date,volume,open,high,low,close,adj close
2023-10-05,33700,1.2599999904632568,1.2899999618530271,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-10-04,39900,1.25,1.25,1.2000000476837158,1.25,1.25
2023-10-03,43300,1.2400000095367432,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-10-02,51800,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.2699999809265137
2023-09-29,84000,1.2899999618530271,1.3300000429153442,1.25,1.2599999904632568,1.2599999904632568
2023-09-28,18800,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-09-27,20100,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.3200000524520874
2023-09-26,15100,1.3300000429153442,1.399999976158142,1.3300000429153442,1.350000023841858,1.350000023841858
2023-09-25,14500,1.309999942779541,1.409999966621399,1.309999942779541,1.3700000047683716,1.3700000047683716
2023-09-22,21800,1.3700000047683716,1.409999966621399,1.350000023841858,1.350000023841858,1.350000023841858
2023-09-21,50700,1.4700000286102295,1.4700000286102295,1.3200000524520874,1.3899999856948853,1.3899999856948853
2023-09-20,37600,1.5,1.5,1.399999976158142,1.399999976158142,1.399999976158142
2023-09-19,92900,1.4600000381469729,1.4800000190734863,1.3799999952316284,1.4299999475479126,1.4299999475479126
2023-09-18,59300,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.4199999570846558,1.4199999570846558
2023-09-15,65200,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,1.340000033378601
2023-09-14,12900,1.3799999952316284,1.440000057220459,1.3799999952316284,1.409999966621399,1.409999966621399
2023-09-13,12400,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.399999976158142,1.399999976158142
2023-09-12,17000,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.3799999952316284,1.3799999952316284
2023-09-11,88000,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.3899999856948853
2023-09-08,8300,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4500000476837158,1.4500000476837158
2023-09-07,75300,1.4800000190734863,1.5,1.440000057220459,1.4900000095367432,1.4900000095367432
2023-09-06,19000,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4700000286102295,1.4700000286102295
2023-09-05,56900,1.4700000286102295,1.5299999713897705,1.399999976158142,1.5,1.5
2023-09-01,28700,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4900000095367432
2023-08-31,54900,1.4600000381469729,1.5700000524520874,1.4600000381469729,1.5099999904632568,1.5099999904632568
2023-08-30,337400,1.399999976158142,1.4700000286102295,1.350000023841858,1.4700000286102295,1.4700000286102295
2023-08-29,77500,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,1.399999976158142
2023-08-28,62900,1.399999976158142,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399
2023-08-25,20600,1.4299999475479126,1.4600000381469729,1.399999976158142,1.409999966621399,1.409999966621399
2023-08-24,9000,1.4600000381469729,1.4600000381469729,1.409999966621399,1.4600000381469729,1.4600000381469729
2023-08-23,59000,1.440000057220459,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158
2023-08-22,49100,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4500000476837158
2023-08-21,21200,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4700000286102295
2023-08-18,39600,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432
2023-08-17,56100,1.5700000524520874,1.600000023841858,1.5,1.5,1.5
2023-08-16,54500,1.5800000429153442,1.600000023841858,1.5399999618530271,1.5499999523162842,1.5499999523162842
2023-08-15,78500,1.600000023841858,1.7000000476837158,1.5399999618530271,1.5499999523162842,1.5499999523162842
2023-08-14,48600,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6200000047683716
2023-08-11,42300,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6699999570846558,1.6699999570846558
2023-08-10,40500,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7300000190734863,1.7300000190734863
2023-08-09,35200,1.7000000476837158,1.75,1.659999966621399,1.6799999475479126,1.6799999475479126
2023-08-08,9200,1.7200000286102295,1.7699999809265137,1.7100000381469729,1.7200000286102295,1.7200000286102295
2023-08-07,12700,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.7300000190734863
2023-08-04,23800,1.7400000095367432,1.75,1.7100000381469729,1.7200000286102295,1.7200000286102295
2023-08-03,28800,1.659999966621399,1.75,1.659999966621399,1.7400000095367432,1.7400000095367432
2023-08-02,12400,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1.659999966621399
2023-08-01,25300,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.659999966621399,1.659999966621399
2023-07-31,51400,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-07-28,10300,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,1.649999976158142
2023-07-27,19500,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,1.659999966621399
2023-07-26,13600,1.6200000047683716,1.7100000381469729,1.6200000047683716,1.6699999570846558,1.6699999570846558
2023-07-25,16500,1.6699999570846558,1.7300000190734863,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-07-24,20400,1.690000057220459,1.7400000095367432,1.6200000047683716,1.6699999570846558,1.6699999570846558
2023-07-21,41700,1.690000057220459,1.7200000286102295,1.6100000143051147,1.659999966621399,1.659999966621399
2023-07-20,22600,1.7300000190734863,1.75,1.690000057220459,1.7100000381469729,1.7100000381469729
2023-07-19,50700,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.7200000286102295
2023-07-18,12300,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.690000057220459,1.690000057220459
2023-07-17,30400,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.649999976158142,1.649999976158142
2023-07-14,11800,1.7300000190734863,1.7799999713897705,1.659999966621399,1.659999966621399,1.659999966621399
2023-07-13,46500,1.690000057220459,1.7899999618530271,1.6799999475479126,1.7599999904632568,1.7599999904632568
2023-07-12,18500,1.6799999475479126,1.7100000381469729,1.6699999570846558,1.7000000476837158,1.7000000476837158
2023-07-11,15400,1.659999966621399,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.7000000476837158
2023-07-10,11000,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.659999966621399
2023-07-07,19500,1.6100000143051147,1.7000000476837158,1.600000023841858,1.6399999856948853,1.6399999856948853
2023-07-06,36300,1.5399999618530271,1.6100000143051147,1.5399999618530271,1.600000023841858,1.600000023841858
2023-07-05,43400,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,1.600000023841858
2023-07-03,23300,1.600000023841858,1.6799999475479126,1.600000023841858,1.659999966621399,1.659999966621399
2023-06-30,24000,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.6299999952316284,1.6299999952316284
2023-06-29,122900,1.4800000190734863,1.6100000143051147,1.4600000381469729,1.5800000429153442,1.5800000429153442
2023-06-28,357200,1.7000000476837158,1.7200000286102295,1.4900000095367432,1.5299999713897705,1.5299999713897705
2023-06-27,18300,1.7899999618530271,1.7899999618530271,1.7200000286102295,1.7200000286102295,1.7200000286102295
2023-06-26,14000,1.7999999523162842,1.820000052452088,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-06-23,63500,1.7400000095367432,1.820000052452088,1.7000000476837158,1.809999942779541,1.809999942779541
2023-06-22,10700,1.7000000476837158,1.75,1.7000000476837158,1.7300000190734863,1.7300000190734863
2023-06-21,10400,1.7300000190734863,1.75,1.7200000286102295,1.75,1.75
2023-06-20,56900,1.7799999713897705,1.830000042915344,1.7200000286102295,1.7300000190734863,1.7300000190734863
2023-06-16,73500,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7599999904632568,1.7599999904632568
2023-06-15,38400,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.659999966621399,1.659999966621399
2023-06-14,23000,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-06-13,212100,1.899999976158142,1.899999976158142,1.7000000476837158,1.7300000190734863,1.7300000190734863
2023-06-12,73500,1.75,1.940000057220459,1.75,1.8899999856948853,1.8899999856948853
2023-06-09,40800,1.75,1.8600000143051147,1.7000000476837158,1.830000042915344,1.830000042915344
2023-06-08,82300,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,1.7000000476837158
2023-06-07,47500,1.6200000047683716,1.7100000381469729,1.6200000047683716,1.659999966621399,1.659999966621399
2023-06-06,74400,1.5299999713897705,1.600000023841858,1.5,1.590000033378601,1.590000033378601
2023-06-05,37800,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5,1.5
2023-06-02,27800,1.4500000476837158,1.5,1.4500000476837158,1.5,1.5
2023-06-01,12400,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,1.4500000476837158
2023-05-31,16600,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,1.4800000190734863
2023-05-30,45300,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.440000057220459,1.440000057220459
2023-05-26,43600,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126
2023-05-25,21500,1.5,1.5,1.4199999570846558,1.440000057220459,1.440000057220459
2023-05-24,8700,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4700000286102295,1.4700000286102295
2023-05-23,131800,1.5499999523162842,1.6799999475479126,1.4800000190734863,1.5299999713897705,1.5299999713897705
2023-05-22,64400,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158
2023-05-19,10400,1.5,1.5,1.4700000286102295,1.5,1.5
2023-05-18,13200,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.5099999904632568
2023-05-17,10400,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.4800000190734863
2023-05-16,8900,1.5,1.5,1.4500000476837158,1.4600000381469729,1.4600000381469729
2023-05-15,15800,1.5,1.5299999713897705,1.4600000381469729,1.5099999904632568,1.5099999904632568
2023-05-12,15800,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.4800000190734863,1.4800000190734863
2023-05-11,6400,1.5,1.5399999618530271,1.5,1.5099999904632568,1.5099999904632568
2023-05-10,24100,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5499999523162842,1.5499999523162842
2023-05-09,10200,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.5099999904632568,1.5099999904632568
2023-05-08,15700,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.5099999904632568,1.5099999904632568
2023-05-05,27500,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5099999904632568,1.5099999904632568
2023-05-04,29400,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4700000286102295,1.4700000286102295
2023-05-03,23200,1.4600000381469729,1.5399999618530271,1.4600000381469729,1.5,1.5
2023-05-02,26900,1.5,1.5299999713897705,1.4600000381469729,1.4900000095367432,1.4900000095367432
2023-05-01,22900,1.5,1.5399999618530271,1.5,1.5199999809265137,1.5199999809265137
2023-04-28,60500,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5399999618530271,1.5399999618530271
2023-04-27,21400,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5700000524520874
2023-04-26,42000,1.559999942779541,1.6699999570846558,1.559999942779541,1.5800000429153442,1.5800000429153442
2023-04-25,66900,1.659999966621399,1.7100000381469729,1.5700000524520874,1.590000033378601,1.590000033378601
2023-04-24,32500,1.7300000190734863,1.870000004768372,1.7000000476837158,1.7100000381469729,1.7100000381469729
2023-04-21,37700,1.7599999904632568,1.830000042915344,1.690000057220459,1.7300000190734863,1.7300000190734863
2023-04-20,76900,1.7400000095367432,1.7899999618530271,1.6799999475479126,1.75,1.75
2023-04-19,56500,1.6299999952316284,1.7100000381469729,1.590000033378601,1.659999966621399,1.659999966621399
2023-04-18,24100,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284
2023-04-17,44800,1.659999966621399,1.7000000476837158,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-04-14,11700,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-04-13,95300,1.7300000190734863,1.7899999618530271,1.649999976158142,1.75,1.75
2023-04-12,102600,1.820000052452088,1.870000004768372,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-04-11,152800,1.7999999523162842,1.919999957084656,1.7999999523162842,1.899999976158142,1.899999976158142
2023-04-10,396700,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.899999976158142
2023-04-06,5800,2.009999990463257,2.009999990463257,1.950000047683716,1.950000047683716,1.950000047683716
2023-04-05,12400,1.9900000095367432,2.0299999713897705,1.9700000286102293,1.9700000286102293,1.9700000286102293
2023-04-04,4400,2.0,2.0,1.9800000190734863,1.9900000095367432,1.9900000095367432
2023-04-03,5100,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0,2.0
2023-03-31,21200,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0299999713897705,2.0299999713897705
2023-03-30,24200,2.059999942779541,2.109999895095825,2.0299999713897705,2.039999961853028,2.039999961853028
2023-03-29,142300,1.940000057220459,2.0799999237060547,1.919999957084656,2.059999942779541,2.059999942779541
2023-03-28,103600,1.899999976158142,1.919999957084656,1.830000042915344,1.919999957084656,1.919999957084656
2023-03-27,25100,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142
2023-03-24,21500,1.870000004768372,1.909999966621399,1.870000004768372,1.899999976158142,1.899999976158142
2023-03-23,33100,1.919999957084656,1.919999957084656,1.899999976158142,1.909999966621399,1.909999966621399
2023-03-22,50900,1.899999976158142,1.919999957084656,1.899999976158142,1.899999976158142,1.899999976158142
2023-03-21,16200,1.899999976158142,1.9299999475479128,1.899999976158142,1.899999976158142,1.899999976158142
2023-03-20,12100,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.899999976158142
2023-03-17,33900,1.919999957084656,1.919999957084656,1.8899999856948853,1.899999976158142,1.899999976158142
2023-03-16,16000,1.899999976158142,1.9600000381469729,1.8600000143051147,1.9299999475479128,1.9299999475479128
2023-03-15,9300,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.899999976158142
2023-03-14,26100,1.9299999475479128,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142
2023-03-13,21900,1.8600000143051147,1.950000047683716,1.8600000143051147,1.9299999475479128,1.9299999475479128
2023-03-10,53600,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.850000023841858,1.850000023841858
2023-03-09,18000,1.950000047683716,1.950000047683716,1.7699999809265137,1.7699999809265137,1.7699999809265137
2023-03-08,39400,1.950000047683716,2.0,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-03-07,15200,1.9700000286102293,2.0299999713897705,1.950000047683716,1.9700000286102293,1.9700000286102293
2023-03-06,10400,2.0299999713897705,2.0299999713897705,1.9700000286102293,2.0,2.0
2023-03-03,14200,1.9800000190734863,2.0299999713897705,1.9600000381469729,2.0,2.0
2023-03-02,25100,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,2.0
2023-03-01,18700,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,2.049999952316284
2023-02-28,38800,1.950000047683716,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284
2023-02-27,7400,1.9700000286102293,1.9900000095367432,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-02-24,18300,1.9600000381469729,2.0,1.940000057220459,1.9800000190734863,1.9800000190734863
2023-02-23,10700,2.0,2.0299999713897705,1.950000047683716,2.009999990463257,2.009999990463257
2023-02-22,25400,2.039999961853028,2.069999933242798,2.0,2.0199999809265137,2.0199999809265137
2023-02-21,24800,2.009999990463257,2.0799999237060547,2.0,2.049999952316284,2.049999952316284
2023-02-17,27500,2.039999961853028,2.0799999237060547,2.0,2.049999952316284,2.049999952316284
2023-02-16,90800,1.9900000095367432,2.140000104904175,1.9900000095367432,2.109999895095825,2.109999895095825
2023-02-15,187900,1.820000052452088,2.009999990463257,1.820000052452088,2.0,2.0
2023-02-14,30900,1.850000023841858,1.870000004768372,1.7899999618530271,1.870000004768372,1.870000004768372
2023-02-13,30800,1.7899999618530271,1.850000023841858,1.75,1.850000023841858,1.850000023841858
2023-02-10,16300,1.830000042915344,1.830000042915344,1.7799999713897705,1.830000042915344,1.830000042915344
2023-02-09,42500,1.7899999618530271,1.850000023841858,1.75,1.830000042915344,1.830000042915344
2023-02-08,38700,1.809999942779541,1.830000042915344,1.7899999618530271,1.809999942779541,1.809999942779541
2023-02-07,23800,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.850000023841858
2023-02-06,40600,1.7899999618530271,1.870000004768372,1.7899999618530271,1.820000052452088,1.820000052452088
2023-02-03,25700,1.8600000143051147,1.8799999952316284,1.809999942779541,1.809999942779541,1.809999942779541
2023-02-02,87300,1.7100000381469729,1.870000004768372,1.7100000381469729,1.830000042915344,1.830000042915344
2023-02-01,69500,1.649999976158142,1.7400000095367432,1.649999976158142,1.7200000286102295,1.7200000286102295
2023-01-31,37300,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,1.659999966621399
2023-01-30,65500,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.659999966621399,1.659999966621399
2023-01-27,36000,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,1.659999966621399
2023-01-26,45800,1.7400000095367432,1.7400000095367432,1.649999976158142,1.649999976158142,1.649999976158142
2023-01-25,123400,1.75,1.7599999904632568,1.649999976158142,1.7100000381469729,1.7100000381469729
2023-01-24,74900,1.7000000476837158,1.7300000190734863,1.659999966621399,1.659999966621399,1.659999966621399
2023-01-23,60500,1.7999999523162842,1.899999976158142,1.7000000476837158,1.7899999618530271,1.7899999618530271
2023-01-20,71400,1.830000042915344,1.870000004768372,1.820000052452088,1.840000033378601,1.840000033378601
2023-01-19,16200,1.850000023841858,1.899999976158142,1.830000042915344,1.840000033378601,1.840000033378601
2023-01-18,14600,1.9800000190734863,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142
2023-01-17,87600,1.9700000286102293,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2023-01-13,22100,1.9600000381469729,2.0199999809265137,1.9600000381469729,2.0199999809265137,2.0199999809265137
2023-01-12,51200,1.9299999475479128,1.9800000190734863,1.8899999856948853,1.950000047683716,1.950000047683716
2023-01-11,17200,1.940000057220459,1.9600000381469729,1.909999966621399,1.919999957084656,1.919999957084656
2023-01-10,15300,1.899999976158142,1.919999957084656,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-01-09,22200,1.870000004768372,1.940000057220459,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-01-06,36400,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,1.8899999856948853
2023-01-05,10900,1.850000023841858,1.8799999952316284,1.850000023841858,1.870000004768372,1.870000004768372
2023-01-04,21000,1.820000052452088,1.870000004768372,1.809999942779541,1.8600000143051147,1.8600000143051147
2023-01-03,16000,1.8600000143051147,1.909999966621399,1.809999942779541,1.820000052452088,1.820000052452088
2022-12-30,85300,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.820000052452088,1.820000052452088
2022-12-29,58600,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137
2022-12-28,57700,1.940000057220459,1.9600000381469729,1.75,1.830000042915344,1.830000042915344
2022-12-27,52700,1.909999966621399,2.009999990463257,1.899999976158142,1.9299999475479128,1.9299999475479128
2022-12-23,44200,1.9700000286102293,1.9900000095367432,1.919999957084656,1.950000047683716,1.950000047683716
2022-12-22,58500,2.039999961853028,2.059999942779541,1.9800000190734863,2.0,2.0
2022-12-21,49400,2.1700000762939453,2.220000028610229,2.049999952316284,2.059999942779541,2.059999942779541
2022-12-20,26600,2.200000047683716,2.240000009536743,2.180000066757202,2.180000066757202,2.180000066757202
2022-12-19,20000,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2100000381469727,2.2100000381469727
2022-12-16,85000,2.2699999809265137,2.319999933242798,2.2100000381469727,2.25,2.25
2022-12-15,70100,2.359999895095825,2.400000095367432,2.2699999809265137,2.299999952316284,2.299999952316284
2022-12-14,95300,2.2699999809265137,2.4200000762939453,2.2699999809265137,2.369999885559082,2.369999885559082
2022-12-13,210200,2.220000028610229,2.450000047683716,2.1700000762939453,2.2699999809265137,2.2699999809265137
2022-12-12,36100,2.1600000858306885,2.2300000190734863,2.130000114440918,2.190000057220459,2.190000057220459
2022-12-09,22700,2.1600000858306885,2.180000066757202,2.150000095367432,2.180000066757202,2.180000066757202
2022-12-08,37700,2.200000047683716,2.200000047683716,2.150000095367432,2.190000057220459,2.190000057220459
2022-12-07,25600,2.1700000762939453,2.200000047683716,2.109999895095825,2.200000047683716,2.200000047683716
2022-12-06,39100,2.150000095367432,2.180000066757202,2.119999885559082,2.1700000762939453,2.1700000762939453
2022-12-05,30300,2.140000104904175,2.200000047683716,2.140000104904175,2.150000095367432,2.150000095367432
2022-12-02,46300,2.150000095367432,2.190000057220459,2.0999999046325684,2.190000057220459,2.190000057220459
2022-12-01,51800,2.150000095367432,2.200000047683716,2.140000104904175,2.150000095367432,2.150000095367432
