date,volume,open,high,low,close,adj close
2020-05-27,1561600,149.60000610351562,155.3800048828125,149.60000610351562,155.33999633789062,155.33999633789062
2020-05-26,1259700,152.4499969482422,153.7100067138672,148.82000732421875,149.19000244140625,149.19000244140625
2020-05-22,902900,145.91000366210938,150.0,145.88999938964844,149.4199981689453,149.4199981689453
2020-05-21,1598100,145.0,149.39999389648438,144.52000427246094,145.82000732421875,145.82000732421875
2020-05-20,3224100,140.10000610351562,151.32000732421875,139.22000122070312,146.36000061035156,146.36000061035156
2020-05-19,1877800,143.02000427246094,146.0500030517578,142.5500030517578,144.6300048828125,144.6300048828125
2020-05-18,1731300,140.13999938964844,143.85000610351562,139.1699981689453,142.67999267578125,142.67999267578125
2020-05-15,2173300,130.8699951171875,136.57000732421875,130.3699951171875,136.4499969482422,136.4499969482422
2020-05-14,1909000,127.98999786376952,129.92999267578125,125.6500015258789,129.4199981689453,129.4199981689453
2020-05-13,2064200,133.77999877929688,134.02999877929688,128.8800048828125,129.6300048828125,129.6300048828125
2020-05-12,1627000,141.17999267578125,141.6999969482422,134.72000122070312,134.77000427246094,134.77000427246094
2020-05-11,1571800,138.0,141.7899932861328,137.11000061035156,140.25999450683594,140.25999450683594
2020-05-08,943100,136.47000122070312,137.4199981689453,134.47000122070312,135.97000122070312,135.97000122070312
2020-05-07,1421400,133.44000244140625,136.0399932861328,133.02000427246094,134.5800018310547,134.5800018310547
2020-05-06,1096000,134.50999450683594,135.16000366210938,131.35000610351562,131.86000061035156,131.86000061035156
2020-05-05,1705000,137.47999572753906,138.22000122070312,132.94000244140625,133.5500030517578,133.5500030517578
2020-05-04,908900,134.0,136.22999572753906,132.80999755859375,135.67999267578125,135.67999267578125
2020-05-01,1071500,139.1300048828125,139.1300048828125,132.97999572753906,134.6999969482422,134.6999969482422
2020-04-30,2536400,139.50999450683594,142.4499969482422,138.0500030517578,141.25,141.25
2020-04-29,1252800,142.0,142.49000549316406,139.27999877929688,140.25999450683594,140.25999450683594
2020-04-28,1966800,145.0,145.41000366210938,139.94000244140625,140.36000061035156,140.36000061035156
2020-04-27,1264800,141.5500030517578,144.19000244140625,139.41000366210938,143.27999877929688,143.27999877929688
2020-04-24,2660500,136.89999389648438,140.19000244140625,135.32000732421875,139.94000244140625,139.94000244140625
2020-04-23,1023900,135.77999877929688,139.36000061035156,134.39999389648438,136.57000732421875,136.57000732421875
2020-04-22,1395700,134.2899932861328,136.58999633789062,134.2899932861328,135.22000122070312,135.22000122070312
2020-04-21,2193100,138.5,138.5,131.27000427246094,132.44000244140625,132.44000244140625
2020-04-20,899100,140.19000244140625,142.25,138.25999450683594,140.49000549316406,140.49000549316406
2020-04-17,1558300,141.47000122070312,141.75999450683594,137.41000366210938,141.61000061035156,141.61000061035156
2020-04-16,2213100,136.67999267578125,139.6300048828125,135.1199951171875,138.11000061035156,138.11000061035156
2020-04-15,2131800,136.9499969482422,139.24000549316406,133.39999389648438,137.97999572753906,137.97999572753906
2020-04-14,2701700,136.13999938964844,137.77000427246094,133.0800018310547,137.66000366210938,137.66000366210938
2020-04-13,1604200,132.9499969482422,133.97000122070312,129.16000366210938,131.02000427246094,131.02000427246094
2020-04-09,1857000,132.16000366210938,135.83999633789062,130.61000061035156,133.32000732421875,133.32000732421875
2020-04-08,2106500,131.35000610351562,134.2100067138672,128.80999755859375,131.55999755859375,131.55999755859375
2020-04-07,1988200,140.0,141.57000732421875,131.5399932861328,132.0800018310547,132.0800018310547
2020-04-06,2327100,131.1199951171875,135.8800048828125,128.1300048828125,135.1999969482422,135.1999969482422
2020-04-03,2268000,128.00999450683594,129.99000549316406,123.23999786376952,125.48999786376952,125.48999786376952
2020-04-02,2926000,128.8800048828125,130.75999450683594,121.1500015258789,129.1999969482422,129.1999969482422
2020-04-01,1902600,130.4600067138672,134.57000732421875,129.14999389648438,133.05999755859375,133.05999755859375
2020-03-31,3114200,133.27000427246094,138.6300048828125,132.3300018310547,135.25999450683594,135.25999450683594
2020-03-30,2538400,127.23999786376952,139.63999938964844,127.22000122070312,138.02000427246094,138.02000427246094
2020-03-27,9223000,126.12999725341795,128.63999938964844,122.95999908447266,125.6999969482422,125.6999969482422
2020-03-26,2282200,123.3000030517578,132.02999877929688,121.37999725341795,131.66000366210938,131.66000366210938
2020-03-25,2491400,126.20999908447266,130.1300048828125,120.12000274658205,121.23999786376952,121.23999786376952
2020-03-24,3116500,122.36000061035156,126.9000015258789,118.6500015258789,126.30999755859376,126.30999755859376
2020-03-23,2754100,123.2300033569336,123.94000244140624,113.70999908447266,115.75,115.75
2020-03-20,2993800,127.87999725341795,131.49000549316406,119.51000213623048,124.97000122070312,124.97000122070312
2020-03-19,3531600,132.77999877929688,139.99000549316406,126.31999969482422,127.4000015258789,127.4000015258789
2020-03-18,5796000,131.55999755859375,147.11000061035156,124.8000030517578,135.89999389648438,135.89999389648438
2020-03-17,6674700,124.5,140.05999755859375,120.0,139.47000122070312,139.47000122070312
2020-03-16,9402600,119.38999938964844,129.99000549316406,112.5999984741211,121.27999877929688,121.27999877929688
2020-03-13,9345300,131.7100067138672,132.9600067138672,124.0199966430664,132.57000732421875,132.57000732421875
2020-03-12,10738600,128.7100067138672,132.0,120.5199966430664,124.02999877929688,124.02999877929688
2020-03-11,9719600,134.13999938964844,139.8699951171875,133.3800048828125,135.1699981689453,135.1699981689453
2020-03-10,17595400,134.57000732421875,138.07000732421875,129.00999450683594,138.0,138.0
2020-03-09,25015700,132.27000427246094,137.30999755859375,121.30999755859376,131.97000122070312,131.97000122070312
2020-03-06,22272500,140.0,145.2100067138672,137.10000610351562,141.49000549316406,141.49000549316406
2020-03-05,16884200,149.47999572753906,151.1999969482422,141.1199951171875,145.1199951171875,145.1199951171875
2020-03-04,18687000,153.07000732421875,153.6199951171875,149.1699981689453,152.25999450683594,152.25999450683594
2020-03-03,18003100,150.55999755859375,154.7899932861328,145.77000427246094,147.8000030517578,147.8000030517578
2020-03-02,11921100,141.57000732421875,150.49000549316406,139.25,150.41000366210938,150.41000366210938
2020-02-28,9285800,143.3699951171875,146.86000061035156,137.94000244140625,139.86000061035156,139.86000061035156
2020-02-27,5900100,156.0,157.10000610351562,147.66000366210938,147.7100067138672,147.7100067138672
2020-02-26,5578100,161.83999633789062,163.13999938964844,157.7100067138672,158.97999572753906,158.97999572753906
2020-02-25,5059200,167.1999969482422,167.3699951171875,160.19000244140625,160.85000610351562,160.85000610351562
2020-02-24,6332900,167.02999877929688,169.25999450683594,165.2899932861328,165.55999755859375,165.55999755859375
2020-02-21,3727200,169.75,172.17999267578125,168.47999572753906,170.9600067138672,170.9600067138672
2020-02-20,3313600,168.1999969482422,171.22000122070312,167.0,170.77999877929688,170.77999877929688
2020-02-19,4262400,167.9199981689453,168.35000610351562,166.1699981689453,168.00999450683594,168.00999450683594
2020-02-18,5202300,168.3800048828125,169.02999877929688,166.75999450683594,167.6300048828125,167.6300048828125
2020-02-14,6157600,167.08999633789062,168.5,164.25,168.02999877929688,168.02999877929688
2020-02-13,5000500,166.27000427246094,169.6699981689453,166.02000427246094,167.91000366210938,167.91000366210938
2020-02-12,3604400,165.2100067138672,168.3800048828125,164.0399932861328,168.02000427246094,168.02000427246094
2020-02-11,3337100,162.33999633789062,165.41000366210938,160.75,164.64999389648438,164.64999389648438
2020-02-10,6018500,161.61000061035156,164.83999633789062,159.77999877929688,162.13999938964844,162.13999938964844
2020-02-07,1792300,160.14999389648438,161.92999267578125,155.77000427246094,156.32000732421875,156.32000732421875
2020-02-06,2128200,154.77999877929688,159.10000610351562,154.49000549316406,158.32000732421875,158.32000732421875
2020-02-05,1615300,150.00999450683594,156.1199951171875,149.72999572753906,152.14999389648438,152.14999389648438
2020-02-04,2440400,148.00999450683594,152.8000030517578,147.75,149.25,149.25
2020-02-03,1361600,143.02999877929688,146.8300018310547,142.83999633789062,143.89999389648438,143.89999389648438
2020-01-31,1473800,146.8699951171875,147.1199951171875,141.91000366210938,142.61000061035156,142.61000061035156
2020-01-30,1330600,148.5,149.60000610351562,144.74000549316406,147.1999969482422,147.1999969482422
2020-01-29,1129000,152.32000732421875,152.8699951171875,149.27000427246094,149.33999633789062,149.33999633789062
2020-01-28,699700,151.11000061035156,153.55999755859375,150.80999755859375,152.1199951171875,152.1199951171875
2020-01-27,1200700,149.94000244140625,151.3000030517578,148.83999633789062,150.6300048828125,150.6300048828125
2020-01-24,1135900,155.5,155.5,149.55999755859375,152.6199951171875,152.6199951171875
2020-01-23,1137500,155.1699981689453,155.4600067138672,152.5399932861328,155.11000061035156,155.11000061035156
2020-01-22,1681700,155.6699981689453,156.4499969482422,154.5399932861328,155.74000549316406,155.74000549316406
2020-01-21,1267000,155.8000030517578,156.11000061035156,154.24000549316406,155.27000427246094,155.27000427246094
2020-01-17,1687000,156.8000030517578,156.97000122070312,155.0399932861328,156.3300018310547,156.3300018310547
2020-01-16,921500,154.99000549316406,156.32000732421875,153.94000244140625,156.25999450683594,156.25999450683594
2020-01-15,1385800,150.67999267578125,155.92999267578125,150.33999633789062,154.02999877929688,154.02999877929688
2020-01-14,2318600,148.49000549316406,151.3300018310547,147.9600067138672,150.6699981689453,150.6699981689453
2020-01-13,936900,143.52999877929688,144.97000122070312,142.3800048828125,143.64999389648438,143.64999389648438
2020-01-10,1157500,144.52000427246094,145.4199981689453,143.25,143.80999755859375,143.80999755859375
2020-01-09,802900,140.6300048828125,142.02999877929688,140.0,141.3000030517578,141.3000030517578
2020-01-08,845600,138.0,140.74000549316406,137.35000610351562,140.55999755859375,140.55999755859375
2020-01-07,681100,137.02000427246094,137.8800048828125,135.8000030517578,137.85000610351562,137.85000610351562
2020-01-06,1225200,136.0399932861328,138.1699981689453,135.22000122070312,138.16000366210938,138.16000366210938
2020-01-03,746600,136.52999877929688,137.6300048828125,135.57000732421875,136.72000122070312,136.72000122070312
2020-01-02,976500,139.11000061035156,139.85000610351562,137.52000427246094,138.69000244140625,138.69000244140625
2019-12-31,626700,136.6999969482422,138.39999389648438,136.3000030517578,138.32000732421875,138.32000732421875
2019-12-30,606900,139.52000427246094,139.69000244140625,137.0800018310547,137.1699981689453,137.1699981689453
2019-12-27,570300,139.33999633789062,139.9199981689453,137.86000061035156,139.44000244140625,139.44000244140625
2019-12-26,626700,139.50999450683594,139.63999938964844,138.3300018310547,139.30999755859375,139.30999755859375
2019-12-24,320200,137.24000549316406,138.86000061035156,137.05999755859375,138.80999755859375,138.80999755859375
2019-12-23,1022200,137.97000122070312,138.8699951171875,136.9600067138672,137.60000610351562,137.60000610351562
2019-12-20,2440400,136.5399932861328,137.92999267578125,135.41000366210938,137.63999938964844,137.63999938964844
2019-12-19,1541900,137.1999969482422,137.9199981689453,134.66000366210938,135.61000061035156,135.61000061035156
2019-12-18,1652900,137.75,140.05999755859375,136.9199981689453,136.99000549316406,136.99000549316406
2019-12-17,1662700,142.0,142.17999267578125,137.05999755859375,137.89999389648438,137.89999389648438
2019-12-16,1096500,140.97000122070312,143.4199981689453,140.02000427246094,142.1999969482422,142.1999969482422
2019-12-13,749200,143.07000732421875,144.10000610351562,140.02999877929688,140.60000610351562,140.60000610351562
2019-12-12,773300,143.4499969482422,144.97999572753906,142.55999755859375,143.92999267578125,143.92999267578125
2019-12-11,921300,143.14999389648438,143.8300018310547,142.02000427246094,143.36000061035156,143.36000061035156
2019-12-10,797800,142.6699981689453,142.94000244140625,140.67999267578125,142.75,142.75
2019-12-09,1151900,142.35000610351562,144.4199981689453,142.11000061035156,142.8800048828125,142.8800048828125
2019-12-06,1438400,141.74000549316406,143.10000610351562,141.52999877929688,142.27000427246094,142.27000427246094
2019-12-05,1730300,142.82000732421875,143.83999633789062,140.3699951171875,140.61000061035156,140.61000061035156
2019-12-04,1364600,142.0,143.50999450683594,140.6999969482422,142.9600067138672,142.9600067138672
2019-12-03,1624200,142.13999938964844,142.88999938964844,140.61000061035156,141.7899932861328,141.7899932861328
2019-12-02,1128300,144.41000366210938,144.50999450683594,142.4600067138672,143.50999450683594,143.50999450683594
2019-11-29,513100,145.2100067138672,145.89999389648438,144.47000122070312,144.63999938964844,144.63999938964844
2019-11-27,1185900,145.16000366210938,146.75999450683594,144.0500030517578,146.2899932861328,146.2899932861328
2019-11-26,2215200,152.8300018310547,153.10000610351562,145.1699981689453,145.8000030517578,145.8000030517578
2019-11-25,1252000,152.8800048828125,153.77000427246094,151.74000549316406,153.27000427246094,153.27000427246094
2019-11-22,1536700,152.85000610351562,154.7899932861328,151.47999572753906,152.61000061035156,152.61000061035156
2019-11-21,1447800,150.61000061035156,152.80999755859375,149.7899932861328,152.25999450683594,152.25999450683594
2019-11-20,1808400,149.72000122070312,152.05999755859375,149.1300048828125,150.6999969482422,150.6999969482422
2019-11-19,1025300,149.75,151.27999877929688,149.3699951171875,150.25,150.25
2019-11-18,1309400,148.33999633789062,149.9199981689453,148.0,149.58999633789062,149.58999633789062
2019-11-15,1065000,144.47999572753906,148.8300018310547,144.27000427246094,148.32000732421875,148.32000732421875
2019-11-14,1664300,145.6999969482422,146.74000549316406,144.05999755859375,144.64999389648438,144.64999389648438
2019-11-13,1569300,143.82000732421875,147.2100067138672,142.67999267578125,145.6999969482422,145.6999969482422
2019-11-12,2309600,141.4600067138672,145.9600067138672,141.10000610351562,144.8300018310547,144.8300018310547
2019-11-11,1325300,138.9499969482422,140.38999938964844,137.80999755859375,140.33999633789062,140.33999633789062
2019-11-08,939800,136.77000427246094,140.35000610351562,136.41000366210938,140.1999969482422,140.1999969482422
2019-11-07,1130300,137.91000366210938,140.50999450683594,136.8300018310547,137.30999755859375,137.30999755859375
2019-11-06,1199200,138.02999877929688,138.7899932861328,135.2899932861328,135.64999389648438,135.64999389648438
2019-11-05,3066500,138.1699981689453,142.67999267578125,137.64999389648438,137.77000427246094,137.77000427246094
2019-11-04,1325200,137.27999877929688,138.27000427246094,134.10000610351562,137.60000610351562,137.60000610351562
2019-11-01,2377400,134.02000427246094,137.5500030517578,133.80999755859375,137.11000061035156,137.11000061035156
2019-10-31,2387100,135.4499969482422,136.7899932861328,131.4600067138672,133.0,133.0
2019-10-30,3098500,142.42999267578125,145.0,135.9499969482422,136.7899932861328,136.7899932861328
2019-10-29,1335700,145.63999938964844,149.5,144.8300018310547,149.39999389648438,149.39999389648438
2019-10-28,1124600,146.22000122070312,146.8699951171875,145.25999450683594,145.47999572753906,145.47999572753906
2019-10-25,1163700,145.00999450683594,146.80999755859375,144.02000427246094,145.9600067138672,145.9600067138672
2019-10-24,1583100,146.77999877929688,146.9499969482422,143.89999389648438,145.60000610351562,145.60000610351562
2019-10-23,1409600,145.74000549316406,147.4499969482422,144.72000122070312,146.05999755859375,146.05999755859375
2019-10-22,1043800,146.6199951171875,148.10000610351562,144.85000610351562,146.9199981689453,146.9199981689453
2019-10-21,3618700,149.7899932861328,153.3000030517578,144.39999389648438,147.35000610351562,147.35000610351562
2019-10-18,3241900,149.63999938964844,152.52999877929688,149.3300018310547,152.25999450683594,152.25999450683594
2019-10-17,2492100,145.17999267578125,151.05999755859375,145.07000732421875,150.50999450683594,150.50999450683594
2019-10-16,3978200,145.5800018310547,148.55999755859375,142.0,144.83999633789062,144.83999633789062
2019-10-15,1288400,135.91000366210938,138.6300048828125,135.14999389648438,138.1699981689453,138.1699981689453
2019-10-14,1164900,134.72999572753906,135.19000244140625,133.6999969482422,134.10000610351562,134.10000610351562
2019-10-11,904600,133.77999877929688,136.17999267578125,133.41000366210938,134.74000549316406,134.74000549316406
2019-10-10,883600,132.0500030517578,134.42999267578125,131.22000122070312,132.80999755859375,132.80999755859375
2019-10-09,999200,130.8699951171875,132.74000549316406,130.02000427246094,132.22999572753906,132.22999572753906
2019-10-08,1347700,129.57000732421875,131.47000122070312,128.97000122070312,130.27000427246094,130.27000427246094
2019-10-07,1957000,130.5800018310547,130.94000244140625,129.27999877929688,130.22999572753906,130.22999572753906
2019-10-04,1740800,130.36000061035156,131.39999389648438,128.25999450683594,130.67999267578125,130.67999267578125
2019-10-03,1522400,131.07000732421875,132.27000427246094,128.5500030517578,131.10000610351562,131.10000610351562
2019-10-02,2246200,134.6300048828125,135.61000061035156,130.5399932861328,131.08999633789062,131.08999633789062
2019-10-01,1342300,137.44000244140625,138.39999389648438,135.3699951171875,135.8000030517578,135.8000030517578
2019-09-30,1905900,135.0,137.99000549316406,134.97000122070312,136.66000366210938,136.66000366210938
2019-09-27,3544600,139.7100067138672,139.7100067138672,131.38999938964844,135.52999877929688,135.52999877929688
2019-09-26,1361900,142.8800048828125,143.1300048828125,137.72000122070312,139.1699981689453,139.1699981689453
2019-09-25,1696700,140.02999877929688,144.77999877929688,139.67999267578125,142.3000030517578,142.3000030517578
2019-09-24,1498700,143.60000610351562,144.97000122070312,140.19000244140625,140.30999755859375,140.30999755859375
2019-09-23,1502600,146.52999877929688,146.52999877929688,139.92999267578125,142.92999267578125,142.92999267578125
2019-09-20,2924700,147.07000732421875,148.63999938964844,146.22999572753906,146.82000732421875,146.82000732421875
2019-09-19,896900,144.6300048828125,147.27999877929688,144.2899932861328,145.6999969482422,145.6999969482422
2019-09-18,992200,143.57000732421875,144.0399932861328,142.39999389648438,143.72000122070312,143.72000122070312
2019-09-17,825600,144.66000366210938,145.67999267578125,143.67999267578125,143.75,143.75
2019-09-16,1101000,142.0,144.32000732421875,140.89999389648438,144.16000366210938,144.16000366210938
2019-09-13,1913500,146.2100067138672,147.58999633789062,142.75,143.52999877929688,143.52999877929688
2019-09-12,1100100,148.5800018310547,149.14999389648438,145.9199981689453,146.10000610351562,146.10000610351562
2019-09-11,2000600,143.86000061035156,149.1999969482422,141.75999450683594,148.52999877929688,148.52999877929688
2019-09-10,2081600,143.14999389648438,143.25,139.58999633789062,142.83999633789062,142.83999633789062
2019-09-09,1463700,143.7899932861328,145.2100067138672,142.25999450683594,143.7899932861328,143.7899932861328
2019-09-06,1213100,142.0399932861328,144.0399932861328,141.50999450683594,143.60000610351562,143.60000610351562
2019-09-05,1056900,142.22000122070312,143.22000122070312,141.22000122070312,141.3699951171875,141.3699951171875
2019-09-04,799900,140.61000061035156,141.66000366210938,139.02999877929688,140.5399932861328,140.5399932861328
2019-09-03,2228500,137.58999633789062,139.58999633789062,135.77999877929688,139.14999389648438,139.14999389648438
2019-08-30,1358500,138.6699981689453,138.99000549316406,136.6300048828125,138.27000427246094,138.27000427246094
2019-08-29,1561500,139.2899932861328,139.6999969482422,137.24000549316406,137.9600067138672,137.9600067138672
2019-08-28,1378600,138.10000610351562,139.0,136.94000244140625,138.10000610351562,138.10000610351562
2019-08-27,2663900,147.25999450683594,147.99000549316406,138.30999755859375,138.75,138.75
2019-08-26,1200600,146.13999938964844,147.6999969482422,145.6199951171875,147.0800018310547,147.0800018310547
2019-08-23,2141500,146.85000610351562,150.82000732421875,143.97000122070312,144.85000610351562,144.85000610351562
2019-08-22,1859900,147.77000427246094,150.1999969482422,147.3800048828125,147.75999450683594,147.75999450683594
2019-08-21,2168300,144.99000549316406,148.66000366210938,144.86000061035156,146.49000549316406,146.49000549316406
2019-08-20,2009500,146.0,147.9499969482422,144.47999572753906,144.77999877929688,144.77999877929688
2019-08-19,1506900,146.67999267578125,148.50999450683594,145.86000061035156,145.9600067138672,145.9600067138672
2019-08-16,1208300,142.1199951171875,145.74000549316406,140.77999877929688,145.2899932861328,145.2899932861328
2019-08-15,1318400,141.86000061035156,142.60000610351562,140.77999877929688,141.27000427246094,141.27000427246094
2019-08-14,1496400,144.63999938964844,145.6699981689453,141.1300048828125,141.86000061035156,141.86000061035156
2019-08-13,1833400,143.0500030517578,147.61000061035156,142.24000549316406,146.30999755859375,146.30999755859375
2019-08-12,1172900,139.91000366210938,143.27000427246094,139.3000030517578,142.69000244140625,142.69000244140625
2019-08-09,1500800,140.5,141.6199951171875,139.17999267578125,140.19000244140625,140.19000244140625
2019-08-08,2031000,139.52999877929688,141.67999267578125,138.52000427246094,140.5,140.5
2019-08-07,2695300,137.6199951171875,139.57000732421875,133.05999755859375,139.2100067138672,139.2100067138672
2019-08-06,4835800,144.66000366210938,147.9499969482422,134.1199951171875,139.0,139.0
2019-08-05,1605600,146.52000427246094,147.24000549316406,144.1699981689453,144.66000366210938,144.66000366210938
2019-08-02,1268600,148.0,148.41000366210938,145.17999267578125,148.1300048828125,148.1300048828125
2019-08-01,2892300,144.72999572753906,149.99000549316406,143.27000427246094,148.25,148.25
2019-07-31,1735800,142.0800018310547,142.55999755859375,137.75,138.9499969482422,138.9499969482422
2019-07-30,904700,140.0,143.25,139.10000610351562,142.52000427246094,142.52000427246094
2019-07-29,983400,138.94000244140625,141.49000549316406,138.8000030517578,141.27999877929688,141.27999877929688
2019-07-26,842400,138.74000549316406,139.3000030517578,137.60000610351562,138.9499969482422,138.9499969482422
2019-07-25,1098200,140.3699951171875,141.36000061035156,137.75,138.1199951171875,138.1199951171875
2019-07-24,945200,138.5,140.89999389648438,137.9199981689453,140.3699951171875,140.3699951171875
2019-07-23,876700,138.8300018310547,139.05999755859375,137.27999877929688,138.11000061035156,138.11000061035156
2019-07-22,627900,139.42999267578125,140.2899932861328,137.9600067138672,138.75999450683594,138.75999450683594
2019-07-19,818500,139.92999267578125,140.1199951171875,137.91000366210938,138.89999389648438,138.89999389648438
2019-07-18,999000,137.83999633789062,139.88999938964844,136.50999450683594,139.67999267578125,139.67999267578125
2019-07-17,1517900,141.8300018310547,142.24000549316406,138.1699981689453,138.6300048828125,138.6300048828125
2019-07-16,1535000,142.77000427246094,143.22000122070312,139.35000610351562,142.9600067138672,142.9600067138672
2019-07-15,1329700,144.85000610351562,144.99000549316406,141.42999267578125,142.72000122070312,142.72000122070312
2019-07-12,1521200,144.02999877929688,146.35000610351562,142.8300018310547,144.60000610351562,144.60000610351562
2019-07-11,2206700,145.91000366210938,148.22999572753906,141.74000549316406,143.82000732421875,143.82000732421875
2019-07-10,671700,139.86000061035156,141.0500030517578,138.2899932861328,141.00999450683594,141.00999450683594
2019-07-09,1152800,139.57000732421875,141.22000122070312,139.0,139.24000549316406,139.24000549316406
2019-07-08,1040000,139.52999877929688,140.74000549316406,137.67999267578125,140.47999572753906,140.47999572753906
2019-07-05,991900,140.60000610351562,143.75,139.0399932861328,140.02999877929688,140.02999877929688
2019-07-03,1574200,136.99000549316406,142.30999755859375,136.1300048828125,140.74000549316406,140.74000549316406
2019-07-02,1154300,133.9499969482422,136.27000427246094,132.13999938964844,135.86000061035156,135.86000061035156
2019-07-01,818200,135.0,135.4199981689453,133.24000549316406,134.24000549316406,134.24000549316406
2019-06-28,3192300,133.83999633789062,134.9600067138672,132.72999572753906,134.38999938964844,134.38999938964844
2019-06-27,1080400,131.02999877929688,134.07000732421875,130.83999633789062,133.9199981689453,133.9199981689453
2019-06-26,1330000,131.75,131.92999267578125,129.47000122070312,130.19000244140625,130.19000244140625
2019-06-25,1050900,131.80999755859375,133.27000427246094,130.36000061035156,131.8000030517578,131.8000030517578
2019-06-24,924600,133.27000427246094,133.4199981689453,130.25999450683594,131.1300048828125,131.1300048828125
2019-06-21,1957000,134.4499969482422,134.4499969482422,132.35000610351562,133.05999755859375,133.05999755859375
2019-06-20,1072600,135.75,135.75,132.9600067138672,134.4499969482422,134.4499969482422
2019-06-19,1125200,133.77000427246094,135.35000610351562,133.1199951171875,134.92999267578125,134.92999267578125
2019-06-18,1126800,135.1699981689453,135.1699981689453,132.9499969482422,133.47000122070312,133.47000122070312
2019-06-17,950000,133.83999633789062,134.08999633789062,132.1999969482422,133.8300018310547,133.8300018310547
2019-06-14,1056500,135.0,135.00999450683594,133.02000427246094,133.1300048828125,133.1300048828125
2019-06-13,735700,134.47000122070312,134.88999938964844,133.00999450683594,134.83999633789062,134.83999633789062
2019-06-12,1133400,132.2100067138672,134.19000244140625,131.9199981689453,134.02000427246094,134.02000427246094
2019-06-11,1456900,133.38999938964844,134.0,131.6699981689453,132.60000610351562,132.60000610351562
2019-06-10,1212100,131.13999938964844,133.91000366210938,130.27999877929688,132.75,132.75
2019-06-07,1042700,128.89999389648438,131.2100067138672,128.60000610351562,130.27999877929688,130.27999877929688
2019-06-06,1274500,127.04000091552734,129.42999267578125,127.04000091552734,128.14999389648438,128.14999389648438
2019-06-05,1013300,128.41000366210938,129.60000610351562,126.1500015258789,127.37000274658205,127.37000274658205
2019-06-04,1675500,126.13999938964844,128.61000061035156,125.8499984741211,127.55999755859376,127.55999755859376
2019-06-03,1050900,122.27999877929688,125.25,122.2699966430664,124.55999755859376,124.55999755859376
2019-05-31,1584900,122.37999725341795,123.52999877929688,121.16999816894533,122.13999938964844,122.13999938964844
2019-05-30,1674500,125.48999786376952,126.51000213623048,122.76000213623048,123.8499984741211,123.8499984741211
2019-05-29,2021500,129.6199951171875,129.89999389648438,125.19000244140624,125.38999938964844,125.38999938964844
2019-05-28,1502000,129.47999572753906,131.6300048828125,129.33999633789062,130.10000610351562,130.10000610351562
2019-05-24,1283800,129.1699981689453,130.5800018310547,128.74000549316406,129.9199981689453,129.9199981689453
2019-05-23,1420400,129.1199951171875,130.72000122070312,128.17999267578125,129.08999633789062,129.08999633789062
