date,volume,open,high,low,close,adj close
2023-10-05,19900,19.15999984741211,19.15999984741211,19.114999771118164,19.13400077819824,18.879676818847656
2023-10-04,5700,19.041000366210938,19.190000534057617,19.041000366210938,19.15999984741211,18.90532875061035
2023-10-03,98900,19.059999465942383,19.11000061035156,18.992000579833984,18.992000579833984,18.73956298828125
2023-10-02,2900,19.540000915527344,19.540000915527344,19.39999961853028,19.46299934387207,18.94084930419922
2023-09-29,8700,19.590999603271484,19.63400077819824,19.57999992370605,19.63400077819824,19.10726356506348
2023-09-28,100,19.481000900268555,19.65800094604492,19.481000900268555,19.65800094604492,19.1306209564209
2023-09-27,22400,19.64699935913086,19.64699935913086,19.5,19.57699966430664,19.05179023742676
2023-09-26,200,19.61000061035156,19.650999069213867,19.61000061035156,19.650999069213867,19.12380599975586
2023-09-25,52400,19.81999969482422,19.81999969482422,19.709999084472656,19.749000549316406,19.219179153442383
2023-09-22,2600,19.88999938964844,19.90800094604492,19.88999938964844,19.89999961853028,19.366125106811523
2023-09-21,2100,19.8439998626709,19.90999984741211,19.809999465942383,19.84199905395508,19.309682846069336
2023-09-20,20000,20.170000076293945,20.170000076293945,20.073999404907227,20.073999404907227,19.535457611083984
2023-09-19,1200,20.170000076293945,20.170000076293945,20.09000015258789,20.12299919128418,19.58314323425293
2023-09-18,15900,20.145000457763672,20.184999465942383,20.13999938964844,20.184999465942383,19.64348030090332
2023-09-15,10700,20.209999084472656,20.209999084472656,20.13999938964844,20.155000686645508,19.61428451538086
2023-09-14,1700,20.18000030517578,20.21999931335449,20.18000030517578,20.21500015258789,19.67267608642578
2023-09-13,5600,20.200000762939453,20.26000022888184,20.18000030517578,20.20400047302246,19.66197204589844
2023-09-12,10100,20.14900016784668,20.20400047302246,20.1299991607666,20.166000366210938,19.62499046325684
2023-09-11,18400,20.209999084472656,20.229999542236328,20.165000915527344,20.190000534057617,19.64834785461425
2023-09-08,4300,20.200000762939453,20.239999771118164,20.200000762939453,20.21999931335449,19.67754173278809
2023-09-07,49900,20.15999984741211,20.18000030517578,20.1299991607666,20.174999237060547,19.63374900817871
2023-09-06,13200,20.090999603271484,20.13999938964844,20.049999237060547,20.114999771118164,19.57535743713379
2023-09-05,43800,20.13999938964844,20.174999237060547,20.1299991607666,20.165000915527344,19.62401962280273
2023-09-01,54600,20.36000061035156,20.36000061035156,20.239999771118164,20.28300094604492,19.73885154724121
2023-08-31,6100,20.350000381469727,20.420000076293945,20.34000015258789,20.381999969482425,19.83519744873047
2023-08-30,9200,20.31999969482422,20.38999938964844,20.280000686645508,20.32999992370605,19.784591674804688
2023-08-29,1500,20.309999465942383,20.336000442504883,20.290000915527344,20.336000442504883,19.790430068969727
2023-08-28,3000,20.166000366210938,20.19499969482422,20.1299991607666,20.19499969482422,19.65321350097656
2023-08-25,3400,20.076000213623047,20.13599967956543,20.076000213623047,20.13599967956543,19.59579467773437
2023-08-24,1400,20.18000030517578,20.18000030517578,20.117000579833984,20.1299991607666,19.589956283569336
2023-08-23,3400,20.114999771118164,20.21999931335449,20.11000061035156,20.19499969482422,19.65321350097656
2023-08-22,148500,19.959999084472656,20.040000915527344,19.93000030517578,19.989999771118164,19.45371055603028
2023-08-21,17700,19.979999542236328,20.040000915527344,19.89999961853028,19.90999984741211,19.37585830688477
2023-08-18,5000,20.059999465942383,20.06999969482422,20.0310001373291,20.06999969482422,19.531566619873047
2023-08-17,19000,20.030000686645508,20.065000534057617,19.96500015258789,20.013999938964844,19.47706794738769
2023-08-16,5500,20.209999084472656,20.21999931335449,20.075000762939453,20.075000762939453,19.53643226623535
2023-08-15,8600,20.14999961853028,20.25,20.13999938964844,20.145000457763672,19.60455322265625
2023-08-14,3800,20.20499992370605,20.25,20.200000762939453,20.225000381469727,19.682409286499023
2023-08-11,8700,20.25,20.280000686645508,20.209999084472656,20.239999771118164,19.697004318237305
2023-08-10,1300,20.40999984741211,20.40999984741211,20.31999969482422,20.33799934387207,19.792375564575195
2023-08-09,10100,20.475000381469727,20.479999542236328,20.43099975585937,20.43099975585937,19.88288116455078
2023-08-08,2100,20.40999984741211,20.450000762939453,20.36000061035156,20.424999237060547,19.87704086303711
2023-08-07,5000,20.299999237060547,20.3799991607666,20.299999237060547,20.350000381469727,19.80405616760254
2023-08-04,13200,20.26000022888184,20.3799991607666,20.26000022888184,20.31999969482422,19.77486038208008
2023-08-03,9600,20.229999542236328,20.26000022888184,20.150999069213867,20.198999404907227,19.6571044921875
2023-08-02,3900,20.295000076293945,20.3799991607666,20.280000686645508,20.36800003051757,19.821571350097656
2023-08-01,7500,20.40999984741211,20.440000534057617,20.36000061035156,20.40999984741211,19.862443923950195
2023-07-31,8900,20.489999771118164,20.559999465942383,20.489999771118164,20.51000022888184,19.959762573242188
2023-07-28,600,20.5049991607666,20.5049991607666,20.49799919128418,20.49799919128418,19.948081970214844
2023-07-27,22400,20.6200008392334,20.6200008392334,20.38999938964844,20.424999237060547,19.87704086303711
2023-07-26,700,20.520000457763672,20.597000122070312,20.520000457763672,20.597000122070312,20.0444278717041
2023-07-25,4900,20.51000022888184,20.57999992370605,20.51000022888184,20.540000915527344,19.98895835876465
2023-07-24,3600,20.549999237060547,20.6200008392334,20.530000686645508,20.565000534057617,20.01328659057617
2023-07-21,4400,20.56999969482422,20.61000061035156,20.56999969482422,20.597999572753903,20.04540061950684
2023-07-20,7500,20.540000915527344,20.59499931335449,20.5,20.56999969482422,20.018150329589844
2023-07-19,2600,20.65999984741211,20.780000686645508,20.65999984741211,20.69499969482422,20.13979721069336
2023-07-18,3700,20.68000030517578,20.75,20.6299991607666,20.63999938964844,20.086275100708008
2023-07-17,800,20.520000457763672,20.674999237060547,20.520000457763672,20.61000061035156,20.057079315185547
2023-07-14,600,20.520000457763672,20.584999084472656,20.520000457763672,20.584999084472656,20.03274917602539
2023-07-13,700,20.540000915527344,20.650999069213867,20.540000915527344,20.650999069213867,20.09697723388672
2023-07-12,3300,20.489999771118164,20.59000015258789,20.46999931335449,20.583999633789062,20.031776428222656
2023-07-11,400,20.34000015258789,20.34000015258789,20.334999084472656,20.334999084472656,19.78945541381836
2023-07-10,2400,20.2549991607666,20.350000381469727,20.2549991607666,20.32200050354004,19.776805877685547
2023-07-07,9200,20.34000015258789,20.3799991607666,20.25,20.25300025939941,19.709657669067383
2023-07-06,97800,20.200000762939453,20.36000061035156,20.125,20.25,19.70673561096192
2023-07-05,1000,20.43000030517578,20.43000030517578,20.40900039672852,20.40900039672852,19.86147117614746
2023-07-03,900,20.75,20.75,20.679000854492188,20.679000854492188,19.868284225463867
2023-06-30,15500,20.75,20.75,20.700000762939453,20.725000381469727,19.9124813079834
2023-06-29,5100,20.792999267578125,20.795000076293945,20.655000686645508,20.665000915527344,19.85483169555664
2023-06-28,6300,20.75200080871582,20.93000030517578,20.75200080871582,20.8700008392334,20.05179786682129
2023-06-27,3600,20.76000022888184,20.86000061035156,20.75,20.84499931335449,20.027774810791016
2023-06-26,3300,20.843000411987305,20.93000030517578,20.75,20.75,19.936500549316406
2023-06-23,3400,20.920000076293945,20.920000076293945,20.71999931335449,20.809999465942383,19.9941463470459
2023-06-22,12900,20.71999931335449,20.770000457763672,20.690000534057617,20.69499969482422,19.883655548095703
2023-06-21,1000,20.88999938964844,20.920000076293945,20.86100006103516,20.86100006103516,20.04314994812012
2023-06-20,2400,20.790000915527344,20.88999938964844,20.790000915527344,20.84499931335449,20.027774810791016
2023-06-16,900,20.80500030517578,20.80500030517578,20.763999938964844,20.80500030517578,19.98934364318848
2023-06-15,3100,20.6299991607666,20.88999938964844,20.6299991607666,20.71999931335449,19.90767478942871
2023-06-14,10000,20.75,20.75,20.68000030517578,20.725000381469727,19.9124813079834
2023-06-13,3700,20.71999931335449,20.780000686645508,20.690000534057617,20.75900077819824,19.94514846801757
2023-06-12,2400,20.731000900268555,20.79400062561035,20.600000381469727,20.739999771118164,19.92689323425293
2023-06-09,1600,20.729999542236328,20.739999771118164,20.71999931335449,20.739999771118164,19.92689323425293
2023-06-08,3100,20.8700008392334,20.8700008392334,20.6299991607666,20.75,19.936500549316406
2023-06-07,4300,20.725000381469727,20.7549991607666,20.540000915527344,20.645000457763672,19.835617065429688
2023-06-06,300,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.92689323425293
2023-06-05,24700,20.81999969482422,20.854999542236328,20.64999961853028,20.76000022888184,19.946107864379883
2023-06-02,5900,20.68000030517578,20.8700008392334,20.670000076293945,20.69099998474121,19.879812240600582
2023-06-01,1200,20.780000686645508,20.809999465942383,20.690000534057617,20.809999465942383,19.9941463470459
2023-05-31,12600,20.63999938964844,20.81999969482422,20.59000015258789,20.71999931335449,19.90767478942871
2023-05-30,7100,20.989999771118164,20.989999771118164,20.520000457763672,20.652000427246094,19.842342376708984
2023-05-26,6100,20.489999771118164,20.5049991607666,20.38999938964844,20.420000076293945,19.61943817138672
2023-05-25,1600,20.479999542236328,20.5049991607666,20.40999984741211,20.5049991607666,19.70110321044922
2023-05-24,7400,20.809999465942383,20.809999465942383,20.520000457763672,20.56599998474121,19.75971412658692
2023-05-23,6700,20.600000381469727,20.739999771118164,20.59000015258789,20.645000457763672,19.835617065429688
2023-05-22,7900,20.6200008392334,20.739999771118164,20.600000381469727,20.665000915527344,19.85483169555664
2023-05-19,7800,20.670000076293945,20.780000686645508,20.53499984741211,20.645000457763672,19.835617065429688
2023-05-18,1300,20.709999084472656,20.71999931335449,20.600000381469727,20.69499969482422,19.883655548095703
2023-05-17,3900,20.850000381469727,20.850000381469727,20.77499961853028,20.77499961853028,19.960521697998047
2023-05-16,2800,20.82999992370605,20.895000457763672,20.790000915527344,20.790000915527344,19.97493362426757
2023-05-15,1800,20.88999938964844,20.88999938964844,20.709999084472656,20.84499931335449,20.027774810791016
2023-05-12,4500,20.979999542236328,21.0,20.8799991607666,20.94099998474121,20.120012283325195
2023-05-11,17500,20.229999542236328,21.114999771118164,20.1200008392334,21.0049991607666,20.181501388549805
2023-05-10,12900,20.96999931335449,20.96999931335449,20.8799991607666,20.934999465942383,20.11424827575684
2023-05-09,3700,20.84000015258789,20.8700008392334,20.799999237060547,20.82999992370605,20.01336479187012
2023-05-08,5200,20.84199905395508,20.90999984741211,20.84199905395508,20.875,20.05660057067871
2023-05-05,47100,21.09000015258789,21.09000015258789,20.75,20.96500015258789,20.143070220947266
2023-05-04,19900,20.950000762939453,21.059999465942383,20.940000534057617,20.979999542236328,20.1574821472168
2023-05-03,600,21.01499938964844,21.030000686645508,20.96999931335449,20.982999801635746,20.160364151000977
2023-05-02,19500,20.790000915527344,20.979999542236328,20.790000915527344,20.95199966430664,20.130578994750977
2023-05-01,5100,20.82999992370605,20.849000930786133,20.76000022888184,20.77499961853028,19.960521697998047
2023-04-28,2600,20.979999542236328,20.989999771118164,20.940000534057617,20.975000381469727,20.15267944335937
2023-04-27,1900,20.840999603271484,20.8700008392334,20.840999603271484,20.8700008392334,20.05179786682129
2023-04-26,2700,20.89999961853028,20.905000686645508,20.82999992370605,20.82999992370605,20.01336479187012
2023-04-25,2900,20.965999603271484,20.989999771118164,20.89999961853028,20.94499969482422,20.123855590820312
2023-04-24,1400,20.8799991607666,20.90999984741211,20.86199951171875,20.88999938964844,20.07101058959961
2023-04-21,7100,20.78700065612793,20.82999992370605,20.78700065612793,20.82099914550781,20.004714965820312
2023-04-20,16300,20.850000381469727,20.8799991607666,20.770000457763672,20.815000534057617,19.99895095825196
2023-04-19,79100,20.600000381469727,20.75,20.600000381469727,20.700000762939453,19.88846206665039
2023-04-18,3700,20.700000762939453,20.78199958801269,20.68000030517578,20.729999542236328,19.91728401184082
2023-04-17,14900,20.82999992370605,20.82999992370605,20.700000762939453,20.739999771118164,19.92689323425293
2023-04-14,900,20.910999298095703,20.910999298095703,20.84499931335449,20.84499931335449,20.027774810791016
2023-04-13,2000,20.94499969482422,20.950000762939453,20.88999938964844,20.941999435424805,20.120973587036133
2023-04-12,8700,20.959999084472656,20.959999084472656,20.8700008392334,20.924999237060547,20.10464096069336
2023-04-11,4500,20.895000457763672,20.90900039672852,20.850000381469727,20.89800071716309,20.07869911193848
2023-04-10,5100,20.88999938964844,20.93000030517578,20.850000381469727,20.895000457763672,20.075817108154297
2023-04-06,91000,21.040000915527344,21.100000381469727,20.989999771118164,20.989999771118164,20.167091369628903
2023-04-05,9800,21.020000457763672,21.059999465942383,20.979999542236328,21.020999908447266,20.196876525878903
2023-04-04,14300,21.100000381469727,21.100000381469727,20.89999961853028,20.95599937438965,20.134424209594727
2023-04-03,8500,21.1259994506836,21.15999984741211,21.1259994506836,21.155000686645508,20.07293510437012
2023-03-31,1500,20.97599983215332,21.05299949645996,20.959999084472656,21.05299949645996,19.976152420043945
2023-03-30,3500,20.8799991607666,20.93899917602539,20.8700008392334,20.927000045776367,19.856595993041992
2023-03-29,7200,20.799999237060547,20.90999984741211,20.799999237060547,20.8759994506836,19.80820274353028
2023-03-28,300,20.86000061035156,20.86000061035156,20.825000762939453,20.825000762939453,19.75981330871582
2023-03-27,3200,20.94799995422364,20.94799995422364,20.858999252319336,20.858999252319336,19.79207420349121
2023-03-24,700,21.0,21.06999969482422,21.0,21.066999435424805,19.98943328857422
2023-03-23,3200,20.968000411987305,21.035999298095703,20.950000762939453,21.035999298095703,19.960018157958984
2023-03-22,4200,20.81999969482422,21.030000686645508,20.77400016784668,20.989999771118164,19.91637420654297
2023-03-21,3400,20.81999969482422,20.81999969482422,20.739999771118164,20.795000076293945,19.731346130371094
2023-03-20,2800,20.82699966430664,20.93000030517578,20.63999938964844,20.833999633789062,19.76835250854492
2023-03-17,20700,20.88999938964844,21.100000381469727,20.88999938964844,20.91699981689453,19.84710693359375
2023-03-16,96100,20.850000381469727,20.850000381469727,20.71999931335449,20.77199935913086,19.709522247314453
2023-03-15,5400,20.780000686645508,20.82999992370605,20.729999542236328,20.780000686645508,19.717117309570312
2023-03-14,1500,20.621999740600582,20.652000427246094,20.57999992370605,20.62700080871582,19.57193946838379
2023-03-13,11400,20.36000061035156,20.81999969482422,20.36000061035156,20.64999961853028,19.59376335144043
2023-03-10,13200,20.59000015258789,20.59000015258789,20.489999771118164,20.54899978637696,19.4979305267334
2023-03-09,3500,20.36199951171875,20.36199951171875,20.301000595092773,20.35700035095215,19.315752029418945
2023-03-08,600,20.43000030517578,20.43000030517578,20.309999465942383,20.34000015258789,19.299619674682617
2023-03-07,600,20.41399955749512,20.41399955749512,20.36100006103516,20.36100006103516,19.31954574584961
2023-03-06,1400,20.450000762939453,20.450000762939453,20.3799991607666,20.426000595092773,19.381221771240234
2023-03-03,4100,20.38500022888184,20.520000457763672,20.38500022888184,20.520000457763672,19.47041320800781
2023-03-02,16200,20.190000534057617,20.266000747680664,20.18000030517578,20.266000747680664,19.22940444946289
2023-03-01,89900,20.309999465942383,20.33099937438965,20.299999237060547,20.299999237060547,19.26166534423828
2023-02-28,200,20.437000274658203,20.437000274658203,20.437000274658203,20.437000274658203,19.39165687561035
2023-02-27,1000,20.46999931335449,20.46999931335449,20.410999298095703,20.44099998474121,19.39545249938965
2023-02-24,1500,20.350000381469727,20.459999084472656,20.350000381469727,20.459999084472656,19.413480758666992
2023-02-23,7600,20.50300025939941,20.6200008392334,20.440000534057617,20.575000762939453,19.522600173950195
2023-02-22,900,20.46999931335449,20.489999771118164,20.440000534057617,20.489999771118164,19.44194793701172
2023-02-21,1500,20.540000915527344,20.540000915527344,20.42099952697754,20.434999465942383,19.389760971069336
2023-02-17,94000,20.56999969482422,20.670000076293945,20.559999465942383,20.66900062561035,19.611793518066406
2023-02-16,35500,20.63999938964844,20.71500015258789,20.61000061035156,20.690000534057617,19.63171768188477
2023-02-15,10600,20.75,20.780000686645508,20.71500015258789,20.73600006103516,19.675365447998047
2023-02-14,7200,20.780000686645508,20.81999969482422,20.780000686645508,20.780000686645508,19.717117309570312
2023-02-13,4900,20.82999992370605,20.86000061035156,20.815000534057617,20.850000381469727,19.78353309631348
2023-02-10,27900,20.78199958801269,20.84000015258789,20.749000549316406,20.749000549316406,19.687700271606445
2023-02-09,2200,20.975000381469727,20.975000381469727,20.809999465942383,20.83699989318848,19.77120018005371
2023-02-08,9700,22.38999938964844,22.38999938964844,20.920000076293945,20.924999237060547,19.854698181152344
2023-02-07,1900,20.90999984741211,20.96999931335449,20.90999984741211,20.926000595092773,19.855648040771484
2023-02-06,12000,21.059999465942383,21.059999465942383,20.93099975585937,20.934999465942383,19.86418533325196
2023-02-03,10700,21.107999801635746,21.1200008392334,21.03499984741211,21.06999969482422,19.992280960083008
2023-02-02,14700,21.34000015258789,21.34000015258789,21.26700019836425,21.26700019836425,20.1792049407959
2023-02-01,32200,21.11000061035156,21.21999931335449,21.01000022888184,21.21500015258789,20.129867553710938
2023-01-31,130400,20.959999084472656,21.049999237060547,20.959999084472656,21.040000915527344,19.963817596435547
2023-01-30,30600,20.975000381469727,21.030000686645508,20.93000030517578,20.96500015258789,19.89265251159668
2023-01-27,100,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,19.94484138488769
2023-01-26,49300,21.07900047302246,21.1299991607666,21.040000915527344,21.04599952697754,19.96950912475586
2023-01-25,1000,21.027999877929688,21.075000762939453,21.027999877929688,21.075000762939453,19.99702453613281
2023-01-24,35700,21.0,21.05500030517578,20.989999771118164,21.05500030517578,19.97804832458496
2023-01-23,0,20.96500015258789,20.96500015258789,20.96500015258789,20.96500015258789,19.89265251159668
2023-01-20,600,20.950000762939453,20.9950008392334,20.950000762939453,20.9950008392334,19.921117782592773
2023-01-19,15000,21.06999969482422,21.100000381469727,20.979999542236328,21.045000076293945,19.96855926513672
2023-01-18,900,21.06999969482422,21.113000869750977,21.06999969482422,21.113000869750977,20.0330810546875
2023-01-17,4100,20.88999938964844,20.979999542236328,20.88999938964844,20.93000030517578,19.85944366455078
2023-01-13,700,21.0,21.0,20.940000534057617,20.940000534057617,19.868932723999023
2023-01-12,7000,20.729999542236328,21.01000022888184,20.729999542236328,20.96999931335449,19.897396087646484
2023-01-11,1700,20.809999465942383,20.854999542236328,20.780000686645508,20.854999542236328,19.78827667236328
2023-01-10,200,20.72599983215332,20.72599983215332,20.707000732421875,20.707000732421875,19.647850036621094
2023-01-09,1400,20.729999542236328,20.86000061035156,20.729999542236328,20.77499961853028,19.71236991882324
2023-01-06,16500,20.5,20.76000022888184,20.479999542236328,20.68199920654297,19.62412643432617
2023-01-05,1300,20.450000762939453,20.520000457763672,20.450000762939453,20.47599983215332,19.42866516113281
2023-01-04,600,20.53899955749512,20.53899955749512,20.53899955749512,20.53899955749512,19.488439559936523
2023-01-03,5800,20.450000762939453,20.5,20.350000381469727,20.3799991607666,19.33757209777832
2022-12-30,20400,20.29400062561035,20.3799991607666,20.26000022888184,20.2810001373291,19.243637084960938
2022-12-29,1600,20.299999237060547,20.420000076293945,20.299999237060547,20.3700008392334,19.328086853027344
2022-12-28,4200,20.364999771118164,20.3700008392334,20.26000022888184,20.30500030517578,19.26641082763672
2022-12-27,400,20.59499931335449,20.59499931335449,20.59000015258789,20.59000015258789,19.29677391052246
2022-12-23,3000,20.790000915527344,20.790000915527344,20.74099922180176,20.74099922180176,19.43828773498535
2022-12-22,4000,20.8700008392334,20.8700008392334,20.799999237060547,20.81999969482422,19.5123291015625
2022-12-21,49800,20.799999237060547,20.90999984741211,20.770000457763672,20.84000015258789,19.53107261657715
2022-12-20,6000,20.799999237060547,20.809999465942383,20.729999542236328,20.780000686645508,19.474842071533203
2022-12-19,2600,20.88999938964844,20.979999542236328,20.88999938964844,20.920000076293945,19.60604858398437
2022-12-16,20300,21.020000457763672,21.09000015258789,21.020000457763672,21.06800079345703,19.744752883911133
2022-12-15,4100,21.100000381469727,21.14999961853028,21.07999992370605,21.1299991607666,19.8028564453125
2022-12-14,49700,21.104999542236328,21.14999961853028,21.030000686645508,21.141000747680664,19.813167572021484
2022-12-13,1700,20.96999931335449,21.190000534057617,20.96999931335449,21.059999465942383,19.73725318908692
2022-12-12,16100,20.96999931335449,20.9950008392334,20.8799991607666,20.915000915527344,19.60136032104492
2022-12-09,11900,20.95499992370605,21.0,20.90999984741211,20.93899917602539,19.623855590820312
2022-12-08,2300,21.049999237060547,21.049999237060547,21.020000457763672,21.03400039672852,19.712888717651367
2022-12-07,13800,21.040000915527344,21.083999633789062,21.0009994506836,21.083999633789062,19.759748458862305
2022-12-06,1900,20.8799991607666,20.920000076293945,20.8799991607666,20.886999130249023,19.575119018554688
2022-12-05,13900,21.1299991607666,21.1299991607666,20.81999969482422,20.871999740600582,19.56106185913086
2022-12-02,29800,20.81999969482422,21.07999992370605,20.81999969482422,21.076000213623047,19.752246856689453
2022-12-01,2500,20.86400032043457,20.952999114990234,20.86000061035156,20.952999114990234,19.636972427368164
2022-11-30,16200,20.559999465942383,20.76799964904785,20.559999465942383,20.76799964904785,19.463594436645508
2022-11-29,104800,20.6299991607666,20.700000762939453,20.628999710083008,20.628999710083008,19.33332252502441
2022-11-28,600,20.700000762939453,20.709999084472656,20.670000076293945,20.709999084472656,19.409236907958984
2022-11-25,2900,20.690000534057617,20.731000900268555,20.670000076293945,20.731000900268555,19.428916931152344
2022-11-23,8300,20.68000030517578,20.725000381469727,20.25,20.725000381469727,19.423295974731445
2022-11-22,5500,20.584999084472656,20.6299991607666,20.56999969482422,20.59199905395508,19.298646926879883
2022-11-21,1400,20.549999237060547,20.577999114990234,20.479999542236328,20.507999420166016,19.21992492675781
2022-11-18,3300,20.56399917602539,20.56399917602539,20.459999084472656,20.506000518798828,19.218048095703125
2022-11-17,3400,20.43000030517578,20.5,20.43000030517578,20.5,19.212427139282227
2022-11-16,5700,20.53499984741211,20.61100006103516,20.53499984741211,20.57999992370605,19.287403106689453
2022-11-15,1500,20.530000686645508,20.530000686645508,20.420000076293945,20.48699951171875,19.200241088867188
2022-11-14,12600,20.34499931335449,20.40999984741211,20.290000915527344,20.325000762939453,19.048418045043945
2022-11-11,12000,20.309999465942383,20.405000686645508,20.299999237060547,20.405000686645508,19.12339401245117
