date,volume,open,high,low,close,adj close
2020-05-11,620500,10.039999961853027,10.40999984741211,9.829999923706056,10.1899995803833,10.1899995803833
2020-05-08,324800,10.25,10.43000030517578,10.220000267028809,10.359999656677246,10.359999656677246
2020-05-07,328100,9.760000228881836,10.050000190734863,9.65999984741211,9.899999618530272,9.899999618530272
2020-05-06,291700,9.9399995803833,10.0,9.43000030517578,9.520000457763672,9.520000457763672
2020-05-05,390200,9.649999618530272,10.010000228881836,9.649999618530272,9.779999732971191,9.779999732971191
2020-05-04,568500,9.31999969482422,9.56999969482422,9.09000015258789,9.420000076293944,9.420000076293944
2020-05-01,499700,9.539999961853027,9.640000343322754,9.109999656677246,9.399999618530272,9.399999618530272
2020-04-30,477600,10.229999542236328,10.550000190734863,9.619999885559082,9.779999732971191,9.779999732971191
2020-04-29,595000,10.289999961853027,10.489999771118164,10.039999961853027,10.420000076293944,10.420000076293944
2020-04-28,860500,10.380000114440918,10.59000015258789,10.100000381469728,10.130000114440918,10.130000114440918
2020-04-27,1578000,9.399999618530272,10.029999732971191,9.350000381469728,9.899999618530272,9.899999618530272
2020-04-24,1820000,8.84000015258789,9.420000076293944,8.539999961853027,8.880000114440918,8.880000114440918
2020-04-23,533800,7.71999979019165,8.279999732971191,7.699999809265138,8.069999694824219,8.069999694824219
2020-04-22,682900,7.5900001525878915,7.75,7.309999942779541,7.630000114440918,7.630000114440918
2020-04-21,638200,7.460000038146973,7.880000114440918,7.4099998474121085,7.5,7.5
2020-04-20,482200,7.860000133514403,8.140000343322754,7.610000133514403,7.71999979019165,7.71999979019165
2020-04-17,834800,7.880000114440918,8.199999809265138,7.75,8.100000381469728,8.100000381469728
2020-04-16,572700,7.71999979019165,7.71999979019165,7.400000095367432,7.519999980926514,7.519999980926514
2020-04-15,574200,7.849999904632567,8.090000152587889,7.579999923706055,7.920000076293945,7.920000076293945
2020-04-14,986900,8.880000114440918,8.890000343322754,8.319999694824219,8.590000152587889,8.590000152587889
2020-04-13,609600,9.0,9.40999984741211,8.229999542236326,8.539999961853027,8.539999961853027
2020-04-09,1194000,8.609999656677246,9.420000076293944,8.409999847412111,9.029999732971191,9.029999732971191
2020-04-08,577800,7.940000057220459,8.319999694824219,7.570000171661378,8.180000305175781,8.180000305175781
2020-04-07,966400,7.760000228881836,7.880000114440918,7.489999771118164,7.639999866485597,7.639999866485597
2020-04-06,1060100,7.260000228881836,7.460000038146973,6.860000133514403,7.400000095367432,7.400000095367432
2020-04-03,702200,6.820000171661378,6.9099998474121085,6.420000076293945,6.599999904632568,6.599999904632568
2020-04-02,1294100,6.960000038146973,7.1599998474121085,6.420000076293945,6.690000057220459,6.690000057220459
2020-04-01,651800,7.1500000953674325,7.170000076293945,6.78000020980835,6.980000019073486,6.980000019073486
2020-03-31,1415500,7.78000020980835,7.980000019073486,7.070000171661378,7.320000171661378,7.320000171661378
2020-03-30,516400,7.090000152587892,7.519999980926514,7.079999923706055,7.510000228881836,7.510000228881836
2020-03-27,475400,7.0,7.03000020980835,6.739999771118164,6.78000020980835,6.78000020980835
2020-03-26,606900,7.119999885559082,7.53000020980835,6.929999828338622,7.480000019073486,7.480000019073486
2020-03-25,544900,7.199999809265138,7.460000038146973,6.679999828338622,7.309999942779541,7.309999942779541
2020-03-24,1093000,6.019999980926514,7.389999866485597,6.019999980926514,7.25,7.25
2020-03-23,539400,5.869999885559082,5.989999771118164,5.5,5.519999980926514,5.519999980926514
2020-03-20,1259400,6.46999979019165,6.6599998474121085,5.670000076293945,5.889999866485597,5.889999866485597
2020-03-19,1178700,5.590000152587892,6.820000171661378,5.550000190734863,6.480000019073486,6.480000019073486
2020-03-18,1364200,6.230000019073486,6.340000152587892,5.25,5.880000114440918,5.880000114440918
2020-03-17,1070600,7.28000020980835,7.360000133514403,6.179999828338622,6.519999980926514,6.519999980926514
2020-03-16,722300,8.449999809265138,8.449999809265138,6.949999809265138,6.980000019073486,6.980000019073486
2020-03-13,774600,8.050000190734862,8.989999771118164,7.8400001525878915,8.949999809265137,8.949999809265137
2020-03-12,654500,7.9099998474121085,8.050000190734862,7.360000133514403,7.46999979019165,7.46999979019165
2020-03-11,684000,9.489999771118164,9.670000076293944,8.84000015258789,8.989999771118164,8.989999771118164
2020-03-10,637200,9.880000114440918,10.010000228881836,9.1899995803833,9.899999618530272,9.899999618530272
2020-03-09,446100,9.350000381469728,9.609999656677246,9.06999969482422,9.40999984741211,9.40999984741211
2020-03-06,556600,9.829999923706056,10.140000343322754,9.8100004196167,10.079999923706056,10.079999923706056
2020-03-05,652600,10.960000038146973,10.979999542236328,10.239999771118164,10.260000228881836,10.260000228881836
2020-03-04,675300,11.489999771118164,11.779999732971191,11.300000190734863,11.710000038146973,11.710000038146973
2020-03-03,565000,12.010000228881836,12.170000076293944,11.25,11.460000038146973,11.460000038146973
2020-03-02,959500,12.1899995803833,12.1899995803833,11.399999618530272,12.020000457763672,12.020000457763672
2020-02-28,1081400,11.220000267028809,12.470000267028809,11.170000076293944,12.3100004196167,12.3100004196167
2020-02-27,623300,11.489999771118164,12.260000228881836,11.25,11.68000030517578,11.68000030517578
2020-02-26,1253800,12.289999961853027,12.449999809265137,11.84000015258789,11.949999809265137,11.949999809265137
2020-02-25,844400,12.75,12.75,12.119999885559082,12.170000076293944,12.170000076293944
2020-02-24,671900,13.739999771118164,13.739999771118164,13.010000228881836,13.199999809265137,13.199999809265137
2020-02-21,384200,14.260000228881836,14.300000190734863,14.06999969482422,14.239999771118164,14.239999771118164
2020-02-20,334800,14.260000228881836,14.609999656677244,14.260000228881836,14.470000267028809,14.470000267028809
2020-02-19,580300,14.34000015258789,14.649999618530272,14.229999542236328,14.470000267028809,14.470000267028809
2020-02-18,529700,14.420000076293944,14.56999969482422,14.3100004196167,14.539999961853027,14.539999961853027
2020-02-14,498400,14.729999542236328,14.859999656677244,14.600000381469728,14.850000381469728,14.850000381469728
2020-02-13,447900,15.109999656677244,15.109999656677244,14.760000228881836,14.9399995803833,14.9399995803833
2020-02-12,606700,15.029999732971191,15.609999656677244,14.920000076293944,15.479999542236328,15.479999542236328
2020-02-11,464500,14.539999961853027,15.079999923706056,14.460000038146973,14.9399995803833,14.9399995803833
2020-02-10,417100,14.520000457763672,14.619999885559082,14.369999885559082,14.550000190734863,14.550000190734863
2020-02-07,448200,14.489999771118164,14.770000457763672,14.18000030517578,14.579999923706056,14.579999923706056
2020-02-06,1253000,14.880000114440918,15.079999923706056,14.300000190734863,14.81999969482422,14.81999969482422
2020-02-05,1418500,14.270000457763672,15.279999732971191,14.109999656677244,15.170000076293944,15.170000076293944
2020-02-04,1190400,13.770000457763672,14.130000114440918,13.539999961853027,13.770000457763672,13.770000457763672
2020-02-03,505600,13.229999542236328,13.56999969482422,13.170000076293944,13.399999618530272,13.399999618530272
2020-01-31,443000,13.460000038146973,13.460000038146973,12.979999542236328,13.029999732971191,13.029999732971191
2020-01-30,323100,13.699999809265137,13.850000381469728,13.3100004196167,13.59000015258789,13.59000015258789
2020-01-29,347200,13.960000038146973,14.119999885559082,13.720000267028809,13.949999809265137,13.949999809265137
2020-01-28,667300,13.510000228881836,14.149999618530272,13.5,13.84000015258789,13.84000015258789
2020-01-27,739900,13.119999885559082,13.399999618530272,13.010000228881836,13.279999732971191,13.279999732971191
2020-01-24,474200,13.470000267028809,13.619999885559082,13.289999961853027,13.5600004196167,13.5600004196167
2020-01-23,522900,13.489999771118164,13.720000267028809,13.390000343322756,13.479999542236328,13.479999542236328
2020-01-22,596300,13.579999923706056,13.789999961853027,13.420000076293944,13.5,13.5
2020-01-21,818800,13.579999923706056,13.640000343322756,13.359999656677244,13.56999969482422,13.56999969482422
2020-01-17,280500,14.050000190734863,14.0600004196167,13.65999984741211,13.68000030517578,13.68000030517578
2020-01-16,554200,13.850000381469728,14.239999771118164,13.739999771118164,14.06999969482422,14.06999969482422
2020-01-15,497900,13.800000190734863,13.859999656677244,13.5600004196167,13.640000343322756,13.640000343322756
2020-01-14,642700,13.800000190734863,13.869999885559082,13.529999732971191,13.789999961853027,13.789999961853027
2020-01-13,666800,13.65999984741211,13.859999656677244,13.5,13.850000381469728,13.850000381469728
2020-01-10,475200,14.1899995803833,14.289999961853027,13.770000457763672,13.859999656677244,13.859999656677244
2020-01-09,313700,14.56999969482422,14.619999885559082,14.260000228881836,14.40999984741211,14.40999984741211
2020-01-08,277200,14.4399995803833,14.510000228881836,14.199999809265137,14.420000076293944,14.420000076293944
2020-01-07,542100,14.470000267028809,14.609999656677244,14.220000267028809,14.350000381469728,14.350000381469728
2020-01-06,637300,14.109999656677244,14.460000038146973,14.020000457763672,14.289999961853027,14.289999961853027
2020-01-03,1556600,15.619999885559082,15.6899995803833,14.170000076293944,14.520000457763672,14.520000457763672
2020-01-02,455500,16.120000839233402,16.569999694824222,16.020000457763672,16.120000839233402,16.120000839233402
2019-12-31,285000,15.449999809265137,15.9399995803833,15.300000190734863,15.619999885559082,15.619999885559082
2019-12-30,380900,16.430000305175778,16.479999542236328,15.609999656677244,15.630000114440918,15.630000114440918
2019-12-27,143400,16.440000534057614,16.510000228881836,16.059999465942386,16.129999160766598,16.129999160766598
2019-12-26,147100,16.25,16.350000381469727,16.030000686645508,16.260000228881836,16.260000228881836
2019-12-24,130900,16.040000915527347,16.389999389648438,15.920000076293944,16.100000381469727,16.100000381469727
2019-12-23,314500,16.030000686645508,16.290000915527347,15.960000038146973,16.120000839233402,16.120000839233402
2019-12-20,499400,16.200000762939453,16.260000228881836,15.760000228881836,15.920000076293944,15.920000076293944
2019-12-19,421800,16.360000610351562,16.360000610351562,15.789999961853027,16.190000534057614,16.190000534057614
2019-12-18,396400,16.25,16.799999237060547,16.180000305175778,16.790000915527347,16.790000915527347
2019-12-17,322000,16.420000076293945,16.540000915527347,16.290000915527347,16.329999923706055,16.329999923706055
2019-12-16,264800,16.25,16.809999465942386,16.25,16.350000381469727,16.350000381469727
2019-12-13,360800,16.379999160766598,16.719999313354492,15.920000076293944,16.010000228881836,16.010000228881836
2019-12-12,495800,15.489999771118164,16.309999465942386,15.489999771118164,16.280000686645508,16.280000686645508
2019-12-11,203900,15.149999618530272,15.520000457763672,15.109999656677244,15.380000114440918,15.380000114440918
2019-12-10,228200,15.239999771118164,15.43000030517578,15.15999984741211,15.270000457763672,15.270000457763672
2019-12-09,251500,15.729999542236328,15.779999732971191,15.460000038146973,15.489999771118164,15.489999771118164
2019-12-06,335800,15.649999618530272,16.040000915527347,15.619999885559082,16.010000228881836,16.010000228881836
2019-12-05,583800,16.229999542236328,16.260000228881836,15.119999885559082,15.390000343322756,15.390000343322756
2019-12-04,283400,16.399999618530273,16.690000534057614,16.219999313354492,16.280000686645508,16.280000686645508
2019-12-03,317800,16.430000305175778,16.430000305175778,15.890000343322756,16.309999465942386,16.309999465942386
2019-12-02,430200,16.469999313354492,16.889999389648438,16.260000228881836,16.700000762939453,16.700000762939453
2019-11-29,219500,16.34000015258789,16.420000076293945,16.09000015258789,16.190000534057614,16.190000534057614
2019-11-27,197700,16.600000381469727,16.760000228881836,16.319999694824222,16.579999923706055,16.579999923706055
2019-11-26,225200,16.729999542236328,16.850000381469727,16.559999465942386,16.709999084472653,16.709999084472653
2019-11-25,226200,16.440000534057614,16.870000839233402,16.319999694824222,16.829999923706055,16.829999923706055
2019-11-22,395200,15.579999923706056,16.520000457763672,15.5600004196167,16.299999237060547,16.299999237060547
2019-11-21,309300,15.81999969482422,16.040000915527347,15.350000381469728,15.449999809265137,15.449999809265137
2019-11-20,556900,15.550000190734863,15.920000076293944,15.329999923706056,15.720000267028809,15.720000267028809
2019-11-19,278300,15.470000267028809,15.619999885559082,15.119999885559082,15.380000114440918,15.380000114440918
2019-11-18,391200,15.720000267028809,15.84000015258789,15.260000228881836,15.329999923706056,15.329999923706056
2019-11-15,310400,16.139999389648438,16.239999771118164,15.670000076293944,15.75,15.75
2019-11-14,283900,16.290000915527347,16.420000076293945,16.0,16.100000381469727,16.100000381469727
2019-11-13,358200,16.430000305175778,16.569999694824222,16.040000915527347,16.079999923706055,16.079999923706055
2019-11-12,423000,17.059999465942386,17.079999923706055,16.579999923706055,16.639999389648438,16.639999389648438
2019-11-11,357200,17.84000015258789,17.850000381469727,17.290000915527347,17.40999984741211,17.40999984741211
2019-11-08,292200,17.790000915527344,18.06999969482422,17.559999465942386,17.90999984741211,17.90999984741211
2019-11-07,253400,17.719999313354492,18.030000686645508,17.670000076293945,17.770000457763672,17.770000457763672
2019-11-06,350400,17.579999923706055,17.700000762939453,17.34000015258789,17.430000305175778,17.430000305175778
2019-11-05,419000,17.540000915527347,17.790000915527344,17.459999084472653,17.579999923706055,17.579999923706055
2019-11-04,627400,16.850000381469727,17.719999313354492,16.829999923706055,17.600000381469727,17.600000381469727
2019-11-01,595200,16.059999465942386,16.899999618530273,16.059999465942386,16.65999984741211,16.65999984741211
2019-10-31,893200,16.700000762939453,16.90999984741211,15.670000076293944,15.920000076293944,15.920000076293944
2019-10-30,826900,17.209999084472653,17.239999771118164,16.469999313354492,16.809999465942386,16.809999465942386
2019-10-29,588300,16.569999694824222,16.940000534057614,16.209999084472653,16.649999618530273,16.649999618530273
2019-10-28,1107800,17.569999694824222,17.649999618530273,16.790000915527347,17.040000915527347,17.040000915527347
2019-10-25,1515200,16.489999771118164,18.07999992370605,16.479999542236328,17.899999618530273,17.899999618530273
2019-10-24,880200,16.5,17.129999160766598,16.489999771118164,16.510000228881836,16.510000228881836
2019-10-23,1156000,17.0,17.09000015258789,16.100000381469727,16.729999542236328,16.729999542236328
2019-10-22,700500,16.530000686645508,16.709999084472653,16.309999465942386,16.549999237060547,16.549999237060547
2019-10-21,443500,17.069999694824222,17.120000839233402,16.510000228881836,16.75,16.75
2019-10-18,405000,16.629999160766598,16.75,16.34000015258789,16.569999694824222,16.569999694824222
2019-10-17,452300,16.760000228881836,16.870000839233402,16.319999694824222,16.389999389648438,16.389999389648438
2019-10-16,408500,16.370000839233402,16.700000762939453,16.299999237060547,16.350000381469727,16.350000381469727
2019-10-15,507200,15.539999961853027,16.319999694824222,15.420000076293944,16.139999389648438,16.139999389648438
2019-10-14,440000,14.989999771118164,15.350000381469728,14.84000015258789,15.270000457763672,15.270000457763672
2019-10-11,353200,15.029999732971191,15.550000190734863,15.020000457763672,15.289999961853027,15.289999961853027
2019-10-10,440400,14.699999809265137,15.119999885559082,14.5600004196167,14.75,14.75
2019-10-09,496400,14.010000228881836,14.6899995803833,14.010000228881836,14.609999656677244,14.609999656677244
2019-10-08,646600,14.220000267028809,14.239999771118164,13.619999885559082,13.670000076293944,13.670000076293944
2019-10-07,442000,14.260000228881836,14.5,14.010000228881836,14.4399995803833,14.4399995803833
2019-10-04,301600,14.949999809265137,14.970000267028809,14.289999961853027,14.3100004196167,14.3100004196167
2019-10-03,262600,14.470000267028809,14.81999969482422,14.449999809265137,14.739999771118164,14.739999771118164
2019-10-02,340300,14.420000076293944,14.65999984741211,14.170000076293944,14.4399995803833,14.4399995803833
2019-10-01,1523200,14.899999618530272,15.029999732971191,14.390000343322756,14.550000190734863,14.550000190734863
2019-09-30,535800,14.979999542236328,15.260000228881836,14.8100004196167,14.989999771118164,14.989999771118164
2019-09-27,406100,15.100000381469728,15.1899995803833,14.729999542236328,15.050000190734863,15.050000190734863
2019-09-26,843900,15.56999969482422,15.65999984741211,14.90999984741211,15.300000190734863,15.300000190734863
2019-09-25,737500,14.710000038146973,15.239999771118164,14.619999885559082,15.079999923706056,15.079999923706056
2019-09-24,506700,15.479999542236328,15.479999542236328,14.460000038146973,14.5,14.5
2019-09-23,1096000,15.420000076293944,15.640000343322756,15.1899995803833,15.1899995803833,15.1899995803833
2019-09-20,1447900,16.379999160766598,16.379999160766598,15.420000076293944,15.609999656677244,15.609999656677244
2019-09-19,683000,16.969999313354492,17.030000686645508,16.290000915527347,16.319999694824222,16.319999694824222
2019-09-18,500000,17.6200008392334,17.6299991607666,16.739999771118164,17.079999923706055,17.079999923706055
2019-09-17,660700,17.450000762939453,17.75,17.270000457763672,17.649999618530273,17.649999618530273
2019-09-16,823600,17.68000030517578,17.979999542236328,17.34000015258789,17.889999389648438,17.889999389648438
2019-09-13,684900,18.1299991607666,18.549999237060547,17.989999771118164,18.010000228881836,18.010000228881836
2019-09-12,651200,17.940000534057614,18.059999465942383,17.319999694824222,17.809999465942386,17.809999465942386
2019-09-11,1500300,17.809999465942386,18.049999237060547,17.430000305175778,18.040000915527344,18.040000915527344
2019-09-10,1518600,17.549999237060547,17.600000381469727,17.139999389648438,17.600000381469727,17.600000381469727
2019-09-09,910800,16.200000762939453,16.600000381469727,16.139999389648438,16.569999694824222,16.569999694824222
2019-09-06,418900,15.979999542236328,16.020000457763672,15.579999923706056,15.859999656677244,15.859999656677244
2019-09-05,1053500,14.600000381469728,15.850000381469728,14.5600004196167,15.75,15.75
2019-09-04,698500,14.029999732971191,14.229999542236328,13.84000015258789,14.18000030517578,14.18000030517578
2019-09-03,910200,14.420000076293944,14.420000076293944,13.460000038146973,13.619999885559082,13.619999885559082
2019-08-30,313200,14.93000030517578,15.0,14.5,14.670000076293944,14.670000076293944
2019-08-29,450700,14.699999809265137,15.0,14.6899995803833,14.760000228881836,14.760000228881836
2019-08-28,493800,14.170000076293944,14.739999771118164,14.06999969482422,14.550000190734863,14.550000190734863
2019-08-27,496100,14.550000190734863,14.949999809265137,14.3100004196167,14.43000030517578,14.43000030517578
2019-08-26,419300,14.470000267028809,14.539999961853027,14.149999618530272,14.31999969482422,14.31999969482422
2019-08-23,672200,14.800000190734863,15.109999656677244,14.020000457763672,14.020000457763672,14.020000457763672
2019-08-22,416300,15.010000228881836,15.06999969482422,14.869999885559082,14.960000038146973,14.960000038146973
2019-08-21,292300,15.630000114440918,15.630000114440918,15.109999656677244,15.1899995803833,15.1899995803833
2019-08-20,446200,15.539999961853027,15.56999969482422,15.220000267028809,15.350000381469728,15.350000381469728
2019-08-19,415000,15.90999984741211,15.960000038146973,15.739999771118164,15.829999923706056,15.829999923706056
2019-08-16,472700,15.239999771118164,15.729999542236328,15.140000343322756,15.600000381469728,15.600000381469728
2019-08-15,893700,15.34000015258789,15.34000015258789,14.75,14.920000076293944,14.920000076293944
2019-08-14,665800,15.81999969482422,15.81999969482422,15.270000457763672,15.40999984741211,15.40999984741211
2019-08-13,814100,15.93000030517578,16.479999542236328,15.779999732971191,16.34000015258789,16.34000015258789
2019-08-12,966400,16.5,16.520000457763672,15.84000015258789,16.0,16.0
2019-08-09,249600,16.979999542236328,17.020000457763672,16.479999542236328,16.709999084472653,16.709999084472653
2019-08-08,235800,16.75,17.270000457763672,16.649999618530273,17.25,17.25
2019-08-07,529900,16.700000762939453,16.899999618530273,16.530000686645508,16.729999542236328,16.729999542236328
2019-08-06,439300,17.170000076293945,17.370000839233402,16.600000381469727,17.020000457763672,17.020000457763672
2019-08-05,658000,17.280000686645508,17.299999237060547,16.729999542236328,17.100000381469727,17.100000381469727
2019-08-02,521000,18.170000076293945,18.239999771118164,17.389999389648438,17.8700008392334,17.8700008392334
2019-08-01,561800,18.34000015258789,18.64999961853028,17.510000228881836,17.719999313354492,17.719999313354492
2019-07-31,692400,18.489999771118164,18.559999465942383,17.719999313354492,18.14999961853028,18.14999961853028
2019-07-30,559300,17.959999084472656,18.51000022888184,17.84000015258789,18.3799991607666,18.3799991607666
2019-07-29,756200,18.420000076293945,18.6200008392334,18.170000076293945,18.239999771118164,18.239999771118164
2019-07-26,978700,18.600000381469727,18.61000061035156,17.510000228881836,18.11000061035156,18.11000061035156
2019-07-25,1012000,17.579999923706055,18.3799991607666,17.149999618530273,17.799999237060547,17.799999237060547
2019-07-24,498800,17.450000762939453,17.989999771118164,17.15999984741211,17.940000534057614,17.940000534057614
2019-07-23,696900,16.760000228881836,17.309999465942386,16.709999084472653,17.239999771118164,17.239999771118164
2019-07-22,617400,16.549999237060547,16.829999923706055,16.25,16.309999465942386,16.309999465942386
2019-07-19,894500,16.069999694824222,16.770000457763672,15.960000038146973,16.34000015258789,16.34000015258789
2019-07-18,955300,16.180000305175778,16.299999237060547,15.4399995803833,15.479999542236328,15.479999542236328
2019-07-17,687900,16.780000686645508,16.780000686645508,15.859999656677244,16.100000381469727,16.100000381469727
2019-07-16,853900,16.139999389648438,16.370000839233402,15.859999656677244,15.970000267028809,15.970000267028809
2019-07-15,437100,16.629999160766598,16.709999084472653,16.200000762939453,16.450000762939453,16.450000762939453
2019-07-12,338600,16.149999618530273,16.59000015258789,16.049999237060547,16.420000076293945,16.420000076293945
2019-07-11,267600,16.270000457763672,16.450000762939453,16.110000610351562,16.239999771118164,16.239999771118164
2019-07-10,287500,16.270000457763672,16.479999542236328,15.989999771118164,16.379999160766598,16.379999160766598
2019-07-09,321200,15.890000343322756,16.129999160766598,15.75,16.020000457763672,16.020000457763672
2019-07-08,435300,16.579999923706055,16.870000839233402,16.010000228881836,16.100000381469727,16.100000381469727
2019-07-05,223500,16.180000305175778,16.610000610351562,16.069999694824222,16.549999237060547,16.549999237060547
2019-07-03,137200,16.59000015258789,16.690000534057614,16.489999771118164,16.510000228881836,16.510000228881836
2019-07-02,371900,16.700000762939453,16.819999694824222,16.459999084472653,16.600000381469727,16.600000381469727
2019-07-01,476300,17.540000915527347,17.600000381469727,16.610000610351562,16.729999542236328,16.729999542236328
2019-06-28,709900,17.569999694824222,17.6200008392334,17.010000228881836,17.309999465942386,17.309999465942386
2019-06-27,332100,17.430000305175778,17.719999313354492,17.430000305175778,17.479999542236328,17.479999542236328
2019-06-26,407400,17.540000915527347,17.790000915527344,17.219999313354492,17.370000839233402,17.370000839233402
2019-06-25,580000,17.5,17.709999084472656,17.370000839233402,17.420000076293945,17.420000076293945
2019-06-24,549400,17.25,17.459999084472653,16.799999237060547,17.309999465942386,17.309999465942386
2019-06-21,1107700,17.520000457763672,17.729999542236328,17.200000762939453,17.729999542236328,17.729999542236328
2019-06-20,725200,17.299999237060547,17.920000076293945,17.049999237060547,17.549999237060547,17.549999237060547
2019-06-19,770500,17.549999237060547,17.600000381469727,16.610000610351562,17.069999694824222,17.069999694824222
2019-06-18,1161600,17.329999923706055,17.790000915527344,17.329999923706055,17.40999984741211,17.40999984741211
2019-06-17,741400,16.5,17.309999465942386,16.229999542236328,17.239999771118164,17.239999771118164
2019-06-14,1728800,15.84000015258789,17.0,15.649999618530272,16.569999694824222,16.569999694824222
2019-06-13,403600,16.15999984741211,16.209999084472653,15.869999885559082,16.059999465942386,16.059999465942386
2019-06-12,482600,16.899999618530273,16.899999618530273,16.149999618530273,16.219999313354492,16.219999313354492
2019-06-11,651200,17.430000305175778,17.430000305175778,16.989999771118164,17.200000762939453,17.200000762939453
2019-06-10,878800,17.110000610351562,17.6299991607666,17.110000610351562,17.379999160766598,17.379999160766598
2019-06-07,2037700,17.059999465942386,17.450000762939453,16.829999923706055,16.920000076293945,16.920000076293945
2019-06-06,704100,17.209999084472653,17.370000839233402,16.700000762939453,17.180000305175778,17.180000305175778
2019-06-05,814800,17.34000015258789,17.559999465942386,17.040000915527347,17.180000305175778,17.180000305175778
2019-06-04,1791700,17.270000457763672,17.940000534057614,17.180000305175778,17.649999618530273,17.649999618530273
2019-06-03,1261500,15.720000267028809,16.700000762939453,15.600000381469728,16.690000534057614,16.690000534057614
2019-05-31,1086600,15.6899995803833,16.129999160766598,15.40999984741211,15.93000030517578,15.93000030517578
2019-05-30,777200,16.700000762939453,17.030000686645508,16.520000457763672,16.549999237060547,16.549999237060547
2019-05-29,1075100,17.059999465942386,17.219999313354492,16.450000762939453,16.739999771118164,16.739999771118164
2019-05-28,1115100,17.430000305175778,17.670000076293945,17.270000457763672,17.649999618530273,17.649999618530273
2019-05-24,1774000,17.489999771118164,17.809999465942386,17.440000534057614,17.670000076293945,17.670000076293945
2019-05-23,7800500,17.809999465942386,17.969999313354492,16.370000839233402,17.5,17.5
2019-05-22,3316100,18.13999938964844,18.489999771118164,17.25,17.959999084472656,17.959999084472656
2019-05-21,2131200,19.989999771118164,20.15999984741211,18.40999984741211,18.61000061035156,18.61000061035156
2019-05-20,421200,18.81999969482422,19.059999465942383,18.489999771118164,18.920000076293945,18.920000076293945
