date,volume,open,high,low,close,adj close
2020-05-18,222900,32.02000045776367,32.389999389648445,31.20499992370605,31.54999923706055,31.54999923706055
2020-05-15,262700,31.09000015258789,32.22999954223633,30.5,30.979999542236328,30.979999542236328
2020-05-14,258300,29.770000457763672,31.51000022888184,29.36000061035156,31.170000076293945,31.170000076293945
2020-05-13,214200,30.39999961853028,30.71999931335449,28.739999771118164,30.40999984741211,30.40999984741211
2020-05-12,199900,29.670000076293945,32.360000610351555,29.40099906921387,29.81999969482422,29.81999969482422
2020-05-11,262300,29.3799991607666,30.81999969482422,28.88500022888184,29.420000076293945,29.420000076293945
2020-05-08,672100,28.51000022888184,32.990001678466804,28.5,30.0049991607666,30.0049991607666
2020-05-07,144200,28.8799991607666,30.239999771118164,28.40500068664551,29.25,29.25
2020-05-06,112400,29.1200008392334,29.75,28.239999771118164,28.64999961853028,28.64999961853028
2020-05-05,271100,30.36000061035156,31.04199981689453,28.93000030517578,29.040000915527344,29.040000915527344
2020-05-04,129500,28.26000022888184,29.84000015258789,27.84000015258789,29.76000022888184,29.76000022888184
2020-05-01,160700,29.3700008392334,29.979999542236328,27.26000022888184,28.40999984741211,28.40999984741211
2020-04-30,134000,30.809999465942383,31.63999938964844,29.795000076293945,30.25,30.25
2020-04-29,266800,30.920000076293945,32.360000610351555,30.60000038146973,31.5,31.5
2020-04-28,144800,29.29999923706055,30.26000022888184,28.21999931335449,30.11000061035156,30.11000061035156
2020-04-27,159500,28.3700008392334,29.39999961853028,28.020000457763672,28.59000015258789,28.59000015258789
2020-04-24,83200,27.35000038146973,28.28000068664551,27.26000022888184,27.82999992370605,27.82999992370605
2020-04-23,135200,27.03000068664551,28.53000068664551,26.739999771118164,27.38999938964844,27.38999938964844
2020-04-22,93200,26.95000076293945,27.290000915527344,26.31999969482422,26.96999931335449,26.96999931335449
2020-04-21,177100,26.670000076293945,27.04999923706055,25.56999969482422,26.29999923706055,26.29999923706055
2020-04-20,134500,26.809999465942383,27.709999084472656,26.309999465942383,26.770000457763672,26.770000457763672
2020-04-17,137000,27.489999771118164,27.832000732421875,26.770000457763672,27.309999465942383,27.309999465942383
2020-04-16,145900,26.3799991607666,26.95499992370605,25.46999931335449,26.81999969482422,26.81999969482422
2020-04-15,212100,27.96999931335449,28.040000915527344,26.18000030517578,26.3799991607666,26.3799991607666
2020-04-14,192900,28.0,29.959999084472656,26.64699935913086,28.65999984741211,28.65999984741211
2020-04-13,288200,26.59000015258789,27.79999923706055,25.520000457763672,27.71999931335449,27.71999931335449
2020-04-09,172100,25.959999084472656,27.31999969482422,25.79999923706055,26.809999465942383,26.809999465942383
2020-04-08,154000,24.809999465942383,25.71999931335449,24.209999084472656,25.35000038146973,25.35000038146973
2020-04-07,304900,25.0,25.75,24.06999969482422,24.39999961853028,24.39999961853028
2020-04-06,292100,21.82999992370605,24.9950008392334,21.690000534057614,24.809999465942383,24.809999465942383
2020-04-03,141400,21.520000457763672,22.209999084472656,20.559999465942383,21.209999084472656,21.209999084472656
2020-04-02,239400,21.18000030517578,21.8700008392334,20.700000762939453,21.64999961853028,21.64999961853028
2020-04-01,211600,21.07999992370605,22.299999237060547,20.51499938964844,21.25,21.25
2020-03-31,173200,23.32999992370605,23.520000457763672,21.84000015258789,22.0,22.0
2020-03-30,201600,23.14999961853028,23.76000022888184,22.51000022888184,23.35000038146973,23.35000038146973
2020-03-27,296800,23.170000076293945,24.464000701904297,22.395000457763672,23.209999084472656,23.209999084472656
2020-03-26,198300,22.8700008392334,25.0,22.6299991607666,24.13999938964844,24.13999938964844
2020-03-25,143600,22.459999084472656,23.739999771118164,22.170000076293945,22.739999771118164,22.739999771118164
2020-03-24,168300,22.420000076293945,23.01000022888184,21.459999084472656,22.39999961853028,22.39999961853028
2020-03-23,233800,20.39999961853028,22.60000038146973,19.2549991607666,21.31999969482422,21.31999969482422
2020-03-20,501000,21.81999969482422,22.79999923706055,19.364999771118164,20.18000030517578,20.18000030517578
2020-03-19,360500,18.36000061035156,21.489999771118164,18.350000381469727,21.040000915527344,21.040000915527344
2020-03-18,560300,19.25,20.516000747680664,18.02499961853028,18.43000030517578,18.43000030517578
2020-03-17,461000,21.420000076293945,22.13999938964844,19.90999984741211,20.479999542236328,20.479999542236328
2020-03-16,289300,23.040000915527344,24.28000068664551,21.0,21.209999084472656,21.209999084472656
2020-03-13,472700,26.40999984741211,27.10000038146973,23.11000061035156,25.34000015258789,25.34000015258789
2020-03-12,400900,27.25,27.43000030517578,24.940000534057614,25.45000076293945,25.45000076293945
2020-03-11,274200,30.54999923706055,30.864999771118164,27.1299991607666,28.04999923706055,28.04999923706055
2020-03-10,411100,32.139999389648445,32.139999389648445,28.60000038146973,30.979999542236328,30.979999542236328
2020-03-09,222400,31.70000076293945,32.400001525878906,30.49600028991699,31.13999938964844,31.13999938964844
2020-03-06,166100,32.970001220703125,33.939998626708984,31.81999969482422,32.7599983215332,32.7599983215332
2020-03-05,165100,34.380001068115234,35.075000762939446,33.47999954223633,33.779998779296875,33.779998779296875
2020-03-04,238300,34.380001068115234,35.15999984741211,33.845001220703125,35.06999969482422,35.06999969482422
2020-03-03,235000,34.5,34.72499847412109,31.809999465942383,33.5,33.5
2020-03-02,318400,31.51000022888184,34.52000045776367,30.79999923706055,34.47999954223633,34.47999954223633
2020-02-28,582800,31.190000534057614,32.61999893188477,28.82500076293945,31.78000068664551,31.78000068664551
2020-02-27,216800,32.25,33.049999237060554,31.06999969482422,32.139999389648445,32.139999389648445
2020-02-26,398200,33.900001525878906,33.97999954223633,32.22999954223633,32.7599983215332,32.7599983215332
2020-02-25,238800,35.45000076293945,35.45000076293945,33.31999969482422,33.709999084472656,33.709999084472656
2020-02-24,178400,35.95000076293945,36.58000183105469,34.90999984741211,35.11999893188477,35.11999893188477
2020-02-21,131600,36.38000106811523,37.09999847412109,35.89500045776367,36.93000030517578,36.93000030517578
2020-02-20,165900,35.720001220703125,36.63000106811523,35.54499816894531,36.33000183105469,36.33000183105469
2020-02-19,110900,35.88999938964844,36.27299880981445,35.63999938964844,35.880001068115234,35.880001068115234
2020-02-18,173500,36.54999923706055,36.84000015258789,35.7400016784668,35.810001373291016,35.810001373291016
2020-02-14,96500,36.47000122070313,36.79999923706055,35.540000915527344,36.72000122070313,36.72000122070313
2020-02-13,139000,36.22999954223633,36.59500122070313,36.11000061035156,36.36000061035156,36.36000061035156
2020-02-12,127000,37.060001373291016,37.060001373291016,35.9900016784668,36.47999954223633,36.47999954223633
2020-02-11,166000,38.150001525878906,38.400001525878906,36.65999984741211,36.900001525878906,36.900001525878906
2020-02-10,196200,37.65999984741211,38.5,37.18000030517578,38.040000915527344,38.040000915527344
2020-02-07,198500,36.97999954223633,37.915000915527344,36.88999938964844,37.75,37.75
2020-02-06,192200,37.58000183105469,37.8849983215332,36.5099983215332,37.15999984741211,37.15999984741211
2020-02-05,335200,38.27000045776367,39.02000045776367,37.47999954223633,37.7400016784668,37.7400016784668
2020-02-04,685200,37.66999816894531,38.290000915527344,36.685001373291016,38.0,38.0
2020-02-03,482500,35.09999847412109,37.84000015258789,35.09999847412109,37.2599983215332,37.2599983215332
2020-01-31,571200,33.72999954223633,35.38999938964844,32.860000610351555,35.2599983215332,35.2599983215332
2020-01-30,305500,33.779998779296875,34.639999389648445,33.200000762939446,33.93000030517578,33.93000030517578
2020-01-29,197600,33.65999984741211,34.360000610351555,33.17699813842773,34.22999954223633,34.22999954223633
2020-01-28,174700,33.200000762939446,33.860000610351555,32.86999893188477,33.560001373291016,33.560001373291016
2020-01-27,249200,32.720001220703125,33.799999237060554,32.720001220703125,32.970001220703125,32.970001220703125
2020-01-24,287400,34.209999084472656,34.5099983215332,32.86999893188477,33.400001525878906,33.400001525878906
2020-01-23,450400,33.110000610351555,34.2599983215332,32.889999389648445,34.09000015258789,34.09000015258789
2020-01-22,240600,33.299999237060554,34.0099983215332,32.880001068115234,33.27000045776367,33.27000045776367
2020-01-21,222200,34.84999847412109,35.040000915527344,33.200000762939446,33.279998779296875,33.279998779296875
2020-01-17,329100,35.09000015258789,35.59000015258789,34.5099983215332,34.860000610351555,34.860000610351555
2020-01-16,335300,35.20000076293945,35.86999893188477,34.5,34.84000015258789,34.84000015258789
2020-01-15,388000,35.470001220703125,35.86999893188477,34.65999984741211,34.93000030517578,34.93000030517578
2020-01-14,423800,35.86999893188477,35.939998626708984,35.11999893188477,35.439998626708984,35.439998626708984
2020-01-13,165500,36.13999938964844,36.84000015258789,35.09000015258789,35.959999084472656,35.959999084472656
2020-01-10,197500,37.0,37.33000183105469,36.0,36.150001525878906,36.150001525878906
2020-01-09,200500,37.2599983215332,37.34999847412109,36.310001373291016,36.97000122070313,36.97000122070313
2020-01-08,135100,36.0,37.27000045776367,35.970001220703125,36.91999816894531,36.91999816894531
2020-01-07,240900,36.31999969482422,37.27000045776367,35.849998474121094,36.04999923706055,36.04999923706055
2020-01-06,249700,35.97999954223633,36.81999969482422,35.630001068115234,36.52000045776367,36.52000045776367
2020-01-03,405400,36.959999084472656,37.51499938964844,36.14500045776367,36.4900016784668,36.4900016784668
2020-01-02,651000,38.0,38.0,36.43000030517578,37.18999862670898,37.18999862670898
2019-12-31,145900,37.68999862670898,38.0,37.2400016784668,37.7400016784668,37.7400016784668
2019-12-30,234200,38.72999954223633,39.15499877929688,37.18999862670898,37.59000015258789,37.59000015258789
2019-12-27,147900,39.22000122070313,39.22000122070313,37.75,38.59999847412109,38.59999847412109
2019-12-26,111300,39.4900016784668,40.0099983215332,38.52999877929688,38.95000076293945,38.95000076293945
2019-12-24,81200,38.86000061035156,39.790000915527344,38.02000045776367,39.459999084472656,39.459999084472656
2019-12-23,338200,38.13999938964844,39.22999954223633,37.459999084472656,38.81499862670898,38.81499862670898
2019-12-20,465500,38.72000122070313,39.18000030517578,37.77000045776367,38.13000106811523,38.13000106811523
2019-12-19,208100,38.93000030517578,39.31999969482422,37.79999923706055,38.7400016784668,38.7400016784668
2019-12-18,394000,39.65999984741211,39.70000076293945,38.47999954223633,38.97000122070313,38.97000122070313
2019-12-17,273400,39.84999847412109,39.95500183105469,38.790000915527344,39.650001525878906,39.650001525878906
2019-12-16,389100,39.5099983215332,40.290000915527344,38.77000045776367,39.75,39.75
2019-12-13,254000,39.47999954223633,41.22000122070313,39.13999938964844,39.459999084472656,39.459999084472656
2019-12-12,1611900,38.38000106811523,39.93999862670898,36.77000045776367,39.790000915527344,39.790000915527344
2019-12-11,267300,43.91999816894531,44.29999923706055,42.75,43.709999084472656,43.709999084472656
2019-12-10,462400,41.27000045776367,43.72000122070313,41.040000915527344,43.56999969482422,43.56999969482422
2019-12-09,311300,42.38000106811523,42.41999816894531,41.13999938964844,41.27000045776367,41.27000045776367
2019-12-06,353800,40.2400016784668,42.84999847412109,40.18000030517578,42.060001373291016,42.060001373291016
2019-12-05,249300,39.709999084472656,40.290000915527344,39.5,40.06999969482422,40.06999969482422
2019-12-04,322800,39.65999984741211,40.56499862670898,39.16999816894531,39.68999862670898,39.68999862670898
2019-12-03,182200,39.84000015258789,40.36999893188477,39.34999847412109,39.59000015258789,39.59000015258789
2019-12-02,578900,39.88000106811523,40.4900016784668,39.20500183105469,40.02000045776367,40.02000045776367
2019-11-29,173600,39.77000045776367,40.20500183105469,39.5,39.959999084472656,39.959999084472656
2019-11-27,139000,39.83000183105469,40.25,39.5,39.810001373291016,39.810001373291016
2019-11-26,359500,39.9900016784668,39.9900016784668,39.09999847412109,39.83000183105469,39.83000183105469
2019-11-25,703700,41.9900016784668,42.5099983215332,38.58000183105469,40.0,40.0
2019-11-22,554700,40.59999847412109,41.73500061035156,40.0099983215332,41.56999969482422,41.56999969482422
2019-11-21,414600,40.38000106811523,41.36000061035156,39.86000061035156,40.83000183105469,40.83000183105469
2019-11-20,830300,37.79999923706055,41.11999893188477,37.790000915527344,40.18999862670898,40.18999862670898
2019-11-19,289100,34.290000915527344,37.81999969482422,34.200000762939446,37.18999862670898,37.18999862670898
2019-11-18,272800,33.330001831054695,34.560001373291016,32.950000762939446,34.2599983215332,34.2599983215332
2019-11-15,763200,35.0,36.0,32.84999847412109,33.59999847412109,33.59999847412109
2019-11-14,285600,36.66999816894531,37.29999923706055,35.29999923706055,35.849998474121094,35.849998474121094
2019-11-13,394200,39.09000015258789,39.4900016784668,36.51499938964844,36.72000122070313,36.72000122070313
2019-11-12,253900,39.040000915527344,40.27999877929688,38.75,39.70000076293945,39.70000076293945
2019-11-11,183400,38.77000045776367,39.47000122070313,38.0099983215332,39.0099983215332,39.0099983215332
2019-11-08,131800,39.20000076293945,40.02000045776367,38.61999893188477,38.97999954223633,38.97999954223633
2019-11-07,190800,39.5,40.40999984741211,38.84999847412109,39.27999877929688,39.27999877929688
2019-11-06,141600,39.20000076293945,40.150001525878906,38.56999969482422,39.22999954223633,39.22999954223633
2019-11-05,293200,39.43999862670898,40.47999954223633,38.77999877929688,39.38999938964844,39.38999938964844
2019-11-04,274900,39.2599983215332,40.27000045776367,38.90999984741211,39.2599983215332,39.2599983215332
2019-11-01,242500,37.25,39.20000076293945,37.25,38.93999862670898,38.93999862670898
2019-10-31,158900,36.77999877929688,37.81999969482422,36.2400016784668,37.40999984741211,37.40999984741211
2019-10-30,105200,36.95000076293945,37.13999938964844,35.720001220703125,36.9900016784668,36.9900016784668
2019-10-29,99200,37.22999954223633,37.43000030517578,36.5099983215332,36.9900016784668,36.9900016784668
2019-10-28,352500,36.93999862670898,38.04999923706055,36.58000183105469,37.25,37.25
2019-10-25,249600,36.31999969482422,37.47999954223633,35.99499893188477,36.72999954223633,36.72999954223633
2019-10-24,105300,36.41999816894531,36.8129997253418,35.59000015258789,36.400001525878906,36.400001525878906
2019-10-23,146100,35.970001220703125,36.77999877929688,35.25,36.29999923706055,36.29999923706055
2019-10-22,239300,36.400001525878906,36.88999938964844,35.82500076293945,35.959999084472656,35.959999084472656
2019-10-21,243600,35.75,36.2400016784668,35.15999984741211,36.20000076293945,36.20000076293945
2019-10-18,166500,34.689998626708984,35.560001373291016,34.689998626708984,35.400001525878906,35.400001525878906
2019-10-17,352800,33.709999084472656,35.3650016784668,33.709999084472656,34.93000030517578,34.93000030517578
2019-10-16,323200,33.0,34.700000762939446,32.90999984741211,33.59000015258789,33.59000015258789
2019-10-15,466700,31.36000061035156,33.580001831054695,31.03000068664551,32.950000762939446,32.950000762939446
2019-10-14,139900,31.040000915527344,31.479999542236328,30.5,31.290000915527344,31.290000915527344
2019-10-11,179700,30.989999771118164,32.209999084472656,30.59900093078613,31.06999969482422,31.06999969482422
2019-10-10,128800,29.64999961853028,30.6200008392334,29.39999961853028,30.459999084472656,30.459999084472656
2019-10-09,85900,30.3700008392334,30.3700008392334,29.229999542236328,29.60000038146973,29.60000038146973
2019-10-08,166700,30.739999771118164,30.959999084472656,28.64999961853028,30.059999465942383,30.059999465942383
2019-10-07,103100,31.59000015258789,32.46500015258789,31.03000068664551,31.170000076293945,31.170000076293945
2019-10-04,180800,32.310001373291016,32.61999893188477,30.59000015258789,31.70000076293945,31.70000076293945
2019-10-03,214500,31.40999984741211,32.415000915527344,30.62299919128418,32.15999984741211,32.15999984741211
2019-10-02,133700,30.38999938964844,31.65999984741211,29.79999923706055,31.420000076293945,31.420000076293945
2019-10-01,327700,30.54999923706055,31.70000076293945,30.01000022888184,30.56999969482422,30.56999969482422
2019-09-30,183000,30.979999542236328,31.39999961853028,30.0,30.8700008392334,30.8700008392334
2019-09-27,197000,31.0,32.18000030517578,30.23500061035156,30.770000457763672,30.770000457763672
2019-09-26,200500,32.439998626708984,32.84000015258789,30.26000022888184,30.8700008392334,30.8700008392334
2019-09-25,229100,32.610000610351555,33.439998626708984,31.79999923706055,32.450000762939446,32.450000762939446
2019-09-24,202900,33.330001831054695,33.580001831054695,32.220001220703125,32.59000015258789,32.59000015258789
2019-09-23,102800,33.049999237060554,33.860000610351555,32.81999969482422,33.189998626708984,33.189998626708984
2019-09-20,238100,32.97999954223633,33.419998168945305,32.59000015258789,33.130001068115234,33.130001068115234
2019-09-19,162900,34.169998168945305,34.540000915527344,32.900001525878906,33.06999969482422,33.06999969482422
2019-09-18,129500,34.27000045776367,35.34000015258789,33.419998168945305,34.15999984741211,34.15999984741211
2019-09-17,227800,34.130001068115234,34.75,33.386001586914055,34.400001525878906,34.400001525878906
2019-09-16,159600,33.43000030517578,34.779998779296875,33.15999984741211,34.15999984741211,34.15999984741211
2019-09-13,112300,34.669998168945305,35.314998626708984,33.34000015258789,33.610000610351555,33.610000610351555
2019-09-12,109000,34.360000610351555,35.5,33.580001831054695,34.490001678466804,34.490001678466804
2019-09-11,221300,33.11999893188477,34.84999847412109,33.11999893188477,34.150001525878906,34.150001525878906
2019-09-10,272400,33.84999847412109,34.22999954223633,32.470001220703125,33.06999969482422,33.06999969482422
2019-09-09,131600,34.240001678466804,34.639999389648445,33.36999893188477,34.040000915527344,34.040000915527344
2019-09-06,149700,35.630001068115234,35.630001068115234,33.84999847412109,34.11999893188477,34.11999893188477
2019-09-05,424000,34.09999847412109,35.95500183105469,33.740001678466804,35.45000076293945,35.45000076293945
2019-09-04,143900,34.31999969482422,34.78499984741211,32.0099983215332,33.970001220703125,33.970001220703125
2019-09-03,177400,34.360000610351555,35.470001220703125,33.05599975585937,33.860000610351555,33.860000610351555
2019-08-30,100200,35.09999847412109,35.09999847412109,33.61999893188477,34.889999389648445,34.889999389648445
2019-08-29,86100,34.65999984741211,35.20000076293945,34.139999389648445,35.080001831054695,35.080001831054695
2019-08-28,121500,33.220001220703125,34.794998168945305,32.88399887084961,34.34000015258789,34.34000015258789
2019-08-27,203100,34.18000030517578,34.615001678466804,32.650001525878906,33.330001831054695,33.330001831054695
2019-08-26,114500,33.389999389648445,34.389999389648445,32.54199981689453,33.950000762939446,33.950000762939446
2019-08-23,173400,34.139999389648445,34.580001831054695,32.834999084472656,33.130001068115234,33.130001068115234
2019-08-22,87300,35.290000915527344,35.88999938964844,33.990001678466804,34.27000045776367,34.27000045776367
2019-08-21,277300,34.47999954223633,35.36000061035156,33.880001068115234,35.20000076293945,35.20000076293945
2019-08-20,222800,35.150001525878906,35.400001525878906,33.685001373291016,34.240001678466804,34.240001678466804
2019-08-19,274300,34.950000762939446,35.95000076293945,34.812999725341804,35.27000045776367,35.27000045776367
2019-08-16,170400,32.720001220703125,34.950000762939446,32.650001525878906,34.639999389648445,34.639999389648445
2019-08-15,187200,32.959999084472656,33.790000915527344,31.334999084472656,32.639999389648445,32.639999389648445
2019-08-14,141200,32.68000030517578,33.080001831054695,31.70499992370605,32.130001068115234,32.130001068115234
2019-08-13,197300,32.34999847412109,33.94499969482422,31.85000038146973,33.139999389648445,33.139999389648445
2019-08-12,310500,32.59999847412109,34.68000030517578,31.09000015258789,32.419998168945305,32.419998168945305
2019-08-09,329700,34.2599983215332,34.880001068115234,32.0,33.02000045776367,33.02000045776367
2019-08-08,164200,31.559999465942383,32.709999084472656,31.40999984741211,32.43000030517578,32.43000030517578
2019-08-07,99800,30.76000022888184,32.22999954223633,30.19300079345703,31.3700008392334,31.3700008392334
2019-08-06,334700,30.1200008392334,31.170000076293945,29.940000534057614,31.01000022888184,31.01000022888184
2019-08-05,157600,29.989999771118164,30.25,29.29999923706055,29.8700008392334,29.8700008392334
2019-08-02,163000,32.060001373291016,32.22999954223633,29.64999961853028,30.5,30.5
2019-08-01,264100,31.309999465942383,32.81999969482422,30.59000015258789,32.209999084472656,32.209999084472656
2019-07-31,180800,32.459999084472656,32.72999954223633,31.28000068664551,31.559999465942383,31.559999465942383
2019-07-30,137500,31.059999465942383,32.56999969482422,30.84000015258789,32.360000610351555,32.360000610351555
2019-07-29,222200,32.419998168945305,32.812999725341804,30.770000457763672,31.209999084472656,31.209999084472656
2019-07-26,179900,31.75,33.59999847412109,31.51000022888184,32.290000915527344,32.290000915527344
2019-07-25,243700,32.419998168945305,32.720001220703125,31.0,31.61000061035156,31.61000061035156
2019-07-24,248900,32.52000045776367,33.110000610351555,32.013999938964844,32.470001220703125,32.470001220703125
2019-07-23,211300,33.97999954223633,34.18000030517578,32.06999969482422,32.59999847412109,32.59999847412109
2019-07-22,162200,33.47999954223633,34.955001831054695,33.22999954223633,33.900001525878906,33.900001525878906
2019-07-19,145100,33.209999084472656,34.560001373291016,33.209999084472656,33.380001068115234,33.380001068115234
2019-07-18,138500,33.65999984741211,33.86999893188477,32.514999389648445,33.400001525878906,33.400001525878906
2019-07-17,104700,33.5,34.209999084472656,32.85499954223633,33.669998168945305,33.669998168945305
2019-07-16,162700,33.06999969482422,33.700000762939446,32.612998962402344,33.36999893188477,33.36999893188477
2019-07-15,160600,33.209999084472656,33.990001678466804,32.34000015258789,33.049999237060554,33.049999237060554
2019-07-12,271200,32.950000762939446,33.34000015258789,32.049999237060554,33.11999893188477,33.11999893188477
2019-07-11,147300,34.52000045776367,34.52000045776367,32.490001678466804,33.22999954223633,33.22999954223633
2019-07-10,177400,34.47999954223633,35.02000045776367,33.22999954223633,34.560001373291016,34.560001373291016
2019-07-09,282700,33.97999954223633,35.02000045776367,33.610000610351555,34.200000762939446,34.200000762939446
2019-07-08,248400,35.560001373291016,35.560001373291016,34.0099983215332,34.130001068115234,34.130001068115234
2019-07-05,175400,37.0,37.38000106811523,35.58100128173828,35.7400016784668,35.7400016784668
2019-07-03,364000,38.95000076293945,39.29499816894531,35.84000015258789,37.29999923706055,37.29999923706055
2019-07-02,294000,42.02999877929688,42.18000030517578,38.88999938964844,39.04999923706055,39.04999923706055
2019-07-01,617700,39.900001525878906,42.79999923706055,39.29399871826172,42.22000122070313,42.22000122070313
2019-06-28,901700,38.66999816894531,39.91999816894531,38.22999954223633,39.459999084472656,39.459999084472656
2019-06-27,407700,36.27000045776367,39.59000015258789,35.847999572753906,38.20000076293945,38.20000076293945
2019-06-26,130800,35.31999969482422,35.36999893188477,34.439998626708984,35.049999237060554,35.049999237060554
2019-06-25,200300,35.72999954223633,36.2400016784668,34.40999984741211,35.150001525878906,35.150001525878906
2019-06-24,293000,34.40999984741211,35.45000076293945,33.200000762939446,35.0,35.0
2019-06-21,314700,34.580001831054695,35.0,33.525001525878906,34.380001068115234,34.380001068115234
2019-06-20,253600,37.56999969482422,38.310001373291016,34.669998168945305,34.919998168945305,34.919998168945305
2019-06-19,247300,37.290000915527344,38.459999084472656,37.125,37.58000183105469,37.58000183105469
2019-06-18,126800,37.04999923706055,37.95000076293945,36.54100036621094,37.36000061035156,37.36000061035156
2019-06-17,212700,34.47999954223633,37.33000183105469,34.345001220703125,37.04999923706055,37.04999923706055
2019-06-14,141700,35.189998626708984,35.45500183105469,34.290000915527344,34.47999954223633,34.47999954223633
2019-06-13,153500,35.31999969482422,35.77000045776367,34.34000015258789,35.27000045776367,35.27000045776367
2019-06-12,202400,34.34999847412109,35.810001373291016,33.650001525878906,35.220001220703125,35.220001220703125
2019-06-11,308000,34.0,34.830001831054695,32.84999847412109,34.43000030517578,34.43000030517578
2019-06-10,195900,35.88999938964844,36.400001525878906,33.65999984741211,33.84000015258789,33.84000015258789
2019-06-07,405400,35.54999923706055,36.22999954223633,35.09000015258789,35.70000076293945,35.70000076293945
2019-06-06,138600,36.34999847412109,36.52999877929688,34.959999084472656,35.439998626708984,35.439998626708984
2019-06-05,239900,36.47999954223633,36.71500015258789,35.90900039672852,36.290000915527344,36.290000915527344
2019-06-04,185000,37.790000915527344,37.81999969482422,35.790000915527344,36.29999923706055,36.29999923706055
2019-06-03,226200,36.7400016784668,37.4900016784668,35.68000030517578,37.40999984741211,37.40999984741211
2019-05-31,219900,35.790000915527344,37.43000030517578,35.11999893188477,36.7400016784668,36.7400016784668
2019-05-30,297100,36.77000045776367,37.04999923706055,35.9109992980957,36.22000122070313,36.22000122070313
2019-05-29,271400,36.59000015258789,37.56499862670898,36.060001373291016,36.4900016784668,36.4900016784668
2019-05-28,402300,37.5,38.75,36.59999847412109,36.84999847412109,36.84999847412109
2019-05-24,244300,38.59999847412109,39.23899841308594,37.33000183105469,37.459999084472656,37.459999084472656
2019-05-23,118300,37.38999938964844,37.93999862670898,36.91999816894531,37.88000106811523,37.88000106811523
2019-05-22,238800,37.27000045776367,37.86999893188477,36.47999954223633,37.56999969482422,37.56999969482422
2019-05-21,217000,36.310001373291016,37.70000076293945,35.189998626708984,37.2599983215332,37.2599983215332
2019-05-20,240100,35.68000030517578,36.84000015258789,35.61000061035156,36.20000076293945,36.20000076293945
2019-05-17,199200,35.86000061035156,36.900001525878906,35.7400016784668,36.060001373291016,36.060001373291016
