date,volume,open,high,low,close,adj close
2023-10-02,500,39.54499816894531,39.54499816894531,39.20100021362305,39.20100021362305,38.831939697265625
2023-09-29,800,40.18999862670898,40.20000076293945,39.91600036621094,39.91600036621094,39.36090850830078
2023-09-28,300,39.880001068115234,40.03099822998047,39.880001068115234,40.03099822998047,39.474308013916016
2023-09-27,400,39.88999938964844,40.0,39.88999938964844,39.98799896240234,39.431907653808594
2023-09-26,900,40.33399963378906,40.33399963378906,40.22200012207031,40.22299957275391,39.66364288330078
2023-09-25,100,40.417999267578125,40.417999267578125,40.417999267578125,40.417999267578125,39.85593032836914
2023-09-22,100,41.08399963378906,41.08399963378906,41.08399963378906,41.08399963378906,40.51266479492188
2023-09-21,1500,40.7599983215332,40.810001373291016,40.72700119018555,40.72700119018555,40.16063690185547
2023-09-20,1000,41.540000915527344,41.61000061035156,41.45600128173828,41.45600128173828,40.879493713378906
2023-09-19,100,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,40.7552490234375
2023-09-18,1800,41.25,41.48500061035156,41.25,41.48500061035156,40.9080924987793
2023-09-15,200,41.27399826049805,41.33300018310547,41.27399826049805,41.31700134277344,40.74242782592773
2023-09-14,500,41.40999984741211,41.42499923706055,41.40999984741211,41.42499923706055,40.84892654418945
2023-09-13,200,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,40.9327392578125
2023-09-12,600,41.34400177001953,41.42100143432617,41.34400177001953,41.42100143432617,40.84498596191406
2023-09-11,200,41.50299835205078,41.50299835205078,41.40499877929688,41.40499877929688,40.82920455932617
2023-09-08,600,41.61000061035156,41.61000061035156,41.59999847412109,41.59999847412109,41.02149200439453
2023-09-07,800,41.29999923706055,41.47200012207031,41.29999923706055,41.47200012207031,40.89527130126953
2023-09-06,900,41.15999984741211,41.255001068115234,41.15999984741211,41.255001068115234,40.68128967285156
2023-09-05,300,41.21500015258789,41.21500015258789,41.20500183105469,41.20500183105469,40.63198471069336
2023-09-01,400,41.88999938964844,41.88999938964844,41.66999816894531,41.66999816894531,41.090518951416016
2023-08-31,500,42.36000061035156,42.38999938964844,42.33399963378906,42.33399963378906,41.74528503417969
2023-08-30,400,42.33000183105469,42.33000183105469,42.20199966430664,42.20199966430664,41.61511993408203
2023-08-29,600,42.0,42.29499816894531,42.0,42.29499816894531,41.706825256347656
2023-08-28,600,41.86000061035156,41.874000549316406,41.86000061035156,41.874000549316406,41.29168319702149
2023-08-25,2400,41.61000061035156,41.7239990234375,41.59000015258789,41.72200012207031,41.14179611206055
2023-08-24,900,41.72800064086914,41.72800064086914,41.65999984741211,41.66699981689453,41.08756256103516
2023-08-23,400,41.51499938964844,41.82799911499024,41.51499938964844,41.82799911499024,41.24632263183594
2023-08-22,200,40.93999862670898,40.948001861572266,40.93999862670898,40.948001861572266,40.378562927246094
2023-08-21,800,40.7599983215332,40.7599983215332,40.685001373291016,40.71900177001953,40.15274429321289
2023-08-18,600,41.0989990234375,41.0989990234375,41.02000045776367,41.07500076293945,40.50379180908203
2023-08-17,1000,41.02999877929688,41.02999877929688,40.81999969482422,40.81999969482422,40.25233840942383
2023-08-16,6000,41.27000045776367,41.3390007019043,41.0099983215332,41.05500030517578,40.484073638916016
2023-08-15,1100,41.5,41.560001373291016,41.35499954223633,41.35499954223633,40.77989959716797
2023-08-14,2200,41.560001373291016,41.81999969482422,41.560001373291016,41.65499877929688,41.07572555541992
2023-08-11,5900,41.77999877929688,41.82899856567383,41.67499923706055,41.67499923706055,41.0954475402832
2023-08-10,1100,42.29999923706055,42.41999816894531,41.790000915527344,41.790000915527344,41.2088508605957
2023-08-09,700,42.209999084472656,42.21500015258789,42.18999862670898,42.21500015258789,41.6279411315918
2023-08-08,3500,42.20000076293945,42.20000076293945,42.11199951171875,42.11800003051758,41.53228759765625
2023-08-07,2600,41.95500183105469,41.95500183105469,41.79100036621094,41.81999969482422,41.23843002319336
2023-08-04,600,42.040000915527344,42.08100128173828,42.040000915527344,42.08100128173828,41.49580383300781
2023-08-03,800,41.59000015258789,41.59000015258789,41.43199920654297,41.46500015258789,40.888370513916016
2023-08-02,1700,42.2400016784668,42.2400016784668,42.0,42.14899826049805,41.5628547668457
2023-08-01,1000,42.650001525878906,42.650001525878906,42.61000061035156,42.619998931884766,42.027305603027344
2023-07-31,600,43.5099983215332,43.54399871826172,43.43999862670898,43.448001861572266,42.6613655090332
2023-07-28,900,43.2599983215332,43.3120002746582,43.21200180053711,43.3120002746582,42.527828216552734
2023-07-27,500,42.959999084472656,42.959999084472656,42.92599868774414,42.92599868774414,42.14881134033203
2023-07-26,500,43.63999938964844,43.63999938964844,43.6349983215332,43.6349983215332,42.84497833251953
2023-07-25,100,43.43199920654297,43.43199920654297,43.43199920654297,43.43199920654297,42.64565658569336
2023-07-24,1000,43.65999984741211,43.65999984741211,43.5099983215332,43.5099983215332,42.72224426269531
2023-07-21,200,43.573001861572266,43.573001861572266,43.573001861572266,43.573001861572266,42.78410339355469
2023-07-20,1500,43.38999938964844,43.4379997253418,43.38999938964844,43.4379997253418,42.65154647827149
2023-07-19,200,43.84099960327149,43.84099960327149,43.84099960327149,43.84099960327149,43.0472526550293
2023-07-18,3300,43.540000915527344,43.540000915527344,43.47999954223633,43.47999954223633,42.69278335571289
2023-07-17,100,43.25400161743164,43.25400161743164,43.25400161743164,43.25400161743164,42.47088241577149
2023-07-14,900,43.47999954223633,43.4900016784668,43.19499969482422,43.19499969482422,42.41294479370117
2023-07-13,600,43.41999816894531,43.51499938964844,43.41999816894531,43.51499938964844,42.72715377807617
2023-07-12,300,42.96099853515625,43.21200180053711,42.96099853515625,43.21200180053711,42.42963790893555
2023-07-11,1600,42.619998931884766,42.70500183105469,42.55500030517578,42.70500183105469,41.93181610107422
2023-07-10,300,42.18999862670898,42.435001373291016,42.18999862670898,42.435001373291016,41.66670608520508
2023-07-07,100,42.20800018310547,42.20800018310547,42.20800018310547,42.20800018310547,41.44381332397461
2023-07-06,400,42.25,42.32500076293945,42.25,42.31900024414063,41.55280303955078
2023-07-05,2500,43.060001373291016,43.13999938964844,42.82500076293945,42.82500076293945,42.04964447021485
2023-07-03,1600,43.52999877929688,43.52999877929688,43.345001220703125,43.345001220703125,42.56023025512695
2023-06-30,100,43.60200119018555,43.60200119018555,43.60200119018555,43.60200119018555,42.81257629394531
2023-06-29,100,43.09000015258789,43.09000015258789,43.05500030517578,43.05500030517578,42.275482177734375
2023-06-28,100,43.51399993896485,43.51399993896485,43.51399993896485,43.51399993896485,42.72616958618164
2023-06-27,1000,43.30500030517578,43.30500030517578,43.2599983215332,43.2599983215332,42.47676849365234
2023-06-26,200,43.40999984741211,43.40999984741211,43.32600021362305,43.32600021362305,42.54157257080078
2023-06-23,1200,43.30199813842773,43.32899856567383,43.30199813842773,43.32899856567383,42.54451751708984
2023-06-22,100,43.125,43.125,43.125,43.125,42.34421157836914
2023-06-21,800,43.08000183105469,43.48199844360352,43.08000183105469,43.48199844360352,42.69475173950195
2023-06-20,1800,43.40999984741211,43.54399871826172,43.40999984741211,43.54399871826172,42.75562286376953
2023-06-16,300,43.27000045776367,43.29899978637695,43.27000045776367,43.29899978637695,42.51506042480469
2023-06-15,800,43.2599983215332,43.310001373291016,43.2599983215332,43.310001373291016,42.52586364746094
2023-06-14,500,42.77000045776367,42.90399932861328,42.77000045776367,42.90399932861328,42.12721633911133
2023-06-13,2300,42.650001525878906,42.68000030517578,42.540000915527344,42.64500045776367,41.87290573120117
2023-06-12,900,42.709999084472656,42.810001373291016,42.47100067138672,42.810001373291016,42.03491973876953
2023-06-09,200,42.65700149536133,42.65700149536133,42.65700149536133,42.65700149536133,41.88468551635742
2023-06-08,500,42.5,42.70800018310547,42.5,42.70800018310547,41.93476104736328
2023-06-07,400,42.75,42.75,42.3120002746582,42.3120002746582,41.54593276977539
2023-06-06,1600,42.63999938964844,42.84999847412109,42.5099983215332,42.84999847412109,42.07418823242188
2023-06-05,1100,42.68999862670898,42.73799896240234,42.67499923706055,42.67499923706055,41.90235900878906
2023-06-02,700,42.869998931884766,42.869998931884766,42.84400177001953,42.84400177001953,42.068302154541016
2023-06-01,200,42.880001068115234,42.935001373291016,42.880001068115234,42.935001373291016,42.15765380859375
2023-05-31,400,42.630001068115234,42.93999862670898,42.630001068115234,42.93999862670898,41.97698211669922
2023-05-30,100,42.66600036621094,42.66600036621094,42.66600036621094,42.66600036621094,41.709129333496094
2023-05-26,2800,42.2400016784668,42.39099884033203,42.15999984741211,42.39099884033203,41.44029235839844
2023-05-25,200,42.2400016784668,42.2400016784668,42.06399917602539,42.06399917602539,41.1206283569336
2023-05-24,1000,42.36000061035156,42.36000061035156,42.185001373291016,42.185001373291016,41.23891830444336
2023-05-23,100,42.35499954223633,42.35499954223633,42.35499954223633,42.35499954223633,41.40510177612305
2023-05-22,500,42.290000915527344,42.290000915527344,42.19200134277344,42.19200134277344,41.24576187133789
2023-05-19,400,42.34999847412109,42.34999847412109,42.24599838256836,42.24599838256836,41.29854583740234
2023-05-18,1100,42.41999816894531,42.41999816894531,42.38399887084961,42.38399887084961,41.43345260620117
2023-05-17,400,42.57099914550781,42.58300018310547,42.53799819946289,42.53799819946289,41.5839958190918
2023-05-16,200,42.459999084472656,42.505001068115234,42.459999084472656,42.505001068115234,41.5517463684082
2023-05-15,900,42.75,42.84000015258789,42.75,42.7599983215332,41.80101776123047
2023-05-12,400,43.59999847412109,43.59999847412109,43.255001068115234,43.255001068115234,42.28491973876953
2023-05-11,11600,43.56999969482422,43.619998931884766,43.52299880981445,43.61000061035156,42.631961822509766
2023-05-10,800,43.2599983215332,43.29899978637695,43.2599983215332,43.29899978637695,42.32793426513672
2023-05-09,900,43.03499984741211,43.03499984741211,42.90900039672852,42.90900039672852,41.94667816162109
2023-05-08,1700,43.02999877929688,43.02999877929688,42.91999816894531,42.91999816894531,41.957427978515625
2023-05-05,300,43.415000915527344,43.415000915527344,43.415000915527344,43.415000915527344,42.44133758544922
2023-05-04,2600,43.2599983215332,43.52999877929688,43.2599983215332,43.51499938964844,42.5390853881836
2023-05-03,39300,43.869998931884766,43.869998931884766,43.7599983215332,43.7599983215332,42.778587341308594
2023-05-02,3700,43.290000915527344,43.81399917602539,43.27999877929688,43.81399917602539,42.83137893676758
2023-05-01,1300,43.78099822998047,43.78099822998047,43.10699844360352,43.10699844360352,42.14023971557617
2023-04-28,200,44.41899871826172,44.41899871826172,44.41899871826172,44.41899871826172,43.24978256225586
2023-04-27,1300,44.04999923706055,44.04999923706055,43.90999984741211,43.92699813842773,42.77073287963867
2023-04-26,1000,44.459999084472656,44.459999084472656,44.11399841308594,44.11399841308594,42.95280838012695
2023-04-25,100,44.43299865722656,44.43299865722656,44.43299865722656,44.43299865722656,43.26341247558594
2023-04-24,600,44.03499984741211,44.20399856567383,44.03499984741211,44.20399856567383,43.04043960571289
2023-04-21,100,43.922000885009766,43.922000885009766,43.922000885009766,43.922000885009766,42.765869140625
2023-04-20,300,43.880001068115234,43.880001068115234,43.87799835205078,43.87799835205078,42.7230224609375
2023-04-19,300,43.68999862670898,43.68999862670898,43.65999984741211,43.672000885009766,42.52244186401367
2023-04-18,100,43.983001708984375,43.983001708984375,43.983001708984375,43.983001708984375,42.82526397705078
2023-04-17,3000,43.93999862670898,43.93999862670898,43.67599868774414,43.70800018310547,42.5574951171875
2023-04-14,1100,44.14899826049805,44.14899826049805,43.970001220703125,44.09999847412109,42.93917465209961
2023-04-13,2400,44.27000045776367,44.29999923706055,44.2599983215332,44.26300048828125,43.0978889465332
2023-04-12,700,44.43999862670898,44.448001861572266,44.19599914550781,44.19599914550781,43.03264617919922
2023-04-11,600,44.400001525878906,44.4900016784668,44.38999938964844,44.45800018310547,43.28775405883789
2023-04-10,1000,44.52999877929688,44.52999877929688,44.27000045776367,44.49599838256836,43.32475280761719
2023-04-06,1200,44.65999984741211,44.77099990844727,44.65999984741211,44.70100021362305,43.52436447143555
2023-04-05,700,44.43000030517578,44.70199966430664,44.43000030517578,44.70199966430664,43.52532958984375
2023-04-04,600,44.41999816894531,44.52999877929688,44.41999816894531,44.43199920654297,43.26243591308594
2023-04-03,2700,44.4119987487793,44.44200134277344,44.25,44.41999816894531,43.25075912475586
2023-03-31,1300,44.08000183105469,44.35499954223633,44.06999969482422,44.35499954223633,43.012203216552734
2023-03-30,500,43.720001220703125,43.77099990844727,43.720001220703125,43.77099990844727,42.44588470458984
2023-03-29,2100,43.36800003051758,43.68000030517578,43.36800003051758,43.65700149536133,42.33533477783203
2023-03-28,1000,43.27999877929688,43.31999969482422,43.180999755859375,43.31999969482422,42.00853729248047
2023-03-27,600,43.7599983215332,43.83000183105469,43.374000549316406,43.374000549316406,42.0609016418457
2023-03-24,400,44.06100082397461,44.08700180053711,44.04999923706055,44.08700180053711,42.7523193359375
2023-03-23,200,43.6879997253418,43.874000549316406,43.6879997253418,43.874000549316406,42.5457649230957
2023-03-22,300,43.45700073242188,43.8129997253418,43.45700073242188,43.8129997253418,42.486610412597656
2023-03-21,300,43.310001373291016,43.6349983215332,43.310001373291016,43.6349983215332,42.31399917602539
2023-03-20,1700,43.43000030517578,43.505001068115234,43.34199905395508,43.34199905395508,42.02986907958984
2023-03-17,1800,43.709999084472656,43.709999084472656,43.53400039672852,43.53400039672852,42.21605682373047
2023-03-16,400,43.790000915527344,43.790000915527344,43.44300079345703,43.44300079345703,42.12781524658203
2023-03-15,900,43.56999969482422,43.56999969482422,43.42900085449219,43.42900085449219,42.11423873901367
2023-03-14,100,42.9640007019043,42.9640007019043,42.9640007019043,42.9640007019043,41.6633186340332
2023-03-13,0,43.178001403808594,43.178001403808594,43.178001403808594,43.178001403808594,41.87083435058594
2023-03-10,200,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,41.911563873291016
2023-03-09,500,42.47999954223633,42.54999923706055,42.35499954223633,42.35499954223633,41.07275772094727
2023-03-08,300,42.483001708984375,42.483001708984375,42.483001708984375,42.483001708984375,41.19688034057617
2023-03-07,400,42.55699920654297,42.55699920654297,42.55699920654297,42.55699920654297,41.26863861083984
2023-03-06,3800,43.09000015258789,43.09000015258789,42.61800003051758,42.62300109863281,41.3326416015625
2023-03-03,700,42.459999084472656,42.86800003051758,42.459999084472656,42.86800003051758,41.570220947265625
2023-03-02,900,41.75600051879883,42.02999877929688,41.75600051879883,42.02999877929688,40.75758743286133
2023-03-01,200,42.12799835205078,42.12799835205078,42.060001373291016,42.060001373291016,40.78668212890625
2023-02-28,400,42.233001708984375,42.499000549316406,42.233001708984375,42.499000549316406,41.058204650878906
2023-02-27,900,42.63999938964844,42.63999938964844,42.4739990234375,42.4739990234375,41.03404998779297
2023-02-24,400,42.54499816894531,42.584999084472656,42.54499816894531,42.584999084472656,41.14129257202149
2023-02-23,600,42.65999984741211,42.96099853515625,42.65999984741211,42.96099853515625,41.50454330444336
2023-02-22,700,42.60599899291992,42.65299987792969,42.5009994506836,42.5009994506836,41.06013870239258
2023-02-21,500,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,40.86594772338867
2023-02-17,2500,42.71099853515625,43.14899826049805,42.709999084472656,43.14899826049805,41.68617248535156
2023-02-16,400,42.880001068115234,42.880001068115234,42.869998931884766,42.869998931884766,41.416629791259766
2023-02-15,5800,43.56999969482422,43.68000030517578,43.494998931884766,43.494998931884766,42.02043533325195
2023-02-14,5300,44.09000015258789,44.09000015258789,43.7599983215332,43.83700180053711,42.35084915161133
2023-02-13,700,43.77000045776367,43.86199951171875,43.77000045776367,43.86199951171875,42.375
2023-02-10,1600,43.94200134277344,43.94200134277344,43.63600158691406,43.63600158691406,42.15666580200195
2023-02-09,200,44.47999954223633,44.47999954223633,44.06999969482422,44.06999969482422,42.57594299316406
2023-02-08,600,44.720001220703125,44.720001220703125,44.310001373291016,44.60499954223633,43.092811584472656
2023-02-07,300,44.63999938964844,44.64400100708008,44.63999938964844,44.64400100708008,43.130489349365234
2023-02-06,600,44.79999923706055,44.845001220703125,44.79999923706055,44.845001220703125,43.32468032836914
2023-02-03,1100,45.27000045776367,45.34999847412109,45.20000076293945,45.23500061035156,43.70145034790039
2023-02-02,4100,46.220001220703125,46.25,45.83000183105469,45.87099838256836,44.31588745117188
2023-02-01,400,45.33000183105469,45.82699966430664,45.33000183105469,45.82699966430664,44.273380279541016
2023-01-31,400,45.119998931884766,45.36000061035156,45.119998931884766,45.36000061035156,43.64928817749024
2023-01-30,1000,44.97999954223633,44.999000549316406,44.95800018310547,44.95800018310547,43.2624397277832
2023-01-27,600,45.06999969482422,45.17599868774414,45.06999969482422,45.17599868774414,43.47222137451172
2023-01-26,36900,45.29399871826172,45.39699935913086,45.27000045776367,45.39699935913086,43.68487930297852
2023-01-25,200,45.22999954223633,45.31499862670898,45.22999954223633,45.31499862670898,43.6059799194336
2023-01-24,2700,45.13999938964844,45.34600067138672,45.130001068115234,45.34600067138672,43.63581466674805
2023-01-23,8500,44.75,45.00899887084961,44.75,44.94499969482422,43.24993896484375
2023-01-20,2600,45.02000045776367,45.11600112915039,45.02000045776367,45.11600112915039,43.41448593139648
2023-01-19,400,45.33000183105469,45.479000091552734,45.33000183105469,45.479000091552734,43.7637939453125
2023-01-18,3200,45.7400016784668,45.922000885009766,45.65900039672852,45.65900039672852,43.93700408935547
2023-01-17,3500,45.0,45.0,44.900001525878906,44.900001525878906,43.20663070678711
2023-01-13,1100,45.130001068115234,45.43000030517578,45.130001068115234,45.22600173950195,43.52033615112305
2023-01-12,2600,44.63999938964844,45.36100006103516,44.494998931884766,45.36100006103516,43.65024948120117
2023-01-11,2500,44.43999862670898,44.61800003051758,44.41999816894531,44.61800003051758,42.93526458740234
2023-01-10,3600,43.97999954223633,44.08200073242188,43.93999862670898,44.08200073242188,42.41947937011719
2023-01-09,400,44.30199813842773,44.30199813842773,44.30199813842773,44.30199813842773,42.63118743896485
2023-01-06,500,43.83000183105469,44.130001068115234,43.83000183105469,44.130001068115234,42.465667724609375
2023-01-05,400,42.81999969482422,43.14699935913086,42.81999969482422,43.14699935913086,41.51974105834961
2023-01-04,100,43.05400085449219,43.05400085449219,43.05400085449219,43.05400085449219,41.43025588989258
2023-01-03,1100,43.06999969482422,43.06999969482422,42.59999847412109,42.60300064086914,40.99626159667969
2022-12-30,2700,42.2599983215332,42.2599983215332,42.060001373291016,42.13399887084961,40.54494857788086
2022-12-29,1100,42.400001525878906,42.57400131225586,42.354000091552734,42.57400131225586,40.968360900878906
2022-12-28,1700,42.52999877929688,42.52999877929688,42.15800094604492,42.15800094604492,40.56804275512695
2022-12-27,1500,42.68000030517578,42.68899917602539,42.32099914550781,42.32099914550781,40.72489929199219
2022-12-23,300,43.124000549316406,43.14500045776367,43.124000549316406,43.14500045776367,41.51781463623047
2022-12-22,500,43.47700119018555,43.494998931884766,43.415000915527344,43.494998931884766,41.854618072509766
2022-12-21,900,43.380001068115234,43.46699905395508,43.369998931884766,43.46699905395508,41.827674865722656
2022-12-20,1400,42.97800064086914,43.02999877929688,42.93000030517578,43.007999420166016,41.385990142822266
2022-12-19,10800,44.060001373291016,44.060001373291016,43.68999862670898,43.85499954223633,42.20104598999024
2022-12-16,1400,44.25,44.560001373291016,44.25,44.50400161743164,42.825565338134766
2022-12-15,700,45.040000915527344,45.040000915527344,45.02899932861328,45.02899932861328,43.15755462646485
2022-12-14,2400,44.84000015258789,44.95299911499024,44.65499877929688,44.95299911499024,43.08470916748047
2022-12-13,16400,45.63899993896485,45.63899993896485,44.75,44.89500045776367,43.02912139892578
2022-12-12,4000,44.68000030517578,44.68000030517578,44.42100143432617,44.46500015258789,42.61699295043945
2022-12-09,200,44.525001525878906,44.525001525878906,44.52399826049805,44.52399826049805,42.67353820800781
2022-12-08,11700,45.06999969482422,45.25,45.0099983215332,45.12900161743164,43.253395080566406
2022-12-07,300,44.89500045776367,45.17900085449219,44.89500045776367,45.17900085449219,43.30132293701172
2022-12-06,1300,44.47999954223633,44.47999954223633,44.310001373291016,44.43899917602539,42.592071533203125
2022-12-05,400,44.0099983215332,44.1609992980957,44.0099983215332,44.1609992980957,42.325626373291016
2022-12-02,300,44.2400016784668,44.624000549316406,44.2400016784668,44.624000549316406,42.76939010620117
2022-12-01,2100,43.49100112915039,44.19499969482422,43.49100112915039,44.19499969482422,42.358211517333984
2022-11-30,1000,42.69400024414063,43.391998291015625,42.69400024414063,43.391998291015625,41.41606140136719
2022-11-29,400,42.77000045776367,42.95500183105469,42.76399993896485,42.76399993896485,40.81666564941406
2022-11-28,200,43.1150016784668,43.125,43.1150016784668,43.125,41.16122817993164
2022-11-25,1600,43.4900016784668,43.54399871826172,43.4900016784668,43.54399871826172,41.56114196777344
2022-11-23,3500,43.04999923706055,43.5009994506836,43.04999923706055,43.5009994506836,41.52010726928711
2022-11-22,100,42.858001708984375,42.858001708984375,42.858001708984375,42.858001708984375,40.90637969970703
2022-11-21,900,42.45000076293945,42.45000076293945,42.209999084472656,42.209999084472656,40.28788757324219
2022-11-18,1300,42.31999969482422,42.33100128173828,42.22999954223633,42.2400016784668,40.3165283203125
2022-11-17,1600,42.15999984741211,42.23500061035156,42.15999984741211,42.23400115966797,40.3108024597168
2022-11-16,600,42.060001373291016,42.45800018310547,42.060001373291016,42.45800018310547,40.524600982666016
2022-11-15,200,41.5,41.84099960327149,41.5,41.84099960327149,39.935691833496094
2022-11-14,4300,40.98500061035156,41.060001373291016,40.91999816894531,40.91999816894531,39.056636810302734
2022-11-11,900,41.209999084472656,41.2400016784668,41.20000076293945,41.23099899291992,39.35346984863281
2022-11-10,1100,40.290000915527344,41.07799911499024,40.290000915527344,41.07799911499024,39.20743942260742
2022-11-09,600,39.209999084472656,39.27999877929688,39.08000183105469,39.08000183105469,37.30043029785156
