date,volume,open,high,low,close,adj close
2023-04-28,973800,28.979999542236328,32.81999969482422,28.489999771118164,31.90999984741211,31.90999984741211
2023-04-27,460400,27.06999969482422,27.88999938964844,26.96999931335449,27.799999237060547,27.799999237060547
2023-04-26,367400,26.1200008392334,26.920000076293945,26.1200008392334,26.690000534057617,26.690000534057617
2023-04-25,206500,26.89999961853028,27.14999961853028,25.96999931335449,26.07999992370605,26.07999992370605
2023-04-24,168200,27.25,27.75,27.100000381469727,27.299999237060547,27.299999237060547
2023-04-21,175500,27.34000015258789,27.57999992370605,27.040000915527344,27.36000061035156,27.36000061035156
2023-04-20,256900,27.440000534057617,27.729999542236328,27.01000022888184,27.440000534057617,27.440000534057617
2023-04-19,225700,27.01000022888184,28.18000030517578,26.93000030517578,27.90999984741211,27.90999984741211
2023-04-18,193700,27.350000381469727,27.68000030517578,26.82999992370605,26.88999938964844,26.88999938964844
2023-04-17,281800,26.940000534057617,27.450000762939453,26.61000061035156,27.350000381469727,27.350000381469727
2023-04-14,300100,28.170000076293945,28.420000076293945,26.920000076293945,27.0,27.0
2023-04-13,264900,27.84000015258789,28.309999465942383,27.65999984741211,27.75,27.75
2023-04-12,213900,28.09000015258789,28.440000534057617,27.6200008392334,27.670000076293945,27.670000076293945
2023-04-11,252100,27.86000061035156,28.34000015258789,27.540000915527344,27.86000061035156,27.86000061035156
2023-04-10,284700,27.13999938964844,27.89999961853028,26.93000030517578,27.75,27.75
2023-04-06,338000,26.809999465942383,27.559999465942383,26.809999465942383,27.350000381469727,27.350000381469727
2023-04-05,335700,26.559999465942383,27.049999237060547,26.420000076293945,26.799999237060547,26.799999237060547
2023-04-04,315800,28.059999465942383,28.059999465942383,26.440000534057617,27.040000915527344,27.040000915527344
2023-04-03,590200,28.020000457763672,28.540000915527344,27.549999237060547,27.850000381469727,27.850000381469727
2023-03-31,537200,27.90999984741211,28.3700008392334,27.40999984741211,27.850000381469727,27.850000381469727
2023-03-30,791600,28.51000022888184,28.6299991607666,27.489999771118164,27.57999992370605,27.57999992370605
2023-03-29,308900,28.799999237060547,28.8700008392334,28.07999992370605,28.25,28.25
2023-03-28,363600,28.739999771118164,29.11000061035156,28.14999961853028,28.34000015258789,28.34000015258789
2023-03-27,375500,29.38999938964844,29.38999938964844,28.71999931335449,28.959999084472656,28.959999084472656
2023-03-24,501400,27.040000915527344,28.440000534057617,27.01000022888184,28.209999084472656,28.209999084472656
2023-03-23,446900,28.96999931335449,29.07999992370605,27.479999542236328,27.6200008392334,27.6200008392334
2023-03-22,418200,30.15999984741211,30.239999771118164,28.540000915527344,28.56999969482422,28.56999969482422
2023-03-21,475600,30.459999084472656,31.09000015258789,30.14999961853028,30.25,30.25
2023-03-20,448700,30.670000076293945,30.959999084472656,28.950000762939453,29.01000022888184,29.01000022888184
2023-03-17,1040400,31.209999084472656,31.489999771118164,29.229999542236328,29.920000076293945,29.920000076293945
2023-03-16,664100,29.270000457763672,32.529998779296875,29.0,31.989999771118164,31.989999771118164
2023-03-15,623100,28.549999237060547,30.979999542236328,28.07999992370605,29.950000762939453,29.950000762939453
2023-03-14,1159700,29.540000915527344,31.549999237060547,27.670000076293945,30.14999961853028,30.14999961853028
2023-03-13,1861800,29.040000915527344,29.07999992370605,25.1299991607666,26.0,26.0
2023-03-10,743800,31.39999961853028,31.530000686645508,29.700000762939453,30.489999771118164,30.489999771118164
2023-03-09,388000,33.56999969482422,33.900001525878906,32.0,32.22999954223633,32.22999954223633
2023-03-08,165600,33.77000045776367,34.099998474121094,33.369998931884766,34.029998779296875,34.029998779296875
2023-03-07,305900,34.630001068115234,34.70000076293945,33.459999084472656,33.630001068115234,33.630001068115234
2023-03-06,297800,35.349998474121094,35.40999984741211,34.220001220703125,34.72999954223633,34.72999954223633
2023-03-03,262400,34.7599983215332,35.349998474121094,34.400001525878906,35.27000045776367,35.27000045776367
2023-03-02,269500,34.27000045776367,34.689998626708984,33.7599983215332,34.56999969482422,34.56999969482422
2023-03-01,232600,34.54999923706055,34.97999954223633,34.369998931884766,34.599998474121094,34.599998474121094
2023-02-28,466400,34.619998931884766,35.41999816894531,34.56999969482422,34.59000015258789,34.59000015258789
2023-02-27,310000,34.66999816894531,35.08000183105469,34.31999969482422,34.540000915527344,34.540000915527344
2023-02-24,266300,33.84000015258789,34.29999923706055,33.529998779296875,34.29999923706055,34.29999923706055
2023-02-23,274600,34.2400016784668,34.66999816894531,33.869998931884766,34.119998931884766,34.119998931884766
2023-02-22,447300,34.47999954223633,34.900001525878906,33.43000030517578,34.08000183105469,34.08000183105469
2023-02-21,443700,36.810001373291016,36.810001373291016,34.27000045776367,34.38999938964844,34.38999938964844
2023-02-17,450600,36.130001068115234,37.58000183105469,36.119998931884766,37.15999984741211,37.15999984741211
2023-02-16,212600,36.06999969482422,36.34999847412109,35.59000015258789,36.09999847412109,36.09999847412109
2023-02-15,203100,35.630001068115234,36.40999984741211,35.45000076293945,36.34000015258789,36.34000015258789
2023-02-14,185200,35.560001373291016,36.13999938964844,35.150001525878906,35.810001373291016,35.810001373291016
2023-02-13,266300,35.099998474121094,35.7400016784668,34.65999984741211,35.66999816894531,35.66999816894531
2023-02-10,263400,34.970001220703125,35.119998931884766,34.66999816894531,34.869998931884766,34.869998931884766
2023-02-09,176500,35.529998779296875,35.650001525878906,34.84000015258789,35.16999816894531,35.16999816894531
2023-02-08,183400,35.209999084472656,35.61000061035156,34.959999084472656,35.349998474121094,35.349998474121094
2023-02-07,202600,35.560001373291016,36.06999969482422,35.18000030517578,35.68000030517578,35.68000030517578
2023-02-06,334100,35.439998626708984,35.9900016784668,35.349998474121094,35.70000076293945,35.70000076293945
2023-02-03,347400,34.66999816894531,35.900001525878906,34.66999816894531,35.720001220703125,35.720001220703125
2023-02-02,409200,34.25,35.529998779296875,34.25,34.970001220703125,34.970001220703125
2023-02-01,487800,33.88999938964844,34.38999938964844,33.58000183105469,34.11000061035156,34.11000061035156
2023-01-31,546200,32.7599983215332,34.02000045776367,32.41999816894531,33.93000030517578,33.93000030517578
2023-01-30,532700,34.209999084472656,34.4900016784668,32.220001220703125,32.709999084472656,32.709999084472656
2023-01-27,1318000,30.09000015258789,34.79999923706055,29.57999992370605,33.83000183105469,33.83000183105469
2023-01-26,234700,29.38999938964844,29.700000762939453,28.700000762939453,29.170000076293945,29.170000076293945
2023-01-25,572600,28.59000015258789,29.229999542236328,28.229999542236328,29.209999084472656,29.209999084472656
2023-01-24,200700,28.93000030517578,29.09000015258789,28.559999465942383,28.709999084472656,28.709999084472656
2023-01-23,280400,28.6200008392334,29.229999542236328,28.530000686645508,28.950000762939453,28.950000762939453
2023-01-20,350700,28.81999969482422,28.8700008392334,28.21999931335449,28.6299991607666,28.6299991607666
2023-01-19,355400,28.770000457763672,28.86000061035156,27.959999084472656,28.299999237060547,28.299999237060547
2023-01-18,252700,30.239999771118164,30.239999771118164,29.030000686645508,29.049999237060547,29.049999237060547
2023-01-17,172700,30.229999542236328,30.489999771118164,29.93000030517578,30.290000915527344,30.290000915527344
2023-01-13,155600,29.75,30.31999969482422,29.600000381469727,30.270000457763672,30.270000457763672
2023-01-12,161700,30.190000534057617,30.59000015258789,29.950000762939453,30.25,30.25
2023-01-11,140500,29.8700008392334,30.13999938964844,29.809999465942383,30.11000061035156,30.11000061035156
2023-01-10,186100,29.06999969482422,29.729999542236328,29.059999465942383,29.690000534057617,29.690000534057617
2023-01-09,155600,29.75,29.88999938964844,28.920000076293945,28.979999542236328,28.979999542236328
2023-01-06,223100,28.799999237060547,29.739999771118164,28.790000915527344,29.600000381469727,29.600000381469727
2023-01-05,270600,29.18000030517578,29.18000030517578,28.489999771118164,28.670000076293945,28.670000076293945
2023-01-04,374100,29.6200008392334,29.850000381469727,29.229999542236328,29.46999931335449,29.46999931335449
2023-01-03,464800,28.6299991607666,29.59000015258789,28.6299991607666,29.32999992370605,29.32999992370605
2022-12-30,333500,28.46999931335449,28.71999931335449,28.14999961853028,28.3799991607666,28.3799991607666
2022-12-29,176200,28.46999931335449,28.950000762939453,28.43000030517578,28.729999542236328,28.729999542236328
2022-12-28,175300,28.940000534057617,29.14999961853028,28.239999771118164,28.290000915527344,28.290000915527344
2022-12-27,211900,29.07999992370605,29.549999237060547,28.780000686645508,28.809999465942383,28.809999465942383
2022-12-23,207100,28.520000457763672,29.26000022888184,28.459999084472656,28.96999931335449,28.96999931335449
2022-12-22,208800,28.809999465942383,28.809999465942383,28.11000061035156,28.489999771118164,28.489999771118164
2022-12-21,296200,28.420000076293945,29.11000061035156,28.420000076293945,28.920000076293945,28.920000076293945
2022-12-20,275600,28.049999237060547,28.5,27.950000762939453,28.170000076293945,28.170000076293945
2022-12-19,237500,27.940000534057617,28.11000061035156,27.65999984741211,28.020000457763672,28.020000457763672
2022-12-16,1097600,27.1200008392334,28.06999969482422,27.100000381469727,27.989999771118164,27.989999771118164
2022-12-15,412500,28.11000061035156,28.26000022888184,27.350000381469727,27.46999931335449,27.46999931335449
2022-12-14,474300,28.739999771118164,28.75,28.1200008392334,28.26000022888184,28.26000022888184
2022-12-13,369800,29.38999938964844,29.68000030517578,28.190000534057617,28.65999984741211,28.65999984741211
2022-12-12,290500,28.690000534057617,29.049999237060547,28.34000015258789,28.71999931335449,28.71999931335449
2022-12-09,195600,28.56999969482422,28.940000534057617,28.530000686645508,28.64999961853028,28.64999961853028
2022-12-08,188100,28.670000076293945,29.1299991607666,28.51000022888184,28.729999542236328,28.729999542236328
2022-12-07,248100,28.450000762939453,29.0,28.15999984741211,28.559999465942383,28.559999465942383
2022-12-06,227900,28.940000534057617,29.14999961853028,28.190000534057617,28.56999969482422,28.56999969482422
2022-12-05,319300,29.540000915527344,29.670000076293945,28.3799991607666,28.979999542236328,28.979999542236328
2022-12-02,163900,29.51000022888184,30.06999969482422,29.51000022888184,29.75,29.75
2022-12-01,168500,30.1200008392334,30.549999237060547,29.6200008392334,30.049999237060547,30.049999237060547
2022-11-30,394000,29.57999992370605,30.1299991607666,29.13999938964844,29.96999931335449,29.96999931335449
2022-11-29,182200,29.809999465942383,30.100000381469727,29.36000061035156,29.39999961853028,29.39999961853028
2022-11-28,257100,30.76000022888184,30.780000686645508,29.61000061035156,29.799999237060547,29.799999237060547
2022-11-25,114800,30.549999237060547,31.39999961853028,30.51000022888184,31.100000381469727,31.100000381469727
2022-11-23,230200,30.31999969482422,30.89999961853028,30.309999465942383,30.61000061035156,30.61000061035156
2022-11-22,227500,30.36000061035156,30.780000686645508,30.15999984741211,30.3799991607666,30.3799991607666
2022-11-21,202000,29.540000915527344,30.39999961853028,29.540000915527344,30.25,30.25
2022-11-18,353600,30.440000534057617,30.530000686645508,29.479999542236328,29.6200008392334,29.6200008392334
2022-11-17,199200,29.950000762939453,30.229999542236328,29.450000762939453,29.71999931335449,29.71999931335449
2022-11-16,287100,30.729999542236328,30.88999938964844,30.1299991607666,30.26000022888184,30.26000022888184
2022-11-15,328800,30.75,31.59000015258789,30.51000022888184,30.8799991607666,30.8799991607666
2022-11-14,416700,29.309999465942383,30.61000061035156,29.11000061035156,30.479999542236328,30.479999542236328
2022-11-11,333900,29.89999961853028,30.25,29.40999984741211,29.459999084472656,29.459999084472656
2022-11-10,422600,30.0,30.690000534057617,29.84000015258789,29.90999984741211,29.90999984741211
2022-11-09,254500,29.020000457763672,29.709999084472656,28.86000061035156,29.15999984741211,29.15999984741211
