date,volume,open,high,low,close,adj close
2020-04-17,22400,28.59000015258789,28.6299991607666,27.66600036621093,27.790000915527344,27.790000915527344
2020-04-16,34100,28.82999992370605,29.42499923706055,28.395000457763672,29.04999923706055,29.04999923706055
2020-04-15,31100,29.0,29.0,27.93199920654297,28.68000030517578,28.68000030517578
2020-04-14,71900,30.8700008392334,31.6299991607666,28.989999771118164,29.67200088500977,29.67200088500977
2020-04-13,97300,27.20000076293945,29.39999961853028,26.56999969482422,29.39999961853028,29.39999961853028
2020-04-09,37800,26.059999465942383,27.20000076293945,26.059999465942383,26.959999084472656,26.959999084472656
2020-04-08,31700,24.57999992370605,24.82999992370605,24.270000457763672,24.82999992370605,24.82999992370605
2020-04-07,38300,24.60000038146973,24.71999931335449,24.04999923706055,24.14999961853028,24.14999961853028
2020-04-06,28700,24.32999992370605,24.82500076293945,24.04999923706055,24.6299991607666,24.6299991607666
2020-04-03,7400,23.88999938964844,23.88999938964844,22.858999252319336,23.209999084472656,23.209999084472656
2020-04-02,41000,23.239999771118164,23.895000457763672,23.239999771118164,23.6299991607666,23.6299991607666
2020-04-01,47200,22.14999961853028,23.0,22.14999961853028,22.989999771118164,22.989999771118164
2020-03-31,9500,22.440000534057614,23.690000534057614,22.23699951171875,22.23699951171875,22.23699951171875
2020-03-30,19100,23.38999938964844,24.059999465942383,22.0,22.40999984741211,22.40999984741211
2020-03-27,21400,24.479999542236328,24.89999961853028,22.8799991607666,23.75,23.75
2020-03-26,37200,26.0,26.35000038146973,24.29999923706055,24.82999992370605,24.82999992370605
2020-03-25,71600,22.57999992370605,26.14999961853028,22.57999992370605,25.53000068664551,25.53000068664551
2020-03-24,60000,22.299999237060547,23.28499984741211,21.40999984741211,22.420000076293945,22.420000076293945
2020-03-23,131400,19.61000061035156,20.59000015258789,19.0,20.270000457763672,20.270000457763672
2020-03-20,106200,20.56999969482422,20.709999084472656,19.0049991607666,19.11000061035156,19.11000061035156
2020-03-19,103900,19.56999969482422,21.891000747680664,18.552000045776367,21.01000022888184,21.01000022888184
2020-03-18,31300,22.25,23.25,19.56999969482422,20.739999771118164,20.739999771118164
2020-03-17,34800,20.32999992370605,23.56999969482422,19.8799991607666,23.43000030517578,23.43000030517578
2020-03-16,65000,19.020000457763672,20.26499938964844,16.520000457763672,19.950000762939453,19.950000762939453
2020-03-13,40800,22.5,23.6200008392334,19.1200008392334,19.1200008392334,19.1200008392334
2020-03-12,46500,23.90999984741211,23.92399978637696,19.01000022888184,22.51000022888184,22.51000022888184
2020-03-11,52800,27.43000030517578,27.54999923706055,25.28000068664551,25.5310001373291,25.5310001373291
2020-03-10,39900,27.729999542236328,28.43099975585937,27.040000915527344,27.75,27.75
2020-03-09,40200,28.25,29.51000022888184,27.5,27.7810001373291,27.7810001373291
2020-03-06,24600,30.940000534057614,30.959999084472656,29.55200004577637,30.13999938964844,30.13999938964844
2020-03-05,20800,30.57299995422364,31.113000869750977,30.46299934387207,30.89200019836425,30.89200019836425
2020-03-04,12600,30.729999542236328,30.729999542236328,30.04999923706055,30.47500038146973,30.47500038146973
2020-03-03,52400,29.170000076293945,31.09000015258789,29.0,30.020000457763672,30.020000457763672
2020-03-02,24500,28.270000457763672,28.68000030517578,28.24399948120117,28.60000038146973,28.60000038146973
2020-02-28,53400,28.82999992370605,29.770000457763672,27.020000457763672,27.45000076293945,27.45000076293945
2020-02-27,46900,32.779998779296875,32.779998779296875,30.65999984741211,30.65999984741211,30.65999984741211
2020-02-26,24700,32.580001831054695,32.97999954223633,32.34000015258789,32.61999893188477,32.61999893188477
2020-02-25,17200,33.75,34.22100067138672,32.80099868774414,33.066001892089844,33.066001892089844
2020-02-24,38000,35.09999847412109,35.685001373291016,33.84000015258789,34.049999237060554,34.049999237060554
2020-02-21,27400,33.34000015258789,34.0,33.250999450683594,33.970001220703125,33.970001220703125
2020-02-20,10900,32.580001831054695,33.208999633789055,32.580001831054695,32.77000045776367,32.77000045776367
2020-02-19,18500,32.34000015258789,32.75,32.25,32.470001220703125,32.470001220703125
2020-02-18,21200,32.02000045776367,32.360000610351555,31.70100021362305,32.215999603271484,32.215999603271484
2020-02-14,9500,31.75,31.91600036621093,31.65699958801269,31.66200065612793,31.66200065612793
2020-02-13,22100,31.57999992370605,31.78400039672852,31.43000030517578,31.5,31.5
2020-02-12,12100,32.0,32.0,31.540000915527344,31.54999923706055,31.54999923706055
2020-02-11,3600,31.88999938964844,32.110000610351555,31.81999969482422,32.110000610351555,32.110000610351555
2020-02-10,19900,31.75,31.97699928283692,31.60000038146973,31.920000076293945,31.920000076293945
2020-02-07,4000,31.875,31.95000076293945,31.597999572753903,31.625,31.625
2020-02-06,7800,31.770000457763672,32.139999389648445,31.71999931335449,32.029998779296875,32.029998779296875
2020-02-05,4500,31.3799991607666,31.625,31.34000015258789,31.55900001525879,31.55900001525879
2020-02-04,27900,31.78000068664551,31.78000068664551,31.09000015258789,31.36000061035156,31.36000061035156
2020-02-03,8000,32.75,32.75,32.075000762939446,32.080001831054695,32.080001831054695
2020-01-31,17100,32.90999984741211,33.347000122070305,32.90999984741211,33.035999298095696,33.035999298095696
2020-01-30,9400,32.72999954223633,33.18000030517578,32.62900161743164,32.900001525878906,32.900001525878906
2020-01-29,7700,32.299999237060554,32.661998748779304,32.18199920654297,32.580001831054695,32.580001831054695
2020-01-28,6700,32.36999893188477,32.36999893188477,31.85000038146973,32.029998779296875,32.029998779296875
2020-01-27,9500,33.060001373291016,33.060001373291016,32.439998626708984,32.54199981689453,32.54199981689453
2020-01-24,9800,32.398998260498054,32.7599983215332,32.398998260498054,32.75,32.75
2020-01-23,4400,32.522998809814446,32.639999389648445,32.263999938964844,32.330001831054695,32.330001831054695
2020-01-22,4000,32.61999893188477,32.61999893188477,32.299999237060554,32.41699981689453,32.41699981689453
2020-01-21,29000,32.169998168945305,32.540000915527344,31.979999542236328,32.52000045776367,32.52000045776367
2020-01-17,20100,32.889999389648445,32.889999389648445,32.34999847412109,32.44699859619141,32.44699859619141
2020-01-16,6500,32.669998168945305,32.799999237060554,32.560001373291016,32.67699813842773,32.67699813842773
2020-01-15,6600,32.65999984741211,32.860000610351555,32.380001068115234,32.85900115966797,32.85900115966797
2020-01-14,22600,32.09999847412109,32.650001525878906,32.09999847412109,32.59999847412109,32.59999847412109
2020-01-13,15600,32.93000030517578,32.93000030517578,32.139999389648445,32.139999389648445,32.139999389648445
2020-01-10,16000,32.650001525878906,33.1510009765625,32.650001525878906,33.02000045776367,33.02000045776367
2020-01-09,12800,32.639999389648445,32.84000015258789,32.57699966430664,32.57699966430664,32.57699966430664
2020-01-08,60900,33.970001220703125,33.970001220703125,32.60900115966797,32.799999237060554,32.799999237060554
2020-01-07,10800,33.40999984741211,34.11999893188477,33.40399932861328,34.02000045776367,34.02000045776367
2020-01-06,21900,34.080001831054695,34.205001831054695,33.43000030517578,33.505001068115234,33.505001068115234
2020-01-03,19400,34.450000762939446,34.450000762939446,33.779998779296875,33.779998779296875,33.779998779296875
2020-01-02,20600,34.09000015258789,34.36999893188477,33.630001068115234,33.775001525878906,33.775001525878906
2019-12-31,35700,33.970001220703125,34.10800170898437,33.764999389648445,33.990001678466804,33.990001678466804
2019-12-30,12900,32.93000030517578,33.47999954223633,32.93000030517578,33.43000030517578,33.43000030517578
2019-12-27,15900,32.799999237060554,33.02899932861328,32.59000015258789,32.74300003051758,32.74300003051758
2019-12-26,51000,32.47999954223633,32.73300170898437,32.31800079345703,32.65999984741211,32.65999984741211
2019-12-24,37300,31.309999465942383,32.130001068115234,31.309999465942383,32.060001373291016,32.060001373291016
2019-12-23,12600,30.79999923706055,31.089000701904297,30.7509994506836,31.07200050354004,31.07200050354004
2019-12-20,9200,30.64999961853028,30.729999542236328,30.36000061035156,30.42399978637696,30.42399978637696
2019-12-19,5000,30.51000022888184,30.702999114990234,30.3799991607666,30.70100021362305,30.70100021362305
2019-12-18,4500,30.68000030517578,30.7450008392334,30.57999992370605,30.64800071716309,30.42799949645996
2019-12-17,31000,31.040000915527344,31.040000915527344,30.709999084472656,30.71999931335449,30.499481201171875
2019-12-16,4900,31.43000030517578,31.577999114990234,31.20499992370605,31.20499992370605,30.981000900268555
2019-12-13,5100,30.989999771118164,31.23500061035156,30.989999771118164,31.14999961853028,30.92639541625977
2019-12-12,5500,31.71999931335449,31.74099922180176,31.18000030517578,31.261999130249023,31.03759002685547
2019-12-11,17800,30.79999923706055,31.395000457763672,30.79999923706055,31.232999801635746,31.0088005065918
2019-12-10,9100,30.63500022888184,30.690000534057614,30.55699920654297,30.67399978637696,30.45381164550781
2019-12-09,3300,30.6200008392334,30.670000076293945,30.54999923706055,30.66399955749512,30.443883895874023
2019-12-06,14600,30.54999923706055,30.93000030517578,30.54999923706055,30.6299991607666,30.41012763977051
2019-12-05,31700,31.11000061035156,31.46999931335449,31.097999572753903,31.26000022888184,31.035606384277344
2019-12-04,16100,31.29999923706055,31.29999923706055,30.84000015258789,30.96999931335449,30.7476863861084
2019-12-03,26500,30.75,31.26000022888184,30.75,31.26000022888184,31.035606384277344
2019-12-02,132800,30.40999984741211,30.790000915527344,30.40999984741211,30.479999542236328,30.26120567321777
2019-11-29,2600,30.04999923706055,30.3700008392334,30.04999923706055,30.3439998626709,30.12618064880371
2019-11-27,7000,29.75,30.059999465942383,29.75,29.979999542236328,29.76479339599609
2019-11-26,16000,29.21999931335449,29.709999084472656,29.21999931335449,29.709999084472656,29.49673080444336
2019-11-25,7200,29.209999084472656,29.3799991607666,29.209999084472656,29.2189998626709,29.00925636291504
2019-11-22,8100,29.51000022888184,29.51000022888184,29.26000022888184,29.36000061035156,29.14924621582031
2019-11-21,16500,30.10000038146973,30.13999938964844,29.56999969482422,29.56999969482422,29.35773658752441
2019-11-20,9300,30.04999923706055,30.18000030517578,29.940000534057614,30.18000030517578,29.963359832763672
2019-11-19,15600,30.49300003051757,30.739999771118164,30.43000030517578,30.43000030517578,30.211565017700195
2019-11-18,8100,30.5,30.67700004577637,30.440000534057614,30.518999099731445,30.29992485046387
2019-11-15,19500,30.770000457763672,31.0,30.5939998626709,30.63999938964844,30.420055389404297
2019-11-14,61600,30.57999992370605,30.85099983215332,30.57500076293945,30.71999931335449,30.499481201171875
2019-11-13,43600,30.479999542236328,30.604999542236328,30.43000030517578,30.56599998474121,30.346588134765625
2019-11-12,22900,30.10000038146973,30.420000076293945,30.0,30.36000061035156,30.14206695556641
2019-11-11,3300,30.31999969482422,30.3759994506836,30.13500022888184,30.190000534057614,29.97328758239746
2019-11-08,6700,30.35000038146973,30.59000015258789,29.98200035095215,30.420000076293945,30.20163536071777
2019-11-07,22000,31.520000457763672,31.6299991607666,31.0,31.14999961853028,30.92639541625977
2019-11-06,17000,31.59000015258789,31.81999969482422,31.420000076293945,31.70000076293945,31.472448348999023
2019-11-05,21900,31.78000068664551,32.005001068115234,31.51000022888184,31.70000076293945,31.472448348999023
2019-11-04,6600,32.709999084472656,32.779998779296875,32.459999084472656,32.459999084472656,32.22698974609375
2019-11-01,28000,32.36999893188477,32.709999084472656,32.36999893188477,32.61999893188477,32.385841369628906
2019-10-31,23500,32.310001373291016,32.490001678466804,32.22999954223633,32.439998626708984,32.20713424682617
2019-10-30,7600,33.47999954223633,33.47999954223633,31.520000457763672,31.940000534057614,31.71072578430176
2019-10-29,6300,31.01000022888184,31.53000068664551,31.01000022888184,31.46999931335449,31.24409866333008
2019-10-28,7800,31.28000068664551,31.364999771118164,31.11000061035156,31.13999938964844,30.916467666625977
2019-10-25,18100,31.959999084472656,31.959999084472656,31.2810001373291,31.670000076293945,31.442663192749023
2019-10-24,4700,30.95000076293945,31.31999969482422,30.95000076293945,31.29999923706055,31.0753173828125
2019-10-23,3800,30.81999969482422,30.90999984741211,30.763999938964844,30.90999984741211,30.68811798095703
2019-10-22,8000,30.12100028991699,30.26799964904785,30.07200050354004,30.26799964904785,30.05072593688965
2019-10-21,3700,30.75,30.75,30.05500030517578,30.09000015258789,29.874004364013672
2019-10-18,29200,30.54999923706055,30.6299991607666,30.40299987792969,30.6299991607666,30.41012763977051
2019-10-17,28300,29.8799991607666,30.64999961853028,29.8799991607666,30.64999961853028,30.42998504638672
2019-10-16,20300,29.888999938964844,29.88999938964844,29.61400032043457,29.88999938964844,29.67543983459473
2019-10-15,15900,30.26000022888184,30.26000022888184,29.54999923706055,29.54999923706055,29.33788108825684
2019-10-14,36100,30.40999984741211,30.5,30.327999114990234,30.36000061035156,30.14206695556641
2019-10-11,54200,30.96999931335449,31.10000038146973,30.61000061035156,30.690000534057614,30.46969795227051
2019-10-10,29000,31.04999923706055,31.13999938964844,30.770000457763672,31.059999465942383,30.8370418548584
2019-10-09,20400,31.78000068664551,31.843000411987305,31.20000076293945,31.35000038146973,31.12495994567871
2019-10-08,9400,31.290000915527344,31.53000068664551,31.14999961853028,31.39999961853028,31.17460060119629
2019-10-07,6500,31.15999984741211,31.34000015258789,30.76000022888184,30.940000534057614,30.71790313720703
2019-10-04,6500,30.8700008392334,31.38999938964844,30.82999992370605,31.38999938964844,31.1646728515625
2019-10-03,13100,30.770000457763672,31.39999961853028,30.770000457763672,30.95000076293945,30.72783279418945
2019-10-02,12100,31.0,31.07999992370605,30.75,30.89999961853028,30.67819023132324
2019-10-01,8600,30.3700008392334,31.06999969482422,30.257999420166016,30.690000534057614,30.46969795227051
2019-09-30,18700,31.170000076293945,31.39999961853028,30.45000076293945,30.638999938964844,30.419063568115234
2019-09-27,9900,31.40999984741211,31.89999961853028,31.084999084472656,31.770000457763672,31.54194641113281
2019-09-26,26500,32.761001586914055,32.761001586914055,32.10599899291992,32.10599899291992,31.875532150268555
2019-09-25,29100,33.400001525878906,33.577999114990234,32.43000030517578,32.564998626708984,32.33123779296875
2019-09-24,14800,32.990001678466804,33.75,32.751998901367195,33.548999786376946,33.30817413330078
2019-09-23,11900,33.09000015258789,33.450000762939446,32.970001220703125,33.450000762939446,33.209884643554695
2019-09-20,11200,32.400001525878906,32.886001586914055,32.31999969482422,32.880001068115234,32.643978118896484
2019-09-19,7400,31.88999938964844,32.20399856567383,31.88999938964844,32.150001525878906,31.91921806335449
2019-09-18,6000,32.55099868774414,32.612998962402344,31.66699981689453,31.97400093078613,31.74448204040528
2019-09-17,18100,31.940000534057614,32.501998901367195,31.940000534057614,32.487998962402344,32.254791259765625
2019-09-16,17600,32.59000015258789,32.59000015258789,31.625,31.93000030517578,31.700796127319336
2019-09-13,22100,32.029998779296875,32.202999114990234,31.51000022888184,31.51099967956543,31.28480339050293
2019-09-12,16200,32.790000915527344,33.220001220703125,31.8799991607666,31.979999542236328,31.75043678283692
2019-09-11,12000,31.90999984741211,32.59999847412109,31.90999984741211,32.40200042724609,32.16941070556641
2019-09-10,17400,32.0,32.310001373291016,31.84000015258789,31.854999542236328,31.62633514404297
2019-09-09,29400,32.93000030517578,33.0,32.09999847412109,32.15900039672852,31.92815399169922
2019-09-06,36500,33.740001678466804,33.74900054931641,32.830001831054695,32.84999847412109,32.614192962646484
2019-09-05,31200,34.5,34.779998779296875,33.529998779296875,33.65999984741211,33.41837692260742
2019-09-04,23600,34.847000122070305,35.080001831054695,34.61999893188477,35.080001831054695,34.82818603515625
2019-09-03,8800,34.299999237060554,34.78799819946289,34.299999237060554,34.636001586914055,34.387374877929695
2019-08-30,13400,33.880001068115234,34.080001831054695,33.7599983215332,33.860000610351555,33.616943359375
2019-08-29,40300,34.84999847412109,34.84999847412109,33.790000915527344,34.060001373291016,33.81550979614258
2019-08-28,10500,34.939998626708984,34.965999603271484,34.65999984741211,34.790000915527344,34.540267944335945
2019-08-27,68200,34.200000762939446,34.97999954223633,34.09999847412109,34.799999237060554,34.55019378662109
2019-08-26,15000,34.0,34.310001373291016,33.86800003051758,33.945999145507805,33.70232391357422
2019-08-23,33700,32.59000015258789,33.7599983215332,32.59000015258789,33.67200088500977,33.430294036865234
2019-08-22,41600,32.959999084472656,32.97999954223633,32.59999847412109,32.630001068115234,32.39577102661133
2019-08-21,7700,32.72999954223633,33.13100051879883,32.72999954223633,32.77000045776367,32.534767150878906
2019-08-20,49700,32.330001831054695,33.049999237060554,32.330001831054695,33.049999237060554,32.812755584716804
2019-08-19,28600,32.81999969482422,32.950000762939446,32.35599899291992,32.490001678466804,32.256778717041016
2019-08-16,98200,34.290000915527344,34.400001525878906,33.639999389648445,33.7599983215332,33.51765823364258
2019-08-15,17100,34.47999954223633,34.549999237060554,34.130001068115234,34.518001556396484,34.27022171020508
2019-08-14,43000,34.720001220703125,34.72999954223633,33.86999893188477,33.93000030517578,33.68643951416016
2019-08-13,46500,35.43000030517578,35.65999984741211,33.79700088500977,34.79199981689453,34.542251586914055
2019-08-12,26100,35.560001373291016,35.65999984741211,35.2400016784668,35.310001373291016,35.056533813476555
2019-08-09,15100,35.970001220703125,36.11999893188477,35.70000076293945,35.79999923706055,35.54301452636719
2019-08-08,20900,35.459999084472656,36.25,35.459999084472656,36.25,35.98978805541992
2019-08-07,27800,35.65999984741211,35.90999984741211,35.209999084472656,35.66999816894531,35.41394805908203
2019-08-06,28700,34.709999084472656,34.880001068115234,34.400001525878906,34.5099983215332,34.26227569580078
2019-08-05,46600,34.330001831054695,35.0,34.029998779296875,34.700000762939446,34.450912475585945
2019-08-02,13700,33.5,33.948001861572266,33.34999847412109,33.669998168945305,33.42830276489258
2019-08-01,45600,32.130001068115234,33.56999969482422,31.8129997253418,33.56999969482422,33.329025268554695
2019-07-31,16600,33.900001525878906,33.900001525878906,32.310001373291016,32.310001373291016,32.07807159423828
2019-07-30,31800,33.860000610351555,34.187999725341804,33.68000030517578,33.84999847412109,33.60701370239258
2019-07-29,23600,33.580001831054695,33.720001220703125,33.330001831054695,33.720001220703125,33.47794723510742
2019-07-26,14800,33.580001831054695,33.610000610351555,33.35499954223633,33.40999984741211,33.17017364501953
2019-07-25,24200,34.400001525878906,34.400001525878906,33.27000045776367,33.630001068115234,33.388595581054695
2019-07-24,6900,34.220001220703125,34.51900100708008,34.220001220703125,34.51900100708008,34.27121353149414
2019-07-23,93600,36.43999862670898,36.43999862670898,33.790000915527344,34.189998626708984,33.94457244873047
2019-07-22,26600,35.029998779296875,35.57500076293945,35.029998779296875,35.2869987487793,35.03369903564453
2019-07-19,35900,34.720001220703125,35.36999893188477,34.529998779296875,35.09999847412109,34.84804153442383
2019-07-18,74900,33.400001525878906,35.11999893188477,33.299999237060554,35.040000915527344,34.78847122192383
2019-07-17,12700,32.25,33.6510009765625,32.220001220703125,33.56999969482422,33.329025268554695
2019-07-16,11900,31.76000022888184,32.41899871826172,31.76000022888184,32.123001098632805,31.892412185668945
2019-07-15,11200,31.57999992370605,31.90999984741211,31.57999992370605,31.81999969482422,31.59158515930176
2019-07-12,21400,31.190000534057614,31.70000076293945,31.170000076293945,31.61899948120117,31.39202880859375
2019-07-11,7700,31.45000076293945,31.63999938964844,30.88999938964844,30.95000076293945,30.72783279418945
2019-07-10,7200,31.020000457763672,31.61000061035156,30.93000030517578,31.39999961853028,31.17460060119629
2019-07-09,13700,29.81999969482422,30.48200035095215,29.81999969482422,30.46500015258789,30.24631309509277
2019-07-08,6500,30.24600028991699,30.24600028991699,29.87299919128418,30.020000457763672,29.80450820922852
2019-07-05,13000,29.56999969482422,30.233999252319336,29.358999252319336,30.14999961853028,29.93357276916504
2019-07-03,8600,30.59000015258789,30.59000015258789,30.229999542236328,30.47699928283692,30.25822639465332
2019-07-02,8800,29.11000061035156,30.6299991607666,29.11000061035156,30.520000457763672,30.30091857910156
2019-07-01,49500,29.6200008392334,29.88599967956543,28.95000076293945,29.03000068664551,28.82161521911621
2019-06-28,10100,30.04999923706055,30.3700008392334,29.90999984741211,30.28499984741211,30.06760406494141
2019-06-27,6800,30.07999992370605,30.209999084472656,29.790000915527344,30.020999908447266,29.80550003051757
2019-06-26,9700,29.86000061035156,30.54999923706055,29.709999084472656,30.4689998626709,30.25028419494629
2019-06-25,25000,31.06999969482422,31.10000038146973,29.72400093078613,30.29999923706055,30.08249664306641
2019-06-24,50300,30.21999931335449,30.739999771118164,29.979999542236328,30.690000534057614,30.46969795227051
2019-06-21,20500,29.80500030517578,29.979999542236328,29.32399940490723,29.940000534057614,29.72508239746093
2019-06-20,38000,29.45000076293945,30.03000068664551,29.3759994506836,29.59000015258789,29.377593994140625
2019-06-19,3900,27.79999923706055,28.413000106811523,27.6200008392334,28.413000106811523,28.209043502807614
2019-06-18,9000,28.13999938964844,28.28000068664551,27.84000015258789,27.95000076293945,27.749366760253903
2019-06-17,6600,27.270000457763672,27.770000457763672,27.270000457763672,27.770000457763672,27.57065963745117
2019-06-14,5900,27.670000076293945,28.02400016784668,27.07099914550781,27.270999908447266,27.07524108886719
2019-06-13,13700,26.790000915527344,27.45000076293945,26.790000915527344,27.40699958801269,27.210264205932614
2019-06-12,5800,26.64999961853028,26.95000076293945,26.597999572753903,26.76000022888184,26.567909240722656
2019-06-11,3200,26.14999961853028,26.51000022888184,26.107999801635746,26.38999938964844,26.20056343078613
2019-06-10,7700,26.21999931335449,26.28899955749512,26.0310001373291,26.28899955749512,26.10028839111328
2019-06-07,13500,27.229999542236328,27.25,26.77199935913086,26.77199935913086,26.579822540283203
2019-06-06,4500,27.0310001373291,27.0310001373291,26.895999908447266,26.92200088500977,26.72874641418457
2019-06-05,6000,27.29999923706055,27.5,26.61000061035156,26.733999252319336,26.54209518432617
2019-06-04,3800,26.32999992370605,26.80400085449219,26.32999992370605,26.80400085449219,26.61159324645996
2019-06-03,11000,25.79999923706055,26.670000076293945,25.79999923706055,26.60199928283692,26.411041259765625
2019-05-31,7000,24.82999992370605,25.47900009155273,24.82999992370605,25.239999771118164,25.058818817138672
2019-05-30,2300,23.71999931335449,24.393999099731445,23.71999931335449,24.393999099731445,24.218891143798828
2019-05-29,3600,24.01000022888184,24.04999923706055,23.84600067138672,23.84600067138672,23.6748275756836
2019-05-28,4000,23.92499923706055,24.06100082397461,23.76099967956543,24.0,23.827720642089844
2019-05-24,22000,23.957000732421875,24.06599998474121,23.8700008392334,23.920000076293945,23.748294830322266
2019-05-23,1800,24.44099998474121,24.5,24.00399971008301,24.00399971008301,23.83169174194336
2019-05-22,5600,24.452999114990234,24.452999114990234,23.89999961853028,24.05299949645996,23.880340576171875
2019-05-21,3200,24.3759994506836,24.55200004577637,24.31999969482422,24.48600006103516,24.310232162475582
2019-05-20,1600,24.71999931335449,24.71999931335449,24.55500030517578,24.55500030517578,24.37873649597168
2019-05-17,4000,24.40999984741211,24.761999130249023,24.32999992370605,24.761999130249023,24.58424949645996
2019-05-16,15400,25.290000915527344,25.290000915527344,24.5,24.61899948120117,24.44227600097656
