date,volume,open,high,low,close,adj close
2020-05-29,106500,10.369999885559082,10.56999969482422,9.970000267028809,10.0600004196167,10.0600004196167
2020-05-28,141000,11.0,11.050000190734863,10.420000076293944,10.470000267028809,10.470000267028809
2020-05-27,125300,9.989999771118164,11.039999961853027,9.989999771118164,10.989999771118164,10.989999771118164
2020-05-26,147700,10.06999969482422,10.43000030517578,9.56999969482422,10.079999923706056,10.079999923706056
2020-05-22,119300,9.960000038146973,10.220000267028809,9.479999542236328,9.489999771118164,9.489999771118164
2020-05-21,121100,9.710000038146973,9.989999771118164,9.699999809265137,9.850000381469728,9.850000381469728
2020-05-20,93300,9.420000076293944,9.779999732971191,9.420000076293944,9.710000038146973,9.710000038146973
2020-05-19,88500,9.489999771118164,9.600000381469728,9.039999961853027,9.149999618530272,9.149999618530272
2020-05-18,111900,8.670000076293945,9.6899995803833,8.670000076293945,9.56999969482422,9.56999969482422
2020-05-15,88800,8.189999580383299,8.5,7.900000095367432,8.470000267028809,8.470000267028809
2020-05-14,82300,8.010000228881836,8.260000228881836,7.579999923706055,8.140000343322754,8.140000343322754
2020-05-13,68500,8.619999885559082,8.819999694824219,8.029999732971191,8.260000228881836,8.260000228881836
2020-05-12,84100,9.449999809265137,9.449999809265137,8.689999580383299,8.739999771118164,8.739999771118164
2020-05-11,100900,9.670000076293944,9.729999542236328,9.18000030517578,9.260000228881836,9.260000228881836
2020-05-08,118800,9.510000228881836,10.010000228881836,9.479999542236328,9.9399995803833,9.9399995803833
2020-05-07,95800,9.40999984741211,9.510000228881836,9.210000038146973,9.359999656677246,9.25999927520752
2020-05-06,74000,9.5600004196167,9.729999542236328,9.220000267028809,9.25,9.151175498962402
2020-05-05,88500,10.1899995803833,10.1899995803833,9.479999542236328,9.539999961853027,9.438076972961426
2020-05-04,63500,9.90999984741211,10.140000343322754,9.600000381469728,9.880000114440918,9.774444580078123
2020-05-01,174700,9.770000457763672,10.199999809265137,9.6899995803833,10.100000381469728,9.992094039916992
2020-04-30,100000,10.5,10.59000015258789,9.899999618530272,10.06999969482422,9.962413787841797
2020-04-29,206100,10.56999969482422,11.0600004196167,10.15999984741211,10.970000267028809,10.85279941558838
2020-04-28,86200,10.1899995803833,10.359999656677246,9.800000190734863,10.06999969482422,9.962413787841797
2020-04-27,102700,9.1899995803833,9.829999923706056,9.1899995803833,9.779999732971191,9.675512313842772
2020-04-24,48000,8.970000267028809,9.06999969482422,8.670000076293945,9.0,8.90384578704834
2020-04-23,59000,8.829999923706055,9.170000076293944,8.739999771118164,9.039999961853027,8.943418502807617
2020-04-22,85700,9.399999618530272,9.539999961853027,8.770000457763674,8.819999694824219,8.72576904296875
2020-04-21,104300,8.970000267028809,9.369999885559082,8.890000343322754,9.270000457763672,9.1709623336792
2020-04-20,120500,9.100000381469728,9.460000038146973,8.899999618530273,9.350000381469728,9.250106811523438
2020-04-17,124300,8.779999732971191,9.40999984741211,8.739999771118164,9.359999656677246,9.25999927520752
2020-04-16,132500,8.510000228881836,9.3100004196167,7.940000057220459,8.579999923706055,8.488332748413086
2020-04-15,95900,9.15999984741211,9.479999542236328,8.520000457763674,8.569999694824219,8.478439331054688
2020-04-14,68300,10.5,10.5,9.289999961853027,9.65999984741211,9.55679416656494
2020-04-13,54000,10.34000015258789,10.34000015258789,9.890000343322754,10.0600004196167,9.952521324157717
2020-04-09,89800,9.520000457763672,10.609999656677246,9.399999618530272,10.449999809265137,10.338354110717772
2020-04-08,99400,9.210000038146973,10.130000114440918,8.84000015258789,9.359999656677246,9.25999927520752
2020-04-07,101700,9.079999923706056,9.289999961853027,8.680000305175781,8.880000114440918,8.785128593444824
2020-04-06,69900,8.710000038146973,8.960000038146973,8.649999618530272,8.779999732971191,8.686196327209473
2020-04-03,53400,8.8100004196167,9.130000114440918,8.149999618530272,8.300000190734862,8.211324691772461
2020-04-02,71700,8.960000038146973,9.390000343322754,8.569999694824219,8.979999542236328,8.884058952331543
2020-04-01,79300,9.15999984741211,9.420000076293944,8.84000015258789,9.039999961853027,8.943418502807617
2020-03-31,80300,9.68000030517578,9.979999542236328,8.699999809265138,9.84000015258789,9.734871864318848
2020-03-30,60000,9.779999732971191,9.880000114440918,9.289999961853027,9.760000228881836,9.655726432800291
2020-03-27,93900,9.859999656677246,9.960000038146973,9.5,9.699999809265137,9.59636688232422
2020-03-26,92100,9.5600004196167,10.1899995803833,9.369999885559082,10.18000030517578,10.071239471435549
2020-03-25,108000,9.289999961853027,9.800000190734863,8.819999694824219,9.3100004196167,9.21053409576416
2020-03-24,85000,8.899999618530273,9.31999969482422,8.720000267028809,9.300000190734863,9.200640678405762
2020-03-23,98400,8.770000457763674,8.899999618530273,7.960000038146973,8.470000267028809,8.379508972167969
2020-03-20,125100,9.220000267028809,9.420000076293944,8.5,8.569999694824219,8.478439331054688
2020-03-19,92600,7.889999866485597,9.920000076293944,7.889999866485597,9.279999732971191,9.180853843688965
2020-03-18,88500,10.0600004196167,10.220000267028809,7.880000114440918,7.880000114440918,7.795812129974365
2020-03-17,117200,9.729999542236328,10.399999618530272,9.329999923706056,10.380000114440918,10.269102096557615
2020-03-16,105100,10.109999656677246,10.25,9.510000228881836,9.579999923706056,9.477649688720703
2020-03-13,146600,10.960000038146973,11.56999969482422,10.550000190734863,11.539999961853027,11.416708946228027
2020-03-12,127700,11.079999923706056,11.640000343322756,10.399999618530272,10.43000030517578,10.318568229675291
2020-03-11,142800,11.899999618530272,12.199999809265137,11.529999732971191,11.579999923706056,11.456281661987305
2020-03-10,88500,12.15999984741211,12.859999656677244,11.869999885559082,12.199999809265137,12.069657325744627
2020-03-09,89200,13.0600004196167,13.0600004196167,11.84000015258789,11.880000114440918,11.753076553344728
2020-03-06,129400,13.770000457763672,13.979999542236328,13.369999885559082,13.670000076293944,13.52395248413086
2020-03-05,68700,14.3100004196167,14.31999969482422,13.880000114440918,14.06999969482422,13.919678688049316
2020-03-04,45800,14.649999618530272,14.649999618530272,14.25,14.510000228881836,14.354978561401367
2020-03-03,74900,14.68000030517578,14.760000228881836,14.300000190734863,14.4399995803833,14.285725593566896
2020-03-02,57800,14.210000038146973,14.890000343322756,14.09000015258789,14.720000267028809,14.562735557556152
2020-02-28,182800,14.609999656677244,14.84000015258789,13.90999984741211,14.1899995803833,14.038396835327148
2020-02-27,134100,15.149999618530272,15.489999771118164,14.949999809265137,14.949999809265137,14.790277481079102
2020-02-26,140400,15.25,15.31999969482422,15.06999969482422,15.270000457763672,15.10685920715332
2020-02-25,212600,15.260000228881836,15.289999961853027,14.989999771118164,15.079999923706056,14.918889045715332
2020-02-24,259500,14.970000267028809,15.229999542236328,14.90999984741211,15.15999984741211,14.99803352355957
2020-02-21,128300,15.300000190734863,15.350000381469728,15.1899995803833,15.25,15.087072372436523
2020-02-20,208300,15.75,15.75,15.0,15.279999732971191,15.116751670837402
2020-02-19,35000,15.81999969482422,15.970000267028809,15.81999969482422,15.850000381469728,15.680662155151367
2020-02-18,30900,15.93000030517578,15.93000030517578,15.670000076293944,15.770000457763672,15.601517677307127
2020-02-14,26900,16.149999618530273,16.370000839233402,15.890000343322756,15.93000030517578,15.759807586669922
2020-02-13,29900,15.9399995803833,16.190000534057614,15.9399995803833,16.139999389648438,15.96756362915039
2020-02-12,46000,16.09000015258789,16.40999984741211,15.949999809265137,16.100000381469727,15.829059600830078
2020-02-11,43300,15.979999542236328,16.170000076293945,15.899999618530272,16.0,15.730742454528809
2020-02-10,26400,15.869999885559082,15.970000267028809,15.829999923706056,15.90999984741211,15.642256736755373
2020-02-07,33500,16.049999237060547,16.260000228881836,15.890000343322756,15.90999984741211,15.642256736755373
2020-02-06,56900,16.100000381469727,16.180000305175778,15.989999771118164,16.09000015258789,15.819228172302244
2020-02-05,30800,15.800000190734863,16.079999923706055,15.720000267028809,16.069999694824222,15.799564361572266
2020-02-04,28700,15.890000343322756,15.979999542236328,15.720000267028809,15.75,15.484950065612791
2020-02-03,56200,15.670000076293944,15.829999923706056,15.56999969482422,15.68000030517578,15.416128158569336
2020-01-31,95900,15.239999771118164,15.609999656677244,15.079999923706056,15.529999732971191,15.268651962280272
2020-01-30,63700,15.010000228881836,15.229999542236328,15.0,15.229999542236328,14.973700523376465
2020-01-29,58300,15.3100004196167,15.3100004196167,15.020000457763672,15.100000381469728,14.8458890914917
2020-01-28,60300,15.359999656677244,15.390000343322756,15.220000267028809,15.34000015258789,15.081849098205565
2020-01-27,50100,15.229999542236328,15.380000114440918,15.0600004196167,15.270000457763672,15.013028144836426
2020-01-24,53100,15.630000114440918,15.630000114440918,15.399999618530272,15.399999618530272,15.140839576721191
2020-01-23,59300,15.420000076293944,15.65999984741211,15.399999618530272,15.56999969482422,15.307979583740234
2020-01-22,36000,15.56999969482422,15.59000015258789,15.380000114440918,15.510000228881836,15.24898910522461
2020-01-21,39700,15.729999542236328,15.729999542236328,15.479999542236328,15.5600004196167,15.298148155212402
2020-01-17,51400,15.899999618530272,15.920000076293944,15.75,15.8100004196167,15.543940544128418
2020-01-16,82200,15.760000228881836,15.890000343322756,15.600000381469728,15.81999969482422,15.553771018981935
2020-01-15,35500,15.729999542236328,16.09000015258789,15.5600004196167,15.68000030517578,15.416128158569336
2020-01-14,66200,15.859999656677244,15.890000343322756,15.729999542236328,15.770000457763672,15.504613876342772
2020-01-13,31500,15.850000381469728,15.949999809265137,15.81999969482422,15.90999984741211,15.642256736755373
2020-01-10,36700,15.9399995803833,15.989999771118164,15.800000190734863,15.890000343322756,15.622593879699709
2020-01-09,30200,16.020000457763672,16.180000305175778,15.93000030517578,15.979999542236328,15.711078643798828
2020-01-08,38000,16.010000228881836,16.100000381469727,15.850000381469728,16.030000686645508,15.760238647460938
2020-01-07,47200,16.110000610351562,16.149999618530273,15.880000114440918,16.0,15.730742454528809
2020-01-06,38200,16.059999465942386,16.34000015258789,16.059999465942386,16.190000534057614,15.917545318603516
2020-01-03,35600,16.100000381469727,16.360000610351562,16.079999923706055,16.25,15.97653579711914
2020-01-02,34600,16.399999618530273,16.399999618530273,16.129999160766598,16.239999771118164,15.966702461242676
2019-12-31,30400,16.639999389648438,16.729999542236328,16.329999923706055,16.350000381469727,16.074851989746097
2019-12-30,33000,16.379999160766598,16.430000305175778,16.270000457763672,16.350000381469727,16.074851989746097
2019-12-27,48500,16.469999313354492,16.469999313354492,16.34000015258789,16.389999389648438,16.114179611206055
2019-12-26,21800,16.450000762939453,16.489999771118164,16.389999389648438,16.399999618530273,16.12401008605957
2019-12-24,11000,16.540000915527347,16.549999237060547,16.489999771118164,16.5,16.222328186035153
2019-12-23,47400,16.719999313354492,16.719999313354492,16.569999694824222,16.579999923706055,16.300981521606445
2019-12-20,120800,16.739999771118164,16.75,16.620000839233402,16.709999084472653,16.42879295349121
2019-12-19,55200,16.739999771118164,16.809999465942386,16.680000305175778,16.719999313354492,16.43862533569336
2019-12-18,41400,16.629999160766598,16.850000381469727,16.629999160766598,16.709999084472653,16.42879295349121
2019-12-17,45600,16.610000610351562,16.709999084472653,16.610000610351562,16.690000534057614,16.40913200378418
2019-12-16,81400,16.5,16.700000762939453,16.5,16.610000610351562,16.33047866821289
2019-12-13,84100,16.399999618530273,16.489999771118164,16.260000228881836,16.459999084472653,16.183000564575195
2019-12-12,127200,16.239999771118164,16.40999984741211,16.219999313354492,16.399999618530273,16.12401008605957
2019-12-11,104900,16.170000076293945,16.25,16.100000381469727,16.229999542236328,15.95687198638916
2019-12-10,60400,16.170000076293945,16.200000762939453,16.139999389648438,16.139999389648438,15.868386268615724
2019-12-09,61300,16.15999984741211,16.25,16.09000015258789,16.180000305175778,15.907713890075684
2019-12-06,80400,16.120000839233402,16.229999542236328,16.100000381469727,16.180000305175778,15.907713890075684
2019-12-05,151300,15.960000038146973,16.079999923706055,15.920000076293944,16.030000686645508,15.760238647460938
2019-12-04,149800,15.739999771118164,16.020000457763672,15.739999771118164,15.979999542236328,15.711078643798828
2019-12-03,51700,15.760000228881836,15.789999961853027,15.479999542236328,15.68000030517578,15.416128158569336
2019-12-02,40100,15.960000038146973,15.989999771118164,15.81999969482422,15.859999656677244,15.593098640441896
2019-11-29,19100,15.869999885559082,15.970000267028809,15.869999885559082,15.93000030517578,15.661921501159668
2019-11-27,31000,15.869999885559082,15.960000038146973,15.81999969482422,15.90999984741211,15.642256736755373
2019-11-26,47800,15.800000190734863,15.9399995803833,15.649999618530272,15.779999732971191,15.514445304870604
2019-11-25,78700,15.619999885559082,15.970000267028809,15.619999885559082,15.869999885559082,15.602931022644045
2019-11-22,56400,15.649999618530272,15.670000076293944,15.460000038146973,15.649999618530272,15.386632919311523
2019-11-21,219300,15.800000190734863,15.800000190734863,15.470000267028809,15.550000190734863,15.288315773010256
2019-11-20,83600,15.84000015258789,16.010000228881836,15.75,15.75,15.484950065612791
2019-11-19,52700,16.0,16.0,15.859999656677244,15.899999618530272,15.63242530822754
2019-11-18,57800,15.829999923706056,16.010000228881836,15.75,15.920000076293944,15.65208911895752
2019-11-15,34600,15.890000343322756,16.030000686645508,15.770000457763672,15.859999656677244,15.593098640441896
2019-11-14,31600,15.760000228881836,15.920000076293944,15.739999771118164,15.789999961853027,15.524276733398438
2019-11-13,32700,15.729999542236328,15.84000015258789,15.720000267028809,15.8100004196167,15.543940544128418
2019-11-12,63500,16.040000915527347,16.049999237060547,15.859999656677244,15.869999885559082,15.602931022644045
2019-11-11,209600,15.84000015258789,16.049999237060547,15.84000015258789,15.949999809265137,15.681584358215332
2019-11-08,51100,15.850000381469728,15.920000076293944,15.789999961853027,15.850000381469728,15.583267211914062
2019-11-07,158700,15.850000381469728,16.0,15.800000190734863,15.859999656677244,15.593098640441896
2019-11-06,43300,15.789999961853027,15.899999618530272,15.789999961853027,15.84000015258789,15.484950065612791
2019-11-05,36500,15.9399995803833,16.040000915527347,15.65999984741211,15.949999809265137,15.592484474182127
2019-11-04,50600,15.84000015258789,15.989999771118164,15.800000190734863,15.859999656677244,15.504501342773438
2019-11-01,36800,15.8100004196167,16.049999237060547,15.789999961853027,15.829999923706056,15.475173950195312
2019-10-31,53300,15.770000457763672,15.979999542236328,15.529999732971191,15.84000015258789,15.484950065612791
2019-10-30,119600,15.609999656677244,15.979999542236328,15.550000190734863,15.8100004196167,15.455622673034668
2019-10-29,67100,15.390000343322756,15.710000038146973,15.390000343322756,15.600000381469728,15.250329971313477
2019-10-28,25100,15.510000228881836,15.770000457763672,15.449999809265137,15.489999771118164,15.14279556274414
2019-10-25,27800,15.4399995803833,15.710000038146973,15.34000015258789,15.520000457763672,15.172122955322266
2019-10-24,26900,15.329999923706056,15.380000114440918,15.300000190734863,15.380000114440918,15.035261154174805
2019-10-23,30600,15.460000038146973,15.529999732971191,15.399999618530272,15.510000228881836,15.162346839904783
2019-10-22,29300,15.5,15.699999809265137,15.479999542236328,15.550000190734863,15.20145034790039
2019-10-21,88200,15.399999618530272,15.649999618530272,15.399999618530272,15.5600004196167,15.211227416992188
2019-10-18,31600,15.260000228881836,15.43000030517578,15.260000228881836,15.390000343322756,15.045037269592283
2019-10-17,23100,15.359999656677244,15.380000114440918,15.210000038146973,15.369999885559082,15.025484085083008
2019-10-16,19700,15.31999969482422,15.5,15.229999542236328,15.300000190734863,14.957054138183596
2019-10-15,42400,15.199999809265137,15.5,15.119999885559082,15.399999618530272,15.05481243133545
2019-10-14,26800,15.079999923706056,15.229999542236328,15.020000457763672,15.220000267028809,14.878847122192385
2019-10-11,42600,15.06999969482422,15.300000190734863,15.06999969482422,15.210000038146973,14.86907196044922
2019-10-10,47800,15.0,15.140000343322756,14.859999656677244,15.0,14.663778305053713
2019-10-09,20200,15.119999885559082,15.119999885559082,14.949999809265137,15.0,14.663778305053713
2019-10-08,47600,15.0,15.06999969482422,14.850000381469728,14.989999771118164,14.65400218963623
2019-10-07,27100,14.989999771118164,15.199999809265137,14.989999771118164,15.09000015258789,14.751761436462402
2019-10-04,28100,15.06999969482422,15.149999618530272,14.949999809265137,15.140000343322756,14.800641059875488
2019-10-03,25600,15.09000015258789,15.130000114440918,14.850000381469728,15.079999923706056,14.741985321044922
2019-10-02,64000,14.989999771118164,15.18000030517578,14.8100004196167,15.130000114440918,14.790863990783691
2019-10-01,34600,15.470000267028809,15.600000381469728,15.010000228881836,15.06999969482422,14.73220920562744
2019-09-30,46300,15.489999771118164,15.489999771118164,15.34000015258789,15.390000343322756,15.045037269592283
2019-09-27,39000,15.390000343322756,15.489999771118164,15.31999969482422,15.369999885559082,15.025484085083008
2019-09-26,33100,15.479999542236328,15.5,15.300000190734863,15.31999969482422,14.976605415344238
2019-09-25,65700,15.140000343322756,15.529999732971191,15.119999885559082,15.479999542236328,15.13301944732666
2019-09-24,49300,15.43000030517578,15.43000030517578,15.25,15.25,14.908174514770508
2019-09-23,29500,15.510000228881836,15.59000015258789,15.359999656677244,15.479999542236328,15.13301944732666
2019-09-20,151200,15.359999656677244,15.93000030517578,15.25,15.56999969482422,15.221002578735352
2019-09-19,40500,15.640000343322756,15.779999732971191,15.420000076293944,15.449999809265137,15.103692054748535
2019-09-18,53900,15.600000381469728,15.75,15.40999984741211,15.59000015258789,15.240553855895994
2019-09-17,49700,15.550000190734863,15.649999618530272,15.300000190734863,15.56999969482422,15.221002578735352
2019-09-16,34800,15.770000457763672,16.0,15.670000076293944,15.710000038146973,15.357864379882812
2019-09-13,32800,15.75,15.979999542236328,15.670000076293944,15.829999923706056,15.475173950195312
2019-09-12,54200,15.5,15.720000267028809,15.390000343322756,15.640000343322756,15.289433479309082
2019-09-11,54000,15.40999984741211,15.550000190734863,15.109999656677244,15.550000190734863,15.20145034790039
2019-09-10,41300,15.079999923706056,15.4399995803833,15.010000228881836,15.359999656677244,15.015708923339846
2019-09-09,37600,14.789999961853027,15.25,14.789999961853027,15.15999984741211,14.820192337036133
2019-09-06,37600,14.520000457763672,14.770000457763672,14.520000457763672,14.710000038146973,14.380278587341309
2019-09-05,45200,14.68000030517578,14.970000267028809,14.5600004196167,14.56999969482422,14.243415832519531
2019-09-04,24100,14.479999542236328,14.489999771118164,14.399999618530272,14.43000030517578,14.106554985046388
2019-09-03,34300,14.510000228881836,14.56999969482422,14.220000267028809,14.359999656677244,14.038124084472654
2019-08-30,20500,14.6899995803833,14.6899995803833,14.529999732971191,14.619999885559082,14.292296409606935
2019-08-29,20600,14.529999732971191,14.720000267028809,14.529999732971191,14.619999885559082,14.292296409606935
2019-08-28,37800,14.390000343322756,14.68000030517578,14.390000343322756,14.43000030517578,14.106554985046388
2019-08-27,65500,14.729999542236328,14.729999542236328,14.279999732971191,14.510000228881836,14.184762001037598
2019-08-26,28600,14.369999885559082,14.609999656677244,14.25,14.609999656677244,14.282519340515137
2019-08-23,41100,14.869999885559082,14.869999885559082,14.270000457763672,14.279999732971191,13.959916114807127
2019-08-22,34200,15.010000228881836,15.010000228881836,14.800000190734863,14.859999656677244,14.52691650390625
2019-08-21,30300,15.0,15.079999923706056,14.93000030517578,15.039999961853027,14.702880859375
2019-08-20,28100,14.93000030517578,14.989999771118164,14.899999618530272,14.9399995803833,14.605122566223145
2019-08-19,29400,14.970000267028809,15.039999961853027,14.920000076293944,14.989999771118164,14.65400218963623
2019-08-16,40200,14.479999542236328,14.829999923706056,14.479999542236328,14.8100004196167,14.47803783416748
2019-08-15,31200,14.84000015258789,14.84000015258789,14.350000381469728,14.420000076293944,14.096778869628904
2019-08-14,40100,14.890000343322756,14.920000076293944,14.630000114440918,14.6899995803833,14.360727310180664
2019-08-13,25800,15.06999969482422,15.25,15.0,15.140000343322756,14.800641059875488
2019-08-12,36500,14.9399995803833,15.6899995803833,14.859999656677244,15.079999923706056,14.741985321044922
2019-08-09,46100,15.050000190734863,15.100000381469728,14.960000038146973,15.0,14.663778305053713
2019-08-08,56300,15.100000381469728,15.270000457763672,14.93000030517578,15.199999809265137,14.77131175994873
2019-08-07,42500,14.789999961853027,15.050000190734863,14.789999961853027,15.0,14.576952934265137
2019-08-06,57900,14.90999984741211,15.25,14.880000114440918,15.039999961853027,14.61582374572754
2019-08-05,38700,15.149999618530272,15.199999809265137,14.770000457763672,14.899999618530272,14.479772567749023
2019-08-02,65200,15.489999771118164,15.489999771118164,15.25,15.380000114440918,14.946236610412598
2019-08-01,111700,15.84000015258789,16.020000457763672,15.489999771118164,15.5,15.062850952148438
2019-07-31,62100,15.880000114440918,16.120000839233402,15.880000114440918,15.920000076293944,15.471006393432615
2019-07-30,44400,15.59000015258789,16.0,15.220000267028809,15.880000114440918,15.432134628295898
2019-07-29,36600,15.90999984741211,16.069999694824222,15.6899995803833,15.770000457763672,15.325237274169922
2019-07-26,53200,15.489999771118164,16.110000610351562,15.170000076293944,15.979999542236328,15.52931308746338
2019-07-25,13100,15.539999961853027,15.539999961853027,15.34000015258789,15.34000015258789,14.907363891601562
2019-07-24,35800,15.220000267028809,15.65999984741211,15.220000267028809,15.619999885559082,15.17946720123291
2019-07-23,17400,15.079999923706056,15.199999809265137,14.949999809265137,15.199999809265137,14.77131175994873
2019-07-22,27400,15.010000228881836,15.06999969482422,14.93000030517578,15.06999969482422,14.644978523254396
2019-07-19,22600,15.079999923706056,15.15999984741211,15.029999732971191,15.079999923706056,14.65469741821289
2019-07-18,14400,15.170000076293944,15.260000228881836,15.130000114440918,15.18000030517578,14.751877784729006
2019-07-17,42500,15.109999656677244,15.18000030517578,14.979999542236328,15.130000114440918,14.703286170959473
2019-07-16,26500,15.119999885559082,15.270000457763672,15.100000381469728,15.130000114440918,14.703286170959473
2019-07-15,23500,15.359999656677244,15.359999656677244,15.119999885559082,15.1899995803833,14.76159381866455
2019-07-12,40100,15.220000267028809,15.43000030517578,15.15999984741211,15.350000381469728,14.91708278656006
2019-07-11,22000,15.1899995803833,15.25,15.079999923706056,15.25,14.819902420043944
2019-07-10,31700,15.229999542236328,15.289999961853027,15.149999618530272,15.18000030517578,14.751877784729006
2019-07-09,26800,15.220000267028809,15.329999923706056,15.119999885559082,15.210000038146973,14.781031608581545
2019-07-08,34600,15.359999656677244,15.479999542236328,15.220000267028809,15.25,14.819902420043944
2019-07-05,24800,15.420000076293944,15.539999961853027,15.420000076293944,15.489999771118164,15.053133964538574
2019-07-03,101000,15.43000030517578,15.59000015258789,15.390000343322756,15.420000076293944,14.985108375549316
2019-07-02,46800,15.390000343322756,15.470000267028809,15.31999969482422,15.399999618530272,14.96567153930664
2019-07-01,65800,15.369999885559082,15.5600004196167,15.34000015258789,15.399999618530272,14.96567153930664
2019-06-28,237000,15.010000228881836,15.479999542236328,14.65999984741211,15.3100004196167,14.87821102142334
2019-06-27,64200,14.8100004196167,15.020000457763672,14.770000457763672,15.010000228881836,14.586670875549316
2019-06-26,42500,14.609999656677244,14.9399995803833,14.609999656677244,14.850000381469728,14.43118381500244
2019-06-25,184200,14.34000015258789,14.699999809265137,14.260000228881836,14.579999923706056,14.168797492980955
2019-06-24,53900,14.489999771118164,14.600000381469728,14.329999923706056,14.350000381469728,13.945284843444824
2019-06-21,82900,14.59000015258789,14.770000457763672,14.550000190734863,14.550000190734863,14.139644622802734
2019-06-20,50800,14.59000015258789,14.770000457763672,14.239999771118164,14.720000267028809,14.304850578308104
2019-06-19,72400,14.670000076293944,14.68000030517578,14.420000076293944,14.470000267028809,14.061901092529297
2019-06-18,30700,14.510000228881836,14.75,14.5,14.649999618530272,14.236824035644531
2019-06-17,40000,14.4399995803833,14.539999961853027,14.399999618530272,14.479999542236328,14.071619033813477
2019-06-14,51700,14.34000015258789,14.449999809265137,14.300000190734863,14.390000343322756,13.984158515930176
2019-06-13,46800,14.260000228881836,14.369999885559082,14.210000038146973,14.34000015258789,13.935566902160645
2019-06-12,19100,14.289999961853027,14.289999961853027,14.199999809265137,14.199999809265137,13.799515724182127
2019-06-11,49600,14.300000190734863,14.3100004196167,14.199999809265137,14.270000457763672,13.867542266845703
2019-06-10,39700,14.25,14.40999984741211,14.199999809265137,14.239999771118164,13.838387489318848
2019-06-07,19800,14.260000228881836,14.289999961853027,14.140000343322756,14.210000038146973,13.809233665466309
2019-06-06,22900,14.239999771118164,14.300000190734863,14.039999961853027,14.25,13.848105430603027
2019-06-05,41100,14.289999961853027,14.34000015258789,14.15999984741211,14.239999771118164,13.838387489318848
2019-06-04,28100,14.229999542236328,14.329999923706056,14.140000343322756,14.31999969482422,13.916131019592283
2019-06-03,53000,13.789999961853027,14.039999961853027,13.6899995803833,14.020000457763672,13.624591827392578
2019-05-31,29200,13.850000381469728,13.979999542236328,13.770000457763672,13.8100004196167,13.420515060424805
2019-05-30,31100,14.300000190734863,14.31999969482422,13.93000030517578,14.050000190734863,13.653745651245115
2019-05-29,40000,14.239999771118164,14.260000228881836,14.140000343322756,14.220000267028809,13.818951606750488
2019-05-28,35300,14.5,14.5,14.300000190734863,14.31999969482422,13.916131019592283
2019-05-24,15300,14.470000267028809,14.75,14.399999618530272,14.520000457763672,14.110490798950195
2019-05-23,31000,14.640000343322756,14.640000343322756,14.289999961853027,14.369999885559082,13.964720726013184
2019-05-22,31000,14.75,14.800000190734863,14.550000190734863,14.760000228881836,14.343722343444824
2019-05-21,50300,14.630000114440918,14.869999885559082,14.630000114440918,14.850000381469728,14.43118381500244
2019-05-20,51600,14.460000038146973,14.670000076293944,14.359999656677244,14.59000015258789,14.178516387939451
2019-05-17,43100,14.600000381469728,14.789999961853027,14.529999732971191,14.529999732971191,14.120208740234377
