date,volume,open,high,low,close,adj close
2023-10-05,388900,62.93999862670898,62.93999862670898,60.33000183105469,61.060001373291016,61.060001373291016
2023-10-04,340500,62.33000183105469,62.33000183105469,61.13999938964844,62.220001220703125,62.220001220703125
2023-10-03,201900,63.310001373291016,63.59000015258789,62.060001373291016,62.18999862670898,62.18999862670898
2023-10-02,130200,66.01000213623047,66.06999969482422,63.36000061035156,64.31999969482422,64.31999969482422
2023-09-29,285200,67.36000061035156,67.5999984741211,66.05000305175781,66.33000183105469,66.33000183105469
2023-09-28,164000,64.69999694824219,66.83999633789062,64.69999694824219,66.41999816894531,66.41999816894531
2023-09-27,55200,65.41999816894531,65.41999816894531,63.93000030517578,64.41999816894531,64.41999816894531
2023-09-26,76500,66.01000213623047,66.12999725341797,64.87999725341797,64.94999694824219,64.94999694824219
2023-09-25,114900,66.26000213623047,66.76000213623047,66.08000183105469,66.70999908447266,66.70999908447266
2023-09-22,66800,68.16999816894531,68.69999694824219,67.05000305175781,67.1500015258789,67.1500015258789
2023-09-21,96500,67.43000030517578,67.43000030517578,66.16999816894531,66.29000091552734,66.29000091552734
2023-09-20,42400,69.36000061035156,70.0,68.26000213623047,68.37999725341797,68.37999725341797
2023-09-19,38900,70.31999969482422,70.70999908447266,69.41999816894531,69.55000305175781,69.55000305175781
2023-09-18,29700,71.3499984741211,71.62999725341797,70.58000183105469,70.69999694824219,70.69999694824219
2023-09-15,72400,71.9000015258789,72.13999938964844,71.52999877929688,71.83000183105469,71.83000183105469
2023-09-14,23600,71.54000091552734,72.38999938964844,71.51000213623047,72.29000091552734,72.29000091552734
2023-09-13,21900,70.94999694824219,71.76000213623047,70.94999694824219,71.54000091552734,71.54000091552734
2023-09-12,124900,71.68000030517578,71.93000030517578,71.1500015258789,71.31999969482422,71.31999969482422
2023-09-11,67200,70.94999694824219,71.94999694824219,70.94999694824219,71.56999969482422,71.56999969482422
2023-09-08,191500,70.87000274658203,70.87000274658203,70.0999984741211,70.43000030517578,70.43000030517578
2023-09-07,58500,70.86000061035156,71.33999633789062,70.41000366210938,71.04000091552734,71.04000091552734
2023-09-06,69600,72.8499984741211,73.08999633789062,71.4000015258789,71.91999816894531,71.91999816894531
2023-09-05,100300,72.0999984741211,73.2300033569336,72.0999984741211,73.05999755859375,73.05999755859375
2023-09-01,49300,71.44000244140625,72.26000213623047,71.44000244140625,71.83000183105469,71.83000183105469
2023-08-31,53600,71.02999877929688,71.37000274658203,70.48999786376953,70.63999938964844,70.63999938964844
2023-08-30,73200,72.01000213623047,72.0999984741211,71.29000091552734,71.30999755859375,71.30999755859375
2023-08-29,148400,70.45999908447266,72.5199966430664,70.45999908447266,72.29000091552734,72.29000091552734
2023-08-28,80700,69.97000122070312,70.33999633789062,69.56999969482422,69.93000030517578,69.93000030517578
2023-08-25,44000,70.95999908447266,71.12000274658203,69.79000091552734,70.81999969482422,70.81999969482422
2023-08-24,50900,72.08000183105469,72.08000183105469,71.1500015258789,71.37000274658203,71.37000274658203
2023-08-23,32300,71.72000122070312,72.56999969482422,71.33000183105469,72.56999969482422,72.56999969482422
2023-08-22,54300,73.41999816894531,73.41999816894531,72.22000122070312,72.30000305175781,72.30000305175781
2023-08-21,222900,72.3499984741211,73.12000274658203,72.3499984741211,72.91000366210938,72.91000366210938
2023-08-18,54600,72.0,72.37000274658203,71.5199966430664,72.30000305175781,72.30000305175781
2023-08-17,69200,73.54000091552734,73.55999755859375,72.76000213623047,72.87000274658203,72.87000274658203
2023-08-16,50500,73.69999694824219,74.16999816894531,73.0999984741211,73.33999633789062,73.33999633789062
2023-08-15,218600,75.0,75.06999969482422,73.87999725341797,74.0,74.0
2023-08-14,339200,76.87999725341797,76.91999816894531,75.7699966430664,76.12999725341797,76.12999725341797
2023-08-11,118400,77.7699966430664,78.0,77.33000183105469,77.6500015258789,77.6500015258789
2023-08-10,49800,79.55000305175781,80.04000091552734,78.66000366210938,78.95999908447266,78.95999908447266
2023-08-09,35400,79.36000061035156,79.36000061035156,78.45999908447266,78.77999877929688,78.77999877929688
2023-08-08,41900,78.11000061035156,79.0999984741211,77.81999969482422,79.0199966430664,79.0199966430664
2023-08-07,128400,80.23999786376953,80.66999816894531,79.02999877929688,79.45999908447266,79.45999908447266
2023-08-04,42200,79.41999816894531,80.68000030517578,79.37999725341797,79.91999816894531,79.91999816894531
2023-08-03,37200,78.94000244140625,79.43000030517578,78.69000244140625,79.02999877929688,79.02999877929688
2023-08-02,86200,79.45999908447266,79.4800033569336,78.12999725341797,78.5,78.5
2023-08-01,42900,80.5999984741211,81.02999877929688,79.91999816894531,79.91999816894531,79.91999816894531
2023-07-31,252500,81.29000091552734,81.98999786376953,81.12000274658203,81.66999816894531,81.66999816894531
2023-07-28,80800,80.58000183105469,81.48999786376953,80.58000183105469,81.4000015258789,81.4000015258789
2023-07-27,71800,81.76000213623047,81.95999908447266,79.73999786376953,79.73999786376953,79.73999786376953
2023-07-26,42200,82.4800033569336,83.26000213623047,82.4800033569336,83.0199966430664,83.0199966430664
2023-07-25,56900,82.16999816894531,83.6500015258789,82.16999816894531,83.0,83.0
2023-07-24,155000,81.45999908447266,82.48999786376953,80.58000183105469,81.08000183105469,81.08000183105469
2023-07-21,70200,84.18000030517578,84.18000030517578,82.41000366210938,82.66999816894531,82.66999816894531
2023-07-20,93000,85.58000183105469,86.37999725341797,84.37999725341797,84.83000183105469,84.83000183105469
2023-07-19,61100,85.87999725341797,86.0199966430664,84.88999938964844,85.02999877929688,85.02999877929688
2023-07-18,120400,86.25,86.97000122070312,85.68000030517578,86.43000030517578,86.43000030517578
2023-07-17,59700,85.4800033569336,86.33999633789062,84.62000274658203,86.05000305175781,86.05000305175781
2023-07-14,120300,87.83000183105469,87.83000183105469,86.69999694824219,86.70999908447266,86.70999908447266
2023-07-13,87500,87.66000366210938,88.4800033569336,87.5,88.36000061035156,88.36000061035156
2023-07-12,52500,86.91000366210938,87.20999908447266,86.61000061035156,86.91000366210938,86.91000366210938
2023-07-11,43700,85.93000030517578,86.25,85.36000061035156,86.0999984741211,86.0999984741211
2023-07-10,74900,84.08000183105469,85.48999786376953,83.80000305175781,85.4000015258789,85.4000015258789
2023-07-07,69800,82.87999725341797,85.05000305175781,82.87999725341797,84.51000213623047,84.51000213623047
2023-07-06,63800,83.9000015258789,83.93000030517578,82.19999694824219,82.81999969482422,82.81999969482422
2023-07-05,166800,86.06999969482422,86.44000244140625,85.16999816894531,85.27999877929688,85.27999877929688
2023-07-03,67600,83.87999725341797,86.58000183105469,83.87999725341797,84.58999633789062,84.58999633789062
2023-06-30,48600,82.73999786376953,83.20999908447266,82.36000061035156,83.16000366210938,83.16000366210938
2023-06-29,31900,81.04000091552734,81.75,81.04000091552734,81.5999984741211,81.5999984741211
2023-06-28,34900,81.30000305175781,81.45999908447266,80.80000305175781,81.23999786376953,81.23999786376953
2023-06-27,37200,81.87999725341797,82.8499984741211,81.87999725341797,82.61000061035156,82.61000061035156
2023-06-26,51800,81.01000213623047,82.2300033569336,81.01000213623047,81.87999725341797,81.87999725341797
2023-06-23,94400,81.8499984741211,82.19000244140625,81.0,81.37999725341797,81.37999725341797
2023-06-22,49700,83.51000213623047,83.55000305175781,82.87999725341797,83.08000183105469,83.08000183105469
2023-06-21,61200,84.30000305175781,84.62000274658203,84.04000091552734,84.2699966430664,84.2699966430664
2023-06-20,141000,85.23999786376953,85.23999786376953,83.79000091552734,84.66000366210938,84.66000366210938
2023-06-16,120300,87.48999786376953,87.91999816894531,86.52999877929688,86.54000091552734,86.54000091552734
2023-06-15,56900,84.83999633789062,86.62000274658203,84.83999633789062,86.44000244140625,86.44000244140625
2023-06-14,132100,86.29000091552734,86.63999938964844,84.30999755859375,85.27999877929688,85.27999877929688
2023-06-13,87100,84.66000366210938,86.0,84.66000366210938,85.73999786376953,85.73999786376953
2023-06-12,68500,83.97000122070312,84.44000244140625,83.66000366210938,84.02999877929688,84.02999877929688
2023-06-09,51200,84.75,84.94999694824219,83.86000061035156,84.08000183105469,84.08000183105469
2023-06-08,33100,84.20999908447266,84.70999908447266,83.88999938964844,84.52999877929688,84.52999877929688
2023-06-07,118000,84.80999755859375,85.08000183105469,83.81999969482422,84.13999938964844,84.13999938964844
2023-06-06,74900,82.93000030517578,84.91000366210938,82.93000030517578,84.91000366210938,84.91000366210938
2023-06-05,42900,83.5199966430664,84.3499984741211,83.02999877929688,83.51000213623047,83.51000213623047
2023-06-02,63700,83.44000244140625,84.4000015258789,83.4000015258789,84.18000030517578,84.18000030517578
2023-06-01,96100,79.0199966430664,81.31999969482422,78.80999755859375,80.76000213623047,80.76000213623047
2023-05-31,68900,79.30999755859375,79.5999984741211,78.0199966430664,79.20999908447266,79.20999908447266
2023-05-30,112300,80.98999786376953,81.18000030517578,79.5,79.80999755859375,79.80999755859375
2023-05-26,65100,80.70999908447266,81.6500015258789,80.63999938964844,81.18000030517578,81.18000030517578
2023-05-25,85000,81.45999908447266,81.45999908447266,80.41000366210938,80.87000274658203,80.87000274658203
2023-05-24,47700,82.06999969482422,82.47000122070312,80.9000015258789,81.4800033569336,81.4800033569336
2023-05-23,215900,83.66000366210938,84.25,82.88999938964844,82.95999908447266,82.95999908447266
2023-05-22,92300,84.25,84.93000030517578,83.93000030517578,84.56999969482422,84.56999969482422
2023-05-19,109000,85.58000183105469,85.9800033569336,84.55999755859375,84.80999755859375,84.80999755859375
2023-05-18,83800,85.36000061035156,85.55999755859375,84.47000122070312,85.23999786376953,85.23999786376953
2023-05-17,176100,84.54000091552734,85.5,84.12999725341797,85.37000274658203,85.37000274658203
2023-05-16,73300,84.95999908447266,85.80999755859375,84.19000244140625,84.19999694824219,84.19999694824219
2023-05-15,103300,85.3499984741211,86.4800033569336,85.19999694824219,85.94000244140625,85.94000244140625
2023-05-12,54300,84.80999755859375,84.87000274658203,83.69999694824219,84.29000091552734,84.29000091552734
2023-05-11,340900,85.0,85.11000061035156,83.91000366210938,84.5999984741211,84.5999984741211
2023-05-10,598000,83.54000091552734,84.5,83.5199966430664,84.5,84.5
2023-05-09,133700,82.36000061035156,83.12000274658203,82.11000061035156,82.8499984741211,82.8499984741211
2023-05-08,125800,81.91000366210938,83.04000091552734,81.91000366210938,82.69000244140625,82.69000244140625
2023-05-05,95200,79.69000244140625,81.44000244140625,79.44999694824219,81.12999725341797,81.12999725341797
2023-05-04,64700,77.75,78.95999908447266,77.75,78.19000244140625,78.19000244140625
2023-05-03,58500,78.25,78.95999908447266,77.87999725341797,77.87999725341797,77.87999725341797
2023-05-02,51500,77.58999633789062,78.19999694824219,76.8499984741211,77.45999908447266,77.45999908447266
2023-05-01,62100,79.30000305175781,79.33000183105469,77.69000244140625,78.08000183105469,78.08000183105469
2023-04-28,150200,78.58999633789062,79.6500015258789,78.56999969482422,79.51000213623047,79.51000213623047
2023-04-27,68600,77.58000183105469,78.5999984741211,77.16000366210938,78.44999694824219,78.44999694824219
2023-04-26,51100,77.20999908447266,77.93000030517578,77.19999694824219,77.30999755859375,77.30999755859375
2023-04-25,487100,78.12000274658203,78.56999969482422,76.43000030517578,76.98999786376953,76.98999786376953
2023-04-24,403900,79.31999969482422,80.25,79.05000305175781,80.01000213623047,80.01000213623047
2023-04-21,339700,79.98999786376953,79.98999786376953,78.62999725341797,78.88999938964844,78.88999938964844
2023-04-20,267500,81.83000183105469,81.83000183105469,79.70999908447266,80.12999725341797,80.12999725341797
2023-04-19,393100,82.9800033569336,83.04000091552734,82.3499984741211,82.70999908447266,82.70999908447266
2023-04-18,339100,83.98999786376953,84.19999694824219,83.08999633789062,83.43000030517578,83.43000030517578
2023-04-17,130700,82.93000030517578,83.02999877929688,82.44000244140625,83.0199966430664,83.0199966430664
2023-04-14,135400,82.23999786376953,83.9800033569336,81.88999938964844,82.31999969482422,82.31999969482422
2023-04-13,215300,80.45999908447266,82.20999908447266,80.45999908447266,81.87999725341797,81.87999725341797
2023-04-12,226400,80.69999694824219,81.4800033569336,79.76000213623047,80.0,80.0
2023-04-11,206000,79.83000183105469,80.68000030517578,79.83000183105469,80.19999694824219,80.19999694824219
2023-04-10,449800,78.18000030517578,79.04000091552734,77.93000030517578,79.04000091552734,79.04000091552734
2023-04-06,587200,78.54000091552734,78.95999908447266,77.55999755859375,78.66000366210938,78.66000366210938
2023-04-05,863900,79.45999908447266,79.68000030517578,78.30000305175781,79.33999633789062,79.33999633789062
2023-04-04,486900,80.9800033569336,80.9800033569336,79.58000183105469,79.95999908447266,79.95999908447266
2023-04-03,132400,82.01000213623047,83.0,81.61000061035156,82.38999938964844,82.38999938964844
2023-03-31,62700,81.62999725341797,82.01000213623047,81.4000015258789,81.58000183105469,81.58000183105469
2023-03-30,138600,81.76000213623047,82.30000305175781,81.48999786376953,81.97000122070312,81.97000122070312
2023-03-29,574800,80.95999908447266,81.18000030517578,80.33000183105469,81.18000030517578,81.18000030517578
2023-03-28,536100,79.08999633789062,80.7699966430664,79.08999633789062,79.95999908447266,79.95999908447266
2023-03-27,364300,75.04000091552734,75.72000122070312,74.63999938964844,75.43000030517578,75.43000030517578
2023-03-24,943500,74.22000122070312,75.72000122070312,73.8499984741211,75.20999908447266,75.20999908447266
2023-03-23,191000,75.80000305175781,76.79000091552734,74.1500015258789,74.75,74.75
2023-03-22,223000,76.94999694824219,77.43000030517578,75.75,75.91000366210938,75.91000366210938
2023-03-21,239600,76.12999725341797,77.12999725341797,75.86000061035156,76.91999816894531,76.91999816894531
2023-03-20,105800,75.01000213623047,75.94999694824219,74.4000015258789,75.56999969482422,75.56999969482422
2023-03-17,211500,75.43000030517578,75.79000091552734,74.30000305175781,74.72000122070312,74.72000122070312
2023-03-16,95800,73.70999908447266,75.31999969482422,73.05000305175781,75.05999755859375,75.05999755859375
2023-03-15,128000,75.38999938964844,75.4800033569336,73.18000030517578,73.9800033569336,73.9800033569336
2023-03-14,77600,78.33999633789062,78.9800033569336,77.19999694824219,77.77999877929688,77.77999877929688
2023-03-13,179900,77.66999816894531,78.70999908447266,76.13999938964844,77.73999786376953,77.73999786376953
2023-03-10,181700,80.1500015258789,80.87999725341797,78.43000030517578,78.91999816894531,78.91999816894531
2023-03-09,86800,83.16999816894531,83.6500015258789,81.0,81.0999984741211,81.0999984741211
2023-03-08,117100,82.48999786376953,83.9000015258789,82.01000213623047,82.54000091552734,82.54000091552734
2023-03-07,73800,84.48999786376953,84.48999786376953,81.58999633789062,81.9800033569336,81.9800033569336
2023-03-06,44400,86.77999877929688,87.05999755859375,85.20999908447266,85.33000183105469,85.33000183105469
2023-03-03,70700,85.9800033569336,87.79000091552734,85.30000305175781,87.58000183105469,87.58000183105469
2023-03-02,88700,84.61000061035156,85.0,83.01000213623047,85.0,85.0
2023-03-01,114000,86.7699966430664,87.5,86.19999694824219,87.12999725341797,87.12999725341797
2023-02-28,78900,84.95999908447266,85.8499984741211,84.62999725341797,84.87000274658203,84.87000274658203
2023-02-27,77100,84.4000015258789,85.5,84.0999984741211,85.19000244140625,85.19000244140625
2023-02-24,55500,84.08000183105469,84.54000091552734,83.58000183105469,84.4800033569336,84.4800033569336
2023-02-23,130300,85.7699966430664,88.0,84.29000091552734,85.2300033569336,85.2300033569336
2023-02-22,117900,84.48999786376953,85.4000015258789,83.80999755859375,84.06999969482422,84.06999969482422
2023-02-21,43800,86.4000015258789,87.0999984741211,85.22000122070312,85.31999969482422,85.31999969482422
2023-02-17,58600,87.08999633789062,87.22000122070312,85.05000305175781,85.4800033569336,85.4800033569336
2023-02-16,58100,88.16000366210938,89.58999633789062,87.44999694824219,88.22000122070312,88.22000122070312
2023-02-15,64600,87.76000213623047,89.68000030517578,87.51000213623047,89.66000366210938,89.66000366210938
2023-02-14,43600,89.11000061035156,90.93000030517578,88.3499984741211,90.1500015258789,90.1500015258789
2023-02-13,62400,88.86000061035156,90.19000244140624,88.70999908447266,89.8499984741211,89.8499984741211
2023-02-10,48900,89.88999938964844,90.16999816894533,88.0199966430664,88.86000061035156,88.86000061035156
2023-02-09,44800,92.61000061035156,92.88999938964844,90.31999969482422,90.4499969482422,90.4499969482422
2023-02-08,40400,93.36000061035156,94.0500030517578,91.87999725341795,92.0500030517578,92.0500030517578
2023-02-07,97700,91.41000366210938,93.23999786376952,91.12000274658205,92.66999816894533,92.66999816894533
2023-02-06,53900,92.4000015258789,92.62999725341795,90.75,91.0999984741211,91.0999984741211
2023-02-03,181000,95.73999786376952,96.1999969482422,93.38999938964844,93.5999984741211,93.5999984741211
2023-02-02,92200,98.27999877929688,98.27999877929688,95.91000366210938,97.05999755859376,97.05999755859376
2023-02-01,60600,96.66000366210938,98.19000244140624,94.83999633789062,97.4800033569336,97.4800033569336
2023-01-31,97600,93.19000244140624,95.52999877929688,93.0199966430664,95.26000213623048,95.26000213623048
2023-01-30,77500,95.08000183105467,96.48999786376952,94.61000061035156,94.6999969482422,94.6999969482422
2023-01-27,86500,95.19000244140624,96.5,94.83000183105467,95.9000015258789,95.9000015258789
2023-01-26,109200,95.58999633789062,96.86000061035156,95.0,96.33000183105467,96.33000183105467
2023-01-25,53200,92.83999633789062,95.0,92.45999908447266,94.98999786376952,94.98999786376952
2023-01-24,65700,92.6999969482422,94.01000213623048,91.2699966430664,93.69000244140624,93.69000244140624
2023-01-23,106300,90.47000122070312,92.95999908447266,90.47000122070312,92.83999633789062,92.83999633789062
2023-01-20,54300,88.12000274658203,89.83999633789062,87.80000305175781,89.70999908447266,89.70999908447266
2023-01-19,43700,86.51000213623047,87.01000213623047,85.94000244140625,86.87000274658203,86.87000274658203
2023-01-18,62700,88.1500015258789,88.91999816894531,86.43000030517578,86.43000030517578,86.43000030517578
2023-01-17,91200,87.19000244140625,87.30000305175781,86.61000061035156,87.02999877929688,87.02999877929688
2023-01-13,90300,86.05000305175781,88.0199966430664,85.29000091552734,87.62000274658203,87.62000274658203
2023-01-12,126500,87.5999984741211,88.48999786376953,85.91000366210938,88.45999908447266,88.45999908447266
2023-01-11,75000,84.4800033569336,86.18000030517578,84.0999984741211,86.18000030517578,86.18000030517578
2023-01-10,51500,83.66000366210938,83.86000061035156,82.51000213623047,83.77999877929688,83.77999877929688
2023-01-09,98500,84.38999938964844,84.9800033569336,83.2699966430664,83.45999908447266,83.45999908447266
2023-01-06,138200,79.81999969482422,82.94999694824219,79.81999969482422,82.58999633789062,82.58999633789062
2023-01-05,87500,77.37999725341797,78.41000366210938,77.37999725341797,77.94999694824219,77.94999694824219
2023-01-04,92300,75.87000274658203,77.66000366210938,75.62999725341797,77.3499984741211,77.3499984741211
2023-01-03,91800,76.9000015258789,77.29000091552734,74.36000061035156,74.69000244140625,74.69000244140625
2022-12-30,87600,75.83000183105469,76.5,75.51000213623047,76.16000366210938,76.16000366210938
2022-12-29,117600,75.63999938964844,77.16000366210938,75.63999938964844,76.12000274658203,76.12000274658203
2022-12-28,299400,76.9000015258789,77.44000244140625,74.6500015258789,75.0,75.0
2022-12-27,92700,78.30000305175781,79.5,77.30000305175781,77.68000030517578,77.68000030517578
2022-12-23,75500,77.55000305175781,77.75,76.58999633789062,77.75,77.75
2022-12-22,86200,78.77999877929688,79.0999984741211,76.05000305175781,76.88999938964844,76.88999938964844
2022-12-21,59400,79.66000366210938,80.41999816894531,79.0,80.08000183105469,80.08000183105469
2022-12-20,82000,80.0,80.75,79.2300033569336,79.44999694824219,79.44999694824219
2022-12-19,64900,82.69000244140625,84.16999816894531,80.19999694824219,80.33999633789062,80.33999633789062
2022-12-16,148300,83.72000122070312,84.47000122070312,82.30000305175781,82.55999755859375,81.37300109863281
2022-12-15,86300,86.4800033569336,86.76000213623047,83.80999755859375,84.54000091552734,83.32453155517578
2022-12-14,60300,89.11000061035156,89.80999755859375,88.06999969482422,88.94000244140625,87.6612777709961
2022-12-13,76200,92.75,93.6999969482422,89.37999725341797,90.20999908447266,88.91300964355469
2022-12-12,82100,89.08999633789062,89.80000305175781,88.38999938964844,89.18000030517578,87.89781951904297
2022-12-09,128100,91.3000030517578,91.83000183105467,89.8499984741211,89.95999908447266,88.6666030883789
2022-12-08,58100,91.2300033569336,92.56999969482422,90.11000061035156,91.29000091552734,89.97748565673828
2022-12-07,44700,91.66000366210938,93.51000213623048,91.26000213623048,92.62000274658205,91.28836822509766
2022-12-06,31400,92.9499969482422,93.22000122070312,91.02999877929688,91.56999969482422,90.25345611572266
2022-12-05,73400,94.79000091552734,95.01000213623048,91.30999755859376,91.43000030517578,90.11547088623048
2022-12-02,109100,92.73999786376952,96.43000030517578,92.54000091552734,96.18000030517578,94.79718017578124
2022-12-01,422100,94.93000030517578,94.93000030517578,92.5999984741211,93.66000366210938,92.31341552734376
2022-11-30,144500,90.6999969482422,94.76000213623048,90.6999969482422,94.56999969482422,93.2103271484375
2022-11-29,194100,88.81999969482422,89.63999938964844,87.51000213623047,88.69999694824219,87.42472076416016
2022-11-28,100300,88.0,88.58000183105469,86.73999786376953,87.2300033569336,85.97586059570312
2022-11-25,93500,91.1500015258789,91.1500015258789,88.36000061035156,89.31999969482422,88.03581237792969
2022-11-23,57900,91.04000091552734,93.43000030517578,91.04000091552734,92.98999786376952,91.65304565429688
2022-11-22,113100,90.69000244140624,92.01000213623048,90.26000213623048,91.77999877929688,90.46044158935548
2022-11-21,108300,89.62999725341797,90.11000061035156,88.55999755859375,90.11000061035156,88.814453125
2022-11-18,55500,90.41999816894533,90.41999816894533,89.1500015258789,89.94999694824219,88.65674591064453
2022-11-17,150600,91.0,91.37000274658205,90.06999969482422,90.5999984741211,89.29740142822266
2022-11-16,105300,95.2699966430664,95.48999786376952,92.55999755859376,92.62000274658205,91.28836822509766
2022-11-15,103900,97.4000015258789,97.61000061035156,94.2699966430664,94.77999877929688,93.41730499267578
2022-11-14,91600,99.01000213623048,99.2300033569336,97.6500015258789,97.87000274658205,96.46288299560548
2022-11-11,223000,98.4000015258789,100.97000122070312,98.2300033569336,98.88999938964844,97.4682159423828
2022-11-10,73300,95.63999938964844,98.0,94.86000061035156,97.62999725341795,96.22633361816406
2022-11-09,169200,94.41000366210938,95.37999725341795,91.02999877929688,91.48999786376952,90.1746063232422
