date,volume,open,high,low,close,adj close
2020-04-06,964800,22.14999961853028,23.61000061035156,21.559999465942383,23.26000022888184,23.26000022888184
2020-04-03,1050000,22.049999237060547,22.38999938964844,20.51000022888184,20.93000030517578,20.93000030517578
2020-04-02,1208700,20.700000762939453,22.81999969482422,20.270000457763672,22.229999542236328,22.229999542236328
2020-04-01,1142700,21.239999771118164,21.82999992370605,20.59000015258789,21.020000457763672,21.020000457763672
2020-03-31,976800,22.95000076293945,23.63999938964844,22.18000030517578,22.65999984741211,22.65999984741211
2020-03-30,1628600,24.5,24.989999771118164,22.440000534057614,23.07999992370605,23.07999992370605
2020-03-27,1295300,25.5,26.770000457763672,24.51000022888184,24.6200008392334,24.6200008392334
2020-03-26,1486200,23.979999542236328,27.39999961853028,23.020000457763672,27.03000068664551,27.03000068664551
2020-03-25,1528900,23.290000915527344,24.479999542236328,21.1299991607666,23.540000915527344,23.540000915527344
2020-03-24,1024200,20.25,22.85000038146973,19.90999984741211,22.690000534057614,22.690000534057614
2020-03-23,1352700,21.1200008392334,21.75,17.940000534057614,18.950000762939453,18.950000762939453
2020-03-20,2681600,21.979999542236328,24.1299991607666,21.059999465942383,21.350000381469727,21.350000381469727
2020-03-19,1917900,17.770000457763672,22.32999992370605,17.549999237060547,21.549999237060547,21.549999237060547
2020-03-18,2222800,22.3700008392334,23.479999542236328,16.959999084472653,18.350000381469727,18.350000381469727
2020-03-17,1639000,22.84000015258789,24.10000038146973,21.299999237060547,24.10000038146973,24.10000038146973
2020-03-16,1365700,22.88999938964844,24.96999931335449,21.75,22.309999465942383,22.309999465942383
2020-03-13,1657000,25.86000061035156,27.86000061035156,24.29999923706055,27.79999923706055,27.79999923706055
2020-03-12,1823000,24.93000030517578,25.979999542236328,22.959999084472656,24.14999961853028,24.14999961853028
2020-03-11,1076100,29.040000915527344,29.34000015258789,26.88999938964844,27.36000061035156,27.36000061035156
2020-03-10,2070900,28.01000022888184,30.04999923706055,27.18000030517578,29.940000534057614,29.940000534057614
2020-03-09,1478000,28.79999923706055,29.59000015258789,26.559999465942383,26.64999961853028,26.64999961853028
2020-03-06,1157000,32.799999237060554,33.970001220703125,31.940000534057614,32.459999084472656,32.459999084472656
2020-03-05,1208000,36.38000106811523,36.38000106811523,34.060001373291016,34.439998626708984,34.439998626708984
2020-03-04,1794700,36.83000183105469,37.68999862670898,35.650001525878906,36.84999847412109,36.84999847412109
2020-03-03,1315100,37.95000076293945,38.540000915527344,36.08000183105469,36.36999893188477,36.36999893188477
2020-03-02,1552300,36.88000106811523,37.93999862670898,35.91999816894531,37.88000106811523,37.88000106811523
2020-02-28,2380900,37.150001525878906,37.88000106811523,35.9900016784668,36.43999862670898,36.43999862670898
2020-02-27,1399300,38.02999877929688,39.47999954223633,37.72999954223633,38.4900016784668,38.4900016784668
2020-02-26,859600,39.95000076293945,40.36999893188477,39.02999877929688,39.15999984741211,39.15999984741211
2020-02-25,981100,41.40999984741211,41.40999984741211,39.40999984741211,39.66999816894531,39.66999816894531
2020-02-24,1019000,40.66999816894531,41.47999954223633,40.5,41.31999969482422,41.31999969482422
2020-02-21,702400,42.5099983215332,42.58000183105469,41.70000076293945,42.2400016784668,42.2400016784668
2020-02-20,665000,42.400001525878906,43.11999893188477,42.13000106811523,42.75,42.75
2020-02-19,638300,42.68999862670898,42.77999877929688,42.31999969482422,42.43000030517578,42.43000030517578
2020-02-18,649000,43.040000915527344,43.41999816894531,42.2599983215332,42.33000183105469,42.33000183105469
2020-02-14,678400,43.77000045776367,43.95000076293945,43.22000122070313,43.33000183105469,43.33000183105469
2020-02-13,490000,42.81999969482422,43.790000915527344,42.81999969482422,43.77000045776367,43.77000045776367
2020-02-12,423100,43.90999984741211,44.34999847412109,42.77999877929688,43.5099983215332,43.5099983215332
2020-02-11,567800,43.150001525878906,44.02000045776367,43.02000045776367,43.58000183105469,43.58000183105469
2020-02-10,649300,42.63999938964844,43.18999862670898,42.5099983215332,43.040000915527344,43.040000915527344
2020-02-07,785800,42.84000015258789,43.22000122070313,42.47000122070313,42.97000122070313,42.97000122070313
2020-02-06,686900,44.70000076293945,45.040000915527344,43.310001373291016,43.36999893188477,43.36999893188477
2020-02-05,742600,44.52000045776367,45.06999969482422,44.36999893188477,44.41999816894531,44.41999816894531
2020-02-04,815700,43.88000106811523,44.13999938964844,43.29999923706055,43.77000045776367,43.77000045776367
2020-02-03,976800,42.650001525878906,43.33000183105469,42.4900016784668,43.08000183105469,43.08000183105469
2020-01-31,784900,42.68999862670898,43.25,41.02000045776367,42.27999877929688,42.27999877929688
2020-01-30,932800,41.63000106811523,43.27999877929688,41.63000106811523,43.25,43.25
2020-01-29,1249700,42.56999969482422,43.13000106811523,42.0099983215332,42.29999923706055,42.29999923706055
2020-01-28,1584900,44.43000030517578,44.540000915527344,41.91999816894531,42.38999938964844,42.38999938964844
2020-01-27,1479700,43.54999923706055,44.02000045776367,42.79999923706055,42.88999938964844,42.88999938964844
2020-01-24,765200,45.31999969482422,45.41999816894531,43.95000076293945,44.2400016784668,44.2400016784668
2020-01-23,762100,45.16999816894531,45.38000106811523,44.43999862670898,45.22999954223633,45.22999954223633
2020-01-22,878700,45.63000106811523,45.79999923706055,45.09000015258789,45.27000045776367,45.27000045776367
2020-01-21,568100,45.84999847412109,46.09999847412109,45.22000122070313,45.27999877929688,45.27999877929688
2020-01-17,587100,45.91999816894531,46.09999847412109,45.59000015258789,46.06999969482422,46.06999969482422
2020-01-16,544400,45.36999893188477,45.790000915527344,45.290000915527344,45.72999954223633,45.72999954223633
2020-01-15,618600,45.18999862670898,45.95000076293945,44.77000045776367,45.0099983215332,45.0099983215332
2020-01-14,827100,45.79999923706055,46.0099983215332,45.52999877929688,45.66999816894531,45.66999816894531
2020-01-13,862900,45.56999969482422,45.81999969482422,45.20000076293945,45.709999084472656,45.709999084472656
2020-01-10,577000,46.4000015258789,46.47999954223633,45.31999969482422,45.38999938964844,45.38999938964844
2020-01-09,915300,46.63000106811523,46.93000030517578,45.95000076293945,46.29999923706055,46.29999923706055
2020-01-08,774300,45.47999954223633,46.56000137329102,45.47999954223633,46.34000015258789,46.34000015258789
2020-01-07,807500,45.88999938964844,46.0,45.38000106811523,45.6500015258789,45.6500015258789
2020-01-06,1708800,45.83000183105469,46.18000030517578,45.40999984741211,46.0,46.0
2020-01-03,960300,46.290000915527344,46.63999938964844,46.11999893188477,46.41999816894531,46.41999816894531
2020-01-02,1289800,46.959999084472656,47.11999893188477,46.41999816894531,47.11000061035156,47.11000061035156
2019-12-31,772300,46.59999847412109,47.0099983215332,46.18999862670898,46.79999923706055,46.79999923706055
2019-12-30,719600,47.06000137329102,47.06000137329102,46.52000045776367,46.72999954223633,46.72999954223633
2019-12-27,593400,46.34999847412109,47.22000122070313,46.290000915527344,46.66999816894531,46.66999816894531
2019-12-26,1073500,47.31000137329102,47.459999084472656,47.02000045776367,47.11000061035156,47.11000061035156
2019-12-24,690700,47.22999954223633,47.459999084472656,46.70000076293945,47.29999923706055,47.29999923706055
2019-12-23,1042600,46.88999938964844,47.09000015258789,46.52999877929688,47.04999923706055,47.04999923706055
2019-12-20,3190400,46.52999877929688,46.86999893188477,46.22000122070313,46.7400016784668,46.7400016784668
2019-12-19,1937000,46.0099983215332,46.56000137329102,45.11999893188477,46.4000015258789,46.4000015258789
2019-12-18,1435000,46.2400016784668,46.27000045776367,45.6500015258789,46.0099983215332,46.0099983215332
2019-12-17,1541000,45.59999847412109,46.11000061035156,45.15999984741211,46.06999969482422,46.06999969482422
2019-12-16,1872500,46.20000076293945,46.59999847412109,45.61999893188477,45.7599983215332,45.7599983215332
2019-12-13,2232500,45.88999938964844,46.63999938964844,45.0,45.7400016784668,45.7400016784668
2019-12-12,1304300,43.81999969482422,45.63000106811523,43.5099983215332,45.5099983215332,45.5099983215332
2019-12-11,960300,43.86000061035156,43.97999954223633,43.38999938964844,43.7599983215332,43.7599983215332
2019-12-10,1034400,43.56999969482422,43.900001525878906,43.400001525878906,43.68999862670898,43.68999862670898
2019-12-09,1086300,43.47000122070313,43.79999923706055,43.15999984741211,43.56999969482422,43.56999969482422
2019-12-06,1298800,43.040000915527344,43.900001525878906,43.040000915527344,43.59000015258789,43.59000015258789
2019-12-05,928700,42.790000915527344,42.84000015258789,42.52000045776367,42.75,42.75
2019-12-04,1041800,42.02000045776367,42.63000106811523,41.43000030517578,42.47000122070313,42.47000122070313
2019-12-03,1054800,41.650001525878906,41.810001373291016,41.27999877929688,41.650001525878906,41.650001525878906
2019-12-02,1466500,42.84000015258789,43.13999938964844,42.08000183105469,42.33000183105469,42.33000183105469
2019-11-29,595600,42.650001525878906,42.97000122070313,42.29999923706055,42.4900016784668,42.4900016784668
2019-11-27,899400,41.97999954223633,42.810001373291016,41.709999084472656,42.7599983215332,42.7599983215332
2019-11-26,734500,41.810001373291016,42.11999893188477,41.66999816894531,42.04999923706055,42.04999923706055
2019-11-25,819200,41.68999862670898,42.11999893188477,41.41999816894531,42.06999969482422,42.06999969482422
2019-11-22,609300,41.790000915527344,41.90999984741211,41.400001525878906,41.459999084472656,41.459999084472656
2019-11-21,762200,41.47000122070313,41.650001525878906,41.02000045776367,41.45000076293945,41.45000076293945
2019-11-20,1039500,40.54999923706055,41.400001525878906,40.5,41.22000122070313,41.22000122070313
2019-11-19,1096100,41.88000106811523,41.88000106811523,41.0,41.27000045776367,41.27000045776367
2019-11-18,1069900,41.54999923706055,41.70000076293945,41.08000183105469,41.4900016784668,41.4900016784668
2019-11-15,636700,42.06999969482422,42.56999969482422,41.68999862670898,41.77999877929688,41.77999877929688
2019-11-14,793700,42.02000045776367,42.22999954223633,41.79999923706055,41.93000030517578,41.93000030517578
2019-11-13,755100,42.22000122070313,42.52999877929688,42.02000045776367,42.43000030517578,42.43000030517578
2019-11-12,728600,42.52999877929688,42.84000015258789,42.22999954223633,42.560001373291016,42.560001373291016
2019-11-11,479900,42.63999938964844,43.16999816894531,42.43999862670898,42.560001373291016,42.560001373291016
2019-11-08,534700,42.77000045776367,43.27000045776367,42.63000106811523,43.0,43.0
2019-11-07,928500,42.88000106811523,43.52000045776367,42.58000183105469,42.93999862670898,42.93999862670898
2019-11-06,782700,42.58000183105469,42.810001373291016,42.15999984741211,42.5099983215332,42.5099983215332
2019-11-05,1381700,42.59999847412109,43.22999954223633,42.459999084472656,42.77000045776367,42.77000045776367
2019-11-04,1284700,42.0,42.43000030517578,41.75,42.16999816894531,42.16999816894531
2019-11-01,1384600,40.13999938964844,41.36000061035156,39.9900016784668,41.33000183105469,41.33000183105469
2019-10-31,1885800,40.04999923706055,40.25,39.2400016784668,39.59000015258789,39.59000015258789
2019-10-30,1545500,38.84000015258789,40.290000915527344,38.84000015258789,40.209999084472656,40.209999084472656
2019-10-29,1868300,38.40999984741211,40.66999816894531,38.400001525878906,40.150001525878906,40.150001525878906
2019-10-28,1739900,38.81999969482422,39.27999877929688,38.400001525878906,39.22999954223633,39.22999954223633
2019-10-25,1210500,37.52999877929688,38.72999954223633,37.52999877929688,38.29999923706055,38.29999923706055
2019-10-24,754100,37.95000076293945,37.95000076293945,37.060001373291016,37.70000076293945,37.70000076293945
2019-10-23,475300,38.040000915527344,38.36999893188477,37.61999893188477,37.83000183105469,37.83000183105469
2019-10-22,808700,37.22999954223633,38.61000061035156,36.459999084472656,38.040000915527344,38.040000915527344
2019-10-21,739300,37.209999084472656,37.63000106811523,36.959999084472656,37.43999862670898,37.43999862670898
2019-10-18,799500,36.650001525878906,36.86999893188477,36.400001525878906,36.75,36.75
2019-10-17,790700,37.0099983215332,37.0099983215332,36.36999893188477,36.77000045776367,36.77000045776367
2019-10-16,577900,37.13000106811523,37.59999847412109,36.63000106811523,36.86999893188477,36.86999893188477
2019-10-15,513400,36.97000122070313,37.52999877929688,36.5,37.27000045776367,37.27000045776367
2019-10-14,499600,36.97999954223633,37.18000030517578,36.72999954223633,36.86999893188477,36.86999893188477
2019-10-11,1171300,37.5099983215332,38.13000106811523,37.31999969482422,37.36000061035156,37.36000061035156
2019-10-10,621300,36.63000106811523,37.04999923706055,36.38000106811523,36.63000106811523,36.63000106811523
2019-10-09,621100,36.61999893188477,36.88000106811523,36.290000915527344,36.43000030517578,36.43000030517578
2019-10-08,763700,36.65999984741211,37.18000030517578,36.22000122070313,36.33000183105469,36.33000183105469
2019-10-07,654400,37.2599983215332,37.650001525878906,37.20000076293945,37.27000045776367,37.27000045776367
2019-10-04,599700,36.83000183105469,37.40999984741211,36.36999893188477,37.36000061035156,37.36000061035156
2019-10-03,1582400,36.88999938964844,36.97000122070313,36.04999923706055,36.79999923706055,36.79999923706055
2019-10-02,1055600,36.59999847412109,36.9900016784668,36.34000015258789,36.88000106811523,36.88000106811523
2019-10-01,1073800,38.2599983215332,38.68000030517578,36.59999847412109,36.93999862670898,36.93999862670898
2019-09-30,563800,38.209999084472656,38.41999816894531,37.86999893188477,38.06999969482422,38.06999969482422
2019-09-27,798500,38.83000183105469,39.36000061035156,37.90999984741211,38.02999877929688,38.02999877929688
2019-09-26,851900,39.2400016784668,39.5099983215332,38.2400016784668,38.47000122070313,38.47000122070313
2019-09-25,1159900,38.459999084472656,39.540000915527344,38.09999847412109,39.34000015258789,39.34000015258789
2019-09-24,955400,39.47000122070313,39.84999847412109,38.31999969482422,38.45000076293945,38.45000076293945
2019-09-23,924800,39.2599983215332,40.02000045776367,38.77999877929688,39.540000915527344,39.540000915527344
2019-09-20,2178300,39.97000122070313,40.2599983215332,39.43000030517578,39.68999862670898,39.68999862670898
2019-09-19,539600,40.36000061035156,40.79999923706055,39.91999816894531,39.97999954223633,39.97999954223633
2019-09-18,883600,39.59999847412109,40.290000915527344,39.27000045776367,40.209999084472656,40.209999084472656
2019-09-17,642200,40.27000045776367,40.290000915527344,39.58000183105469,39.97000122070313,39.97000122070313
2019-09-16,412600,40.45000076293945,40.97000122070313,40.0,40.68999862670898,40.68999862670898
2019-09-13,785600,41.43999862670898,41.43999862670898,40.31999969482422,41.09000015258789,41.09000015258789
2019-09-12,836300,40.52000045776367,40.9900016784668,39.90999984741211,40.7599983215332,40.7599983215332
2019-09-11,925700,41.06999969482422,41.36999893188477,40.02000045776367,40.93999862670898,40.93999862670898
2019-09-10,711400,39.93999862670898,41.11999893188477,39.84000015258789,41.060001373291016,41.060001373291016
2019-09-09,944300,38.68000030517578,40.0,38.40999984741211,39.97999954223633,39.97999954223633
2019-09-06,958500,38.709999084472656,39.11999893188477,38.34999847412109,38.43999862670898,38.43999862670898
2019-09-05,769600,38.38999938964844,39.16999816894531,38.13999938964844,38.790000915527344,38.790000915527344
2019-09-04,711900,37.79999923706055,37.95000076293945,37.45000076293945,37.70000076293945,37.70000076293945
2019-09-03,1328000,38.22000122070313,38.40999984741211,37.18999862670898,37.40999984741211,37.40999984741211
2019-08-30,1408900,38.47000122070313,38.90999984741211,38.310001373291016,38.560001373291016,38.560001373291016
2019-08-29,812600,37.31999969482422,38.13000106811523,37.31999969482422,38.09000015258789,38.09000015258789
2019-08-28,500000,36.5099983215332,37.38999938964844,36.41999816894531,36.93000030517578,36.93000030517578
2019-08-27,680700,37.5,37.70000076293945,36.5099983215332,36.66999816894531,36.66999816894531
2019-08-26,1097500,37.27999877929688,37.45000076293945,36.68999862670898,37.400001525878906,37.400001525878906
2019-08-23,960300,38.41999816894531,38.93000030517578,36.86999893188477,37.02000045776367,37.02000045776367
2019-08-22,706100,38.59999847412109,38.93999862670898,38.11000061035156,38.560001373291016,38.560001373291016
2019-08-21,1023200,38.290000915527344,38.5099983215332,38.04999923706055,38.43000030517578,38.43000030517578
2019-08-20,994400,38.11999893188477,38.11999893188477,37.560001373291016,37.90999984741211,37.90999984741211
2019-08-19,808300,38.40999984741211,38.47999954223633,38.0,38.16999816894531,38.16999816894531
2019-08-16,1067000,36.5,37.7400016784668,36.13999938964844,37.650001525878906,37.650001525878906
2019-08-15,863500,36.7400016784668,36.93999862670898,35.959999084472656,36.09999847412109,36.09999847412109
2019-08-14,1056900,36.97000122070313,37.209999084472656,36.52999877929688,36.63999938964844,36.63999938964844
2019-08-13,1688100,37.68999862670898,38.77999877929688,37.38999938964844,38.11000061035156,38.11000061035156
2019-08-12,493900,38.31999969482422,38.70000076293945,37.61999893188477,37.900001525878906,37.900001525878906
2019-08-09,792200,38.77000045776367,39.09999847412109,38.38000106811523,38.91999816894531,38.91999816894531
2019-08-08,2173100,38.40999984741211,39.7400016784668,38.22000122070313,38.9900016784668,38.9900016784668
2019-08-07,1546800,38.09000015258789,38.459999084472656,37.15999984741211,38.15999984741211,38.15999984741211
2019-08-06,1557200,38.7599983215332,39.18000030517578,37.79999923706055,39.02999877929688,39.02999877929688
2019-08-02,2616700,41.34999847412109,41.34999847412109,39.22000122070313,40.13999938964844,40.13999938964844
2019-08-01,1931900,42.650001525878906,43.290000915527344,40.84000015258789,41.18000030517578,41.18000030517578
2019-07-31,12897400,43.36000061035156,43.75,42.0,42.040000915527344,42.040000915527344
2019-07-30,815600,42.29999923706055,43.41999816894531,42.06999969482422,43.41999816894531,43.41999816894531
2019-07-29,717100,43.29999923706055,43.36000061035156,42.47000122070313,42.7400016784668,42.7400016784668
2019-07-26,719900,43.33000183105469,43.83000183105469,42.2400016784668,43.43000030517578,43.43000030517578
2019-07-25,906200,43.29999923706055,44.77000045776367,43.20000076293945,43.31999969482422,43.31999969482422
2019-07-24,699700,41.27999877929688,43.060001373291016,41.27999877929688,42.93999862670898,42.93999862670898
2019-07-23,814400,41.20000076293945,41.400001525878906,40.77999877929688,41.34000015258789,41.34000015258789
2019-07-22,683300,41.0,41.150001525878906,40.560001373291016,40.97999954223633,40.97999954223633
2019-07-19,747700,40.83000183105469,41.68000030517578,40.83000183105469,41.04999923706055,41.04999923706055
2019-07-18,623800,40.2400016784668,41.18000030517578,39.95000076293945,41.04999923706055,41.04999923706055
2019-07-17,726800,40.560001373291016,40.68999862670898,39.9900016784668,40.11000061035156,40.11000061035156
2019-07-16,604800,40.91999816894531,41.02000045776367,40.36999893188477,40.88000106811523,40.88000106811523
2019-07-15,408500,42.02000045776367,42.02000045776367,40.66999816894531,40.810001373291016,40.810001373291016
2019-07-12,382000,41.61000061035156,41.97999954223633,41.31999969482422,41.84000015258789,41.84000015258789
2019-07-11,422200,41.31999969482422,41.52000045776367,40.75,41.43999862670898,41.43999862670898
2019-07-10,456200,41.61000061035156,41.650001525878906,41.02000045776367,41.18999862670898,41.18999862670898
2019-07-09,434800,41.2400016784668,41.72000122070313,41.150001525878906,41.66999816894531,41.66999816894531
2019-07-08,614600,41.900001525878906,41.900001525878906,41.0099983215332,41.59000015258789,41.59000015258789
2019-07-05,309900,41.77000045776367,42.33000183105469,41.77000045776367,42.20000076293945,42.20000076293945
2019-07-03,191700,41.27999877929688,41.5099983215332,41.02000045776367,41.5099983215332,41.5099983215332
2019-07-02,731100,41.43000030517578,41.43000030517578,40.75,41.04999923706055,41.04999923706055
2019-07-01,559000,41.5099983215332,42.040000915527344,41.13999938964844,41.52999877929688,41.52999877929688
2019-06-28,1224000,40.97000122070313,41.459999084472656,40.45000076293945,41.11000061035156,41.11000061035156
2019-06-27,1020400,40.09000015258789,40.97999954223633,40.09000015258789,40.61000061035156,40.61000061035156
2019-06-26,885400,39.810001373291016,40.41999816894531,39.59000015258789,40.11000061035156,40.11000061035156
2019-06-25,755700,39.34000015258789,39.63999938964844,38.68000030517578,39.540000915527344,39.540000915527344
2019-06-24,655200,39.43000030517578,39.97999954223633,38.52000045776367,39.33000183105469,39.33000183105469
2019-06-21,1202500,39.36000061035156,39.83000183105469,39.310001373291016,39.45000076293945,39.45000076293945
2019-06-20,795200,39.86999893188477,40.02000045776367,39.08000183105469,39.5099983215332,39.5099983215332
2019-06-19,398600,40.43999862670898,40.810001373291016,39.59999847412109,39.61999893188477,39.61999893188477
2019-06-18,585400,39.709999084472656,40.650001525878906,39.31999969482422,40.209999084472656,40.209999084472656
2019-06-17,1250000,39.36999893188477,40.13999938964844,39.0099983215332,39.59000015258789,39.59000015258789
2019-06-14,624800,39.25,39.59999847412109,38.5099983215332,39.400001525878906,39.400001525878906
2019-06-13,407500,38.97999954223633,39.36999893188477,38.709999084472656,39.13999938964844,39.13999938964844
2019-06-12,415900,38.900001525878906,38.9900016784668,38.27999877929688,38.72000122070313,38.72000122070313
2019-06-11,409200,39.13999938964844,39.400001525878906,38.63999938964844,38.959999084472656,38.959999084472656
2019-06-10,405900,39.09000015258789,39.61000061035156,38.84000015258789,38.86999893188477,38.86999893188477
2019-06-07,358100,38.900001525878906,38.900001525878906,38.36999893188477,38.650001525878906,38.650001525878906
2019-06-06,387400,39.13000106811523,39.36000061035156,38.40999984741211,39.02999877929688,39.02999877929688
2019-06-05,368000,40.20000076293945,40.209999084472656,39.13999938964844,39.56999969482422,39.56999969482422
2019-06-04,773000,39.33000183105469,40.27000045776367,38.90999984741211,40.20000076293945,40.20000076293945
2019-06-03,807900,37.83000183105469,39.11000061035156,37.560001373291016,38.560001373291016,38.560001373291016
2019-05-31,797000,38.0099983215332,38.43999862670898,37.77000045776367,37.86000061035156,37.86000061035156
2019-05-30,424600,39.540000915527344,39.93000030517578,38.2400016784668,38.59000015258789,38.59000015258789
2019-05-29,538700,38.91999816894531,39.68999862670898,38.66999816894531,39.52000045776367,39.52000045776367
2019-05-28,488500,39.75,40.02999877929688,39.13999938964844,39.18999862670898,39.18999862670898
2019-05-24,390700,39.88999938964844,40.02999877929688,39.59999847412109,39.97999954223633,39.97999954223633
2019-05-23,491400,40.25,40.310001373291016,39.36000061035156,39.650001525878906,39.650001525878906
2019-05-22,227300,41.16999816894531,41.34999847412109,40.72999954223633,40.77000045776367,40.77000045776367
