date,volume,open,high,low,close,adj close
2023-06-27,700,45.369998931884766,45.42499923706055,45.369998931884766,45.42499923706055,44.82495880126953
2023-06-26,800,45.54999923706055,45.54999923706055,45.35900115966797,45.35900115966797,44.75982666015625
2023-06-23,1700,45.63999938964844,45.650001525878906,44.95399856567383,44.95399856567383,44.36017608642578
2023-06-22,1000,45.7599983215332,45.7599983215332,45.59600067138672,45.59600067138672,44.99369812011719
2023-06-21,3400,45.61000061035156,46.119998931884766,45.61000061035156,46.00199890136719,45.39433288574219
2023-06-20,2100,46.119998931884766,46.13999938964844,45.66999816894531,45.66999816894531,45.06671905517578
2023-06-16,2100,46.369998931884766,46.709999084472656,46.369998931884766,46.52999877929688,45.658790588378906
2023-06-15,1400,45.9900016784668,46.380001068115234,45.9900016784668,46.380001068115234,45.51160430908203
2023-06-14,2500,46.15999984741211,46.2400016784668,45.81499862670898,45.81499862670898,44.95718002319336
2023-06-13,1600,45.84000015258789,45.930999755859375,45.84000015258789,45.89699935913086,45.03764724731445
2023-06-12,900,46.18999862670898,46.18999862670898,45.78300094604492,45.79800033569336,44.94050216674805
2023-06-09,11600,46.119998931884766,46.119998931884766,45.805999755859375,45.805999755859375,44.94834899902344
2023-06-08,700,46.0,46.060001373291016,45.880001068115234,46.060001373291016,45.19759750366211
2023-06-07,900,45.77000045776367,45.85900115966797,45.77000045776367,45.85900115966797,45.00035858154297
2023-06-06,1200,45.2400016784668,45.34000015258789,45.15599822998047,45.26499938964844,44.41748046875
2023-06-05,1000,45.0,45.400001525878906,45.0,45.12099838256836,44.27617645263672
2023-06-02,3300,44.9900016784668,44.994998931884766,44.95000076293945,44.95000076293945,44.10837936401367
2023-06-01,100,44.505001068115234,44.505001068115234,44.505001068115234,44.505001068115234,43.67171096801758
2023-05-31,400,44.5,44.57799911499024,44.5,44.57799911499024,43.74334335327149
2023-05-30,4800,44.59999847412109,44.59999847412109,44.209999084472656,44.209999084472656,43.382232666015625
2023-05-26,1500,44.11000061035156,44.34799957275391,44.11000061035156,44.34799957275391,43.51764297485352
2023-05-25,2100,44.5099983215332,44.5099983215332,44.18899917602539,44.29499816894531,43.46564102172852
2023-05-24,3100,44.720001220703125,44.900001525878906,44.720001220703125,44.79399871826172,43.95529556274414
2023-05-23,1200,45.380001068115234,45.380001068115234,45.05099868774414,45.05099868774414,44.20748519897461
2023-05-22,300,45.16899871826172,45.16899871826172,45.16899871826172,45.16899871826172,44.32327651977539
2023-05-19,2000,45.31999969482422,45.5,45.06999969482422,45.117000579833984,44.27225112915039
2023-05-18,1100,45.0,45.17499923706055,44.91999816894531,45.17499923706055,44.32916259765625
2023-05-17,600,45.63999938964844,45.63999938964844,45.2400016784668,45.28499984741211,44.43710708618164
2023-05-16,2500,46.150001525878906,46.150001525878906,45.48699951171875,45.48699951171875,44.63532257080078
2023-05-15,1500,46.400001525878906,46.47999954223633,46.400001525878906,46.41299819946289,45.543983459472656
2023-05-12,200,46.8849983215332,46.8849983215332,46.8849983215332,46.8849983215332,46.00714492797852
2023-05-11,1100,46.790000915527344,46.790000915527344,46.290000915527344,46.51100158691406,45.6401481628418
2023-05-10,600,46.869998931884766,46.95299911499024,46.630001068115234,46.95299911499024,46.073875427246094
2023-05-09,1900,46.38999938964844,46.54499816894531,46.2400016784668,46.49300003051758,45.62248611450195
2023-05-08,1900,46.33000183105469,46.36800003051758,46.33000183105469,46.36800003051758,45.49982833862305
2023-05-05,1900,45.66999816894531,46.2599983215332,45.66999816894531,46.2239990234375,45.358524322509766
2023-05-04,13700,45.52000045776367,45.959999084472656,45.290000915527344,45.92499923706055,45.06512069702149
2023-05-03,200,46.18000030517578,46.18000030517578,45.5620002746582,45.5620002746582,44.70891952514648
2023-05-02,1800,46.18000030517578,46.27000045776367,45.64400100708008,45.7869987487793,44.92970275878906
2023-05-01,600,46.54199981689453,46.56999969482422,46.22800064086914,46.22800064086914,45.362449645996094
2023-04-28,400,46.22999954223633,46.23199844360352,46.18999862670898,46.23199844360352,45.36637115478516
2023-04-27,2300,46.09000015258789,46.09000015258789,45.79999923706055,46.01599884033203,45.154415130615234
2023-04-26,200,45.56399917602539,45.56399917602539,45.56399917602539,45.56399917602539,44.710880279541016
2023-04-25,100,46.70500183105469,46.70500183105469,46.70500183105469,46.70500183105469,45.83052062988281
2023-04-24,100,46.959999084472656,46.959999084472656,46.95000076293945,46.95000076293945,46.07093048095703
2023-04-21,600,46.52999877929688,46.77199935913086,46.52999877929688,46.77199935913086,45.896263122558594
2023-04-20,6100,46.59000015258789,46.62799835205078,46.470001220703125,46.62799835205078,45.75495910644531
2023-04-19,3500,46.04999923706055,46.630001068115234,46.04999923706055,46.58000183105469,45.70785903930664
2023-04-18,1400,46.52000045776367,46.52000045776367,46.13999938964844,46.23600006103516,45.37030029296875
2023-04-17,300,46.30400085449219,46.43000030517578,46.30400085449219,46.43000030517578,45.5606689453125
2023-04-14,800,46.43999862670898,46.43999862670898,46.150001525878906,46.220001220703125,45.35459899902344
2023-04-13,1700,47.18999862670898,47.18999862670898,46.400001525878906,46.77000045776367,45.89430236816406
2023-04-12,1000,46.93000030517578,47.0,46.70700073242188,46.70700073242188,45.832481384277344
2023-04-11,2000,46.45000076293945,46.83000183105469,46.45000076293945,46.803001403808594,45.92668151855469
2023-04-10,700,46.5099983215332,46.733001708984375,46.5099983215332,46.733001708984375,45.85799407958984
2023-04-06,4100,46.790000915527344,46.84999847412109,46.41999816894531,46.777000427246094,45.90116500854492
2023-04-05,11000,45.310001373291016,46.58000183105469,45.310001373291016,46.47999954223633,45.6097297668457
2023-04-04,1800,45.31999969482422,45.5009994506836,45.20000076293945,45.38399887084961,44.53424835205078
2023-04-03,6900,45.4900016784668,45.6259994506836,45.25,45.38100051879883,44.53130722045898
2023-03-31,1900,45.20000076293945,45.67699813842773,45.20000076293945,45.67699813842773,44.8217658996582
2023-03-30,700,45.060001373291016,45.26100158691406,45.060001373291016,45.24399948120117,44.39686965942383
2023-03-29,1900,44.900001525878906,45.13999938964844,44.900001525878906,45.05699920654297,44.213375091552734
2023-03-28,2400,44.290000915527344,44.65399932861328,44.290000915527344,44.46200180053711,43.6295166015625
2023-03-27,1800,44.36399841308594,44.60499954223633,44.32500076293945,44.3650016784668,43.53433227539063
2023-03-24,600,43.7599983215332,44.266998291015625,43.7599983215332,44.266998291015625,43.43816375732422
2023-03-23,4800,43.4900016784668,43.4900016784668,43.04999923706055,43.11800003051758,42.31067657470703
2023-03-22,6800,44.31999969482422,44.45000076293945,43.36000061035156,43.36000061035156,42.54814910888672
2023-03-21,1900,44.20000076293945,44.55500030517578,44.02899932861328,44.55500030517578,43.72077178955078
2023-03-20,1000,45.27999877929688,45.292999267578125,45.27999877929688,45.292999267578125,44.44495391845703
2023-03-17,800,45.18000030517578,45.196998596191406,45.0,45.196998596191406,44.35074996948242
2023-03-16,1700,44.95000076293945,45.63999938964844,44.95000076293945,45.6150016784668,44.760929107666016
2023-03-15,3100,45.13999938964844,45.17399978637695,44.900001525878906,45.17399978637695,44.32818222045898
2023-03-14,4300,45.18999862670898,45.275001525878906,44.90599822998047,44.90599822998047,44.0651969909668
2023-03-13,3300,43.75,44.81999969482422,43.72999954223633,44.23199844360352,43.40381622314453
2023-03-10,1800,43.84000015258789,44.18399810791016,43.459999084472656,43.68999862670898,42.87196350097656
2023-03-09,600,45.11000061035156,45.11000061035156,44.50299835205078,44.50299835205078,43.66974258422852
2023-03-08,1600,44.880001068115234,44.98699951171875,44.619998931884766,44.98699951171875,44.14468002319336
2023-03-07,2500,45.119998931884766,45.119998931884766,44.58000183105469,44.6609992980957,43.82478713989258
2023-03-06,4200,45.02000045776367,45.1349983215332,45.02000045776367,45.125,44.28009796142578
2023-03-03,2700,44.0,44.66999816894531,44.0,44.66999816894531,43.8336181640625
2023-03-02,2800,43.084999084472656,43.88399887084961,43.04999923706055,43.88399887084961,43.06233596801758
2023-03-01,2300,43.25,43.25,43.04999923706055,43.1609992980957,42.35287094116211
2023-02-28,1600,44.290000915527344,44.54999923706055,43.95199966430664,43.95199966430664,43.12906646728516
2023-02-27,1800,45.0,45.25600051879883,44.560001373291016,44.560001373291016,43.72568130493164
2023-02-24,2700,44.540000915527344,44.90900039672852,44.30199813842773,44.90900039672852,44.068145751953125
2023-02-23,1600,45.02000045776367,45.20000076293945,44.72700119018555,44.72700119018555,43.88955307006836
2023-02-22,3100,45.119998931884766,45.369998931884766,44.97600173950195,44.97600173950195,44.13389205932617
2023-02-21,4300,45.56999969482422,45.56999969482422,45.15599822998047,45.15599822998047,44.31051635742188
2023-02-17,600,46.1619987487793,46.220001220703125,46.08100128173828,46.08100128173828,45.21820068359375
2023-02-16,500,45.698001861572266,45.775001525878906,45.698001861572266,45.775001525878906,44.917930603027344
2023-02-15,1400,45.68000030517578,46.11100006103516,45.68000030517578,46.11100006103516,45.24763870239258
2023-02-14,1300,45.69499969482422,45.97999954223633,45.68000030517578,45.83700180053711,44.9787712097168
2023-02-13,600,45.68000030517578,45.89300155639648,45.68000030517578,45.89300155639648,45.033721923828125
2023-02-10,4200,45.459999084472656,45.540000915527344,45.27999877929688,45.540000915527344,44.68732833862305
2023-02-09,4400,45.52999877929688,45.52999877929688,44.75199890136719,44.75199890136719,43.9140853881836
2023-02-08,2900,45.540000915527344,45.540000915527344,45.27000045776367,45.27999877929688,44.43219375610352
2023-02-07,4700,45.34999847412109,45.97299957275391,45.34999847412109,45.97299957275391,45.11222076416016
2023-02-06,600,45.31100082397461,45.81399917602539,45.310001373291016,45.81399917602539,44.956199645996094
2023-02-03,1200,46.040000915527344,46.040000915527344,45.119998931884766,45.52999877929688,44.677513122558594
2023-02-02,5200,46.16999816894531,46.8489990234375,46.060001373291016,46.45000076293945,45.58029174804688
2023-02-01,1300,45.869998931884766,46.07699966430664,45.67499923706055,46.07699966430664,45.21427536010742
2023-01-31,3400,45.540000915527344,46.09299850463867,45.540000915527344,46.09000015258789,45.22703170776367
2023-01-30,1400,45.97999954223633,46.040000915527344,45.61600112915039,45.61600112915039,44.761905670166016
2023-01-27,1200,46.11000061035156,46.20000076293945,46.00600051879883,46.00600051879883,45.14460372924805
2023-01-26,6800,45.27000045776367,46.042999267578125,45.27000045776367,46.02399826049805,45.16226196289063
2023-01-25,3600,45.619998931884766,45.93000030517578,45.619998931884766,45.76599884033203,44.90909576416016
2023-01-24,4800,46.630001068115234,46.84000015258789,46.34999847412109,46.84000015258789,45.962989807128906
2023-01-23,2900,46.27999877929688,46.619998931884766,46.27999877929688,46.57699966430664,45.70491027832031
2023-01-20,1600,45.52000045776367,46.25299835205078,45.41999816894531,46.25299835205078,45.38697814941406
2023-01-19,2300,45.959999084472656,45.959999084472656,45.81999969482422,45.81999969482422,44.96208572387695
2023-01-18,4700,47.2400016784668,47.2400016784668,46.400001525878906,46.45399856567383,45.5842170715332
2023-01-17,3700,47.81999969482422,47.95000076293945,47.52000045776367,47.59700012207031,46.705814361572266
2023-01-13,800,47.56999969482422,47.56999969482422,47.470001220703125,47.540000915527344,46.64988327026367
2023-01-12,4100,48.11000061035156,48.11100006103516,47.73699951171875,47.73699951171875,46.84319305419922
2023-01-11,2900,47.5099983215332,47.9900016784668,47.5099983215332,47.9900016784668,47.09146118164063
2023-01-10,2200,47.1259994506836,47.55500030517578,47.0,47.55500030517578,46.66460418701172
2023-01-09,900,47.38999938964844,47.540000915527344,47.09000015258789,47.479000091552734,46.59002304077149
2023-01-06,600,47.04899978637695,47.15999984741211,47.04899978637695,47.05400085449219,46.17298126220703
2023-01-05,2300,47.08000183105469,47.08000183105469,46.04800033569336,46.08100128173828,45.21820068359375
2023-01-04,1900,47.09999847412109,47.5,46.900001525878906,47.14699935913086,46.26423645019531
2023-01-03,3600,46.869998931884766,46.869998931884766,45.48400115966797,46.650001525878906,45.77654647827149
2022-12-30,1500,47.380001068115234,47.380001068115234,46.5099983215332,46.874000549316406,45.99635314941406
2022-12-29,2200,47.0,47.55500030517578,47.0,47.3759994506836,46.48895263671875
2022-12-28,3200,47.400001525878906,47.400001525878906,47.04499816894531,47.04499816894531,46.16414642333984
2022-12-27,1900,47.130001068115234,47.44900131225586,47.119998931884766,47.44900131225586,46.56058883666992
2022-12-23,700,46.75,47.07500076293945,46.75,47.07500076293945,46.1935920715332
2022-12-22,3600,46.75,46.7599983215332,45.97999954223633,46.63999938964844,45.7667350769043
2022-12-21,2300,46.7599983215332,47.16999816894531,46.7599983215332,47.15999984741211,46.27699661254883
2022-12-20,1700,46.38999938964844,46.56499862670898,46.27999877929688,46.470001220703125,45.59991836547852
2022-12-19,2300,47.20000076293945,47.20000076293945,46.630001068115234,46.762001037597656,45.58323669433594
2022-12-16,5200,47.290000915527344,47.29999923706055,46.61000061035156,47.02000045776367,45.83473205566406
2022-12-15,3200,48.40999984741211,48.43999862670898,47.75899887084961,47.77899932861328,46.57460021972656
2022-12-14,4700,49.0,49.25,48.58200073242188,48.58200073242188,47.35735321044922
2022-12-13,2400,48.9900016784668,49.292999267578125,48.34999847412109,48.540000915527344,47.31641387939453
2022-12-12,6800,47.77000045776367,48.47999954223633,47.65999984741211,48.47999954223633,47.25792694091797
2022-12-09,5600,47.709999084472656,47.79999923706055,47.35499954223633,47.35499954223633,46.16128540039063
2022-12-08,2300,47.79999923706055,47.79999923706055,47.52000045776367,47.55500030517578,46.35624694824219
2022-12-07,3100,47.54999923706055,47.88399887084961,47.22999954223633,47.354000091552734,46.16031265258789
2022-12-06,8100,47.209999084472656,47.5099983215332,46.970001220703125,47.49100112915039,46.29386138916016
2022-12-05,4900,47.29999923706055,47.29999923706055,47.15900039672852,47.185001373291016,45.99557495117188
2022-12-02,5500,47.5099983215332,50.79999923706055,47.18999862670898,47.63999938964844,46.4390983581543
2022-12-01,4900,48.31999969482422,48.31999969482422,47.75,47.75299835205078,46.54925155639648
2022-11-30,3600,46.84000015258789,47.834999084472656,46.70000076293945,47.834999084472656,46.62918472290039
2022-11-29,3600,46.5,46.845001220703125,46.5,46.845001220703125,45.66414260864258
2022-11-28,8400,47.27000045776367,47.27000045776367,46.81999969482422,46.96200180053711,45.77819442749024
2022-11-25,400,47.56999969482422,47.56999969482422,47.55699920654297,47.55699920654297,46.35819625854492
2022-11-23,20900,46.84999847412109,47.24100112915039,46.650001525878906,47.24100112915039,46.05016326904297
2022-11-22,5400,46.83000183105469,47.06999969482422,46.61000061035156,46.97999954223633,45.79573822021485
2022-11-21,2800,46.25,46.516998291015625,46.25,46.516998291015625,45.34440612792969
2022-11-18,26300,45.43999862670898,46.4900016784668,45.43999862670898,46.44900131225586,45.27812576293945
2022-11-17,15200,45.43000030517578,45.459999084472656,45.119998931884766,45.19499969482422,44.05573654174805
2022-11-16,5000,45.93999862670898,46.22999954223633,45.93999862670898,46.08000183105469,44.91842651367188
2022-11-15,3100,45.959999084472656,46.13999938964844,45.4900016784668,45.62799835205078,44.477821350097656
2022-11-14,1000,45.7599983215332,45.90999984741211,45.36299896240234,45.36299896240234,44.21950149536133
2022-11-11,8000,45.810001373291016,45.86000061035156,45.36100006103516,45.79899978637695,44.64451217651367
2022-11-10,2100,45.9900016784668,46.35300064086914,45.68999862670898,46.35300064086914,45.184547424316406
