date,volume,open,high,low,close,adj close
2023-11-01,698800,87.79000091552734,90.22000122070312,87.5199966430664,89.80999755859375,89.45431518554688
2023-10-31,544800,85.62999725341797,88.30000305175781,85.37999725341797,87.93000030517578,87.5817642211914
2023-10-30,285500,86.18000030517578,86.55999755859375,84.55000305175781,85.58999633789062,84.7729263305664
2023-10-27,464200,87.19999694824219,87.73999786376953,84.68000030517578,84.98999786376953,84.17865753173828
2023-10-26,440700,88.26000213623047,88.56999969482422,86.48999786376953,87.0999984741211,86.26850891113281
2023-10-25,393600,87.54000091552734,88.27999877929688,86.62999725341797,87.66000366210938,86.82317352294922
2023-10-24,319900,89.7699966430664,90.58000183105467,88.3499984741211,88.4000015258789,87.55610656738281
2023-10-23,352800,89.55999755859375,91.0999984741211,89.13999938964844,89.58999633789062,88.7347412109375
2023-10-20,420100,90.62000274658205,91.7300033569336,89.72000122070312,90.01000213623047,89.1507339477539
2023-10-19,418700,90.5999984741211,91.41000366210938,89.44000244140625,90.38999938964844,89.52710723876953
2023-10-18,618500,92.54000091552734,93.41999816894533,90.86000061035156,91.08000183105467,90.21052551269533
2023-10-17,529300,91.97000122070312,95.36000061035156,91.97000122070312,94.48999786376952,93.58796691894533
2023-10-16,600700,91.5500030517578,93.7300033569336,91.5500030517578,92.87000274658205,91.98343658447266
2023-10-13,283000,91.4499969482422,92.08000183105467,90.12000274658205,90.6500015258789,89.78462982177734
2023-10-12,443800,93.45999908447266,93.4800033569336,90.05999755859375,91.37999725341795,90.50765228271484
2023-10-11,488700,93.41999816894533,94.44000244140624,92.0199966430664,93.72000122070312,92.8253173828125
2023-10-10,425000,90.68000030517578,93.76000213623048,90.68000030517578,92.1999969482422,91.31983184814452
2023-10-09,493400,89.08000183105469,90.79000091552734,88.54000091552734,90.13999938964844,89.27949523925781
2023-10-06,674200,90.7300033569336,91.38999938964844,88.5,90.1999969482422,89.33892059326172
2023-10-05,441200,92.38999938964844,93.0999984741211,90.33000183105467,91.20999908447266,90.33927917480467
2023-10-04,408200,92.88999938964844,93.80999755859376,92.4000015258789,93.37999725341795,92.48856353759766
2023-10-03,585600,94.95999908447266,95.0999984741211,92.0,92.87999725341795,91.99333953857422
2023-10-02,516800,94.80999755859376,95.70999908447266,94.31999969482422,95.44000244140624,94.5289077758789
2023-09-29,429100,97.0999984741211,97.69000244140624,95.0500030517578,95.12999725341795,94.22186279296876
2023-09-28,758300,93.01000213623048,96.56999969482422,93.01000213623048,96.12999725341795,95.21231079101562
2023-09-27,899200,93.08999633789062,94.26000213623048,91.43000030517578,93.54000091552734,92.64704132080078
2023-09-26,2278500,89.33000183105469,95.87000274658205,88.9800033569336,92.86000061035156,91.97352600097656
2023-09-25,1269100,92.83999633789062,96.0,92.43000030517578,94.81999969482422,93.91482543945312
2023-09-22,889000,95.83000183105467,96.2300033569336,92.8499984741211,92.93000030517578,92.04286193847656
2023-09-21,543400,96.33999633789062,97.1500015258789,95.26000213623048,95.31999969482422,94.41004180908205
2023-09-20,564200,96.4800033569336,98.0999984741211,96.4800033569336,96.97000122070312,96.04429626464844
2023-09-19,551000,95.11000061035156,96.66000366210938,94.9499969482422,95.83999633789062,94.92507934570312
2023-09-18,499300,95.66999816894533,96.73999786376952,94.52999877929688,94.9800033569336,94.07329559326172
2023-09-15,1127800,98.94000244140624,98.94000244140624,94.91999816894533,95.3000030517578,94.39024353027344
2023-09-14,460100,98.44000244140624,99.97000122070312,98.44000244140624,99.52999877929688,98.57984924316406
2023-09-13,487800,98.3000030517578,98.7300033569336,97.08000183105467,97.75,96.8168487548828
2023-09-12,442300,97.23999786376952,99.16999816894533,97.23999786376952,98.45999908447266,97.52007293701172
2023-09-11,588800,100.18000030517578,100.33999633789062,96.83000183105467,97.16999816894533,96.2423858642578
2023-09-08,767200,99.9000015258789,100.43000030517578,97.68000030517578,99.41000366210938,98.46100616455078
2023-09-07,506100,102.87000274658205,103.36000061035156,99.97000122070312,100.2300033569336,99.27317810058594
2023-09-06,390400,103.7300033569336,104.0999984741211,102.33000183105467,102.93000030517578,101.94739532470705
2023-09-05,464500,107.05999755859376,107.05999755859376,103.79000091552734,103.86000061035156,102.86852264404295
2023-09-01,497800,105.63999938964844,109.29000091552734,105.47000122070312,108.1500015258789,107.11756896972656
2023-08-31,294700,104.72000122070312,105.19000244140624,103.36000061035156,104.81999969482422,103.8193588256836
2023-08-30,423200,103.4499969482422,104.87999725341795,102.6500015258789,104.51000213623048,103.51232147216795
2023-08-29,359500,100.9800033569336,104.47000122070312,100.55999755859376,104.36000061035156,103.3637466430664
2023-08-28,349800,101.91999816894533,103.19000244140624,100.45999908447266,101.19000244140624,100.22400665283205
2023-08-25,443400,100.33999633789062,101.98999786376952,99.75,101.3499984741211,100.38248443603516
2023-08-24,615000,103.62000274658205,103.62000274658205,99.47000122070312,99.8499984741211,98.89679718017578
2023-08-23,602200,104.87000274658205,106.44000244140624,103.62000274658205,103.7300033569336,102.73976135253906
2023-08-22,316100,106.93000030517578,106.93000030517578,104.83999633789062,105.55999755859376,104.5522918701172
2023-08-21,340200,107.0,107.87000274658205,106.08000183105467,106.58999633789062,105.57245635986328
2023-08-18,362900,103.22000122070312,106.80999755859376,103.22000122070312,106.41000366210938,105.39418029785156
2023-08-17,448300,105.33000183105467,106.51000213623048,103.8499984741211,103.94000244140624,102.94776153564452
2023-08-16,341900,104.94000244140624,106.18000030517578,104.66999816894533,104.7699966430664,103.76983642578124
2023-08-15,364900,107.43000030517578,107.7699966430664,105.16999816894533,105.1999969482422,104.19573211669922
2023-08-14,428200,107.27999877929688,108.1999969482422,106.29000091552734,108.11000061035156,107.07794952392578
2023-08-11,352900,107.22000122070312,108.4800033569336,107.08999633789062,107.66000366210938,106.63224792480467
2023-08-10,534100,108.5500030517578,110.27999877929688,107.76000213623048,108.12999725341795,107.0977554321289
2023-08-09,637500,108.83000183105467,109.95999908447266,107.81999969482422,107.9000015258789,106.86995697021484
2023-08-08,525900,108.41999816894533,110.0199966430664,107.08999633789062,109.58000183105467,108.53392028808594
2023-08-07,575500,111.68000030517578,112.5,109.75,110.16999816894533,109.11827850341795
2023-08-04,851300,114.08999633789062,114.19000244140624,110.44000244140624,111.19000244140624,110.12855529785156
2023-08-03,665400,115.12000274658205,115.6500015258789,113.41999816894533,114.01000213623048,112.921630859375
2023-08-02,749000,113.9800033569336,116.30999755859376,113.06999969482422,115.95999908447266,114.8530044555664
2023-08-01,456800,114.79000091552734,115.6500015258789,114.04000091552734,115.54000091552734,114.43701934814452
2023-07-31,443300,114.2699966430664,115.5199966430664,114.12999725341795,115.48999786376952,114.3874969482422
2023-07-28,402100,113.12000274658205,114.26000213623048,112.47000122070312,114.16999816894533,113.08009338378906
2023-07-27,596200,114.08000183105467,115.37000274658205,111.26000213623048,111.87000274658205,110.80206298828124
2023-07-26,440400,110.58000183105467,113.0199966430664,110.47000122070312,112.91999816894533,111.84203338623048
2023-07-25,389600,110.5199966430664,112.25,109.62000274658205,111.25,110.18797302246094
2023-07-24,457800,110.22000122070312,112.0500030517578,109.33000183105467,110.6500015258789,109.59369659423828
2023-07-21,760000,112.04000091552734,112.25,109.19000244140624,109.80999755859376,108.76171875
2023-07-20,775100,110.94000244140624,112.4000015258789,110.44000244140624,111.69000244140624,110.623779296875
2023-07-19,745200,110.62999725341795,111.5199966430664,109.08000183105467,111.4499969482422,110.38605499267578
2023-07-18,807300,109.2300033569336,112.83999633789062,109.2300033569336,110.9499969482422,109.89083862304688
2023-07-17,497900,107.77999877929688,109.56999969482422,107.33999633789062,109.2300033569336,108.187255859375
2023-07-14,1126500,107.75,108.77999877929688,106.9499969482422,108.47000122070312,107.43451690673828
2023-07-13,550500,106.73999786376952,107.52999877929688,105.63999938964844,107.5,106.47377014160156
2023-07-12,578400,106.41000366210938,107.37000274658205,105.38999938964844,106.5199966430664,105.50312042236328
2023-07-11,546500,103.5199966430664,105.38999938964844,103.26000213623048,105.16999816894533,104.166015625
2023-07-10,592100,101.0999984741211,103.44000244140624,101.0999984741211,103.33000183105467,102.34358215332033
2023-07-07,693900,101.7699966430664,103.12999725341795,101.12999725341795,101.4499969482422,100.48152160644533
2023-07-06,472900,100.6500015258789,101.38999938964844,100.25,101.0999984741211,100.1348648071289
2023-07-05,525100,103.87999725341795,103.91000366210938,102.11000061035156,102.69000244140624,101.26397705078124
2023-07-03,274900,103.25,104.97000122070312,103.12000274658205,103.80999755859376,102.3684310913086
2023-06-30,576200,103.62999725341795,105.1500015258789,103.36000061035156,103.5,102.06273651123048
2023-06-29,474300,102.87000274658205,104.1999969482422,102.3000030517578,102.75,101.32315826416016
2023-06-28,543500,101.37999725341795,102.66999816894533,100.01000213623048,102.30999755859376,100.88926696777344
2023-06-27,734400,96.16999816894533,101.88999938964844,96.16999816894533,101.76000213623048,100.3469009399414
2023-06-26,540300,94.66999816894533,97.0,94.3499984741211,96.18000030517578,94.84439086914062
2023-06-23,513000,94.12000274658205,95.23999786376952,93.80999755859376,94.36000061035156,93.0496597290039
2023-06-22,484200,96.06999969482422,96.08999633789062,94.25,94.80999755859376,93.493408203125
2023-06-21,631900,92.54000091552734,96.73999786376952,91.69000244140624,96.43000030517578,95.0909194946289
2023-06-20,491600,95.12999725341795,95.45999908447266,94.25,94.8000030517578,93.48355102539062
2023-06-16,953000,97.48999786376952,97.66999816894533,94.76000213623048,95.47000122070312,94.1442413330078
2023-06-15,600300,96.5,97.44000244140624,96.26000213623048,97.0999984741211,95.75160217285156
2023-06-14,907000,96.04000091552734,97.73999786376952,95.31999969482422,97.08000183105467,95.73189544677734
2023-06-13,575600,93.0500030517578,96.41000366210938,92.6999969482422,96.12000274658205,94.78522491455078
2023-06-12,591200,93.6999969482422,94.0,92.04000091552734,92.72000122070312,91.43243408203124
2023-06-09,657600,94.16999816894533,94.94000244140624,93.16000366210938,93.47000122070312,92.1720199584961
2023-06-08,725200,94.70999908447266,94.70999908447266,92.7300033569336,94.16999816894533,92.86229705810548
2023-06-07,1319500,94.9499969482422,95.73999786376952,92.5500030517578,94.0,92.69465637207033
2023-06-06,2899600,88.0,93.47000122070312,85.6500015258789,93.1500015258789,91.85646057128906
2023-06-05,826700,80.55000305175781,81.52999877929688,79.12999725341797,79.16000366210938,78.06073760986328
2023-06-02,911700,79.86000061035156,82.0,79.43000030517578,81.9800033569336,80.84158325195312
2023-06-01,555000,78.52999877929688,79.37999725341797,76.63999938964844,78.91000366210938,77.81421661376953
2023-05-31,807800,78.16999816894531,79.13999938964844,75.93000030517578,78.2699966430664,77.18309020996094
2023-05-30,435600,82.47000122070312,82.47000122070312,79.41000366210938,79.69999694824219,78.5932388305664
2023-05-26,345700,80.33000183105469,81.68000030517578,79.55000305175781,81.6500015258789,80.51615905761719
2023-05-25,304400,79.22000122070312,80.45999908447266,78.68000030517578,80.16000366210938,79.0468521118164
2023-05-24,357200,81.12000274658203,82.16999816894531,79.33999633789062,80.13999938964844,79.02713012695312
2023-05-23,501500,80.62000274658203,82.61000061035156,80.30000305175781,81.44000244140625,80.30907440185547
2023-05-22,418700,81.08000183105469,81.5,80.2699966430664,80.98999786376953,79.86532592773438
2023-05-19,470600,82.04000091552734,82.04000091552734,79.98999786376953,80.86000061035156,79.73712921142578
2023-05-18,385500,81.12999725341797,82.0199966430664,80.08000183105469,81.83999633789062,80.7035140991211
2023-05-17,391900,78.61000061035156,81.58000183105469,78.2300033569336,81.25,80.12171173095703
2023-05-16,527300,78.56999969482422,78.93000030517578,77.0199966430664,78.12000274658203,77.03518676757812
2023-05-15,259800,78.9000015258789,80.3499984741211,78.4000015258789,79.5,78.39601135253906
2023-05-12,448500,81.0,81.2300033569336,78.16000366210938,78.9000015258789,77.80435180664062
2023-05-11,453900,78.98999786376953,80.55000305175781,78.75,80.37000274658203,79.2539291381836
2023-05-10,548000,81.41000366210938,81.6500015258789,77.08000183105469,79.2699966430664,78.16920471191406
2023-05-09,388300,81.73999786376953,82.33000183105469,80.06999969482422,80.0999984741211,78.98768615722656
2023-05-08,337500,82.5199966430664,83.16999816894531,81.23999786376953,82.5999984741211,81.45296478271484
2023-05-05,387200,80.87000274658203,82.58000183105469,80.62999725341797,82.12999725341797,80.98949432373047
2023-05-04,479100,79.93000030517578,80.88999938964844,78.02999877929688,79.47000122070312,78.3664321899414
2023-05-03,864800,80.25,85.2300033569336,80.25,81.0,79.87518310546875
2023-05-02,624900,79.44999694824219,80.19999694824219,76.79000091552734,80.08999633789062,78.97781372070312
2023-05-01,271200,79.19000244140625,80.22000122070312,78.87999725341797,80.01000213623047,78.89893341064453
2023-04-28,556100,77.68000030517578,79.4000015258789,77.5999984741211,79.0199966430664,77.92267608642578
2023-04-27,696500,75.4800033569336,78.16000366210938,75.30000305175781,77.68000030517578,76.6012954711914
2023-04-26,495300,76.37000274658203,77.61000061035156,74.5,75.0,73.95850372314453
2023-04-25,488900,77.98999786376953,78.05000305175781,76.37999725341797,76.76000213623047,75.69406127929688
2023-04-24,523500,79.36000061035156,80.26000213623047,78.16999816894531,78.61000061035156,77.51837158203125
2023-04-21,338500,78.86000061035156,79.93000030517578,78.16999816894531,79.37999725341797,78.27767944335938
2023-04-20,365100,78.6500015258789,80.26000213623047,78.27999877929688,78.93000030517578,77.83393096923828
2023-04-19,488800,79.33000183105469,80.16000366210938,78.87999725341797,79.56999969482422,78.46504211425781
2023-04-18,339100,79.58999633789062,79.93000030517578,78.62999725341797,79.58999633789062,78.48475646972656
2023-04-17,378600,79.56999969482422,80.36000061035156,78.36000061035156,79.68000030517578,78.57351684570312
2023-04-14,338600,78.77999877929688,80.43000030517578,78.77999877929688,79.58000183105469,78.47489929199219
2023-04-13,595100,79.45999908447266,79.45999908447266,77.91000366210938,78.62000274658203,77.52824401855469
2023-04-12,480500,82.0,82.33000183105469,78.55999755859375,79.0199966430664,77.92267608642578
2023-04-11,602400,78.20999908447266,81.44000244140625,78.20999908447266,80.87999725341797,79.75685119628906
2023-04-10,358800,76.08999633789062,78.19999694824219,76.08999633789062,78.1500015258789,76.62101745605469
2023-04-06,371200,76.73999786376953,76.94000244140625,75.70999908447266,76.16000366210938,74.66995239257812
2023-04-05,502900,76.11000061035156,76.63999938964844,75.41000366210938,76.56999969482422,75.07191467285156
2023-04-04,353300,79.05000305175781,79.05000305175781,76.2300033569336,76.93000030517578,75.42488098144531
2023-04-03,463800,79.31999969482422,79.91999816894531,77.7699966430664,78.47000122070312,76.93475341796875
2023-03-31,413000,79.0999984741211,80.27999877929688,78.86000061035156,79.63999938964844,78.08186340332031
2023-03-30,371000,78.79000091552734,79.88999938964844,78.25,78.58000183105469,77.0426025390625
2023-03-29,461300,78.80000305175781,78.80000305175781,77.30999755859375,77.87000274658203,76.34648895263672
2023-03-28,609400,76.66000366210938,77.93000030517578,76.12999725341797,77.7300033569336,76.209228515625
2023-03-27,521300,77.16999816894531,77.6500015258789,75.76000213623047,76.56999969482422,75.07191467285156
2023-03-24,947300,76.37999725341797,76.9800033569336,75.3499984741211,76.01000213623047,74.52288055419922
2023-03-23,673600,77.8499984741211,78.62999725341797,76.12999725341797,77.05000305175781,75.54252624511719
2023-03-22,1041300,80.6500015258789,81.01000213623047,77.43000030517578,77.5,75.98372650146484
2023-03-21,684000,79.87000274658203,81.56999969482422,79.0999984741211,79.73999786376953,78.17989349365234
2023-03-20,1087100,78.55000305175781,80.13999938964844,77.0,78.27999877929688,76.74846649169922
2023-03-17,1769800,79.62999725341797,80.62999725341797,77.66999816894531,78.18000030517578,76.65042114257812
2023-03-16,1038000,78.73999786376953,82.0,78.51000213623047,80.62999725341797,79.052490234375
2023-03-15,1281600,77.5,80.1500015258789,77.11000061035156,79.75,78.18971252441406
2023-03-14,1118900,82.2699966430664,84.08000183105469,78.81999969482422,79.97000122070312,78.40540313720703
2023-03-13,975800,80.88999938964844,82.44999694824219,78.44000244140625,80.5999984741211,79.0230712890625
2023-03-10,1253600,86.4800033569336,86.79000091552734,82.66999816894531,83.25,81.62123107910156
2023-03-09,672000,88.0,88.70999908447266,86.13999938964844,86.30000305175781,84.61155700683594
2023-03-08,849200,89.38999938964844,90.1500015258789,86.0199966430664,88.44000244140625,86.70968627929688
2023-03-07,2070300,87.73999786376953,89.91000366210938,85.79000091552734,89.05999755859375,87.31755828857422
2023-03-06,1052100,92.22000122070312,93.19000244140624,91.56999969482422,92.58000183105467,90.76868438720705
2023-03-03,486300,93.69000244140624,94.18000030517578,91.94000244140624,92.0500030517578,90.24906158447266
2023-03-02,478700,90.23999786376952,92.5999984741211,90.06999969482422,92.52999877929688,90.71966552734376
2023-03-01,522800,90.80999755859376,92.55999755859376,90.5,91.63999938964844,89.84707641601562
2023-02-28,729000,92.13999938964844,92.8499984741211,90.98999786376952,90.98999786376952,89.20979309082031
2023-02-27,477500,93.06999969482422,94.18000030517578,91.54000091552734,91.75,89.9549331665039
2023-02-24,470100,91.0500030517578,92.19000244140624,89.6500015258789,92.11000061035156,90.3078842163086
2023-02-23,385900,93.0,93.5199966430664,90.8499984741211,92.62000274658205,90.8079071044922
2023-02-22,646500,89.37000274658203,93.77999877929688,89.37000274658203,92.37999725341795,90.57260131835938
2023-02-21,656900,93.62000274658205,94.5500030517578,90.2300033569336,90.33999633789062,88.572509765625
2023-02-17,468900,96.02999877929688,96.1500015258789,93.58999633789062,95.11000061035156,93.24919128417967
2023-02-16,472300,93.33999633789062,97.5,93.18000030517578,96.47000122070312,94.58258819580078
2023-02-15,526200,92.3000030517578,95.27999877929688,91.93000030517578,95.0,93.14134216308594
2023-02-14,586600,95.5,95.5,92.51000213623048,94.97000122070312,93.11193084716795
2023-02-13,485300,92.86000061035156,97.0,91.44000244140624,96.6500015258789,94.75907135009766
2023-02-10,489400,92.19000244140624,93.45999908447266,91.68000030517578,92.29000091552734,90.48436737060548
2023-02-09,474500,96.5199966430664,97.20999908447266,92.29000091552734,93.16000366210938,91.33734130859376
2023-02-08,474900,98.33999633789062,98.6999969482422,94.87000274658205,95.4800033569336,93.6119613647461
2023-02-07,517400,98.11000061035156,99.47000122070312,97.23999786376952,98.7699966430664,96.83757781982422
2023-02-06,642500,101.62999725341795,101.8000030517578,97.80999755859376,98.75,96.8179702758789
2023-02-03,461200,101.3499984741211,104.5199966430664,100.51000213623048,102.38999938964844,100.3867645263672
2023-02-02,1032800,99.87000274658205,105.36000061035156,99.6999969482422,102.87000274658205,100.8573760986328
2023-02-01,727500,95.1500015258789,99.36000061035156,94.2699966430664,98.93000030517578,96.99445343017578
2023-01-31,584100,93.38999938964844,95.45999908447266,92.54000091552734,95.33000183105467,93.4648895263672
2023-01-30,347300,91.76000213623048,94.04000091552734,91.68000030517578,92.61000061035156,90.79810333251952
2023-01-27,465100,90.13999938964844,93.22000122070312,90.13999938964844,92.63999938964844,90.82750701904295
2023-01-26,359700,91.6500015258789,92.31999969482422,88.58999633789062,90.41000366210938,88.64115142822266
2023-01-25,327400,88.94000244140625,91.16999816894533,88.33000183105469,90.66000366210938,88.88626098632812
2023-01-24,516600,89.5,90.76000213623048,88.52999877929688,89.87999725341797,88.12150573730469
2023-01-23,518300,88.4800033569336,91.36000061035156,88.08999633789062,89.91999816894531,88.16072845458984
2023-01-20,958600,85.66000366210938,88.16999816894531,84.3499984741211,88.05000305175781,86.32731628417969
2023-01-19,1091900,82.93000030517578,87.45999908447266,82.18000030517578,86.11000061035156,84.4252700805664
2023-01-18,1555800,90.62999725341795,90.62999725341795,83.54000091552734,83.91000366210938,82.26832580566406
2023-01-17,653600,91.41000366210938,93.38999938964844,89.5999984741211,90.27999877929688,88.51368713378906
2023-01-13,647200,91.36000061035156,93.0,90.5,91.6999969482422,89.90589904785156
2023-01-12,671000,94.2699966430664,94.3499984741211,91.41000366210938,93.0500030517578,91.2294921875
2023-01-11,662900,92.16000366210938,94.45999908447266,91.7699966430664,93.27999877929688,91.45498657226562
2023-01-10,692300,90.26000213623048,91.37999725341795,88.94999694824219,91.2300033569336,89.44510650634766
2023-01-09,1457400,85.55000305175781,91.1999969482422,85.01000213623047,89.9000015258789,88.1411361694336
2023-01-06,731400,78.69999694824219,83.2300033569336,78.23999786376953,83.22000122070312,81.59182739257812
2023-01-05,333300,76.9000015258789,78.47000122070312,75.8499984741211,78.27999877929688,76.74846649169922
2023-01-04,409900,76.44000244140625,78.52999877929688,75.88999938964844,78.04000091552734,76.5131607055664
2023-01-03,572100,76.31999969482422,77.19999694824219,74.55999755859375,75.44999694824219,73.97383117675781
2022-12-30,382800,74.4000015258789,75.76000213623047,74.08999633789062,75.48999786376953,74.01304626464844
2022-12-29,520100,74.94999694824219,76.2699966430664,74.94000244140625,75.41000366210938,73.93461608886719
2022-12-28,477600,75.68000030517578,75.9000015258789,74.0,74.44000244140625,72.54240417480469
2022-12-27,281700,76.73999786376953,77.44999694824219,75.36000061035156,75.62999725341797,73.70205688476562
2022-12-23,369800,76.79000091552734,77.48999786376953,75.69999694824219,77.26000213623047,75.29051208496094
2022-12-22,540800,77.29000091552734,77.29000091552734,75.0999984741211,76.54000091552734,74.5888671875
2022-12-21,621300,78.23999786376953,78.87000274658203,77.5999984741211,78.5,76.4989013671875
2022-12-20,700600,77.19999694824219,78.43000030517578,76.75,77.0,75.03713989257812
2022-12-19,593700,80.7699966430664,81.19000244140625,77.41000366210938,77.41999816894531,75.44642639160156
2022-12-16,1195900,81.12999725341797,83.45999908447266,80.05999755859375,80.62999725341797,78.5746078491211
2022-12-15,836400,82.54000091552734,83.66000366210938,80.12000274658203,81.52999877929688,79.45166015625
2022-12-14,646500,82.0,84.61000061035156,81.55000305175781,83.5999984741211,81.46888732910156
2022-12-13,708000,87.33000183105469,87.5,81.87999725341797,82.62999725341797,80.52361297607422
2022-12-12,830500,81.37999725341797,84.30000305175781,80.70999908447266,83.94000244140625,81.80023956298828
2022-12-09,933900,77.80000305175781,83.30000305175781,77.20999908447266,81.94000244140625,79.85121154785156
2022-12-08,1137700,79.7300033569336,81.37000274658203,77.94000244140625,78.63999938964844,76.63533020019531
2022-12-07,1539700,86.0,88.12999725341797,79.22000122070312,79.94999694824219,77.91194152832031
2022-12-06,1178100,85.16999816894531,86.08000183105469,82.30999755859375,84.0,81.85870361328125
2022-12-05,855700,89.29000091552734,89.38999938964844,84.6500015258789,85.05000305175781,82.88192749023438
2022-12-02,1109100,85.83999633789062,90.75,85.4800033569336,90.44000244140624,88.1345443725586
2022-12-01,670500,87.0999984741211,88.80000305175781,85.44999694824219,87.12999725341797,84.90890502929688
2022-11-30,893900,86.19000244140625,86.62000274658203,82.5999984741211,86.13999938964844,83.94415283203125
2022-11-29,410400,85.94000244140625,87.44999694824219,85.13999938964844,85.94000244140625,83.7492446899414
2022-11-28,573700,85.37999725341797,86.66000366210938,85.02999877929688,85.62999725341797,83.4471435546875
2022-11-25,137900,85.8499984741211,86.68000030517578,85.37000274658203,86.5,84.29496765136719
2022-11-23,374700,84.47000122070312,86.33000183105469,84.47000122070312,86.0999984741211,83.90515899658203
2022-11-22,423200,82.19999694824219,85.3499984741211,81.94999694824219,85.19999694824219,83.0280990600586
2022-11-21,580700,82.5999984741211,83.37999725341797,81.0199966430664,81.68000030517578,79.59783935546875
2022-11-18,580900,85.80999755859375,86.72000122070312,82.2699966430664,83.48999786376953,81.3616943359375
2022-11-17,783700,83.4800033569336,85.29000091552734,82.87000274658203,84.16999816894531,82.02436065673828
2022-11-16,606500,87.1500015258789,87.79000091552734,84.77999877929688,85.06999969482422,82.90142822265625
2022-11-15,824200,92.4000015258789,93.13999938964844,87.91999816894531,88.48999786376953,86.23423767089844
2022-11-14,850700,89.76000213623047,91.7699966430664,88.11000061035156,90.66000366210938,88.34893035888672
2022-11-11,1086100,85.41999816894531,90.91000366210938,85.26000213623047,90.5199966430664,88.21248626708984
2022-11-10,778100,83.72000122070312,86.2699966430664,83.0999984741211,84.7699966430664,82.60906219482422
2022-11-09,477800,79.83999633789062,81.0,78.87000274658203,79.38999938964844,77.3662109375
