date,volume,open,high,low,close,adj close
2023-10-12,200,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.85953712463379
2023-10-11,2100,30.21999931335449,30.549999237060547,29.989999771118164,30.549999237060547,30.53929710388184
2023-10-10,400,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,30.32937240600586
2023-10-09,2400,28.790000915527344,29.670000076293945,28.790000915527344,29.670000076293945,29.65960693359375
2023-10-06,1700,28.700000762939453,29.790000915527344,28.43000030517578,29.61000061035156,29.599628448486328
2023-10-05,0,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.21976089477539
2023-10-04,1300,29.030000686645508,29.690000534057617,29.030000686645508,29.61000061035156,29.599628448486328
2023-10-03,2300,28.700000762939453,28.71999931335449,28.43000030517578,28.43000030517578,28.420042037963867
2023-10-02,2000,29.809999465942383,30.1200008392334,29.700000762939453,29.89999961853028,29.8895263671875
2023-09-29,3200,29.57999992370605,29.88999938964844,29.57999992370605,29.82999992370605,29.819551467895508
2023-09-28,4900,28.89999961853028,29.700000762939453,28.89999961853028,29.549999237060547,29.53964805603028
2023-09-27,1800,29.18000030517578,29.18000030517578,28.790000915527344,28.88999938964844,28.87987899780273
2023-09-26,6100,29.6299991607666,29.6299991607666,29.100000381469727,29.100000381469727,29.089807510375977
2023-09-25,600,30.1200008392334,30.209999084472656,30.1200008392334,30.209999084472656,30.19941711425781
2023-09-22,5900,30.739999771118164,30.739999771118164,29.600000381469727,29.600000381469727,29.58963203430176
2023-09-21,500,31.670000076293945,31.670000076293945,30.559999465942383,30.559999465942383,30.549293518066406
2023-09-20,700,33.220001220703125,33.2400016784668,32.36000061035156,32.36000061035156,32.348663330078125
2023-09-19,600,32.5,32.970001220703125,32.5,32.970001220703125,32.95845031738281
2023-09-18,1600,33.560001373291016,33.560001373291016,33.369998931884766,33.369998931884766,33.35831069946289
2023-09-15,5600,35.189998626708984,35.189998626708984,33.880001068115234,34.09000015258789,34.078060150146484
2023-09-14,7100,35.0,35.599998474121094,35.0,35.599998474121094,35.587528228759766
2023-09-13,2200,34.15999984741211,34.68000030517578,34.15999984741211,34.59000015258789,34.577884674072266
2023-09-12,800,34.7599983215332,34.7599983215332,34.099998474121094,34.099998474121094,34.08805465698242
2023-09-11,4500,33.65999984741211,34.810001373291016,33.65999984741211,34.650001525878906,34.63786315917969
2023-09-08,1200,33.220001220703125,33.220001220703125,32.7599983215332,32.900001525878906,32.88847732543945
2023-09-07,200,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.88847732543945
2023-09-06,44000,32.47999954223633,32.7599983215332,32.47999954223633,32.75,32.738529205322266
2023-09-05,400,33.22999954223633,33.369998931884766,33.189998626708984,33.369998931884766,33.35831069946289
2023-09-01,5800,33.15999984741211,33.369998931884766,33.09000015258789,33.369998931884766,33.35831069946289
2023-08-31,3400,33.79999923706055,33.91999816894531,33.720001220703125,33.79999923706055,33.78815841674805
2023-08-30,1000,33.59000015258789,33.59000015258789,33.459999084472656,33.540000915527344,33.52825164794922
2023-08-29,500,31.950000762939453,33.2599983215332,31.950000762939453,33.2599983215332,33.248348236083984
2023-08-28,38600,31.700000762939453,31.84000015258789,31.51000022888184,31.709999084472656,31.69889068603516
2023-08-25,300,31.420000076293945,31.46999931335449,31.420000076293945,31.46999931335449,31.45897483825684
2023-08-24,1900,32.13999938964844,32.13999938964844,30.84000015258789,30.84000015258789,30.82919692993164
2023-08-23,2800,32.099998474121094,32.15999984741211,32.02000045776367,32.02000045776367,32.008785247802734
2023-08-22,1100,31.709999084472656,31.920000076293945,31.559999465942383,31.559999465942383,31.5489444732666
2023-08-21,11500,30.959999084472656,31.5,30.88999938964844,31.5,31.48896598815918
2023-08-18,5400,30.049999237060547,30.790000915527344,30.049999237060547,30.709999084472656,30.6992416381836
2023-08-17,23300,31.8799991607666,31.8799991607666,30.93000030517578,31.01000022888184,30.99913787841797
2023-08-16,37700,32.349998474121094,32.47999954223633,31.950000762939453,31.950000762939453,31.93880844116211
2023-08-15,100,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.85848617553711
2023-08-14,600,33.47999954223633,33.709999084472656,33.47999954223633,33.709999084472656,33.69818878173828
2023-08-11,100,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,33.518253326416016
2023-08-10,100,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,33.80815124511719
2023-08-09,1500,34.58000183105469,34.58000183105469,33.540000915527344,33.689998626708984,33.67819595336914
2023-08-08,400,33.97999954223633,34.5099983215332,33.97999954223633,34.5099983215332,34.49790954589844
2023-08-07,700,34.91999816894531,34.9900016784668,34.880001068115234,34.9900016784668,34.977745056152344
2023-08-04,1200,35.029998779296875,35.47999954223633,34.33000183105469,34.33000183105469,34.31797790527344
2023-08-03,500,32.61000061035156,33.47999954223633,32.61000061035156,33.47999954223633,33.4682731628418
2023-08-02,45400,33.470001220703125,33.83000183105469,33.220001220703125,33.279998779296875,33.268341064453125
2023-08-01,3400,34.720001220703125,34.959999084472656,34.529998779296875,34.529998779296875,34.51790237426758
2023-07-31,1300,35.189998626708984,35.189998626708984,35.18000030517578,35.18000030517578,35.16767501831055
2023-07-28,1300,34.959999084472656,35.04999923706055,34.880001068115234,34.93000030517578,34.917762756347656
2023-07-27,1100,34.7599983215332,35.27000045776367,33.7400016784668,33.7400016784668,33.72818374633789
2023-07-26,800,34.369998931884766,34.5,34.369998931884766,34.400001525878906,34.3879508972168
2023-07-25,2700,34.58000183105469,34.70000076293945,34.560001373291016,34.630001068115234,34.61787033081055
2023-07-24,1000,34.27000045776367,34.689998626708984,34.27000045776367,34.65999984741211,34.647857666015625
2023-07-21,1100,35.0,35.0,34.290000915527344,34.290000915527344,34.27798843383789
2023-07-20,500,35.18000030517578,35.189998626708984,34.27000045776367,34.27000045776367,34.25799560546875
2023-07-19,2700,36.900001525878906,36.900001525878906,36.83000183105469,36.83000183105469,36.81710052490234
2023-07-18,600,36.18999862670898,36.52999877929688,36.18999862670898,36.52999877929688,36.51720428466797
2023-07-17,8100,36.16999816894531,36.290000915527344,36.06999969482422,36.290000915527344,36.27729034423828
2023-07-14,2300,35.720001220703125,36.18999862670898,35.720001220703125,35.880001068115234,35.867431640625
2023-07-13,1200,35.709999084472656,35.77000045776367,35.63999938964844,35.77000045776367,35.757469177246094
2023-07-12,6300,35.810001373291016,35.810001373291016,34.97999954223633,35.130001068115234,35.11769485473633
2023-07-11,1300,34.16999816894531,34.5099983215332,34.15999984741211,34.5099983215332,34.49790954589844
2023-07-10,2600,33.54999923706055,33.939998626708984,33.54999923706055,33.90999984741211,33.89812088012695
2023-07-07,8700,34.29999923706055,34.310001373291016,33.810001373291016,33.810001373291016,33.79815673828125
2023-07-06,3100,33.540000915527344,33.7400016784668,33.540000915527344,33.7400016784668,33.72818374633789
2023-07-05,1100,35.02000045776367,35.02000045776367,34.5,34.86000061035156,34.8477897644043
2023-07-03,600,34.95000076293945,34.9900016784668,34.849998474121094,34.849998474121094,34.837791442871094
2023-06-30,6400,34.16999816894531,34.18000030517578,34.040000915527344,34.11000061035156,34.098052978515625
2023-06-29,400,33.13999938964844,33.2400016784668,33.119998931884766,33.119998931884766,33.1083984375
2023-06-28,1300,33.08000183105469,33.2599983215332,33.029998779296875,33.029998779296875,33.018428802490234
2023-06-27,1300,32.43000030517578,32.959999084472656,32.43000030517578,32.939998626708984,32.92845916748047
2023-06-26,500,31.8700008392334,31.8700008392334,31.540000915527344,31.540000915527344,31.52895164489746
2023-06-23,800,32.119998931884766,32.380001068115234,32.119998931884766,32.2400016784668,32.22870635986328
2023-06-22,300,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,33.05841445922852
2023-06-21,1500,32.810001373291016,32.810001373291016,32.33000183105469,32.33000183105469,32.31867599487305
2023-06-20,6200,32.25,33.119998931884766,32.25,33.119998931884766,33.1083984375
2023-06-16,4300,32.959999084472656,33.0,32.66999816894531,32.66999816894531,32.65855407714844
2023-06-15,3100,32.22999954223633,32.869998931884766,32.22999954223633,32.75,32.738529205322266
2023-06-14,2800,32.720001220703125,32.72999954223633,32.0,32.20000076293945,32.188720703125
2023-06-13,8700,32.470001220703125,32.47999954223633,31.850000381469727,32.349998474121094,32.33866500854492
2023-06-12,12900,31.170000076293945,31.690000534057617,31.170000076293945,31.6200008392334,31.608924865722656
2023-06-09,8700,31.299999237060547,31.40999984741211,30.690000534057617,30.690000534057617,30.67925071716309
2023-06-08,1400,30.3799991607666,30.38999938964844,30.3799991607666,30.38999938964844,30.37935447692871
2023-06-07,2700,30.39999961853028,30.39999961853028,29.51000022888184,29.51000022888184,29.499662399291992
2023-06-06,4600,29.76000022888184,29.93000030517578,29.76000022888184,29.93000030517578,29.91951560974121
2023-06-05,100,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,29.309728622436523
2023-06-02,400,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,29.129791259765625
2023-06-01,600,27.84000015258789,27.93000030517578,27.799999237060547,27.799999237060547,27.790260314941406
2023-05-31,600,26.71999931335449,27.200000762939453,26.549999237060547,27.200000762939453,27.190473556518555
2023-05-30,6500,28.09000015258789,28.190000534057617,27.450000762939453,27.63999938964844,27.63031768798828
2023-05-26,1100,27.3700008392334,27.600000381469727,27.3700008392334,27.40999984741211,27.40039825439453
2023-05-25,1600,26.200000762939453,26.200000762939453,26.030000686645508,26.13999938964844,26.130842208862305
2023-05-24,300,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.44073486328125
2023-05-23,7000,26.729999542236328,26.940000534057617,26.57999992370605,26.940000534057617,26.93056297302246
2023-05-22,200,27.25,27.25,27.09000015258789,27.09000015258789,27.08051109313965
2023-05-19,400,27.31999969482422,27.31999969482422,27.25,27.25,27.240453720092773
2023-05-18,500,27.440000534057617,27.709999084472656,27.440000534057617,27.709999084472656,27.70029258728028
2023-05-17,1600,26.25,26.93000030517578,26.25,26.93000030517578,26.92056655883789
2023-05-16,1100,25.989999771118164,26.020000457763672,25.940000534057617,25.940000534057617,25.9309139251709
2023-05-15,1600,25.59000015258789,26.01000022888184,25.59000015258789,26.01000022888184,26.00088882446289
2023-05-12,2600,26.6200008392334,26.6200008392334,25.89999961853028,26.01000022888184,26.00088882446289
2023-05-11,200,26.1200008392334,26.440000534057617,26.1200008392334,26.440000534057617,26.43073844909668
2023-05-10,1000,26.21999931335449,26.280000686645508,26.190000534057617,26.280000686645508,26.270795822143555
2023-05-09,5100,25.75,25.959999084472656,25.75,25.959999084472656,25.950904846191406
2023-05-08,1800,25.850000381469727,25.96999931335449,25.82999992370605,25.96999931335449,25.960901260375977
2023-05-05,700,25.38999938964844,25.90999984741211,25.38999938964844,25.799999237060547,25.79096221923828
2023-05-04,600,24.8700008392334,24.8799991607666,24.809999465942383,24.809999465942383,24.801307678222656
2023-05-03,100,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.23115921020508
2023-05-02,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.611026763916016
2023-05-01,600,26.01000022888184,26.040000915527344,25.6200008392334,25.6200008392334,25.611026763916016
2023-04-28,800,25.61000061035156,26.020000457763672,25.61000061035156,26.020000457763672,26.01088523864746
2023-04-27,300,25.290000915527344,25.989999771118164,25.290000915527344,25.989999771118164,25.98089599609375
2023-04-26,700,25.170000076293945,25.200000762939453,24.690000534057617,24.690000534057617,24.681352615356445
2023-04-25,1600,25.43000030517578,25.43000030517578,24.89999961853028,24.89999961853028,24.891277313232425
2023-04-24,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.870933532714844
2023-04-21,8300,25.76000022888184,26.030000686645508,25.65999984741211,25.65999984741211,25.651010513305664
2023-04-20,300,25.75,25.75,25.40999984741211,25.40999984741211,25.401098251342773
2023-04-19,100,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.19082260131836
2023-04-18,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.30078315734864
2023-04-17,500,26.040000915527344,26.170000076293945,26.040000915527344,26.170000076293945,26.16083335876465
2023-04-14,200,25.700000762939453,25.82999992370605,25.700000762939453,25.82999992370605,25.820951461791992
2023-04-13,1500,25.51000022888184,25.770000457763672,25.43000030517578,25.770000457763672,25.76097297668457
2023-04-12,100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.981245040893555
2023-04-11,3200,25.51000022888184,25.739999771118164,25.440000534057617,25.5,25.49106788635254
2023-04-10,1500,25.040000915527344,25.3700008392334,25.040000915527344,25.3700008392334,25.361114501953125
2023-04-06,700,24.88999938964844,25.21999931335449,24.88999938964844,25.170000076293945,25.161182403564453
2023-04-05,900,25.8700008392334,25.8700008392334,25.14999961853028,25.270000457763672,25.26114845275879
2023-04-04,5500,26.020000457763672,26.290000915527344,25.93000030517578,26.290000915527344,26.280792236328125
2023-04-03,17900,26.21999931335449,26.5,26.21999931335449,26.459999084472656,26.450729370117188
2023-03-31,2500,26.46999931335449,26.8799991607666,26.46999931335449,26.8799991607666,26.870582580566406
2023-03-30,1600,25.6200008392334,25.65999984741211,25.520000457763672,25.530000686645508,25.52105712890625
2023-03-29,1300,24.770000457763672,25.09000015258789,24.770000457763672,25.09000015258789,25.08121109008789
2023-03-28,2900,24.040000915527344,24.190000534057617,23.940000534057617,24.190000534057617,24.18152618408203
2023-03-27,600,24.71999931335449,24.71999931335449,24.25,24.25,24.241504669189453
2023-03-24,200,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,24.081562042236328
2023-03-23,1100,24.709999084472656,25.059999465942383,24.34000015258789,24.34000015258789,24.33147430419922
2023-03-22,500,25.350000381469727,25.450000762939453,24.549999237060547,24.549999237060547,24.541399002075195
2023-03-21,1500,25.01000022888184,25.56999969482422,25.01000022888184,25.530000686645508,25.52105712890625
2023-03-20,3000,24.32999992370605,24.32999992370605,24.049999237060547,24.21999931335449,24.211515426635746
2023-03-17,4900,24.059999465942383,24.059999465942383,23.81999969482422,24.030000686645508,24.021583557128903
2023-03-16,1000,24.38999938964844,24.420000076293945,24.38999938964844,24.420000076293945,24.41144561767578
2023-03-15,1400,22.979999542236328,23.600000381469727,22.979999542236328,23.459999084472656,23.451780319213867
2023-03-14,600,23.14999961853028,23.57999992370605,23.1299991607666,23.57999992370605,23.571739196777344
2023-03-13,1700,23.14999961853028,23.350000381469727,23.14999961853028,23.14999961853028,23.141889572143555
2023-03-10,1200,23.71999931335449,23.71999931335449,23.13999938964844,23.170000076293945,23.161884307861328
2023-03-09,900,24.170000076293945,24.170000076293945,23.8700008392334,23.8700008392334,23.86163902282715
2023-03-08,3100,24.8799991607666,24.93000030517578,24.56999969482422,24.93000030517578,24.921266555786133
2023-03-07,3000,25.489999771118164,25.709999084472656,24.850000381469727,24.850000381469727,24.84129524230957
2023-03-06,9500,25.850000381469727,25.850000381469727,25.3700008392334,25.3700008392334,25.361114501953125
2023-03-03,1400,25.26000022888184,25.549999237060547,25.26000022888184,25.549999237060547,25.54104995727539
2023-03-02,1900,24.420000076293945,24.82999992370605,24.40999984741211,24.82999992370605,24.82130241394043
2023-03-01,700,24.59000015258789,24.59000015258789,24.46999931335449,24.51000022888184,24.501415252685547
2023-02-28,1700,25.280000686645508,25.39999961853028,25.170000076293945,25.170000076293945,25.161182403564453
2023-02-27,7400,25.31999969482422,25.31999969482422,24.90999984741211,24.90999984741211,24.901273727416992
2023-02-24,2200,25.0,25.11000061035156,24.82999992370605,25.059999465942383,25.05122184753418
2023-02-23,200,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.780967712402344
2023-02-22,400,26.0,26.0,26.0,26.0,25.99089241027832
2023-02-21,6600,25.989999771118164,26.170000076293945,25.940000534057617,26.170000076293945,26.16083335876465
2023-02-17,500,27.459999084472656,27.459999084472656,27.190000534057617,27.34000015258789,27.33042335510254
2023-02-16,3400,28.21999931335449,28.239999771118164,27.600000381469727,27.600000381469727,27.59033203125
2023-02-15,1100,27.690000534057617,28.34000015258789,27.690000534057617,28.34000015258789,28.3300724029541
2023-02-14,1000,27.920000076293945,27.920000076293945,27.39999961853028,27.729999542236328,27.72028541564941
2023-02-13,2900,27.34000015258789,27.549999237060547,27.34000015258789,27.549999237060547,27.54034805297852
2023-02-10,1000,26.729999542236328,26.739999771118164,26.600000381469727,26.739999771118164,26.730632781982425
2023-02-09,400,27.100000381469727,27.1200008392334,27.100000381469727,27.1200008392334,27.11050033569336
2023-02-08,10200,27.770000457763672,28.030000686645508,27.6299991607666,27.65999984741211,27.650310516357425
2023-02-07,39100,27.559999465942383,28.299999237060547,27.209999084472656,28.299999237060547,28.29008674621582
2023-02-06,80600,28.25,28.25,27.739999771118164,28.170000076293945,28.160131454467773
2023-02-03,6000,28.729999542236328,28.729999542236328,28.290000915527344,28.489999771118164,28.48002052307129
2023-02-02,2100,30.100000381469727,30.309999465942383,29.790000915527344,30.11000061035156,30.09945297241211
2023-02-01,1900,27.549999237060547,28.709999084472656,27.549999237060547,28.709999084472656,28.69994163513184
2023-01-31,300,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.80025863647461
2023-01-30,2600,27.209999084472656,27.31999969482422,27.06999969482422,27.06999969482422,27.060516357421875
2023-01-27,1100,27.799999237060547,27.989999771118164,27.690000534057617,27.690000534057617,27.68030166625977
2023-01-26,500,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.20046806335449
2023-01-25,400,26.270000457763672,26.770000457763672,26.270000457763672,26.770000457763672,26.76062393188477
2023-01-24,300,26.549999237060547,26.549999237060547,26.46999931335449,26.46999931335449,26.46072769165039
2023-01-23,900,26.299999237060547,26.71999931335449,26.299999237060547,26.530000686645508,26.520708084106445
2023-01-20,1300,25.01000022888184,25.959999084472656,25.01000022888184,25.959999084472656,25.950904846191406
2023-01-19,1000,24.84000015258789,24.93000030517578,24.729999542236328,24.729999542236328,24.721336364746094
2023-01-18,1200,25.700000762939453,25.700000762939453,25.489999771118164,25.489999771118164,25.48107147216797
2023-01-17,1200,26.350000381469727,26.5,26.170000076293945,26.170000076293945,26.16083335876465
2023-01-13,400,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.41074562072754
2023-01-12,2800,25.989999771118164,25.989999771118164,25.690000534057617,25.81999969482422,25.810955047607425
2023-01-11,300,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.651010513305664
2023-01-10,2300,23.600000381469727,24.59000015258789,23.600000381469727,24.59000015258789,24.58138656616211
2023-01-09,400,24.030000686645508,24.26000022888184,24.030000686645508,24.07999992370605,24.07156562805176
2023-01-06,300,23.530000686645508,24.049999237060547,23.530000686645508,24.049999237060547,24.04157447814941
2023-01-05,700,22.690000534057617,22.86000061035156,22.690000534057617,22.86000061035156,22.851993560791016
2023-01-04,200,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.722036361694336
2023-01-03,1700,22.239999771118164,22.809999465942383,22.239999771118164,22.440000534057617,22.4321403503418
2022-12-30,1100,22.059999465942383,22.21999931335449,21.920000076293945,22.21999931335449,22.212215423583984
2022-12-29,8900,22.290000915527344,22.559999465942383,22.270000457763672,22.299999237060547,22.292186737060547
2022-12-28,3500,22.209999084472656,22.299999237060547,21.670000076293945,21.670000076293945,21.66240882873535
2022-12-27,4100,22.100000381469727,22.6200008392334,22.100000381469727,22.229999542236328,22.222211837768555
2022-12-23,1700,22.32999992370605,22.6200008392334,22.32999992370605,22.6200008392334,22.61207771301269
2022-12-22,1000,21.600000381469727,22.170000076293945,21.600000381469727,22.170000076293945,22.162233352661133
2022-12-21,10800,22.450000762939453,22.86000061035156,22.450000762939453,22.780000686645508,22.716041564941406
2022-12-20,2200,22.229999542236328,22.46999931335449,22.040000915527344,22.3700008392334,22.30719375610352
2022-12-19,5900,22.520000457763672,22.520000457763672,22.18000030517578,22.350000381469727,22.28724670410156
2022-12-16,4700,23.479999542236328,23.5,22.84000015258789,23.14999961853028,23.08500099182129
2022-12-15,1600,24.63999938964844,24.63999938964844,23.59000015258789,23.739999771118164,23.6733455657959
2022-12-14,1800,25.39999961853028,25.39999961853028,25.0,25.030000686645508,24.9597225189209
2022-12-13,1100,26.71999931335449,26.71999931335449,25.0,25.350000381469727,25.27882575988769
2022-12-12,200,24.420000076293945,25.0,24.420000076293945,25.0,24.929807662963867
2022-12-09,100,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,24.39132308959961
2022-12-08,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.64062118530273
2022-12-07,1000,24.39999961853028,24.51000022888184,24.25,24.26000022888184,24.19188499450684
2022-12-06,1400,24.88999938964844,24.88999938964844,24.39999961853028,24.39999961853028,24.33149147033692
2022-12-05,700,25.950000762939453,25.950000762939453,25.299999237060547,25.299999237060547,25.22896385192871
2022-12-02,600,26.290000915527344,26.420000076293945,26.190000534057617,26.420000076293945,26.345821380615234
2022-12-01,1000,26.65999984741211,26.65999984741211,26.46999931335449,26.61000061035156,26.535287857055664
2022-11-30,800,26.170000076293945,26.76000022888184,26.170000076293945,26.76000022888184,26.68486595153809
2022-11-29,2700,25.38999938964844,25.39999961853028,25.26000022888184,25.39999961853028,25.32868385314941
2022-11-28,800,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.47826194763184
2022-11-25,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.88711166381836
2022-11-23,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.837251663208008
2022-11-22,200,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,25.538095474243164
2022-11-21,400,25.290000915527344,25.290000915527344,25.100000381469727,25.100000381469727,25.02952766418457
2022-11-18,1100,26.100000381469727,26.100000381469727,24.979999542236328,25.13999938964844,25.069412231445312
2022-11-17,400,25.09000015258789,25.09000015258789,25.01000022888184,25.01000022888184,24.93977928161621
2022-11-16,1400,25.6200008392334,25.84000015258789,25.520000457763672,25.709999084472656,25.637813568115234
2022-11-15,500,26.530000686645508,26.6200008392334,26.09000015258789,26.09000015258789,26.016746520996094
2022-11-14,600,25.540000915527344,26.209999084472656,25.540000915527344,25.59000015258789,25.518150329589844
2022-11-11,600,25.21999931335449,26.09000015258789,25.21999931335449,26.09000015258789,26.016746520996094
2022-11-10,200,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,24.64062118530273
2022-11-09,100,22.0,22.0,22.0,22.0,21.93822860717773
2022-11-08,1800,23.709999084472656,23.790000915527344,23.280000686645508,23.280000686645508,23.214637756347656
