date,volume,open,high,low,close,adj close
2023-10-19,1538000,82.87000274658203,82.87000274658203,80.37000274658203,80.5,80.5
2023-10-18,1511800,83.41999816894531,84.02999877929688,82.25,82.54000091552734,82.54000091552734
2023-10-17,1243800,85.20999908447266,85.63999938964844,84.08999633789062,84.4800033569336,84.4800033569336
2023-10-16,1018000,85.0999984741211,86.08000183105469,84.5999984741211,85.58000183105469,85.58000183105469
2023-10-13,1364900,86.13999938964844,86.51000213623047,83.80999755859375,84.55000305175781,84.55000305175781
2023-10-12,1246600,87.63999938964844,87.6500015258789,85.54000091552734,86.23999786376953,86.23999786376953
2023-10-11,1174800,86.8499984741211,87.95999908447266,86.66000366210938,87.61000061035156,87.61000061035156
2023-10-10,1268900,87.01000213623047,87.61000061035156,86.22000122070312,86.55000305175781,86.55000305175781
2023-10-09,1232100,87.80999755859375,87.80999755859375,85.55000305175781,86.98999786376953,86.98999786376953
2023-10-06,2624600,84.8499984741211,88.12999725341797,84.4800033569336,87.51000213623047,87.51000213623047
2023-10-05,2313100,84.0999984741211,85.36000061035156,83.98999786376953,85.2300033569336,85.2300033569336
2023-10-04,1342100,83.1500015258789,84.25,82.4000015258789,84.11000061035156,84.11000061035156
2023-10-03,1589100,84.0,84.88999938964844,82.51000213623047,82.93000030517578,82.93000030517578
2023-10-02,3997700,82.95999908447266,85.45999908447266,82.86000061035156,84.41000366210938,84.41000366210938
2023-09-29,1344600,83.91999816894531,85.0,82.81999969482422,83.04000091552734,83.04000091552734
2023-09-28,2382600,80.77999877929688,84.08999633789062,80.7699966430664,83.69000244140625,83.69000244140625
2023-09-27,1704200,80.29000091552734,81.05999755859375,79.81999969482422,81.0199966430664,81.0199966430664
2023-09-26,2086500,79.16000366210938,80.33000183105469,79.16000366210938,79.91999816894531,79.91999816894531
2023-09-25,1114500,79.05000305175781,79.94000244140625,78.62999725341797,79.62000274658203,79.62000274658203
2023-09-22,1521700,80.11000061035156,80.61000061035156,79.4800033569336,79.75,79.75
2023-09-21,1447300,80.73999786376953,81.19999694824219,79.91999816894531,79.97000122070312,79.97000122070312
2023-09-20,1229600,83.20999908447266,83.44000244140625,81.44000244140625,81.5,81.5
2023-09-19,1188600,82.9800033569336,83.56999969482422,82.29000091552734,82.80000305175781,82.80000305175781
2023-09-18,1069600,83.47000122070312,83.86000061035156,82.16999816894531,83.12000274658203,83.12000274658203
2023-09-15,2563000,84.9800033569336,85.2699966430664,83.69000244140625,83.81999969482422,83.81999969482422
2023-09-14,2468300,83.0,85.19999694824219,82.3499984741211,85.01000213623047,85.01000213623047
2023-09-13,1394000,81.58999633789062,82.55000305175781,81.58999633789062,82.4800033569336,82.4800033569336
2023-09-12,1477900,82.06999969482422,82.31999969482422,81.48999786376953,81.6500015258789,81.6500015258789
2023-09-11,1492600,81.26000213623047,82.58000183105469,80.94000244140625,82.58000183105469,82.58000183105469
2023-09-08,2268800,80.4800033569336,81.51000213623047,80.0999984741211,80.94000244140625,80.94000244140625
2023-09-07,5319700,80.19999694824219,81.12999725341797,79.43000030517578,80.9000015258789,80.9000015258789
2023-09-06,2722800,82.69000244140625,82.88999938964844,80.56999969482422,80.69999694824219,80.69999694824219
2023-09-05,1396200,83.45999908447266,83.91999816894531,82.26000213623047,82.86000061035156,82.86000061035156
2023-09-01,1625800,84.63999938964844,84.7300033569336,83.0999984741211,84.05000305175781,84.05000305175781
2023-08-31,1457100,84.45999908447266,85.06999969482422,84.1500015258789,84.52999877929688,84.52999877929688
2023-08-30,1509600,84.29000091552734,85.04000091552734,83.83999633789062,84.30000305175781,84.30000305175781
2023-08-29,2151200,84.47000122070312,85.04000091552734,84.01000213623047,84.27999877929688,84.27999877929688
2023-08-28,1161100,84.97000122070312,85.12000274658203,84.26000213623047,84.83999633789062,84.83999633789062
2023-08-25,1076800,84.0,85.52999877929688,83.91999816894531,84.79000091552734,84.79000091552734
2023-08-24,1548700,83.66999816894531,84.58000183105469,83.27999877929688,83.69999694824219,83.69999694824219
2023-08-23,748000,84.63999938964844,84.77999877929688,84.02999877929688,84.08999633789062,84.08999633789062
2023-08-22,779000,84.16000366210938,84.5199966430664,83.7699966430664,84.25,84.25
2023-08-21,904400,84.3499984741211,84.94999694824219,83.2699966430664,83.95999908447266,83.95999908447266
2023-08-18,846900,83.95999908447266,84.76000213623047,83.2300033569336,84.38999938964844,84.38999938964844
2023-08-17,976600,85.44999694824219,85.73999786376953,84.5,84.55999755859375,84.55999755859375
2023-08-16,826400,85.95999908447266,86.55000305175781,85.02999877929688,85.5999984741211,85.5999984741211
2023-08-15,1209100,85.87000274658203,87.5,85.7699966430664,86.11000061035156,86.11000061035156
2023-08-14,1321900,86.38999938964844,86.55000305175781,85.54000091552734,86.16000366210938,86.16000366210938
2023-08-11,2194000,85.94999694824219,87.08000183105469,85.01000213623047,86.61000061035156,86.61000061035156
2023-08-10,1252000,86.81999969482422,87.6500015258789,86.18000030517578,86.98999786376953,86.98999786376953
2023-08-09,1583600,88.06999969482422,88.06999969482422,85.95999908447266,86.30000305175781,86.30000305175781
2023-08-08,1743900,88.77999877929688,89.06999969482422,86.75,87.87999725341797,87.87999725341797
2023-08-07,2238600,88.31999969482422,89.58999633789062,87.63999938964844,89.22000122070312,89.22000122070312
2023-08-04,3543000,86.80000305175781,88.80000305175781,85.1500015258789,87.7300033569336,87.7300033569336
2023-08-03,1693100,85.22000122070312,86.94000244140625,85.19999694824219,86.25,86.25
2023-08-02,1947300,86.72000122070312,86.72000122070312,85.25,85.97000122070312,85.97000122070312
2023-08-01,2975700,87.4800033569336,88.44999694824219,86.01000213623047,87.0999984741211,87.0999984741211
2023-07-31,7257900,91.38999938964844,92.80999755859376,86.62999725341797,87.75,87.75
2023-07-28,12572500,98.75,101.73999786376952,81.04000091552734,89.33000183105469,89.33000183105469
2023-07-27,4085700,98.93000030517578,99.11000061035156,96.4499969482422,96.93000030517578,96.93000030517578
2023-07-26,1315700,98.12999725341795,98.26000213623048,96.87999725341795,97.9000015258789,97.9000015258789
2023-07-25,2094100,97.25,99.12999725341795,97.02999877929688,98.47000122070312,98.47000122070312
2023-07-24,2029100,96.8000030517578,97.31999969482422,95.11000061035156,97.16000366210938,97.16000366210938
2023-07-21,2503700,97.6500015258789,98.80999755859376,96.61000061035156,96.83999633789062,96.83999633789062
2023-07-20,2325000,94.94000244140624,96.9000015258789,94.58000183105467,96.81999969482422,96.81999969482422
2023-07-19,2326900,97.41000366210938,97.55999755859376,95.38999938964844,95.63999938964844,95.63999938964844
2023-07-18,2555900,94.1500015258789,97.6999969482422,93.54000091552734,97.62999725341795,97.62999725341795
2023-07-17,1379200,94.7300033569336,94.81999969482422,93.94000244140624,94.29000091552734,94.29000091552734
2023-07-14,1269800,92.98999786376952,94.5199966430664,92.98999786376952,94.45999908447266,94.45999908447266
2023-07-13,1714300,92.33999633789062,93.56999969482422,92.31999969482422,93.12000274658205,93.12000274658205
2023-07-12,2748600,93.5199966430664,93.83999633789062,91.6500015258789,91.75,91.75
2023-07-11,1842400,92.01000213623048,93.48999786376952,91.77999877929688,92.87999725341795,92.87999725341795
2023-07-10,2011800,91.66999816894533,93.2300033569336,91.56999969482422,92.02999877929688,92.02999877929688
2023-07-07,1649100,91.4499969482422,93.31999969482422,91.4499969482422,91.76000213623048,91.76000213623048
2023-07-06,1960800,91.91000366210938,92.08999633789062,90.83000183105467,91.63999938964844,91.63999938964844
2023-07-05,2088400,91.58999633789062,92.80999755859376,90.87000274658205,92.72000122070312,92.72000122070312
2023-07-03,768900,91.11000061035156,91.95999908447266,90.8499984741211,91.75,91.75
2023-06-30,1402800,90.41000366210938,91.44000244140624,90.20999908447266,91.11000061035156,91.11000061035156
2023-06-29,1579500,88.66000366210938,90.27999877929688,88.26000213623047,89.68000030517578,89.68000030517578
2023-06-28,1314600,88.23999786376953,89.12999725341797,87.7300033569336,88.72000122070312,88.72000122070312
2023-06-27,1423500,87.93000030517578,88.80000305175781,87.2300033569336,88.06999969482422,88.06999969482422
2023-06-26,921800,87.37999725341797,88.1500015258789,87.13999938964844,87.30000305175781,87.30000305175781
2023-06-23,2652700,87.72000122070312,88.70999908447266,87.37999725341797,87.76000213623047,87.76000213623047
2023-06-22,1219600,88.26000213623047,89.19999694824219,87.77999877929688,88.80000305175781,88.80000305175781
2023-06-21,1465700,89.08999633789062,89.80000305175781,88.37000274658203,88.6500015258789,88.6500015258789
2023-06-20,1577300,89.56999969482422,90.0999984741211,88.80000305175781,89.12999725341797,89.12999725341797
2023-06-16,3107200,91.29000091552734,91.41999816894533,89.81999969482422,90.18000030517578,90.18000030517578
2023-06-15,3347000,87.29000091552734,90.58000183105467,87.05000305175781,90.33999633789062,90.33999633789062
2023-06-14,2817900,87.13999938964844,87.73999786376953,86.51000213623047,87.08000183105469,87.08000183105469
2023-06-13,2442600,86.26000213623047,87.04000091552734,86.01000213623047,87.02999877929688,87.02999877929688
2023-06-12,2363600,84.70999908447266,86.26000213623047,84.01000213623047,85.66999816894531,85.66999816894531
2023-06-09,1574000,83.56999969482422,84.26000213623047,83.16999816894531,84.1500015258789,84.1500015258789
2023-06-08,1307100,82.62000274658203,83.37000274658203,81.58999633789062,83.22000122070312,83.22000122070312
2023-06-07,1036600,83.4800033569336,83.88999938964844,82.76000213623047,82.80999755859375,82.80999755859375
2023-06-06,963900,82.4000015258789,83.44999694824219,82.4000015258789,82.98999786376953,82.98999786376953
2023-06-05,1215600,82.51000213623047,82.93000030517578,81.54000091552734,82.5,82.5
2023-06-02,1292500,82.16999816894531,82.94000244140625,81.63999938964844,82.83000183105469,82.83000183105469
2023-06-01,1572400,80.23999786376953,81.4000015258789,79.37000274658203,81.12999725341797,81.12999725341797
2023-05-31,3077300,80.19999694824219,80.75,79.70999908447266,79.94000244140625,79.94000244140625
2023-05-30,2565400,82.73999786376953,82.73999786376953,80.11000061035156,80.2300033569336,80.2300033569336
2023-05-26,1729000,82.1500015258789,82.79000091552734,81.62999725341797,82.1500015258789,82.1500015258789
2023-05-25,1433400,82.25,82.25,81.06999969482422,81.69000244140625,81.69000244140625
2023-05-24,1667200,81.72000122070312,82.4000015258789,81.19000244140625,82.08000183105469,82.08000183105469
2023-05-23,2674100,84.01000213623047,84.58999633789062,82.0,82.05999755859375,82.05999755859375
2023-05-22,2181800,84.55000305175781,85.70999908447266,84.30000305175781,84.75,84.75
2023-05-19,1421500,84.75,84.9000015258789,83.77999877929688,84.7300033569336,84.7300033569336
2023-05-18,2806400,82.31999969482422,85.0,82.04000091552734,84.5,84.5
2023-05-17,1934600,81.44000244140625,82.58000183105469,81.01000213623047,82.05000305175781,82.05000305175781
2023-05-16,1575500,80.2699966430664,81.12000274658203,79.63999938964844,80.75,80.75
2023-05-15,2511100,77.94000244140625,80.61000061035156,77.62999725341797,80.38999938964844,80.38999938964844
2023-05-12,1329400,77.81999969482422,78.2300033569336,76.77999877929688,78.1500015258789,78.1500015258789
2023-05-11,1656800,78.16999816894531,78.61000061035156,77.08999633789062,77.76000213623047,77.76000213623047
2023-05-10,1663000,78.19999694824219,78.86000061035156,77.6500015258789,78.55999755859375,78.55999755859375
2023-05-09,2266000,77.98999786376953,78.94999694824219,77.0,77.62999725341797,77.62999725341797
2023-05-08,2323600,77.16000366210938,78.23999786376953,76.69000244140625,77.81999969482422,77.81999969482422
2023-05-05,6701000,74.19000244140625,79.06999969482422,73.69999694824219,77.16000366210938,77.16000366210938
2023-05-04,1734400,67.01000213623047,67.43000030517578,66.37999725341797,67.06999969482422,67.06999969482422
2023-05-03,1371500,67.6500015258789,68.47000122070312,67.2300033569336,67.2699966430664,67.2699966430664
2023-05-02,1603200,68.01000213623047,68.33000183105469,66.38999938964844,67.75,67.75
2023-05-01,1357900,67.83000183105469,69.36000061035156,67.75,68.4000015258789,68.4000015258789
2023-04-28,1725800,67.13999938964844,68.2699966430664,66.91000366210938,67.77999877929688,67.77999877929688
2023-04-27,1628400,65.68000030517578,67.62999725341797,65.19999694824219,67.36000061035156,67.36000061035156
2023-04-26,1357100,66.41999816894531,66.81999969482422,64.95999908447266,65.41999816894531,65.41999816894531
2023-04-25,1311200,66.94999694824219,66.95999908447266,65.93000030517578,66.4000015258789,66.4000015258789
2023-04-24,1051600,67.44000244140625,67.51000213623047,66.61000061035156,67.19999694824219,67.19999694824219
2023-04-21,853700,67.04000091552734,67.13999938964844,66.33999633789062,66.9800033569336,66.9800033569336
2023-04-20,1343700,67.0999984741211,67.47000122070312,66.62999725341797,66.87999725341797,66.87999725341797
2023-04-19,1228900,67.05000305175781,67.9800033569336,66.5999984741211,67.75,67.75
2023-04-18,1853600,68.86000061035156,68.86000061035156,67.62999725341797,67.70999908447266,67.70999908447266
2023-04-17,1529400,68.7300033569336,69.0,67.87999725341797,68.43000030517578,68.43000030517578
2023-04-14,1211100,70.33999633789062,70.70999908447266,68.69000244140625,68.95999908447266,68.95999908447266
2023-04-13,980300,70.43000030517578,71.12000274658203,70.30000305175781,70.54000091552734,70.54000091552734
2023-04-12,1550600,71.01000213623047,71.18000030517578,69.9000015258789,69.9000015258789,69.9000015258789
2023-04-11,1379800,69.91000366210938,70.80000305175781,69.66999816894531,70.18000030517578,70.18000030517578
2023-04-10,1087700,68.51000213623047,69.9000015258789,68.3499984741211,69.7300033569336,69.7300033569336
2023-04-06,1462200,68.72000122070312,69.12999725341797,68.33999633789062,69.12999725341797,69.12999725341797
2023-04-05,1318500,68.69999694824219,69.11000061035156,68.19999694824219,68.80000305175781,68.80000305175781
2023-04-04,1396700,69.41999816894531,69.63999938964844,68.02999877929688,69.38999938964844,69.38999938964844
2023-04-03,1287200,69.83000183105469,69.9800033569336,68.70999908447266,69.30999755859375,69.30999755859375
2023-03-31,1412400,70.0,70.33000183105469,69.51000213623047,70.0,70.0
2023-03-30,1591600,69.20999908447266,69.76000213623047,68.20999908447266,69.19999694824219,69.19999694824219
2023-03-29,1460300,68.66999816894531,68.94999694824219,67.98999786376953,68.61000061035156,68.61000061035156
2023-03-28,1937200,66.91000366210938,67.87000274658203,66.80000305175781,67.8499984741211,67.8499984741211
2023-03-27,1362100,66.69999694824219,67.61000061035156,66.44000244140625,67.08999633789062,67.08999633789062
2023-03-24,1911100,64.69999694824219,66.18000030517578,64.25,65.94999694824219,65.94999694824219
2023-03-23,1597100,66.76000213623047,67.44000244140625,64.58999633789062,65.33999633789062,65.33999633789062
2023-03-22,2241300,69.19999694824219,69.27999877929688,66.2300033569336,66.23999786376953,66.23999786376953
2023-03-21,1663200,68.9000015258789,69.38999938964844,68.5199966430664,69.2300033569336,69.2300033569336
2023-03-20,1882500,66.70999908447266,68.73999786376953,66.45999908447266,68.02999877929688,68.02999877929688
2023-03-17,2340800,67.55000305175781,67.55000305175781,65.81999969482422,66.33999633789062,66.33999633789062
2023-03-16,1835900,66.66999816894531,67.9800033569336,65.8499984741211,67.66000366210938,67.66000366210938
2023-03-15,2923300,66.61000061035156,67.19000244140625,65.25,67.02999877929688,67.02999877929688
2023-03-14,1664300,68.0,68.5199966430664,66.91999816894531,67.62999725341797,67.62999725341797
2023-03-13,3013200,66.55999755859375,68.5,65.86000061035156,66.97000122070312,66.97000122070312
2023-03-10,1952500,68.05000305175781,68.12000274658203,66.4000015258789,66.6500015258789,66.6500015258789
2023-03-09,1827600,70.18000030517578,70.66000366210938,68.04000091552734,68.1500015258789,68.1500015258789
2023-03-08,1331600,70.38999938964844,70.70999908447266,69.72000122070312,70.25,70.25
2023-03-07,1876900,72.36000061035156,73.05000305175781,70.04000091552734,70.25,70.25
2023-03-06,1729700,73.54000091552734,73.86000061035156,72.52999877929688,72.5999984741211,72.5999984741211
2023-03-03,1510500,72.91000366210938,73.45999908447266,72.47000122070312,72.97000122070312,72.97000122070312
2023-03-02,1659900,71.4000015258789,73.05000305175781,70.72000122070312,72.45999908447266,72.45999908447266
2023-03-01,1744900,71.55999755859375,72.4800033569336,71.41999816894531,72.01000213623047,72.01000213623047
2023-02-28,2108900,71.81999969482422,72.94999694824219,71.62000274658203,72.05999755859375,72.05999755859375
2023-02-27,3325300,69.26000213623047,72.31999969482422,69.26000213623047,71.83000183105469,71.83000183105469
2023-02-24,7341200,75.25,75.44000244140625,68.20999908447266,68.77999877929688,68.77999877929688
2023-02-23,2659000,75.69000244140625,77.0199966430664,74.88999938964844,76.48999786376953,76.48999786376953
2023-02-22,1636700,75.1500015258789,76.80000305175781,74.81999969482422,75.44000244140625,75.44000244140625
2023-02-21,1444400,75.2300033569336,75.83000183105469,74.75,75.05000305175781,75.05000305175781
2023-02-17,2458400,77.95999908447266,78.23999786376953,75.4000015258789,76.38999938964844,76.38999938964844
2023-02-16,1263900,78.05999755859375,79.22000122070312,77.66000366210938,78.20999908447266,78.20999908447266
2023-02-15,1067000,77.81999969482422,79.1500015258789,77.69000244140625,78.97000122070312,78.97000122070312
2023-02-14,1256500,76.5,78.13999938964844,76.0,78.08000183105469,78.08000183105469
2023-02-13,2337900,76.4800033569336,77.87999725341797,76.16000366210938,77.0,77.0
2023-02-10,3704400,79.06999969482422,79.58000183105469,75.91999816894531,76.41000366210938,76.41000366210938
2023-02-09,2039700,82.37999725341797,82.9800033569336,79.97000122070312,80.16000366210938,80.16000366210938
2023-02-08,2351200,80.5199966430664,81.55999755859375,79.58999633789062,81.38999938964844,81.38999938964844
2023-02-07,1057000,79.37999725341797,80.77999877929688,78.66999816894531,80.68000030517578,80.68000030517578
2023-02-06,1372400,78.91000366210938,80.51000213623047,78.47000122070312,79.77999877929688,79.77999877929688
2023-02-03,1314100,80.13999938964844,80.88999938964844,79.66000366210938,79.80000305175781,79.80000305175781
2023-02-02,1918500,82.0,83.0999984741211,81.05000305175781,81.5199966430664,81.5199966430664
2023-02-01,1944800,80.05999755859375,81.54000091552734,78.41000366210938,81.31999969482422,81.31999969482422
2023-01-31,1542100,79.66999816894531,80.52999877929688,79.08999633789062,80.48999786376953,80.48999786376953
2023-01-30,1615900,80.0199966430664,81.2699966430664,79.29000091552734,79.44000244140625,79.44000244140625
2023-01-27,1647100,79.19999694824219,80.5999984741211,79.19999694824219,80.36000061035156,80.36000061035156
2023-01-26,1774800,78.0,79.4800033569336,77.33999633789062,79.44000244140625,79.44000244140625
2023-01-25,1263000,76.1500015258789,77.55999755859375,75.9800033569336,77.52999877929688,77.52999877929688
2023-01-24,1863000,75.0,77.72000122070312,75.0,77.0,77.0
2023-01-23,1942100,75.58999633789062,77.11000061035156,75.12999725341797,75.94000244140625,75.94000244140625
2023-01-20,2577700,74.06999969482422,75.29000091552734,73.66000366210938,75.11000061035156,75.11000061035156
2023-01-19,1795600,73.0,73.93000030517578,72.41000366210938,73.22000122070312,73.22000122070312
2023-01-18,1713000,76.7300033569336,76.77999877929688,73.47000122070312,73.5199966430664,73.5199966430664
2023-01-17,2115000,74.66000366210938,76.36000061035156,74.4000015258789,76.12000274658203,76.12000274658203
2023-01-13,1555900,72.37999725341797,74.79000091552734,72.2699966430664,74.66000366210938,74.66000366210938
2023-01-12,2015000,73.52999877929688,74.12999725341797,72.66999816894531,73.1500015258789,73.1500015258789
2023-01-11,2002300,73.0199966430664,74.0199966430664,72.41999816894531,73.33999633789062,73.33999633789062
2023-01-10,7929500,72.3499984741211,73.1500015258789,70.80999755859375,72.55999755859375,72.55999755859375
2023-01-09,4235400,70.95999908447266,72.3499984741211,70.44999694824219,72.26000213623047,72.26000213623047
2023-01-06,1374700,72.36000061035156,73.62999725341797,71.80000305175781,72.37999725341797,72.37999725341797
2023-01-05,1727400,70.5999984741211,72.37000274658203,69.9000015258789,71.66000366210938,71.66000366210938
2023-01-04,1717700,69.33000183105469,71.62999725341797,69.04000091552734,71.01000213623047,71.01000213623047
2023-01-03,1296200,70.80999755859375,71.05000305175781,68.5199966430664,68.86000061035156,68.86000061035156
2022-12-30,1142700,68.81999969482422,69.80000305175781,68.70999908447266,69.73999786376953,69.73999786376953
2022-12-29,1185500,68.80000305175781,70.44000244140625,68.76000213623047,70.1500015258789,70.1500015258789
2022-12-28,847600,69.22000122070312,70.1500015258789,68.05999755859375,68.16000366210938,68.16000366210938
2022-12-27,1078000,70.52999877929688,70.52999877929688,69.19000244140625,69.58999633789062,69.58999633789062
2022-12-23,918300,70.45999908447266,71.33999633789062,69.79000091552734,70.69000244140625,70.69000244140625
2022-12-22,1633500,69.9000015258789,70.61000061035156,69.16999816894531,70.56999969482422,70.56999969482422
2022-12-21,1590000,69.2300033569336,70.70999908447266,68.91999816894531,70.68000030517578,70.68000030517578
2022-12-20,1579400,67.87000274658203,69.5999984741211,67.69999694824219,68.68000030517578,68.68000030517578
2022-12-19,1886600,68.94000244140625,69.43000030517578,68.05000305175781,68.38999938964844,68.38999938964844
2022-12-16,2701800,69.86000061035156,70.55000305175781,69.12999725341797,69.37000274658203,69.37000274658203
2022-12-15,2164500,72.01000213623047,72.75,70.18000030517578,70.2300033569336,70.2300033569336
2022-12-14,1779500,73.56999969482422,74.52999877929688,72.47000122070312,73.08999633789062,73.08999633789062
2022-12-13,2607700,75.75,76.66999816894531,73.2699966430664,74.16999816894531,74.16999816894531
2022-12-12,1474800,71.73999786376953,73.66000366210938,71.73999786376953,73.5999984741211,73.5999984741211
2022-12-09,1151600,71.16000366210938,73.18000030517578,71.16000366210938,71.7699966430664,71.7699966430664
2022-12-08,1670900,71.0,71.83000183105469,70.08999633789062,71.47000122070312,71.47000122070312
2022-12-07,2190100,70.69999694824219,71.44999694824219,69.91999816894531,71.13999938964844,71.13999938964844
2022-12-06,2941800,73.87000274658203,73.94999694824219,70.41999816894531,70.91000366210938,70.91000366210938
2022-12-05,7506400,73.22000122070312,74.56999969482422,73.05999755859375,73.87999725341797,73.87999725341797
2022-12-02,1548000,72.95999908447266,74.1500015258789,72.47000122070312,73.91999816894531,73.91999816894531
2022-12-01,1990900,73.27999877929688,75.01000213623047,73.04000091552734,73.55000305175781,73.55000305175781
2022-11-30,2976100,70.25,73.06999969482422,70.19999694824219,72.76000213623047,72.76000213623047
2022-11-29,2977100,69.08999633789062,71.11000061035156,69.08999633789062,70.20999908447266,70.20999908447266
2022-11-28,2725100,68.55000305175781,70.0199966430664,68.25,68.69000244140625,68.69000244140625
2022-11-25,660800,68.56999969482422,69.1500015258789,68.16000366210938,68.45999908447266,68.45999908447266
2022-11-23,1749600,67.66000366210938,68.73999786376953,66.8499984741211,68.58000183105469,68.58000183105469
2022-11-22,2559500,66.68000030517578,67.69000244140625,65.77999877929688,67.48999786376953,67.48999786376953
2022-11-21,5230700,66.45999908447266,68.37000274658203,66.13999938964844,66.94000244140625,66.94000244140625
2022-11-18,15283500,73.41999816894531,73.83999633789062,65.05000305175781,66.20999908447266,66.20999908447266
2022-11-17,3724500,72.62999725341797,73.31999969482422,71.19000244140625,71.8499984741211,71.8499984741211
2022-11-16,1534000,73.51000213623047,74.25,72.43000030517578,74.01000213623047,74.01000213623047
2022-11-15,2670300,75.51000213623047,77.62000274658203,72.87000274658203,74.27999877929688,74.27999877929688
