date,volume,open,high,low,close,adj close
2020-04-27,8000,9.380000114440918,9.489999771118164,9.350000381469728,9.46399974822998,9.46399974822998
2020-04-24,7600,9.369999885559082,9.369999885559082,9.20300006866455,9.274999618530272,9.274999618530272
2020-04-23,4300,9.460000038146973,9.479999542236328,9.333999633789062,9.345999717712402,9.345999717712402
2020-04-22,7900,9.36400032043457,9.399999618530272,9.329999923706056,9.36299991607666,9.36299991607666
2020-04-21,6900,9.210000038146973,9.210000038146973,9.0600004196167,9.109999656677246,9.109999656677246
2020-04-20,39200,9.460000038146973,9.510000228881836,9.399999618530272,9.423999786376951,9.423999786376951
2020-04-17,14500,9.630000114440918,9.630000114440918,9.43000030517578,9.56999969482422,9.56999969482422
2020-04-16,6800,9.59000015258789,9.59000015258789,9.35200023651123,9.380000114440918,9.380000114440918
2020-04-15,42000,9.550000190734863,9.550000190734863,9.449999809265137,9.517000198364258,9.517000198364258
2020-04-14,16900,9.760000228881836,9.880000114440918,9.755000114440918,9.770000457763672,9.770000457763672
2020-04-13,5800,9.6899995803833,9.6899995803833,9.595000267028809,9.68000030517578,9.68000030517578
2020-04-09,26400,9.8100004196167,9.880000114440918,9.539999961853027,9.685999870300291,9.685999870300291
2020-04-08,13900,9.5,9.600000381469728,9.460000038146973,9.572999954223633,9.572999954223633
2020-04-07,27100,9.699999809265137,9.699999809265137,9.409000396728516,9.42099952697754,9.42099952697754
2020-04-06,19000,9.18000030517578,9.350000381469728,9.18000030517578,9.31999969482422,9.31999969482422
2020-04-03,23000,9.100000381469728,9.107999801635742,8.819999694824219,8.880000114440918,8.880000114440918
2020-04-02,7300,8.9399995803833,9.18000030517578,8.9399995803833,9.18000030517578,9.18000030517578
2020-04-01,14000,8.970000267028809,9.010000228881836,8.850000381469727,8.869999885559082,8.869999885559082
2020-03-31,90700,8.890000343322754,9.25,8.890000343322754,9.119999885559082,9.119999885559082
2020-03-30,23500,8.890000343322754,9.039999961853027,8.729999542236328,8.979999542236328,8.979999542236328
2020-03-27,15700,8.960000038146973,9.06999969482422,8.850000381469727,8.869999885559082,8.869999885559082
2020-03-26,12700,9.1899995803833,9.449999809265137,9.140000343322754,9.449999809265137,9.449999809265137
2020-03-25,22200,8.90999984741211,9.19499969482422,8.800000190734863,8.970000267028809,8.970000267028809
2020-03-24,21500,8.729999542236328,8.770000457763672,8.619999885559082,8.720000267028809,8.720000267028809
2020-03-23,20100,8.3100004196167,8.395000457763672,8.149999618530273,8.220000267028809,8.220000267028809
2020-03-20,53900,8.800000190734863,8.829999923706055,8.470000267028809,8.470000267028809,8.470000267028809
2020-03-19,14100,8.279999732971191,8.579999923706055,8.180000305175781,8.451000213623047,8.451000213623047
2020-03-18,26400,8.4399995803833,8.680000305175781,8.140000343322754,8.359999656677246,8.359999656677246
2020-03-17,11300,9.109999656677246,9.289999961853027,8.890000343322754,9.229999542236328,9.229999542236328
2020-03-16,42900,9.5,9.5,8.550000190734863,9.140000343322754,9.140000343322754
2020-03-13,19600,10.380000114440918,10.380000114440918,9.630000114440918,10.1899995803833,10.1899995803833
2020-03-12,54600,10.5,10.5,9.5,9.529999732971191,9.529999732971191
2020-03-11,29000,11.0600004196167,11.0600004196167,10.680999755859377,10.789999961853027,10.789999961853027
2020-03-10,37000,11.210000038146973,11.300000190734863,10.947999954223633,11.300000190734863,11.300000190734863
2020-03-09,72700,10.920000076293944,10.989999771118164,9.779999732971191,10.640000343322754,10.640000343322754
2020-03-06,29200,11.649999618530272,11.710000038146973,11.59000015258789,11.710000038146973,11.710000038146973
2020-03-05,17200,12.0600004196167,12.0600004196167,11.833999633789062,11.859999656677246,11.859999656677246
2020-03-04,25500,12.15999984741211,12.170000076293944,12.071000099182127,12.140000343322754,12.140000343322754
2020-03-03,32900,12.06999969482422,12.65999984741211,11.920000076293944,11.970000267028809,11.970000267028809
2020-03-02,24500,11.779999732971191,12.06999969482422,11.770000457763672,12.0600004196167,12.0600004196167
2020-02-28,44400,11.550000190734863,11.84000015258789,11.460000038146973,11.84000015258789,11.84000015258789
2020-02-27,41900,12.1899995803833,12.220000267028809,11.979999542236328,11.982000350952148,11.982000350952148
2020-02-26,22200,12.399999618530272,12.579999923706056,12.388999938964844,12.388999938964844,12.388999938964844
2020-02-25,50800,12.670000076293944,12.670000076293944,12.34000015258789,12.343999862670898,12.343999862670898
2020-02-24,59900,12.520000457763672,12.633999824523926,12.460000038146973,12.527000427246094,12.527000427246094
2020-02-21,16600,12.95199966430664,13.045000076293944,12.95199966430664,12.989999771118164,12.989999771118164
2020-02-20,22200,13.079999923706056,13.09000015258789,12.949999809265137,12.998000144958496,12.998000144958496
2020-02-19,4300,13.185999870300291,13.19499969482422,13.140000343322754,13.168999671936035,13.168999671936035
2020-02-18,15200,13.0600004196167,13.079999923706056,13.020000457763672,13.065999984741213,13.065999984741213
2020-02-14,4500,13.149999618530272,13.208000183105469,13.140000343322754,13.140000343322754,13.140000343322754
2020-02-13,19400,13.130000114440918,13.135000228881836,13.029999732971191,13.04300022125244,13.04300022125244
2020-02-12,7800,13.220000267028809,13.244000434875488,13.18000030517578,13.239999771118164,13.239999771118164
2020-02-11,11700,13.100000381469728,13.15999984741211,13.100000381469728,13.126999855041504,13.126999855041504
2020-02-10,13400,12.869999885559082,12.961000442504885,12.869999885559082,12.961000442504885,12.961000442504885
2020-02-07,23700,12.970000267028809,12.970000267028809,12.892000198364258,12.899999618530272,12.899999618530272
2020-02-06,33300,13.229999542236328,13.229999542236328,13.088000297546388,13.104999542236328,13.104999542236328
2020-02-05,21600,13.199999809265137,13.25,13.18000030517578,13.1850004196167,13.1850004196167
2020-02-04,16400,13.199999809265137,13.229999542236328,13.149999618530272,13.151000022888184,13.151000022888184
2020-02-03,29900,12.84000015258789,12.960000038146973,12.84000015258789,12.894000053405762,12.894000053405762
2020-01-31,21900,12.920000076293944,12.920000076293944,12.78499984741211,12.859999656677246,12.859999656677246
2020-01-30,269200,13.09000015258789,13.18000030517578,12.920000076293944,13.100000381469728,13.100000381469728
2020-01-29,4400,13.36299991607666,13.36299991607666,13.329999923706056,13.336999893188477,13.336999893188477
2020-01-28,14400,13.255999565124512,13.350000381469728,13.210000038146973,13.34000015258789,13.34000015258789
2020-01-27,22000,13.220000267028809,13.289999961853027,13.01099967956543,13.244999885559082,13.244999885559082
2020-01-24,13000,13.800000190734863,13.800000190734863,13.630000114440918,13.664999961853027,13.664999961853027
2020-01-23,27300,13.859999656677246,13.859999656677246,13.65999984741211,13.77400016784668,13.77400016784668
2020-01-22,25600,13.939000129699709,13.9399995803833,13.899999618530272,13.914999961853027,13.914999961853027
2020-01-21,24600,13.949999809265137,13.95400047302246,13.878000259399414,13.878000259399414,13.878000259399414
2020-01-17,16200,14.15999984741211,14.18000030517578,14.109999656677246,14.18000030517578,14.18000030517578
2020-01-16,9800,14.079999923706056,14.140000343322754,14.06999969482422,14.095999717712402,14.095999717712402
2020-01-15,18700,14.06999969482422,14.07800006866455,13.98900032043457,14.001999855041504,14.001999855041504
2020-01-14,10000,14.130000114440918,14.130000114440918,14.05799961090088,14.109999656677246,14.109999656677246
2020-01-13,25600,14.0600004196167,14.170000076293944,14.020000457763672,14.145999908447266,14.145999908447266
2020-01-10,63400,13.970000267028809,14.0600004196167,13.970000267028809,13.994999885559082,13.994999885559082
2020-01-09,17300,13.960000038146973,13.994999885559082,13.920000076293944,13.954999923706056,13.954999923706056
2020-01-08,35600,13.829999923706056,13.979999542236328,13.81999969482422,13.901000022888184,13.901000022888184
2020-01-07,12500,13.869999885559082,13.880000114440918,13.789999961853027,13.84000015258789,13.84000015258789
2020-01-06,17600,13.81999969482422,13.989999771118164,13.81999969482422,13.9350004196167,13.9350004196167
2020-01-03,10600,14.06999969482422,14.102999687194824,14.034000396728516,14.03600025177002,14.03600025177002
2020-01-02,32900,14.119999885559082,14.199999809265137,14.095999717712402,14.1899995803833,14.1899995803833
2019-12-31,8300,13.880000114440918,13.958000183105469,13.770000457763672,13.95699977874756,13.95699977874756
2019-12-30,33200,13.961000442504885,14.039999961853027,13.895000457763672,13.895000457763672,13.895000457763672
2019-12-27,12800,13.989999771118164,14.029999732971191,13.973999977111816,14.010000228881836,14.010000228881836
2019-12-26,8900,13.899999618530272,13.9399995803833,13.899999618530272,13.9399995803833,13.9399995803833
2019-12-24,3800,13.779999732971191,13.850000381469728,13.779999732971191,13.809000015258787,13.809000015258787
2019-12-23,10300,13.760000228881836,13.774999618530272,13.73799991607666,13.774999618530272,13.774999618530272
2019-12-20,8500,13.770000457763672,13.770000457763672,13.720000267028809,13.722000122070312,13.722000122070312
2019-12-19,4300,13.6899995803833,13.711999893188477,13.666999816894531,13.689000129699709,13.689000129699709
2019-12-18,10400,13.720000267028809,13.739999771118164,13.699999809265137,13.739999771118164,13.739999771118164
2019-12-17,13600,13.670000076293944,13.699999809265137,13.630000114440918,13.6850004196167,13.6850004196167
2019-12-16,16900,13.5,13.670000076293944,13.5,13.621000289916992,13.621000289916992
2019-12-13,53100,13.40999984741211,13.550000190734863,13.359999656677246,13.44499969482422,13.44499969482422
2019-12-12,12600,13.359999656677246,13.489999771118164,13.359999656677246,13.47700023651123,13.47700023651123
2019-12-11,10500,13.170000076293944,13.32800006866455,13.170000076293944,13.321999549865724,13.321999549865724
2019-12-10,9800,13.149999618530272,13.15999984741211,13.128000259399414,13.149999618530272,13.149999618530272
2019-12-09,29700,13.1899995803833,13.220000267028809,13.149999618530272,13.163000106811523,13.163000106811523
2019-12-06,7700,13.039999961853027,13.100000381469728,13.039999961853027,13.09000015258789,13.09000015258789
2019-12-05,7500,12.989999771118164,13.020000457763672,12.960000038146973,13.00100040435791,13.00100040435791
2019-12-04,7300,12.880000114440918,12.970000267028809,12.880000114440918,12.946000099182127,12.946000099182127
2019-12-03,11000,12.920000076293944,12.920000076293944,12.829999923706056,12.869999885559082,12.869999885559082
2019-12-02,5200,12.949999809265137,12.970000267028809,12.93000030517578,12.9399995803833,12.9399995803833
2019-11-29,5600,12.979999542236328,12.979999542236328,12.899999618530272,12.939000129699709,12.939000129699709
2019-11-27,4400,12.960000038146973,13.034000396728516,12.960000038146973,13.029999732971191,13.029999732971191
2019-11-26,18200,13.100000381469728,13.100000381469728,12.9399995803833,12.9399995803833,12.9399995803833
2019-11-25,17900,13.050000190734863,13.140000343322754,13.050000190734863,13.11299991607666,13.11299991607666
2019-11-22,14000,13.0600004196167,13.0600004196167,13.015000343322754,13.029999732971191,13.029999732971191
2019-11-21,15000,13.050000190734863,13.050000190734863,13.008000373840332,13.03499984741211,13.03499984741211
2019-11-20,9000,13.0,13.039999961853027,12.960000038146973,12.975000381469728,12.975000381469728
2019-11-19,8700,13.109999656677246,13.109999656677246,13.003000259399414,13.005000114440918,13.005000114440918
2019-11-18,26300,12.949999809265137,12.960000038146973,12.850000381469728,12.960000038146973,12.960000038146973
2019-11-15,5200,12.960000038146973,12.989999771118164,12.9399995803833,12.972000122070312,12.972000122070312
2019-11-14,8600,12.84000015258789,12.890000343322754,12.824999809265137,12.84000015258789,12.84000015258789
2019-11-13,4800,12.84000015258789,12.890000343322754,12.817999839782717,12.88599967956543,12.88599967956543
2019-11-12,8400,12.989999771118164,12.989999771118164,12.935999870300291,12.935999870300291,12.935999870300291
2019-11-11,7100,13.0,13.079999923706056,13.0,13.057000160217283,13.057000160217283
2019-11-08,2400,13.1899995803833,13.1899995803833,13.100000381469728,13.123000144958496,13.123000144958496
2019-11-07,25900,13.277999877929688,13.3149995803833,13.229999542236328,13.230999946594238,13.230999946594238
2019-11-06,2000,13.178999900817873,13.197999954223633,13.13599967956543,13.149999618530272,13.149999618530272
2019-11-05,3100,13.199999809265137,13.199999809265137,13.149999618530272,13.180999755859377,13.180999755859377
2019-11-04,6400,13.140000343322754,13.20199966430664,13.140000343322754,13.168999671936035,13.168999671936035
2019-11-01,4500,13.0,13.050000190734863,13.0,13.038000106811523,13.038000106811523
2019-10-31,6500,12.9399995803833,12.9399995803833,12.81999969482422,12.890000343322754,12.890000343322754
2019-10-30,4100,12.93000030517578,13.039999961853027,12.899999618530272,13.019000053405762,13.019000053405762
2019-10-29,5500,13.0,13.0,12.984000205993652,12.984000205993652,12.984000205993652
2019-10-28,5600,13.017000198364258,13.069000244140623,13.008000373840332,13.008000373840332,13.008000373840332
2019-10-25,2500,12.90999984741211,12.998000144958496,12.90999984741211,12.979999542236328,12.979999542236328
2019-10-24,5800,12.94499969482422,12.94499969482422,12.90999984741211,12.920000076293944,12.920000076293944
2019-10-23,1500,12.859999656677246,12.916000366210938,12.859999656677246,12.916000366210938,12.916000366210938
2019-10-22,6100,12.739999771118164,12.880999565124512,12.739999771118164,12.850000381469728,12.850000381469728
2019-10-21,10400,12.760000228881836,12.760000228881836,12.722999572753906,12.734999656677246,12.734999656677246
2019-10-18,10600,12.760000228881836,12.760000228881836,12.729999542236328,12.739999771118164,12.739999771118164
2019-10-17,5200,12.760000228881836,12.763999938964844,12.729999542236328,12.760000228881836,12.760000228881836
2019-10-16,2000,12.640000343322754,12.710000038146973,12.640000343322754,12.710000038146973,12.710000038146973
2019-10-15,6700,12.579999923706056,12.65999984741211,12.579999923706056,12.656999588012695,12.656999588012695
2019-10-14,1600,12.630000114440918,12.649999618530272,12.597000122070312,12.597000122070312,12.597000122070312
2019-10-11,4900,12.609999656677246,12.748000144958496,12.5,12.6899995803833,12.6899995803833
2019-10-10,2900,12.369999885559082,12.529999732971191,12.369999885559082,12.496999740600586,12.496999740600586
2019-10-09,3500,12.369999885559082,12.437000274658203,12.369999885559082,12.392999649047852,12.392999649047852
2019-10-08,6100,12.43000030517578,12.43000030517578,12.34000015258789,12.34000015258789,12.34000015258789
2019-10-07,2700,12.520000457763672,12.520000457763672,12.449999809265137,12.46399974822998,12.46399974822998
2019-10-04,17400,12.4399995803833,12.569000244140623,12.4399995803833,12.552000045776367,12.552000045776367
2019-10-03,4800,12.420000076293944,12.49899959564209,12.390000343322754,12.480999946594238,12.480999946594238
2019-10-02,12100,12.529999732971191,12.529999732971191,12.43000030517578,12.489999771118164,12.489999771118164
2019-10-01,1200,12.619999885559082,12.619999885559082,12.529999732971191,12.53499984741211,12.53499984741211
2019-09-30,21200,12.640000343322754,12.68000030517578,12.609999656677246,12.62399959564209,12.62399959564209
2019-09-27,4200,12.729999542236328,12.729999542236328,12.579999923706056,12.614999771118164,12.614999771118164
2019-09-26,5100,12.699999809265137,12.718999862670898,12.670000076293944,12.70400047302246,12.70400047302246
2019-09-25,5300,12.619999885559082,12.720000267028809,12.579999923706056,12.71500015258789,12.71500015258789
2019-09-24,5600,12.760000228881836,12.770000457763672,12.65999984741211,12.687000274658203,12.687000274658203
2019-09-23,2100,12.760000228881836,12.85099983215332,12.760000228881836,12.81999969482422,12.81999969482422
2019-09-20,7400,12.920000076293944,12.920000076293944,12.81999969482422,12.81999969482422,12.81999969482422
2019-09-19,13000,12.899999618530272,12.960000038146973,12.850000381469728,12.880000114440918,12.880000114440918
2019-09-18,900,12.920000076293944,12.989999771118164,12.899999618530272,12.970999717712402,12.970999717712402
2019-09-17,2900,12.899999618530272,12.97599983215332,12.899999618530272,12.97599983215332,12.97599983215332
2019-09-16,4400,13.010000228881836,13.0600004196167,12.970000267028809,13.04699993133545,13.04699993133545
2019-09-13,6700,13.029999732971191,13.050000190734863,12.984999656677246,12.984999656677246,12.984999656677246
2019-09-12,5100,12.920000076293944,12.960000038146973,12.899999618530272,12.937000274658203,12.937000274658203
2019-09-11,5700,12.821999549865724,12.869999885559082,12.821999549865724,12.859999656677246,12.859999656677246
2019-09-10,5300,12.720000267028809,12.779999732971191,12.720000267028809,12.737000465393066,12.737000465393066
2019-09-09,31900,12.739999771118164,12.829999923706056,12.69499969482422,12.71500015258789,12.71500015258789
2019-09-06,6900,12.68000030517578,12.760000228881836,12.68000030517578,12.720999717712402,12.720999717712402
2019-09-05,13800,12.6899995803833,12.710000038146973,12.649999618530272,12.654999732971191,12.654999732971191
2019-09-04,3400,12.510000228881836,12.62600040435791,12.510000228881836,12.62600040435791,12.62600040435791
2019-09-03,7700,12.390000343322754,12.399999618530272,12.329999923706056,12.385000228881836,12.385000228881836
2019-08-30,15000,12.399999618530272,12.449999809265137,12.380000114440918,12.390999794006348,12.390999794006348
2019-08-29,9100,12.369999885559082,12.369999885559082,12.25100040435791,12.31999969482422,12.31999969482422
2019-08-28,5000,12.15999984741211,12.215999603271484,12.149999618530272,12.21399974822998,12.21399974822998
2019-08-27,6600,12.220000267028809,12.25,12.164999961853027,12.17300033569336,12.17300033569336
2019-08-26,6000,12.149999618530272,12.199999809265137,12.114999771118164,12.149999618530272,12.149999618530272
2019-08-23,10500,12.335000038146973,12.380000114440918,12.140000343322754,12.170000076293944,12.170000076293944
2019-08-22,8700,12.4399995803833,12.4399995803833,12.34000015258789,12.378000259399414,12.378000259399414
2019-08-21,3000,12.480999946594238,12.5,12.480999946594238,12.489999771118164,12.489999771118164
2019-08-20,2500,12.350000381469728,12.390000343322754,12.350000381469728,12.359999656677246,12.359999656677246
2019-08-19,9000,12.34000015258789,12.350000381469728,12.28499984741211,12.28499984741211,12.28499984741211
2019-08-16,7100,12.170000076293944,12.270000457763672,12.170000076293944,12.25100040435791,12.25100040435791
2019-08-15,7500,12.130000114440918,12.180999755859377,12.095000267028809,12.161999702453612,12.161999702453612
2019-08-14,14400,12.270000457763672,12.282999992370604,12.140000343322754,12.140000343322754,12.140000343322754
2019-08-13,20400,12.34000015258789,12.579999923706056,12.217000007629396,12.505000114440918,12.505000114440918
2019-08-12,5600,12.479999542236328,12.508999824523926,12.4399995803833,12.475000381469728,12.475000381469728
2019-08-09,5400,12.670000076293944,12.670000076293944,12.574999809265137,12.618000030517578,12.618000030517578
2019-08-08,3800,12.729999542236328,12.779999732971191,12.720000267028809,12.76099967956543,12.76099967956543
2019-08-07,19900,12.529999732971191,12.63700008392334,12.479999542236328,12.63700008392334,12.63700008392334
2019-08-06,5800,12.720000267028809,12.720000267028809,12.579999923706056,12.647000312805176,12.647000312805176
2019-08-05,12800,12.670000076293944,12.670000076293944,12.5,12.545000076293944,12.545000076293944
2019-08-02,2600,13.100000381469728,13.100000381469728,12.970000267028809,12.991999626159668,12.991999626159668
2019-08-01,13900,13.350000381469728,13.43000030517578,13.104000091552734,13.104000091552734,13.104000091552734
2019-07-31,14000,13.5,13.527999877929688,13.220000267028809,13.378000259399414,13.378000259399414
2019-07-30,5800,13.5,13.5,13.43000030517578,13.45699977874756,13.45699977874756
2019-07-29,5400,13.550000190734863,13.5600004196167,13.510000228881836,13.5600004196167,13.5600004196167
2019-07-26,2100,13.539999961853027,13.585000038146973,13.539999961853027,13.5649995803833,13.5649995803833
2019-07-25,4200,13.600000381469728,13.600000381469728,13.539999961853027,13.552000045776367,13.552000045776367
2019-07-24,3000,13.649999618530272,13.720000267028809,13.649999618530272,13.6850004196167,13.6850004196167
2019-07-23,2800,13.600000381469728,13.640000343322754,13.581000328063965,13.630000114440918,13.630000114440918
2019-07-22,9400,13.699999809265137,13.699999809265137,13.625,13.635000228881836,13.635000228881836
2019-07-19,6200,13.732999801635742,13.732999801635742,13.664999961853027,13.664999961853027,13.664999961853027
2019-07-18,5700,13.68000030517578,13.78499984741211,13.649999618530272,13.77400016784668,13.77400016784668
2019-07-17,1600,13.65999984741211,13.65999984741211,13.633000373840332,13.640000343322754,13.640000343322754
2019-07-16,6000,13.600000381469728,13.699000358581545,13.600000381469728,13.616000175476074,13.616000175476074
2019-07-15,3100,13.68000030517578,13.68000030517578,13.621000289916992,13.642000198364258,13.642000198364258
2019-07-12,4600,13.56999969482422,13.630000114440918,13.56999969482422,13.630000114440918,13.630000114440918
2019-07-11,6400,13.678000450134276,13.678000450134276,13.579999923706056,13.62600040435791,13.62600040435791
2019-07-10,8700,13.630000114440918,13.649999618530272,13.59000015258789,13.625,13.625
2019-07-09,2800,13.5,13.529999732971191,13.479999542236328,13.51200008392334,13.51200008392334
2019-07-08,2900,13.56999969482422,13.619999885559082,13.56999969482422,13.579999923706056,13.579999923706056
2019-07-05,11000,13.600000381469728,13.640000343322754,13.571000099182127,13.628999710083008,13.628999710083008
2019-07-03,5800,13.670000076293944,13.725000381469728,13.670000076293944,13.718999862670898,13.718999862670898
2019-07-02,1200,13.739999771118164,13.788000106811523,13.734000205993652,13.73900032043457,13.73900032043457
2019-07-01,11900,13.829999923706056,13.829999923706056,13.654999732971191,13.713000297546388,13.713000297546388
2019-06-28,5000,13.65999984741211,13.67199993133545,13.588000297546388,13.588000297546388,13.588000297546388
2019-06-27,24200,13.619999885559082,13.720000267028809,13.600000381469728,13.635000228881836,13.635000228881836
2019-06-26,300,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422
2019-06-25,2900,13.5,13.529999732971191,13.399999618530272,13.416999816894531,13.416999816894531
2019-06-24,4100,13.520000457763672,13.57900047302246,13.520000457763672,13.541999816894531,13.541999816894531
2019-06-21,1500,13.539999961853027,13.565999984741213,13.539999961853027,13.55799961090088,13.55799961090088
2019-06-20,10700,13.670000076293944,13.670000076293944,13.541000366210938,13.609999656677246,13.609999656677246
2019-06-19,5100,13.343000411987305,13.472999572753906,13.343000411987305,13.468000411987305,13.468000411987305
2019-06-18,18100,13.170000076293944,13.354000091552734,13.170000076293944,13.35099983215332,13.35099983215332
2019-06-17,8100,13.15999984741211,13.18000030517578,13.107999801635742,13.107999801635742,13.107999801635742
2019-06-14,2100,13.241000175476074,13.25,13.208000183105469,13.208000183105469,13.208000183105469
2019-06-13,6200,13.270000457763672,13.338000297546388,13.270000457763672,13.3100004196167,13.3100004196167
2019-06-12,6800,13.333999633789062,13.34000015258789,13.255000114440918,13.260000228881836,13.260000228881836
2019-06-11,2300,13.437999725341797,13.45400047302246,13.399999618530272,13.442999839782717,13.442999839782717
2019-06-10,6900,13.31999969482422,13.329999923706056,13.279999732971191,13.288000106811523,13.288000106811523
2019-06-07,9200,13.255999565124512,13.279999732971191,13.225000381469728,13.225000381469728,13.225000381469728
2019-06-06,5600,13.119999885559082,13.184000015258787,13.119999885559082,13.164999961853027,13.164999961853027
2019-06-05,1600,13.152999877929688,13.152999877929688,13.09000015258789,13.121999740600586,13.121999740600586
2019-06-04,5500,13.25,13.288000106811523,13.211000442504885,13.288000106811523,13.288000106811523
2019-06-03,6200,13.43000030517578,13.43000030517578,13.302000045776367,13.336999893188477,13.336999893188477
2019-05-31,5900,13.079999923706056,13.289999961853027,13.079999923706056,13.277000427246094,13.277000427246094
2019-05-30,4500,13.154999732971191,13.208999633789062,13.119999885559082,13.170000076293944,13.170000076293944
2019-05-29,1600,12.880000114440918,13.029999732971191,12.880000114440918,13.024999618530272,13.024999618530272
2019-05-28,2100,13.0,13.0,12.883999824523926,12.883999824523926,12.883999824523926
2019-05-24,8200,12.949999809265137,13.0,12.92199993133545,12.92199993133545,12.92199993133545
2019-05-23,1400,12.880000114440918,12.920000076293944,12.857999801635742,12.895999908447266,12.895999908447266
2019-05-22,5500,13.109999656677246,13.109999656677246,13.034000396728516,13.064000129699709,13.064000129699709
2019-05-21,5600,12.970000267028809,13.079999923706056,12.970000267028809,13.079999923706056,13.079999923706056
