date,volume,open,high,low,close,adj close
2019-12-20,198800,4.639999866485596,4.800000190734863,4.550000190734863,4.690000057220459,4.690000057220459
2019-12-19,60100,4.869999885559082,4.869999885559082,4.610000133514404,4.679999828338623,4.679999828338623
2019-12-18,121200,4.666999816894531,4.989999771118164,4.599999904632568,4.869999885559082,4.869999885559082
2019-12-17,98200,4.699999809265137,4.75,4.610000133514404,4.699999809265137,4.699999809265137
2019-12-16,62200,4.809999942779541,4.849999904632568,4.659999847412109,4.730000019073486,4.730000019073486
2019-12-13,30600,4.809999942779541,4.909999847412109,4.800000190734863,4.829999923706055,4.829999923706055
2019-12-12,42600,4.900000095367432,4.900000095367432,4.760000228881836,4.860000133514404,4.860000133514404
2019-12-11,24500,4.909999847412109,5.026999950408936,4.769999980926514,4.980000019073486,4.980000019073486
2019-12-10,19500,4.849999904632568,4.980000019073486,4.760000228881836,4.940000057220459,4.940000057220459
2019-12-09,30000,4.909999847412109,4.960000038146973,4.789999961853027,4.940000057220459,4.940000057220459
2019-12-06,72200,4.699999809265137,5.019999980926514,4.599999904632568,4.889999866485596,4.889999866485596
2019-12-05,48100,4.949999809265137,4.949999809265137,4.639999866485596,4.699999809265137,4.699999809265137
2019-12-04,68700,4.730000019073486,4.869999885559082,4.650000095367432,4.860000133514404,4.860000133514404
2019-12-03,69900,4.690999984741211,4.75,4.46999979019165,4.739999771118164,4.739999771118164
2019-12-02,74800,4.329999923706055,4.690000057220459,4.289000034332275,4.659999847412109,4.659999847412109
2019-11-29,69700,4.349999904632568,4.480000019073486,4.179999828338623,4.480000019073486,4.480000019073486
2019-11-27,16700,4.349999904632568,4.550000190734863,4.25,4.320000171661377,4.320000171661377
2019-11-26,17700,4.139999866485596,4.340000152587891,4.099999904632568,4.309999942779541,4.309999942779541
2019-11-25,16300,4.150000095367432,4.360000133514404,4.070000171661377,4.130000114440918,4.130000114440918
2019-11-22,63000,4.28000020980835,4.320000171661377,3.9800000190734863,4.170000076293945,4.170000076293945
2019-11-21,23200,4.369999885559082,4.519999980926514,4.230000019073486,4.260000228881836,4.260000228881836
2019-11-20,48400,4.519999980926514,4.639999866485596,4.380000114440918,4.380000114440918,4.380000114440918
2019-11-19,25500,4.300000190734863,4.5,4.269999980926514,4.489999771118164,4.489999771118164
2019-11-18,45700,4.300000190734863,4.480000019073486,4.239999771118164,4.369999885559082,4.369999885559082
2019-11-15,55200,4.409999847412109,4.440000057220459,4.210000038146973,4.300000190734863,4.300000190734863
2019-11-14,43900,4.380000114440918,4.510000228881836,4.230000019073486,4.489999771118164,4.489999771118164
2019-11-13,12600,4.449999809265137,4.539999961853027,4.25,4.349999904632568,4.349999904632568
2019-11-12,36000,4.449999809265137,4.454999923706055,4.309999942779541,4.420000076293945,4.420000076293945
2019-11-11,90700,4.639999866485596,4.639999866485596,4.349999904632568,4.480000019073486,4.480000019073486
2019-11-08,57400,4.650000095367432,4.75,4.460000038146973,4.679999828338623,4.679999828338623
2019-11-07,53500,4.730000019073486,4.75,4.539999961853027,4.690000057220459,4.690000057220459
2019-11-06,35700,4.599999904632568,4.690000057220459,4.429999828338623,4.679999828338623,4.679999828338623
2019-11-05,62100,4.5,4.739999771118164,4.385000228881836,4.599999904632568,4.599999904632568
2019-11-04,48800,4.460000038146973,4.639999866485596,4.260000228881836,4.5,4.5
2019-11-01,51600,4.769999980926514,4.860000133514404,4.400000095367432,4.460000038146973,4.460000038146973
2019-10-31,106100,4.820000171661377,4.840000152587891,4.329999923706055,4.670000076293945,4.670000076293945
2019-10-30,49600,4.876999855041504,4.876999855041504,4.579999923706055,4.800000190734863,4.800000190734863
2019-10-29,50200,5.320000171661377,5.360000133514404,4.815000057220459,4.849999904632568,4.849999904632568
2019-10-28,95400,5.25,5.400000095367432,5.099999904632568,5.309999942779541,5.309999942779541
2019-10-25,81600,4.909999847412109,5.28000020980835,4.909999847412109,5.25,5.25
2019-10-24,351000,4.527999877929688,5.050000190734863,4.429999828338623,4.940000057220459,4.940000057220459
2019-10-23,103100,4.389999866485596,4.510000228881836,4.21999979019165,4.46999979019165,4.46999979019165
2019-10-22,56200,4.340000152587891,4.46999979019165,4.28000020980835,4.420000076293945,4.420000076293945
2019-10-21,51700,4.429999828338623,4.5,4.269999980926514,4.360000133514404,4.360000133514404
2019-10-18,145800,4.119999885559082,4.429999828338623,4.110000133514404,4.400000095367432,4.400000095367432
2019-10-17,85200,4.4679999351501465,4.493000030517578,4.099999904632568,4.099999904632568,4.099999904632568
2019-10-16,49800,4.360000133514404,4.440000057220459,4.239999771118164,4.440000057220459,4.440000057220459
2019-10-15,36800,4.205999851226807,4.449999809265137,4.205999851226807,4.400000095367432,4.400000095367432
2019-10-14,135000,4.019999980926514,4.360000133514404,3.994999885559082,4.260000228881836,4.260000228881836
2019-10-11,135200,4.139999866485596,4.340000152587891,4.050000190734863,4.090000152587891,4.090000152587891
2019-10-10,113500,4.179999828338623,4.21999979019165,3.9600000381469727,4.090000152587891,4.090000152587891
2019-10-09,56600,4.210000038146973,4.289999961853027,4.139999866485596,4.150000095367432,4.150000095367432
2019-10-08,54800,4.364999771118164,4.369999885559082,4.110000133514404,4.21999979019165,4.21999979019165
2019-10-07,97500,4.269999980926514,4.420000076293945,4.230000019073486,4.309999942779541,4.309999942779541
2019-10-04,114300,4.389999866485596,4.440000057220459,4.170000076293945,4.309999942779541,4.309999942779541
2019-10-03,46100,4.409999847412109,4.480000019073486,4.349999904632568,4.420000076293945,4.420000076293945
2019-10-02,109300,4.519999980926514,4.650000095367432,4.291999816894531,4.389999866485596,4.389999866485596
2019-10-01,80300,4.400000095367432,4.599999904632568,4.3460001945495605,4.579999923706055,4.579999923706055
2019-09-30,27800,4.360000133514404,4.460000038146973,4.309999942779541,4.360000133514404,4.360000133514404
2019-09-27,82400,4.380000114440918,4.610000133514404,4.309999942779541,4.360000133514404,4.360000133514404
2019-09-26,99400,4.309999942779541,4.46999979019165,4.25,4.400000095367432,4.400000095367432
2019-09-25,50300,4.159999847412109,4.400000095367432,4.159999847412109,4.309999942779541,4.309999942779541
2019-09-24,61000,4.340000152587891,4.360000133514404,4.170000076293945,4.199999809265137,4.199999809265137
2019-09-23,59900,4.369999885559082,4.510000228881836,4.340000152587891,4.340000152587891,4.340000152587891
2019-09-20,72200,4.429999828338623,4.460000038146973,4.329999923706055,4.409999847412109,4.409999847412109
2019-09-19,69800,4.369999885559082,4.519999980926514,4.309999942779541,4.400000095367432,4.400000095367432
2019-09-18,17400,4.239999771118164,4.389999866485596,4.199999809265137,4.309999942779541,4.309999942779541
2019-09-17,117300,4.119999885559082,4.5,4.119999885559082,4.28000020980835,4.28000020980835
2019-09-16,150500,4.070000171661377,4.480000019073486,3.940000057220459,4.150000095367432,4.150000095367432
2019-09-13,188200,3.940000057220459,4.179999828338623,3.940000057220459,4.050000190734863,4.050000190734863
2019-09-12,111300,3.920000076293945,3.9800000190734863,3.875,3.910000085830689,3.910000085830689
2019-09-11,88600,3.7799999713897705,3.9600000381469727,3.7690000534057617,3.900000095367432,3.900000095367432
2019-09-10,79300,3.9600000381469727,3.9700000286102295,3.740000009536743,3.7899999618530273,3.7899999618530273
2019-09-09,190900,3.819999933242798,4.039999961853027,3.819999933242798,3.950000047683716,3.950000047683716
2019-09-06,173800,3.740000009536743,3.829999923706055,3.5969998836517334,3.819999933242798,3.819999933242798
2019-09-05,84400,3.809999942779541,3.920000076293945,3.7300000190734863,3.759999990463257,3.759999990463257
2019-09-04,46400,3.7300000190734863,3.829999923706055,3.7290000915527344,3.7799999713897705,3.7799999713897705
2019-09-03,73400,3.740000009536743,3.7899999618530273,3.5999999046325684,3.7200000286102295,3.7200000286102295
2019-08-30,254100,3.509999990463257,3.809999942779541,3.5,3.7300000190734863,3.7300000190734863
2019-08-29,178200,3.5999999046325684,3.75,3.470000028610229,3.5,3.5
2019-08-28,35800,3.490000009536743,3.714999914169312,3.490000009536743,3.559999942779541,3.559999942779541
2019-08-27,44700,3.640000104904175,3.680000066757202,3.470000028610229,3.5299999713897705,3.5299999713897705
2019-08-26,68500,3.670000076293945,3.670000076293945,3.4600000381469727,3.640000104904175,3.640000104904175
2019-08-23,129900,3.799999952316284,3.819999933242798,3.619999885559082,3.660000085830689,3.660000085830689
2019-08-22,43000,3.799999952316284,3.839999914169312,3.7300000190734863,3.799999952316284,3.799999952316284
2019-08-21,33400,3.809999942779541,3.9149999618530273,3.670000076293945,3.700000047683716,3.700000047683716
2019-08-20,62800,3.930000066757202,3.994999885559082,3.740000009536743,3.75,3.75
2019-08-19,63200,3.950000047683716,4.03000020980835,3.869999885559082,3.910000085830689,3.910000085830689
2019-08-16,69000,3.759999990463257,3.869999885559082,3.759999990463257,3.799999952316284,3.799999952316284
2019-08-15,83800,3.930000066757202,4.070000171661377,3.697999954223633,3.7100000381469727,3.7100000381469727
2019-08-14,39700,3.7699999809265137,3.9600000381469727,3.7699999809265137,3.880000114440918,3.880000114440918
2019-08-13,63500,4.038000106811523,4.038000106811523,3.7799999713897705,3.869999885559082,3.869999885559082
2019-08-12,59800,4.110000133514404,4.130000114440918,3.869999885559082,3.910000085830689,3.910000085830689
2019-08-09,65500,4.110000133514404,4.230000019073486,3.9700000286102295,4.0,4.0
2019-08-08,67300,3.910000085830689,4.170000076293945,3.858999967575073,4.159999847412109,4.159999847412109
2019-08-07,68700,3.849999904632568,3.9800000190734863,3.75,3.900000095367432,3.900000095367432
2019-08-06,29700,3.910000085830689,4.050000190734863,3.839999914169312,3.849999904632568,3.849999904632568
2019-08-05,72200,4.019999980926514,4.139999866485596,3.900000095367432,3.910000085830689,3.910000085830689
2019-08-02,76400,4.300000190734863,4.534999847412109,4.059999942779541,4.130000114440918,4.130000114440918
2019-08-01,142700,4.300000190734863,4.519999980926514,4.050000190734863,4.340000152587891,4.340000152587891
2019-07-31,76800,4.25,4.309999942779541,4.119999885559082,4.159999847412109,4.159999847412109
2019-07-30,110600,4.380000114440918,4.380000114440918,4.130000114440918,4.269999980926514,4.269999980926514
2019-07-29,101300,4.369999885559082,4.510000228881836,4.21999979019165,4.21999979019165,4.21999979019165
2019-07-26,157900,4.380000114440918,4.579999923706055,4.28000020980835,4.329999923706055,4.329999923706055
2019-07-25,189200,4.349999904632568,4.570000171661377,4.260000228881836,4.340000152587891,4.340000152587891
2019-07-24,22500,4.376999855041504,4.376999855041504,4.289999961853027,4.309999942779541,4.309999942779541
2019-07-23,43200,4.320000171661377,4.320000171661377,4.139999866485596,4.170000076293945,4.170000076293945
2019-07-22,50500,4.329999923706055,4.480000019073486,4.179999828338623,4.260000228881836,4.260000228881836
2019-07-19,36900,4.289999961853027,4.429999828338623,4.289999961853027,4.340000152587891,4.340000152587891
2019-07-18,48700,4.28000020980835,4.360000133514404,4.260000228881836,4.320000171661377,4.320000171661377
2019-07-17,26800,4.360000133514404,4.519999980926514,4.300000190734863,4.320000171661377,4.320000171661377
2019-07-16,60300,4.519999980926514,4.570000171661377,4.360000133514404,4.400000095367432,4.400000095367432
2019-07-15,61600,4.420000076293945,4.630000114440918,4.320000171661377,4.489999771118164,4.489999771118164
2019-07-12,41800,4.599999904632568,4.690000057220459,4.389999866485596,4.409999847412109,4.409999847412109
2019-07-11,70300,4.559999942779541,4.679999828338623,4.429999828338623,4.550000190734863,4.550000190734863
2019-07-10,28500,4.579999923706055,4.71999979019165,4.539999961853027,4.559999942779541,4.559999942779541
2019-07-09,29000,4.769999980926514,4.789999961853027,4.539999961853027,4.599999904632568,4.599999904632568
2019-07-08,59300,4.409999847412109,4.820000171661377,4.409999847412109,4.75,4.75
2019-07-05,181100,4.630000114440918,4.739999771118164,4.119999885559082,4.420000076293945,4.420000076293945
2019-07-03,255600,4.420000076293945,4.71999979019165,4.360000133514404,4.670000076293945,4.670000076293945
2019-07-02,65900,4.059999942779541,4.449999809265137,4.059999942779541,4.440000057220459,4.440000057220459
2019-07-01,296300,3.910000085830689,4.119999885559082,3.740000009536743,4.070000171661377,4.070000171661377
2019-06-28,1361200,3.990000009536743,4.119999885559082,3.680000066757202,3.849999904632568,3.849999904632568
2019-06-27,169300,3.650000095367432,4.110000133514404,3.619999885559082,4.010000228881836,4.010000228881836
2019-06-26,133800,3.900000095367432,3.9700000286102295,3.569999933242798,3.609999895095825,3.609999895095825
2019-06-25,67400,3.930000066757202,4.0329999923706055,3.630000114440918,3.680000066757202,3.680000066757202
2019-06-24,91100,4.059999942779541,4.079999923706055,3.859999895095825,3.900000095367432,3.900000095367432
2019-06-21,92000,4.170000076293945,4.335000038146973,3.990000009536743,4.039999961853027,4.039999961853027
2019-06-20,55600,4.199999809265137,4.309999942779541,4.03000020980835,4.210000038146973,4.210000038146973
2019-06-19,63000,4.079999923706055,4.239999771118164,4.079999923706055,4.199999809265137,4.199999809265137
2019-06-18,54100,4.079999923706055,4.230000019073486,4.079999923706055,4.119999885559082,4.119999885559082
2019-06-17,102000,4.309999942779541,4.34499979019165,4.039999961853027,4.090000152587891,4.090000152587891
2019-06-14,33900,4.300000190734863,4.369999885559082,4.284999847412109,4.309999942779541,4.309999942779541
2019-06-13,91200,4.269999980926514,4.414999961853027,4.260000228881836,4.300000190734863,4.300000190734863
2019-06-12,68400,4.400000095367432,4.449999809265137,4.199999809265137,4.21999979019165,4.21999979019165
2019-06-11,104200,4.340000152587891,4.579999923706055,4.199999809265137,4.420000076293945,4.420000076293945
2019-06-10,145900,3.940000057220459,4.349999904632568,3.940000057220459,4.289999961853027,4.289999961853027
2019-06-07,75100,3.859999895095825,3.9700000286102295,3.75,3.930000066757202,3.930000066757202
2019-06-06,73500,3.920000076293945,3.930000066757202,3.619999885559082,3.799999952316284,3.799999952316284
2019-06-05,50200,4.150000095367432,4.150000095367432,3.799999952316284,3.890000104904175,3.890000104904175
2019-06-04,62300,4.099999904632568,4.139999866485596,3.930000066757202,4.119999885559082,4.119999885559082
2019-06-03,82900,3.990000009536743,4.119999885559082,3.910000085830689,4.050000190734863,4.050000190734863
2019-05-31,79100,4.090000152587891,4.090000152587891,3.900000095367432,3.950000047683716,3.950000047683716
2019-05-30,72300,4.190000057220459,4.309999942779541,4.039999961853027,4.110000133514404,4.110000133514404
2019-05-29,46600,4.480000019073486,4.510000228881836,4.179999828338623,4.199999809265137,4.199999809265137
2019-05-28,36000,4.670000076293945,4.730000019073486,4.489999771118164,4.539999961853027,4.539999961853027
