date,volume,open,high,low,close,adj close
2020-04-09,793900,8.970000267028809,9.65999984741211,8.770000457763672,9.640000343322754,9.640000343322754
2020-04-08,450600,8.649999618530273,8.9399995803833,8.369999885559082,8.460000038146973,8.460000038146973
2020-04-07,559000,8.930000305175781,9.15999984741211,8.329999923706055,8.739999771118164,8.739999771118164
2020-04-06,696500,7.849999904632568,8.359999656677246,7.679999828338623,8.210000038146973,8.210000038146973
2020-04-03,272800,7.579999923706055,7.900000095367432,7.420000076293945,7.489999771118164,7.489999771118164
2020-04-02,619800,7.710000038146973,8.300000190734863,7.570000171661377,7.590000152587891,7.590000152587891
2020-04-01,659800,7.440000057220459,7.820000171661377,7.260000228881836,7.670000076293945,7.670000076293945
2020-03-31,531000,7.360000133514404,8.239999771118164,7.349999904632568,7.679999828338623,7.679999828338623
2020-03-30,810800,8.050000190734863,8.75,7.449999809265137,7.710000038146973,7.710000038146973
2020-03-27,955000,9.0,9.4399995803833,8.430000305175781,8.649999618530273,8.649999618530273
2020-03-26,755800,9.920000076293944,10.630000114440918,9.06999969482422,9.329999923706056,9.329999923706056
2020-03-25,999300,9.670000076293944,10.109999656677246,9.050000190734863,9.829999923706056,9.829999923706056
2020-03-24,1148100,9.34000015258789,9.539999961853027,8.680000305175781,9.300000190734863,9.300000190734863
2020-03-23,1114600,8.350000381469727,8.5,7.440000057220459,8.029999732971191,8.029999732971191
2020-03-20,1408900,9.18000030517578,9.18000030517578,7.610000133514404,7.820000171661377,7.820000171661377
2020-03-19,1094800,7.21999979019165,8.979999542236328,6.699999809265137,8.069999694824219,8.069999694824219
2020-03-18,1850800,6.699999809265137,8.630000114440918,6.699999809265137,7.210000038146973,7.210000038146973
2020-03-17,1761900,5.710000038146973,7.53000020980835,5.599999904632568,7.489999771118164,7.489999771118164
2020-03-16,1886800,4.300000190734863,6.329999923706055,3.839999914169312,5.820000171661377,5.820000171661377
2020-03-13,1415900,5.590000152587891,5.75,4.900000095367432,4.96999979019165,4.96999979019165
2020-03-12,1426300,5.699999809265137,6.349999904632568,5.320000171661377,5.340000152587891,5.340000152587891
2020-03-11,798100,7.760000228881836,7.760000228881836,6.710000038146973,6.78000020980835,6.78000020980835
2020-03-10,804500,7.730000019073486,7.960000038146973,7.260000228881836,7.760000228881836,7.760000228881836
2020-03-09,648200,8.100000381469727,8.220000267028809,7.599999904632568,7.619999885559082,7.619999885559082
2020-03-06,913100,9.210000038146973,9.210000038146973,8.40999984741211,8.609999656677246,8.609999656677246
2020-03-05,648800,9.25,9.289999961853027,8.90999984741211,9.15999984741211,9.15999984741211
2020-03-04,755300,9.640000343322754,9.6899995803833,8.930000305175781,9.130000114440918,9.130000114440918
2020-03-03,1065600,9.449999809265137,10.029999732971191,9.199999809265137,9.640000343322754,9.640000343322754
2020-03-02,782900,8.699999809265137,9.210000038146973,8.699999809265137,9.210000038146973,9.210000038146973
2020-02-28,1158900,8.989999771118164,9.06999969482422,8.3100004196167,8.40999984741211,8.40999984741211
2020-02-27,1099500,10.859999656677246,10.859999656677246,9.5600004196167,9.579999923706056,9.579999923706056
2020-02-26,536900,11.130000114440918,11.18000030517578,10.720000267028809,10.770000457763672,10.770000457763672
2020-02-25,728600,11.899999618530272,12.029999732971191,11.220000267028809,11.239999771118164,11.239999771118164
2020-02-24,1040900,12.010000228881836,12.239999771118164,11.5,11.970000267028809,11.970000267028809
2020-02-21,688500,10.93000030517578,11.470000267028809,10.84000015258789,11.420000076293944,11.420000076293944
2020-02-20,415600,10.779999732971191,10.960000038146973,10.510000228881836,10.6899995803833,10.6899995803833
2020-02-19,292500,10.75,10.800000190734863,10.539999961853027,10.789999961853027,10.789999961853027
2020-02-18,450400,10.260000228881836,10.720000267028809,10.220000267028809,10.609999656677246,10.609999656677246
2020-02-14,331600,10.260000228881836,10.449999809265137,10.100000381469728,10.170000076293944,10.170000076293944
2020-02-13,308300,10.359999656677246,10.579999923706056,10.239999771118164,10.260000228881836,10.260000228881836
2020-02-12,210400,10.399999618530272,10.470000267028809,10.300000190734863,10.31999969482422,10.31999969482422
2020-02-11,201500,10.510000228881836,10.59000015258789,10.329999923706056,10.399999618530272,10.399999618530272
2020-02-10,281000,10.380000114440918,10.5600004196167,10.279999732971191,10.460000038146973,10.460000038146973
2020-02-07,296900,10.649999618530272,10.729999542236328,10.329999923706056,10.329999923706056,10.329999923706056
2020-02-06,342500,10.460000038146973,10.609999656677246,10.329999923706056,10.609999656677246,10.609999656677246
2020-02-05,288400,10.31999969482422,10.510000228881836,10.199999809265137,10.369999885559082,10.369999885559082
2020-02-04,696900,10.399999618530272,10.539999961853027,10.039999961853027,10.34000015258789,10.34000015258789
2020-02-03,352500,10.800000190734863,10.899999618530272,10.4399995803833,10.65999984741211,10.65999984741211
2020-01-31,379200,10.869999885559082,10.960000038146973,10.770000457763672,10.920000076293944,10.920000076293944
2020-01-30,536000,10.890000343322754,10.979999542236328,10.640000343322754,10.770000457763672,10.770000457763672
2020-01-29,377400,10.600000381469728,10.9399995803833,10.5,10.920000076293944,10.920000076293944
2020-01-28,726200,10.93000030517578,10.970000267028809,10.369999885559082,10.5,10.5
2020-01-27,446900,11.359999656677246,11.420000076293944,10.93000030517578,10.970000267028809,10.970000267028809
2020-01-24,289200,10.9399995803833,11.199999809265137,10.90999984741211,11.130000114440918,11.130000114440918
2020-01-23,245700,11.020000457763672,11.210000038146973,10.90999984741211,10.9399995803833,10.9399995803833
2020-01-22,360900,11.0,11.300000190734863,11.0,11.079999923706056,11.079999923706056
2020-01-21,542700,10.489999771118164,11.020000457763672,10.489999771118164,10.989999771118164,10.989999771118164
2020-01-17,419000,10.890000343322754,10.890000343322754,10.529999732971191,10.539999961853027,10.539999961853027
2020-01-16,198700,10.899999618530272,10.979999542236328,10.779999732971191,10.880000114440918,10.880000114440918
2020-01-15,306300,10.90999984741211,10.970000267028809,10.619999885559082,10.890000343322754,10.890000343322754
2020-01-14,336700,10.479999542236328,10.81999969482422,10.4399995803833,10.779999732971191,10.779999732971191
2020-01-13,385300,10.800000190734863,10.920000076293944,10.520000457763672,10.520000457763672,10.520000457763672
2020-01-10,531800,10.770000457763672,10.970000267028809,10.760000228881836,10.829999923706056,10.829999923706056
2020-01-09,344200,10.8100004196167,10.979999542236328,10.75,10.760000228881836,10.760000228881836
2020-01-08,631400,11.329999923706056,11.489999771118164,10.890000343322754,10.90999984741211,10.90999984741211
2020-01-07,458800,11.329999923706056,11.489999771118164,11.119999885559082,11.31999969482422,11.31999969482422
2020-01-06,648800,11.81999969482422,11.81999969482422,11.100000381469728,11.3100004196167,11.3100004196167
2020-01-03,472300,11.68000030517578,11.779999732971191,11.34000015258789,11.420000076293944,11.420000076293944
2020-01-02,537700,11.93000030517578,11.93000030517578,11.390000343322754,11.550000190734863,11.550000190734863
2019-12-31,405500,12.0,12.0,11.789999961853027,11.84000015258789,11.84000015258789
2019-12-30,456300,11.800000190734863,12.0,11.779999732971191,11.850000381469728,11.850000381469728
2019-12-27,375600,12.0,12.0,11.760000228881836,11.789999961853027,11.789999961853027
2019-12-26,494100,12.1899995803833,12.5,11.9399995803833,12.020000457763672,12.020000457763672
2019-12-24,461400,11.199999809265137,11.9399995803833,11.170000076293944,11.9399995803833,11.9399995803833
2019-12-23,452000,10.619999885559082,11.140000343322754,10.619999885559082,11.140000343322754,11.140000343322754
2019-12-20,916200,10.75,10.899999618530272,10.520000457763672,10.5600004196167,10.5600004196167
2019-12-19,380000,10.979999542236328,10.989999771118164,10.68000030517578,10.720000267028809,10.720000267028809
2019-12-18,317700,11.029999732971191,11.050000190734863,10.800000190734863,11.010000228881836,11.010000228881836
2019-12-17,257500,11.050000190734863,11.100000381469728,10.920000076293944,10.960000038146973,10.960000038146973
2019-12-16,373700,11.3100004196167,11.3100004196167,10.949999809265137,11.0600004196167,11.0600004196167
2019-12-13,368300,10.869999885559082,11.079999923706056,10.800000190734863,11.0,11.0
2019-12-12,415700,10.920000076293944,11.1899995803833,10.779999732971191,10.84000015258789,10.84000015258789
2019-12-11,522200,10.649999618530272,10.899999618530272,10.59000015258789,10.779999732971191,10.779999732971191
2019-12-10,214000,10.489999771118164,10.630000114440918,10.470000267028809,10.630000114440918,10.630000114440918
2019-12-09,181000,10.40999984741211,10.479999542236328,10.279999732971191,10.43000030517578,10.43000030517578
2019-12-06,436200,10.5600004196167,10.68000030517578,10.390000343322754,10.390000343322754,10.390000343322754
2019-12-05,452800,10.56999969482422,10.75,10.5600004196167,10.710000038146973,10.710000038146973
2019-12-04,384700,10.760000228881836,10.760000228881836,10.390000343322754,10.56999969482422,10.56999969482422
2019-12-03,621800,10.84000015258789,11.079999923706056,10.600000381469728,10.710000038146973,10.710000038146973
2019-12-02,367300,10.729999542236328,10.75,10.619999885559082,10.670000076293944,10.670000076293944
2019-11-29,285700,10.199999809265137,10.720000267028809,10.199999809265137,10.6899995803833,10.6899995803833
2019-11-27,251600,10.229999542236328,10.25,10.010000228881836,10.229999542236328,10.229999542236328
2019-11-26,364800,9.8100004196167,10.300000190734863,9.75,10.270000457763672,10.270000457763672
2019-11-25,265400,9.890000343322754,10.039999961853027,9.6899995803833,9.6899995803833,9.6899995803833
2019-11-22,291000,10.0,10.100000381469728,9.779999732971191,9.979999542236328,9.979999542236328
2019-11-21,480400,10.420000076293944,10.470000267028809,9.899999618530272,9.9399995803833,9.9399995803833
2019-11-20,356500,10.399999618530272,10.600000381469728,10.329999923706056,10.369999885559082,10.369999885559082
2019-11-19,342400,10.34000015258789,10.59000015258789,10.210000038146973,10.369999885559082,10.369999885559082
2019-11-18,219400,10.0600004196167,10.329999923706056,10.039999961853027,10.260000228881836,10.260000228881836
2019-11-15,123500,10.149999618530272,10.1899995803833,9.970000267028809,10.020000457763672,10.020000457763672
2019-11-14,262700,10.020000457763672,10.289999961853027,10.020000457763672,10.18000030517578,10.18000030517578
2019-11-13,304700,10.119999885559082,10.25,9.960000038146973,10.029999732971191,10.029999732971191
2019-11-12,458000,9.59000015258789,9.989999771118164,9.460000038146973,9.979999542236328,9.979999542236328
2019-11-11,426500,9.619999885559082,10.3100004196167,9.539999961853027,9.65999984741211,9.65999984741211
2019-11-08,508200,9.539999961853027,9.859999656677246,9.420000076293944,9.760000228881836,9.760000228881836
2019-11-07,550600,9.5,9.699999809265137,9.43000030517578,9.5600004196167,9.5600004196167
2019-11-06,321800,9.380000114440918,9.68000030517578,9.380000114440918,9.600000381469728,9.600000381469728
2019-11-05,471300,9.510000228881836,9.609999656677246,9.3100004196167,9.420000076293944,9.420000076293944
2019-11-04,493700,9.899999618530272,9.949999809265137,9.619999885559082,9.6899995803833,9.6899995803833
2019-11-01,434500,9.81999969482422,10.06999969482422,9.720000267028809,9.90999984741211,9.90999984741211
2019-10-31,560700,9.729999542236328,10.0,9.640000343322754,9.859999656677246,9.859999656677246
2019-10-30,547200,9.25,9.539999961853027,9.15999984741211,9.539999961853027,9.539999961853027
2019-10-29,414400,9.279999732971191,9.34000015258789,9.109999656677246,9.270000457763672,9.270000457763672
2019-10-28,318400,9.529999732971191,9.600000381469728,9.25,9.31999969482422,9.31999969482422
2019-10-25,659900,9.8100004196167,9.920000076293944,9.4399995803833,9.579999923706056,9.579999923706056
2019-10-24,450700,9.5,9.609999656677246,9.449999809265137,9.600000381469728,9.600000381469728
2019-10-23,286900,9.4399995803833,9.489999771118164,9.31999969482422,9.449999809265137,9.449999809265137
2019-10-22,304300,9.420000076293944,9.510000228881836,9.260000228881836,9.43000030517578,9.43000030517578
2019-10-21,384700,9.800000190734863,9.880000114440918,9.420000076293944,9.4399995803833,9.4399995803833
2019-10-18,628500,9.65999984741211,9.989999771118164,9.609999656677246,9.710000038146973,9.710000038146973
2019-10-17,813600,9.600000381469728,9.859999656677246,9.600000381469728,9.75,9.75
2019-10-16,487600,9.600000381469728,9.699999809265137,9.479999542236328,9.630000114440918,9.630000114440918
2019-10-15,385900,9.90999984741211,10.0,9.5600004196167,9.56999969482422,9.56999969482422
2019-10-14,149100,9.90999984741211,10.15999984741211,9.899999618530272,10.050000190734863,10.050000190734863
2019-10-11,1334800,10.149999618530272,10.229999542236328,9.880000114440918,9.960000038146973,9.960000038146973
2019-10-10,386400,10.4399995803833,10.449999809265137,10.09000015258789,10.25,10.25
2019-10-09,328200,10.739999771118164,10.739999771118164,10.31999969482422,10.359999656677246,10.359999656677246
2019-10-08,446000,10.6899995803833,10.789999961853027,10.420000076293944,10.699999809265137,10.699999809265137
2019-10-07,170200,10.65999984741211,10.770000457763672,10.479999542236328,10.539999961853027,10.539999961853027
2019-10-04,224500,10.510000228881836,10.800000190734863,10.510000228881836,10.770000457763672,10.770000457763672
2019-10-03,234000,10.670000076293944,10.979999542236328,10.5600004196167,10.640000343322754,10.640000343322754
2019-10-02,388600,10.789999961853027,10.829999923706056,10.489999771118164,10.699999809265137,10.699999809265137
2019-10-01,415100,10.539999961853027,10.920000076293944,10.470000267028809,10.600000381469728,10.600000381469728
2019-09-30,626300,10.890000343322754,11.020000457763672,10.40999984741211,10.609999656677246,10.609999656677246
2019-09-27,342000,11.140000343322754,11.31999969482422,10.989999771118164,11.09000015258789,11.09000015258789
2019-09-26,319700,11.670000076293944,11.880000114440918,11.369999885559082,11.369999885559082,11.369999885559082
2019-09-25,585500,12.43000030517578,12.43000030517578,11.359999656677246,11.65999984741211,11.65999984741211
2019-09-24,595300,11.960000038146973,12.470000267028809,11.68000030517578,12.43000030517578,12.43000030517578
2019-09-23,532400,11.529999732971191,12.0600004196167,11.479999542236328,12.010000228881836,12.010000228881836
2019-09-20,722900,11.380000114440918,11.489999771118164,11.100000381469728,11.229999542236328,11.229999542236328
2019-09-19,208100,11.399999618530272,11.5,11.239999771118164,11.369999885559082,11.369999885559082
2019-09-18,429300,11.68000030517578,11.729999542236328,10.9399995803833,11.270000457763672,11.270000457763672
2019-09-17,459600,11.229999542236328,11.760000228881836,11.149999618530272,11.739999771118164,11.739999771118164
2019-09-16,447500,11.43000030517578,11.4399995803833,10.949999809265137,11.149999618530272,11.149999618530272
2019-09-13,442500,11.229999542236328,11.579999923706056,11.039999961853027,11.09000015258789,11.09000015258789
2019-09-12,602300,12.039999961853027,12.140000343322754,11.239999771118164,11.270000457763672,11.270000457763672
2019-09-11,456500,11.640000343322754,11.850000381469728,11.350000381469728,11.710000038146973,11.710000038146973
2019-09-10,407400,11.239999771118164,11.609999656677246,11.1899995803833,11.369999885559082,11.369999885559082
2019-09-09,824000,11.720000267028809,11.9399995803833,11.039999961853027,11.399999618530272,11.399999618530272
2019-09-06,614300,12.31999969482422,12.630000114440918,11.6899995803833,11.6899995803833,11.6899995803833
2019-09-05,584500,13.0600004196167,13.18000030517578,12.300000190734863,12.34000015258789,12.34000015258789
2019-09-04,419400,13.199999809265137,13.489999771118164,13.0,13.489999771118164,13.489999771118164
2019-09-03,569900,13.09000015258789,13.600000381469728,12.970000267028809,13.1899995803833,13.1899995803833
2019-08-30,352600,12.850000381469728,13.199999809265137,12.600000381469728,12.75,12.75
2019-08-29,640700,13.279999732971191,13.529999732971191,12.68000030517578,12.81999969482422,12.81999969482422
2019-08-28,958100,13.6899995803833,14.0,13.15999984741211,13.239999771118164,13.239999771118164
2019-08-27,903200,12.720000267028809,13.220000267028809,12.380000114440918,13.220000267028809,13.220000267028809
2019-08-26,489400,12.800000190734863,13.0,12.170000076293944,12.279999732971191,12.279999732971191
2019-08-23,567300,12.0,12.520000457763672,11.859999656677246,12.489999771118164,12.489999771118164
2019-08-22,359500,12.0,12.09000015258789,11.670000076293944,11.850000381469728,11.850000381469728
2019-08-21,152100,11.84000015258789,12.15999984741211,11.81999969482422,11.970000267028809,11.970000267028809
2019-08-20,203300,11.550000190734863,12.079999923706056,11.510000228881836,11.9399995803833,11.9399995803833
2019-08-19,521000,11.5,11.84000015258789,11.130000114440918,11.470000267028809,11.470000267028809
2019-08-16,335400,12.100000381469728,12.100000381469728,11.5600004196167,11.600000381469728,11.600000381469728
2019-08-15,294200,12.149999618530272,12.460000038146973,11.960000038146973,12.170000076293944,12.170000076293944
2019-08-14,653700,12.229999542236328,12.25,11.869999885559082,12.09000015258789,12.09000015258789
2019-08-13,603200,12.789999961853027,12.880000114440918,11.739999771118164,11.789999961853027,11.789999961853027
2019-08-12,629000,12.010000228881836,12.949999809265137,12.010000228881836,12.4399995803833,12.4399995803833
2019-08-09,342900,12.170000076293944,12.25,11.979999542236328,11.989999771118164,11.989999771118164
2019-08-08,373100,11.859999656677246,12.3100004196167,11.630000114440918,12.210000038146973,12.210000038146973
2019-08-07,523700,12.029999732971191,12.289999961853027,11.859999656677246,11.920000076293944,11.920000076293944
2019-08-06,360700,11.890000343322754,11.890000343322754,11.40999984741211,11.609999656677246,11.609999656677246
2019-08-05,343100,11.640000343322754,12.0600004196167,11.640000343322754,11.800000190734863,11.800000190734863
2019-08-02,313900,11.699999809265137,11.760000228881836,11.270000457763672,11.3100004196167,11.3100004196167
2019-08-01,403000,11.0,11.779999732971191,10.75,11.729999542236328,11.729999542236328
2019-07-31,645100,12.270000457763672,12.270000457763672,11.100000381469728,11.119999885559082,11.119999885559082
2019-07-30,750200,11.850000381469728,12.359999656677246,11.65999984741211,12.279999732971191,12.279999732971191
2019-07-29,739500,11.34000015258789,11.850000381469728,11.109999656677246,11.829999923706056,11.829999923706056
2019-07-26,270300,11.239999771118164,11.399999618530272,11.149999618530272,11.34000015258789,11.34000015258789
2019-07-25,454900,11.34000015258789,11.5,11.119999885559082,11.199999809265137,11.199999809265137
2019-07-24,536000,11.390000343322754,11.5,11.220000267028809,11.420000076293944,11.420000076293944
2019-07-23,425200,11.390000343322754,11.5,10.989999771118164,11.1899995803833,11.1899995803833
2019-07-22,419600,11.529999732971191,11.529999732971191,11.270000457763672,11.40999984741211,11.40999984741211
2019-07-19,512300,11.68000030517578,11.75,11.15999984741211,11.369999885559082,11.369999885559082
2019-07-18,1136800,11.630000114440918,11.75,11.100000381469728,11.68000030517578,11.68000030517578
2019-07-17,921100,10.869999885559082,11.300000190734863,10.8100004196167,11.25,11.25
2019-07-16,376600,10.25,10.890000343322754,10.1899995803833,10.699999809265137,10.699999809265137
2019-07-15,133100,10.329999923706056,10.329999923706056,10.0600004196167,10.25,10.25
2019-07-12,234500,10.210000038146973,10.300000190734863,10.109999656677246,10.239999771118164,10.239999771118164
2019-07-11,166300,10.59000015258789,10.600000381469728,10.199999809265137,10.220000267028809,10.220000267028809
2019-07-10,225600,10.520000457763672,10.609999656677246,10.279999732971191,10.520000457763672,10.520000457763672
2019-07-09,177700,10.199999809265137,10.380000114440918,10.18000030517578,10.270000457763672,10.270000457763672
2019-07-08,149500,10.369999885559082,10.529999732971191,10.15999984741211,10.289999961853027,10.289999961853027
2019-07-05,318100,10.300000190734863,10.489999771118164,10.119999885559082,10.369999885559082,10.369999885559082
2019-07-03,155600,10.710000038146973,10.729999542236328,10.4399995803833,10.5600004196167,10.5600004196167
2019-07-02,389800,10.489999771118164,10.729999542236328,10.3100004196167,10.6899995803833,10.6899995803833
2019-07-01,141700,10.350000381469728,10.529999732971191,10.25,10.369999885559082,10.369999885559082
2019-06-28,165800,10.640000343322754,10.760000228881836,10.43000030517578,10.539999961853027,10.539999961853027
2019-06-27,147400,10.56999969482422,10.75,10.56999969482422,10.65999984741211,10.65999984741211
2019-06-26,285400,10.720000267028809,10.859999656677246,10.579999923706056,10.770000457763672,10.770000457763672
2019-06-25,510400,11.579999923706056,11.75,10.850000381469728,10.880000114440918,10.880000114440918
2019-06-24,526700,11.5,11.65999984741211,11.34000015258789,11.619999885559082,11.619999885559082
2019-06-21,897800,11.4399995803833,11.539999961853027,11.100000381469728,11.479999542236328,11.479999542236328
2019-06-20,786700,11.579999923706056,11.949999809265137,11.399999618530272,11.460000038146973,11.460000038146973
2019-06-19,332200,10.81999969482422,11.390000343322754,10.800000190734863,11.25,11.25
2019-06-18,438600,11.390000343322754,11.390000343322754,10.720000267028809,10.949999809265137,10.949999809265137
2019-06-17,276900,10.979999542236328,11.1899995803833,10.90999984741211,11.149999618530272,11.149999618530272
2019-06-14,380400,11.300000190734863,11.300000190734863,10.619999885559082,10.899999618530272,10.899999618530272
2019-06-13,190900,10.600000381469728,11.09000015258789,10.600000381469728,11.050000190734863,11.050000190734863
2019-06-12,262800,10.699999809265137,10.850000381469728,10.56999969482422,10.670000076293944,10.670000076293944
2019-06-11,201400,10.489999771118164,10.6899995803833,10.399999618530272,10.529999732971191,10.529999732971191
2019-06-10,171700,10.68000030517578,10.800000190734863,10.520000457763672,10.550000190734863,10.550000190734863
2019-06-07,205600,11.18000030517578,11.25,10.869999885559082,10.970000267028809,10.970000267028809
2019-06-06,238600,11.109999656677246,11.34000015258789,11.0600004196167,11.18000030517578,11.18000030517578
2019-06-05,550600,11.359999656677246,11.460000038146973,10.970000267028809,11.130000114440918,11.130000114440918
2019-06-04,546900,10.619999885559082,11.229999542236328,10.359999656677246,11.140000343322754,11.140000343322754
2019-06-03,485100,9.920000076293944,10.789999961853027,9.880000114440918,10.600000381469728,10.600000381469728
2019-05-31,218800,9.600000381469728,9.890000343322754,9.600000381469728,9.770000457763672,9.770000457763672
2019-05-30,131200,9.100000381469728,9.579999923706056,9.100000381469728,9.539999961853027,9.539999961853027
2019-05-29,105300,9.380000114440918,9.40999984741211,9.170000076293944,9.170000076293944,9.170000076293944
2019-05-28,125200,9.109999656677246,9.34000015258789,9.109999656677246,9.3100004196167,9.3100004196167
2019-05-24,57800,9.239999771118164,9.3100004196167,9.149999618530272,9.220000267028809,9.220000267028809
2019-05-23,145100,9.25,9.56999969482422,9.15999984741211,9.260000228881836,9.260000228881836
2019-05-22,105100,9.359999656677246,9.359999656677246,9.100000381469728,9.170000076293944,9.170000076293944
2019-05-21,92100,9.010000228881836,9.289999961853027,9.0,9.260000228881836,9.260000228881836
2019-05-20,42200,9.170000076293944,9.260000228881836,9.09000015258789,9.140000343322754,9.140000343322754
2019-05-17,299000,9.15999984741211,9.260000228881836,9.06999969482422,9.220000267028809,9.220000267028809
2019-05-16,186000,9.4399995803833,9.4399995803833,9.229999542236328,9.289999961853027,9.289999961853027
2019-05-15,310600,9.56999969482422,9.68000030517578,9.399999618530272,9.4399995803833,9.4399995803833
2019-05-14,226500,9.899999618530272,9.899999618530272,9.449999809265137,9.539999961853027,9.539999961853027
2019-05-13,304800,9.75,9.920000076293944,9.420000076293944,9.890000343322754,9.890000343322754
2019-05-10,121100,9.460000038146973,9.460000038146973,9.270000457763672,9.289999961853027,9.289999961853027
2019-05-09,143700,9.449999809265137,9.65999984741211,9.4399995803833,9.460000038146973,9.460000038146973
2019-05-08,176700,9.90999984741211,9.90999984741211,9.470000267028809,9.470000267028809,9.470000267028809
2019-05-07,183600,9.420000076293944,9.789999961853027,9.350000381469728,9.770000457763672,9.770000457763672
2019-05-06,148100,9.5,9.5600004196167,9.34000015258789,9.43000030517578,9.43000030517578
