date,volume,open,high,low,close,adj close
2023-10-04,481300,20.799999237060547,20.89999961853028,20.299999237060547,20.38999938964844,19.9271297454834
2023-10-03,473100,20.790000915527344,20.89999961853028,20.43000030517578,20.700000762939453,20.23009490966797
2023-10-02,872100,21.0,21.020000457763672,20.26000022888184,20.76000022888184,20.288732528686523
2023-09-29,552400,21.559999465942383,21.690000534057617,21.01000022888184,21.209999084472656,20.728515625
2023-09-28,646700,21.049999237060547,21.690000534057617,21.030000686645508,21.540000915527344,21.051025390625
2023-09-27,779500,21.700000762939453,21.989999771118164,20.979999542236328,21.020000457763672,20.542829513549805
2023-09-26,484300,22.530000686645508,22.59000015258789,21.549999237060547,21.56999969482422,21.08034324645996
2023-09-25,441500,23.020000457763672,23.200000762939453,22.63999938964844,22.770000457763672,22.253103256225582
2023-09-22,434300,24.0,24.07999992370605,23.270000457763672,23.280000686645508,22.75152587890625
2023-09-21,392600,23.709999084472656,23.920000076293945,23.540000915527344,23.850000381469727,23.30858612060547
2023-09-20,408000,23.8700008392334,24.15999984741211,23.729999542236328,23.86000061035156,23.318359375
2023-09-19,459300,23.63999938964844,24.100000381469727,23.530000686645508,23.729999542236328,23.191308975219727
2023-09-18,449000,23.96999931335449,23.96999931335449,23.420000076293945,23.670000076293945,23.132673263549805
2023-09-15,2743600,23.96999931335449,24.3799991607666,23.84000015258789,24.01000022888184,23.464954376220703
2023-09-14,454700,23.280000686645508,24.049999237060547,23.270000457763672,23.950000762939453,23.40631675720215
2023-09-13,592000,22.940000534057617,23.229999542236328,22.75,23.14999961853028,22.624475479125977
2023-09-12,466900,23.06999969482422,23.200000762939453,22.6299991607666,22.770000457763672,22.253103256225582
2023-09-11,503200,23.489999771118164,23.549999237060547,23.01000022888184,23.020000457763672,22.49742889404297
2023-09-08,348800,23.049999237060547,23.270000457763672,22.700000762939453,23.200000762939453,22.67334175109864
2023-09-07,500200,23.21999931335449,23.26000022888184,22.65999984741211,22.950000762939453,22.429018020629883
2023-09-06,465000,23.270000457763672,23.459999084472656,22.96999931335449,23.209999084472656,22.68311309814453
2023-09-05,436400,23.809999465942383,23.950000762939453,23.229999542236328,23.350000381469727,22.819936752319336
2023-09-01,330100,24.13999938964844,24.39999961853028,23.959999084472656,23.989999771118164,23.44540786743164
2023-08-31,376800,24.290000915527344,24.479999542236328,23.8700008392334,23.88999938964844,23.34767723083496
2023-08-30,427400,23.76000022888184,24.479999542236328,23.71999931335449,24.309999465942383,23.75814247131348
2023-08-29,362400,23.799999237060547,23.979999542236328,23.59000015258789,23.81999969482422,23.279266357421875
2023-08-28,438100,23.86000061035156,24.1299991607666,23.600000381469727,23.729999542236328,23.191308975219727
2023-08-25,484300,23.32999992370605,24.01000022888184,23.32999992370605,23.76000022888184,23.22062873840332
2023-08-24,800600,23.1299991607666,23.549999237060547,23.0,23.31999969482422,22.790616989135746
2023-08-23,435100,24.1299991607666,24.1299991607666,23.5,23.600000381469727,22.683115005493164
2023-08-22,370000,24.1299991607666,24.229999542236328,23.780000686645508,24.020000457763672,23.0867977142334
2023-08-21,459000,24.239999771118164,24.450000762939453,23.88999938964844,24.14999961853028,23.211746215820312
2023-08-18,481400,24.01000022888184,24.6299991607666,23.81999969482422,24.34000015258789,23.394363403320312
2023-08-17,643600,24.420000076293945,24.540000915527344,24.09000015258789,24.200000762939453,23.25980567932129
2023-08-16,337000,24.790000915527344,24.8799991607666,24.26000022888184,24.299999237060547,23.35591697692871
2023-08-15,328600,25.229999542236328,25.229999542236328,24.63999938964844,24.84000015258789,23.87493896484375
2023-08-14,576100,25.06999969482422,25.3700008392334,24.559999465942383,25.309999465942383,24.326679229736328
2023-08-11,444500,25.3700008392334,25.51000022888184,25.06999969482422,25.190000534057617,24.21134185791016
2023-08-10,429000,25.299999237060547,25.51000022888184,25.1200008392334,25.3700008392334,24.384349822998047
2023-08-09,523700,25.71999931335449,25.770000457763672,25.170000076293945,25.26000022888184,24.278621673583984
2023-08-08,534300,26.40999984741211,26.440000534057617,25.59000015258789,25.71999931335449,24.720748901367188
2023-08-07,567300,26.14999961853028,26.65999984741211,25.8799991607666,26.6299991607666,25.595394134521484
2023-08-04,879300,26.86000061035156,27.09000015258789,26.190000534057617,26.239999771118164,25.22054672241211
2023-08-03,729600,27.57999992370605,27.82999992370605,26.850000381469727,26.86000061035156,25.81645965576172
2023-08-02,1022800,29.1200008392334,29.5,27.34000015258789,27.46999931335449,26.40275955200196
2023-08-01,1067600,29.489999771118164,29.8799991607666,29.31999969482422,29.739999771118164,28.58456802368164
2023-07-31,8108400,29.90999984741211,30.21999931335449,29.270000457763672,29.38999938964844,28.248167037963867
2023-07-28,981400,30.0,30.200000762939453,29.440000534057617,29.920000076293945,28.75757598876953
2023-07-27,775300,30.11000061035156,30.25,29.459999084472656,29.6299991607666,28.47884178161621
2023-07-26,910000,29.8799991607666,30.299999237060547,29.690000534057617,30.020000457763672,28.853689193725582
2023-07-25,868700,28.989999771118164,29.950000762939453,28.739999771118164,29.88999938964844,28.728740692138672
2023-07-24,790300,28.5,29.0,28.13999938964844,28.89999961853028,27.77720260620117
2023-07-21,663900,29.18000030517578,29.18000030517578,28.6299991607666,28.63999938964844,27.52730369567871
2023-07-20,698800,29.459999084472656,29.6299991607666,28.46999931335449,29.040000915527344,27.91176414489746
2023-07-19,791100,29.270000457763672,29.489999771118164,28.950000762939453,29.479999542236328,28.33466911315918
2023-07-18,800900,28.6200008392334,29.38999938964844,28.59000015258789,29.1200008392334,27.988656997680664
2023-07-17,913100,29.40999984741211,29.459999084472656,28.670000076293945,28.75,27.633031845092773
2023-07-14,769400,30.020000457763672,30.059999465942383,29.190000534057617,29.420000076293945,28.277002334594727
2023-07-13,749600,29.90999984741211,30.1299991607666,29.61000061035156,30.059999465942383,28.892135620117188
2023-07-12,891000,30.280000686645508,30.43000030517578,29.530000686645508,29.670000076293945,28.51728820800781
2023-07-11,666300,30.07999992370605,30.34000015258789,29.51000022888184,29.790000915527344,28.632627487182617
2023-07-10,897600,30.709999084472656,31.3799991607666,29.82999992370605,29.920000076293945,28.75757598876953
2023-07-07,1546300,32.15999984741211,32.40999984741211,30.59000015258789,30.690000534057617,29.49765968322754
2023-07-06,552900,32.880001068115234,33.0099983215332,31.90999984741211,32.459999084472656,31.19889259338379
2023-07-05,1096800,33.38999938964844,34.31999969482422,33.119998931884766,33.16999816894531,31.88130569458008
2023-07-03,1650300,33.13999938964844,33.869998931884766,33.0,33.540000915527344,32.236934661865234
2023-06-30,1219000,33.29999923706055,33.400001525878906,32.81999969482422,33.20000076293945,31.910144805908203
2023-06-29,434900,32.61000061035156,33.09000015258789,32.459999084472656,33.040000915527344,31.75636100769043
2023-06-28,455600,32.59000015258789,32.65999984741211,31.89999961853028,32.650001525878906,31.38151359558105
2023-06-27,340400,32.58000183105469,32.83000183105469,32.29999923706055,32.790000915527344,31.516075134277344
2023-06-26,503900,32.119998931884766,32.91999816894531,32.11000061035156,32.65999984741211,31.391122817993164
2023-06-23,1261400,32.209999084472656,32.75,31.90999984741211,32.11000061035156,30.862491607666016
2023-06-22,788200,32.84000015258789,32.84000015258789,32.27000045776367,32.5099983215332,31.2469482421875
2023-06-21,592100,32.709999084472656,32.84000015258789,32.209999084472656,32.79999923706055,31.52568244934082
2023-06-20,881500,33.439998626708984,33.439998626708984,32.61000061035156,32.65999984741211,31.391122817993164
2023-06-16,1951700,33.779998779296875,33.810001373291016,33.2400016784668,33.52000045776367,32.21771240234375
2023-06-15,608400,33.31999969482422,33.52000045776367,32.720001220703125,33.43000030517578,32.13120651245117
2023-06-14,1471900,33.66999816894531,34.18000030517578,33.38999938964844,33.45000076293945,32.15043258666992
2023-06-13,545900,33.880001068115234,34.20000076293945,33.41999816894531,33.47999954223633,32.17926788330078
2023-06-12,942400,34.68000030517578,34.93000030517578,32.939998626708984,33.70000076293945,32.39072036743164
2023-06-09,324900,35.040000915527344,35.2400016784668,34.310001373291016,34.470001220703125,33.130802154541016
2023-06-08,232400,35.56999969482422,35.65999984741211,35.029998779296875,35.189998626708984,33.82283020019531
2023-06-07,480100,34.66999816894531,35.630001068115234,34.66999816894531,35.45000076293945,34.07272720336914
2023-06-06,303300,33.58000183105469,34.959999084472656,33.470001220703125,34.630001068115234,33.28458786010742
2023-06-05,315800,34.5099983215332,34.5099983215332,33.560001373291016,33.7400016784668,32.42916488647461
2023-06-02,408400,33.97999954223633,34.88999938964844,33.81999969482422,34.63999938964844,33.29419708251953
2023-06-01,385500,33.349998474121094,33.709999084472656,32.939998626708984,33.619998931884766,32.31382751464844
2023-05-31,423600,33.91999816894531,34.20000076293945,33.16999816894531,33.33000183105469,32.03509521484375
2023-05-30,306000,34.540000915527344,34.63999938964844,33.54999923706055,34.0,32.67906188964844
2023-05-26,338100,34.52000045776367,34.849998474121094,34.369998931884766,34.54999923706055,33.20769119262695
2023-05-25,248000,34.279998779296875,34.66999816894531,34.119998931884766,34.599998474121094,33.25575256347656
2023-05-24,281400,35.04999923706055,35.27000045776367,34.75,34.84000015258789,33.1115837097168
2023-05-23,438800,35.77000045776367,35.939998626708984,35.16999816894531,35.209999084472656,33.46322250366211
2023-05-22,395900,36.09999847412109,36.25,35.279998779296875,35.65999984741211,33.890899658203125
2023-05-19,507600,36.88999938964844,37.150001525878906,36.119998931884766,36.25,34.451629638671875
2023-05-18,298100,36.5,36.72999954223633,36.06999969482422,36.43000030517578,34.62269973754883
2023-05-17,295900,36.72999954223633,37.02999877929688,36.52000045776367,36.709999084472656,34.8888053894043
2023-05-16,272100,37.20000076293945,37.540000915527344,36.59000015258789,36.59999847412109,34.784263610839844
2023-05-15,212700,37.470001220703125,37.77999877929688,37.220001220703125,37.41999816894531,35.56358337402344
2023-05-12,215000,37.650001525878906,37.7599983215332,36.810001373291016,37.09999847412109,35.25946044921875
2023-05-11,197000,37.290000915527344,37.65999984741211,37.08000183105469,37.58000183105469,35.71564865112305
2023-05-10,241400,38.119998931884766,38.22999954223633,36.91999816894531,37.290000915527344,35.44003677368164
2023-05-09,181600,37.93999862670898,38.20000076293945,37.400001525878906,37.66999816894531,35.80118179321289
2023-05-08,199500,39.0,39.119998931884766,37.79999923706055,38.18999862670898,36.29538345336914
2023-05-05,273600,38.95000076293945,39.369998931884766,38.54999923706055,38.869998931884766,36.94164657592773
2023-05-04,491100,38.90999984741211,39.380001068115234,37.400001525878906,38.400001525878906,36.49496841430664
2023-05-03,486800,39.119998931884766,40.68000030517578,39.119998931884766,39.720001220703125,37.74948120117188
2023-05-02,431600,39.84999847412109,39.970001220703125,38.75,39.86000061035156,37.88253402709961
2023-05-01,263600,39.59000015258789,40.5099983215332,39.59000015258789,40.040000915527344,38.05360412597656
2023-04-28,1611500,39.290000915527344,39.91999816894531,39.15999984741211,39.459999084472656,37.50237655639648
2023-04-27,351400,39.790000915527344,39.790000915527344,39.06999969482422,39.4900016784668,37.5308952331543
2023-04-26,297600,39.619998931884766,40.22999954223633,39.310001373291016,39.52999877929688,37.56890869140625
2023-04-25,218900,40.75,40.93000030517578,39.81999969482422,39.83000183105469,37.8540267944336
2023-04-24,209300,41.27000045776367,41.5,40.84999847412109,41.02000045776367,38.9849853515625
2023-04-21,250800,41.400001525878906,41.470001220703125,40.77999877929688,41.369998931884766,39.31762313842773
2023-04-20,216100,40.58000183105469,41.2400016784668,40.52000045776367,41.15999984741211,39.1180419921875
2023-04-19,238300,40.86000061035156,40.970001220703125,40.41999816894531,40.86000061035156,38.83292770385742
2023-04-18,289900,40.79999923706055,40.97999954223633,40.290000915527344,40.91999816894531,38.88994598388672
2023-04-17,248600,40.88999938964844,40.88999938964844,40.09000015258789,40.650001525878906,38.63334655761719
2023-04-14,236600,40.54999923706055,41.0,40.02999877929688,40.4900016784668,38.48128128051758
2023-04-13,276000,40.93000030517578,41.0,40.59000015258789,40.68000030517578,38.6618537902832
2023-04-12,337100,41.400001525878906,41.400001525878906,40.22999954223633,40.4900016784668,38.48128128051758
2023-04-11,309600,41.16999816894531,41.33000183105469,40.900001525878906,41.09999847412109,39.06101989746094
2023-04-10,413000,39.970001220703125,40.95000076293945,39.970001220703125,40.90999984741211,38.88044738769531
2023-04-06,288000,40.150001525878906,40.369998931884766,39.43999862670898,40.34000015258789,38.33872222900391
2023-04-05,252500,39.5,40.0099983215332,39.29999923706055,40.0,38.01559066772461
2023-04-04,346000,40.68000030517578,40.77000045776367,38.9900016784668,39.7400016784668,37.76848983764648
2023-04-03,390900,39.459999084472656,40.41999816894531,39.34000015258789,40.41999816894531,38.41475677490234
2023-03-31,353500,38.5099983215332,39.470001220703125,38.5099983215332,39.310001373291016,37.35982131958008
2023-03-30,209400,39.68000030517578,39.83000183105469,39.09999847412109,39.20000076293945,37.255279541015625
2023-03-29,182700,40.0099983215332,40.08000183105469,39.33000183105469,39.5,37.5403938293457
2023-03-28,238500,39.709999084472656,40.11000061035156,39.150001525878906,39.65999984741211,37.69245529174805
2023-03-27,266600,39.290000915527344,39.84999847412109,39.13999938964844,39.68999862670898,37.72096633911133
2023-03-24,271800,38.27999877929688,39.08000183105469,38.16999816894531,38.93999862670898,37.00817489624024
2023-03-23,210400,38.310001373291016,39.18000030517578,38.15999984741211,38.40999984741211,36.50447082519531
2023-03-22,370300,39.11000061035156,39.540000915527344,38.150001525878906,38.16999816894531,36.27637481689453
2023-03-21,531600,39.79999923706055,40.220001220703125,38.40999984741211,38.93000030517578,36.99867248535156
2023-03-20,608200,38.54999923706055,39.810001373291016,38.43999862670898,39.380001068115234,37.42635345458984
2023-03-17,1664900,39.290000915527344,39.33000183105469,38.09000015258789,38.20000076293945,36.30488967895508
2023-03-16,355800,38.58000183105469,39.66999816894531,38.369998931884766,39.4900016784668,37.5308952331543
2023-03-15,514100,39.380001068115234,39.5099983215332,38.04999923706055,38.84999847412109,36.922645568847656
2023-03-14,448600,40.41999816894531,40.66999816894531,39.9900016784668,40.4900016784668,38.48128128051758
2023-03-13,439000,38.709999084472656,40.2400016784668,38.619998931884766,39.540000915527344,37.57841110229492
2023-03-10,305900,39.38999938964844,39.7400016784668,38.7400016784668,39.2400016784668,37.29329681396485
2023-03-09,335100,39.7400016784668,40.09000015258789,39.52000045776367,39.59000015258789,37.62593460083008
2023-03-08,217300,39.619998931884766,39.81999969482422,39.33000183105469,39.7400016784668,37.76848983764648
2023-03-07,285300,40.27999877929688,40.900001525878906,39.65999984741211,39.68999862670898,37.72096633911133
2023-03-06,336900,41.7400016784668,41.81999969482422,39.77000045776367,40.0099983215332,38.02509307861328
2023-03-03,363300,41.5,41.959999084472656,40.91999816894531,41.880001068115234,39.80232238769531
2023-03-02,367500,40.47999954223633,41.209999084472656,40.27999877929688,41.130001068115234,39.08953475952149
2023-03-01,553200,39.83000183105469,40.79999923706055,39.720001220703125,40.70000076293945,38.68086242675781
2023-02-28,1138600,41.13999938964844,41.38999938964844,39.84000015258789,39.84000015258789,37.863525390625
2023-02-27,556900,41.15999984741211,41.650001525878906,40.75,41.5,39.4411735534668
2023-02-24,374500,40.40999984741211,40.93999862670898,40.0,40.869998931884766,38.84242630004883
2023-02-23,510000,41.70000076293945,41.79999923706055,41.0,41.31999969482422,38.899452209472656
2023-02-22,604800,41.41999816894531,42.34000015258789,41.40999984741211,41.459999084472656,39.03125381469727
2023-02-21,475800,43.04999923706055,43.45000076293945,41.52000045776367,41.52999877929688,39.09714889526367
2023-02-17,660700,43.58000183105469,43.7599983215332,42.560001373291016,43.75,41.18709945678711
2023-02-16,1096800,40.7599983215332,44.54999923706055,40.5,43.470001220703125,40.92350387573242
2023-02-15,735100,43.22999954223633,45.54999923706055,43.13999938964844,45.380001068115234,42.72161483764648
2023-02-14,315600,43.61000061035156,44.06999969482422,43.11000061035156,43.31999969482422,40.78229141235352
2023-02-13,274200,42.869998931884766,43.900001525878906,42.68000030517578,43.7400016784668,41.17769241333008
2023-02-10,279100,43.04999923706055,43.16999816894531,42.34999847412109,42.540000915527344,40.04798889160156
2023-02-09,347900,44.5,44.54999923706055,42.900001525878906,43.02999877929688,40.50928115844727
2023-02-08,311000,43.75,44.22999954223633,43.31999969482422,43.900001525878906,41.32831573486328
2023-02-07,423300,43.060001373291016,44.36000061035156,43.02999877929688,44.31999969482422,41.72371292114258
2023-02-06,289400,43.86000061035156,43.880001068115234,43.13999938964844,43.40999984741211,40.86702346801758
2023-02-03,545900,43.369998931884766,44.2599983215332,43.060001373291016,44.22999954223633,41.63898468017578
2023-02-02,445800,44.09999847412109,44.720001220703125,43.61000061035156,43.93000030517578,41.3565559387207
2023-02-01,476800,42.790000915527344,44.5,42.20000076293945,44.27999877929688,41.68605422973633
2023-01-31,4514400,41.59999847412109,42.880001068115234,40.970001220703125,42.880001068115234,40.36806869506836
2023-01-30,606000,42.18000030517578,42.970001220703125,42.18000030517578,42.290000915527344,39.81262969970703
2023-01-27,391300,42.88999938964844,43.0099983215332,42.18999862670898,42.560001373291016,40.06681442260742
2023-01-26,623500,43.83000183105469,44.20000076293945,42.47999954223633,42.90999984741211,40.39631271362305
2023-01-25,702000,43.33000183105469,43.77000045776367,42.75,43.77000045776367,41.2059326171875
2023-01-24,463400,41.91999816894531,43.97999954223633,41.86000061035156,43.77999877929688,41.2153434753418
2023-01-23,421600,42.27000045776367,42.43999862670898,41.84999847412109,42.13999938964844,39.671417236328125
2023-01-20,479100,40.90999984741211,42.20000076293945,40.65999984741211,42.119998931884766,39.65258407592773
2023-01-19,610300,41.09999847412109,41.150001525878906,40.369998931884766,40.650001525878906,38.26870346069336
2023-01-18,418600,41.9900016784668,42.5,41.09000015258789,41.209999084472656,38.795894622802734
2023-01-17,284700,41.86000061035156,42.29999923706055,41.66999816894531,41.869998931884766,39.417236328125
2023-01-13,396800,42.2400016784668,42.43000030517578,41.459999084472656,41.75,39.30426406860352
2023-01-12,457800,42.90999984741211,43.2400016784668,42.40999984741211,42.619998931884766,40.123294830322266
2023-01-11,445800,44.0099983215332,44.5,42.540000915527344,42.63999938964844,40.142127990722656
2023-01-10,397300,43.560001373291016,44.15999984741211,43.34000015258789,44.0099983215332,41.4318733215332
2023-01-09,412800,43.5,44.18999862670898,43.2599983215332,43.59999847412109,41.0458869934082
2023-01-06,332900,43.0,43.630001068115234,42.77000045776367,43.27999877929688,40.74463272094727
2023-01-05,321900,42.34000015258789,42.970001220703125,41.88999938964844,42.93999862670898,40.4245491027832
2023-01-04,508000,42.36000061035156,42.9900016784668,42.2400016784668,42.540000915527344,40.04798889160156
2023-01-03,519900,42.27000045776367,42.880001068115234,41.869998931884766,42.25,39.77497482299805
2022-12-30,402700,42.02000045776367,42.540000915527344,41.7400016784668,42.15999984741211,39.690242767333984
2022-12-29,444200,41.97999954223633,42.75,41.97999954223633,42.34000015258789,39.85969924926758
2022-12-28,448900,42.63999938964844,42.68000030517578,41.47999954223633,41.61000061035156,39.172462463378906
2022-12-27,365000,41.47999954223633,42.619998931884766,41.400001525878906,42.52000045776367,40.02915954589844
2022-12-23,417000,41.150001525878906,41.95000076293945,40.9900016784668,41.56999969482422,39.13480758666992
2022-12-22,599800,40.75,41.66999816894531,40.38999938964844,41.47999954223633,39.050079345703125
2022-12-21,442600,40.7400016784668,41.34999847412109,40.709999084472656,41.290000915527344,38.87120819091797
2022-12-20,481500,39.72999954223633,40.630001068115234,39.72999954223633,40.43000030517578,38.06159210205078
2022-12-19,418300,40.25,40.65999984741211,39.209999084472656,39.61000061035156,37.28963088989258
2022-12-16,1393300,39.38999938964844,40.369998931884766,39.119998931884766,40.33000183105469,37.96744918823242
2022-12-15,402700,40.68000030517578,40.9900016784668,39.58000183105469,39.65999984741211,37.33669662475586
2022-12-14,384400,41.43999862670898,42.040000915527344,40.86000061035156,41.47999954223633,39.050079345703125
2022-12-13,593900,42.0,42.41999816894531,40.56999969482422,41.33000183105469,38.90886688232422
2022-12-12,494100,39.75,40.63999938964844,39.41999816894531,40.630001068115234,38.2498779296875
2022-12-09,548200,40.290000915527344,40.90999984741211,39.52000045776367,39.650001525878906,37.32728576660156
2022-12-08,460500,41.20000076293945,41.68000030517578,40.45000076293945,40.52000045776367,38.14631652832031
2022-12-07,459200,41.40999984741211,41.47999954223633,40.619998931884766,40.97999954223633,38.57937240600586
2022-12-06,302100,41.400001525878906,41.65999984741211,40.970001220703125,41.34999847412109,38.92769241333008
2022-12-05,408300,41.58000183105469,41.81999969482422,41.18999862670898,41.619998931884766,39.18188095092773
2022-12-02,484900,40.41999816894531,42.2400016784668,40.41999816894531,42.18999862670898,39.71848678588867
2022-12-01,647800,41.58000183105469,42.34999847412109,40.70000076293945,40.84000015258789,38.447566986083984
2022-11-30,11308600,42.08000183105469,43.47999954223633,40.22999954223633,41.709999084472656,39.26660919189453
2022-11-29,1510100,41.09999847412109,42.959999084472656,40.79999923706055,42.45000076293945,39.9632568359375
2022-11-28,551000,38.810001373291016,40.02999877929688,38.59999847412109,40.0,37.65678024291992
2022-11-25,185700,38.65999984741211,38.88999938964844,38.02000045776367,38.84000015258789,36.564735412597656
2022-11-23,456700,38.29999923706055,39.08000183105469,38.02000045776367,38.540000915527344,36.28230667114258
2022-11-22,443600,38.15999984741211,39.36000061035156,38.02999877929688,39.36000061035156,36.69182586669922
2022-11-21,334000,38.36000061035156,38.36000061035156,37.58000183105469,37.790000915527344,35.22825241088867
2022-11-18,415600,38.95000076293945,39.060001373291016,37.91999816894531,38.380001068115234,35.77825927734375
2022-11-17,402000,37.060001373291016,37.81999969482422,36.650001525878906,37.810001373291016,35.24689865112305
2022-11-16,346300,38.27999877929688,38.34999847412109,37.369998931884766,37.4900016784668,34.94859313964844
2022-11-15,525800,38.63999938964844,39.68000030517578,38.0099983215332,38.09000015258789,35.50791549682617
2022-11-14,628500,38.470001220703125,38.77000045776367,37.77999877929688,37.77999877929688,35.218936920166016
2022-11-11,446000,38.0,39.16999816894531,37.65999984741211,38.810001373291016,36.17911148071289
2022-11-10,647200,37.02999877929688,37.959999084472656,36.650001525878906,37.81999969482422,35.25621795654297
