date,volume,open,high,low,close,adj close
2020-02-27,2300,25.07999992370605,25.200000762939453,25.0,25.100000381469727,24.585323333740234
2020-02-26,200,25.32999992370605,25.32999992370605,25.31999969482422,25.31999969482422,24.800811767578125
2020-02-25,1400,25.229999542236328,25.290000915527344,25.21999931335449,25.290000915527344,24.771427154541016
2020-02-24,1500,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,24.7518367767334
2020-02-21,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.859580993652344
2020-02-20,500,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.86937522888184
2020-02-19,300,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.859580993652344
2020-02-18,200,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.771427154541016
2020-02-14,0,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617
2020-02-13,600,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,24.918352127075195
2020-02-12,200,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.771427154541016
2020-02-11,400,25.25,25.26000022888184,25.25,25.26000022888184,24.742042541503903
2020-02-10,1100,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,24.87917137145996
2020-02-07,0,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211
2020-02-06,300,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,24.888965606689453
2020-02-05,600,25.36000061035156,25.36000061035156,25.280000686645508,25.280000686645508,24.761632919311523
2020-02-04,2900,25.26000022888184,25.26000022888184,25.190000534057617,25.200000762939453,24.683273315429688
2020-02-03,2200,25.299999237060547,25.299999237060547,25.200000762939453,25.299999237060547,24.781221389770508
2020-01-31,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453
2020-01-30,200,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.928146362304688
2020-01-29,1500,25.450000762939453,25.600000381469727,25.450000762939453,25.600000381469727,25.075071334838867
2020-01-28,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453
2020-01-27,700,25.59000015258789,25.59000015258789,25.450000762939453,25.450000762939453,24.928146362304688
2020-01-24,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547
2020-01-23,1000,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.026094436645508
2020-01-22,400,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.065275192260746
2020-01-21,200,25.5,25.5,25.5,25.5,24.97712135314941
2020-01-17,400,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,25.065275192260746
2020-01-16,800,25.34000015258789,25.459999084472656,25.34000015258789,25.459999084472656,24.93794059753418
2020-01-15,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844
2020-01-14,900,25.5,25.63999938964844,25.5,25.63999938964844,25.11425018310547
2020-01-13,1400,25.36000061035156,25.790000915527344,25.36000061035156,25.790000915527344,24.863500595092773
2020-01-10,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.43321228027344
2020-01-09,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.43321228027344
2020-01-08,1000,25.799999237060547,25.84000015258789,25.709999084472656,25.84000015258789,24.91170310974121
2020-01-07,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.49226760864257
2020-01-06,7900,25.770000457763672,26.920000076293945,25.770000457763672,25.89999961853028,24.96954727172852
2020-01-03,10000,25.43000030517578,25.770000457763672,25.26000022888184,25.6299991607666,24.709247589111328
2020-01-02,0,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.02966690063477
2019-12-31,600,25.36000061035156,25.43000030517578,25.36000061035156,25.43000030517578,24.51643180847168
2019-12-30,800,25.3700008392334,25.38999938964844,25.36000061035156,25.38999938964844,24.477867126464844
2019-12-27,1900,25.299999237060547,25.350000381469727,25.18000030517578,25.350000381469727,24.43930625915528
2019-12-26,0,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.97061347961425
2019-12-24,700,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,24.458589553833008
2019-12-23,300,25.25,25.25,25.25,25.25,24.34289932250977
2019-12-20,2300,25.309999465942383,25.350000381469727,25.299999237060547,25.34000015258789,24.429664611816406
2019-12-19,1200,25.25,25.290000915527344,25.25,25.290000915527344,24.38146209716797
2019-12-18,700,25.229999542236328,25.25,25.229999542236328,25.25,24.34289932250977
2019-12-17,1300,25.18000030517578,25.239999771118164,25.170000076293945,25.239999771118164,24.3332576751709
2019-12-16,10500,25.18000030517578,25.18000030517578,25.1200008392334,25.13999938964844,24.23685073852539
2019-12-13,1000,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,24.2754135131836
2019-12-12,1900,25.06999969482422,25.200000762939453,25.06999969482422,25.200000762939453,24.294696807861328
2019-12-11,8400,25.209999084472656,25.21999931335449,25.06999969482422,25.06999969482422,24.16936492919922
2019-12-10,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.714704513549805
2019-12-09,10300,25.299999237060547,25.299999237060547,25.049999237060547,25.11000061035156,24.207927703857425
2019-12-06,0,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.960769653320312
2019-12-05,0,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.960769653320312
2019-12-04,700,25.3799991607666,25.3799991607666,25.34000015258789,25.36000061035156,24.44894790649414
2019-12-03,0,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.89187240600586
2019-12-02,4000,25.1200008392334,25.290000915527344,25.059999465942383,25.290000915527344,24.38146209716797
2019-11-29,4100,25.200000762939453,25.200000762939453,25.06999969482422,25.18000030517578,24.2754135131836
2019-11-27,6700,25.14999961853028,25.26000022888184,25.14999961853028,25.21999931335449,24.3139762878418
2019-11-26,5500,25.270000457763672,25.440000534057617,25.200000762939453,25.440000534057617,24.526073455810547
2019-11-25,200,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.51643180847168
2019-11-22,8100,25.600000381469727,25.600000381469727,25.299999237060547,25.36000061035156,24.44894790649414
2019-11-21,2700,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,24.59355735778809
2019-11-20,600,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,24.689966201782227
2019-11-19,400,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.76709175109864
2019-11-18,0,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.18714904785156
2019-11-15,5700,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.670684814453125
2019-11-14,3000,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.68032455444336
2019-11-13,3900,25.479999542236328,25.559999465942383,25.479999542236328,25.520000457763672,24.60319900512696
2019-11-12,4400,25.46999931335449,25.51000022888184,25.46999931335449,25.5,24.58391761779785
2019-11-11,800,25.56999969482422,25.56999969482422,25.40999984741211,25.450000762939453,24.53571319580078
2019-11-08,5100,25.34000015258789,25.57999992370605,25.34000015258789,25.57999992370605,24.66104316711425
2019-11-07,1800,25.64999961853028,25.670000076293945,25.36000061035156,25.36000061035156,24.44894790649414
2019-11-06,1000,25.700000762939453,25.700000762939453,25.36000061035156,25.64999961853028,24.72852897644043
2019-11-05,2100,25.68000030517578,25.71999931335449,25.68000030517578,25.690000534057617,24.76709175109864
2019-11-04,1100,25.63999938964844,25.670000076293945,25.63999938964844,25.64999961853028,24.72852897644043
2019-11-01,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.246204376220703
2019-10-31,2100,25.39999961853028,25.64999961853028,25.39999961853028,25.64999961853028,24.72852897644043
2019-10-30,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.950927734375
2019-10-29,1700,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.43930625915528
2019-10-28,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.950927734375
2019-10-25,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.950927734375
2019-10-24,800,25.350000381469727,25.420000076293945,25.350000381469727,25.350000381469727,24.43930625915528
2019-10-23,200,25.39999961853028,25.39999961853028,25.3700008392334,25.3700008392334,24.458589553833008
2019-10-22,5700,25.34000015258789,25.450000762939453,25.31999969482422,25.350000381469727,24.43930625915528
2019-10-21,1600,25.26000022888184,25.350000381469727,25.26000022888184,25.350000381469727,24.43930625915528
2019-10-18,2400,25.239999771118164,25.239999771118164,25.21999931335449,25.21999931335449,24.3139762878418
2019-10-17,100,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.3139762878418
2019-10-16,0,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.813129425048828
2019-10-15,1900,25.25,25.290000915527344,25.170000076293945,25.209999084472656,24.30433464050293
2019-10-14,300,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.410383224487305
2019-10-11,7100,25.6200008392334,25.6200008392334,25.299999237060547,25.299999237060547,24.391101837158203
2019-10-10,2000,25.670000076293945,26.950000762939453,25.670000076293945,25.75,24.43352127075196
2019-10-09,2300,25.690000534057617,25.690000534057617,25.61000061035156,25.68000030517578,24.367101669311523
2019-10-08,5300,25.57999992370605,25.709999084472656,25.549999237060547,25.709999084472656,24.395566940307617
2019-10-07,2800,25.600000381469727,25.600000381469727,25.559999465942383,25.600000381469727,24.29119110107422
2019-10-04,4000,25.459999084472656,25.600000381469727,25.450000762939453,25.549999237060547,24.24374771118164
2019-10-03,3400,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.27221298217773
2019-10-02,2800,25.549999237060547,25.700000762939453,25.549999237060547,25.57999992370605,24.27221298217773
2019-10-01,7200,25.600000381469727,25.700000762939453,25.5,25.65999984741211,24.348121643066406
2019-09-30,1500,25.51000022888184,25.520000457763672,25.5,25.5,24.196304321289062
2019-09-27,300,25.65999984741211,25.65999984741211,25.5,25.5,24.196304321289062
2019-09-26,700,25.51000022888184,25.700000762939453,25.51000022888184,25.700000762939453,24.386079788208008
2019-09-25,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.799711227416992
2019-09-24,2000,25.5,25.700000762939453,25.5,25.600000381469727,24.29119110107422
2019-09-23,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.386079788208008
2019-09-20,500,25.56999969482422,25.700000762939453,25.56999969482422,25.700000762939453,24.386079788208008
2019-09-19,1100,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,24.24374771118164
2019-09-18,400,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.24374771118164
2019-09-17,600,25.350000381469727,25.549999237060547,25.350000381469727,25.5,24.196304321289062
2019-09-16,500,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.14885902404785
2019-09-13,0,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,24.741586685180664
2019-09-12,700,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,24.2342586517334
2019-09-11,0,25.5,25.5,25.5,25.5,24.702836990356445
2019-09-10,3800,25.549999237060547,25.549999237060547,25.350000381469727,25.5,24.196304321289062
2019-09-09,3600,25.709999084472656,25.729999542236328,25.559999465942383,25.729999542236328,24.4145450592041
2019-09-06,900,25.5,25.5,25.459999084472656,25.46999931335449,24.167837142944336
2019-09-05,2800,25.5,25.5,25.299999237060547,25.479999542236328,24.177324295043945
2019-09-04,1200,25.440000534057617,25.5,25.440000534057617,25.5,24.196304321289062
2019-09-03,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.69314956665039
2019-08-30,900,25.420000076293945,25.489999771118164,25.3799991607666,25.489999771118164,24.18681526184082
2019-08-29,700,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,24.00652885437012
2019-08-28,2800,25.309999465942383,25.40999984741211,25.299999237060547,25.299999237060547,24.00652885437012
2019-08-27,1500,25.5,25.549999237060547,25.5,25.549999237060547,24.24374771118164
2019-08-26,1600,25.39999961853028,25.39999961853028,25.299999237060547,25.299999237060547,24.00652885437012
2019-08-23,100,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.89266395568848
2019-08-22,300,25.489999771118164,25.5,25.39999961853028,25.39999961853028,24.10141372680664
2019-08-21,2000,25.21999931335449,25.350000381469727,25.21999931335449,25.34000015258789,24.044483184814453
2019-08-20,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.52846336364746
2019-08-19,1000,25.549999237060547,25.549999237060547,25.270000457763672,25.31999969482422,24.02550506591797
2019-08-16,700,25.5,25.549999237060547,25.5,25.549999237060547,24.24374771118164
2019-08-15,200,25.5,25.5,25.5,25.5,24.196304321289062
2019-08-14,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.14885902404785
2019-08-13,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.14885902404785
2019-08-12,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.14885902404785
2019-08-09,600,25.26000022888184,25.31999969482422,25.26000022888184,25.299999237060547,24.00652885437012
2019-08-08,200,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.24374771118164
2019-08-07,17400,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.10141372680664
2019-08-06,300,25.549999237060547,25.549999237060547,25.5,25.549999237060547,24.24374771118164
2019-08-05,6300,25.15999984741211,25.280000686645508,25.15999984741211,25.239999771118164,23.949594497680664
2019-08-02,100,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.10141372680664
2019-08-01,400,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.27221298217773
2019-07-31,1200,25.34000015258789,25.34000015258789,25.32999992370605,25.32999992370605,24.03499412536621
2019-07-30,1200,25.34000015258789,25.34000015258789,25.32999992370605,25.32999992370605,24.03499412536621
2019-07-29,400,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,24.03499412536621
2019-07-26,600,25.18000030517578,25.3799991607666,25.18000030517578,25.3799991607666,24.08243751525879
2019-07-25,8600,25.3700008392334,25.3700008392334,25.290000915527344,25.350000381469727,24.053974151611328
2019-07-24,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.50908851623535
2019-07-23,1300,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.00652885437012
2019-07-22,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.50908851623535
2019-07-19,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.50908851623535
2019-07-18,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.50908851623535
2019-07-17,0,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.50908851623535
2019-07-16,200,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.00652885437012
2019-07-15,2100,25.25,25.39999961853028,25.25,25.299999237060547,24.00652885437012
2019-07-12,4700,25.350000381469727,25.350000381469727,25.07999992370605,25.350000381469727,24.053974151611328
2019-07-11,2000,25.3700008392334,25.46999931335449,25.3700008392334,25.3700008392334,23.687707901000977
2019-07-10,1200,25.3700008392334,25.3700008392334,25.350000381469727,25.350000381469727,23.669034957885746
2019-07-09,600,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.62234878540039
2019-07-08,0,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.374238967895508
2019-07-05,700,25.32999992370605,25.56999969482422,25.32999992370605,25.56999969482422,23.87444305419922
2019-07-03,400,25.56999969482422,25.56999969482422,25.530000686645508,25.549999237060547,23.855772018432617
2019-07-02,100,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.62234878540039
2019-07-01,700,25.32999992370605,25.32999992370605,25.309999465942383,25.309999465942383,23.63168334960937
2019-06-28,2500,25.350000381469727,25.350000381469727,25.290000915527344,25.31999969482422,23.641021728515625
2019-06-27,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.29798126220703
2019-06-26,1600,25.280000686645508,25.489999771118164,25.26000022888184,25.489999771118164,23.79974937438965
2019-06-25,1000,25.26000022888184,25.68000030517578,25.26000022888184,25.68000030517578,23.97715187072754
2019-06-24,1600,25.420000076293945,25.46999931335449,25.3700008392334,25.3700008392334,23.687707901000977
2019-06-21,5900,25.39999961853028,25.420000076293945,25.170000076293945,25.299999237060547,23.62234878540039
2019-06-20,0,25.5,25.5,25.5,25.5,24.307514190673828
2019-06-19,400,25.68000030517578,25.68000030517578,25.5,25.5,23.8090877532959
2019-06-18,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,23.715715408325195
2019-06-17,600,25.01000022888184,25.51000022888184,25.01000022888184,25.51000022888184,23.81842422485352
2019-06-14,900,25.46999931335449,25.5,25.46999931335449,25.5,23.8090877532959
2019-06-13,300,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,23.650360107421875
2019-06-12,3000,25.450000762939453,25.64999961853028,25.43000030517578,25.64999961853028,23.949138641357425
2019-06-11,0,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.431432723999023
2019-06-10,2600,25.63999938964844,25.63999938964844,25.6299991607666,25.6299991607666,23.930463790893555
2019-06-07,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.35517692565918
2019-06-06,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.35517692565918
2019-06-05,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.35517692565918
2019-06-04,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.35517692565918
2019-06-03,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.35517692565918
2019-05-31,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.35517692565918
2019-05-30,200,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.855772018432617
2019-05-29,1800,25.299999237060547,25.68000030517578,25.100000381469727,25.11000061035156,23.444948196411133
2019-05-28,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.16452980041504
2019-05-24,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.16452980041504
2019-05-23,400,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,23.669034957885746
2019-05-22,700,25.489999771118164,25.59000015258789,25.25,25.25,23.575664520263672
2019-05-21,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.05967140197754
2019-05-20,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.05967140197754
2019-05-17,2000,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.566326141357425
2019-05-16,1000,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.41693878173828
2019-05-15,500,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.566326141357425
2019-05-14,1100,25.34000015258789,25.34000015258789,25.14999961853028,25.14999961853028,23.4822940826416
2019-05-13,0,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,24.16452980041504
2019-05-10,400,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.669034957885746
2019-05-09,1600,25.25,25.25,25.0,25.0,23.342241287231445
2019-05-08,1000,25.239999771118164,25.25,25.239999771118164,25.25,23.575664520263672
2019-05-07,1700,25.25,25.280000686645508,25.25,25.25,23.575664520263672
2019-05-06,2200,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,23.52898025512696
2019-05-03,1600,25.700000762939453,25.700000762939453,25.200000762939453,25.25,23.575664520263672
2019-05-02,0,25.5,25.5,25.5,25.5,24.307514190673828
2019-05-01,600,25.38999938964844,25.5,25.38999938964844,25.5,23.8090877532959
2019-04-30,2700,25.0,25.39999961853028,25.0,25.350000381469727,23.669034957885746
2019-04-29,3000,25.25,25.25,25.049999237060547,25.14999961853028,23.4822940826416
2019-04-26,1300,25.239999771118164,25.25,25.200000762939453,25.25,23.575664520263672
2019-04-25,400,25.25,25.25,25.25,25.25,23.575664520263672
2019-04-24,1200,25.25,25.25,25.25,25.25,23.575664520263672
2019-04-23,2200,25.11000061035156,25.25,25.100000381469727,25.25,23.575664520263672
2019-04-22,800,25.229999542236328,25.25,25.229999542236328,25.25,23.575664520263672
2019-04-18,2100,25.11000061035156,25.26000022888184,25.0,25.25,23.575664520263672
2019-04-17,500,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,23.603673934936523
2019-04-16,8800,25.170000076293945,25.540000915527344,25.0,25.200000762939453,23.52898025512696
2019-04-15,600,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.50096893310547
2019-04-12,3800,25.190000534057617,25.190000534057617,25.0,25.18000030517578,23.51030731201172
2019-04-11,900,25.450000762939453,25.450000762939453,25.280000686645508,25.280000686645508,23.224597930908203
2019-04-10,1800,25.270000457763672,25.440000534057617,25.26000022888184,25.440000534057617,23.3715877532959
2019-04-09,1700,25.350000381469727,25.600000381469727,25.299999237060547,25.600000381469727,23.51858139038086
2019-04-08,1100,25.34000015258789,25.350000381469727,25.26000022888184,25.26000022888184,23.206222534179688
2019-04-05,3100,25.13999938964844,25.5,25.13999938964844,25.290000915527344,23.233783721923828
2019-04-04,1600,25.229999542236328,25.350000381469727,25.229999542236328,25.350000381469727,23.28890609741211
2019-04-03,3500,25.239999771118164,25.96999931335449,25.21999931335449,25.25,23.197036743164062
