date,volume,open,high,low,close,adj close
2023-11-17,596100,46.56999969482422,47.34000015258789,46.540000915527344,47.27999877929688,47.27999877929688
2023-11-16,950200,47.04999923706055,47.290000915527344,46.130001068115234,46.619998931884766,46.619998931884766
2023-11-15,834500,47.95000076293945,48.400001525878906,47.29999923706055,47.34999847412109,47.34999847412109
2023-11-14,752800,47.540000915527344,47.88999938964844,47.06999969482422,47.790000915527344,47.790000915527344
2023-11-13,556400,46.59999847412109,46.84999847412109,46.2400016784668,46.5099983215332,46.5099983215332
2023-11-10,507000,46.0,46.709999084472656,45.5099983215332,46.70000076293945,46.70000076293945
2023-11-09,878200,46.43999862670898,46.650001525878906,46.04999923706055,46.13999938964844,46.13999938964844
2023-11-08,941200,45.58000183105469,46.56999969482422,45.36000061035156,46.34000015258789,46.34000015258789
2023-11-07,1663800,46.400001525878906,48.25,45.29999923706055,45.630001068115234,45.630001068115234
2023-11-06,1845600,44.43999862670898,45.0,44.130001068115234,44.959999084472656,44.959999084472656
2023-11-03,1252200,43.58000183105469,44.63999938964844,43.45000076293945,44.5,44.5
2023-11-02,1034300,43.29999923706055,43.5099983215332,42.77999877929688,43.11000061035156,43.11000061035156
2023-11-01,868700,42.65999984741211,42.83000183105469,42.18999862670898,42.45000076293945,42.45000076293945
2023-10-31,770900,42.52000045776367,42.790000915527344,42.15999984741211,42.720001220703125,42.720001220703125
2023-10-30,882700,42.4900016784668,42.65999984741211,41.84000015258789,42.22999954223633,42.22999954223633
2023-10-27,503500,42.310001373291016,42.810001373291016,42.13999938964844,42.220001220703125,42.220001220703125
2023-10-26,465800,43.0099983215332,43.04999923706055,42.20000076293945,42.2599983215332,42.2599983215332
2023-10-25,796700,43.560001373291016,43.72999954223633,42.459999084472656,42.66999816894531,42.66999816894531
2023-10-24,569500,43.77000045776367,44.13999938964844,43.310001373291016,43.900001525878906,43.900001525878906
2023-10-23,690400,43.290000915527344,43.91999816894531,43.13999938964844,43.52000045776367,43.52000045776367
2023-10-20,433700,44.209999084472656,44.209999084472656,43.13999938964844,43.47999954223633,43.47999954223633
2023-10-19,417000,44.720001220703125,44.93000030517578,43.84999847412109,44.04999923706055,44.04999923706055
2023-10-18,405000,44.66999816894531,45.15999984741211,44.43999862670898,44.65999984741211,44.65999984741211
2023-10-17,789900,44.11000061035156,45.650001525878906,44.11000061035156,45.040000915527344,45.040000915527344
2023-10-16,454700,44.58000183105469,45.31999969482422,44.400001525878906,45.08000183105469,45.08000183105469
2023-10-13,476800,44.52000045776367,44.59000015258789,43.88999938964844,44.16999816894531,44.16999816894531
2023-10-12,708600,46.06999969482422,46.06999969482422,44.5,44.560001373291016,44.560001373291016
2023-10-11,586000,46.150001525878906,46.72999954223633,46.0,46.11000061035156,46.11000061035156
2023-10-10,601000,45.959999084472656,46.619998931884766,45.959999084472656,46.04999923706055,46.04999923706055
2023-10-09,597500,45.7599983215332,46.02999877929688,45.18999862670898,45.7400016784668,45.7400016784668
2023-10-06,764100,44.81999969482422,46.41999816894531,44.79999923706055,46.209999084472656,46.209999084472656
2023-10-05,792300,44.720001220703125,45.27999877929688,44.65999984741211,45.09999847412109,45.09999847412109
2023-10-04,931300,44.2599983215332,44.900001525878906,44.09000015258789,44.880001068115234,44.880001068115234
2023-10-03,645800,45.0,45.16999816894531,43.58000183105469,43.9900016784668,43.9900016784668
2023-10-02,520800,45.0099983215332,45.59999847412109,44.90999984741211,45.2400016784668,45.2400016784668
2023-09-29,995000,45.88999938964844,46.08000183105469,45.0,45.02000045776367,45.02000045776367
2023-09-28,734400,44.869998931884766,45.959999084472656,44.70000076293945,45.5099983215332,45.5099983215332
2023-09-27,624200,44.08000183105469,44.540000915527344,43.68999862670898,44.33000183105469,44.33000183105469
2023-09-26,688500,44.41999816894531,44.630001068115234,43.560001373291016,44.0,44.0
2023-09-25,617700,44.13999938964844,44.9900016784668,44.13999938964844,44.52999877929688,44.52999877929688
2023-09-22,618200,44.34999847412109,44.90999984741211,44.20000076293945,44.369998931884766,44.369998931884766
2023-09-21,801000,44.79999923706055,44.900001525878906,43.9900016784668,44.040000915527344,44.040000915527344
2023-09-20,784200,45.040000915527344,45.869998931884766,45.02999877929688,45.2599983215332,45.2599983215332
2023-09-19,819700,44.869998931884766,45.2400016784668,44.56999969482422,44.93000030517578,44.93000030517578
2023-09-18,1164200,45.0099983215332,45.65999984741211,44.38999938964844,44.84000015258789,44.84000015258789
2023-09-15,2049400,44.720001220703125,44.9900016784668,44.150001525878906,44.630001068115234,44.630001068115234
2023-09-14,1149200,44.2599983215332,44.900001525878906,44.130001068115234,44.869998931884766,44.869998931884766
2023-09-13,824700,44.06999969482422,44.709999084472656,43.93999862670898,44.2599983215332,44.2599983215332
2023-09-12,924800,43.75,44.33000183105469,43.52999877929688,44.02999877929688,44.02999877929688
2023-09-11,791000,44.43000030517578,44.59000015258789,44.209999084472656,44.41999816894531,44.41999816894531
2023-09-08,662100,44.33000183105469,44.630001068115234,43.970001220703125,44.09999847412109,44.09999847412109
2023-09-07,879200,44.25,44.77999877929688,43.900001525878906,44.36000061035156,44.36000061035156
2023-09-06,661700,44.65999984741211,45.11000061035156,44.459999084472656,44.810001373291016,44.810001373291016
2023-09-05,976600,45.290000915527344,45.4900016784668,44.45000076293945,44.88999938964844,44.88999938964844
2023-09-01,925600,46.52000045776367,46.75,45.75,45.869998931884766,45.869998931884766
2023-08-31,1086000,46.29999923706055,46.70000076293945,45.91999816894531,46.27000045776367,46.27000045776367
2023-08-30,624800,45.59000015258789,46.400001525878906,45.5,46.09999847412109,46.09999847412109
2023-08-29,898900,45.11000061035156,46.220001220703125,45.09000015258789,45.77000045776367,45.77000045776367
2023-08-28,662100,44.47999954223633,45.5,44.47999954223633,45.08000183105469,45.08000183105469
2023-08-25,749200,44.040000915527344,44.77000045776367,43.810001373291016,44.33000183105469,44.33000183105469
2023-08-24,737100,45.0099983215332,45.02999877929688,43.75,43.84999847412109,43.84999847412109
2023-08-23,1001600,44.40999984741211,44.84000015258789,44.369998931884766,44.66999816894531,44.66999816894531
2023-08-22,1456300,44.22999954223633,44.720001220703125,44.02000045776367,44.20000076293945,44.20000076293945
2023-08-21,1436300,43.880001068115234,44.119998931884766,43.29999923706055,43.810001373291016,43.810001373291016
2023-08-18,1352900,43.5,44.220001220703125,43.4900016784668,43.81999969482422,43.81999969482422
2023-08-17,1054900,44.2599983215332,44.56999969482422,43.880001068115234,43.90999984741211,43.90999984741211
2023-08-16,1197700,44.84000015258789,45.2599983215332,44.27000045776367,44.31999969482422,44.31999969482422
2023-08-15,1119200,44.86000061035156,46.0,44.79999923706055,45.11000061035156,45.11000061035156
2023-08-14,1520200,44.900001525878906,45.52000045776367,44.58000183105469,45.0099983215332,45.0099983215332
2023-08-11,1470000,45.04999923706055,46.33000183105469,44.68999862670898,44.93999862670898,44.93999862670898
2023-08-10,1754000,46.27999877929688,46.880001068115234,45.040000915527344,45.18000030517578,45.18000030517578
2023-08-09,2683000,46.369998931884766,46.68999862670898,45.58000183105469,45.90999984741211,45.90999984741211
2023-08-08,4002100,54.27999877929688,54.27999877929688,46.06999969482422,46.08000183105469,46.08000183105469
2023-08-07,1439700,56.119998931884766,56.119998931884766,54.619998931884766,55.47999954223633,55.47999954223633
2023-08-04,992500,55.84000015258789,56.310001373291016,54.91999816894531,55.70000076293945,55.70000076293945
2023-08-03,1170300,55.43999862670898,55.7599983215332,55.040000915527344,55.43000030517578,55.43000030517578
2023-08-02,1031800,56.58000183105469,56.58000183105469,55.0,55.41999816894531,55.41999816894531
2023-08-01,1013800,56.45000076293945,57.72999954223633,56.31999969482422,57.40999984741211,57.40999984741211
2023-07-31,880700,55.5099983215332,56.90999984741211,55.5099983215332,56.84999847412109,56.84999847412109
2023-07-28,724300,55.4900016784668,55.65999984741211,55.119998931884766,55.34000015258789,55.34000015258789
2023-07-27,774700,55.709999084472656,56.02999877929688,54.84000015258789,54.93999862670898,54.93999862670898
2023-07-26,787200,55.77000045776367,56.02999877929688,54.84000015258789,55.06999969482422,55.06999969482422
2023-07-25,561900,55.4900016784668,56.0099983215332,55.4900016784668,55.93999862670898,55.93999862670898
2023-07-24,670500,55.20000076293945,55.36000061035156,54.79999923706055,55.33000183105469,55.33000183105469
2023-07-21,695200,55.38999938964844,55.619998931884766,54.97999954223633,55.040000915527344,55.040000915527344
2023-07-20,1246900,55.72999954223633,56.18999862670898,54.650001525878906,54.83000183105469,54.83000183105469
2023-07-19,878100,57.09000015258789,57.20000076293945,55.86000061035156,55.900001525878906,55.900001525878906
2023-07-18,1243600,56.13999938964844,57.060001373291016,55.869998931884766,57.0099983215332,57.0099983215332
2023-07-17,2028300,55.77999877929688,56.75,55.619998931884766,56.290000915527344,56.290000915527344
2023-07-14,768900,56.2599983215332,56.400001525878906,55.84000015258789,56.0099983215332,56.0099983215332
2023-07-13,1677500,55.900001525878906,56.75,55.869998931884766,56.380001068115234,56.380001068115234
2023-07-12,923000,55.630001068115234,55.959999084472656,55.380001068115234,55.66999816894531,55.66999816894531
2023-07-11,769500,54.70000076293945,55.11000061035156,54.220001220703125,54.959999084472656,54.959999084472656
2023-07-10,721900,53.09999847412109,54.58000183105469,53.09999847412109,54.560001373291016,54.560001373291016
2023-07-07,929600,52.630001068115234,53.61000061035156,52.630001068115234,53.220001220703125,53.220001220703125
2023-07-06,844900,52.68000030517578,52.84000015258789,51.91999816894531,52.61000061035156,52.61000061035156
2023-07-05,741900,53.27999877929688,53.63999938964844,52.869998931884766,52.91999816894531,52.91999816894531
2023-07-03,329800,53.29999923706055,53.86000061035156,53.06999969482422,53.709999084472656,53.709999084472656
2023-06-30,684500,52.9900016784668,53.7400016784668,52.93000030517578,53.40999984741211,53.40999984741211
2023-06-29,591500,52.41999816894531,52.869998931884766,52.18999862670898,52.709999084472656,52.709999084472656
2023-06-28,1086200,51.369998931884766,52.68000030517578,51.2599983215332,52.31999969482422,52.31999969482422
2023-06-27,682100,50.90999984741211,51.75,50.7400016784668,51.5099983215332,51.5099983215332
2023-06-26,643700,51.09000015258789,51.43000030517578,50.59000015258789,50.68999862670898,50.68999862670898
2023-06-23,2026900,51.38999938964844,51.83000183105469,51.20000076293945,51.310001373291016,51.310001373291016
2023-06-22,786700,51.22999954223633,51.959999084472656,50.90999984741211,51.86000061035156,51.86000061035156
2023-06-21,1056400,51.38999938964844,51.77000045776367,50.900001525878906,51.400001525878906,51.400001525878906
2023-06-20,795400,51.41999816894531,52.16999816894531,51.38999938964844,51.47999954223633,51.47999954223633
2023-06-16,1914300,51.65999984741211,52.20000076293945,51.400001525878906,51.880001068115234,51.880001068115234
2023-06-15,1771300,50.84000015258789,51.68999862670898,50.7400016784668,51.27000045776367,51.27000045776367
2023-06-14,932800,50.7400016784668,51.75,50.40999984741211,51.290000915527344,51.290000915527344
2023-06-13,1123500,50.52999877929688,50.95000076293945,50.29999923706055,50.75,50.75
2023-06-12,817200,49.27999877929688,50.400001525878906,49.209999084472656,50.220001220703125,50.220001220703125
2023-06-09,589900,48.5,49.25,48.380001068115234,49.11000061035156,49.11000061035156
2023-06-08,755000,47.61000061035156,48.93000030517578,47.61000061035156,48.540000915527344,48.540000915527344
2023-06-07,809800,48.58000183105469,48.900001525878906,47.400001525878906,47.709999084472656,47.709999084472656
2023-06-06,564300,48.290000915527344,48.77000045776367,48.11000061035156,48.540000915527344,48.540000915527344
2023-06-05,472100,48.09999847412109,48.59999847412109,47.83000183105469,48.2400016784668,48.2400016784668
2023-06-02,984900,47.22999954223633,48.79999923706055,46.970001220703125,48.65999984741211,48.65999984741211
2023-06-01,764500,46.619998931884766,47.18999862670898,46.54999923706055,46.91999816894531,46.91999816894531
2023-05-31,1304200,47.0,47.34999847412109,45.869998931884766,46.86000061035156,46.86000061035156
2023-05-30,635200,47.150001525878906,47.43999862670898,46.59000015258789,47.31999969482422,47.31999969482422
2023-05-26,1966900,45.16999816894531,47.290000915527344,45.119998931884766,46.810001373291016,46.810001373291016
2023-05-25,694400,44.93000030517578,45.27000045776367,44.720001220703125,45.0099983215332,45.0099983215332
2023-05-24,592000,44.380001068115234,44.7599983215332,44.18000030517578,44.65999984741211,44.65999984741211
2023-05-23,779500,45.5,45.77999877929688,44.47999954223633,44.709999084472656,44.709999084472656
2023-05-22,561700,45.880001068115234,46.27999877929688,45.5,45.59000015258789,45.59000015258789
2023-05-19,786000,46.52000045776367,46.52999877929688,45.7400016784668,46.0099983215332,46.0099983215332
2023-05-18,884400,45.040000915527344,46.5099983215332,45.040000915527344,46.400001525878906,46.400001525878906
2023-05-17,754400,44.40999984741211,45.18000030517578,44.09999847412109,44.9900016784668,44.9900016784668
2023-05-16,522200,44.4900016784668,44.560001373291016,43.9900016784668,44.09000015258789,44.09000015258789
2023-05-15,591500,43.9900016784668,44.880001068115234,43.790000915527344,44.650001525878906,44.650001525878906
2023-05-12,645100,44.209999084472656,44.380001068115234,43.88999938964844,44.0,44.0
2023-05-11,821700,44.52000045776367,44.65999984741211,43.77999877929688,44.16999816894531,44.16999816894531
2023-05-10,1131100,44.4900016784668,45.400001525878906,44.04999923706055,44.84000015258789,44.84000015258789
2023-05-09,713100,44.20000076293945,44.45000076293945,43.88999938964844,44.0099983215332,44.0099983215332
2023-05-08,1298200,44.06999969482422,44.43000030517578,43.16999816894531,44.25,44.25
2023-05-05,1960100,43.0,45.38999938964844,41.630001068115234,44.54999923706055,44.54999923706055
2023-05-04,985900,41.16999816894531,41.56999969482422,40.72999954223633,41.09000015258789,41.09000015258789
2023-05-03,1022300,41.0099983215332,41.619998931884766,41.0099983215332,41.130001068115234,41.130001068115234
2023-05-02,967800,40.93999862670898,41.2400016784668,40.29999923706055,40.970001220703125,40.970001220703125
2023-05-01,1276900,40.84999847412109,41.95000076293945,40.75,41.040000915527344,41.040000915527344
2023-04-28,687400,38.34000015258789,38.77000045776367,38.09000015258789,38.709999084472656,38.709999084472656
2023-04-27,458400,38.40999984741211,38.68000030517578,38.08000183105469,38.56999969482422,38.56999969482422
2023-04-26,509900,37.880001068115234,38.61000061035156,37.66999816894531,38.09999847412109,38.09999847412109
2023-04-25,833200,38.97999954223633,38.97999954223633,37.72999954223633,37.7400016784668,37.7400016784668
2023-04-24,483300,40.08000183105469,40.22999954223633,39.369998931884766,39.43999862670898,39.43999862670898
2023-04-21,685600,39.97999954223633,40.34999847412109,39.95000076293945,40.0099983215332,40.0099983215332
2023-04-20,409300,40.15999984741211,40.36000061035156,39.869998931884766,39.90999984741211,39.90999984741211
2023-04-19,417300,40.54999923706055,40.77999877929688,40.06999969482422,40.56999969482422,40.56999969482422
2023-04-18,648900,41.04999923706055,41.09999847412109,40.650001525878906,40.84000015258789,40.84000015258789
2023-04-17,552800,40.7400016784668,40.959999084472656,40.59999847412109,40.84000015258789,40.84000015258789
2023-04-14,757300,40.52000045776367,40.90999984741211,40.470001220703125,40.7400016784668,40.7400016784668
2023-04-13,830400,40.400001525878906,40.810001373291016,40.27000045776367,40.72999954223633,40.72999954223633
2023-04-12,949800,40.4900016784668,40.4900016784668,39.93999862670898,40.09999847412109,40.09999847412109
2023-04-11,665900,40.0,40.43000030517578,39.880001068115234,40.20000076293945,40.20000076293945
2023-04-10,624000,39.790000915527344,40.34000015258789,39.75,40.18000030517578,40.18000030517578
2023-04-06,762700,40.08000183105469,40.369998931884766,39.68999862670898,40.18999862670898,40.18999862670898
2023-04-05,522000,40.619998931884766,40.77999877929688,39.90999984741211,40.22999954223633,40.22999954223633
2023-04-04,593300,40.880001068115234,41.0099983215332,40.5,40.790000915527344,40.790000915527344
2023-04-03,779000,40.150001525878906,40.91999816894531,40.04999923706055,40.91999816894531,40.91999816894531
2023-03-31,1063100,39.470001220703125,40.31999969482422,39.38999938964844,40.27999877929688,40.27999877929688
2023-03-30,481300,39.43999862670898,39.709999084472656,39.18999862670898,39.29999923706055,39.29999923706055
2023-03-29,929900,39.06999969482422,39.4900016784668,38.900001525878906,39.25,39.25
2023-03-28,920000,39.0,39.02999877929688,38.43999862670898,38.72999954223633,38.72999954223633
2023-03-27,663800,38.54999923706055,39.130001068115234,38.459999084472656,39.060001373291016,39.060001373291016
2023-03-24,564000,38.15999984741211,38.47999954223633,38.02999877929688,38.380001068115234,38.380001068115234
2023-03-23,758200,38.63999938964844,39.02999877929688,38.040000915527344,38.25,38.25
2023-03-22,949800,38.93000030517578,39.560001373291016,38.2599983215332,38.33000183105469,38.33000183105469
2023-03-21,877300,38.88999938964844,39.15999984741211,38.66999816894531,39.04999923706055,39.04999923706055
2023-03-20,900700,37.86000061035156,38.68999862670898,37.81999969482422,38.630001068115234,38.630001068115234
2023-03-17,1370900,37.86000061035156,38.2599983215332,37.34999847412109,37.84999847412109,37.84999847412109
2023-03-16,766400,36.93000030517578,38.20000076293945,36.93000030517578,37.9900016784668,37.9900016784668
2023-03-15,1184400,37.04999923706055,37.45000076293945,36.709999084472656,37.16999816894531,37.16999816894531
2023-03-14,1295800,37.66999816894531,38.09999847412109,37.34000015258789,37.72999954223633,37.72999954223633
2023-03-13,1332700,37.459999084472656,37.7599983215332,36.66999816894531,37.0099983215332,37.0099983215332
2023-03-10,858200,38.630001068115234,38.77000045776367,37.5099983215332,37.77999877929688,37.77999877929688
2023-03-09,641600,40.040000915527344,40.2400016784668,38.75,38.79999923706055,38.79999923706055
2023-03-08,911900,39.84999847412109,40.29999923706055,39.83000183105469,39.93000030517578,39.93000030517578
2023-03-07,1076100,40.2400016784668,40.77000045776367,39.43999862670898,39.75,39.75
2023-03-06,1623400,40.45000076293945,40.45000076293945,39.65999984741211,40.15999984741211,40.15999984741211
2023-03-03,1711800,40.5,40.970001220703125,40.2400016784668,40.43000030517578,40.43000030517578
2023-03-02,1501200,40.31999969482422,40.470001220703125,39.02000045776367,40.2599983215332,40.2599983215332
2023-03-01,928200,40.7400016784668,41.2400016784668,40.58000183105469,40.88999938964844,40.88999938964844
2023-02-28,1401200,41.119998931884766,41.5099983215332,40.7599983215332,40.7599983215332,40.7599983215332
2023-02-27,754500,41.5,41.72999954223633,41.16999816894531,41.29999923706055,41.29999923706055
2023-02-24,511500,40.619998931884766,41.43999862670898,40.619998931884766,41.22999954223633,41.22999954223633
2023-02-23,693700,41.79999923706055,41.79999923706055,40.880001068115234,41.540000915527344,41.540000915527344
2023-02-22,1258800,40.790000915527344,41.2400016784668,40.56999969482422,41.20000076293945,41.20000076293945
2023-02-21,974400,40.90999984741211,41.20000076293945,40.52999877929688,40.77999877929688,40.77999877929688
2023-02-17,1491500,42.11000061035156,42.16999816894531,41.0,41.38999938964844,41.38999938964844
2023-02-16,1354300,41.880001068115234,42.790000915527344,41.61000061035156,42.2599983215332,42.2599983215332
2023-02-15,1753700,40.720001220703125,42.45000076293945,40.63999938964844,42.41999816894531,42.41999816894531
2023-02-14,2330300,39.709999084472656,41.09999847412109,39.040000915527344,40.65999984741211,40.65999984741211
2023-02-13,3921800,36.709999084472656,39.95000076293945,36.31999969482422,39.58000183105469,39.58000183105469
2023-02-10,1073000,34.81999969482422,34.95000076293945,34.18000030517578,34.27000045776367,34.27000045776367
2023-02-09,548000,35.560001373291016,35.84000015258789,34.970001220703125,35.06999969482422,35.06999969482422
2023-02-08,730300,35.36000061035156,35.79999923706055,35.0,35.09000015258789,35.09000015258789
2023-02-07,548100,34.83000183105469,35.65999984741211,34.650001525878906,35.439998626708984,35.439998626708984
2023-02-06,716300,35.029998779296875,35.36000061035156,34.810001373291016,34.93000030517578,34.93000030517578
2023-02-03,608500,35.529998779296875,36.2599983215332,35.349998474121094,35.5,35.5
2023-02-02,792500,36.310001373291016,36.650001525878906,35.72999954223633,36.27999877929688,36.27999877929688
2023-02-01,661900,34.900001525878906,36.02999877929688,34.70000076293945,35.7599983215332,35.7599983215332
2023-01-31,691800,34.66999816894531,35.040000915527344,34.59000015258789,34.880001068115234,34.880001068115234
2023-01-30,712200,34.52000045776367,34.869998931884766,34.380001068115234,34.619998931884766,34.619998931884766
2023-01-27,468200,34.22999954223633,34.88999938964844,34.22999954223633,34.7599983215332,34.7599983215332
2023-01-26,571800,34.43000030517578,34.560001373291016,33.88999938964844,34.5,34.5
2023-01-25,585100,33.099998474121094,33.97999954223633,32.900001525878906,33.959999084472656,33.959999084472656
2023-01-24,398600,33.939998626708984,34.38999938964844,33.470001220703125,33.47999954223633,33.47999954223633
2023-01-23,600100,33.09000015258789,33.9900016784668,32.93000030517578,33.959999084472656,33.959999084472656
2023-01-20,487400,32.529998779296875,33.119998931884766,32.380001068115234,33.02000045776367,33.02000045776367
2023-01-19,396100,32.70000076293945,32.91999816894531,32.33000183105469,32.5,32.5
2023-01-18,736400,33.47999954223633,33.720001220703125,32.849998474121094,32.880001068115234,32.880001068115234
2023-01-17,622400,33.060001373291016,33.36000061035156,32.959999084472656,33.22999954223633,33.22999954223633
2023-01-13,655300,33.369998931884766,33.529998779296875,33.0099983215332,33.130001068115234,33.130001068115234
2023-01-12,744300,33.349998474121094,33.66999816894531,33.060001373291016,33.650001525878906,33.650001525878906
2023-01-11,720200,33.04999923706055,33.68000030517578,33.02000045776367,33.290000915527344,33.290000915527344
2023-01-10,620900,33.189998626708984,33.43000030517578,32.72999954223633,33.0099983215332,33.0099983215332
2023-01-09,385400,33.88999938964844,34.380001068115234,33.52000045776367,33.59000015258789,33.59000015258789
2023-01-06,437500,34.02000045776367,34.02000045776367,33.20000076293945,33.65999984741211,33.65999984741211
2023-01-05,887800,33.810001373291016,34.29999923706055,33.5,33.810001373291016,33.810001373291016
2023-01-04,841700,33.77000045776367,34.310001373291016,33.369998931884766,34.150001525878906,34.150001525878906
2023-01-03,674600,34.16999816894531,34.41999816894531,32.970001220703125,33.380001068115234,33.380001068115234
2022-12-30,472600,33.189998626708984,33.7599983215332,33.119998931884766,33.65999984741211,33.65999984741211
2022-12-29,358800,33.220001220703125,33.81999969482422,33.13999938964844,33.7400016784668,33.7400016784668
2022-12-28,527900,33.16999816894531,33.43000030517578,32.790000915527344,32.84000015258789,32.84000015258789
2022-12-27,619000,33.04999923706055,33.52000045776367,32.849998474121094,33.349998474121094,33.349998474121094
2022-12-23,380600,33.33000183105469,33.61000061035156,32.7599983215332,33.220001220703125,33.220001220703125
2022-12-22,709200,32.959999084472656,33.45000076293945,32.5099983215332,33.43000030517578,33.43000030517578
2022-12-21,656400,33.34000015258789,33.77000045776367,33.16999816894531,33.349998474121094,33.349998474121094
2022-12-20,674200,32.369998931884766,33.36000061035156,32.279998779296875,33.20000076293945,33.20000076293945
2022-12-19,602000,33.119998931884766,33.20000076293945,32.52000045776367,32.650001525878906,32.650001525878906
2022-12-16,1963800,33.130001068115234,33.41999816894531,32.7400016784668,33.189998626708984,33.189998626708984
2022-12-15,626700,34.06999969482422,34.119998931884766,33.2400016784668,33.33000183105469,33.33000183105469
2022-12-14,718700,34.66999816894531,35.099998474121094,34.2400016784668,34.77000045776367,34.77000045776367
2022-12-13,789300,35.380001068115234,35.5,34.38999938964844,34.83000183105469,34.83000183105469
2022-12-12,462900,33.75,34.189998626708984,33.59000015258789,34.040000915527344,34.040000915527344
2022-12-09,631900,33.720001220703125,34.2599983215332,33.630001068115234,33.70000076293945,33.70000076293945
2022-12-08,484200,33.279998779296875,34.06999969482422,33.209999084472656,33.88999938964844,33.88999938964844
2022-12-07,719200,33.65999984741211,33.88999938964844,33.040000915527344,33.040000915527344,33.040000915527344
2022-12-06,945900,34.20000076293945,34.279998779296875,33.209999084472656,33.7599983215332,33.7599983215332
2022-12-05,598900,34.459999084472656,34.709999084472656,33.959999084472656,34.189998626708984,34.189998626708984
2022-12-02,558200,34.060001373291016,35.04999923706055,34.0,34.779998779296875,34.779998779296875
2022-12-01,667800,34.20000076293945,34.90999984741211,34.15999984741211,34.75,34.75
2022-11-30,947200,32.900001525878906,34.150001525878906,32.68000030517578,34.150001525878906,34.150001525878906
2022-11-29,641300,32.849998474121094,33.099998474121094,32.52000045776367,32.95000076293945,32.95000076293945
2022-11-28,594800,33.29999923706055,33.5,32.77000045776367,32.83000183105469,32.83000183105469
2022-11-25,350900,32.95000076293945,33.5099983215332,32.86000061035156,33.41999816894531,33.41999816894531
2022-11-23,766500,33.040000915527344,33.33000183105469,32.84000015258789,33.209999084472656,33.209999084472656
2022-11-22,3080500,32.09000015258789,32.97999954223633,31.82999992370605,32.88999938964844,32.88999938964844
2022-11-21,800800,31.59000015258789,32.09000015258789,31.459999084472656,32.0,32.0
2022-11-18,1096900,32.900001525878906,32.900001525878906,31.770000457763672,31.82999992370605,31.82999992370605
2022-11-17,828100,32.5,32.900001525878906,32.2400016784668,32.54999923706055,32.54999923706055
2022-11-16,1287800,33.68000030517578,33.689998626708984,32.93000030517578,33.099998474121094,33.099998474121094
2022-11-15,1649000,33.22999954223633,34.119998931884766,33.22999954223633,33.9900016784668,33.9900016784668
2022-11-14,2725700,32.5,33.220001220703125,31.530000686645508,32.619998931884766,32.619998931884766
2022-11-11,3379000,31.5,33.939998626708984,31.030000686645508,32.790000915527344,32.790000915527344
2022-11-10,2709300,30.799999237060547,31.489999771118164,30.65999984741211,31.209999084472656,31.209999084472656
