date,volume,open,high,low,close,adj close
2023-11-21,2478500,30.530000686645508,30.600000381469727,30.209999084472656,30.3700008392334,30.04303932189941
2023-11-20,3776000,30.5,30.920000076293945,30.200000762939453,30.76000022888184,30.42884063720703
2023-11-17,2473500,30.40999984741211,30.479999542236328,30.14999961853028,30.38999938964844,30.06282424926757
2023-11-16,3553600,30.64999961853028,30.739999771118164,29.82999992370605,30.100000381469727,29.77594566345215
2023-11-15,5195100,30.89999961853028,31.920000076293945,30.770000457763672,30.8799991607666,30.547548294067383
2023-11-14,7793700,29.049999237060547,30.61000061035156,28.96999931335449,30.51000022888184,30.18153190612793
2023-11-13,3958600,28.06999969482422,28.559999465942383,27.90999984741211,28.51000022888184,28.20306396484375
2023-11-10,4479500,27.86000061035156,28.239999771118164,27.549999237060547,28.1200008392334,27.817262649536133
2023-11-09,7356700,29.0,29.59000015258789,28.26000022888184,28.280000686645508,27.97554016113281
2023-11-08,4159600,27.459999084472656,27.84000015258789,27.200000762939453,27.459999084472656,27.16436767578125
2023-11-07,4044700,27.020000457763672,27.520000457763672,27.020000457763672,27.46999931335449,27.174259185791016
2023-11-06,3197000,27.950000762939453,28.15999984741211,27.39999961853028,27.459999084472656,27.16436767578125
2023-11-03,2617700,27.90999984741211,28.290000915527344,27.88999938964844,27.940000534057617,27.63920021057129
2023-11-02,3829300,27.059999465942383,27.43000030517578,26.950000762939453,27.32999992370605,27.035768508911133
2023-11-01,5408700,27.46999931335449,27.600000381469727,25.989999771118164,26.59000015258789,26.3037338256836
2023-10-31,3939700,27.89999961853028,27.89999961853028,27.479999542236328,27.559999465942383,27.26329040527344
2023-10-30,3732700,28.049999237060547,28.170000076293945,27.790000915527344,28.059999465942383,27.75790786743164
2023-10-27,2879300,28.1299991607666,28.26000022888184,27.59000015258789,27.600000381469727,27.3028621673584
2023-10-26,2617900,27.90999984741211,28.26000022888184,27.6299991607666,28.0,27.69855499267578
2023-10-25,2555700,27.670000076293945,27.989999771118164,27.540000915527344,27.86000061035156,27.560062408447266
2023-10-24,3288900,28.07999992370605,28.350000381469727,27.709999084472656,27.920000076293945,27.619415283203125
2023-10-23,2889700,27.790000915527344,28.13999938964844,27.38999938964844,27.89999961853028,27.59963035583496
2023-10-20,2344200,28.51000022888184,28.56999969482422,27.940000534057617,28.1200008392334,27.817262649536133
2023-10-19,3066600,28.5,28.8700008392334,28.309999465942383,28.420000076293945,28.114032745361328
2023-10-18,2498800,28.850000381469727,29.049999237060547,28.530000686645508,28.600000381469727,28.29209518432617
2023-10-17,3002100,28.209999084472656,29.18000030517578,28.209999084472656,29.059999465942383,28.747142791748047
2023-10-16,2895500,27.920000076293945,28.36000061035156,27.51000022888184,28.32999992370605,28.025001525878903
2023-10-13,3553000,27.26000022888184,27.729999542236328,27.239999771118164,27.59000015258789,27.29296875
2023-10-12,2630100,28.15999984741211,28.15999984741211,27.06999969482422,27.38999938964844,27.095121383666992
2023-10-11,5457700,27.799999237060547,28.229999542236328,27.3799991607666,28.030000686645508,27.72823143005371
2023-10-10,6156400,28.25,28.479999542236328,27.3700008392334,27.64999961853028,27.35232162475586
2023-10-09,2739400,27.86000061035156,28.239999771118164,27.450000762939453,28.190000534057617,27.88650894165039
2023-10-06,3981000,27.40999984741211,28.39999961853028,27.3700008392334,28.190000534057617,27.88650894165039
2023-10-05,2330500,27.8799991607666,28.030000686645508,27.420000076293945,27.57999992370605,27.2830753326416
2023-10-04,2616200,27.89999961853028,28.030000686645508,27.57999992370605,27.84000015258789,27.5402774810791
2023-10-03,3487500,28.32999992370605,28.65999984741211,27.850000381469727,27.950000762939453,27.649093627929688
2023-10-02,4454200,28.6200008392334,28.81999969482422,28.40999984741211,28.57999992370605,28.272310256958008
2023-09-29,3509600,28.739999771118164,28.850000381469727,28.43000030517578,28.75,28.440479278564453
2023-09-28,2947200,28.01000022888184,28.270000457763672,27.84000015258789,28.15999984741211,27.85683250427246
2023-09-27,3359500,28.21999931335449,28.43000030517578,27.8700008392334,27.950000762939453,27.649093627929688
2023-09-26,3354500,28.170000076293945,28.6299991607666,28.040000915527344,28.13999938964844,27.837047576904297
2023-09-25,3895300,28.56999969482422,28.920000076293945,28.450000762939453,28.5,28.193172454833984
2023-09-22,3545700,29.530000686645508,29.63999938964844,28.790000915527344,28.82999992370605,28.51961898803711
2023-09-21,3290700,29.75,29.86000061035156,29.32999992370605,29.350000381469727,29.03402137756348
2023-09-20,2532800,30.290000915527344,30.6200008392334,29.989999771118164,30.01000022888184,29.686914443969727
2023-09-19,2784500,30.21999931335449,30.36000061035156,30.049999237060547,30.229999542236328,29.9045467376709
2023-09-18,2908000,30.96999931335449,30.96999931335449,30.350000381469727,30.3700008392334,30.04303932189941
2023-09-15,10620600,30.89999961853028,31.229999542236328,30.75,30.989999771118164,30.65636444091797
2023-09-14,3199700,30.850000381469727,31.1299991607666,30.600000381469727,31.030000686645508,30.695934295654297
2023-09-13,4515400,31.209999084472656,31.40999984741211,30.43000030517578,30.549999237060547,30.221099853515625
2023-09-12,2500800,31.549999237060547,32.08000183105469,31.5,31.520000457763672,31.1806583404541
2023-09-11,2976900,31.979999542236328,32.189998626708984,31.57999992370605,31.739999771118164,31.39829063415528
2023-09-08,3208800,31.979999542236328,31.979999542236328,31.38999938964844,31.88999938964844,31.546674728393555
2023-09-07,3645800,31.940000534057617,32.13999938964844,31.549999237060547,31.790000915527344,31.447751998901367
2023-09-06,2547600,32.79999923706055,33.0,32.56999969482422,32.599998474121094,31.90279960632324
2023-09-05,4202000,33.630001068115234,33.630001068115234,32.779998779296875,33.0099983215332,32.30403137207031
2023-09-01,2566300,33.54999923706055,33.779998779296875,33.369998931884766,33.70000076293945,32.97927474975586
2023-08-31,3689600,33.400001525878906,33.5,33.11000061035156,33.31999969482422,32.607398986816406
2023-08-30,3272300,33.2599983215332,33.83000183105469,33.2599983215332,33.41999816894531,32.70526123046875
2023-08-29,2733400,33.33000183105469,33.380001068115234,32.939998626708984,33.27000045776367,32.5584716796875
2023-08-28,3027000,33.220001220703125,33.380001068115234,32.93000030517578,33.20000076293945,32.489967346191406
2023-08-25,2270900,33.33000183105469,33.58000183105469,32.810001373291016,32.9900016784668,32.284461975097656
2023-08-24,3458300,33.290000915527344,33.9900016784668,33.02000045776367,33.09000015258789,32.382320404052734
2023-08-23,2980100,32.97999954223633,33.58000183105469,32.7400016784668,33.41999816894531,32.70526123046875
2023-08-22,3539900,33.45000076293945,33.7599983215332,33.0099983215332,33.15999984741211,32.45082473754883
2023-08-21,3620000,34.5099983215332,34.849998474121094,33.72999954223633,33.810001373291016,33.08692169189453
2023-08-18,4117100,34.84000015258789,35.29999923706055,34.54999923706055,34.59000015258789,33.850242614746094
2023-08-17,6026200,34.060001373291016,34.900001525878906,33.65999984741211,34.599998474121094,33.86002731323242
2023-08-16,6685800,35.38999938964844,35.61000061035156,34.279998779296875,34.33000183105469,33.595802307128906
2023-08-15,4522900,35.04999923706055,35.599998474121094,34.970001220703125,35.38999938964844,34.63313293457031
2023-08-14,7527700,35.459999084472656,35.939998626708984,35.0099983215332,35.54999923706055,34.78970718383789
2023-08-11,14143300,34.70000076293945,35.83000183105469,34.650001525878906,35.119998931884766,34.3689079284668
2023-08-10,34325300,38.18999862670898,39.09999847412109,34.31999969482422,34.66999816894531,33.92852783203125
2023-08-09,1854800,41.470001220703125,41.70000076293945,41.04999923706055,41.2400016784668,40.3580207824707
2023-08-08,2309500,41.810001373291016,41.86000061035156,41.09000015258789,41.59999847412109,40.71031951904297
2023-08-07,3082500,42.38999938964844,42.790000915527344,42.29999923706055,42.38999938964844,41.483428955078125
2023-08-04,2535000,42.650001525878906,43.22999954223633,42.0099983215332,42.08000183105469,41.180057525634766
2023-08-03,2460200,42.040000915527344,43.18000030517578,41.61000061035156,43.0,42.080379486083984
2023-08-02,2081500,42.18000030517578,42.54999923706055,41.72999954223633,42.02999877929688,41.131126403808594
2023-08-01,2960400,43.79999923706055,43.79999923706055,42.68000030517578,42.84999847412109,41.93358612060547
2023-07-31,3499400,43.45000076293945,43.45000076293945,42.56999969482422,43.150001525878906,42.227176666259766
2023-07-28,2389000,42.63999938964844,43.04999923706055,42.2599983215332,43.0099983215332,42.09016799926758
2023-07-27,2647300,42.720001220703125,43.220001220703125,41.7599983215332,41.970001220703125,41.072410583496094
2023-07-26,2430200,41.84000015258789,42.47999954223633,41.4900016784668,42.470001220703125,41.56171417236328
2023-07-25,2852400,42.33000183105469,42.33000183105469,41.650001525878906,42.060001373291016,41.16048431396485
2023-07-24,1719400,41.52999877929688,42.11000061035156,41.2400016784668,42.04999923706055,41.15069961547852
2023-07-21,2162700,42.02000045776367,42.15999984741211,41.38999938964844,41.54999923706055,40.66139221191406
2023-07-20,2931000,42.31999969482422,42.43999862670898,41.72999954223633,41.81999969482422,40.92561721801758
2023-07-19,3027500,42.97999954223633,43.11000061035156,41.7400016784668,42.38999938964844,41.483428955078125
2023-07-18,2415900,42.88999938964844,43.380001068115234,42.5,43.36000061035156,42.43268203735352
2023-07-17,2418700,42.7400016784668,43.09999847412109,42.36000061035156,42.95000076293945,42.03145217895508
2023-07-14,1710700,44.310001373291016,44.380001068115234,43.290000915527344,43.65999984741211,42.72626495361328
2023-07-13,1875000,44.58000183105469,44.720001220703125,43.97999954223633,44.459999084472656,43.5091552734375
2023-07-12,1680100,44.869998931884766,45.08000183105469,44.20000076293945,44.220001220703125,43.27428817749024
2023-07-11,1974100,43.630001068115234,44.4900016784668,43.54999923706055,44.38999938964844,43.44065475463867
2023-07-10,2533500,42.63999938964844,43.79999923706055,42.630001068115234,43.400001525878906,42.47182846069336
2023-07-07,2208400,42.18000030517578,42.91999816894531,42.119998931884766,42.59000015258789,41.67914962768555
2023-07-06,2489900,42.310001373291016,42.619998931884766,41.52000045776367,42.369998931884766,41.46385192871094
2023-07-05,1892100,43.130001068115234,43.2400016784668,42.68000030517578,42.880001068115234,41.96295166015625
2023-07-03,1234200,42.86000061035156,43.560001373291016,42.86000061035156,43.52999877929688,42.59904479980469
2023-06-30,2925900,43.0099983215332,43.209999084472656,42.560001373291016,42.79999923706055,41.88465881347656
2023-06-29,1899000,42.88999938964844,43.400001525878906,42.59000015258789,42.83000183105469,41.91401672363281
2023-06-28,2109900,43.20000076293945,43.2599983215332,42.63999938964844,42.77000045776367,41.85530090332031
2023-06-27,1801200,43.02000045776367,43.68000030517578,42.630001068115234,43.400001525878906,42.47182846069336
2023-06-26,2546300,43.27999877929688,43.900001525878906,42.77999877929688,42.79999923706055,41.88465881347656
2023-06-23,3255600,42.29999923706055,43.150001525878906,41.88999938964844,42.90999984741211,41.992305755615234
2023-06-22,2691300,43.27999877929688,43.5,42.52000045776367,42.91999816894531,42.00209045410156
2023-06-21,2176400,43.33000183105469,43.61000061035156,43.02999877929688,43.220001220703125,42.295677185058594
2023-06-20,2567000,43.02999877929688,43.58000183105469,42.810001373291016,43.470001220703125,42.54032897949219
2023-06-16,3638200,43.75,43.95000076293945,43.150001525878906,43.369998931884766,42.44246673583984
2023-06-15,2291100,43.52999877929688,43.81999969482422,43.27999877929688,43.43999862670898,42.51097106933594
2023-06-14,2488300,43.54999923706055,44.33000183105469,43.209999084472656,43.65999984741211,42.72626495361328
2023-06-13,1997100,43.27000045776367,43.91999816894531,43.130001068115234,43.27000045776367,42.344608306884766
2023-06-12,2361900,42.900001525878906,43.47999954223633,42.59999847412109,43.20000076293945,42.27610397338867
2023-06-09,1616200,42.560001373291016,43.06999969482422,42.43999862670898,42.68999862670898,41.77700805664063
2023-06-08,2406200,42.68999862670898,42.88999938964844,42.2400016784668,42.540000915527344,41.630218505859375
2023-06-07,3002600,42.2599983215332,43.619998931884766,42.2599983215332,43.29999923706055,42.08038330078125
2023-06-06,2512500,41.20000076293945,42.619998931884766,41.11000061035156,42.209999084472656,41.02108001708984
2023-06-05,2699000,42.16999816894531,42.4900016784668,41.22999954223633,41.45000076293945,40.28248977661133
2023-06-02,3624800,40.84000015258789,42.41999816894531,40.68000030517578,42.400001525878906,41.20573806762695
2023-06-01,3532000,39.75,39.9900016784668,39.11000061035156,39.72999954223633,38.61093521118164
2023-05-31,5213000,40.150001525878906,40.27000045776367,38.88999938964844,40.02000045776367,38.89276885986328
2023-05-30,3237700,41.79999923706055,42.09999847412109,40.459999084472656,40.58000183105469,39.43699645996094
2023-05-26,2130900,40.7400016784668,41.900001525878906,40.68000030517578,41.68999862670898,40.51573181152344
2023-05-25,2933100,41.0,41.54999923706055,40.4900016784668,40.70000076293945,39.55361557006836
2023-05-24,3363900,41.9900016784668,41.9900016784668,40.7400016784668,40.90999984741211,39.7577018737793
2023-05-23,3199500,41.77999877929688,42.95000076293945,41.58000183105469,41.93999862670898,40.75868606567383
2023-05-22,4578500,42.58000183105469,42.9900016784668,42.13999938964844,42.18000030517578,40.9919319152832
2023-05-19,4675700,43.720001220703125,43.810001373291016,42.33000183105469,43.0,41.7888298034668
2023-05-18,3312200,43.709999084472656,44.380001068115234,43.540000915527344,44.130001068115234,42.88700866699219
2023-05-17,4680900,42.13999938964844,43.630001068115234,42.08000183105469,43.45000076293945,42.22615432739258
2023-05-16,3857300,42.63999938964844,42.880001068115234,41.58000183105469,41.90999984741211,40.72953796386719
2023-05-15,6143000,42.0,43.34000015258789,41.79999923706055,43.04999923706055,41.83742141723633
2023-05-12,3798500,40.43000030517578,41.2599983215332,40.119998931884766,41.18000030517578,40.02009582519531
2023-05-11,10166200,39.25,41.15999984741211,38.650001525878906,40.209999084472656,39.077415466308594
2023-05-10,6581400,38.81999969482422,38.81999969482422,36.810001373291016,37.13999938964844,36.09388732910156
2023-05-09,4089000,37.720001220703125,38.470001220703125,37.369998931884766,38.290000915527344,37.21149826049805
2023-05-08,2869200,39.20000076293945,39.45000076293945,38.18999862670898,38.45000076293945,37.36698913574219
2023-05-05,2770200,38.900001525878906,39.119998931884766,38.18000030517578,38.970001220703125,37.872344970703125
2023-05-04,2736500,38.619998931884766,38.93000030517578,38.0099983215332,38.06999969482422,36.99769592285156
2023-05-03,2485200,39.459999084472656,39.810001373291016,38.93999862670898,38.959999084472656,37.86262512207031
2023-05-02,2469900,40.27000045776367,40.27000045776367,38.93999862670898,39.77999877929688,38.65952301025391
2023-05-01,2758600,40.880001068115234,41.16999816894531,40.08000183105469,40.63999938964844,39.495304107666016
2023-04-28,3751800,40.58000183105469,40.91999816894531,40.220001220703125,40.810001373291016,39.66051864624024
2023-04-27,3552100,40.400001525878906,41.130001068115234,39.90999984741211,40.84999847412109,39.69939041137695
2023-04-26,3017400,40.459999084472656,40.66999816894531,39.88999938964844,40.060001373291016,38.93164443969727
2023-04-25,2311100,41.43999862670898,41.43999862670898,40.06999969482422,40.33000183105469,39.19403839111328
2023-04-24,2161200,41.900001525878906,42.06999969482422,41.41999816894531,41.91999816894531,40.73925018310547
2023-04-21,1735100,42.130001068115234,42.25,41.810001373291016,41.880001068115234,40.70037841796875
2023-04-20,2553400,43.119998931884766,43.5,42.25,42.290000915527344,41.09883117675781
2023-04-19,2851400,42.209999084472656,43.119998931884766,42.02999877929688,43.09000015258789,41.87629699707031
2023-04-18,2210800,41.86000061035156,42.2599983215332,41.470001220703125,42.119998931884766,40.9336166381836
2023-04-17,2292500,42.16999816894531,42.16999816894531,41.25,41.45000076293945,40.28248977661133
2023-04-14,1558800,42.20000076293945,42.869998931884766,41.72999954223633,42.130001068115234,40.943336486816406
2023-04-13,2944100,41.650001525878906,42.060001373291016,41.27000045776367,41.93000030517578,40.74897003173828
2023-04-12,5255900,41.220001220703125,42.2400016784668,40.81999969482422,41.290000915527344,40.12699890136719
2023-04-11,2379900,41.08000183105469,41.15999984741211,40.47999954223633,40.84000015258789,39.68967056274414
2023-04-10,2740800,39.9900016784668,40.869998931884766,39.90999984741211,40.86000061035156,39.709110260009766
2023-04-06,4601300,40.130001068115234,40.25,39.060001373291016,40.130001068115234,38.99966812133789
2023-04-05,3425200,41.7400016784668,41.9900016784668,40.34999847412109,40.4900016784668,39.34952926635742
2023-04-04,2185100,42.7400016784668,42.88999938964844,41.869998931884766,42.15999984741211,40.97249221801758
2023-04-03,2315300,42.97999954223633,43.310001373291016,42.41999816894531,42.88999938964844,41.68193054199219
2023-03-31,2837100,42.41999816894531,43.15999984741211,42.310001373291016,43.11000061035156,41.89573287963867
2023-03-30,2417500,42.33000183105469,42.79999923706055,41.88999938964844,42.06999969482422,40.88502502441406
2023-03-29,2657400,42.0099983215332,42.16999816894531,41.459999084472656,41.93999862670898,40.75868606567383
2023-03-28,3293900,41.060001373291016,41.900001525878906,41.02000045776367,41.72999954223633,40.55459976196289
2023-03-27,2724400,40.59000015258789,40.90999984741211,39.869998931884766,40.7400016784668,39.59248733520508
2023-03-24,2783600,40.16999816894531,40.619998931884766,40.02999877929688,40.25,39.11629104614258
2023-03-23,2837700,41.150001525878906,41.869998931884766,40.16999816894531,40.65999984741211,39.51474380493164
2023-03-22,3254100,41.310001373291016,42.0,40.68999862670898,40.709999084472656,39.56333160400391
2023-03-21,3583500,41.630001068115234,41.90999984741211,40.970001220703125,41.45000076293945,40.28248977661133
2023-03-20,3013700,41.27999877929688,41.560001373291016,40.34999847412109,40.619998931884766,39.47586441040039
2023-03-17,4627500,40.75,41.040000915527344,40.34999847412109,40.900001525878906,39.74798583984375
2023-03-16,2990400,40.08000183105469,41.38999938964844,39.93000030517578,41.15999984741211,40.00065994262695
2023-03-15,4689200,40.16999816894531,40.81999969482422,39.93999862670898,40.54999923706055,39.407840728759766
2023-03-14,3050600,41.7400016784668,42.04999923706055,41.09999847412109,41.4900016784668,40.32136535644531
2023-03-13,3523600,40.540000915527344,41.310001373291016,39.75,40.869998931884766,39.71882629394531
2023-03-10,3001300,41.70000076293945,42.02999877929688,40.72999954223633,41.36000061035156,40.19502639770508
2023-03-09,2739300,42.91999816894531,43.0,41.52999877929688,41.59999847412109,40.42826461791992
2023-03-08,3232900,43.08000183105469,43.41999816894531,42.59000015258789,43.130001068115234,41.62361907958984
2023-03-07,3172800,43.66999816894531,44.09999847412109,42.97999954223633,43.040000915527344,41.53676223754883
2023-03-06,3371500,44.290000915527344,44.41999816894531,43.22999954223633,43.540000915527344,42.01930236816406
2023-03-03,2200600,44.0,44.5099983215332,43.630001068115234,44.470001220703125,42.91681671142578
2023-03-02,1884300,43.060001373291016,43.9900016784668,42.880001068115234,43.869998931884766,42.337772369384766
2023-03-01,2305300,43.75,43.95000076293945,43.060001373291016,43.25,41.73942947387695
2023-02-28,2615500,43.470001220703125,44.0,43.36000061035156,43.5099983215332,41.99034881591797
2023-02-27,2695400,43.130001068115234,43.33000183105469,42.869998931884766,43.18999862670898,41.6815185546875
2023-02-24,2418200,42.34999847412109,42.7599983215332,42.06999969482422,42.59999847412109,41.11212921142578
2023-02-23,2233800,43.27999877929688,43.34000015258789,42.52999877929688,43.11000061035156,41.60431671142578
2023-02-22,2094000,42.459999084472656,43.060001373291016,42.290000915527344,42.93000030517578,41.43060302734375
2023-02-21,4110800,43.470001220703125,43.90999984741211,42.290000915527344,42.369998931884766,40.89016342163086
2023-02-17,3428800,44.66999816894531,44.869998931884766,43.93000030517578,44.11000061035156,42.56939315795898
2023-02-16,3287200,45.060001373291016,45.34000015258789,44.65999984741211,44.869998931884766,43.30284881591797
2023-02-15,2492700,44.63999938964844,45.560001373291016,44.43000030517578,45.369998931884766,43.78538513183594
2023-02-14,3306700,44.61000061035156,45.720001220703125,44.380001068115234,45.09999847412109,43.524810791015625
2023-02-13,4120200,44.52999877929688,45.27000045776367,44.040000915527344,45.209999084472656,43.6309700012207
2023-02-10,3796600,44.27000045776367,44.880001068115234,43.790000915527344,44.43999862670898,42.88786315917969
2023-02-09,6974300,46.22999954223633,46.56999969482422,44.5,44.709999084472656,43.148433685302734
2023-02-08,10591000,42.959999084472656,43.70000076293945,42.119998931884766,43.209999084472656,41.70082473754883
2023-02-07,4120600,44.52999877929688,45.36000061035156,44.209999084472656,45.22999954223633,43.65027618408203
2023-02-06,3199300,45.5099983215332,45.709999084472656,44.52000045776367,44.650001525878906,43.09053039550781
2023-02-03,2524800,45.470001220703125,47.11000061035156,45.40999984741211,46.11000061035156,44.499542236328125
2023-02-02,3828100,46.810001373291016,47.47999954223633,45.900001525878906,46.369998931884766,44.75045776367188
2023-02-01,4295100,45.380001068115234,46.880001068115234,45.27000045776367,46.619998931884766,44.99172592163086
2023-01-31,3348500,44.4900016784668,45.630001068115234,44.25,45.56999969482422,43.978397369384766
2023-01-30,3080400,43.709999084472656,44.4900016784668,43.560001373291016,44.119998931884766,42.579044342041016
2023-01-27,2136400,43.970001220703125,44.380001068115234,43.75,44.119998931884766,42.579044342041016
2023-01-26,2135900,44.310001373291016,44.470001220703125,43.540000915527344,44.060001373291016,42.521141052246094
2023-01-25,2486400,43.25,43.720001220703125,42.65999984741211,43.68000030517578,42.15441131591797
2023-01-24,2913900,44.13999938964844,44.40999984741211,43.380001068115234,43.560001373291016,42.03860092163086
2023-01-23,4383500,43.11000061035156,44.22999954223633,42.7599983215332,44.220001220703125,42.67554473876953
2023-01-20,3121700,42.90999984741211,43.83000183105469,42.61000061035156,43.709999084472656,42.1833610534668
2023-01-19,3825300,43.04999923706055,43.27999877929688,42.33000183105469,42.68000030517578,41.189334869384766
2023-01-18,4755600,43.84000015258789,44.09000015258789,43.47999954223633,43.75,42.22196578979492
2023-01-17,3218700,43.29999923706055,43.75,43.20000076293945,43.630001068115234,42.10615921020508
2023-01-13,2300100,42.77999877929688,43.58000183105469,42.77000045776367,43.380001068115234,41.86488723754883
2023-01-12,4446300,42.41999816894531,43.29999923706055,42.34999847412109,43.09999847412109,41.59466171264648
2023-01-11,4785400,42.0,42.720001220703125,41.709999084472656,42.34999847412109,40.87085723876953
2023-01-10,3643000,41.09000015258789,41.97999954223633,40.7400016784668,41.93999862670898,40.47518157958984
2023-01-09,3247900,41.18999862670898,41.7599983215332,40.15999984741211,41.25,39.80928039550781
2023-01-06,2692900,40.130001068115234,41.209999084472656,40.04999923706055,41.04999923706055,39.61626815795898
2023-01-05,3350300,39.0099983215332,40.220001220703125,38.70000076293945,39.720001220703125,38.33271789550781
2023-01-04,3116800,39.209999084472656,39.93000030517578,38.959999084472656,39.650001525878906,38.26516342163086
2023-01-03,3707800,39.380001068115234,39.59999847412109,38.33000183105469,38.83000183105469,37.47380447387695
2022-12-30,2059800,37.34999847412109,38.119998931884766,37.27999877929688,38.08000183105469,36.75000381469727
2022-12-29,1621100,37.16999816894531,38.0,37.13999938964844,37.720001220703125,36.40257263183594
2022-12-28,3168900,38.02000045776367,38.29999923706055,36.52999877929688,36.91999816894531,35.63051223754883
2022-12-27,3134400,37.43000030517578,38.369998931884766,37.400001525878906,38.11000061035156,36.77894973754883
2022-12-23,2438500,37.36000061035156,37.52999877929688,36.9900016784668,37.41999816894531,36.11304473876953
2022-12-22,2650200,36.93999862670898,37.41999816894531,36.540000915527344,37.400001525878906,36.09375
2022-12-21,2804500,36.7599983215332,37.43000030517578,36.72999954223633,37.15999984741211,35.86212921142578
2022-12-20,2725100,35.81999969482422,36.20000076293945,35.4900016784668,35.95000076293945,34.694393157958984
2022-12-19,3207400,36.61000061035156,36.61000061035156,35.65999984741211,35.939998626708984,34.68473815917969
2022-12-16,6775500,36.90999984741211,37.27000045776367,36.15999984741211,36.59999847412109,35.32168960571289
2022-12-15,3222100,37.02999877929688,37.33000183105469,36.40999984741211,37.29999923706055,35.99723815917969
2022-12-14,3008500,38.36000061035156,38.7599983215332,37.59000015258789,38.060001373291016,36.73069763183594
2022-12-13,5051200,38.5,38.84999847412109,37.869998931884766,38.36000061035156,37.02022171020508
2022-12-12,3441800,37.290000915527344,37.43999862670898,36.34000015258789,37.33000183105469,36.02619552612305
2022-12-09,2652400,36.4900016784668,36.91999816894531,36.060001373291016,36.38999938964844,35.119022369384766
2022-12-08,2956900,36.970001220703125,37.34999847412109,36.59000015258789,36.93000030517578,35.64016342163086
2022-12-07,3137900,37.119998931884766,37.459999084472656,36.66999816894531,36.75,35.17692947387695
2022-12-06,4577100,37.25,37.88999938964844,36.97999954223633,37.290000915527344,35.69381332397461
2022-12-05,3797200,38.2400016784668,38.380001068115234,37.04999923706055,37.150001525878906,35.55980682373047
2022-12-02,3159800,38.34999847412109,39.20000076293945,38.18999862670898,38.810001373291016,37.14874649047852
2022-12-01,4323900,37.91999816894531,38.619998931884766,37.79999923706055,38.47999954223633,36.8328742980957
2022-11-30,4572500,37.459999084472656,37.93999862670898,36.93999862670898,37.77000045776367,36.15326690673828
2022-11-29,4196600,37.18999862670898,37.7400016784668,37.09999847412109,37.25,35.65552520751953
2022-11-28,4067000,36.93999862670898,37.060001373291016,36.27999877929688,36.47999954223633,34.91848373413086
2022-11-25,2153600,36.869998931884766,37.45000076293945,36.810001373291016,37.06999969482422,35.48323059082031
2022-11-23,3469500,36.06999969482422,36.9900016784668,36.06999969482422,36.959999084472656,35.37793731689453
2022-11-22,3322500,35.08000183105469,36.27000045776367,35.040000915527344,36.22999954223633,34.6791877746582
2022-11-21,2657500,34.619998931884766,34.91999816894531,34.09000015258789,34.560001373291016,33.08067321777344
2022-11-18,3461600,35.380001068115234,35.849998474121094,34.599998474121094,34.9900016784668,33.49226379394531
