date,volume,open,high,low,close,adj close
2020-04-24,888700,4.300000190734863,4.300000190734863,4.019999980926514,4.119999885559082,4.119999885559082
2020-04-23,1245000,4.2100000381469735,4.369999885559082,4.179999828338623,4.190000057220459,4.190000057220459
2020-04-22,1147800,4.079999923706056,4.2199997901916495,4.059999942779541,4.190000057220459,4.190000057220459
2020-04-21,959900,4.050000190734863,4.099999904632568,3.9300000667572017,4.010000228881837,4.010000228881837
2020-04-20,1095400,4.170000076293944,4.309999942779541,4.110000133514403,4.1599998474121085,4.1599998474121085
2020-04-17,1063900,4.389999866485597,4.440000057220459,4.2899999618530265,4.400000095367432,4.400000095367432
2020-04-16,1187600,4.300000190734863,4.360000133514403,4.190000057220459,4.280000209808351,4.280000209808351
2020-04-15,1311500,4.199999809265137,4.2899999618530265,4.010000228881837,4.050000190734863,4.050000190734863
2020-04-14,1239200,4.2899999618530265,4.400000095367432,4.2100000381469735,4.300000190734863,4.300000190734863
2020-04-13,1470200,4.280000209808351,4.309999942779541,4.059999942779541,4.170000076293944,4.170000076293944
2020-04-09,2000300,4.119999885559082,4.340000152587892,4.059999942779541,4.119999885559082,4.119999885559082
2020-04-08,1472700,3.759999990463257,3.940000057220459,3.75,3.910000085830689,3.910000085830689
2020-04-07,2441700,3.799999952316284,4.090000152587892,3.5299999713897705,3.559999942779541,3.559999942779541
2020-04-06,1691300,3.4500000476837163,3.740000009536743,3.359999895095825,3.700000047683716,3.700000047683716
2020-04-03,1288300,3.359999895095825,3.369999885559082,3.240000009536743,3.3499999046325684,3.3499999046325684
2020-04-02,1361600,3.3299999237060547,3.390000104904175,3.259999990463257,3.3499999046325684,3.3499999046325684
2020-04-01,1296100,3.4100000858306885,3.4300000667572017,3.259999990463257,3.289999961853028,3.289999961853028
2020-03-31,2494600,3.380000114440918,3.670000076293945,3.380000114440918,3.559999942779541,3.559999942779541
2020-03-30,1788100,3.400000095367432,3.4200000762939453,3.240000009536743,3.3299999237060547,3.3299999237060547
2020-03-27,1771500,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.3399999141693115,3.3399999141693115
2020-03-26,1665100,3.559999942779541,3.839999914169312,3.559999942779541,3.7100000381469727,3.7100000381469727
2020-03-25,1683900,3.5,3.690000057220459,3.3399999141693115,3.509999990463257,3.509999990463257
2020-03-24,1804900,3.7799999713897705,3.799999952316284,3.380000114440918,3.4500000476837163,3.4500000476837163
2020-03-23,1269000,3.5899999141693115,3.5999999046325684,3.3299999237060547,3.470000028610229,3.470000028610229
2020-03-20,2253600,4.019999980926514,4.090000152587892,3.5899999141693115,3.650000095367432,3.650000095367432
2020-03-19,1576900,3.7899999618530273,3.990000009536743,3.5199999809265137,3.990000009536743,3.990000009536743
2020-03-18,1117100,4.0,4.139999866485597,3.5799999237060547,3.759999990463257,3.759999990463257
2020-03-17,1067500,4.0,4.4099998474121085,3.9700000286102295,4.300000190734863,4.300000190734863
2020-03-16,1462600,3.990000009536743,4.170000076293944,3.700000047683716,4.0,4.0
2020-03-13,1425100,4.539999961853027,4.570000171661377,4.269999980926514,4.539999961853027,4.539999961853027
2020-03-12,1338800,4.480000019073486,4.480000019073486,4.110000133514403,4.110000133514403,4.110000133514403
2020-03-11,1253100,5.059999942779541,5.079999923706055,4.78000020980835,4.809999942779541,4.809999942779541
2020-03-10,819600,5.28000020980835,5.300000190734863,5.03000020980835,5.269999980926514,5.269999980926514
2020-03-09,1039700,5.139999866485597,5.199999809265137,4.869999885559082,4.880000114440918,4.880000114440918
2020-03-06,1508600,6.010000228881836,6.070000171661378,5.820000171661378,5.9000000953674325,5.9000000953674325
2020-03-05,952200,6.559999942779541,6.559999942779541,6.25,6.269999980926514,6.058207035064697
2020-03-04,889700,6.599999904632568,6.630000114440918,6.440000057220459,6.570000171661378,6.348073482513428
2020-03-03,1387100,6.610000133514403,6.75,6.489999771118164,6.519999980926514,6.29976224899292
2020-03-02,1428000,6.349999904632568,6.539999961853027,6.25,6.460000038146973,6.241788864135742
2020-02-28,1276000,6.369999885559082,6.710000038146973,6.360000133514403,6.570000171661378,6.348073482513428
2020-02-27,1217000,7.139999866485597,7.190000057220459,7.010000228881836,7.110000133514403,6.869832992553711
2020-02-26,968900,7.320000171661378,7.420000076293945,7.21999979019165,7.25,7.005103588104247
2020-02-25,1162300,7.489999771118164,7.489999771118164,7.190000057220459,7.239999771118164,6.995441436767577
2020-02-24,1330600,7.489999771118164,7.619999885559082,7.420000076293945,7.440000057220459,7.188685894012451
2020-02-21,613400,7.949999809265138,7.960000038146973,7.889999866485597,7.949999809265138,7.681458473205566
2020-02-20,658500,7.96999979019165,8.029999732971191,7.960000038146973,7.960000038146973,7.691121101379394
2020-02-19,464300,8.039999961853027,8.069999694824219,7.96999979019165,8.010000228881836,7.739432334899902
2020-02-18,464900,7.940000057220459,7.980000019073486,7.9099998474121085,7.929999828338622,7.6621341705322275
2020-02-14,453300,8.039999961853027,8.039999961853027,7.920000076293945,7.960000038146973,7.691121101379394
2020-02-13,616500,8.109999656677246,8.149999618530272,8.069999694824219,8.119999885559082,7.845715999603271
2020-02-12,1601600,8.109999656677246,8.170000076293945,8.090000152587889,8.130000114440918,7.8553786277771
2020-02-11,525500,8.0,8.100000381469728,7.989999771118164,8.050000190734862,7.778080940246582
2020-02-10,408000,7.96999979019165,7.96999979019165,7.9099998474121085,7.929999828338622,7.6621341705322275
2020-02-07,566200,8.109999656677246,8.140000343322754,8.050000190734862,8.069999694824219,7.797404766082764
2020-02-06,731500,8.229999542236326,8.229999542236326,8.130000114440918,8.140000343322754,7.8650407791137695
2020-02-05,711900,8.149999618530272,8.199999809265138,8.090000152587889,8.130000114440918,7.8553786277771
2020-02-04,626300,7.900000095367432,7.960000038146973,7.880000114440918,7.900000095367432,7.633147716522218
2020-02-03,730500,7.760000228881836,7.880000114440918,7.679999828338622,7.710000038146973,7.449565410614014
2020-01-31,694900,8.010000228881836,8.010000228881836,7.820000171661378,7.900000095367432,7.633147716522218
2020-01-30,518200,7.949999809265138,7.960000038146973,7.820000171661378,7.960000038146973,7.691121101379394
2020-01-29,402600,8.100000381469728,8.100000381469728,8.010000228881836,8.029999732971191,7.758756160736084
2020-01-28,704300,8.100000381469728,8.130000114440918,8.039999961853027,8.050000190734862,7.778080940246582
2020-01-27,1096600,8.329999923706055,8.350000381469728,8.170000076293945,8.199999809265138,7.923013687133789
2020-01-24,758600,8.829999923706055,8.890000343322754,8.699999809265138,8.699999809265138,8.406124114990233
2020-01-23,698100,8.670000076293945,8.760000228881836,8.640000343322754,8.75,8.454435348510742
2020-01-22,605200,8.729999542236326,8.789999961853027,8.689999580383299,8.720000267028809,8.425449371337889
2020-01-21,632200,8.729999542236326,8.8100004196167,8.670000076293945,8.729999542236326,8.435111045837402
2020-01-17,461700,8.989999771118164,9.029999732971191,8.899999618530273,9.020000457763672,8.715315818786621
2020-01-16,480400,9.170000076293944,9.18000030517578,9.039999961853027,9.079999923706056,8.773288726806639
2020-01-15,852400,9.300000190734863,9.3100004196167,9.140000343322754,9.199999809265137,8.88923454284668
2020-01-14,735200,9.359999656677246,9.40999984741211,9.1899995803833,9.270000457763672,8.956871032714844
2020-01-13,1086900,9.050000190734863,9.199999809265137,9.029999732971191,9.199999809265137,8.88923454284668
2020-01-10,401400,9.029999732971191,9.039999961853027,8.960000038146973,8.970000267028809,8.667004585266112
2020-01-09,532600,8.9399995803833,8.949999809265137,8.880000114440918,8.890000343322754,8.589707374572754
2020-01-08,686600,8.8100004196167,8.930000305175781,8.8100004196167,8.880000114440918,8.580044746398926
2020-01-07,591900,8.770000457763674,8.819999694824219,8.689999580383299,8.779999732971191,8.48342227935791
2020-01-06,536000,8.460000038146973,8.529999732971191,8.430000305175781,8.510000228881836,8.222542762756348
2020-01-03,406300,8.90999984741211,8.90999984741211,8.75,8.789999961853027,8.493083953857424
2020-01-02,698400,8.960000038146973,9.06999969482422,8.920000076293945,8.949999809265137,8.647679328918457
2019-12-31,1087000,8.600000381469728,8.680000305175781,8.600000381469728,8.630000114440918,8.338489532470701
2019-12-30,660900,8.699999809265138,8.739999771118164,8.659999847412111,8.670000076293945,8.377138137817383
2019-12-27,311700,8.590000152587889,8.619999885559082,8.520000457763674,8.520000457763674,8.232205390930176
2019-12-26,400100,8.539999961853027,8.619999885559082,8.529999732971191,8.560000419616701,8.270853996276855
2019-12-24,219000,8.439999580383299,8.449999809265138,8.399999618530272,8.430000305175781,8.145245552062987
2019-12-23,568400,8.390000343322754,8.460000038146973,8.380000114440918,8.409999847412111,8.125920295715332
2019-12-20,1686900,8.300000190734862,8.340000152587889,8.25,8.329999923706055,8.048623085021973
2019-12-19,1076100,8.5,8.560000419616701,8.449999809265138,8.550000190734862,8.261191368103027
2019-12-18,759900,8.729999542236326,8.739999771118164,8.670000076293945,8.689999580383299,8.396461486816406
2019-12-17,1093400,8.729999542236326,8.779999732971191,8.689999580383299,8.720000267028809,8.425449371337889
2019-12-16,1123700,8.449999809265138,8.5,8.399999618530272,8.5,8.21288013458252
2019-12-13,805600,8.460000038146973,8.659999847412111,8.460000038146973,8.579999923706055,8.290178298950195
2019-12-12,1292800,8.180000305175781,8.479999542236326,8.170000076293945,8.479999542236326,8.19355583190918
2019-12-11,811900,7.949999809265138,8.069999694824219,7.940000057220459,8.060000419616701,7.78774356842041
2019-12-10,585400,8.010000228881836,8.130000114440918,8.010000228881836,8.090000152587889,7.816729545593263
2019-12-09,348400,8.069999694824219,8.170000076293945,8.060000419616701,8.140000343322754,7.8650407791137695
2019-12-06,508300,8.039999961853027,8.100000381469728,8.029999732971191,8.079999923706055,7.807067394256593
2019-12-05,351100,8.050000190734862,8.090000152587889,8.010000228881836,8.050000190734862,7.778080940246582
2019-12-04,625300,7.989999771118164,8.159999847412111,7.980000019073486,8.100000381469728,7.82639217376709
2019-12-03,744500,7.829999923706055,7.829999923706055,7.6599998474121085,7.699999809265138,7.439903259277344
2019-12-02,589900,8.090000152587889,8.090000152587889,8.0,8.0,7.729769706726074
2019-11-29,207200,8.090000152587889,8.119999885559082,8.039999961853027,8.050000190734862,7.778080940246582
2019-11-27,392000,8.159999847412111,8.289999961853027,8.149999618530272,8.279999732971191,8.000311851501465
2019-11-26,978400,8.159999847412111,8.159999847412111,8.029999732971191,8.050000190734862,7.778080940246582
2019-11-25,810100,8.060000419616701,8.170000076293945,8.060000419616701,8.170000076293945,7.894027233123778
2019-11-22,300400,7.989999771118164,8.029999732971191,7.940000057220459,7.980000019073486,7.710445404052733
2019-11-21,515700,7.809999942779541,7.880000114440918,7.789999961853027,7.820000171661378,7.555850028991699
2019-11-20,624300,7.920000076293945,7.96999979019165,7.860000133514403,7.880000114440918,7.613823413848878
2019-11-19,531000,8.050000190734862,8.060000419616701,7.929999828338622,7.929999828338622,7.6621341705322275
2019-11-18,478200,8.090000152587889,8.090000152587889,7.949999809265138,8.020000457763674,7.749094486236572
2019-11-15,775700,8.079999923706055,8.170000076293945,7.989999771118164,8.060000419616701,7.78774356842041
2019-11-14,799100,8.189999580383299,8.220000267028809,7.960000038146973,8.109999656677246,7.836053848266602
2019-11-13,675400,8.359999656677246,8.409999847412111,8.180000305175781,8.25,7.971324920654298
2019-11-12,366500,8.670000076293945,8.720000267028809,8.609999656677246,8.640000343322754,8.348151206970215
2019-11-11,479000,8.600000381469728,8.75,8.550000190734862,8.689999580383299,8.396461486816406
2019-11-08,384100,8.829999923706055,8.850000381469727,8.729999542236326,8.760000228881836,8.46409797668457
2019-11-07,407000,9.06999969482422,9.100000381469728,9.029999732971191,9.079999923706056,8.773288726806639
2019-11-06,616800,8.920000076293945,8.949999809265137,8.789999961853027,8.869999885559082,8.570382118225098
2019-11-05,510400,8.960000038146973,9.020000457763672,8.859999656677246,8.920000076293945,8.618693351745605
2019-11-04,696900,8.9399995803833,9.0,8.869999885559082,8.899999618530273,8.599368095397951
2019-11-01,749700,8.680000305175781,8.84000015258789,8.619999885559082,8.8100004196167,8.512409210205076
2019-10-31,557600,8.399999618530272,8.489999771118164,8.270000457763674,8.340000152587889,8.058284759521483
2019-10-30,845000,8.550000190734862,8.560000419616701,8.380000114440918,8.470000267028809,8.183894157409668
2019-10-29,560400,8.439999580383299,8.649999618530272,8.439999580383299,8.579999923706055,8.290178298950195
2019-10-28,595100,8.359999656677246,8.439999580383299,8.350000381469728,8.369999885559082,8.087271690368652
2019-10-25,1150500,8.170000076293945,8.340000152587889,8.149999618530272,8.300000190734862,8.019636154174805
2019-10-24,2301300,8.380000114440918,8.380000114440918,8.210000038146973,8.270000457763674,7.990649700164795
2019-10-23,612700,8.439999580383299,8.470000267028809,8.380000114440918,8.409999847412111,8.125920295715332
2019-10-22,758700,8.520000457763674,8.640000343322754,8.5,8.539999961853027,8.251528739929201
2019-10-21,255000,8.489999771118164,8.560000419616701,8.460000038146973,8.550000190734862,8.261191368103027
2019-10-18,402200,8.529999732971191,8.560000419616701,8.489999771118164,8.5,8.21288013458252
2019-10-17,519300,8.439999580383299,8.449999809265138,8.380000114440918,8.390000343322754,8.106595993041992
2019-10-16,537200,8.520000457763674,8.550000190734862,8.449999809265138,8.470000267028809,8.183894157409668
2019-10-15,1037400,8.699999809265138,8.8100004196167,8.619999885559082,8.739999771118164,8.444772720336914
2019-10-14,564200,8.409999847412111,8.510000228881836,8.399999618530272,8.399999618530272,8.116257667541504
2019-10-11,1136800,8.380000114440918,8.630000114440918,8.380000114440918,8.560000419616701,8.270853996276855
2019-10-10,935000,8.020000457763674,8.25,7.989999771118164,8.229999542236326,7.952000141143799
2019-10-09,514000,8.119999885559082,8.239999771118164,8.109999656677246,8.140000343322754,7.8650407791137695
2019-10-08,480900,8.100000381469728,8.100000381469728,8.020000457763674,8.029999732971191,7.758756160736084
2019-10-07,415900,8.140000343322754,8.189999580383299,8.090000152587889,8.100000381469728,7.82639217376709
2019-10-04,333300,8.119999885559082,8.239999771118164,8.109999656677246,8.229999542236326,7.952000141143799
2019-10-03,438400,8.180000305175781,8.289999961853027,8.180000305175781,8.25,7.971324920654298
2019-10-02,298700,8.380000114440918,8.439999580383299,8.319999694824219,8.359999656677246,8.077609062194824
2019-10-01,339900,8.489999771118164,8.539999961853027,8.430000305175781,8.479999542236326,8.19355583190918
2019-09-30,436300,8.75,8.779999732971191,8.640000343322754,8.680000305175781,8.386800765991211
2019-09-27,754700,8.880000114440918,9.020000457763672,8.8100004196167,8.869999885559082,8.570382118225098
2019-09-26,959900,9.25,9.289999961853027,9.09000015258789,9.18000030517578,8.869911193847656
2019-09-25,412500,8.75,8.869999885559082,8.699999809265138,8.859999656677246,8.56071949005127
2019-09-24,599500,9.0,9.0,8.789999961853027,8.819999694824219,8.52207088470459
2019-09-23,517800,8.880000114440918,9.039999961853027,8.819999694824219,8.989999771118164,8.686328887939451
2019-09-20,1036900,8.890000343322754,8.989999771118164,8.850000381469727,8.949999809265137,8.647679328918457
2019-09-19,537900,8.279999732971191,8.329999923706055,8.199999809265138,8.25,7.971324920654298
2019-09-18,444300,8.409999847412111,8.479999542236326,8.300000190734862,8.359999656677246,8.077609062194824
2019-09-17,658700,8.170000076293945,8.270000457763674,8.140000343322754,8.220000267028809,7.942338466644287
2019-09-16,688700,8.390000343322754,8.420000076293945,8.319999694824219,8.369999885559082,8.087271690368652
2019-09-13,422400,8.430000305175781,8.470000267028809,8.380000114440918,8.439999580383299,8.154906272888184
2019-09-12,432100,8.199999809265138,8.279999732971191,8.140000343322754,8.229999542236326,7.952000141143799
2019-09-11,686300,8.159999847412111,8.300000190734862,8.159999847412111,8.260000228881836,7.980987548828125
2019-09-10,892800,7.900000095367432,8.119999885559082,7.900000095367432,8.020000457763674,7.749094486236572
2019-09-09,343100,7.880000114440918,7.960000038146973,7.869999885559082,7.940000057220459,7.671796321868896
2019-09-06,304600,7.849999904632567,7.940000057220459,7.849999904632567,7.900000095367432,7.633147716522218
2019-09-05,622700,7.760000228881836,7.880000114440918,7.75,7.8400001525878915,7.575174331665039
2019-09-04,494700,7.5900001525878915,7.679999828338622,7.559999942779541,7.650000095367432,7.391592502593994
2019-09-03,489800,7.429999828338622,7.46999979019165,7.389999866485597,7.460000038146973,7.208010196685791
2019-08-30,594400,7.78000020980835,7.860000133514403,7.679999828338622,7.860000133514403,7.594498634338379
2019-08-29,568200,7.519999980926514,7.579999923706055,7.480000019073486,7.550000190734862,7.294970512390138
2019-08-28,626300,7.329999923706055,7.360000133514403,7.25,7.360000133514403,7.111388206481934
2019-08-27,784900,7.570000171661378,7.699999809265138,7.570000171661378,7.5900001525878915,7.333619117736816
2019-08-26,398300,7.489999771118164,7.489999771118164,7.349999904632567,7.400000095367432,7.150037288665772
2019-08-23,1129900,7.539999961853027,7.739999771118164,7.480000019073486,7.489999771118164,7.236996650695801
2019-08-22,1095900,7.170000076293945,7.210000038146973,7.039999961853027,7.1500000953674325,6.908481597900392
2019-08-21,230300,7.730000019073486,7.769999980926514,7.699999809265138,7.739999771118164,7.4785518646240225
2019-08-20,594700,7.820000171661378,7.869999885559082,7.769999980926514,7.800000190734862,7.5365257263183585
2019-08-19,517400,8.050000190734862,8.079999923706055,7.8400001525878915,7.940000057220459,7.671796321868896
2019-08-16,511000,7.929999828338622,8.069999694824219,7.929999828338622,8.020000457763674,7.749094486236572
2019-08-15,567700,7.9099998474121085,7.989999771118164,7.8400001525878915,7.900000095367432,7.633147716522218
2019-08-14,1261000,8.0,8.020000457763674,7.849999904632567,7.880000114440918,7.613823413848878
2019-08-13,651000,7.639999866485597,7.96999979019165,7.639999866485597,7.920000076293945,7.652472019195557
2019-08-12,729000,7.789999961853027,7.789999961853027,7.570000171661378,7.630000114440918,7.372268199920653
2019-08-09,835700,7.949999809265138,7.960000038146973,7.730000019073486,7.769999980926514,7.507538795471191
2019-08-08,638800,7.820000171661378,7.880000114440918,7.760000228881836,7.800000190734862,7.5365257263183585
2019-08-07,753700,7.5900001525878915,7.619999885559082,7.480000019073486,7.619999885559082,7.362605571746826
2019-08-06,543900,7.960000038146973,7.989999771118164,7.78000020980835,7.860000133514403,7.594498634338379
2019-08-05,417700,7.949999809265138,7.960000038146973,7.800000190734862,7.829999923706055,7.565512180328369
2019-08-02,538100,8.170000076293945,8.289999961853027,8.109999656677246,8.149999618530272,7.874702453613281
2019-08-01,765500,8.5,8.510000228881836,8.319999694824219,8.350000381469728,8.067947387695312
2019-07-31,846400,8.949999809265137,8.979999542236328,8.680000305175781,8.729999542236326,8.435111045837402
2019-07-30,687600,8.779999732971191,8.829999923706055,8.710000038146973,8.779999732971191,8.48342227935791
2019-07-29,767400,9.140000343322754,9.1899995803833,9.010000228881836,9.039999961853027,8.734640121459961
2019-07-26,427000,9.619999885559082,9.649999618530272,9.449999809265137,9.479999542236328,9.15977668762207
2019-07-25,707500,9.979999542236328,10.0,9.81999969482422,9.899999618530272,9.565589904785156
2019-07-24,217600,9.68000030517578,9.699999809265137,9.56999969482422,9.579999923706056,9.256399154663086
2019-07-23,351600,9.829999923706056,9.859999656677246,9.739999771118164,9.800000190734863,9.468968391418455
2019-07-22,447600,9.789999961853027,9.850000381469728,9.789999961853027,9.829999923706056,9.497954368591309
2019-07-19,596800,9.5,9.539999961853027,9.460000038146973,9.470000267028809,9.15011501312256
2019-07-18,737400,9.579999923706056,9.640000343322754,9.470000267028809,9.600000381469728,9.275724411010742
2019-07-17,317400,9.880000114440918,9.899999618530272,9.8100004196167,9.8100004196167,9.478630065917969
2019-07-16,417300,9.760000228881836,9.84000015258789,9.75,9.8100004196167,9.478630065917969
2019-07-15,424100,9.8100004196167,9.84000015258789,9.75,9.770000457763672,9.439981460571287
2019-07-12,456000,9.800000190734863,9.920000076293944,9.800000190734863,9.829999923706056,9.497954368591309
2019-07-11,551400,9.539999961853027,9.710000038146973,9.520000457763672,9.670000076293944,9.343358993530272
2019-07-10,493100,9.529999732971191,9.5600004196167,9.4399995803833,9.470000267028809,9.15011501312256
2019-07-09,385100,9.550000190734863,9.550000190734863,9.460000038146973,9.510000228881836,9.188763618469238
2019-07-08,355500,9.609999656677246,9.619999885559082,9.520000457763672,9.520000457763672,9.198426246643066
2019-07-05,486500,9.649999618530272,9.720000267028809,9.579999923706056,9.68000030517578,9.353021621704102
2019-07-03,240300,10.0600004196167,10.06999969482422,9.970000267028809,10.029999732971191,9.691198348999023
2019-07-02,280000,10.1899995803833,10.220000267028809,10.09000015258789,10.109999656677246,9.7684965133667
2019-07-01,276700,10.1899995803833,10.220000267028809,10.079999923706056,10.119999885559082,9.778158187866213
2019-06-28,349000,10.100000381469728,10.210000038146973,10.079999923706056,10.170000076293944,9.82646942138672
2019-06-27,332100,10.270000457763672,10.369999885559082,10.260000228881836,10.260000228881836,9.913430213928224
2019-06-26,533300,10.329999923706056,10.449999809265137,10.31999969482422,10.390000343322754,10.03903865814209
2019-06-25,403000,9.880000114440918,9.949999809265137,9.800000190734863,9.81999969482422,9.48829174041748
2019-06-24,717100,9.850000381469728,9.890000343322754,9.800000190734863,9.850000381469728,9.517279624938965
2019-06-21,703400,10.020000457763672,10.079999923706056,10.0,10.0,9.662212371826172
2019-06-20,431400,9.989999771118164,10.06999969482422,9.960000038146973,10.020000457763672,9.681536674499512
2019-06-19,904600,9.800000190734863,9.869999885559082,9.6899995803833,9.779999732971191,9.4496431350708
2019-06-18,677900,9.720000267028809,9.899999618530272,9.720000267028809,9.890000343322754,9.555928230285645
2019-06-17,762700,9.380000114440918,9.539999961853027,9.350000381469728,9.510000228881836,9.188763618469238
2019-06-14,359100,9.699999809265137,9.760000228881836,9.670000076293944,9.670000076293944,9.343358993530272
2019-06-13,324100,9.789999961853027,9.81999969482422,9.720000267028809,9.779999732971191,9.4496431350708
2019-06-12,442400,9.789999961853027,9.960000038146973,9.789999961853027,9.880000114440918,9.546265602111816
2019-06-11,695800,9.75,9.960000038146973,9.75,9.899999618530272,9.565589904785156
2019-06-10,872500,9.550000190734863,9.649999618530272,9.550000190734863,9.649999618530272,9.324034690856934
2019-06-07,473700,9.420000076293944,9.630000114440918,9.420000076293944,9.59000015258789,9.266061782836914
2019-06-06,554100,9.4399995803833,9.529999732971191,9.350000381469728,9.4399995803833,9.12112808227539
2019-06-05,375300,9.56999969482422,9.56999969482422,9.390000343322754,9.479999542236328,9.15977668762207
2019-06-04,409200,9.489999771118164,9.609999656677246,9.420000076293944,9.59000015258789,9.266061782836914
2019-06-03,419800,9.380000114440918,9.520000457763672,9.380000114440918,9.520000457763672,9.198426246643066
2019-05-31,310000,9.1899995803833,9.289999961853027,9.109999656677246,9.239999771118164,8.927884101867676
2019-05-30,329300,9.380000114440918,9.40999984741211,9.31999969482422,9.40999984741211,9.092141151428224
2019-05-29,379800,9.390000343322754,9.5,9.359999656677246,9.489999771118164,9.169439315795898
2019-05-28,1105800,9.649999618530272,9.649999618530272,9.460000038146973,9.479999542236328,9.15977668762207
2019-05-24,425800,9.31999969482422,9.390000343322754,9.300000190734863,9.329999923706056,9.014843940734863
