date,volume,open,high,low,close,adj close
2020-05-12,2878300,13.68000030517578,13.9399995803833,12.720000267028809,12.729999542236328,12.729999542236328
2020-05-11,2115100,13.359999656677246,13.710000038146973,13.130000114440918,13.68000030517578,13.68000030517578
2020-05-08,2646600,13.449999809265137,13.720000267028809,13.100000381469728,13.359999656677246,13.359999656677246
2020-05-07,3613700,12.8100004196167,13.869999885559082,12.770000457763672,13.15999984741211,13.15999984741211
2020-05-06,2882200,13.260000228881836,13.279999732971191,12.5600004196167,12.630000114440918,12.630000114440918
2020-05-05,2934100,13.399999618530272,13.529999732971191,12.979999542236328,13.079999923706056,13.079999923706056
2020-05-04,3415600,13.289999961853027,13.920000076293944,13.050000190734863,13.260000228881836,13.260000228881836
2020-05-01,3241000,14.06999969482422,14.399999618530272,13.510000228881836,13.619999885559082,13.619999885559082
2020-04-30,5016200,15.510000228881836,15.609999656677246,14.100000381469728,14.329999923706056,14.329999923706056
2020-04-29,4520100,16.110000610351562,16.65999984741211,15.68000030517578,15.699999809265137,15.699999809265137
2020-04-28,4661500,15.5,16.299999237060547,15.050000190734863,15.850000381469728,15.850000381469728
2020-04-27,4379600,14.350000381469728,15.380000114440918,14.1899995803833,15.109999656677246,15.109999656677246
2020-04-24,3716900,13.56999969482422,14.479999542236328,13.56999969482422,14.350000381469728,14.350000381469728
2020-04-23,3598400,13.229999542236328,13.779999732971191,13.18000030517578,13.640000343322754,13.640000343322754
2020-04-22,3395100,13.3100004196167,13.93000030517578,13.140000343322754,13.199999809265137,13.199999809265137
2020-04-21,6933000,13.739999771118164,13.800000190734863,12.260000228881836,13.130000114440918,13.130000114440918
2020-04-20,11846100,11.489999771118164,14.199999809265137,11.300000190734863,13.93000030517578,13.93000030517578
2020-04-17,5405400,11.949999809265137,12.100000381469728,11.5,11.6899995803833,11.6899995803833
2020-04-16,20754300,12.329999923706056,12.739999771118164,10.600000381469728,11.43000030517578,11.43000030517578
2020-04-15,5908600,15.239999771118164,15.4399995803833,14.170000076293944,14.479999542236328,14.479999542236328
2020-04-14,6148200,14.630000114440918,15.65999984741211,14.399999618530272,15.489999771118164,15.489999771118164
2020-04-13,5066200,13.149999618530272,14.579999923706056,13.149999618530272,14.15999984741211,14.15999984741211
2020-04-09,5720500,12.15999984741211,13.359999656677246,11.970000267028809,13.0600004196167,13.0600004196167
2020-04-08,6141900,12.039999961853027,12.0600004196167,11.300000190734863,12.010000228881836,12.010000228881836
2020-04-07,4575000,12.34000015258789,12.40999984741211,11.5,11.890000343322754,11.890000343322754
2020-04-06,4715900,11.800000190734863,12.140000343322754,11.31999969482422,12.09000015258789,12.09000015258789
2020-04-03,3196500,12.010000228881836,12.289999961853027,11.239999771118164,11.449999809265137,11.449999809265137
2020-04-02,7158200,13.279999732971191,13.40999984741211,11.199999809265137,12.109999656677246,12.109999656677246
2020-04-01,3032600,14.829999923706056,15.170000076293944,13.699999809265137,13.949999809265137,13.949999809265137
2020-03-31,3201800,14.399999618530272,15.729999542236328,14.350000381469728,15.0,15.0
2020-03-30,3935200,15.59000015258789,15.65999984741211,14.449999809265137,14.609999656677246,14.609999656677246
2020-03-27,5085400,13.90999984741211,15.75,13.6899995803833,15.06999969482422,15.06999969482422
2020-03-26,4499800,14.760000228881836,15.199999809265137,13.5,14.109999656677246,14.109999656677246
2020-03-25,4982200,16.219999313354492,16.729999542236328,14.34000015258789,14.470000267028809,14.470000267028809
2020-03-24,4978000,18.020000457763672,18.170000076293945,15.890000343322754,16.260000228881836,16.260000228881836
2020-03-23,4886100,17.59000015258789,18.13999938964844,16.799999237060547,17.520000457763672,17.520000457763672
2020-03-20,6445200,17.329999923706055,17.989999771118164,16.260000228881836,17.6299991607666,17.6299991607666
2020-03-19,9470800,18.5,19.93000030517578,16.030000686645508,17.059999465942383,17.059999465942383
2020-03-18,14883800,15.84000015258789,19.18000030517578,15.5,18.440000534057617,18.440000534057617
2020-03-17,10458800,13.489999771118164,17.0,12.630000114440918,16.950000762939453,16.950000762939453
2020-03-16,9152700,9.859999656677246,14.5,9.8100004196167,13.119999885559082,13.119999885559082
2020-03-13,8761600,11.100000381469728,11.699999809265137,9.239999771118164,11.699999809265137,11.699999809265137
2020-03-12,7991600,12.0,12.149999618530272,9.510000228881836,9.640000343322754,9.640000343322754
2020-03-11,6839400,16.09000015258789,16.530000686645508,13.880000114440918,14.130000114440918,14.130000114440918
2020-03-10,4604000,16.290000915527344,17.059999465942383,15.479999542236328,16.649999618530273,16.649999618530273
2020-03-09,4809400,13.850000381469728,16.950000762939453,13.8100004196167,15.18000030517578,15.18000030517578
2020-03-06,4364400,15.75,16.889999389648438,15.59000015258789,16.149999618530273,16.149999618530273
2020-03-05,5417900,16.649999618530273,17.030000686645508,15.729999542236328,16.510000228881836,16.510000228881836
2020-03-04,5994800,17.049999237060547,17.440000534057617,16.239999771118164,17.200000762939453,17.200000762939453
2020-03-03,10969000,15.520000457763672,17.389999389648438,15.40999984741211,16.549999237060547,16.549999237060547
2020-03-02,6766400,13.579999923706056,15.470000267028809,13.199999809265137,15.4399995803833,15.4399995803833
2020-02-28,5512100,13.010000228881836,14.18000030517578,12.920000076293944,13.619999885559082,13.619999885559082
2020-02-27,6880900,12.640000343322754,14.100000381469728,12.039999961853027,13.510000228881836,13.510000228881836
2020-02-26,4574800,13.90999984741211,14.529999732971191,12.859999656677246,13.029999732971191,13.029999732971191
2020-02-25,5328900,15.25,15.380000114440918,13.40999984741211,13.489999771118164,13.489999771118164
2020-02-24,4864800,15.539999961853027,15.920000076293944,14.84000015258789,15.140000343322754,15.140000343322754
2020-02-21,8496100,15.109999656677246,16.739999771118164,14.829999923706056,16.040000915527344,16.040000915527344
2020-02-20,6032900,14.479999542236328,15.68000030517578,14.4399995803833,15.199999809265137,15.199999809265137
2020-02-19,4365900,14.65999984741211,15.020000457763672,14.199999809265137,14.56999969482422,14.56999969482422
2020-02-18,4940300,14.6899995803833,15.34000015258789,14.40999984741211,14.720000267028809,14.720000267028809
2020-02-14,4236100,14.359999656677246,14.779999732971191,14.020000457763672,14.619999885559082,14.619999885559082
2020-02-13,9127100,13.550000190734863,15.350000381469728,13.489999771118164,14.220000267028809,14.220000267028809
2020-02-12,3122300,13.56999969482422,13.770000457763672,13.170000076293944,13.550000190734863,13.550000190734863
2020-02-11,4773200,13.850000381469728,14.039999961853027,13.289999961853027,13.399999618530272,13.399999618530272
2020-02-10,8649600,13.149999618530272,14.5,12.960000038146973,13.75,13.75
2020-02-07,2411900,12.619999885559082,13.149999618530272,12.40999984741211,13.09000015258789,13.09000015258789
2020-02-06,5113000,12.729999542236328,12.779999732971191,12.31999969482422,12.619999885559082,12.619999885559082
2020-02-05,3121500,12.3100004196167,12.670000076293944,12.279999732971191,12.600000381469728,12.600000381469728
2020-02-04,4785900,12.649999618530272,12.890000343322754,12.010000228881836,12.270000457763672,12.270000457763672
2020-02-03,4086700,11.800000190734863,12.619999885559082,11.770000457763672,12.460000038146973,12.460000038146973
2020-01-31,2374100,12.130000114440918,12.31999969482422,11.81999969482422,11.949999809265137,11.949999809265137
2020-01-30,2402800,11.880000114440918,12.5,11.739999771118164,12.369999885559082,12.369999885559082
2020-01-29,3118800,11.649999618530272,12.119999885559082,11.520000457763672,11.989999771118164,11.989999771118164
2020-01-28,4167800,12.18000030517578,12.270000457763672,11.699999809265137,11.75,11.75
2020-01-27,2924500,11.850000381469728,12.279999732971191,11.619999885559082,12.199999809265137,12.199999809265137
2020-01-24,2533900,12.600000381469728,12.789999961853027,12.15999984741211,12.300000190734863,12.300000190734863
2020-01-23,2456000,12.68000030517578,12.920000076293944,12.359999656677246,12.579999923706056,12.579999923706056
2020-01-22,2808500,12.970000267028809,13.279999732971191,12.720000267028809,12.859999656677246,12.859999656677246
2020-01-21,4854900,12.489999771118164,13.449999809265137,12.350000381469728,12.979999542236328,12.979999542236328
2020-01-17,4672500,12.960000038146973,13.479999542236328,12.449999809265137,12.600000381469728,12.600000381469728
2020-01-16,7515600,13.380000114440918,13.75,12.899999618530272,13.0,13.0
2020-01-15,10656500,12.020000457763672,13.449999809265137,12.0,12.829999923706056,12.829999923706056
2020-01-14,9168700,11.399999618530272,12.760000228881836,11.359999656677246,12.279999732971191,12.279999732971191
2020-01-13,7028900,12.09000015258789,12.15999984741211,11.40999984741211,11.65999984741211,11.65999984741211
2020-01-10,5855000,12.710000038146973,12.829999923706056,12.029999732971191,12.039999961853027,12.039999961853027
2020-01-09,7140600,13.369999885559082,13.520000457763672,12.550000190734863,12.6899995803833,12.6899995803833
2020-01-08,16055100,12.479999542236328,14.460000038146973,12.479999542236328,13.149999618530272,13.149999618530272
2020-01-07,10097200,13.270000457763672,13.420000076293944,12.260000228881836,12.529999732971191,12.529999732971191
2020-01-06,8499200,14.239999771118164,14.5,13.210000038146973,13.270000457763672,13.270000457763672
2020-01-03,9634700,14.0,15.289999961853027,13.9399995803833,14.489999771118164,14.489999771118164
2020-01-02,20834800,17.350000381469727,17.350000381469727,14.300000190734863,14.520000457763672,14.520000457763672
2019-12-31,16159100,15.079999923706056,16.59000015258789,14.869999885559082,15.470000267028809,15.470000267028809
2019-12-30,23130600,18.799999237060547,19.170000076293945,15.899999618530272,15.989999771118164,15.989999771118164
2019-12-27,48525900,21.979999542236328,23.8799991607666,20.1200008392334,20.299999237060547,20.299999237060547
2019-12-26,27403500,16.889999389648438,19.21999931335449,16.860000610351562,19.190000534057617,19.190000534057617
2019-12-24,10665200,15.260000228881836,16.479999542236328,15.25,16.139999389648438,16.139999389648438
2019-12-23,13979600,13.899999618530272,15.479999542236328,13.739999771118164,15.010000228881836,15.010000228881836
2019-12-20,39753500,12.119999885559082,15.100000381469728,12.109999656677246,14.029999732971191,14.029999732971191
2019-12-19,37661000,10.989999771118164,12.5,10.960000038146973,11.84000015258789,11.84000015258789
2019-12-18,3137600,7.730000019073486,8.359999656677246,7.699999809265137,8.319999694824219,8.319999694824219
2019-12-17,1460400,7.78000020980835,7.78000020980835,7.519999980926514,7.670000076293945,7.670000076293945
2019-12-16,1738900,7.659999847412109,7.940000057220459,7.489999771118164,7.699999809265137,7.699999809265137
2019-12-13,1773100,7.880000114440918,7.880000114440918,7.5,7.570000171661377,7.570000171661377
2019-12-12,1790000,7.639999866485596,7.96999979019165,7.639999866485596,7.860000133514404,7.860000133514404
2019-12-11,2576700,8.039999961853027,8.100000381469727,7.610000133514404,7.659999847412109,7.659999847412109
2019-12-10,1337100,8.130000114440918,8.229999542236328,7.989999771118164,8.079999923706055,8.079999923706055
2019-12-09,881300,8.199999809265137,8.329999923706055,8.0,8.100000381469727,8.100000381469727
2019-12-06,1278700,8.130000114440918,8.470000267028809,8.109999656677246,8.289999961853027,8.289999961853027
2019-12-05,2328600,8.460000038146973,8.529999732971191,7.909999847412109,8.039999961853027,8.039999961853027
2019-12-04,1151200,8.630000114440918,8.75,8.420000076293945,8.4399995803833,8.4399995803833
2019-12-03,1064000,8.569999694824219,8.699999809265137,8.430000305175781,8.609999656677246,8.609999656677246
2019-12-02,1441400,9.140000343322754,9.170000076293944,8.609999656677246,8.8100004196167,8.8100004196167
2019-11-29,593700,9.199999809265137,9.329999923706056,9.0600004196167,9.0600004196167,9.0600004196167
2019-11-27,2045400,9.600000381469728,9.779999732971191,9.279999732971191,9.300000190734863,9.300000190734863
2019-11-26,1733200,9.5,9.649999618530272,9.40999984741211,9.56999969482422,9.56999969482422
2019-11-25,1352200,9.640000343322754,9.81999969482422,9.520000457763672,9.539999961853027,9.539999961853027
2019-11-22,909600,9.600000381469728,9.800000190734863,9.479999542236328,9.609999656677246,9.609999656677246
2019-11-21,923600,9.600000381469728,9.880000114440918,9.43000030517578,9.600000381469728,9.600000381469728
2019-11-20,1491300,9.800000190734863,9.93000030517578,9.369999885559082,9.68000030517578,9.68000030517578
2019-11-19,1184300,10.010000228881836,10.100000381469728,9.600000381469728,9.9399995803833,9.9399995803833
2019-11-18,1324300,10.0,10.399999618530272,9.899999618530272,9.960000038146973,9.960000038146973
2019-11-15,1478000,9.600000381469728,9.93000030517578,9.359999656677246,9.899999618530272,9.899999618530272
2019-11-14,1479300,9.579999923706056,9.970000267028809,9.510000228881836,9.600000381469728,9.600000381469728
2019-11-13,1160800,9.869999885559082,9.869999885559082,9.5,9.600000381469728,9.600000381469728
2019-11-12,1956100,9.649999618530272,10.220000267028809,9.539999961853027,9.970000267028809,9.970000267028809
2019-11-11,1664200,9.90999984741211,10.050000190734863,9.449999809265137,9.640000343322754,9.640000343322754
2019-11-08,1955500,10.350000381469728,10.40999984741211,9.800000190734863,9.84000015258789,9.84000015258789
2019-11-07,1441600,10.75,10.920000076293944,10.260000228881836,10.350000381469728,10.350000381469728
2019-11-06,1383200,10.93000030517578,11.010000228881836,10.520000457763672,10.619999885559082,10.619999885559082
2019-11-05,4321300,11.25,11.579999923706056,10.56999969482422,11.010000228881836,11.010000228881836
2019-11-04,4737100,10.029999732971191,11.43000030517578,10.020000457763672,11.130000114440918,11.130000114440918
2019-11-01,4209500,9.199999809265137,10.199999809265137,9.199999809265137,9.920000076293944,9.920000076293944
2019-10-31,1478800,9.3100004196167,9.329999923706056,9.020000457763672,9.199999809265137,9.199999809265137
2019-10-30,1351400,9.130000114440918,9.4399995803833,9.100000381469728,9.329999923706056,9.329999923706056
2019-10-29,2117800,9.079999923706056,9.489999771118164,8.949999809265137,9.170000076293944,9.170000076293944
2019-10-28,2331600,8.630000114440918,9.25,8.600000381469727,9.0600004196167,9.0600004196167
2019-10-25,1515900,8.109999656677246,8.539999961853027,8.0600004196167,8.529999732971191,8.529999732971191
2019-10-24,2017400,8.539999961853027,8.630000114440918,8.020000457763672,8.149999618530273,8.149999618530273
2019-10-23,1305400,8.869999885559082,8.90999984741211,8.5,8.5600004196167,8.5600004196167
2019-10-22,2154100,8.890000343322754,9.0,8.739999771118164,8.800000190734863,8.800000190734863
2019-10-21,2615700,9.039999961853027,9.130000114440918,8.739999771118164,8.890000343322754,8.890000343322754
2019-10-18,2100600,8.800000190734863,8.989999771118164,8.630000114440918,8.920000076293945,8.920000076293945
2019-10-17,3237000,8.949999809265137,9.039999961853027,8.649999618530273,8.869999885559082,8.869999885559082
2019-10-16,3233000,9.18000030517578,9.449999809265137,8.579999923706055,8.869999885559082,8.869999885559082
2019-10-15,3279300,9.260000228881836,9.640000343322754,9.15999984741211,9.210000038146973,9.210000038146973
2019-10-14,2299000,9.170000076293944,9.390000343322754,9.06999969482422,9.220000267028809,9.220000267028809
2019-10-11,4013200,8.8100004196167,9.359999656677246,8.720000267028809,9.130000114440918,9.130000114440918
2019-10-10,2515100,8.199999809265137,8.579999923706055,8.15999984741211,8.569999694824219,8.569999694824219
2019-10-09,2672500,8.170000076293945,8.680000305175781,8.149999618530273,8.199999809265137,8.199999809265137
2019-10-08,1960500,8.010000228881836,8.319999694824219,7.869999885559082,8.149999618530273,8.149999618530273
2019-10-07,3285200,7.53000020980835,8.260000228881836,7.300000190734863,8.100000381469727,8.100000381469727
2019-10-04,3002900,7.099999904632568,7.610000133514404,7.010000228881836,7.590000152587891,7.590000152587891
2019-10-03,3912100,6.75,7.659999847412109,6.590000152587891,7.019999980926514,7.019999980926514
2019-10-02,2524800,6.929999828338623,6.929999828338623,6.590000152587891,6.860000133514404,6.860000133514404
2019-10-01,2125300,7.099999904632568,7.110000133514404,6.75,6.940000057220459,6.940000057220459
2019-09-30,2394100,7.28000020980835,7.400000095367432,6.809999942779541,6.949999809265137,6.949999809265137
2019-09-27,4796400,7.789999961853027,7.940000057220459,7.0,7.28000020980835,7.28000020980835
2019-09-26,19013100,8.399999618530273,9.960000038146973,7.690000057220459,7.829999923706055,7.829999923706055
2019-09-25,2872600,7.980000019073486,8.1899995803833,7.559999942779541,7.690000057220459,7.690000057220459
2019-09-24,2531100,7.840000152587891,8.369999885559082,7.710000038146973,8.0,8.0
2019-09-23,2153400,7.329999923706055,7.889999866485596,7.199999809265137,7.840000152587891,7.840000152587891
2019-09-20,2275100,7.199999809265137,7.5,7.119999885559082,7.400000095367432,7.400000095367432
2019-09-19,2631600,6.889999866485596,7.5,6.710000038146973,7.199999809265137,7.199999809265137
2019-09-18,2738000,7.110000133514404,7.199999809265137,6.630000114440918,6.900000095367432,6.900000095367432
2019-09-17,2029700,7.5,7.5,6.980000019073486,7.079999923706055,7.079999923706055
2019-09-16,1855600,7.710000038146973,7.809999942779541,7.429999828338623,7.510000228881836,7.510000228881836
2019-09-13,2633600,7.710000038146973,8.09000015258789,7.309999942779541,7.809999942779541,7.809999942779541
2019-09-12,6138700,9.15999984741211,9.15999984741211,7.349999904632568,7.619999885559082,7.619999885559082
2019-09-11,4320600,9.029999732971191,9.899999618530272,8.569999694824219,9.68000030517578,9.68000030517578
2019-09-10,4055600,8.1899995803833,9.220000267028809,8.09000015258789,9.050000190734863,9.050000190734863
2019-09-09,2728300,7.190000057220459,8.270000457763672,7.190000057220459,8.220000267028809,8.220000267028809
2019-09-06,1500400,7.070000171661377,7.289999961853027,6.900000095367432,7.130000114440918,7.130000114440918
2019-09-05,2509600,6.840000152587891,7.070000171661377,6.809999942779541,7.019999980926514,7.019999980926514
2019-09-04,1410600,6.460000038146973,6.829999923706055,6.440000057220459,6.760000228881836,6.760000228881836
2019-09-03,1963600,6.349999904632568,6.429999828338623,6.090000152587891,6.400000095367432,6.400000095367432
2019-08-30,3841400,5.900000095367432,6.46999979019165,5.760000228881836,6.460000038146973,6.460000038146973
2019-08-29,2243100,5.550000190734863,5.989999771118164,5.5,5.760000228881836,5.760000228881836
2019-08-28,1343900,5.119999885559082,5.46999979019165,5.099999904632568,5.429999828338623,5.429999828338623
2019-08-27,1869900,5.409999847412109,5.429999828338623,5.039999961853027,5.179999828338623,5.179999828338623
2019-08-26,764000,5.340000152587891,5.429999828338623,5.25,5.380000114440918,5.380000114440918
2019-08-23,2215900,5.599999904632568,5.650000095367432,5.300000190734863,5.309999942779541,5.309999942779541
2019-08-22,1100900,5.599999904632568,5.789999961853027,5.550000190734863,5.650000095367432,5.650000095367432
2019-08-21,1165100,5.670000076293945,5.769999980926514,5.46999979019165,5.590000152587891,5.590000152587891
2019-08-20,1511600,5.789999961853027,5.849999904632568,5.460000038146973,5.619999885559082,5.619999885559082
2019-08-19,1041200,5.710000038146973,6.03000020980835,5.679999828338623,5.78000020980835,5.78000020980835
2019-08-16,1845300,5.389999866485596,5.739999771118164,5.210000038146973,5.670000076293945,5.670000076293945
2019-08-15,3116600,5.869999885559082,5.900000095367432,5.269999980926514,5.360000133514404,5.360000133514404
2019-08-14,5538600,6.519999980926514,6.539999961853027,5.75,5.809999942779541,5.809999942779541
2019-08-13,2726500,6.940000057220459,7.170000076293945,6.550000190734863,6.550000190734863,6.550000190734863
2019-08-12,1429000,7.329999923706055,7.489999771118164,6.949999809265137,7.019999980926514,7.019999980926514
2019-08-09,894900,7.320000171661377,7.360000133514404,7.090000152587891,7.190000057220459,7.190000057220459
2019-08-08,1302200,7.130000114440918,7.420000076293945,7.039999961853027,7.400000095367432,7.400000095367432
2019-08-07,1363000,6.699999809265137,7.130000114440918,6.550000190734863,7.070000171661377,7.070000171661377
2019-08-06,1946600,6.929999828338623,7.0,6.53000020980835,6.800000190734863,6.800000190734863
2019-08-05,1405700,6.849999904632568,6.989999771118164,6.670000076293945,6.880000114440918,6.880000114440918
2019-08-02,1075200,6.829999923706055,7.039999961853027,6.75,6.989999771118164,6.989999771118164
2019-08-01,2392400,6.929999828338623,7.239999771118164,6.610000133514404,6.940000057220459,6.940000057220459
2019-07-31,1826300,6.900000095367432,7.239999771118164,6.849999904632568,6.96999979019165,6.96999979019165
2019-07-30,1267400,6.650000095367432,6.900000095367432,6.579999923706055,6.889999866485596,6.889999866485596
2019-07-29,953000,6.71999979019165,6.920000076293945,6.519999980926514,6.71999979019165,6.71999979019165
2019-07-26,1653100,6.610000133514404,6.829999923706055,6.519999980926514,6.690000057220459,6.690000057220459
2019-07-25,1634900,6.739999771118164,6.880000114440918,6.420000076293945,6.559999942779541,6.559999942779541
2019-07-24,1785600,6.510000228881836,6.75,6.460000038146973,6.730000019073486,6.730000019073486
2019-07-23,2145600,6.309999942779541,6.579999923706055,6.260000228881836,6.510000228881836,6.510000228881836
2019-07-22,4288500,6.800000190734863,6.940000057220459,6.119999885559082,6.309999942779541,6.309999942779541
2019-07-19,3844100,7.25,7.369999885559082,6.789999961853027,6.789999961853027,6.789999961853027
2019-07-18,3232900,7.760000228881836,7.829999923706055,7.150000095367432,7.190000057220459,7.190000057220459
2019-07-17,2893600,8.289999961853027,8.40999984741211,7.760000228881836,7.789999961853027,7.789999961853027
2019-07-16,2683800,8.380000114440918,8.529999732971191,8.0600004196167,8.369999885559082,8.369999885559082
2019-07-15,3130600,8.880000114440918,9.050000190734863,8.34000015258789,8.430000305175781,8.430000305175781
2019-07-12,3367500,9.130000114440918,9.399999618530272,8.649999618530273,8.8100004196167,8.8100004196167
2019-07-11,4457300,9.640000343322754,9.960000038146973,9.039999961853027,9.039999961853027,9.039999961853027
2019-07-10,2501400,9.109999656677246,9.420000076293944,9.0600004196167,9.239999771118164,9.239999771118164
2019-07-09,1983000,9.079999923706056,9.350000381469728,8.949999809265137,9.109999656677246,9.109999656677246
2019-07-08,4212700,9.09000015258789,9.630000114440918,8.989999771118164,9.0600004196167,9.0600004196167
2019-07-05,2732700,8.59000015258789,9.18000030517578,8.40999984741211,9.109999656677246,9.109999656677246
2019-07-03,1586300,8.649999618530273,8.75,8.529999732971191,8.609999656677246,8.609999656677246
2019-07-02,2380600,8.579999923706055,8.760000228881836,8.300000190734863,8.600000381469727,8.600000381469727
2019-07-01,3860300,8.010000228881836,8.850000381469727,8.010000228881836,8.579999923706055,8.579999923706055
2019-06-28,7212700,8.5,8.619999885559082,7.730000019073486,8.010000228881836,8.010000228881836
2019-06-27,16257700,7.039999961853027,9.6899995803833,6.949999809265137,8.569999694824219,8.569999694824219
2019-06-26,3127100,6.929999828338623,7.130000114440918,6.5,7.110000133514404,7.110000133514404
2019-06-25,3138000,6.260000228881836,6.960000038146973,6.139999866485596,6.849999904632568,6.849999904632568
2019-06-24,2702000,6.699999809265137,6.699999809265137,6.25,6.300000190734863,6.300000190734863
2019-06-21,4426800,6.710000038146973,6.71999979019165,6.360000133514404,6.670000076293945,6.670000076293945
2019-06-20,1935900,6.800000190734863,6.880000114440918,6.639999866485596,6.699999809265137,6.699999809265137
2019-06-19,2241900,6.880000114440918,7.070000171661377,6.730000019073486,6.75,6.75
2019-06-18,2807600,6.929999828338623,6.980000019073486,6.610000133514404,6.889999866485596,6.889999866485596
2019-06-17,1860100,7.059999942779541,7.099999904632568,6.769999980926514,6.860000133514404,6.860000133514404
2019-06-14,986700,7.090000152587891,7.159999847412109,6.900000095367432,7.059999942779541,7.059999942779541
2019-06-13,1402000,6.940000057220459,7.139999866485596,6.809999942779541,7.119999885559082,7.119999885559082
2019-06-12,2135800,7.170000076293945,7.210000038146973,6.730000019073486,6.909999847412109,6.909999847412109
2019-06-11,2093400,7.599999904632568,7.690000057220459,7.130000114440918,7.170000076293945,7.170000076293945
2019-06-10,2072300,7.75,8.029999732971191,7.480000019073486,7.5,7.5
2019-06-07,1334500,7.760000228881836,7.849999904632568,7.5,7.760000228881836,7.760000228881836
2019-06-06,1203500,7.789999961853027,7.929999828338623,7.449999809265137,7.760000228881836,7.760000228881836
2019-06-05,2360200,8.390000343322754,8.4399995803833,7.619999885559082,7.840000152587891,7.840000152587891
2019-06-04,2881900,7.820000171661377,8.800000190734863,7.789999961853027,8.380000114440918,8.380000114440918
2019-06-03,1636000,7.610000133514404,7.920000076293945,7.559999942779541,7.670000076293945,7.670000076293945
2019-05-31,2174700,7.650000095367432,7.690000057220459,7.25,7.659999847412109,7.659999847412109
2019-05-30,1650700,7.25,7.809999942779541,7.239999771118164,7.769999980926514,7.769999980926514
2019-05-29,2559600,7.480000019073486,7.480000019073486,7.03000020980835,7.239999771118164,7.239999771118164
2019-05-28,2522800,7.349999904632568,7.590000152587891,7.21999979019165,7.590000152587891,7.590000152587891
2019-05-24,2347800,7.550000190734863,7.960000038146973,7.309999942779541,7.340000152587891,7.340000152587891
