date,volume,open,high,low,close,adj close
2023-10-05,36800,10.470000267028809,10.529999732971191,10.40999984741211,10.420000076293944,10.324926376342772
2023-10-04,77200,10.449999809265137,10.520000457763672,10.449999809265137,10.5,10.40419578552246
2023-10-03,71500,10.5,10.5,10.399999618530272,10.43000030517578,10.33483600616455
2023-10-02,93200,10.56999969482422,10.600000381469728,10.489999771118164,10.5,10.40419578552246
2023-09-29,62900,10.579999923706056,10.600000381469728,10.539999961853027,10.579999923706056,10.48346710205078
2023-09-28,66200,10.619999885559082,10.619999885559082,10.529999732971191,10.5600004196167,10.463648796081545
2023-09-27,121100,10.619999885559082,10.640000343322754,10.579999923706056,10.600000381469728,10.503284454345703
2023-09-26,212800,10.59000015258789,10.68000030517578,10.56999969482422,10.630000114440918,10.533010482788086
2023-09-25,148200,10.800000190734863,10.800000190734863,10.670000076293944,10.68000030517578,10.582554817199709
2023-09-22,138200,10.869999885559082,10.890000343322754,10.8100004196167,10.829999923706056,10.731185913085938
2023-09-21,89900,10.90999984741211,10.90999984741211,10.869999885559082,10.869999885559082,10.770821571350098
2023-09-20,65900,11.0,11.020000457763672,10.949999809265137,10.979999542236328,10.879817008972168
2023-09-19,55400,10.9399995803833,10.979999542236328,10.899999618530272,10.960000038146973,10.85999870300293
2023-09-18,53500,11.010000228881836,11.020000457763672,10.979999542236328,10.979999542236328,10.879817008972168
2023-09-15,61900,10.960000038146973,11.020000457763672,10.960000038146973,10.970000267028809,10.869908332824709
2023-09-14,122500,10.970000267028809,11.050000190734863,10.970000267028809,10.970000267028809,10.869908332824709
2023-09-13,85800,11.029999732971191,11.039999961853027,10.989999771118164,11.010000228881836,10.878827095031738
2023-09-12,116900,11.0,11.010000228881836,10.960000038146973,11.0,10.868946075439451
2023-09-11,416900,11.130000114440918,11.140000343322754,10.9399995803833,10.989999771118164,10.859063148498535
2023-09-08,31700,11.18000030517578,11.1899995803833,11.119999885559082,11.140000343322754,11.007278442382812
2023-09-07,44200,11.279999732971191,11.279999732971191,11.199999809265137,11.210000038146973,11.076443672180176
2023-09-06,52400,11.270000457763672,11.279999732971191,11.25,11.25,11.115966796875
2023-09-05,84800,11.34000015258789,11.34000015258789,11.220000267028809,11.229999542236328,11.09620475769043
2023-09-01,34300,11.380000114440918,11.380000114440918,11.260000228881836,11.34000015258789,11.20489501953125
2023-08-31,161400,11.289999961853027,11.350000381469728,11.289999961853027,11.3100004196167,11.175252914428713
2023-08-30,39200,11.300000190734863,11.34000015258789,11.260000228881836,11.3100004196167,11.175252914428713
2023-08-29,43100,11.239999771118164,11.300000190734863,11.229999542236328,11.289999961853027,11.15549087524414
2023-08-28,26400,11.210000038146973,11.239999771118164,11.210000038146973,11.239999771118164,11.106086730957031
2023-08-25,36400,11.229999542236328,11.229999542236328,11.1899995803833,11.210000038146973,11.076443672180176
2023-08-24,55400,11.289999961853027,11.289999961853027,11.199999809265137,11.199999809265137,11.066561698913574
2023-08-23,72100,11.260000228881836,11.3100004196167,11.260000228881836,11.3100004196167,11.175252914428713
2023-08-22,83300,11.279999732971191,11.279999732971191,11.220000267028809,11.25,11.115966796875
2023-08-21,64100,11.229999542236328,11.25,11.220000267028809,11.229999542236328,11.09620475769043
2023-08-18,24800,11.279999732971191,11.34000015258789,11.270000457763672,11.279999732971191,11.14560890197754
2023-08-17,33900,11.3100004196167,11.329999923706056,11.260000228881836,11.270000457763672,11.135729789733888
2023-08-16,37500,11.350000381469728,11.40999984741211,11.289999961853027,11.289999961853027,11.15549087524414
2023-08-15,68000,11.34000015258789,11.43000030517578,11.329999923706056,11.359999656677246,11.224656105041504
2023-08-14,76600,11.390000343322754,11.390000343322754,11.350000381469728,11.390000343322754,11.25429916381836
2023-08-11,38000,11.4399995803833,11.449999809265137,11.380000114440918,11.40999984741211,11.24342918395996
2023-08-10,121300,11.479999542236328,11.489999771118164,11.40999984741211,11.420000076293944,11.253284454345703
2023-08-09,24300,11.40999984741211,11.460000038146973,11.40999984741211,11.449999809265137,11.282845497131348
2023-08-08,64100,11.420000076293944,11.460000038146973,11.369999885559082,11.43000030517578,11.263138771057127
2023-08-07,86500,11.399999618530272,11.43000030517578,11.380000114440918,11.40999984741211,11.24342918395996
2023-08-04,49600,11.380000114440918,11.460000038146973,11.380000114440918,11.449999809265137,11.282845497131348
2023-08-03,89900,11.529999732971191,11.529999732971191,11.369999885559082,11.369999885559082,11.204012870788574
2023-08-02,59800,11.550000190734863,11.600000381469728,11.539999961853027,11.59000015258789,11.42080307006836
2023-08-01,51200,11.609999656677246,11.619999885559082,11.56999969482422,11.600000381469728,11.430656433105469
2023-07-31,40100,11.550000190734863,11.630000114440918,11.550000190734863,11.600000381469728,11.430656433105469
2023-07-28,49300,11.59000015258789,11.640000343322754,11.539999961853027,11.609999656677246,11.440509796142578
2023-07-27,48300,11.56999969482422,11.600000381469728,11.510000228881836,11.529999732971191,11.361679077148438
2023-07-26,27200,11.600000381469728,11.630000114440918,11.59000015258789,11.619999885559082,11.450364112854004
2023-07-25,26300,11.59000015258789,11.600000381469728,11.56999969482422,11.59000015258789,11.42080307006836
2023-07-24,37800,11.609999656677246,11.68000030517578,11.600000381469728,11.600000381469728,11.430656433105469
2023-07-21,33300,11.600000381469728,11.649999618530272,11.600000381469728,11.600000381469728,11.430656433105469
2023-07-20,32000,11.600000381469728,11.649999618530272,11.550000190734863,11.56999969482422,11.401094436645508
2023-07-19,97400,11.609999656677246,11.670000076293944,11.609999656677246,11.609999656677246,11.440509796142578
2023-07-18,45300,11.59000015258789,11.649999618530272,11.59000015258789,11.630000114440918,11.46021842956543
2023-07-17,89700,11.59000015258789,11.600000381469728,11.550000190734863,11.59000015258789,11.42080307006836
2023-07-14,32000,11.539999961853027,11.56999969482422,11.539999961853027,11.5600004196167,11.391242027282717
2023-07-13,77100,11.529999732971191,11.600000381469728,11.529999732971191,11.579999923706056,11.410947799682615
2023-07-12,22700,11.59000015258789,11.59000015258789,11.5600004196167,11.56999969482422,11.370546340942385
2023-07-11,31200,11.59000015258789,11.59000015258789,11.520000457763672,11.529999732971191,11.331235885620115
2023-07-10,26800,11.479999542236328,11.529999732971191,11.470000267028809,11.520000457763672,11.321410179138184
2023-07-07,42800,11.449999809265137,11.510000228881836,11.4399995803833,11.460000038146973,11.262442588806152
2023-07-06,30600,11.489999771118164,11.489999771118164,11.40999984741211,11.449999809265137,11.252614974975586
2023-07-05,47500,11.5600004196167,11.579999923706056,11.520000457763672,11.539999961853027,11.341063499450684
2023-07-03,31300,11.5600004196167,11.5600004196167,11.470000267028809,11.539999961853027,11.341063499450684
2023-06-30,28900,11.479999542236328,11.510000228881836,11.43000030517578,11.470000267028809,11.272271156311035
2023-06-29,99100,11.5,11.510000228881836,11.399999618530272,11.399999618530272,11.203476905822754
2023-06-28,64300,11.539999961853027,11.56999969482422,11.510000228881836,11.550000190734863,11.35089111328125
2023-06-27,48800,11.479999542236328,11.539999961853027,11.479999542236328,11.5,11.30175495147705
2023-06-26,82600,11.529999732971191,11.529999732971191,11.43000030517578,11.479999542236328,11.282098770141602
2023-06-23,136500,11.479999542236328,11.520000457763672,11.420000076293944,11.420000076293944,11.223133087158203
2023-06-22,84300,11.380000114440918,11.40999984741211,11.369999885559082,11.390000343322754,11.19365119934082
2023-06-21,95700,11.399999618530272,11.420000076293944,11.359999656677246,11.40999984741211,11.213306427001951
2023-06-20,84800,11.449999809265137,11.470000267028809,11.399999618530272,11.40999984741211,11.213306427001951
2023-06-16,64700,11.399999618530272,11.460000038146973,11.399999618530272,11.4399995803833,11.242786407470703
2023-06-15,58800,11.43000030517578,11.470000267028809,11.420000076293944,11.460000038146973,11.262442588806152
2023-06-14,40600,11.43000030517578,11.460000038146973,11.420000076293944,11.420000076293944,11.223133087158203
2023-06-13,38400,11.489999771118164,11.489999771118164,11.4399995803833,11.449999809265137,11.222149848937988
2023-06-12,59500,11.449999809265137,11.460000038146973,11.420000076293944,11.4399995803833,11.212347984313965
2023-06-09,51600,11.449999809265137,11.489999771118164,11.43000030517578,11.449999809265137,11.222149848937988
2023-06-08,35100,11.4399995803833,11.5,11.40999984741211,11.460000038146973,11.23194980621338
2023-06-07,60800,11.420000076293944,11.470000267028809,11.40999984741211,11.420000076293944,11.192747116088867
2023-06-06,43400,11.399999618530272,11.460000038146973,11.399999618530272,11.420000076293944,11.192747116088867
2023-06-05,55800,11.399999618530272,11.479999542236328,11.390000343322754,11.420000076293944,11.192747116088867
2023-06-02,43100,11.449999809265137,11.460000038146973,11.369999885559082,11.399999618530272,11.173144340515137
2023-06-01,40500,11.399999618530272,11.460000038146973,11.399999618530272,11.40999984741211,11.18294620513916
2023-05-31,37800,11.329999923706056,11.420000076293944,11.329999923706056,11.369999885559082,11.143741607666016
2023-05-30,68800,11.289999961853027,11.359999656677246,11.289999961853027,11.350000381469728,11.124139785766602
2023-05-26,33300,11.229999542236328,11.300000190734863,11.229999542236328,11.279999732971191,11.055532455444336
2023-05-25,53800,11.300000190734863,11.300000190734863,11.239999771118164,11.25,11.026131629943848
2023-05-24,111700,11.300000190734863,11.3100004196167,11.279999732971191,11.300000190734863,11.075136184692385
2023-05-23,69100,11.3100004196167,11.350000381469728,11.3100004196167,11.31999969482422,11.09473705291748
2023-05-22,40100,11.40999984741211,11.40999984741211,11.350000381469728,11.350000381469728,11.124139785766602
2023-05-19,44800,11.420000076293944,11.4399995803833,11.399999618530272,11.40999984741211,11.18294620513916
2023-05-18,82000,11.510000228881836,11.510000228881836,11.420000076293944,11.4399995803833,11.212347984313965
2023-05-17,59700,11.5,11.550000190734863,11.479999542236328,11.489999771118164,11.261353492736816
2023-05-16,46900,11.470000267028809,11.520000457763672,11.470000267028809,11.520000457763672,11.290759086608888
2023-05-15,59600,11.489999771118164,11.520000457763672,11.489999771118164,11.5,11.271156311035156
2023-05-12,41700,11.529999732971191,11.550000190734863,11.5,11.5,11.271156311035156
2023-05-11,108100,11.579999923706056,11.619999885559082,11.5600004196167,11.5600004196167,11.299578666687012
2023-05-10,98000,11.5600004196167,11.59000015258789,11.529999732971191,11.579999923706056,11.319125175476074
2023-05-09,111800,11.550000190734863,11.550000190734863,11.520000457763672,11.529999732971191,11.27025318145752
2023-05-08,132100,11.59000015258789,11.600000381469728,11.510000228881836,11.520000457763672,11.260479927062988
2023-05-05,103500,11.539999961853027,11.600000381469728,11.520000457763672,11.56999969482422,11.309351921081545
2023-05-04,63500,11.460000038146973,11.5,11.4399995803833,11.5,11.240930557250977
2023-05-03,85700,11.489999771118164,11.539999961853027,11.449999809265137,11.479999542236328,11.221379280090332
2023-05-02,76800,11.5600004196167,11.5600004196167,11.449999809265137,11.510000228881836,11.250703811645508
2023-05-01,72800,11.59000015258789,11.600000381469728,11.470000267028809,11.470000267028809,11.211605072021484
2023-04-28,70300,11.550000190734863,11.630000114440918,11.550000190734863,11.609999656677246,11.348451614379885
2023-04-27,74200,11.550000190734863,11.5600004196167,11.5,11.539999961853027,11.280028343200684
2023-04-26,61700,11.479999542236328,11.529999732971191,11.4399995803833,11.510000228881836,11.250703811645508
2023-04-25,88100,11.470000267028809,11.529999732971191,11.449999809265137,11.489999771118164,11.231154441833496
2023-04-24,67500,11.489999771118164,11.539999961853027,11.460000038146973,11.470000267028809,11.211605072021484
2023-04-21,52000,11.539999961853027,11.539999961853027,11.470000267028809,11.479999542236328,11.221379280090332
2023-04-20,50700,11.539999961853027,11.609999656677246,11.510000228881836,11.539999961853027,11.280028343200684
2023-04-19,87100,11.539999961853027,11.579999923706056,11.510000228881836,11.550000190734863,11.289802551269531
2023-04-18,67100,11.65999984741211,11.65999984741211,11.56999969482422,11.56999969482422,11.309351921081545
2023-04-17,87500,11.6899995803833,11.710000038146973,11.670000076293944,11.68000030517578,11.416874885559082
2023-04-14,68100,11.739999771118164,11.760000228881836,11.6899995803833,11.6899995803833,11.42664909362793
2023-04-13,105400,11.729999542236328,11.800000190734863,11.720000267028809,11.729999542236328,11.46574592590332
2023-04-12,111000,11.8100004196167,11.850000381469728,11.720000267028809,11.75,11.454996109008787
2023-04-11,58000,11.699999809265137,11.8100004196167,11.699999809265137,11.779999732971191,11.48424243927002
2023-04-10,71600,11.710000038146973,11.729999542236328,11.670000076293944,11.710000038146973,11.416001319885254
2023-04-06,43100,11.729999542236328,11.75,11.720000267028809,11.720000267028809,11.425748825073242
2023-04-05,33700,11.68000030517578,11.729999542236328,11.68000030517578,11.710000038146973,11.416001319885254
2023-04-04,74200,11.630000114440918,11.68000030517578,11.609999656677246,11.640000343322754,11.347756385803224
2023-04-03,60200,11.739999771118164,11.770000457763672,11.600000381469728,11.609999656677246,11.318511009216309
2023-03-31,31000,11.649999618530272,11.710000038146973,11.649999618530272,11.710000038146973,11.416001319885254
2023-03-30,61700,11.539999961853027,11.649999618530272,11.539999961853027,11.630000114440918,11.338008880615234
2023-03-29,20900,11.510000228881836,11.5600004196167,11.510000228881836,11.550000190734863,11.260017395019531
2023-03-28,50700,11.510000228881836,11.539999961853027,11.5,11.520000457763672,11.230772018432615
2023-03-27,99100,11.550000190734863,11.56999969482422,11.479999542236328,11.489999771118164,11.201523780822754
2023-03-24,24200,11.43000030517578,11.539999961853027,11.43000030517578,11.529999732971191,11.240519523620604
2023-03-23,42500,11.449999809265137,11.5,11.40999984741211,11.40999984741211,11.123533248901367
2023-03-22,45700,11.460000038146973,11.520000457763672,11.4399995803833,11.489999771118164,11.201523780822754
2023-03-21,47100,11.489999771118164,11.489999771118164,11.420000076293944,11.43000030517578,11.143031120300291
2023-03-20,27900,11.4399995803833,11.520000457763672,11.4399995803833,11.470000267028809,11.182025909423828
2023-03-17,50400,11.479999542236328,11.520000457763672,11.43000030517578,11.510000228881836,11.221020698547363
2023-03-16,36400,11.390000343322754,11.520000457763672,11.390000343322754,11.449999809265137,11.162527084350586
2023-03-15,39900,11.460000038146973,11.489999771118164,11.420000076293944,11.4399995803833,11.15277862548828
2023-03-14,64700,11.369999885559082,11.4399995803833,11.369999885559082,11.390000343322754,11.10403537750244
2023-03-13,114500,11.399999618530272,11.5,11.300000190734863,11.390000343322754,11.07186508178711
2023-03-10,38400,11.3100004196167,11.399999618530272,11.3100004196167,11.31999969482422,11.003817558288574
2023-03-09,53000,11.270000457763672,11.34000015258789,11.270000457763672,11.279999732971191,10.964935302734377
2023-03-08,53900,11.289999961853027,11.300000190734863,11.25,11.25,10.935772895812988
2023-03-07,72300,11.3100004196167,11.31999969482422,11.279999732971191,11.289999961853027,10.97465705871582
2023-03-06,88900,11.279999732971191,11.350000381469728,11.270000457763672,11.270000457763672,10.95521640777588
2023-03-03,60200,11.279999732971191,11.329999923706056,11.270000457763672,11.300000190734863,10.984378814697266
2023-03-02,117200,11.300000190734863,11.3100004196167,11.18000030517578,11.220000267028809,10.906610488891602
2023-03-01,154000,11.390000343322754,11.399999618530272,11.279999732971191,11.34000015258789,11.023260116577148
2023-02-28,66800,11.329999923706056,11.390000343322754,11.329999923706056,11.369999885559082,11.05242156982422
2023-02-27,115600,11.359999656677246,11.40999984741211,11.300000190734863,11.34000015258789,11.023260116577148
2023-02-24,168700,11.399999618530272,11.40999984741211,11.260000228881836,11.289999961853027,10.97465705871582
2023-02-23,89100,11.550000190734863,11.600000381469728,11.420000076293944,11.420000076293944,11.101025581359863
2023-02-22,49500,11.640000343322754,11.649999618530272,11.5600004196167,11.5600004196167,11.237116813659668
2023-02-21,143500,11.640000343322754,11.640000343322754,11.579999923706056,11.600000381469728,11.27599811553955
2023-02-17,54300,11.710000038146973,11.729999542236328,11.670000076293944,11.6899995803833,11.363482475280762
2023-02-16,79700,11.789999961853027,11.81999969482422,11.720000267028809,11.720000267028809,11.392644882202148
2023-02-15,59900,11.850000381469728,11.890000343322754,11.81999969482422,11.81999969482422,11.48985195159912
2023-02-14,57500,11.859999656677246,11.920000076293944,11.859999656677246,11.880000114440918,11.548177719116213
2023-02-13,37800,11.960000038146973,11.970000267028809,11.920000076293944,11.93000030517578,11.564702987670898
2023-02-10,18600,12.0,12.010000228881836,11.899999618530272,11.90999984741211,11.54531478881836
2023-02-09,31900,12.029999732971191,12.039999961853027,11.970000267028809,11.970000267028809,11.60347843170166
2023-02-08,93000,12.029999732971191,12.0600004196167,12.010000228881836,12.039999961853027,11.671334266662598
2023-02-07,35400,11.979999542236328,12.029999732971191,11.899999618530272,12.010000228881836,11.642253875732422
2023-02-06,145600,11.970000267028809,12.010000228881836,11.9399995803833,11.989999771118164,11.62286376953125
2023-02-03,79300,12.09000015258789,12.09000015258789,11.989999771118164,12.010000228881836,11.642253875732422
2023-02-02,140300,12.119999885559082,12.199999809265137,12.119999885559082,12.149999618530272,11.77796459197998
2023-02-01,73000,12.100000381469728,12.119999885559082,12.029999732971191,12.09000015258789,11.719802856445312
2023-01-31,36800,12.029999732971191,12.079999923706056,12.029999732971191,12.079999923706056,11.71010971069336
2023-01-30,59200,12.0600004196167,12.06999969482422,12.020000457763672,12.029999732971191,11.661640167236328
2023-01-27,65500,12.029999732971191,12.06999969482422,12.020000457763672,12.039999961853027,11.671334266662598
2023-01-26,59400,12.010000228881836,12.09000015258789,12.010000228881836,12.06999969482422,11.70041561126709
2023-01-25,124800,12.0,12.020000457763672,11.970000267028809,12.010000228881836,11.642253875732422
2023-01-24,134100,11.949999809265137,12.020000457763672,11.949999809265137,11.989999771118164,11.62286376953125
2023-01-23,84400,11.890000343322754,11.979999542236328,11.890000343322754,11.970000267028809,11.60347843170166
2023-01-20,107700,11.9399995803833,11.9399995803833,11.869999885559082,11.93000030517578,11.564702987670898
2023-01-19,91400,11.899999618530272,11.970000267028809,11.899999618530272,11.920000076293944,11.555008888244627
2023-01-18,81100,11.90999984741211,11.949999809265137,11.880000114440918,11.899999618530272,11.535619735717772
2023-01-17,62600,11.81999969482422,11.859999656677246,11.760000228881836,11.850000381469728,11.487152099609377
2023-01-13,86500,11.8100004196167,11.869999885559082,11.789999961853027,11.8100004196167,11.44837760925293
2023-01-12,119500,11.779999732971191,11.84000015258789,11.770000457763672,11.829999923706056,11.467766761779783
2023-01-11,94900,11.760000228881836,11.8100004196167,11.760000228881836,11.779999732971191,11.38730525970459
2023-01-10,125900,11.670000076293944,11.760000228881836,11.630000114440918,11.720000267028809,11.329305648803713
2023-01-09,59000,11.609999656677246,11.710000038146973,11.609999656677246,11.649999618530272,11.261638641357422
2023-01-06,76500,11.489999771118164,11.65999984741211,11.489999771118164,11.609999656677246,11.222973823547363
2023-01-05,329200,11.539999961853027,11.550000190734863,11.460000038146973,11.520000457763672,11.135974884033203
2023-01-04,92500,11.479999542236328,11.5600004196167,11.479999542236328,11.539999961853027,11.15530490875244
2023-01-03,98700,11.380000114440918,11.489999771118164,11.380000114440918,11.470000267028809,11.087638854980469
2022-12-30,229300,11.289999961853027,11.350000381469728,11.279999732971191,11.300000190734863,10.92330837249756
2022-12-29,211300,11.3100004196167,11.359999656677246,11.279999732971191,11.300000190734863,10.92330837249756
2022-12-28,198800,11.25,11.399999618530272,11.25,11.279999732971191,10.903971672058104
2022-12-27,228300,11.300000190734863,11.380000114440918,11.300000190734863,11.329999923706056,10.952305793762209
2022-12-23,136900,11.4399995803833,11.479999542236328,11.350000381469728,11.390000343322754,11.010308265686035
2022-12-22,90000,11.350000381469728,11.5,11.350000381469728,11.449999809265137,11.068305015563965
2022-12-21,147700,11.43000030517578,11.479999542236328,11.40999984741211,11.43000030517578,11.048973083496094
2022-12-20,139500,11.470000267028809,11.489999771118164,11.40999984741211,11.4399995803833,11.058637619018556
2022-12-19,146100,11.520000457763672,11.56999969482422,11.479999542236328,11.5,11.116640090942385
2022-12-16,141100,11.510000228881836,11.56999969482422,11.510000228881836,11.510000228881836,11.126306533813477
2022-12-15,171000,11.65999984741211,11.68000030517578,11.59000015258789,11.609999656677246,11.222973823547363
2022-12-14,133600,11.609999656677246,11.670000076293944,11.5600004196167,11.640000343322754,11.251972198486328
2022-12-13,160400,11.800000190734863,11.850000381469728,11.649999618530272,11.65999984741211,11.230705261230469
2022-12-12,138900,11.6899995803833,11.789999961853027,11.68000030517578,11.68000030517578,11.249970436096191
2022-12-09,99300,11.65999984741211,11.720000267028809,11.65999984741211,11.699999809265137,11.269232749938965
2022-12-08,73600,11.65999984741211,11.720000267028809,11.65999984741211,11.68000030517578,11.249970436096191
2022-12-07,108500,11.670000076293944,11.75,11.65999984741211,11.6899995803833,11.259600639343262
2022-12-06,69200,11.65999984741211,11.729999542236328,11.619999885559082,11.699999809265137,11.269232749938965
2022-12-05,141900,11.609999656677246,11.670000076293944,11.579999923706056,11.649999618530272,11.221074104309082
2022-12-02,171700,11.6899995803833,11.710000038146973,11.600000381469728,11.630000114440918,11.20180892944336
2022-12-01,76800,11.760000228881836,11.760000228881836,11.6899995803833,11.710000038146973,11.278865814208984
2022-11-30,185300,11.640000343322754,11.720000267028809,11.600000381469728,11.710000038146973,11.278865814208984
2022-11-29,74200,11.630000114440918,11.6899995803833,11.579999923706056,11.640000343322754,11.21144199371338
2022-11-28,46400,11.630000114440918,11.6899995803833,11.609999656677246,11.609999656677246,11.18254566192627
2022-11-25,33700,11.649999618530272,11.699999809265137,11.59000015258789,11.630000114440918,11.20180892944336
2022-11-23,143100,11.529999732971191,11.729999542236328,11.529999732971191,11.6899995803833,11.259600639343262
2022-11-22,120000,11.449999809265137,11.56999969482422,11.449999809265137,11.550000190734863,11.124753952026367
2022-11-21,44700,11.380000114440918,11.4399995803833,11.380000114440918,11.43000030517578,11.009173393249512
2022-11-18,96100,11.3100004196167,11.380000114440918,11.300000190734863,11.3100004196167,10.89359188079834
2022-11-17,152100,11.170000076293944,11.399999618530272,11.15999984741211,11.279999732971191,10.864696502685549
2022-11-16,122700,11.079999923706056,11.25,11.0600004196167,11.25,10.835801124572754
2022-11-15,195800,11.1899995803833,11.239999771118164,10.989999771118164,11.029999732971191,10.623900413513184
2022-11-14,77300,11.109999656677246,11.109999656677246,10.989999771118164,11.06999969482422,10.662426948547363
2022-11-11,105900,11.0,11.18000030517578,11.0,11.130000114440918,10.679765701293944
