date,volume,open,high,low,close,adj close
2020-04-14,69400,5.320000171661377,5.519999980926514,5.010000228881836,5.039999961853027,5.039999961853027
2020-04-13,42500,5.210000038146973,5.369999885559082,5.090000152587892,5.099999904632568,5.099999904632568
2020-04-09,32400,4.610000133514403,5.059999942779541,4.610000133514403,5.03000020980835,5.03000020980835
2020-04-08,31700,4.5,4.699999809265137,4.389999866485597,4.440000057220459,4.440000057220459
2020-04-07,34000,4.71999979019165,4.809999942779541,4.369999885559082,4.460000038146973,4.460000038146973
2020-04-06,31200,4.429999828338623,4.730000019073486,4.400000095367432,4.539999961853027,4.539999961853027
2020-04-03,53400,4.710000038146973,4.889999866485597,4.230000019073486,4.309999942779541,4.309999942779541
2020-04-02,51800,5.170000076293945,5.340000152587892,4.53000020980835,4.739999771118164,4.739999771118164
2020-04-01,82000,5.78000020980835,5.78000020980835,5.119999885559082,5.170000076293945,5.170000076293945
2020-03-31,131100,5.869999885559082,5.949999809265138,5.420000076293945,5.949999809265138,5.949999809265138
2020-03-30,39600,5.71999979019165,6.03000020980835,5.71999979019165,6.0,6.0
2020-03-27,65200,5.9000000953674325,6.099999904632568,5.579999923706055,5.679999828338622,5.679999828338622
2020-03-26,61700,5.420000076293945,6.21999979019165,5.28000020980835,6.21999979019165,6.21999979019165
2020-03-25,40200,5.760000228881836,5.860000133514403,5.239999771118164,5.400000095367432,5.400000095367432
2020-03-24,75700,5.4099998474121085,5.820000171661378,5.230000019073486,5.539999961853027,5.539999961853027
2020-03-23,49100,5.550000190734863,5.550000190734863,5.070000171661377,5.21999979019165,5.21999979019165
2020-03-20,85500,5.929999828338622,5.929999828338622,5.260000228881836,5.440000057220459,5.440000057220459
2020-03-19,80600,5.25,6.0,5.25,5.960000038146973,5.960000038146973
2020-03-18,70100,5.840000152587892,5.9000000953674325,5.340000152587892,5.360000133514403,5.360000133514403
2020-03-17,144700,4.960000038146973,6.139999866485597,4.929999828338623,6.110000133514403,6.110000133514403
2020-03-16,56300,5.130000114440918,5.239999771118164,4.800000190734863,4.9099998474121085,4.9099998474121085
2020-03-13,91300,5.519999980926514,5.760000228881836,5.119999885559082,5.340000152587892,5.340000152587892
2020-03-12,90900,4.5,5.519999980926514,4.5,5.369999885559082,5.369999885559082
2020-03-11,61500,4.630000114440918,4.730000019073486,4.429999828338623,4.570000171661377,4.570000171661377
2020-03-10,89700,5.0,5.260000228881836,4.400000095367432,4.710000038146973,4.710000038146973
2020-03-09,37200,4.6599998474121085,4.96999979019165,4.519999980926514,4.690000057220459,4.690000057220459
2020-03-06,44300,5.0,5.150000095367432,4.739999771118164,4.800000190734863,4.800000190734863
2020-03-05,39900,5.440000057220459,5.460000038146973,4.980000019073486,5.119999885559082,5.119999885559082
2020-03-04,18500,5.710000038146973,5.710000038146973,5.510000228881836,5.599999904632568,5.599999904632568
2020-03-03,31300,5.579999923706055,5.670000076293945,5.300000190734863,5.599999904632568,5.599999904632568
2020-03-02,34600,5.6500000953674325,5.75,5.570000171661377,5.6500000953674325,5.6500000953674325
2020-02-28,58400,5.789999961853027,5.849999904632568,5.559999942779541,5.6500000953674325,5.6500000953674325
2020-02-27,48800,6.059999942779541,6.110000133514403,5.809999942779541,5.840000152587892,5.840000152587892
2020-02-26,28500,6.300000190734862,6.300000190734862,6.090000152587892,6.210000038146973,6.210000038146973
2020-02-25,21900,6.320000171661378,6.320000171661378,6.110000133514403,6.21999979019165,6.21999979019165
2020-02-24,28200,6.300000190734862,6.360000133514403,6.210000038146973,6.28000020980835,6.28000020980835
2020-02-21,31700,6.489999771118164,6.489999771118164,6.389999866485597,6.480000019073486,6.480000019073486
2020-02-20,16100,6.46999979019165,6.570000171661378,6.369999885559082,6.449999809265138,6.449999809265138
2020-02-19,25100,6.429999828338622,6.550000190734862,6.429999828338622,6.489999771118164,6.489999771118164
2020-02-18,10000,6.429999828338622,6.579999923706055,6.429999828338622,6.429999828338622,6.429999828338622
2020-02-14,29100,6.5,6.519999980926514,6.4099998474121085,6.489999771118164,6.489999771118164
2020-02-13,11600,6.610000133514403,6.639999866485597,6.440000057220459,6.5,6.5
2020-02-12,25500,6.639999866485597,6.739999771118164,6.46999979019165,6.670000076293945,6.670000076293945
2020-02-11,17000,6.510000228881836,6.6599998474121085,6.5,6.559999942779541,6.559999942779541
2020-02-10,31800,6.579999923706055,6.6599998474121085,6.429999828338622,6.53000020980835,6.53000020980835
2020-02-07,35200,6.690000057220459,6.75,6.550000190734862,6.6500000953674325,6.6500000953674325
2020-02-06,27400,6.920000076293945,6.920000076293945,6.730000019073486,6.75,6.75
2020-02-05,14900,7.070000171661378,7.070000171661378,6.860000133514403,6.920000076293945,6.920000076293945
2020-02-04,25900,6.929999828338622,7.050000190734862,6.860000133514403,6.980000019073486,6.980000019073486
2020-02-03,33800,6.9000000953674325,7.090000152587892,6.78000020980835,6.800000190734862,6.800000190734862
2020-01-31,61300,7.199999809265138,7.199999809265138,6.71999979019165,6.769999980926514,6.769999980926514
2020-01-30,87200,6.949999809265138,7.21999979019165,6.940000057220459,7.199999809265138,7.199999809265138
2020-01-29,18200,7.039999961853027,7.25,6.989999771118164,7.019999980926514,7.019999980926514
2020-01-28,27900,7.119999885559082,7.119999885559082,6.960000038146973,7.039999961853027,7.039999961853027
2020-01-27,27100,7.070000171661378,7.170000076293945,7.059999942779541,7.059999942779541,7.059999942779541
2020-01-24,32400,7.210000038146973,7.210000038146973,7.050000190734862,7.139999866485597,7.139999866485597
2020-01-23,46100,7.139999866485597,7.239999771118164,7.039999961853027,7.1599998474121085,7.1599998474121085
2020-01-22,26600,7.139999866485597,7.210000038146973,7.019999980926514,7.190000057220459,7.190000057220459
2020-01-21,44500,7.260000228881836,7.260000228881836,7.090000152587892,7.1500000953674325,7.1500000953674325
2020-01-17,27100,7.46999979019165,7.480000019073486,7.21999979019165,7.25,7.25
2020-01-16,28500,7.349999904632567,7.46999979019165,7.230000019073486,7.380000114440918,7.380000114440918
2020-01-15,40100,7.139999866485597,7.239999771118164,7.099999904632568,7.230000019073486,7.230000019073486
2020-01-14,23500,7.360000133514403,7.449999809265138,7.25,7.360000133514403,7.360000133514403
2020-01-13,16100,7.170000076293945,7.380000114440918,7.170000076293945,7.369999885559082,7.369999885559082
2020-01-10,33000,7.519999980926514,7.519999980926514,7.1599998474121085,7.199999809265138,7.199999809265138
2020-01-09,32800,7.480000019073486,7.639999866485597,7.420000076293945,7.510000228881836,7.510000228881836
2020-01-08,76800,7.389999866485597,7.690000057220459,7.320000171661378,7.5,7.5
2020-01-07,28900,7.4099998474121085,7.480000019073486,7.329999923706055,7.329999923706055,7.329999923706055
2020-01-06,77600,7.21999979019165,7.449999809265138,7.070000171661378,7.360000133514403,7.360000133514403
2020-01-03,19400,7.329999923706055,7.360000133514403,7.119999885559082,7.1500000953674325,7.1500000953674325
2020-01-02,28000,7.1500000953674325,7.4099998474121085,7.110000133514403,7.389999866485597,7.389999866485597
2019-12-31,22100,7.239999771118164,7.349999904632567,7.110000133514403,7.1500000953674325,7.1500000953674325
2019-12-30,13500,7.260000228881836,7.309999942779541,7.190000057220459,7.190000057220459,7.190000057220459
2019-12-27,22100,7.329999923706055,7.349999904632567,7.260000228881836,7.269999980926514,7.269999980926514
2019-12-26,23900,7.139999866485597,7.349999904632567,7.139999866485597,7.309999942779541,7.309999942779541
2019-12-24,6400,7.039999961853027,7.110000133514403,7.019999980926514,7.090000152587892,7.090000152587892
2019-12-23,26500,7.099999904632568,7.139999866485597,7.010000228881836,7.019999980926514,7.019999980926514
2019-12-20,84700,7.289999961853027,7.420000076293945,7.099999904632568,7.099999904632568,7.099999904632568
2019-12-19,42600,7.619999885559082,7.619999885559082,7.230000019073486,7.25,7.25
2019-12-18,13700,7.730000019073486,7.739999771118164,7.599999904632567,7.619999885559082,7.619999885559082
2019-12-17,25500,7.820000171661378,7.820000171661378,7.599999904632567,7.710000038146973,7.710000038146973
2019-12-16,38500,7.769999980926514,7.920000076293945,7.769999980926514,7.820000171661378,7.820000171661378
2019-12-13,37600,7.769999980926514,7.769999980926514,7.550000190734862,7.730000019073486,7.730000019073486
2019-12-12,100800,7.849999904632567,7.849999904632567,7.71999979019165,7.71999979019165,7.71999979019165
2019-12-11,60500,7.599999904632567,7.880000114440918,7.5900001525878915,7.8400001525878915,7.8400001525878915
2019-12-10,131300,7.349999904632567,7.599999904632567,7.3400001525878915,7.559999942779541,7.559999942779541
2019-12-09,122000,7.429999828338622,7.570000171661378,7.309999942779541,7.3400001525878915,7.3400001525878915
2019-12-06,250900,7.320000171661378,7.519999980926514,7.320000171661378,7.429999828338622,7.429999828338622
2019-12-05,61500,7.190000057220459,7.380000114440918,7.190000057220459,7.25,7.25
2019-12-04,41400,7.329999923706055,7.380000114440918,7.199999809265138,7.210000038146973,7.210000038146973
2019-12-03,35800,7.400000095367432,7.480000019073486,7.25,7.28000020980835,7.28000020980835
2019-12-02,39100,7.6599998474121085,7.710000038146973,7.420000076293945,7.46999979019165,7.46999979019165
2019-11-29,11100,7.699999809265138,7.699999809265138,7.619999885559082,7.699999809265138,7.699999809265138
2019-11-27,45000,7.869999885559082,7.869999885559082,7.650000095367432,7.690000057220459,7.690000057220459
2019-11-26,36200,7.989999771118164,7.989999771118164,7.789999961853027,7.800000190734862,7.800000190734862
2019-11-25,53100,7.920000076293945,7.989999771118164,7.900000095367432,7.949999809265138,7.949999809265138
2019-11-22,66500,7.960000038146973,8.0,7.8400001525878915,7.869999885559082,7.869999885559082
2019-11-21,35700,7.96999979019165,8.010000228881836,7.849999904632567,7.880000114440918,7.880000114440918
2019-11-20,100000,7.900000095367432,8.0,7.849999904632567,7.920000076293945,7.920000076293945
2019-11-19,49200,7.989999771118164,8.010000228881836,7.820000171661378,7.9099998474121085,7.9099998474121085
2019-11-18,27800,8.189999580383299,8.189999580383299,7.929999828338622,8.0,8.0
2019-11-15,36300,8.460000038146973,8.470000267028809,8.199999809265138,8.210000038146973,8.210000038146973
2019-11-14,17700,8.439999580383299,8.569999694824219,8.369999885559082,8.399999618530272,8.399999618530272
2019-11-13,27200,8.420000076293945,8.5,8.340000152587889,8.439999580383299,8.439999580383299
2019-11-12,32800,8.560000419616701,8.600000381469728,8.409999847412111,8.479999542236326,8.479999542236326
2019-11-11,51300,8.489999771118164,8.720000267028809,8.489999771118164,8.609999656677246,8.609999656677246
2019-11-08,53400,8.8100004196167,8.819999694824219,8.5,8.579999923706055,8.579999923706055
2019-11-07,21300,8.930000305175781,9.0,8.850000381469727,8.890000343322754,8.890000343322754
2019-11-06,436800,8.770000457763674,8.979999542236328,8.770000457763674,8.850000381469727,8.850000381469727
2019-11-05,155200,9.050000190734863,9.06999969482422,8.899999618530273,8.970000267028809,8.970000267028809
2019-11-04,33000,8.880000114440918,9.0,8.880000114440918,8.979999542236328,8.979999542236328
2019-11-01,28300,8.800000190734863,8.949999809265137,8.729999542236326,8.819999694824219,8.819999694824219
2019-10-31,29800,8.75,8.859999656677246,8.609999656677246,8.770000457763674,8.770000457763674
2019-10-30,20600,8.770000457763674,8.850000381469727,8.689999580383299,8.829999923706055,8.829999923706055
2019-10-29,27700,8.720000267028809,8.869999885559082,8.699999809265138,8.819999694824219,8.819999694824219
2019-10-28,30000,8.75,8.850000381469727,8.649999618530272,8.720000267028809,8.720000267028809
2019-10-25,11900,8.689999580383299,8.8100004196167,8.689999580383299,8.739999771118164,8.739999771118164
2019-10-24,29700,8.869999885559082,8.890000343322754,8.600000381469728,8.640000343322754,8.640000343322754
2019-10-23,19700,8.880000114440918,8.970000267028809,8.75,8.90999984741211,8.90999984741211
2019-10-22,33000,8.930000305175781,9.0,8.829999923706055,8.850000381469727,8.850000381469727
2019-10-21,32700,8.739999771118164,8.949999809265137,8.710000038146973,8.890000343322754,8.890000343322754
2019-10-18,26600,8.560000419616701,8.720000267028809,8.489999771118164,8.689999580383299,8.689999580383299
2019-10-17,28800,8.600000381469728,8.659999847412111,8.560000419616701,8.630000114440918,8.630000114440918
2019-10-16,32600,8.760000228881836,8.84000015258789,8.579999923706055,8.590000152587889,8.590000152587889
2019-10-15,58700,8.880000114440918,8.9399995803833,8.760000228881836,8.789999961853027,8.789999961853027
2019-10-14,29000,8.859999656677246,8.90999984741211,8.779999732971191,8.850000381469727,8.850000381469727
2019-10-11,71300,9.050000190734863,9.130000114440918,8.850000381469727,8.890000343322754,8.890000343322754
2019-10-10,51300,8.989999771118164,9.039999961853027,8.970000267028809,8.970000267028809,8.970000267028809
2019-10-09,34600,8.949999809265137,9.0,8.890000343322754,8.9399995803833,8.9399995803833
2019-10-08,29000,8.760000228881836,8.869999885559082,8.760000228881836,8.869999885559082,8.869999885559082
2019-10-07,46000,8.829999923706055,8.880000114440918,8.770000457763674,8.829999923706055,8.829999923706055
2019-10-04,87900,8.890000343322754,8.930000305175781,8.800000190734863,8.859999656677246,8.859999656677246
2019-10-03,62900,8.680000305175781,8.930000305175781,8.680000305175781,8.800000190734863,8.800000190734863
2019-10-02,20300,8.550000190734862,8.619999885559082,8.510000228881836,8.510000228881836,8.510000228881836
2019-10-01,66000,9.029999732971191,9.039999961853027,8.609999656677246,8.640000343322754,8.640000343322754
2019-09-30,48200,9.020000457763672,9.050000190734863,8.970000267028809,9.020000457763672,9.020000457763672
2019-09-27,58900,9.020000457763672,9.050000190734863,8.90999984741211,9.029999732971191,9.029999732971191
2019-09-26,58400,8.670000076293945,9.010000228881836,8.670000076293945,8.979999542236328,8.979999542236328
2019-09-25,19100,8.630000114440918,8.779999732971191,8.630000114440918,8.729999542236326,8.729999542236326
2019-09-24,25700,8.9399995803833,8.949999809265137,8.600000381469728,8.630000114440918,8.630000114440918
2019-09-23,36400,8.979999542236328,9.06999969482422,8.699999809265138,8.979999542236328,8.979999542236328
2019-09-20,73700,8.949999809265137,9.09000015258789,8.819999694824219,9.050000190734863,9.050000190734863
2019-09-19,30800,9.100000381469728,9.149999618530272,8.970000267028809,8.970000267028809,8.970000267028809
2019-09-18,35600,9.149999618530272,9.149999618530272,9.029999732971191,9.109999656677246,9.109999656677246
2019-09-17,55400,9.09000015258789,9.199999809265137,9.020000457763672,9.130000114440918,9.130000114440918
2019-09-16,61300,9.270000457763672,9.270000457763672,9.09000015258789,9.140000343322754,9.140000343322754
2019-09-13,74900,9.0600004196167,9.270000457763672,9.010000228881836,9.260000228881836,9.260000228881836
2019-09-12,80400,9.220000267028809,9.31999969482422,8.970000267028809,9.039999961853027,9.039999961853027
2019-09-11,95400,9.020000457763672,9.239999771118164,8.989999771118164,9.239999771118164,9.239999771118164
2019-09-10,56300,9.0,9.0,8.920000076293945,9.0,9.0
2019-09-09,64100,9.140000343322754,9.140000343322754,8.930000305175781,8.979999542236328,8.979999542236328
2019-09-06,13500,9.149999618530272,9.229999542236328,9.06999969482422,9.09000015258789,9.09000015258789
2019-09-05,41800,8.970000267028809,9.18000030517578,8.970000267028809,9.100000381469728,9.100000381469728
2019-09-04,44100,9.020000457763672,9.020000457763672,8.760000228881836,8.84000015258789,8.84000015258789
2019-09-03,33200,8.930000305175781,9.06999969482422,8.8100004196167,8.899999618530273,8.899999618530273
2019-08-30,60800,9.0,9.119999885559082,8.960000038146973,9.050000190734863,9.050000190734863
2019-08-29,28700,8.960000038146973,9.050000190734863,8.920000076293945,8.949999809265137,8.949999809265137
2019-08-28,23800,8.850000381469727,8.970000267028809,8.680000305175781,8.850000381469727,8.850000381469727
2019-08-27,24400,9.15999984741211,9.279999732971191,8.8100004196167,8.880000114440918,8.880000114440918
2019-08-26,48600,8.789999961853027,9.149999618530272,8.760000228881836,9.100000381469728,9.100000381469728
2019-08-23,40500,8.84000015258789,8.90999984741211,8.680000305175781,8.699999809265138,8.699999809265138
2019-08-22,22800,8.960000038146973,8.989999771118164,8.899999618530273,8.90999984741211,8.90999984741211
2019-08-21,19300,8.90999984741211,8.970000267028809,8.869999885559082,8.890000343322754,8.890000343322754
2019-08-20,19800,8.779999732971191,8.850000381469727,8.760000228881836,8.819999694824219,8.819999694824219
2019-08-19,24800,8.770000457763674,8.920000076293945,8.569999694824219,8.819999694824219,8.819999694824219
2019-08-16,76700,8.689999580383299,8.869999885559082,8.569999694824219,8.640000343322754,8.640000343322754
2019-08-15,36600,8.850000381469727,8.850000381469727,8.640000343322754,8.760000228881836,8.760000228881836
2019-08-14,19800,8.869999885559082,8.970000267028809,8.710000038146973,8.75,8.75
2019-08-13,21000,9.149999618530272,9.199999809265137,8.789999961853027,9.029999732971191,9.029999732971191
2019-08-12,20100,9.220000267028809,9.220000267028809,9.109999656677246,9.130000114440918,9.130000114440918
2019-08-09,28700,9.109999656677246,9.239999771118164,9.109999656677246,9.1899995803833,9.1899995803833
2019-08-08,43100,8.930000305175781,9.18000030517578,8.930000305175781,9.140000343322754,9.140000343322754
2019-08-07,32100,8.989999771118164,9.140000343322754,8.859999656677246,8.880000114440918,8.880000114440918
2019-08-06,46800,9.399999618530272,9.479999542236328,8.850000381469727,8.899999618530273,8.899999618530273
2019-08-05,48800,9.130000114440918,9.18000030517578,8.569999694824219,8.689999580383299,8.689999580383299
2019-08-02,35200,9.399999618530272,9.420000076293944,9.220000267028809,9.239999771118164,9.239999771118164
2019-08-01,49200,9.4399995803833,9.619999885559082,9.380000114440918,9.380000114440918,9.380000114440918
2019-07-31,99300,9.529999732971191,9.640000343322754,9.460000038146973,9.489999771118164,9.489999771118164
2019-07-30,52700,9.630000114440918,9.649999618530272,9.5,9.59000015258789,9.59000015258789
2019-07-29,44000,9.600000381469728,9.619999885559082,9.489999771118164,9.59000015258789,9.59000015258789
2019-07-26,62000,9.600000381469728,9.649999618530272,9.550000190734863,9.600000381469728,9.600000381469728
2019-07-25,29300,9.619999885559082,9.619999885559082,9.5600004196167,9.59000015258789,9.59000015258789
2019-07-24,44300,10.539999961853027,10.539999961853027,9.510000228881836,9.619999885559082,9.619999885559082
2019-07-23,29900,9.510000228881836,9.630000114440918,9.510000228881836,9.59000015258789,9.59000015258789
2019-07-22,51800,9.460000038146973,9.600000381469728,9.399999618530272,9.510000228881836,9.510000228881836
2019-07-19,22200,9.470000267028809,9.600000381469728,9.470000267028809,9.5,9.5
2019-07-18,26900,9.550000190734863,9.579999923706056,9.479999542236328,9.5,9.5
2019-07-17,28200,9.529999732971191,9.579999923706056,9.470000267028809,9.539999961853027,9.539999961853027
2019-07-16,30600,9.600000381469728,9.640000343322754,9.5600004196167,9.579999923706056,9.579999923706056
2019-07-15,43700,9.5,9.619999885559082,9.489999771118164,9.619999885559082,9.619999885559082
2019-07-12,48100,9.5,9.619999885559082,9.489999771118164,9.489999771118164,9.489999771118164
2019-07-11,20800,9.5,9.579999923706056,9.40999984741211,9.5,9.5
2019-07-10,30300,9.460000038146973,9.520000457763672,9.449999809265137,9.479999542236328,9.479999542236328
2019-07-09,28600,9.43000030517578,9.43000030517578,9.239999771118164,9.399999618530272,9.399999618530272
2019-07-08,31600,9.510000228881836,9.630000114440918,9.420000076293944,9.449999809265137,9.449999809265137
2019-07-05,25500,9.520000457763672,9.640000343322754,9.369999885559082,9.56999969482422,9.56999969482422
2019-07-03,34000,9.510000228881836,9.670000076293944,9.34000015258789,9.529999732971191,9.529999732971191
2019-07-02,37600,9.539999961853027,9.630000114440918,9.470000267028809,9.489999771118164,9.489999771118164
2019-07-01,75100,9.649999618530272,9.800000190734863,9.539999961853027,9.550000190734863,9.550000190734863
2019-06-28,214400,9.3100004196167,9.600000381469728,9.3100004196167,9.56999969482422,9.56999969482422
2019-06-27,45000,9.350000381469728,9.380000114440918,9.3100004196167,9.31999969482422,9.31999969482422
2019-06-26,22500,9.210000038146973,9.399999618530272,9.210000038146973,9.3100004196167,9.3100004196167
2019-06-25,30600,9.220000267028809,9.380000114440918,9.1899995803833,9.210000038146973,9.210000038146973
2019-06-24,53300,9.380000114440918,9.550000190734863,9.25,9.25,9.25
2019-06-21,100300,9.270000457763672,9.399999618530272,9.270000457763672,9.350000381469728,9.350000381469728
2019-06-20,17800,9.380000114440918,9.399999618530272,9.300000190734863,9.329999923706056,9.329999923706056
2019-06-19,23600,9.359999656677246,9.390000343322754,9.270000457763672,9.3100004196167,9.3100004196167
2019-06-18,28900,9.539999961853027,9.550000190734863,9.300000190734863,9.380000114440918,9.380000114440918
2019-06-17,12700,9.43000030517578,9.59000015258789,9.43000030517578,9.489999771118164,9.489999771118164
2019-06-14,30200,9.5600004196167,9.579999923706056,9.449999809265137,9.460000038146973,9.460000038146973
2019-06-13,23200,9.56999969482422,9.670000076293944,9.520000457763672,9.5600004196167,9.5600004196167
2019-06-12,11200,9.600000381469728,9.619999885559082,9.520000457763672,9.5600004196167,9.5600004196167
2019-06-11,70000,9.800000190734863,9.8100004196167,9.59000015258789,9.6899995803833,9.6899995803833
2019-06-10,38400,9.579999923706056,9.789999961853027,9.579999923706056,9.760000228881836,9.760000228881836
2019-06-07,31000,9.600000381469728,9.710000038146973,9.550000190734863,9.600000381469728,9.600000381469728
2019-06-06,33400,9.59000015258789,9.609999656677246,9.460000038146973,9.550000190734863,9.550000190734863
2019-06-05,26100,9.789999961853027,9.789999961853027,9.5,9.510000228881836,9.510000228881836
2019-06-04,30400,9.630000114440918,9.84000015258789,9.630000114440918,9.8100004196167,9.8100004196167
2019-06-03,30300,9.5,9.600000381469728,9.399999618530272,9.479999542236328,9.479999542236328
2019-05-31,28600,9.479999542236328,9.520000457763672,9.390000343322754,9.479999542236328,9.479999542236328
2019-05-30,29500,9.630000114440918,9.699999809265137,9.56999969482422,9.609999656677246,9.609999656677246
2019-05-29,27900,9.600000381469728,9.6899995803833,9.59000015258789,9.640000343322754,9.640000343322754
2019-05-28,50500,9.75,9.789999961853027,9.640000343322754,9.670000076293944,9.670000076293944
2019-05-24,31400,9.619999885559082,9.850000381469728,9.550000190734863,9.8100004196167,9.8100004196167
2019-05-23,30000,9.56999969482422,9.710000038146973,9.390000343322754,9.539999961853027,9.539999961853027
2019-05-22,54700,10.0,10.0,9.640000343322754,9.670000076293944,9.670000076293944
2019-05-21,140200,10.079999923706056,10.199999809265137,9.84000015258789,10.020000457763672,10.020000457763672
2019-05-20,115600,9.729999542236328,10.0,9.729999542236328,9.979999542236328,9.979999542236328
