date,volume,open,high,low,close,adj close
2023-10-09,3529800,33.09000015258789,33.40999984741211,32.900001525878906,33.29999923706055,33.29999923706055
2023-10-06,3419700,33.29999923706055,34.04999923706055,33.150001525878906,33.900001525878906,33.900001525878906
2023-10-05,4561100,32.810001373291016,33.18000030517578,32.7400016784668,33.18000030517578,33.18000030517578
2023-10-04,4880500,32.959999084472656,33.220001220703125,32.70000076293945,33.11000061035156,33.11000061035156
2023-10-03,7168600,34.2599983215332,34.27000045776367,33.02000045776367,33.2400016784668,33.2400016784668
2023-10-02,2268100,35.04999923706055,35.18000030517578,34.83000183105469,34.959999084472656,34.959999084472656
2023-09-29,3338200,35.689998626708984,35.79999923706055,34.93000030517578,34.970001220703125,34.970001220703125
2023-09-28,4226500,34.70000076293945,35.22999954223633,34.689998626708984,35.09000015258789,35.09000015258789
2023-09-27,2602900,35.209999084472656,35.4900016784668,35.04999923706055,35.43000030517578,35.43000030517578
2023-09-26,2425000,35.400001525878906,35.560001373291016,35.209999084472656,35.25,35.25
2023-09-25,2733900,35.0099983215332,35.90999984741211,35.0,35.84000015258789,35.84000015258789
2023-09-22,4165700,36.68000030517578,36.72999954223633,35.79999923706055,35.83000183105469,35.83000183105469
2023-09-21,4400100,35.33000183105469,35.650001525878906,35.130001068115234,35.41999816894531,35.41999816894531
2023-09-20,3115100,35.970001220703125,36.18999862670898,35.720001220703125,35.7599983215332,35.7599983215332
2023-09-19,3217600,36.09999847412109,36.27999877929688,35.75,36.0099983215332,36.0099983215332
2023-09-18,4999100,36.0,36.31999969482422,35.66999816894531,36.130001068115234,36.130001068115234
2023-09-15,3817600,36.02000045776367,36.400001525878906,35.869998931884766,35.90999984741211,35.90999984741211
2023-09-14,3159000,36.04999923706055,36.04999923706055,35.560001373291016,35.63999938964844,35.63999938964844
2023-09-13,5607300,36.02999877929688,36.09999847412109,35.52000045776367,35.849998474121094,35.849998474121094
2023-09-12,7036700,36.0,36.560001373291016,35.869998931884766,36.20000076293945,36.20000076293945
2023-09-11,5777300,36.29999923706055,36.56999969482422,35.72999954223633,35.9900016784668,35.9900016784668
2023-09-08,2267700,35.880001068115234,36.0099983215332,35.5,35.880001068115234,35.880001068115234
2023-09-07,5255200,36.34999847412109,36.40999984741211,35.4900016784668,35.849998474121094,35.849998474121094
2023-09-06,5332100,38.43000030517578,38.7400016784668,37.560001373291016,37.88999938964844,37.88999938964844
2023-09-05,8816900,38.5,38.869998931884766,37.04999923706055,38.2599983215332,38.2599983215332
2023-09-01,5586400,40.0,40.900001525878906,39.709999084472656,40.380001068115234,40.380001068115234
2023-08-31,2950400,39.7599983215332,39.810001373291016,39.09999847412109,39.310001373291016,39.310001373291016
2023-08-30,3209000,39.13999938964844,40.04999923706055,39.09000015258789,39.77999877929688,39.77999877929688
2023-08-29,2133100,40.0,40.18000030517578,39.59000015258789,39.97999954223633,39.97999954223633
2023-08-28,3345900,39.13999938964844,39.81999969482422,39.04999923706055,39.540000915527344,39.540000915527344
2023-08-25,3452600,39.27999877929688,39.459999084472656,38.27000045776367,39.150001525878906,39.150001525878906
2023-08-24,4251200,40.02999877929688,40.86000061035156,39.560001373291016,39.59999847412109,39.59999847412109
2023-08-23,3637400,38.65999984741211,39.84999847412109,38.560001373291016,39.33000183105469,39.33000183105469
2023-08-22,2490400,38.5,38.5,37.959999084472656,38.04999923706055,38.04999923706055
2023-08-21,5000900,37.43000030517578,38.22999954223633,37.380001068115234,37.70000076293945,37.70000076293945
2023-08-18,3733500,37.150001525878906,37.95000076293945,36.81999969482422,37.61000061035156,37.61000061035156
2023-08-17,5986100,40.040000915527344,40.2400016784668,38.40999984741211,38.47999954223633,38.47999954223633
2023-08-16,3879800,38.88999938964844,39.52999877929688,38.5,39.34999847412109,39.34999847412109
2023-08-15,2226200,39.97999954223633,40.119998931884766,39.209999084472656,39.61000061035156,39.61000061035156
2023-08-14,2776100,39.72999954223633,40.52000045776367,39.31999969482422,40.040000915527344,40.040000915527344
2023-08-11,4249200,40.2400016784668,40.720001220703125,39.95000076293945,40.52000045776367,40.52000045776367
2023-08-10,8836000,42.04999923706055,43.59000015258789,41.27999877929688,41.36000061035156,41.36000061035156
2023-08-09,5455200,40.86000061035156,41.16999816894531,40.59000015258789,40.880001068115234,40.880001068115234
2023-08-08,4204300,39.380001068115234,40.02000045776367,39.119998931884766,39.93999862670898,39.93999862670898
2023-08-07,2285500,40.43999862670898,40.5,39.970001220703125,40.459999084472656,40.459999084472656
2023-08-04,2578200,40.0,40.5,39.7400016784668,39.75,39.75
2023-08-03,3088100,39.04999923706055,39.90999984741211,39.04999923706055,39.7400016784668,39.7400016784668
2023-08-02,3240200,39.29999923706055,39.34999847412109,38.08000183105469,38.31999969482422,38.31999969482422
2023-08-01,2726500,40.31999969482422,40.970001220703125,40.11000061035156,40.36000061035156,40.36000061035156
2023-07-31,6641500,40.0,41.209999084472656,39.95000076293945,41.040000915527344,41.040000915527344
2023-07-28,3416600,39.16999816894531,39.77000045776367,39.0,39.560001373291016,39.560001373291016
2023-07-27,2292400,38.5,38.630001068115234,37.52000045776367,37.61000061035156,37.61000061035156
2023-07-26,2395700,37.47999954223633,38.5,37.38999938964844,38.41999816894531,38.41999816894531
2023-07-25,4324700,38.5,39.220001220703125,37.79999923706055,37.91999816894531,37.91999816894531
2023-07-24,3229700,36.2400016784668,38.5,36.06999969482422,37.900001525878906,37.900001525878906
2023-07-21,1676400,37.130001068115234,37.27000045776367,36.4900016784668,36.709999084472656,36.709999084472656
2023-07-20,6181300,36.650001525878906,36.93000030517578,36.27000045776367,36.540000915527344,36.540000915527344
2023-07-19,2147900,36.59000015258789,36.77999877929688,36.22999954223633,36.75,36.75
2023-07-18,2560100,36.93999862670898,37.29999923706055,36.0,36.09000015258789,36.09000015258789
2023-07-17,2742800,36.650001525878906,37.02999877929688,36.33000183105469,36.970001220703125,36.970001220703125
2023-07-14,3183900,37.29999923706055,37.34999847412109,36.36000061035156,36.90999984741211,36.90999984741211
2023-07-13,5529800,37.77999877929688,38.15999984741211,37.59999847412109,38.0099983215332,38.0099983215332
2023-07-12,5763500,36.63999938964844,37.470001220703125,36.2400016784668,37.18000030517578,37.18000030517578
2023-07-11,2608400,35.619998931884766,35.97999954223633,35.22999954223633,35.880001068115234,35.880001068115234
2023-07-10,2918000,34.2400016784668,35.34000015258789,34.16999816894531,35.2599983215332,35.2599983215332
2023-07-07,2332900,33.959999084472656,34.88999938964844,33.81999969482422,34.58000183105469,34.58000183105469
2023-07-06,4094300,34.189998626708984,34.540000915527344,33.41999816894531,33.720001220703125,33.720001220703125
2023-07-05,3312200,35.16999816894531,35.459999084472656,34.779998779296875,35.11000061035156,35.11000061035156
2023-07-03,2848000,35.560001373291016,35.7400016784668,35.04999923706055,35.209999084472656,35.209999084472656
2023-06-30,3342100,34.70000076293945,35.13999938964844,34.61000061035156,35.0,35.0
2023-06-29,3128900,34.400001525878906,34.880001068115234,34.38999938964844,34.66999816894531,34.66999816894531
2023-06-28,2523900,34.43000030517578,34.9900016784668,34.150001525878906,34.91999816894531,34.91999816894531
2023-06-27,2835400,35.0,35.150001525878906,34.630001068115234,34.880001068115234,34.880001068115234
2023-06-26,3186100,34.20000076293945,34.41999816894531,33.939998626708984,33.9900016784668,33.9900016784668
2023-06-23,3167600,34.959999084472656,35.220001220703125,34.029998779296875,34.279998779296875,34.279998779296875
2023-06-22,2842300,35.04999923706055,35.369998931884766,34.68000030517578,34.86000061035156,34.86000061035156
2023-06-21,6113000,34.970001220703125,35.400001525878906,34.720001220703125,35.209999084472656,35.209999084472656
2023-06-20,3329900,34.869998931884766,35.41999816894531,34.63999938964844,34.70000076293945,34.70000076293945
2023-06-16,4067200,36.0,36.130001068115234,35.63999938964844,36.0,36.0
2023-06-15,4595300,36.09999847412109,36.13999938964844,35.099998474121094,35.86000061035156,35.86000061035156
2023-06-14,5349800,35.5099983215332,36.34999847412109,35.5,35.91999816894531,35.91999816894531
2023-06-13,6982300,37.79999923706055,37.90999984741211,36.09999847412109,36.18000030517578,36.18000030517578
2023-06-12,7408000,37.2400016784668,37.68999862670898,36.75,36.790000915527344,36.790000915527344
2023-06-09,8656900,36.369998931884766,37.84000015258789,36.20000076293945,37.77999877929688,37.77999877929688
2023-06-08,12408600,35.720001220703125,36.18999862670898,35.220001220703125,36.150001525878906,36.150001525878906
2023-06-07,5297400,35.0099983215332,35.40999984741211,34.029998779296875,34.290000915527344,34.290000915527344
2023-06-06,4912600,34.41999816894531,35.630001068115234,34.31999969482422,35.119998931884766,35.119998931884766
2023-06-05,3773400,34.22999954223633,34.45000076293945,33.88999938964844,33.959999084472656,33.959999084472656
2023-06-02,7726400,33.470001220703125,34.560001373291016,33.470001220703125,34.41999816894531,34.41999816894531
2023-06-01,10803900,30.809999465942383,32.33000183105469,30.770000457763672,32.22999954223633,32.22999954223633
2023-05-31,17877000,32.0,32.36000061035156,31.209999084472656,31.57999992370605,31.57999992370605
2023-05-30,7417600,31.13999938964844,31.76000022888184,30.81999969482422,31.3799991607666,31.3799991607666
2023-05-26,4132900,31.450000762939453,31.770000457763672,31.059999465942383,31.489999771118164,31.489999771118164
2023-05-25,9250000,30.850000381469727,31.530000686645508,30.700000762939453,31.209999084472656,31.209999084472656
2023-05-24,6715100,32.400001525878906,32.59000015258789,31.43000030517578,32.02000045776367,32.02000045776367
2023-05-23,4355600,33.5099983215332,33.59000015258789,32.709999084472656,32.959999084472656,32.959999084472656
2023-05-22,5112500,34.09000015258789,34.27000045776367,33.810001373291016,33.90999984741211,33.90999984741211
2023-05-19,3297800,33.25,33.47999954223633,32.83000183105469,33.25,33.25
2023-05-18,5084400,34.43000030517578,34.439998626708984,33.150001525878906,33.56999969482422,33.56999969482422
2023-05-17,5318100,33.18000030517578,33.7599983215332,32.95000076293945,33.75,33.75
2023-05-16,2867300,33.59000015258789,33.959999084472656,33.130001068115234,33.95000076293945,33.95000076293945
2023-05-15,4844200,33.68000030517578,34.380001068115234,32.79999923706055,34.2400016784668,34.2400016784668
2023-05-12,4725500,33.27000045776367,33.5,32.81999969482422,33.04999923706055,33.04999923706055
2023-05-11,3745200,32.38999938964844,34.029998779296875,32.29999923706055,33.41999816894531,33.41999816894531
2023-05-10,3488600,32.7599983215332,32.810001373291016,32.130001068115234,32.52000045776367,32.52000045776367
2023-05-09,5484100,31.950000762939453,32.66999816894531,31.84000015258789,32.47999954223633,32.47999954223633
2023-05-08,3458400,33.150001525878906,33.34000015258789,32.91999816894531,33.150001525878906,33.150001525878906
2023-05-05,3743200,32.88999938964844,33.36000061035156,32.880001068115234,33.099998474121094,33.099998474121094
2023-05-04,3963400,32.84000015258789,33.4900016784668,32.66999816894531,32.939998626708984,32.939998626708984
2023-05-03,9337800,34.040000915527344,34.22999954223633,32.66999816894531,32.90999984741211,32.90999984741211
2023-05-02,3382000,34.86000061035156,35.02000045776367,33.56999969482422,34.52000045776367,34.52000045776367
2023-05-01,1811200,35.29999923706055,35.66999816894531,35.18000030517578,35.290000915527344,35.290000915527344
2023-04-28,3672800,35.029998779296875,35.779998779296875,34.56999969482422,35.5099983215332,35.5099983215332
2023-04-27,7128500,35.060001373291016,35.380001068115234,34.689998626708984,35.0099983215332,35.0099983215332
2023-04-26,2821700,35.4900016784668,35.790000915527344,34.81999969482422,34.91999816894531,34.91999816894531
2023-04-25,4765600,35.150001525878906,35.380001068115234,34.34000015258789,35.11000061035156,35.11000061035156
2023-04-24,4179600,36.0,36.09999847412109,35.099998474121094,35.790000915527344,35.790000915527344
2023-04-21,2607700,36.5,36.83000183105469,35.779998779296875,36.56999969482422,36.56999969482422
2023-04-20,2282200,36.83000183105469,37.66999816894531,36.65999984741211,36.959999084472656,36.959999084472656
2023-04-19,3040200,37.29999923706055,37.880001068115234,37.02000045776367,37.13999938964844,37.13999938964844
2023-04-18,3424800,36.81999969482422,37.81999969482422,36.72999954223633,37.650001525878906,37.650001525878906
2023-04-17,3359700,36.43999862670898,36.81999969482422,36.18999862670898,36.54999923706055,36.54999923706055
2023-04-14,3177600,35.5099983215332,35.599998474121094,35.02000045776367,35.47999954223633,35.47999954223633
2023-04-13,3079100,36.04999923706055,36.34999847412109,35.58000183105469,35.72999954223633,35.72999954223633
2023-04-12,6383700,36.70000076293945,36.810001373291016,35.16999816894531,35.2599983215332,35.2599983215332
2023-04-11,3033100,38.09999847412109,38.470001220703125,37.060001373291016,37.08000183105469,37.08000183105469
2023-04-10,2225200,37.43999862670898,38.02000045776367,37.22999954223633,37.79999923706055,37.79999923706055
2023-04-06,3217200,37.220001220703125,37.7599983215332,36.84000015258789,37.63999938964844,37.63999938964844
2023-04-05,1592000,37.43000030517578,37.43000030517578,36.36000061035156,36.7400016784668,36.7400016784668
2023-04-04,1733100,37.13999938964844,37.77999877929688,36.970001220703125,37.54999923706055,37.54999923706055
2023-04-03,2624000,37.720001220703125,37.90999984741211,37.0099983215332,37.400001525878906,37.400001525878906
2023-03-31,4379400,37.150001525878906,37.88999938964844,37.04999923706055,37.66999816894531,37.66999816894531
2023-03-30,5572500,36.18999862670898,37.400001525878906,36.06999969482422,36.97999954223633,36.97999954223633
2023-03-29,5320400,35.59000015258789,36.20000076293945,35.41999816894531,36.150001525878906,36.150001525878906
2023-03-28,4300500,36.77000045776367,37.11000061035156,35.59000015258789,35.75,35.75
2023-03-27,3306100,36.02999877929688,36.22999954223633,35.709999084472656,36.11000061035156,36.11000061035156
2023-03-24,4476300,36.9900016784668,37.06999969482422,36.09999847412109,36.220001220703125,36.220001220703125
2023-03-23,3379900,38.02999877929688,38.56999969482422,36.7599983215332,37.38999938964844,37.38999938964844
2023-03-22,3440000,38.09999847412109,38.220001220703125,37.130001068115234,37.18999862670898,37.18999862670898
2023-03-21,4663800,36.90999984741211,38.2599983215332,36.90999984741211,38.09999847412109,38.09999847412109
2023-03-20,7171900,35.209999084472656,36.77000045776367,35.06999969482422,36.43999862670898,36.43999862670898
2023-03-17,11709300,37.88999938964844,37.93999862670898,35.9900016784668,36.650001525878906,36.650001525878906
2023-03-16,3706300,36.43000030517578,37.400001525878906,36.20000076293945,37.38999938964844,37.38999938964844
2023-03-15,5341900,36.65999984741211,36.90999984741211,35.900001525878906,36.380001068115234,36.380001068115234
2023-03-14,4333200,37.4900016784668,37.84999847412109,36.95000076293945,37.810001373291016,37.810001373291016
2023-03-13,6988100,36.20000076293945,37.52999877929688,36.09999847412109,37.27999877929688,37.27999877929688
2023-03-10,4972000,35.97999954223633,36.900001525878906,35.70000076293945,36.08000183105469,36.08000183105469
2023-03-09,6179600,35.91999816894531,36.11000061035156,34.900001525878906,35.029998779296875,35.029998779296875
2023-03-08,5778000,37.72999954223633,37.75,36.400001525878906,36.93999862670898,36.93999862670898
2023-03-07,9306300,39.31999969482422,39.470001220703125,36.58000183105469,37.52999877929688,37.52999877929688
2023-03-06,7070700,39.5,39.52999877929688,38.5099983215332,38.61000061035156,38.61000061035156
2023-03-03,5935000,37.560001373291016,39.130001068115234,37.5,38.720001220703125,38.720001220703125
2023-03-02,4989100,37.29999923706055,37.880001068115234,36.88999938964844,37.869998931884766,37.869998931884766
2023-03-01,6144900,37.290000915527344,37.97999954223633,36.90999984741211,37.72999954223633,37.72999954223633
2023-02-28,5537300,35.5,36.4900016784668,35.22999954223633,35.54999923706055,35.54999923706055
2023-02-27,5171500,35.06999969482422,35.849998474121094,34.869998931884766,35.4900016784668,35.4900016784668
2023-02-24,3897400,35.09000015258789,35.27000045776367,34.38999938964844,34.790000915527344,34.790000915527344
2023-02-23,5874800,37.38999938964844,37.4900016784668,35.66999816894531,36.27999877929688,36.27999877929688
2023-02-22,2705100,36.790000915527344,36.9900016784668,36.209999084472656,36.77000045776367,36.77000045776367
2023-02-21,5853100,35.83000183105469,37.130001068115234,35.77000045776367,36.400001525878906,36.400001525878906
2023-02-17,2857400,36.84999847412109,37.08000183105469,36.34999847412109,36.470001220703125,36.470001220703125
2023-02-16,2817300,37.900001525878906,38.209999084472656,37.400001525878906,38.04999923706055,38.04999923706055
2023-02-15,3922900,37.310001373291016,37.84999847412109,36.7599983215332,37.83000183105469,37.83000183105469
2023-02-14,5045200,37.34000015258789,37.9900016784668,37.18999862670898,37.77999877929688,37.77999877929688
2023-02-13,5397100,37.25,38.18999862670898,37.02999877929688,37.84999847412109,37.84999847412109
2023-02-10,3862000,36.31999969482422,36.9900016784668,36.31999969482422,36.56999969482422,36.56999969482422
2023-02-09,5455200,37.95000076293945,38.43999862670898,37.43000030517578,37.68999862670898,37.68999862670898
2023-02-08,5441200,36.9900016784668,37.959999084472656,36.86000061035156,37.08000183105469,37.08000183105469
2023-02-07,4729200,37.11000061035156,37.36000061035156,36.84000015258789,37.08000183105469,37.08000183105469
2023-02-06,3776500,35.150001525878906,36.43000030517578,34.790000915527344,36.15999984741211,36.15999984741211
2023-02-03,4314300,36.31999969482422,36.4900016784668,35.47999954223633,35.77000045776367,35.77000045776367
2023-02-02,4502600,37.59000015258789,37.63999938964844,36.02999877929688,36.43999862670898,36.43999862670898
2023-02-01,4388400,37.90999984741211,39.220001220703125,37.0,37.63999938964844,37.63999938964844
2023-01-31,5202000,37.02000045776367,37.88999938964844,36.66999816894531,36.7599983215332,36.7599983215332
2023-01-30,6031600,37.61000061035156,37.880001068115234,37.09000015258789,37.45000076293945,37.45000076293945
2023-01-27,3559700,40.0,40.16999816894531,39.150001525878906,39.40999984741211,39.40999984741211
2023-01-26,4345000,40.06999969482422,40.08000183105469,39.5,40.060001373291016,40.060001373291016
2023-01-25,4101500,38.70000076293945,39.900001525878906,38.54999923706055,39.72999954223633,39.72999954223633
2023-01-24,3285900,37.619998931884766,38.7400016784668,37.5,38.630001068115234,38.630001068115234
2023-01-23,1625200,38.310001373291016,38.68999862670898,37.970001220703125,38.02999877929688,38.02999877929688
2023-01-20,4776200,38.79999923706055,39.09000015258789,38.02000045776367,38.27999877929688,38.27999877929688
2023-01-19,5013100,37.310001373291016,38.13999938964844,37.040000915527344,37.58000183105469,37.58000183105469
2023-01-18,5292000,36.84000015258789,37.22999954223633,36.06999969482422,36.369998931884766,36.369998931884766
2023-01-17,5104300,36.54999923706055,36.810001373291016,35.63999938964844,36.31999969482422,36.31999969482422
2023-01-13,3878200,37.52000045776367,38.40999984741211,37.38999938964844,37.52999877929688,37.52999877929688
2023-01-12,4395700,36.13999938964844,37.16999816894531,35.9900016784668,36.97999954223633,36.97999954223633
2023-01-11,4530000,36.70000076293945,37.119998931884766,36.41999816894531,36.52000045776367,36.52000045776367
2023-01-10,5040400,37.720001220703125,38.220001220703125,37.02999877929688,37.650001525878906,37.650001525878906
2023-01-09,9133500,39.0,39.0099983215332,36.84999847412109,37.68000030517578,37.68000030517578
2023-01-06,4771900,37.400001525878906,38.4900016784668,37.130001068115234,38.33000183105469,38.33000183105469
2023-01-05,5602600,37.83000183105469,38.709999084472656,37.63999938964844,38.29999923706055,38.29999923706055
2023-01-04,8778700,37.16999816894531,38.220001220703125,36.93999862670898,38.130001068115234,38.130001068115234
2023-01-03,5290100,35.0099983215332,35.970001220703125,34.959999084472656,35.689998626708984,35.689998626708984
2022-12-30,3057500,33.86000061035156,34.560001373291016,33.79999923706055,34.400001525878906,34.400001525878906
2022-12-29,4728400,34.5,35.11000061035156,33.90999984741211,34.72999954223633,34.72999954223633
2022-12-28,5988200,35.52000045776367,35.810001373291016,34.47999954223633,34.54999923706055,34.54999923706055
2022-12-27,8703600,34.900001525878906,35.599998474121094,34.02000045776367,35.459999084472656,35.459999084472656
2022-12-23,2559700,34.84000015258789,35.25,33.84000015258789,33.9900016784668,33.9900016784668
2022-12-22,3573300,35.0,35.38999938964844,34.52000045776367,34.81999969482422,34.81999969482422
2022-12-21,5355800,34.349998474121094,35.189998626708984,34.060001373291016,34.959999084472656,34.959999084472656
2022-12-20,5517400,33.47999954223633,34.619998931884766,33.45000076293945,34.5,34.5
2022-12-19,10100400,34.849998474121094,34.95000076293945,33.95000076293945,34.52000045776367,34.52000045776367
2022-12-16,8102500,35.0,35.91999816894531,34.72999954223633,34.81999969482422,34.81999969482422
2022-12-15,10697600,34.790000915527344,35.9900016784668,34.119998931884766,34.630001068115234,34.630001068115234
2022-12-14,15698100,33.5,34.869998931884766,33.33000183105469,34.40999984741211,34.40999984741211
2022-12-13,9518900,34.119998931884766,34.290000915527344,33.18000030517578,33.31999969482422,33.31999969482422
2022-12-12,5872700,33.20000076293945,33.349998474121094,32.650001525878906,33.150001525878906,33.150001525878906
2022-12-09,5379200,33.880001068115234,34.06999969482422,32.36000061035156,32.40999984741211,32.40999984741211
2022-12-08,7236400,33.16999816894531,34.150001525878906,33.16999816894531,33.70000076293945,33.70000076293945
2022-12-07,6046200,31.38999938964844,32.61000061035156,31.239999771118164,32.27000045776367,32.27000045776367
2022-12-06,4660300,32.83000183105469,33.40999984741211,32.52000045776367,33.11000061035156,33.11000061035156
2022-12-05,8699900,33.33000183105469,33.939998626708984,31.86000061035156,32.70000076293945,32.70000076293945
2022-12-02,8546800,31.979999542236328,32.63999938964844,31.25,32.2599983215332,32.2599983215332
2022-12-01,5592200,30.739999771118164,31.88999938964844,30.559999465942383,31.8700008392334,31.8700008392334
2022-11-30,12567500,30.920000076293945,32.189998626708984,30.920000076293945,31.950000762939453,31.950000762939453
2022-11-29,6248300,29.1200008392334,29.489999771118164,28.450000762939453,29.200000762939453,29.200000762939453
2022-11-28,9349000,26.84000015258789,28.309999465942383,26.270000457763672,28.11000061035156,28.11000061035156
2022-11-25,4101900,25.940000534057617,25.979999542236328,25.190000534057617,25.950000762939453,25.950000762939453
2022-11-23,4101300,27.190000534057617,27.299999237060547,26.520000457763672,27.11000061035156,27.11000061035156
2022-11-22,4235800,26.57999992370605,27.06999969482422,26.1299991607666,26.770000457763672,26.770000457763672
2022-11-21,9362200,27.25,28.440000534057617,27.11000061035156,27.5,27.5
2022-11-18,4914400,28.200000762939453,28.6299991607666,27.940000534057617,28.350000381469727,28.350000381469727
2022-11-17,8111300,28.290000915527344,30.020000457763672,27.920000076293945,29.170000076293945,29.170000076293945
2022-11-16,7172200,29.030000686645508,29.6299991607666,28.690000534057617,28.76000022888184,28.76000022888184
