date,volume,open,high,low,close,adj close
2023-11-07,1637700,14.609999656677246,14.734999656677246,14.479999542236328,14.5,14.5
2023-11-06,1408700,14.539999961853027,14.720000267028809,14.46500015258789,14.6899995803833,14.6899995803833
2023-11-03,1288500,14.25,14.550000190734863,14.229999542236328,14.489999771118164,14.489999771118164
2023-11-02,1502100,13.81999969482422,14.039999961853027,13.75,14.039999961853027,14.039999961853027
2023-11-01,2457100,13.630000114440918,13.710000038146973,13.21500015258789,13.699999809265137,13.699999809265137
2023-10-31,2370100,13.789999961853027,13.885000228881836,13.630000114440918,13.670000076293944,13.670000076293944
2023-10-30,1841200,13.789999961853027,13.949999809265137,13.720000267028809,13.850000381469728,13.850000381469728
2023-10-27,2421400,13.989999771118164,14.196000099182127,13.585000038146973,13.670000076293944,13.670000076293944
2023-10-26,2097800,14.149999618530272,14.19499969482422,13.93000030517578,13.989999771118164,13.989999771118164
2023-10-25,2330900,14.0,14.19499969482422,13.9399995803833,14.15999984741211,14.15999984741211
2023-10-24,1788500,14.130000114440918,14.345000267028809,14.06999969482422,14.220000267028809,14.100000381469728
2023-10-23,2144700,13.779999732971191,14.095000267028809,13.604999542236328,13.979999542236328,13.862024307250977
2023-10-20,2437100,14.199999809265137,14.270000457763672,13.725000381469728,13.949999809265137,13.83227825164795
2023-10-19,2276900,14.550000190734863,14.675000190734863,14.149999618530272,14.199999809265137,14.08016872406006
2023-10-18,1828700,14.579999923706056,14.710000038146973,14.44499969482422,14.630000114440918,14.506540298461914
2023-10-17,3285200,14.18000030517578,14.699999809265137,14.125,14.649999618530272,14.526371002197266
2023-10-16,1636100,14.020000457763672,14.295000076293944,13.880000114440918,14.289999961853027,14.169408798217772
2023-10-13,2716200,14.020000457763672,14.06999969482422,13.600000381469728,13.859999656677246,13.743037223815918
2023-10-12,2884000,14.390000343322754,14.484999656677246,13.854999542236328,14.050000190734863,13.931434631347656
2023-10-11,4584700,14.050000190734863,14.539999961853027,14.015000343322754,14.460000038146973,14.337974548339844
2023-10-10,6445400,13.729999542236328,14.029999732971191,13.30500030517578,14.010000228881836,13.891772270202637
2023-10-09,2983100,13.140000343322754,13.619999885559082,13.020000457763672,13.609999656677246,13.495147705078123
2023-10-06,9155700,13.010000228881836,13.399999618530272,12.414999961853027,13.100000381469728,12.98945140838623
2023-10-05,5393900,13.359999656677246,13.489999771118164,13.09000015258789,13.210000038146973,13.098523139953612
2023-10-04,1917000,13.210000038146973,13.520000457763672,13.130000114440918,13.43000030517578,13.31666660308838
2023-10-03,3251400,13.399999618530272,13.5600004196167,13.149999618530272,13.199999809265137,13.088607788085938
2023-10-02,3120400,13.649999618530272,13.729999542236328,13.460000038146973,13.529999732971191,13.41582202911377
2023-09-29,2030200,13.539999961853027,13.741000175476074,13.470000267028809,13.579999923706056,13.46540069580078
2023-09-28,1196200,13.079999923706056,13.345000267028809,13.079999923706056,13.239999771118164,13.128270149230955
2023-09-27,3462600,13.279999732971191,13.380000114440918,12.949999809265137,13.199999809265137,13.088607788085938
2023-09-26,1919000,12.9399995803833,13.204999923706056,12.890000343322754,12.920000076293944,12.810970306396484
2023-09-25,1241500,12.81999969482422,13.06999969482422,12.779999732971191,13.029999732971191,12.920042037963867
2023-09-22,1401600,12.93000030517578,13.039999961853027,12.824999809265137,12.84000015258789,12.731645584106444
2023-09-21,2627300,13.279999732971191,13.300000190734863,12.800000190734863,12.81999969482422,12.711813926696776
2023-09-20,1731500,13.5600004196167,13.824999809265137,13.390000343322754,13.399999618530272,13.286919593811035
2023-09-19,1156900,13.279999732971191,13.550000190734863,13.25,13.470000267028809,13.356328964233398
2023-09-18,1769500,13.670000076293944,13.75,13.25,13.25,13.138185501098633
2023-09-15,1713300,13.729999542236328,13.935999870300291,13.640000343322754,13.770000457763672,13.65379810333252
2023-09-14,1630800,13.5,13.770000457763672,13.449999809265137,13.729999542236328,13.614134788513184
2023-09-13,1951900,13.399999618530272,13.539999961853027,13.21500015258789,13.4399995803833,13.326581954956056
2023-09-12,1273300,13.350000381469728,13.640000343322754,13.329999923706056,13.489999771118164,13.37615966796875
2023-09-11,3063800,14.140000343322754,14.170000076293944,13.324999809265137,13.40999984741211,13.296834945678713
2023-09-08,1597400,13.800000190734863,14.0600004196167,13.789999961853027,14.050000190734863,13.931434631347656
2023-09-07,1597400,13.779999732971191,13.979999542236328,13.729999542236328,13.800000190734863,13.683544158935549
2023-09-06,1552900,13.6899995803833,13.93000030517578,13.609999656677246,13.869999885559082,13.75295352935791
2023-09-05,1644500,13.829999923706056,13.899999618530272,13.59000015258789,13.75,13.633966445922852
2023-09-01,2809700,13.899999618530272,13.989999771118164,13.800000190734863,13.93000030517578,13.812447547912598
2023-08-31,1611500,14.119999885559082,14.199999809265137,13.729999542236328,13.770000457763672,13.65379810333252
2023-08-30,1312000,14.210000038146973,14.220000267028809,14.0649995803833,14.100000381469728,13.981013298034668
2023-08-29,1254600,13.970000267028809,14.210000038146973,13.880000114440918,14.210000038146973,14.090084075927734
2023-08-28,1722900,14.109999656677246,14.375,13.920000076293944,13.93000030517578,13.812447547912598
2023-08-25,1696000,14.050000190734863,14.149999618530272,13.760000228881836,14.020000457763672,13.901688575744627
2023-08-24,1659600,14.010000228881836,14.145000457763672,13.899999618530272,13.989999771118164,13.871940612792969
2023-08-23,1314100,13.829999923706056,14.029999732971191,13.734999656677246,13.920000076293944,13.802531242370604
2023-08-22,1845300,13.869999885559082,13.989999771118164,13.68000030517578,13.949999809265137,13.83227825164795
2023-08-21,930500,14.210000038146973,14.30500030517578,13.979999542236328,14.0,13.88185691833496
2023-08-18,1574200,14.0,14.279999732971191,13.880000114440918,14.210000038146973,14.090084075927734
2023-08-17,1480300,14.25,14.470000267028809,14.0,14.0,13.88185691833496
2023-08-16,1603000,14.3100004196167,14.529999732971191,14.024999618530272,14.15999984741211,14.04050636291504
2023-08-15,1423300,14.380000114440918,14.574999809265137,14.25,14.3100004196167,14.18924045562744
2023-08-14,1313100,14.479999542236328,14.619999885559082,14.40999984741211,14.579999923706056,14.456961631774902
2023-08-11,1857100,14.739999771118164,15.015000343322754,14.5600004196167,14.56999969482422,14.447046279907228
2023-08-10,2151900,14.529999732971191,14.925000190734863,14.460000038146973,14.850000381469728,14.72468376159668
2023-08-09,978300,14.300000190734863,14.505000114440918,14.145000457763672,14.420000076293944,14.298312187194824
2023-08-08,1627700,14.31999969482422,14.414999961853027,14.125,14.390000343322754,14.26856517791748
2023-08-07,1715000,14.899999618530272,14.94200038909912,14.4399995803833,14.449999809265137,14.328059196472168
2023-08-04,1156800,14.93000030517578,15.114999771118164,14.779999732971191,14.829999923706056,14.704852104187012
2023-08-03,1832000,14.68000030517578,15.130000114440918,14.649999618530272,14.93000030517578,14.80400848388672
2023-08-02,1335600,14.920000076293944,15.074999809265137,14.65999984741211,14.739999771118164,14.496623992919922
2023-08-01,1531200,15.100000381469728,15.255000114440918,15.010000228881836,15.130000114440918,14.8801851272583
2023-07-31,1418300,15.130000114440918,15.300000190734863,15.010000228881836,15.06999969482422,14.821175575256348
2023-07-28,1300700,14.880000114440918,15.050000190734863,14.725000381469728,15.0,14.752331733703612
2023-07-27,1693600,14.800000190734863,15.029999732971191,14.630000114440918,14.6899995803833,14.447449684143066
2023-07-26,2080000,14.220000267028809,14.760000228881836,14.15999984741211,14.75,14.506460189819336
2023-07-25,1876500,14.289999961853027,14.380000114440918,14.0649995803833,14.329999923706056,14.09339427947998
2023-07-24,1362700,13.960000038146973,14.300000190734863,13.90999984741211,14.289999961853027,14.054055213928224
2023-07-21,1515700,14.140000343322754,14.18000030517578,13.741999626159668,13.989999771118164,13.759007453918455
2023-07-20,1812300,14.100000381469728,14.149999618530272,13.94499969482422,14.010000228881836,13.778677940368652
2023-07-19,2200400,13.5600004196167,14.1899995803833,13.5600004196167,14.149999618530272,13.916366577148438
2023-07-18,2279400,13.359999656677246,13.800000190734863,13.359999656677246,13.56999969482422,13.345942497253418
2023-07-17,2396300,13.5,13.539999961853027,13.3100004196167,13.460000038146973,13.23775863647461
2023-07-14,2466100,14.100000381469728,14.100000381469728,13.55500030517578,13.59000015258789,13.365612030029297
2023-07-13,2604300,14.270000457763672,14.284000396728516,14.06999969482422,14.119999885559082,13.88686180114746
2023-07-12,3751700,14.15999984741211,14.324999809265137,14.010000228881836,14.229999542236328,13.995044708251951
2023-07-11,3831400,13.380000114440918,13.970000267028809,13.371000289916992,13.960000038146973,13.729503631591797
2023-07-10,5149600,13.279999732971191,13.614999771118164,13.19499969482422,13.25,13.031227111816406
2023-07-07,15631300,13.0,13.574999809265137,12.960000038146973,13.130000114440918,12.9132080078125
2023-07-06,4779700,14.09000015258789,14.324999809265137,13.869999885559082,14.229999542236328,13.995044708251951
2023-07-05,3716900,14.350000381469728,14.350000381469728,14.024999618530272,14.119999885559082,13.88686180114746
2023-07-03,1876200,14.369999885559082,14.539999961853027,14.329999923706056,14.399999618530272,14.162238121032717
2023-06-30,1696800,14.5,14.5649995803833,14.239999771118164,14.43000030517578,14.191742897033691
2023-06-29,1336700,14.420000076293944,14.60099983215332,14.375,14.489999771118164,14.250751495361328
2023-06-28,1364100,14.5,14.5,14.119999885559082,14.34000015258789,14.103229522705078
2023-06-27,1704300,14.510000228881836,14.664999961853027,14.470000267028809,14.59000015258789,14.349102020263672
2023-06-26,1974700,14.510000228881836,14.80500030517578,14.40999984741211,14.489999771118164,14.250751495361328
2023-06-23,1761400,14.539999961853027,14.600000381469728,14.350000381469728,14.40999984741211,14.172073364257812
2023-06-22,1594400,14.68000030517578,14.81999969482422,14.4399995803833,14.770000457763672,14.526129722595217
2023-06-21,1858800,14.9399995803833,14.9399995803833,14.645000457763672,14.710000038146973,14.467120170593262
2023-06-20,2796300,14.989999771118164,15.0600004196167,14.739999771118164,14.90999984741211,14.663817405700684
2023-06-16,1637200,15.079999923706056,15.173999786376951,14.899999618530272,15.06999969482422,14.821175575256348
2023-06-15,948100,14.869999885559082,15.050000190734863,14.859999656677246,15.0,14.752331733703612
2023-06-14,2600000,14.850000381469728,15.270000457763672,14.8100004196167,14.93000030517578,14.68348789215088
2023-06-13,1458400,14.390000343322754,14.850000381469728,14.350000381469728,14.84000015258789,14.59497356414795
2023-06-12,1330200,14.350000381469728,14.56999969482422,14.239999771118164,14.350000381469728,14.11306381225586
2023-06-09,1445600,14.510000228881836,14.630000114440918,14.1899995803833,14.25,14.014715194702148
2023-06-08,2476100,14.329999923706056,14.579999923706056,14.274999618530272,14.489999771118164,14.250751495361328
2023-06-07,2698200,13.989999771118164,14.4399995803833,13.760000228881836,14.40999984741211,14.172073364257812
2023-06-06,3424900,13.630000114440918,14.0649995803833,13.630000114440918,13.920000076293944,13.690163612365724
2023-06-05,2641100,13.550000190734863,13.765000343322754,13.369999885559082,13.670000076293944,13.444291114807127
2023-06-02,2566000,13.3100004196167,13.56999969482422,13.270000457763672,13.5,13.277097702026367
2023-06-01,2548900,13.289999961853027,13.3100004196167,12.970000267028809,13.050000190734863,12.834528923034668
2023-05-31,2041600,13.43000030517578,13.5,13.050000190734863,13.229999542236328,13.011555671691896
2023-05-30,1267400,13.550000190734863,13.600000381469728,13.335000038146973,13.5600004196167,13.336108207702637
2023-05-26,1352100,13.239999771118164,13.510000228881836,13.239999771118164,13.43000030517578,13.20825481414795
2023-05-25,2012800,13.09000015258789,13.234999656677246,12.800000190734863,13.1899995803833,12.972216606140137
2023-05-24,2117700,13.210000038146973,13.279999732971191,12.9350004196167,13.130000114440918,12.9132080078125
2023-05-23,1551100,13.140000343322754,13.295000076293944,13.029999732971191,13.09000015258789,12.873867988586426
2023-05-22,2155300,12.979999542236328,13.25,12.968999862670898,13.220000267028809,13.00172233581543
2023-05-19,3024900,13.350000381469728,13.350000381469728,12.84000015258789,12.979999542236328,12.7656831741333
2023-05-18,1224800,13.329999923706056,13.494999885559082,13.255000114440918,13.380000114440918,13.159080505371094
2023-05-17,1632300,13.300000190734863,13.364999771118164,13.170000076293944,13.350000381469728,13.129575729370115
2023-05-16,1604600,13.59000015258789,13.645000457763672,13.260000228881836,13.270000457763672,13.050896644592283
2023-05-15,1713400,13.529999732971191,13.800000190734863,13.479999542236328,13.729999542236328,13.503300666809082
2023-05-12,1774100,13.479999542236328,13.5600004196167,13.404999732971191,13.520000457763672,13.29676914215088
2023-05-11,1573300,13.670000076293944,13.739999771118164,13.399999618530272,13.479999542236328,13.257428169250488
2023-05-10,2131900,14.170000076293944,14.19499969482422,13.53499984741211,13.68000030517578,13.454127311706545
2023-05-09,1378700,13.949999809265137,14.010000228881836,13.765000343322754,13.960000038146973,13.729503631591797
2023-05-08,2637200,14.270000457763672,14.4399995803833,14.06999969482422,14.119999885559082,13.88686180114746
2023-05-05,1447600,13.920000076293944,14.260000228881836,13.824999809265137,14.170000076293944,13.936036109924316
2023-05-04,2777000,14.0,14.020000457763672,13.630000114440918,13.729999542236328,13.503300666809082
2023-05-03,1407500,14.229999542236328,14.40999984741211,14.050000190734863,14.050000190734863,13.81801700592041
2023-05-02,1787100,14.399999618530272,14.43000030517578,14.18000030517578,14.359999656677246,14.00487995147705
2023-05-01,1518400,14.5,14.619999885559082,14.375,14.479999542236328,14.121912002563477
2023-04-28,1352200,14.260000228881836,14.524999618530272,14.260000228881836,14.460000038146973,14.10240650177002
2023-04-27,1417800,14.210000038146973,14.390000343322754,14.135000228881836,14.3100004196167,13.956116676330566
2023-04-26,1891100,14.324999809265137,14.394000053405762,14.170000076293944,14.220000267028809,13.868342399597168
2023-04-25,2179700,14.619999885559082,14.65999984741211,14.255000114440918,14.289999961853027,13.93661117553711
2023-04-24,2664400,14.84000015258789,14.90999984741211,14.600000381469728,14.699999809265137,14.336471557617188
2023-04-21,1594800,14.920000076293944,14.989999771118164,14.729999542236328,14.90999984741211,14.541278839111328
2023-04-20,1491800,15.079999923706056,15.204999923706056,14.84000015258789,14.880000114440918,14.512020111083984
2023-04-19,1612700,15.050000190734863,15.21500015258789,15.029999732971191,15.119999885559082,14.746085166931152
2023-04-18,2387300,15.1899995803833,15.345000267028809,15.130000114440918,15.210000038146973,14.83385944366455
2023-04-17,3186000,15.109999656677246,15.18000030517578,14.859999656677246,15.119999885559082,14.746085166931152
2023-04-14,2682000,15.239999771118164,15.44499969482422,15.010000228881836,15.170000076293944,14.794848442077637
2023-04-13,2461000,15.25,15.3100004196167,15.100000381469728,15.210000038146973,14.83385944366455
2023-04-12,4112900,15.729999542236328,15.800000190734863,15.039999961853027,15.100000381469728,14.726579666137695
2023-04-11,4381400,15.739999771118164,15.829999923706056,15.5,15.510000228881836,15.12644100189209
2023-04-10,8007800,15.1899995803833,15.850000381469728,15.0600004196167,15.75,15.36050510406494
2023-04-06,20450500,16.219999313354492,16.65999984741211,15.03499984741211,15.140000343322754,14.76559066772461
2023-04-05,3925900,17.979999542236328,18.25,17.854999542236328,18.030000686645508,17.584121704101562
2023-04-04,3152600,18.100000381469727,18.202999114990234,17.827999114990234,18.1200008392334,17.67189598083496
2023-04-03,3206300,18.190000534057617,18.4689998626709,17.969999313354492,18.15999984741211,17.710905075073242
2023-03-31,3389900,18.1200008392334,18.229999542236328,17.969999313354492,18.229999542236328,17.7791748046875
2023-03-30,1750000,18.14999961853028,18.46999931335449,17.924999237060547,17.989999771118164,17.54511070251465
2023-03-29,1888200,17.700000762939453,17.8700008392334,17.459999084472656,17.84000015258789,17.398820877075195
2023-03-28,3996400,16.940000534057617,17.639999389648438,16.799999237060547,17.579999923706055,17.14525032043457
2023-03-27,1675400,16.600000381469727,16.774999618530273,16.415000915527344,16.670000076293945,16.257753372192383
2023-03-24,1371500,16.09000015258789,16.489999771118164,16.040000915527344,16.479999542236328,16.072452545166016
2023-03-23,958500,16.5,16.584999084472656,15.994999885559082,16.209999084472656,15.809127807617188
2023-03-22,1394800,16.489999771118164,16.725000381469727,16.309999465942383,16.350000381469727,15.945669174194336
2023-03-21,1849400,16.5,16.739999771118164,16.420000076293945,16.59000015258789,16.179733276367188
2023-03-20,1867800,15.920000076293944,16.235000610351562,15.880000114440918,16.209999084472656,15.809127807617188
2023-03-17,2216400,15.920000076293944,16.014999389648438,15.68000030517578,15.770000457763672,15.380010604858398
2023-03-16,2323100,15.649999618530272,16.139999389648438,15.579999923706056,16.1200008392334,15.721356391906738
2023-03-15,2114400,15.5,16.030000686645508,15.470000267028809,15.84000015258789,15.448280334472656
2023-03-14,1686300,16.270000457763672,16.299999237060547,15.744999885559082,15.90999984741211,15.51654815673828
2023-03-13,2551900,15.829999923706056,15.979999542236328,15.515000343322754,15.8100004196167,15.419022560119627
2023-03-10,2160000,16.3700008392334,16.40999984741211,15.869999885559082,16.100000381469727,15.701849937438965
2023-03-09,2400200,17.110000610351562,17.149999618530273,16.389999389648438,16.530000686645508,16.121217727661133
2023-03-08,2047100,17.059999465942383,17.139999389648438,16.829999923706055,17.110000610351562,16.686874389648438
2023-03-07,1418900,17.190000534057617,17.420000076293945,17.079999923706055,17.1200008392334,16.696626663208008
2023-03-06,1929200,17.860000610351562,17.915000915527344,17.200000762939453,17.209999084472656,16.784400939941406
2023-03-03,1789500,17.899999618530273,18.020000457763672,17.704999923706055,17.81999969482422,17.379314422607422
2023-03-02,2204000,17.469999313354492,17.850000381469727,17.3799991607666,17.84000015258789,17.398820877075195
2023-03-01,2542700,17.950000762939453,18.13999938964844,17.65999984741211,17.700000762939453,17.26228141784668
2023-02-28,2701300,17.780000686645508,18.049999237060547,17.68000030517578,17.940000534057617,17.496347427368164
2023-02-27,1346900,17.700000762939453,17.790000915527344,17.5,17.610000610351562,17.174509048461914
2023-02-24,1830800,17.6200008392334,17.6200008392334,17.329999923706055,17.59000015258789,17.15500259399414
2023-02-23,1424100,17.709999084472656,17.81999969482422,17.280000686645508,17.799999237060547,17.35980987548828
2023-02-22,1690200,17.399999618530273,17.739999771118164,17.34000015258789,17.719999313354492,17.28178596496582
2023-02-21,1839000,17.399999618530273,17.524999618530273,17.209999084472656,17.34000015258789,16.91118621826172
2023-02-17,1770000,17.510000228881836,17.799999237060547,17.329999923706055,17.799999237060547,17.35980987548828
2023-02-16,1418700,17.600000381469727,17.90999984741211,17.469999313354492,17.549999237060547,17.115991592407227
2023-02-15,2614700,17.700000762939453,17.90999984741211,17.65999984741211,17.829999923706055,17.389066696166992
2023-02-14,2271300,18.040000915527344,18.21999931335449,17.719999313354492,17.8700008392334,17.428077697753906
2023-02-13,1181500,18.09000015258789,18.28499984741211,17.979999542236328,18.1200008392334,17.67189598083496
2023-02-10,2201400,17.700000762939453,18.11000061035156,17.65999984741211,18.100000381469727,17.65239143371582
2023-02-09,1906700,17.850000381469727,18.32999992370605,17.799999237060547,17.959999084472656,17.515851974487305
2023-02-08,2537500,17.90999984741211,18.075000762939453,17.479999542236328,17.649999618530273,17.213518142700195
2023-02-07,1409600,18.21999931335449,18.420000076293945,17.969999313354492,18.270000457763672,17.818185806274414
2023-02-06,2740300,18.770000457763672,18.959999084472656,18.21500015258789,18.38999938964844,17.818185806274414
2023-02-03,1941400,18.790000915527344,19.354999542236328,18.63999938964844,19.049999237060547,18.45766258239746
2023-02-02,2271700,18.88999938964844,19.290000915527344,18.88500022888184,19.1299991607666,18.535175323486328
2023-02-01,2613000,18.450000762939453,18.959999084472656,18.28499984741211,18.8799991607666,18.29294776916504
2023-01-31,2571200,17.899999618530273,18.46999931335449,17.899999618530273,18.39999961853028,17.8278751373291
2023-01-30,2287800,17.59000015258789,18.09499931335449,17.562999725341797,17.780000686645508,17.227155685424805
2023-01-27,3407100,17.719999313354492,18.13500022888184,17.56999969482422,17.790000915527344,17.23684310913086
2023-01-26,5656700,17.790000915527344,17.850000381469727,16.829999923706055,17.729999542236328,17.178707122802734
2023-01-25,4106400,16.549999237060547,16.760000228881836,16.139999389648438,16.5,15.986952781677246
2023-01-24,2529500,17.0,17.0,16.610000610351562,16.719999313354492,16.200111389160156
2023-01-23,3034600,16.18000030517578,17.040000915527344,16.1200008392334,16.81999969482422,16.29700469970703
2023-01-20,2824400,16.110000610351562,16.514999389648438,15.899999618530272,16.350000381469727,15.841619491577148
2023-01-19,1736000,16.18000030517578,16.209999084472656,15.789999961853027,15.920000076293944,15.42498779296875
2023-01-18,2466800,15.899999618530272,16.3700008392334,15.850000381469728,16.219999313354492,15.715657234191896
2023-01-17,2178800,16.5,16.5,16.100000381469727,16.280000686645508,15.773794174194336
2023-01-13,1744900,16.469999313354492,16.690000534057617,16.229999542236328,16.540000915527344,16.025711059570312
2023-01-12,1427900,16.899999618530273,16.899999618530273,16.575000762939453,16.649999618530273,16.132287979125977
2023-01-11,2692000,16.5,16.83099937438965,16.260000228881836,16.799999237060547,16.277624130249023
2023-01-10,1110600,16.829999923706055,17.110000610351562,16.540000915527344,17.100000381469727,16.568296432495117
2023-01-09,1420900,16.520000457763672,16.875,16.295000076293945,16.84000015258789,16.316381454467773
2023-01-06,1244000,16.399999618530273,16.6299991607666,16.315000534057617,16.520000457763672,16.006332397460938
2023-01-05,1367600,16.239999771118164,16.59000015258789,16.049999237060547,16.309999465942383,15.802861213684082
2023-01-04,2128100,15.779999732971191,16.485000610351562,15.619999885559082,16.469999313354492,15.957884788513184
2023-01-03,1328900,15.770000457763672,15.779999732971191,15.369999885559082,15.5600004196167,15.076181411743164
2022-12-30,908600,15.43000030517578,15.625,15.300000190734863,15.520000457763672,15.037425994873049
2022-12-29,1175300,15.43000030517578,15.6899995803833,15.43000030517578,15.630000114440918,15.144004821777344
2022-12-28,1546800,15.489999771118164,15.619999885559082,15.145000457763672,15.369999885559082,14.892088890075684
2022-12-27,627700,15.5,15.59000015258789,15.34000015258789,15.470000267028809,14.988980293273926
2022-12-23,928100,15.43000030517578,15.479999542236328,15.210000038146973,15.479999542236328,14.998668670654297
2022-12-22,1669600,15.0,15.479999542236328,14.890000343322754,15.43000030517578,14.950223922729492
2022-12-21,1653500,15.9399995803833,16.1200008392334,15.31999969482422,15.31999969482422,14.843643188476562
2022-12-20,1651900,15.68000030517578,15.800000190734863,15.350000381469728,15.449999809265137,14.96960163116455
2022-12-19,1181500,15.75,15.829999923706056,15.529999732971191,15.760000228881836,15.269963264465332
2022-12-16,2098100,15.800000190734863,16.049999237060547,15.729999542236328,15.880000114440918,15.386231422424316
2022-12-15,2163800,16.40999984741211,16.549999237060547,16.0,16.020000457763672,15.521879196166992
2022-12-14,1512600,16.920000076293945,16.950000762939453,16.459999084472656,16.770000457763672,16.248559951782227
2022-12-13,2621200,17.469999313354492,17.639999389648438,16.540000915527344,16.81999969482422,16.29700469970703
2022-12-12,2218000,16.139999389648438,17.0,16.1200008392334,16.989999771118164,16.461719512939453
2022-12-09,1293100,16.700000762939453,16.799999237060547,16.3799991607666,16.389999389648438,15.88037395477295
2022-12-08,1669100,16.440000534057617,16.915000915527344,16.440000534057617,16.829999923706055,16.306692123413086
2022-12-07,1478500,16.200000762939453,16.610000610351562,16.059999465942383,16.40999984741211,15.899752616882324
2022-12-06,2063200,16.399999618530273,16.649999618530273,16.25,16.290000915527344,15.783483505249023
2022-12-05,2491600,16.809999465942383,16.860000610351562,16.2549991607666,16.399999618530273,15.890061378479004
2022-12-02,2035000,16.309999465942383,17.059999465942383,16.257999420166016,17.020000457763672,16.49078369140625
2022-12-01,1132100,16.579999923706055,16.91900062561035,16.440000534057617,16.520000457763672,16.006332397460938
2022-11-30,1811000,16.329999923706055,16.530000686645508,15.829999923706056,16.530000686645508,16.016021728515625
2022-11-29,2384400,16.0,16.309999465942383,15.850000381469728,16.15999984741211,15.657526969909668
2022-11-28,1727700,15.880000114440918,16.229999542236328,15.880000114440918,16.06999969482422,15.57032299041748
2022-11-25,597700,16.100000381469727,16.229999542236328,16.020000457763672,16.110000610351562,15.60908031463623
2022-11-23,2388300,15.979999542236328,16.149999618530273,15.800000190734863,16.079999923706055,15.580012321472168
2022-11-22,1699500,15.9399995803833,16.200000762939453,15.84000015258789,16.1299991607666,15.628458023071287
2022-11-21,1352800,15.65999984741211,15.770000457763672,15.265000343322754,15.720000267028809,15.231206893920898
2022-11-18,1388800,15.949999809265137,16.010000228881836,15.664999961853027,15.75,15.260273933410645
2022-11-17,3030000,15.460000038146973,15.56999969482422,15.170000076293944,15.56999969482422,15.085871696472168
