date,volume,open,high,low,close,adj close
2020-03-19,933100,2.539999961853028,3.049999952316284,2.5299999713897705,3.0,3.0
2020-03-18,1407600,3.130000114440918,3.319999933242798,2.400000095367432,2.539999961853028,2.539999961853028
2020-03-17,1235800,3.25,3.5799999237060547,3.1600000858306885,3.4100000858306885,3.4100000858306885
2020-03-16,853300,4.150000095367432,4.150000095367432,3.3299999237060547,3.3399999141693115,3.3399999141693115
2020-03-13,951900,4.0,4.489999771118164,3.7200000286102295,3.950000047683716,3.950000047683716
2020-03-12,1295800,4.260000228881836,4.559999942779541,3.5899999141693115,3.640000104904175,3.640000104904175
2020-03-11,568000,4.909999847412109,5.019999980926514,4.559999942779541,4.639999866485596,4.639999866485596
2020-03-10,1065000,5.650000095367432,5.800000190734863,4.880000114440918,5.019999980926514,5.019999980926514
2020-03-09,695200,5.440000057220459,5.690000057220459,5.210000038146973,5.510000228881836,5.510000228881836
2020-03-06,303100,5.920000076293945,6.110000133514404,5.849999904632568,5.920000076293945,5.920000076293945
2020-03-05,463100,6.429999828338623,6.46999979019165,5.980000019073486,6.079999923706055,6.079999923706055
2020-03-04,546300,6.440000057220459,6.880000114440918,6.320000171661377,6.5,6.5
2020-03-03,445800,6.059999942779541,6.550000190734863,6.010000228881836,6.329999923706055,6.329999923706055
2020-03-02,445700,6.099999904632568,6.230000019073486,5.840000152587891,6.039999961853027,6.039999961853027
2020-02-28,1375400,6.300000190734863,6.349999904632568,5.929999828338623,6.079999923706055,6.079999923706055
2020-02-27,841500,6.179999828338623,6.690000057220459,6.019999980926514,6.420000076293945,6.420000076293945
2020-02-26,484900,6.309999942779541,6.599999904632568,6.159999847412109,6.320000171661377,6.320000171661377
2020-02-25,637900,6.840000152587891,7.0,6.199999809265137,6.269999980926514,6.269999980926514
2020-02-24,349200,6.760000228881836,6.940000057220459,6.519999980926514,6.849999904632568,6.849999904632568
2020-02-21,170100,7.150000095367432,7.170000076293945,6.949999809265137,6.989999771118164,6.989999771118164
2020-02-20,232100,7.300000190734863,7.309999942779541,6.909999847412109,7.170000076293945,7.170000076293945
2020-02-19,382000,7.210000038146973,7.369999885559082,7.050000190734863,7.289999961853027,7.289999961853027
2020-02-18,439300,7.019999980926514,7.260000228881836,6.809999942779541,7.239999771118164,7.239999771118164
2020-02-14,349000,7.429999828338623,7.489999771118164,6.929999828338623,7.0,7.0
2020-02-13,215800,7.110000133514404,7.110000133514404,6.880000114440918,6.929999828338623,6.929999828338623
2020-02-12,574100,7.28000020980835,7.349999904632568,7.010000228881836,7.139999866485596,7.139999866485596
2020-02-11,185400,7.139999866485596,7.389999866485596,7.059999942779541,7.260000228881836,7.260000228881836
2020-02-10,307100,7.079999923706055,7.179999828338623,6.789999961853027,7.130000114440918,7.130000114440918
2020-02-07,255600,7.579999923706055,7.619999885559082,7.079999923706055,7.130000114440918,7.130000114440918
2020-02-06,437000,7.650000095367432,7.789999961853027,7.489999771118164,7.619999885559082,7.619999885559082
2020-02-05,658700,7.380000114440918,7.639999866485596,7.019999980926514,7.570000171661377,7.570000171661377
2020-02-04,250700,7.349999904632568,7.53000020980835,7.289999961853027,7.340000152587891,7.340000152587891
2020-02-03,273500,7.5,7.599999904632568,7.190000057220459,7.28000020980835,7.28000020980835
2020-01-31,526100,7.690000057220459,7.75,7.329999923706055,7.460000038146973,7.460000038146973
2020-01-30,885100,8.210000038146973,8.270000457763672,7.349999904632568,7.610000133514404,7.610000133514404
2020-01-29,429800,7.820000171661377,8.069999694824219,7.800000190734863,7.860000133514404,7.860000133514404
2020-01-28,372100,8.020000457763672,8.25,7.860000133514404,7.869999885559082,7.869999885559082
2020-01-27,658300,8.050000190734863,8.210000038146973,7.840000152587891,8.0,8.0
2020-01-24,399200,8.279999732971191,8.369999885559082,8.069999694824219,8.149999618530273,8.149999618530273
2020-01-23,736900,8.210000038146973,8.5600004196167,8.109999656677246,8.270000457763672,8.270000457763672
2020-01-22,824000,8.579999923706055,8.630000114440918,8.170000076293945,8.25,8.25
2020-01-21,505300,8.510000228881836,8.649999618530273,8.329999923706055,8.510000228881836,8.510000228881836
2020-01-17,207600,8.649999618530273,8.710000038146973,8.4399995803833,8.550000190734863,8.550000190734863
2020-01-16,134400,8.880000114440918,8.989999771118164,8.65999984741211,8.699999809265137,8.699999809265137
2020-01-15,136200,9.039999961853027,9.170000076293944,8.869999885559082,8.880000114440918,8.880000114440918
2020-01-14,144400,8.949999809265137,9.260000228881836,8.84000015258789,9.079999923706056,9.079999923706056
2020-01-13,388000,9.010000228881836,9.279999732971191,8.829999923706055,8.930000305175781,8.930000305175781
2020-01-10,232200,9.039999961853027,9.039999961853027,8.760000228881836,8.84000015258789,8.84000015258789
2020-01-09,173800,9.050000190734863,9.149999618530272,8.920000076293945,8.989999771118164,8.989999771118164
2020-01-08,305300,9.109999656677246,9.359999656677246,8.869999885559082,9.020000457763672,9.020000457763672
2020-01-07,338000,9.109999656677246,9.43000030517578,8.960000038146973,9.140000343322754,9.140000343322754
2020-01-06,185800,8.9399995803833,9.170000076293944,8.800000190734863,9.119999885559082,9.119999885559082
2020-01-03,427800,9.279999732971191,9.369999885559082,8.930000305175781,9.029999732971191,9.029999732971191
2020-01-02,555300,9.649999618530272,9.649999618530272,9.3100004196167,9.380000114440918,9.380000114440918
2019-12-31,336100,9.350000381469728,9.520000457763672,9.25,9.510000228881836,9.510000228881836
2019-12-30,283400,9.109999656677246,9.359999656677246,9.100000381469728,9.350000381469728,9.350000381469728
2019-12-27,187600,8.970000267028809,9.149999618530272,8.869999885559082,9.109999656677246,9.109999656677246
2019-12-26,146000,9.039999961853027,9.109999656677246,8.819999694824219,8.9399995803833,8.9399995803833
2019-12-24,130700,8.930000305175781,9.079999923706056,8.8100004196167,9.0600004196167,9.0600004196167
2019-12-23,219600,8.970000267028809,9.18000030517578,8.84000015258789,8.960000038146973,8.960000038146973
2019-12-20,270100,8.90999984741211,9.09000015258789,8.819999694824219,8.960000038146973,8.960000038146973
2019-12-19,376100,8.720000267028809,9.050000190734863,8.720000267028809,8.899999618530273,8.899999618530273
2019-12-18,231900,8.609999656677246,8.770000457763672,8.5600004196167,8.699999809265137,8.699999809265137
2019-12-17,206200,8.59000015258789,8.770000457763672,8.539999961853027,8.609999656677246,8.609999656677246
2019-12-16,265000,8.520000457763672,8.670000076293945,8.510000228881836,8.59000015258789,8.59000015258789
2019-12-13,288100,8.729999542236328,8.859999656677246,8.520000457763672,8.5600004196167,8.5600004196167
2019-12-12,225000,8.609999656677246,8.819999694824219,8.5,8.760000228881836,8.760000228881836
2019-12-11,173900,8.680000305175781,8.90999984741211,8.630000114440918,8.6899995803833,8.6899995803833
2019-12-10,241500,8.739999771118164,8.850000381469727,8.579999923706055,8.699999809265137,8.699999809265137
2019-12-09,740500,9.09000015258789,9.229999542236328,8.670000076293945,8.75,8.75
2019-12-06,418200,9.0,9.149999618530272,8.770000457763672,9.050000190734863,9.050000190734863
2019-12-05,223400,8.949999809265137,9.020000457763672,8.670000076293945,8.859999656677246,8.859999656677246
2019-12-04,585000,8.710000038146973,9.0,8.649999618530273,8.979999542236328,8.979999542236328
2019-12-03,544400,8.510000228881836,8.899999618530273,8.5,8.710000038146973,8.710000038146973
2019-12-02,254200,8.5600004196167,8.619999885559082,8.239999771118164,8.600000381469727,8.600000381469727
2019-11-29,192000,8.34000015258789,8.640000343322754,8.34000015258789,8.59000015258789,8.59000015258789
2019-11-27,239400,8.529999732971191,8.770000457763672,8.510000228881836,8.65999984741211,8.65999984741211
2019-11-26,397000,8.699999809265137,8.800000190734863,8.5,8.569999694824219,8.569999694824219
2019-11-25,390600,8.569999694824219,8.760000228881836,8.569999694824219,8.640000343322754,8.640000343322754
2019-11-22,296400,8.350000381469727,8.609999656677246,8.34000015258789,8.520000457763672,8.520000457763672
2019-11-21,207100,8.3100004196167,8.390000343322754,8.220000267028809,8.359999656677246,8.359999656677246
2019-11-20,185700,8.289999961853027,8.460000038146973,8.130000114440918,8.289999961853027,8.289999961853027
2019-11-19,385500,8.25,8.529999732971191,8.25,8.319999694824219,8.319999694824219
2019-11-18,194200,8.34000015258789,8.390000343322754,8.149999618530273,8.220000267028809,8.220000267028809
2019-11-15,131900,8.260000228881836,8.369999885559082,8.199999809265137,8.3100004196167,8.3100004196167
2019-11-14,163400,8.319999694824219,8.390000343322754,8.109999656677246,8.229999542236328,8.229999542236328
2019-11-13,300500,8.149999618530273,8.359999656677246,8.0,8.319999694824219,8.319999694824219
2019-11-12,556100,7.829999923706055,8.289999961853027,7.760000228881836,8.130000114440918,8.130000114440918
2019-11-11,438000,7.75,7.980000019073486,7.75,7.809999942779541,7.809999942779541
2019-11-08,1024700,7.809999942779541,8.0,7.420000076293945,7.760000228881836,7.760000228881836
2019-11-07,1905600,7.260000228881836,7.849999904632568,7.25,7.769999980926514,7.769999980926514
2019-11-06,192700,7.900000095367432,7.929999828338623,7.659999847412109,7.690000057220459,7.690000057220459
2019-11-05,178800,7.78000020980835,8.079999923706055,7.519999980926514,7.909999847412109,7.909999847412109
2019-11-04,684700,8.319999694824219,8.550000190734863,7.739999771118164,7.800000190734863,7.800000190734863
2019-11-01,236800,8.0600004196167,8.390000343322754,7.920000076293945,8.119999885559082,8.119999885559082
2019-10-31,308600,7.800000190734863,8.130000114440918,7.400000095367432,8.029999732971191,8.029999732971191
2019-10-30,465200,8.600000381469727,8.600000381469727,7.760000228881836,7.78000020980835,7.78000020980835
2019-10-29,228400,8.510000228881836,8.710000038146973,8.399999618530273,8.600000381469727,8.600000381469727
2019-10-28,193800,8.369999885559082,8.640000343322754,8.300000190734863,8.520000457763672,8.520000457763672
2019-10-25,302800,8.15999984741211,8.460000038146973,7.980000019073486,8.380000114440918,8.380000114440918
2019-10-24,134500,8.229999542236328,8.369999885559082,8.010000228881836,8.15999984741211,8.15999984741211
2019-10-23,206100,8.34000015258789,8.369999885559082,8.0,8.25,8.25
2019-10-22,577500,8.130000114440918,8.40999984741211,7.869999885559082,8.380000114440918,8.380000114440918
2019-10-21,248000,8.529999732971191,8.550000190734863,8.0600004196167,8.130000114440918,8.130000114440918
2019-10-18,900600,8.699999809265137,9.0,8.319999694824219,8.470000267028809,8.470000267028809
2019-10-17,285700,7.820000171661377,8.0600004196167,7.769999980926514,7.929999828338623,7.929999828338623
2019-10-16,294000,7.630000114440918,7.800000190734863,7.449999809265137,7.78000020980835,7.78000020980835
2019-10-15,157800,7.260000228881836,7.650000095367432,7.260000228881836,7.630000114440918,7.630000114440918
2019-10-14,98600,7.349999904632568,7.369999885559082,7.150000095367432,7.269999980926514,7.269999980926514
2019-10-11,169900,7.099999904632568,7.429999828338623,7.03000020980835,7.349999904632568,7.349999904632568
2019-10-10,213000,7.239999771118164,7.369999885559082,7.059999942779541,7.070000171661377,7.070000171661377
2019-10-09,115000,7.369999885559082,7.380000114440918,7.239999771118164,7.309999942779541,7.309999942779541
2019-10-08,174800,7.460000038146973,7.460000038146973,7.179999828338623,7.340000152587891,7.340000152587891
2019-10-07,118200,7.550000190734863,7.639999866485596,7.400000095367432,7.480000019073486,7.480000019073486
2019-10-04,134800,7.75,7.849999904632568,7.489999771118164,7.550000190734863,7.550000190734863
2019-10-03,238500,7.539999961853027,7.849999904632568,7.329999923706055,7.730000019073486,7.730000019073486
2019-10-02,204000,7.400000095367432,7.619999885559082,7.260000228881836,7.559999942779541,7.559999942779541
2019-10-01,296900,7.75,7.920000076293945,7.409999847412109,7.489999771118164,7.489999771118164
2019-09-30,278100,7.739999771118164,7.860000133514404,7.559999942779541,7.769999980926514,7.769999980926514
2019-09-27,427900,8.0600004196167,8.25,7.71999979019165,7.78000020980835,7.78000020980835
2019-09-26,152300,8.270000457763672,8.399999618530273,8.0600004196167,8.09000015258789,8.09000015258789
2019-09-25,258800,8.15999984741211,8.350000381469727,8.050000190734863,8.270000457763672,8.270000457763672
2019-09-24,467600,8.760000228881836,8.880000114440918,8.09000015258789,8.149999618530273,8.149999618530273
2019-09-23,339000,8.539999961853027,8.930000305175781,8.40999984741211,8.760000228881836,8.760000228881836
2019-09-20,341500,8.050000190734863,8.600000381469727,8.0,8.569999694824219,8.569999694824219
2019-09-19,290900,8.390000343322754,8.479999542236328,8.039999961853027,8.069999694824219,8.069999694824219
2019-09-18,276900,8.369999885559082,8.529999732971191,8.069999694824219,8.390000343322754,8.390000343322754
2019-09-17,379800,8.279999732971191,8.449999809265137,8.029999732971191,8.359999656677246,8.359999656677246
2019-09-16,300600,8.770000457763672,8.789999961853027,8.319999694824219,8.359999656677246,8.359999656677246
2019-09-13,511100,9.18000030517578,9.25,8.5600004196167,8.770000457763672,8.770000457763672
2019-09-12,2084800,8.229999542236328,9.40999984741211,8.039999961853027,9.199999809265137,9.199999809265137
2019-09-11,371000,8.3100004196167,8.40999984741211,8.100000381469727,8.199999809265137,8.199999809265137
2019-09-10,523600,8.180000305175781,8.430000305175781,8.0600004196167,8.329999923706055,8.329999923706055
2019-09-09,557900,8.510000228881836,8.630000114440918,8.100000381469727,8.229999542236328,8.229999542236328
2019-09-06,339200,9.0,9.0,8.510000228881836,8.510000228881836,8.510000228881836
2019-09-05,149200,9.0,9.09000015258789,8.649999618530273,9.0,9.0
2019-09-04,250700,8.949999809265137,8.949999809265137,8.720000267028809,8.890000343322754,8.890000343322754
2019-09-03,204600,8.899999618530273,9.029999732971191,8.779999732971191,8.850000381469727,8.850000381469727
2019-08-30,114100,9.109999656677246,9.109999656677246,8.829999923706055,9.020000457763672,9.020000457763672
2019-08-29,383900,9.199999809265137,9.350000381469728,8.979999542236328,9.079999923706056,9.079999923706056
2019-08-28,268600,8.829999923706055,9.130000114440918,8.829999923706055,9.0600004196167,9.0600004196167
2019-08-27,430300,9.380000114440918,9.460000038146973,8.779999732971191,8.880000114440918,8.880000114440918
2019-08-26,215600,9.270000457763672,9.399999618530272,9.0600004196167,9.279999732971191,9.279999732971191
2019-08-23,258300,9.56999969482422,9.710000038146973,9.15999984741211,9.25,9.25
2019-08-22,442600,9.890000343322754,9.93000030517578,9.3100004196167,9.619999885559082,9.619999885559082
2019-08-21,216900,10.260000228881836,10.260000228881836,9.84000015258789,9.949999809265137,9.949999809265137
2019-08-20,257000,10.739999771118164,10.739999771118164,10.149999618530272,10.170000076293944,10.170000076293944
2019-08-19,164900,11.0,11.079999923706056,10.59000015258789,10.739999771118164,10.739999771118164
2019-08-16,126400,10.800000190734863,11.0600004196167,10.800000190734863,11.029999732971191,11.029999732971191
2019-08-15,147100,10.40999984741211,10.800000190734863,10.279999732971191,10.770000457763672,10.770000457763672
2019-08-14,276800,10.529999732971191,10.59000015258789,10.289999961853027,10.380000114440918,10.380000114440918
2019-08-13,190700,10.6899995803833,11.0,10.649999618530272,10.699999809265137,10.699999809265137
2019-08-12,536400,10.5600004196167,11.100000381469728,10.460000038146973,10.75,10.75
2019-08-09,527900,10.550000190734863,10.869999885559082,10.539999961853027,10.579999923706056,10.579999923706056
2019-08-08,214100,10.300000190734863,10.579999923706056,10.300000190734863,10.550000190734863,10.550000190734863
2019-08-07,314300,10.40999984741211,10.470000267028809,9.989999771118164,10.350000381469728,10.350000381469728
2019-08-06,383700,10.510000228881836,10.779999732971191,10.390000343322754,10.510000228881836,10.510000228881836
2019-08-05,680700,10.09000015258789,11.0,9.760000228881836,10.510000228881836,10.510000228881836
2019-08-02,457200,10.84000015258789,11.300000190734863,10.649999618530272,11.260000228881836,11.260000228881836
2019-08-01,223300,10.579999923706056,10.880000114440918,10.289999961853027,10.880000114440918,10.880000114440918
2019-07-31,292700,10.890000343322754,10.970000267028809,10.489999771118164,10.5600004196167,10.5600004196167
2019-07-30,141000,10.4399995803833,10.9399995803833,10.4399995803833,10.890000343322754,10.890000343322754
2019-07-29,188700,10.609999656677246,10.609999656677246,10.3100004196167,10.510000228881836,10.510000228881836
2019-07-26,109400,10.550000190734863,10.630000114440918,10.380000114440918,10.489999771118164,10.489999771118164
2019-07-25,185300,10.729999542236328,10.770000457763672,10.43000030517578,10.470000267028809,10.470000267028809
2019-07-24,128300,10.699999809265137,10.850000381469728,10.600000381469728,10.729999542236328,10.729999542236328
2019-07-23,296100,10.470000267028809,10.859999656677246,10.399999618530272,10.779999732971191,10.779999732971191
2019-07-22,155200,10.5,10.670000076293944,10.43000030517578,10.470000267028809,10.470000267028809
2019-07-19,271100,10.619999885559082,10.720000267028809,10.350000381469728,10.460000038146973,10.460000038146973
2019-07-18,448500,10.5,10.65999984741211,10.300000190734863,10.619999885559082,10.619999885559082
2019-07-17,261400,10.4399995803833,10.649999618530272,10.4399995803833,10.520000457763672,10.520000457763672
2019-07-16,228900,10.489999771118164,10.59000015258789,10.329999923706056,10.470000267028809,10.470000267028809
2019-07-15,180100,10.489999771118164,10.539999961853027,10.3100004196167,10.520000457763672,10.520000457763672
2019-07-12,390400,10.029999732971191,10.529999732971191,9.899999618530272,10.489999771118164,10.489999771118164
2019-07-11,810200,10.199999809265137,10.239999771118164,9.84000015258789,10.0600004196167,10.0600004196167
2019-07-10,258400,10.079999923706056,10.350000381469728,9.989999771118164,10.119999885559082,10.119999885559082
2019-07-09,331000,9.600000381469728,10.09000015258789,9.5600004196167,10.06999969482422,10.06999969482422
2019-07-08,266300,9.539999961853027,9.640000343322754,9.31999969482422,9.630000114440918,9.630000114440918
2019-07-05,280100,9.34000015258789,9.630000114440918,9.229999542236328,9.369999885559082,9.369999885559082
2019-07-03,82900,9.31999969482422,9.449999809265137,9.210000038146973,9.449999809265137,9.449999809265137
2019-07-02,265100,9.0600004196167,9.31999969482422,8.850000381469727,9.289999961853027,9.289999961853027
2019-07-01,242800,9.5,9.539999961853027,8.859999656677246,9.079999923706056,9.079999923706056
2019-06-28,373700,9.510000228881836,9.65999984741211,9.34000015258789,9.350000381469728,9.350000381469728
2019-06-27,451300,9.100000381469728,9.510000228881836,9.0,9.449999809265137,9.449999809265137
2019-06-26,282000,9.34000015258789,9.350000381469728,8.960000038146973,9.050000190734863,9.050000190734863
2019-06-25,215200,9.300000190734863,9.390000343322754,9.1899995803833,9.3100004196167,9.3100004196167
2019-06-24,421500,9.0600004196167,9.34000015258789,9.020000457763672,9.31999969482422,9.31999969482422
2019-06-21,532200,8.789999961853027,9.140000343322754,8.65999984741211,9.020000457763672,9.020000457763672
2019-06-20,406700,9.109999656677246,9.149999618530272,8.6899995803833,8.819999694824219,8.819999694824219
2019-06-19,424800,8.989999771118164,9.050000190734863,8.770000457763672,8.949999809265137,8.949999809265137
2019-06-18,357500,8.720000267028809,9.079999923706056,8.550000190734863,8.970000267028809,8.970000267028809
2019-06-17,213700,8.600000381469727,8.699999809265137,8.470000267028809,8.600000381469727,8.600000381469727
2019-06-14,104900,8.720000267028809,8.800000190734863,8.449999809265137,8.569999694824219,8.569999694824219
2019-06-13,106100,8.670000076293945,8.850000381469727,8.510000228881836,8.75,8.75
2019-06-12,129800,8.510000228881836,8.770000457763672,8.399999618530273,8.710000038146973,8.710000038146973
2019-06-11,252700,8.930000305175781,8.930000305175781,8.520000457763672,8.539999961853027,8.539999961853027
2019-06-10,164300,8.729999542236328,8.970000267028809,8.720000267028809,8.869999885559082,8.869999885559082
2019-06-07,217000,8.680000305175781,8.829999923706055,8.529999732971191,8.6899995803833,8.6899995803833
2019-06-06,307200,8.84000015258789,8.84000015258789,8.449999809265137,8.680000305175781,8.680000305175781
2019-06-05,326700,9.039999961853027,9.050000190734863,8.65999984741211,8.850000381469727,8.850000381469727
2019-06-04,401800,8.989999771118164,9.119999885559082,8.850000381469727,9.0,9.0
2019-06-03,1057200,9.5,9.5,8.619999885559082,8.920000076293945,8.920000076293945
2019-05-31,476500,9.869999885559082,10.100000381469728,9.59000015258789,9.670000076293944,9.670000076293944
2019-05-30,494700,10.239999771118164,10.399999618530272,9.979999542236328,10.06999969482422,10.06999969482422
2019-05-29,867300,9.8100004196167,10.300000190734863,9.739999771118164,10.25,10.25
2019-05-28,1542100,9.6899995803833,10.390000343322754,9.539999961853027,10.0600004196167,10.0600004196167
2019-05-24,341400,9.020000457763672,9.520000457763672,9.020000457763672,9.399999618530272,9.399999618530272
2019-05-23,243100,9.350000381469728,9.369999885559082,8.890000343322754,8.970000267028809,8.970000267028809
2019-05-22,266700,9.56999969482422,9.65999984741211,9.289999961853027,9.489999771118164,9.489999771118164
2019-05-21,329000,9.380000114440918,9.609999656677246,9.34000015258789,9.579999923706056,9.579999923706056
2019-05-20,378300,9.100000381469728,9.399999618530272,9.0,9.18000030517578,9.18000030517578
2019-05-17,364600,9.1899995803833,9.31999969482422,9.050000190734863,9.140000343322754,9.140000343322754
