date,volume,open,high,low,close,adj close
2020-04-07,1300,18.82999992370605,19.0,18.700000762939453,19.0,19.0
2020-03-31,500,18.61000061035156,18.989999771118164,18.61000061035156,18.989999771118164,18.989999771118164
2020-03-30,100,18.5,18.5,18.5,18.5,18.5
2020-03-27,900,19.5,19.88999938964844,18.700000762939453,18.700000762939453,18.700000762939453
2020-03-26,1400,19.5,19.5,18.739999771118164,19.07999992370605,19.07999992370605
2020-03-25,200,18.0,19.0,18.0,19.0,19.0
2020-03-24,3000,18.1200008392334,18.1200008392334,17.530000686645508,17.530000686645508,17.530000686645508
2020-03-23,600,16.68000030517578,16.68000030517578,16.6200008392334,16.6200008392334,16.6200008392334
2020-03-20,400,18.5,18.540000915527344,18.5,18.540000915527344,18.540000915527344
2020-03-19,100,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453
2020-03-18,17300,20.5,20.81999969482422,18.200000762939453,18.200000762939453,18.200000762939453
2020-03-16,22700,22.0,22.06999969482422,20.5,20.59000015258789,20.59000015258789
2020-03-13,500,22.5,22.5,22.5,22.5,22.5
2020-03-12,20600,22.850000381469727,22.850000381469727,22.75,22.75,22.75
2020-03-05,200,23.489999771118164,23.489999771118164,23.3799991607666,23.3799991607666,23.3799991607666
2020-03-04,300,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617
2020-03-03,200,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
2020-03-02,1700,22.940000534057617,22.940000534057617,22.8700008392334,22.8700008392334,22.8700008392334
2020-02-26,4700,22.86000061035156,22.8700008392334,22.86000061035156,22.8700008392334,22.8700008392334
2020-02-25,10000,23.0,23.100000381469727,22.950000762939453,22.950000762939453,22.950000762939453
2020-02-24,2400,23.34000015258789,23.34000015258789,23.0,23.0,23.0
2020-02-21,400,23.239999771118164,23.239999771118164,23.209999084472656,23.209999084472656,23.209999084472656
2020-02-20,200,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605,23.07999992370605
2020-02-19,100,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184
2020-02-18,500,23.040000915527344,23.1200008392334,23.040000915527344,23.1200008392334,23.1200008392334
2020-02-12,1500,23.01000022888184,23.459999084472656,23.01000022888184,23.059999465942383,23.059999465942383
2020-02-11,200,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184
2020-02-10,200,23.100000381469727,23.100000381469727,22.979999542236328,22.979999542236328,22.979999542236328
2020-02-07,200,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164
2020-02-06,5800,22.8700008392334,23.0,22.86000061035156,22.96999931335449,22.96999931335449
2020-02-03,200,22.86000061035156,22.8700008392334,22.86000061035156,22.8700008392334,22.8700008392334
2020-01-31,1300,22.8700008392334,23.0,22.8700008392334,23.0,23.0
2020-01-30,12700,22.950000762939453,22.950000762939453,22.850000381469727,22.850000381469727,22.850000381469727
2020-01-29,11900,22.920000076293945,23.31999969482422,22.780000686645508,23.31999969482422,23.31999969482422
2020-01-24,4200,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,22.600000381469727
2020-01-23,1100,22.530000686645508,22.530000686645508,22.440000534057617,22.440000534057617,22.440000534057617
2020-01-22,500,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344
2020-01-21,600,22.56999969482422,22.59000015258789,22.56999969482422,22.59000015258789,22.59000015258789
2020-01-16,1000,22.38999938964844,22.39999961853028,22.38999938964844,22.39999961853028,22.39999961853028
2020-01-15,500,22.61000061035156,22.61000061035156,22.5,22.5,22.5
2020-01-13,600,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453
2020-01-10,1800,22.700000762939453,22.76000022888184,22.700000762939453,22.739999771118164,22.739999771118164
2020-01-09,100,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2020-01-08,400,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617
2020-01-07,2700,22.549999237060547,22.549999237060547,22.5,22.549999237060547,22.549999237060547
2019-12-27,2400,22.18000030517578,23.1299991607666,22.18000030517578,23.1299991607666,23.1299991607666
2019-12-26,13200,22.90999984741211,22.979999542236328,22.15999984741211,22.32999992370605,22.32999992370605
2019-12-24,300,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164
2019-12-18,1300,22.89999961853028,22.90999984741211,22.89999961853028,22.90999984741211,22.90999984741211
2019-12-17,2100,22.8700008392334,22.950000762939453,22.790000915527344,22.950000762939453,22.950000762939453
2019-12-16,100,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028
2019-12-13,5100,22.96999931335449,23.11000061035156,22.96999931335449,23.11000061035156,23.11000061035156
2019-12-12,300,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2019-12-11,2300,22.780000686645508,22.780000686645508,22.709999084472656,22.709999084472656,22.709999084472656
2019-12-10,2100,22.770000457763672,22.770000457763672,22.57999992370605,22.57999992370605,22.57999992370605
2019-12-06,200,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184
2019-12-05,3700,23.11000061035156,23.11000061035156,22.549999237060547,22.600000381469727,22.600000381469727
2019-12-04,100,23.5,23.5,23.5,23.5,23.5
2019-12-03,4800,22.89999961853028,23.239999771118164,22.89999961853028,23.209999084472656,23.209999084472656
2019-12-02,17300,22.1200008392334,23.64999961853028,22.1200008392334,23.549999237060547,23.549999237060547
2019-11-27,5600,22.39999961853028,22.739999771118164,22.059999465942383,22.739999771118164,22.739999771118164
2019-11-26,9000,21.39999961853028,22.520000457763672,21.39999961853028,21.89999961853028,21.89999961853028
2019-11-22,100,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453
2019-11-21,1800,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453
2019-11-20,200,20.950000762939453,20.950000762939453,20.700000762939453,20.700000762939453,20.700000762939453
2019-11-19,200,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028
2019-11-15,2100,21.01000022888184,21.6299991607666,21.01000022888184,21.489999771118164,21.489999771118164
2019-11-14,2300,20.84000015258789,20.84000015258789,20.75,20.75,20.75
2019-11-13,400,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,20.799999237060547
2019-11-12,2400,20.63999938964844,20.75,20.549999237060547,20.75,20.558000564575195
2019-11-11,4700,20.46999931335449,20.89999961853028,20.459999084472656,20.89999961853028,20.70661163330078
2019-11-08,13500,20.61000061035156,20.61000061035156,20.46999931335449,20.549999237060547,20.35984992980957
2019-11-06,3800,20.559999465942383,20.75,20.540000915527344,20.75,20.558000564575195
2019-11-05,2000,20.61000061035156,20.709999084472656,20.61000061035156,20.709999084472656,20.518369674682617
2019-10-31,400,20.46999931335449,20.489999771118164,20.459999084472656,20.459999084472656,20.270681381225582
2019-10-30,2000,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.865131378173828
2019-10-23,100,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.23105239868164
2019-10-21,300,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.23105239868164
2019-10-16,800,20.39999961853028,20.5,20.39999961853028,20.5,20.310312271118164
2019-10-15,100,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.597631454467773
2019-10-14,100,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.597631454467773
2019-10-10,1400,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.597631454467773
2019-10-09,100,20.5,20.5,20.5,20.5,20.310312271118164
2019-10-02,1700,20.530000686645508,20.530000686645508,20.5,20.5,20.310312271118164
2019-09-27,1000,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.349943161010746
2019-09-25,300,20.479999542236328,20.479999542236328,20.43000030517578,20.43000030517578,20.2409610748291
2019-09-20,800,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.23105239868164
2019-09-17,600,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.2409610748291
2019-09-16,3400,20.600000381469727,20.850000381469727,20.600000381469727,20.850000381469727,20.65707397460937
2019-09-12,2100,20.36000061035156,20.59000015258789,20.36000061035156,20.59000015258789,20.39948081970215
2019-09-10,1800,20.489999771118164,20.600000381469727,20.489999771118164,20.600000381469727,20.409387588500977
2019-09-09,300,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.290496826171875
2019-09-05,400,20.14999961853028,20.14999961853028,20.1299991607666,20.1299991607666,19.943735122680664
2019-09-04,500,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,19.8743839263916
2019-08-30,15000,20.11000061035156,20.34000015258789,20.09000015258789,20.34000015258789,20.15179443359375
2019-08-27,4500,20.31999969482422,20.31999969482422,20.280000686645508,20.31999969482422,20.13197898864746
2019-08-26,12400,20.100000381469727,20.31999969482422,20.100000381469727,20.309999465942383,20.1220703125
2019-08-23,1200,20.13999938964844,20.13999938964844,20.100000381469727,20.100000381469727,19.91401481628418
2019-08-21,1000,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.013090133666992
2019-08-19,2000,20.049999237060547,20.049999237060547,19.989999771118164,20.040000915527344,19.854570388793945
2019-08-15,100,19.979999542236328,20.0,19.979999542236328,19.989999771118164,19.80503273010254
2019-08-14,900,19.979999542236328,20.11000061035156,19.979999542236328,19.989999771118164,19.80503273010254
2019-08-13,900,19.979999542236328,20.11000061035156,19.979999542236328,19.989999771118164,19.80503273010254
2019-08-12,1100,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,19.9189682006836
2019-08-09,1100,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,19.9189682006836
2019-08-08,1100,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,19.9189682006836
2019-08-07,1100,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,19.9189682006836
2019-08-06,1100,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,19.9189682006836
2019-08-05,1100,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,19.9189682006836
2019-08-02,1100,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,19.9189682006836
2019-08-01,2100,20.280000686645508,20.309999465942383,20.25,20.309999465942383,19.909164428710938
2019-07-31,1000,20.520000457763672,20.530000686645508,20.520000457763672,20.530000686645508,20.12482452392578
2019-07-30,1000,20.450000762939453,20.530000686645508,20.450000762939453,20.530000686645508,20.12482452392578
2019-07-29,200,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,19.9189682006836
2019-07-26,600,20.299999237060547,20.31999969482422,20.299999237060547,20.31999969482422,19.9189682006836
2019-07-25,2000,20.5,20.530000686645508,20.5,20.530000686645508,20.12482452392578
2019-07-24,200,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.99738883972168
2019-07-23,100,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.99738883972168
2019-07-19,1100,20.36000061035156,20.36000061035156,20.270000457763672,20.270000457763672,19.86995506286621
2019-07-18,300,20.11000061035156,20.350000381469727,20.11000061035156,20.350000381469727,19.948375701904297
2019-07-17,700,20.1299991607666,20.14999961853028,20.1200008392334,20.1200008392334,19.722915649414062
2019-07-16,700,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,20.144428253173828
2019-07-15,1200,20.299999237060547,20.51000022888184,20.299999237060547,20.350000381469727,19.948375701904297
2019-07-11,100,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.99738883972168
2019-07-10,2500,20.26000022888184,20.57999992370605,20.26000022888184,20.36000061035156,19.95817947387696
2019-07-09,900,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.56607246398925
2019-07-03,2100,19.959999084472656,20.059999465942383,19.950000762939453,19.950000762939453,19.556272506713867
2019-07-02,6400,20.18000030517578,20.18000030517578,19.950000762939453,19.979999542236328,19.585678100585938
2019-07-01,800,20.01000022888184,20.170000076293945,20.0,20.020000457763672,19.624889373779297
2019-06-26,2500,20.209999084472656,20.209999084472656,20.18000030517578,20.18000030517578,19.78173065185547
2019-06-19,600,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,19.977783203125
2019-06-18,200,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,19.977783203125
2019-06-14,1400,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,19.80133819580078
2019-06-13,1000,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.04640388488769
2019-06-11,2900,20.350000381469727,20.350000381469727,20.290000915527344,20.350000381469727,19.948375701904297
2019-06-07,500,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.89936256408692
2019-06-03,200,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,19.80133819580078
2019-05-31,2500,19.959999084472656,20.0,19.950000762939453,19.989999771118164,19.5954818725586
2019-05-30,500,20.14999961853028,20.14999961853028,19.950000762939453,19.959999084472656,19.56607246398925
2019-05-28,100,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.654294967651367
2019-05-22,3400,20.14999961853028,20.14999961853028,20.040000915527344,20.049999237060547,19.654294967651367
2019-05-21,100,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,19.722915649414062
2019-05-17,100,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.654294967651367
2019-05-15,100,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.673900604248047
2019-05-13,1100,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,19.703310012817383
2019-05-10,300,20.14999961853028,20.43000030517578,20.14999961853028,20.43000030517578,19.813100814819336
2019-05-03,1300,19.950000762939453,20.100000381469727,19.950000762939453,20.100000381469727,19.49306297302246
2019-05-02,200,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19.628835678100582
2019-04-29,100,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.49306297302246
2019-04-25,100,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.687021255493164
2019-04-24,11000,20.200000762939453,20.38999938964844,19.989999771118164,20.38999938964844,19.77430725097656
2019-04-22,2600,20.239999771118164,20.239999771118164,20.01000022888184,20.01000022888184,19.405780792236328
2019-04-15,800,20.229999542236328,20.229999542236328,20.01000022888184,20.01000022888184,19.405780792236328
2019-04-12,100,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,19.61913681030273
2019-04-11,100,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,19.61913681030273
2019-04-09,100,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,19.47366714477539
2019-04-08,100,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,19.47366714477539
2019-04-05,2300,19.96999931335449,20.14999961853028,19.96999931335449,20.0,19.39608383178711
2019-04-03,1300,20.030000686645508,20.030000686645508,20.020000457763672,20.020000457763672,19.41547966003418
2019-04-02,3300,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.44457244873047
2019-04-01,49600,19.950000762939453,20.11000061035156,19.690000534057617,20.01000022888184,19.405780792236328
2019-03-29,2700,20.209999084472656,20.26000022888184,20.209999084472656,20.26000022888184,19.648231506347656
2019-03-28,1900,20.25,20.299999237060547,20.25,20.299999237060547,19.687021255493164
2019-03-26,300,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,19.648231506347656
2019-03-25,100,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,19.687021255493164
2019-03-22,900,20.309999465942383,20.309999465942383,20.299999237060547,20.299999237060547,19.687021255493164
2019-03-18,1300,20.350000381469727,20.350000381469727,20.270000457763672,20.270000457763672,19.657930374145508
2019-03-15,300,20.26000022888184,20.26000022888184,20.25,20.25,19.638532638549805
2019-03-14,200,20.350000381469727,20.350000381469727,20.25,20.25,19.638532638549805
2019-03-12,700,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,19.842191696166992
2019-03-07,100,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,19.67732620239257
2019-02-28,100,20.25,20.25,20.25,20.25,19.638532638549805
2019-02-25,400,20.290000915527344,20.290000915527344,20.25,20.270000457763672,19.657930374145508
2019-02-21,1500,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.78400611877441
2019-02-19,2100,20.290000915527344,20.39999961853028,20.290000915527344,20.39999961853028,19.78400611877441
2019-02-15,500,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,19.78400611877441
2019-02-14,1900,19.979999542236328,20.39999961853028,19.8700008392334,20.39999961853028,19.78400611877441
2019-02-13,1000,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.318498611450195
2019-02-12,1000,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,19.550281524658203
2019-02-11,1900,20.690000534057617,20.690000534057617,20.3700008392334,20.3700008392334,19.54068946838379
2019-02-08,10000,20.21999931335449,20.5,20.21999931335449,20.479999542236328,19.646209716796875
2019-02-07,200,19.600000381469727,19.89999961853028,19.600000381469727,19.89999961853028,19.08982276916504
2019-02-06,4300,19.850000381469727,19.979999542236328,18.440000534057617,19.979999542236328,19.16656494140625
2019-01-30,5100,20.06999969482422,20.489999771118164,20.06999969482422,20.489999771118164,19.65580177307129
2019-01-24,3400,19.700000762939453,19.81999969482422,19.690000534057617,19.799999237060547,18.993894577026367
2019-01-18,400,20.06999969482422,20.07999992370605,20.06999969482422,20.07999992370605,19.262495040893555
2019-01-16,100,20.0,20.0,20.0,20.0,19.185752868652344
2019-01-15,5200,19.540000915527344,20.0,19.540000915527344,20.0,19.185752868652344
2019-01-14,4300,20.030000686645508,20.059999465942383,19.950000762939453,20.0,19.185752868652344
2019-01-11,1000,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,18.98430061340332
2019-01-10,200,19.84000015258789,19.84000015258789,19.790000915527344,19.790000915527344,18.98430061340332
2019-01-09,700,19.65999984741211,20.14999961853028,19.59000015258789,20.14999961853028,19.32964324951172
2019-01-07,500,19.950000762939453,19.950000762939453,19.799999237060547,19.89999961853028,19.08982276916504
2019-01-04,200,19.729999542236328,19.739999771118164,19.729999542236328,19.739999771118164,18.936336517333984
2019-01-03,3500,19.450000762939453,19.59000015258789,19.450000762939453,19.57999992370605,18.78285026550293
2019-01-02,2400,19.450000762939453,19.540000915527344,19.450000762939453,19.459999084472656,18.6677360534668
2018-12-26,900,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,18.658145904541016
2018-12-21,2000,19.450000762939453,19.489999771118164,19.450000762939453,19.489999771118164,18.696516036987305
2018-12-20,4400,19.479999542236328,19.57999992370605,19.450000762939453,19.459999084472656,18.6677360534668
2018-12-19,300,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,18.80203628540039
2018-12-18,1100,19.709999084472656,19.709999084472656,19.450000762939453,19.600000381469727,18.80203628540039
2018-12-17,5500,19.61000061035156,19.6200008392334,19.450000762939453,19.450000762939453,18.658145904541016
2018-12-13,1000,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.13778686523437
2018-12-12,100,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,18.811628341674805
2018-12-10,1000,19.89999961853028,19.89999961853028,19.61000061035156,19.61000061035156,18.811628341674805
2018-12-07,200,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,18.850000381469727
2018-12-06,14900,19.299999237060547,19.690000534057617,19.01000022888184,19.64999961853028,18.850000381469727
2018-12-04,6600,20.15999984741211,20.170000076293945,19.309999465942383,19.309999465942383,18.52384376525879
2018-12-03,1200,20.190000534057617,20.350000381469727,20.020000457763672,20.040000915527344,19.224124908447266
2018-11-30,4300,21.31999969482422,21.31999969482422,20.200000762939453,20.239999771118164,19.415979385375977
2018-11-29,5000,20.5,20.5,20.40999984741211,20.5,19.665395736694336
2018-11-28,5400,20.799999237060547,21.14999961853028,20.799999237060547,20.850000381469727,20.00114631652832
2018-11-27,200,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.953182220458984
2018-11-26,3100,21.01000022888184,21.01000022888184,20.89999961853028,20.89999961853028,20.049110412597656
2018-11-20,6800,21.100000381469727,21.229999542236328,21.100000381469727,21.14999961853028,20.28893280029297
2018-11-19,800,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,20.298524856567383
2018-11-16,100,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,20.356081008911133
2018-11-15,4900,21.450000762939453,21.450000762939453,21.100000381469727,21.21999931335449,20.356081008911133
2018-11-14,300,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,20.24864387512207
2018-11-13,600,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,20.315155029296875
2018-11-12,2700,21.350000381469727,21.3799991607666,21.25,21.25,20.191631317138672
2018-11-08,3300,21.229999542236328,21.229999542236328,21.14999961853028,21.14999961853028,20.09661102294922
2018-11-07,900,21.170000076293945,21.350000381469727,21.15999984741211,21.350000381469727,20.286651611328125
2018-11-06,1600,21.15999984741211,21.170000076293945,21.14999961853028,21.170000076293945,20.11561584472656
2018-11-05,700,21.15999984741211,21.15999984741211,21.14999961853028,21.14999961853028,20.09661102294922
2018-10-31,1200,21.15999984741211,21.239999771118164,21.15999984741211,21.239999771118164,20.18213081359864
2018-10-25,1400,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,20.13461875915528
2018-10-24,2300,21.21999931335449,21.21999931335449,21.14999961853028,21.14999961853028,20.09661102294922
2018-10-23,100,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.23913955688477
2018-10-22,300,21.3799991607666,21.3799991607666,21.26000022888184,21.26000022888184,20.201133728027344
2018-10-18,600,21.5,21.5,21.5,21.5,20.429180145263672
2018-10-15,300,21.5,21.5,21.5,21.5,20.429180145263672
2018-10-12,600,21.790000915527344,21.799999237060547,21.540000915527344,21.540000915527344,20.467187881469727
2018-10-05,7400,21.6200008392334,21.729999542236328,21.549999237060547,21.600000381469727,20.52419853210449
2018-10-04,800,21.89999961853028,21.89999961853028,21.82999992370605,21.82999992370605,20.74274444580078
2018-10-03,100,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,20.799755096435547
2018-10-01,3200,21.850000381469727,21.89999961853028,21.75,21.89999961853028,20.809255599975582
2018-09-26,1100,21.71999931335449,21.71999931335449,21.700000762939453,21.700000762939453,20.619218826293945
2018-09-24,300,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,20.57170867919922
2018-09-21,300,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,20.856765747070312
2018-09-20,2100,21.76000022888184,21.770000457763672,21.76000022888184,21.76000022888184,20.67622947692871
2018-09-18,1100,21.96999931335449,22.100000381469727,21.96999931335449,22.0,20.90427589416504
2018-09-14,100,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,20.790252685546875
2018-09-13,4500,21.61000061035156,22.0,21.61000061035156,21.770000457763672,20.685731887817383
2018-09-12,1300,21.8799991607666,21.989999771118164,21.8799991607666,21.989999771118164,20.894775390625
2018-09-11,800,22.0,22.0,21.700000762939453,21.8799991607666,20.790252685546875
2018-09-10,300,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,20.790252685546875
2018-09-07,300,21.89999961853028,21.959999084472656,21.89999961853028,21.959999084472656,20.86626625061035
2018-09-06,900,21.989999771118164,22.0,21.88999938964844,21.88999938964844,20.799755096435547
2018-09-05,1500,21.8700008392334,21.96999931335449,21.8700008392334,21.950000762939453,20.856765747070312
2018-08-27,2800,21.799999237060547,22.0,21.75,22.0,20.90427589416504
2018-08-22,4700,21.700000762939453,21.75,21.600000381469727,21.75,20.666728973388672
2018-08-21,800,21.6200008392334,21.75,21.6200008392334,21.75,20.666728973388672
2018-08-20,800,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.71423721313477
2018-08-17,500,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,20.837764739990234
2018-08-16,2700,22.01000022888184,22.06999969482422,22.0,22.0,20.90427589416504
2018-08-15,300,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,20.99929618835449
2018-08-14,600,22.01000022888184,22.040000915527344,22.0,22.0,20.90427589416504
2018-08-13,1900,22.0,22.040000915527344,22.0,22.0,20.90427589416504
2018-08-10,700,22.0,22.0,22.0,22.0,20.71043586730957
2018-08-07,400,22.100000381469727,22.100000381469727,21.920000076293945,21.920000076293945,20.63512420654297
2018-08-01,700,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,20.63512420654297
2018-07-23,1900,21.799999237060547,22.15999984741211,21.799999237060547,22.15999984741211,20.861059188842773
2018-07-20,3700,21.809999465942383,21.82999992370605,21.799999237060547,21.799999237060547,20.522159576416016
2018-07-17,100,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.522159576416016
2018-07-12,100,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.33388328552246
2018-07-11,100,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,20.343297958374023
