date,volume,open,high,low,close,adj close
2020-03-10,27327600,33.900001525878906,34.779998779296875,33.11999893188477,34.310001373291016,34.310001373291016
2020-03-09,41767600,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656,32.459999084472656
2020-03-06,20361100,33.810001373291016,33.990001678466804,32.5099983215332,33.459999084472656,33.459999084472656
2020-03-05,14132200,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125,34.970001220703125
2020-03-04,14980300,35.7599983215332,36.0,34.77000045776367,36.0,36.0
2020-03-03,22973100,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578,34.93000030517578
2020-03-02,39914700,36.0,36.86000061035156,35.139999389648445,35.81999969482422,35.81999969482422
2020-02-28,33688900,31.86000061035156,33.36999893188477,31.51000022888184,33.200000762939446,33.200000762939446
2020-02-27,27221400,33.72999954223633,34.200000762939446,32.470001220703125,33.0099983215332,33.0099983215332
2020-02-26,18044300,35.279998779296875,35.81999969482422,34.439998626708984,34.630001068115234,34.630001068115234
2020-02-25,19841300,36.18000030517578,36.45000076293945,34.889999389648445,35.209999084472656,35.209999084472656
2020-02-24,25155400,36.5,36.59000015258789,35.29999923706055,35.88999938964844,35.88999938964844
2020-02-21,15312000,38.66999816894531,38.7599983215332,38.040000915527344,38.310001373291016,38.310001373291016
2020-02-20,17273400,38.7599983215332,39.060001373291016,37.959999084472656,39.04999923706055,39.04999923706055
2020-02-19,19068600,38.09000015258789,38.90999984741211,37.93999862670898,38.77000045776367,38.77000045776367
2020-02-18,16793600,36.77999877929688,38.06999969482422,36.68000030517578,38.060001373291016,38.060001373291016
2020-02-14,12210400,37.0,37.34999847412109,36.58000183105469,36.90999984741211,36.90999984741211
2020-02-13,19621400,36.43000030517578,37.31999969482422,36.209999084472656,37.15999984741211,37.15999984741211
2020-02-12,20716400,36.18999862670898,37.02000045776367,36.16999816894531,36.790000915527344,36.790000915527344
2020-02-11,14464700,36.11999893188477,36.27999877929688,35.529998779296875,35.650001525878906,35.650001525878906
2020-02-10,34860300,36.63000106811523,36.84999847412109,35.650001525878906,35.959999084472656,35.959999084472656
2020-02-07,31135100,37.63000106811523,38.150001525878906,36.84000015258789,37.02999877929688,37.02999877929688
2020-02-06,87659700,36.52999877929688,39.63999938964844,36.41999816894531,38.40999984741211,38.40999984741211
2020-02-05,20468200,34.0,34.15999984741211,33.189998626708984,33.389999389648445,33.389999389648445
2020-02-04,14598200,33.75,34.11999893188477,33.400001525878906,33.959999084472656,33.959999084472656
2020-02-03,14196200,32.560001373291016,33.240001678466804,32.450000762939446,33.06999969482422,33.06999969482422
2020-01-31,12033100,33.110000610351555,33.139999389648445,32.080001831054695,32.47999954223633,32.47999954223633
2020-01-30,12083800,32.860000610351555,33.22999954223633,32.389999389648445,33.220001220703125,33.220001220703125
2020-01-29,7563700,33.59000015258789,33.880001068115234,33.290000915527344,33.630001068115234,33.630001068115234
2020-01-28,9739400,33.060001373291016,33.65999984741211,32.84999847412109,33.419998168945305,33.419998168945305
2020-01-27,11800800,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875,32.779998779296875
2020-01-24,12336600,34.110000610351555,34.110000610351555,32.970001220703125,33.189998626708984,33.189998626708984
2020-01-23,14887200,33.990001678466804,34.360000610351555,33.720001220703125,33.889999389648445,33.889999389648445
2020-01-22,12851800,34.290000915527344,34.540000915527344,33.959999084472656,34.02000045776367,34.02000045776367
2020-01-21,17055600,34.080001831054695,34.389999389648445,33.86999893188477,34.09000015258789,34.09000015258789
2020-01-17,19303500,33.81999969482422,34.389999389648445,33.580001831054695,34.220001220703125,34.220001220703125
2020-01-16,19919900,33.5,34.27000045776367,33.029998779296875,34.189998626708984,34.189998626708984
2020-01-15,11262300,32.990001678466804,33.5099983215332,32.950000762939446,33.22999954223633,33.22999954223633
2020-01-14,9814200,32.689998626708984,33.11999893188477,32.639999389648445,32.81999969482422,32.81999969482422
2020-01-13,11001300,32.970001220703125,33.06999969482422,32.490001678466804,32.689998626708984,32.689998626708984
2020-01-10,11148900,32.860000610351555,33.0099983215332,32.459999084472656,32.779998779296875,32.779998779296875
2020-01-09,10865500,33.529998779296875,33.540000915527344,33.0,33.220001220703125,33.220001220703125
2020-01-08,14632400,32.34999847412109,33.400001525878906,32.34999847412109,33.049999237060554,33.049999237060554
2020-01-07,13712900,31.79999923706055,32.700000762939446,31.71999931335449,32.540000915527344,32.540000915527344
2020-01-06,12582500,31.229999542236328,31.709999084472656,31.15999984741211,31.63999938964844,31.63999938964844
2020-01-03,14429500,31.709999084472656,32.09999847412109,31.26000022888184,31.520000457763672,31.520000457763672
2020-01-02,10721100,32.310001373291016,32.5,31.959999084472656,32.299999237060554,32.299999237060554
2019-12-31,11050600,31.86000061035156,32.31999969482422,31.770000457763672,32.049999237060554,32.049999237060554
2019-12-30,9391200,32.490001678466804,32.5,31.81999969482422,32.029998779296875,32.029998779296875
2019-12-27,10409400,32.75,32.84000015258789,32.220001220703125,32.549999237060554,32.549999237060554
2019-12-26,9797300,32.59000015258789,32.889999389648445,32.419998168945305,32.630001068115234,32.630001068115234
2019-12-24,4290500,32.439998626708984,32.709999084472656,32.419998168945305,32.5,32.5
2019-12-23,13983300,32.130001068115234,32.799999237060554,31.989999771118164,32.43000030517578,32.43000030517578
2019-12-20,21854600,32.11999893188477,32.25,31.540000915527344,32.130001068115234,32.130001068115234
2019-12-19,19880000,31.75,32.419998168945305,31.61000061035156,32.029998779296875,32.029998779296875
2019-12-18,19030900,30.690000534057614,31.90999984741211,30.6299991607666,31.68000030517578,31.68000030517578
2019-12-17,11906500,31.06999969482422,31.209999084472656,30.6299991607666,30.70000076293945,30.70000076293945
2019-12-16,15852100,30.520000457763672,31.28000068664551,30.40999984741211,30.96999931335449,30.96999931335449
2019-12-13,12836700,30.239999771118164,30.61000061035156,30.239999771118164,30.38999938964844,30.38999938964844
2019-12-12,18912600,30.46999931335449,30.59000015258789,29.93000030517578,30.29999923706055,30.29999923706055
2019-12-11,11006200,29.95000076293945,30.60000038146973,29.86000061035156,30.54999923706055,30.54999923706055
2019-12-10,12362400,30.229999542236328,30.26000022888184,29.770000457763672,29.84000015258789,29.84000015258789
2019-12-09,9955100,30.1200008392334,30.75,30.1200008392334,30.209999084472656,30.209999084472656
2019-12-06,10869700,30.35000038146973,30.46999931335449,29.979999542236328,30.190000534057614,30.190000534057614
2019-12-05,11060800,30.07999992370605,30.36000061035156,29.920000076293945,30.040000915527344,30.040000915527344
2019-12-04,9765000,30.18000030517578,30.32999992370605,29.90999984741211,30.0,30.0
2019-12-03,16399500,29.940000534057614,30.01000022888184,29.479999542236328,29.96999931335449,29.96999931335449
2019-12-02,14524700,30.90999984741211,30.95000076293945,29.96999931335449,30.420000076293945,30.420000076293945
2019-11-29,7814500,31.11000061035156,31.13999938964844,30.78000068664551,30.90999984741211,30.90999984741211
2019-11-27,14151900,31.0,31.36000061035156,30.93000030517578,31.170000076293945,31.170000076293945
2019-11-26,16323900,30.56999969482422,30.989999771118164,30.39999961853028,30.959999084472656,30.959999084472656
2019-11-25,14035700,30.1299991607666,30.56999969482422,30.04999923706055,30.540000915527344,30.540000915527344
2019-11-22,14188300,29.8700008392334,30.170000076293945,29.57999992370605,30.03000068664551,30.03000068664551
2019-11-21,24304400,29.20000076293945,30.489999771118164,29.14999961853028,29.790000915527344,29.790000915527344
2019-11-20,14280400,29.29999923706055,29.479999542236328,28.8799991607666,29.170000076293945,29.170000076293945
2019-11-19,9950900,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057614,29.440000534057614
2019-11-18,14493100,29.239999771118164,29.739999771118164,29.01000022888184,29.489999771118164,29.489999771118164
2019-11-15,12163300,29.04999923706055,29.43000030517578,28.90999984741211,29.25,29.25
2019-11-14,13684600,29.15999984741211,29.3700008392334,28.729999542236328,28.88999938964844,28.88999938964844
2019-11-13,9217700,29.040000915527344,29.29999923706055,28.93000030517578,29.07999992370605,29.07999992370605
2019-11-12,15144200,29.36000061035156,29.5,28.93000030517578,29.04999923706055,29.04999923706055
2019-11-11,9675000,29.1299991607666,29.35000038146973,28.920000076293945,29.34000015258789,29.34000015258789
2019-11-08,10619500,29.15999984741211,29.43000030517578,29.04999923706055,29.209999084472656,29.209999084472656
2019-11-07,22740600,29.0,29.59000015258789,28.6299991607666,29.04999923706055,29.04999923706055
2019-11-06,15313800,29.85000038146973,29.89999961853028,29.39999961853028,29.540000915527344,29.540000915527344
2019-11-05,16645900,30.190000534057614,30.36000061035156,29.709999084472656,29.809999465942383,29.809999465942383
2019-11-04,20340200,29.770000457763672,30.14999961853028,29.61000061035156,30.04999923706055,30.04999923706055
2019-11-01,22716700,29.959999084472656,30.26000022888184,29.40999984741211,29.6200008392334,29.6200008392334
2019-10-31,36865100,29.46999931335449,29.979999542236328,28.84000015258789,29.96999931335449,29.96999931335449
2019-10-30,25518700,30.14999961853028,30.170000076293945,29.71999931335449,29.86000061035156,29.86000061035156
2019-10-29,20674800,30.0,30.36000061035156,29.81999969482422,29.85000038146973,29.85000038146973
2019-10-28,29893900,30.5,30.65999984741211,29.75,30.059999465942383,30.059999465942383
2019-10-25,43837200,30.8700008392334,31.040000915527344,29.920000076293945,30.29999923706055,30.29999923706055
2019-10-24,105112500,31.86000061035156,32.389999389648445,30.51000022888184,30.75,30.75
2019-10-23,20276200,38.9900016784668,39.45000076293945,37.7599983215332,38.83000183105469,38.83000183105469
2019-10-22,12817700,40.47999954223633,40.47999954223633,38.77999877929688,38.810001373291016,38.810001373291016
2019-10-21,9351100,39.34999847412109,40.290000915527344,39.310001373291016,40.09000015258789,40.09000015258789
2019-10-18,12582900,39.68999862670898,39.90999984741211,38.27000045776367,38.9900016784668,38.9900016784668
2019-10-17,7147100,40.11999893188477,40.150001525878906,39.40999984741211,39.61000061035156,39.61000061035156
2019-10-16,8324900,40.0099983215332,40.459999084472656,39.59999847412109,39.90999984741211,39.90999984741211
2019-10-15,7676700,39.560001373291016,40.400001525878906,39.34999847412109,40.27999877929688,40.27999877929688
2019-10-14,6393600,40.31999969482422,40.47000122070313,39.47000122070313,39.77999877929688,39.77999877929688
2019-10-11,9198900,39.88999938964844,40.70000076293945,39.810001373291016,40.36000061035156,40.36000061035156
2019-10-10,6718000,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,39.540000915527344
2019-10-09,8021300,39.9900016784668,40.09999847412109,39.22000122070313,39.5,39.5
2019-10-08,7304300,40.40999984741211,40.47999954223633,39.66999816894531,39.70000076293945,39.70000076293945
2019-10-07,6563700,40.2400016784668,40.86999893188477,40.060001373291016,40.79999923706055,40.79999923706055
2019-10-04,6283700,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156
2019-10-03,13421400,39.59000015258789,40.15999984741211,38.61000061035156,40.0,40.0
2019-10-02,9306300,40.11999893188477,40.11999893188477,39.25,39.70000076293945,39.70000076293945
2019-10-01,9278800,41.31999969482422,41.56999969482422,40.02999877929688,40.25,40.25
2019-09-30,7541400,41.459999084472656,41.47999954223633,40.81999969482422,41.20000076293945,41.20000076293945
2019-09-27,11933700,42.5,42.66999816894531,40.61000061035156,41.34999847412109,41.34999847412109
2019-09-26,5951400,42.38000106811523,42.4900016784668,41.72000122070313,42.43999862670898,42.43999862670898
2019-09-25,9731600,41.5099983215332,42.77999877929688,41.18000030517578,42.5,42.5
2019-09-24,16120700,43.709999084472656,43.75,41.060001373291016,41.41999816894531,41.41999816894531
2019-09-23,9992400,43.290000915527344,44.09000015258789,42.84999847412109,43.38000106811523,43.38000106811523
2019-09-20,19372900,43.15999984741211,43.84000015258789,42.93999862670898,43.22999954223633,43.22999954223633
2019-09-19,7372600,43.18999862670898,43.58000183105469,42.68000030517578,42.93000030517578,42.93000030517578
2019-09-18,7845100,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,43.2400016784668
2019-09-17,8654400,42.900001525878906,43.59000015258789,42.88000106811523,43.2400016784668,43.2400016784668
2019-09-16,6187900,42.400001525878906,43.06999969482422,42.18999862670898,42.7599983215332,42.7599983215332
2019-09-13,8059600,43.150001525878906,43.20000076293945,42.33000183105469,42.63000106811523,42.63000106811523
2019-09-12,8251700,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,43.20000076293945
2019-09-11,7861200,43.54999923706055,43.77999877929688,43.04999923706055,43.25,43.25
2019-09-10,14040100,43.900001525878906,43.95000076293945,42.5099983215332,43.25,43.25
2019-09-09,14547400,45.59999847412109,45.86000061035156,43.84000015258789,44.2599983215332,44.2599983215332
2019-09-06,13108500,45.22000122070313,45.68000030517578,44.560001373291016,45.41999816894531,45.41999816894531
2019-09-05,19319800,43.77999877929688,45.33000183105469,43.61999893188477,45.29999923706055,45.29999923706055
2019-09-04,11567900,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,43.36000061035156
2019-09-03,16159600,42.38000106811523,43.77000045776367,41.63999938964844,41.959999084472656,41.959999084472656
2019-08-30,8863600,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,42.650001525878906
2019-08-29,10594400,42.25,42.650001525878906,41.81999969482422,42.4900016784668,42.4900016784668
2019-08-28,10418400,41.75,42.20000076293945,41.29999923706055,41.68000030517578,41.68000030517578
2019-08-27,16087500,42.0099983215332,42.68999862670898,41.52999877929688,42.13999938964844,42.13999938964844
2019-08-26,6403600,41.400001525878906,41.47999954223633,41.0,41.43999862670898,41.43999862670898
2019-08-23,14036200,41.81999969482422,42.68999862670898,40.810001373291016,41.0,41.0
2019-08-22,8277000,42.84999847412109,43.08000183105469,41.59000015258789,42.18000030517578,42.18000030517578
2019-08-21,12018600,42.83000183105469,43.27999877929688,42.36000061035156,42.79999923706055,42.79999923706055
2019-08-20,11356700,41.63999938964844,42.84999847412109,41.38000106811523,42.290000915527344,42.290000915527344
2019-08-19,10276500,41.09999847412109,41.88000106811523,41.04999923706055,41.70000076293945,41.70000076293945
2019-08-16,7998800,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,40.58000183105469
2019-08-15,12583100,40.900001525878906,41.04999923706055,39.77999877929688,40.09000015258789,40.09000015258789
2019-08-14,11638700,41.02999877929688,41.25,40.38999938964844,40.650001525878906,40.650001525878906
2019-08-13,12429900,40.40999984741211,41.86000061035156,40.38000106811523,41.810001373291016,41.810001373291016
2019-08-12,6934500,41.09999847412109,41.47999954223633,40.38999938964844,40.47999954223633,40.47999954223633
2019-08-09,11419600,41.77999877929688,41.97000122070313,40.93999862670898,41.52999877929688,41.52999877929688
2019-08-08,14684600,42.11000061035156,42.34999847412109,41.36000061035156,42.06999969482422,42.06999969482422
2019-08-07,15427600,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,41.72999954223633
2019-08-06,15077900,40.91999816894531,41.63999938964844,40.77999877929688,41.31999969482422,41.31999969482422
2019-08-05,23081000,41.58000183105469,42.0,39.61999893188477,40.36999893188477,40.36999893188477
2019-08-02,20617200,41.81999969482422,43.040000915527344,41.59000015258789,42.84999847412109,42.84999847412109
2019-08-01,22883600,42.540000915527344,43.47999954223633,41.72000122070313,42.08000183105469,42.08000183105469
2019-07-31,29745300,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,42.310001373291016
2019-07-30,15670600,41.08000183105469,41.72000122070313,40.81999969482422,41.0,41.0
2019-07-29,21170600,41.5,42.22000122070313,40.900001525878906,41.5,41.5
2019-07-26,57527600,40.06999969482422,42.33000183105469,40.0,41.52000045776367,41.52000045776367
2019-07-25,21255400,39.0,39.22999954223633,37.90999984741211,38.11999893188477,38.11999893188477
2019-07-24,12488500,38.0,38.79999923706055,37.7599983215332,38.72999954223633,38.72999954223633
2019-07-23,10741500,37.86999893188477,38.02000045776367,36.81999969482422,37.900001525878906,37.900001525878906
2019-07-22,8405600,36.91999816894531,37.68999862670898,36.83000183105469,37.58000183105469,37.58000183105469
2019-07-19,10842400,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367
2019-07-18,11125900,37.38999938964844,37.79999923706055,37.0,37.65999984741211,37.65999984741211
2019-07-17,7926600,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945
2019-07-16,10979600,38.77999877929688,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668
2019-07-15,12738700,38.0,38.97000122070313,37.93999862670898,38.68000030517578,38.68000030517578
2019-07-12,8048700,37.36999893188477,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789
2019-07-11,8549500,37.65999984741211,37.86999893188477,36.97000122070313,37.209999084472656,37.209999084472656
2019-07-10,11831800,37.900001525878906,38.02999877929688,36.88000106811523,37.47000122070313,37.47000122070313
2019-07-09,14218000,36.34999847412109,37.66999816894531,36.290000915527344,37.650001525878906,37.650001525878906
2019-07-08,8058100,36.040000915527344,36.63999938964844,35.86999893188477,36.45000076293945,36.45000076293945
2019-07-05,6084800,36.0,36.34999847412109,35.599998474121094,36.25,36.25
2019-07-03,5372600,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367
2019-07-02,8393200,36.16999816894531,36.59999847412109,35.88999938964844,36.22000122070313,36.22000122070313
2019-07-01,14416800,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469
2019-06-28,15505300,34.75,34.990001678466804,34.279998779296875,34.900001525878906,34.900001525878906
2019-06-27,12655900,35.439998626708984,35.63999938964844,34.610000610351555,34.75,34.75
2019-06-26,8744800,34.97999954223633,35.380001068115234,34.919998168945305,35.220001220703125,35.220001220703125
2019-06-25,11196400,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125
2019-06-24,9216800,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469
2019-06-21,12853600,35.5,35.75,34.990001678466804,35.02000045776367,35.02000045776367
2019-06-20,19676100,36.34999847412109,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984
2019-06-19,12059700,36.63000106811523,36.68000030517578,35.810001373291016,36.290000915527344,36.290000915527344
2019-06-18,12705500,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906
2019-06-17,7896000,36.2599983215332,36.68000030517578,36.11000061035156,36.43999862670898,36.43999862670898
2019-06-14,7791100,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906
2019-06-13,21679400,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789
2019-06-12,6793300,37.13000106811523,37.61999893188477,37.04999923706055,37.4900016784668,37.4900016784668
2019-06-11,9528600,38.09000015258789,38.2599983215332,36.84999847412109,37.209999084472656,37.209999084472656
2019-06-10,10036400,38.34999847412109,38.63999938964844,37.61999893188477,37.63999938964844,37.63999938964844
2019-06-07,15399700,36.86999893188477,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578
2019-06-06,8863000,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789
2019-06-05,12798700,36.5,36.709999084472656,35.95000076293945,36.33000183105469,36.33000183105469
2019-06-04,15357100,35.18000030517578,36.150001525878906,34.970001220703125,36.09999847412109,36.09999847412109
2019-06-03,22217100,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578
2019-05-31,8556100,36.61999893188477,36.959999084472656,36.29999923706055,36.43999862670898,36.43999862670898
2019-05-30,7413100,37.0,37.290000915527344,36.59999847412109,37.13999938964844,37.13999938964844
2019-05-29,12270300,37.02000045776367,37.400001525878906,36.52000045776367,36.84999847412109,36.84999847412109
2019-05-28,11770300,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344
2019-05-24,9303900,37.47000122070313,37.84999847412109,37.27000045776367,37.40999984741211,37.40999984741211
2019-05-23,18398800,38.150001525878906,38.290000915527344,36.79999923706055,37.18999862670898,37.18999862670898
