date,volume,open,high,low,close,adj close
2020-05-26,6600,34.900001525878906,35.06999969482422,34.5,34.95000076293945,34.95000076293945
2020-05-22,900,34.25,34.5,34.25,34.5,34.5
2020-05-21,2200,33.04999923706055,35.79999923706055,33.04999923706055,34.36000061035156,34.36000061035156
2020-05-20,3100,34.540000915527344,35.900001525878906,33.86000061035156,34.79999923706055,34.79999923706055
2020-05-19,1600,34.290000915527344,35.86000061035156,34.0,34.529998779296875,34.529998779296875
2020-05-18,4700,33.4900016784668,35.20000076293945,32.70000076293945,35.150001525878906,35.150001525878906
2020-05-15,3800,32.529998779296875,34.400001525878906,32.529998779296875,33.349998474121094,33.349998474121094
2020-05-14,3500,33.040000915527344,34.79999923706055,32.22999954223633,33.25,33.25
2020-05-13,2000,35.0,35.0,34.08000183105469,34.79999923706055,34.79999923706055
2020-05-12,1200,35.09000015258789,35.09000015258789,34.75,34.75,34.75
2020-05-11,5400,35.0099983215332,35.150001525878906,34.5099983215332,34.5099983215332,34.5099983215332
2020-05-08,9600,35.56999969482422,35.869998931884766,34.619998931884766,35.869998931884766,35.869998931884766
2020-05-07,4400,34.88999938964844,36.0,34.88999938964844,35.75,35.75
2020-05-06,2100,33.959999084472656,34.900001525878906,33.959999084472656,34.400001525878906,34.400001525878906
2020-05-05,2900,34.0099983215332,35.0,32.66999816894531,34.5,34.5
2020-05-04,3700,33.93000030517578,35.0,33.31999969482422,34.900001525878906,34.900001525878906
2020-05-01,1900,33.20000076293945,33.20000076293945,32.95000076293945,32.95000076293945,32.95000076293945
2020-04-30,1300,33.279998779296875,33.45000076293945,33.279998779296875,33.45000076293945,33.45000076293945
2020-04-29,1500,33.15999984741211,33.900001525878906,33.15999984741211,33.900001525878906,33.900001525878906
2020-04-28,10900,32.209999084472656,34.61000061035156,30.0,32.88999938964844,32.88999938964844
2020-04-27,1500,33.560001373291016,34.619998931884766,33.5,33.5099983215332,33.5099983215332
2020-04-24,6500,32.83000183105469,35.41999816894531,32.20000076293945,34.459999084472656,34.459999084472656
2020-04-23,6000,31.88999938964844,37.130001068115234,31.88999938964844,33.88999938964844,33.88999938964844
2020-04-22,1300,32.91999816894531,33.58000183105469,32.91999816894531,32.91999816894531,32.91999816894531
2020-04-21,1200,32.0,33.75,32.0,33.75,33.75
2020-04-17,1800,32.20000076293945,33.75,32.0,33.47999954223633,33.47999954223633
2020-04-16,2900,33.75,33.75,32.5,33.619998931884766,33.619998931884766
2020-04-15,4800,32.599998474121094,33.75,31.13999938964844,33.75,33.75
2020-04-14,1600,33.5099983215332,34.0,32.599998474121094,34.0,34.0
2020-04-13,800,33.0,34.0,33.0,34.0,34.0
2020-04-09,2400,34.11000061035156,35.150001525878906,32.90999984741211,34.099998474121094,34.099998474121094
2020-04-08,2700,31.799999237060547,35.45000076293945,31.559999465942383,35.29999923706055,35.29999923706055
2020-04-07,1700,33.4900016784668,33.4900016784668,31.34000015258789,32.5099983215332,32.5099983215332
2020-04-06,3500,32.380001068115234,33.20000076293945,30.6200008392334,33.0,33.0
2020-04-02,4700,29.5,34.400001525878906,29.39999961853028,34.400001525878906,34.400001525878906
2020-04-01,800,29.850000381469727,29.850000381469727,29.14999961853028,29.14999961853028,29.14999961853028
2020-03-31,1800,29.670000076293945,31.0,29.670000076293945,31.0,31.0
2020-03-30,2300,30.0,30.0,28.600000381469727,29.959999084472656,29.959999084472656
2020-03-27,1400,29.8799991607666,30.0,29.809999465942383,30.0,30.0
2020-03-26,1600,29.049999237060547,29.059999465942383,29.049999237060547,29.049999237060547,29.049999237060547
2020-03-25,7500,29.739999771118164,29.739999771118164,26.100000381469727,27.209999084472656,27.209999084472656
2020-03-24,2500,24.57999992370605,27.670000076293945,24.57999992370605,27.0,27.0
2020-03-23,7100,27.790000915527344,28.43000030517578,25.0,25.1299991607666,25.1299991607666
2020-03-20,3400,27.799999237060547,28.479999542236328,27.0,27.5,27.5
2020-03-19,6600,28.059999465942383,29.100000381469727,25.15999984741211,25.31999969482422,25.31999969482422
2020-03-18,6800,29.01000022888184,29.5,28.950000762939453,29.01000022888184,29.01000022888184
2020-03-17,6100,29.739999771118164,30.3799991607666,28.32999992370605,30.11000061035156,30.11000061035156
2020-03-16,3400,33.0099983215332,33.099998474121094,31.0,31.0,31.0
2020-03-13,19400,37.5,37.56999969482422,36.0,36.47999954223633,36.47999954223633
2020-03-12,5600,35.52000045776367,36.310001373291016,33.5,36.0,36.0
2020-03-11,5200,40.310001373291016,41.79999923706055,35.40999984741211,37.0,37.0
2020-03-10,3800,41.09999847412109,41.09999847412109,40.06999969482422,41.06999969482422,41.06999969482422
2020-03-09,1100,38.20000076293945,41.880001068115234,38.20000076293945,41.11000061035156,41.11000061035156
2020-03-06,300,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906
2020-03-05,1200,42.38999938964844,42.38999938964844,42.2599983215332,42.2599983215332,42.2599983215332
2020-03-04,7600,43.77999877929688,43.77999877929688,42.16999816894531,43.38999938964844,43.38999938964844
2020-03-03,1800,43.91999816894531,44.0,43.34000015258789,44.0,44.0
2020-03-02,1800,44.060001373291016,44.5,42.380001068115234,43.93999862670898,43.93999862670898
2020-02-28,7500,44.790000915527344,45.5,43.0,44.5,44.5
2020-02-27,6100,43.58000183105469,44.97999954223633,43.060001373291016,44.68999862670898,44.68999862670898
2020-02-26,1300,44.29999923706055,44.52999877929688,43.86000061035156,44.52999877929688,44.52999877929688
2020-02-25,3600,43.93999862670898,44.119998931884766,43.77999877929688,44.060001373291016,44.060001373291016
2020-02-24,3100,44.459999084472656,44.459999084472656,44.02000045776367,44.09999847412109,44.09999847412109
2020-02-21,700,44.83000183105469,44.83000183105469,44.470001220703125,44.5099983215332,44.5099983215332
2020-02-20,4200,44.63999938964844,44.900001525878906,44.41999816894531,44.900001525878906,44.900001525878906
2020-02-19,800,44.470001220703125,44.84000015258789,44.470001220703125,44.68000030517578,44.68000030517578
2020-02-18,200,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344
2020-02-14,1700,44.11000061035156,44.54999923706055,44.09000015258789,44.5,44.5
2020-02-13,9500,44.119998931884766,44.95000076293945,43.959999084472656,44.95000076293945,44.95000076293945
2020-02-12,5800,44.400001525878906,44.7599983215332,44.0099983215332,44.20000076293945,44.20000076293945
2020-02-11,1400,44.27000045776367,44.290000915527344,44.060001373291016,44.15999984741211,44.15999984741211
2020-02-10,100,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633
2020-02-07,12400,44.31999969482422,44.900001525878906,44.06999969482422,44.06999969482422,44.06999969482422
2020-02-06,23100,44.97999954223633,45.0,44.119998931884766,44.900001525878906,44.900001525878906
2020-02-05,2300,44.5,44.5099983215332,44.400001525878906,44.5099983215332,44.5099983215332
2020-02-04,700,44.20000076293945,44.2599983215332,44.150001525878906,44.2599983215332,44.2599983215332
2020-02-03,600,44.5,44.5,44.11000061035156,44.11000061035156,44.11000061035156
2020-01-31,5400,44.900001525878906,44.900001525878906,44.18999862670898,44.5,44.5
2020-01-30,1000,44.0099983215332,44.77999877929688,44.0099983215332,44.77999877929688,44.77999877929688
2020-01-29,3500,43.65999984741211,44.77999877929688,43.560001373291016,44.77999877929688,44.77999877929688
2020-01-28,300,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055
2020-01-27,9500,43.61000061035156,44.0,42.709999084472656,42.709999084472656,42.709999084472656
2020-01-24,10400,43.52000045776367,44.5,43.52000045776367,43.880001068115234,43.880001068115234
2020-01-23,2000,43.61000061035156,44.77999877929688,43.560001373291016,43.650001525878906,43.650001525878906
2020-01-22,1600,44.0,44.119998931884766,43.560001373291016,43.560001373291016,43.560001373291016
2020-01-21,3700,43.54999923706055,44.0,43.54999923706055,43.63999938964844,43.63999938964844
2020-01-17,1900,43.59999847412109,43.59999847412109,43.54999923706055,43.54999923706055,43.54999923706055
2020-01-15,700,43.630001068115234,43.650001525878906,43.630001068115234,43.650001525878906,43.650001525878906
2020-01-14,2300,43.060001373291016,44.79999923706055,43.060001373291016,43.63999938964844,43.63999938964844
2020-01-10,600,43.5,43.5,43.5,43.5,43.5
2020-01-09,1200,43.97999954223633,44.290000915527344,43.40999984741211,43.40999984741211,43.40999984741211
2020-01-08,2200,42.52999877929688,43.40999984741211,42.52999877929688,43.40999984741211,43.40999984741211
2020-01-07,2100,43.04999923706055,44.900001525878906,41.84999847412109,43.5,43.5
2020-01-06,1600,44.0,44.0,43.43000030517578,43.54999923706055,43.54999923706055
2020-01-03,700,44.9900016784668,45.0,44.369998931884766,44.369998931884766,44.369998931884766
2020-01-02,1700,44.43000030517578,45.5,44.41999816894531,45.25,45.25
2019-12-31,4400,44.310001373291016,47.04999923706055,44.310001373291016,45.66999816894531,45.66999816894531
2019-12-27,1800,44.709999084472656,45.09000015258789,44.290000915527344,44.52999877929688,44.52999877929688
2019-12-26,12900,45.70000076293945,45.91999816894531,45.0,45.38999938964844,45.38999938964844
2019-12-24,1300,44.75,45.70000076293945,44.29999923706055,45.70000076293945,45.70000076293945
2019-12-20,3900,45.02000045776367,45.630001068115234,44.25,44.25,44.25
2019-12-19,4000,44.630001068115234,46.040000915527344,44.0,46.040000915527344,46.040000915527344
2019-12-18,6300,45.31999969482422,47.06999969482422,43.58000183105469,44.560001373291016,44.560001373291016
2019-12-17,700,43.72999954223633,44.40999984741211,43.72999954223633,44.40999984741211,44.40999984741211
2019-12-16,5200,44.0,44.93000030517578,43.59999847412109,43.59999847412109,43.59999847412109
2019-12-13,2400,43.36000061035156,44.34999847412109,43.36000061035156,44.2599983215332,44.2599983215332
2019-12-12,4800,44.5,46.5,43.29999923706055,44.0,44.0
2019-12-11,1100,44.20000076293945,44.88999938964844,44.20000076293945,44.88999938964844,44.88999938964844
2019-12-10,1100,44.04999923706055,45.58000183105469,44.04999923706055,44.88999938964844,44.88999938964844
2019-12-09,2400,45.84999847412109,45.95000076293945,45.0,45.58000183105469,45.58000183105469
2019-12-06,3600,46.5,47.150001525878906,45.91999816894531,45.91999816894531,45.91999816894531
2019-12-05,4700,45.59999847412109,47.79999923706055,45.59999847412109,46.5,46.5
2019-12-04,4800,48.45000076293945,48.5,46.25,46.25,46.25
2019-12-03,800,47.02999877929688,47.02999877929688,47.02999877929688,47.02999877929688,47.02999877929688
2019-12-02,5200,46.220001220703125,49.84999847412109,46.220001220703125,47.04999923706055,47.04999923706055
2019-11-29,5100,44.04999923706055,47.02999877929688,44.04999923706055,46.040000915527344,46.040000915527344
2019-11-27,1600,44.81999969482422,46.0,43.209999084472656,44.40999984741211,44.40999984741211
2019-11-26,2700,44.5,45.54999923706055,42.5,44.33000183105469,44.33000183105469
2019-11-25,3800,43.09000015258789,44.43000030517578,43.02999877929688,44.34999847412109,44.34999847412109
2019-11-22,9300,42.04999923706055,43.0,41.59000015258789,42.84999847412109,42.84999847412109
2019-11-21,300,43.0,43.0,42.75,42.75,42.75
2019-11-20,10200,43.0,43.119998931884766,41.65999984741211,41.65999984741211,41.65999984741211
2019-11-19,10300,41.11000061035156,42.869998931884766,40.59999847412109,42.84000015258789,42.84000015258789
2019-11-18,6700,41.02000045776367,43.060001373291016,40.810001373291016,43.060001373291016,43.060001373291016
2019-11-15,2600,41.0,41.0,40.810001373291016,40.810001373291016,40.810001373291016
2019-11-14,2100,40.38999938964844,41.0,40.2599983215332,40.630001068115234,40.630001068115234
2019-11-13,1800,40.400001525878906,40.9900016784668,40.400001525878906,40.47999954223633,40.47999954223633
2019-11-12,5400,40.84000015258789,41.0,40.34999847412109,40.5099983215332,40.5099983215332
2019-11-11,800,40.75,40.75,40.18000030517578,40.18000030517578,40.18000030517578
2019-11-08,1200,40.130001068115234,40.84000015258789,40.130001068115234,40.84000015258789,40.84000015258789
2019-11-07,300,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109
2019-11-06,1100,40.959999084472656,41.7599983215332,40.959999084472656,41.41999816894531,41.41999816894531
2019-11-05,7300,40.13999938964844,40.91999816894531,39.81999969482422,40.91999816894531,40.91999816894531
2019-11-04,4900,40.25,43.869998931884766,40.0,40.45000076293945,40.45000076293945
2019-11-01,6600,38.70000076293945,40.47999954223633,38.70000076293945,39.52999877929688,39.52999877929688
2019-10-31,18900,38.5,39.2400016784668,38.060001373291016,38.060001373291016,38.060001373291016
2019-10-30,7800,38.5,38.5,38.0099983215332,38.0099983215332,38.0099983215332
2019-10-29,2200,38.06999969482422,38.20000076293945,38.060001373291016,38.060001373291016,38.060001373291016
2019-10-28,3200,38.29999923706055,38.5,38.29999923706055,38.5,38.5
2019-10-25,8000,37.66999816894531,38.5,37.66999816894531,38.220001220703125,38.220001220703125
2019-10-24,900,37.88999938964844,37.88999938964844,37.68000030517578,37.68000030517578,37.68000030517578
2019-10-23,2200,38.20000076293945,38.20000076293945,37.77999877929688,38.20000076293945,38.20000076293945
2019-10-22,2000,37.5,38.20000076293945,37.5,38.15999984741211,38.15999984741211
2019-10-21,300,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906
2019-10-18,300,37.65999984741211,37.91999816894531,37.65999984741211,37.91999816894531,37.91999816894531
2019-10-17,400,37.880001068115234,37.880001068115234,37.41999816894531,37.41999816894531,37.41999816894531
2019-10-16,200,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789
2019-10-15,200,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055
2019-10-14,1900,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055
2019-10-11,2600,38.43999862670898,38.77000045776367,38.43999862670898,38.5,38.5
2019-10-10,2300,38.68999862670898,39.18999862670898,38.209999084472656,39.18999862670898,39.18999862670898
2019-10-09,200,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156
2019-10-08,3500,39.20000076293945,39.25,38.36000061035156,38.36000061035156,38.36000061035156
2019-10-07,800,39.02000045776367,39.130001068115234,39.02000045776367,39.130001068115234,39.130001068115234
2019-10-04,800,39.95000076293945,39.95000076293945,39.61000061035156,39.75,39.75
2019-10-03,1000,39.77000045776367,40.400001525878906,39.720001220703125,39.9900016784668,39.9900016784668
2019-10-02,3800,39.36000061035156,40.11000061035156,39.150001525878906,39.77000045776367,39.77000045776367
2019-10-01,1400,39.25,40.0,39.25,40.0,40.0
2019-09-30,3200,39.02999877929688,39.9900016784668,39.02999877929688,39.9900016784668,39.9900016784668
2019-09-27,200,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633
2019-09-26,3900,39.59999847412109,39.59999847412109,38.95000076293945,39.5,39.5
2019-09-25,1600,39.75,40.380001068115234,39.36000061035156,39.36000061035156,39.36000061035156
2019-09-24,1100,39.75,40.0,39.75,40.0,40.0
2019-09-23,900,39.0,39.75,39.0,39.75,39.75
2019-09-20,3100,38.5,39.5,38.5,39.5,39.5
2019-09-19,5400,38.72999954223633,38.72999954223633,37.34999847412109,38.5,38.5
2019-09-18,3800,38.5099983215332,39.36000061035156,38.5099983215332,39.36000061035156,39.36000061035156
2019-09-17,100,39.0,39.0,39.0,39.0,39.0
2019-09-16,400,39.0,39.0,39.0,39.0,39.0
2019-09-13,100,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055
2019-09-12,2300,38.0,38.970001220703125,37.58000183105469,38.970001220703125,38.970001220703125
2019-09-09,6600,38.0,39.0,37.38999938964844,39.0,39.0
2019-09-06,1600,37.95000076293945,38.5,37.95000076293945,38.5,38.5
2019-09-05,600,38.13999938964844,38.13999938964844,38.11000061035156,38.11000061035156,38.11000061035156
2019-09-04,3200,38.45000076293945,38.45000076293945,37.34999847412109,38.04999923706055,38.04999923706055
2019-09-03,1400,38.20000076293945,39.880001068115234,38.0,38.150001525878906,38.150001525878906
2019-08-30,4900,37.59999847412109,40.0,37.59999847412109,38.5,38.5
2019-08-29,1100,36.79999923706055,37.0,36.709999084472656,37.0,37.0
2019-08-28,2500,37.20000076293945,37.52000045776367,37.02000045776367,37.52000045776367,37.52000045776367
2019-08-27,3000,37.34000015258789,37.880001068115234,37.34000015258789,37.77999877929688,37.77999877929688
2019-08-26,5200,37.150001525878906,38.65999984741211,37.09000015258789,37.7599983215332,37.7599983215332
2019-08-23,2800,37.16999816894531,37.45000076293945,36.72999954223633,37.20000076293945,37.20000076293945
2019-08-22,900,36.0,38.9900016784668,36.0,38.9900016784668,38.9900016784668
2019-08-21,4900,37.09000015258789,37.86000061035156,36.7400016784668,37.84999847412109,37.84999847412109
2019-08-16,1200,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656
2019-08-15,1400,37.54999923706055,37.54999923706055,35.2599983215332,35.2599983215332,35.2599983215332
2019-08-14,3100,36.400001525878906,36.52999877929688,35.619998931884766,36.52999877929688,36.52999877929688
2019-08-13,700,36.900001525878906,39.9900016784668,36.900001525878906,37.130001068115234,37.130001068115234
2019-08-12,400,36.91999816894531,36.970001220703125,36.91999816894531,36.970001220703125,36.970001220703125
2019-08-09,2900,37.18000030517578,37.18000030517578,36.869998931884766,36.900001525878906,36.900001525878906
2019-08-08,700,37.15999984741211,37.83000183105469,37.15999984741211,37.83000183105469,37.83000183105469
2019-08-07,200,39.0,39.0,39.0,39.0,39.0
2019-08-06,800,38.18999862670898,38.22999954223633,36.880001068115234,36.880001068115234,36.880001068115234
2019-08-05,800,38.18999862670898,38.22999954223633,36.880001068115234,36.880001068115234,36.880001068115234
2019-08-02,300,38.380001068115234,38.380001068115234,38.0,38.0,38.0
2019-08-01,5100,38.52999877929688,38.72999954223633,38.0,38.0,38.0
2019-07-31,3500,38.91999816894531,39.5,38.5,38.5,38.5
2019-07-30,900,39.02000045776367,39.68000030517578,39.02000045776367,39.58000183105469,39.58000183105469
2019-07-29,1700,38.79999923706055,39.130001068115234,38.79999923706055,38.880001068115234,38.880001068115234
2019-07-26,3400,38.0,39.41999816894531,38.0,39.41999816894531,39.41999816894531
2019-07-25,1600,38.18000030517578,38.18000030517578,37.650001525878906,37.650001525878906,37.650001525878906
2019-07-24,200,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578
2019-07-23,3400,37.5,38.25,37.369998931884766,38.25,38.25
2019-07-22,2500,38.02999877929688,38.18999862670898,37.709999084472656,37.709999084472656,37.709999084472656
2019-07-19,1700,38.0,38.18999862670898,38.0,38.11000061035156,38.11000061035156
2019-07-18,100,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469
2019-07-17,2400,38.0,38.08000183105469,38.0,38.08000183105469,38.08000183105469
2019-07-16,700,38.220001220703125,38.220001220703125,38.0,38.09000015258789,38.09000015258789
2019-07-15,500,38.290000915527344,38.290000915527344,38.0,38.0,38.0
2019-07-12,4300,36.9900016784668,38.31999969482422,36.9900016784668,38.0,38.0
2019-07-10,5800,38.33000183105469,38.70000076293945,37.20000076293945,38.209999084472656,38.209999084472656
2019-07-09,2200,38.33000183105469,39.41999816894531,38.27999877929688,38.310001373291016,38.310001373291016
2019-07-08,1600,39.0,39.0,38.630001068115234,38.630001068115234,38.630001068115234
2019-07-02,300,39.20000076293945,39.5,39.20000076293945,39.5,39.5
2019-07-01,1600,39.130001068115234,39.130001068115234,39.0,39.0099983215332,39.0099983215332
2019-06-28,1400,39.209999084472656,39.5,39.0,39.0,39.0
2019-06-27,1300,39.75,39.75,39.20000076293945,39.20000076293945,39.20000076293945
2019-06-26,600,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016
2019-06-25,100,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156
2019-06-24,500,39.95000076293945,39.95000076293945,39.0,39.11000061035156,39.11000061035156
2019-06-21,3800,39.630001068115234,40.0,39.5,40.0,40.0
2019-06-20,200,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332
2019-06-19,600,38.43999862670898,40.25,38.43999862670898,39.040000915527344,39.040000915527344
2019-06-18,100,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789
2019-06-17,3100,39.130001068115234,40.400001525878906,38.25,40.34000015258789,40.34000015258789
2019-06-14,1000,40.0,40.0,39.0,39.810001373291016,39.810001373291016
2019-06-13,700,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367
2019-06-12,1100,39.20000076293945,39.93999862670898,39.130001068115234,39.93999862670898,39.93999862670898
2019-06-11,4600,38.25,39.90999984741211,38.25,39.40999984741211,39.40999984741211
2019-06-10,600,38.25,39.20000076293945,38.25,39.20000076293945,39.20000076293945
2019-06-07,900,38.95000076293945,38.95000076293945,38.93999862670898,38.95000076293945,38.95000076293945
2019-06-06,5500,38.5,39.09999847412109,38.5,38.900001525878906,38.900001525878906
2019-06-05,800,39.9900016784668,39.9900016784668,39.20000076293945,39.20000076293945,39.20000076293945
2019-06-04,300,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945
2019-06-03,1700,36.86000061035156,39.45000076293945,36.86000061035156,39.45000076293945,39.45000076293945
2019-05-31,13900,39.470001220703125,39.88999938964844,38.45000076293945,39.70000076293945,39.70000076293945
2019-05-30,4100,38.36000061035156,39.810001373291016,37.63999938964844,38.630001068115234,38.630001068115234
2019-05-29,400,39.31999969482422,39.31999969482422,38.25,38.25,38.25
2019-05-28,2400,38.25,38.9900016784668,38.25,38.470001220703125,38.470001220703125
2019-05-24,8300,38.310001373291016,39.040000915527344,38.25,38.5099983215332,38.5099983215332
2019-05-23,13600,38.25,38.5,37.59999847412109,38.25,38.25
2019-05-22,3500,37.79999923706055,38.59999847412109,37.79999923706055,38.25,38.25
2019-05-21,1300,38.650001525878906,40.27999877929688,38.650001525878906,38.7599983215332,38.7599983215332
2019-05-20,100,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531
2019-05-16,100,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531
2019-05-15,7500,39.060001373291016,40.400001525878906,38.75,39.41999816894531,39.41999816894531
2019-05-14,500,41.93999862670898,41.93999862670898,39.2599983215332,41.93000030517578,41.93000030517578
2019-05-13,1000,38.54999923706055,38.709999084472656,38.54999923706055,38.709999084472656,38.709999084472656
2019-05-10,4600,39.52000045776367,39.77000045776367,38.619998931884766,39.43000030517578,39.43000030517578
2019-05-09,2500,40.22999954223633,40.22999954223633,38.52000045776367,38.59999847412109,38.59999847412109
2019-05-08,100,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2019-05-07,1300,39.2400016784668,39.97999954223633,38.52999877929688,39.59999847412109,39.59999847412109
2019-05-06,2600,38.560001373291016,39.93999862670898,38.560001373291016,38.79999923706055,38.79999923706055
2019-05-03,3000,38.79999923706055,39.970001220703125,38.630001068115234,39.970001220703125,39.970001220703125
2019-05-02,2000,38.5,39.70000076293945,38.5,39.70000076293945,39.70000076293945
2019-05-01,1400,38.41999816894531,39.90999984741211,38.41999816894531,39.70000076293945,39.70000076293945
2019-04-30,1600,39.59999847412109,39.59999847412109,38.86000061035156,38.90999984741211,38.90999984741211
2019-04-29,3200,39.0099983215332,39.02000045776367,38.459999084472656,39.0,39.0
2019-04-26,2100,39.0,39.18999862670898,38.0,38.97999954223633,38.97999954223633
2019-04-25,1100,39.0,42.0,39.0,39.04999923706055,39.04999923706055
2019-04-24,1600,40.29999923706055,40.29999923706055,39.630001068115234,39.630001068115234,39.630001068115234
2019-04-23,1000,41.5,41.5,40.27999877929688,40.27999877929688,40.27999877929688
2019-04-22,800,40.27000045776367,42.59999847412109,40.25,41.72999954223633,41.72999954223633
2019-04-18,100,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332
2019-04-17,1600,40.5099983215332,41.59000015258789,40.2599983215332,40.5099983215332,40.5099983215332
2019-04-16,1500,42.400001525878906,42.59999847412109,41.2599983215332,41.2599983215332,41.2599983215332
2019-04-15,2000,40.75,41.34000015258789,40.75,40.75,40.75
2019-04-12,2400,40.9900016784668,42.59000015258789,40.38999938964844,40.59999847412109,40.59999847412109
2019-04-11,1000,40.45000076293945,42.59999847412109,40.45000076293945,42.59999847412109,42.59999847412109
2019-04-10,500,40.75,40.75,40.2599983215332,40.2599983215332,40.2599983215332
2019-04-09,4000,40.9900016784668,41.369998931884766,40.2599983215332,40.7400016784668,40.7400016784668
2019-04-08,3700,41.0099983215332,41.36000061035156,40.619998931884766,41.36000061035156,41.36000061035156
2019-04-05,700,41.459999084472656,41.75,40.810001373291016,41.75,41.75
2019-04-04,900,41.5,42.59999847412109,41.5,42.25,42.25
2019-04-03,2800,40.59000015258789,41.0,40.5,40.630001068115234,40.630001068115234
2019-04-02,1200,40.650001525878906,40.650001525878906,40.25,40.2599983215332,40.2599983215332
2019-04-01,5200,40.84000015258789,41.470001220703125,40.25,40.25,40.25
2019-03-29,2300,40.93999862670898,41.40999984741211,40.72999954223633,41.20000076293945,41.20000076293945
2019-03-28,300,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109
