date,volume,open,high,low,close,adj close
2020-04-06,2516600,7.239999771118164,8.069999694824219,7.019999980926514,8.029999732971191,8.029999732971191
2020-04-03,2535300,6.860000133514404,6.909999847412109,6.28000020980835,6.789999961853027,6.789999961853027
2020-04-02,2043300,7.289999961853027,7.429999828338623,6.769999980926514,6.96999979019165,6.96999979019165
2020-04-01,1738000,7.679999828338623,7.730000019073486,7.110000133514404,7.25,7.25
2020-03-31,2764100,8.760000228881836,8.8100004196167,7.889999866485596,8.079999923706055,8.079999923706055
2020-03-30,1933700,9.369999885559082,9.529999732971191,8.609999656677246,8.779999732971191,8.779999732971191
2020-03-27,1800600,9.350000381469728,9.720000267028809,9.0600004196167,9.380000114440918,9.380000114440918
2020-03-26,1998100,10.260000228881836,10.34000015258789,9.670000076293944,9.899999618530272,9.899999618530272
2020-03-25,3381200,9.029999732971191,10.699999809265137,8.949999809265137,10.06999969482422,10.06999969482422
2020-03-24,1949100,8.3100004196167,9.199999809265137,8.300000190734863,9.020000457763672,9.020000457763672
2020-03-23,2665400,9.029999732971191,9.260000228881836,7.25,7.809999942779541,7.809999942779541
2020-03-20,5744300,9.890000343322754,10.260000228881836,8.829999923706055,9.0600004196167,9.0600004196167
2020-03-19,3227700,8.5,10.100000381469728,8.210000038146973,9.84000015258789,9.84000015258789
2020-03-18,2518600,9.31999969482422,9.640000343322754,8.300000190734863,8.819999694824219,8.819999694824219
2020-03-17,3043000,9.390000343322754,9.90999984741211,8.770000457763672,9.899999618530272,9.899999618530272
2020-03-16,2472700,9.6899995803833,9.760000228881836,8.819999694824219,9.34000015258789,9.34000015258789
2020-03-13,2591600,10.0,10.789999961853027,9.550000190734863,10.789999961853027,10.789999961853027
2020-03-12,2472800,10.649999618530272,10.649999618530272,9.380000114440918,9.630000114440918,9.630000114440918
2020-03-11,2965700,11.670000076293944,11.869999885559082,10.920000076293944,11.1899995803833,11.1899995803833
2020-03-10,3898500,12.100000381469728,12.350000381469728,11.470000267028809,11.949999809265137,11.949999809265137
2020-03-09,3242900,12.390000343322754,12.640000343322754,11.789999961853027,11.829999923706056,11.829999923706056
2020-03-06,2415400,11.890000343322754,12.739999771118164,11.800000190734863,12.68000030517578,12.68000030517578
2020-03-05,4640200,12.760000228881836,12.850000381469728,12.020000457763672,12.260000228881836,12.260000228881836
2020-03-04,2197400,12.56999969482422,13.140000343322754,12.43000030517578,13.0600004196167,13.0600004196167
2020-03-03,2941300,12.56999969482422,13.039999961853027,12.420000076293944,12.550000190734863,12.550000190734863
2020-03-02,3168600,12.470000267028809,12.470000267028809,11.890000343322754,12.350000381469728,12.350000381469728
2020-02-28,4196500,12.149999618530272,12.8100004196167,12.100000381469728,12.4399995803833,12.4399995803833
2020-02-27,3521900,12.0,12.59000015258789,11.720000267028809,12.520000457763672,12.520000457763672
2020-02-26,3060800,12.779999732971191,12.970000267028809,12.170000076293944,12.270000457763672,12.270000457763672
2020-02-25,3624700,12.829999923706056,12.890000343322754,12.5,12.6899995803833,12.6899995803833
2020-02-24,1923700,12.6899995803833,12.899999618530272,12.25,12.420000076293944,12.420000076293944
2020-02-21,1628500,13.350000381469728,13.399999618530272,13.100000381469728,13.119999885559082,13.119999885559082
2020-02-20,1615200,13.420000076293944,13.619999885559082,13.350000381469728,13.4399995803833,13.4399995803833
2020-02-19,1384400,13.420000076293944,13.59000015258789,13.149999618530272,13.489999771118164,13.489999771118164
2020-02-18,3510700,13.229999542236328,13.600000381469728,13.220000267028809,13.399999618530272,13.399999618530272
2020-02-14,2699800,13.470000267028809,13.630000114440918,13.15999984741211,13.229999542236328,13.229999542236328
2020-02-13,2875900,13.600000381469728,13.84000015258789,13.3100004196167,13.5,13.5
2020-02-12,1716900,13.43000030517578,13.5,13.279999732971191,13.43000030517578,13.43000030517578
2020-02-11,2967300,13.3100004196167,13.470000267028809,13.020000457763672,13.300000190734863,13.300000190734863
2020-02-10,2419300,13.100000381469728,13.470000267028809,13.0600004196167,13.270000457763672,13.270000457763672
2020-02-07,2450100,13.369999885559082,13.649999618530272,13.170000076293944,13.199999809265137,13.199999809265137
2020-02-06,8564600,13.520000457763672,15.0600004196167,13.0,13.5,13.5
2020-02-05,2172200,15.65999984741211,16.170000076293945,15.5,15.979999542236328,15.979999542236328
2020-02-04,2278400,15.699999809265137,15.93000030517578,15.420000076293944,15.5,15.5
2020-02-03,1728200,15.399999618530272,15.829999923706056,15.300000190734863,15.550000190734863,15.550000190734863
2020-01-31,3036400,15.25,15.399999618530272,14.899999618530272,15.350000381469728,15.350000381469728
2020-01-30,1659200,15.5,15.609999656677246,14.989999771118164,15.279999732971191,15.279999732971191
2020-01-29,875800,15.59000015258789,15.770000457763672,15.350000381469728,15.600000381469728,15.600000381469728
2020-01-28,1099500,15.84000015258789,15.949999809265137,15.460000038146973,15.59000015258789,15.59000015258789
2020-01-27,1538400,15.760000228881836,16.079999923706055,15.729999542236328,15.760000228881836,15.760000228881836
2020-01-24,1356600,16.139999389648438,16.190000534057617,15.850000381469728,15.989999771118164,15.989999771118164
2020-01-23,1112900,15.859999656677246,16.1200008392334,15.65999984741211,16.059999465942383,16.059999465942383
2020-01-22,1458300,15.5,15.960000038146973,15.390000343322754,15.9399995803833,15.9399995803833
2020-01-21,1961300,15.619999885559082,15.779999732971191,15.289999961853027,15.43000030517578,15.43000030517578
2020-01-17,1254300,15.75,15.75,15.18000030517578,15.279999732971191,15.279999732971191
2020-01-16,1014700,15.890000343322754,16.079999923706055,15.65999984741211,15.720000267028809,15.720000267028809
2020-01-15,971300,16.219999313354492,16.3799991607666,15.720000267028809,15.800000190734863,15.800000190734863
2020-01-14,1355900,15.869999885559082,16.299999237060547,15.710000038146973,16.290000915527344,16.290000915527344
2020-01-13,1145000,15.880000114440918,16.0,15.6899995803833,15.859999656677246,15.859999656677246
2020-01-10,2530700,16.420000076293945,16.43000030517578,15.470000267028809,15.93000030517578,15.93000030517578
2020-01-09,1349000,16.6200008392334,16.68000030517578,16.1299991607666,16.440000534057617,16.440000534057617
2020-01-08,1622400,17.139999389648438,17.239999771118164,16.540000915527344,16.559999465942383,16.559999465942383
2020-01-07,1238600,17.399999618530273,17.639999389648438,17.010000228881836,17.149999618530273,17.149999618530273
2020-01-06,1199800,17.1200008392334,17.600000381469727,17.09000015258789,17.459999084472656,17.459999084472656
2020-01-03,1522100,17.850000381469727,17.989999771118164,17.290000915527344,17.299999237060547,17.299999237060547
2020-01-02,1637100,18.280000686645508,18.420000076293945,17.579999923706055,18.020000457763672,18.020000457763672
2019-12-31,993700,18.11000061035156,18.43000030517578,18.11000061035156,18.25,18.25
2019-12-30,937600,18.07999992370605,18.51000022888184,17.950000762939453,18.1299991607666,18.1299991607666
2019-12-27,674000,18.030000686645508,18.200000762939453,17.8799991607666,18.06999969482422,18.06999969482422
2019-12-26,939100,18.25,18.3700008392334,17.959999084472656,18.030000686645508,18.030000686645508
2019-12-24,521100,18.100000381469727,18.3700008392334,18.049999237060547,18.25,18.25
2019-12-23,917600,17.850000381469727,18.1299991607666,17.829999923706055,18.040000915527344,18.040000915527344
2019-12-20,3118400,17.709999084472656,17.950000762939453,17.56999969482422,17.829999923706055,17.829999923706055
2019-12-19,1451900,17.809999465942383,17.8799991607666,17.59000015258789,17.790000915527344,17.790000915527344
2019-12-18,1355100,17.860000610351562,18.059999465942383,17.84000015258789,17.899999618530273,17.899999618530273
2019-12-17,1374900,17.6299991607666,17.969999313354492,17.43000030517578,17.889999389648438,17.889999389648438
2019-12-16,2325800,18.07999992370605,18.190000534057617,17.43000030517578,17.639999389648438,17.639999389648438
2019-12-13,1424100,18.520000457763672,18.559999465942383,17.829999923706055,17.940000534057617,17.940000534057617
2019-12-12,1730300,18.6200008392334,19.059999465942383,18.39999961853028,18.63999938964844,18.63999938964844
2019-12-11,1429700,18.8700008392334,18.8799991607666,18.530000686645508,18.6200008392334,18.6200008392334
2019-12-10,1565900,18.61000061035156,19.020000457763672,18.61000061035156,18.84000015258789,18.84000015258789
2019-12-09,737900,18.850000381469727,19.059999465942383,18.65999984741211,18.68000030517578,18.68000030517578
2019-12-06,962400,19.059999465942383,19.229999542236328,18.75,18.86000061035156,18.86000061035156
2019-12-05,894300,18.690000534057617,18.86000061035156,18.559999465942383,18.799999237060547,18.799999237060547
2019-12-04,1967200,18.450000762939453,19.049999237060547,18.450000762939453,18.670000076293945,18.670000076293945
2019-12-03,1964100,18.5,18.600000381469727,18.020000457763672,18.309999465942383,18.309999465942383
2019-12-02,1098900,18.40999984741211,18.799999237060547,18.270000457763672,18.690000534057617,18.690000534057617
2019-11-29,618400,18.600000381469727,18.950000762939453,18.420000076293945,18.43000030517578,18.43000030517578
2019-11-27,1050300,18.86000061035156,18.88999938964844,18.530000686645508,18.600000381469727,18.600000381469727
2019-11-26,1239000,18.32999992370605,18.989999771118164,18.15999984741211,18.670000076293945,18.670000076293945
2019-11-25,1686100,18.299999237060547,18.40999984741211,18.09000015258789,18.280000686645508,18.280000686645508
2019-11-22,1128500,18.40999984741211,18.51000022888184,18.15999984741211,18.15999984741211,18.15999984741211
2019-11-21,1740600,18.61000061035156,18.6299991607666,18.049999237060547,18.34000015258789,18.34000015258789
2019-11-20,2364900,18.75,18.75,18.299999237060547,18.600000381469727,18.600000381469727
2019-11-19,2541300,18.600000381469727,18.68000030517578,18.270000457763672,18.670000076293945,18.670000076293945
2019-11-18,2083500,19.09000015258789,19.09000015258789,18.540000915527344,18.780000686645508,18.780000686645508
2019-11-15,2311900,19.09000015258789,19.18000030517578,18.93000030517578,18.96999931335449,18.96999931335449
2019-11-14,2049600,18.32999992370605,19.350000381469727,18.280000686645508,19.01000022888184,19.01000022888184
2019-11-13,1510000,19.82999992370605,19.940000534057617,19.290000915527344,19.520000457763672,19.520000457763672
2019-11-12,1701900,20.0,20.11000061035156,19.780000686645508,19.950000762939453,19.950000762939453
2019-11-11,2221400,19.799999237060547,20.32999992370605,19.63999938964844,19.96999931335449,19.96999931335449
2019-11-08,6347600,20.309999465942383,20.729999542236328,19.82999992370605,19.89999961853028,19.89999961853028
2019-11-07,8600000,20.11000061035156,21.979999542236328,19.81999969482422,20.0,20.0
2019-11-06,1745100,16.649999618530273,16.84000015258789,16.360000610351562,16.639999389648438,16.639999389648438
2019-11-05,1280200,15.970000267028809,16.760000228881836,15.970000267028809,16.649999618530273,16.649999618530273
2019-11-04,1899700,15.720000267028809,15.970000267028809,15.56999969482422,15.90999984741211,15.90999984741211
2019-11-01,1226100,15.539999961853027,15.609999656677246,15.380000114440918,15.56999969482422,15.56999969482422
2019-10-31,1740000,16.639999389648438,16.639999389648438,15.390000343322754,15.5,15.5
2019-10-30,1646800,16.700000762939453,16.920000076293945,16.420000076293945,16.780000686645508,16.780000686645508
2019-10-29,957500,16.6200008392334,16.8799991607666,16.350000381469727,16.770000457763672,16.770000457763672
2019-10-28,831900,16.610000610351562,16.889999389648438,16.510000228881836,16.709999084472656,16.709999084472656
2019-10-25,927200,16.31999969482422,16.639999389648438,16.15999984741211,16.510000228881836,16.510000228881836
2019-10-24,1042700,16.459999084472656,16.5,15.960000038146973,16.350000381469727,16.350000381469727
2019-10-23,1232600,15.949999809265137,16.450000762939453,15.779999732971191,16.399999618530273,16.399999618530273
2019-10-22,1140400,15.479999542236328,15.979999542236328,15.359999656677246,15.920000076293944,15.920000076293944
2019-10-21,1023300,15.760000228881836,15.960000038146973,15.470000267028809,15.489999771118164,15.489999771118164
2019-10-18,1294500,15.609999656677246,15.800000190734863,15.369999885559082,15.489999771118164,15.489999771118164
2019-10-17,746300,15.739999771118164,15.880000114440918,15.670000076293944,15.760000228881836,15.760000228881836
2019-10-16,895300,15.65999984741211,15.869999885559082,15.510000228881836,15.670000076293944,15.670000076293944
2019-10-15,1304500,15.449999809265137,15.81999969482422,15.359999656677246,15.6899995803833,15.6899995803833
2019-10-14,827800,15.770000457763672,15.789999961853027,15.300000190734863,15.449999809265137,15.449999809265137
2019-10-11,1654400,15.43000030517578,16.1200008392334,15.43000030517578,15.890000343322754,15.890000343322754
2019-10-10,993200,14.9399995803833,15.199999809265137,14.93000030517578,15.15999984741211,15.15999984741211
2019-10-09,1158300,14.850000381469728,14.960000038146973,14.550000190734863,14.880000114440918,14.880000114440918
2019-10-08,1453300,14.829999923706056,15.06999969482422,14.729999542236328,14.779999732971191,14.779999732971191
2019-10-07,1060000,14.920000076293944,15.31999969482422,14.899999618530272,15.050000190734863,15.050000190734863
2019-10-04,1054000,14.880000114440918,15.029999732971191,14.779999732971191,14.899999618530272,14.899999618530272
2019-10-03,1359000,14.489999771118164,14.880000114440918,14.300000190734863,14.829999923706056,14.829999923706056
2019-10-02,1961400,15.170000076293944,15.229999542236328,14.489999771118164,14.630000114440918,14.630000114440918
2019-10-01,1417300,14.979999542236328,15.43000030517578,14.979999542236328,15.359999656677246,15.359999656677246
2019-09-30,1477300,15.18000030517578,15.31999969482422,14.75,14.890000343322754,14.890000343322754
2019-09-27,1237900,15.149999618530272,15.369999885559082,15.119999885559082,15.15999984741211,15.15999984741211
2019-09-26,1179400,15.010000228881836,15.239999771118164,14.920000076293944,15.130000114440918,15.130000114440918
2019-09-25,1714700,14.670000076293944,15.15999984741211,14.670000076293944,15.0,15.0
2019-09-24,999300,14.68000030517578,14.899999618530272,14.520000457763672,14.670000076293944,14.670000076293944
2019-09-23,1339800,14.18000030517578,14.800000190734863,14.18000030517578,14.640000343322754,14.640000343322754
2019-09-20,1781400,14.420000076293944,14.710000038146973,14.31999969482422,14.329999923706056,14.329999923706056
2019-09-19,1768100,14.729999542236328,14.729999542236328,14.34000015258789,14.449999809265137,14.449999809265137
2019-09-18,1429300,14.539999961853027,14.760000228881836,14.380000114440918,14.619999885559082,14.619999885559082
2019-09-17,1482700,14.449999809265137,14.579999923706056,14.149999618530272,14.550000190734863,14.550000190734863
2019-09-16,1505100,14.470000267028809,14.829999923706056,14.359999656677246,14.470000267028809,14.470000267028809
2019-09-13,1676400,14.729999542236328,15.010000228881836,14.510000228881836,14.59000015258789,14.59000015258789
2019-09-12,2976900,14.920000076293944,15.1899995803833,14.4399995803833,14.630000114440918,14.630000114440918
2019-09-11,3133800,14.359999656677246,14.970000267028809,13.970000267028809,14.9399995803833,14.9399995803833
2019-09-10,3419800,13.43000030517578,14.510000228881836,13.31999969482422,14.420000076293944,14.420000076293944
2019-09-09,2215700,12.869999885559082,13.43000030517578,12.729999542236328,13.420000076293944,13.420000076293944
2019-09-06,1717400,12.579999923706056,12.90999984741211,12.479999542236328,12.84000015258789,12.84000015258789
2019-09-05,3298200,11.970000267028809,12.65999984741211,11.970000267028809,12.5,12.5
2019-09-04,1924000,11.989999771118164,12.050000190734863,11.640000343322754,11.81999969482422,11.81999969482422
2019-09-03,2397700,12.199999809265137,12.329999923706056,11.760000228881836,11.850000381469728,11.850000381469728
2019-08-30,2869600,12.449999809265137,12.9399995803833,12.039999961853027,12.229999542236328,12.229999542236328
2019-08-29,1020000,12.829999923706056,13.09000015258789,12.829999923706056,13.050000190734863,13.050000190734863
2019-08-28,967000,12.329999923706056,12.850000381469728,12.329999923706056,12.729999542236328,12.729999542236328
2019-08-27,1161500,12.670000076293944,12.710000038146973,12.420000076293944,12.449999809265137,12.449999809265137
2019-08-26,1135900,12.670000076293944,12.710000038146973,12.43000030517578,12.619999885559082,12.619999885559082
2019-08-23,1978800,12.920000076293944,12.960000038146973,12.460000038146973,12.550000190734863,12.550000190734863
2019-08-22,2159700,12.5600004196167,13.1899995803833,12.5600004196167,13.0,13.0
2019-08-21,1689000,12.15999984741211,12.420000076293944,12.029999732971191,12.260000228881836,12.260000228881836
2019-08-20,2256900,12.359999656677246,12.449999809265137,11.859999656677246,12.0600004196167,12.0600004196167
2019-08-19,1636600,12.550000190734863,13.020000457763672,12.279999732971191,12.449999809265137,12.449999809265137
2019-08-16,2114500,12.670000076293944,12.770000457763672,12.40999984741211,12.449999809265137,12.449999809265137
2019-08-15,2999400,12.899999618530272,13.020000457763672,12.279999732971191,12.65999984741211,12.65999984741211
2019-08-14,2228700,13.329999923706056,13.380000114440918,12.84000015258789,12.859999656677246,12.859999656677246
2019-08-13,1559600,13.289999961853027,13.960000038146973,13.229999542236328,13.5600004196167,13.5600004196167
2019-08-12,1406400,13.289999961853027,13.479999542236328,13.25,13.34000015258789,13.34000015258789
2019-08-09,2693500,13.739999771118164,13.829999923706056,13.0600004196167,13.229999542236328,13.229999542236328
2019-08-08,2003200,13.739999771118164,13.949999809265137,13.600000381469728,13.789999961853027,13.789999961853027
2019-08-07,2153100,13.609999656677246,13.84000015258789,13.470000267028809,13.68000030517578,13.68000030517578
2019-08-06,2328000,13.710000038146973,13.859999656677246,13.489999771118164,13.770000457763672,13.770000457763672
2019-08-05,2348000,12.890000343322754,13.399999618530272,12.710000038146973,13.31999969482422,13.31999969482422
2019-08-02,2133900,13.529999732971191,13.729999542236328,12.960000038146973,13.06999969482422,13.06999969482422
2019-08-01,3937000,13.84000015258789,14.170000076293944,13.369999885559082,13.5600004196167,13.5600004196167
2019-07-31,7049900,12.5600004196167,14.18000030517578,12.399999618530272,13.739999771118164,13.739999771118164
2019-07-30,3610600,12.25,12.359999656677246,12.039999961853027,12.350000381469728,12.350000381469728
2019-07-29,3618200,11.9399995803833,12.3100004196167,11.84000015258789,12.300000190734863,12.300000190734863
2019-07-26,2132300,12.18000030517578,12.239999771118164,11.989999771118164,12.0,12.0
2019-07-25,2358400,12.140000343322754,12.34000015258789,12.09000015258789,12.140000343322754,12.140000343322754
2019-07-24,7677500,12.0600004196167,12.390000343322754,12.010000228881836,12.170000076293944,12.170000076293944
2019-07-23,2668400,12.149999618530272,12.220000267028809,11.979999542236328,12.050000190734863,12.050000190734863
2019-07-22,2281600,12.1899995803833,12.359999656677246,12.010000228881836,12.100000381469728,12.100000381469728
2019-07-19,2182800,12.270000457763672,12.470000267028809,12.170000076293944,12.18000030517578,12.18000030517578
2019-07-18,1848700,12.260000228881836,12.479999542236328,12.079999923706056,12.300000190734863,12.300000190734863
2019-07-17,1555100,12.25,12.399999618530272,12.050000190734863,12.289999961853027,12.289999961853027
2019-07-16,1409100,12.0,12.43000030517578,12.0,12.350000381469728,12.350000381469728
2019-07-15,1898200,12.039999961853027,12.1899995803833,11.829999923706056,12.010000228881836,12.010000228881836
2019-07-12,1910400,11.90999984741211,12.229999542236328,11.75,12.020000457763672,12.020000457763672
2019-07-11,2058500,11.890000343322754,11.9399995803833,11.460000038146973,11.729999542236328,11.729999542236328
2019-07-10,1921600,12.020000457763672,12.170000076293944,11.829999923706056,11.850000381469728,11.850000381469728
2019-07-09,2349000,12.25,12.380000114440918,11.84000015258789,11.93000030517578,11.93000030517578
2019-07-08,1599400,12.40999984741211,12.6899995803833,12.1899995803833,12.270000457763672,12.270000457763672
2019-07-05,1383300,12.210000038146973,12.520000457763672,12.079999923706056,12.5,12.5
2019-07-03,1025200,12.289999961853027,12.489999771118164,12.18000030517578,12.260000228881836,12.260000228881836
2019-07-02,2472700,12.59000015258789,12.710000038146973,12.18000030517578,12.239999771118164,12.239999771118164
2019-07-01,2365700,13.420000076293944,13.760000228881836,12.4399995803833,12.550000190734863,12.550000190734863
2019-06-28,4107100,12.859999656677246,13.380000114440918,12.850000381469728,13.34000015258789,13.34000015258789
2019-06-27,3102800,12.760000228881836,13.09000015258789,12.399999618530272,12.859999656677246,12.859999656677246
2019-06-26,2258800,12.56999969482422,13.06999969482422,12.529999732971191,12.739999771118164,12.739999771118164
2019-06-25,3679400,12.039999961853027,12.8100004196167,12.0,12.56999969482422,12.56999969482422
2019-06-24,6209800,14.789999961853027,14.800000190734863,12.270000457763672,12.300000190734863,12.300000190734863
2019-06-21,2050700,14.729999542236328,14.920000076293944,14.489999771118164,14.779999732971191,14.779999732971191
2019-06-20,972600,14.890000343322754,15.029999732971191,14.630000114440918,14.800000190734863,14.800000190734863
2019-06-19,907200,14.600000381469728,14.829999923706056,14.380000114440918,14.75,14.75
2019-06-18,1143600,14.520000457763672,14.989999771118164,14.470000267028809,14.65999984741211,14.65999984741211
2019-06-17,1586900,14.760000228881836,14.779999732971191,14.390000343322754,14.489999771118164,14.489999771118164
2019-06-14,1310600,14.81999969482422,14.970000267028809,14.729999542236328,14.760000228881836,14.760000228881836
2019-06-13,1258100,14.75,14.93000030517578,14.619999885559082,14.859999656677246,14.859999656677246
2019-06-12,1478800,14.520000457763672,14.899999618530272,14.520000457763672,14.760000228881836,14.760000228881836
2019-06-11,2609900,14.739999771118164,14.8100004196167,14.369999885559082,14.520000457763672,14.520000457763672
2019-06-10,1361500,15.119999885559082,15.329999923706056,14.489999771118164,14.609999656677246,14.609999656677246
2019-06-07,981300,15.06999969482422,15.229999542236328,14.9399995803833,15.0600004196167,15.0600004196167
2019-06-06,2016000,15.619999885559082,15.850000381469728,14.720000267028809,15.0,15.0
2019-06-05,1118700,15.869999885559082,16.09000015258789,15.649999618530272,15.90999984741211,15.90999984741211
2019-06-04,1386600,15.460000038146973,15.9399995803833,15.460000038146973,15.890000343322754,15.890000343322754
2019-06-03,1818200,15.229999542236328,15.470000267028809,15.1899995803833,15.329999923706056,15.329999923706056
2019-05-31,1652600,15.100000381469728,15.220000267028809,14.609999656677246,15.18000030517578,15.18000030517578
2019-05-30,1608500,15.470000267028809,15.520000457763672,15.119999885559082,15.25,15.25
2019-05-29,1687200,15.670000076293944,15.729999542236328,15.289999961853027,15.390000343322754,15.390000343322754
2019-05-28,1521800,16.239999771118164,16.309999465942383,15.760000228881836,15.789999961853027,15.789999961853027
2019-05-24,1240600,16.309999465942383,16.559999465942383,15.779999732971191,16.09000015258789,16.09000015258789
2019-05-23,1977500,16.239999771118164,16.350000381469727,16.0,16.209999084472656,16.209999084472656
2019-05-22,838800,16.5,16.649999618530273,16.3700008392334,16.420000076293945,16.420000076293945
2019-05-21,974600,16.420000076293945,16.809999465942383,16.190000534057617,16.6200008392334,16.6200008392334
2019-05-20,1022000,16.209999084472656,16.489999771118164,15.960000038146973,16.360000610351562,16.360000610351562
2019-05-17,1438700,16.030000686645508,16.649999618530273,15.949999809265137,16.34000015258789,16.34000015258789
2019-05-16,1797200,16.549999237060547,16.760000228881836,16.079999923706055,16.209999084472656,16.209999084472656
2019-05-15,1833500,15.789999961853027,16.440000534057617,15.670000076293944,16.43000030517578,16.43000030517578
2019-05-14,2384900,16.31999969482422,16.350000381469727,15.789999961853027,15.899999618530272,15.899999618530272
2019-05-13,2597600,15.880000114440918,16.329999923706055,15.670000076293944,16.25,16.25
