date,volume,open,high,low,close,adj close
2020-06-02,135800,9.390000343322754,9.789999961853027,8.829999923706055,8.890000343322754,8.890000343322754
2020-06-01,97200,9.520000457763672,9.640000343322754,9.3100004196167,9.3100004196167,9.3100004196167
2020-05-29,146400,9.729999542236328,10.18000030517578,9.390000343322754,9.5,9.5
2020-05-28,148900,10.210000038146973,10.40999984741211,9.520000457763672,9.609999656677246,9.609999656677246
2020-05-27,109400,10.3100004196167,10.350000381469728,9.68000030517578,10.149999618530272,10.149999618530272
2020-05-26,266000,10.149999618530272,10.43000030517578,9.710000038146973,9.890000343322754,9.890000343322754
2020-05-22,112800,9.619999885559082,9.819000244140623,9.40999984741211,9.600000381469728,9.600000381469728
2020-05-21,73100,9.40999984741211,9.460000038146973,9.109999656677246,9.380000114440918,9.380000114440918
2020-05-20,82500,9.34000015258789,9.640000343322754,9.15999984741211,9.210000038146973,9.210000038146973
2020-05-19,139000,9.260000228881836,9.670000076293944,9.210000038146973,9.31999969482422,9.31999969482422
2020-05-18,115600,9.479999542236328,9.579999923706056,9.1899995803833,9.380000114440918,9.380000114440918
2020-05-15,65100,8.9399995803833,9.34000015258789,8.880000114440918,9.140000343322754,9.140000343322754
2020-05-14,131000,8.84000015258789,9.140000343322754,8.590000152587889,8.9399995803833,8.9399995803833
2020-05-13,163700,8.829999923706055,9.350000381469728,8.829999923706055,9.06999969482422,9.06999969482422
2020-05-12,93300,9.260000228881836,9.460000038146973,8.9399995803833,8.9399995803833,8.9399995803833
2020-05-11,168600,9.369999885559082,9.65999984741211,9.210000038146973,9.25,9.25
2020-05-08,79100,8.340000152587889,9.619999885559082,8.340000152587889,9.600000381469728,9.600000381469728
2020-05-07,69700,8.789999961853027,9.130000114440918,8.760000228881836,9.079999923706056,9.079999923706056
2020-05-06,137100,8.539999961853027,8.71399974822998,8.380000114440918,8.649999618530272,8.649999618530272
2020-05-05,104700,8.449999809265138,8.590000152587889,8.159999847412111,8.289999961853027,8.289999961853027
2020-05-04,96000,8.340000152587889,8.489999771118164,8.060000419616701,8.300000190734862,8.300000190734862
2020-05-01,149000,8.260000228881836,8.600000381469728,8.260000228881836,8.470000267028809,8.470000267028809
2020-04-30,178700,8.670000076293945,8.779000282287598,8.369999885559082,8.569999694824219,8.569999694824219
2020-04-29,274600,8.180000305175781,8.890000343322754,8.140000343322754,8.670000076293945,8.670000076293945
2020-04-28,178300,7.989999771118164,8.149999618530272,7.820000171661378,7.869999885559082,7.869999885559082
2020-04-27,133800,7.4099998474121085,7.900000095367432,7.4099998474121085,7.739999771118164,7.739999771118164
2020-04-24,61000,7.460000038146973,7.53000020980835,7.300000190734862,7.460000038146973,7.460000038146973
2020-04-23,80400,7.440000057220459,7.75,7.4099998474121085,7.449999809265138,7.449999809265138
2020-04-22,127500,7.789999961853027,7.789999961853027,7.420000076293945,7.420000076293945,7.420000076293945
2020-04-21,93100,7.389999866485597,7.800000190734862,7.230000019073486,7.550000190734862,7.550000190734862
2020-04-20,89500,7.670000076293945,8.239999771118164,7.46999979019165,7.619999885559082,7.619999885559082
2020-04-17,93500,8.060000419616701,8.380000114440918,7.78000020980835,7.880000114440918,7.880000114440918
2020-04-16,136800,7.940000057220459,8.220000267028809,7.440000057220459,7.730000019073486,7.730000019073486
2020-04-15,108800,7.8400001525878915,8.390000343322754,7.828999996185303,7.9099998474121085,7.9099998474121085
2020-04-14,256600,8.359999656677246,8.470000267028809,8.039999961853027,8.130000114440918,8.130000114440918
2020-04-13,88300,8.220000267028809,8.289999961853027,7.84499979019165,8.180000305175781,8.180000305175781
2020-04-09,205000,8.25,8.619999885559082,8.010000228881836,8.319999694824219,8.319999694824219
2020-04-08,189200,7.550000190734862,8.170000076293945,7.300000190734862,8.020000457763674,8.020000457763674
2020-04-07,135000,7.5,8.0,7.199999809265138,7.369999885559082,7.369999885559082
2020-04-06,132500,6.829999923706055,7.460000038146973,6.829999923706055,7.380000114440918,7.380000114440918
2020-04-03,238500,7.110000133514403,7.230000019073486,6.260000228881836,6.539999961853027,6.539999961853027
2020-04-02,208200,6.949999809265138,7.769999980926514,6.840000152587892,7.1599998474121085,7.1599998474121085
2020-04-01,187300,7.9099998474121085,7.9099998474121085,6.829999923706055,7.090000152587892,7.090000152587892
2020-03-31,423200,7.78000020980835,8.25,7.599999904632567,8.109999656677246,8.109999656677246
2020-03-30,323000,7.170000076293945,7.820000171661378,6.889999866485597,7.670000076293945,7.670000076293945
2020-03-27,194400,7.320000171661378,7.5900001525878915,7.019999980926514,7.099999904632568,7.099999904632568
2020-03-26,339300,7.579999923706055,8.050000190734862,7.179999828338622,7.550000190734862,7.550000190734862
2020-03-25,201500,6.71999979019165,7.900000095367432,6.610000133514403,7.510000228881836,7.510000228881836
2020-03-24,199500,6.46999979019165,7.014999866485597,6.25,6.75,6.75
2020-03-23,212100,5.849999904632568,6.579999923706055,5.46999979019165,6.340000152587892,6.340000152587892
2020-03-20,274300,6.0,6.4000000953674325,5.289999961853027,5.699999809265138,5.699999809265138
2020-03-19,355000,5.559999942779541,6.179999828338622,4.9099998474121085,5.980000019073486,5.980000019073486
2020-03-18,530800,6.079999923706055,6.260000228881836,5.440000057220459,5.5,5.5
2020-03-17,503600,6.710000038146973,7.072000026702881,5.800000190734862,6.260000228881836,6.260000228881836
2020-03-16,624000,7.539999961853027,7.789999961853027,6.5,6.570000171661378,6.570000171661378
2020-03-13,278300,8.189999580383299,8.510000228881836,7.650000095367432,8.350000381469728,8.350000381469728
2020-03-12,592600,8.079999923706055,8.399999618530272,7.679999828338622,7.960000038146973,7.960000038146973
2020-03-11,487700,9.380000114440918,9.699999809265137,8.489999771118164,8.529999732971191,8.529999732971191
2020-03-10,350400,9.75,10.039999961853027,9.270000457763672,9.630000114440918,9.630000114440918
2020-03-09,713400,9.56999969482422,10.06999969482422,9.170000076293944,9.239999771118164,9.239999771118164
2020-03-06,252500,10.039999961853027,10.359999656677246,9.994999885559082,10.020000457763672,10.020000457763672
2020-03-05,386700,10.649999618530272,11.1899995803833,10.0,10.239999771118164,10.239999771118164
2020-03-04,124700,11.050000190734863,11.050000190734863,10.6899995803833,10.800000190734863,10.800000190734863
2020-03-03,197400,10.970000267028809,11.175000190734863,10.170000076293944,10.800000190734863,10.800000190734863
2020-03-02,119000,11.670000076293944,11.670000076293944,10.989999771118164,11.050000190734863,11.050000190734863
2020-02-28,156700,11.289999961853027,11.529999732971191,10.989999771118164,11.470000267028809,11.470000267028809
2020-02-27,142200,12.119999885559082,12.260000228881836,10.90999984741211,11.760000228881836,11.510000228881836
2020-02-26,100200,12.40999984741211,12.460000038146973,12.234999656677244,12.289999961853027,12.028733253479006
2020-02-25,95200,12.520000457763672,12.520000457763672,12.220000267028809,12.329999923706056,12.067882537841797
2020-02-24,44500,12.369999885559082,12.630000114440918,12.369999885559082,12.510000228881836,12.244056701660154
2020-02-21,75400,12.760000228881836,12.869999885559082,12.529999732971191,12.5600004196167,12.292993545532228
2020-02-20,53500,12.630000114440918,13.0,12.630000114440918,12.75,12.478954315185549
2020-02-19,48300,12.90999984741211,12.970000267028809,12.630000114440918,12.649999618530272,12.38107967376709
2020-02-18,61500,12.529999732971191,13.09000015258789,12.520000457763672,12.899999618530272,12.625764846801758
2020-02-14,60800,12.520000457763672,12.600000381469728,12.4399995803833,12.520000457763672,12.253844261169435
2020-02-13,81900,12.5,12.579999923706056,12.359999656677244,12.5,12.23426914215088
2020-02-12,55000,12.880000114440918,12.920000076293944,12.510000228881836,12.550000190734863,12.28320598602295
2020-02-11,56600,12.65999984741211,12.920000076293944,12.649999618530272,12.8100004196167,12.537679672241213
2020-02-10,55200,12.529999732971191,12.770000457763672,12.529999732971191,12.640000343322756,12.371293067932127
2020-02-07,99000,12.510000228881836,12.619999885559082,12.43000030517578,12.600000381469728,12.332143783569336
2020-02-06,88000,12.600000381469728,12.630000114440918,12.43000030517578,12.520000457763672,12.253844261169435
2020-02-05,76300,12.4399995803833,12.68000030517578,12.369999885559082,12.520000457763672,12.253844261169435
2020-02-04,77200,12.65999984741211,12.729999542236328,12.399999618530272,12.399999618530272,12.136394500732422
2020-02-03,83500,12.59000015258789,12.789999961853027,12.34000015258789,12.640000343322756,12.371293067932127
2020-01-31,52600,12.84000015258789,12.93000030517578,12.520000457763672,12.5600004196167,12.292993545532228
2020-01-30,59000,12.510000228881836,12.890000343322756,12.510000228881836,12.880000114440918,12.60619068145752
2020-01-29,66200,12.880000114440918,13.119999885559082,12.56999969482422,12.619999885559082,12.351717948913574
2020-01-28,102000,13.050000190734863,13.279999732971191,12.880000114440918,12.93000030517578,12.655128479003904
2020-01-27,77700,12.859999656677244,13.130000114440918,12.621999740600586,13.010000228881836,12.733427047729492
2020-01-24,53000,13.170000076293944,13.239999771118164,12.970000267028809,13.029999732971191,12.753002166748049
2020-01-23,68600,13.140000343322756,13.300000190734863,13.119999885559082,13.140000343322756,12.86066436767578
2020-01-22,93500,13.239999771118164,13.289999961853027,13.140000343322756,13.15999984741211,12.88023853302002
2020-01-21,85500,13.0,13.31999969482422,12.90999984741211,13.229999542236328,12.948749542236328
2020-01-17,56600,13.020000457763672,13.100000381469728,12.880000114440918,13.029999732971191,12.753002166748049
2020-01-16,118500,12.920000076293944,13.119999885559082,12.920000076293944,12.94499969482422,12.669808387756348
2020-01-15,85900,12.68000030517578,12.9399995803833,12.68000030517578,12.93000030517578,12.655128479003904
2020-01-14,50900,12.739999771118164,12.890000343322756,12.670000076293944,12.699999809265137,12.430017471313477
2020-01-13,74800,12.880000114440918,12.949999809265137,12.649999618530272,12.75,12.478954315185549
2020-01-10,134300,12.880000114440918,13.020000457763672,12.6899995803833,12.890000343322756,12.615978240966797
2020-01-09,83500,12.65999984741211,12.774999618530272,12.529999732971191,12.65999984741211,12.390867233276367
2020-01-08,65500,12.850000381469728,13.005000114440918,12.619999885559082,12.65999984741211,12.390867233276367
2020-01-07,32300,12.869999885559082,13.045000076293944,12.869999885559082,12.880000114440918,12.60619068145752
2020-01-06,32900,12.899999618530272,13.130000114440918,12.899999618530272,12.970000267028809,12.6942777633667
2020-01-03,50000,12.829999923706056,12.979999542236328,12.770000457763672,12.970000267028809,12.6942777633667
2020-01-02,79000,13.229999542236328,13.270000457763672,12.869999885559082,12.93000030517578,12.655128479003904
2019-12-31,58000,12.960000038146973,13.248000144958494,12.899999618530272,13.15999984741211,12.88023853302002
2019-12-30,67100,13.039999961853027,13.25,12.93000030517578,12.9399995803833,12.664915084838867
2019-12-27,59100,13.3100004196167,13.3100004196167,12.960000038146973,13.039999961853027,12.762789726257324
2019-12-26,68800,13.34000015258789,13.399999618530272,13.18000030517578,13.31999969482422,13.036836624145508
2019-12-24,51300,13.34000015258789,13.449999809265137,13.25,13.329999923706056,13.046624183654783
2019-12-23,75900,13.119999885559082,13.460000038146973,13.0600004196167,13.329999923706056,13.046624183654783
2019-12-20,179300,13.15999984741211,13.420000076293944,13.050000190734863,13.119999885559082,12.84108829498291
2019-12-19,139100,13.350000381469728,13.539999961853027,13.109999656677244,13.15999984741211,12.88023853302002
2019-12-18,179100,13.220000267028809,13.859999656677244,13.220000267028809,13.470000267028809,13.183649063110352
2019-12-17,183000,13.09000015258789,13.460000038146973,13.09000015258789,13.210000038146973,12.92917537689209
2019-12-16,225600,12.779999732971191,13.479999542236328,12.779999732971191,13.1899995803833,12.909600257873535
2019-12-13,93500,12.670000076293944,12.75,12.5,12.720000267028809,12.449592590332031
2019-12-12,87500,12.81999969482422,12.984999656677244,12.5600004196167,12.649999618530272,12.38107967376709
2019-12-11,80300,12.65999984741211,12.920000076293944,12.510000228881836,12.795000076293944,12.522997856140137
2019-12-10,112500,12.859999656677244,13.029999732971191,12.529999732971191,12.630000114440918,12.361505508422852
2019-12-09,101400,12.289999961853027,12.994999885559082,12.289999961853027,12.880000114440918,12.60619068145752
2019-12-06,79500,12.359999656677244,12.539999961853027,12.255000114440918,12.289999961853027,12.028733253479006
2019-12-05,85400,12.31999969482422,12.380000114440918,12.15999984741211,12.239999771118164,11.979796409606935
2019-12-04,162300,12.31999969482422,12.5600004196167,12.1899995803833,12.31999969482422,12.05809497833252
2019-12-03,123100,12.489999771118164,12.489999771118164,12.170000076293944,12.31999969482422,12.05809497833252
2019-12-02,75400,12.43000030517578,12.65999984741211,12.350000381469728,12.600000381469728,12.332143783569336
2019-11-29,92800,12.5,12.640000343322756,12.40999984741211,12.520000457763672,12.253844261169435
2019-11-27,115400,12.579999923706056,12.82699966430664,12.350000381469728,12.5600004196167,12.292993545532228
2019-11-26,148400,13.109999656677244,13.15999984741211,12.529999732971191,12.5600004196167,12.292993545532228
2019-11-25,449600,12.75,13.414999961853027,12.619999885559082,13.005000114440918,12.728533744812012
2019-11-22,1032900,11.050000190734863,13.050000190734863,11.039999961853027,13.005000114440918,12.728533744812012
2019-11-21,629200,11.029999732971191,12.0,10.920000076293944,11.5,11.010842323303224
2019-11-20,359200,10.5,11.199999809265137,10.3100004196167,11.18000030517578,10.704453468322754
2019-11-19,110500,9.630000114440918,9.75,9.520000457763672,9.729999542236328,9.316129684448242
2019-11-18,103300,9.600000381469728,9.760000228881836,9.529999732971191,9.5600004196167,9.153361320495604
2019-11-15,103600,9.93000030517578,10.15999984741211,9.579999923706056,9.59000015258789,9.182085037231444
2019-11-14,216300,9.600000381469728,10.199999809265137,9.550000190734863,9.93000030517578,9.507622718811035
2019-11-13,51100,9.600000381469728,9.600000381469728,9.460000038146973,9.59000015258789,9.182085037231444
2019-11-12,28800,9.770000457763672,9.899999618530272,9.729999542236328,9.800000190734863,9.383152961730955
2019-11-11,75600,9.5,10.130000114440918,9.479999542236328,9.75,9.33527946472168
2019-11-08,141500,9.6899995803833,9.699999809265137,9.149999618530272,9.56999969482422,9.162935256958008
2019-11-07,117300,9.489999771118164,9.699999809265137,9.390000343322754,9.699999809265137,9.287405967712402
2019-11-06,505200,9.239999771118164,9.489999771118164,9.010000228881836,9.399999618530272,9.000165939331055
2019-11-05,45100,9.40999984741211,9.5,9.199999809265137,9.25,8.856547355651855
2019-11-04,112000,9.119999885559082,9.399999618530272,9.0649995803833,9.354999542236328,8.957080841064453
2019-11-01,172600,8.9399995803833,9.0600004196167,8.850000381469727,9.010000228881836,8.626755714416504
2019-10-31,62000,8.430000305175781,9.0,8.430000305175781,8.960000038146973,8.578883171081543
2019-10-30,189800,8.5,8.520000457763674,8.300000190734862,8.489999771118164,8.128873825073242
2019-10-29,60000,8.489999771118164,8.649999618530272,8.470000267028809,8.5,8.138447761535645
2019-10-28,29200,8.539999961853027,8.619999885559082,8.359999656677246,8.5,8.138447761535645
2019-10-25,32900,8.340000152587889,8.5,8.279999732971191,8.350000381469728,7.994829177856445
2019-10-24,33000,8.390000343322754,8.399999618530272,8.229999542236326,8.350000381469728,7.994829177856445
2019-10-23,35100,8.529999732971191,8.564999580383299,8.439999580383299,8.449999809265138,8.090575218200684
2019-10-22,19500,8.439999580383299,8.590000152587889,8.399999618530272,8.5,8.138447761535645
2019-10-21,48300,8.329999923706055,8.550000190734862,8.329999923706055,8.460000038146973,8.100150108337402
2019-10-18,38800,8.090000152587889,8.289999961853027,8.060000419616701,8.260000228881836,7.908657073974608
2019-10-17,39800,8.079999923706055,8.149999618530272,8.060000419616701,8.130000114440918,7.784186840057372
2019-10-16,35500,7.96999979019165,8.178999900817871,7.96999979019165,8.039999961853027,7.698015213012695
2019-10-15,39200,8.060000419616701,8.119999885559082,8.010000228881836,8.039999961853027,7.698015213012695
2019-10-14,56700,8.119999885559082,8.289999961853027,7.989999771118164,8.029999732971191,7.6884403228759775
2019-10-11,70400,8.270000457763674,8.520000457763674,8.189999580383299,8.189999580383299,7.841634273529053
2019-10-10,52600,8.25,8.260000228881836,8.029999732971191,8.180000305175781,7.832060813903809
2019-10-09,67100,8.199999809265138,8.279999732971191,8.100000381469728,8.189999580383299,7.841634273529053
2019-10-08,56500,8.479999542236326,8.569000244140625,8.090000152587889,8.100000381469728,7.755463123321532
2019-10-07,28300,8.380000114440918,8.640000343322754,8.319999694824219,8.579999923706055,8.215045928955076
2019-10-04,49600,8.270000457763674,8.479999542236326,8.189999580383299,8.479999542236326,8.119298934936522
2019-10-03,28900,8.350000381469728,8.545999526977539,8.140000343322754,8.199999809265138,7.8512091636657715
2019-10-02,34000,8.420000076293945,8.524999618530272,8.345000267028809,8.399999618530272,8.042702674865723
2019-10-01,66100,8.630000114440918,8.649999618530272,8.470000267028809,8.470000267028809,8.109724998474121
2019-09-30,35300,8.600000381469728,8.685000419616701,8.529999732971191,8.579999923706055,8.215045928955076
2019-09-27,47400,8.609999656677246,8.710000038146973,8.574999809265138,8.659999847412111,8.291643142700195
2019-09-26,44800,8.579999923706055,8.630000114440918,8.489999771118164,8.569999694824219,8.205471038818361
2019-09-25,36600,8.520000457763674,8.680000305175781,8.460000038146973,8.630000114440918,8.262919425964355
2019-09-24,41200,8.470000267028809,8.590000152587889,8.390000343322754,8.529999732971191,8.167172431945799
2019-09-23,54400,8.239999771118164,8.569999694824219,8.135000228881836,8.520000457763674,8.157598495483397
2019-09-20,181100,8.079999923706055,8.399999618530272,8.060000419616701,8.380000114440918,8.023552894592285
2019-09-19,92400,8.180000305175781,8.350000381469728,8.050000190734862,8.050000190734862,7.707589626312256
2019-09-18,42800,8.25,8.274999618530272,8.050000190734862,8.170000076293945,7.8224854469299325
2019-09-17,83200,8.520000457763674,8.520000457763674,8.149999618530272,8.239999771118164,7.889507293701173
2019-09-16,46400,8.640000343322754,8.725000381469728,8.569999694824219,8.600000381469728,8.234194755554201
2019-09-13,50700,8.369999885559082,8.616000175476074,8.270000457763674,8.600000381469728,8.234194755554201
2019-09-12,78800,8.430000305175781,8.430000305175781,8.159999847412111,8.359999656677246,8.004403114318848
2019-09-11,102500,8.140000343322754,8.550000190734862,8.060000419616701,8.399999618530272,8.042702674865723
2019-09-10,76300,7.980000019073486,8.25,7.980000019073486,8.140000343322754,7.793761253356934
2019-09-09,81800,7.730000019073486,8.050000190734862,7.730000019073486,8.039999961853027,7.698015213012695
2019-09-06,112400,7.559999942779541,7.699999809265138,7.485000133514403,7.670000076293945,7.343752861022949
2019-09-05,52800,7.639999866485597,7.75,7.375,7.599999904632567,7.276730537414551
2019-09-04,120900,7.46999979019165,7.760000228881836,7.46999979019165,7.610000133514403,7.286305427551269
2019-09-03,54200,7.679999828338622,7.679999828338622,7.420000076293945,7.5,7.180984020233153
2019-08-30,30900,7.75,7.789999961853027,7.619999885559082,7.650000095367432,7.324604034423827
2019-08-29,35200,7.539999961853027,7.75,7.539999961853027,7.710000038146973,7.382051944732666
2019-08-28,27300,7.309999942779541,7.550000190734862,7.289999961853027,7.460000038146973,7.142685413360597
2019-08-27,87200,7.400000095367432,7.550000190734862,7.309999942779541,7.320000171661378,7.008640766143799
2019-08-26,51100,7.21999979019165,7.400000095367432,7.195000171661378,7.389999866485597,7.075662612915039
2019-08-23,125600,7.449999809265138,7.489999771118164,7.079999923706055,7.130000114440918,6.826722621917725
2019-08-22,51300,7.510000228881836,7.579999923706055,7.440000057220459,7.480000019073486,7.161834716796875
2019-08-21,74000,7.579999923706055,7.579999923706055,7.25,7.5,7.180984020233153
2019-08-20,32100,7.489999771118164,7.579999923706055,7.46999979019165,7.539999961853027,7.219282627105713
2019-08-19,46600,7.389999866485597,7.5,7.389999866485597,7.460000038146973,7.142685413360597
2019-08-16,43600,7.210000038146973,7.360000133514403,7.1599998474121085,7.300000190734862,6.98949146270752
2019-08-15,77600,7.179999828338622,7.389999866485597,7.110000133514403,7.21999979019165,6.912893772125244
2019-08-14,77400,7.110000133514403,7.230000019073486,7.0,7.130000114440918,6.826722621917725
2019-08-13,171300,7.619999885559082,7.650000095367432,7.139999866485597,7.1599998474121085,6.855445861816406
2019-08-12,43000,7.670000076293945,7.690000057220459,7.489999771118164,7.5900001525878915,7.26715612411499
2019-08-09,55800,7.96999979019165,8.039999961853027,7.769999980926514,7.769999980926514,7.439499378204347
2019-08-08,135300,8.260000228881836,8.260000228881836,7.820000171661378,7.989999771118164,7.650141716003418
2019-08-07,157300,7.900000095367432,7.989999771118164,7.599999904632567,7.71999979019165,7.3916258811950675
2019-08-06,74500,8.050000190734862,8.060000419616701,7.880000114440918,8.0,7.659716129302978
2019-08-05,69300,8.079999923706055,8.109999656677246,7.949999809265138,8.039999961853027,7.698015213012695
2019-08-02,34800,8.140000343322754,8.25,8.010000228881836,8.210000038146973,7.86078405380249
2019-08-01,80800,8.239999771118164,8.5,8.189999580383299,8.229999542236326,7.879932880401611
2019-07-31,133100,8.199999809265138,8.369999885559082,8.159999847412111,8.270000457763674,7.918231964111327
2019-07-30,54400,8.029999732971191,8.300000190734862,7.96999979019165,8.189999580383299,7.841634273529053
2019-07-29,47600,8.199999809265138,8.210000038146973,8.0,8.039999961853027,7.698015213012695
2019-07-26,43700,8.020000457763674,8.210000038146973,8.020000457763674,8.189999580383299,7.841634273529053
2019-07-25,65300,8.319999694824219,8.390000343322754,7.989999771118164,8.0,7.659716129302978
2019-07-24,95500,8.239999771118164,8.340000152587889,8.210000038146973,8.319999694824219,7.966104984283447
2019-07-23,45100,8.180000305175781,8.369999885559082,8.130000114440918,8.310000419616701,7.956531047821045
2019-07-22,35200,8.239999771118164,8.329999923706055,8.157999992370605,8.300000190734862,7.946956157684326
2019-07-19,98100,8.029999732971191,8.300000190734862,8.029999732971191,8.229999542236326,7.879932880401611
2019-07-18,134700,7.989999771118164,8.159999847412111,7.829999923706055,8.020000457763674,7.678865909576416
2019-07-17,173300,8.220000267028809,8.239999771118164,7.929999828338622,7.989999771118164,7.650141716003418
2019-07-16,71000,8.319999694824219,8.380000114440918,8.079999923706055,8.199999809265138,7.8512091636657715
2019-07-15,66600,8.289999961853027,8.350000381469728,8.100000381469728,8.350000381469728,7.994829177856445
2019-07-12,67800,8.229999542236326,8.390000343322754,8.229999542236326,8.270000457763674,7.918231964111327
2019-07-11,100000,8.100000381469728,8.239999771118164,8.039999961853027,8.140000343322754,7.793761253356934
2019-07-10,37800,8.310000419616701,8.380000114440918,8.140000343322754,8.199999809265138,7.8512091636657715
2019-07-09,64500,8.350000381469728,8.369999885559082,8.140000343322754,8.300000190734862,7.946956157684326
2019-07-08,109100,8.270000457763674,8.380000114440918,8.130000114440918,8.350000381469728,7.994829177856445
2019-07-05,47700,8.279999732971191,8.380000114440918,8.220000267028809,8.289999961853027,7.937381267547607
2019-07-03,41100,8.220000267028809,8.489999771118164,8.220000267028809,8.390000343322754,8.033127784729004
2019-07-02,87800,8.229999542236326,8.270000457763674,8.039999961853027,8.270000457763674,7.918231964111327
2019-07-01,177900,8.109999656677246,8.289999961853027,8.060000419616701,8.210000038146973,7.86078405380249
2019-06-28,838600,8.170000076293945,8.369999885559082,7.960000038146973,7.96999979019165,7.6309919357299805
2019-06-27,127700,8.289999961853027,8.390000343322754,8.170000076293945,8.180000305175781,7.832060813903809
2019-06-26,63000,8.279999732971191,8.354999542236326,8.199999809265138,8.279999732971191,7.92780590057373
2019-06-25,53200,8.260000228881836,8.310000419616701,8.189999580383299,8.260000228881836,7.908657073974608
2019-06-24,81600,8.529999732971191,8.539999961853027,8.199999809265138,8.260000228881836,7.908657073974608
2019-06-21,143400,8.430000305175781,8.515000343322754,8.119000434875487,8.479999542236326,8.119298934936522
2019-06-20,98000,8.529999732971191,8.649999618530272,8.470000267028809,8.479999542236326,8.119298934936522
2019-06-19,106100,8.390000343322754,8.609999656677246,8.375,8.420000076293945,8.061851501464844
2019-06-18,92200,8.371999740600586,8.675000190734862,8.310000419616701,8.369999885559082,8.013978004455566
2019-06-17,112400,8.329999923706055,8.484999656677246,8.130000114440918,8.310000419616701,7.956531047821045
2019-06-14,100900,8.260000228881836,8.399999618530272,8.097999572753906,8.329999923706055,7.975679397583008
2019-06-13,185800,8.420000076293945,8.460000038146973,8.159999847412111,8.279999732971191,7.92780590057373
2019-06-12,77200,8.260000228881836,8.449999809265138,8.201000213623049,8.399999618530272,8.042702674865723
2019-06-11,159100,8.829999923706055,8.829999923706055,8.289999961853027,8.329999923706055,7.975679397583008
2019-06-10,356100,9.789999961853027,10.289999961853027,9.630000114440918,10.18000030517578,8.310792922973633
2019-06-07,90900,9.699999809265137,9.829999923706056,9.600000381469728,9.649999618530272,7.8781089782714835
2019-06-06,94400,9.510000228881836,9.6899995803833,9.15999984741211,9.649999618530272,7.8781089782714835
2019-06-05,140800,9.880000114440918,10.039999961853027,9.40999984741211,9.510000228881836,7.763814449310303
2019-06-04,65000,9.84000015258789,10.039999961853027,9.68000030517578,9.869999885559082,8.057713508605957
2019-06-03,107700,9.970000267028809,10.008000373840332,9.579999923706056,9.720000267028809,7.93525505065918
2019-05-31,110300,10.100000381469728,10.239999771118164,9.729999542236328,9.81999969482422,8.01689338684082
2019-05-30,128700,9.8100004196167,10.385000228881836,9.75,10.1899995803833,8.318955421447754
2019-05-29,91400,10.31999969482422,10.31999969482422,9.520000457763672,9.5600004196167,7.804634571075439
2019-05-28,90200,10.31999969482422,10.390000343322754,10.050000190734863,10.369999885559082,8.46590518951416
2019-05-24,70700,10.1899995803833,10.375,10.079999923706056,10.3100004196167,8.416922569274902
2019-05-23,74800,10.289999961853027,10.484999656677246,10.199999809265137,10.229999542236328,8.351611137390138
2019-05-22,77000,10.520000457763672,10.720000267028809,10.125,10.489999771118164,8.563870429992676
2019-05-21,45200,10.6899995803833,10.864999771118164,10.449999809265137,10.579999923706056,8.637345314025879
2019-05-20,148800,10.380000114440918,10.710000038146973,10.270000457763672,10.630000114440918,8.678164482116701
