date,volume,open,high,low,close,adj close
2015-03-26,11500,10.5,10.510000228881836,10.460000038146973,10.510000228881836,8.478360176086426
2015-03-25,11000,10.609999656677246,10.640000343322754,10.520000457763672,10.550000190734863,8.510626792907715
2015-03-24,6000,10.579999923706056,10.630000114440918,10.5600004196167,10.630000114440918,8.575160026550293
2015-03-23,33600,10.520000457763672,10.699999809265137,10.520000457763672,10.630000114440918,8.575160026550293
2015-03-20,51000,10.479999542236328,10.550000190734863,10.479999542236328,10.489999771118164,8.462226867675781
2015-03-19,27000,10.539999961853027,10.550000190734863,10.449999809265137,10.510000228881836,8.478360176086426
2015-03-18,38900,10.489999771118164,10.600000381469728,10.420000076293944,10.550000190734863,8.510626792907715
2015-03-17,40600,10.489999771118164,10.489999771118164,10.390000343322754,10.449999809265137,8.429960250854492
2015-03-16,22200,10.43000030517578,10.489999771118164,10.420000076293944,10.479999542236328,8.454154968261719
2015-03-13,38600,10.4399995803833,10.4399995803833,10.359999656677246,10.399999618530272,8.38962173461914
2015-03-12,60900,10.4399995803833,10.520000457763672,10.399999618530272,10.420000076293944,8.405755996704102
2015-03-11,84800,10.520000457763672,10.59000015258789,10.40999984741211,10.420000076293944,8.405755996704102
2015-03-10,9100,10.59000015258789,10.59000015258789,10.550000190734863,10.56999969482422,8.4952974319458
2015-03-09,42800,10.5600004196167,10.59000015258789,10.510000228881836,10.539999961853027,8.471187591552734
2015-03-06,44100,10.699999809265137,10.699999809265137,10.539999961853027,10.550000190734863,8.479225158691406
2015-03-05,39300,10.6899995803833,10.779999732971191,10.6899995803833,10.770000457763672,8.656042098999023
2015-03-04,127700,10.630000114440918,10.739999771118164,10.619999885559082,10.739999771118164,8.631930351257324
2015-03-03,25400,10.59000015258789,10.630000114440918,10.59000015258789,10.630000114440918,8.5435209274292
2015-03-02,53300,10.640000343322754,10.670000076293944,10.600000381469728,10.600000381469728,8.519411087036133
2015-02-27,42700,10.479999542236328,10.640000343322754,10.449999809265137,10.640000343322754,8.551560401916504
2015-02-26,41500,10.479999542236328,10.550000190734863,10.479999542236328,10.479999542236328,8.422961235046387
2015-02-25,54700,10.579999923706056,10.600000381469728,10.479999542236328,10.510000228881836,8.447073936462402
2015-02-24,40400,10.600000381469728,10.619999885559082,10.479999542236328,10.5600004196167,8.487261772155762
2015-02-23,30000,10.640000343322754,10.640000343322754,10.609999656677246,10.630000114440918,8.5435209274292
2015-02-20,51200,10.630000114440918,10.65999984741211,10.600000381469728,10.609999656677246,8.527448654174805
2015-02-19,53300,10.619999885559082,10.649999618530272,10.56999969482422,10.630000114440918,8.5435209274292
2015-02-18,21000,10.420000076293944,10.600000381469728,10.420000076293944,10.600000381469728,8.519411087036133
2015-02-17,44400,10.489999771118164,10.489999771118164,10.399999618530272,10.399999618530272,8.358667373657227
2015-02-13,63500,10.449999809265137,10.520000457763672,10.380000114440918,10.489999771118164,8.430999755859375
2015-02-12,38100,10.520000457763672,10.529999732971191,10.43000030517578,10.449999809265137,8.398852348327637
2015-02-11,40700,10.539999961853027,10.550000190734863,10.43000030517578,10.5,8.439040184020996
2015-02-10,94100,10.550000190734863,10.579999923706056,10.460000038146973,10.56999969482422,8.463953971862793
2015-02-09,45600,10.520000457763672,10.579999923706056,10.5,10.539999961853027,8.439929962158203
2015-02-06,21500,10.670000076293944,10.670000076293944,10.56999969482422,10.56999969482422,8.463953971862793
2015-02-05,30200,10.649999618530272,10.699999809265137,10.640000343322754,10.640000343322754,8.520004272460938
2015-02-04,29700,10.800000190734863,10.8100004196167,10.699999809265137,10.699999809265137,8.5680513381958
2015-02-03,25600,10.84000015258789,10.850000381469728,10.770000457763672,10.8100004196167,8.656133651733398
2015-02-02,63700,10.90999984741211,10.979999542236328,10.699999809265137,10.81999969482422,8.664142608642578
2015-01-30,43400,10.81999969482422,10.869999885559082,10.8100004196167,10.829999923706056,8.672149658203125
2015-01-29,37700,10.75,10.829999923706056,10.75,10.829999923706056,8.672149658203125
2015-01-28,57800,10.8100004196167,10.859999656677246,10.770000457763672,10.770000457763672,8.624106407165527
2015-01-27,41500,10.729999542236328,10.800000190734863,10.720000267028809,10.789999961853027,8.64012336730957
2015-01-26,25200,10.720000267028809,10.729999542236328,10.619999885559082,10.720000267028809,8.584068298339844
2015-01-23,19900,10.75,10.760000228881836,10.699999809265137,10.699999809265137,8.5680513381958
2015-01-22,35700,10.779999732971191,10.779999732971191,10.699999809265137,10.699999809265137,8.5680513381958
2015-01-21,52400,10.670000076293944,10.739999771118164,10.649999618530272,10.739999771118164,8.60008430480957
2015-01-20,20900,10.65999984741211,10.670000076293944,10.630000114440918,10.640000343322754,8.520004272460938
2015-01-16,18500,10.609999656677246,10.6899995803833,10.600000381469728,10.6899995803833,8.560043334960938
2015-01-15,29800,10.609999656677246,10.649999618530272,10.5600004196167,10.579999923706056,8.471956253051758
2015-01-14,34100,10.550000190734863,10.640000343322754,10.510000228881836,10.640000343322754,8.520004272460938
2015-01-13,39600,10.609999656677246,10.630000114440918,10.520000457763672,10.5600004196167,8.45594596862793
2015-01-12,20400,10.550000190734863,10.619999885559082,10.5,10.609999656677246,8.464753150939941
2015-01-09,16800,10.630000114440918,10.630000114440918,10.529999732971191,10.56999969482422,8.432842254638672
2015-01-08,30700,10.550000190734863,10.630000114440918,10.550000190734863,10.600000381469728,8.456777572631836
2015-01-07,34700,10.56999969482422,10.640000343322754,10.510000228881836,10.579999923706056,8.440814971923828
2015-01-06,44800,10.520000457763672,10.56999969482422,10.510000228881836,10.56999969482422,8.432842254638672
2015-01-05,45800,10.579999923706056,10.579999923706056,10.449999809265137,10.520000457763672,8.392950057983398
2015-01-02,39900,10.470000267028809,10.550000190734863,10.460000038146973,10.529999732971191,8.400930404663086
2014-12-31,14100,10.56999969482422,10.609999656677246,10.470000267028809,10.529999732971191,8.400930404663086
2014-12-30,43900,10.4399995803833,10.550000190734863,10.43000030517578,10.550000190734863,8.416887283325195
2014-12-29,11400,10.479999542236328,10.520000457763672,10.43000030517578,10.43000030517578,8.321148872375488
2014-12-26,18900,10.609999656677246,10.609999656677246,10.489999771118164,10.489999771118164,8.369019508361816
2014-12-24,12900,10.640000343322754,10.640000343322754,10.529999732971191,10.529999732971191,8.400930404663086
2014-12-23,36900,10.649999618530272,10.649999618530272,10.600000381469728,10.609999656677246,8.464753150939941
2014-12-22,15400,10.640000343322754,10.65999984741211,10.630000114440918,10.630000114440918,8.480710983276367
2014-12-19,17900,10.670000076293944,10.6899995803833,10.640000343322754,10.649999618530272,8.496665000915527
2014-12-18,49700,10.699999809265137,10.699999809265137,10.619999885559082,10.6899995803833,8.528579711914062
2014-12-17,28000,10.640000343322754,10.65999984741211,10.609999656677246,10.649999618530272,8.496665000915527
2014-12-16,29000,10.649999618530272,10.649999618530272,10.550000190734863,10.640000343322754,8.488687515258789
2014-12-15,12800,10.68000030517578,10.68000030517578,10.600000381469728,10.619999885559082,8.472732543945312
2014-12-12,77900,10.670000076293944,10.699999809265137,10.649999618530272,10.649999618530272,8.496665000915527
2014-12-11,37700,10.630000114440918,10.670000076293944,10.609999656677246,10.649999618530272,8.496665000915527
2014-12-10,30700,10.619999885559082,10.65999984741211,10.59000015258789,10.65999984741211,8.472731590270996
2014-12-09,22900,10.520000457763672,10.630000114440918,10.489999771118164,10.619999885559082,8.440939903259277
2014-12-08,21600,10.520000457763672,10.550000190734863,10.470000267028809,10.550000190734863,8.385302543640137
2014-12-05,47900,10.619999885559082,10.619999885559082,10.5,10.550000190734863,8.385302543640137
2014-12-04,22300,10.609999656677246,10.609999656677246,10.600000381469728,10.600000381469728,8.425043106079102
2014-12-03,31500,10.59000015258789,10.609999656677246,10.539999961853027,10.609999656677246,8.432991027832031
2014-12-02,47700,10.539999961853027,10.609999656677246,10.539999961853027,10.609999656677246,8.432991027832031
2014-12-01,34200,10.579999923706056,10.59000015258789,10.489999771118164,10.539999961853027,8.377351760864258
2014-11-28,28400,10.489999771118164,10.600000381469728,10.489999771118164,10.550000190734863,8.385302543640137
2014-11-26,21000,10.510000228881836,10.550000190734863,10.460000038146973,10.520000457763672,8.361456871032715
2014-11-25,35500,10.489999771118164,10.510000228881836,10.489999771118164,10.5,8.345564842224121
2014-11-24,18100,10.520000457763672,10.520000457763672,10.449999809265137,10.5,8.345564842224121
2014-11-21,43300,10.520000457763672,10.520000457763672,10.470000267028809,10.510000228881836,8.353507995605469
2014-11-20,35400,10.449999809265137,10.5,10.4399995803833,10.470000267028809,8.321718215942383
2014-11-19,12200,10.4399995803833,10.460000038146973,10.399999618530272,10.460000038146973,8.313770294189453
2014-11-18,24500,10.279999732971191,10.470000267028809,10.279999732971191,10.4399995803833,8.297874450683594
2014-11-17,26400,10.350000381469728,10.350000381469728,10.220000267028809,10.260000228881836,8.154808044433594
2014-11-14,31900,10.369999885559082,10.369999885559082,10.329999923706056,10.34000015258789,8.218388557434082
2014-11-13,31400,10.359999656677246,10.380000114440918,10.329999923706056,10.350000381469728,8.226341247558594
2014-11-12,22200,10.4399995803833,10.4399995803833,10.390000343322754,10.390000343322754,8.258133888244629
2014-11-11,29400,10.399999618530272,10.449999809265137,10.399999618530272,10.4399995803833,8.266874313354492
2014-11-10,23200,10.449999809265137,10.470000267028809,10.40999984741211,10.449999809265137,8.27479362487793
2014-11-07,31000,10.520000457763672,10.520000457763672,10.470000267028809,10.520000457763672,8.330221176147461
2014-11-06,30300,10.529999732971191,10.550000190734863,10.460000038146973,10.460000038146973,8.282716751098633
2014-11-05,31200,10.579999923706056,10.579999923706056,10.489999771118164,10.489999771118164,8.306469917297363
2014-11-04,32700,10.5600004196167,10.609999656677246,10.529999732971191,10.600000381469728,8.393571853637695
2014-11-03,15900,10.59000015258789,10.59000015258789,10.520000457763672,10.539999961853027,8.346059799194336
2014-10-31,38500,10.600000381469728,10.609999656677246,10.5600004196167,10.609999656677246,8.401488304138184
2014-10-30,53800,10.640000343322754,10.640000343322754,10.56999969482422,10.619999885559082,8.409405708312988
2014-10-29,42500,10.550000190734863,10.640000343322754,10.529999732971191,10.640000343322754,8.42524528503418
2014-10-28,60700,10.390000343322754,10.539999961853027,10.390000343322754,10.529999732971191,8.338142395019531
2014-10-27,35600,10.43000030517578,10.4399995803833,10.390000343322754,10.43000030517578,8.25895881652832
2014-10-24,14600,10.40999984741211,10.43000030517578,10.380000114440918,10.43000030517578,8.25895881652832
2014-10-23,41700,10.390000343322754,10.40999984741211,10.34000015258789,10.380000114440918,8.21936321258545
2014-10-22,40000,10.34000015258789,10.399999618530272,10.329999923706056,10.390000343322754,8.227283477783203
2014-10-21,39000,10.390000343322754,10.399999618530272,10.34000015258789,10.390000343322754,8.227283477783203
2014-10-20,25200,10.390000343322754,10.390000343322754,10.31999969482422,10.380000114440918,8.21936321258545
2014-10-17,52100,10.420000076293944,10.420000076293944,10.300000190734863,10.34000015258789,8.18769359588623
2014-10-16,75400,10.420000076293944,10.420000076293944,10.25,10.289999961853027,8.148096084594727
2014-10-15,48100,10.4399995803833,10.449999809265137,10.300000190734863,10.399999618530272,8.23520565032959
2014-10-14,25600,10.489999771118164,10.489999771118164,10.390000343322754,10.4399995803833,8.266874313354492
2014-10-13,55600,10.4399995803833,10.489999771118164,10.420000076293944,10.470000267028809,8.290629386901855
2014-10-10,10300,10.359999656677246,10.4399995803833,10.359999656677246,10.390000343322754,8.227283477783203
2014-10-09,47200,10.550000190734863,10.550000190734863,10.390000343322754,10.4399995803833,8.235993385314941
2014-10-08,30100,10.420000076293944,10.539999961853027,10.420000076293944,10.529999732971191,8.306992530822754
2014-10-07,45300,10.479999542236328,10.5,10.380000114440918,10.40999984741211,8.212324142456055
2014-10-06,27900,10.5,10.520000457763672,10.420000076293944,10.470000267028809,8.259657859802246
2014-10-03,30000,10.479999542236328,10.510000228881836,10.4399995803833,10.449999809265137,8.243882179260254
2014-10-02,49400,10.399999618530272,10.479999542236328,10.380000114440918,10.470000267028809,8.259657859802246
2014-10-01,45300,10.4399995803833,10.5600004196167,10.390000343322754,10.40999984741211,8.212324142456055
2014-09-30,53100,10.369999885559082,10.40999984741211,10.3100004196167,10.34000015258789,8.157102584838867
2014-09-29,27700,10.529999732971191,10.529999732971191,10.390000343322754,10.399999618530272,8.204436302185059
2014-09-26,30000,10.520000457763672,10.529999732971191,10.460000038146973,10.5,8.283326148986816
2014-09-25,53400,10.3100004196167,10.550000190734863,10.3100004196167,10.550000190734863,8.322770118713379
2014-09-24,20600,10.359999656677246,10.380000114440918,10.31999969482422,10.380000114440918,8.188657760620117
2014-09-23,31500,10.34000015258789,10.369999885559082,10.3100004196167,10.329999923706056,8.149213790893555
2014-09-22,28300,10.399999618530272,10.399999618530272,10.239999771118164,10.289999961853027,8.117655754089355
2014-09-19,22400,10.359999656677246,10.369999885559082,10.34000015258789,10.359999656677246,8.172879219055176
2014-09-18,28700,10.350000381469728,10.350000381469728,10.279999732971191,10.3100004196167,8.133440017700195
2014-09-17,26600,10.3100004196167,10.329999923706056,10.270000457763672,10.31999969482422,8.141325950622559
2014-09-16,56500,10.289999961853027,10.289999961853027,10.210000038146973,10.260000228881836,8.09399700164795
2014-09-15,17600,10.31999969482422,10.359999656677246,10.25,10.289999961853027,8.117655754089355
2014-09-12,46500,10.550000190734863,10.550000190734863,10.34000015258789,10.34000015258789,8.157102584838867
2014-09-11,46400,10.489999771118164,10.550000190734863,10.420000076293944,10.520000457763672,8.299105644226074
2014-09-10,38700,10.449999809265137,10.449999809265137,10.420000076293944,10.449999809265137,8.213117599487305
2014-09-09,89000,10.68000030517578,10.68000030517578,10.369999885559082,10.449999809265137,8.213117599487305
2014-09-08,52100,10.329999923706056,10.40999984741211,10.260000228881836,10.260000228881836,8.063788414001465
2014-09-05,52800,10.3100004196167,10.31999969482422,10.210000038146973,10.270000457763672,8.071646690368652
2014-09-04,21200,10.279999732971191,10.300000190734863,10.210000038146973,10.300000190734863,8.095226287841797
2014-09-03,52900,10.140000343322754,10.260000228881836,10.140000343322754,10.25,8.055928230285645
2014-09-02,39400,10.170000076293944,10.210000038146973,10.130000114440918,10.149999618530272,7.977326393127441
2014-08-29,71600,10.130000114440918,10.220000267028809,10.09000015258789,10.18000030517578,8.000911712646484
2014-08-28,54100,10.149999618530272,10.1899995803833,10.09000015258789,10.149999618530272,7.977326393127441
2014-08-27,47800,10.18000030517578,10.210000038146973,10.130000114440918,10.170000076293944,7.993048191070557
2014-08-26,65800,10.170000076293944,10.1899995803833,10.119999885559082,10.18000030517578,8.000911712646484
2014-08-25,49500,10.130000114440918,10.149999618530272,10.09000015258789,10.100000381469728,7.938035011291504
2014-08-22,14500,10.210000038146973,10.210000038146973,10.140000343322754,10.170000076293944,7.993048191070557
2014-08-21,35500,10.149999618530272,10.220000267028809,10.130000114440918,10.210000038146973,8.024487495422363
2014-08-20,57400,10.140000343322754,10.149999618530272,10.09000015258789,10.100000381469728,7.938035011291504
2014-08-19,46800,10.010000228881836,10.09000015258789,10.010000228881836,10.09000015258789,7.930174827575684
2014-08-18,45900,10.170000076293944,10.220000267028809,10.020000457763672,10.0600004196167,7.90659761428833
2014-08-15,36300,10.149999618530272,10.18000030517578,10.079999923706056,10.18000030517578,8.000911712646484
2014-08-14,34800,10.15999984741211,10.25,10.079999923706056,10.109999656677246,7.945899486541748
2014-08-13,10400,10.1899995803833,10.1899995803833,10.149999618530272,10.170000076293944,7.993048191070557
2014-08-12,29800,10.220000267028809,10.260000228881836,10.140000343322754,10.18000030517578,7.970259189605713
2014-08-11,41900,10.279999732971191,10.31999969482422,10.170000076293944,10.229999542236328,8.009405136108398
2014-08-08,10100,10.31999969482422,10.34000015258789,10.289999961853027,10.329999923706056,8.087700843811035
2014-08-07,70800,10.329999923706056,10.34000015258789,10.270000457763672,10.31999969482422,8.079865455627441
2014-08-06,61300,10.25,10.34000015258789,10.1899995803833,10.34000015258789,8.095527648925781
2014-08-05,21400,10.170000076293944,10.25,10.170000076293944,10.25,8.025064468383789
2014-08-04,26900,10.210000038146973,10.220000267028809,10.119999885559082,10.149999618530272,7.946768760681152
2014-08-01,59300,10.149999618530272,10.25,10.09000015258789,10.220000267028809,8.001575469970703
2014-07-31,49200,10.010000228881836,10.15999984741211,10.0,10.140000343322754,7.938940525054932
2014-07-30,32800,10.119999885559082,10.149999618530272,10.050000190734863,10.050000190734863,7.8684773445129395
2014-07-29,60400,10.09000015258789,10.15999984741211,10.09000015258789,10.130000114440918,7.93110990524292
2014-07-28,73700,10.020000457763672,10.119999885559082,9.989999771118164,10.0600004196167,7.876305103302002
2014-07-25,52100,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,7.837160587310791
2014-07-24,18600,9.989999771118164,10.020000457763672,9.970000267028809,10.0,7.829326629638672
2014-07-23,17500,9.989999771118164,9.989999771118164,9.9399995803833,9.989999771118164,7.821504592895508
2014-07-22,68400,9.960000038146973,9.960000038146973,9.859999656677246,9.949999809265137,7.790185928344727
2014-07-21,32100,9.899999618530272,9.9399995803833,9.880000114440918,9.920000076293944,7.766696453094482
2014-07-18,32500,9.850000381469728,9.93000030517578,9.850000381469728,9.869999885559082,7.727546215057373
2014-07-17,40000,9.9399995803833,9.9399995803833,9.850000381469728,9.869999885559082,7.727546215057373
2014-07-16,21800,9.859999656677246,9.899999618530272,9.850000381469728,9.890000343322754,7.743205547332764
2014-07-15,43900,9.949999809265137,10.0,9.869999885559082,9.880000114440918,7.73538064956665
2014-07-14,56300,10.149999618530272,10.149999618530272,9.9399995803833,9.949999809265137,7.790185928344727
2014-07-11,33900,10.079999923706056,10.149999618530272,10.0,10.029999732971191,7.852823257446289
2014-07-10,20200,10.119999885559082,10.130000114440918,10.010000228881836,10.020000457763672,7.814456462860107
2014-07-09,36300,10.109999656677246,10.109999656677246,9.979999542236328,10.06999969482422,7.85344934463501
2014-07-08,39200,10.149999618530272,10.149999618530272,10.039999961853027,10.0600004196167,7.845651149749756
2014-07-07,23000,10.06999969482422,10.149999618530272,9.970000267028809,10.149999618530272,7.915837287902832
2014-07-03,23100,10.010000228881836,10.06999969482422,9.90999984741211,10.06999969482422,7.85344934463501
2014-07-02,35400,10.100000381469728,10.100000381469728,10.010000228881836,10.039999961853027,7.830051422119141
2014-07-01,28600,10.100000381469728,10.109999656677246,10.039999961853027,10.079999923706056,7.861248970031738
2014-06-30,28100,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,7.876846790313721
2014-06-27,18100,10.100000381469728,10.100000381469728,10.06999969482422,10.06999969482422,7.85344934463501
2014-06-26,27000,10.079999923706056,10.079999923706056,10.039999961853027,10.079999923706056,7.861248970031738
2014-06-25,60100,10.050000190734863,10.09000015258789,9.93000030517578,10.06999969482422,7.85344934463501
2014-06-24,35600,10.0,10.050000190734863,9.979999542236328,10.050000190734863,7.837850570678711
2014-06-23,49700,9.970000267028809,10.0,9.949999809265137,10.0,7.798853397369385
2014-06-20,12400,9.960000038146973,9.960000038146973,9.920000076293944,9.960000038146973,7.767658710479736
2014-06-19,59400,9.880000114440918,9.949999809265137,9.829999923706056,9.949999809265137,7.75986385345459
2014-06-18,62500,9.81999969482422,9.869999885559082,9.760000228881836,9.850000381469728,7.681878566741943
2014-06-17,56500,9.960000038146973,9.960000038146973,9.760000228881836,9.779999732971191,7.627284049987793
2014-06-16,43800,9.880000114440918,9.949999809265137,9.880000114440918,9.9399995803833,7.752061367034912
2014-06-13,48700,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,7.713067531585693
2014-06-12,25700,9.989999771118164,9.989999771118164,9.93000030517578,9.9399995803833,7.752061367034912
2014-06-11,48900,9.9399995803833,9.949999809265137,9.880000114440918,9.920000076293944,7.736467361450195
2014-06-10,63900,9.949999809265137,9.989999771118164,9.890000343322754,9.989999771118164,7.760642051696777
2014-06-09,52000,9.899999618530272,9.970000267028809,9.850000381469728,9.970000267028809,7.745106220245361
2014-06-06,39200,9.850000381469728,9.899999618530272,9.81999969482422,9.850000381469728,7.65188455581665
2014-06-05,19100,9.829999923706056,9.859999656677246,9.800000190734863,9.81999969482422,7.628582954406738
2014-06-04,47900,9.770000457763672,9.850000381469728,9.760000228881836,9.789999961853027,7.605278015136719
2014-06-03,68300,9.779999732971191,9.84000015258789,9.760000228881836,9.760000228881836,7.581967353820801
2014-06-02,62400,9.8100004196167,9.84000015258789,9.760000228881836,9.770000457763672,7.589737892150879
2014-05-30,60700,9.770000457763672,9.84000015258789,9.770000457763672,9.829999923706056,7.636349678039551
2014-05-29,68300,9.880000114440918,9.90999984741211,9.8100004196167,9.8100004196167,7.620810031890869
2014-05-28,44700,9.880000114440918,9.90999984741211,9.850000381469728,9.880000114440918,7.675192356109619
2014-05-27,26100,9.850000381469728,9.899999618530272,9.850000381469728,9.869999885559082,7.667422771453857
2014-05-23,51800,9.880000114440918,9.90999984741211,9.829999923706056,9.880000114440918,7.675192356109619
2014-05-22,52600,10.010000228881836,10.100000381469728,9.869999885559082,9.880000114440918,7.675192356109619
2014-05-21,30500,9.93000030517578,9.979999542236328,9.920000076293944,9.949999809265137,7.729570865631103
2014-05-20,20500,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,7.682957649230957
2014-05-19,38800,10.010000228881836,10.020000457763672,9.920000076293944,9.920000076293944,7.706264972686768
2014-05-16,75100,9.979999542236328,10.140000343322754,9.960000038146973,9.970000267028809,7.745106220245361
2014-05-15,17300,10.050000190734863,10.050000190734863,9.949999809265137,9.949999809265137,7.729570865631103
2014-05-14,13000,10.039999961853027,10.039999961853027,10.0,10.0,7.768411159515381
2014-05-13,14500,9.93000030517578,10.020000457763672,9.93000030517578,10.020000457763672,7.783949851989746
2014-05-12,69000,9.989999771118164,10.039999961853027,9.949999809265137,9.989999771118164,7.7303466796875
2014-05-09,16500,10.0,10.029999732971191,9.949999809265137,9.979999542236328,7.722609043121338
2014-05-08,20300,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,7.7303466796875
2014-05-07,75600,10.0,10.050000190734863,9.9399995803833,10.029999732971191,7.761298179626465
2014-05-06,12500,9.93000030517578,9.9399995803833,9.899999618530272,9.90999984741211,7.668437480926514
2014-05-05,10600,9.869999885559082,9.93000030517578,9.850000381469728,9.869999885559082,7.637490749359131
2014-05-02,36400,9.949999809265137,9.949999809265137,9.890000343322754,9.890000343322754,7.652964115142822
2014-05-01,30800,9.949999809265137,9.960000038146973,9.90999984741211,9.93000030517578,7.683916568756103
2014-04-30,19300,9.920000076293944,9.93000030517578,9.899999618530272,9.93000030517578,7.683916568756103
2014-04-29,34100,9.949999809265137,9.949999809265137,9.859999656677246,9.859999656677246,7.629750728607178
2014-04-28,50400,10.0,10.0,9.9399995803833,9.960000038146973,7.707132816314697
2014-04-25,21700,9.890000343322754,9.979999542236328,9.890000343322754,9.979999542236328,7.722609043121338
2014-04-24,58100,9.869999885559082,9.869999885559082,9.829999923706056,9.829999923706056,7.606537818908691
2014-04-23,54100,9.90999984741211,9.90999984741211,9.859999656677246,9.890000343322754,7.652964115142822
2014-04-22,27300,9.899999618530272,9.949999809265137,9.890000343322754,9.890000343322754,7.652964115142822
2014-04-21,22400,9.949999809265137,9.970000267028809,9.869999885559082,9.890000343322754,7.652964115142822
2014-04-17,38900,9.93000030517578,9.949999809265137,9.859999656677246,9.859999656677246,7.629750728607178
2014-04-16,39900,9.920000076293944,9.9399995803833,9.84000015258789,9.869999885559082,7.637490749359131
2014-04-15,120300,9.890000343322754,10.0,9.859999656677246,9.920000076293944,7.676178932189941
2014-04-14,62200,9.90999984741211,9.9399995803833,9.800000190734863,9.800000190734863,7.58331823348999
2014-04-11,95000,9.829999923706056,9.949999809265137,9.829999923706056,9.949999809265137,7.699395656585693
2014-04-10,24600,9.779999732971191,9.880000114440918,9.779999732971191,9.880000114440918,7.615047931671143
2014-04-09,52100,9.729999542236328,9.859999656677246,9.729999542236328,9.789999961853027,7.545680522918701
2014-04-08,53600,9.6899995803833,9.770000457763672,9.68000030517578,9.760000228881836,7.52255392074585
2014-04-07,72200,9.68000030517578,9.789999961853027,9.640000343322754,9.640000343322754,7.4300665855407715
2014-04-04,50700,9.710000038146973,9.789999961853027,9.6899995803833,9.6899995803833,7.46860408782959
2014-04-03,84100,9.739999771118164,9.779999732971191,9.649999618530272,9.670000076293944,7.45319128036499
2014-04-02,58100,9.699999809265137,9.720000267028809,9.630000114440918,9.68000030517578,7.46090030670166
2014-04-01,31100,9.770000457763672,9.779999732971191,9.670000076293944,9.68000030517578,7.46090030670166
2014-03-31,37000,9.720000267028809,9.779999732971191,9.6899995803833,9.75,7.514851570129394
2014-03-28,18700,9.779999732971191,9.789999961853027,9.739999771118164,9.760000228881836,7.52255392074585
2014-03-27,23700,9.75,9.760000228881836,9.710000038146973,9.75,7.514851570129394
2014-03-26,18500,9.739999771118164,9.75,9.710000038146973,9.739999771118164,7.507143020629883
2014-03-25,52800,9.699999809265137,9.75,9.670000076293944,9.729999542236328,7.499432563781738
2014-03-24,23700,9.65999984741211,9.670000076293944,9.59000015258789,9.670000076293944,7.45319128036499
2014-03-21,42400,9.600000381469728,9.649999618530272,9.56999969482422,9.600000381469728,7.399237632751465
2014-03-20,36900,9.619999885559082,9.619999885559082,9.510000228881836,9.550000190734863,7.360701560974121
2014-03-19,20700,9.68000030517578,9.68000030517578,9.579999923706056,9.630000114440918,7.422360420227051
2014-03-18,60000,9.65999984741211,9.670000076293944,9.579999923706056,9.649999618530272,7.437773704528809
2014-03-17,61800,9.649999618530272,9.68000030517578,9.579999923706056,9.609999656677246,7.406944274902344
2014-03-14,17700,9.619999885559082,9.65999984741211,9.56999969482422,9.579999923706056,7.383821487426758
2014-03-13,39100,9.630000114440918,9.68000030517578,9.600000381469728,9.609999656677246,7.406944274902344
2014-03-12,66100,9.609999656677246,9.6899995803833,9.5600004196167,9.670000076293944,7.45319128036499
2014-03-11,67800,9.65999984741211,9.68000030517578,9.550000190734863,9.619999885559082,7.384591579437256
2014-03-10,50800,9.529999732971191,9.630000114440918,9.529999732971191,9.609999656677246,7.376915454864502
2014-03-07,44000,9.520000457763672,9.529999732971191,9.449999809265137,9.529999732971191,7.315507411956787
2014-03-06,53000,9.619999885559082,9.619999885559082,9.520000457763672,9.550000190734863,7.33085823059082
2014-03-05,49400,9.600000381469728,9.649999618530272,9.550000190734863,9.5600004196167,7.338533878326416
2014-03-04,39400,9.640000343322754,9.649999618530272,9.59000015258789,9.630000114440918,7.392265319824219
2014-03-03,50900,9.630000114440918,9.630000114440918,9.539999961853027,9.56999969482422,7.34621000289917
2014-02-28,85800,9.529999732971191,9.56999969482422,9.40999984741211,9.56999969482422,7.34621000289917
2014-02-27,50900,9.520000457763672,9.600000381469728,9.5,9.5600004196167,7.338533878326416
2014-02-26,49100,9.510000228881836,9.56999969482422,9.510000228881836,9.550000190734863,7.33085823059082
2014-02-25,39500,9.489999771118164,9.579999923706056,9.489999771118164,9.510000228881836,7.300154685974121
2014-02-24,63200,9.5,9.56999969482422,9.479999542236328,9.529999732971191,7.315507411956787
2014-02-21,24800,9.489999771118164,9.5,9.479999542236328,9.5,7.292476177215576
2014-02-20,70800,9.460000038146973,9.529999732971191,9.4399995803833,9.470000267028809,7.269447803497314
2014-02-19,36400,9.369999885559082,9.460000038146973,9.369999885559082,9.420000076293944,7.231066703796387
2014-02-18,28700,9.40999984741211,9.43000030517578,9.359999656677246,9.359999656677246,7.185007095336914
2014-02-14,50800,9.390000343322754,9.4399995803833,9.359999656677246,9.380000114440918,7.200359344482422
2014-02-13,62200,9.369999885559082,9.390000343322754,9.329999923706056,9.34000015258789,7.169656753540039
2014-02-12,42100,9.420000076293944,9.470000267028809,9.399999618530272,9.43000030517578,7.238742828369141
2014-02-11,61100,9.59000015258789,9.630000114440918,9.460000038146973,9.460000038146973,7.231837749481201
