date,volume,open,high,low,close,adj close
2023-10-24,2500,26.39999961853028,26.527999877929688,26.39999961853028,26.527999877929688,26.527999877929688
2023-10-23,5500,25.950000762939453,26.21999931335449,25.950000762939453,26.13500022888184,26.13500022888184
2023-10-20,300,26.209999084472656,26.209999084472656,26.15900039672852,26.15900039672852,26.15900039672852
2023-10-19,1600,26.42200088500977,26.458999633789062,26.42200088500977,26.458999633789062,26.458999633789062
2023-10-18,4200,26.665000915527344,26.665000915527344,26.551000595092773,26.551000595092773,26.551000595092773
2023-10-17,800,27.045000076293945,27.045000076293945,26.90999984741211,26.98200035095215,26.98200035095215
2023-10-16,200,26.99099922180176,27.10300064086914,26.99099922180176,27.10300064086914,27.10300064086914
2023-10-13,1700,26.940000534057617,26.940000534057617,26.8799991607666,26.900999069213867,26.900999069213867
2023-10-12,200,27.0,27.0,27.0,27.0,27.0
2023-10-11,700,27.350000381469727,27.350000381469727,27.343000411987305,27.343000411987305,27.343000411987305
2023-10-10,2600,27.020000457763672,27.121000289916992,27.020000457763672,27.121000289916992,27.121000289916992
2023-10-09,4400,26.51000022888184,26.74099922180176,26.479999542236328,26.74099922180176,26.74099922180176
2023-10-06,4100,26.440000534057617,26.87700080871582,26.440000534057617,26.85700035095215,26.85700035095215
2023-10-05,2800,26.440000534057617,26.46999931335449,26.31999969482422,26.459999084472656,26.459999084472656
2023-10-04,3700,26.450000762939453,26.450000762939453,26.32999992370605,26.415000915527344,26.415000915527344
2023-10-03,3400,26.479999542236328,26.479999542236328,26.420000076293945,26.43000030517578,26.43000030517578
2023-10-02,400,26.850000381469727,26.886999130249023,26.850000381469727,26.886999130249023,26.886999130249023
2023-09-29,33400,27.2549991607666,27.2549991607666,26.979999542236328,27.01799964904785,27.01799964904785
2023-09-28,5500,27.045000076293945,27.05299949645996,26.94499969482422,27.01499938964844,27.01499938964844
2023-09-27,600,26.99300003051757,27.0,26.959999084472656,26.972999572753903,26.972999572753903
2023-09-26,800,26.989999771118164,27.07699966430664,26.968000411987305,26.968000411987305,26.968000411987305
2023-09-25,15000,27.270000457763672,27.530000686645508,27.270000457763672,27.3700008392334,27.3700008392334
2023-09-22,100,27.700000762939453,27.71500015258789,27.700000762939453,27.71500015258789,27.455001831054688
2023-09-21,900,27.5,27.5,27.40999984741211,27.429000854492188,27.17168426513672
2023-09-20,200,28.190000534057617,28.190000534057617,27.905000686645508,27.905000686645508,27.643218994140625
2023-09-19,4400,27.90999984741211,27.96999931335449,27.90999984741211,27.90999984741211,27.648170471191406
2023-09-18,1100,28.11000061035156,28.17099952697754,28.11000061035156,28.1259994506836,27.862144470214844
2023-09-15,1000,28.239999771118164,28.239999771118164,28.100000381469727,28.100000381469727,27.836389541625977
2023-09-14,1700,28.170000076293945,28.290000915527344,28.1200008392334,28.222000122070312,27.957244873046875
2023-09-13,1200,28.020000457763672,28.09000015258789,28.020000457763672,28.03499984741211,27.77199935913086
2023-09-12,400,28.104999542236328,28.104999542236328,28.027999877929688,28.027999877929688,27.76506423950196
2023-09-11,1300,27.940000534057617,28.08699989318848,27.940000534057617,28.08699989318848,27.823511123657227
2023-09-08,300,27.690000534057617,27.757999420166016,27.690000534057617,27.757999420166016,27.497596740722656
2023-09-07,3300,27.714000701904297,27.714000701904297,27.6200008392334,27.66200065612793,27.40249824523925
2023-09-06,600,28.040000915527344,28.040000915527344,27.89999961853028,27.93099975585937,27.66897392272949
2023-09-05,100,28.089000701904297,28.089000701904297,28.089000701904297,28.089000701904297,27.82549285888672
2023-09-01,13600,28.350000381469727,28.356000900268555,28.25,28.315000534057617,28.04937171936035
2023-08-31,700,27.979999542236328,28.1299991607666,27.979999542236328,28.06399917602539,27.80072593688965
2023-08-30,300,28.479999542236328,28.479999542236328,28.42200088500977,28.42200088500977,28.15536880493164
2023-08-29,1600,28.5,28.6200008392334,28.5,28.56399917602539,28.29603576660156
2023-08-28,1000,28.270000457763672,28.270000457763672,28.229999542236328,28.229999542236328,27.96516990661621
2023-08-25,3100,28.0,28.059999465942383,27.82999992370605,27.988000869750977,27.725440979003903
2023-08-24,5300,28.06999969482422,28.09000015258789,27.98500061035156,28.049999237060547,27.78685760498047
2023-08-23,1700,27.950000762939453,28.13999938964844,27.950000762939453,28.084999084472656,27.82152938842773
2023-08-22,74900,27.770000457763672,27.850000381469727,27.58799934387207,27.608999252319336,27.349994659423828
2023-08-21,1100,27.540000915527344,27.68000030517578,27.540000915527344,27.636999130249023,27.377731323242188
2023-08-18,3900,27.3799991607666,27.518999099731445,27.36100006103516,27.518999099731445,27.26083946228028
2023-08-17,300,27.700000762939453,27.700000762939453,27.68899917602539,27.68899917602539,27.429243087768555
2023-08-16,1300,27.729999542236328,27.729999542236328,27.6299991607666,27.641000747680664,27.38169479370117
2023-08-15,100,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,27.519392013549805
2023-08-14,100,27.97100067138672,28.054000854492188,27.97100067138672,28.054000854492188,27.790821075439453
2023-08-11,300,28.25,28.25,28.201000213623047,28.201000213623047,27.93644142150879
2023-08-10,100,28.56599998474121,28.56599998474121,28.56599998474121,28.56599998474121,28.29801750183105
2023-08-09,600,28.600000381469727,28.643999099731445,28.600000381469727,28.643999099731445,28.37528419494629
2023-08-08,300,28.540000915527344,28.58799934387207,28.540000915527344,28.58799934387207,28.31981086730957
2023-08-07,100,28.929000854492188,28.929000854492188,28.929000854492188,28.929000854492188,28.65761375427246
2023-08-04,100,28.900999069213867,28.900999069213867,28.900999069213867,28.900999069213867,28.62987327575684
2023-08-03,500,28.850000381469727,28.850000381469727,28.80699920654297,28.80699920654297,28.53675651550293
2023-08-02,300,28.80500030517578,28.80900001525879,28.80500030517578,28.80900001525879,28.538738250732425
2023-08-01,4700,29.36000061035156,29.489999771118164,29.350000381469727,29.440000534057617,29.163818359375
2023-07-31,1100,29.799999237060547,29.809999465942383,29.799999237060547,29.802000045776367,29.522422790527344
2023-07-28,1200,29.700000762939453,29.89200019836425,29.700000762939453,29.89200019836425,29.6115779876709
2023-07-27,1100,29.549999237060547,29.621000289916992,29.2450008392334,29.2450008392334,28.97064781188965
2023-07-26,100,29.542999267578125,29.542999267578125,29.542999267578125,29.542999267578125,29.265851974487305
2023-07-25,1100,29.479999542236328,29.5,29.3759994506836,29.3759994506836,29.100418090820312
2023-07-24,500,28.88999938964844,29.187000274658203,28.88999938964844,29.187000274658203,28.91319274902344
2023-07-21,100,28.86800003051757,28.86800003051757,28.86800003051757,28.86800003051757,28.59718513488769
2023-07-20,800,28.89999961853028,28.91200065612793,28.8759994506836,28.8759994506836,28.6051082611084
2023-07-19,300,29.09000015258789,29.143999099731445,29.09000015258789,29.143999099731445,28.870594024658203
2023-07-18,800,29.15999984741211,29.21500015258789,29.15999984741211,29.21500015258789,28.9409294128418
2023-07-17,5000,29.3799991607666,29.38999938964844,29.334999084472656,29.340999603271484,29.065746307373047
2023-07-14,200,29.34499931335449,29.34499931335449,29.25900077819824,29.25900077819824,28.984516143798828
2023-07-13,100,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,29.08456993103028
2023-07-12,300,28.972000122070312,29.0,28.972000122070312,29.0,28.72794532775879
2023-07-11,300,28.36000061035156,28.458999633789062,28.36000061035156,28.458999633789062,28.19202041625977
2023-07-10,2800,27.88999938964844,28.15999984741211,27.88999938964844,28.150999069213867,27.88690948486328
2023-07-07,200,28.145999908447266,28.174999237060547,28.121000289916992,28.121000289916992,27.857192993164062
2023-07-06,1400,28.0,28.0,27.799999237060547,27.85400009155273,27.592697143554688
2023-07-05,1000,28.59000015258789,28.59000015258789,28.4379997253418,28.4379997253418,28.17121696472168
2023-07-03,100,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,28.36141586303711
2023-06-30,5300,28.540000915527344,28.540000915527344,28.36000061035156,28.40699958801269,28.1405086517334
2023-06-29,300,28.049999237060547,28.086000442504883,28.049999237060547,28.086000442504883,27.8225212097168
2023-06-28,300,28.270000457763672,28.270000457763672,28.25300025939941,28.25300025939941,27.98795318603516
2023-06-27,100,28.40699958801269,28.40699958801269,28.40699958801269,28.40699958801269,28.1405086517334
2023-06-26,100,28.17200088500977,28.17200088500977,28.17200088500977,28.17200088500977,27.90771484375
2023-06-23,600,28.1200008392334,28.207000732421875,28.1200008392334,28.207000732421875,27.73930931091309
2023-06-22,1200,28.6200008392334,28.670000076293945,28.6200008392334,28.621000289916992,28.14644241333008
2023-06-21,100,28.75,28.75,28.75,28.75,28.273305892944336
2023-06-20,900,28.871999740600582,28.881000518798828,28.871999740600582,28.881000518798828,28.40213394165039
2023-06-16,1600,29.299999237060547,29.420000076293945,29.299999237060547,29.354999542236328,28.86827278137207
2023-06-15,1500,29.35700035095215,29.49300003051757,29.309999465942383,29.48500061035156,28.996118545532227
2023-06-14,300,29.239999771118164,29.26499938964844,29.229999542236328,29.26499938964844,28.77976417541504
2023-06-13,1100,29.15999984741211,29.200000762939453,29.125,29.125,28.642087936401367
2023-06-12,700,28.8759994506836,28.89299964904785,28.85700035095215,28.89299964904785,28.41393280029297
2023-06-09,1200,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,28.322473526000977
2023-06-08,1800,28.32999992370605,28.64999961853028,28.32999992370605,28.64999961853028,28.174962997436523
2023-06-07,200,28.36000061035156,28.43600082397461,28.36000061035156,28.43600082397461,27.96451187133789
2023-06-06,1800,28.32999992370605,28.6200008392334,28.325000762939453,28.57099914550781,28.097272872924805
2023-06-05,800,28.290000915527344,28.31999969482422,28.290000915527344,28.292999267578125,27.823881149291992
2023-06-02,100,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,27.85043334960937
2023-06-01,1900,27.670000076293945,27.82900047302246,27.670000076293945,27.82900047302246,27.367576599121094
2023-05-31,2000,27.40999984741211,27.520000457763672,27.40999984741211,27.450000762939453,26.99485969543457
2023-05-30,500,27.641000747680664,27.645000457763672,27.641000747680664,27.645000457763672,27.18662643432617
2023-05-26,2300,27.780000686645508,28.0,27.780000686645508,27.933000564575195,27.46985244750977
2023-05-25,300,27.46199989318848,27.48500061035156,27.46199989318848,27.48500061035156,27.029279708862305
2023-05-24,700,27.42399978637696,27.520000457763672,27.42399978637696,27.46299934387207,27.007644653320312
2023-05-23,400,27.711000442504883,27.711000442504883,27.60700035095215,27.60700035095215,27.14925765991211
2023-05-22,300,27.93000030517578,27.941999435424805,27.93000030517578,27.941999435424805,27.478702545166016
2023-05-19,1200,27.86899948120117,27.86899948120117,27.79199981689453,27.79199981689453,27.331188201904297
2023-05-18,1600,27.82999992370605,27.82999992370605,27.64999961853028,27.75900077819824,27.298736572265625
2023-05-17,200,27.71500015258789,27.82999992370605,27.71500015258789,27.82999992370605,27.368558883666992
2023-05-16,700,27.79899978637696,27.809999465942383,27.72800064086914,27.72800064086914,27.268251419067383
2023-05-15,1900,27.6200008392334,28.040000915527344,27.6200008392334,27.944000244140625,27.480669021606445
2023-05-12,2600,27.46999931335449,27.554000854492188,27.46999931335449,27.538000106811523,27.08139991760254
2023-05-11,100,27.826000213623047,27.826000213623047,27.826000213623047,27.826000213623047,27.364625930786133
2023-05-10,800,27.809999465942383,27.93400001525879,27.809999465942383,27.93400001525879,27.470834732055664
2023-05-09,400,27.809999465942383,27.90999984741211,27.809999465942383,27.8700008392334,27.40789604187012
2023-05-08,2800,28.229999542236328,28.229999542236328,27.989999771118164,28.045000076293945,27.57999420166016
2023-05-05,600,27.809999465942383,28.042999267578125,27.809999465942383,28.042999267578125,27.578027725219727
2023-05-04,200,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.221046447753903
2023-05-03,300,27.61000061035156,27.61000061035156,27.496000289916992,27.496000289916992,27.040098190307617
2023-05-02,2200,27.388999938964844,27.5,27.388999938964844,27.49099922180176,27.0351791381836
2023-05-01,124200,27.6200008392334,27.86000061035156,27.590999603271484,27.68400001525879,27.2249813079834
2023-04-28,100,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.378393173217773
2023-04-27,100,27.674999237060547,27.674999237060547,27.674999237060547,27.674999237060547,27.21612930297852
2023-04-26,100,27.32900047302246,27.32900047302246,27.32900047302246,27.32900047302246,26.875865936279297
2023-04-25,3700,27.26000022888184,27.270000457763672,27.21500015258789,27.21500015258789,26.76375770568848
2023-04-24,1400,27.770000457763672,27.770000457763672,27.65999984741211,27.70499992370605,27.24563217163086
2023-04-21,100,27.75300025939941,27.75300025939941,27.75300025939941,27.75300025939941,27.292837142944336
2023-04-20,49200,28.14299964904785,28.18000030517578,28.030000686645508,28.030000686645508,27.565242767333984
2023-04-19,500,28.06999969482422,28.170000076293945,28.05599975585937,28.05599975585937,27.59081077575684
2023-04-18,600,28.3700008392334,28.3700008392334,28.34199905395508,28.34199905395508,27.872068405151367
2023-04-17,1400,28.277000427246094,28.32900047302246,28.277000427246094,28.32900047302246,27.85928535461425
2023-04-14,2400,28.170000076293945,28.29400062561035,28.15999984741211,28.29400062561035,27.824865341186523
2023-04-13,1700,28.200000762939453,28.410999298095703,28.200000762939453,28.410999298095703,27.939924240112305
2023-04-12,1900,28.229999542236328,28.26000022888184,27.989999771118164,28.027999877929688,27.563276290893555
2023-04-11,7400,28.24799919128418,28.24799919128418,28.13999938964844,28.15399932861328,27.68718719482422
2023-04-10,700,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,27.42756462097168
2023-04-06,400,27.74099922180176,27.96199989318848,27.74099922180176,27.96199989318848,27.498369216918945
2023-04-05,2200,28.200000762939453,28.200000762939453,27.790000915527344,27.84600067138672,27.38429450988769
2023-04-04,200,28.04899978637696,28.04899978637696,28.04899978637696,28.04899978637696,27.583927154541016
2023-04-03,600,27.989999771118164,28.042999267578125,27.950000762939453,28.042999267578125,27.578027725219727
2023-03-31,500,28.14999961853028,28.14999961853028,28.058000564575195,28.058000564575195,27.592777252197266
2023-03-30,2200,28.11000061035156,28.11000061035156,28.0,28.06999969482422,27.60457992553711
2023-03-29,600,27.858999252319336,27.858999252319336,27.81599998474121,27.81599998474121,27.35479164123535
2023-03-28,1100,27.64999961853028,27.68000030517578,27.6299991607666,27.674999237060547,27.21612930297852
2023-03-27,3000,27.32999992370605,27.52400016784668,27.32999992370605,27.46199989318848,27.00666046142578
2023-03-24,1300,27.34000015258789,27.61599922180176,27.34000015258789,27.584999084472656,27.112869262695312
2023-03-23,500,27.96999931335449,27.96999931335449,27.632999420166016,27.632999420166016,27.16004753112793
2023-03-22,1900,27.459999084472656,27.8700008392334,27.417999267578125,27.417999267578125,26.94872665405273
2023-03-21,2700,27.150999069213867,27.32999992370605,27.150999069213867,27.28700065612793,26.819969177246094
2023-03-20,300,26.979999542236328,26.98600006103516,26.979999542236328,26.98600006103516,26.524120330810547
2023-03-17,200,27.049999237060547,27.049999237060547,26.95800018310547,26.95800018310547,26.496601104736328
2023-03-16,500,26.88999938964844,27.18600082397461,26.88999938964844,27.18600082397461,26.72069931030273
2023-03-15,1600,26.5,26.70800018310547,26.5,26.70800018310547,26.25088119506836
2023-03-14,1500,27.1560001373291,27.19499969482422,27.14999961853028,27.1560001373291,26.691211700439453
2023-03-13,800,27.36100006103516,27.36100006103516,27.21299934387207,27.21299934387207,26.74723625183105
2023-03-10,1600,27.32999992370605,27.32999992370605,27.18899917602539,27.18899917602539,26.723648071289062
2023-03-09,500,27.559999465942383,27.559999465942383,27.302000045776367,27.302000045776367,26.83471298217773
2023-03-08,600,27.64999961853028,27.801000595092773,27.64999961853028,27.801000595092773,27.32517433166504
2023-03-07,500,27.66200065612793,27.66200065612793,27.63999938964844,27.655000686645508,27.18167304992676
2023-03-06,600,28.15999984741211,28.18000030517578,28.020000457763672,28.07699966430664,27.59644889831543
2023-03-03,800,27.940000534057617,28.16399955749512,27.940000534057617,28.16399955749512,27.681961059570312
2023-03-02,3500,27.959999084472656,27.96999931335449,27.95599937438965,27.95599937438965,27.477519989013672
2023-03-01,1800,28.0,28.0,27.87800025939941,27.87800025939941,27.400854110717773
2023-02-28,800,27.489999771118164,27.520000457763672,27.37800025939941,27.37800025939941,26.909412384033203
2023-02-27,200,27.52499961853028,27.52499961853028,27.52499961853028,27.52499961853028,27.053895950317383
2023-02-24,1000,27.5,27.5,27.309999465942383,27.4060001373291,26.936935424804688
2023-02-23,300,27.989999771118164,28.065000534057617,27.989999771118164,28.065000534057617,27.58465576171875
2023-02-22,3200,27.809999465942383,27.847999572753903,27.809999465942383,27.82200050354004,27.345815658569336
2023-02-21,600,28.170000076293945,28.170000076293945,27.94499969482422,27.94499969482422,27.46670722961425
2023-02-17,600,28.299999237060547,28.299999237060547,28.25900077819824,28.27499961853028,27.791061401367188
2023-02-16,500,28.61000061035156,28.61000061035156,28.451000213623047,28.451000213623047,27.96404838562012
2023-02-15,3400,28.31999969482422,28.5,28.270000457763672,28.468000411987305,27.980756759643555
2023-02-14,300,28.75,28.78199958801269,28.700000762939453,28.78199958801269,28.289382934570312
2023-02-13,300,28.867000579833984,28.867000579833984,28.799999237060547,28.82099914550781,28.327713012695312
2023-02-10,200,28.549999237060547,28.5939998626709,28.549999237060547,28.5939998626709,28.10459899902344
2023-02-09,200,28.96999931335449,28.96999931335449,28.819000244140625,28.819000244140625,28.32575035095215
2023-02-08,300,28.690000534057617,28.75900077819824,28.690000534057617,28.75900077819824,28.26677703857422
2023-02-07,100,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125,28.300193786621094
2023-02-06,700,28.540000915527344,28.76499938964844,28.540000915527344,28.702999114990234,28.211732864379883
2023-02-03,1400,29.299999237060547,29.299999237060547,29.07999992370605,29.090999603271484,28.593093872070312
2023-02-02,4200,29.76000022888184,29.809999465942383,29.604999542236328,29.739999771118164,29.23098564147949
2023-02-01,2500,29.549999237060547,29.799999237060547,29.549999237060547,29.799999237060547,29.289958953857425
2023-01-31,800,29.441999435424805,29.45199966430664,29.441999435424805,29.45199966430664,28.94791412353516
2023-01-30,1900,29.690000534057617,29.690000534057617,29.549999237060547,29.549999237060547,29.04423713684082
2023-01-27,600,30.100000381469727,30.100000381469727,30.03899955749512,30.03899955749512,29.52486801147461
2023-01-26,2200,30.13999938964844,30.290000915527344,30.09000015258789,30.28899955749512,29.770591735839844
2023-01-25,400,30.030000686645508,30.086000442504883,30.030000686645508,30.086000442504883,29.571063995361328
2023-01-24,900,30.14299964904785,30.14299964904785,30.10400009155273,30.10400009155273,29.588754653930664
2023-01-23,700,29.950000762939453,30.07900047302246,29.950000762939453,30.07900047302246,29.564184188842773
2023-01-20,600,29.88999938964844,29.88999938964844,29.8439998626709,29.8439998626709,29.33320426940918
2023-01-19,3600,29.600000381469727,29.600000381469727,29.506000518798828,29.506000518798828,29.000991821289062
2023-01-18,500,29.424999237060547,29.424999237060547,29.29400062561035,29.29400062561035,28.792619705200195
2023-01-17,600,29.5,29.5,29.41399955749512,29.472999572753903,28.968555450439453
2023-01-13,1100,29.309999465942383,29.55900001525879,29.309999465942383,29.54599952697754,29.0403060913086
2023-01-12,1100,29.334999084472656,29.420000076293945,29.334999084472656,29.36800003051757,28.865352630615234
2023-01-11,700,28.920000076293945,29.209999084472656,28.920000076293945,29.13599967956543,28.6373233795166
2023-01-10,700,29.104999542236328,29.11000061035156,29.099000930786133,29.099000930786133,28.6009578704834
2023-01-09,2700,28.88999938964844,29.01000022888184,28.88800048828125,28.88800048828125,28.39356803894043
2023-01-06,500,28.56999969482422,28.652000427246094,28.540000915527344,28.652000427246094,28.16160774230957
2023-01-05,1400,28.11000061035156,28.11000061035156,27.88999938964844,28.020000457763672,27.540424346923828
2023-01-04,1800,28.1200008392334,28.1200008392334,27.979999542236328,28.09000015258789,27.60922813415528
2023-01-03,2000,27.36000061035156,27.43899917602539,27.33099937438965,27.36899948120117,26.90056610107422
2022-12-30,400,27.402999877929688,27.402999877929688,27.2189998626709,27.225000381469727,26.759033203125
2022-12-29,11400,27.3700008392334,27.61000061035156,27.18000030517578,27.58300018310547,27.110902786254883
2022-12-28,3600,27.309999465942383,27.31999969482422,27.194000244140625,27.194000244140625,26.72856330871582
2022-12-27,1900,27.36000061035156,27.63999938964844,27.36000061035156,27.61199951171875,27.13940620422364
2022-12-23,9800,27.26099967956543,27.350000381469727,27.209999084472656,27.29899978637696,26.83176612854004
2022-12-22,2200,27.309999465942383,27.52199935913086,27.309999465942383,27.52199935913086,26.832748413085938
2022-12-21,300,27.74099922180176,27.74099922180176,27.72100067138672,27.73900032043457,27.04431533813477
2022-12-20,2800,27.61199951171875,27.61199951171875,27.479999542236328,27.479999542236328,26.791797637939453
2022-12-19,3800,27.54899978637696,27.54899978637696,27.440000534057617,27.49300003051757,26.80447196960449
2022-12-16,4100,27.56999969482422,27.56999969482422,27.440000534057617,27.45199966430664,26.76450157165528
2022-12-15,5900,27.38999938964844,27.40399932861328,27.36599922180176,27.40399932861328,26.71770095825196
2022-12-14,3500,28.042999267578125,28.07999992370605,27.89999961853028,28.069000244140625,27.36604881286621
2022-12-13,2400,28.56999969482422,28.56999969482422,28.07999992370605,28.07999992370605,27.37677383422852
2022-12-12,500,27.799999237060547,27.910999298095703,27.76000022888184,27.910999298095703,27.212003707885746
2022-12-09,3200,28.170000076293945,28.20599937438965,27.93099975585937,27.93099975585937,27.231504440307617
2022-12-08,1800,28.1200008392334,28.1200008392334,28.049999237060547,28.09199905395508,27.388471603393555
2022-12-07,100,27.891000747680664,27.891000747680664,27.891000747680664,27.891000747680664,27.192506790161133
2022-12-06,1100,28.049999237060547,28.049999237060547,27.84000015258789,27.8700008392334,27.172033309936523
2022-12-05,1300,28.280000686645508,28.280000686645508,27.92399978637696,27.92399978637696,27.22467994689941
2022-12-02,1600,28.299999237060547,28.34499931335449,28.24300003051757,28.31599998474121,27.606863021850582
2022-12-01,500,28.26000022888184,28.285999298095703,28.26000022888184,28.285999298095703,27.577613830566406
2022-11-30,700,28.13999938964844,28.479999542236328,28.100000381469727,28.479999542236328,27.76675796508789
2022-11-29,300,27.559999465942383,27.559999465942383,27.542999267578125,27.542999267578125,26.85321998596192
2022-11-28,700,27.09199905395508,27.106000900268555,27.03400039672852,27.03400039672852,26.35696792602539
2022-11-25,700,27.25,27.25,27.121999740600582,27.121999740600582,26.44276428222656
2022-11-23,400,27.18400001525879,27.18400001525879,27.18400001525879,27.18400001525879,26.503211975097656
2022-11-22,700,27.049999237060547,27.049999237060547,26.979999542236328,26.979999542236328,26.3043212890625
2022-11-21,2000,26.850000381469727,26.90999984741211,26.850000381469727,26.90999984741211,26.236072540283203
2022-11-18,800,27.239999771118164,27.239999771118164,27.14999961853028,27.18000030517578,26.499313354492188
2022-11-17,500,26.780000686645508,27.257999420166016,26.780000686645508,27.257999420166016,26.575359344482425
2022-11-16,2100,27.249000549316406,27.249000549316406,27.249000549316406,27.249000549316406,26.566585540771484
2022-11-15,2700,27.999000549316406,28.0,27.7810001373291,27.7810001373291,27.08526039123535
2022-11-14,33500,27.459999084472656,27.459999084472656,27.229999542236328,27.323999404907227,26.63970375061035
2022-11-11,2200,27.26000022888184,27.39999961853028,27.26000022888184,27.36899948120117,26.683578491210938
2022-11-10,600,26.75,26.827999114990234,26.75,26.827999114990234,26.156124114990234
2022-11-09,1100,26.100000381469727,26.100000381469727,25.910999298095703,25.910999298095703,25.2620906829834
2022-11-08,3200,26.350000381469727,26.38599967956543,26.25,26.27899932861328,25.620874404907227
