date,volume,open,high,low,close,adj close
2023-09-21,437600,22.75,22.790000915527344,22.530000686645508,22.549999237060547,22.549999237060547
2023-09-20,523700,23.239999771118164,23.38999938964844,22.920000076293945,22.940000534057617,22.940000534057617
2023-09-19,384500,23.13999938964844,23.25,23.030000686645508,23.14999961853028,23.14999961853028
2023-09-18,581300,23.020000457763672,23.07999992370605,22.90999984741211,22.950000762939453,22.950000762939453
2023-09-15,572100,23.540000915527344,23.770000457763672,23.530000686645508,23.56999969482422,23.56999969482422
2023-09-14,438700,23.200000762939453,23.520000457763672,23.18000030517578,23.420000076293945,23.420000076293945
2023-09-13,468000,22.59000015258789,23.020000457763672,22.51000022888184,22.89999961853028,22.89999961853028
2023-09-12,587400,22.600000381469727,22.799999237060547,22.57999992370605,22.57999992370605,22.57999992370605
2023-09-11,712400,22.8700008392334,22.940000534057617,22.71999931335449,22.770000457763672,22.770000457763672
2023-09-08,486700,22.82999992370605,22.8700008392334,22.670000076293945,22.770000457763672,22.770000457763672
2023-09-07,751300,23.020000457763672,23.09000015258789,22.809999465942383,22.8700008392334,22.8700008392334
2023-09-06,533400,23.780000686645508,23.950000762939453,23.6299991607666,23.75,23.625
2023-09-05,386700,24.520000457763672,24.59000015258789,24.229999542236328,24.229999542236328,24.102474212646484
2023-09-01,430800,25.0,25.06999969482422,24.75,24.84000015258789,24.70926284790039
2023-08-31,492000,25.290000915527344,25.299999237060547,24.64999961853028,24.709999084472656,24.579946517944336
2023-08-30,685800,26.0,26.18000030517578,25.670000076293945,25.690000534057617,25.55479049682617
2023-08-29,678100,25.100000381469727,25.39999961853028,25.040000915527344,25.239999771118164,25.107158660888672
2023-08-28,356500,24.549999237060547,24.799999237060547,24.549999237060547,24.670000076293945,24.540157318115234
2023-08-25,539100,24.3700008392334,24.40999984741211,23.93000030517578,24.32999992370605,24.201948165893555
2023-08-24,594200,24.520000457763672,24.75,24.38999938964844,24.38999938964844,24.26163101196289
2023-08-23,686700,24.479999542236328,24.84000015258789,24.450000762939453,24.75,24.61973762512207
2023-08-22,455500,24.25,24.290000915527344,24.1200008392334,24.13999938964844,24.01294708251953
2023-08-21,647400,24.01000022888184,24.15999984741211,23.88999938964844,24.1299991607666,24.00300025939941
2023-08-18,601900,24.280000686645508,24.420000076293945,24.1299991607666,24.32999992370605,24.201948165893555
2023-08-17,384300,25.350000381469727,25.36000061035156,24.940000534057617,24.959999084472656,24.82863044738769
2023-08-16,379400,25.200000762939453,25.26000022888184,25.01000022888184,25.040000915527344,24.90821075439453
2023-08-15,404500,25.34000015258789,25.350000381469727,24.979999542236328,25.01000022888184,24.878368377685547
2023-08-14,464500,25.34000015258789,25.65999984741211,25.09000015258789,25.63999938964844,25.50505256652832
2023-08-11,304400,25.76000022888184,26.059999465942383,25.739999771118164,25.8700008392334,25.733842849731445
2023-08-10,329300,26.739999771118164,26.940000534057617,26.309999465942383,26.38999938964844,26.2511043548584
2023-08-09,410200,26.21999931335449,26.280000686645508,25.940000534057617,26.100000381469727,25.962631225585938
2023-08-08,352600,25.959999084472656,26.200000762939453,25.739999771118164,26.15999984741211,26.022315979003903
2023-08-07,322700,26.5,26.559999465942383,26.239999771118164,26.46999931335449,26.330684661865234
2023-08-04,530800,26.25,26.65999984741211,26.200000762939453,26.309999465942383,26.171525955200195
2023-08-03,647800,25.780000686645508,26.350000381469727,25.700000762939453,26.26000022888184,26.121789932250977
2023-08-02,509000,26.040000915527344,26.15999984741211,25.780000686645508,25.8700008392334,25.733842849731445
2023-08-01,271400,27.15999984741211,27.350000381469727,27.09000015258789,27.14999961853028,27.007104873657227
2023-07-31,267800,27.950000762939453,28.270000457763672,27.8700008392334,27.920000076293945,27.77305221557617
2023-07-28,243500,28.11000061035156,28.5,28.0,28.32999992370605,28.18089485168457
2023-07-27,413400,28.190000534057617,28.32999992370605,27.790000915527344,27.850000381469727,27.70342254638672
2023-07-26,458600,27.86000061035156,28.540000915527344,27.86000061035156,28.46999931335449,28.320158004760746
2023-07-25,417400,28.049999237060547,28.190000534057617,27.88999938964844,28.049999237060547,27.902368545532227
2023-07-24,555000,26.88999938964844,27.25,26.84000015258789,27.1200008392334,26.977264404296875
2023-07-21,505300,27.200000762939453,27.200000762939453,26.8700008392334,26.93000030517578,26.78826332092285
2023-07-20,348900,27.71999931335449,28.09000015258789,27.63999938964844,27.65999984741211,27.51442146301269
2023-07-19,374100,27.63999938964844,27.709999084472656,27.479999542236328,27.64999961853028,27.504472732543945
2023-07-18,477000,27.76000022888184,28.280000686645508,27.729999542236328,28.21999931335449,28.071474075317383
2023-07-17,454300,27.75,27.8700008392334,27.709999084472656,27.790000915527344,27.64373779296875
2023-07-14,380100,28.38999938964844,28.38999938964844,28.01000022888184,28.040000915527344,27.89242172241211
2023-07-13,386800,28.440000534057617,28.59000015258789,28.36000061035156,28.38999938964844,28.240577697753903
2023-07-12,923100,27.809999465942383,27.8799991607666,27.46999931335449,27.61000061035156,27.46468544006348
2023-07-11,315100,26.8700008392334,27.170000076293945,26.8700008392334,27.1299991607666,26.98720932006836
2023-07-10,481800,26.81999969482422,27.14999961853028,26.790000915527344,26.88999938964844,26.74847412109375
2023-07-07,459700,26.6299991607666,27.040000915527344,26.6299991607666,26.88999938964844,26.74847412109375
2023-07-06,410900,26.670000076293945,26.700000762939453,26.280000686645508,26.65999984741211,26.519683837890625
2023-07-05,442400,27.3799991607666,27.38999938964844,27.06999969482422,27.1200008392334,26.977264404296875
2023-07-03,229000,28.11000061035156,28.38999938964844,28.100000381469727,28.290000915527344,28.14110565185547
2023-06-30,326700,28.0,28.3700008392334,27.959999084472656,28.31999969482422,28.170948028564453
2023-06-29,329500,27.38999938964844,27.520000457763672,27.299999237060547,27.479999542236328,27.335369110107425
2023-06-28,252900,28.11000061035156,28.209999084472656,27.979999542236328,28.06999969482422,27.92226219177246
2023-06-27,407600,27.93000030517578,28.18000030517578,27.81999969482422,28.1299991607666,27.98194694519043
2023-06-26,285600,27.229999542236328,27.56999969482422,27.21999931335449,27.479999542236328,27.335369110107425
2023-06-23,316600,27.350000381469727,27.6299991607666,27.25,27.549999237060547,27.404998779296875
2023-06-22,252900,27.81999969482422,27.81999969482422,27.600000381469727,27.790000915527344,27.64373779296875
2023-06-21,334200,28.13999938964844,28.229999542236328,27.959999084472656,27.959999084472656,27.81284141540528
2023-06-20,320100,28.39999961853028,28.39999961853028,27.959999084472656,28.1200008392334,27.972000122070312
2023-06-16,289600,29.01000022888184,29.100000381469727,28.86000061035156,28.88999938964844,28.73794746398925
2023-06-15,367300,28.71999931335449,29.26000022888184,28.709999084472656,29.200000762939453,29.046316146850582
2023-06-14,455300,29.09000015258789,29.190000534057617,28.549999237060547,28.770000457763672,28.61857986450196
2023-06-13,465400,28.32999992370605,28.520000457763672,28.1200008392334,28.170000076293945,28.021738052368164
2023-06-12,336200,28.18000030517578,28.25,27.8799991607666,28.0,27.852632522583008
2023-06-09,302100,28.229999542236328,28.290000915527344,28.049999237060547,28.15999984741211,28.01178932189941
2023-06-08,272500,28.270000457763672,28.38999938964844,28.0,28.31999969482422,28.170948028564453
2023-06-07,315000,28.3799991607666,28.46999931335449,28.239999771118164,28.31999969482422,28.170948028564453
2023-06-06,507100,28.280000686645508,28.600000381469727,28.26000022888184,28.57999992370605,28.42957878112793
2023-06-05,348600,28.489999771118164,28.540000915527344,28.1299991607666,28.21999931335449,28.071474075317383
2023-06-02,490300,28.8799991607666,29.030000686645508,28.670000076293945,28.8799991607666,28.727998733520508
2023-06-01,423400,26.88999938964844,27.549999237060547,26.88999938964844,27.530000686645508,27.38510704040528
2023-05-31,714000,26.670000076293945,26.709999084472656,26.040000915527344,26.43000030517578,26.290895462036133
2023-05-30,563400,28.21999931335449,28.31999969482422,28.01000022888184,28.13999938964844,27.991893768310547
2023-05-26,783500,27.709999084472656,28.030000686645508,27.68000030517578,27.950000762939453,27.80289649963379
2023-05-25,1472400,27.479999542236328,27.780000686645508,27.309999465942383,27.71999931335449,27.57410430908203
2023-05-24,845900,27.5,27.59000015258789,27.1200008392334,27.3799991607666,27.23589324951172
2023-05-23,853800,28.989999771118164,29.299999237060547,28.68000030517578,28.780000686645508,28.62852668762207
2023-05-22,344300,29.290000915527344,29.63999938964844,29.290000915527344,29.540000915527344,29.3845272064209
2023-05-19,360200,29.479999542236328,29.59000015258789,29.31999969482422,29.479999542236328,29.32484245300293
2023-05-18,373200,28.84000015258789,29.190000534057617,28.729999542236328,29.13999938964844,28.986631393432617
2023-05-17,360300,28.739999771118164,29.13999938964844,28.61000061035156,29.049999237060547,28.897104263305664
2023-05-16,478700,28.75,28.89999961853028,28.38999938964844,28.38999938964844,28.240577697753903
2023-05-15,284100,29.09000015258789,29.479999542236328,29.06999969482422,29.3700008392334,29.215421676635746
2023-05-12,719200,29.280000686645508,29.31999969482422,28.549999237060547,28.790000915527344,28.63847541809082
2023-05-11,313100,29.1299991607666,29.65999984741211,29.059999465942383,29.63999938964844,29.483999252319336
2023-05-10,438000,30.1200008392334,30.1200008392334,29.520000457763672,29.809999465942383,29.65310478210449
2023-05-09,368000,29.290000915527344,29.799999237060547,29.290000915527344,29.729999542236328,29.57352638244629
2023-05-08,222200,30.34000015258789,30.57999992370605,30.170000076293945,30.309999465942383,30.15047264099121
2023-05-05,267300,29.82999992370605,30.34000015258789,29.809999465942383,30.26000022888184,30.100736618041992
2023-05-04,560600,29.530000686645508,29.63999938964844,28.93000030517578,29.290000915527344,29.13584327697754
2023-05-03,472200,30.170000076293945,30.280000686645508,29.850000381469727,29.89999961853028,29.742631912231445
2023-05-02,441800,30.5,30.5,29.809999465942383,30.13999938964844,29.98136711120605
2023-05-01,271400,30.64999961853028,30.90999984741211,30.40999984741211,30.51000022888184,30.349422454833984
2023-04-28,554400,30.209999084472656,30.68000030517578,30.18000030517578,30.64999961853028,30.488683700561523
2023-04-27,696500,28.350000381469727,29.40999984741211,28.31999969482422,29.350000381469727,29.195526123046875
2023-04-26,471300,27.93000030517578,28.11000061035156,27.600000381469727,27.709999084472656,27.56415748596192
2023-04-25,353100,28.299999237060547,28.309999465942383,27.809999465942383,27.88999938964844,27.743209838867188
2023-04-24,309600,28.600000381469727,28.770000457763672,28.530000686645508,28.63999938964844,28.4892635345459
2023-04-21,368300,28.309999465942383,28.6299991607666,28.229999542236328,28.549999237060547,28.399736404418945
2023-04-20,414100,28.6299991607666,28.89999961853028,28.59000015258789,28.739999771118164,28.58873748779297
2023-04-19,394500,28.8799991607666,29.209999084472656,28.86000061035156,29.200000762939453,29.046316146850582
2023-04-18,352200,29.040000915527344,29.270000457763672,29.0,29.170000076293945,29.0164737701416
2023-04-17,467700,28.459999084472656,28.600000381469727,28.239999771118164,28.600000381469727,28.4494743347168
2023-04-14,365000,29.18000030517578,29.31999969482422,28.90999984741211,29.07999992370605,28.92694664001465
2023-04-13,366600,29.09000015258789,29.190000534057617,28.93000030517578,29.13999938964844,28.986631393432617
2023-04-12,409100,29.020000457763672,29.030000686645508,28.61000061035156,28.670000076293945,28.519105911254883
2023-04-11,290400,28.43000030517578,28.520000457763672,28.32999992370605,28.440000534057617,28.29031562805176
2023-04-10,320100,28.200000762939453,28.34000015258789,27.959999084472656,28.18000030517578,28.03168487548828
2023-04-06,446300,27.700000762939453,28.350000381469727,27.690000534057617,28.350000381469727,28.20079040527344
2023-04-05,370700,27.540000915527344,27.670000076293945,27.36000061035156,27.65999984741211,27.51442146301269
2023-04-04,485900,28.15999984741211,28.200000762939453,27.64999961853028,27.780000686645508,27.63379096984864
2023-04-03,409500,27.68000030517578,27.920000076293945,27.51000022888184,27.65999984741211,27.51442146301269
2023-03-31,333800,27.229999542236328,27.39999961853028,27.21999931335449,27.34000015258789,27.19610595703125
2023-03-30,513100,27.790000915527344,27.809999465942383,27.39999961853028,27.450000762939453,27.30552673339844
2023-03-29,782800,26.63999938964844,27.0,26.549999237060547,26.8799991607666,26.738525390625
2023-03-28,579600,25.440000534057617,25.82999992370605,25.3799991607666,25.690000534057617,25.55479049682617
2023-03-27,499500,25.280000686645508,25.46999931335449,25.06999969482422,25.38999938964844,25.25636863708496
2023-03-24,600200,25.100000381469727,25.280000686645508,24.739999771118164,25.280000686645508,25.146947860717773
2023-03-23,889800,26.520000457763672,26.59000015258789,25.61000061035156,25.89999961853028,25.7636833190918
2023-03-22,986700,26.299999237060547,26.68000030517578,25.8799991607666,25.88999938964844,25.494110107421875
2023-03-21,959800,25.979999542236328,26.25,25.88999938964844,26.100000381469727,25.700899124145508
2023-03-20,820500,24.559999465942383,25.030000686645508,24.51000022888184,24.81999969482422,24.440473556518555
2023-03-17,911300,24.81999969482422,24.84000015258789,24.38999938964844,24.46999931335449,24.095823287963867
2023-03-16,1158600,24.549999237060547,25.700000762939453,24.479999542236328,25.61000061035156,25.218393325805664
2023-03-15,1176100,25.06999969482422,25.729999542236328,24.770000457763672,25.600000381469727,25.208545684814453
2023-03-14,925600,28.81999969482422,28.96999931335449,28.46999931335449,28.670000076293945,28.23160171508789
2023-03-13,1101400,28.07999992370605,28.68000030517578,27.940000534057617,28.280000686645508,27.847564697265625
2023-03-10,874400,29.739999771118164,29.81999969482422,28.81999969482422,28.959999084472656,28.517166137695312
2023-03-09,836100,30.71999931335449,30.76000022888184,29.8799991607666,29.90999984741211,29.452640533447266
2023-03-08,516500,30.270000457763672,30.459999084472656,29.920000076293945,30.11000061035156,29.649581909179688
2023-03-07,475000,30.93000030517578,30.940000534057617,29.950000762939453,29.959999084472656,29.50187492370605
2023-03-06,349000,30.38999938964844,30.600000381469727,30.290000915527344,30.32999992370605,29.8662166595459
2023-03-03,352600,30.39999961853028,30.71999931335449,30.270000457763672,30.71999931335449,30.250253677368164
2023-03-02,325300,30.34000015258789,30.61000061035156,30.170000076293945,30.61000061035156,30.14193725585937
2023-03-01,357700,31.200000762939453,31.31999969482422,30.979999542236328,31.06999969482422,30.59490203857422
2023-02-28,397500,30.51000022888184,30.90999984741211,30.420000076293945,30.6299991607666,30.16162872314453
2023-02-27,462900,30.15999984741211,30.36000061035156,30.09000015258789,30.200000762939453,29.73820686340332
2023-02-24,436100,29.06999969482422,29.38999938964844,29.020000457763672,29.38999938964844,28.94058990478516
2023-02-23,473500,30.09000015258789,30.26000022888184,29.670000076293945,29.989999771118164,29.53141593933105
2023-02-22,811500,29.989999771118164,30.170000076293945,29.8700008392334,30.01000022888184,29.55111122131348
2023-02-21,426600,30.489999771118164,30.770000457763672,30.239999771118164,30.3700008392334,29.905607223510746
2023-02-17,373100,31.200000762939453,31.57999992370605,31.18000030517578,31.549999237060547,31.067562103271484
2023-02-16,347900,31.15999984741211,31.6200008392334,31.100000381469727,31.38999938964844,30.91000747680664
2023-02-15,422900,31.200000762939453,31.64999961853028,31.18000030517578,31.64999961853028,31.16603279113769
2023-02-14,483000,31.270000457763672,31.670000076293945,31.18000030517578,31.5,31.01832771301269
2023-02-13,408100,31.13999938964844,31.64999961853028,31.06999969482422,31.56999969482422,31.087257385253903
2023-02-10,534100,30.90999984741211,31.040000915527344,30.739999771118164,30.96999931335449,30.49642944335937
2023-02-09,1537200,31.76000022888184,31.81999969482422,31.290000915527344,31.309999465942383,30.83123207092285
2023-02-08,1570500,31.57999992370605,31.64999961853028,31.26000022888184,31.540000915527344,31.057716369628903
2023-02-07,1769400,31.1200008392334,31.809999465942383,31.0,31.75,31.26450538635254
2023-02-06,1901600,31.420000076293945,31.51000022888184,31.049999237060547,31.39999961853028,30.919857025146484
2023-02-03,723500,32.849998474121094,32.970001220703125,32.4900016784668,32.59000015258789,32.09165954589844
2023-02-02,497200,33.380001068115234,33.40999984741211,32.959999084472656,33.189998626708984,32.6824836730957
2023-02-01,679700,33.099998474121094,33.880001068115234,32.93000030517578,33.779998779296875,33.26346206665039
2023-01-31,451300,33.02000045776367,33.43000030517578,32.84000015258789,33.349998474121094,32.84003829956055
2023-01-30,829600,32.95000076293945,33.40999984741211,32.91999816894531,33.0,32.495391845703125
2023-01-27,749500,33.75,34.31999969482422,33.630001068115234,34.209999084472656,33.686885833740234
2023-01-26,714100,34.15999984741211,34.369998931884766,33.81999969482422,34.34000015258789,33.81489944458008
2023-01-25,757200,32.36000061035156,33.439998626708984,32.29999923706055,33.290000915527344,32.78095626831055
2023-01-24,373900,32.2599983215332,32.4900016784668,32.150001525878906,32.41999816894531,31.924257278442383
2023-01-23,493600,32.0,32.529998779296875,31.989999771118164,32.43000030517578,31.9341049194336
2023-01-20,487500,32.29999923706055,32.58000183105469,32.150001525878906,32.56999969482422,32.071964263916016
2023-01-19,817500,31.940000534057617,32.02000045776367,31.57999992370605,31.89999961853028,31.41221046447754
2023-01-18,971200,32.540000915527344,32.66999816894531,32.0,32.0099983215332,31.520526885986328
2023-01-17,1400700,32.540000915527344,32.689998626708984,32.029998779296875,32.029998779296875,31.54022026062012
2023-01-13,402700,31.25,31.780000686645508,31.25,31.75,31.26450538635254
2023-01-12,594000,31.43000030517578,31.530000686645508,30.89999961853028,31.31999969482422,30.84107780456543
2023-01-11,585600,30.209999084472656,30.600000381469727,30.14999961853028,30.56999969482422,30.102548599243164
2023-01-10,382800,30.030000686645508,30.5,29.950000762939453,30.489999771118164,30.023771286010746
2023-01-09,751300,30.46999931335449,30.61000061035156,30.280000686645508,30.309999465942383,29.84652328491211
2023-01-06,513900,29.09000015258789,29.89999961853028,29.01000022888184,29.790000915527344,29.33447456359864
2023-01-05,629000,29.3799991607666,29.450000762939453,28.8700008392334,29.07999992370605,28.635330200195312
2023-01-04,548300,29.38999938964844,30.0,29.350000381469727,29.979999542236328,29.52157020568848
2023-01-03,516000,28.15999984741211,28.350000381469727,27.920000076293945,28.14999961853028,27.71955299377441
2022-12-30,336100,27.280000686645508,27.549999237060547,27.270000457763672,27.479999542236328,27.059797286987305
2022-12-29,556600,27.1299991607666,27.549999237060547,27.100000381469727,27.489999771118164,27.06964492797852
2022-12-28,689500,27.549999237060547,27.6299991607666,26.8700008392334,26.88999938964844,26.478818893432617
2022-12-27,472300,26.71999931335449,27.18000030517578,26.540000915527344,27.170000076293945,26.75453758239746
2022-12-23,455900,26.790000915527344,26.850000381469727,26.520000457763672,26.700000762939453,26.291725158691406
2022-12-22,649600,26.57999992370605,26.6200008392334,26.200000762939453,26.51000022888184,26.10462951660156
2022-12-21,459700,26.15999984741211,26.6299991607666,26.14999961853028,26.540000915527344,26.134172439575195
2022-12-20,529600,25.690000534057617,25.90999984741211,25.63999938964844,25.809999465942383,25.41533470153809
2022-12-19,630500,25.690000534057617,25.8700008392334,25.479999542236328,25.600000381469727,25.208545684814453
2022-12-16,789800,25.600000381469727,25.82999992370605,25.51000022888184,25.76000022888184,25.366100311279297
2022-12-15,556000,26.31999969482422,26.3799991607666,25.8799991607666,25.950000762939453,25.553194046020508
2022-12-14,617900,26.93000030517578,27.200000762939453,26.6299991607666,26.8799991607666,26.468971252441406
2022-12-13,706300,27.479999542236328,27.61000061035156,26.940000534057617,27.07999992370605,26.66591453552246
2022-12-12,588400,26.049999237060547,26.31999969482422,25.88999938964844,26.309999465942383,25.90768814086914
2022-12-09,709700,26.690000534057617,26.989999771118164,26.6299991607666,26.670000076293945,26.262184143066406
2022-12-08,535900,26.1200008392334,26.25,25.8700008392334,25.93000030517578,25.53350067138672
2022-12-07,764600,25.600000381469727,26.11000061035156,25.57999992370605,25.68000030517578,25.28732109069824
2022-12-06,811900,26.450000762939453,26.59000015258789,26.06999969482422,26.26000022888184,25.85845375061035
2022-12-05,1657900,26.75,26.8799991607666,26.229999542236328,26.489999771118164,26.08493423461914
2022-12-02,685800,24.989999771118164,25.420000076293945,24.96999931335449,25.34000015258789,24.95252227783203
2022-12-01,1594800,25.39999961853028,25.40999984741211,24.71999931335449,24.799999237060547,24.420778274536133
2022-11-30,728400,23.670000076293945,23.940000534057617,23.350000381469727,23.8799991607666,23.51484489440918
2022-11-29,508100,23.26000022888184,23.440000534057617,23.200000762939453,23.309999465942383,22.95356178283692
2022-11-28,655800,22.59000015258789,22.68000030517578,22.270000457763672,22.3700008392334,22.027936935424805
2022-11-25,288500,22.770000457763672,23.040000915527344,22.770000457763672,22.93000030517578,22.57937240600586
2022-11-23,286700,22.71999931335449,23.01000022888184,22.709999084472656,22.93000030517578,22.57937240600586
2022-11-22,470100,22.450000762939453,22.709999084472656,22.3700008392334,22.700000762939453,22.35289001464844
2022-11-21,577100,22.700000762939453,22.790000915527344,22.51000022888184,22.739999771118164,22.392276763916016
2022-11-18,760500,23.63999938964844,23.65999984741211,23.100000381469727,23.350000381469727,22.992950439453125
2022-11-17,571000,23.420000076293945,23.84000015258789,23.420000076293945,23.81999969482422,23.45576286315918
2022-11-16,456500,23.40999984741211,23.479999542236328,23.229999542236328,23.39999961853028,23.04218482971192
2022-11-15,681100,24.030000686645508,24.11000061035156,23.3700008392334,23.600000381469727,23.23912811279297
2022-11-14,779400,23.540000915527344,23.549999237060547,23.239999771118164,23.280000686645508,22.92402076721192
2022-11-11,1103900,23.790000915527344,24.0,23.450000762939453,23.86000061035156,23.495153427124023
