date,volume,open,high,low,close,adj close
2023-11-14,350200,10.020000457763672,10.220000267028809,9.979999542236328,10.029999732971191,9.952917098999023
2023-11-13,117900,10.06999969482422,10.06999969482422,9.880000114440918,9.890000343322754,9.813993453979492
2023-11-10,129600,9.949999809265137,10.06999969482422,9.949999809265137,10.06999969482422,9.992609977722168
2023-11-09,91000,10.199999809265137,10.210000038146973,9.960000038146973,9.979999542236328,9.82093906402588
2023-11-08,88700,10.300000190734863,10.300000190734863,10.109999656677246,10.15999984741211,9.99807071685791
2023-11-07,106600,10.25,10.31999969482422,10.18000030517578,10.279999732971191,10.116158485412598
2023-11-06,181100,10.5,10.5,10.1899995803833,10.239999771118164,10.07679557800293
2023-11-03,212900,10.239999771118164,10.510000228881836,10.239999771118164,10.5,10.332651138305664
2023-11-02,186900,9.93000030517578,10.18000030517578,9.859999656677246,10.18000030517578,10.017752647399902
2023-11-01,162000,9.56999969482422,9.859999656677246,9.529999732971191,9.829999923706056,9.673330307006836
2023-10-31,187600,9.5,9.630000114440918,9.449999809265137,9.56999969482422,9.417474746704102
2023-10-30,112300,9.329999923706056,9.43000030517578,9.329999923706056,9.43000030517578,9.279706001281738
2023-10-27,190300,9.4399995803833,9.4399995803833,9.3100004196167,9.31999969482422,9.17145824432373
2023-10-26,105800,9.329999923706056,9.43000030517578,9.329999923706056,9.399999618530272,9.25018310546875
2023-10-25,141800,9.25,9.34000015258789,9.239999771118164,9.279999732971191,9.13209629058838
2023-10-24,102400,9.170000076293944,9.25,9.15999984741211,9.229999542236328,9.082893371582031
2023-10-23,181200,9.149999618530272,9.210000038146973,9.06999969482422,9.119999885559082,8.97464656829834
2023-10-20,120200,9.300000190734863,9.380000114440918,9.170000076293944,9.170000076293944,9.023849487304688
2023-10-19,165500,9.40999984741211,9.449999809265137,9.260000228881836,9.270000457763672,9.1222562789917
2023-10-18,121900,9.510000228881836,9.529999732971191,9.350000381469728,9.399999618530272,9.25018310546875
2023-10-17,198900,9.43000030517578,9.59000015258789,9.40999984741211,9.489999771118164,9.338748931884766
2023-10-16,277400,9.43000030517578,9.5600004196167,9.420000076293944,9.489999771118164,9.338748931884766
2023-10-13,164400,9.4399995803833,9.5,9.359999656677246,9.420000076293944,9.269865036010742
2023-10-12,209400,9.40999984741211,9.4399995803833,9.300000190734863,9.390000343322754,9.24034309387207
2023-10-11,93700,9.279999732971191,9.390000343322754,9.279999732971191,9.369999885559082,9.220662117004396
2023-10-10,118300,9.239999771118164,9.369999885559082,9.18000030517578,9.31999969482422,9.089780807495115
2023-10-09,185200,9.0,9.260000228881836,9.0,9.210000038146973,8.982498168945312
2023-10-06,178800,8.890000343322754,9.0600004196167,8.770000457763672,9.020000457763672,8.797192573547363
2023-10-05,126200,9.079999923706056,9.09000015258789,8.920000076293945,8.970000267028809,8.74842643737793
2023-10-04,107500,9.029999732971191,9.140000343322754,8.989999771118164,9.130000114440918,8.904475212097168
2023-10-03,247400,9.3100004196167,9.3100004196167,9.0,9.029999732971191,8.806944847106934
2023-10-02,246100,9.600000381469728,9.600000381469728,9.289999961853027,9.329999923706056,9.099534034729004
2023-09-29,595700,9.75,9.789999961853027,9.5,9.619999885559082,9.382370948791504
2023-09-28,223500,9.770000457763672,9.770000457763672,9.510000228881836,9.600000381469728,9.362865447998049
2023-09-27,151800,9.739999771118164,9.770000457763672,9.649999618530272,9.75,9.509160041809082
2023-09-26,147300,9.880000114440918,9.880000114440918,9.670000076293944,9.699999809265137,9.460394859313965
2023-09-25,118300,9.890000343322754,9.9399995803833,9.859999656677246,9.90999984741211,9.665206909179688
2023-09-22,217500,9.970000267028809,10.0,9.81999969482422,9.890000343322754,9.64570140838623
2023-09-21,79200,10.029999732971191,10.079999923706056,9.9399995803833,9.970000267028809,9.723725318908691
2023-09-20,113300,10.09000015258789,10.130000114440918,10.029999732971191,10.09000015258789,9.840761184692385
2023-09-19,129500,10.029999732971191,10.050000190734863,9.949999809265137,10.039999961853027,9.791996955871582
2023-09-18,182800,10.039999961853027,10.06999969482422,10.0,10.029999732971191,9.78224277496338
2023-09-15,164700,10.050000190734863,10.100000381469728,10.010000228881836,10.029999732971191,9.78224277496338
2023-09-14,120700,9.989999771118164,10.0600004196167,9.920000076293944,10.050000190734863,9.801750183105469
2023-09-13,187300,9.899999618530272,9.920000076293944,9.81999969482422,9.90999984741211,9.665206909179688
2023-09-12,116500,9.920000076293944,9.949999809265137,9.84000015258789,9.899999618530272,9.6554536819458
2023-09-11,104100,9.989999771118164,10.0,9.899999618530272,9.920000076293944,9.67496109008789
2023-09-08,120300,9.899999618530272,10.0,9.899999618530272,9.93000030517578,9.684714317321776
2023-09-07,147600,9.93000030517578,9.989999771118164,9.920000076293944,9.93000030517578,9.603764533996582
2023-09-06,118400,10.020000457763672,10.020000457763672,9.90999984741211,9.949999809265137,9.623106956481934
2023-09-05,211600,10.119999885559082,10.140000343322754,9.989999771118164,10.020000457763672,9.69080638885498
2023-09-01,165700,10.239999771118164,10.25,10.050000190734863,10.109999656677246,9.777849197387695
2023-08-31,216800,10.210000038146973,10.229999542236328,10.130000114440918,10.140000343322754,9.806864738464355
2023-08-30,179400,10.270000457763672,10.270000457763672,10.18000030517578,10.199999809265137,9.864893913269045
2023-08-29,139000,10.229999542236328,10.3100004196167,10.229999542236328,10.260000228881836,9.922921180725098
2023-08-28,123000,10.1899995803833,10.279999732971191,10.15999984741211,10.199999809265137,9.864893913269045
2023-08-25,114900,10.1899995803833,10.199999809265137,10.109999656677246,10.15999984741211,9.826207160949709
2023-08-24,115100,10.1899995803833,10.210000038146973,10.109999656677246,10.130000114440918,9.797192573547363
2023-08-23,125500,10.050000190734863,10.15999984741211,10.050000190734863,10.15999984741211,9.826207160949709
2023-08-22,140400,10.140000343322754,10.149999618530272,10.029999732971191,10.050000190734863,9.71982192993164
2023-08-21,209000,10.130000114440918,10.15999984741211,10.0,10.109999656677246,9.777849197387695
2023-08-18,170000,10.140000343322754,10.229999542236328,10.100000381469728,10.130000114440918,9.797192573547363
2023-08-17,143500,10.199999809265137,10.270000457763672,10.09000015258789,10.119999885559082,9.787521362304688
2023-08-16,276300,10.390000343322754,10.489999771118164,10.170000076293944,10.210000038146973,9.874564170837402
2023-08-15,166800,10.640000343322754,10.640000343322754,10.40999984741211,10.449999809265137,10.10667896270752
2023-08-14,121600,10.640000343322754,10.68000030517578,10.59000015258789,10.68000030517578,10.329124450683594
2023-08-11,102800,10.600000381469728,10.710000038146973,10.600000381469728,10.649999618530272,10.300107955932615
2023-08-10,156200,10.720000267028809,10.829999923706056,10.65999984741211,10.670000076293944,10.319452285766602
2023-08-09,167400,10.890000343322754,10.949999809265137,10.779999732971191,10.789999961853027,10.355236053466797
2023-08-08,147700,10.90999984741211,10.949999809265137,10.829999923706056,10.869999885559082,10.432012557983398
2023-08-07,149000,10.960000038146973,11.010000228881836,10.890000343322754,10.949999809265137,10.5087890625
2023-08-04,92900,11.010000228881836,11.09000015258789,10.93000030517578,10.970000267028809,10.527983665466309
2023-08-03,123600,11.020000457763672,11.029999732971191,10.949999809265137,11.0,10.556775093078612
2023-08-02,142800,11.0,11.119999885559082,11.0,11.020000457763672,10.575968742370604
2023-08-01,314300,11.359999656677246,11.5,11.109999656677246,11.140000343322754,10.691133499145508
2023-07-31,109300,11.460000038146973,11.539999961853027,11.390000343322754,11.460000038146973,10.998239517211914
2023-07-28,77100,11.369999885559082,11.43000030517578,11.329999923706056,11.380000114440918,10.921463012695312
2023-07-27,111200,11.529999732971191,11.529999732971191,11.3100004196167,11.34000015258789,10.883074760437012
2023-07-26,94400,11.5,11.539999961853027,11.420000076293944,11.43000030517578,10.96944808959961
2023-07-25,77500,11.479999542236328,11.550000190734863,11.470000267028809,11.470000267028809,11.00783634185791
2023-07-24,91300,11.470000267028809,11.489999771118164,11.399999618530272,11.460000038146973,10.998239517211914
2023-07-21,326200,11.40999984741211,11.5,11.380000114440918,11.420000076293944,10.959850311279297
2023-07-20,57200,11.279999732971191,11.329999923706056,11.260000228881836,11.329999923706056,10.873476028442385
2023-07-19,158800,11.270000457763672,11.350000381469728,11.239999771118164,11.239999771118164,10.787103652954102
2023-07-18,160500,11.25,11.31999969482422,11.18000030517578,11.270000457763672,10.815896034240724
2023-07-17,135900,11.25,11.350000381469728,11.220000267028809,11.25,10.796700477600098
2023-07-14,189600,11.40999984741211,11.4399995803833,11.220000267028809,11.229999542236328,10.777505874633787
2023-07-13,108600,11.380000114440918,11.489999771118164,11.380000114440918,11.449999809265137,10.988641738891602
2023-07-12,113300,11.420000076293944,11.479999542236328,11.369999885559082,11.369999885559082,10.911865234375
2023-07-11,85100,11.470000267028809,11.470000267028809,11.350000381469728,11.43000030517578,10.889792442321776
2023-07-10,86600,11.4399995803833,11.449999809265137,11.34000015258789,11.399999618530272,10.861209869384766
2023-07-07,92500,11.350000381469728,11.43000030517578,11.34000015258789,11.399999618530272,10.861209869384766
2023-07-06,87800,11.449999809265137,11.510000228881836,11.34000015258789,11.34000015258789,10.804046630859377
2023-07-05,159100,11.420000076293944,11.630000114440918,11.399999618530272,11.5,10.956483840942385
2023-07-03,216300,11.729999542236328,11.729999542236328,11.43000030517578,11.449999809265137,10.908846855163574
2023-06-30,141700,11.729999542236328,11.779999732971191,11.65999984741211,11.779999732971191,11.223251342773438
2023-06-29,140600,11.529999732971191,11.600000381469728,11.5,11.539999961853027,10.994593620300291
2023-06-28,120000,11.4399995803833,11.56999969482422,11.34000015258789,11.529999732971191,10.985065460205078
2023-06-27,68800,11.329999923706056,11.380000114440918,11.3100004196167,11.369999885559082,10.83262825012207
2023-06-26,134900,11.239999771118164,11.329999923706056,11.210000038146973,11.260000228881836,10.727827072143556
2023-06-23,147700,11.300000190734863,11.4399995803833,11.239999771118164,11.239999771118164,10.708772659301758
2023-06-22,81100,11.470000267028809,11.479999542236328,11.380000114440918,11.380000114440918,10.842156410217283
2023-06-21,95800,11.56999969482422,11.579999923706056,11.4399995803833,11.479999542236328,10.937429428100586
2023-06-20,96400,11.56999969482422,11.65999984741211,11.520000457763672,11.56999969482422,11.023176193237305
2023-06-16,101000,11.609999656677246,11.670000076293944,11.5600004196167,11.5600004196167,11.013648986816406
2023-06-15,76700,11.510000228881836,11.619999885559082,11.4399995803833,11.59000015258789,11.042231559753418
2023-06-14,89500,11.619999885559082,11.630000114440918,11.470000267028809,11.479999542236328,10.937429428100586
2023-06-13,97500,11.479999542236328,11.550000190734863,11.479999542236328,11.550000190734863,11.004119873046877
2023-06-12,164400,11.699999809265137,11.710000038146973,11.470000267028809,11.479999542236328,10.937429428100586
2023-06-09,82600,11.65999984741211,11.789999961853027,11.640000343322754,11.65999984741211,11.108922004699709
2023-06-08,99400,11.710000038146973,11.760000228881836,11.630000114440918,11.670000076293944,11.0250825881958
2023-06-07,202100,11.729999542236328,11.789999961853027,11.59000015258789,11.630000114440918,10.98729133605957
2023-06-06,132900,11.489999771118164,11.649999618530272,11.460000038146973,11.619999885559082,10.97784423828125
2023-06-05,126700,11.479999542236328,11.520000457763672,11.43000030517578,11.449999809265137,10.81723976135254
2023-06-02,96000,11.300000190734863,11.479999542236328,11.260000228881836,11.420000076293944,10.788896560668944
2023-06-01,140800,11.1899995803833,11.34000015258789,11.100000381469728,11.229999542236328,10.609396934509276
2023-05-31,154300,11.140000343322754,11.170000076293944,10.979999542236328,11.140000343322754,10.524372100830078
2023-05-30,131600,11.149999618530272,11.199999809265137,11.06999969482422,11.100000381469728,10.48658275604248
2023-05-26,186700,11.09000015258789,11.18000030517578,11.0600004196167,11.109999656677246,10.496027946472168
2023-05-25,89500,11.260000228881836,11.300000190734863,11.029999732971191,11.100000381469728,10.48658275604248
2023-05-24,109900,11.380000114440918,11.380000114440918,11.210000038146973,11.229999542236328,10.609396934509276
2023-05-23,111100,11.399999618530272,11.489999771118164,11.31999969482422,11.31999969482422,10.694424629211426
2023-05-22,135000,11.40999984741211,11.5,11.380000114440918,11.380000114440918,10.751108169555664
2023-05-19,212500,11.3100004196167,11.479999542236328,11.3100004196167,11.390000343322754,10.760555267333984
2023-05-18,136700,11.31999969482422,11.399999618530272,11.260000228881836,11.3100004196167,10.684977531433104
2023-05-17,158300,11.25,11.369999885559082,11.149999618530272,11.300000190734863,10.675528526306152
2023-05-16,133900,11.40999984741211,11.4399995803833,11.1899995803833,11.210000038146973,10.590502738952637
2023-05-15,167300,11.510000228881836,11.510000228881836,11.359999656677246,11.449999809265137,10.81723976135254
2023-05-12,197800,11.699999809265137,11.75,11.470000267028809,11.510000228881836,10.873924255371094
2023-05-11,184700,11.880000114440918,11.880000114440918,11.630000114440918,11.640000343322754,10.996739387512209
2023-05-10,311700,12.06999969482422,12.130000114440918,11.850000381469728,11.859999656677246,11.204581260681152
2023-05-09,86200,12.149999618530272,12.25,12.029999732971191,12.0600004196167,11.300945281982422
2023-05-08,75800,12.380000114440918,12.449999809265137,12.119999885559082,12.149999618530272,11.38528060913086
2023-05-05,71500,12.220000267028809,12.380000114440918,12.220000267028809,12.329999923706056,11.553951263427734
2023-05-04,136800,12.210000038146973,12.289999961853027,12.0600004196167,12.15999984741211,11.394651412963867
2023-05-03,79900,12.460000038146973,12.520000457763672,12.199999809265137,12.25,11.478985786437988
2023-05-02,82100,12.600000381469728,12.609999656677246,12.40999984741211,12.449999809265137,11.66639804840088
2023-05-01,86800,12.6899995803833,12.93000030517578,12.520000457763672,12.56999969482422,11.778844833374023
2023-04-28,136600,12.720000267028809,12.970000267028809,12.65999984741211,12.699999809265137,11.900664329528809
2023-04-27,56500,12.579999923706056,12.68000030517578,12.550000190734863,12.68000030517578,11.881922721862791
2023-04-26,95600,12.5600004196167,12.640000343322754,12.489999771118164,12.520000457763672,11.73199462890625
2023-04-25,54400,12.609999656677246,12.65999984741211,12.489999771118164,12.520000457763672,11.73199462890625
2023-04-24,55700,12.649999618530272,12.710000038146973,12.579999923706056,12.670000076293944,11.872552871704102
2023-04-21,49300,12.619999885559082,12.640000343322754,12.510000228881836,12.539999961853027,11.750734329223633
2023-04-20,59600,12.529999732971191,12.640000343322754,12.5,12.5,11.713251113891602
2023-04-19,78800,12.470000267028809,12.640000343322754,12.470000267028809,12.539999961853027,11.750734329223633
2023-04-18,64900,12.65999984741211,12.699999809265137,12.5,12.520000457763672,11.73199462890625
2023-04-17,92200,12.75,12.75,12.579999923706056,12.619999885559082,11.82569980621338
2023-04-14,72900,12.890000343322754,12.960000038146973,12.699999809265137,12.729999542236328,11.9287748336792
2023-04-13,49700,12.869999885559082,12.890000343322754,12.800000190734863,12.859999656677246,12.050593376159668
2023-04-12,49500,12.800000190734863,12.890000343322754,12.800000190734863,12.84000015258789,12.031852722167969
2023-04-11,101400,12.989999771118164,13.050000190734863,12.8100004196167,12.829999923706056,11.930649757385254
2023-04-10,96400,12.850000381469728,13.0,12.800000190734863,12.949999809265137,12.042238235473633
2023-04-06,42300,12.75,12.859999656677246,12.710000038146973,12.779999732971191,11.884154319763184
2023-04-05,64700,12.579999923706056,12.800000190734863,12.579999923706056,12.6899995803833,11.80046272277832
2023-04-04,81300,12.6899995803833,12.710000038146973,12.5,12.5600004196167,11.679576873779297
2023-04-03,108900,12.470000267028809,12.710000038146973,12.460000038146973,12.630000114440918,11.744668006896973
2023-03-31,153400,12.479999542236328,12.6899995803833,12.350000381469728,12.390000343322754,11.521492958068848
2023-03-30,68300,12.449999809265137,12.510000228881836,12.25,12.350000381469728,11.484295845031738
2023-03-29,139100,12.239999771118164,12.520000457763672,12.100000381469728,12.329999923706056,11.4656982421875
2023-03-28,68100,12.140000343322754,12.300000190734863,12.079999923706056,12.100000381469728,11.251821517944336
2023-03-27,110500,11.9399995803833,12.3100004196167,11.9399995803833,12.149999618530272,11.29831600189209
2023-03-24,133900,11.789999961853027,11.920000076293944,11.710000038146973,11.850000381469728,11.01934814453125
2023-03-23,97200,11.899999618530272,12.0600004196167,11.789999961853027,11.8100004196167,10.982149124145508
2023-03-22,91200,11.949999809265137,12.09000015258789,11.899999618530272,11.899999618530272,11.065839767456056
2023-03-21,88800,12.010000228881836,12.039999961853027,11.859999656677246,11.890000343322754,11.05654239654541
2023-03-20,77700,12.119999885559082,12.1899995803833,11.779999732971191,11.850000381469728,11.01934814453125
2023-03-17,84300,12.220000267028809,12.239999771118164,12.020000457763672,12.029999732971191,11.186728477478027
2023-03-16,128000,11.920000076293944,12.34000015258789,11.920000076293944,12.25,11.391305923461914
2023-03-15,134600,12.0600004196167,12.109999656677246,11.899999618530272,11.979999542236328,11.140231132507324
2023-03-14,138500,12.170000076293944,12.670000076293944,12.109999656677246,12.1899995803833,11.3355131149292
2023-03-13,207200,12.289999961853027,12.34000015258789,11.899999618530272,11.989999771118164,11.149532318115234
2023-03-10,212500,12.859999656677246,12.859999656677246,12.350000381469728,12.479999542236328,11.605184555053713
2023-03-09,109500,13.18000030517578,13.220000267028809,12.920000076293944,12.960000038146973,11.960408210754396
2023-03-08,59100,13.09000015258789,13.210000038146973,13.0,13.09000015258789,12.080379486083984
2023-03-07,64000,13.239999771118164,13.260000228881836,13.0,13.079999923706056,12.071149826049805
2023-03-06,113500,13.140000343322754,13.239999771118164,13.140000343322754,13.1899995803833,12.1726655960083
2023-03-03,90500,12.899999618530272,13.130000114440918,12.899999618530272,13.100000381469728,12.089609146118164
2023-03-02,99600,12.800000190734863,12.850000381469728,12.75,12.850000381469728,11.85888957977295
2023-03-01,133100,12.880000114440918,12.949999809265137,12.779999732971191,12.829999923706056,11.84043312072754
2023-02-28,106300,12.970000267028809,13.0600004196167,12.899999618530272,12.93000030517578,11.932721138000488
2023-02-27,84500,13.0,13.140000343322754,12.920000076293944,12.960000038146973,11.960408210754396
2023-02-24,100100,12.800000190734863,12.989999771118164,12.710000038146973,12.970000267028809,11.969635009765623
2023-02-23,109000,12.850000381469728,12.890000343322754,12.75,12.850000381469728,11.85888957977295
2023-02-22,134300,12.770000457763672,12.869999885559082,12.729999542236328,12.789999961853027,11.80351734161377
2023-02-21,151600,13.020000457763672,13.050000190734863,12.760000228881836,12.770000457763672,11.785061836242676
2023-02-17,86400,12.949999809265137,13.050000190734863,12.9399995803833,13.020000457763672,12.015779495239258
2023-02-16,102500,12.93000030517578,13.09000015258789,12.90999984741211,12.970000267028809,11.969635009765623
2023-02-15,103100,12.890000343322754,13.06999969482422,12.880000114440918,13.050000190734863,12.043466567993164
2023-02-14,611600,13.09000015258789,13.100000381469728,12.859999656677246,12.970000267028809,11.969635009765623
2023-02-13,104600,13.130000114440918,13.140000343322754,13.039999961853027,13.06999969482422,12.06192111968994
2023-02-10,119600,12.949999809265137,13.130000114440918,12.949999809265137,13.050000190734863,12.043466567993164
2023-02-09,224000,13.210000038146973,13.289999961853027,13.0,13.029999732971191,11.934566497802734
2023-02-08,170800,13.239999771118164,13.260000228881836,13.149999618530272,13.170000076293944,12.062796592712402
2023-02-07,193800,13.270000457763672,13.34000015258789,13.18000030517578,13.229999542236328,12.117751121520996
2023-02-06,149800,13.25,13.270000457763672,13.140000343322754,13.270000457763672,12.154389381408691
2023-02-03,147400,13.31999969482422,13.399999618530272,13.25,13.270000457763672,12.154389381408691
2023-02-02,311300,13.449999809265137,13.470000267028809,13.300000190734863,13.390000343322754,12.264301300048828
2023-02-01,200300,13.270000457763672,13.390000343322754,13.220000267028809,13.31999969482422,12.200185775756836
2023-01-31,202400,13.199999809265137,13.3100004196167,13.15999984741211,13.239999771118164,12.126911163330078
2023-01-30,158400,13.210000038146973,13.289999961853027,13.130000114440918,13.170000076293944,12.062796592712402
2023-01-27,141400,13.1899995803833,13.3100004196167,13.15999984741211,13.239999771118164,12.126911163330078
2023-01-26,121600,13.1899995803833,13.220000267028809,13.119999885559082,13.210000038146973,12.099434852600098
2023-01-25,122400,13.119999885559082,13.1899995803833,13.050000190734863,13.100000381469728,11.99868106842041
2023-01-24,124900,13.279999732971191,13.289999961853027,13.130000114440918,13.18000030517578,12.071956634521484
2023-01-23,173300,13.260000228881836,13.34000015258789,13.149999618530272,13.1899995803833,12.081114768981934
2023-01-20,91900,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,12.145231246948242
2023-01-19,108500,13.279999732971191,13.289999961853027,13.220000267028809,13.25,12.13607120513916
2023-01-18,93200,13.59000015258789,13.600000381469728,13.31999969482422,13.31999969482422,12.200185775756836
2023-01-17,158300,13.5600004196167,13.710000038146973,13.479999542236328,13.5,12.365052223205566
2023-01-13,55800,13.600000381469728,13.630000114440918,13.529999732971191,13.5600004196167,12.420007705688477
2023-01-12,102100,13.729999542236328,13.729999542236328,13.59000015258789,13.640000343322754,12.493284225463867
2023-01-11,76900,13.649999618530272,13.770000457763672,13.520000457763672,13.770000457763672,12.52259349822998
2023-01-10,33900,13.539999961853027,13.6899995803833,13.40999984741211,13.6899995803833,12.449841499328612
2023-01-09,86000,13.630000114440918,13.649999618530272,13.510000228881836,13.539999961853027,12.313427925109863
2023-01-06,82600,13.31999969482422,13.65999984741211,13.31999969482422,13.5600004196167,12.331615447998049
2023-01-05,87500,13.229999542236328,13.329999923706056,13.0600004196167,13.289999961853027,12.086076736450195
2023-01-04,71400,13.100000381469728,13.460000038146973,12.90999984741211,13.3100004196167,12.104265213012695
2023-01-03,126500,13.010000228881836,13.079999923706056,12.739999771118164,13.039999961853027,11.858723640441896
2022-12-30,131700,12.869999885559082,13.020000457763672,12.800000190734863,12.9399995803833,11.767781257629396
2022-12-29,106700,12.760000228881836,12.890000343322754,12.720000267028809,12.869999885559082,11.704123497009276
2022-12-28,138000,12.949999809265137,13.050000190734863,12.6899995803833,12.720000267028809,11.567713737487791
2022-12-27,119300,13.06999969482422,13.06999969482422,12.899999618530272,12.920000076293944,11.749593734741213
2022-12-23,55100,12.970000267028809,13.100000381469728,12.949999809265137,13.06999969482422,11.886004447937012
2022-12-22,86300,12.960000038146973,13.0,12.859999656677246,12.989999771118164,11.813252449035645
2022-12-21,82800,13.0,13.109999656677246,12.949999809265137,13.010000228881836,11.831440925598145
2022-12-20,121700,12.890000343322754,13.039999961853027,12.869999885559082,12.920000076293944,11.749593734741213
2022-12-19,86400,13.130000114440918,13.149999618530272,12.920000076293944,12.979999542236328,11.804158210754396
2022-12-16,102300,13.020000457763672,13.130000114440918,12.960000038146973,13.130000114440918,11.940569877624512
2022-12-15,126600,13.229999542236328,13.239999771118164,13.079999923706056,13.109999656677246,11.922381401062012
2022-12-14,73300,13.350000381469728,13.489999771118164,13.239999771118164,13.279999732971191,12.076980590820312
2022-12-13,114900,13.609999656677246,13.640000343322754,13.34000015258789,13.380000114440918,12.167922973632812
2022-12-12,86900,13.270000457763672,13.350000381469728,13.1899995803833,13.279999732971191,12.076980590820312
2022-12-09,77700,13.5,13.520000457763672,13.25,13.270000457763672,12.067888259887695
2022-12-08,92900,13.90999984741211,13.9399995803833,13.5,13.649999618530272,12.3243408203125
2022-12-07,40600,13.84000015258789,13.989999771118164,13.8100004196167,13.859999656677246,12.513946533203123
2022-12-06,55900,13.779999732971191,13.93000030517578,13.739999771118164,13.770000457763672,12.43268585205078
2022-12-05,66600,13.90999984741211,13.989999771118164,13.720000267028809,13.760000228881836,12.42365837097168
2022-12-02,52600,13.90999984741211,13.979999542236328,13.81999969482422,13.979999542236328,12.622292518615724
2022-12-01,95200,14.06999969482422,14.170000076293944,13.899999618530272,14.06999969482422,12.703551292419434
2022-11-30,139200,13.899999618530272,14.079999923706056,13.789999961853027,14.020000457763672,12.658408164978027
2022-11-29,63100,13.979999542236328,13.979999542236328,13.760000228881836,13.800000190734863,12.459773063659668
2022-11-28,66800,14.020000457763672,14.220000267028809,13.859999656677246,13.979999542236328,12.622292518615724
2022-11-25,20800,14.050000190734863,14.140000343322754,13.979999542236328,14.079999923706056,12.712581634521484
2022-11-23,84100,14.050000190734863,14.119999885559082,13.869999885559082,14.020000457763672,12.658408164978027
2022-11-22,49400,14.020000457763672,14.06999969482422,13.93000030517578,14.050000190734863,12.685494422912598
2022-11-21,22800,13.899999618530272,14.0,13.859999656677246,13.9399995803833,12.586176872253418
2022-11-18,41000,13.75,13.880000114440918,13.739999771118164,13.869999885559082,12.522974967956545
2022-11-17,51200,13.859999656677246,14.119999885559082,13.65999984741211,13.760000228881836,12.42365837097168
2022-11-16,48600,13.880000114440918,14.020000457763672,13.880000114440918,13.960000038146973,12.604235649108888
2022-11-15,51700,14.09000015258789,14.100000381469728,13.869999885559082,14.039999961853027,12.676465034484863
2022-11-14,47400,13.970000267028809,14.06999969482422,13.869999885559082,13.899999618530272,12.55006217956543
2022-11-11,123200,14.300000190734863,14.380000114440918,13.960000038146973,14.020000457763672,12.658408164978027
2022-11-10,51800,13.850000381469728,14.220000267028809,13.850000381469728,14.199999809265137,12.82092571258545
