date,volume,open,high,low,close,adj close
2015-08-25,1469700,15.449999809265137,15.460000038146973,14.65999984741211,14.670000076293944,14.670000076293944
2015-08-24,1315800,15.029999732971191,15.970000267028809,14.800000190734863,14.899999618530272,14.899999618530272
2015-08-21,1639100,15.109999656677246,15.800000190734863,15.010000228881836,15.40999984741211,15.40999984741211
2015-08-20,2012500,16.219999313354492,16.3700008392334,15.460000038146973,15.510000228881836,15.510000228881836
2015-08-19,2078000,16.09000015258789,16.56999969482422,16.06999969482422,16.3700008392334,16.3700008392334
2015-08-18,3878900,16.149999618530273,17.200000762939453,16.0,16.239999771118164,16.239999771118164
2015-08-17,2797300,17.420000076293945,17.43000030517578,17.079999923706055,17.290000915527344,17.290000915527344
2015-08-14,2060300,17.889999389648438,18.100000381469727,17.059999465942383,17.40999984741211,17.40999984741211
2015-08-13,675000,18.049999237060547,18.350000381469727,17.899999618530273,17.93000030517578,17.93000030517578
2015-08-12,655600,17.790000915527344,18.18000030517578,17.540000915527344,18.1200008392334,18.1200008392334
2015-08-11,962600,17.309999465942383,17.81999969482422,17.010000228881836,17.739999771118164,17.739999771118164
2015-08-10,1432400,16.649999618530273,17.6299991607666,16.6299991607666,17.489999771118164,17.489999771118164
2015-08-07,1004100,16.290000915527344,16.940000534057617,16.25,16.5,16.5
2015-08-06,1760700,17.190000534057617,17.309999465942383,16.25,16.389999389648438,16.389999389648438
2015-08-05,1455900,18.14999961853028,18.280000686645508,16.959999084472656,17.139999389648438,17.139999389648438
2015-08-04,1326400,17.559999465942383,18.07999992370605,17.450000762939453,17.860000610351562,17.860000610351562
2015-08-03,2039200,18.559999465942383,18.90999984741211,17.260000228881836,17.6200008392334,17.6200008392334
2015-07-31,2970800,17.649999618530273,18.71999931335449,16.950000762939453,18.43000030517578,18.43000030517578
2015-07-30,428800,17.780000686645508,18.040000915527344,17.549999237060547,17.8700008392334,17.8700008392334
2015-07-29,837000,17.360000610351562,18.059999465942383,17.31999969482422,17.920000076293945,17.920000076293945
2015-07-28,962500,17.5,17.65999984741211,17.18000030517578,17.31999969482422,17.31999969482422
2015-07-27,916200,17.010000228881836,17.559999465942383,16.8799991607666,17.360000610351562,17.360000610351562
2015-07-24,937900,17.639999389648438,17.709999084472656,17.139999389648438,17.190000534057617,17.190000534057617
2015-07-23,663800,18.09000015258789,18.420000076293945,17.6299991607666,17.65999984741211,17.65999984741211
2015-07-22,851800,17.90999984741211,18.010000228881836,17.559999465942383,17.940000534057617,17.940000534057617
2015-07-21,849400,17.780000686645508,18.440000534057617,17.770000457763672,18.15999984741211,18.15999984741211
2015-07-20,1301700,18.5,18.5,17.59000015258789,17.760000228881836,17.760000228881836
2015-07-17,632700,18.6299991607666,18.6299991607666,18.239999771118164,18.479999542236328,18.479999542236328
2015-07-16,825300,18.56999969482422,18.979999542236328,18.51000022888184,18.59000015258789,18.59000015258789
2015-07-15,1278100,19.6200008392334,19.6200008392334,18.38999938964844,18.46999931335449,18.46999931335449
2015-07-14,647100,19.34000015258789,19.84000015258789,19.200000762939453,19.71999931335449,19.71999931335449
2015-07-13,712000,19.489999771118164,19.670000076293945,19.190000534057617,19.38999938964844,19.38999938964844
2015-07-10,1000200,19.350000381469727,19.46999931335449,18.96999931335449,19.290000915527344,19.290000915527344
2015-07-09,917100,19.440000534057617,19.729999542236328,18.90999984741211,19.020000457763672,19.020000457763672
2015-07-08,735100,19.56999969482422,19.709999084472656,18.850000381469727,19.01000022888184,19.01000022888184
2015-07-07,794700,19.299999237060547,19.780000686645508,18.75,19.739999771118164,19.739999771118164
2015-07-06,1657700,19.1200008392334,19.59000015258789,19.1200008392334,19.38999938964844,19.38999938964844
2015-07-02,830100,19.86000061035156,20.1200008392334,19.309999465942383,19.5,19.5
2015-07-01,1315200,20.13999938964844,20.90999984741211,19.790000915527344,19.90999984741211,19.90999984741211
2015-06-30,1084500,20.100000381469727,20.40999984741211,19.84000015258789,19.8700008392334,19.8700008392334
2015-06-29,1122400,20.239999771118164,20.46999931335449,19.920000076293945,19.96999931335449,19.96999931335449
2015-06-26,1923100,20.59000015258789,20.76000022888184,20.39999961853028,20.57999992370605,20.57999992370605
2015-06-25,1246300,20.700000762939453,21.030000686645508,20.459999084472656,20.51000022888184,20.51000022888184
2015-06-24,959000,21.1200008392334,21.229999542236328,20.549999237060547,20.670000076293945,20.670000076293945
2015-06-23,1791800,21.46999931335449,21.520000457763672,20.739999771118164,21.170000076293945,21.170000076293945
2015-06-22,2430400,20.770000457763672,21.520000457763672,20.5,21.489999771118164,21.489999771118164
2015-06-19,2223600,19.93000030517578,20.790000915527344,19.920000076293945,20.700000762939453,20.700000762939453
2015-06-18,1177100,19.36000061035156,20.0,19.21999931335449,19.90999984741211,19.90999984741211
2015-06-17,977300,19.290000915527344,19.549999237060547,19.1299991607666,19.25,19.25
2015-06-16,1377500,19.13999938964844,19.3700008392334,18.88999938964844,19.200000762939453,19.200000762939453
2015-06-15,1686200,19.049999237060547,19.26000022888184,18.25,19.15999984741211,19.15999984741211
2015-06-12,1111000,18.780000686645508,19.32999992370605,18.76000022888184,19.290000915527344,19.290000915527344
2015-06-11,2134100,18.8700008392334,19.39999961853028,18.770000457763672,18.90999984741211,18.90999984741211
2015-06-10,901800,18.75,19.440000534057617,18.68000030517578,18.8700008392334,18.8700008392334
2015-06-09,851800,18.940000534057617,19.040000915527344,18.3799991607666,18.5,18.5
2015-06-08,1061900,19.11000061035156,19.1200008392334,18.700000762939453,18.89999961853028,18.89999961853028
2015-06-05,1072800,18.709999084472656,19.209999084472656,18.540000915527344,19.18000030517578,19.18000030517578
2015-06-04,1408300,18.790000915527344,19.34000015258789,18.63999938964844,18.690000534057617,18.690000534057617
2015-06-03,1687800,18.25,19.190000534057617,18.1299991607666,19.11000061035156,19.11000061035156
2015-06-02,1042800,17.8700008392334,18.440000534057617,17.81999969482422,18.170000076293945,18.170000076293945
2015-06-01,847000,17.760000228881836,17.979999542236328,17.3799991607666,17.850000381469727,17.850000381469727
2015-05-29,1195000,17.68000030517578,17.729999542236328,17.229999542236328,17.65999984741211,17.65999984741211
2015-05-28,1367500,17.5,18.11000061035156,17.229999542236328,17.729999542236328,17.729999542236328
2015-05-27,1237800,17.43000030517578,17.709999084472656,17.100000381469727,17.549999237060547,17.549999237060547
2015-05-26,1113000,17.5,17.6200008392334,17.06999969482422,17.420000076293945,17.420000076293945
2015-05-22,1047800,18.0,18.229999542236328,17.530000686645508,17.690000534057617,17.690000534057617
2015-05-21,1506000,18.09000015258789,18.31999969482422,17.6200008392334,18.09000015258789,18.09000015258789
2015-05-20,1773200,17.260000228881836,18.170000076293945,17.1200008392334,17.940000534057617,17.940000534057617
2015-05-19,897700,17.18000030517578,17.3700008392334,16.829999923706055,17.0,17.0
2015-05-18,1060400,16.799999237060547,17.31999969482422,16.700000762939453,17.270000457763672,17.270000457763672
2015-05-15,1414100,17.049999237060547,17.479999542236328,16.799999237060547,16.84000015258789,16.84000015258789
2015-05-14,1194700,17.030000686645508,17.399999618530273,16.670000076293945,17.110000610351562,17.110000610351562
2015-05-13,2746800,16.190000534057617,17.459999084472656,15.720000267028809,16.959999084472656,16.959999084472656
2015-05-12,7526600,17.18000030517578,17.780000686645508,15.34000015258789,16.190000534057617,16.190000534057617
2015-05-11,960300,18.34000015258789,18.559999465942383,17.950000762939453,18.450000762939453,18.450000762939453
2015-05-08,656000,18.270000457763672,18.600000381469727,17.979999542236328,18.520000457763672,18.520000457763672
2015-05-07,977700,18.07999992370605,18.209999084472656,17.56999969482422,18.06999969482422,18.06999969482422
2015-05-06,455300,18.26000022888184,18.450000762939453,17.829999923706055,18.15999984741211,18.15999984741211
2015-05-05,510900,18.15999984741211,18.670000076293945,18.020000457763672,18.09000015258789,18.09000015258789
2015-05-04,548700,18.1299991607666,18.57999992370605,18.100000381469727,18.18000030517578,18.18000030517578
2015-05-01,521000,17.93000030517578,18.09000015258789,17.600000381469727,18.07999992370605,18.07999992370605
2015-04-30,525500,18.46999931335449,18.600000381469727,17.829999923706055,17.940000534057617,17.940000534057617
2015-04-29,700000,18.3799991607666,18.739999771118164,18.25,18.559999465942383,18.559999465942383
2015-04-28,853500,18.14999961853028,18.520000457763672,17.809999465942383,18.479999542236328,18.479999542236328
2015-04-27,714700,18.010000228881836,18.459999084472656,17.950000762939453,18.13999938964844,18.13999938964844
2015-04-24,888700,17.729999542236328,18.270000457763672,17.700000762939453,17.8799991607666,17.8799991607666
2015-04-23,1500100,17.850000381469727,18.049999237060547,17.31999969482422,17.75,17.75
2015-04-22,898500,18.14999961853028,18.14999961853028,17.670000076293945,17.889999389648438,17.889999389648438
2015-04-21,780700,18.489999771118164,18.64999961853028,17.81999969482422,18.200000762939453,18.200000762939453
2015-04-20,928600,18.950000762939453,18.950000762939453,18.200000762939453,18.38999938964844,18.38999938964844
2015-04-17,959500,19.170000076293945,19.200000762939453,18.63999938964844,18.81999969482422,18.81999969482422
2015-04-16,573400,20.0,20.0,19.18000030517578,19.440000534057617,19.440000534057617
2015-04-15,1047200,18.989999771118164,20.36000061035156,18.709999084472656,20.1299991607666,20.1299991607666
2015-04-14,955400,18.959999084472656,19.020000457763672,18.549999237060547,18.90999984741211,18.90999984741211
2015-04-13,684700,18.8700008392334,19.38999938964844,18.81999969482422,18.89999961853028,18.89999961853028
2015-04-10,1132800,19.21999931335449,19.299999237060547,18.63999938964844,18.809999465942383,18.809999465942383
2015-04-09,1106000,19.38999938964844,19.75,19.1299991607666,19.170000076293945,19.170000076293945
2015-04-08,857200,19.989999771118164,20.1299991607666,19.290000915527344,19.31999969482422,19.31999969482422
2015-04-07,722400,19.8700008392334,20.270000457763672,19.670000076293945,19.8799991607666,19.8799991607666
2015-04-06,885600,19.440000534057617,20.06999969482422,19.40999984741211,19.88999938964844,19.88999938964844
2015-04-02,1393500,18.75,19.81999969482422,18.75,19.489999771118164,19.489999771118164
2015-04-01,1646500,19.299999237060547,19.489999771118164,18.690000534057617,18.729999542236328,18.729999542236328
2015-03-31,1155700,20.09000015258789,20.09000015258789,19.190000534057617,19.299999237060547,19.299999237060547
2015-03-30,1740000,19.39999961853028,20.6200008392334,19.39999961853028,20.299999237060547,20.299999237060547
2015-03-27,1889500,19.670000076293945,20.1299991607666,19.280000686645508,19.39999961853028,19.39999961853028
2015-03-26,1044400,19.84000015258789,20.3700008392334,19.6299991607666,19.709999084472656,19.709999084472656
2015-03-25,909600,20.190000534057617,20.21999931335449,19.790000915527344,19.86000061035156,19.86000061035156
2015-03-24,1065400,19.850000381469727,20.200000762939453,19.670000076293945,20.100000381469727,20.100000381469727
2015-03-23,1327300,18.989999771118164,20.030000686645508,18.989999771118164,19.850000381469727,19.850000381469727
2015-03-20,2057000,18.420000076293945,19.26000022888184,18.420000076293945,19.030000686645508,19.030000686645508
2015-03-19,1932900,17.799999237060547,18.270000457763672,17.520000457763672,18.270000457763672,18.270000457763672
2015-03-18,4597100,19.5,19.51000022888184,16.0,17.81999969482422,17.81999969482422
2015-03-17,617100,19.38999938964844,19.93000030517578,19.38999938964844,19.700000762939453,19.700000762939453
2015-03-16,780900,19.71999931335449,19.799999237060547,19.26000022888184,19.600000381469727,19.600000381469727
2015-03-13,717300,20.13999938964844,20.200000762939453,19.559999465942383,19.739999771118164,19.739999771118164
2015-03-12,739200,20.43000030517578,20.780000686645508,20.07999992370605,20.25,20.25
2015-03-11,655100,19.81999969482422,20.229999542236328,19.739999771118164,20.209999084472656,20.209999084472656
2015-03-10,656900,20.18000030517578,20.280000686645508,19.82999992370605,19.86000061035156,19.86000061035156
2015-03-09,712300,20.100000381469727,20.6200008392334,19.959999084472656,20.489999771118164,20.489999771118164
2015-03-06,999200,21.21999931335449,21.520000457763672,20.030000686645508,20.059999465942383,20.059999465942383
2015-03-05,450900,21.06999969482422,21.440000534057617,20.739999771118164,21.43000030517578,21.43000030517578
2015-03-04,932700,21.299999237060547,21.34000015258789,20.57999992370605,20.979999542236328,20.979999542236328
2015-03-03,998800,21.729999542236328,21.86000061035156,21.190000534057617,21.34000015258789,21.34000015258789
2015-03-02,1678200,21.530000686645508,22.049999237060547,20.56999969482422,21.96999931335449,21.96999931335449
2015-02-27,2318000,22.0,22.75,21.459999084472656,22.06999969482422,22.06999969482422
2015-02-26,716300,20.739999771118164,20.8700008392334,20.40999984741211,20.530000686645508,20.530000686645508
2015-02-25,1056700,20.40999984741211,20.75,20.190000534057617,20.729999542236328,20.729999542236328
2015-02-24,536100,20.280000686645508,20.709999084472656,20.13999938964844,20.290000915527344,20.290000915527344
2015-02-23,501100,20.46999931335449,20.549999237060547,19.96999931335449,20.239999771118164,20.239999771118164
2015-02-20,424900,20.540000915527344,20.68000030517578,20.229999542236328,20.63999938964844,20.63999938964844
2015-02-19,609600,20.530000686645508,20.81999969482422,20.290000915527344,20.56999969482422,20.56999969482422
2015-02-18,1077100,20.5,21.36000061035156,20.5,20.739999771118164,20.739999771118164
2015-02-17,588600,20.68000030517578,20.82999992370605,20.39999961853028,20.63999938964844,20.63999938964844
2015-02-13,452900,20.280000686645508,20.809999465942383,20.280000686645508,20.75,20.75
2015-02-12,397800,20.299999237060547,20.479999542236328,20.11000061035156,20.21999931335449,20.21999931335449
2015-02-11,710700,20.1200008392334,20.299999237060547,19.59000015258789,20.020000457763672,20.020000457763672
2015-02-10,747400,20.89999961853028,20.920000076293945,19.989999771118164,20.299999237060547,20.299999237060547
2015-02-09,890200,20.790000915527344,21.09000015258789,20.540000915527344,20.709999084472656,20.709999084472656
2015-02-06,1162500,20.350000381469727,21.0,20.299999237060547,20.8700008392334,20.8700008392334
2015-02-05,779900,19.770000457763672,20.239999771118164,19.770000457763672,20.21999931335449,20.21999931335449
2015-02-04,708600,19.96999931335449,20.049999237060547,19.479999542236328,19.61000061035156,19.61000061035156
2015-02-03,1174400,19.81999969482422,20.549999237060547,19.809999465942383,20.200000762939453,20.200000762939453
2015-02-02,1576600,18.700000762939453,19.56999969482422,18.56999969482422,19.520000457763672,19.520000457763672
2015-01-30,1122100,18.43000030517578,18.76000022888184,18.1299991607666,18.520000457763672,18.520000457763672
2015-01-29,1359700,18.729999542236328,18.780000686645508,18.43000030517578,18.670000076293945,18.670000076293945
2015-01-28,1076300,19.64999961853028,19.790000915527344,18.63999938964844,18.63999938964844,18.63999938964844
2015-01-27,937600,19.190000534057617,19.709999084472656,19.06999969482422,19.540000915527344,19.540000915527344
2015-01-26,1032500,19.049999237060547,19.850000381469727,18.76000022888184,19.63999938964844,19.63999938964844
2015-01-23,1303500,18.63999938964844,19.229999542236328,18.38999938964844,19.049999237060547,19.049999237060547
2015-01-22,1433800,18.989999771118164,19.01000022888184,18.36000061035156,18.64999961853028,18.64999961853028
2015-01-21,1593200,18.309999465942383,18.90999984741211,18.290000915527344,18.770000457763672,18.770000457763672
2015-01-20,1511100,18.5,18.549999237060547,17.950000762939453,18.34000015258789,18.34000015258789
2015-01-16,2001400,18.75,18.809999465942383,18.350000381469727,18.489999771118164,18.489999771118164
2015-01-15,1151800,19.36000061035156,19.739999771118164,18.700000762939453,18.86000061035156,18.86000061035156
2015-01-14,1670600,19.07999992370605,19.25,18.450000762939453,19.1200008392334,19.1200008392334
2015-01-13,1219000,20.14999961853028,20.5,19.01000022888184,19.489999771118164,19.489999771118164
2015-01-12,1503900,20.530000686645508,20.63999938964844,18.90999984741211,19.82999992370605,19.82999992370605
2015-01-09,722800,20.75,21.100000381469727,20.43000030517578,20.64999961853028,20.64999961853028
2015-01-08,1119000,21.020000457763672,21.3799991607666,20.770000457763672,20.920000076293945,20.920000076293945
2015-01-07,623600,20.959999084472656,21.26000022888184,20.57999992370605,20.64999961853028,20.64999961853028
2015-01-06,1113400,21.39999961853028,21.450000762939453,20.229999542236328,20.700000762939453,20.700000762939453
2015-01-05,1080200,21.549999237060547,22.01000022888184,21.1200008392334,21.270000457763672,21.270000457763672
2015-01-02,1145800,22.71999931335449,22.790000915527344,21.61000061035156,21.700000762939453,21.700000762939453
2014-12-31,635400,22.709999084472656,23.09000015258789,22.34000015258789,22.61000061035156,22.61000061035156
2014-12-30,837900,22.299999237060547,22.989999771118164,22.21999931335449,22.71999931335449,22.71999931335449
2014-12-29,725900,22.100000381469727,22.8799991607666,22.09000015258789,22.440000534057617,22.440000534057617
2014-12-26,494600,22.01000022888184,22.530000686645508,21.89999961853028,22.170000076293945,22.170000076293945
2014-12-24,397000,21.84000015258789,22.13999938964844,21.729999542236328,21.950000762939453,21.950000762939453
2014-12-23,786300,21.57999992370605,22.239999771118164,21.540000915527344,21.809999465942383,21.809999465942383
2014-12-22,714500,21.170000076293945,21.450000762939453,20.84000015258789,21.440000534057617,21.440000534057617
2014-12-19,1514300,21.38999938964844,21.479999542236328,20.670000076293945,21.21999931335449,21.21999931335449
2014-12-18,1339400,21.06999969482422,21.6200008392334,20.770000457763672,21.36000061035156,21.36000061035156
2014-12-17,2597300,18.979999542236328,20.809999465942383,18.799999237060547,20.709999084472656,20.709999084472656
2014-12-16,1865800,18.530000686645508,19.65999984741211,18.479999542236328,18.8700008392334,18.8700008392334
2014-12-15,2111500,18.940000534057617,19.75,18.440000534057617,18.68000030517578,18.68000030517578
2014-12-12,4893000,19.84000015258789,19.84000015258789,18.13999938964844,19.18000030517578,19.18000030517578
2014-12-11,3136800,22.32999992370605,22.64999961853028,20.0,20.13999938964844,20.13999938964844
2014-12-10,1815900,23.93000030517578,24.020000457763672,22.43000030517578,22.59000015258789,22.59000015258789
2014-12-09,1845800,23.229999542236328,24.36000061035156,23.170000076293945,24.1200008392334,24.1200008392334
2014-12-08,1350900,24.14999961853028,24.34000015258789,23.440000534057617,23.600000381469727,23.600000381469727
2014-12-05,1313100,23.57999992370605,24.459999084472656,23.57999992370605,24.280000686645508,24.280000686645508
2014-12-04,1260300,23.520000457763672,23.790000915527344,23.299999237060547,23.5,23.5
2014-12-03,1495800,23.200000762939453,24.270000457763672,23.200000762939453,23.600000381469727,23.600000381469727
2014-12-02,1588000,22.239999771118164,23.280000686645508,22.209999084472656,23.18000030517578,23.18000030517578
2014-12-01,3247100,24.09000015258789,24.100000381469727,21.26000022888184,22.239999771118164,22.239999771118164
2014-11-28,1318800,26.25,26.309999465942383,23.989999771118164,24.100000381469727,24.100000381469727
2014-11-26,1755600,25.559999465942383,26.6299991607666,25.25,26.5,26.5
2014-11-25,1094800,25.0,25.709999084472656,24.82999992370605,25.25,25.25
2014-11-24,1111500,24.64999961853028,24.780000686645508,24.459999084472656,24.700000762939453,24.700000762939453
2014-11-21,894100,25.15999984741211,25.3799991607666,24.32999992370605,24.56999969482422,24.56999969482422
2014-11-20,1098400,24.0,24.950000762939453,24.0,24.65999984741211,24.65999984741211
2014-11-19,1060700,25.100000381469727,25.3700008392334,24.01000022888184,24.100000381469727,24.100000381469727
2014-11-18,1136100,24.6299991607666,25.540000915527344,24.559999465942383,25.209999084472656,25.209999084472656
2014-11-17,1335400,25.540000915527344,25.75,24.65999984741211,24.68000030517578,24.68000030517578
2014-11-14,1337300,24.14999961853028,25.350000381469727,23.920000076293945,25.1299991607666,25.1299991607666
2014-11-13,1423200,24.40999984741211,24.84000015258789,23.799999237060547,24.059999465942383,24.059999465942383
2014-11-12,2880700,24.479999542236328,24.700000762939453,24.059999465942383,24.3799991607666,24.3799991607666
2014-11-11,2156200,24.89999961853028,24.959999084472656,23.950000762939453,24.809999465942383,24.809999465942383
2014-11-10,4072100,27.270000457763672,27.40999984741211,24.780000686645508,24.93000030517578,24.93000030517578
2014-11-07,823000,28.86000061035156,29.40999984741211,28.38999938964844,28.6299991607666,28.6299991607666
2014-11-06,896700,27.88999938964844,28.8799991607666,27.709999084472656,28.84000015258789,28.84000015258789
2014-11-05,1436700,27.299999237060547,29.229999542236328,27.239999771118164,27.88999938964844,27.88999938964844
2014-11-04,1523900,27.049999237060547,27.270000457763672,26.26000022888184,27.06999969482422,27.06999969482422
2014-11-03,1251000,28.729999542236328,28.84000015258789,27.1200008392334,27.3700008392334,27.3700008392334
2014-10-31,1995200,27.88999938964844,29.21999931335449,27.88999938964844,28.63999938964844,28.63999938964844
2014-10-30,1378600,26.440000534057617,27.26000022888184,25.950000762939453,26.46999931335449,26.46999931335449
2014-10-29,758000,27.309999465942383,27.34000015258789,26.11000061035156,26.68000030517578,26.68000030517578
2014-10-28,686600,26.030000686645508,27.350000381469727,25.739999771118164,27.239999771118164,27.239999771118164
2014-10-27,902100,26.71999931335449,26.71999931335449,25.670000076293945,25.93000030517578,25.93000030517578
2014-10-24,392200,26.81999969482422,26.920000076293945,26.38999938964844,26.86000061035156,26.86000061035156
2014-10-23,564800,26.6299991607666,27.190000534057617,26.229999542236328,26.799999237060547,26.799999237060547
2014-10-22,875300,27.06999969482422,27.34000015258789,26.3799991607666,26.39999961853028,26.39999961853028
2014-10-21,1575300,25.56999969482422,27.780000686645508,25.549999237060547,27.280000686645508,27.280000686645508
2014-10-20,829800,25.96999931335449,26.3799991607666,25.170000076293945,25.350000381469727,25.350000381469727
2014-10-17,1753900,25.36000061035156,26.559999465942383,25.34000015258789,26.14999961853028,26.14999961853028
2014-10-16,1702600,23.100000381469727,25.18000030517578,22.850000381469727,25.01000022888184,25.01000022888184
2014-10-15,2038000,22.06999969482422,23.64999961853028,21.040000915527344,23.51000022888184,23.51000022888184
2014-10-14,1798900,23.3799991607666,23.559999465942383,22.25,22.559999465942383,22.559999465942383
2014-10-13,1649400,24.75,24.84000015258789,23.239999771118164,23.270000457763672,23.270000457763672
2014-10-10,2460600,26.38999938964844,26.38999938964844,24.690000534057617,24.700000762939453,24.700000762939453
2014-10-09,1091500,28.07999992370605,28.38999938964844,26.540000915527344,26.559999465942383,26.559999465942383
2014-10-08,954100,27.75,28.290000915527344,27.100000381469727,28.18000030517578,28.18000030517578
2014-10-07,945800,28.950000762939453,28.950000762939453,27.790000915527344,27.81999969482422,27.81999969482422
2014-10-06,839400,29.959999084472656,30.280000686645508,29.170000076293945,29.200000762939453,29.200000762939453
2014-10-03,645300,29.8799991607666,30.030000686645508,29.520000457763672,29.8700008392334,29.8700008392334
2014-10-02,615300,29.489999771118164,29.71999931335449,29.0,29.600000381469727,29.600000381469727
2014-10-01,992000,30.6200008392334,30.700000762939453,29.530000686645508,29.56999969482422,29.56999969482422
2014-09-30,798100,31.100000381469727,31.14999961853028,30.530000686645508,30.6200008392334,30.6200008392334
2014-09-29,460500,30.8700008392334,31.18000030517578,30.739999771118164,31.06999969482422,31.06999969482422
2014-09-26,532300,31.11000061035156,31.40999984741211,31.01000022888184,31.170000076293945,31.170000076293945
2014-09-25,666500,31.61000061035156,31.959999084472656,30.940000534057617,31.01000022888184,31.01000022888184
2014-09-24,696600,31.38999938964844,31.790000915527344,31.290000915527344,31.6200008392334,31.6200008392334
2014-09-23,1161200,31.5,32.099998474121094,31.25,31.25,31.25
2014-09-22,718500,32.040000915527344,32.06999969482422,31.36000061035156,31.56999969482422,31.56999969482422
2014-09-19,1031800,31.57999992370605,31.809999465942383,30.950000762939453,31.350000381469727,31.350000381469727
2014-09-18,601500,31.11000061035156,31.56999969482422,31.01000022888184,31.479999542236328,31.479999542236328
2014-09-17,1529600,30.07999992370605,31.8799991607666,30.0,31.040000915527344,31.040000915527344
2014-09-16,883400,29.82999992370605,30.280000686645508,29.700000762939453,29.979999542236328,29.979999542236328
2014-09-15,1094300,30.51000022888184,30.71999931335449,29.739999771118164,29.809999465942383,29.809999465942383
2014-09-12,701200,31.09000015258789,31.21999931335449,30.309999465942383,30.57999992370605,30.57999992370605
2014-09-11,540800,30.690000534057617,31.21999931335449,30.65999984741211,31.09000015258789,31.09000015258789
2014-09-10,676200,30.5,30.950000762939453,30.190000534057617,30.850000381469727,30.850000381469727
2014-09-09,626000,30.489999771118164,30.770000457763672,30.239999771118164,30.57999992370605,30.57999992370605
2014-09-08,826400,30.559999465942383,30.790000915527344,30.26000022888184,30.57999992370605,30.57999992370605
2014-09-05,453300,30.32999992370605,30.690000534057617,30.049999237060547,30.68000030517578,30.68000030517578
2014-09-04,485600,30.450000762939453,30.809999465942383,30.36000061035156,30.43000030517578,30.43000030517578
2014-09-03,772000,30.81999969482422,30.81999969482422,30.40999984741211,30.5,30.5
2014-09-02,863400,30.489999771118164,30.850000381469727,30.14999961853028,30.59000015258789,30.59000015258789
2014-08-29,723000,30.63999938964844,30.63999938964844,30.049999237060547,30.5,30.5
2014-08-28,681000,30.5,30.76000022888184,30.13999938964844,30.6200008392334,30.6200008392334
2014-08-27,1293700,30.40999984741211,30.82999992370605,30.3799991607666,30.6299991607666,30.6299991607666
2014-08-26,1130300,29.75,30.57999992370605,29.59000015258789,30.440000534057617,30.440000534057617
2014-08-25,586400,29.39999961853028,29.96999931335449,29.1299991607666,29.64999961853028,29.64999961853028
2014-08-22,543100,29.25,29.46999931335449,28.920000076293945,29.34000015258789,29.34000015258789
2014-08-21,991400,29.190000534057617,29.38999938964844,28.84000015258789,29.299999237060547,29.299999237060547
2014-08-20,868100,29.11000061035156,29.32999992370605,28.75,29.290000915527344,29.290000915527344
2014-08-19,702900,29.1200008392334,29.56999969482422,29.100000381469727,29.13999938964844,29.13999938964844
2014-08-18,1489900,28.799999237060547,29.6200008392334,28.709999084472656,29.13999938964844,29.13999938964844
2014-08-15,1878500,28.5,28.940000534057617,28.21999931335449,28.700000762939453,28.700000762939453
2014-08-14,1181000,27.89999961853028,28.600000381469727,27.57999992370605,28.290000915527344,28.290000915527344
2014-08-13,1976400,28.81999969482422,28.90999984741211,27.65999984741211,27.979999542236328,27.979999542236328
2014-08-12,3447900,27.96999931335449,30.170000076293945,27.96999931335449,28.809999465942383,28.809999465942383
2014-08-11,1720400,27.07999992370605,28.6200008392334,27.020000457763672,28.06999969482422,28.06999969482422
2014-08-08,887000,26.59000015258789,27.06999969482422,26.59000015258789,26.86000061035156,26.86000061035156
2014-08-07,1206800,27.3700008392334,27.489999771118164,26.3799991607666,26.489999771118164,26.489999771118164
2014-08-06,629500,27.209999084472656,27.51000022888184,27.15999984741211,27.200000762939453,27.200000762939453
2014-08-05,667400,27.420000076293945,27.770000457763672,27.09000015258789,27.38999938964844,27.38999938964844
2014-08-04,575800,27.25,27.670000076293945,27.020000457763672,27.600000381469727,27.600000381469727
2014-08-01,468900,27.18000030517578,27.450000762939453,26.850000381469727,27.14999961853028,27.14999961853028
2014-07-31,975700,26.88999938964844,27.59000015258789,26.64999961853028,27.190000534057617,27.190000534057617
2014-07-30,772100,27.76000022888184,27.8700008392334,27.290000915527344,27.299999237060547,27.299999237060547
2014-07-29,631100,28.15999984741211,28.43000030517578,27.6200008392334,27.68000030517578,27.68000030517578
2014-07-28,687500,28.350000381469727,28.51000022888184,28.049999237060547,28.1200008392334,28.1200008392334
2014-07-25,828500,28.25,28.540000915527344,28.07999992370605,28.3700008392334,28.3700008392334
2014-07-24,2137400,30.5,30.5,28.280000686645508,28.350000381469727,28.350000381469727
2014-07-23,600700,30.61000061035156,30.8799991607666,30.26000022888184,30.690000534057617,30.690000534057617
2014-07-22,696900,30.40999984741211,31.06999969482422,30.26000022888184,30.63999938964844,30.63999938964844
2014-07-21,1293000,29.809999465942383,30.32999992370605,29.39999961853028,30.309999465942383,30.309999465942383
2014-07-18,582100,29.920000076293945,30.209999084472656,29.770000457763672,30.06999969482422,30.06999969482422
2014-07-17,720100,29.670000076293945,30.14999961853028,29.479999542236328,29.93000030517578,29.93000030517578
2014-07-16,562200,30.100000381469727,30.270000457763672,29.71999931335449,29.850000381469727,29.850000381469727
2014-07-15,680200,30.07999992370605,30.270000457763672,29.700000762939453,29.979999542236328,29.979999542236328
2014-07-14,607500,30.21999931335449,30.459999084472656,30.01000022888184,30.209999084472656,30.209999084472656
