date,volume,open,high,low,close,adj close
2023-10-12,45200,0.9700000286102296,0.9760000109672546,0.949999988079071,0.949999988079071,0.949999988079071
2023-10-11,43500,0.9879999756813048,1.0,0.9700000286102296,0.975000023841858,0.975000023841858
2023-10-10,75300,0.977999985218048,1.0099999904632568,0.9700000286102296,0.9860000014305116,0.9860000014305116
2023-10-09,96700,0.9800000190734864,1.0,0.9660000205039978,0.9850000143051147,0.9850000143051147
2023-10-06,213800,0.9700000286102296,0.9700000286102296,0.9300000071525574,0.959999978542328,0.959999978542328
2023-10-05,207600,0.949999988079071,0.9800000190734864,0.949999988079071,0.9710000157356262,0.9710000157356262
2023-10-04,95700,0.949999988079071,0.9800000190734864,0.949999988079071,0.9509999752044678,0.9509999752044678
2023-10-03,62100,0.9800000190734864,1.0,0.9610000252723694,1.0,1.0
2023-10-02,46700,1.0099999904632568,1.0140000581741333,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-09-29,80000,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,1.0099999904632568
2023-09-28,72500,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,1.0
2023-09-27,67200,0.9940000176429749,1.0199999809265137,0.9940000176429749,1.0,1.0
2023-09-26,47400,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.996999979019165,0.996999979019165
2023-09-25,54600,0.9890000224113464,1.0199999809265137,0.9819999933242798,1.0099999904632568,1.0099999904632568
2023-09-22,98200,0.9900000095367432,1.0199999809265137,0.9729999899864196,0.9800000190734864,0.9800000190734864
2023-09-21,96100,1.0099999904632568,1.0099999904632568,0.975000023841858,0.9879999756813048,0.9879999756813048
2023-09-20,83300,1.0,1.0299999713897705,1.0,1.0149999856948853,1.0149999856948853
2023-09-19,251400,1.0700000524520874,1.0800000429153442,0.9700000286102296,1.0199999809265137,1.0199999809265137
2023-09-18,181900,1.090000033378601,1.090000033378601,1.0299999713897705,1.0800000429153442,1.0800000429153442
2023-09-15,150900,1.090000033378601,1.1299999952316284,1.0700000524520874,1.0800000429153442,1.0800000429153442
2023-09-14,140000,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,1.090000033378601
2023-09-13,362900,1.0800000429153442,1.100000023841858,1.0499999523162842,1.059999942779541,1.059999942779541
2023-09-12,200000,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2023-09-11,118400,1.0700000524520874,1.0700000524520874,1.0,1.0,1.0
2023-09-08,186600,1.0,1.0700000524520874,0.9800000190734864,1.0700000524520874,1.0700000524520874
2023-09-07,40000,1.0199999809265137,1.0199999809265137,1.003000020980835,1.0099999904632568,1.0099999904632568
2023-09-06,57500,1.0099999904632568,1.0199999809265137,1.003000020980835,1.0199999809265137,1.0199999809265137
2023-09-05,221000,1.0199999809265137,1.0549999475479126,0.9869999885559082,1.0099999904632568,1.0099999904632568
2023-09-01,251900,0.959999978542328,1.0,0.9509999752044678,0.9900000095367432,0.9900000095367432
2023-08-31,39100,0.959999978542328,0.959999978542328,0.949999988079071,0.9509999752044678,0.9509999752044678
2023-08-30,37900,0.9509999752044678,0.953000009059906,0.949999988079071,0.9509999752044678,0.9509999752044678
2023-08-29,56300,0.949999988079071,0.9559999704360962,0.949999988079071,0.9539999961853028,0.9539999961853028
2023-08-28,20500,0.9589999914169312,0.9589999914169312,0.949999988079071,0.9559999704360962,0.9559999704360962
2023-08-25,34400,0.959999978542328,0.959999978542328,0.949999988079071,0.9570000171661376,0.9570000171661376
2023-08-24,66500,0.9520000219345092,0.9700000286102296,0.9369999766349792,0.9520000219345092,0.9520000219345092
2023-08-23,189600,0.949999988079071,0.9509999752044678,0.949999988079071,0.9509999752044678,0.9509999752044678
2023-08-22,61500,0.959999978542328,0.959999978542328,0.949999988079071,0.949999988079071,0.949999988079071
2023-08-21,347400,0.949999988079071,0.9539999961853028,0.9480000138282776,0.9480000138282776,0.9480000138282776
2023-08-18,26500,0.8809999823570251,0.8899999856948853,0.8799999952316284,0.8820000290870667,0.8820000290870667
2023-08-17,54300,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8849999904632568,0.8849999904632568
2023-08-16,118200,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8709999918937683,0.8709999918937683
2023-08-15,164700,0.949999988079071,0.949999988079071,0.8700000047683716,0.8899999856948853,0.8899999856948853
2023-08-14,42200,0.959999978542328,0.959999978542328,0.9399999976158142,0.9419999718666076,0.9419999718666076
2023-08-11,288400,0.9100000262260436,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.9900000095367432
2023-08-10,73700,0.915000021457672,0.9200000166893004,0.9020000100135804,0.9200000166893004,0.9200000166893004
2023-08-09,111600,0.9200000166893004,0.9200000166893004,0.8949999809265137,0.8999999761581421,0.8999999761581421
2023-08-08,37200,0.8799999952316284,0.9139999747276306,0.8799999952316284,0.9039999842643738,0.9039999842643738
2023-08-07,58700,0.8980000019073486,0.9100000262260436,0.8899999856948853,0.8970000147819519,0.8970000147819519
2023-08-04,53600,0.8999999761581421,0.9200000166893004,0.8899999856948853,0.8999999761581421,0.8999999761581421
2023-08-03,97600,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.902999997138977,0.902999997138977
2023-08-02,125500,0.9490000009536744,0.9490000009536744,0.8999999761581421,0.9179999828338624,0.9179999828338624
2023-08-01,37500,0.925000011920929,0.949999988079071,0.921999990940094,0.9399999976158142,0.9399999976158142
2023-07-31,113600,0.9200000166893004,0.944000005722046,0.9200000166893004,0.9350000023841858,0.9350000023841858
2023-07-28,93500,0.8930000066757202,0.9190000295639038,0.8809999823570251,0.9190000295639038,0.9190000295639038
2023-07-27,46500,0.890999972820282,0.906000018119812,0.890999972820282,0.906000018119812,0.906000018119812
2023-07-26,42300,0.9100000262260436,0.9200000166893004,0.890999972820282,0.906000018119812,0.906000018119812
2023-07-25,86500,0.9200000166893004,0.921999990940094,0.8999999761581421,0.9110000133514404,0.9110000133514404
2023-07-24,95000,0.8889999985694885,0.9200000166893004,0.8889999985694885,0.9139999747276306,0.9139999747276306
2023-07-21,105100,0.8880000114440918,0.9169999957084656,0.8849999904632568,0.8889999985694885,0.8889999985694885
2023-07-20,51200,0.890999972820282,0.9049999713897704,0.8840000033378601,0.8880000114440918,0.8880000114440918
2023-07-19,71900,0.8999999761581421,0.9200000166893004,0.8769999742507935,0.8889999985694885,0.8889999985694885
2023-07-18,148000,0.8899999856948853,0.9200000166893004,0.878000020980835,0.8999999761581421,0.8999999761581421
2023-07-17,174100,0.906000018119812,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-07-14,61400,0.9200000166893004,0.9350000023841858,0.9100000262260436,0.9200000166893004,0.9200000166893004
2023-07-13,121600,0.9200000166893004,0.9350000023841858,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-07-12,127300,0.925000011920929,0.9290000200271606,0.9049999713897704,0.9169999957084656,0.9169999957084656
2023-07-11,69900,0.9290000200271606,0.9290000200271606,0.9049999713897704,0.9139999747276306,0.9139999747276306
2023-07-10,39500,0.9399999976158142,0.9399999976158142,0.9100000262260436,0.9190000295639038,0.9190000295639038
2023-07-07,59300,0.9300000071525574,0.9350000023841858,0.9049999713897704,0.9300000071525574,0.9300000071525574
2023-07-06,75800,0.9240000247955322,0.9350000023841858,0.9020000100135804,0.9160000085830688,0.9160000085830688
2023-07-05,83700,0.9110000133514404,0.9240000247955322,0.8999999761581421,0.9210000038146972,0.9210000038146972
2023-07-03,88200,0.8999999761581421,0.9290000200271606,0.8999999761581421,0.9110000133514404,0.9110000133514404
2023-06-30,39700,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.915000021457672,0.915000021457672
2023-06-29,76000,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9179999828338624,0.9179999828338624
2023-06-28,42200,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-06-27,34200,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-06-26,69600,0.9200000166893004,0.9300000071525574,0.890999972820282,0.9089999794960022,0.9089999794960022
2023-06-23,190400,0.9010000228881836,0.9399999976158142,0.8899999856948853,0.890999972820282,0.890999972820282
2023-06-22,88200,0.9110000133514404,0.9470000267028807,0.9049999713897704,0.9269999861717224,0.9269999861717224
2023-06-21,252300,0.9300000071525574,0.949999988079071,0.906000018119812,0.9079999923706056,0.9079999923706056
2023-06-20,240500,0.959999978542328,0.9700000286102296,0.8899999856948853,0.8949999809265137,0.8949999809265137
2023-06-16,264100,0.8999999761581421,0.949999988079071,0.8799999952316284,0.949999988079071,0.949999988079071
2023-06-15,379500,0.8679999709129333,0.9300000071525574,0.8450000286102295,0.8899999856948853,0.8899999856948853
2023-06-14,50800,0.8679999709129333,0.8679999709129333,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-06-13,60800,0.8399999737739563,0.8690000176429749,0.824999988079071,0.8579999804496765,0.8579999804496765
2023-06-12,106200,0.8500000238418579,0.8600000143051147,0.8230000138282776,0.8399999737739563,0.8399999737739563
2023-06-09,79000,0.8569999933242798,0.8629999756813049,0.8399999737739563,0.8479999899864197,0.8479999899864197
2023-06-08,62900,0.8679999709129333,0.8899999856948853,0.8529999852180481,0.8569999933242798,0.8569999933242798
2023-06-07,178500,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-06-06,179500,0.8849999904632568,0.8999999761581421,0.8709999918937683,0.8899999856948853,0.8899999856948853
2023-06-05,63800,0.8790000081062317,0.8949999809265137,0.871999979019165,0.8809999823570251,0.8809999823570251
2023-06-02,69800,0.8600000143051147,0.8799999952316284,0.8550000190734863,0.8700000047683716,0.8700000047683716
2023-06-01,188900,0.8600000143051147,0.8709999918937683,0.8299999833106995,0.8600000143051147,0.8600000143051147
2023-05-31,176600,0.8339999914169312,0.8700000047683716,0.8339999914169312,0.8399999737739563,0.8399999737739563
2023-05-30,192400,0.8510000109672546,0.8650000095367432,0.8299999833106995,0.8399999737739563,0.8399999737739563
2023-05-26,81000,0.8560000061988831,0.8700000047683716,0.8420000076293945,0.8539999723434448,0.8539999723434448
2023-05-25,143200,0.8700000047683716,0.8799999952316284,0.8410000205039978,0.8510000109672546,0.8510000109672546
2023-05-24,80200,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8759999871253967,0.8759999871253967
2023-05-23,139700,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-05-22,175500,0.9100000262260436,0.9200000166893004,0.8899999856948853,0.8960000276565552,0.8960000276565552
2023-05-19,98500,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8799999952316284
2023-05-18,108700,0.8799999952316284,0.8899999856948853,0.8510000109672546,0.8560000061988831,0.8560000061988831
2023-05-17,197800,0.9100000262260436,0.9100000262260436,0.8399999737739563,0.8700000047683716,0.8700000047683716
2023-05-16,85700,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8700000047683716,0.8700000047683716
2023-05-15,56600,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.9100000262260436,0.9100000262260436
2023-05-12,70700,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-05-11,115100,0.8500000238418579,0.8790000081062317,0.8399999737739563,0.8550000190734863,0.8550000190734863
2023-05-10,84900,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-05-09,77500,0.871999979019165,0.8870000243186951,0.8550000190734863,0.8799999952316284,0.8799999952316284
2023-05-08,153600,0.8920000195503235,0.8999999761581421,0.8700000047683716,0.871999979019165,0.871999979019165
2023-05-05,81800,0.8799999952316284,0.8999999761581421,0.8669999837875366,0.8999999761581421,0.8999999761581421
2023-05-04,117100,0.8830000162124634,0.8899999856948853,0.8600000143051147,0.8730000257492065,0.8730000257492065
2023-05-03,29800,0.8659999966621399,0.8999999761581421,0.8659999966621399,0.8730000257492065,0.8730000257492065
2023-05-02,96600,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.8700000047683716
2023-05-01,46600,0.8899999856948853,0.915000021457672,0.8899999856948853,0.8999999761581421,0.8999999761581421
2023-04-28,77600,0.8799999952316284,0.9190000295639038,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-04-27,181700,0.8799999952316284,0.915000021457672,0.8650000095367432,0.8870000243186951,0.8870000243186951
2023-04-26,59800,0.8899999856948853,0.902999997138977,0.8799999952316284,0.902999997138977,0.902999997138977
2023-04-25,151100,0.9110000133514404,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-04-24,97000,0.9300000071525574,0.962000012397766,0.8999999761581421,0.912999987602234,0.912999987602234
2023-04-21,25600,0.949999988079071,0.949999988079071,0.9259999990463256,0.9259999990463256,0.9259999990463256
2023-04-20,67300,0.925000011920929,0.9509999752044678,0.925000011920929,0.9380000233650208,0.9380000233650208
2023-04-19,203200,0.9789999723434448,0.9800000190734864,0.9200000166893004,0.9399999976158142,0.9399999976158142
2023-04-18,63600,0.9549999833106996,0.9900000095367432,0.9549999833106996,0.959999978542328,0.959999978542328
2023-04-17,51700,0.9860000014305116,0.9860000014305116,0.9649999737739564,0.9710000157356262,0.9710000157356262
2023-04-14,49600,1.0,1.0099999904632568,0.9649999737739564,0.9810000061988832,0.9810000061988832
2023-04-13,83700,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9950000047683716,0.9950000047683716
2023-04-12,153000,0.9810000061988832,1.0099999904632568,0.9800000190734864,1.0099999904632568,1.0099999904632568
2023-04-11,152700,0.9639999866485596,0.9900000095367432,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-04-10,248600,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9729999899864196,0.9729999899864196
2023-04-06,68100,0.9739999771118164,1.0199999809265137,0.9739999771118164,1.0199999809265137,1.0199999809265137
2023-04-05,157800,1.0,1.0199999809265137,0.9700000286102296,0.9980000257492064,0.9980000257492064
2023-04-04,415200,1.100000023841858,1.10099995136261,0.9700000286102296,1.0099999904632568,1.0099999904632568
2023-04-03,1870700,1.1399999856948853,1.190000057220459,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-03-31,904800,1.0,1.0800000429153442,0.9769999980926514,1.059999942779541,1.059999942779541
2023-03-30,466000,0.8700000047683716,0.9800000190734864,0.8600000143051147,0.949999988079071,0.949999988079071
2023-03-29,265700,0.9100000262260436,0.9369999766349792,0.8550000190734863,0.8650000095367432,0.8650000095367432
2023-03-28,163600,0.8730000257492065,0.9210000038146972,0.8700000047683716,0.890999972820282,0.890999972820282
2023-03-27,154200,0.9100000262260436,0.9100000262260436,0.8399999737739563,0.8790000081062317,0.8790000081062317
2023-03-24,84100,0.8700000047683716,0.8849999904632568,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-03-23,62500,0.8679999709129333,0.902999997138977,0.8679999709129333,0.8700000047683716,0.8700000047683716
2023-03-22,38400,0.8510000109672546,0.8889999985694885,0.8510000109672546,0.8700000047683716,0.8700000047683716
2023-03-21,118500,0.8500000238418579,0.8849999904632568,0.8399999737739563,0.847000002861023,0.847000002861023
2023-03-20,99300,0.8500000238418579,0.875,0.8259999752044678,0.8429999947547913,0.8429999947547913
2023-03-17,115200,0.8560000061988831,0.8600000143051147,0.8109999895095825,0.8199999928474426,0.8199999928474426
2023-03-16,313600,0.8489999771118164,0.8690000176429749,0.8299999833106995,0.8450000286102295,0.8450000286102295
2023-03-15,300600,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8130000233650208,0.8130000233650208
2023-03-14,150100,0.9100000262260436,0.9390000104904176,0.8799999952316284,0.8820000290870667,0.8820000290870667
2023-03-13,293000,0.8899999856948853,0.9340000152587892,0.8799999952316284,0.9139999747276306,0.9139999747276306
2023-03-10,137400,0.949999988079071,0.949999988079071,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-03-09,163600,0.949999988079071,0.9800000190734864,0.9110000133514404,0.921999990940094,0.921999990940094
2023-03-08,223900,0.9710000157356262,1.0080000162124634,0.930999994277954,0.949999988079071,0.949999988079071
2023-03-07,97500,1.0,1.0299999713897705,0.9700000286102296,0.9900000095367432,0.9900000095367432
2023-03-06,111700,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9929999709129332,0.9929999709129332
2023-03-03,63900,1.0,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137
2023-03-02,57700,1.0,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568
2023-03-01,36900,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568
2023-02-28,328800,1.0399999618530271,1.059999942779541,0.9829999804496764,1.0199999809265137,1.0199999809265137
2023-02-27,72800,0.9660000205039978,1.0299999713897705,0.959999978542328,1.0099999904632568,1.0099999904632568
2023-02-24,93100,0.9700000286102296,0.972000002861023,0.9399999976158142,0.9639999866485596,0.9639999866485596
2023-02-23,124200,0.9509999752044678,0.9649999737739564,0.9399999976158142,0.959999978542328,0.959999978542328
2023-02-22,239900,0.9700000286102296,0.9739999771118164,0.9300000071525574,0.9449999928474426,0.9449999928474426
2023-02-21,99100,0.9940000176429749,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296
2023-02-17,212100,1.0,1.0049999952316284,0.9800000190734864,1.0,1.0
2023-02-16,121600,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568
2023-02-15,123400,0.9959999918937684,1.0149999856948853,0.9800000190734864,1.0099999904632568,1.0099999904632568
2023-02-14,315500,0.9900000095367432,1.0199999809265137,0.9610000252723694,1.0,1.0
2023-02-13,160700,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0
2023-02-10,168000,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137
2023-02-09,106300,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568
2023-02-08,105200,1.0399999618530271,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137
2023-02-07,165600,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2023-02-06,79200,1.0299999713897705,1.0429999828338623,1.0199999809265137,1.0199999809265137,1.0199999809265137
2023-02-03,101400,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705
2023-02-02,142700,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0410000085830688,1.0410000085830688
2023-02-01,308800,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-01-31,191000,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271
2023-01-30,141400,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0499999523162842,1.0499999523162842
2023-01-27,128900,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874
2023-01-26,188900,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-01-25,550600,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874
2023-01-24,244300,1.0800000429153442,1.1050000190734863,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-01-23,120900,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601
2023-01-20,197400,1.090000033378601,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-01-19,318500,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,1.0800000429153442
2023-01-18,338100,1.100000023841858,1.149999976158142,1.0700000524520874,1.090000033378601,1.090000033378601
2023-01-17,170600,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-01-13,212000,1.100000023841858,1.128000020980835,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-01-12,276100,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147
2023-01-11,114500,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-01-10,68200,1.1200000047683716,1.1399999856948853,1.1150000095367432,1.1299999952316284,1.1299999952316284
2023-01-09,198400,1.0700000524520874,1.149999976158142,1.0700000524520874,1.121999979019165,1.121999979019165
2023-01-06,69400,1.059999942779541,1.0800000429153442,1.059999942779541,1.065000057220459,1.065000057220459
2023-01-05,185500,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541
2023-01-04,110500,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874
2023-01-03,204200,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0800000429153442,1.0800000429153442
2022-12-30,210900,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858
2022-12-29,181200,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.1299999952316284
2022-12-28,179700,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2022-12-27,201100,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.1200000047683716
2022-12-23,72000,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399
2022-12-22,188300,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1699999570846558
2022-12-21,169400,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147
2022-12-20,339900,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,1.1200000047683716
2022-12-19,473800,1.100000023841858,1.100000023841858,1.0149999856948853,1.0700000524520874,1.0700000524520874
2022-12-16,121700,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858
2022-12-15,99400,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2022-12-14,178900,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
