date,volume,open,high,low,close,adj close
2023-10-06,43500,13.34000015258789,13.479999542236328,13.210000038146973,13.270000457763672,12.421831130981444
2023-10-05,43500,12.779999732971191,13.5,12.6899995803833,13.40999984741211,12.552882194519045
2023-10-04,22400,12.449999809265137,12.899999618530272,12.399999618530272,12.84000015258789,12.019314765930176
2023-10-03,27100,13.039999961853027,13.140000343322754,12.5,12.520000457763672,11.719767570495604
2023-10-02,36000,12.90999984741211,13.149999618530272,12.720000267028809,13.020000457763672,12.187809944152832
2023-09-29,40100,12.789999961853027,12.93000030517578,12.539999961853027,12.90999984741211,12.084839820861816
2023-09-28,23500,12.600000381469728,12.84000015258789,12.520000457763672,12.65999984741211,11.85081958770752
2023-09-27,24800,12.880000114440918,12.890000343322754,12.550000190734863,12.619999885559082,11.81337547302246
2023-09-26,22400,12.779999732971191,12.949999809265137,12.6899995803833,12.779999732971191,11.963149070739746
2023-09-25,23600,12.760000228881836,12.93000030517578,12.5600004196167,12.81999969482422,12.000592231750488
2023-09-22,19400,12.84000015258789,12.920000076293944,12.729999542236328,12.770000457763672,11.95378875732422
2023-09-21,15000,12.880000114440918,13.06999969482422,12.880000114440918,12.880000114440918,12.056757926940918
2023-09-20,16400,13.0600004196167,13.09000015258789,12.90999984741211,12.960000038146973,12.131644248962402
2023-09-19,20300,12.800000190734863,13.06999969482422,12.800000190734863,12.949999809265137,12.12228298187256
2023-09-18,16100,13.06999969482422,13.06999969482422,12.65999984741211,12.93000030517578,12.103562355041504
2023-09-15,78700,12.93000030517578,13.130000114440918,12.800000190734863,13.010000228881836,12.178448677062988
2023-09-14,39400,12.75,13.09000015258789,12.75,12.979999542236328,12.150365829467772
2023-09-13,33500,12.760000228881836,12.949999809265137,12.640000343322754,12.760000228881836,11.944427490234377
2023-09-12,45000,13.40999984741211,13.40999984741211,12.649999618530272,12.729999542236328,11.91634464263916
2023-09-11,44200,13.079999923706056,13.630000114440918,12.760000228881836,13.43000030517578,12.571603775024414
2023-09-08,59700,12.600000381469728,12.989999771118164,12.600000381469728,12.90999984741211,12.084839820861816
2023-09-07,126100,13.079999923706056,13.079999923706056,12.359999656677246,12.600000381469728,11.794654846191406
2023-09-06,58400,12.350000381469728,13.079999923706056,12.350000381469728,12.949999809265137,12.12228298187256
2023-09-05,30600,12.31999969482422,12.449999809265137,11.850000381469728,12.239999771118164,11.457663536071776
2023-09-01,31000,12.619999885559082,12.8100004196167,12.229999542236328,12.449999809265137,11.654241561889648
2023-08-31,38000,12.6899995803833,12.829999923706056,12.5,12.609999656677246,11.804015159606934
2023-08-30,37200,12.800000190734863,12.949999809265137,12.40999984741211,12.649999618530272,11.841458320617676
2023-08-29,20900,12.869999885559082,13.130000114440918,12.739999771118164,12.75,11.935067176818848
2023-08-28,18300,12.6899995803833,13.020000457763672,12.6899995803833,12.869999885559082,12.047396659851074
2023-08-25,15800,12.789999961853027,12.850000381469728,12.59000015258789,12.75,11.935067176818848
2023-08-24,25400,13.0,13.229999542236328,12.630000114440918,12.850000381469728,11.935067176818848
2023-08-23,18500,13.100000381469728,13.5,12.949999809265137,13.0,12.074386596679688
2023-08-22,34100,13.720000267028809,13.720000267028809,13.0600004196167,13.09000015258789,12.157978057861328
2023-08-21,39600,13.039999961853027,13.800000190734863,13.010000228881836,13.739999771118164,12.76169776916504
2023-08-18,66500,12.829999923706056,13.260000228881836,12.75,12.949999809265137,12.027946472167969
2023-08-17,12300,13.06999969482422,13.09000015258789,12.869999885559082,12.960000038146973,12.03723430633545
2023-08-16,18500,13.029999732971191,13.149999618530272,12.84000015258789,13.0,12.074386596679688
2023-08-15,15500,13.029999732971191,13.25,12.850000381469728,12.970000267028809,12.046523094177246
2023-08-14,41700,13.25,13.390000343322754,12.960000038146973,13.149999618530272,12.213706016540527
2023-08-11,18600,13.15999984741211,13.289999961853027,13.119999885559082,13.210000038146973,12.269434928894045
2023-08-10,20900,13.0,13.1899995803833,12.93000030517578,13.119999885559082,12.185842514038086
2023-08-09,36600,13.100000381469728,13.170000076293944,12.800000190734863,12.90999984741211,11.99079418182373
2023-08-08,28600,12.770000457763672,13.010000228881836,12.579999923706056,12.960000038146973,12.03723430633545
2023-08-07,41700,13.210000038146973,13.59000015258789,12.81999969482422,12.869999885559082,11.953642845153809
2023-08-04,45700,13.4399995803833,13.4399995803833,12.609999656677246,13.029999732971191,12.102251052856444
2023-08-03,13200,12.539999961853027,12.539999961853027,11.989999771118164,12.239999771118164,11.36849880218506
2023-08-02,22400,12.279999732971191,12.460000038146973,12.220000267028809,12.3100004196167,11.433515548706056
2023-08-01,19700,12.40999984741211,12.460000038146973,12.289999961853027,12.369999885559082,11.489243507385254
2023-07-31,36300,12.399999618530272,12.529999732971191,12.220000267028809,12.449999809265137,11.563547134399414
2023-07-28,15900,12.4399995803833,12.5,12.1899995803833,12.350000381469728,11.470667839050291
2023-07-27,20600,12.68000030517578,12.850000381469728,12.239999771118164,12.369999885559082,11.489243507385254
2023-07-26,12800,12.5,12.770000457763672,12.5,12.699999809265137,11.795746803283691
2023-07-25,15700,12.65999984741211,12.859999656677246,12.470000267028809,12.529999732971191,11.637850761413574
2023-07-24,28400,12.510000228881836,12.81999969482422,12.470000267028809,12.720000267028809,11.814323425292969
2023-07-21,26100,13.06999969482422,13.06999969482422,12.460000038146973,12.550000190734863,11.656427383422852
2023-07-20,28500,12.949999809265137,13.119999885559082,12.93000030517578,12.979999542236328,12.05580997467041
2023-07-19,26000,12.600000381469728,13.010000228881836,12.600000381469728,12.979999542236328,12.05580997467041
2023-07-18,21700,12.350000381469728,12.649999618530272,12.350000381469728,12.609999656677246,11.71215534210205
2023-07-17,75000,12.229999542236328,12.5600004196167,12.149999618530272,12.25,11.377787590026855
2023-07-14,25200,12.630000114440918,12.789999961853027,12.300000190734863,12.350000381469728,11.470667839050291
2023-07-13,15200,12.4399995803833,12.699999809265137,12.369999885559082,12.550000190734863,11.656427383422852
2023-07-12,30500,12.770000457763672,12.779999732971191,12.300000190734863,12.43000030517578,11.544971466064451
2023-07-11,27300,12.460000038146973,12.779999732971191,12.420000076293944,12.670000076293944,11.767882347106934
2023-07-10,16700,12.460000038146973,12.56999969482422,12.260000228881836,12.359999656677246,11.479954719543455
2023-07-07,80700,12.270000457763672,12.5,12.18000030517578,12.399999618530272,11.517107009887695
2023-07-06,27400,12.359999656677246,12.4399995803833,12.109999656677246,12.1899995803833,11.322059631347656
2023-07-05,22400,12.260000228881836,12.630000114440918,12.260000228881836,12.449999809265137,11.563547134399414
2023-07-03,15300,12.390000343322754,12.489999771118164,12.170000076293944,12.220000267028809,11.349924087524414
2023-06-30,49500,12.15999984741211,12.479999542236328,12.140000343322754,12.260000228881836,11.387075424194336
2023-06-29,32700,11.729999542236328,12.149999618530272,11.729999542236328,12.100000381469728,11.2384672164917
2023-06-28,24200,11.920000076293944,11.989999771118164,11.640000343322754,11.68000030517578,10.84837245941162
2023-06-27,25400,12.100000381469728,12.140000343322754,11.90999984741211,11.989999771118164,11.136300086975098
2023-06-26,18900,12.079999923706056,12.239999771118164,11.989999771118164,12.020000457763672,11.164164543151855
2023-06-23,306900,11.859999656677246,12.239999771118164,11.859999656677246,12.109999656677246,11.24775505065918
2023-06-22,23700,11.829999923706056,11.960000038146973,11.8100004196167,11.949999809265137,11.09914779663086
2023-06-21,22300,11.880000114440918,11.979999542236328,11.520000457763672,11.789999961853027,10.950539588928224
2023-06-20,37600,11.779999732971191,12.039999961853027,11.4399995803833,11.850000381469728,11.006268501281738
2023-06-16,71800,12.0600004196167,12.109999656677246,11.619999885559082,11.800000190734863,10.95982837677002
2023-06-15,34500,11.59000015258789,11.989999771118164,11.59000015258789,11.920000076293944,11.071283340454102
2023-06-14,51100,11.800000190734863,12.029999732971191,11.470000267028809,11.760000228881836,10.922677040100098
2023-06-13,24400,11.510000228881836,11.779999732971191,11.399999618530272,11.720000267028809,10.885523796081545
2023-06-12,32800,11.18000030517578,11.619999885559082,11.15999984741211,11.420000076293944,10.606884956359863
2023-06-09,29800,11.329999923706056,11.390000343322754,11.0,11.09000015258789,10.30038070678711
2023-06-08,18000,11.479999542236328,11.539999961853027,11.399999618530272,11.449999809265137,10.634747505187988
2023-06-07,55500,10.890000343322754,11.59000015258789,10.890000343322754,11.510000228881836,10.690476417541504
2023-06-06,33400,10.699999809265137,11.1899995803833,10.699999809265137,11.06999969482422,10.281804084777832
2023-06-05,22800,10.5600004196167,10.920000076293944,10.5,10.699999809265137,9.938148498535156
2023-06-02,43100,10.630000114440918,10.8100004196167,10.5,10.579999923706056,9.826693534851074
2023-06-01,50000,11.050000190734863,11.050000190734863,10.390000343322754,10.460000038146973,9.715237617492676
2023-05-31,107400,11.399999618530272,11.460000038146973,10.68000030517578,11.050000190734863,10.263229370117188
2023-05-30,51300,11.449999809265137,11.5600004196167,11.100000381469728,11.420000076293944,10.606884956359863
2023-05-26,31600,11.5,11.5600004196167,11.239999771118164,11.550000190734863,10.727628707885742
2023-05-25,23300,11.670000076293944,11.779999732971191,11.460000038146973,11.619999885559082,10.6997652053833
2023-05-24,34800,11.6899995803833,11.829999923706056,11.489999771118164,11.729999542236328,10.80105209350586
2023-05-23,26200,11.5600004196167,11.6899995803833,11.43000030517578,11.5600004196167,10.644515991210938
2023-05-22,21000,11.68000030517578,11.68000030517578,11.380000114440918,11.5600004196167,10.644515991210938
2023-05-19,21600,11.75,11.789999961853027,11.579999923706056,11.68000030517578,10.755012512207031
2023-05-18,43700,11.729999542236328,11.729999542236328,11.43000030517578,11.68000030517578,10.755012512207031
2023-05-17,31400,11.270000457763672,11.6899995803833,11.149999618530272,11.640000343322754,10.718180656433104
2023-05-16,29200,11.0600004196167,11.380000114440918,11.0600004196167,11.229999542236328,10.340649604797363
2023-05-15,47500,11.0,11.31999969482422,10.920000076293944,11.210000038146973,10.32223415374756
2023-05-12,14500,11.010000228881836,11.210000038146973,10.880000114440918,10.989999771118164,10.119656562805176
2023-05-11,28100,11.18000030517578,11.3100004196167,10.869999885559082,11.020000457763672,10.1472806930542
2023-05-10,53400,10.68000030517578,11.390000343322754,10.68000030517578,11.239999771118164,10.349858283996582
2023-05-09,151500,10.869999885559082,11.09000015258789,10.6899995803833,10.93000030517578,10.064408302307127
2023-05-08,34900,11.8100004196167,11.880000114440918,10.979999542236328,10.979999542236328,10.110447883605955
2023-05-05,75200,10.460000038146973,11.789999961853027,10.40999984741211,11.720000267028809,10.791845321655272
2023-05-04,72500,10.579999923706056,10.579999923706056,9.949999809265137,10.170000076293944,9.364595413208008
2023-05-03,40500,10.779999732971191,10.949999809265137,10.479999542236328,10.5,9.668460845947266
2023-05-02,42200,10.529999732971191,10.800000190734863,10.460000038146973,10.779999732971191,9.926286697387695
2023-05-01,23400,10.710000038146973,10.880000114440918,10.449999809265137,10.479999542236328,9.65004539489746
2023-04-28,37900,10.699999809265137,10.960000038146973,10.699999809265137,10.789999961853027,9.935495376586914
2023-04-27,35700,11.050000190734863,11.130000114440918,10.5600004196167,10.630000114440918,9.788166046142578
2023-04-26,30200,10.970000267028809,11.220000267028809,10.93000030517578,10.960000038146973,10.092032432556152
2023-04-25,52200,11.15999984741211,11.390000343322754,11.010000228881836,11.06999969482422,10.193321228027344
2023-04-24,31800,10.979999542236328,11.18000030517578,10.979999542236328,11.130000114440918,10.24856948852539
2023-04-21,31600,10.789999961853027,11.140000343322754,10.770000457763672,11.09000015258789,10.211737632751465
2023-04-20,29200,10.5,10.800000190734863,10.5,10.670000076293944,9.82499885559082
2023-04-19,29300,10.800000190734863,11.050000190734863,10.5,10.529999732971191,9.696085929870604
2023-04-18,31700,11.079999923706056,11.079999923706056,10.789999961853027,10.829999923706056,9.97232723236084
2023-04-17,22200,10.90999984741211,11.079999923706056,10.829999923706056,11.0,10.128865242004396
2023-04-14,31500,11.0,11.020000457763672,10.850000381469728,10.989999771118164,10.119656562805176
2023-04-13,37300,10.710000038146973,11.15999984741211,10.699999809265137,11.039999961853027,10.16569709777832
2023-04-12,33000,11.1899995803833,11.1899995803833,10.619999885559082,10.65999984741211,9.815791130065918
2023-04-11,18900,11.119999885559082,11.260000228881836,10.869999885559082,11.170000076293944,10.285402297973633
2023-04-10,32700,10.93000030517578,11.100000381469728,10.899999618530272,11.0600004196167,10.18411350250244
2023-04-06,20800,11.029999732971191,11.09000015258789,10.829999923706056,10.949999809265137,10.08282470703125
2023-04-05,65500,11.260000228881836,11.399999618530272,10.90999984741211,11.050000190734863,10.17490577697754
2023-04-04,21300,11.59000015258789,11.59000015258789,11.3100004196167,11.390000343322754,10.487979888916016
2023-04-03,45400,11.789999961853027,11.800000190734863,11.380000114440918,11.5,10.58926773071289
2023-03-31,54500,11.600000381469728,11.850000381469728,11.59000015258789,11.75,10.819469451904297
2023-03-30,56700,11.359999656677246,11.579999923706056,11.329999923706056,11.520000457763672,10.607684135437012
2023-03-29,37000,11.140000343322754,11.420000076293944,11.140000343322754,11.359999656677246,10.460354804992676
2023-03-28,27200,11.079999923706056,11.18000030517578,11.020000457763672,11.109999656677246,10.23015308380127
2023-03-27,30400,10.90999984741211,11.149999618530272,10.850000381469728,11.119999885559082,10.239360809326172
2023-03-24,27600,10.600000381469728,10.899999618530272,10.600000381469728,10.779999732971191,9.926286697387695
2023-03-23,33200,10.850000381469728,10.869999885559082,10.59000015258789,10.649999618530272,9.806581497192385
2023-03-22,50600,11.029999732971191,11.149999618530272,10.760000228881836,10.760000228881836,9.90787124633789
2023-03-21,111800,11.15999984741211,11.25,10.920000076293944,10.989999771118164,10.119656562805176
2023-03-20,78900,10.890000343322754,11.119999885559082,10.770000457763672,11.020000457763672,10.1472806930542
2023-03-17,73000,10.81999969482422,10.93000030517578,10.65999984741211,10.779999732971191,9.926286697387695
2023-03-16,58500,10.720000267028809,10.9399995803833,10.630000114440918,10.8100004196167,9.953912734985352
2023-03-15,44100,10.31999969482422,10.84000015258789,10.220000267028809,10.789999961853027,9.935495376586914
2023-03-14,93600,10.649999618530272,10.800000190734863,10.369999885559082,10.489999771118164,9.659253120422363
2023-03-13,81000,10.84000015258789,10.920000076293944,10.399999618530272,10.449999809265137,9.622421264648438
2023-03-10,51600,10.989999771118164,11.06999969482422,10.770000457763672,11.0,10.128865242004396
2023-03-09,77600,11.18000030517578,11.220000267028809,10.880000114440918,11.0,10.128865242004396
2023-03-08,43600,10.81999969482422,11.149999618530272,10.75,11.140000343322754,10.25777816772461
2023-03-07,59400,10.899999618530272,10.920000076293944,10.670000076293944,10.869999885559082,10.009159088134766
2023-03-06,151800,11.149999618530272,11.18000030517578,10.779999732971191,10.869999885559082,10.009159088134766
2023-03-03,91700,11.100000381469728,11.170000076293944,10.869999885559082,11.15999984741211,10.276192665100098
2023-03-02,93900,10.859999656677246,11.029999732971191,10.779999732971191,11.0,10.128865242004396
2023-03-01,121700,10.880000114440918,10.960000038146973,10.729999542236328,10.84000015258789,9.98153591156006
2023-02-28,148700,10.84000015258789,11.0600004196167,10.699999809265137,10.979999542236328,10.110447883605955
2023-02-27,62200,11.06999969482422,11.06999969482422,10.789999961853027,10.93000030517578,10.064408302307127
2023-02-24,79900,10.880000114440918,11.1899995803833,10.649999618530272,11.0,10.128865242004396
2023-02-23,81500,10.93000030517578,11.130000114440918,10.8100004196167,11.130000114440918,10.156488418579102
2023-02-22,107700,10.350000381469728,11.06999969482422,10.050000190734863,10.90999984741211,9.955731391906738
2023-02-21,63200,10.390000343322754,10.5,10.119999885559082,10.34000015258789,9.435588836669922
2023-02-17,34700,10.220000267028809,10.449999809265137,10.130000114440918,10.420000076293944,9.508589744567873
2023-02-16,26900,10.1899995803833,10.369999885559082,10.06999969482422,10.15999984741211,9.271331787109377
2023-02-15,23800,9.9399995803833,10.359999656677246,9.899999618530272,10.329999923706056,9.426462173461914
2023-02-14,26400,9.960000038146973,10.130000114440918,9.93000030517578,10.010000228881836,9.134451866149902
2023-02-13,124600,10.3100004196167,10.359999656677246,9.989999771118164,10.029999732971191,9.152702331542969
2023-02-10,41400,10.289999961853027,10.359999656677246,10.140000343322754,10.270000457763672,9.371710777282717
2023-02-09,36900,10.359999656677246,10.43000030517578,10.300000190734863,10.359999656677246,9.453838348388672
2023-02-08,28300,10.380000114440918,10.399999618530272,10.130000114440918,10.289999961853027,9.38996124267578
2023-02-07,55600,10.039999961853027,10.420000076293944,9.949999809265137,10.31999969482422,9.417336463928224
2023-02-06,45200,10.0,10.229999542236328,9.93000030517578,10.140000343322754,9.253081321716309
2023-02-03,73500,10.039999961853027,10.15999984741211,9.670000076293944,10.0,9.125326156616213
2023-02-02,111800,10.029999732971191,10.210000038146973,9.81999969482422,10.130000114440918,9.243956565856934
2023-02-01,70800,9.949999809265137,10.149999618530272,9.75,10.09000015258789,9.2074556350708
2023-01-31,74500,9.5,9.93000030517578,9.5,9.93000030517578,9.061450004577637
2023-01-30,55100,9.75,9.800000190734863,9.5,9.579999923706056,8.74206256866455
2023-01-27,58300,9.729999542236328,9.890000343322754,9.510000228881836,9.75,8.89719295501709
2023-01-26,44700,9.609999656677246,9.630000114440918,9.449999809265137,9.619999885559082,8.778564453125
2023-01-25,48600,9.4399995803833,9.6899995803833,9.260000228881836,9.56999969482422,8.732937812805176
2023-01-24,53900,9.4399995803833,9.460000038146973,9.229999542236328,9.350000381469728,8.532180786132812
2023-01-23,53700,9.460000038146973,9.609999656677246,9.199999809265137,9.4399995803833,8.61430835723877
2023-01-20,129900,8.579999923706055,9.489999771118164,8.5600004196167,9.449999809265137,8.623434066772461
2023-01-19,248600,9.460000038146973,9.65999984741211,8.0,8.489999771118164,7.747402191162109
2023-01-18,138700,10.029999732971191,10.0600004196167,9.43000030517578,9.43000030517578,8.605183601379395
2023-01-17,23600,10.149999618530272,10.199999809265137,9.979999542236328,10.029999732971191,9.152702331542969
2023-01-13,81800,9.960000038146973,10.170000076293944,9.920000076293944,10.140000343322754,9.253081321716309
2023-01-12,43200,9.890000343322754,10.100000381469728,9.850000381469728,10.0600004196167,9.180079460144045
2023-01-11,51500,9.720000267028809,9.9399995803833,9.640000343322754,9.880000114440918,9.015823364257812
2023-01-10,36200,9.539999961853027,9.859999656677246,9.489999771118164,9.65999984741211,8.815065383911133
2023-01-09,33000,9.699999809265137,9.699999809265137,9.5,9.510000228881836,8.678186416625977
2023-01-06,95800,9.399999618530272,9.739999771118164,9.390000343322754,9.619999885559082,8.778564453125
2023-01-05,34000,9.399999618530272,9.399999618530272,9.210000038146973,9.31999969482422,8.504803657531738
2023-01-04,70100,9.130000114440918,9.470000267028809,9.020000457763672,9.390000343322754,8.568681716918945
2023-01-03,70800,9.170000076293944,9.220000267028809,8.890000343322754,9.050000190734863,8.258420944213867
2022-12-30,32700,9.140000343322754,9.239999771118164,9.079999923706056,9.140000343322754,8.340548515319824
2022-12-29,33500,8.979999542236328,9.199999809265137,8.9399995803833,9.1899995803833,8.386175155639648
2022-12-28,53600,9.329999923706056,9.329999923706056,8.880000114440918,8.9399995803833,8.158041954040527
2022-12-27,51100,9.100000381469728,9.369999885559082,9.100000381469728,9.260000228881836,8.450053215026855
2022-12-23,93200,9.06999969482422,9.380000114440918,9.029999732971191,9.079999923706056,8.285797119140625
2022-12-22,76500,9.149999618530272,9.149999618530272,9.0,9.06999969482422,8.276671409606934
2022-12-21,140700,9.279999732971191,9.43000030517578,8.970000267028809,9.18000030517578,8.377049446105957
2022-12-20,59400,9.289999961853027,9.43000030517578,9.210000038146973,9.25,8.440927505493164
2022-12-19,79400,9.010000228881836,9.34000015258789,9.010000228881836,9.25,8.440927505493164
2022-12-16,106700,9.050000190734863,9.199999809265137,8.9399995803833,9.0600004196167,8.267546653747559
2022-12-15,62600,9.350000381469728,9.489999771118164,9.06999969482422,9.100000381469728,8.304046630859375
2022-12-14,93800,9.710000038146973,9.779999732971191,9.359999656677246,9.390000343322754,8.568681716918945
2022-12-13,117000,9.880000114440918,9.9399995803833,9.649999618530272,9.699999809265137,8.851566314697266
2022-12-12,47100,9.619999885559082,9.789999961853027,9.529999732971191,9.699999809265137,8.851566314697266
2022-12-09,29900,9.829999923706056,9.829999923706056,9.609999656677246,9.630000114440918,8.787689208984375
2022-12-08,38700,9.699999809265137,9.9399995803833,9.600000381469728,9.800000190734863,8.942819595336914
2022-12-07,63900,9.789999961853027,9.899999618530272,9.5600004196167,9.59000015258789,8.751188278198242
2022-12-06,128200,9.75,9.989999771118164,9.609999656677246,9.65999984741211,8.815065383911133
2022-12-05,103700,10.0600004196167,10.170000076293944,9.6899995803833,9.75,8.89719295501709
2022-12-02,49700,10.039999961853027,10.300000190734863,10.020000457763672,10.079999923706056,9.198328971862791
2022-12-01,60700,10.079999923706056,10.279999732971191,9.979999542236328,10.149999618530272,9.262206077575684
2022-11-30,49900,9.970000267028809,10.300000190734863,9.779999732971191,10.079999923706056,9.198328971862791
2022-11-29,144500,10.40999984741211,10.40999984741211,9.760000228881836,9.960000038146973,9.088825225830078
2022-11-28,36400,10.300000190734863,10.4399995803833,10.140000343322754,10.359999656677246,9.453838348388672
2022-11-25,19700,10.25,10.390000343322754,10.079999923706056,10.34000015258789,9.435588836669922
2022-11-23,25500,10.460000038146973,10.460000038146973,10.25,10.300000190734863,9.307833671569824
2022-11-22,179300,10.0,10.710000038146973,10.0,10.460000038146973,9.452420234680176
2022-11-21,73300,10.15999984741211,10.260000228881836,10.0,10.039999961853027,9.07287883758545
2022-11-18,200800,11.0,11.050000190734863,9.859999656677246,10.329999923706056,9.334941864013672
2022-11-17,92100,11.5,12.0,11.34000015258789,11.9399995803833,10.789856910705566
2022-11-16,29900,11.600000381469728,11.789999961853027,11.520000457763672,11.630000114440918,10.509718894958496
2022-11-15,83000,11.59000015258789,11.710000038146973,11.390000343322754,11.640000343322754,10.518754005432127
2022-11-14,95300,11.600000381469728,11.859999656677246,11.489999771118164,11.510000228881836,10.401277542114258
2022-11-11,91500,11.9399995803833,11.949999809265137,11.479999542236328,11.550000190734863,10.437424659729004
2022-11-10,71100,11.869999885559082,12.09000015258789,11.609999656677246,11.880000114440918,10.735636711120604
2022-11-09,62400,11.479999542236328,12.050000190734863,11.479999542236328,11.729999542236328,10.600086212158203
2022-11-08,36400,11.779999732971191,11.979999542236328,11.449999809265137,11.609999656677246,10.491643905639648
