date,volume,open,high,low,close,adj close
2020-04-14,5179400,2.539999961853028,2.9100000858306885,2.4100000858306885,2.900000095367432,2.900000095367432
2020-04-13,3975700,2.5,2.5,2.150000095367432,2.4800000190734863,2.4800000190734863
2020-04-09,4535100,2.619999885559082,2.75,2.289999961853028,2.4800000190734863,2.4800000190734863
2020-04-08,6299700,1.9900000095367432,2.609999895095825,1.9600000381469729,2.470000028610229,2.470000028610229
2020-04-07,4823300,2.190000057220459,2.5,1.909999966621399,1.9600000381469729,1.9600000381469729
2020-04-06,5425700,1.820000052452088,2.059999942779541,1.7899999618530271,2.0199999809265137,2.0199999809265137
2020-04-03,5822500,1.5399999618530271,1.7999999523162842,1.4800000190734863,1.7400000095367432,1.7400000095367432
2020-04-02,3217400,1.590000033378601,1.659999966621399,1.5099999904632568,1.5499999523162842,1.5499999523162842
2020-04-01,4151300,1.5499999523162842,1.6100000143051147,1.409999966621399,1.5800000429153442,1.5800000429153442
2020-03-31,6026800,1.7000000476837158,1.850000023841858,1.5800000429153442,1.6200000047683716,1.6200000047683716
2020-03-30,6910300,1.9900000095367432,2.039999961853028,1.5700000524520874,1.6399999856948853,1.6399999856948853
2020-03-27,7399500,2.609999895095825,2.700000047683716,1.909999966621399,2.0199999809265137,2.0199999809265137
2020-03-26,8001700,2.309999942779541,2.990000009536743,2.174999952316284,2.7799999713897705,2.7799999713897705
2020-03-25,4893700,2.200000047683716,2.430000066757202,1.950000047683716,2.2799999713897705,2.2799999713897705
2020-03-24,5173200,1.7000000476837158,2.240000009536743,1.649999976158142,2.190000057220459,2.190000057220459
2020-03-23,4470300,1.659999966621399,1.7300000190734863,1.5,1.559999942779541,1.559999942779541
2020-03-20,6787600,1.899999976158142,1.930999994277954,1.5099999904632568,1.559999942779541,1.559999942779541
2020-03-19,7667400,1.4900000095367432,2.069999933242798,1.2400000095367432,1.7300000190734863,1.7300000190734863
2020-03-18,14795000,2.0899999141693115,2.0899999141693115,1.0,1.4600000381469729,1.4600000381469729
2020-03-17,10404500,2.5299999713897705,2.7799999713897705,2.0899999141693115,2.25,2.25
2020-03-16,12210000,1.649999976158142,3.299999952316284,1.649999976158142,2.6600000858306885,2.6600000858306885
2020-03-13,6695100,2.509999990463257,2.650000095367432,2.299999952316284,2.650000095367432,2.650000095367432
2020-03-12,7844900,2.75,2.7960000038146973,2.299999952316284,2.390000104904175,2.390000104904175
2020-03-11,4286100,3.440000057220459,3.440000057220459,3.0199999809265137,3.0899999141693115,3.0899999141693115
2020-03-10,4175300,3.5199999809265137,3.5999999046325684,3.0899999141693115,3.5899999141693115,3.5899999141693115
2020-03-09,4188500,3.4100000858306885,3.450000047683716,3.049999952316284,3.369999885559082,3.369999885559082
2020-03-06,2950800,3.5199999809265137,3.900000095367432,3.450000047683716,3.650000095367432,3.650000095367432
2020-03-05,3799100,3.839999914169312,3.859999895095825,3.549999952316284,3.700000047683716,3.700000047683716
2020-03-04,2845400,3.9600000381469727,4.039999961853027,3.7899999618530273,3.954999923706055,3.954999923706055
2020-03-03,3525800,4.079999923706055,4.239999771118164,3.740000009536743,3.865000009536743,3.865000009536743
2020-03-02,3180400,4.340000152587891,4.340000152587891,3.859999895095825,4.039999961853027,4.039999961853027
2020-02-28,5410900,3.910000085830689,4.380000114440918,3.819999933242798,4.289999961853027,4.289999961853027
2020-02-27,6086000,3.990000009536743,4.340000152587891,3.799999952316284,4.0,4.0
2020-02-26,4383000,4.400000095367432,4.519000053405762,4.184999942779541,4.210000038146973,4.210000038146973
2020-02-25,2569900,4.710000038146973,4.769999980926514,4.309999942779541,4.349999904632568,4.349999904632568
2020-02-24,3575100,4.860000133514404,4.985000133514404,4.619999885559082,4.639999866485596,4.639999866485596
2020-02-21,8696800,5.429999828338623,5.945000171661377,5.150000095367432,5.224999904632568,5.224999904632568
2020-02-20,3632300,4.940000057220459,5.260000228881836,4.935999870300293,5.199999809265137,5.199999809265137
2020-02-19,3032700,4.940000057220459,5.130000114440918,4.730000019073486,4.954999923706055,4.954999923706055
2020-02-18,3489000,4.480000019073486,4.989999771118164,4.480000019073486,4.900000095367432,4.900000095367432
2020-02-14,3875400,4.800000190734863,4.889999866485596,4.5,4.539999961853027,4.539999961853027
2020-02-13,2926900,4.949999809265137,4.989999771118164,4.690000057220459,4.809999942779541,4.809999942779541
2020-02-12,2506100,4.900000095367432,5.03000020980835,4.808000087738037,4.980000019073486,4.980000019073486
2020-02-11,3285800,5.110000133514404,5.125,4.829999923706055,4.849999904632568,4.849999904632568
2020-02-10,3035500,5.179999828338623,5.420000076293945,5.099999904632568,5.099999904632568,5.099999904632568
2020-02-07,3369100,5.170000076293945,5.239999771118164,4.849999904632568,5.190000057220459,5.190000057220459
2020-02-06,2747600,5.380000114440918,5.46999979019165,5.079999923706055,5.25,5.25
2020-02-05,3348400,5.230000019073486,5.489999771118164,5.130000114440918,5.340000152587891,5.340000152587891
2020-02-04,3346300,5.059999942779541,5.420000076293945,5.059999942779541,5.159999847412109,5.159999847412109
2020-02-03,3354300,4.96999979019165,5.150000095367432,4.889999866485596,5.0,5.0
2020-01-31,4721100,5.079999923706055,5.139999866485596,4.800000190734863,4.929999828338623,4.929999828338623
2020-01-30,5024500,5.329999923706055,5.440000057220459,5.050000190734863,5.150000095367432,5.150000095367432
2020-01-29,3795900,5.429999828338623,5.559999942779541,5.25,5.449999809265137,5.449999809265137
2020-01-28,5123500,5.71999979019165,5.800000190734863,5.400000095367432,5.429999828338623,5.429999828338623
2020-01-27,4561600,6.0,6.013000011444092,5.650000095367432,5.659999847412109,5.659999847412109
2020-01-24,2942400,6.389999866485596,6.400000095367432,6.03000020980835,6.179999828338623,6.179999828338623
2020-01-23,2704800,6.21999979019165,6.400000095367432,6.150000095367432,6.369999885559082,6.369999885559082
2020-01-22,4841400,6.300000190734863,6.460000038146973,6.230000019073486,6.255000114440918,6.255000114440918
2020-01-21,2946600,6.349999904632568,6.514999866485596,6.260000228881836,6.269999980926514,6.269999980926514
2020-01-17,5071500,6.460000038146973,6.539999961853027,6.230000019073486,6.400000095367432,6.400000095367432
2020-01-16,5105000,6.579999923706055,6.940000057220459,6.480000019073486,6.489999771118164,6.489999771118164
2020-01-15,3951400,7.409999847412109,7.449999809265137,6.914999961853027,6.994999885559082,6.994999885559082
2020-01-14,4003300,7.320000171661377,7.59499979019165,7.210000038146973,7.239999771118164,7.239999771118164
2020-01-13,3030500,7.590000152587891,7.650000095367432,7.199999809265137,7.340000152587891,7.340000152587891
2020-01-10,5203300,7.75,7.760000228881836,7.289999961853027,7.579999923706055,7.579999923706055
2020-01-09,13594100,7.989999771118164,8.050000190734863,7.460000038146973,7.760000228881836,7.760000228881836
2020-01-08,3662600,8.380000114440918,8.529999732971191,8.015000343322754,8.039999961853027,8.039999961853027
2020-01-07,6019800,8.770000457763672,8.989999771118164,8.430000305175781,8.470000267028809,8.470000267028809
2020-01-06,6746000,7.559999942779541,8.819999694824219,7.559999942779541,8.725000381469727,8.725000381469727
2020-01-03,5313700,8.399999618530273,8.526000022888184,8.045000076293945,8.100000381469727,8.100000381469727
2020-01-02,8082000,8.229999542236328,8.520000457763672,7.78000020980835,8.470000267028809,8.470000267028809
2019-12-31,8485700,7.269999980926514,8.399999618530273,7.210000038146973,8.09000015258789,8.09000015258789
2019-12-30,11903000,7.96999979019165,8.0600004196167,7.079999923706055,7.480000019073486,7.480000019073486
2019-12-27,39166900,6.449999809265137,8.899999618530273,6.019999980926514,8.0,8.0
2019-12-26,1769800,5.989999771118164,6.050000190734863,5.849999904632568,6.019999980926514,6.019999980926514
2019-12-24,1155200,6.099999904632568,6.159999847412109,5.934999942779541,5.96999979019165,5.96999979019165
2019-12-23,2731900,6.210000038146973,6.244999885559082,5.940000057220459,6.070000171661377,6.070000171661377
2019-12-20,7807000,6.260000228881836,6.360000133514404,6.025000095367432,6.170000076293945,6.170000076293945
2019-12-19,2254300,6.75,6.789999961853027,6.590000152587891,6.699999809265137,6.699999809265137
2019-12-18,2380500,6.639999866485596,6.809999942779541,6.639999866485596,6.730000019073486,6.730000019073486
2019-12-17,3066200,6.460000038146973,6.730000019073486,6.385000228881836,6.639999866485596,6.639999866485596
2019-12-16,2767600,6.480000019073486,6.820000171661377,6.449999809265137,6.454999923706055,6.454999923706055
2019-12-13,3781300,7.0,7.079999923706055,6.349999904632568,6.420000076293945,6.420000076293945
2019-12-12,3962600,6.630000114440918,6.994999885559082,6.539999961853027,6.96999979019165,6.96999979019165
2019-12-11,3510400,6.730000019073486,6.800000190734863,6.480000019073486,6.590000152587891,6.590000152587891
2019-12-10,3277500,6.760000228881836,6.940000057220459,6.579999923706055,6.75,6.75
2019-12-09,4625700,6.650000095367432,7.070000171661377,6.599999904632568,6.78000020980835,6.78000020980835
2019-12-06,7645500,6.130000114440918,6.789999961853027,6.045000076293945,6.690000057220459,6.690000057220459
2019-12-05,10147200,6.210000038146973,7.099999904632568,5.960000038146973,6.079999923706055,6.079999923706055
2019-12-04,6285100,7.289999961853027,7.429999828338623,7.139999866485596,7.215000152587891,7.215000152587891
2019-12-03,5226100,7.730000019073486,7.730000019073486,7.190000057220459,7.230000019073486,7.230000019073486
2019-12-02,2450500,8.210000038146973,8.25,7.75,7.840000152587891,7.840000152587891
2019-11-29,906400,8.220000267028809,8.357999801635742,8.09000015258789,8.180000305175781,8.180000305175781
2019-11-27,1325000,8.199999809265137,8.369999885559082,8.119999885559082,8.199999809265137,8.199999809265137
2019-11-26,2665200,8.359999656677246,8.710000038146973,8.119999885559082,8.180000305175781,8.180000305175781
2019-11-25,2649300,7.78000020980835,8.470000267028809,7.760000228881836,8.380000114440918,8.380000114440918
2019-11-22,1610600,7.96999979019165,8.0,7.650000095367432,7.840000152587891,7.840000152587891
2019-11-21,1594900,7.900000095367432,7.920000076293945,7.59499979019165,7.849999904632568,7.849999904632568
2019-11-20,1517100,7.960000038146973,8.0600004196167,7.75,7.800000190734863,7.800000190734863
2019-11-19,2396500,8.390000343322754,8.399999618530273,7.860000133514404,8.0,8.0
2019-11-18,1717700,8.65999984741211,8.729999542236328,8.289999961853027,8.430000305175781,8.430000305175781
2019-11-15,2472100,8.770000457763672,8.84000015258789,8.21500015258789,8.720000267028809,8.720000267028809
2019-11-14,1578500,8.779999732971191,9.0,8.489999771118164,8.640000343322754,8.640000343322754
2019-11-13,1032800,9.050000190734863,9.064000129699709,8.84000015258789,8.9399995803833,8.9399995803833
2019-11-12,1669300,9.119999885559082,9.359999656677246,8.850000381469727,9.149999618530272,9.149999618530272
2019-11-11,1213900,9.0,9.220000267028809,8.850000381469727,9.15999984741211,9.15999984741211
2019-11-08,2466100,9.199999809265137,9.28499984741211,8.880000114440918,9.079999923706056,9.079999923706056
2019-11-07,2164400,9.699999809265137,9.890000343322754,9.1899995803833,9.28499984741211,9.28499984741211
2019-11-06,2094700,9.5600004196167,9.795000076293944,9.375,9.600000381469728,9.600000381469728
2019-11-05,2168600,9.3100004196167,9.949999809265137,9.30500030517578,9.56999969482422,9.56999969482422
2019-11-04,2348000,8.779999732971191,9.270000457763672,8.619999885559082,9.239999771118164,9.239999771118164
2019-11-01,2389400,8.779999732971191,8.890000343322754,8.5,8.6899995803833,8.6899995803833
2019-10-31,2342100,8.949999809265137,9.21399974822998,8.449999809265137,8.729999542236328,8.729999542236328
2019-10-30,2476100,9.5600004196167,9.619999885559082,8.9350004196167,9.079999923706056,9.079999923706056
2019-10-29,2616900,10.289999961853027,10.40999984741211,9.619999885559082,9.630000114440918,9.630000114440918
2019-10-28,3428900,10.970000267028809,11.100000381469728,10.130000114440918,10.300000190734863,10.300000190734863
2019-10-25,2520500,10.369999885559082,10.954999923706056,10.25,10.84000015258789,10.84000015258789
2019-10-24,2244600,10.329999923706056,10.489999771118164,10.062999725341797,10.470000267028809,10.470000267028809
2019-10-23,4607800,10.75,10.800000190734863,10.15999984741211,10.350000381469728,10.350000381469728
2019-10-22,4408900,9.850000381469728,10.6899995803833,9.550000190734863,10.65999984741211,10.65999984741211
2019-10-21,2532600,9.779999732971191,10.170000076293944,9.699999809265137,9.869999885559082,9.869999885559082
2019-10-18,2047200,9.68000030517578,9.789999961853027,9.59000015258789,9.635000228881836,9.635000228881836
2019-10-17,2878900,9.640000343322754,9.800000190734863,9.510000228881836,9.75,9.75
2019-10-16,1841700,9.630000114440918,9.800000190734863,9.5600004196167,9.609999656677246,9.609999656677246
2019-10-15,1973100,9.5600004196167,9.720000267028809,9.34000015258789,9.574999809265137,9.574999809265137
2019-10-14,1854400,9.489999771118164,9.710000038146973,9.300000190734863,9.56999969482422,9.56999969482422
2019-10-11,3749100,9.789999961853027,9.932000160217283,9.510000228881836,9.5649995803833,9.5649995803833
2019-10-10,2253400,9.449999809265137,9.779999732971191,9.34000015258789,9.664999961853027,9.664999961853027
2019-10-09,2000900,9.359999656677246,9.470000267028809,9.119999885559082,9.350000381469728,9.350000381469728
2019-10-08,1780100,9.260000228881836,9.489999771118164,9.010000228881836,9.300000190734863,9.300000190734863
2019-10-07,3397200,9.350000381469728,9.6899995803833,8.960000038146973,9.510000228881836,9.510000228881836
2019-10-04,1979800,8.899999618530273,9.119999885559082,8.65999984741211,9.119999885559082,9.119999885559082
2019-10-03,3582800,8.670000076293945,9.06999969482422,8.59000015258789,8.899999618530273,8.899999618530273
2019-10-02,4706400,9.65999984741211,9.699999809265137,8.40999984741211,8.6850004196167,8.6850004196167
2019-10-01,2762700,9.800000190734863,10.369999885559082,9.710000038146973,9.720000267028809,9.720000267028809
2019-09-30,3184200,9.739999771118164,9.970000267028809,9.68000030517578,9.789999961853027,9.789999961853027
2019-09-27,3697400,9.6899995803833,9.970000267028809,9.5600004196167,9.6899995803833,9.6899995803833
2019-09-26,2438300,9.770000457763672,9.890000343322754,9.399999618530272,9.640000343322754,9.640000343322754
2019-09-25,4227700,9.729999542236328,10.010000228881836,9.600000381469728,9.760000228881836,9.760000228881836
2019-09-24,6554200,9.0600004196167,9.84000015258789,9.0600004196167,9.6899995803833,9.6899995803833
2019-09-23,3192200,8.59000015258789,9.234999656677246,8.539999961853027,9.09000015258789,9.09000015258789
2019-09-20,18165400,9.270000457763672,9.359999656677246,8.539999961853027,8.65999984741211,8.65999984741211
2019-09-19,5021200,9.239999771118164,9.29800033569336,8.930000305175781,9.260000228881836,9.260000228881836
2019-09-18,5456900,8.90999984741211,9.149999618530272,8.739999771118164,8.979999542236328,8.979999542236328
2019-09-17,5099200,9.529999732971191,9.529999732971191,8.680000305175781,8.920000076293945,8.920000076293945
2019-09-16,4383800,9.489999771118164,10.06999969482422,9.40999984741211,9.449999809265137,9.449999809265137
2019-09-13,5164300,9.399999618530272,9.90999984741211,9.149999618530272,9.56999969482422,9.56999969482422
2019-09-12,7300500,9.479999542236328,9.520000457763672,8.75,9.239999771118164,9.239999771118164
2019-09-11,11830800,9.890000343322754,10.265000343322754,9.399999618530272,9.739999771118164,9.739999771118164
2019-09-10,12099100,9.0,10.119999885559082,9.0,10.06999969482422,10.06999969482422
2019-09-09,13148800,7.840000152587891,9.25,7.809999942779541,9.039999961853027,9.039999961853027
2019-09-06,8179900,7.210000038146973,7.800000190734863,7.179999828338623,7.760000228881836,7.760000228881836
2019-09-05,8011500,6.199999809265137,7.215000152587891,6.159999847412109,7.150000095367432,7.150000095367432
2019-09-04,17464200,6.84499979019165,7.127999782562256,5.90500020980835,6.260000228881836,6.260000228881836
2019-09-03,8885600,5.550000190734863,5.650000095367432,5.119999885559082,5.599999904632568,5.599999904632568
2019-08-30,2527100,5.800000190734863,5.820000171661377,5.570000171661377,5.670000076293945,5.670000076293945
2019-08-29,3042900,5.519999980926514,5.860000133514404,5.46999979019165,5.730000019073486,5.730000019073486
2019-08-28,2283600,5.050000190734863,5.590000152587891,5.039999961853027,5.420000076293945,5.420000076293945
2019-08-27,3232500,5.619999885559082,5.639999866485596,4.96999979019165,5.03000020980835,5.03000020980835
2019-08-26,2567000,5.28000020980835,5.570000171661377,5.21999979019165,5.559999942779541,5.559999942779541
2019-08-23,2246600,5.5,5.53000020980835,5.199999809265137,5.25,5.25
2019-08-22,2076500,5.53000020980835,5.75,5.5,5.599999904632568,5.599999904632568
2019-08-21,1956400,5.440000057220459,5.579999923706055,5.349999904632568,5.440000057220459,5.440000057220459
2019-08-20,3237400,5.230000019073486,5.40500020980835,5.110000133514404,5.320000171661377,5.320000171661377
2019-08-19,2249200,5.260000228881836,5.559999942779541,5.239999771118164,5.420000076293945,5.420000076293945
2019-08-16,2222900,5.289999961853027,5.480000019073486,5.159999847412109,5.179999828338623,5.179999828338623
2019-08-15,3505500,5.480000019073486,5.480000019073486,4.960000038146973,5.230000019073486,5.230000019073486
2019-08-14,3062300,5.599999904632568,5.65500020980835,5.300000190734863,5.449999809265137,5.449999809265137
2019-08-13,3793500,6.010000228881836,6.659999847412109,5.679999828338623,5.769999980926514,5.769999980926514
2019-08-12,1953600,5.940000057220459,6.130000114440918,5.920000076293945,6.03000020980835,6.03000020980835
2019-08-09,1958000,6.380000114440918,6.389999866485596,5.949999809265137,5.949999809265137,5.949999809265137
2019-08-08,2503600,6.289999961853027,6.449999809265137,6.110000133514404,6.380000114440918,6.380000114440918
2019-08-07,2355700,6.599999904632568,6.710000038146973,6.179999828338623,6.260000228881836,6.260000228881836
2019-08-06,2786300,6.800000190734863,6.989999771118164,6.34499979019165,6.710000038146973,6.710000038146973
2019-08-05,2486500,6.570000171661377,6.800000190734863,6.400000095367432,6.78000020980835,6.78000020980835
2019-08-02,1877100,6.519999980926514,6.804999828338623,6.434000015258789,6.760000228881836,6.760000228881836
2019-08-01,3201700,6.840000152587891,7.090000152587891,6.389999866485596,6.53000020980835,6.53000020980835
2019-07-31,3105800,6.929999828338623,7.130000114440918,6.760000228881836,6.869999885559082,6.869999885559082
2019-07-30,2485100,7.199999809265137,7.199999809265137,6.840000152587891,6.949999809265137,6.949999809265137
2019-07-29,1063100,7.190000057220459,7.300000190734863,7.045000076293945,7.21999979019165,7.21999979019165
2019-07-26,1216700,7.369999885559082,7.369999885559082,7.03000020980835,7.199999809265137,7.199999809265137
2019-07-25,1388500,7.630000114440918,7.789999961853027,7.289999961853027,7.380000114440918,7.380000114440918
2019-07-24,2295800,7.25,7.75,7.25,7.679999828338623,7.679999828338623
2019-07-23,2111700,7.460000038146973,7.639999866485596,7.275000095367432,7.289999961853027,7.289999961853027
2019-07-22,1688100,7.869999885559082,7.880000114440918,7.329999923706055,7.420000076293945,7.420000076293945
2019-07-19,2985900,7.690000057220459,7.949999809265137,7.53000020980835,7.809999942779541,7.809999942779541
2019-07-18,2208500,8.850000381469727,8.890999794006348,8.279999732971191,8.369999885559082,8.369999885559082
2019-07-17,3192400,9.119999885559082,9.149999618530272,8.765000343322754,8.890000343322754,8.890000343322754
2019-07-16,3579500,8.619999885559082,9.260000228881836,8.609999656677246,9.140000343322754,9.140000343322754
2019-07-15,2568200,8.479999542236328,8.670000076293945,8.319999694824219,8.600000381469727,8.600000381469727
2019-07-12,2799300,8.279999732971191,8.710000038146973,8.229999542236328,8.479999542236328,8.479999542236328
2019-07-11,2530200,8.130000114440918,8.270000457763672,7.889999866485596,8.260000228881836,8.260000228881836
2019-07-10,2642100,8.0,8.25,7.949999809265137,8.180000305175781,8.180000305175781
2019-07-09,2469900,8.119999885559082,8.359999656677246,7.89300012588501,7.940000057220459,7.940000057220459
2019-07-08,7748000,7.909999847412109,8.380000114440918,7.853000164031982,8.210000038146973,8.210000038146973
2019-07-05,2756300,7.730000019073486,8.015000343322754,7.619999885559082,7.96999979019165,7.96999979019165
2019-07-03,1709400,7.599999904632568,7.869999885559082,7.53000020980835,7.800000190734863,7.800000190734863
2019-07-02,4369100,8.039999961853027,8.079999923706055,7.389999866485596,7.570000171661377,7.570000171661377
2019-07-01,3473300,8.800000190734863,8.989999771118164,7.880000114440918,8.039999961853027,8.039999961853027
2019-06-28,12069900,8.859999656677246,8.960000038146973,8.619999885559082,8.699999809265137,8.699999809265137
2019-06-27,1677200,8.84000015258789,8.890000343322754,8.625,8.720000267028809,8.720000267028809
2019-06-26,2251000,8.65999984741211,8.899999618530273,8.543000221252441,8.850000381469727,8.850000381469727
2019-06-25,1934200,8.510000228881836,8.739999771118164,8.40999984741211,8.630000114440918,8.630000114440918
2019-06-24,2204500,9.039999961853027,9.039999961853027,8.430000305175781,8.489999771118164,8.489999771118164
2019-06-21,3307700,8.899999618530273,9.18000030517578,8.800000190734863,9.109999656677246,9.109999656677246
2019-06-20,1555600,8.989999771118164,9.085000038146973,8.710000038146973,8.84000015258789,8.84000015258789
2019-06-19,2095500,8.84000015258789,8.994999885559082,8.710000038146973,8.899999618530273,8.899999618530273
2019-06-18,2572500,8.970000267028809,9.140000343322754,8.729999542236328,8.789999961853027,8.789999961853027
2019-06-17,1897600,8.819999694824219,9.050000190734863,8.75,8.84000015258789,8.84000015258789
2019-06-14,2172400,8.789999961853027,9.0,8.6899995803833,8.899999618530273,8.899999618530273
2019-06-13,2444200,8.3100004196167,8.904999732971191,8.22700023651123,8.800000190734863,8.800000190734863
2019-06-12,2151300,8.239999771118164,8.579999923706055,8.149999618530273,8.239999771118164,8.239999771118164
2019-06-11,2341700,8.510000228881836,8.630000114440918,8.270000457763672,8.520000457763672,8.520000457763672
2019-06-10,2903500,8.279999732971191,8.699999809265137,8.239999771118164,8.390000343322754,8.390000343322754
2019-06-07,4763700,7.949999809265137,8.289999961853027,7.809999942779541,8.170000076293945,8.170000076293945
2019-06-06,7359600,7.949999809265137,8.550000190734863,7.775000095367432,8.180000305175781,8.180000305175781
2019-06-05,3544100,9.789999961853027,9.90999984741211,9.3100004196167,9.34000015258789,9.34000015258789
2019-06-04,2904900,9.380000114440918,9.779999732971191,9.380000114440918,9.75,9.75
2019-06-03,3197200,9.170000076293944,9.5600004196167,9.09000015258789,9.300000190734863,9.300000190734863
2019-05-31,4108900,9.0,9.170000076293944,8.843000411987305,9.109999656677246,9.109999656677246
2019-05-30,2011700,9.369999885559082,9.460000038146973,9.074999809265137,9.149999618530272,9.149999618530272
2019-05-29,2120200,9.239999771118164,9.43000030517578,9.130000114440918,9.380000114440918,9.380000114440918
2019-05-28,1946900,9.630000114440918,9.75,9.27299976348877,9.289999961853027,9.289999961853027
2019-05-24,1617200,9.5600004196167,9.760000228881836,9.489999771118164,9.619999885559082,9.619999885559082
2019-05-23,2230600,9.68000030517578,9.777000427246094,9.40999984741211,9.489999771118164,9.489999771118164
2019-05-22,2407800,10.15999984741211,10.229999542236328,9.734999656677246,9.8100004196167,9.8100004196167
2019-05-21,1934400,10.029999732971191,10.260000228881836,9.899999618530272,10.199999809265137,10.199999809265137
2019-05-20,3350500,9.8100004196167,10.140000343322754,9.699999809265137,10.050000190734863,10.050000190734863
2019-05-17,1908700,10.579999923706056,10.6899995803833,10.390000343322754,10.449999809265137,10.449999809265137
2019-05-16,1257100,11.020000457763672,11.119999885559082,10.630000114440918,10.640000343322754,10.640000343322754
