date,volume,open,high,low,close,adj close
2022-11-10,24200,14.050000190734863,14.300999641418455,14.050000190734863,14.300999641418455,14.051397323608398
2022-11-09,23800,13.649999618530272,13.6899995803833,13.420000076293944,13.420000076293944,13.18577480316162
2022-11-08,67300,14.020000457763672,14.220000267028809,13.970000267028809,14.02299976348877,13.77824878692627
2022-11-07,10500,14.079999923706056,14.18000030517578,14.050000190734863,14.119999885559082,13.873557090759276
2022-11-04,5400,14.0,14.029999732971191,13.859999656677246,14.019000053405762,13.774319648742676
2022-11-03,34400,13.789999961853027,13.9399995803833,13.760000228881836,13.770000457763672,13.52966594696045
2022-11-02,9500,14.130000114440918,14.399999618530272,13.970000267028809,13.970000267028809,13.72617530822754
2022-11-01,12800,14.050000190734863,14.0600004196167,13.98799991607666,13.98799991607666,13.743860244750977
2022-10-31,2300,13.960000038146973,13.960000038146973,13.84000015258789,13.88700008392334,13.644623756408691
2022-10-28,3700,13.93000030517578,14.041000366210938,13.899999618530272,14.041000366210938,13.795936584472656
2022-10-27,3500,14.039999961853027,14.119999885559082,13.989999771118164,13.989999771118164,13.74582576751709
2022-10-26,1100,14.0600004196167,14.18000030517578,14.04800033569336,14.04800033569336,13.802813529968262
2022-10-25,1900,13.899999618530272,14.04599952697754,13.899999618530272,14.04599952697754,13.800848007202148
2022-10-24,2100,13.68000030517578,13.725000381469728,13.579999923706056,13.718000411987305,13.4785737991333
2022-10-21,5700,13.482000350952148,13.890000343322754,13.479999542236328,13.890000343322754,13.647571563720703
2022-10-20,1400,13.6899995803833,13.90999984741211,13.6899995803833,13.720000267028809,13.480538368225098
2022-10-19,2600,13.699999809265137,13.81999969482422,13.647000312805176,13.670000076293944,13.431410789489746
2022-10-18,4400,14.029999732971191,14.050000190734863,13.880000114440918,13.923999786376951,13.68097686767578
2022-10-17,4200,13.739999771118164,13.84000015258789,13.739999771118164,13.774999618530272,13.53457736968994
2022-10-14,7900,13.630000114440918,13.630000114440918,13.357999801635742,13.357999801635742,13.124855995178224
2022-10-13,3100,13.0,13.479999542236328,13.0,13.468999862670898,13.233919143676758
2022-10-12,2400,13.380000114440918,13.449999809265137,13.380000114440918,13.428000450134276,13.19363498687744
2022-10-11,12700,13.59000015258789,13.65999984741211,13.420000076293944,13.460000038146973,13.22507667541504
2022-10-10,9100,13.6899995803833,13.720000267028809,13.579999923706056,13.66800022125244,13.42944622039795
2022-10-07,3100,13.979999542236328,13.979999542236328,13.739999771118164,13.765999794006348,13.525734901428224
2022-10-06,3700,14.140000343322754,14.170000076293944,14.109999656677246,14.147000312805176,13.90008544921875
2022-10-05,3700,14.0600004196167,14.086999893188477,13.899999618530272,14.086999893188477,13.841132164001465
2022-10-04,8200,14.210000038146973,14.40999984741211,14.15999984741211,14.399999618530272,14.148669242858888
2022-10-03,2500,13.758999824523926,13.875,13.758999824523926,13.857000350952148,13.615147590637209
2022-09-30,3500,13.659000396728516,13.760000228881836,13.565999984741213,13.565999984741213,13.329225540161133
2022-09-29,800,13.640000343322754,13.65999984741211,13.614999771118164,13.649999618530272,13.41175937652588
2022-09-28,11700,13.56999969482422,13.97700023651123,13.56999969482422,13.970000267028809,13.72617530822754
2022-09-27,33300,13.68000030517578,13.9399995803833,13.270000457763672,13.423999786376951,13.189703941345217
2022-09-26,5200,13.729999542236328,13.880000114440918,13.618000030517578,13.618000030517578,13.380318641662598
2022-09-23,5700,13.949999809265137,13.949999809265137,13.6899995803833,13.802000045776367,13.56110668182373
2022-09-22,1900,14.470000267028809,14.470000267028809,14.170000076293944,14.229999542236328,13.98163604736328
2022-09-21,2600,14.640000343322754,14.640000343322754,14.486000061035156,14.486000061035156,14.233168601989746
2022-09-20,1700,14.829999923706056,14.859999656677246,14.6899995803833,14.710000038146973,14.453259468078612
2022-09-19,3000,14.729999542236328,14.899999618530272,14.729999542236328,14.899999618530272,14.639942169189451
2022-09-16,4800,15.09000015258789,15.138999938964844,14.960000038146973,15.057000160217283,14.79420280456543
2022-09-15,2800,15.5,15.538999557495115,15.260000228881836,15.302000045776367,15.034926414489746
2022-09-14,1600,15.479999542236328,15.529999732971191,15.399999618530272,15.491999626159668,15.221610069274902
2022-09-13,2500,15.760000228881836,15.760000228881836,15.449999809265137,15.482000350952148,15.211785316467283
2022-09-12,9500,16.1200008392334,16.18600082397461,16.06999969482422,16.170000076293945,15.887777328491213
2022-09-09,7700,15.829999923706056,16.020000457763672,15.829999923706056,16.014999389648438,15.735482215881348
2022-09-08,26100,15.34000015258789,15.609000205993652,15.34000015258789,15.609000205993652,15.33656883239746
2022-09-07,3700,15.399999618530272,15.633999824523926,15.329999923706056,15.633999824523926,15.361132621765137
2022-09-06,21100,15.779999732971191,15.779999732971191,15.510000228881836,15.538000106811523,15.266807556152344
2022-09-02,10600,16.15999984741211,16.15999984741211,15.8100004196167,15.822999954223633,15.546833038330078
2022-09-01,2700,15.93000030517578,16.138999938964844,15.890000343322754,16.138999938964844,15.857317924499512
2022-08-31,2000,16.40999984741211,16.56999969482422,16.389999389648438,16.479999542236328,16.192367553710938
2022-08-30,6300,16.399999618530273,16.399999618530273,16.09000015258789,16.19499969482422,15.912339210510254
2022-08-29,3700,16.31999969482422,16.489999771118164,16.260000228881836,16.260000228881836,15.97620677947998
2022-08-26,1400,17.190000534057617,17.200000762939453,16.459999084472656,16.4950008392334,16.20710563659668
2022-08-25,5800,16.650999069213867,17.04800033569336,16.650999069213867,17.04800033569336,16.750452041625977
2022-08-24,700,16.219999313354492,16.610000610351562,16.219999313354492,16.43600082397461,16.14913558959961
2022-08-23,2100,16.40999984741211,16.59000015258789,16.35300064086914,16.35300064086914,16.067583084106445
2022-08-22,9100,16.479999542236328,16.600000381469727,16.43000030517578,16.43000030517578,16.143239974975586
2022-08-19,3700,17.100000381469727,17.100000381469727,16.799999237060547,16.826000213623047,16.53232765197754
2022-08-18,1700,17.40399932861328,17.40399932861328,17.290000915527344,17.34000015258789,17.037357330322266
2022-08-17,2200,17.639999389648438,17.639999389648438,17.5,17.59000015258789,17.28299331665039
2022-08-16,7200,17.950000762939453,17.959999084472656,17.649999618530273,17.854000091552734,17.54238510131836
2022-08-15,8100,17.850000381469727,18.09000015258789,17.850000381469727,18.01799964904785,17.703523635864258
2022-08-12,2600,17.579999923706055,17.893999099731445,17.579999923706055,17.893999099731445,17.58168601989746
2022-08-11,3800,17.96500015258789,18.1299991607666,17.61199951171875,17.61199951171875,17.304607391357422
2022-08-10,4500,17.40999984741211,17.474000930786133,17.40999984741211,17.474000930786133,17.169017791748047
2022-08-09,600,17.100000381469727,17.10300064086914,17.06999969482422,17.10300064086914,16.804492950439453
2022-08-08,7900,17.600000381469727,17.84000015258789,17.520000457763672,17.573999404907227,17.267271041870117
2022-08-05,2400,17.690000534057617,17.69099998474121,17.530000686645508,17.69099998474121,17.382230758666992
2022-08-04,3500,17.649999618530273,17.670000076293945,17.52199935913086,17.631000518798828,17.323278427124023
2022-08-03,6500,17.1299991607666,17.527999877929688,17.1299991607666,17.527999877929688,17.222074508666992
2022-08-02,1900,16.649999618530273,17.030000686645508,16.649999618530273,16.950000762939453,16.654163360595703
2022-08-01,4400,16.790000915527344,17.0,16.790000915527344,16.902000427246094,16.60700035095215
2022-07-29,1700,16.860000610351562,16.964000701904297,16.829999923706055,16.964000701904297,16.667919158935547
2022-07-28,1400,16.940000534057617,16.965999603271484,16.770000457763672,16.965999603271484,16.669883728027344
2022-07-27,5200,16.540000915527344,16.94099998474121,16.540000915527344,16.94099998474121,16.645320892333984
2022-07-26,1200,16.68000030517578,16.68000030517578,16.5939998626709,16.5939998626709,16.30437660217285
2022-07-25,7800,17.149999618530273,17.149999618530273,16.920000076293945,17.020000457763672,16.722942352294922
2022-07-22,1100,17.469999313354492,17.56999969482422,17.049999237060547,17.09600067138672,16.79761505126953
2022-07-21,2600,17.440000534057617,17.572999954223633,17.31999969482422,17.572999954223633,17.26628875732422
2022-07-20,3900,17.020000457763672,17.173999786376953,17.010000228881836,17.173999786376953,16.87425422668457
2022-07-19,1200,16.670000076293945,16.799999237060547,16.670000076293945,16.799999237060547,16.50678062438965
2022-07-18,3100,16.399999618530273,16.690000534057617,16.360000610351562,16.360000610351562,16.074462890625
2022-07-15,1400,15.920000076293944,16.101999282836914,15.920000076293944,16.101999282836914,15.820962905883787
2022-07-14,3500,15.9399995803833,16.038000106811523,15.93000030517578,16.038000106811523,15.75808048248291
2022-07-13,1200,16.360000610351562,16.399999618530273,16.360000610351562,16.37700080871582,16.091163635253906
2022-07-12,5800,16.329999923706055,16.594999313354492,16.329999923706055,16.43600082397461,16.14913558959961
2022-07-11,2600,16.829999923706055,16.829999923706055,16.525999069213867,16.525999069213867,16.23756217956543
2022-07-08,6700,17.030000686645508,17.280000686645508,16.979999542236328,17.173999786376953,16.87425422668457
2022-07-07,1900,17.15999984741211,17.25,17.15999984741211,17.239999771118164,16.939102172851562
2022-07-06,1400,16.729999542236328,16.82200050354004,16.700000762939453,16.82200050354004,16.528396606445312
2022-07-05,4700,16.389999389648438,16.969999313354492,16.350000381469727,16.969999313354492,16.673812866210938
2022-07-01,4200,16.47100067138672,16.687999725341797,16.47100067138672,16.67300033569336,16.38199806213379
2022-06-30,16400,16.489999771118164,16.6200008392334,16.440000534057617,16.5,16.212018966674805
2022-06-29,16300,17.1200008392334,17.1200008392334,16.8700008392334,16.923999786376953,16.628616333007812
2022-06-28,9500,17.75,17.75,17.26099967956543,17.26099967956543,16.959733963012695
2022-06-27,5200,18.13999938964844,18.13999938964844,17.739999771118164,17.760000228881836,17.450027465820312
2022-06-24,1700,17.790000915527344,18.08099937438965,17.790000915527344,18.069000244140625,17.753633499145508
2022-06-23,8500,17.5,17.559999465942383,17.264999389648438,17.542999267578125,17.236812591552734
2022-06-22,1500,17.1200008392334,17.510000228881836,17.1200008392334,17.27899932861328,16.977420806884766
2022-06-21,8200,17.799999237060547,17.799999237060547,17.525999069213867,17.525999069213867,17.220108032226562
2022-06-17,2700,16.969999313354492,17.30299949645996,16.969999313354492,17.156999588012695,16.8575496673584
2022-06-16,9100,17.030000686645508,17.030000686645508,16.75,16.868000030517578,16.573593139648438
2022-06-15,3000,17.549999237060547,17.780000686645508,17.40999984741211,17.76300048828125,17.452974319458008
2022-06-14,11000,17.399999618530273,17.59000015258789,17.290000915527344,17.40999984741211,17.10613441467285
2022-06-13,3100,17.709999084472656,17.709999084472656,17.270000457763672,17.299999237060547,16.99805450439453
2022-06-10,23900,18.549999237060547,18.739999771118164,18.280000686645508,18.405000686645508,18.08376884460449
2022-06-09,9300,19.299999237060547,19.299999237060547,18.7509994506836,18.7509994506836,18.423728942871094
2022-06-08,18600,19.350000381469727,19.61000061035156,19.350000381469727,19.55599975585937,19.21467971801757
2022-06-07,13800,18.739999771118164,19.209999084472656,18.739999771118164,19.201000213623047,18.865875244140625
2022-06-06,6300,19.040000915527344,19.15999984741211,18.76000022888184,18.82099914550781,18.49250602722168
2022-06-03,9900,18.709999084472656,18.709999084472656,18.489999771118164,18.58300018310547,18.2586612701416
2022-06-02,3300,18.64999961853028,19.18000030517578,18.64999961853028,19.15900039672852,18.824607849121094
2022-06-01,3900,19.059999465942383,19.059999465942383,18.489999771118164,18.632999420166016,18.30778884887696
2022-05-31,26200,19.209999084472656,19.209999084472656,18.9060001373291,18.9060001373291,18.57602310180664
2022-05-27,4800,18.6200008392334,18.70499992370605,18.61000061035156,18.70499992370605,18.37853240966797
2022-05-26,14200,17.969999313354492,18.559999465942383,17.969999313354492,18.48699951171875,18.164337158203125
2022-05-25,2000,17.610000610351562,17.979999542236328,17.610000610351562,17.979999542236328,17.66618537902832
2022-05-24,11200,17.829999923706055,17.829999923706055,17.520000457763672,17.6299991607666,17.322294235229492
2022-05-23,16900,18.299999237060547,18.3700008392334,18.14999961853028,18.36100006103516,18.040536880493164
2022-05-20,19000,18.25,18.36000061035156,18.030000686645508,18.327999114990234,18.00811004638672
2022-05-19,14100,18.0,18.690000534057617,18.0,18.42799949645996,18.106365203857425
2022-05-18,5300,18.26000022888184,18.549999237060547,18.07999992370605,18.097999572753903,17.782127380371094
2022-05-17,10800,18.530000686645508,18.670000076293945,18.28899955749512,18.49799919128418,18.17514419555664
2022-05-16,9200,17.6299991607666,18.06999969482422,17.6299991607666,17.698999404907227,17.39008903503418
2022-05-13,5500,17.229999542236328,17.82699966430664,17.229999542236328,17.82699966430664,17.51585578918457
2022-05-12,18100,16.3700008392334,17.059999465942383,16.264999389648438,16.77199935913086,16.47926902770996
2022-05-11,4800,16.940000534057617,17.329999923706055,16.607999801635742,16.607999801635742,16.318132400512695
2022-05-10,20000,17.270000457763672,17.309999465942383,16.8700008392334,17.06999969482422,16.77206802368164
2022-05-09,16600,17.520000457763672,17.594999313354492,16.979999542236328,17.058000564575195,16.760278701782227
2022-05-06,5700,18.26000022888184,18.299999237060547,17.899999618530273,18.04199981689453,17.72710418701172
2022-05-05,8900,18.93000030517578,18.93000030517578,18.309999465942383,18.46999931335449,18.14763259887696
2022-05-04,15100,18.790000915527344,19.57699966430664,18.76000022888184,19.57699966430664,19.23531150817871
2022-05-03,4900,19.0,19.058000564575195,18.8799991607666,19.03199958801269,18.6998233795166
2022-05-02,8600,18.6200008392334,19.01000022888184,18.600000381469727,19.01000022888184,18.67820930480957
2022-04-29,14100,19.01000022888184,19.40999984741211,18.69099998474121,18.69099998474121,18.364776611328125
2022-04-28,12100,18.36000061035156,18.559999465942383,18.040000915527344,18.520000457763672,18.196762084960938
2022-04-27,12500,18.32999992370605,18.64999961853028,18.21999931335449,18.21999931335449,17.901996612548828
2022-04-26,8700,18.790000915527344,18.790000915527344,18.246999740600582,18.246999740600582,17.928525924682617
2022-04-25,18200,18.729999542236328,18.920000076293945,18.729999542236328,18.90999984741211,18.579954147338867
2022-04-22,52500,18.790000915527344,19.229999542236328,18.770999908447266,18.780000686645508,18.452224731445312
2022-04-21,8800,19.65999984741211,19.816999435424805,18.92099952697754,18.92099952697754,18.590761184692383
2022-04-20,9600,20.1299991607666,20.1299991607666,19.61000061035156,19.61000061035156,19.267736434936523
2022-04-19,5200,19.780000686645508,20.290000915527344,19.770000457763672,20.242000579833984,19.88870620727539
2022-04-18,29900,20.270000457763672,20.270000457763672,19.90999984741211,20.049999237060547,19.700056076049805
2022-04-14,2400,20.76000022888184,20.770999908447266,20.51099967956543,20.51099967956543,20.153011322021484
2022-04-13,3900,20.96999931335449,21.15999984741211,20.96999931335449,21.030000686645508,20.662952423095703
2022-04-12,13200,21.31999969482422,21.36000061035156,20.68000030517578,20.70599937438965,20.34460830688477
2022-04-11,12300,21.15999984741211,21.40999984741211,21.1200008392334,21.170000076293945,20.800508499145508
2022-04-08,7400,21.39999961853028,21.40999984741211,21.12800025939941,21.12800025939941,20.75924301147461
2022-04-07,8700,21.82999992370605,21.82999992370605,21.309999465942383,21.489999771118164,21.114925384521484
2022-04-06,3600,22.100000381469727,22.100000381469727,21.709999084472656,21.97800064086914,21.59440803527832
2022-04-05,10700,22.90999984741211,22.90999984741211,22.32999992370605,22.367000579833984,21.97661781311035
2022-04-04,6400,22.40999984741211,23.131000518798828,22.40999984741211,23.090999603271484,22.68798065185547
2022-04-01,9600,22.239999771118164,22.239999771118164,21.8700008392334,21.96999931335449,21.586545944213867
2022-03-31,23900,22.030000686645508,22.152999877929688,21.614999771118164,21.614999771118164,21.237743377685547
2022-03-30,4800,22.5,22.89999961853028,22.299999237060547,22.299999237060547,21.910785675048828
2022-03-29,10900,22.63999938964844,22.8700008392334,22.56999969482422,22.823999404907227,22.42564010620117
2022-03-28,5700,22.01000022888184,22.3799991607666,21.979999542236328,22.263999938964844,21.87541580200196
2022-03-25,4400,22.309999465942383,22.309999465942383,21.801000595092773,22.0310001373291,21.646482467651367
2022-03-24,6700,22.709999084472656,22.709999084472656,22.01000022888184,22.554000854492188,22.16035461425781
2022-03-23,4300,22.440000534057617,23.049999237060547,22.440000534057617,22.700000762939453,22.30380630493164
2022-03-22,7400,22.13999938964844,22.87700080871582,22.01000022888184,22.68199920654297,22.28611946105957
2022-03-21,3500,22.059999465942383,22.059999465942383,21.6200008392334,21.790000915527344,21.40968894958496
2022-03-18,6400,21.61000061035156,22.57999992370605,21.61000061035156,22.53899955749512,22.14561653137207
2022-03-17,6100,21.690000534057617,21.809999465942383,21.440000534057617,21.77199935913086,21.39200019836425
2022-03-16,19100,20.729999542236328,21.959999084472656,20.71999931335449,21.959999084472656,21.576719284057617
2022-03-15,6100,19.51000022888184,19.88999938964844,19.38999938964844,19.871000289916992,19.5241813659668
2022-03-14,11100,20.13999938964844,20.290000915527344,19.65999984741211,19.68899917602539,19.34535789489746
2022-03-11,4200,21.0,21.0,20.23200035095215,20.290000915527344,19.935869216918945
2022-03-10,21000,20.8700008392334,20.8700008392334,20.549999237060547,20.76000022888184,20.39766502380371
2022-03-09,16900,20.920000076293945,21.26000022888184,20.82999992370605,21.1879997253418,20.81819534301757
2022-03-08,15800,20.39999961853028,20.84000015258789,20.14999961853028,20.44499969482422,20.08816337585449
2022-03-07,14800,20.850000381469727,20.93000030517578,20.3799991607666,20.39999961853028,20.043949127197266
2022-03-04,2100,21.229999542236328,21.229999542236328,21.01000022888184,21.035999298095703,20.668846130371094
2022-03-03,19500,22.520000457763672,22.520000457763672,21.690000534057617,21.770000457763672,21.390039443969727
2022-03-02,15500,22.3700008392334,22.5,22.19099998474121,22.459999084472656,22.0679931640625
2022-03-01,27800,22.59000015258789,22.84000015258789,22.239999771118164,22.29700088500977,21.90784072875977
2022-02-28,10600,22.56999969482422,23.059999465942383,22.56999969482422,22.71299934387207,22.31657791137696
2022-02-25,6300,22.56999969482422,22.795000076293945,22.40999984741211,22.795000076293945,22.39714813232422
2022-02-24,8300,21.350000381469727,22.540000915527344,21.201000213623047,22.530000686645508,22.13677406311035
2022-02-23,4900,22.690000534057617,22.809999465942383,22.315000534057617,22.315000534057617,21.925525665283203
2022-02-22,8100,22.600000381469727,22.89999961853028,22.450000762939453,22.527000427246094,22.133825302124023
2022-02-18,11000,23.100000381469727,23.100000381469727,22.770000457763672,22.88400077819824,22.484594345092773
2022-02-17,4300,23.850000381469727,23.850000381469727,23.309999465942383,23.343000411987305,22.935585021972656
2022-02-16,4500,24.040000915527344,24.200000762939453,24.0,24.11199951171875,23.691162109375
2022-02-15,12400,23.59000015258789,24.18899917602539,23.59000015258789,24.18000030517578,23.75797462463379
2022-02-14,7900,23.239999771118164,23.420000076293945,23.160999298095703,23.229999542236328,22.82455444335937
2022-02-11,7600,23.979999542236328,24.1200008392334,23.46999931335449,23.489999771118164,23.08001708984375
2022-02-10,20000,23.71999931335449,24.489999771118164,23.71999931335449,24.0,23.58111572265625
2022-02-09,8800,24.0,24.3700008392334,24.0,24.3700008392334,23.94466018676757
2022-02-08,12200,23.26000022888184,23.75,23.179000854492188,23.71699905395508,23.303054809570312
2022-02-07,4300,23.440000534057617,23.700000762939453,23.36000061035156,23.44099998474121,23.03187370300293
2022-02-04,9000,22.8700008392334,23.46500015258789,22.8700008392334,23.381999969482425,22.973901748657227
2022-02-03,14900,23.030000686645508,23.198999404907227,22.78400039672852,22.78400039672852,22.38633918762207
2022-02-02,10300,23.84000015258789,23.84000015258789,23.26000022888184,23.405000686645508,22.99650001525879
2022-02-01,6600,23.3700008392334,23.597000122070312,23.1299991607666,23.597000122070312,23.18515014648437
2022-01-31,10800,22.350000381469727,23.295000076293945,22.350000381469727,23.295000076293945,22.88842010498047
2022-01-28,16900,22.170000076293945,22.170000076293945,21.799999237060547,22.15999984741211,21.773229598999023
2022-01-27,7200,22.450000762939453,22.6299991607666,22.25,22.28700065612793,21.89801406860352
2022-01-26,15900,23.15999984741211,23.15999984741211,22.5009994506836,22.5049991607666,22.112207412719727
2022-01-25,16900,22.729999542236328,23.07699966430664,22.690000534057617,22.93000030517578,22.52979278564453
2022-01-24,47600,22.530000686645508,22.6200008392334,21.71999931335449,22.6200008392334,22.225202560424805
2022-01-21,16900,23.57999992370605,23.632999420166016,23.0310001373291,23.049999237060547,22.64769744873047
2022-01-20,9400,23.96999931335449,24.299999237060547,23.65900039672852,23.65900039672852,23.246068954467773
2022-01-19,17800,23.479999542236328,23.790000915527344,23.46999931335449,23.50200080871582,23.0918083190918
2022-01-18,41300,23.489999771118164,23.739999771118164,23.301000595092773,23.301000595092773,22.894317626953125
2022-01-14,8600,23.049999237060547,23.29700088500977,23.0049991607666,23.194000244140625,22.789182662963867
2022-01-13,14900,23.742000579833984,23.84000015258789,23.200000762939453,23.20199966430664,22.797042846679688
2022-01-12,34900,24.13999938964844,24.13999938964844,23.89999961853028,24.007999420166016,23.58897590637207
2022-01-11,14400,23.15999984741211,23.770000457763672,23.1200008392334,23.76000022888184,23.345304489135746
2022-01-10,11500,23.21999931335449,23.2450008392334,22.809999465942383,23.2450008392334,22.83929252624512
2022-01-07,10400,23.450000762939453,23.670000076293945,23.350000381469727,23.49300003051757,23.082963943481445
2022-01-06,16500,23.46999931335449,23.711000442504883,23.200000762939453,23.437000274658203,23.027942657470703
2022-01-05,32900,24.1200008392334,24.46999931335449,23.63999938964844,23.652999877929688,23.24017143249512
2022-01-04,13800,24.979999542236328,24.979999542236328,24.299999237060547,24.350000381469727,23.92500877380371
2022-01-03,15100,24.920000076293945,25.121000289916992,24.770000457763672,25.052000045776367,24.614755630493164
2021-12-31,31500,24.93000030517578,25.14999961853028,24.84000015258789,24.84000015258789,24.40645408630371
2021-12-30,31900,24.489999771118164,25.25,24.489999771118164,25.049999237060547,24.61278915405273
2021-12-29,25800,24.84000015258789,24.84000015258789,24.43000030517578,24.5049991607666,24.077301025390625
2021-12-28,9100,25.040000915527344,25.06999969482422,24.85199928283692,24.85199928283692,24.41824531555176
2021-12-27,12200,25.209999084472656,25.2810001373291,25.059999465942383,25.07900047302246,24.64128494262696
2021-12-23,9500,25.190000534057617,25.3700008392334,24.979999542236328,25.29199981689453,24.850566864013672
2021-12-22,19200,25.11000061035156,25.26000022888184,24.989999771118164,25.18000030517578,24.74052047729492
2021-12-21,14900,24.57999992370605,25.15999984741211,24.57999992370605,25.15800094604492,24.71890449523925
2021-12-20,8000,24.350000381469727,24.489999771118164,24.209999084472656,24.325000762939453,23.90044593811035
2021-12-17,4800,24.459999084472656,24.790000915527344,24.459999084472656,24.73500061035156,24.30328750610352
2021-12-16,11400,24.89999961853028,25.03700065612793,24.559999465942383,24.6259994506836,24.196189880371094
2021-12-15,5900,24.51000022888184,24.87700080871582,24.170000076293945,24.87700080871582,24.44281005859375
2021-12-14,13400,24.549999237060547,24.76000022888184,24.489999771118164,24.628999710083008,24.19913673400879
2021-12-13,14200,25.14999961853028,25.14999961853028,24.780000686645508,24.878999710083008,24.444774627685547
2021-12-10,8200,25.450000762939453,25.450000762939453,25.2509994506836,25.381000518798828,24.938013076782227
2021-12-09,22100,25.90999984741211,26.0,25.46999931335449,25.54400062561035,25.0981674194336
2021-12-08,7800,25.71999931335449,26.16900062561035,25.71999931335449,26.030000686645508,25.57568550109864
2021-12-07,14100,25.40999984741211,25.809999465942383,25.40999984741211,25.71999931335449,25.271095275878903
2021-12-06,16300,24.549999237060547,24.959999084472656,24.26000022888184,24.940000534057617,24.50470924377441
2021-12-03,23300,25.3799991607666,25.3799991607666,24.549999237060547,24.825000762939453,24.3917179107666
2021-12-02,12200,25.520000457763672,25.600000381469727,25.19499969482422,25.3439998626709,24.901657104492188
2021-12-01,15400,26.59000015258789,26.59000015258789,25.56999969482422,25.56999969482422,25.123714447021484
2021-11-30,20000,26.3700008392334,26.57999992370605,26.01499938964844,26.31999969482422,25.86062240600586
2021-11-29,8800,26.770000457763672,26.770000457763672,26.440000534057617,26.53400039672852,26.070890426635746
2021-11-26,26900,26.520000457763672,26.65999984741211,26.43000030517578,26.55599975585937,26.092504501342773
2021-11-24,11400,26.790000915527344,27.11100006103516,26.71999931335449,27.11100006103516,26.6378173828125
2021-11-23,15900,26.959999084472656,27.049999237060547,26.75,26.940000534057617,26.469804763793945
2021-11-22,13400,27.809999465942383,27.809999465942383,27.100000381469727,27.28300094604492,26.80681800842285
2021-11-19,61100,28.06999969482422,28.280000686645508,27.950000762939453,27.979999542236328,27.49165153503418
2021-11-18,8900,28.350000381469727,28.40999984741211,28.030000686645508,28.229999542236328,27.737287521362305
2021-11-17,7300,28.8700008392334,28.8700008392334,28.43000030517578,28.5,28.002574920654297
2021-11-16,56300,29.09000015258789,29.200000762939453,28.89999961853028,29.0,28.49384880065918
2021-11-15,20100,29.200000762939453,29.200000762939453,28.71199989318848,28.88599967956543,28.38183784484864
2021-11-12,23500,28.770000457763672,29.1299991607666,28.71999931335449,29.11000061035156,28.6019287109375
2021-11-11,14400,28.270000457763672,28.8799991607666,28.270000457763672,28.68000030517578,28.17943382263184
2021-11-10,22700,27.8700008392334,28.21999931335449,27.6299991607666,27.739999771118164,27.255840301513672
2021-11-09,17200,27.850000381469727,28.09000015258789,27.709999084472656,27.8700008392334,27.38357162475586
2021-11-08,23700,27.280000686645508,27.559999465942383,27.209999084472656,27.457000732421875,26.97777938842773
2021-11-05,17800,27.299999237060547,27.36899948120117,27.0310001373291,27.18400001525879,26.70954322814941
2021-11-04,28700,27.25,27.3799991607666,27.06100082397461,27.14999961853028,26.676136016845703
2021-11-03,12300,27.030000686645508,27.3700008392334,27.030000686645508,27.350000381469727,26.87264633178711
2021-11-02,22200,27.3700008392334,27.3700008392334,27.1200008392334,27.17099952697754,26.69676971435547
2021-11-01,21600,26.809999465942383,27.46500015258789,26.809999465942383,27.46500015258789,26.985639572143555
2021-10-29,23000,26.770000457763672,26.8799991607666,26.520000457763672,26.61000061035156,26.14556312561035
2021-10-28,11400,26.739999771118164,26.940000534057617,26.61000061035156,26.940000534057617,26.469804763793945
2021-10-27,12600,26.82999992370605,27.040000915527344,26.770000457763672,26.770000457763672,26.302770614624023
2021-10-26,21300,27.38999938964844,27.38999938964844,26.799999237060547,26.920000076293945,26.45015335083008
2021-10-25,17700,27.21999931335449,27.25200080871582,26.950000762939453,27.170000076293945,26.69578742980957
2021-10-22,15100,27.3799991607666,27.51000022888184,27.077999114990234,27.1200008392334,26.64666175842285
2021-10-21,16600,26.96999931335449,27.299999237060547,26.96999931335449,27.190000534057617,26.71543884277344
2021-10-20,16800,27.290000915527344,27.299999237060547,27.030000686645508,27.089000701904297,26.61620330810547
2021-10-19,8500,26.770000457763672,27.160999298095703,26.770000457763672,27.160999298095703,26.68694496154785
2021-10-18,16200,26.31999969482422,26.690000534057617,26.31999969482422,26.559999465942383,26.096433639526367
2021-10-15,11900,26.40999984741211,26.40999984741211,26.26000022888184,26.319000244140625,25.8596420288086
2021-10-14,13600,26.549999237060547,26.549999237060547,26.290000915527344,26.424999237060547,25.963790893554688
2021-10-13,9400,26.15999984741211,26.5,26.15999984741211,26.459999084472656,25.998178482055664
2021-10-12,8000,26.01000022888184,26.100000381469727,25.91200065612793,25.96999931335449,25.51673126220703
2021-10-11,14400,26.01000022888184,26.229999542236328,25.90999984741211,25.90999984741211,25.457778930664062
2021-10-08,10000,25.94099998474121,26.15999984741211,25.93000030517578,25.979999542236328,25.52655601501465
2021-10-07,14700,25.34000015258789,26.0009994506836,25.34000015258789,25.86000061035156,25.40865135192871
2021-10-06,23200,24.729999542236328,24.979999542236328,24.670000076293945,24.8799991607666,24.44575500488281
2021-10-05,12100,24.920000076293945,25.26000022888184,24.920000076293945,25.15999984741211,24.72086906433105
2021-10-04,20000,25.209999084472656,25.209999084472656,24.82999992370605,24.89999961853028,24.46540641784668
2021-10-01,21300,25.59000015258789,25.61000061035156,25.26000022888184,25.479999542236328,25.0352840423584
2021-09-30,19100,25.51000022888184,25.77499961853028,25.51000022888184,25.690000534057617,25.24162101745605
