date,volume,open,high,low,close,adj close
2023-09-20,189300,56.75,57.45000076293945,56.75,56.84999847412109,56.66640853881836
2023-09-19,226900,56.97999954223633,57.09999847412109,56.4900016784668,56.720001220703125,56.53683090209961
2023-09-18,341800,56.7400016784668,57.29999923706055,56.61000061035156,56.9900016784668,56.80595779418945
2023-09-15,818500,57.630001068115234,57.630001068115234,56.47999954223633,56.7400016784668,56.556766510009766
2023-09-14,306000,57.720001220703125,58.02999877929688,57.38999938964844,57.59999847412109,57.41398620605469
2023-09-13,239500,57.91999816894531,58.400001525878906,57.25,57.56999969482422,57.38408279418945
2023-09-12,228200,57.70000076293945,58.209999084472656,57.0,58.09000015258789,57.90240478515625
2023-09-11,237800,58.41999816894531,58.720001220703125,57.88999938964844,58.08000183105469,57.89244079589844
2023-09-08,146700,58.459999084472656,58.63999938964844,58.11000061035156,58.2400016784668,58.05192184448242
2023-09-07,215000,58.880001068115234,58.970001220703125,58.150001525878906,58.34000015258789,58.1515998840332
2023-09-06,217300,59.31999969482422,60.02999877929688,59.130001068115234,59.34000015258789,59.14836883544922
2023-09-05,347300,60.470001220703125,60.470001220703125,58.56999969482422,59.2400016784668,59.0486946105957
2023-09-01,169800,61.060001373291016,61.5,60.83000183105469,60.880001068115234,60.68339538574219
2023-08-31,304300,60.90999984741211,61.4900016784668,60.81999969482422,60.84000015258789,60.64352416992188
2023-08-30,207900,61.81999969482422,62.2599983215332,60.900001525878906,60.970001220703125,60.598670959472656
2023-08-29,266200,61.59999847412109,62.34000015258789,61.5099983215332,61.81999969482422,61.4434928894043
2023-08-28,209600,61.40999984741211,61.970001220703125,61.40999984741211,61.720001220703125,61.34410095214844
2023-08-25,224900,60.720001220703125,61.97999954223633,60.45000076293945,61.33000183105469,60.95647811889648
2023-08-24,301800,60.93999862670898,61.27999877929688,60.45000076293945,60.59999847412109,60.230918884277344
2023-08-23,149100,60.02000045776367,61.040000915527344,59.900001525878906,60.869998931884766,60.4992790222168
2023-08-22,302400,59.25,60.16999816894531,59.0099983215332,60.0099983215332,59.64451599121094
2023-08-21,170600,58.83000183105469,59.34000015258789,58.56999969482422,59.15999984741211,58.79969024658203
2023-08-18,138600,58.15999984741211,58.93999862670898,58.15999984741211,58.83000183105469,58.47170639038086
2023-08-17,139800,59.470001220703125,59.720001220703125,58.4900016784668,58.5099983215332,58.15365219116211
2023-08-16,138300,59.68999862670898,60.02999877929688,59.4900016784668,59.4900016784668,59.127685546875
2023-08-15,166900,60.2599983215332,60.36000061035156,59.7400016784668,59.84999847412109,59.48548889160156
2023-08-14,203500,59.68000030517578,60.38999938964844,59.29999923706055,60.33000183105469,59.96257019042969
2023-08-11,195900,59.93000030517578,60.34000015258789,59.59000015258789,59.68000030517578,59.316524505615234
2023-08-10,231400,61.31999969482422,61.970001220703125,59.650001525878906,59.97999954223633,59.61469650268555
2023-08-09,217900,61.27000045776367,61.58000183105469,60.90999984741211,61.18999862670898,60.81732940673828
2023-08-08,274000,61.20000076293945,61.52000045776367,60.27999877929688,61.310001373291016,60.93659973144531
2023-08-07,282500,60.5,61.52000045776367,60.41999816894531,61.459999084472656,61.0856819152832
2023-08-04,369700,60.93000030517578,61.25,60.369998931884766,60.45000076293945,60.08183670043945
2023-08-03,391600,60.11000061035156,60.88999938964844,59.86000061035156,60.68000030517578,60.3104362487793
2023-08-02,340100,60.29999923706055,61.20000076293945,59.75,60.36000061035156,59.99238204956055
2023-08-01,357900,59.619998931884766,60.66999816894531,59.34000015258789,60.459999084472656,60.091773986816406
2023-07-31,284300,58.45000076293945,60.08000183105469,58.290000915527344,60.060001373291016,59.69421005249024
2023-07-28,203100,58.27999877929688,58.93000030517578,58.27999877929688,58.43999862670898,58.084075927734375
2023-07-27,409900,58.77000045776367,58.79999923706055,58.040000915527344,58.11000061035156,57.75608825683594
2023-07-26,281100,58.220001220703125,58.90999984741211,57.81999969482422,58.52000045776367,58.16358947753906
2023-07-25,215700,58.0,58.93000030517578,58.0,58.459999084472656,58.10395431518555
2023-07-24,666700,58.060001373291016,58.36000061035156,57.81999969482422,58.02999877929688,57.67657470703125
2023-07-21,415200,58.45000076293945,58.70000076293945,57.97999954223633,58.11000061035156,57.75608825683594
2023-07-20,298900,57.81999969482422,58.220001220703125,57.18999862670898,58.09999847412109,57.74614715576172
2023-07-19,497800,59.5099983215332,59.720001220703125,57.97999954223633,58.0099983215332,57.65669631958008
2023-07-18,166700,58.880001068115234,59.52999877929688,58.56999969482422,59.4900016784668,59.127685546875
2023-07-17,255200,58.2599983215332,58.90999984741211,58.2599983215332,58.880001068115234,58.52139663696289
2023-07-14,228900,58.08000183105469,58.75,58.02999877929688,58.33000183105469,57.97475051879883
2023-07-13,290600,57.459999084472656,58.2400016784668,57.459999084472656,58.18999862670898,57.83560180664063
2023-07-12,239700,58.59999847412109,58.68000030517578,57.310001373291016,57.34000015258789,56.99077606201172
2023-07-11,314900,57.20000076293945,58.52999877929688,57.150001525878906,58.09999847412109,57.74614715576172
2023-07-10,327600,56.470001220703125,57.22999954223633,56.09999847412109,57.18999862670898,56.84169006347656
2023-07-07,259500,56.720001220703125,56.959999084472656,56.220001220703125,56.68000030517578,56.33479690551758
2023-07-06,299700,56.369998931884766,56.86000061035156,56.119998931884766,56.790000915527344,56.444129943847656
2023-07-05,522700,58.2599983215332,58.380001068115234,56.52999877929688,56.84999847412109,56.50376129150391
2023-07-03,336000,57.869998931884766,59.130001068115234,57.66999816894531,58.970001220703125,58.6108512878418
2023-06-30,1104000,56.0,59.380001068115234,55.709999084472656,58.09999847412109,57.74614715576172
2023-06-29,1068800,53.59999847412109,55.04999923706055,53.54999923706055,54.880001068115234,54.54576110839844
2023-06-28,368800,54.02000045776367,54.02000045776367,53.34999847412109,53.59999847412109,53.27355194091797
2023-06-27,344400,54.22999954223633,55.54999923706055,53.90999984741211,54.0,53.671119689941406
2023-06-26,444800,55.16999816894531,55.959999084472656,54.16999816894531,54.18999862670898,53.859962463378906
2023-06-23,695200,56.52000045776367,56.66999816894531,54.709999084472656,55.08000183105469,54.74454116821289
2023-06-22,207700,57.470001220703125,57.5099983215332,56.70000076293945,56.959999084472656,56.61309051513672
2023-06-21,248100,58.34999847412109,58.34999847412109,57.380001068115234,57.43000030517578,57.08023071289063
2023-06-20,285200,58.09000015258789,58.970001220703125,58.09000015258789,58.34999847412109,57.994625091552734
2023-06-16,1445300,57.86000061035156,58.93000030517578,57.54999923706055,58.5,58.14371109008789
2023-06-15,1366900,60.77999877929688,61.27000045776367,57.47999954223633,57.5,57.14980316162109
2023-06-14,273000,61.220001220703125,61.790000915527344,60.7400016784668,61.2400016784668,60.86702728271485
2023-06-13,331900,60.540000915527344,61.2400016784668,60.2400016784668,61.18999862670898,60.81732940673828
2023-06-12,254200,60.040000915527344,60.47999954223633,59.880001068115234,60.29999923706055,59.93274688720703
2023-06-09,219800,59.970001220703125,60.58000183105469,59.7400016784668,59.869998931884766,59.505367279052734
2023-06-08,190400,59.66999816894531,60.33000183105469,59.31999969482422,59.970001220703125,59.60476303100586
2023-06-07,355600,60.0,60.84999847412109,59.52000045776367,59.75,59.38610076904297
2023-06-06,433700,59.81999969482422,60.68999862670898,59.040000915527344,59.97999954223633,59.61469650268555
2023-06-05,407400,59.54999923706055,60.11000061035156,58.59000015258789,59.81999969482422,59.45567321777344
2023-06-02,548600,59.7599983215332,60.25,59.7400016784668,60.02000045776367,59.65445327758789
2023-06-01,255800,59.68999862670898,59.720001220703125,58.59000015258789,59.54999923706055,59.18731689453125
2023-05-31,775600,59.65999984741211,60.06999969482422,59.380001068115234,60.0,59.63457489013672
2023-05-30,346400,60.34000015258789,60.369998931884766,59.61000061035156,60.0,59.46063995361328
2023-05-26,390300,59.93999862670898,61.45000076293945,59.61000061035156,59.9900016784668,59.45073318481445
2023-05-25,379000,59.04999923706055,60.43000030517578,58.93000030517578,59.84999847412109,59.311988830566406
2023-05-24,245200,58.43999862670898,59.13999938964844,58.11000061035156,58.970001220703125,58.439903259277344
2023-05-23,197500,58.060001373291016,58.9900016784668,58.02000045776367,58.630001068115234,58.10295867919922
2023-05-22,227500,57.470001220703125,58.59000015258789,57.369998931884766,58.369998931884766,57.84529495239258
2023-05-19,179400,58.0,58.0,57.18999862670898,57.5,56.98311614990234
2023-05-18,185700,56.61000061035156,57.709999084472656,56.38999938964844,57.58000183105469,57.06239700317383
2023-05-17,280700,56.58000183105469,57.25,56.09999847412109,56.65999984741211,56.150665283203125
2023-05-16,252100,55.84000015258789,56.540000915527344,55.7400016784668,56.34999847412109,55.843448638916016
2023-05-15,321600,55.619998931884766,56.27999877929688,55.45000076293945,56.08000183105469,55.57588195800781
2023-05-12,318400,55.20000076293945,55.86000061035156,55.060001373291016,55.70000076293945,55.19929504394531
2023-05-11,209000,55.130001068115234,55.45000076293945,54.59999847412109,55.130001068115234,54.634422302246094
2023-05-10,169800,54.650001525878906,55.34999847412109,54.43999862670898,55.13999938964844,54.64432907104492
2023-05-09,133500,53.91999816894531,54.5,53.720001220703125,54.130001068115234,53.64340972900391
2023-05-08,97100,54.38999938964844,54.47999954223633,53.56999969482422,53.86000061035156,53.37583541870117
2023-05-05,271700,54.20000076293945,54.38999938964844,53.86000061035156,54.22999954223633,53.74251174926758
2023-05-04,174600,53.400001525878906,53.59000015258789,53.11000061035156,53.5,53.01906967163086
2023-05-03,217100,54.619998931884766,55.0,53.5,53.59000015258789,53.10826110839844
2023-05-02,210600,54.91999816894531,55.08000183105469,53.90999984741211,54.31999969482422,53.83169937133789
2023-05-01,185100,54.720001220703125,55.77000045776367,54.709999084472656,54.93000030517578,54.43621826171875
2023-04-28,296300,54.95000076293945,55.2599983215332,54.56999969482422,54.880001068115234,54.38666534423828
2023-04-27,249700,54.810001373291016,55.33000183105469,54.34999847412109,54.95000076293945,54.45603942871094
2023-04-26,263600,54.91999816894531,55.06999969482422,54.34999847412109,54.52000045776367,54.029903411865234
2023-04-25,354200,55.7400016784668,56.11000061035156,54.7599983215332,54.810001373291016,54.31729888916016
2023-04-24,169900,56.65999984741211,56.93000030517578,55.959999084472656,56.310001373291016,55.80381393432617
2023-04-21,282000,56.459999084472656,56.90999984741211,56.2599983215332,56.65999984741211,56.150665283203125
2023-04-20,305900,56.7599983215332,57.060001373291016,56.16999816894531,56.38999938964844,55.883094787597656
2023-04-19,401100,57.75,57.84999847412109,56.61000061035156,56.959999084472656,56.44796752929688
2023-04-18,783700,56.9900016784668,57.88999938964844,56.5,57.86000061035156,57.339881896972656
2023-04-17,190600,56.709999084472656,56.84999847412109,56.310001373291016,56.790000915527344,56.27949905395508
2023-04-14,269500,56.560001373291016,57.0099983215332,56.130001068115234,56.619998931884766,56.11102294921875
2023-04-13,363800,55.34000015258789,56.91999816894531,55.18000030517578,56.810001373291016,56.29931640625
2023-04-12,320400,54.9900016784668,55.7599983215332,54.9900016784668,55.380001068115234,54.88217544555664
2023-04-11,269300,54.06999969482422,54.970001220703125,54.0099983215332,54.720001220703125,54.22810363769531
2023-04-10,253200,54.630001068115234,54.630001068115234,53.68000030517578,54.220001220703125,53.73260116577149
2023-04-06,224700,54.18000030517578,54.90999984741211,53.869998931884766,54.86000061035156,54.366844177246094
2023-04-05,380700,55.040000915527344,55.20000076293945,54.040000915527344,54.43000030517578,53.940711975097656
2023-04-04,337600,56.41999816894531,56.41999816894531,54.7599983215332,55.13999938964844,54.64432907104492
2023-04-03,481100,57.38999938964844,57.470001220703125,56.220001220703125,56.369998931884766,55.8632698059082
2023-03-31,453500,57.02999877929688,57.52999877929688,56.790000915527344,57.45000076293945,56.93356704711914
2023-03-30,466000,56.2400016784668,57.22999954223633,55.970001220703125,56.63999938964844,56.13084411621094
2023-03-29,1174500,58.0,58.27000045776367,54.66999816894531,55.77000045776367,55.26866912841797
2023-03-28,313100,58.56999969482422,59.04999923706055,58.27999877929688,58.650001525878906,58.122779846191406
2023-03-27,367600,57.970001220703125,58.97999954223633,57.970001220703125,58.84000015258789,58.31106948852539
2023-03-24,284100,56.869998931884766,57.77999877929688,56.59999847412109,57.7400016784668,57.2209587097168
2023-03-23,304000,56.84999847412109,57.54999923706055,56.369998931884766,56.869998931884766,56.3587760925293
2023-03-22,591700,58.810001373291016,58.869998931884766,56.52999877929688,56.56999969482422,56.06147766113281
2023-03-21,522500,58.83000183105469,59.36000061035156,58.40999984741211,58.630001068115234,58.10295867919922
2023-03-20,314400,57.91999816894531,58.66999816894531,57.75,58.38999938964844,57.8651123046875
2023-03-17,878500,57.41999816894531,57.81999969482422,56.900001525878906,57.56999969482422,57.05248641967773
2023-03-16,477500,56.58000183105469,58.31999969482422,56.22999954223633,57.75,57.23086929321289
2023-03-15,468300,57.290000915527344,57.790000915527344,56.630001068115234,57.0,56.48760986328125
2023-03-14,267600,58.0,58.79999923706055,57.650001525878906,58.16999816894531,57.647090911865234
2023-03-13,427900,55.709999084472656,57.720001220703125,55.709999084472656,57.06999969482422,56.55698394775391
2023-03-10,327700,56.43999862670898,57.22999954223633,55.709999084472656,56.20000076293945,55.694801330566406
2023-03-09,199200,56.970001220703125,57.310001373291016,56.45000076293945,56.65999984741211,56.150665283203125
2023-03-08,187600,57.04999923706055,57.290000915527344,56.36000061035156,56.790000915527344,56.27949905395508
2023-03-07,199000,57.72999954223633,58.18999862670898,56.81999969482422,57.040000915527344,56.527252197265625
2023-03-06,244500,58.97999954223633,59.0,57.369998931884766,57.58000183105469,57.06239700317383
2023-03-03,244300,58.45000076293945,58.97999954223633,58.0,58.86000061035156,58.33089065551758
2023-03-02,184700,57.45000076293945,58.20000076293945,57.33000183105469,58.119998931884766,57.59754180908203
2023-03-01,234100,57.34999847412109,57.7400016784668,57.0099983215332,57.52999877929688,57.01284408569336
2023-02-28,318400,57.18999862670898,57.650001525878906,57.18999862670898,57.43999862670898,56.92365264892578
2023-02-27,403700,57.119998931884766,57.61000061035156,57.02999877929688,57.540000915527344,56.84932708740234
2023-02-24,447600,56.220001220703125,57.11000061035156,56.18000030517578,57.06999969482422,56.38497161865234
2023-02-23,223500,57.81999969482422,58.400001525878906,57.13999938964844,57.34000015258789,56.65172576904297
2023-02-22,279900,57.560001373291016,57.959999084472656,57.040000915527344,57.52000045776367,56.829566955566406
2023-02-21,488800,57.18999862670898,57.77000045776367,57.02000045776367,57.540000915527344,56.84932708740234
2023-02-17,341000,58.13999938964844,58.13999938964844,57.400001525878906,57.810001373291016,57.1160888671875
2023-02-16,198500,57.63999938964844,58.47999954223633,57.43999862670898,58.06999969482422,57.37296676635742
2023-02-15,208200,58.06999969482422,58.16999816894531,57.369998931884766,58.13999938964844,57.4421272277832
2023-02-14,253200,57.540000915527344,58.41999816894531,57.400001525878906,58.220001220703125,57.52116394042969
2023-02-13,275500,57.38999938964844,57.63999938964844,56.869998931884766,57.459999084472656,56.770286560058594
2023-02-10,217200,57.27000045776367,57.77999877929688,56.900001525878906,57.13999938964844,56.4541244506836
2023-02-09,249100,57.68000030517578,58.34000015258789,57.130001068115234,57.52000045776367,56.829566955566406
2023-02-08,380500,57.459999084472656,58.18000030517578,56.75,57.150001525878906,56.46400833129883
2023-02-07,731700,56.06999969482422,58.02000045776367,55.880001068115234,57.66999816894531,56.97776412963867
2023-02-06,324700,56.2400016784668,56.400001525878906,55.52000045776367,56.02000045776367,55.34757232666016
2023-02-03,477900,56.2599983215332,57.47999954223633,56.2599983215332,56.66999816894531,55.9897689819336
2023-02-02,562700,55.0,57.0,54.88999938964844,56.91999816894531,56.23676300048828
2023-02-01,417500,53.04999923706055,55.04999923706055,52.83000183105469,54.869998931884766,54.21137619018555
2023-01-31,223800,52.20000076293945,53.040000915527344,51.90999984741211,53.040000915527344,52.4033432006836
2023-01-30,265800,52.70000076293945,52.880001068115234,51.900001525878906,51.9900016784668,51.36594772338867
2023-01-27,170700,52.88999938964844,52.9900016784668,52.150001525878906,52.83000183105469,52.19586563110352
2023-01-26,219800,52.93000030517578,53.09000015258789,52.130001068115234,52.79999923706055,52.16621780395508
2023-01-25,176500,51.34000015258789,52.470001220703125,50.81999969482422,52.459999084472656,51.83030319213867
2023-01-24,210500,51.75,52.02000045776367,51.27999877929688,51.5,50.8818244934082
2023-01-23,286800,51.959999084472656,52.06999969482422,51.310001373291016,51.75,51.12882614135742
2023-01-20,366800,51.52999877929688,52.0099983215332,51.119998931884766,51.95000076293945,51.3264274597168
2023-01-19,358600,51.65999984741211,51.84000015258789,51.27000045776367,51.40999984741211,50.79290390014648
2023-01-18,641100,52.150001525878906,52.77999877929688,50.33000183105469,51.790000915527344,51.1683464050293
2023-01-17,423100,53.7599983215332,54.18000030517578,53.27000045776367,53.5,52.857818603515625
2023-01-13,249900,53.31999969482422,53.900001525878906,53.0,53.7599983215332,53.11469650268555
2023-01-12,218000,52.97999954223633,53.65999984741211,52.63999938964844,53.52999877929688,52.88745880126953
2023-01-11,175400,52.58000183105469,53.150001525878906,52.20000076293945,52.84000015258789,52.20574569702149
2023-01-10,181800,51.66999816894531,52.43000030517578,51.59999847412109,52.38999938964844,51.76114273071289
2023-01-09,389000,52.2400016784668,52.77000045776367,51.560001373291016,51.84999847412109,51.22762680053711
2023-01-06,313600,52.060001373291016,52.45000076293945,51.5,52.060001373291016,51.43510818481445
2023-01-05,223500,51.040000915527344,51.95000076293945,50.66999816894531,51.560001373291016,50.94110870361328
2023-01-04,208600,51.43000030517578,52.02999877929688,51.040000915527344,51.40999984741211,50.79290390014648
2023-01-03,162900,50.709999084472656,51.400001525878906,50.52999877929688,50.970001220703125,50.35818862915039
2022-12-30,126500,50.22999954223633,50.709999084472656,50.08000183105469,50.45000076293945,49.84442901611328
2022-12-29,159800,50.09000015258789,50.97999954223633,50.09000015258789,50.45000076293945,49.84442901611328
2022-12-28,176300,50.52999877929688,50.93000030517578,49.869998931884766,49.900001525878906,49.3010368347168
2022-12-27,160800,50.4900016784668,50.7400016784668,49.88999938964844,50.47999954223633,49.87407302856445
2022-12-23,122400,49.9900016784668,50.56999969482422,49.59999847412109,50.459999084472656,49.85431671142578
2022-12-22,237300,49.75,50.09000015258789,48.93000030517578,50.02999877929688,49.429466247558594
2022-12-21,199200,49.47999954223633,50.209999084472656,49.130001068115234,50.150001525878906,49.54803466796875
2022-12-20,292800,49.90999984741211,50.27000045776367,49.15999984741211,49.290000915527344,48.69835662841797
2022-12-19,314000,50.88999938964844,50.93000030517578,49.54999923706055,49.90999984741211,49.3109130859375
2022-12-16,693200,50.61000061035156,51.25,50.560001373291016,50.970001220703125,50.35818862915039
2022-12-15,293100,51.22999954223633,51.56999969482422,50.400001525878906,51.02999877929688,50.4174690246582
2022-12-14,278700,52.27000045776367,52.720001220703125,51.369998931884766,51.70000076293945,51.07942962646485
2022-12-13,272400,54.0,54.0,51.81999969482422,52.15999984741211,51.53390502929688
2022-12-12,215600,51.75,52.70000076293945,51.54999923706055,52.36000061035156,51.73150634765625
2022-12-09,109900,51.869998931884766,52.09000015258789,51.29999923706055,51.70000076293945,51.07942962646485
2022-12-08,148400,51.81999969482422,52.54999923706055,51.18000030517578,51.93999862670898,51.31654357910156
2022-12-07,143400,51.970001220703125,52.41999816894531,51.52999877929688,51.56999969482422,50.950984954833984
2022-12-06,136300,52.47999954223633,52.54999923706055,51.61000061035156,51.90999984741211,51.28690719604492
2022-12-05,160300,53.369998931884766,53.52999877929688,52.08000183105469,52.459999084472656,51.83030319213867
2022-12-02,144500,53.38999938964844,54.18999862670898,53.33000183105469,53.91999816894531,53.27277755737305
2022-12-01,188400,53.59000015258789,54.22999954223633,53.380001068115234,54.0099983215332,53.3616943359375
2022-11-30,358600,52.5099983215332,53.72999954223633,51.9900016784668,53.31999969482422,52.67998123168945
2022-11-29,158500,52.2400016784668,52.95000076293945,52.2400016784668,52.68999862670898,51.884647369384766
2022-11-28,313900,52.72999954223633,53.0,52.09999847412109,52.45000076293945,51.6483154296875
2022-11-25,51500,52.560001373291016,53.45000076293945,52.560001373291016,53.150001525878906,52.33761596679688
2022-11-23,110900,52.45000076293945,53.13999938964844,52.43000030517578,52.84999847412109,52.04219818115234
2022-11-22,145800,51.790000915527344,52.61000061035156,51.25,52.52999877929688,51.727088928222656
2022-11-21,147400,51.36000061035156,51.70000076293945,51.08000183105469,51.4900016784668,50.7029914855957
2022-11-18,325200,52.5,52.5,51.18999862670898,51.59999847412109,50.811302185058594
2022-11-17,204500,51.7599983215332,52.09000015258789,51.290000915527344,51.63999938964844,50.85069274902344
2022-11-16,148900,52.4900016784668,52.900001525878906,52.09000015258789,52.380001068115234,51.579383850097656
2022-11-15,226000,52.2400016784668,52.86000061035156,51.77000045776367,52.43999862670898,51.638465881347656
2022-11-14,273200,51.52999877929688,52.75,51.29999923706055,51.70000076293945,50.9097785949707
2022-11-11,254600,51.959999084472656,52.540000915527344,51.56999969482422,51.869998931884766,51.077178955078125
2022-11-10,301500,51.02000045776367,52.09999847412109,51.02000045776367,52.0099983215332,51.21503448486328
2022-11-09,125800,50.470001220703125,50.77999877929688,50.0,50.04999923706055,49.28499603271485
