date,volume,open,high,low,close,adj close
2019-04-03,300,26.14999961853028,26.14999961853028,26.1299991607666,26.1299991607666,25.71022605895996
2019-04-02,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.670869827270508
2019-04-01,10100,26.06999969482422,26.09000015258789,26.06999969482422,26.09000015258789,25.670869827270508
2019-03-29,1200,26.0,26.040000915527344,26.0,26.040000915527344,25.62167358398437
2019-03-28,400,26.0,26.0,26.0,26.0,25.58231544494629
2019-03-27,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.57247543334961
2019-03-26,300,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,25.592153549194336
2019-03-25,400,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.54295539855957
2019-03-22,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.53311920166016
2019-03-20,200,25.950000762939453,26.020000457763672,25.950000762939453,26.020000457763672,25.601993560791016
2019-03-19,300,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.55279541015625
2019-03-18,800,25.96999931335449,25.96999931335449,25.950000762939453,25.96999931335449,25.55279541015625
2019-03-15,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.54295539855957
2019-03-14,200,25.88999938964844,25.89999961853028,25.88999938964844,25.89999961853028,25.48392105102539
2019-03-12,300,25.8700008392334,25.88999938964844,25.8700008392334,25.88999938964844,25.47408103942871
2019-03-11,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.454402923583984
2019-03-08,900,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,25.38552665710449
2019-03-07,100,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.38552665710449
2019-03-06,100,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.43472480773925
2019-03-05,300,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,25.46424102783203
2019-03-01,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.454402923583984
2019-02-28,1700,25.850000381469727,25.86000061035156,25.850000381469727,25.86000061035156,25.444564819335938
2019-02-27,2200,25.86000061035156,25.8799991607666,25.850000381469727,25.8700008392334,25.454402923583984
2019-02-26,700,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,25.454402923583984
2019-02-25,8400,25.86000061035156,25.86000061035156,25.84000015258789,25.86000061035156,25.444564819335938
2019-02-22,33800,25.81999969482422,25.84000015258789,25.809999465942383,25.82999992370605,25.4150447845459
2019-02-21,300,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.3658504486084
2019-02-20,5200,25.790000915527344,25.809999465942383,25.770000457763672,25.799999237060547,25.38552665710449
2019-02-19,100,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.38552665710449
2019-02-15,6000,25.75,25.780000686645508,25.729999542236328,25.780000686645508,25.3658504486084
2019-02-14,3100,25.709999084472656,25.71999931335449,25.700000762939453,25.709999084472656,25.29697227478028
2019-02-13,4900,25.71999931335449,25.739999771118164,25.709999084472656,25.709999084472656,25.29697227478028
2019-02-12,12400,25.709999084472656,25.71999931335449,25.68000030517578,25.71999931335449,25.30681228637696
2019-02-11,1600,25.64999961853028,25.65999984741211,25.63999938964844,25.65999984741211,25.24777603149414
2019-02-08,2400,25.64999961853028,25.670000076293945,25.63999938964844,25.670000076293945,25.25761604309082
2019-02-07,50000,25.700000762939453,25.700000762939453,25.6299991607666,25.68000030517578,25.2674560546875
2019-02-06,1300,25.700000762939453,25.71999931335449,25.700000762939453,25.700000762939453,25.287134170532227
2019-02-05,1800,25.71999931335449,25.75,25.71999931335449,25.75,25.33633041381836
2019-02-04,47600,25.670000076293945,25.68000030517578,25.65999984741211,25.68000030517578,25.2674560546875
2019-02-01,9400,25.64999961853028,25.71999931335449,25.64999961853028,25.670000076293945,25.25761604309082
2019-01-31,11800,25.690000534057617,25.690000534057617,25.670000076293945,25.690000534057617,25.27729606628418
2019-01-30,900,25.61000061035156,25.68000030517578,25.61000061035156,25.68000030517578,25.2674560546875
2019-01-29,29300,25.59000015258789,25.6200008392334,25.559999465942383,25.61000061035156,25.198579788208008
2019-01-25,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.21825790405273
2019-01-24,12900,25.57999992370605,25.59000015258789,25.559999465942383,25.59000015258789,25.17890167236328
2019-01-23,2600,25.559999465942383,25.56999969482422,25.559999465942383,25.56999969482422,25.15922164916992
2019-01-22,1000,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,25.12970542907715
2019-01-18,700,25.57999992370605,25.600000381469727,25.57999992370605,25.59000015258789,25.17890167236328
2019-01-16,2800,25.530000686645508,25.540000915527344,25.5,25.51000022888184,25.100187301635746
2019-01-15,900,25.46999931335449,25.489999771118164,25.46999931335449,25.489999771118164,25.080507278442383
2019-01-14,800,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,25.050989151000977
2019-01-11,1200,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.080507278442383
2019-01-10,5900,25.51000022888184,25.530000686645508,25.51000022888184,25.520000457763672,25.11002540588379
2019-01-09,300,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,25.11986541748047
2019-01-08,1100,25.489999771118164,25.530000686645508,25.489999771118164,25.51000022888184,25.100187301635746
2019-01-07,1200,25.450000762939453,25.46999931335449,25.450000762939453,25.459999084472656,25.050989151000977
2019-01-04,3000,25.36000061035156,25.420000076293945,25.36000061035156,25.39999961853028,24.991952896118164
2019-01-03,500,25.190000534057617,25.21999931335449,25.190000534057617,25.209999084472656,24.805004119873047
2019-01-02,6300,25.1200008392334,25.209999084472656,25.1200008392334,25.200000762939453,24.79516792297364
2018-12-31,5900,25.190000534057617,25.190000534057617,25.14999961853028,25.18000030517578,24.77548789978028
2018-12-28,500,25.170000076293945,25.170000076293945,25.15999984741211,25.170000076293945,24.7656478881836
2018-12-27,600,25.11000061035156,25.1299991607666,25.09000015258789,25.1299991607666,24.726289749145508
2018-12-26,1900,25.059999465942383,25.14999961853028,25.059999465942383,25.14999961853028,24.745969772338867
2018-12-24,22700,25.030000686645508,25.07999992370605,24.979999542236328,24.979999542236328,24.57870101928711
2018-12-21,1300,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,24.64757537841797
2018-12-20,600,25.18000030517578,25.18000030517578,25.01000022888184,25.01000022888184,24.60821914672852
2018-12-19,2300,25.270000457763672,25.270000457763672,25.170000076293945,25.170000076293945,24.7656478881836
2018-12-18,5600,25.479999542236328,25.479999542236328,25.239999771118164,25.25,24.84436416625977
2018-12-17,23700,25.280000686645508,25.280000686645508,25.229999542236328,25.229999542236328,24.824684143066406
2018-12-14,12400,25.32999992370605,25.32999992370605,25.280000686645508,25.280000686645508,24.87388229370117
2018-12-13,700,25.350000381469727,25.350000381469727,25.34000015258789,25.350000381469727,24.94275665283203
2018-12-12,1000,25.38999938964844,25.38999938964844,25.36000061035156,25.36000061035156,24.95259666442871
2018-12-11,59800,25.36000061035156,26.5,25.309999465942383,25.31999969482422,24.913238525390625
2018-12-10,19000,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,24.93291664123535
2018-12-07,32700,25.34000015258789,25.43000030517578,25.34000015258789,25.3700008392334,24.96243667602539
2018-12-06,41300,25.43000030517578,25.520000457763672,25.3700008392334,25.5,25.090347290039062
2018-12-04,5600,25.51000022888184,25.51000022888184,25.450000762939453,25.450000762939453,25.04115104675293
2018-12-03,4900,25.520000457763672,25.549999237060547,25.5,25.530000686645508,25.11986541748047
2018-11-30,2700,26.0,26.0,25.479999542236328,25.479999542236328,25.070667266845703
2018-11-28,2000,25.440000534057617,25.5,25.440000534057617,25.5,25.090347290039062
2018-11-27,400,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.050989151000977
2018-11-26,3400,25.479999542236328,25.479999542236328,25.46999931335449,25.46999931335449,25.060829162597656
2018-11-23,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.04115104675293
2018-11-21,5300,25.46999931335449,25.489999771118164,25.459999084472656,25.489999771118164,25.080507278442383
2018-11-20,3000,25.39999961853028,25.43000030517578,25.39999961853028,25.39999961853028,24.991952896118164
2018-11-19,3100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.070667266845703
2018-11-16,1200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.12970542907715
2018-11-15,600,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.139543533325195
2018-11-14,600,25.559999465942383,25.559999465942383,25.520000457763672,25.530000686645508,25.11986541748047
2018-11-13,2900,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,25.139543533325195
2018-11-12,900,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.139543533325195
2018-11-09,7400,25.600000381469727,25.600000381469727,25.57999992370605,25.57999992370605,25.1690616607666
2018-11-08,12200,25.65999984741211,25.65999984741211,25.6200008392334,25.6299991607666,25.21825790405273
2018-11-06,7600,25.61000061035156,25.6200008392334,25.61000061035156,25.61000061035156,25.198579788208008
2018-11-05,13300,25.61000061035156,25.6200008392334,25.61000061035156,25.6200008392334,25.208419799804688
2018-11-02,500,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.23793601989746
2018-11-01,7200,25.63999938964844,25.64999961853028,25.6299991607666,25.64999961853028,25.23793601989746
2018-10-31,6700,25.59000015258789,25.600000381469727,25.59000015258789,25.59000015258789,25.17890167236328
2018-10-30,800,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.139543533325195
2018-10-29,11700,25.5,25.57999992370605,25.5,25.549999237060547,25.139543533325195
2018-10-26,13400,25.540000915527344,25.59000015258789,25.540000915527344,25.549999237060547,25.139543533325195
2018-10-25,800,25.57999992370605,25.57999992370605,25.56999969482422,25.56999969482422,25.15922164916992
2018-10-24,6200,25.59000015258789,25.59000015258789,25.559999465942383,25.559999465942383,25.149383544921875
2018-10-23,6500,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,25.21825790405273
2018-10-22,600,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.22809791564941
2018-10-19,600,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.24777603149414
2018-10-18,9700,25.670000076293945,25.68000030517578,25.64999961853028,25.65999984741211,25.24777603149414
2018-10-17,5500,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,25.29697227478028
2018-10-16,700,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.32649040222168
2018-10-12,1900,25.690000534057617,25.700000762939453,25.68000030517578,25.700000762939453,25.287134170532227
2018-10-11,1000,25.71999931335449,25.71999931335449,25.670000076293945,25.68000030517578,25.2674560546875
2018-10-10,3800,25.71999931335449,25.71999931335449,25.709999084472656,25.709999084472656,25.29697227478028
2018-10-08,800,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.35601043701172
2018-10-05,900,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.375688552856445
2018-10-03,800,25.8700008392334,25.8799991607666,25.8700008392334,25.8700008392334,25.454402923583984
2018-10-02,1400,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.46424102783203
2018-09-26,900,26.059999465942383,26.059999465942383,25.920000076293945,25.920000076293945,25.50359916687012
2018-09-25,500,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,25.49376106262207
2018-09-24,300,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.47408103942871
2018-09-21,600,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.49376106262207
2018-09-20,600,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,25.49376106262207
2018-09-19,400,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.46424102783203
2018-09-17,900,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,25.46424102783203
2018-09-14,600,25.89999961853028,25.89999961853028,25.88999938964844,25.88999938964844,25.47408103942871
2018-09-13,300,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,25.49376106262207
2018-09-10,2800,25.86000061035156,25.8799991607666,25.86000061035156,25.86000061035156,25.444564819335938
2018-09-07,200,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.42488479614257
2018-09-06,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.46424102783203
2018-09-05,400,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.46424102783203
2018-09-04,1800,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,25.46424102783203
2018-08-31,500,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.49376106262207
2018-08-30,2000,25.90999984741211,25.90999984741211,25.88999938964844,25.89999961853028,25.48392105102539
2018-08-29,1900,25.90999984741211,25.920000076293945,25.90999984741211,25.90999984741211,25.49376106262207
2018-08-28,6600,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.47408103942871
2018-08-27,700,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,25.5134391784668
2018-08-24,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.46424102783203
2018-08-23,1300,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,25.444564819335938
2018-08-22,1100,25.850000381469727,25.8700008392334,25.850000381469727,25.8700008392334,25.454402923583984
2018-08-17,900,26.0,26.0,25.790000915527344,25.799999237060547,25.38552665710449
2018-08-16,1100,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.375688552856445
2018-08-15,300,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.34617042541504
2018-08-14,800,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,25.375688552856445
2018-08-13,1600,25.799999237060547,25.799999237060547,25.770000457763672,25.770000457763672,25.35601043701172
2018-08-10,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.4150447845459
2018-08-09,1100,25.850000381469727,25.850000381469727,25.81999969482422,25.82999992370605,25.4150447845459
2018-08-08,500,25.82999992370605,25.82999992370605,25.81999969482422,25.82999992370605,25.4150447845459
2018-08-07,1500,25.84000015258789,25.84000015258789,25.82999992370605,25.82999992370605,25.4150447845459
2018-08-03,900,25.729999542236328,25.82999992370605,25.729999542236328,25.809999465942383,25.39536666870117
2018-08-02,2200,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.40520668029785
2018-07-31,2000,25.82999992370605,25.82999992370605,25.81999969482422,25.82999992370605,25.4150447845459
2018-07-30,5100,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,25.38552665710449
2018-07-27,1400,25.84000015258789,25.84000015258789,25.809999465942383,25.81999969482422,25.40520668029785
2018-07-26,2800,25.82999992370605,25.84000015258789,25.82999992370605,25.82999992370605,25.4150447845459
2018-07-25,8200,25.81999969482422,25.84000015258789,25.81999969482422,25.84000015258789,25.42488479614257
2018-07-24,400,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.40520668029785
2018-07-19,800,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.38552665710449
2018-07-18,1800,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.38552665710449
2018-07-17,1100,25.809999465942383,25.81999969482422,25.790000915527344,25.809999465942383,25.39536666870117
2018-07-13,500,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,25.38552665710449
2018-07-12,1400,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,25.375688552856445
2018-07-11,2100,25.84000015258789,25.84000015258789,25.76000022888184,25.76000022888184,25.34617042541504
2018-07-09,6100,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,25.38552665710449
2018-07-06,700,25.739999771118164,25.770000457763672,25.739999771118164,25.770000457763672,25.35601043701172
2018-07-05,1200,25.709999084472656,25.71999931335449,25.700000762939453,25.700000762939453,25.287134170532227
2018-07-03,600,25.71999931335449,25.71999931335449,25.700000762939453,25.700000762939453,25.287134170532227
2018-07-02,1100,25.64999961853028,25.64999961853028,25.63999938964844,25.63999938964844,25.22809791564941
2018-06-29,500,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.31665229797364
2018-06-28,12000,25.65999984741211,25.690000534057617,25.64999961853028,25.690000534057617,25.27729606628418
2018-06-26,1000,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,25.287134170532227
2018-06-25,1000,25.709999084472656,25.709999084472656,25.670000076293945,25.690000534057617,25.27729606628418
2018-06-22,3300,25.700000762939453,25.770000457763672,25.700000762939453,25.770000457763672,25.35601043701172
2018-06-19,2200,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.35601043701172
2018-06-18,700,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.375688552856445
2018-06-15,100,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.39536666870117
2018-06-14,300,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.40520668029785
2018-06-13,24300,25.790000915527344,25.809999465942383,25.790000915527344,25.799999237060547,25.38552665710449
2018-06-12,1800,25.809999465942383,25.81999969482422,25.799999237060547,25.799999237060547,25.38552665710449
2018-06-11,200,25.75,25.75,25.75,25.75,25.33633041381836
2018-06-08,700,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,25.375688552856445
2018-06-07,1900,25.799999237060547,25.809999465942383,25.790000915527344,25.790000915527344,25.375688552856445
2018-06-06,1900,25.790000915527344,25.799999237060547,25.790000915527344,25.790000915527344,25.375688552856445
2018-06-05,1900,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,25.38552665710449
2018-06-04,4200,25.75,25.770000457763672,25.75,25.770000457763672,25.35601043701172
2018-05-31,100,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.31665229797364
2018-05-30,13300,25.71999931335449,25.780000686645508,25.71999931335449,25.76000022888184,25.34617042541504
2018-05-29,500,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.287134170532227
2018-05-23,700,25.670000076293945,25.709999084472656,25.670000076293945,25.709999084472656,25.29697227478028
2018-05-22,900,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,25.27729606628418
2018-05-21,400,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.25761604309082
2018-05-17,600,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.2674560546875
2018-05-16,8000,25.540000915527344,25.68000030517578,25.540000915527344,25.670000076293945,25.25761604309082
2018-05-15,800,25.64999961853028,25.64999961853028,25.6299991607666,25.64999961853028,25.23793601989746
2018-05-14,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.32649040222168
2018-05-11,600,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.31665229797364
2018-05-09,900,25.63999938964844,25.65999984741211,25.63999938964844,25.63999938964844,25.22809791564941
2018-05-08,800,25.6299991607666,25.63999938964844,25.6299991607666,25.63999938964844,25.22809791564941
2018-05-07,5400,25.65999984741211,25.65999984741211,25.63999938964844,25.64999961853028,25.23793601989746
2018-05-04,200,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.208419799804688
2018-05-03,500,25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,25.17890167236328
2018-05-02,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.04115104675293
2018-05-01,2400,25.51000022888184,25.57999992370605,25.51000022888184,25.57999992370605,25.1690616607666
2018-04-30,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.17890167236328
2018-04-26,900,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,25.18874168395996
2018-04-25,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.12970542907715
2018-04-24,200,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.1690616607666
2018-04-23,5900,25.6200008392334,25.6299991607666,25.59000015258789,25.6299991607666,25.21825790405273
2018-04-19,200,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.2674560546875
2018-04-18,700,25.739999771118164,25.739999771118164,25.729999542236328,25.729999542236328,25.31665229797364
2018-04-16,1100,25.700000762939453,25.700000762939453,25.65999984741211,25.670000076293945,25.25761604309082
2018-04-13,800,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.25761604309082
2018-04-12,200,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.2674560546875
2018-04-11,1400,25.670000076293945,25.670000076293945,25.63999938964844,25.64999961853028,25.23793601989746
2018-04-10,800,25.64999961853028,25.65999984741211,25.64999961853028,25.65999984741211,25.24777603149414
2018-04-09,300,25.61000061035156,25.6200008392334,25.61000061035156,25.6200008392334,25.208419799804688
2018-04-06,1000,25.6299991607666,25.63999938964844,25.56999969482422,25.56999969482422,25.15922164916992
2018-04-05,1900,25.600000381469727,25.63999938964844,25.600000381469727,25.6299991607666,25.21825790405273
2018-04-04,18200,25.540000915527344,25.600000381469727,25.540000915527344,25.59000015258789,25.17890167236328
2018-04-03,100,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.139543533325195
2018-04-02,1700,25.5,25.56999969482422,25.5,25.5,25.090347290039062
2018-03-29,5400,25.600000381469727,25.61000061035156,25.56999969482422,25.56999969482422,25.15922164916992
2018-03-28,3200,25.61000061035156,25.61000061035156,25.549999237060547,25.559999465942383,25.149383544921875
2018-03-27,1700,25.64999961853028,25.670000076293945,25.64999961853028,25.670000076293945,25.25761604309082
2018-03-26,19300,25.6200008392334,25.700000762939453,25.6200008392334,25.690000534057617,25.27729606628418
2018-03-23,600,25.59000015258789,25.61000061035156,25.57999992370605,25.57999992370605,25.1690616607666
2018-03-22,700,25.690000534057617,25.690000534057617,25.68000030517578,25.68000030517578,25.2674560546875
2018-03-21,1000,25.68000030517578,25.729999542236328,25.68000030517578,25.709999084472656,25.29697227478028
2018-03-20,300,25.71999931335449,25.71999931335449,25.700000762939453,25.700000762939453,25.287134170532227
2018-03-19,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.287134170532227
2018-03-16,400,25.790000915527344,25.809999465942383,25.790000915527344,25.809999465942383,25.39536666870117
2018-03-15,700,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.375688552856445
2018-03-14,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.39536666870117
2018-03-13,700,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.40520668029785
2018-03-12,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.39536666870117
2018-03-08,1600,25.76000022888184,25.76000022888184,25.729999542236328,25.729999542236328,25.31665229797364
2018-03-07,200,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,25.30681228637696
2018-03-06,14300,25.670000076293945,25.71999931335449,25.670000076293945,25.71999931335449,25.30681228637696
2018-03-05,1100,25.64999961853028,25.709999084472656,25.64999961853028,25.709999084472656,25.29697227478028
2018-03-02,400,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,25.22809791564941
2018-03-01,400,25.729999542236328,25.729999542236328,25.6299991607666,25.6299991607666,25.21825790405273
2018-02-28,200,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,25.29697227478028
2018-02-27,2600,25.770000457763672,25.770000457763672,25.709999084472656,25.709999084472656,25.29697227478028
2018-02-26,400,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.3658504486084
2018-02-22,300,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,25.25761604309082
2018-02-21,900,25.700000762939453,25.71999931335449,25.700000762939453,25.71999931335449,25.30681228637696
2018-02-20,10800,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.2674560546875
2018-02-16,23200,25.520000457763672,25.729999542236328,25.520000457763672,25.709999084472656,25.29697227478028
2018-02-15,600,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.25761604309082
2018-02-14,500,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,25.208419799804688
2018-02-13,3100,26.86000061035156,26.86000061035156,25.559999465942383,25.59000015258789,25.17890167236328
2018-02-12,1500,25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,25.17890167236328
2018-02-09,1500,25.540000915527344,25.540000915527344,25.46999931335449,25.479999542236328,25.070667266845703
2018-02-07,800,25.600000381469727,25.739999771118164,25.600000381469727,25.670000076293945,25.25761604309082
2018-02-06,47900,25.709999084472656,25.71999931335449,25.63999938964844,25.709999084472656,25.29697227478028
2018-02-05,400,25.729999542236328,25.729999542236328,25.71999931335449,25.71999931335449,25.30681228637696
2018-02-02,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.4150447845459
2018-02-01,700,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.46424102783203
2018-01-30,1900,25.88999938964844,25.89999961853028,25.88999938964844,25.88999938964844,25.47408103942871
2018-01-29,900,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,25.54295539855957
2018-01-26,700,25.959999084472656,25.979999542236328,25.959999084472656,25.979999542236328,25.56263542175293
2018-01-25,1900,25.959999084472656,25.96999931335449,25.940000534057617,25.950000762939453,25.53311920166016
2018-01-24,1400,25.959999084472656,25.959999084472656,25.920000076293945,25.940000534057617,25.52327919006348
2018-01-23,5200,25.950000762939453,26.0,25.950000762939453,25.959999084472656,25.54295539855957
2018-01-22,2300,25.81999969482422,25.89999961853028,25.81999969482422,25.89999961853028,25.48392105102539
2018-01-19,1200,25.8799991607666,25.90999984741211,25.8799991607666,25.8799991607666,25.46424102783203
2018-01-18,1700,25.8799991607666,25.8799991607666,25.86000061035156,25.86000061035156,25.444564819335938
2018-01-17,3200,25.989999771118164,25.989999771118164,25.8799991607666,25.89999961853028,25.48392105102539
2018-01-10,2500,25.770000457763672,25.81999969482422,25.770000457763672,25.81999969482422,25.40520668029785
2018-01-09,900,25.81999969482422,25.82999992370605,25.81999969482422,25.81999969482422,25.40520668029785
2018-01-08,1900,25.81999969482422,25.81999969482422,25.799999237060547,25.799999237060547,25.38552665710449
2018-01-05,900,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,25.43472480773925
2018-01-04,500,25.81999969482422,25.82999992370605,25.81999969482422,25.82999992370605,25.4150447845459
2018-01-03,1300,25.76000022888184,25.790000915527344,25.76000022888184,25.790000915527344,25.375688552856445
2018-01-02,5200,25.76000022888184,25.770000457763672,25.75,25.76000022888184,25.34617042541504
2017-12-29,700,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.34617042541504
2017-12-28,2300,25.729999542236328,25.75,25.709999084472656,25.71999931335449,25.30681228637696
2017-12-27,800,25.739999771118164,25.75,25.739999771118164,25.75,25.33633041381836
2017-12-26,6600,25.71999931335449,25.71999931335449,25.670000076293945,25.700000762939453,25.287134170532227
2017-12-22,1200,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,25.29697227478028
2017-12-21,800,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.287134170532227
2017-12-20,600,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.2674560546875
2017-12-19,1100,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,25.30681228637696
2017-12-18,4500,25.770000457763672,25.770000457763672,25.75,25.75,25.33633041381836
2017-12-15,700,25.709999084472656,25.709999084472656,25.690000534057617,25.709999084472656,25.29697227478028
2017-12-14,3800,25.700000762939453,25.700000762939453,25.670000076293945,25.700000762939453,25.287134170532227
2017-12-13,1700,25.690000534057617,25.709999084472656,25.68000030517578,25.709999084472656,25.29697227478028
