date,volume,open,high,low,close,adj close
2020-03-26,3912800,51.5,52.9900016784668,49.040000915527344,52.380001068115234,52.380001068115234
2020-03-25,4185000,47.58000183105469,53.29999923706055,41.40999984741211,50.33000183105469,50.33000183105469
2020-03-24,4719300,41.0,47.20500183105469,40.0,46.22999954223633,46.22999954223633
2020-03-23,3569600,33.099998474121094,38.45600128173828,31.21999931335449,37.470001220703125,37.470001220703125
2020-03-20,7991500,33.63999938964844,36.52999877929688,32.0099983215332,33.93000030517578,33.93000030517578
2020-03-19,6835600,27.11000061035156,34.279998779296875,25.3700008392334,32.61000061035156,32.61000061035156
2020-03-18,5877500,26.75,29.989999771118164,23.770000457763672,27.540000915527344,27.540000915527344
2020-03-17,8239400,38.400001525878906,38.43000030517578,27.790000915527344,35.38999938964844,35.38999938964844
2020-03-16,5487100,46.0099983215332,46.0099983215332,35.915000915527344,38.79999923706055,38.79999923706055
2020-03-13,2882700,52.43000030517578,54.959999084472656,49.209999084472656,53.97999954223633,53.97999954223633
2020-03-12,3391100,51.7400016784668,52.01499938964844,46.16999816894531,48.31999969482422,48.31999969482422
2020-03-11,2594600,60.7599983215332,60.875,56.36000061035156,57.0,57.0
2020-03-10,3246100,59.209999084472656,62.77999877929688,57.59999847412109,62.630001068115234,62.630001068115234
2020-03-09,2853800,59.86000061035156,60.0,55.4900016784668,56.650001525878906,56.650001525878906
2020-03-06,3591200,62.02000045776367,66.83000183105469,60.119998931884766,64.3499984741211,64.3499984741211
2020-03-05,3427600,68.30000305175781,68.30000305175781,61.560001373291016,62.5,62.5
2020-03-04,1695700,68.75,70.0,66.9000015258789,69.87999725341797,69.87999725341797
2020-03-03,3302500,69.31999969482422,71.3499984741211,67.41999816894531,67.8499984741211,67.8499984741211
2020-03-02,2959200,67.83999633789062,68.69000244140625,64.23999786376953,68.4800033569336,68.4800033569336
2020-02-28,3305100,69.95999908447266,70.0,65.87999725341797,67.48999786376953,67.48999786376953
2020-02-27,3751700,72.16000366210938,74.70999908447266,70.9000015258789,72.06999969482422,72.06999969482422
2020-02-26,4428500,77.4000015258789,78.47000122070312,75.05999755859375,75.7699966430664,75.7699966430664
2020-02-25,2332800,84.97000122070312,85.27999877929688,80.8499984741211,81.16999816894531,81.16999816894531
2020-02-24,1875600,82.95999908447266,86.29000091552734,81.27999877929688,84.23999786376953,84.23999786376953
2020-02-21,774600,88.0,88.33000183105469,86.86000061035156,87.5199966430664,87.5199966430664
2020-02-20,831100,87.97000122070312,88.47000122070312,86.33000183105469,88.04000091552734,88.04000091552734
2020-02-19,1061400,87.9000015258789,88.7699966430664,87.75,87.8499984741211,87.8499984741211
2020-02-18,1133600,86.5,88.19999694824219,86.30999755859375,87.94000244140625,87.94000244140625
2020-02-14,924900,84.44000244140625,86.45999908447266,83.75,86.45999908447266,86.45999908447266
2020-02-13,772900,84.19999694824219,85.12999725341797,83.81999969482422,84.5,84.5
2020-02-12,1088500,83.37000274658203,84.80000305175781,82.91999816894531,84.6500015258789,84.6500015258789
2020-02-11,948500,82.9000015258789,83.43000030517578,82.48500061035156,83.12000274658203,83.12000274658203
2020-02-10,800700,82.61000061035156,83.6500015258789,82.61000061035156,82.87000274658203,82.87000274658203
2020-02-07,547800,82.20999908447266,82.87999725341797,81.9000015258789,82.58000183105469,82.58000183105469
2020-02-06,520000,81.47000122070312,83.25,81.47000122070312,82.33999633789062,82.33999633789062
2020-02-05,831800,83.16999816894531,83.62000274658203,81.5,81.66999816894531,81.66999816894531
2020-02-04,788900,82.36000061035156,83.38999938964844,82.2699966430664,82.68000030517578,82.68000030517578
2020-02-03,1105700,81.0,82.20999908447266,80.88999938964844,81.58000183105469,81.58000183105469
2020-01-31,960800,81.47000122070312,81.55000305175781,80.46499633789062,80.79000091552734,80.79000091552734
2020-01-30,725200,79.62999725341797,81.44999694824219,79.62000274658203,81.41999816894531,81.41999816894531
2020-01-29,674900,79.72000122070312,80.54000091552734,79.37999725341797,80.25,80.25
2020-01-28,590800,78.77999877929688,79.73500061035156,78.73999786376953,79.69999694824219,79.69999694824219
2020-01-27,751600,77.81999969482422,79.08000183105469,77.2699966430664,78.54000091552734,78.54000091552734
2020-01-24,915400,78.5999984741211,78.9800033569336,77.80999755859375,78.5199966430664,78.5199966430664
2020-01-23,939000,78.80000305175781,79.375,77.81999969482422,78.1500015258789,78.1500015258789
2020-01-22,600200,79.12000274658203,79.80999755859375,78.91000366210938,79.05999755859375,79.05999755859375
2020-01-21,924600,79.58999633789062,80.81999969482422,78.7699966430664,78.9000015258789,78.9000015258789
2020-01-17,691200,79.44000244140625,80.01000213623047,79.05999755859375,79.75,79.75
2020-01-16,919700,79.4000015258789,79.70999908447266,78.81999969482422,79.16999816894531,79.16999816894531
2020-01-15,757100,80.54000091552734,80.9000015258789,79.0,79.0199966430664,79.0199966430664
2020-01-14,1148000,79.08000183105469,80.41999816894531,79.08000183105469,79.87999725341797,79.87999725341797
2020-01-13,1010700,77.25,79.36000061035156,77.25,79.04000091552734,79.04000091552734
2020-01-10,565700,77.19999694824219,77.9749984741211,76.9800033569336,77.22000122070312,77.22000122070312
2020-01-09,634300,76.93000030517578,77.94000244140625,76.29199981689453,76.86000061035156,76.86000061035156
2020-01-08,468300,75.8499984741211,76.7699966430664,75.51000213623047,76.31999969482422,76.31999969482422
2020-01-07,1175400,75.23999786376953,77.22000122070312,75.05000305175781,76.33000183105469,76.33000183105469
2020-01-06,997000,75.02999877929688,75.5,74.38999938964844,75.04000091552734,75.04000091552734
2020-01-03,650100,74.66000366210938,76.63999938964844,74.45999908447266,75.63999938964844,75.63999938964844
2020-01-02,1082400,74.83000183105469,75.19000244140625,74.19000244140625,75.08000183105469,75.08000183105469
2019-12-31,827600,73.94000244140625,75.22000122070312,73.73500061035156,74.68000030517578,74.68000030517578
2019-12-30,651600,75.47000122070312,75.79000091552734,74.1500015258789,74.19000244140625,74.19000244140625
2019-12-27,661500,74.81999969482422,75.5739974975586,74.7300033569336,75.48999786376953,75.48999786376953
2019-12-26,431100,74.33999633789062,75.0999984741211,74.33000183105469,74.81999969482422,74.81999969482422
2019-12-24,359300,73.9800033569336,74.33999633789062,73.58999633789062,74.33999633789062,74.33999633789062
2019-12-23,523700,74.11000061035156,74.58999633789062,73.27999877929688,74.16999816894531,74.16999816894531
2019-12-20,1191000,73.70999908447266,74.05000305175781,73.05000305175781,73.55999755859375,73.55999755859375
2019-12-19,553000,73.0,73.4990005493164,72.63999938964844,73.37999725341797,73.37999725341797
2019-12-18,593600,72.9000015258789,73.5999984741211,72.75,73.25,73.25
2019-12-17,649700,73.94000244140625,74.27999877929688,72.80000305175781,72.88999938964844,72.88999938964844
2019-12-16,699900,73.0,73.75,72.4800033569336,73.41000366210938,73.41000366210938
2019-12-13,1411300,72.3499984741211,73.18000030517578,72.02999877929688,72.66999816894531,72.66999816894531
2019-12-12,865000,74.08000183105469,74.08000183105469,72.06999969482422,72.54000091552734,72.54000091552734
2019-12-11,630700,73.80000305175781,74.4800033569336,72.74099731445312,74.19000244140625,74.19000244140625
2019-12-10,1782300,74.05999755859375,74.30000305175781,73.59100341796875,73.98999786376953,73.98999786376953
2019-12-09,518100,74.29000091552734,74.75499725341797,73.86000061035156,74.0999984741211,74.0999984741211
2019-12-06,875700,75.23999786376953,75.95500183105469,74.4800033569336,74.4800033569336,74.4800033569336
2019-12-05,1184000,74.43000030517578,75.97000122070312,74.07599639892578,75.5199966430664,75.5199966430664
2019-12-04,1163700,73.63999938964844,74.09500122070312,72.54000091552734,72.94999694824219,72.94999694824219
2019-12-03,786600,73.19999694824219,73.76000213623047,72.7300033569336,73.62999725341797,73.62999725341797
2019-12-02,672300,73.94000244140625,74.25,73.27999877929688,73.87000274658203,73.87000274658203
2019-11-29,450300,74.66999816894531,74.87000274658203,73.5999984741211,73.91999816894531,73.91999816894531
2019-11-27,508100,74.37999725341797,74.9000015258789,74.10600280761719,74.61000061035156,74.61000061035156
2019-11-26,1060000,73.44000244140625,74.5,73.30999755859375,74.31999969482422,74.31999969482422
2019-11-25,794600,72.27999877929688,73.44000244140625,72.19499969482422,73.22000122070312,73.22000122070312
2019-11-22,950300,72.20999908447266,72.66999816894531,71.70999908447266,71.8499984741211,71.8499984741211
2019-11-21,1216900,71.41999816894531,72.58999633789062,71.4000015258789,72.01000213623047,72.01000213623047
2019-11-20,1260100,71.54000091552734,72.55999755859375,70.69000244140625,71.72000122070312,71.72000122070312
2019-11-19,1250900,71.69999694824219,71.94999694824219,71.0199966430664,71.45999908447266,71.45999908447266
2019-11-18,1359000,71.19999694824219,71.8499984741211,71.0,71.51000213623047,71.51000213623047
2019-11-15,915300,70.54000091552734,71.86000061035156,70.05999755859375,71.44999694824219,71.44999694824219
2019-11-14,1330000,71.05999755859375,71.27999877929688,69.95999908447266,70.0999984741211,70.0999984741211
2019-11-13,2183900,69.76000213623047,71.56999969482422,69.40499877929688,71.02999877929688,71.02999877929688
2019-11-12,2128700,68.0,70.23999786376953,67.52999877929688,70.01000213623047,70.01000213623047
2019-11-11,3282700,67.69999694824219,68.08999633789062,66.52999877929688,67.7300033569336,67.7300033569336
2019-11-08,4529900,70.52999877929688,70.73999786376953,67.68299865722656,68.41999816894531,68.41999816894531
2019-11-07,2606200,61.79999923706055,62.880001068115234,61.04999923706055,62.709999084472656,62.709999084472656
2019-11-06,849200,59.97999954223633,61.709999084472656,59.73400115966797,61.540000915527344,61.540000915527344
2019-11-05,1979400,60.84999847412109,60.88999938964844,59.58000183105469,59.97999954223633,59.97999954223633
2019-11-04,3306900,63.5,63.52999877929688,59.869998931884766,61.08000183105469,61.08000183105469
2019-11-01,1893700,64.0,64.19999694824219,62.68000030517578,63.02999877929688,63.02999877929688
2019-10-31,1411200,63.84000015258789,63.97999954223633,62.79999923706055,63.65999984741211,63.65999984741211
2019-10-30,1933100,63.43999862670898,64.36000061035156,63.13999938964844,64.11000061035156,64.11000061035156
2019-10-29,1651900,62.56999969482422,63.470001220703125,62.2599983215332,63.459999084472656,63.459999084472656
2019-10-28,781900,61.27999877929688,62.29999923706055,61.0,62.22999954223633,62.22999954223633
2019-10-25,671600,60.91999816894531,61.220001220703125,60.52000045776367,61.040000915527344,61.040000915527344
2019-10-24,550000,60.45000076293945,61.34999847412109,60.06999969482422,61.11000061035156,61.11000061035156
2019-10-23,864100,60.2599983215332,60.77000045776367,59.619998931884766,60.119998931884766,60.119998931884766
2019-10-22,723400,60.04999923706055,60.7599983215332,59.70299911499024,60.459999084472656,60.459999084472656
2019-10-21,1236800,60.560001373291016,61.13999938964844,60.0099983215332,60.2599983215332,60.2599983215332
2019-10-18,590000,60.650001525878906,60.81999969482422,59.91999816894531,60.4900016784668,60.4900016784668
2019-10-17,661900,61.04999923706055,61.29999923706055,60.61000061035156,60.84000015258789,60.84000015258789
2019-10-16,852700,60.4900016784668,60.790000915527344,59.540000915527344,60.75,60.75
2019-10-15,1297900,61.0,61.43000030517578,59.83000183105469,60.790000915527344,60.790000915527344
2019-10-14,1845400,60.040000915527344,61.0099983215332,59.29999923706055,60.77000045776367,60.77000045776367
2019-10-11,1011900,57.970001220703125,59.119998931884766,57.83000183105469,58.630001068115234,58.630001068115234
2019-10-10,1230500,57.20000076293945,57.900001525878906,57.02000045776367,57.61000061035156,57.61000061035156
2019-10-09,644100,56.59000015258789,57.4900016784668,56.2400016784668,57.290000915527344,57.290000915527344
2019-10-08,1257000,56.880001068115234,57.130001068115234,56.13999938964844,56.20000076293945,56.20000076293945
2019-10-07,1198700,57.77000045776367,58.45000076293945,57.209999084472656,57.220001220703125,57.220001220703125
2019-10-04,1060600,58.2599983215332,58.77999877929688,57.21699905395508,57.959999084472656,57.959999084472656
2019-10-03,885800,57.43000030517578,58.09999847412109,56.630001068115234,57.810001373291016,57.810001373291016
2019-10-02,766800,58.369998931884766,58.369998931884766,56.43999862670898,57.52000045776367,57.52000045776367
2019-10-01,1134900,58.25,59.47999954223633,58.0,58.63999938964844,58.63999938964844
2019-09-30,2011700,57.47999954223633,58.2400016784668,56.68999862670898,57.869998931884766,57.869998931884766
2019-09-27,1079000,59.29999923706055,59.630001068115234,57.15999984741211,57.43999862670898,57.43999862670898
2019-09-26,1208300,60.93000030517578,61.40499877929688,58.90499877929688,59.150001525878906,59.150001525878906
2019-09-25,1087900,61.619998931884766,62.20000076293945,60.16999816894531,60.709999084472656,60.709999084472656
2019-09-24,1188800,62.02999877929688,63.11000061035156,61.47999954223633,61.70000076293945,61.70000076293945
2019-09-23,1177800,60.34000015258789,61.83000183105469,60.040000915527344,61.59999847412109,61.59999847412109
2019-09-20,1516000,61.560001373291016,61.6150016784668,59.67499923706055,60.34000015258789,60.34000015258789
2019-09-19,705200,61.86000061035156,62.33000183105469,61.310001373291016,61.560001373291016,61.560001373291016
2019-09-18,651900,62.81999969482422,62.880001068115234,61.02999877929688,61.650001525878906,61.650001525878906
2019-09-17,682200,62.459999084472656,63.34999847412109,61.709999084472656,62.77000045776367,62.77000045776367
2019-09-16,844600,61.9900016784668,62.63999938964844,61.2400016784668,62.2400016784668,62.2400016784668
2019-09-13,1341900,63.7599983215332,64.2300033569336,61.84999847412109,62.5099983215332,62.5099983215332
2019-09-12,993600,64.0,64.94000244140625,63.08000183105469,64.2300033569336,64.2300033569336
2019-09-11,950500,64.54000091552734,65.48999786376953,63.43999862670898,63.81999969482422,63.81999969482422
2019-09-10,1292400,63.0099983215332,65.55999755859375,62.31999969482422,64.33999633789062,64.33999633789062
2019-09-09,1466100,65.87999725341797,65.87999725341797,62.790000915527344,63.18999862670898,63.18999862670898
2019-09-06,1500400,65.5,66.0,64.83999633789062,65.45999908447266,65.45999908447266
2019-09-05,2144000,67.79000091552734,67.81500244140625,64.83000183105469,65.1500015258789,65.1500015258789
2019-09-04,926800,67.55000305175781,68.19000244140625,67.06999969482422,67.13999938964844,67.13999938964844
2019-09-03,2367100,68.1500015258789,69.06400299072266,66.4749984741211,67.0999984741211,67.0999984741211
2019-08-30,1223800,72.69999694824219,72.79000091552734,70.19000244140625,70.61000061035156,70.61000061035156
2019-08-29,1970600,72.22000122070312,73.62000274658203,71.66999816894531,72.2699966430664,72.2699966430664
2019-08-28,2218700,69.66999816894531,72.0999984741211,69.5999984741211,71.48999786376953,71.48999786376953
2019-08-27,1976100,68.66999816894531,70.05500030517578,68.54000091552734,69.94999694824219,69.94999694824219
2019-08-26,1368400,67.0999984741211,68.5999984741211,66.7699966430664,68.37000274658203,68.37000274658203
2019-08-23,1176300,66.76000213623047,67.4800033569336,66.44999694824219,66.72000122070312,66.72000122070312
2019-08-22,1261200,68.05000305175781,68.05000305175781,65.83999633789062,67.23999786376953,67.23999786376953
2019-08-21,1330400,67.76000213623047,69.05000305175781,66.7300033569336,68.22000122070312,68.22000122070312
2019-08-20,1424300,69.3499984741211,69.38999938964844,66.87999725341797,66.94999694824219,66.94999694824219
2019-08-19,805300,70.5999984741211,71.30999755859375,69.44000244140625,69.48999786376953,69.48999786376953
2019-08-16,551900,69.29000091552734,70.0,69.11000061035156,69.80999755859375,69.80999755859375
2019-08-15,1440600,69.11000061035156,69.19999694824219,67.13999938964844,68.87000274658203,68.87000274658203
2019-08-14,1395800,71.56999969482422,72.2300033569336,68.66999816894531,69.33000183105469,69.33000183105469
2019-08-13,1255900,70.61000061035156,72.88999938964844,70.55000305175781,72.62999725341797,72.62999725341797
2019-08-12,838300,73.48999786376953,73.48999786376953,70.98999786376953,71.62999725341797,71.62999725341797
2019-08-09,1125900,75.1500015258789,75.31999969482422,72.69999694824219,73.7699966430664,73.7699966430664
2019-08-08,1281300,72.80000305175781,75.47000122070312,72.30999755859375,75.3499984741211,75.3499984741211
2019-08-07,4878600,69.7300033569336,75.18000030517578,66.23999786376953,72.25,72.25
2019-08-06,1845300,75.31999969482422,77.7300033569336,75.31999969482422,77.5,77.5
2019-08-05,1389000,75.33999633789062,76.13999938964844,74.0999984741211,74.73999786376953,74.73999786376953
2019-08-02,956300,77.55000305175781,77.8499984741211,76.23999786376953,76.5999984741211,76.5999984741211
2019-08-01,908600,78.69999694824219,79.4800033569336,77.86000061035156,78.02999877929688,78.02999877929688
2019-07-31,823700,78.47000122070312,79.45999908447266,77.86000061035156,78.66000366210938,78.66000366210938
2019-07-30,710100,77.61000061035156,79.12999725341797,77.0,78.69999694824219,78.69999694824219
2019-07-29,773000,79.0,79.6500015258789,77.94000244140625,77.95999908447266,77.95999908447266
2019-07-26,869700,78.16999816894531,79.80000305175781,78.16999816894531,79.16000366210938,79.16000366210938
2019-07-25,962100,76.72000122070312,78.29000091552734,76.37000274658203,77.81999969482422,77.81999969482422
2019-07-24,1129700,74.55999755859375,77.0199966430664,74.55999755859375,76.63999938964844,76.63999938964844
2019-07-23,884900,75.41000366210938,75.61000061035156,73.25,74.54000091552734,74.54000091552734
2019-07-22,1523800,74.26000213623047,75.66999816894531,74.04000091552734,74.83999633789062,74.83999633789062
2019-07-19,1083900,76.4000015258789,76.60099792480469,74.16999816894531,74.16999816894531,74.16999816894531
2019-07-18,1408300,76.4800033569336,76.52999877929688,75.41000366210938,76.37999725341797,76.37999725341797
2019-07-17,928200,77.54000091552734,77.75,76.20999908447266,76.51000213623047,76.51000213623047
2019-07-16,797800,77.4000015258789,78.31999969482422,77.16000366210938,77.54000091552734,77.54000091552734
2019-07-15,1517000,77.5999984741211,77.76000213623047,76.29000091552734,77.19000244140625,77.19000244140625
2019-07-12,791400,76.41000366210938,77.7699966430664,76.0,77.54000091552734,77.54000091552734
2019-07-11,949400,76.81999969482422,76.85099792480469,75.91000366210938,76.66999816894531,76.66999816894531
2019-07-10,1101800,76.5,77.0,76.18000030517578,76.66999816894531,76.66999816894531
2019-07-09,1063600,76.08000183105469,76.83000183105469,75.85299682617188,76.30000305175781,76.30000305175781
2019-07-08,1259700,75.7300033569336,76.44999694824219,75.05999755859375,76.3499984741211,76.3499984741211
2019-07-05,1660100,76.52999877929688,76.58000183105469,74.81999969482422,76.23999786376953,76.23999786376953
2019-07-03,746000,76.12000274658203,77.25,75.62000274658203,76.94000244140625,76.94000244140625
2019-07-02,1890200,75.4000015258789,76.55999755859375,75.19000244140625,76.05000305175781,76.05000305175781
2019-07-01,1983300,73.47000122070312,76.1500015258789,73.45999908447266,75.30000305175781,75.30000305175781
2019-06-28,11121600,73.27999877929688,73.47000122070312,72.01000213623047,72.44000244140625,72.44000244140625
2019-06-27,1773000,73.01000213623047,73.97000122070312,72.25,73.12999725341797,73.12999725341797
2019-06-26,2071100,71.41999816894531,71.9800033569336,70.0999984741211,71.6500015258789,71.6500015258789
2019-06-25,3793400,74.51000213623047,74.51000213623047,70.2699966430664,71.30000305175781,71.30000305175781
2019-06-24,2206900,76.12000274658203,76.12000274658203,73.55000305175781,74.30999755859375,74.30999755859375
2019-06-21,1873700,77.4800033569336,77.8219985961914,75.75,76.01000213623047,76.01000213623047
2019-06-20,1836200,80.44999694824219,80.54000091552734,77.59500122070312,78.19000244140625,78.19000244140625
2019-06-19,897200,79.87000274658203,80.45999908447266,78.51000213623047,80.3499984741211,80.3499984741211
2019-06-18,1096300,81.68000030517578,81.9000015258789,79.43499755859375,80.22000122070312,80.22000122070312
2019-06-17,937800,80.86000061035156,81.65499877929688,80.19999694824219,80.9000015258789,80.9000015258789
2019-06-14,1103200,79.38999938964844,81.33000183105469,78.91000366210938,80.76000213623047,80.76000213623047
2019-06-13,1044400,78.7300033569336,79.66999816894531,78.0199966430664,79.56999969482422,79.56999969482422
2019-06-12,1062500,77.0,78.87999725341797,76.5999984741211,78.66000366210938,78.66000366210938
2019-06-11,1660500,78.31999969482422,78.93000030517578,76.12999725341797,76.5999984741211,76.5999984741211
2019-06-10,1397900,78.08999633789062,78.93000030517578,77.6449966430664,78.29000091552734,78.29000091552734
2019-06-07,1287400,79.2699966430664,79.41999816894531,77.87000274658203,77.95999908447266,77.95999908447266
2019-06-06,1620100,77.62999725341797,79.0,77.13999938964844,78.91000366210938,78.91000366210938
2019-06-05,889500,78.01000213623047,78.5199966430664,76.76000213623047,77.83999633789062,77.83999633789062
2019-06-04,1280700,77.20999908447266,77.6500015258789,76.11000061035156,77.51000213623047,77.51000213623047
2019-06-03,1428900,76.5,77.61000061035156,75.55999755859375,76.38999938964844,76.38999938964844
2019-05-31,815800,74.81999969482422,77.0199966430664,74.55000305175781,76.47000122070312,76.47000122070312
2019-05-30,628300,74.66999816894531,75.70999908447266,74.37999725341797,75.55999755859375,75.55999755859375
2019-05-29,1539200,74.69000244140625,75.2699966430664,73.81999969482422,74.55999755859375,74.55999755859375
2019-05-28,1169600,74.91000366210938,76.70999908447266,74.86299896240234,75.48999786376953,75.48999786376953
2019-05-24,1032400,74.9000015258789,75.87999725341797,74.06999969482422,74.55999755859375,74.55999755859375
2019-05-23,1141700,75.31999969482422,75.5,73.7300033569336,74.41000366210938,74.41000366210938
2019-05-22,1145800,76.0999984741211,77.13800048828125,75.51000213623047,76.1500015258789,76.1500015258789
2019-05-21,2178100,76.94000244140625,78.08999633789062,75.36000061035156,76.5,76.5
2019-05-20,1633500,79.3499984741211,79.66899871826172,77.44000244140625,77.73999786376953,77.73999786376953
2019-05-17,1305800,80.30000305175781,81.76000213623047,79.69999694824219,80.0199966430664,80.0199966430664
2019-05-16,1015000,78.91999816894531,81.13999938964844,78.86000061035156,80.72000122070312,80.72000122070312
2019-05-15,1347400,78.23999786376953,79.41999816894531,77.9800033569336,78.76000213623047,78.76000213623047
2019-05-14,995500,76.12999725341797,78.7300033569336,76.12999725341797,78.44999694824219,78.44999694824219
2019-05-13,1370900,77.13999938964844,77.5,75.41999816894531,75.58000183105469,75.58000183105469
2019-05-10,1414600,77.98999786376953,78.98999786376953,76.58000183105469,78.5999984741211,78.5999984741211
2019-05-09,1488600,76.41000366210938,78.16999816894531,75.44999694824219,78.16999816894531,78.16999816894531
