date,volume,open,high,low,close,adj close
2019-12-16,800,48.79999923706055,48.79999923706055,48.74499893188477,48.79499816894531,47.06132507324219
2019-12-13,800,48.75,48.75,48.69499969482422,48.72499847412109,46.99380874633789
2019-12-12,500,48.6500015258789,48.68099975585938,48.6500015258789,48.68099975585938,46.95137023925781
2019-12-11,4100,48.43000030517578,48.59500122070313,48.43000030517578,48.59500122070313,46.868431091308594
2019-12-10,200,48.52000045776367,48.52000045776367,48.4630012512207,48.4630012512207,46.74112319946289
2019-12-09,1700,48.40999984741211,48.459999084472656,48.40999984741211,48.43999862670898,46.71893310546875
2019-12-06,1800,48.43000030517578,48.43000030517578,48.34000015258789,48.39500045776367,46.67553329467773
2019-12-05,400,48.25,48.30400085449219,48.25,48.29499816894531,46.57908248901367
2019-12-04,1600,48.29899978637695,48.29899978637695,48.24499893188477,48.25,46.53569030761719
2019-12-03,1000,48.11999893188477,48.22000122070313,48.11999893188477,48.18999862670898,46.47781753540039
2019-12-02,800,48.45000076293945,48.4640007019043,48.45000076293945,48.45000076293945,46.5096435546875
2019-11-29,1100,48.43000030517578,48.52000045776367,48.43000030517578,48.50500106811523,46.56244277954102
2019-11-27,6600,48.45600128173828,48.47000122070313,48.45600128173828,48.46500015258789,46.52404403686523
2019-11-26,600,48.4640007019043,48.48899841308594,48.4640007019043,48.47999954223633,46.53844451904297
2019-11-25,1900,48.4900016784668,48.5,48.44499969482422,48.44499969482422,46.50484085083008
2019-11-22,55800,48.27000045776367,48.290000915527344,48.2599983215332,48.290000915527344,46.3560562133789
2019-11-21,600,48.38999938964844,48.38999938964844,48.31999969482422,48.31999969482422,46.38485336303711
2019-11-20,300,48.3489990234375,48.3489990234375,48.33000183105469,48.33000183105469,46.39444351196289
2019-11-19,200,48.47000122070313,48.47000122070313,48.33700180053711,48.33700180053711,46.40117263793945
2019-11-18,1000,48.55799865722656,48.55799865722656,48.5369987487793,48.5369987487793,46.59315872192383
2019-11-15,600,48.5270004272461,48.56000137329102,48.5270004272461,48.55500030517578,46.61044311523438
2019-11-14,1400,48.53099822998047,48.56999969482422,48.5,48.52999877929688,46.58644104003906
2019-11-13,200,48.54999923706055,48.54999923706055,48.53499984741211,48.53499984741211,46.59123992919922
2019-11-12,1100,48.57400131225586,48.59999847412109,48.57400131225586,48.58000183105469,46.63444137573242
2019-11-11,600,48.63600158691406,48.63600158691406,48.58100128173828,48.59999847412109,46.65363693237305
2019-11-08,200,48.61999893188477,48.625,48.61999893188477,48.625,46.67763900756836
2019-11-06,400,48.61999893188477,48.63899993896485,48.61299896240234,48.61999893188477,46.67283630371094
2019-11-05,400,48.68500137329102,48.68500137329102,48.67499923706055,48.67499923706055,46.72563171386719
2019-11-04,700,48.72999954223633,48.72999954223633,48.69100189208984,48.72900009155274,46.77747344970703
2019-10-31,1400,48.77899932861328,48.77899932861328,48.68999862670898,48.68999862670898,46.52309036254883
2019-10-30,3300,48.81100082397461,48.81100082397461,48.81000137329102,48.81000137329102,46.63774490356445
2019-10-29,500,48.85699844360352,48.85699844360352,48.85499954223633,48.85499954223633,46.68074417114258
2019-10-28,10400,48.9000015258789,48.9900016784668,48.88999938964844,48.94499969482422,46.76673889160156
2019-10-25,2300,48.97000122070313,48.97800064086914,48.9109992980957,48.9109992980957,46.73424530029297
2019-10-24,8400,48.88000106811523,48.88999938964844,48.87900161743164,48.88000106811523,46.704627990722656
2019-10-23,500,48.88000106811523,48.88000106811523,48.8380012512207,48.8380012512207,46.66450119018555
2019-10-22,2200,48.87300109863281,48.87300109863281,48.79199981689453,48.81000137329102,46.63774490356445
2019-10-21,5200,48.85499954223633,48.86999893188477,48.82500076293945,48.82500076293945,46.65207290649414
2019-10-18,300,48.83000183105469,48.83000183105469,48.81000137329102,48.81000137329102,46.63774490356445
2019-10-17,500,48.78200149536133,48.79100036621094,48.78200149536133,48.790000915527344,46.61863708496094
2019-10-15,500,48.709999084472656,48.790000915527344,48.709999084472656,48.74399948120117,46.574684143066406
2019-10-14,500,48.709999084472656,48.709999084472656,48.665000915527344,48.665000915527344,46.49919891357422
2019-10-11,500,48.6259994506836,48.66299819946289,48.6259994506836,48.66299819946289,46.497291564941406
2019-10-10,3400,48.5099983215332,48.540000915527344,48.5099983215332,48.540000915527344,46.3797721862793
2019-10-08,600,48.47000122070313,48.47999954223633,48.43099975585938,48.43099975585938,46.27561569213867
2019-10-04,200,48.53400039672852,48.58599853515625,48.53400039672852,48.58599853515625,46.42370986938477
2019-10-03,200,48.49200057983398,48.49200057983398,48.46500015258789,48.46500015258789,46.30810165405274
2019-10-02,3400,48.4000015258789,48.45000076293945,48.4000015258789,48.45000076293945,46.29376602172852
2019-09-30,4400,48.86000061035156,48.88999938964844,48.84999847412109,48.88999938964844,46.49729537963867
2019-09-24,400,49.02000045776367,49.02000045776367,48.97999954223633,48.97999954223633,46.58287811279297
2019-09-20,900,49.0,49.02299880981445,49.0,49.02299880981445,46.62377166748047
2019-09-19,500,49.06999969482422,49.084999084472656,48.99599838256836,49.0099983215332,46.61141586303711
2019-09-18,700,49.09099960327149,49.09099960327149,49.01499938964844,49.01499938964844,46.61616516113281
2019-09-16,100,49.08599853515625,49.09500122070313,49.08599853515625,49.09500122070313,46.69225692749024
2019-09-13,300,48.94400024414063,48.96500015258789,48.94400024414063,48.96500015258789,46.56861877441406
2019-09-12,1400,48.98300170898438,48.999000549316406,48.97000122070313,48.98099899291992,46.58382797241211
2019-09-11,500,49.02999877929688,49.02999877929688,48.90999984741211,48.90999984741211,46.51630401611328
2019-09-10,1300,48.84000015258789,48.95500183105469,48.84000015258789,48.95500183105469,46.55910873413086
2019-09-09,100,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,46.53532791137695
2019-09-06,300,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,46.4687614440918
2019-09-05,800,48.9000015258789,48.9000015258789,48.81999969482422,48.81999969482422,46.43071365356445
2019-09-04,100,48.7750015258789,48.7750015258789,48.7750015258789,48.7750015258789,46.38792037963867
2019-09-03,200,48.97999954223633,48.98500061035156,48.97999954223633,48.98500061035156,46.36033248901367
2019-08-30,1300,49.06100082397461,49.06100082397461,49.0369987487793,49.0369987487793,46.4095458984375
2019-08-29,300,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,46.40292358398438
2019-08-28,100,48.98500061035156,48.98500061035156,48.98500061035156,48.98500061035156,46.36033248901367
2019-08-27,5000,48.95000076293945,49.00799942016602,48.88100051879883,48.93999862670898,46.31774139404297
2019-08-26,2400,48.90999984741211,48.95000076293945,48.85300064086914,48.95000076293945,46.32720947265625
2019-08-23,3200,48.86000061035156,48.86000061035156,48.76699829101562,48.76699829101562,46.15401840209961
2019-08-22,100,48.95399856567383,48.95399856567383,48.95399856567383,48.95399856567383,46.33099365234375
2019-08-21,100,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,46.24677276611328
2019-08-20,400,48.79600143432617,48.79600143432617,48.73799896240234,48.73799896240234,46.12656784057617
2019-08-16,300,48.61100006103516,48.64799880981445,48.61100006103516,48.64799880981445,46.04138946533203
2019-08-15,200,48.45000076293945,48.52000045776367,48.45000076293945,48.52000045776367,45.92024612426758
2019-08-14,400,48.63000106811523,48.63000106811523,48.41299819946289,48.41299819946289,45.81897735595703
2019-08-13,100,48.59500122070313,48.72900009155274,48.59500122070313,48.72900009155274,46.11804962158203
2019-08-12,100,48.76699829101562,48.77999877929688,48.68600082397461,48.68600082397461,46.07735443115234
2019-08-09,700,48.76699829101562,48.77999877929688,48.68600082397461,48.68600082397461,46.07735443115234
2019-08-08,400,48.7599983215332,48.7599983215332,48.7509994506836,48.7509994506836,46.13887023925781
2019-08-07,2100,48.41999816894531,48.63000106811523,48.41999816894531,48.63000106811523,46.02435684204102
2019-08-06,1500,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,46.09534072875977
2019-08-05,3000,48.68500137329102,48.68500137329102,48.51800155639648,48.54499816894531,45.94390869140625
2019-08-02,2600,48.89899826049805,48.89899826049805,48.89899826049805,48.89899826049805,46.27893829345703
2019-08-01,3200,49.0,49.03499984741211,48.8650016784668,48.88299942016602,46.26379776000977
2019-07-31,900,49.24499893188477,49.24499893188477,49.11999893188477,49.125,46.26663589477539
2019-07-30,300,49.1500015258789,49.15999984741211,49.1500015258789,49.15999984741211,46.299598693847656
2019-07-29,100,49.25,49.25,49.25,49.25,46.38436126708984
2019-07-26,14600,49.16999816894531,49.2400016784668,49.15999984741211,49.209999084472656,46.3466911315918
2019-07-25,500,49.22000122070313,49.22000122070313,49.13999938964844,49.17499923706055,46.31372833251953
2019-07-24,3700,49.10599899291992,49.17499923706055,49.10599899291992,49.17499923706055,46.31372833251953
2019-07-23,200,49.14899826049805,49.14899826049805,49.13100051879883,49.13100051879883,46.27228546142578
2019-07-22,9600,49.0629997253418,49.09999847412109,49.04999923706055,49.09999847412109,46.24308776855469
2019-07-19,1300,49.0890007019043,49.0890007019043,49.0250015258789,49.0250015258789,46.17245483398438
2019-07-18,5700,49.18999862670898,49.18999862670898,48.96799850463867,49.07300186157226,46.21766662597656
2019-07-17,200,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,46.19600296020508
2019-07-16,800,49.125,49.125,49.084999084472656,49.084999084472656,46.22895812988281
2019-07-15,1200,49.13000106811523,49.1500015258789,49.13000106811523,49.14599990844727,46.28641891479492
2019-07-12,6300,49.13000106811523,49.15999984741211,49.040000915527344,49.1150016784668,46.25722885131836
2019-07-11,4400,49.12300109863281,49.18000030517578,49.12099838256836,49.13999938964844,46.28076553344727
2019-07-10,3000,49.19100189208984,49.19100189208984,49.09999847412109,49.13000106811523,46.27134323120117
2019-07-09,900,49.13000106811523,49.13000106811523,49.07500076293945,49.08000183105469,46.22426223754883
2019-07-08,1200,49.14199829101562,49.14199829101562,49.09999847412109,49.13000106811523,46.27134323120117
2019-07-05,100,49.06000137329102,49.11600112915039,49.06000137329102,49.11600112915039,46.25816345214844
2019-07-03,2900,49.16999816894531,49.20100021362305,49.12200164794922,49.20100021362305,46.33821487426758
2019-07-02,3200,49.18000030517578,49.18000030517578,49.11800003051758,49.13999938964844,46.28076553344727
2019-07-01,200,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,46.25251007080078
2019-06-27,2800,49.31800079345703,49.31800079345703,49.27999877929688,49.2859992980957,46.1837272644043
2019-06-25,5300,49.25299835205078,49.2599983215332,49.23199844360352,49.2400016784668,46.14062118530274
2019-06-21,100,49.34500122070313,49.34500122070313,49.34500122070313,49.34500122070313,46.239013671875
2019-06-20,800,49.4000015258789,49.41999816894531,49.4000015258789,49.40499877929688,46.29523086547852
2019-06-19,300,49.26900100708008,49.26900100708008,49.26499938964844,49.26499938964844,46.164039611816406
2019-06-18,900,49.08200073242188,49.08200073242188,48.9900016784668,49.04199981689453,45.95508193969727
2019-06-17,1000,48.95000076293945,48.97000122070313,48.95000076293945,48.97000122070313,45.88761138916016
2019-06-14,6600,48.9900016784668,49.0099983215332,48.96500015258789,48.96500015258789,45.8829231262207
2019-06-13,100,48.96099853515625,48.96099853515625,48.96099853515625,48.96099853515625,45.879173278808594
2019-06-12,600,48.94300079345703,48.94300079345703,48.91999816894531,48.91999816894531,45.84075546264648
2019-06-11,300,49.02999877929688,49.02999877929688,48.93500137329102,48.93500137329102,45.85481643676758
2019-06-10,200,48.85900115966797,48.89899826049805,48.85900115966797,48.89899826049805,45.82107925415039
2019-06-07,100,48.88999938964844,48.88999938964844,48.84999847412109,48.84999847412109,45.77516174316406
2019-06-06,15400,48.72999954223633,48.79999923706055,48.72200012207031,48.75500106811523,45.68614196777344
2019-06-05,100,48.69499969482422,48.69499969482422,48.69499969482422,48.69499969482422,45.629920959472656
2019-06-04,6900,48.59999847412109,48.66600036621094,48.59999847412109,48.665000915527344,45.60181427001953
2019-06-03,20600,48.4000015258789,48.5,48.39400100708008,48.40599822998047,45.35911178588867
2019-05-31,700,48.68999862670898,48.68999862670898,48.625,48.625,45.33380889892578
2019-05-30,400,48.84999847412109,48.84999847412109,48.82500076293945,48.82500076293945,45.52027130126953
2019-05-29,1100,48.86999893188477,48.86999893188477,48.75299835205078,48.78900146484375,45.48671340942383
2019-05-28,700,48.959999084472656,48.97000122070313,48.90499877929688,48.90499877929688,45.59485626220703
2019-05-24,200,48.95000076293945,48.95000076293945,48.86800003051758,48.86800003051758,45.56035995483398
2019-05-23,3300,48.81999969482422,48.93999862670898,48.81999969482422,48.93199920654297,45.62003707885742
2019-05-22,400,49.01599884033203,49.09000015258789,49.01599884033203,49.04199981689453,45.72259140014648
2019-05-21,500,49.02999877929688,49.06999969482422,49.01499938964844,49.04399871826172,45.72444534301758
2019-05-20,1000,49.02000045776367,49.02000045776367,48.89500045776367,48.93500137329102,45.62282943725586
2019-05-17,1100,48.9900016784668,49.02999877929688,48.96500015258789,48.96500015258789,45.65079498291016
2019-05-16,200,49.0099983215332,49.01499938964844,49.0099983215332,49.01499938964844,45.6974105834961
2019-05-15,1400,48.88000106811523,48.93999862670898,48.88000106811523,48.88999938964844,45.58087158203125
2019-05-14,2700,48.90999984741211,48.90999984741211,48.875,48.875,45.56688690185547
2019-05-13,700,48.88000106811523,48.88000106811523,48.75500106811523,48.75500106811523,45.45500946044922
2019-05-10,1000,48.88999938964844,49.040000915527344,48.88999938964844,49.00799942016602,45.69089126586914
2019-05-09,200,48.91999816894531,48.93999862670898,48.90999984741211,48.93999862670898,45.62748336791992
2019-05-08,1000,49.0099983215332,49.0099983215332,48.99100112915039,49.00500106811523,45.6880874633789
2019-05-07,4800,49.04800033569336,49.05099868774414,48.93999862670898,48.946998596191406,45.63401794433594
2019-05-06,300,49.11000061035156,49.11000061035156,49.09000015258789,49.09000015258789,45.767333984375
2019-05-03,1000,49.18000030517578,49.18500137329102,49.1349983215332,49.1349983215332,45.80929183959961
2019-05-02,6400,49.09000015258789,49.09000015258789,49.04999923706055,49.04999923706055,45.73004913330078
2019-05-01,1900,49.18999862670898,49.20000076293945,49.13800048828125,49.13800048828125,45.81208419799805
2019-04-30,1300,49.36100006103516,49.42499923706055,49.36100006103516,49.42499923706055,45.84564590454102
2019-04-29,100,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,45.85028839111328
