date,volume,open,high,low,close,adj close
2023-06-26,215600,11.050000190734863,11.140000343322754,11.0,11.09000015258789,10.787392616271973
2023-06-23,114800,11.029999732971191,11.050000190734863,10.961000442504885,11.020000457763672,10.719304084777832
2023-06-22,138400,11.09000015258789,11.149999618530272,10.949999809265137,10.989999771118164,10.6901216506958
2023-06-21,129500,11.100000381469728,11.119999885559082,11.029999732971191,11.09000015258789,10.787392616271973
2023-06-20,116200,11.020000457763672,11.142999649047852,11.020000457763672,11.09000015258789,10.787392616271973
2023-06-16,85600,11.15999984741211,11.15999984741211,11.010000228881836,11.020000457763672,10.719304084777832
2023-06-15,68800,11.050000190734863,11.149999618530272,11.050000190734863,11.109999656677246,10.80684757232666
2023-06-14,72500,11.100000381469728,11.149999618530272,11.0,11.06999969482422,10.767939567565918
2023-06-13,107400,11.25,11.279999732971191,11.109999656677246,11.130000114440918,10.777667999267578
2023-06-12,101500,11.34000015258789,11.34000015258789,11.210000038146973,11.260000228881836,10.903550148010254
2023-06-09,85900,11.359999656677246,11.399999618530272,11.270000457763672,11.34000015258789,10.981019020080566
2023-06-08,93900,11.300000190734863,11.369999885559082,11.25,11.359999656677246,11.000384330749512
2023-06-07,128200,11.279999732971191,11.350000381469728,11.199999809265137,11.289999961853027,10.93260097503662
2023-06-06,77400,11.210000038146973,11.34000015258789,11.1899995803833,11.239999771118164,10.884183883666992
2023-06-05,94400,11.1899995803833,11.220000267028809,11.154999732971191,11.220000267028809,10.864816665649414
2023-06-02,141100,11.170000076293944,11.270000457763672,11.06999969482422,11.199999809265137,10.845451354980469
2023-06-01,107400,11.140000343322754,11.229999542236328,11.010000228881836,11.170000076293944,10.816399574279783
2023-05-31,137900,11.010000228881836,11.140000343322754,10.970000267028809,11.140000343322754,10.787349700927734
2023-05-30,157500,10.9399995803833,11.0600004196167,10.920000076293944,11.0,10.651782035827637
2023-05-26,86400,10.800000190734863,10.90999984741211,10.800000190734863,10.90999984741211,10.564632415771484
2023-05-25,132200,10.869999885559082,10.928999900817873,10.800000190734863,10.829999923706056,10.487164497375488
2023-05-24,88600,11.020000457763672,11.020000457763672,10.8100004196167,10.84000015258789,10.496848106384276
2023-05-23,47500,10.890000343322754,11.0600004196167,10.890000343322754,10.979999542236328,10.632413864135742
2023-05-22,64600,10.979999542236328,10.979999542236328,10.869999885559082,10.890000343322754,10.545265197753906
2023-05-19,77700,10.949999809265137,11.11400032043457,10.880000114440918,10.949999809265137,10.603364944458008
2023-05-18,201800,10.970000267028809,11.020000457763672,10.859999656677246,10.970000267028809,10.62273120880127
2023-05-17,148800,11.029999732971191,11.140000343322754,10.949999809265137,10.970000267028809,10.62273120880127
2023-05-16,73600,11.010000228881836,11.074999809265137,10.970000267028809,11.020000457763672,10.671149253845217
2023-05-15,106100,11.050000190734863,11.060999870300291,10.9399995803833,10.989999771118164,10.642097473144531
2023-05-12,87500,11.100000381469728,11.109999656677246,10.989999771118164,11.039999961853027,10.69051456451416
2023-05-11,173300,11.18000030517578,11.220000267028809,11.06999969482422,11.079999923706056,10.680831909179688
2023-05-10,112000,11.1899995803833,11.220000267028809,11.085000038146973,11.18000030517578,10.777231216430664
2023-05-09,101500,11.079999923706056,11.220000267028809,11.0600004196167,11.119999885559082,10.719390869140623
2023-05-08,148700,11.3100004196167,11.324999809265137,11.020000457763672,11.039999961853027,10.64227294921875
2023-05-05,99700,11.199999809265137,11.390000343322754,11.199000358581545,11.34000015258789,10.93146514892578
2023-05-04,135300,11.100000381469728,11.220000267028809,11.0600004196167,11.130000114440918,10.729032516479492
2023-05-03,116700,11.18000030517578,11.208000183105469,11.06999969482422,11.06999969482422,10.671192169189451
2023-05-02,103900,11.149999618530272,11.239999771118164,11.095000267028809,11.229999542236328,10.825428009033203
2023-05-01,159000,11.09000015258789,11.15999984741211,11.04699993133545,11.15999984741211,10.757949829101562
2023-04-28,264400,11.0600004196167,11.260000228881836,11.0600004196167,11.09000015258789,10.690472602844238
2023-04-27,101100,11.020000457763672,11.09000015258789,10.93000030517578,11.010000228881836,10.613353729248049
2023-04-26,129800,10.970000267028809,11.109999656677246,10.970000267028809,11.010000228881836,10.613353729248049
2023-04-25,207200,10.880000114440918,11.050000190734863,10.850000381469728,11.039999961853027,10.64227294921875
2023-04-24,206000,10.869999885559082,10.9399995803833,10.81999969482422,10.859999656677246,10.468757629394531
2023-04-21,82100,10.880000114440918,10.899999618530272,10.789999961853027,10.869999885559082,10.478399276733398
2023-04-20,134800,10.890000343322754,10.93000030517578,10.789999961853027,10.880000114440918,10.488037109375
2023-04-19,236000,10.90999984741211,10.970000267028809,10.770999908447266,10.829999923706056,10.439841270446776
2023-04-18,196300,11.100000381469728,11.100000381469728,10.869999885559082,10.9399995803833,10.545876502990724
2023-04-17,149700,11.229999542236328,11.229999542236328,11.039999961853027,11.079999923706056,10.680831909179688
2023-04-14,110000,11.260000228881836,11.270000457763672,11.119999885559082,11.229999542236328,10.825428009033203
2023-04-13,112600,11.279999732971191,11.279999732971191,11.199999809265137,11.229999542236328,10.825428009033203
2023-04-12,217100,11.279999732971191,11.329999923706056,11.18000030517578,11.300000190734863,10.844709396362305
2023-04-11,123200,11.220000267028809,11.25,11.170000076293944,11.239999771118164,10.78712558746338
2023-04-10,95100,11.229999542236328,11.24899959564209,11.15999984741211,11.1899995803833,10.73913860321045
2023-04-06,311200,11.40999984741211,11.460000038146973,11.19499969482422,11.239999771118164,10.78712558746338
2023-04-05,183600,11.31999969482422,11.539999961853027,11.260000228881836,11.399999618530272,10.940679550170898
2023-04-04,137400,11.3100004196167,11.359999656677246,11.229999542236328,11.34000015258789,10.883095741271973
2023-04-03,289200,11.470000267028809,11.59000015258789,11.234999656677246,11.380000114440918,10.921485900878906
2023-03-31,109800,11.170000076293944,11.40999984741211,11.121000289916992,11.40999984741211,10.950274467468262
2023-03-30,152300,11.229999542236328,11.289999961853027,11.119999885559082,11.149999618530272,10.700750350952148
2023-03-29,68300,11.06999969482422,11.149999618530272,10.979999542236328,11.149999618530272,10.700750350952148
2023-03-28,84000,10.9399995803833,11.079999923706056,10.90999984741211,11.039999961853027,10.59518337249756
2023-03-27,152700,10.93000030517578,11.079999923706056,10.890000343322754,10.90999984741211,10.470422744750977
2023-03-24,65300,10.949999809265137,10.989999771118164,10.880000114440918,10.989999771118164,10.547198295593262
2023-03-23,78300,10.960000038146973,11.029999732971191,10.875,10.90999984741211,10.470422744750977
2023-03-22,121700,10.81999969482422,11.010000228881836,10.8100004196167,10.960000038146973,10.518406867980955
2023-03-21,134300,11.010000228881836,11.010000228881836,10.850000381469728,10.859999656677246,10.422435760498049
2023-03-20,72700,11.050000190734863,11.140000343322754,10.960000038146973,10.989999771118164,10.547198295593262
2023-03-17,61200,11.149999618530272,11.149999618530272,11.020000457763672,11.06999969482422,10.623974800109863
2023-03-16,127500,11.050000190734863,11.15999984741211,11.010000228881836,11.15999984741211,10.71034812927246
2023-03-15,123100,10.899999618530272,11.0,10.880000114440918,11.0,10.556796073913574
2023-03-14,140400,10.880000114440918,11.039999961853027,10.81999969482422,10.93000030517578,10.489616394042969
2023-03-13,137100,10.989999771118164,11.029999732971191,10.899999618530272,10.899999618530272,10.40995979309082
2023-03-10,108300,11.029999732971191,11.06999969482422,10.9399995803833,10.970000267028809,10.476814270019531
2023-03-09,253600,11.020000457763672,11.149999618530272,10.9399995803833,10.9399995803833,10.448160171508787
2023-03-08,115300,10.989999771118164,11.050000190734863,10.970000267028809,10.970000267028809,10.476814270019531
2023-03-07,167000,11.079999923706056,11.109999656677246,10.960000038146973,11.0,10.505464553833008
2023-03-06,250700,11.010000228881836,11.0600004196167,10.960000038146973,11.0,10.505464553833008
2023-03-03,399300,11.100000381469728,11.229999542236328,10.979999542236328,11.020000457763672,10.524565696716309
2023-03-02,145200,11.0600004196167,11.100000381469728,11.0,11.050000190734863,10.553217887878418
2023-03-01,103700,11.140000343322754,11.237000465393066,11.050000190734863,11.09000015258789,10.591418266296388
2023-02-28,141200,11.119999885559082,11.18000030517578,11.06999969482422,11.119999885559082,10.62006950378418
2023-02-27,260000,11.18000030517578,11.220000267028809,11.135000228881836,11.18000030517578,10.677371978759766
2023-02-24,84600,11.18000030517578,11.25,11.140000343322754,11.15999984741211,10.658272743225098
2023-02-23,153400,11.229999542236328,11.3100004196167,11.199999809265137,11.220000267028809,10.715574264526367
2023-02-22,189600,11.210000038146973,11.279999732971191,11.140000343322754,11.170000076293944,10.66782283782959
2023-02-21,205300,11.329999923706056,11.329999923706056,11.079999923706056,11.210000038146973,10.706024169921877
2023-02-17,209000,11.600000381469728,11.600000381469728,11.3100004196167,11.390000343322754,10.877931594848633
2023-02-16,190900,11.90999984741211,11.979999542236328,11.539999961853027,11.550000190734863,11.030739784240724
2023-02-15,90900,11.90999984741211,12.119999885559082,11.90999984741211,11.93000030517578,11.39365577697754
2023-02-14,105300,12.1899995803833,12.1899995803833,11.989999771118164,12.020000457763672,11.479608535766602
2023-02-13,103600,12.43000030517578,12.43000030517578,12.210000038146973,12.260000228881836,11.65820026397705
2023-02-10,122900,12.380000114440918,12.449999809265137,12.28499984741211,12.399999618530272,11.791329383850098
2023-02-09,164300,12.460000038146973,12.470000267028809,12.260000228881836,12.329999923706056,11.724764823913574
2023-02-08,192900,12.4399995803833,12.4399995803833,12.300000190734863,12.350000381469728,11.743782997131348
2023-02-07,124300,12.289999961853027,12.539999961853027,12.265000343322754,12.40999984741211,11.800836563110352
2023-02-06,206500,12.18000030517578,12.319000244140623,12.039999961853027,12.289999961853027,11.686727523803713
2023-02-03,117600,12.18000030517578,12.3100004196167,12.079999923706056,12.220000267028809,11.620163917541504
2023-02-02,140900,12.100000381469728,12.260000228881836,12.0600004196167,12.25,11.648693084716797
2023-02-01,288500,12.039999961853027,12.06999969482422,11.90999984741211,12.0,11.41096305847168
2023-01-31,126300,11.949999809265137,12.065999984741213,11.932000160217283,12.0,11.41096305847168
2023-01-30,177400,11.899999618530272,12.020000457763672,11.81999969482422,11.960000038146973,11.372926712036133
2023-01-27,102500,11.90999984741211,12.079999923706056,11.890000343322754,11.90999984741211,11.325379371643066
2023-01-26,169000,12.050000190734863,12.06999969482422,11.960000038146973,12.0,11.41096305847168
2023-01-25,209800,12.449999809265137,12.449999809265137,11.9399995803833,12.079999923706056,11.48703670501709
2023-01-24,193400,12.279999732971191,12.529999732971191,12.25,12.489999771118164,11.876911163330078
2023-01-23,101900,12.229999542236328,12.345000267028809,12.199999809265137,12.31999969482422,11.715254783630373
2023-01-20,144400,12.15999984741211,12.3100004196167,12.130000114440918,12.1899995803833,11.591635704040527
2023-01-19,196100,12.039999961853027,12.239999771118164,12.039999961853027,12.114999771118164,11.520318984985352
2023-01-18,182300,11.920000076293944,12.0600004196167,11.90999984741211,12.050000190734863,11.458508491516112
2023-01-17,189400,11.829999923706056,11.859999656677246,11.720000267028809,11.800000190734863,11.220780372619627
2023-01-13,101600,11.739999771118164,11.869999885559082,11.739999771118164,11.829999923706056,11.249308586120604
2023-01-12,189600,11.68000030517578,11.829999923706056,11.529999732971191,11.720000267028809,11.144708633422852
2023-01-11,341300,11.68000030517578,11.710000038146973,11.520000457763672,11.649999618530272,11.02774429321289
2023-01-10,305200,11.449999809265137,11.649999618530272,11.449999809265137,11.59000015258789,10.970951080322266
2023-01-09,169900,11.5600004196167,11.586000442504885,11.449999809265137,11.529999732971191,10.914154052734377
2023-01-06,248500,11.460000038146973,11.649999618530272,11.329999923706056,11.5,10.885757446289062
2023-01-05,217400,11.220000267028809,11.470000267028809,11.12600040435791,11.470000267028809,10.8573579788208
2023-01-04,291900,11.119999885559082,11.239999771118164,11.100000381469728,11.239999771118164,10.639642715454102
2023-01-03,321900,11.119999885559082,11.210000038146973,11.074999809265137,11.130000114440918,10.535518646240234
2022-12-30,493700,10.920000076293944,11.027000427246094,10.85099983215332,10.989999771118164,10.402997970581056
2022-12-29,707400,10.779999732971191,10.970000267028809,10.779999732971191,10.920000076293944,10.336737632751465
2022-12-28,691900,10.890000343322754,11.020000457763672,10.6899995803833,10.75,10.175817489624023
2022-12-27,423900,10.850000381469728,10.989999771118164,10.760000228881836,10.8100004196167,10.232610702514648
2022-12-23,239400,11.050000190734863,11.079999923706056,10.93000030517578,10.979999542236328,10.393529891967772
2022-12-22,438800,10.979999542236328,11.050000190734863,10.890000343322754,11.050000190734863,10.459792137145996
2022-12-21,518500,11.199999809265137,11.40999984741211,10.979999542236328,11.0,10.41246223449707
2022-12-20,607600,11.149999618530272,11.369999885559082,11.0600004196167,11.15999984741211,10.56391716003418
2022-12-19,601000,11.479999542236328,11.510000228881836,11.119999885559082,11.18000030517578,10.582849502563477
2022-12-16,271800,11.539999961853027,11.59000015258789,11.329999923706056,11.520000457763672,10.904688835144045
2022-12-15,428200,11.68000030517578,11.866999626159668,11.350000381469728,11.5600004196167,10.942551612854004
2022-12-14,252400,11.75,11.890000343322754,11.550000190734863,11.649999618530272,11.02774429321289
2022-12-13,274000,11.859999656677246,12.09000015258789,11.75,11.779999732971191,11.09589958190918
2022-12-12,369000,11.829999923706056,11.880000114440918,11.649999618530272,11.729999542236328,11.048802375793455
2022-12-09,270900,11.779999732971191,11.859999656677246,11.619999885559082,11.6899995803833,11.011126518249512
2022-12-08,223600,11.90999984741211,11.9399995803833,11.739999771118164,11.779999732971191,11.09589958190918
2022-12-07,283600,12.210000038146973,12.277000427246094,11.850000381469728,11.899999618530272,11.208930015563965
2022-12-06,224800,12.050000190734863,12.31999969482422,12.0,12.25,11.538604736328123
2022-12-05,224400,12.199999809265137,12.199999809265137,11.9399995803833,12.079999923706056,11.3784761428833
2022-12-02,194000,11.869999885559082,12.25,11.850000381469728,12.199999809265137,11.491507530212402
2022-12-01,235200,11.93000030517578,12.0,11.859999656677246,11.90999984741211,11.21834945678711
2022-11-30,273900,11.800000190734863,11.989999771118164,11.789999961853027,11.890000343322754,11.199511528015137
2022-11-29,217100,11.770000457763672,11.9399995803833,11.670000076293944,11.760000228881836,11.077061653137209
2022-11-28,214500,11.609999656677246,11.84000015258789,11.609999656677246,11.75,11.067641258239746
2022-11-25,63600,11.520000457763672,11.649999618530272,11.520000457763672,11.609999656677246,10.935772895812988
2022-11-23,300300,11.600000381469728,11.75,11.56999969482422,11.600000381469728,10.926352500915527
2022-11-22,244700,11.5,11.65999984741211,11.43000030517578,11.579999923706056,10.907513618469238
2022-11-21,243000,11.539999961853027,11.640000343322754,11.390000343322754,11.470000267028809,10.80390167236328
2022-11-18,163800,11.609999656677246,11.729999542236328,11.449999809265137,11.5,10.832160949707031
2022-11-17,250200,11.649999618530272,11.850000381469728,11.550000190734863,11.5600004196167,10.888675689697266
2022-11-16,267500,11.34000015258789,11.779999732971191,11.3100004196167,11.739999771118164,11.058223724365234
2022-11-15,212100,11.06999969482422,11.40999984741211,11.06999969482422,11.31999969482422,10.662612915039062
2022-11-14,258400,11.079999923706056,11.21500015258789,10.90999984741211,10.979999542236328,10.34235668182373
2022-11-11,433600,11.010000228881836,11.170000076293944,10.970000267028809,11.149999618530272,10.447853088378906
