date,volume,open,high,low,close,adj close
2023-09-18,11080,5.400000095367432,6.0,5.199999809265137,5.199999809265137,5.199999809265137
2023-09-15,6895,5.599999904632568,6.0,5.199999809265137,5.199999809265137,5.199999809265137
2023-09-14,8815,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568
2023-09-13,2785,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2023-09-12,5230,6.400000095367432,6.400000095367432,5.599999904632568,5.599999904632568,5.599999904632568
2023-09-11,3745,6.400000095367432,6.400000095367432,5.800000190734863,6.0,6.0
2023-09-08,13965,6.0,6.400000095367432,5.800000190734863,6.0,6.0
2023-09-07,15420,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863
2023-09-06,23560,6.400000095367432,6.400000095367432,5.400000095367432,5.599999904632568,5.599999904632568
2023-09-05,10755,6.0,6.599999904632568,6.0,6.0,6.0
2023-09-01,9685,7.0,7.0,6.400000095367432,6.400000095367432,6.400000095367432
2023-08-31,13840,6.0,6.599999904632568,6.0,6.400000095367432,6.400000095367432
2023-08-30,28220,6.599999904632568,6.800000190734863,6.0,6.400000095367432,6.400000095367432
2023-08-29,17660,7.0,7.400000095367432,6.599999904632568,6.599999904632568,6.599999904632568
2023-08-28,16445,7.199999809265137,7.599999904632568,6.800000190734863,7.0,7.0
2023-08-25,10245,7.599999904632568,7.800000190734863,7.400000095367432,7.400000095367432,7.400000095367432
2023-08-24,5435,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,7.599999904632568
2023-08-23,12855,7.599999904632568,8.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137
2023-08-22,19835,8.0,8.399999618530273,7.199999809265137,7.199999809265137,7.199999809265137
2023-08-21,10075,8.0,8.0,7.199999809265137,7.199999809265137,7.199999809265137
2023-08-18,4815,7.400000095367432,8.0,7.400000095367432,7.599999904632568,7.599999904632568
2023-08-17,11570,7.599999904632568,8.199999809265137,7.400000095367432,7.800000190734863,7.800000190734863
2023-08-16,8950,8.199999809265137,8.399999618530273,8.0,8.199999809265137,8.199999809265137
2023-08-15,21605,8.199999809265137,8.399999618530273,7.400000095367432,8.199999809265137,8.199999809265137
2023-08-14,12635,8.399999618530273,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2023-08-11,3545,9.0,9.0,8.399999618530273,8.600000381469727,8.600000381469727
2023-08-10,4020,8.600000381469727,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863
2023-08-09,2965,8.600000381469727,9.0,8.600000381469727,8.600000381469727,8.600000381469727
2023-08-08,3640,8.600000381469727,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727
2023-08-07,11310,9.199999809265137,9.199999809265137,8.399999618530273,8.600000381469727,8.600000381469727
2023-08-04,14590,9.199999809265137,9.600000381469728,9.0,9.0,9.0
2023-08-03,2625,9.800000190734863,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137
2023-08-02,24460,9.399999618530272,9.600000381469728,9.399999618530272,9.600000381469728,9.600000381469728
2023-08-01,5720,9.600000381469728,9.600000381469728,9.399999618530272,9.600000381469728,9.600000381469728
2023-07-31,9530,9.800000190734863,9.800000190734863,9.399999618530272,9.399999618530272,9.399999618530272
2023-07-28,4705,9.800000190734863,9.800000190734863,9.399999618530272,9.800000190734863,9.800000190734863
2023-07-27,5520,9.399999618530272,9.800000190734863,9.399999618530272,9.600000381469728,9.600000381469728
2023-07-26,4770,9.399999618530272,9.800000190734863,9.399999618530272,9.600000381469728,9.600000381469728
2023-07-25,19690,9.199999809265137,9.800000190734863,9.199999809265137,9.399999618530272,9.399999618530272
2023-07-24,20805,9.600000381469728,9.600000381469728,9.0,9.399999618530272,9.399999618530272
2023-07-21,10245,9.399999618530272,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137
2023-07-20,6685,9.199999809265137,9.800000190734863,9.199999809265137,9.399999618530272,9.399999618530272
2023-07-19,11220,9.199999809265137,10.0,9.199999809265137,9.399999618530272,9.399999618530272
2023-07-18,8190,9.600000381469728,9.600000381469728,9.199999809265137,9.600000381469728,9.600000381469728
2023-07-17,10900,9.600000381469728,10.0,9.0,9.399999618530272,9.399999618530272
2023-07-14,15255,10.199999809265137,10.800000190734863,9.600000381469728,9.600000381469728,9.600000381469728
2023-07-13,14750,10.0,10.800000190734863,10.0,10.199999809265137,10.199999809265137
2023-07-12,4850,9.800000190734863,10.199999809265137,9.800000190734863,10.0,10.0
2023-07-11,11445,10.0,10.399999618530272,9.600000381469728,9.800000190734863,9.800000190734863
2023-07-10,8385,9.399999618530272,10.399999618530272,9.399999618530272,9.800000190734863,9.800000190734863
2023-07-07,9855,9.199999809265137,9.600000381469728,9.199999809265137,9.600000381469728,9.600000381469728
2023-07-06,8650,9.600000381469728,9.600000381469728,9.199999809265137,9.399999618530272,9.399999618530272
2023-07-05,4215,9.800000190734863,10.0,9.399999618530272,9.600000381469728,9.600000381469728
2023-07-03,10385,9.0,10.0,9.0,10.0,10.0
2023-06-30,8545,9.0,9.399999618530272,9.0,9.399999618530272,9.399999618530272
2023-06-29,9880,10.0,10.0,8.399999618530273,9.199999809265137,9.199999809265137
2023-06-28,11355,9.0,9.600000381469728,9.0,9.199999809265137,9.199999809265137
2023-06-27,10825,10.0,10.0,9.199999809265137,9.399999618530272,9.399999618530272
2023-06-26,9025,9.600000381469728,10.199999809265137,9.399999618530272,9.800000190734863,9.800000190734863
2023-06-23,9415,10.0,10.399999618530272,9.199999809265137,9.199999809265137,9.199999809265137
2023-06-22,15725,11.0,11.199999809265137,10.0,10.199999809265137,10.199999809265137
2023-06-21,14560,11.800000190734863,11.800000190734863,10.800000190734863,11.0,11.0
2023-06-20,34485,10.800000190734863,11.800000190734863,9.199999809265137,11.0,11.0
2023-06-16,64000,11.800000190734863,13.600000381469728,10.0,10.600000381469728,10.600000381469728
2023-06-15,33105,9.399999618530272,10.399999618530272,9.199999809265137,10.0,10.0
2023-06-14,15355,8.800000190734863,9.600000381469728,8.800000190734863,9.199999809265137,9.199999809265137
2023-06-13,16295,8.800000190734863,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863
2023-06-12,22970,9.399999618530272,9.600000381469728,8.800000190734863,9.0,9.0
2023-06-09,33325,8.399999618530273,9.600000381469728,8.199999809265137,9.199999809265137,9.199999809265137
2023-06-08,15815,8.600000381469727,8.800000190734863,8.0,8.199999809265137,8.199999809265137
2023-06-07,6230,8.399999618530273,9.0,8.199999809265137,8.600000381469727,8.600000381469727
2023-06-06,10470,8.199999809265137,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727
2023-06-05,24345,8.0,8.399999618530273,7.599999904632568,8.199999809265137,8.199999809265137
2023-06-02,27150,8.600000381469727,8.800000190734863,7.800000190734863,8.199999809265137,8.199999809265137
2023-06-01,17945,9.199999809265137,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727
2023-05-31,13530,8.600000381469727,8.800000190734863,8.399999618530273,8.800000190734863,8.800000190734863
2023-05-30,12765,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273
2023-05-26,18365,8.399999618530273,9.0,8.199999809265137,8.600000381469727,8.600000381469727
2023-05-25,19305,8.399999618530273,9.199999809265137,8.399999618530273,9.0,9.0
2023-05-24,12555,8.0,8.800000190734863,8.0,8.399999618530273,8.399999618530273
2023-05-23,17090,8.199999809265137,8.600000381469727,7.800000190734863,8.199999809265137,8.199999809265137
2023-05-22,9550,8.0,8.399999618530273,7.800000190734863,8.199999809265137,8.199999809265137
2023-05-19,15925,9.0,9.0,7.800000190734863,8.0,8.0
2023-05-18,15050,8.600000381469727,9.0,8.399999618530273,8.399999618530273,8.399999618530273
2023-05-17,28075,8.600000381469727,9.199999809265137,8.199999809265137,8.600000381469727,8.600000381469727
2023-05-16,14385,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,8.600000381469727
2023-05-15,15040,8.399999618530273,8.800000190734863,8.199999809265137,8.399999618530273,8.399999618530273
2023-05-12,47115,7.599999904632568,8.800000190734863,7.599999904632568,8.600000381469727,8.600000381469727
2023-05-11,60085,7.800000190734863,9.0,7.599999904632568,8.800000190734863,8.800000190734863
2023-05-10,68925,8.0,8.199999809265137,7.400000095367432,7.599999904632568,7.599999904632568
2023-05-09,370295,8.399999618530273,10.199999809265137,7.400000095367432,8.399999618530273,8.399999618530273
2023-05-08,21365,7.199999809265137,7.400000095367432,7.0,7.0,7.0
2023-05-05,38175,7.800000190734863,8.0,7.0,7.0,7.0
2023-05-04,17760,8.399999618530273,8.399999618530273,7.800000190734863,7.800000190734863,7.800000190734863
2023-05-03,37025,7.599999904632568,8.399999618530273,7.400000095367432,8.399999618530273,8.399999618530273
2023-05-02,18230,8.199999809265137,8.399999618530273,8.0,8.0,8.0
2023-05-01,27275,8.199999809265137,9.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2023-04-28,32795,8.600000381469727,8.600000381469727,8.0,8.199999809265137,8.199999809265137
2023-04-27,38475,9.0,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863
2023-04-26,37105,8.800000190734863,9.0,8.600000381469727,8.800000190734863,8.800000190734863
2023-04-25,103520,10.600000381469728,10.800000190734863,8.600000381469727,8.800000190734863,8.800000190734863
2023-04-24,70380,10.399999618530272,12.399999618530272,10.0,10.800000190734863,10.800000190734863
2023-04-21,117385,9.800000190734863,12.0,9.800000190734863,10.600000381469728,10.600000381469728
2023-04-20,86715,10.600000381469728,11.0,9.0,9.399999618530272,9.399999618530272
2023-04-19,100640,12.399999618530272,12.399999618530272,10.399999618530272,10.800000190734863,10.800000190734863
2023-04-18,664080,9.800000190734863,16.600000381469727,9.600000381469728,12.600000381469728,12.600000381469728
2023-04-17,113470,28.799999237060547,33.0,28.600000381469727,30.39999961853028,29.39999961853028
2023-04-14,37285,28.200000762939453,29.799999237060547,28.200000762939453,28.600000381469727,27.659210205078125
2023-04-13,47575,29.200000762939453,29.799999237060547,28.0,28.200000762939453,27.272369384765625
2023-04-12,28980,30.39999961853028,30.39999961853028,29.0,29.0,28.04605293273925
2023-04-11,47610,31.0,31.0,29.200000762939453,29.200000762939453,28.23947525024414
2023-04-10,80690,31.39999961853028,31.799999237060547,30.200000762939453,31.200000762939453,30.17368507385254
2023-04-06,140825,30.39999961853028,31.799999237060547,30.0,31.200000762939453,30.17368507385254
2023-04-05,155610,32.0,32.20000076293945,29.799999237060547,30.0,29.013158798217773
2023-04-04,297950,28.0,33.0,27.600000381469727,30.39999961853028,29.39999961853028
2023-04-03,227335,27.39999961853028,28.0,25.799999237060547,27.600000381469727,26.69210624694824
2023-03-31,305260,28.799999237060547,29.0,25.600000381469727,26.200000762939453,25.338159561157227
2023-03-30,2452165,45.0,53.59999847412109,27.39999961853028,28.200000762939453,27.272369384765625
2023-03-29,785,34.400001525878906,34.400001525878906,34.0,34.0,32.8815803527832
2023-03-28,7020,33.400001525878906,34.20000076293945,33.400001525878906,34.20000076293945,33.07500076293945
2023-03-27,1695,33.599998474121094,33.79999923706055,33.0,33.400001525878906,32.30131912231445
2023-03-24,7315,33.400001525878906,33.400001525878906,32.79999923706055,33.0,31.914474487304688
2023-03-23,1525,33.599998474121094,34.400001525878906,33.0,34.0,32.8815803527832
2023-03-22,8365,33.599998474121094,34.79999923706055,33.400001525878906,34.0,32.8815803527832
2023-03-21,5760,34.400001525878906,34.79999923706055,34.0,34.400001525878906,33.2684211730957
2023-03-20,15075,34.0,34.400001525878906,33.599998474121094,34.20000076293945,33.07500076293945
2023-03-17,19385,33.400001525878906,34.400001525878906,33.20000076293945,34.0,32.8815803527832
2023-03-16,3795,32.599998474121094,34.20000076293945,32.599998474121094,34.20000076293945,33.07500076293945
2023-03-15,2810,33.599998474121094,34.20000076293945,33.20000076293945,34.20000076293945,33.07500076293945
2023-03-14,7445,33.599998474121094,34.400001525878906,33.599998474121094,34.0,32.8815803527832
2023-03-13,2460,34.0,34.79999923706055,32.20000076293945,33.0,31.914474487304688
2023-03-10,5685,34.0,34.400001525878906,33.79999923706055,34.400001525878906,33.2684211730957
2023-03-09,3285,34.599998474121094,35.20000076293945,34.0,34.0,32.8815803527832
2023-03-08,3075,34.400001525878906,35.0,34.0,34.599998474121094,33.46184158325195
2023-03-07,3645,34.79999923706055,35.400001525878906,34.0,34.20000076293945,33.07500076293945
2023-03-06,3960,34.20000076293945,35.20000076293945,34.0,35.20000076293945,34.04210662841797
2023-03-03,5535,34.599998474121094,34.599998474121094,34.0,34.599998474121094,33.46184158325195
2023-03-02,6525,34.400001525878906,35.0,34.0,34.599998474121094,33.46184158325195
2023-03-01,2865,35.599998474121094,35.599998474121094,33.79999923706055,34.79999923706055,33.6552619934082
2023-02-28,8090,35.20000076293945,35.599998474121094,34.79999923706055,35.599998474121094,34.42894744873047
2023-02-27,6755,35.0,35.20000076293945,34.79999923706055,35.20000076293945,34.04210662841797
2023-02-24,3035,35.400001525878906,35.400001525878906,33.79999923706055,35.0,33.84868621826172
2023-02-23,3860,34.79999923706055,35.400001525878906,34.79999923706055,35.20000076293945,34.04210662841797
2023-02-22,2705,34.20000076293945,35.0,34.0,34.400001525878906,33.2684211730957
2023-02-21,3490,33.400001525878906,34.400001525878906,32.599998474121094,34.0,32.8815803527832
2023-02-17,3315,33.599998474121094,34.599998474121094,33.20000076293945,34.20000076293945,33.07500076293945
2023-02-16,8145,32.79999923706055,34.20000076293945,32.20000076293945,34.20000076293945,33.07500076293945
2023-02-15,4720,31.799999237060547,32.79999923706055,30.600000381469727,32.20000076293945,31.14079093933105
2023-02-14,3590,30.39999961853028,33.599998474121094,30.39999961853028,32.400001525878906,31.334211349487305
2023-02-13,1845,30.200000762939453,31.0,29.600000381469727,31.0,29.980262756347656
2023-02-10,7675,29.600000381469727,30.39999961853028,29.39999961853028,29.799999237060547,28.81973648071289
2023-02-09,8030,30.0,30.200000762939453,29.600000381469727,30.0,29.013158798217773
2023-02-08,3530,29.39999961853028,30.0,28.0,30.0,29.013158798217773
2023-02-07,6105,27.600000381469727,29.0,27.200000762939453,28.799999237060547,27.85263061523437
2023-02-06,2045,29.799999237060547,29.799999237060547,27.799999237060547,28.200000762939453,27.272369384765625
2023-02-03,3160,29.799999237060547,30.0,29.0,29.200000762939453,28.23947525024414
2023-02-02,3120,30.0,30.200000762939453,29.39999961853028,29.799999237060547,28.81973648071289
2023-02-01,1090,30.0,30.799999237060547,29.600000381469727,29.600000381469727,28.62631607055664
2023-01-31,3110,29.799999237060547,31.200000762939453,29.0,30.200000762939453,29.206579208374023
2023-01-30,2745,29.600000381469727,30.39999961853028,29.200000762939453,29.799999237060547,28.81973648071289
2023-01-27,17925,32.0,32.599998474121094,28.799999237060547,29.600000381469727,28.62631607055664
2023-01-26,6180,34.20000076293945,35.0,31.39999961853028,32.400001525878906,31.334211349487305
2023-01-25,3305,35.400001525878906,35.400001525878906,33.79999923706055,34.599998474121094,33.46184158325195
2023-01-24,2845,35.0,35.599998474121094,34.0,35.400001525878906,34.23552703857422
2023-01-23,4835,32.0,34.79999923706055,31.0,34.599998474121094,33.46184158325195
2023-01-20,5955,30.600000381469727,32.0,29.600000381469727,32.0,30.94736862182617
2023-01-19,3265,30.200000762939453,31.0,29.600000381469727,30.799999237060547,29.786842346191406
2023-01-18,1950,30.600000381469727,31.0,29.799999237060547,29.799999237060547,28.81973648071289
2023-01-17,9090,28.200000762939453,31.39999961853028,28.200000762939453,30.799999237060547,29.786842346191406
2023-01-13,9170,32.0,33.0,27.799999237060547,28.799999237060547,27.85263061523437
2023-01-12,2920,31.39999961853028,32.0,30.39999961853028,31.600000381469727,30.560527801513672
2023-01-11,2335,31.799999237060547,31.799999237060547,30.600000381469727,31.39999961853028,30.36710548400879
2023-01-10,3615,30.600000381469727,31.600000381469727,29.799999237060547,31.600000381469727,30.560527801513672
2023-01-09,2350,30.39999961853028,31.0,29.799999237060547,30.39999961853028,29.39999961853028
2023-01-06,3060,31.200000762939453,31.600000381469727,30.0,30.600000381469727,29.59342193603516
2023-01-05,5850,31.600000381469727,32.400001525878906,30.39999961853028,30.39999961853028,29.39999961853028
2023-01-04,5620,30.0,31.600000381469727,29.200000762939453,31.39999961853028,30.36710548400879
2023-01-03,9260,26.200000762939453,30.0,26.200000762939453,29.39999961853028,28.43289375305176
2022-12-30,5995,26.200000762939453,26.200000762939453,25.39999961853028,26.0,25.144737243652344
2022-12-29,16530,22.600000381469727,26.0,22.39999961853028,25.600000381469727,24.75789451599121
2022-12-28,10030,24.200000762939453,24.39999961853028,22.600000381469727,23.0,22.24342155456543
2022-12-27,10600,24.39999961853028,24.39999961853028,23.39999961853028,24.200000762939453,23.403947830200195
2022-12-23,5780,23.0,24.200000762939453,23.0,24.0,23.210525512695312
2022-12-22,5635,23.0,24.0,23.0,23.39999961853028,22.63026237487793
2022-12-21,7975,23.0,24.600000381469727,23.0,23.799999237060547,23.017105102539062
2022-12-20,9985,23.600000381469727,24.799999237060547,22.600000381469727,23.799999237060547,23.017105102539062
2022-12-19,9635,22.200000762939453,24.200000762939453,22.200000762939453,23.600000381469727,22.82368469238281
2022-12-16,12620,24.39999961853028,24.799999237060547,21.600000381469727,23.799999237060547,23.017105102539062
2022-12-15,5360,25.0,26.0,24.799999237060547,24.799999237060547,23.984209060668945
2022-12-14,11260,25.200000762939453,25.600000381469727,25.0,25.39999961853028,24.56447410583496
2022-12-13,5305,26.0,26.0,25.0,25.200000762939453,24.37105369567871
2022-12-12,5105,25.200000762939453,26.200000762939453,25.200000762939453,25.600000381469727,24.75789451599121
2022-12-09,6255,25.600000381469727,25.600000381469727,24.799999237060547,25.600000381469727,24.75789451599121
2022-12-08,4665,24.799999237060547,25.39999961853028,24.799999237060547,25.200000762939453,24.37105369567871
2022-12-07,8105,24.200000762939453,25.200000762939453,24.200000762939453,25.200000762939453,24.37105369567871
2022-12-06,6470,24.39999961853028,25.600000381469727,24.39999961853028,24.600000381469727,23.790790557861328
2022-12-05,10290,24.600000381469727,25.200000762939453,23.0,24.799999237060547,23.984209060668945
2022-12-02,4065,25.600000381469727,25.600000381469727,25.0,25.600000381469727,24.75789451599121
2022-12-01,3625,25.799999237060547,26.39999961853028,25.600000381469727,25.799999237060547,24.95131492614746
2022-11-30,4300,25.799999237060547,26.39999961853028,24.799999237060547,26.200000762939453,25.338159561157227
2022-11-29,13800,25.200000762939453,25.799999237060547,24.799999237060547,25.600000381469727,24.75789451599121
2022-11-28,4175,24.39999961853028,25.39999961853028,24.39999961853028,25.200000762939453,24.37105369567871
2022-11-25,1755,25.600000381469727,25.600000381469727,24.39999961853028,24.799999237060547,23.984209060668945
2022-11-23,3910,25.0,25.600000381469727,24.600000381469727,25.0,24.177631378173828
2022-11-22,2835,25.0,25.600000381469727,24.39999961853028,25.200000762939453,24.37105369567871
2022-11-21,3260,24.39999961853028,25.39999961853028,24.39999961853028,25.200000762939453,24.37105369567871
2022-11-18,2895,26.39999961853028,26.39999961853028,24.799999237060547,24.799999237060547,23.984209060668945
2022-11-17,3710,25.600000381469727,26.39999961853028,25.0,25.600000381469727,24.75789451599121
2022-11-16,3430,25.39999961853028,25.799999237060547,24.799999237060547,25.600000381469727,24.75789451599121
2022-11-15,1685,25.39999961853028,25.799999237060547,25.0,25.39999961853028,24.56447410583496
2022-11-14,3130,25.200000762939453,25.799999237060547,24.799999237060547,25.0,24.177631378173828
2022-11-11,3145,25.0,25.799999237060547,25.0,25.39999961853028,24.56447410583496
2022-11-10,4995,25.0,26.0,24.39999961853028,24.600000381469727,23.790790557861328
2022-11-09,8820,26.0,26.600000381469727,24.600000381469727,25.0,24.177631378173828
2022-11-08,4100,26.0,27.0,25.39999961853028,26.0,25.144737243652344
2022-11-07,3885,26.0,26.39999961853028,25.0,26.0,25.144737243652344
2022-11-04,2755,26.39999961853028,26.39999961853028,25.0,25.200000762939453,24.37105369567871
2022-11-03,4260,25.200000762939453,26.0,24.0,25.39999961853028,24.56447410583496
2022-11-02,27345,24.799999237060547,25.600000381469727,22.600000381469727,24.200000762939453,23.403947830200195
2022-11-01,2270,25.799999237060547,25.799999237060547,25.0,25.0,24.177631378173828
2022-10-31,5955,26.0,27.200000762939453,25.200000762939453,25.200000762939453,24.37105369567871
2022-10-28,2335,27.600000381469727,27.600000381469727,26.200000762939453,26.200000762939453,25.338159561157227
2022-10-27,3830,25.0,27.600000381469727,24.799999237060547,27.0,26.11184310913086
2022-10-26,3830,25.799999237060547,27.200000762939453,25.200000762939453,25.200000762939453,24.37105369567871
2022-10-25,2330,26.200000762939453,26.600000381469727,25.600000381469727,25.799999237060547,24.95131492614746
2022-10-24,11155,24.39999961853028,26.799999237060547,24.39999961853028,25.600000381469727,24.75789451599121
2022-10-21,12225,23.799999237060547,25.39999961853028,23.799999237060547,24.799999237060547,23.984209060668945
2022-10-20,7945,23.39999961853028,24.799999237060547,23.39999961853028,24.200000762939453,23.403947830200195
2022-10-19,7465,24.39999961853028,24.600000381469727,23.200000762939453,23.600000381469727,22.82368469238281
