date,volume,open,high,low,close,adj close
2023-10-27,483200,30.56999969482422,30.65999984741211,29.36000061035156,29.3799991607666,29.3799991607666
2023-10-26,512500,30.190000534057617,30.530000686645508,29.75,30.36000061035156,30.36000061035156
2023-10-25,825500,31.13999938964844,31.239999771118164,30.049999237060547,30.14999961853028,30.14999961853028
2023-10-24,514500,31.290000915527344,32.220001220703125,31.229999542236328,31.65999984741211,31.65999984741211
2023-10-23,765700,31.170000076293945,31.690000534057617,30.799999237060547,30.82999992370605,30.82999992370605
2023-10-20,776700,32.70000076293945,33.02000045776367,31.26000022888184,31.38999938964844,31.38999938964844
2023-10-19,488700,32.52000045776367,33.119998931884766,32.209999084472656,32.61000061035156,32.61000061035156
2023-10-18,723800,32.720001220703125,32.720001220703125,32.099998474121094,32.209999084472656,32.209999084472656
2023-10-17,856800,32.060001373291016,33.279998779296875,32.060001373291016,33.27000045776367,33.27000045776367
2023-10-16,501700,32.5,32.709999084472656,32.119998931884766,32.47999954223633,32.47999954223633
2023-10-13,613900,33.290000915527344,33.290000915527344,31.600000381469727,32.06999969482422,32.06999969482422
2023-10-12,529200,34.22999954223633,34.540000915527344,33.0099983215332,33.33000183105469,33.33000183105469
2023-10-11,271000,32.900001525878906,33.40999984741211,32.79999923706055,33.29999923706055,33.29999923706055
2023-10-10,312300,32.470001220703125,33.38999938964844,32.33000183105469,32.65999984741211,32.65999984741211
2023-10-09,235300,31.729999542236328,32.65999984741211,31.549999237060547,32.47999954223633,32.47999954223633
2023-10-06,261700,31.100000381469727,32.2599983215332,31.030000686645508,32.15999984741211,32.15999984741211
2023-10-05,360400,31.209999084472656,31.68000030517578,31.06999969482422,31.479999542236328,31.479999542236328
2023-10-04,230000,30.959999084472656,31.51000022888184,30.61000061035156,31.3700008392334,31.3700008392334
2023-10-03,365000,31.81999969482422,31.81999969482422,30.549999237060547,30.809999465942383,30.809999465942383
2023-10-02,344500,32.06999969482422,32.41999816894531,31.809999465942383,32.130001068115234,32.130001068115234
2023-09-29,388700,32.310001373291016,32.59000015258789,32.060001373291016,32.27000045776367,32.27000045776367
2023-09-28,289600,31.420000076293945,32.15999984741211,31.309999465942383,31.950000762939453,31.950000762939453
2023-09-27,342200,31.89999961853028,32.16999816894531,31.21999931335449,31.6200008392334,31.6200008392334
2023-09-26,651500,31.280000686645508,31.82999992370605,31.0,31.700000762939453,31.700000762939453
2023-09-25,280200,31.530000686645508,31.989999771118164,31.299999237060547,31.51000022888184,31.51000022888184
2023-09-22,298700,31.559999465942383,32.18000030517578,31.36000061035156,31.82999992370605,31.82999992370605
2023-09-21,406800,31.700000762939453,31.959999084472656,31.31999969482422,31.32999992370605,31.32999992370605
2023-09-20,208000,32.61000061035156,32.9900016784668,32.06999969482422,32.099998474121094,32.099998474121094
2023-09-19,316300,32.58000183105469,32.68000030517578,32.349998474121094,32.400001525878906,32.400001525878906
2023-09-18,269800,32.54999923706055,32.83000183105469,32.349998474121094,32.61000061035156,32.61000061035156
2023-09-15,572400,32.68000030517578,32.83000183105469,32.29999923706055,32.650001525878906,32.650001525878906
2023-09-14,275500,32.93000030517578,33.20000076293945,32.650001525878906,32.869998931884766,32.869998931884766
2023-09-13,451000,33.5,33.5,32.619998931884766,32.63999938964844,32.63999938964844
2023-09-12,572000,33.119998931884766,34.13999938964844,33.119998931884766,33.709999084472656,33.709999084472656
2023-09-11,517100,33.4900016784668,33.939998626708984,33.060001373291016,33.70000076293945,33.70000076293945
2023-09-08,218300,33.68000030517578,33.70000076293945,33.279998779296875,33.34000015258789,33.34000015258789
2023-09-07,439200,33.619998931884766,33.77000045776367,33.5,33.599998474121094,33.599998474121094
2023-09-06,513400,33.970001220703125,34.38999938964844,33.689998626708984,33.869998931884766,33.869998931884766
2023-09-05,246900,34.90999984741211,35.02000045776367,34.27000045776367,34.27000045776367,34.27000045776367
2023-09-01,511900,34.66999816894531,35.29999923706055,34.66999816894531,35.189998626708984,35.189998626708984
2023-08-31,795300,34.79999923706055,35.529998779296875,34.29999923706055,34.40999984741211,34.40999984741211
2023-08-30,555700,33.02000045776367,35.209999084472656,33.02000045776367,34.880001068115234,34.880001068115234
2023-08-29,785600,32.88999938964844,33.61000061035156,32.529998779296875,33.310001373291016,33.310001373291016
2023-08-28,595700,32.709999084472656,33.150001525878906,32.560001373291016,32.58000183105469,32.58000183105469
2023-08-25,286200,32.5,32.90999984741211,32.040000915527344,32.56999969482422,32.56999969482422
2023-08-24,375200,33.27000045776367,33.5099983215332,32.34000015258789,32.34000015258789,32.34000015258789
2023-08-23,354800,32.61000061035156,33.47999954223633,32.58000183105469,33.36000061035156,33.36000061035156
2023-08-22,305800,32.970001220703125,33.2599983215332,32.41999816894531,32.66999816894531,32.66999816894531
2023-08-21,381500,32.88999938964844,32.970001220703125,32.189998626708984,32.599998474121094,32.599998474121094
2023-08-18,582000,32.86000061035156,33.709999084472656,31.799999237060547,32.88999938964844,32.88999938964844
2023-08-17,423700,33.529998779296875,33.650001525878906,33.16999816894531,33.25,33.25
2023-08-16,425200,33.33000183105469,33.81999969482422,33.33000183105469,33.5099983215332,33.5099983215332
2023-08-15,332400,33.70000076293945,34.15999984741211,33.5,33.54999923706055,33.54999923706055
2023-08-14,421600,33.22999954223633,34.060001373291016,33.15999984741211,33.95000076293945,33.95000076293945
2023-08-11,349400,33.29999923706055,33.869998931884766,33.119998931884766,33.58000183105469,33.58000183105469
2023-08-10,597700,33.88999938964844,33.970001220703125,33.119998931884766,33.369998931884766,33.369998931884766
2023-08-09,622300,33.15999984741211,33.810001373291016,32.56999969482422,33.5,33.5
2023-08-08,572300,33.47999954223633,33.4900016784668,32.63999938964844,33.150001525878906,33.150001525878906
2023-08-07,547500,33.9900016784668,34.290000915527344,33.209999084472656,34.189998626708984,34.189998626708984
2023-08-04,699900,34.13999938964844,34.13999938964844,32.560001373291016,32.810001373291016,32.810001373291016
2023-08-03,967200,35.25,35.27000045776367,33.2400016784668,33.599998474121094,33.599998474121094
2023-08-02,1291500,34.75,34.84000015258789,33.88999938964844,34.25,34.25
2023-08-01,372900,35.15999984741211,35.93000030517578,34.689998626708984,35.810001373291016,35.810001373291016
2023-07-31,618100,34.869998931884766,35.560001373291016,34.619998931884766,35.470001220703125,35.470001220703125
2023-07-28,288400,35.380001068115234,35.81999969482422,34.90999984741211,34.95000076293945,34.95000076293945
2023-07-27,592500,35.63999938964844,35.63999938964844,34.380001068115234,34.650001525878906,34.650001525878906
2023-07-26,437600,34.68000030517578,35.150001525878906,34.2599983215332,35.0,35.0
2023-07-25,845900,34.79999923706055,35.7400016784668,34.599998474121094,34.72999954223633,34.72999954223633
2023-07-24,814600,34.79999923706055,34.970001220703125,33.869998931884766,34.45000076293945,34.45000076293945
2023-07-21,383300,33.27000045776367,33.36000061035156,32.52000045776367,32.54999923706055,32.54999923706055
2023-07-20,477600,33.66999816894531,33.66999816894531,32.619998931884766,32.81999969482422,32.81999969482422
2023-07-19,594900,33.65999984741211,34.349998474121094,33.40999984741211,33.91999816894531,33.91999816894531
2023-07-18,624900,33.56999969482422,33.79999923706055,33.220001220703125,33.290000915527344,33.290000915527344
2023-07-17,354500,33.29999923706055,33.77000045776367,33.08000183105469,33.70000076293945,33.70000076293945
2023-07-14,418200,33.86000061035156,33.9900016784668,32.869998931884766,33.27000045776367,33.27000045776367
2023-07-13,553900,33.63999938964844,34.4900016784668,33.560001373291016,34.08000183105469,34.08000183105469
2023-07-12,822700,33.52000045776367,33.79999923706055,32.720001220703125,33.310001373291016,33.310001373291016
2023-07-11,374800,31.350000381469727,32.029998779296875,31.11000061035156,31.989999771118164,31.989999771118164
2023-07-10,404300,30.40999984741211,31.309999465942383,30.170000076293945,31.309999465942383,31.309999465942383
2023-07-07,377200,30.21999931335449,31.07999992370605,30.170000076293945,30.780000686645508,30.780000686645508
2023-07-06,478800,29.920000076293945,30.13999938964844,29.040000915527344,30.06999969482422,30.06999969482422
2023-07-05,483600,30.40999984741211,30.96999931335449,30.3700008392334,30.520000457763672,30.520000457763672
2023-07-03,155300,30.57999992370605,31.200000762939453,30.57999992370605,30.770000457763672,30.770000457763672
2023-06-30,592000,30.790000915527344,31.06999969482422,30.600000381469727,30.89999961853028,30.89999961853028
2023-06-29,488200,30.350000381469727,30.809999465942383,30.200000762939453,30.440000534057617,30.440000534057617
2023-06-28,381300,30.209999084472656,30.700000762939453,30.1299991607666,30.290000915527344,30.290000915527344
2023-06-27,523000,29.520000457763672,30.40999984741211,28.89999961853028,30.290000915527344,30.290000915527344
2023-06-26,548100,29.440000534057617,30.229999542236328,29.209999084472656,29.290000915527344,29.290000915527344
2023-06-23,1366000,28.61000061035156,29.6299991607666,28.59000015258789,29.56999969482422,29.56999969482422
2023-06-22,518600,28.940000534057617,29.36000061035156,28.71999931335449,29.18000030517578,29.18000030517578
2023-06-21,489300,29.270000457763672,29.5,28.64999961853028,29.14999961853028,29.14999961853028
2023-06-20,736000,29.34000015258789,29.780000686645508,29.190000534057617,29.459999084472656,29.459999084472656
2023-06-16,2096300,28.82999992370605,30.100000381469727,28.40999984741211,29.790000915527344,29.790000915527344
2023-06-15,464800,27.450000762939453,28.51000022888184,27.18000030517578,28.51000022888184,28.51000022888184
2023-06-14,616600,28.290000915527344,28.299999237060547,27.25,27.790000915527344,27.790000915527344
2023-06-13,442300,28.57999992370605,28.979999542236328,27.979999542236328,28.290000915527344,28.290000915527344
2023-06-12,459200,28.0,28.76000022888184,27.93000030517578,28.420000076293945,28.420000076293945
2023-06-09,284000,28.32999992370605,28.57999992370605,27.739999771118164,27.90999984741211,27.90999984741211
2023-06-08,358300,28.31999969482422,28.56999969482422,27.88999938964844,28.209999084472656,28.209999084472656
2023-06-07,528500,29.020000457763672,29.25,28.36000061035156,28.520000457763672,28.520000457763672
2023-06-06,549900,27.63999938964844,29.15999984741211,27.46999931335449,28.82999992370605,28.82999992370605
2023-06-05,936000,27.89999961853028,28.07999992370605,27.280000686645508,27.68000030517578,27.68000030517578
2023-06-02,617900,28.8799991607666,29.299999237060547,28.01000022888184,28.36000061035156,28.36000061035156
2023-06-01,602700,28.93000030517578,29.209999084472656,28.21999931335449,28.39999961853028,28.39999961853028
2023-05-31,2056700,28.61000061035156,29.25,28.020000457763672,29.1200008392334,29.1200008392334
2023-05-30,576000,28.239999771118164,28.57999992370605,27.18000030517578,27.64999961853028,27.64999961853028
2023-05-26,591400,27.15999984741211,27.86000061035156,27.15999984741211,27.81999969482422,27.81999969482422
2023-05-25,987100,27.89999961853028,27.89999961853028,26.540000915527344,27.100000381469727,27.100000381469727
2023-05-24,799600,27.18000030517578,27.799999237060547,27.11000061035156,27.700000762939453,27.700000762939453
2023-05-23,1445900,28.200000762939453,28.8700008392334,27.709999084472656,27.790000915527344,27.790000915527344
2023-05-22,500300,27.76000022888184,28.34000015258789,27.6200008392334,28.13999938964844,28.13999938964844
2023-05-19,664000,28.030000686645508,28.239999771118164,27.3799991607666,27.690000534057617,27.690000534057617
2023-05-18,973800,27.209999084472656,27.850000381469727,27.0,27.850000381469727,27.850000381469727
2023-05-17,1649800,26.11000061035156,27.3799991607666,25.979999542236328,27.200000762939453,27.200000762939453
2023-05-16,859700,25.309999465942383,26.020000457763672,24.989999771118164,25.86000061035156,25.86000061035156
2023-05-15,1024600,24.770000457763672,25.84000015258789,24.459999084472656,25.780000686645508,25.780000686645508
2023-05-12,572400,25.309999465942383,25.309999465942383,24.100000381469727,24.76000022888184,24.76000022888184
2023-05-11,754400,25.39999961853028,25.57999992370605,24.8700008392334,25.200000762939453,25.200000762939453
2023-05-10,1508900,24.690000534057617,26.709999084472656,24.690000534057617,25.32999992370605,25.32999992370605
2023-05-09,1001900,22.3799991607666,23.309999465942383,21.940000534057617,22.989999771118164,22.989999771118164
2023-05-08,421100,22.5,22.670000076293945,22.06999969482422,22.59000015258789,22.59000015258789
2023-05-05,589200,22.280000686645508,22.46999931335449,21.780000686645508,22.350000381469727,22.350000381469727
2023-05-04,1075300,22.459999084472656,22.64999961853028,21.209999084472656,21.64999961853028,21.64999961853028
2023-05-03,641700,22.420000076293945,23.57999992370605,22.290000915527344,22.75,22.75
2023-05-02,769100,23.940000534057617,24.1200008392334,22.36000061035156,22.5,22.5
2023-05-01,489000,24.309999465942383,24.709999084472656,23.950000762939453,24.190000534057617,24.190000534057617
2023-04-28,537800,24.51000022888184,25.059999465942383,24.32999992370605,24.6200008392334,24.6200008392334
2023-04-27,676000,24.21999931335449,25.059999465942383,24.18000030517578,24.770000457763672,24.770000457763672
2023-04-26,759000,22.96999931335449,24.1299991607666,22.96999931335449,23.850000381469727,23.850000381469727
2023-04-25,813100,23.530000686645508,23.8799991607666,22.8700008392334,23.01000022888184,23.01000022888184
2023-04-24,593300,24.229999542236328,24.489999771118164,23.68000030517578,23.979999542236328,23.979999542236328
2023-04-21,382100,23.88999938964844,24.75,23.540000915527344,24.43000030517578,24.43000030517578
2023-04-20,347800,23.65999984741211,24.030000686645508,23.5,23.850000381469727,23.850000381469727
2023-04-19,392600,23.75,24.299999237060547,23.57999992370605,24.1299991607666,24.1299991607666
2023-04-18,457100,24.049999237060547,24.11000061035156,23.43000030517578,24.11000061035156,24.11000061035156
2023-04-17,515500,23.600000381469727,23.950000762939453,23.559999465942383,23.739999771118164,23.739999771118164
2023-04-14,394000,24.11000061035156,24.280000686645508,23.15999984741211,23.559999465942383,23.559999465942383
2023-04-13,407700,23.25,23.979999542236328,23.229999542236328,23.739999771118164,23.739999771118164
2023-04-12,369500,24.14999961853028,24.57999992370605,22.90999984741211,22.989999771118164,22.989999771118164
2023-04-11,446000,23.170000076293945,23.75,22.739999771118164,23.670000076293945,23.670000076293945
2023-04-10,522800,23.239999771118164,23.59000015258789,22.940000534057617,23.21999931335449,23.21999931335449
2023-04-06,782800,23.15999984741211,23.39999961853028,22.65999984741211,23.34000015258789,23.34000015258789
2023-04-05,509400,23.479999542236328,23.690000534057617,22.709999084472656,23.049999237060547,23.049999237060547
2023-04-04,545200,24.21999931335449,24.59000015258789,23.56999969482422,23.780000686645508,23.780000686645508
2023-04-03,505700,24.420000076293945,24.71999931335449,23.88999938964844,24.14999961853028,24.14999961853028
2023-03-31,779700,23.799999237060547,25.06999969482422,23.559999465942383,24.6200008392334,24.6200008392334
2023-03-30,818100,23.270000457763672,23.86000061035156,22.940000534057617,23.799999237060547,23.799999237060547
2023-03-29,890700,23.489999771118164,23.61000061035156,22.81999969482422,22.96999931335449,22.96999931335449
2023-03-28,679400,22.549999237060547,23.06999969482422,22.31999969482422,23.0,23.0
2023-03-27,498700,23.190000534057617,23.190000534057617,22.71999931335449,22.75,22.75
2023-03-24,552700,22.57999992370605,22.739999771118164,22.13999938964844,22.6200008392334,22.6200008392334
2023-03-23,1001600,22.34000015258789,22.979999542236328,22.13999938964844,22.770000457763672,22.770000457763672
2023-03-22,1026200,23.31999969482422,23.36000061035156,22.15999984741211,22.15999984741211,22.15999984741211
2023-03-21,946600,23.270000457763672,23.61000061035156,23.11000061035156,23.350000381469727,23.350000381469727
2023-03-20,1041400,23.21999931335449,23.64999961853028,22.39999961853028,22.46999931335449,22.46999931335449
2023-03-17,1493000,23.96999931335449,23.96999931335449,22.450000762939453,22.920000076293945,22.920000076293945
2023-03-16,1285200,22.959999084472656,24.600000381469727,22.170000076293945,24.309999465942383,24.309999465942383
2023-03-15,1402500,20.8700008392334,23.21999931335449,20.8700008392334,23.18000030517578,23.18000030517578
2023-03-14,3017000,22.239999771118164,24.100000381469727,22.170000076293945,23.989999771118164,23.989999771118164
2023-03-13,4651300,25.39999961853028,25.71999931335449,18.90999984741211,20.8700008392334,20.8700008392334
2023-03-10,1205300,29.450000762939453,29.450000762939453,26.39999961853028,27.270000457763672,27.270000457763672
2023-03-09,649700,31.86000061035156,32.310001373291016,29.68000030517578,29.770000457763672,29.770000457763672
2023-03-08,237300,31.40999984741211,32.279998779296875,31.40999984741211,32.0,32.0
2023-03-07,277500,32.16999816894531,32.90999984741211,31.209999084472656,31.309999465942383,31.309999465942383
2023-03-06,641200,33.099998474121094,33.099998474121094,31.51000022888184,32.150001525878906,32.150001525878906
2023-03-03,270500,32.45000076293945,33.279998779296875,32.45000076293945,33.029998779296875,33.029998779296875
2023-03-02,236000,31.670000076293945,32.439998626708984,31.51000022888184,32.22999954223633,32.22999954223633
2023-03-01,250100,32.18000030517578,32.310001373291016,31.5,31.89999961853028,31.89999961853028
2023-02-28,542600,31.440000534057617,32.41999816894531,31.309999465942383,32.279998779296875,32.279998779296875
2023-02-27,392300,31.670000076293945,31.790000915527344,31.170000076293945,31.32999992370605,31.32999992370605
2023-02-24,563900,31.850000381469727,32.349998474121094,31.1299991607666,31.440000534057617,31.440000534057617
2023-02-23,389000,33.2599983215332,33.540000915527344,32.29999923706055,32.81999969482422,32.81999969482422
2023-02-22,810400,32.970001220703125,33.540000915527344,31.76000022888184,32.5099983215332,32.5099983215332
2023-02-21,620300,32.380001068115234,32.66999816894531,31.51000022888184,31.71999931335449,31.71999931335449
2023-02-17,587800,33.58000183105469,33.70000076293945,32.619998931884766,33.290000915527344,33.290000915527344
2023-02-16,579800,34.220001220703125,35.04999923706055,33.650001525878906,33.66999816894531,33.66999816894531
2023-02-15,476400,33.380001068115234,35.33000183105469,33.380001068115234,35.310001373291016,35.310001373291016
2023-02-14,392200,33.470001220703125,34.36000061035156,32.91999816894531,33.66999816894531,33.66999816894531
2023-02-13,489700,34.52000045776367,34.83000183105469,33.63999938964844,33.7599983215332,33.7599983215332
2023-02-10,708500,32.56999969482422,34.29999923706055,32.400001525878906,34.25,34.25
2023-02-09,352500,34.040000915527344,34.209999084472656,33.0,33.060001373291016,33.060001373291016
2023-02-08,245100,33.81999969482422,34.310001373291016,33.15999984741211,33.400001525878906,33.400001525878906
2023-02-07,409200,33.04999923706055,34.20000076293945,32.529998779296875,33.93000030517578,33.93000030517578
2023-02-06,255200,33.79999923706055,34.29999923706055,33.099998474121094,33.220001220703125,33.220001220703125
2023-02-03,252100,34.58000183105469,35.38999938964844,34.13999938964844,34.38999938964844,34.38999938964844
2023-02-02,600300,34.790000915527344,36.52000045776367,34.63999938964844,35.779998779296875,35.779998779296875
2023-02-01,286600,32.81999969482422,34.16999816894531,32.41999816894531,33.7599983215332,33.7599983215332
2023-01-31,448200,31.90999984741211,32.81999969482422,31.799999237060547,32.720001220703125,32.720001220703125
2023-01-30,248800,32.06999969482422,32.2400016784668,31.65999984741211,32.040000915527344,32.040000915527344
2023-01-27,286400,31.63999938964844,33.0099983215332,31.63999938964844,32.81999969482422,32.81999969482422
2023-01-26,227800,32.040000915527344,32.77000045776367,31.57999992370605,31.920000076293945,31.920000076293945
2023-01-25,367900,31.25,31.6299991607666,30.40999984741211,31.459999084472656,31.459999084472656
2023-01-24,333500,32.47999954223633,33.25,31.979999542236328,32.060001373291016,32.060001373291016
2023-01-23,279400,32.130001068115234,32.970001220703125,31.809999465942383,32.88999938964844,32.88999938964844
2023-01-20,399800,30.8700008392334,32.02000045776367,30.670000076293945,31.959999084472656,31.959999084472656
2023-01-19,333200,30.68000030517578,31.1200008392334,30.459999084472656,30.64999961853028,30.64999961853028
2023-01-18,575100,32.209999084472656,32.83000183105469,30.90999984741211,31.170000076293945,31.170000076293945
2023-01-17,500800,30.88999938964844,31.940000534057617,30.6200008392334,31.799999237060547,31.799999237060547
2023-01-13,402400,30.3700008392334,31.09000015258789,30.01000022888184,30.729999542236328,30.729999542236328
2023-01-12,622300,30.59000015258789,31.09000015258789,29.71999931335449,30.940000534057617,30.940000534057617
2023-01-11,371400,29.8700008392334,30.309999465942383,29.25,30.229999542236328,30.229999542236328
2023-01-10,264400,29.64999961853028,30.190000534057617,28.89999961853028,29.549999237060547,29.549999237060547
2023-01-09,511900,28.88999938964844,30.729999542236328,28.88999938964844,29.959999084472656,29.959999084472656
2023-01-06,333500,27.850000381469727,28.68000030517578,26.93000030517578,28.520000457763672,28.520000457763672
2023-01-05,454200,28.209999084472656,28.209999084472656,27.09000015258789,27.56999969482422,27.56999969482422
2023-01-04,468000,27.76000022888184,28.780000686645508,27.270000457763672,28.559999465942383,28.559999465942383
2023-01-03,397700,27.600000381469727,28.25,26.700000762939453,27.18000030517578,27.18000030517578
2022-12-30,378000,25.729999542236328,26.920000076293945,25.729999542236328,26.8700008392334,26.8700008392334
2022-12-29,475600,24.920000076293945,26.51000022888184,24.68000030517578,26.3799991607666,26.3799991607666
2022-12-28,273600,24.559999465942383,25.0,24.290000915527344,24.530000686645508,24.530000686645508
2022-12-27,295200,24.989999771118164,24.989999771118164,24.170000076293945,24.61000061035156,24.61000061035156
2022-12-23,448800,25.0,25.290000915527344,24.600000381469727,25.209999084472656,25.209999084472656
2022-12-22,607400,25.459999084472656,25.459999084472656,24.56999969482422,25.299999237060547,25.299999237060547
2022-12-21,342300,26.040000915527344,26.36000061035156,25.549999237060547,25.850000381469727,25.850000381469727
2022-12-20,323200,25.440000534057617,26.14999961853028,25.190000534057617,25.81999969482422,25.81999969482422
2022-12-19,289700,26.559999465942383,26.559999465942383,25.309999465942383,25.59000015258789,25.59000015258789
2022-12-16,774300,26.309999465942383,26.920000076293945,26.270000457763672,26.59000015258789,26.59000015258789
2022-12-15,479200,26.790000915527344,27.25,26.190000534057617,26.63999938964844,26.63999938964844
2022-12-14,329900,27.6200008392334,28.6299991607666,27.46999931335449,27.739999771118164,27.739999771118164
2022-12-13,496000,28.5,29.229999542236328,27.479999542236328,27.8700008392334,27.8700008392334
2022-12-12,477500,26.34000015258789,27.34000015258789,26.34000015258789,27.049999237060547,27.049999237060547
2022-12-09,403800,25.920000076293945,26.739999771118164,25.75,26.25,26.25
2022-12-08,568700,25.6299991607666,26.6299991607666,25.209999084472656,26.15999984741211,26.15999984741211
2022-12-07,584400,25.0,25.670000076293945,24.6200008392334,25.459999084472656,25.459999084472656
2022-12-06,704300,26.549999237060547,26.549999237060547,25.0,25.100000381469727,25.100000381469727
2022-12-05,804900,27.299999237060547,27.600000381469727,26.229999542236328,26.549999237060547,26.549999237060547
2022-12-02,516600,27.18000030517578,27.780000686645508,26.299999237060547,27.670000076293945,27.670000076293945
2022-12-01,611400,27.3799991607666,28.34000015258789,27.209999084472656,27.8700008392334,27.8700008392334
2022-11-30,635600,25.709999084472656,27.239999771118164,25.690000534057617,27.200000762939453,27.200000762939453
2022-11-29,471300,25.440000534057617,26.030000686645508,25.1299991607666,25.84000015258789,25.84000015258789
2022-11-28,479400,25.739999771118164,26.59000015258789,25.15999984741211,25.290000915527344,25.290000915527344
2022-11-25,144700,25.88999938964844,26.350000381469727,25.71999931335449,26.030000686645508,26.030000686645508
2022-11-23,443700,25.100000381469727,25.96999931335449,24.59000015258789,25.88999938964844,25.88999938964844
2022-11-22,384300,25.43000030517578,25.46999931335449,24.57999992370605,25.1299991607666,25.1299991607666
2022-11-21,530500,25.549999237060547,25.81999969482422,24.780000686645508,25.14999961853028,25.14999961853028
2022-11-18,418200,27.059999465942383,27.059999465942383,25.690000534057617,25.8799991607666,25.8799991607666
2022-11-17,326900,26.459999084472656,26.979999542236328,26.0,26.270000457763672,26.270000457763672
2022-11-16,322500,28.36000061035156,28.520000457763672,27.14999961853028,27.290000915527344,27.290000915527344
2022-11-15,539700,28.700000762939453,30.0,28.46999931335449,29.09000015258789,29.09000015258789
2022-11-14,386100,28.040000915527344,28.299999237060547,27.18000030517578,27.51000022888184,27.51000022888184
2022-11-11,611700,27.440000534057617,29.049999237060547,27.440000534057617,28.6299991607666,28.6299991607666
2022-11-10,960200,26.34000015258789,27.96999931335449,26.34000015258789,27.6299991607666,27.6299991607666
