date,volume,open,high,low,close,adj close
2023-10-23,866700,250.009994506836,252.38999938964844,247.7700042724609,247.92999267578125,245.24317932128903
2023-10-20,1000200,259.760009765625,260.4200134277344,250.82000732421875,251.19000244140625,248.4678649902344
2023-10-19,739800,264.8699951171875,266.4100036621094,258.3999938964844,258.5,255.6986389160156
2023-10-18,530400,271.510009765625,272.5799865722656,266.2699890136719,266.6300048828125,263.74053955078125
2023-10-17,733800,273.6099853515625,275.7099914550781,271.42999267578125,273.0199890136719,270.061279296875
2023-10-16,712700,273.8500061035156,276.1099853515625,270.94000244140625,275.7300109863281,272.741943359375
2023-10-13,601100,274.1199951171875,275.17999267578125,269.95001220703125,272.1199951171875,269.1710510253906
2023-10-12,537400,274.5799865722656,275.8500061035156,272.0,272.9599914550781,270.0019226074219
2023-10-11,653400,273.5,275.989990234375,272.0299987792969,275.7799987792969,272.7913818359375
2023-10-10,729400,270.0,273.5899963378906,268.5400085449219,271.489990234375,268.5478515625
2023-10-09,617600,262.67999267578125,270.5599975585937,262.3800048828125,270.42999267578125,267.4993591308594
2023-10-06,735800,257.2799987792969,264.7799987792969,256.3900146484375,263.9700012207031,261.109375
2023-10-05,729900,258.7200012207031,260.20001220703125,257.2200012207031,258.8800048828125,256.07452392578125
2023-10-04,802700,257.5599975585937,259.4599914550781,254.8699951171875,259.04998779296875,256.24267578125
2023-10-03,739300,259.239990234375,259.9800109863281,254.92999267578125,255.7100067138672,252.9388885498047
2023-10-02,607900,264.7300109863281,265.1400146484375,258.8299865722656,260.739990234375,257.91436767578125
2023-09-29,619000,266.95001220703125,268.760009765625,262.1000061035156,263.5199890136719,260.66424560546875
2023-09-28,806300,265.760009765625,268.6600036621094,263.8299865722656,264.2799987792969,261.416015625
2023-09-27,1324700,268.1400146484375,271.7699890136719,264.7699890136719,264.9800109863281,262.1084289550781
2023-09-26,814400,262.0799865722656,264.7099914550781,261.239990234375,263.9200134277344,261.0599365234375
2023-09-25,568600,262.79998779296875,264.489990234375,260.8900146484375,263.7300109863281,260.8719787597656
2023-09-22,726400,263.0,267.4200134277344,263.0,263.9800109863281,261.1192626953125
2023-09-21,719300,268.760009765625,270.239990234375,262.75,263.1499938964844,260.2982482910156
2023-09-20,528500,272.70001220703125,273.25,270.1600036621094,270.7699890136719,267.8356628417969
2023-09-19,723000,270.4800109863281,273.2300109863281,270.0400085449219,270.3699951171875,267.44000244140625
2023-09-18,597800,274.1099853515625,274.1099853515625,269.0299987792969,269.8800048828125,266.955322265625
2023-09-15,1190100,275.2900085449219,277.6099853515625,273.5299987792969,274.1099853515625,271.13946533203125
2023-09-14,735900,273.7300109863281,276.94000244140625,273.04998779296875,276.0899963378906,273.0980224609375
2023-09-13,665600,272.29998779296875,272.8699951171875,270.3399963378906,271.989990234375,269.0424499511719
2023-09-12,513000,272.6099853515625,273.8099975585937,270.79998779296875,272.489990234375,269.5370178222656
2023-09-11,651000,273.8099975585937,277.1000061035156,272.0299987792969,276.5899963378906,270.6250915527344
2023-09-08,946200,273.8299865722656,275.9200134277344,273.010009765625,273.6600036621094,267.75830078125
2023-09-07,834100,268.5599975585937,273.5799865722656,268.5599975585937,273.1400146484375,267.24951171875
2023-09-06,794800,271.1000061035156,272.2200012207031,266.010009765625,268.7300109863281,262.9346618652344
2023-09-05,687700,275.17999267578125,275.760009765625,271.0899963378906,271.19000244140625,265.3415832519531
2023-09-01,482500,277.9800109863281,278.7200012207031,274.760009765625,275.79998779296875,269.8521423339844
2023-08-31,899100,280.82000732421875,280.82000732421875,275.9100036621094,276.3800048828125,270.4196472167969
2023-08-30,595700,279.3599853515625,281.20001220703125,278.8900146484375,281.0,274.94000244140625
2023-08-29,518800,276.5,279.3299865722656,276.04998779296875,278.92999267578125,272.9146423339844
2023-08-28,371400,276.3399963378906,279.7200012207031,276.3399963378906,277.2799987792969,271.3002319335937
2023-08-25,615200,275.1499938964844,277.20001220703125,273.7900085449219,276.29998779296875,270.3413391113281
2023-08-24,897600,277.0599975585937,279.2699890136719,272.9599914550781,273.7699890136719,267.8659362792969
2023-08-23,702200,276.0,277.8699951171875,274.260009765625,275.3099975585937,269.3727111816406
2023-08-22,515100,274.4800109863281,274.4800109863281,271.7099914550781,273.70001220703125,267.7974548339844
2023-08-21,619100,272.7200012207031,274.07000732421875,269.489990234375,273.25,267.3571472167969
2023-08-18,695000,271.0199890136719,275.6199951171875,270.5,273.44000244140625,267.5430603027344
2023-08-17,831500,278.54998779296875,280.3399963378906,272.3299865722656,272.3800048828125,266.5058898925781
2023-08-16,516100,280.3399963378906,281.92999267578125,278.6600036621094,278.7699890136719,272.7580871582031
2023-08-15,687200,281.5,282.0,278.57000732421875,279.69000244140625,273.65826416015625
2023-08-14,777200,286.17999267578125,288.3500061035156,282.0899963378906,283.4700012207031,277.35675048828125
2023-08-11,822400,283.44000244140625,287.79998779296875,282.9700012207031,286.9200134277344,280.7323608398437
2023-08-10,750500,286.6600036621094,288.7799987792969,283.6199951171875,284.70001220703125,278.5602111816406
2023-08-09,828800,279.1000061035156,288.0400085449219,278.8500061035156,286.3299865722656,280.1550598144531
2023-08-08,1033600,281.45001220703125,283.6300048828125,278.7900085449219,281.8299865722656,275.7521057128906
2023-08-07,1018100,276.2200012207031,283.6400146484375,276.2200012207031,283.010009765625,276.9066772460937
2023-08-04,2402700,283.1300048828125,284.4100036621094,273.0799865722656,275.69000244140625,269.7445373535156
2023-08-03,1606600,286.17999267578125,288.17999267578125,279.9700012207031,286.9800109863281,280.79107666015625
2023-08-02,1031800,277.8699951171875,280.0,276.42999267578125,278.7699890136719,272.7580871582031
2023-08-01,579200,282.5199890136719,283.989990234375,278.4700012207031,279.3500061035156,273.3255920410156
2023-07-31,1185400,282.2300109863281,284.4100036621094,280.0299987792969,281.75,275.673828125
2023-07-28,785000,289.6199951171875,290.1000061035156,281.45001220703125,281.5299987792969,275.4585876464844
2023-07-27,631300,296.0299987792969,297.510009765625,287.989990234375,288.3299865722656,282.1119079589844
2023-07-26,539800,293.5400085449219,298.9200134277344,293.5400085449219,295.57000732421875,289.19580078125
2023-07-25,719500,296.0400085449219,297.1700134277344,292.3900146484375,293.7200012207031,287.3856811523437
2023-07-24,1067800,293.3999938964844,295.70001220703125,291.989990234375,295.6499938964844,289.2740783691406
2023-07-21,819600,289.75,292.1099853515625,288.29998779296875,291.7300109863281,285.4386291503906
2023-07-20,776200,292.32000732421875,292.8399963378906,287.42999267578125,289.0299987792969,282.7968444824219
2023-07-19,697500,294.19000244140625,301.3500061035156,292.8800048828125,292.9599914550781,286.6420593261719
2023-07-18,720700,301.010009765625,301.32000732421875,292.9100036621094,294.3699951171875,288.0216979980469
2023-07-17,510500,301.5199890136719,302.7200012207031,300.0,300.57000732421875,294.0879821777344
2023-07-14,552200,299.010009765625,302.489990234375,297.42999267578125,301.6400146484375,295.1349182128906
2023-07-13,445800,295.6000061035156,298.8900146484375,293.739990234375,298.82000732421875,292.3757019042969
2023-07-12,689000,296.0,299.6700134277344,294.739990234375,296.2799987792969,289.8904724121094
2023-07-11,523900,291.1700134277344,294.32000732421875,289.1199951171875,293.8599853515625,287.5226745605469
2023-07-10,785500,286.0400085449219,290.9700012207031,284.5,290.9100036621094,284.63629150390625
2023-07-07,740300,287.44000244140625,289.5,286.3399963378906,287.0899963378906,280.898681640625
2023-07-06,816200,288.9200134277344,291.3299865722656,285.8800048828125,290.95001220703125,284.6754455566406
2023-07-05,807800,292.3599853515625,293.7699890136719,286.7200012207031,291.9100036621094,285.6147155761719
2023-07-03,363900,290.92999267578125,294.7300109863281,289.57000732421875,292.989990234375,286.67144775390625
2023-06-30,1404000,290.42999267578125,292.5599975585937,286.7300109863281,291.8800048828125,285.5853881835937
2023-06-29,691200,287.1000061035156,288.7099914550781,284.5,288.5899963378906,282.3663330078125
2023-06-28,926800,289.2699890136719,290.260009765625,286.3800048828125,289.1199951171875,282.8848876953125
2023-06-27,813700,289.7099914550781,291.3800048828125,288.010009765625,289.5,283.2567138671875
2023-06-26,804200,283.1600036621094,289.2900085449219,282.5799865722656,288.8399963378906,282.6109313964844
2023-06-23,2127300,283.510009765625,287.5899963378906,281.4200134277344,283.5799865722656,277.46435546875
2023-06-22,755000,288.1600036621094,288.5400085449219,281.3099975585937,283.29998779296875,277.1903991699219
2023-06-21,765500,285.4100036621094,288.8699951171875,282.7699890136719,287.760009765625,281.5542297363281
2023-06-20,907400,286.1499938964844,286.5899963378906,281.0400085449219,285.0199890136719,278.8733215332031
2023-06-16,1799800,288.2900085449219,293.95001220703125,286.7699890136719,287.1000061035156,280.908447265625
2023-06-15,659200,284.8099975585937,288.8500061035156,282.6300048828125,287.6400146484375,281.43682861328125
2023-06-14,691600,285.0,286.8599853515625,281.19000244140625,284.1199951171875,277.9927062988281
2023-06-13,956400,282.010009765625,287.3599853515625,280.8999938964844,285.0199890136719,278.8733215332031
2023-06-12,1050400,286.45001220703125,287.9700012207031,282.25,287.69000244140625,278.5504455566406
2023-06-09,756100,290.6400146484375,290.6400146484375,286.75,286.8500061035156,277.73712158203125
2023-06-08,750700,291.0199890136719,293.67999267578125,287.4599914550781,290.2200012207031,281.00006103515625
2023-06-07,1275200,280.6099853515625,293.04998779296875,279.0799865722656,291.8699951171875,282.5975952148437
2023-06-06,909000,284.989990234375,284.989990234375,279.1499938964844,280.010009765625,271.11444091796875
2023-06-05,779400,288.42999267578125,288.42999267578125,282.3699951171875,283.1499938964844,274.1546630859375
2023-06-02,766800,284.45001220703125,289.0400085449219,282.8800048828125,288.3900146484375,279.22821044921875
2023-06-01,864100,283.489990234375,285.0799865722656,281.5799865722656,283.42999267578125,274.4257507324219
2023-05-31,3587900,289.75,290.510009765625,282.4599914550781,283.29998779296875,274.2998962402344
2023-05-30,932500,288.1199951171875,291.8299865722656,288.0400085449219,288.8999938964844,279.72198486328125
2023-05-26,832800,284.010009765625,286.8800048828125,281.8399963378906,286.69000244140625,277.58221435546875
2023-05-25,745500,285.1099853515625,285.1099853515625,279.8699951171875,283.1099853515625,274.11590576171875
2023-05-24,918500,287.2900085449219,288.6499938964844,282.0199890136719,283.3900146484375,274.3870849609375
2023-05-23,1151000,284.3800048828125,290.25,283.0400085449219,287.5,278.3664855957031
2023-05-22,496500,285.4100036621094,286.0899963378906,282.489990234375,284.510009765625,275.4714660644531
2023-05-19,463300,287.0899963378906,288.0899963378906,283.25,284.8999938964844,275.8490295410156
2023-05-18,485500,286.79998779296875,286.8999938964844,283.4599914550781,284.79998779296875,275.7522277832031
2023-05-17,495600,289.5199890136719,289.6700134277344,285.92999267578125,287.0199890136719,277.9017333984375
2023-05-16,484700,293.8500061035156,293.8500061035156,288.6099853515625,288.8500061035156,279.673583984375
2023-05-15,439300,296.239990234375,297.69000244140625,292.32000732421875,293.989990234375,284.6502990722656
2023-05-12,470600,295.3900146484375,296.239990234375,292.1300048828125,295.989990234375,286.58673095703125
2023-05-11,716900,299.3999938964844,299.3999938964844,293.6700134277344,295.0,285.62823486328125
2023-05-10,600200,301.04998779296875,301.54998779296875,297.0199890136719,300.010009765625,290.47906494140625
2023-05-09,976700,297.0,299.6300048828125,293.70001220703125,299.2900085449219,289.78192138671875
2023-05-08,922300,295.17999267578125,297.92999267578125,294.2200012207031,297.3399963378906,287.89385986328125
2023-05-05,643400,292.5799865722656,297.010009765625,292.0400085449219,295.9100036621094,286.5093078613281
2023-05-04,1162900,283.489990234375,291.95001220703125,282.4200134277344,290.29998779296875,281.0775146484375
2023-05-03,1206800,288.260009765625,289.239990234375,280.6499938964844,282.3099975585937,273.3413391113281
2023-05-02,991400,291.8900146484375,293.2300109863281,285.92999267578125,286.8099975585937,277.6983947753906
2023-05-01,596200,293.7200012207031,295.7300109863281,291.6099853515625,292.5899963378906,283.2947692871094
2023-04-28,948800,293.1000061035156,295.7099914550781,292.6499938964844,294.8299865722656,285.4635925292969
2023-04-27,842200,288.9800109863281,292.5199890136719,288.9599914550781,292.42999267578125,283.1398620605469
2023-04-26,1122600,290.0,292.2099914550781,287.19000244140625,288.6300048828125,279.4606018066406
2023-04-25,1055300,288.42999267578125,290.8999938964844,287.1199951171875,290.0,280.7870483398437
2023-04-24,767800,290.4599914550781,290.4599914550781,286.010009765625,288.1000061035156,278.9474182128906
2023-04-21,663200,289.6400146484375,290.3299865722656,287.1700134277344,288.489990234375,279.32501220703125
2023-04-20,1116300,288.5,289.4700012207031,285.3900146484375,287.6400146484375,278.50201416015625
2023-04-19,1152900,289.67999267578125,291.95001220703125,287.5400085449219,289.1300048828125,279.9447021484375
2023-04-18,1223300,293.25,295.67999267578125,289.7099914550781,290.5799865722656,281.3486022949219
2023-04-17,880900,289.6600036621094,294.57000732421875,288.4700012207031,294.4800109863281,285.1247253417969
2023-04-14,1778600,304.82000732421875,307.5299987792969,288.3599853515625,290.3500061035156,281.1259155273437
2023-04-13,1344900,312.7900085449219,312.79998779296875,302.69000244140625,304.510009765625,294.8360900878906
2023-04-12,881900,315.3800048828125,316.4800109863281,313.010009765625,313.1499938964844,303.2015991210937
2023-04-11,1114500,311.9200134277344,315.1099853515625,310.3999938964844,314.04998779296875,304.072998046875
2023-04-10,691300,309.4200134277344,311.5299987792969,308.1000061035156,311.4599914550781,301.5652770996094
2023-04-06,990100,308.489990234375,310.7900085449219,306.3699951171875,310.7900085449219,300.9165954589844
2023-04-05,1515600,307.8800048828125,309.2099914550781,304.1499938964844,307.260009765625,297.49871826171875
2023-04-04,1888500,307.0,314.3500061035156,306.4100036621094,308.260009765625,298.4669494628906
2023-04-03,3556000,306.8900146484375,315.8599853515625,306.1700134277344,307.70001220703125,297.9247436523437
2023-03-31,1175300,296.07000732421875,302.29998779296875,295.6000061035156,302.1400146484375,292.5413818359375
2023-03-30,698300,293.6099853515625,295.2799987792969,292.2099914550781,294.6400146484375,285.2796630859375
2023-03-29,751600,284.8699951171875,290.489990234375,283.2699890136719,290.239990234375,281.0194091796875
2023-03-28,639000,284.25,286.57000732421875,281.3099975585937,282.0,273.04119873046875
2023-03-27,566300,288.04998779296875,289.2300109863281,285.9100036621094,286.3500061035156,277.2530212402344
2023-03-24,555100,281.989990234375,286.9100036621094,281.6400146484375,286.6000061035156,277.4950866699219
2023-03-23,839700,285.1400146484375,288.6400146484375,281.7200012207031,282.239990234375,273.2735595703125
2023-03-22,1101000,289.8599853515625,293.3800048828125,284.8399963378906,284.9700012207031,275.9168701171875
2023-03-21,1311000,298.3900146484375,299.1000061035156,288.69000244140625,292.9200134277344,283.61431884765625
2023-03-20,1304400,294.6700134277344,299.6099853515625,292.5,298.3699951171875,288.89111328125
2023-03-17,2241900,295.82000732421875,299.1600036621094,293.5899963378906,295.6700134277344,286.27691650390625
2023-03-16,1032500,287.94000244140625,295.0599975585937,285.510009765625,294.8599853515625,285.4926452636719
2023-03-15,1066600,286.9599914550781,289.45001220703125,284.1600036621094,288.5599975585937,279.3927917480469
2023-03-14,1125700,290.2099914550781,291.7099914550781,284.2799987792969,287.6400146484375,278.50201416015625
2023-03-13,1505300,279.32000732421875,296.0,279.32000732421875,289.5899963378906,277.4853515625
2023-03-10,1306700,296.0,296.0199890136719,281.42999267578125,281.4599914550781,269.6951904296875
2023-03-09,722100,302.3099975585937,303.8399963378906,295.010009765625,295.70001220703125,283.3399963378906
2023-03-08,675600,301.8500061035156,305.1199951171875,299.8500061035156,300.8699951171875,288.2938842773437
2023-03-07,579300,306.17999267578125,306.8500061035156,301.1600036621094,302.3500061035156,289.7120361328125
2023-03-06,530500,305.8999938964844,306.3900146484375,303.45001220703125,305.7200012207031,292.941162109375
2023-03-03,1032200,303.4599914550781,306.2099914550781,303.45001220703125,304.82000732421875,292.07879638671875
2023-03-02,1052200,294.19000244140625,301.29998779296875,291.9800109863281,301.2300109863281,288.6388854980469
2023-03-01,1586900,295.94000244140625,297.0299987792969,292.67999267578125,295.70001220703125,283.3399963378906
2023-02-28,1456900,295.2200012207031,302.260009765625,294.45001220703125,298.95001220703125,286.4541320800781
2023-02-27,993400,295.7300109863281,298.1700134277344,293.04998779296875,295.2200012207031,282.88006591796875
2023-02-24,1015500,292.8699951171875,295.4200134277344,290.9100036621094,293.239990234375,280.9828186035156
2023-02-23,883000,293.6400146484375,295.57000732421875,290.94000244140625,294.29998779296875,281.9985046386719
2023-02-22,2077700,294.4200134277344,297.8099975585937,289.3999938964844,292.29998779296875,280.08209228515625
2023-02-21,1545200,296.8500061035156,299.07000732421875,295.8999938964844,298.8999938964844,286.4062194824219
2023-02-17,1971200,298.8900146484375,300.0299987792969,295.5,299.010009765625,286.5116271972656
2023-02-16,1154700,297.04998779296875,300.8800048828125,294.44000244140625,299.5599975585937,287.0386657714844
2023-02-15,690800,299.2799987792969,301.44000244140625,296.7099914550781,300.9100036621094,288.33221435546875
2023-02-14,1029600,302.0,303.6300048828125,297.8900146484375,300.8800048828125,288.303466796875
2023-02-13,1053700,299.94000244140625,303.8800048828125,299.8099975585937,302.5,289.85577392578125
2023-02-10,1832100,295.94000244140625,301.0899963378906,294.29998779296875,299.9100036621094,287.3739929199219
2023-02-09,1270200,303.739990234375,304.32000732421875,298.17999267578125,298.5299987792969,286.0516967773437
2023-02-08,1182700,301.3900146484375,303.69000244140625,298.57000732421875,302.0,289.37664794921875
2023-02-07,1470600,304.1099853515625,304.9599914550781,299.2799987792969,302.0299987792969,289.4053649902344
2023-02-06,2363600,300.42999267578125,311.7200012207031,299.5400085449219,307.75,294.8863220214844
2023-02-03,709300,307.57000732421875,308.8299865722656,303.17999267578125,308.4700012207031,295.57623291015625
2023-02-02,557600,308.4100036621094,315.8800048828125,308.4100036621094,311.4599914550781,298.4412536621094
2023-02-01,680800,302.94000244140625,307.1400146484375,299.42999267578125,305.94000244140625,293.1519470214844
2023-01-31,848700,298.2099914550781,305.739990234375,298.0,304.3399963378906,291.61883544921875
2023-01-30,1063600,297.6000061035156,301.1400146484375,297.6000061035156,298.8900146484375,286.39666748046875
2023-01-27,628500,296.1300048828125,300.6499938964844,296.1300048828125,299.32000732421875,286.80865478515625
2023-01-26,593600,293.5599975585937,298.2900085449219,291.7099914550781,297.3900146484375,284.9593505859375
2023-01-25,521200,292.9100036621094,294.0899963378906,290.42999267578125,292.2900085449219,280.0725402832031
2023-01-24,686000,291.7099914550781,295.260009765625,287.739990234375,293.8099975585937,281.5289611816406
2023-01-23,709500,289.3999938964844,291.4100036621094,287.4100036621094,290.8500061035156,278.6927490234375
2023-01-20,2293900,287.0,289.94000244140625,283.9200134277344,289.1000061035156,277.015869140625
2023-01-19,854400,285.25,289.2900085449219,282.989990234375,287.54998779296875,275.5306091308594
2023-01-18,1045500,291.1499938964844,292.82000732421875,284.5299987792969,285.7799987792969,273.83465576171875
2023-01-17,756400,293.0,294.5,290.3599853515625,291.6000061035156,279.4113464355469
2023-01-13,851100,292.1700134277344,294.6600036621094,289.0400085449219,290.8699951171875,278.7118835449219
2023-01-12,707300,294.0400085449219,296.9800109863281,291.2099914550781,296.0799865722656,283.7040710449219
2023-01-11,731600,284.3699951171875,294.42999267578125,284.3699951171875,293.6700134277344,281.39483642578125
2023-01-10,769800,282.2300109863281,283.42999267578125,278.8099975585937,281.17999267578125,269.4268798828125
2023-01-09,947000,276.3599853515625,284.5400085449219,275.3900146484375,281.2099914550781,269.4556579589844
2023-01-06,857900,271.54998779296875,277.0599975585937,271.0400085449219,276.760009765625,265.1916809082031
2023-01-05,880900,275.5599975585937,276.82000732421875,270.1300048828125,271.2699890136719,259.93115234375
2023-01-04,694900,276.3599853515625,281.0400085449219,275.8699951171875,278.1099853515625,266.4852294921875
2023-01-03,1046300,281.0799865722656,281.9599914550781,270.6700134277344,274.17999267578125,262.7195129394531
2022-12-30,432900,281.4700012207031,281.989990234375,276.9599914550781,280.19000244140625,268.4783020019531
2022-12-29,403500,280.1199951171875,284.1499938964844,278.8900146484375,282.5799865722656,270.76837158203125
2022-12-28,574200,283.9700012207031,285.239990234375,277.1000061035156,277.989990234375,266.3702087402344
2022-12-27,314100,282.7799987792969,283.8999938964844,280.8599853515625,283.0400085449219,271.20916748046875
2022-12-23,459800,278.5799865722656,284.6000061035156,277.0,283.2099914550781,271.3720703125
2022-12-22,731700,281.8999938964844,283.3500061035156,276.7699890136719,279.989990234375,268.2866516113281
2022-12-21,574900,284.2300109863281,288.0,282.8299865722656,283.6700134277344,271.8128356933594
2022-12-20,594700,282.510009765625,286.3399963378906,280.010009765625,282.260009765625,270.4617919921875
2022-12-19,730900,285.6499938964844,286.4599914550781,282.6400146484375,284.42999267578125,272.5410461425781
2022-12-16,2001900,295.0199890136719,296.3099975585937,284.1499938964844,286.4700012207031,274.4958190917969
2022-12-15,1353900,296.75,301.7099914550781,293.9700012207031,298.8099975585937,286.3199768066406
2022-12-14,1254500,303.42999267578125,306.7300109863281,298.5299987792969,300.17999267578125,287.6326904296875
2022-12-13,992100,306.7900085449219,307.5400085449219,300.1000061035156,301.9200134277344,289.3000183105469
2022-12-12,983900,297.6000061035156,301.7699890136719,295.489990234375,301.4200134277344,286.9045104980469
2022-12-09,657700,301.9100036621094,302.8699951171875,297.5199890136719,297.6000061035156,283.2684631347656
2022-12-08,1081100,297.57000732421875,306.2799987792969,295.9800109863281,302.67999267578125,288.10382080078125
2022-12-07,937400,290.489990234375,297.57000732421875,286.2900085449219,296.82000732421875,282.52606201171875
2022-12-06,908200,290.0400085449219,290.5299987792969,285.7200012207031,288.989990234375,275.0730895996094
2022-12-05,1049700,293.25,295.8299865722656,289.3900146484375,289.45001220703125,275.5109558105469
2022-12-02,632900,291.9700012207031,296.92999267578125,291.1400146484375,295.79998779296875,281.5551452636719
2022-12-01,652400,300.0599975585937,301.1199951171875,292.2300109863281,295.4800109863281,281.25054931640625
2022-11-30,2217400,289.2200012207031,298.1400146484375,287.5799865722656,297.9599914550781,283.6111145019531
2022-11-29,972600,288.9100036621094,290.6400146484375,287.2699890136719,290.6000061035156,276.6055603027344
2022-11-28,993300,297.20001220703125,298.70001220703125,287.8900146484375,288.54998779296875,274.654296875
2022-11-25,394000,299.6600036621094,302.7200012207031,296.5,298.6099853515625,284.2298278808594
2022-11-23,1057200,299.0,299.3599853515625,294.95001220703125,297.1199951171875,282.81158447265625
2022-11-22,624700,298.1600036621094,299.67999267578125,295.489990234375,299.3500061035156,284.9341735839844
2022-11-21,713900,292.2099914550781,298.010009765625,292.2099914550781,297.5400085449219,283.2113647460937
2022-11-18,1048500,292.19000244140625,294.8500061035156,288.4700012207031,293.510009765625,279.3754272460937
2022-11-17,511900,287.3099975585937,292.45001220703125,287.07000732421875,289.3800048828125,275.4443359375
2022-11-16,843100,289.7699890136719,296.57000732421875,289.4200134277344,291.1000061035156,277.0814819335937
2022-11-15,925500,294.1000061035156,295.8599853515625,286.3099975585937,289.1000061035156,275.1778259277344
2022-11-14,781100,296.0,296.6499938964844,290.5899963378906,290.739990234375,276.7388000488281
2022-11-11,655700,303.2799987792969,304.6300048828125,292.57000732421875,295.17999267578125,280.9649658203125
2022-11-10,1076700,296.70001220703125,304.3299865722656,294.75,302.8099975585937,288.2275695800781
2022-11-09,996200,287.94000244140625,292.6700134277344,284.6199951171875,284.7099914550781,270.9991760253906
2022-11-08,1327500,275.8099975585937,288.7099914550781,275.0400085449219,286.7099914550781,272.9028625488281
