date,volume,open,high,low,close,adj close
2023-10-12,90600,201.33999633789065,201.33999633789065,197.8600006103516,199.67999267578125,198.8790283203125
2023-10-11,99400,205.67999267578125,207.7700042724609,199.19000244140625,201.6100006103516,200.80130004882807
2023-10-10,100800,203.7700042724609,208.5200042724609,202.22999572753903,206.1000061035156,205.27330017089844
2023-10-09,44100,202.47000122070312,204.1199951171875,200.8699951171875,204.1199951171875,203.3012237548828
2023-10-06,62100,201.25,203.83999633789065,198.6300048828125,203.27999877929688,202.464599609375
2023-10-05,59100,201.1999969482422,203.2899932861328,199.3800048828125,202.19000244140625,201.3789825439453
2023-10-04,81800,200.38999938964844,203.0800018310547,198.82000732421875,201.259994506836,200.45269775390625
2023-10-03,70600,201.3300018310547,201.3300018310547,198.509994506836,199.4900054931641,198.68980407714844
2023-10-02,77000,202.0399932861328,203.0,199.27999877929688,201.2700042724609,200.4626617431641
2023-09-29,102500,204.5800018310547,206.0,201.4900054931641,203.2400054931641,202.4247589111328
2023-09-28,114200,201.7400054931641,204.8800048828125,201.7400054931641,203.52999877929688,202.71359252929688
2023-09-27,127100,199.6100006103516,202.38999938964844,199.0,200.5200042724609,199.71568298339844
2023-09-26,66800,200.83999633789065,200.83999633789065,198.5599975585937,199.0599975585937,198.2615203857422
2023-09-25,110200,200.759994506836,202.52999877929688,198.22999572753903,200.9199981689453,200.1140594482422
2023-09-22,39500,203.0,205.69000244140625,201.1100006103516,201.4199981689453,200.612060546875
2023-09-21,55000,203.3099975585937,204.22000122070312,201.9499969482422,202.6699981689453,201.85704040527344
2023-09-20,53100,208.3600006103516,208.5399932861328,205.8999938964844,207.009994506836,206.1796264648437
2023-09-19,79100,206.67999267578125,207.4499969482422,204.1999969482422,207.4499969482422,206.6178741455078
2023-09-18,69800,205.6699981689453,208.509994506836,204.3999938964844,207.1100006103516,206.2792358398437
2023-09-15,240100,204.72999572753903,205.82000732421875,202.0599975585937,205.6699981689453,204.8450164794922
2023-09-14,49800,201.92999267578125,204.41000366210932,200.97000122070312,204.1499938964844,203.3311004638672
2023-09-13,65000,201.4900054931641,203.44000244140625,200.8500061035156,201.72999572753903,200.9208068847656
2023-09-12,53800,204.17999267578125,204.17999267578125,201.6199951171875,202.3999938964844,201.588119506836
2023-09-11,96700,203.47000122070312,206.8999938964844,201.5,204.22000122070312,203.4008331298828
2023-09-08,53700,206.22999572753903,206.83999633789065,202.3600006103516,203.13999938964844,202.32516479492188
2023-09-07,61400,202.8500061035156,206.66000366210932,201.5599975585937,205.8099975585937,204.9844512939453
2023-09-06,47200,204.0599975585937,205.0,202.9600067138672,203.3999938964844,202.5841064453125
2023-09-05,118600,209.47999572753903,210.8000030517578,201.8699951171875,203.52999877929688,202.71359252929688
2023-09-01,79800,215.5399932861328,217.25,210.67999267578125,210.8000030517578,209.95443725585932
2023-08-31,72900,216.83999633789065,217.9900054931641,214.72000122070312,214.8699951171875,214.0081024169922
2023-08-30,173900,216.1699981689453,218.47000122070312,215.97000122070312,216.8099975585937,215.94032287597656
2023-08-29,67600,218.41000366210932,218.9199981689453,216.9600067138672,217.22999572753903,216.358642578125
2023-08-28,57900,219.8800048828125,221.0200042724609,218.63999938964844,218.92999267578125,218.05181884765625
2023-08-25,66600,217.8300018310547,221.16000366210932,217.8300018310547,219.8800048828125,218.99801635742188
2023-08-24,71200,221.759994506836,223.3000030517578,217.25,217.8600006103516,216.98611450195312
2023-08-23,56700,220.8300018310547,222.32000732421875,218.6199951171875,222.1499938964844,221.25889587402344
2023-08-22,69000,216.92999267578125,221.41000366210932,216.4900054931641,219.72999572753903,218.8486175537109
2023-08-21,106700,214.32000732421875,219.92999267578125,214.32000732421875,216.77999877929688,215.9104461669922
2023-08-18,89000,213.52999877929688,216.1199951171875,213.52999877929688,214.6100006103516,213.7491607666016
2023-08-17,90300,218.92999267578125,219.5599975585937,214.42999267578125,215.17999267578125,214.31686401367188
2023-08-16,216500,223.33999633789065,223.33999633789065,218.88999938964844,219.0200042724609,218.14146423339844
2023-08-15,55600,221.27999877929688,223.19000244140625,219.759994506836,222.75,221.85650634765625
2023-08-14,54600,221.6100006103516,221.8000030517578,218.8800048828125,221.6000061035156,220.71112060546875
2023-08-11,49800,220.0,222.6199951171875,219.009994506836,221.8699951171875,220.9800262451172
2023-08-10,75700,222.17999267578125,226.0800018310547,220.0500030517578,221.0500030517578,220.163330078125
2023-08-09,57800,222.0200042724609,223.7400054931641,221.1300048828125,221.94000244140625,221.0497589111328
2023-08-08,61800,224.8000030517578,224.8000030517578,220.6999969482422,222.63999938964844,221.7469482421875
2023-08-07,79800,225.08999633789065,226.69000244140625,224.2700042724609,225.1199951171875,224.2169952392578
2023-08-04,45300,226.259994506836,227.7400054931641,224.1300048828125,224.92999267578125,224.0277557373047
2023-08-03,77600,229.1000061035156,231.27999877929688,225.7100067138672,227.0200042724609,226.109375
2023-08-02,94600,229.58999633789065,232.4600067138672,228.27999877929688,229.9499969482422,229.02761840820312
2023-08-01,110900,229.1000061035156,230.83999633789065,227.6199951171875,230.7899932861328,229.8642425537109
2023-07-31,108100,228.2400054931641,230.9600067138672,227.8099975585937,229.5,228.5794219970703
2023-07-28,107800,228.2899932861328,229.9499969482422,227.69000244140625,228.6999969482422,227.7826385498047
2023-07-27,121000,227.41000366210932,228.9900054931641,226.2899932861328,227.4600067138672,226.5476226806641
2023-07-26,175200,225.5800018310547,229.75,224.1699981689453,226.25,225.34246826171875
2023-07-25,96300,222.3999938964844,227.5399932861328,221.8099975585937,226.6499938964844,225.7408447265625
2023-07-24,76300,218.4600067138672,223.1999969482422,218.4600067138672,222.3699951171875,221.47802734375
2023-07-21,168800,217.41000366210932,219.2700042724609,214.1300048828125,218.57000732421875,217.6932830810547
2023-07-20,164900,222.02999877929688,222.08999633789065,212.2100067138672,216.69000244140625,215.82081604003903
2023-07-19,60600,224.91000366210932,225.47999572753903,221.7100067138672,222.5800018310547,221.6871795654297
2023-07-18,59600,223.8099975585937,224.6699981689453,221.6699981689453,224.6699981689453,223.768798828125
2023-07-17,89400,224.5599975585937,226.0399932861328,221.97999572753903,224.5399932861328,223.63931274414065
2023-07-14,120800,223.02999877929688,226.44000244140625,221.58999633789065,224.5599975585937,223.65924072265625
2023-07-13,170600,223.6300048828125,225.07000732421875,220.5200042724609,222.8000030517578,221.90631103515625
2023-07-12,379400,231.5800018310547,233.44000244140625,221.5,222.72999572753903,221.0099029541016
2023-07-11,1078800,209.0,234.69000244140625,207.88999938964844,229.6300048828125,227.85662841796875
2023-07-10,275700,189.4499969482422,196.8699951171875,189.4499969482422,193.8000030517578,192.30332946777344
2023-07-07,159600,185.6000061035156,191.22000122070312,185.1499938964844,189.8600006103516,188.39376831054688
2023-07-06,69300,185.02999877929688,187.33999633789065,182.8699951171875,185.08999633789065,183.6605987548828
2023-07-05,83900,188.91000366210932,189.8699951171875,185.47000122070312,186.25,184.81163024902344
2023-07-03,26700,188.6499938964844,189.2899932861328,187.4499969482422,189.2899932861328,187.82815551757807
2023-06-30,85700,188.4600067138672,190.7700042724609,186.3000030517578,188.6499938964844,187.193099975586
2023-06-29,57300,184.9499969482422,188.3099975585937,184.2700042724609,186.5399932861328,185.0993804931641
2023-06-28,62200,185.97000122070312,185.97000122070312,183.72000122070312,184.94000244140625,183.51174926757807
2023-06-27,56700,185.0800018310547,187.9199981689453,184.0500030517578,185.94000244140625,184.5040283203125
2023-06-26,73200,184.1199951171875,187.5599975585937,182.52999877929688,185.0500030517578,183.62091064453125
2023-06-23,113300,187.92999267578125,190.2100067138672,183.6999969482422,184.1199951171875,182.6980743408203
2023-06-22,94000,191.5399932861328,193.32000732421875,188.94000244140625,188.9900054931641,187.53048706054688
2023-06-21,107700,194.41000366210932,195.1199951171875,191.3000030517578,191.6199951171875,190.14016723632807
2023-06-20,91300,201.1000061035156,201.58999633789065,193.9600067138672,194.6699981689453,193.16661071777344
2023-06-16,223100,203.7100067138672,204.2400054931641,198.6100006103516,201.1100006103516,199.556869506836
2023-06-15,112600,199.5200042724609,202.97999572753903,198.6300048828125,202.69000244140625,201.1246795654297
2023-06-14,83100,195.7899932861328,200.3099975585937,195.77999877929688,198.8099975585937,197.274642944336
2023-06-13,49700,194.7899932861328,196.6199951171875,194.0800018310547,195.08999633789065,193.58335876464844
2023-06-12,74900,191.2899932861328,195.3800048828125,191.1300048828125,194.91000366210932,193.40475463867188
2023-06-09,42300,191.0200042724609,191.0200042724609,189.7100067138672,190.9199981689453,189.4455718994141
2023-06-08,70900,190.7700042724609,192.7700042724609,188.72000122070312,192.0200042724609,190.53707885742188
2023-06-07,107900,189.22999572753903,192.3699951171875,188.5399932861328,190.5399932861328,189.06851196289065
2023-06-06,80600,187.5500030517578,190.0800018310547,187.5200042724609,188.9900054931641,187.53048706054688
2023-06-05,91300,196.13999938964844,196.13999938964844,186.509994506836,187.8099975585937,186.35958862304688
2023-06-02,106000,192.1100006103516,198.8000030517578,191.5,197.5500030517578,196.02438354492188
2023-06-01,80700,189.6499938964844,192.57000732421875,189.16000366210932,192.1100006103516,190.6263885498047
2023-05-31,62200,191.6199951171875,193.8699951171875,188.8800048828125,189.6499938964844,188.1853790283203
2023-05-30,61000,190.44000244140625,193.9499969482422,188.5500030517578,191.6199951171875,190.14016723632807
2023-05-26,53000,189.13999938964844,191.9199981689453,188.82000732421875,190.4499969482422,188.9792022705078
2023-05-25,68300,190.1999969482422,191.5,189.3800048828125,189.92999267578125,188.4632110595703
2023-05-24,42300,188.5200042724609,190.9499969482422,188.5,190.6000061035156,189.1280517578125
2023-05-23,89900,192.5599975585937,192.5599975585937,187.66000366210932,189.17999267578125,187.7190093994141
2023-05-22,77700,191.75,193.25,191.19000244140625,192.8000030517578,191.31106567382807
2023-05-19,57400,193.82000732421875,193.82000732421875,191.1300048828125,192.44000244140625,190.953842163086
2023-05-18,55200,189.66000366210932,192.8099975585937,188.94000244140625,191.9900054931641,190.5073089599609
2023-05-17,60900,189.4600067138672,191.3500061035156,186.8000030517578,191.02999877929688,189.55471801757807
2023-05-16,42000,188.7700042724609,190.22999572753903,188.4499969482422,189.4900054931641,188.0266265869141
2023-05-15,51200,192.5599975585937,193.27999877929688,189.5399932861328,189.8999938964844,188.43344116210932
2023-05-12,117900,194.75,195.2899932861328,192.1300048828125,192.4900054931641,191.00344848632807
2023-05-11,84900,199.0800018310547,199.1199951171875,192.3800048828125,194.4900054931641,192.98800659179688
2023-05-10,184400,191.02999877929688,199.3099975585937,189.8800048828125,198.91000366210932,197.37387084960932
2023-05-09,92700,183.6000061035156,189.8300018310547,183.2100067138672,189.4900054931641,188.0266265869141
2023-05-08,59000,184.42999267578125,186.2400054931641,183.3999938964844,184.5800018310547,183.154541015625
2023-05-05,106500,189.94000244140625,189.94000244140625,184.259994506836,184.4900054931641,183.0652313232422
2023-05-04,82800,184.0,189.6000061035156,184.0,189.38999938964844,187.9273834228516
2023-05-03,166600,182.2700042724609,185.5399932861328,182.2700042724609,183.94000244140625,182.5194702148437
2023-05-02,127000,186.3600006103516,188.259994506836,181.3800048828125,181.6300048828125,180.22732543945312
2023-05-01,108300,189.75,192.009994506836,187.22000122070312,187.3600006103516,185.9130706787109
2023-04-28,108100,192.77999877929688,194.509994506836,190.3000030517578,190.3999938964844,188.92958068847656
2023-04-27,61900,192.22000122070312,195.19000244140625,191.08999633789065,192.6199951171875,191.1324462890625
2023-04-26,131900,196.8500061035156,197.5,190.9600067138672,191.5500030517578,190.0707092285156
2023-04-25,86400,195.5500030517578,197.4199981689453,195.16000366210932,197.1000061035156,195.57785034179688
2023-04-24,79100,196.259994506836,197.7700042724609,194.5500030517578,196.7100067138672,195.1908721923828
2023-04-21,135500,190.92999267578125,199.6999969482422,190.92999267578125,197.3000030517578,195.7763061523437
2023-04-20,101300,189.3099975585937,190.0800018310547,187.92999267578125,189.42999267578125,187.96707153320312
2023-04-19,86600,187.4199981689453,190.16000366210932,185.5599975585937,189.5500030517578,188.08615112304688
2023-04-18,121500,185.9499969482422,187.9600067138672,183.88999938964844,187.6100006103516,186.1611328125
2023-04-17,192500,182.4499969482422,189.5399932861328,182.3600006103516,186.41000366210932,184.97039794921875
2023-04-14,135100,178.72999572753906,180.8099975585937,176.55999755859375,180.6000061035156,179.2052764892578
2023-04-13,112700,177.00999450683594,179.5500030517578,175.7899932861328,179.3800048828125,177.9947052001953
2023-04-12,99800,174.89999389648438,177.2899932861328,172.97000122070312,177.0800018310547,174.8888702392578
2023-04-11,157900,173.22000122070312,176.67999267578125,171.14999389648438,173.9499969482422,171.79759216308594
2023-04-10,415400,169.99000549316406,173.24000549316406,163.82000732421875,172.35000610351562,170.2174072265625
2023-04-06,162100,179.11000061035156,180.0,177.14999389648438,178.61000061035156,176.39993286132812
2023-04-05,84400,176.89999389648438,179.13999938964844,176.1999969482422,178.6699981689453,176.4591827392578
2023-04-04,75200,177.11000061035156,178.8300018310547,176.17999267578125,176.47000122070312,174.2864227294922
2023-04-03,186800,177.5800018310547,178.11000061035156,174.33999633789062,176.9499969482422,174.76046752929688
2023-03-31,124800,176.66000366210938,181.16000366210932,176.35000610351562,178.0500030517578,175.84686279296875
2023-03-30,60500,172.72999572753906,175.44000244140625,172.72999572753906,175.36000061035156,173.19015502929688
2023-03-29,62000,173.77999877929688,174.72000122070312,172.25,172.52999877929688,170.39515686035156
2023-03-28,64900,171.75,173.36000061035156,171.39999389648438,172.52000427246094,170.3852996826172
2023-03-27,70300,174.5,175.11000061035156,172.72999572753906,172.75999450683594,170.622314453125
2023-03-24,77900,169.99000549316406,173.83999633789062,168.1300048828125,173.2899932861328,171.145751953125
2023-03-23,89500,170.2899932861328,173.2100067138672,169.10000610351562,170.22000122070312,168.11373901367188
2023-03-22,98700,173.49000549316406,175.77000427246094,170.0,170.3800048828125,168.2717742919922
2023-03-21,118700,177.22000122070312,178.89999389648438,171.8300018310547,174.00999450683594,171.8568572998047
2023-03-20,132800,172.57000732421875,177.27999877929688,172.57000732421875,176.49000549316406,174.30618286132812
2023-03-17,220000,174.67999267578125,175.0,171.3699951171875,171.88999938964844,169.76307678222656
2023-03-16,111700,171.9600067138672,176.85000610351562,170.60000610351562,175.6999969482422,173.52593994140625
2023-03-15,84600,170.77999877929688,173.8300018310547,168.35000610351562,173.7100067138672,171.56057739257812
2023-03-14,92900,173.5800018310547,175.0,170.49000549316406,172.91000366210938,170.7704620361328
2023-03-13,88900,168.3699951171875,173.60000610351562,166.39999389648438,170.42999267578125,168.32115173339844
2023-03-10,83600,168.0399932861328,170.7100067138672,166.89999389648438,169.3300018310547,167.23475646972656
2023-03-09,147200,169.8800048828125,170.74000549316406,167.99000549316406,168.6999969482422,166.61256408691406
2023-03-08,111900,171.36000061035156,172.0,169.16000366210938,169.50999450683594,167.41253662109375
2023-03-07,89400,169.6699981689453,171.4199981689453,167.6999969482422,171.1199951171875,169.0026092529297
2023-03-06,107000,173.0500030517578,173.8300018310547,168.10000610351562,169.6699981689453,167.570556640625
2023-03-03,57200,171.88999938964844,173.07000732421875,169.8800048828125,172.9499969482422,170.80996704101562
2023-03-02,61700,170.24000549316406,172.5800018310547,169.77000427246094,171.6300048828125,169.50631713867188
2023-03-01,113800,173.74000549316406,174.8000030517578,168.3800048828125,171.5500030517578,169.4272918701172
2023-02-28,56600,172.25999450683594,174.42999267578125,171.39999389648438,173.42999267578125,171.28402709960938
2023-02-27,53900,173.47000122070312,175.22000122070312,171.82000732421875,173.27999877929688,171.13589477539062
2023-02-24,55400,172.58999633789062,173.77999877929688,171.0,172.50999450683594,170.37542724609375
2023-02-23,67600,175.25999450683594,176.49000549316406,171.50999450683594,174.44000244140625,172.28152465820312
2023-02-22,70200,173.8800048828125,176.5,172.39999389648438,174.9600067138672,172.79510498046875
2023-02-21,74600,174.8699951171875,175.5,170.9199981689453,173.35000610351562,171.20504760742188
2023-02-17,60200,175.82000732421875,177.8699951171875,175.0,175.7899932861328,173.61483764648438
2023-02-16,56400,175.72999572753906,177.1199951171875,173.6199951171875,175.0,172.83460998535156
2023-02-15,53000,176.5,178.32000732421875,175.5,177.6999969482422,175.50119018554688
2023-02-14,82500,177.75999450683594,178.75999450683594,175.2899932861328,177.6999969482422,175.50119018554688
2023-02-13,58000,174.47999572753906,178.99000549316406,174.17999267578125,178.64999389648438,176.43943786621094
2023-02-10,40700,170.52000427246094,174.11000061035156,170.35000610351562,173.47000122070312,171.3235321044922
2023-02-09,64700,174.1999969482422,176.0,171.2899932861328,171.3000030517578,169.18038940429688
2023-02-08,55400,176.08999633789062,177.52000427246094,172.83999633789062,173.5399932861328,171.3926544189453
2023-02-07,79100,174.57000732421875,178.1300048828125,173.39999389648438,177.6199951171875,175.42218017578125
2023-02-06,84900,181.1999969482422,182.0,175.49000549316406,175.85000610351562,173.67408752441406
2023-02-03,99800,184.6300048828125,186.4900054931641,178.14999389648438,181.4600067138672,179.21469116210938
2023-02-02,133800,179.66000366210938,186.92999267578125,178.5,186.259994506836,183.9552764892578
2023-02-01,88900,173.1999969482422,179.27999877929688,173.1999969482422,178.1199951171875,175.91600036621094
2023-01-31,71700,173.52999877929688,175.38999938964844,172.52999877929688,174.5399932861328,172.38027954101562
2023-01-30,64800,172.3699951171875,175.39999389648438,171.47999572753906,171.94000244140625,169.81246948242188
2023-01-27,65700,173.10000610351562,173.7899932861328,170.25,172.9600067138672,170.81985473632812
2023-01-26,52200,174.05999755859375,175.10000610351562,171.41000366210938,172.7100067138672,170.57293701171875
2023-01-25,109500,172.25999450683594,174.41000366210938,171.25999450683594,173.3699951171875,171.22476196289062
2023-01-24,57600,174.1199951171875,175.60000610351562,172.10000610351562,173.88999938964844,171.73834228515625
2023-01-23,93800,177.1300048828125,179.10000610351562,173.61000061035156,174.77999877929688,172.61732482910156
2023-01-20,107200,169.52000427246094,176.7100067138672,168.5,176.7100067138672,174.52345275878906
2023-01-19,112500,169.39999389648438,170.72999572753906,167.64999389648438,168.0,165.9212188720703
2023-01-18,102300,174.0800018310547,175.35000610351562,169.2899932861328,169.58999633789062,167.49154663085938
2023-01-17,94500,175.47999572753906,177.38999938964844,172.36000061035156,174.63999938964844,172.47906494140625
2023-01-13,81300,171.3000030517578,176.42999267578125,170.5,174.63999938964844,172.47906494140625
2023-01-12,103500,169.7100067138672,171.92999267578125,167.5,171.6199951171875,169.49642944335938
2023-01-11,132600,165.94000244140625,173.86000061035156,165.94000244140625,169.4199981689453,166.50390625
2023-01-10,249500,162.0,166.75999450683594,158.60000610351562,164.2899932861328,161.4622039794922
2023-01-09,271800,161.5500030517578,167.88999938964844,160.4600067138672,162.60000610351562,159.8013153076172
2023-01-06,91100,163.92999267578125,165.7899932861328,160.7100067138672,161.1300048828125,158.3566131591797
2023-01-05,88600,161.17999267578125,163.32000732421875,159.77999877929688,162.58999633789062,159.7914581298828
2023-01-04,85800,163.5500030517578,164.44000244140625,160.75999450683594,161.17999267578125,158.40574645996094
2023-01-03,122800,162.44000244140625,163.47000122070312,160.36000061035156,163.0500030517578,160.24356079101562
2022-12-30,69200,160.75999450683594,161.83999633789062,160.0,161.2100067138672,158.4352264404297
2022-12-29,102300,160.75999450683594,163.38999938964844,160.5,162.63999938964844,159.84060668945312
2022-12-28,70000,160.97999572753906,162.3800048828125,160.0,160.17999267578125,157.42295837402344
2022-12-27,63800,160.85000610351562,163.82000732421875,159.75,160.89999389648438,158.1305694580078
2022-12-23,62300,160.33999633789062,162.41000366210938,160.32000732421875,160.85000610351562,158.0814208984375
2022-12-22,128000,162.77999877929688,163.64999389648438,159.80999755859375,161.17999267578125,158.40574645996094
2022-12-21,76000,160.75,163.0,160.22000122070312,163.0,160.19442749023438
2022-12-20,83600,159.38999938964844,161.27000427246094,158.85000610351562,160.3300018310547,157.57037353515625
2022-12-19,100500,160.27999877929688,160.97000122070312,159.47999572753906,159.72000122070312,156.97088623046875
2022-12-16,186000,158.44000244140625,161.61000061035156,157.52000427246094,160.42999267578125,157.66864013671875
2022-12-15,94100,164.13999938964844,164.17999267578125,160.1999969482422,160.32000732421875,157.56056213378906
2022-12-14,87200,166.52000427246094,170.0,165.0500030517578,165.6199951171875,162.76931762695312
2022-12-13,87500,171.86000061035156,172.77999877929688,165.77999877929688,166.52000427246094,163.6538543701172
2022-12-12,59600,166.38999938964844,169.36000061035156,165.16000366210938,168.57000732421875,165.66856384277344
2022-12-09,64500,167.66000366210938,169.07000732421875,166.07000732421875,166.27999877929688,163.41796875
2022-12-08,64000,167.0,169.69000244140625,165.5800018310547,167.9199981689453,165.0297393798828
2022-12-07,46200,167.13999938964844,171.2100067138672,165.72999572753906,166.85000610351562,163.97816467285156
2022-12-06,57600,172.0,172.0,166.4499969482422,167.36000061035156,164.47938537597656
2022-12-05,74100,170.69000244140625,172.63999938964844,165.89999389648438,172.5,169.53089904785156
2022-12-02,73300,169.0800018310547,173.4499969482422,168.24000549316406,173.00999450683594,170.03213500976562
2022-12-01,93900,167.7100067138672,171.47999572753906,164.3800048828125,171.02000427246094,168.07640075683594
2022-11-30,175900,167.6199951171875,170.89999389648438,164.02999877929688,167.5,164.61695861816406
2022-11-29,111200,172.0,172.97000122070312,168.11000061035156,168.55999755859375,165.65870666503906
2022-11-28,73900,173.75,175.10000610351562,171.00999450683594,171.9499969482422,168.99037170410156
2022-11-25,46700,173.16000366210938,176.58999633789062,172.61000061035156,175.3300018310547,172.31219482421875
2022-11-23,101800,173.77999877929688,177.64999389648438,172.88999938964844,174.0800018310547,171.0836944580078
2022-11-22,67200,177.52999877929688,177.52999877929688,173.91000366210938,174.74000549316406,171.7323455810547
2022-11-21,79200,174.64999389648438,177.72000122070312,172.60000610351562,175.9199981689453,172.8920440673828
2022-11-18,92500,175.3800048828125,175.3800048828125,171.14999389648438,174.36000061035156,171.35888671875
2022-11-17,90500,172.0800018310547,174.0800018310547,169.77999877929688,172.19000244140625,169.22625732421875
2022-11-16,90400,174.4499969482422,176.0,169.22999572753906,173.80999755859375,170.818359375
2022-11-15,86100,172.58999633789062,177.4600067138672,171.72000122070312,174.5399932861328,171.5357666015625
2022-11-14,62900,168.83999633789062,172.89999389648438,166.6199951171875,169.8699951171875,166.9461669921875
2022-11-11,103300,169.1300048828125,170.88999938964844,166.7899932861328,170.00999450683594,167.08375549316406
2022-11-10,116800,163.8300018310547,169.92999267578125,163.77000427246094,168.75,165.84544372558594
2022-11-09,85100,161.22999572753906,161.22999572753906,158.7100067138672,160.30999755859375,157.55072021484375
2022-11-08,61600,161.50999450683594,162.36000061035156,160.02999877929688,161.25,158.47454833984375
