date,volume,open,high,low,close,adj close
2023-10-04,184700,2.3499999046325684,2.369999885559082,2.25,2.309999942779541,2.309999942779541
2023-10-03,140600,2.5299999713897705,2.569999933242798,2.359999895095825,2.369999885559082,2.369999885559082
2023-10-02,49100,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.569999933242798,2.569999933242798
2023-09-29,78100,2.549999952316284,2.640000104904175,2.509999990463257,2.609999895095825,2.609999895095825
2023-09-28,87000,2.569999933242798,2.569999933242798,2.5,2.509999990463257,2.509999990463257
2023-09-27,72700,2.630000114440918,2.680000066757202,2.559999942779541,2.5899999141693115,2.5899999141693115
2023-09-26,113700,2.549999952316284,2.6700000762939453,2.549999952316284,2.650000095367432,2.650000095367432
2023-09-25,63000,2.609999895095825,2.6600000858306885,2.539999961853028,2.5899999141693115,2.5899999141693115
2023-09-22,136100,2.549999952316284,2.640000104904175,2.509999990463257,2.5999999046325684,2.5999999046325684
2023-09-21,223400,2.7300000190734863,2.789999961853028,2.5999999046325684,2.630000114440918,2.630000114440918
2023-09-20,162700,2.7799999713897705,2.819999933242798,2.740000009536743,2.759999990463257,2.759999990463257
2023-09-19,188700,2.9200000762939453,2.9200000762939453,2.7100000381469727,2.869999885559082,2.869999885559082
2023-09-18,110300,3.0299999713897705,3.0299999713897705,2.880000114440918,2.900000095367432,2.900000095367432
2023-09-15,69000,3.109999895095825,3.109999895095825,3.0,3.039999961853028,3.039999961853028
2023-09-14,174000,2.890000104904175,3.130000114440918,2.869999885559082,3.0999999046325684,3.0999999046325684
2023-09-13,293400,3.0799999237060547,3.0799999237060547,2.8499999046325684,2.890000104904175,2.890000104904175
2023-09-12,104100,3.039999961853028,3.109999895095825,3.0199999809265137,3.059999942779541,3.059999942779541
2023-09-11,149000,3.130000114440918,3.190000057220459,3.009999990463257,3.039999961853028,3.039999961853028
2023-09-08,69400,3.069999933242798,3.109999895095825,3.0,3.0899999141693115,3.0899999141693115
2023-09-07,61800,3.119999885559082,3.150000095367432,3.0799999237060547,3.0999999046325684,3.0999999046325684
2023-09-06,118200,3.1600000858306885,3.2100000381469727,3.0799999237060547,3.1600000858306885,3.1600000858306885
2023-09-05,165700,3.390000104904175,3.4200000762939453,3.140000104904175,3.1600000858306885,3.1600000858306885
2023-09-01,287000,3.319999933242798,3.619999885559082,3.299999952316284,3.440000057220459,3.440000057220459
2023-08-31,85100,3.309999942779541,3.359999895095825,3.2300000190734863,3.2799999713897705,3.2799999713897705
2023-08-30,310300,3.200000047683716,3.450000047683716,3.140000104904175,3.319999933242798,3.319999933242798
2023-08-29,110100,3.220000028610229,3.309999942779541,3.200000047683716,3.220000028610229,3.220000028610229
2023-08-28,105300,3.2799999713897705,3.299999952316284,3.220000028610229,3.25,3.25
2023-08-25,89400,3.240000009536743,3.3499999046325684,3.200000047683716,3.240000009536743,3.240000009536743
2023-08-24,127300,3.220000028610229,3.2699999809265137,3.109999895095825,3.259999990463257,3.259999990463257
2023-08-23,117900,3.200000047683716,3.319999933242798,3.1600000858306885,3.2799999713897705,3.2799999713897705
2023-08-22,75300,3.289999961853028,3.289999961853028,3.140000104904175,3.180000066757202,3.180000066757202
2023-08-21,195300,3.2100000381469727,3.3299999237060547,3.200000047683716,3.2799999713897705,3.2799999713897705
2023-08-18,239300,3.0999999046325684,3.299999952316284,3.0799999237060547,3.240000009536743,3.240000009536743
2023-08-17,226800,2.930000066757202,3.1700000762939453,2.9200000762939453,3.150000095367432,3.150000095367432
2023-08-16,453500,3.0799999237060547,3.0899999141693115,2.8399999141693115,2.9100000858306885,2.9100000858306885
2023-08-15,116800,3.0999999046325684,3.180000066757202,3.059999942779541,3.130000114440918,3.130000114440918
2023-08-14,187900,3.200000047683716,3.25,3.109999895095825,3.119999885559082,3.119999885559082
2023-08-11,117500,3.1700000762939453,3.299999952316284,3.1700000762939453,3.2699999809265137,3.2699999809265137
2023-08-10,153400,3.150000095367432,3.240000009536743,3.119999885559082,3.190000057220459,3.190000057220459
2023-08-09,153000,3.2699999809265137,3.309999942779541,3.140000104904175,3.1700000762939453,3.1700000762939453
2023-08-08,207600,3.3299999237060547,3.369999885559082,3.2100000381469727,3.259999990463257,3.259999990463257
2023-08-07,404300,3.539999961853028,3.539999961853028,3.299999952316284,3.380000114440918,3.380000114440918
2023-08-04,143400,3.450000047683716,3.4800000190734863,3.3399999141693115,3.4200000762939453,3.4200000762939453
2023-08-03,217400,3.4600000381469727,3.619999885559082,3.450000047683716,3.450000047683716,3.450000047683716
2023-08-02,460500,3.400000095367432,3.5299999713897705,3.259999990463257,3.450000047683716,3.450000047683716
2023-08-01,118100,3.359999895095825,3.380000114440918,3.309999942779541,3.309999942779541,3.309999942779541
2023-07-31,252300,3.299999952316284,3.490000009536743,3.299999952316284,3.390000104904175,3.390000104904175
2023-07-28,285700,2.9600000381469727,3.289999961853028,2.9600000381469727,3.2799999713897705,3.2799999713897705
2023-07-27,182900,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.970000028610229,2.970000028610229
2023-07-26,417600,2.950000047683716,3.0899999141693115,2.9100000858306885,3.0799999237060547,3.0799999237060547
2023-07-25,373600,3.059999942779541,3.119999885559082,2.930000066757202,2.940000057220459,2.940000057220459
2023-07-24,153300,3.150000095367432,3.2100000381469727,3.109999895095825,3.109999895095825,3.109999895095825
2023-07-21,162800,3.150000095367432,3.2100000381469727,3.130000114440918,3.1700000762939453,3.1700000762939453
2023-07-20,192600,3.3299999237060547,3.369999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2023-07-19,261400,3.259999990463257,3.430000066757202,3.259999990463257,3.319999933242798,3.319999933242798
2023-07-18,266800,3.25,3.400000095367432,3.240000009536743,3.359999895095825,3.359999895095825
2023-07-17,240600,3.2100000381469727,3.2799999713897705,3.180000066757202,3.25,3.25
2023-07-14,258500,3.2699999809265137,3.309999942779541,3.140000104904175,3.2100000381469727,3.2100000381469727
2023-07-13,287600,3.430000066757202,3.4800000190734863,3.2799999713897705,3.299999952316284,3.299999952316284
2023-07-12,222400,3.490000009536743,3.509999990463257,3.3499999046325684,3.430000066757202,3.430000066757202
2023-07-11,165700,3.559999942779541,3.5899999141693115,3.4100000858306885,3.450000047683716,3.450000047683716
2023-07-10,212800,3.470000028610229,3.559999942779541,3.430000066757202,3.549999952316284,3.549999952316284
2023-07-07,234500,3.380000114440918,3.5299999713897705,3.369999885559082,3.470000028610229,3.470000028610229
2023-07-06,217400,3.450000047683716,3.470000028610229,3.3299999237060547,3.400000095367432,3.400000095367432
2023-07-05,324300,3.5199999809265137,3.559999942779541,3.430000066757202,3.4800000190734863,3.4800000190734863
2023-07-03,103200,3.5799999237060547,3.5999999046325684,3.5,3.539999961853028,3.539999961853028
2023-06-30,184300,3.609999895095825,3.660000085830689,3.559999942779541,3.5799999237060547,3.5799999237060547
2023-06-29,183600,3.569999933242798,3.700000047683716,3.5,3.569999933242798,3.569999933242798
2023-06-28,218600,3.5,3.630000114440918,3.470000028610229,3.5799999237060547,3.5799999237060547
2023-06-27,525200,3.380000114440918,3.670000076293945,3.289999961853028,3.609999895095825,3.609999895095825
2023-06-26,412800,3.289999961853028,3.450000047683716,3.2799999713897705,3.369999885559082,3.369999885559082
2023-06-23,1065900,3.7300000190734863,3.7300000190734863,3.0999999046325684,3.25,3.25
2023-06-22,340600,3.839999914169312,3.880000114440918,3.7100000381469727,3.75,3.75
2023-06-21,437400,4.0,4.0,3.759999990463257,3.859999895095825,3.859999895095825
2023-06-20,379900,3.829999923706055,4.010000228881836,3.829999923706055,3.990000009536743,3.990000009536743
2023-06-16,608000,3.990000009536743,4.090000152587891,3.829999923706055,3.849999904632568,3.849999904632568
2023-06-15,526000,3.859999895095825,4.050000190734863,3.7799999713897705,4.039999961853027,4.039999961853027
2023-06-14,393300,4.010000228881836,4.03000020980835,3.799999952316284,3.859999895095825,3.859999895095825
2023-06-13,322000,3.880000114440918,4.010000228881836,3.819999933242798,3.990000009536743,3.990000009536743
2023-06-12,269900,3.910000085830689,3.950000047683716,3.829999923706055,3.930000066757202,3.930000066757202
2023-06-09,270600,4.0,4.070000171661377,3.849999904632568,3.869999885559082,3.869999885559082
2023-06-08,308300,3.990000009536743,4.150000095367432,3.990000009536743,4.010000228881836,4.010000228881836
2023-06-07,500300,4.0,4.159999847412109,3.950000047683716,4.050000190734863,4.050000190734863
2023-06-06,615900,4.03000020980835,4.050000190734863,3.75,3.9600000381469727,3.9600000381469727
2023-06-05,282600,3.9700000286102295,4.130000114440918,3.910000085830689,4.070000171661377,4.070000171661377
2023-06-02,532000,4.139999866485596,4.360000133514404,3.940000057220459,4.019999980926514,4.019999980926514
2023-06-01,385100,4.0,4.25,3.9600000381469727,4.139999866485596,4.139999866485596
2023-05-31,561300,3.990000009536743,4.210000038146973,3.950000047683716,4.039999961853027,4.039999961853027
2023-05-30,551600,4.0,4.230000019073486,3.920000076293945,4.019999980926514,4.019999980926514
2023-05-26,633600,3.799999952316284,4.050000190734863,3.650000095367432,3.9600000381469727,3.9600000381469727
2023-05-25,1420900,4.5,4.510000228881836,3.609999895095825,3.660000085830689,3.660000085830689
2023-05-24,592900,4.5,4.510000228881836,4.210000038146973,4.46999979019165,4.46999979019165
2023-05-23,1234900,4.46999979019165,4.929999828338623,4.400000095367432,4.46999979019165,4.46999979019165
2023-05-22,2094900,4.75,5.25,4.320000171661377,4.429999828338623,4.429999828338623
2023-05-19,2971100,4.119999885559082,5.039999961853027,4.110000133514404,4.460000038146973,4.460000038146973
2023-05-18,1287500,3.859999895095825,4.139999866485596,3.640000104904175,4.110000133514404,4.110000133514404
2023-05-17,1887200,3.890000104904175,4.119999885559082,3.450000047683716,3.630000114440918,3.630000114440918
2023-05-16,3914800,3.0899999141693115,3.9700000286102295,3.0899999141693115,3.890000104904175,3.890000104904175
2023-05-15,17091300,3.0199999809265137,3.990000009536743,2.990000009536743,3.130000114440918,3.130000114440918
2023-05-12,402300,2.809999942779541,2.9100000858306885,2.720000028610229,2.8299999237060547,2.8299999237060547
2023-05-11,328200,2.900000095367432,2.940000057220459,2.720000028610229,2.819999933242798,2.819999933242798
2023-05-10,277400,2.900000095367432,2.940000057220459,2.8499999046325684,2.900000095367432,2.900000095367432
2023-05-09,375000,2.930000066757202,3.0,2.890000104904175,2.930000066757202,2.930000066757202
2023-05-08,741900,2.8499999046325684,3.0299999713897705,2.809999942779541,3.0299999713897705,3.0299999713897705
2023-05-05,726900,2.740000009536743,2.8499999046325684,2.7100000381469727,2.7799999713897705,2.7799999713897705
2023-05-04,2328000,2.8299999237060547,3.059999942779541,2.690000057220459,2.7300000190734863,2.7300000190734863
2023-05-03,975700,2.630000114440918,2.8299999237060547,2.569999933242798,2.7699999809265137,2.7699999809265137
2023-05-02,1434800,2.490000009536743,2.690000057220459,2.440000057220459,2.609999895095825,2.609999895095825
2023-05-01,779700,2.299999952316284,2.470000028610229,2.289999961853028,2.450000047683716,2.450000047683716
2023-04-28,136000,2.2300000190734863,2.289999961853028,2.220000028610229,2.2699999809265137,2.2699999809265137
2023-04-27,287800,2.2799999713897705,2.309999942779541,2.25,2.25,2.25
2023-04-26,344000,2.180000066757202,2.2799999713897705,2.150000095367432,2.2300000190734863,2.2300000190734863
2023-04-25,262400,2.2300000190734863,2.25,2.1700000762939453,2.190000057220459,2.190000057220459
2023-04-24,337800,2.2799999713897705,2.3399999141693115,2.259999990463257,2.2699999809265137,2.2699999809265137
2023-04-21,194600,2.259999990463257,2.3299999237060547,2.259999990463257,2.299999952316284,2.299999952316284
2023-04-20,242300,2.25,2.3399999141693115,2.25,2.2799999713897705,2.2799999713897705
2023-04-19,257200,2.25,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705
2023-04-18,155800,2.299999952316284,2.319999933242798,2.240000009536743,2.2699999809265137,2.2699999809265137
2023-04-17,468600,2.200000047683716,2.319999933242798,2.200000047683716,2.2799999713897705,2.2799999713897705
2023-04-14,360200,2.289999961853028,2.289999961853028,2.190000057220459,2.240000009536743,2.240000009536743
2023-04-13,702500,2.200000047683716,2.299999952316284,2.200000047683716,2.289999961853028,2.289999961853028
2023-04-12,290400,2.150000095367432,2.190000057220459,2.109999895095825,2.190000057220459,2.190000057220459
2023-04-11,219200,2.150000095367432,2.190000057220459,2.140000104904175,2.1600000858306885,2.1600000858306885
2023-04-10,233500,2.140000104904175,2.1700000762939453,2.130000114440918,2.150000095367432,2.150000095367432
2023-04-06,182900,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1700000762939453,2.1700000762939453
2023-04-05,329900,2.190000057220459,2.2100000381469727,2.0899999141693115,2.119999885559082,2.119999885559082
2023-04-04,360400,2.2100000381469727,2.259999990463257,2.1600000858306885,2.1600000858306885,2.1600000858306885
2023-04-03,294500,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727
2023-03-31,425700,2.140000104904175,2.220000028610229,2.140000104904175,2.180000066757202,2.180000066757202
2023-03-30,347000,2.1600000858306885,2.200000047683716,2.140000104904175,2.1600000858306885,2.1600000858306885
2023-03-29,380700,2.1700000762939453,2.220000028610229,2.150000095367432,2.1600000858306885,2.1600000858306885
2023-03-28,427800,2.190000057220459,2.220000028610229,2.140000104904175,2.1700000762939453,2.1700000762939453
2023-03-27,431500,2.190000057220459,2.2100000381469727,2.119999885559082,2.1600000858306885,2.1600000858306885
2023-03-24,368300,2.1600000858306885,2.2100000381469727,2.130000114440918,2.150000095367432,2.150000095367432
2023-03-23,466700,2.150000095367432,2.220000028610229,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-03-22,630100,2.220000028610229,2.240000009536743,2.130000114440918,2.1600000858306885,2.1600000858306885
2023-03-21,494200,2.190000057220459,2.2300000190734863,2.1700000762939453,2.220000028610229,2.220000028610229
2023-03-20,427700,2.2300000190734863,2.2300000190734863,2.130000114440918,2.190000057220459,2.190000057220459
2023-03-17,717700,2.220000028610229,2.2799999713897705,2.140000104904175,2.2300000190734863,2.2300000190734863
2023-03-16,864300,2.049999952316284,2.2300000190734863,2.0199999809265137,2.2100000381469727,2.2100000381469727
2023-03-15,542300,2.009999990463257,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137
2023-03-14,664400,2.0,2.0899999141693115,2.0,2.0899999141693115,2.0899999141693115
2023-03-13,1065100,1.8799999952316284,2.0299999713897705,1.850000023841858,2.009999990463257,2.009999990463257
2023-03-10,1354100,2.049999952316284,2.059999942779541,1.8799999952316284,1.950000047683716,1.950000047683716
2023-03-09,462700,2.2100000381469727,2.220000028610229,2.049999952316284,2.049999952316284,2.049999952316284
2023-03-08,388100,2.150000095367432,2.25,2.150000095367432,2.190000057220459,2.190000057220459
2023-03-07,879200,2.140000104904175,2.309999942779541,2.140000104904175,2.180000066757202,2.180000066757202
2023-03-06,533200,2.1700000762939453,2.220000028610229,2.140000104904175,2.180000066757202,2.180000066757202
2023-03-03,412900,2.140000104904175,2.2100000381469727,2.130000114440918,2.140000104904175,2.140000104904175
2023-03-02,557700,2.200000047683716,2.220000028610229,2.130000114440918,2.130000114440918,2.130000114440918
2023-03-01,1424500,2.150000095367432,2.25,2.140000104904175,2.200000047683716,2.200000047683716
2023-02-28,387700,2.0899999141693115,2.150000095367432,2.0799999237060547,2.0999999046325684,2.0999999046325684
2023-02-27,744700,2.109999895095825,2.190000057220459,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-02-24,636900,2.059999942779541,2.0999999046325684,2.039999961853028,2.0999999046325684,2.0999999046325684
2023-02-23,934000,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.0799999237060547
2023-02-22,431900,2.0799999237060547,2.140000104904175,2.059999942779541,2.0999999046325684,2.0999999046325684
2023-02-21,826700,2.1700000762939453,2.190000057220459,2.059999942779541,2.059999942779541,2.059999942779541
2023-02-17,522200,2.130000114440918,2.2100000381469727,2.130000114440918,2.180000066757202,2.180000066757202
2023-02-16,1401700,2.200000047683716,2.220000028610229,2.119999885559082,2.1700000762939453,2.1700000762939453
2023-02-15,1167000,2.220000028610229,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2023-02-14,1345900,2.150000095367432,2.240000009536743,2.119999885559082,2.2300000190734863,2.2300000190734863
2023-02-13,1259800,2.190000057220459,2.240000009536743,2.130000114440918,2.1600000858306885,2.1600000858306885
2023-02-10,2330800,2.1700000762939453,2.25,2.150000095367432,2.1700000762939453,2.1700000762939453
2023-02-09,3473800,2.140000104904175,2.220000028610229,2.0899999141693115,2.200000047683716,2.200000047683716
2023-02-08,1245900,2.049999952316284,2.130000114440918,2.0299999713897705,2.0799999237060547,2.0799999237060547
2023-02-07,1875300,2.069999933242798,2.1700000762939453,2.039999961853028,2.049999952316284,2.049999952316284
2023-02-06,969300,2.0299999713897705,2.0999999046325684,1.9900000095367432,2.0799999237060547,2.0799999237060547
2023-02-03,1217000,2.0199999809265137,2.109999895095825,2.009999990463257,2.069999933242798,2.069999933242798
2023-02-02,1684400,2.059999942779541,2.0999999046325684,1.9900000095367432,2.059999942779541,2.059999942779541
2023-02-01,1423700,1.9800000190734863,2.059999942779541,1.9600000381469729,2.059999942779541,2.059999942779541
2023-01-31,1327400,2.0,2.039999961853028,1.9600000381469729,1.9900000095367432,1.9900000095367432
2023-01-30,1397500,1.940000057220459,2.0,1.899999976158142,1.9900000095367432,1.9900000095367432
2023-01-27,1575200,1.909999966621399,1.9600000381469729,1.8899999856948853,1.940000057220459,1.940000057220459
2023-01-26,2215000,2.069999933242798,2.0799999237060547,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-01-25,1801700,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.059999942779541,2.059999942779541
2023-01-24,1589400,2.0199999809265137,2.0999999046325684,2.0,2.039999961853028,2.039999961853028
2023-01-23,1964100,2.069999933242798,2.069999933242798,1.9800000190734863,2.039999961853028,2.039999961853028
2023-01-20,1740500,2.0799999237060547,2.130000114440918,1.9600000381469729,2.059999942779541,2.059999942779541
2023-01-19,3944300,2.0799999237060547,2.140000104904175,1.809999942779541,2.109999895095825,2.109999895095825
2023-01-18,4705500,2.0199999809265137,2.2799999713897705,1.9800000190734863,2.180000066757202,2.180000066757202
2023-01-17,6613500,2.1600000858306885,2.1600000858306885,1.919999957084656,2.0199999809265137,2.0199999809265137
2023-01-13,9013900,2.4800000190734863,2.5299999713897705,2.1700000762939453,2.25,2.25
2023-01-12,28551500,2.369999885559082,2.8299999237060547,2.319999933242798,2.539999961853028,2.539999961853028
2023-01-11,1082000,10.75,11.479999542236328,10.399999618530272,10.789999961853027,10.789999961853027
2023-01-10,735300,9.68000030517578,10.289999961853027,9.390000343322754,10.199999809265137,10.199999809265137
2023-01-09,1648100,12.119999885559082,12.119999885559082,9.359999656677246,9.550000190734863,9.550000190734863
2023-01-06,1374800,13.300000190734863,13.359999656677246,11.020000457763672,11.489999771118164,11.489999771118164
2023-01-05,861900,12.899999618530272,13.729999542236328,12.539999961853027,13.100000381469728,13.100000381469728
2023-01-04,942800,12.6899995803833,13.25,12.609999656677246,12.729999542236328,12.729999542236328
2023-01-03,1310200,12.789999961853027,13.5,11.93000030517578,12.399999618530272,12.399999618530272
2022-12-30,520100,11.949999809265137,12.210000038146973,11.420000076293944,12.029999732971191,12.029999732971191
2022-12-29,804900,10.850000381469728,12.5600004196167,10.65999984741211,11.890000343322754,11.890000343322754
2022-12-28,403100,11.0,11.050000190734863,10.510000228881836,10.850000381469728,10.850000381469728
2022-12-27,698100,11.25,11.25,10.399999618530272,10.920000076293944,10.920000076293944
2022-12-23,872400,10.760000228881836,11.279999732971191,9.84000015258789,10.949999809265137,10.949999809265137
2022-12-22,1213800,9.359999656677246,10.800000190734863,9.119999885559082,10.739999771118164,10.739999771118164
2022-12-21,996400,8.430000305175781,9.800000190734863,8.399999618530273,9.460000038146973,9.460000038146973
2022-12-20,225800,7.900000095367432,8.3100004196167,7.900000095367432,8.279999732971191,8.279999732971191
2022-12-19,188800,8.260000228881836,8.289999961853027,7.949999809265137,7.960000038146973,7.960000038146973
2022-12-16,206200,8.109999656677246,8.369999885559082,8.0600004196167,8.260000228881836,8.260000228881836
2022-12-15,241200,8.100000381469727,8.390000343322754,7.920000076293945,8.180000305175781,8.180000305175781
2022-12-14,214900,8.25,8.529999732971191,8.119999885559082,8.229999542236328,8.229999542236328
2022-12-13,313600,8.649999618530273,8.65999984741211,7.960000038146973,8.449999809265137,8.449999809265137
2022-12-12,208800,8.180000305175781,8.5,8.119999885559082,8.359999656677246,8.359999656677246
2022-12-09,189000,8.619999885559082,8.899999618530273,8.09000015258789,8.210000038146973,8.210000038146973
2022-12-08,206600,8.350000381469727,8.729999542236328,8.199999809265137,8.640000343322754,8.640000343322754
2022-12-07,226200,8.100000381469727,8.550000190734863,8.09000015258789,8.3100004196167,8.3100004196167
2022-12-06,242300,8.600000381469727,8.619999885559082,8.130000114440918,8.270000457763672,8.270000457763672
2022-12-05,335300,8.699999809265137,9.0600004196167,8.5,8.579999923706055,8.579999923706055
2022-12-02,251700,8.170000076293945,8.770000457763672,8.140000343322754,8.649999618530273,8.649999618530273
2022-12-01,269900,8.5,8.5600004196167,7.849999904632568,8.34000015258789,8.34000015258789
2022-11-30,267100,8.390000343322754,8.5,8.010000228881836,8.449999809265137,8.449999809265137
2022-11-29,252000,8.050000190734863,8.59000015258789,7.949999809265137,8.329999923706055,8.329999923706055
2022-11-28,242500,8.40999984741211,8.600000381469727,7.940000057220459,7.96999979019165,7.96999979019165
2022-11-25,153700,7.909999847412109,8.489999771118164,7.849999904632568,8.40999984741211,8.40999984741211
2022-11-23,178300,7.489999771118164,7.980000019073486,7.460000038146973,7.889999866485596,7.889999866485596
