date,volume,open,high,low,close,adj close
2020-04-30,738300,20.11000061035156,20.690000534057617,19.809999465942383,19.90999984741211,19.666786193847656
2020-04-29,611900,19.25,20.780000686645508,19.01000022888184,20.57999992370605,20.328601837158203
2020-04-28,428400,18.739999771118164,19.06999969482422,18.270000457763672,18.600000381469727,18.37278938293457
2020-04-27,480600,17.540000915527344,18.51000022888184,17.450000762939453,18.280000686645508,18.056697845458984
2020-04-24,333000,17.309999465942383,17.520000457763672,16.899999618530273,17.309999465942383,17.098546981811523
2020-04-23,524900,16.700000762939453,17.420000076293945,16.610000610351562,17.020000457763672,16.812089920043945
2020-04-22,417900,16.75,17.030000686645508,16.260000228881836,16.559999465942383,16.357707977294922
2020-04-21,595300,16.68000030517578,17.59000015258789,16.360000610351562,16.389999389648438,16.18978500366211
2020-04-20,656900,17.440000534057617,18.170000076293945,17.079999923706055,17.43000030517578,17.21708106994629
2020-04-17,831800,18.0,18.420000076293945,17.700000762939453,17.799999237060547,17.58255958557129
2020-04-16,1100400,17.020000457763672,17.5,16.780000686645508,17.100000381469727,16.89111328125
2020-04-15,878500,17.860000610351562,18.1299991607666,17.100000381469727,17.170000076293945,16.960256576538086
2020-04-14,678100,18.600000381469727,18.84000015258789,17.770000457763672,18.51000022888184,18.28388786315918
2020-04-13,580100,18.530000686645508,18.809999465942383,17.719999313354492,18.190000534057617,17.967798233032227
2020-04-09,975300,19.0,19.280000686645508,18.14999961853028,18.76000022888184,18.530834197998047
2020-04-08,1330200,15.84000015258789,18.63999938964844,15.84000015258789,18.280000686645508,18.056697845458984
2020-04-07,1162100,15.220000267028809,16.079999923706055,15.050000190734863,15.710000038146973,15.518092155456545
2020-04-06,694700,13.329999923706056,14.640000343322754,13.289999961853027,14.539999961853027,14.362383842468262
2020-04-03,625500,13.449999809265137,13.449999809265137,12.34000015258789,12.630000114440918,12.475716590881348
2020-04-02,629100,12.75,13.739999771118164,12.75,13.260000228881836,13.098020553588867
2020-04-01,557700,13.600000381469728,13.6899995803833,12.710000038146973,12.90999984741211,12.75229549407959
2020-03-31,576700,14.4399995803833,14.729999542236328,13.890000343322754,14.140000343322754,13.967270851135254
2020-03-30,421100,14.960000038146973,15.18000030517578,14.210000038146973,14.520000457763672,14.342628479003906
2020-03-27,731400,15.119999885559082,15.25,14.210000038146973,14.960000038146973,14.77725315093994
2020-03-26,903900,15.260000228881836,15.84000015258789,14.859999656677246,15.470000267028809,15.281023979187012
2020-03-25,925200,14.630000114440918,15.770000457763672,14.260000228881836,14.989999771118164,14.806886672973633
2020-03-24,862100,12.670000076293944,14.359999656677246,12.670000076293944,14.300000190734863,14.12531566619873
2020-03-23,989600,13.84000015258789,14.079999923706056,11.6899995803833,12.06999969482422,11.92255687713623
2020-03-20,1670900,15.0600004196167,16.15999984741211,13.34000015258789,13.640000343322754,13.47337818145752
2020-03-19,1437300,14.18000030517578,16.479999542236328,13.899999618530272,14.869999885559082,14.688352584838867
2020-03-18,1327600,15.170000076293944,15.6899995803833,13.760000228881836,14.289999961853027,14.115437507629396
2020-03-17,1805300,15.4399995803833,17.260000228881836,15.050000190734863,16.079999923706055,15.88357162475586
2020-03-16,1333400,15.710000038146973,16.18000030517578,15.119999885559082,15.369999885559082,15.182245254516602
2020-03-13,1191100,16.68000030517578,17.260000228881836,16.200000762939453,17.200000762939453,16.989891052246094
2020-03-12,1196000,16.15999984741211,16.979999542236328,15.18000030517578,15.779999732971191,15.587236404418944
2020-03-11,845800,18.21999931335449,18.239999771118164,17.260000228881836,17.8700008392334,17.65170669555664
2020-03-10,733300,18.540000915527344,18.81999969482422,17.5,18.61000061035156,18.382667541503903
2020-03-09,738700,18.459999084472656,18.65999984741211,17.75,18.010000228881836,17.789995193481445
2020-03-06,603700,19.520000457763672,19.739999771118164,19.06999969482422,19.51000022888184,19.27167320251465
2020-03-05,704100,20.6200008392334,20.6299991607666,19.68000030517578,20.01000022888184,19.76556396484375
2020-03-04,551100,21.01000022888184,21.40999984741211,20.51000022888184,21.0,20.743471145629883
2020-03-03,889200,21.86000061035156,22.0,20.6200008392334,20.90999984741211,20.65456962585449
2020-03-02,739500,21.3700008392334,22.0,20.989999771118164,21.979999542236328,21.711498260498047
2020-02-28,950000,22.0,22.36000061035156,20.89999961853028,21.290000915527344,21.029930114746094
2020-02-27,1000800,23.06999969482422,23.34000015258789,22.39999961853028,22.549999237060547,22.2745361328125
2020-02-26,1144400,24.549999237060547,24.81999969482422,23.43000030517578,23.5,23.21293258666992
2020-02-25,1948100,27.280000686645508,27.280000686645508,24.239999771118164,24.770000457763672,24.467418670654297
2020-02-24,1272600,24.489999771118164,25.270000457763672,24.11000061035156,25.14999961853028,24.84277534484864
2020-02-21,1101500,25.68000030517578,25.739999771118164,24.82999992370605,24.90999984741211,24.6057071685791
2020-02-20,1223500,26.75,26.75,25.43000030517578,25.709999084472656,25.39593505859375
2020-02-19,782200,28.36000061035156,28.39999961853028,26.850000381469727,27.0,26.6701774597168
2020-02-18,926300,27.76000022888184,28.540000915527344,27.76000022888184,28.3700008392334,28.023441314697266
2020-02-14,381400,28.86000061035156,28.96999931335449,27.89999961853028,27.96999931335449,27.628326416015625
2020-02-13,237200,28.36000061035156,28.88999938964844,28.21999931335449,28.739999771118164,28.3889217376709
2020-02-12,372400,28.56999969482422,28.739999771118164,28.209999084472656,28.350000381469727,28.003686904907227
2020-02-11,466900,27.790000915527344,28.39999961853028,27.68000030517578,28.350000381469727,28.003686904907227
2020-02-10,343300,27.489999771118164,27.8700008392334,27.34000015258789,27.709999084472656,27.371501922607425
2020-02-07,356800,27.739999771118164,27.739999771118164,27.290000915527344,27.440000534057617,27.10480308532715
2020-02-06,323300,27.700000762939453,28.07999992370605,27.489999771118164,27.780000686645508,27.440649032592773
2020-02-05,588700,26.799999237060547,27.64999961853028,26.6200008392334,27.6299991607666,27.29248046875
2020-02-04,1509100,28.36000061035156,28.530000686645508,26.190000534057617,26.40999984741211,26.087383270263672
2020-02-03,753500,29.25,29.600000381469727,27.989999771118164,28.190000534057617,27.84564018249512
2020-01-31,429300,30.020000457763672,30.020000457763672,29.11000061035156,29.1299991607666,28.77415657043457
2020-01-30,375200,30.209999084472656,30.34000015258789,29.71999931335449,30.0,29.633529663085938
2020-01-29,333600,30.43000030517578,30.68000030517578,30.26000022888184,30.290000915527344,29.91998863220215
2020-01-28,331100,30.290000915527344,30.520000457763672,30.040000915527344,30.309999465942383,29.939743041992188
2020-01-27,302800,30.030000686645508,30.450000762939453,30.0,30.11000061035156,29.7421875
2020-01-24,313700,30.3799991607666,30.479999542236328,30.01000022888184,30.39999961853028,30.028642654418945
2020-01-23,492000,30.39999961853028,30.43000030517578,30.11000061035156,30.190000534057617,29.821208953857425
2020-01-22,344300,30.309999465942383,30.530000686645508,30.11000061035156,30.3799991607666,30.00888633728028
2020-01-21,579500,31.09000015258789,31.09000015258789,30.09000015258789,30.170000076293945,29.80145263671875
2020-01-17,319400,30.770000457763672,31.13999938964844,30.64999961853028,31.100000381469727,30.7200927734375
2020-01-16,388800,30.540000915527344,31.0,30.36000061035156,30.75,30.37436866760254
2020-01-15,535800,29.790000915527344,30.26000022888184,29.700000762939453,30.25,29.880475997924805
2020-01-14,435100,29.709999084472656,29.8700008392334,29.479999542236328,29.86000061035156,29.495241165161133
2020-01-13,537000,29.31999969482422,29.799999237060547,29.26000022888184,29.76000022888184,29.396461486816406
2020-01-10,567900,28.940000534057617,29.270000457763672,28.8700008392334,29.209999084472656,28.853179931640625
2020-01-09,439900,29.01000022888184,29.280000686645508,28.809999465942383,29.040000915527344,28.68525695800781
2020-01-08,426200,29.0,29.280000686645508,28.84000015258789,28.88999938964844,28.53708839416504
2020-01-07,552900,28.799999237060547,28.989999771118164,28.5,28.89999961853028,28.54696655273437
2020-01-06,451100,28.51000022888184,28.89999961853028,28.190000534057617,28.790000915527344,28.43831253051757
2020-01-03,962800,28.0,28.850000381469727,27.8700008392334,28.709999084472656,28.35928726196289
2020-01-02,1296400,28.950000762939453,28.989999771118164,28.299999237060547,28.46999931335449,27.83576202392578
2019-12-31,459900,28.68000030517578,28.959999084472656,28.440000534057617,28.84000015258789,28.1975212097168
2019-12-30,285500,28.6200008392334,28.89999961853028,28.36000061035156,28.8799991607666,28.23662757873535
2019-12-27,321600,28.450000762939453,28.600000381469727,28.07999992370605,28.520000457763672,27.8846492767334
2019-12-26,447900,28.559999465942383,28.709999084472656,28.31999969482422,28.440000534057617,27.80643081665039
2019-12-24,241800,28.280000686645508,28.600000381469727,28.280000686645508,28.46999931335449,27.83576202392578
2019-12-23,620300,28.31999969482422,28.40999984741211,27.96999931335449,28.290000915527344,27.659772872924805
2019-12-20,2556700,28.1299991607666,28.450000762939453,27.770000457763672,28.290000915527344,27.659772872924805
2019-12-19,1154200,28.82999992370605,28.82999992370605,27.71999931335449,28.18000030517578,27.55222511291504
2019-12-18,592300,28.270000457763672,28.920000076293945,28.25,28.81999969482422,28.177967071533203
2019-12-17,384600,28.1299991607666,28.51000022888184,28.1200008392334,28.34000015258789,27.70865821838379
2019-12-16,381800,28.13999938964844,28.6299991607666,27.989999771118164,28.170000076293945,27.54244613647461
2019-12-13,400500,27.739999771118164,28.209999084472656,27.65999984741211,27.989999771118164,27.366455078125
2019-12-12,470800,27.65999984741211,28.3799991607666,27.5,27.799999237060547,27.180688858032227
2019-12-11,576000,27.690000534057617,27.850000381469727,27.26000022888184,27.690000534057617,27.073139190673828
2019-12-10,1036700,27.530000686645508,28.0,27.309999465942383,27.6299991607666,27.01447486877441
2019-12-09,691000,26.84000015258789,27.549999237060547,26.709999084472656,27.40999984741211,26.79937744140625
2019-12-06,591900,26.280000686645508,26.799999237060547,26.06999969482422,26.739999771118164,26.144302368164062
2019-12-05,418200,25.799999237060547,26.040000915527344,25.64999961853028,26.020000457763672,25.440343856811523
2019-12-04,387900,25.82999992370605,26.100000381469727,25.63999938964844,25.709999084472656,25.13724899291992
2019-12-03,419700,25.6299991607666,25.88999938964844,25.450000762939453,25.790000915527344,25.21546745300293
2019-12-02,400100,26.049999237060547,26.1200008392334,25.670000076293945,25.799999237060547,25.225242614746094
2019-11-29,183800,26.0,26.32999992370605,25.950000762939453,26.030000686645508,25.45012092590332
2019-11-27,274000,26.299999237060547,26.489999771118164,25.93000030517578,26.020000457763672,25.440343856811523
2019-11-26,561500,26.030000686645508,26.700000762939453,26.030000686645508,26.239999771118164,25.655441284179688
2019-11-25,643600,25.1299991607666,26.25,25.11000061035156,26.01000022888184,25.430564880371094
2019-11-22,658100,24.64999961853028,25.299999237060547,24.51000022888184,25.1299991607666,24.57016944885254
2019-11-21,498800,24.6200008392334,24.770000457763672,24.39999961853028,24.59000015258789,24.042200088500977
2019-11-20,771100,24.75,24.93000030517578,24.39999961853028,24.600000381469727,24.05197525024414
2019-11-19,840600,24.59000015258789,24.96999931335449,24.57999992370605,24.739999771118164,24.18885803222656
2019-11-18,735900,24.290000915527344,24.729999542236328,24.290000915527344,24.59000015258789,24.042200088500977
2019-11-15,699900,24.25,24.459999084472656,23.940000534057617,24.43000030517578,23.88576316833496
2019-11-14,702700,23.549999237060547,24.1299991607666,23.36000061035156,24.040000915527344,23.504451751708984
2019-11-13,744700,23.89999961853028,24.229999542236328,23.32999992370605,23.420000076293945,22.89826393127441
2019-11-12,904000,23.239999771118164,23.86000061035156,22.75,23.770000457763672,23.240467071533203
2019-11-11,876600,22.38999938964844,22.39999961853028,21.989999771118164,22.34000015258789,21.842323303222656
2019-11-08,1258300,22.280000686645508,22.739999771118164,22.18000030517578,22.43000030517578,21.93031883239746
2019-11-07,1771300,23.07999992370605,24.229999542236328,21.790000915527344,22.38999938964844,21.89120864868164
2019-11-06,1056100,24.71999931335449,24.71999931335449,23.709999084472656,23.979999542236328,23.445789337158203
2019-11-05,1003000,24.3700008392334,24.89999961853028,24.190000534057617,24.71999931335449,24.16930389404297
2019-11-04,723500,25.36000061035156,25.520000457763672,24.290000915527344,24.65999984741211,24.110639572143555
2019-11-01,715300,26.07999992370605,26.07999992370605,24.81999969482422,25.14999961853028,24.589723587036133
2019-10-31,569700,26.229999542236328,26.229999542236328,25.6200008392334,25.8700008392334,25.293684005737305
2019-10-30,427500,26.459999084472656,26.670000076293945,26.040000915527344,26.239999771118164,25.655441284179688
2019-10-29,459100,26.07999992370605,26.96999931335449,26.0,26.40999984741211,25.821653366088867
2019-10-28,574400,25.96999931335449,26.56999969482422,25.8799991607666,26.01000022888184,25.430564880371094
2019-10-25,505200,25.8799991607666,26.18000030517578,25.57999992370605,26.040000915527344,25.45989799499512
2019-10-24,901900,27.63999938964844,27.65999984741211,25.809999465942383,25.82999992370605,25.25457572937012
2019-10-23,654700,26.8700008392334,27.729999542236328,26.799999237060547,27.56999969482422,26.95581245422364
2019-10-22,378500,26.770000457763672,27.0,26.6200008392334,26.84000015258789,26.242074966430664
2019-10-21,365100,26.59000015258789,27.01000022888184,26.56999969482422,26.739999771118164,26.144302368164062
2019-10-18,516000,26.700000762939453,26.850000381469727,26.200000762939453,26.3700008392334,25.782546997070312
2019-10-17,674200,26.38999938964844,27.1200008392334,26.38999938964844,26.88999938964844,26.29096031188965
2019-10-16,1172400,25.34000015258789,26.3799991607666,25.200000762939453,26.26000022888184,25.67499542236328
2019-10-15,747600,26.07999992370605,26.229999542236328,25.270000457763672,25.309999465942383,24.74615859985352
2019-10-14,446900,26.51000022888184,26.59000015258789,25.86000061035156,26.040000915527344,25.45989799499512
2019-10-11,1221200,26.049999237060547,27.09000015258789,25.940000534057617,26.520000457763672,25.9292049407959
2019-10-10,471200,25.959999084472656,26.170000076293945,25.86000061035156,25.93000030517578,25.35234832763672
2019-10-09,512300,26.01000022888184,26.01000022888184,25.559999465942383,25.850000381469727,25.27412986755371
2019-10-08,463900,25.559999465942383,26.030000686645508,25.459999084472656,25.8799991607666,25.3034610748291
2019-10-07,507700,25.780000686645508,26.200000762939453,25.670000076293945,25.90999984741211,25.33279228210449
2019-10-04,685300,25.200000762939453,25.8799991607666,25.18000030517578,25.850000381469727,25.27412986755371
2019-10-03,793500,25.93000030517578,25.96999931335449,24.93000030517578,25.14999961853028,24.589723587036133
2019-10-02,907400,26.049999237060547,26.93000030517578,25.5,25.8799991607666,25.3034610748291
2019-10-01,661400,25.75,26.51000022888184,25.75,26.11000061035156,25.52833747863769
2019-09-30,699300,25.799999237060547,26.01000022888184,25.32999992370605,25.790000915527344,25.21546745300293
2019-09-27,681200,25.950000762939453,26.270000457763672,25.56999969482422,25.68000030517578,25.10791778564453
2019-09-26,475400,25.68000030517578,26.06999969482422,25.459999084472656,25.979999542236328,25.401233673095703
2019-09-25,553100,25.729999542236328,26.100000381469727,25.11000061035156,25.71999931335449,25.14702415466309
2019-09-24,1060600,26.01000022888184,26.709999084472656,25.770000457763672,25.799999237060547,25.225242614746094
2019-09-23,587200,25.780000686645508,26.1200008392334,25.700000762939453,25.86000061035156,25.283906936645508
2019-09-20,1422700,25.76000022888184,26.1200008392334,25.670000076293945,25.690000534057617,25.117694854736328
2019-09-19,916900,25.8799991607666,25.989999771118164,25.40999984741211,25.959999084472656,25.13724899291992
2019-09-18,570900,26.09000015258789,26.309999465942383,25.559999465942383,25.89999961853028,25.07914924621582
2019-09-17,972200,25.670000076293945,26.3799991607666,25.270000457763672,26.1200008392334,25.292177200317383
2019-09-16,607600,25.670000076293945,25.75,25.38999938964844,25.65999984741211,24.846755981445312
2019-09-13,537700,25.450000762939453,26.0,25.450000762939453,25.81999969482422,25.001686096191406
2019-09-12,621000,25.920000076293945,26.18000030517578,25.489999771118164,25.5,24.69182777404785
2019-09-11,605000,25.89999961853028,26.06999969482422,25.059999465942383,25.84000015258789,25.02105140686035
2019-09-10,910400,25.530000686645508,26.309999465942383,25.450000762939453,26.13999938964844,25.31154441833496
2019-09-09,928000,24.82999992370605,25.84000015258789,24.82999992370605,25.61000061035156,24.79834175109864
2019-09-06,503400,25.6299991607666,26.01000022888184,24.82999992370605,24.86000061035156,24.072111129760746
2019-09-05,615600,25.57999992370605,26.1200008392334,25.38999938964844,25.6200008392334,24.808025360107425
2019-09-04,647800,25.299999237060547,25.61000061035156,24.940000534057617,25.38999938964844,24.58531188964844
2019-09-03,732600,25.3700008392334,25.40999984741211,24.81999969482422,25.059999465942383,24.265771865844727
2019-08-30,906300,26.93000030517578,26.950000762939453,25.51000022888184,25.530000686645508,24.720876693725582
2019-08-29,550000,26.36000061035156,27.020000457763672,25.96999931335449,26.82999992370605,25.97967529296875
2019-08-28,469000,25.63999938964844,26.299999237060547,25.40999984741211,26.229999542236328,25.3986930847168
2019-08-27,477100,25.63999938964844,26.14999961853028,25.420000076293945,25.63999938964844,24.827390670776367
2019-08-26,541100,24.76000022888184,25.700000762939453,24.600000381469727,25.61000061035156,24.79834175109864
2019-08-23,779200,25.3700008392334,25.489999771118164,24.600000381469727,24.690000534057617,23.90749931335449
2019-08-22,633000,25.57999992370605,26.170000076293945,25.51000022888184,25.530000686645508,24.720876693725582
2019-08-21,861900,25.5,25.700000762939453,25.01000022888184,25.600000381469727,24.78866004943848
2019-08-20,787600,25.530000686645508,25.6299991607666,25.030000686645508,25.15999984741211,24.36260223388672
2019-08-19,1137000,25.88999938964844,26.1200008392334,25.3700008392334,25.51000022888184,24.70151138305664
2019-08-16,1040200,26.280000686645508,26.51000022888184,25.6200008392334,25.739999771118164,24.92422103881836
2019-08-15,795000,27.239999771118164,27.299999237060547,25.959999084472656,26.1299991607666,25.30185890197754
2019-08-14,868800,27.450000762939453,27.59000015258789,26.770000457763672,27.299999237060547,26.434778213500977
2019-08-13,843600,27.38999938964844,27.700000762939453,27.059999465942383,27.309999465942383,26.44446182250977
2019-08-12,1049300,26.5,27.57999992370605,26.239999771118164,27.46999931335449,26.59939193725586
2019-08-09,1061600,26.559999465942383,27.270000457763672,26.0,26.479999542236328,25.640766143798828
2019-08-08,2712000,25.450000762939453,26.57999992370605,23.89999961853028,26.459999084472656,25.621400833129883
2019-08-07,1286000,25.34000015258789,25.56999969482422,24.51000022888184,25.1200008392334,24.323869705200195
2019-08-06,1376200,25.299999237060547,25.979999542236328,24.950000762939453,25.450000762939453,24.64341354370117
2019-08-05,1061500,25.89999961853028,26.0,24.670000076293945,25.200000762939453,24.40133476257324
2019-08-02,771000,26.82999992370605,26.940000534057617,26.1200008392334,26.1200008392334,25.292177200317383
2019-08-01,789000,27.13999938964844,27.770000457763672,26.700000762939453,26.959999084472656,26.10555648803711
2019-07-31,818500,26.8700008392334,27.239999771118164,26.690000534057617,27.030000686645508,26.173337936401367
2019-07-30,1015200,26.540000915527344,26.93000030517578,26.280000686645508,26.920000076293945,26.066823959350582
2019-07-29,360000,26.5,26.96999931335449,26.229999542236328,26.63999938964844,25.795698165893555
2019-07-26,425600,26.6299991607666,26.799999237060547,26.36000061035156,26.520000457763672,25.679502487182617
2019-07-25,597900,26.600000381469727,27.31999969482422,26.39999961853028,26.6299991607666,25.786012649536133
2019-07-24,642100,25.989999771118164,26.670000076293945,25.64999961853028,26.600000381469727,25.756967544555664
2019-07-23,625800,26.43000030517578,26.46999931335449,25.75,26.06999969482422,25.243762969970703
2019-07-22,1075300,26.1299991607666,26.61000061035156,26.1299991607666,26.3799991607666,25.54393577575684
2019-07-19,564000,26.299999237060547,26.65999984741211,26.049999237060547,26.049999237060547,25.22439765930176
2019-07-18,1493800,26.520000457763672,26.700000762939453,25.920000076293945,26.36000061035156,25.52457046508789
2019-07-17,674300,27.479999542236328,27.549999237060547,26.43000030517578,26.46999931335449,25.631084442138672
2019-07-16,519200,27.71999931335449,27.920000076293945,27.229999542236328,27.489999771118164,26.618757247924805
2019-07-15,770400,27.950000762939453,28.25,27.670000076293945,27.790000915527344,26.909252166748047
2019-07-12,643000,27.56999969482422,27.950000762939453,27.5,27.82999992370605,26.947980880737305
2019-07-11,717100,27.700000762939453,27.8799991607666,27.34000015258789,27.530000686645508,26.65749168395996
2019-07-10,738000,27.38999938964844,27.86000061035156,27.21999931335449,27.6299991607666,26.75432014465332
2019-07-09,1014200,27.5,27.75,27.25,27.36000061035156,26.49287796020508
2019-07-08,692500,27.309999465942383,27.709999084472656,27.06999969482422,27.600000381469727,26.72527313232422
2019-07-05,953900,27.459999084472656,27.540000915527344,27.040000915527344,27.43000030517578,26.56066131591797
2019-07-03,450500,27.63999938964844,27.93000030517578,27.31999969482422,27.51000022888184,26.638124465942383
2019-07-02,713900,27.229999542236328,27.690000534057617,27.059999465942383,27.520000457763672,26.647809982299805
2019-07-01,1925400,26.920000076293945,27.290000915527344,26.6200008392334,27.09000015258789,26.23143577575684
2019-06-28,3124600,26.0,27.170000076293945,25.979999542236328,26.6299991607666,25.786012649536133
2019-06-27,724900,25.43000030517578,26.020000457763672,25.40999984741211,26.020000457763672,25.19534683227539
2019-06-26,1457900,25.350000381469727,25.549999237060547,25.07999992370605,25.26000022888184,24.459434509277344
2019-06-25,1039300,24.57999992370605,25.700000762939453,24.43000030517578,25.31999969482422,24.51753234863281
2019-06-24,1691800,24.979999542236328,25.049999237060547,24.229999542236328,24.549999237060547,23.771934509277344
2019-06-21,1339200,25.030000686645508,25.07999992370605,24.07999992370605,24.18000030517578,23.41366195678711
2019-06-20,1862800,25.239999771118164,25.61000061035156,25.030000686645508,25.13999938964844,24.343236923217773
2019-06-19,1426700,25.82999992370605,25.989999771118164,24.940000534057617,25.15999984741211,24.36260223388672
2019-06-18,666200,26.280000686645508,26.46999931335449,25.56999969482422,25.799999237060547,24.982318878173828
2019-06-17,557900,26.01000022888184,26.43000030517578,25.90999984741211,26.11000061035156,25.282495498657227
2019-06-14,726600,25.979999542236328,26.350000381469727,25.68000030517578,25.89999961853028,25.07914924621582
2019-06-13,959700,25.299999237060547,25.959999084472656,25.299999237060547,25.950000762939453,25.127565383911133
2019-06-12,1623500,24.700000762939453,25.75,24.690000534057617,25.25,24.449750900268555
2019-06-11,1743300,23.75,24.670000076293945,23.75,24.63999938964844,23.85908317565918
2019-06-10,1604300,23.75,24.200000762939453,23.670000076293945,23.770000457763672,23.01665687561035
2019-06-07,1502800,24.020000457763672,24.020000457763672,23.440000534057617,23.600000381469727,22.8520450592041
2019-06-06,1025600,24.049999237060547,24.270000457763672,23.39999961853028,23.90999984741211,23.152217864990234
2019-06-05,991000,24.64999961853028,24.84000015258789,23.96999931335449,24.049999237060547,23.287782669067383
2019-06-04,889300,24.26000022888184,24.700000762939453,23.81999969482422,24.520000457763672,23.74288749694824
2019-06-03,686700,23.76000022888184,24.280000686645508,23.76000022888184,24.1200008392334,23.35556411743164
2019-05-31,803300,23.71999931335449,24.07999992370605,23.530000686645508,23.86000061035156,23.103805541992188
2019-05-30,480800,23.920000076293945,24.239999771118164,23.84000015258789,24.100000381469727,23.336196899414062
2019-05-29,925200,23.64999961853028,24.09000015258789,22.64999961853028,23.82999992370605,23.074752807617188
2019-05-28,651700,23.420000076293945,24.030000686645508,23.39999961853028,23.81999969482422,23.06507110595703
2019-05-24,1152700,23.489999771118164,23.84000015258789,23.239999771118164,23.459999084472656,22.71647834777832
2019-05-23,566400,23.21999931335449,23.549999237060547,22.86000061035156,23.309999465942383,22.57123565673828
2019-05-22,792600,23.979999542236328,24.07999992370605,23.38999938964844,23.43000030517578,22.68743324279785
2019-05-21,706100,23.770000457763672,24.190000534057617,23.71999931335449,24.01000022888184,23.24905014038086
