date,volume,open,high,low,close,adj close
2023-07-13,1025600,46.150001525878906,46.2400016784668,46.060001373291016,46.22999954223633,45.6142578125
2023-07-12,636800,46.11000061035156,46.150001525878906,46.02000045776367,46.06999969482422,45.45639419555664
2023-07-11,270500,45.95000076293945,45.95000076293945,45.84999847412109,45.93000030517578,45.31825637817383
2023-07-10,726000,45.79999923706055,45.93000030517578,45.790000915527344,45.90999984741211,45.298526763916016
2023-07-07,532500,45.869998931884766,45.959999084472656,45.83000183105469,45.84999847412109,45.23932647705078
2023-07-06,781300,46.0099983215332,46.0099983215332,45.790000915527344,45.900001525878906,45.28865814208984
2023-07-05,416500,46.04999923706055,46.13999938964844,46.04999923706055,46.13999938964844,45.52545928955078
2023-07-03,262000,46.130001068115234,46.15999984741211,46.08000183105469,46.08000183105469,45.46626281738281
2023-06-30,326200,46.13999938964844,46.209999084472656,46.11000061035156,46.15999984741211,45.45442199707031
2023-06-29,315600,46.25,46.25,46.08000183105469,46.150001525878906,45.44457626342773
2023-06-28,344900,46.33000183105469,46.36000061035156,46.220001220703125,46.36000061035156,45.6513671875
2023-06-27,350600,46.220001220703125,46.29999923706055,46.20000076293945,46.29999923706055,45.592281341552734
2023-06-26,228400,46.33000183105469,46.33000183105469,46.220001220703125,46.27000045776367,45.56273651123047
2023-06-23,656800,46.33000183105469,46.33000183105469,46.18999862670898,46.27000045776367,45.56273651123047
2023-06-22,289700,46.20000076293945,46.22999954223633,46.11000061035156,46.119998931884766,45.41503143310547
2023-06-21,373500,46.16999816894531,46.22999954223633,46.11000061035156,46.22999954223633,45.52335357666016
2023-06-20,1062600,46.08000183105469,46.25,46.08000183105469,46.22999954223633,45.52335357666016
2023-06-16,281500,46.09999847412109,46.16999816894531,46.04999923706055,46.150001525878906,45.44457626342773
2023-06-15,565700,46.09999847412109,46.18999862670898,46.060001373291016,46.18000030517578,45.4741096496582
2023-06-14,315500,46.040000915527344,46.08000183105469,45.95000076293945,46.060001373291016,45.355953216552734
2023-06-13,399900,46.0,46.040000915527344,45.90999984741211,45.93999862670898,45.23778533935547
2023-06-12,340200,45.959999084472656,46.0,45.88999938964844,45.97999954223633,45.27717208862305
2023-06-09,1827100,45.869998931884766,45.97999954223633,45.86000061035156,45.95000076293945,45.24763488769531
2023-06-08,349600,45.86000061035156,45.9900016784668,45.86000061035156,45.959999084472656,45.25747299194336
2023-06-07,376200,46.0,46.0099983215332,45.81999969482422,45.83000183105469,45.12946701049805
2023-06-06,200500,45.97999954223633,45.9900016784668,45.880001068115234,45.93000030517578,45.22793960571289
2023-06-05,900300,45.7400016784668,45.95000076293945,45.7400016784668,45.880001068115234,45.1786994934082
2023-06-02,365400,45.90999984741211,45.970001220703125,45.75,45.810001373291016,45.109771728515625
2023-06-01,437900,45.880001068115234,45.959999084472656,45.83000183105469,45.93000030517578,45.22793960571289
2023-05-31,429900,45.79999923706055,45.93999862670898,45.79999923706055,45.810001373291016,45.02508544921875
2023-05-30,417800,45.54999923706055,45.79999923706055,45.54999923706055,45.79999923706055,45.01525115966797
2023-05-26,387000,45.43000030517578,45.56999969482422,45.41999816894531,45.54999923706055,44.76953887939453
2023-05-25,1032300,45.369998931884766,45.52000045776367,45.369998931884766,45.4900016784668,44.710567474365234
2023-05-24,632300,45.459999084472656,45.5099983215332,45.34999847412109,45.36000061035156,44.582794189453125
2023-05-23,1540700,45.68000030517578,45.68000030517578,45.470001220703125,45.560001373291016,44.77937316894531
2023-05-22,2149900,45.72999954223633,45.72999954223633,45.56999969482422,45.63999938964844,44.858001708984375
2023-05-19,803400,45.810001373291016,45.90999984741211,45.68999862670898,45.77999877929688,44.995601654052734
2023-05-18,447600,46.16999816894531,46.16999816894531,45.869998931884766,45.869998931884766,45.08404922485352
2023-05-17,460400,46.33000183105469,46.36000061035156,46.2400016784668,46.2400016784668,45.44771957397461
2023-05-16,324700,46.43999862670898,46.43999862670898,46.34000015258789,46.380001068115234,45.58532333374024
2023-05-15,345400,46.33000183105469,46.4900016784668,46.33000183105469,46.43999862670898,45.64429473876953
2023-05-12,323200,46.58000183105469,46.58000183105469,46.400001525878906,46.400001525878906,45.60497283935547
2023-05-11,203800,46.61000061035156,46.63999938964844,46.540000915527344,46.630001068115234,45.831031799316406
2023-05-10,361500,46.540000915527344,46.619998931884766,46.5099983215332,46.560001373291016,45.762237548828125
2023-05-09,238500,46.540000915527344,46.59000015258789,46.470001220703125,46.470001220703125,45.67378234863281
2023-05-08,415400,46.47999954223633,46.540000915527344,46.459999084472656,46.470001220703125,45.67378234863281
2023-05-05,677600,46.54999923706055,46.619998931884766,46.5099983215332,46.59999847412109,45.801551818847656
2023-05-04,413000,46.43000030517578,46.63999938964844,46.43000030517578,46.56999969482422,45.772064208984375
2023-05-03,401000,46.5099983215332,46.54999923706055,46.400001525878906,46.5099983215332,45.71308898925781
2023-05-02,404800,46.2400016784668,46.47999954223633,46.22999954223633,46.45000076293945,45.65412139892578
2023-05-01,965200,46.29999923706055,46.34000015258789,46.18000030517578,46.18000030517578,45.38874053955078
2023-04-28,458200,46.38999938964844,46.4900016784668,46.369998931884766,46.41999816894531,45.53715515136719
2023-04-27,763700,46.470001220703125,46.470001220703125,46.27000045776367,46.33000183105469,45.44886779785156
2023-04-26,370300,46.54999923706055,46.63999938964844,46.43000030517578,46.43000030517578,45.546966552734375
2023-04-25,476500,46.59000015258789,46.68999862670898,46.52999877929688,46.61000061035156,45.72354507446289
2023-04-24,198500,46.459999084472656,46.54999923706055,46.369998931884766,46.54999923706055,45.664676666259766
2023-04-21,407100,46.400001525878906,46.43999862670898,46.31999969482422,46.400001525878906,45.51753616333008
2023-04-20,1155300,46.33000183105469,46.47999954223633,46.33000183105469,46.38999938964844,45.50772857666016
2023-04-19,742500,46.52000045776367,46.52000045776367,46.290000915527344,46.38999938964844,45.50772857666016
2023-04-18,257200,46.59999847412109,46.68999862670898,46.4900016784668,46.52999877929688,45.64506912231445
2023-04-17,528500,47.060001373291016,47.060001373291016,46.86000061035156,46.900001525878906,46.00802993774414
2023-04-14,278300,47.27999877929688,47.27999877929688,47.02000045776367,47.08000183105469,46.184608459472656
2023-04-13,265400,47.369998931884766,47.369998931884766,47.16999816894531,47.22999954223633,46.33175277709961
2023-04-12,400100,47.290000915527344,47.290000915527344,47.18000030517578,47.2400016784668,46.3415641784668
2023-04-11,226900,47.09000015258789,47.13999938964844,47.02000045776367,47.13999938964844,46.243465423583984
2023-04-10,393100,46.9900016784668,47.09999847412109,46.9900016784668,47.060001373291016,46.16498947143555
2023-04-06,332300,47.15999984741211,47.15999984741211,47.040000915527344,47.15999984741211,46.26308059692383
2023-04-05,317100,47.040000915527344,47.09000015258789,46.97999954223633,47.09000015258789,46.19441604614258
2023-04-04,486400,46.7400016784668,46.93000030517578,46.68000030517578,46.79999923706055,45.9099235534668
2023-04-03,356800,46.709999084472656,46.810001373291016,46.650001525878906,46.77999877929688,45.89030456542969
2023-03-31,503800,46.84000015258789,46.84000015258789,46.7400016784668,46.81999969482422,45.84617233276367
2023-03-30,503300,46.54999923706055,46.7599983215332,46.54999923706055,46.75,45.777618408203125
2023-03-29,371400,46.4900016784668,46.63999938964844,46.4900016784668,46.61000061035156,45.64053726196289
2023-03-28,346000,46.52999877929688,46.58000183105469,46.459999084472656,46.5099983215332,45.54261779785156
2023-03-27,347000,46.54999923706055,46.59000015258789,46.45000076293945,46.47999954223633,45.51324844360352
2023-03-24,475500,46.54999923706055,46.650001525878906,46.47999954223633,46.650001525878906,45.6797103881836
2023-03-23,418500,46.34000015258789,46.470001220703125,46.33000183105469,46.43999862670898,45.47407150268555
2023-03-22,538100,46.15999984741211,46.34999847412109,46.119998931884766,46.25,45.28802108764648
2023-03-21,400600,46.220001220703125,46.2400016784668,46.09000015258789,46.15999984741211,45.19989776611328
2023-03-20,678400,46.29999923706055,46.29999923706055,46.220001220703125,46.29999923706055,45.33698272705078
2023-03-17,664100,46.34999847412109,46.43999862670898,46.33000183105469,46.34999847412109,45.38594436645508
2023-03-16,766400,46.34000015258789,46.36000061035156,46.18999862670898,46.220001220703125,45.25864791870117
2023-03-15,1120000,46.34000015258789,46.43000030517578,46.209999084472656,46.27000045776367,45.3076057434082
2023-03-14,4171000,46.040000915527344,46.06999969482422,45.869998931884766,45.970001220703125,45.01385116577149
2023-03-13,765800,46.09000015258789,46.27000045776367,46.02999877929688,46.02999877929688,45.072601318359375
2023-03-10,598100,45.869998931884766,46.0099983215332,45.810001373291016,45.810001373291016,44.85717391967773
2023-03-09,840300,45.560001373291016,45.68000030517578,45.54999923706055,45.560001373291016,44.61237716674805
2023-03-08,494000,45.52999877929688,45.58000183105469,45.47999954223633,45.560001373291016,44.61237716674805
2023-03-07,809900,45.59000015258789,45.59000015258789,45.40999984741211,45.52000045776367,44.57320785522461
2023-03-06,791400,45.540000915527344,45.63999938964844,45.41999816894531,45.45000076293945,44.504661560058594
2023-03-03,1036400,45.59999847412109,45.59999847412109,45.45000076293945,45.54999923706055,44.60258483886719
2023-03-02,1504600,45.27000045776367,45.52000045776367,45.27000045776367,45.43999862670898,44.49486923217773
2023-03-01,1200400,45.45000076293945,45.5099983215332,45.34999847412109,45.400001525878906,44.45570373535156
2023-02-28,285500,45.52000045776367,45.650001525878906,45.52000045776367,45.59999847412109,44.56146240234375
2023-02-27,544700,45.52999877929688,45.650001525878906,45.52999877929688,45.56999969482422,44.53213882446289
2023-02-24,1703400,45.47999954223633,45.59999847412109,45.43999862670898,45.45000076293945,44.41487503051758
2023-02-23,485400,45.54999923706055,45.70000076293945,45.54999923706055,45.70000076293945,44.6591796875
2023-02-22,673600,45.56999969482422,45.58000183105469,45.52000045776367,45.560001373291016,44.52236557006836
2023-02-21,1688800,45.59999847412109,45.61000061035156,45.5,45.52999877929688,44.49304962158203
2023-02-17,1910900,45.77999877929688,45.83000183105469,45.7400016784668,45.810001373291016,44.76667404174805
2023-02-16,2192000,46.209999084472656,46.220001220703125,45.88999938964844,45.95000076293945,44.90348815917969
2023-02-15,1627400,46.459999084472656,46.5,46.310001373291016,46.33000183105469,45.27482986450195
2023-02-14,1538600,46.58000183105469,46.63999938964844,46.5099983215332,46.56999969482422,45.50936508178711
2023-02-13,517600,46.70000076293945,46.70000076293945,46.59999847412109,46.59999847412109,45.5386848449707
2023-02-10,515000,46.790000915527344,46.790000915527344,46.58000183105469,46.61000061035156,45.54845428466797
2023-02-09,864300,46.81999969482422,46.83000183105469,46.709999084472656,46.72999954223633,45.66571807861328
2023-02-08,482000,46.75,46.810001373291016,46.720001220703125,46.790000915527344,45.7243537902832
2023-02-07,731500,46.880001068115234,46.880001068115234,46.7400016784668,46.75,45.68526458740234
2023-02-06,1354600,46.869998931884766,46.93000030517578,46.790000915527344,46.84999847412109,45.78299331665039
2023-02-03,1919500,47.06999969482422,47.08000183105469,46.93999862670898,47.060001373291016,45.98820114135742
2023-02-02,948900,47.2599983215332,47.2599983215332,47.150001525878906,47.209999084472656,46.1347885131836
2023-02-01,1004700,47.040000915527344,47.130001068115234,47.02000045776367,47.11000061035156,46.03705978393555
2023-01-31,1010300,47.15999984741211,47.15999984741211,47.04999923706055,47.119998931884766,45.96279525756836
2023-01-30,1185400,46.95000076293945,47.060001373291016,46.95000076293945,47.02999877929688,45.87500762939453
2023-01-27,1779700,46.9900016784668,47.06999969482422,46.97999954223633,47.02000045776367,45.86525344848633
2023-01-26,689500,47.06999969482422,47.119998931884766,47.040000915527344,47.09999847412109,45.94328308105469
2023-01-25,698500,46.970001220703125,47.06999969482422,46.970001220703125,47.060001373291016,45.90427017211914
2023-01-24,1446100,47.0099983215332,47.02999877929688,46.869998931884766,47.0,45.84574508666992
2023-01-23,2304200,46.970001220703125,47.09000015258789,46.88999938964844,46.91999816894531,45.767704010009766
2023-01-20,2471400,46.970001220703125,47.04999923706055,46.95000076293945,46.97999954223633,45.82623291015625
2023-01-19,1265100,46.97999954223633,47.02999877929688,46.93999862670898,47.0099983215332,45.855499267578125
2023-01-18,1572400,46.95000076293945,46.9900016784668,46.88999938964844,46.95000076293945,45.79697036743164
2023-01-17,2018600,46.68000030517578,46.7400016784668,46.65999984741211,46.709999084472656,45.56286239624024
2023-01-13,825100,46.68000030517578,46.72999954223633,46.61000061035156,46.619998931884766,45.475074768066406
2023-01-12,970000,46.630001068115234,46.66999816894531,46.5,46.650001525878906,45.50433349609375
2023-01-11,3041200,46.40999984741211,46.47999954223633,46.369998931884766,46.43000030517578,45.28974533081055
2023-01-10,611400,46.310001373291016,46.369998931884766,46.2400016784668,46.36000061035156,45.221466064453125
2023-01-09,2162100,46.209999084472656,46.34000015258789,46.20000076293945,46.310001373291016,45.17269134521485
2023-01-06,1065500,45.97999954223633,46.18999862670898,45.869998931884766,46.150001525878906,45.01662063598633
2023-01-05,1863100,45.880001068115234,45.959999084472656,45.810001373291016,45.869998931884766,44.74349594116211
2023-01-04,683600,45.95000076293945,45.959999084472656,45.84999847412109,45.880001068115234,44.75324249267578
2023-01-03,2215900,45.68000030517578,45.7599983215332,45.63999938964844,45.70000076293945,44.577674865722656
2022-12-30,1120400,45.52999877929688,45.650001525878906,45.52999877929688,45.619998931884766,44.499629974365234
2022-12-29,1529200,45.54999923706055,45.63999938964844,45.52999877929688,45.61000061035156,44.4898796081543
2022-12-28,2358300,45.619998931884766,45.619998931884766,45.470001220703125,45.5099983215332,44.392333984375
2022-12-27,1933300,45.720001220703125,45.72999954223633,45.470001220703125,45.47999954223633,44.363075256347656
2022-12-23,1181400,45.63999938964844,45.77000045776367,45.59999847412109,45.709999084472656,44.58742141723633
2022-12-22,1753800,45.7400016784668,45.86000061035156,45.720001220703125,45.79999923706055,44.67520523071289
2022-12-21,1425600,45.7599983215332,45.869998931884766,45.66999816894531,45.83000183105469,44.7044792175293
2022-12-20,2210400,45.810001373291016,45.900001525878906,45.720001220703125,45.79999923706055,44.67520523071289
2022-12-19,2064300,45.959999084472656,46.02000045776367,45.88999938964844,46.02000045776367,44.88981628417969
2022-12-16,1801700,46.08000183105469,46.2400016784668,45.95000076293945,46.209999084472656,44.997108459472656
2022-12-15,1018600,46.220001220703125,46.25,46.150001525878906,46.150001525878906,44.93868255615234
2022-12-14,1024000,46.220001220703125,46.2599983215332,46.08000183105469,46.2400016784668,45.02632141113281
2022-12-13,1273600,46.310001373291016,46.52999877929688,46.18999862670898,46.18999862670898,44.97763442993164
2022-12-12,1995500,46.16999816894531,46.16999816894531,46.02000045776367,46.09000015258789,44.88025665283203
2022-12-09,3470400,46.119998931884766,46.16999816894531,46.04999923706055,46.09999847412109,44.8900032043457
2022-12-08,1289000,46.119998931884766,46.209999084472656,46.09999847412109,46.09999847412109,44.8900032043457
2022-12-07,1267600,46.06999969482422,46.209999084472656,46.040000915527344,46.15999984741211,44.94842529296875
2022-12-06,1629000,46.04999923706055,46.09999847412109,46.0,46.0,44.79262161254883
2022-12-05,1541500,45.97999954223633,46.04999923706055,45.88999938964844,45.93000030517578,44.72446441650391
2022-12-02,920200,45.9900016784668,46.0,45.84999847412109,46.0,44.79262161254883
2022-12-01,1387200,45.959999084472656,46.04999923706055,45.880001068115234,46.02999877929688,44.82183074951172
2022-11-30,1217900,45.66999816894531,45.95000076293945,45.66999816894531,45.95000076293945,44.6640853881836
2022-11-29,625000,45.59000015258789,45.75,45.54999923706055,45.66999816894531,44.39191818237305
2022-11-28,2138600,45.4900016784668,45.58000183105469,45.4900016784668,45.5,44.22667694091797
2022-11-25,281200,45.54999923706055,45.560001373291016,45.5099983215332,45.540000915527344,44.26556015014648
2022-11-23,579600,45.45000076293945,45.560001373291016,45.45000076293945,45.540000915527344,44.26556015014648
2022-11-22,806800,45.29999923706055,45.43000030517578,45.27999877929688,45.38999938964844,44.119754791259766
2022-11-21,1686000,45.2599983215332,45.310001373291016,45.15999984741211,45.18999862670898,43.92535400390625
2022-11-18,765700,45.2400016784668,45.27999877929688,45.130001068115234,45.27999877929688,44.01283645629883
2022-11-17,1225200,45.150001525878906,45.18000030517578,45.040000915527344,45.15999984741211,43.89619064331055
2022-11-16,1319900,44.869998931884766,45.09000015258789,44.869998931884766,45.040000915527344,43.77955627441406
