date,volume,open,high,low,close,adj close
2019-11-06,1498900,36.06999969482422,36.459999084472656,35.70000076293945,36.33000183105469,34.85822296142578
2019-11-05,1460400,35.88999938964844,36.56999969482422,35.88999938964844,36.22999954223633,34.76226806640625
2019-11-04,1372400,35.139999389648445,35.81999969482422,35.06999969482422,35.709999084472656,34.263336181640625
2019-11-01,1790500,34.279998779296875,34.84999847412109,34.06999969482422,34.75,33.34222412109375
2019-10-31,949100,34.09999847412109,34.09999847412109,33.25,33.86999893188477,32.497875213623054
2019-10-30,788600,34.740001678466804,34.740001678466804,34.150001525878906,34.360000610351555,32.968029022216804
2019-10-29,1159300,34.419998168945305,35.139999389648445,34.299999237060554,34.889999389648445,33.47655487060547
2019-10-28,1328800,34.5,34.720001220703125,34.299999237060554,34.630001068115234,33.227088928222656
2019-10-25,1794200,33.919998168945305,34.389999389648445,33.919998168945305,34.18000030517578,32.795318603515625
2019-10-24,1235900,34.47999954223633,34.560001373291016,33.75,34.0099983215332,32.63220596313477
2019-10-23,1812800,33.540000915527344,34.860000610351555,33.52000045776367,34.5099983215332,33.111949920654304
2019-10-22,2861600,35.88999938964844,35.88999938964844,33.72999954223633,34.09999847412109,32.718555450439446
2019-10-21,1277000,35.77000045776367,36.43000030517578,35.61999893188477,36.25,34.78145980834961
2019-10-18,908200,35.0099983215332,35.40999984741211,34.889999389648445,35.279998779296875,33.85074996948242
2019-10-17,1133800,35.11999893188477,35.22999954223633,34.700000762939446,35.09000015258789,33.66845321655273
2019-10-16,835500,35.18000030517578,35.5,34.610000610351555,34.900001525878906,33.48615264892578
2019-10-15,664600,34.810001373291016,35.439998626708984,34.610000610351555,35.110000610351555,33.68764495849609
2019-10-14,669200,34.419998168945305,34.93000030517578,34.25,34.68000030517578,33.27506256103516
2019-10-11,1225900,34.59000015258789,35.150001525878906,34.400001525878906,34.700000762939446,33.29425430297852
2019-10-10,1173300,33.43000030517578,34.0,33.279998779296875,33.720001220703125,32.353954315185554
2019-10-09,1202100,33.34000015258789,33.34000015258789,32.810001373291016,33.200000762939446,31.85502243041992
2019-10-08,1117600,33.459999084472656,33.560001373291016,32.919998168945305,33.0099983215332,31.672712326049805
2019-10-07,1096500,34.22999954223633,34.540000915527344,33.959999084472656,34.02000045776367,32.64180374145508
2019-10-04,937100,33.90999984741211,34.5099983215332,33.639999389648445,34.490001678466804,33.0927619934082
2019-10-03,1169800,33.689998626708984,34.029998779296875,33.169998168945305,33.90999984741211,32.53625869750977
2019-10-02,1264600,34.080001831054695,34.36999893188477,33.72999954223633,33.919998168945305,32.545848846435554
2019-10-01,1231800,36.04999923706055,36.38999938964844,34.36999893188477,34.5099983215332,33.111949920654304
2019-09-30,869000,35.779998779296875,36.040000915527344,35.47999954223633,35.7599983215332,34.311309814453125
2019-09-27,895300,35.93000030517578,36.5,35.43000030517578,35.650001525878906,34.20576858520508
2019-09-26,885000,35.72999954223633,35.939998626708984,35.36999893188477,35.459999084472656,34.023460388183594
2019-09-25,1254600,35.110000610351555,36.04999923706055,35.040000915527344,35.88999938964844,34.43604278564453
2019-09-24,1724200,36.29999923706055,36.36000061035156,34.86999893188477,35.09000015258789,33.66845321655273
2019-09-23,1117900,35.810001373291016,36.52000045776367,35.810001373291016,36.31999969482422,34.8486213684082
2019-09-20,3454100,36.22999954223633,36.63999938964844,35.970001220703125,36.11000061035156,34.64713287353516
2019-09-19,1558100,37.16999816894531,37.36000061035156,36.09999847412109,36.18000030517578,34.714298248291016
2019-09-18,1682900,36.40999984741211,37.38000106811523,36.209999084472656,37.27999877929688,35.76972961425781
2019-09-17,1763200,37.43000030517578,37.43999862670898,36.61000061035156,36.81999969482422,35.04052352905273
2019-09-16,930500,37.61000061035156,38.13000106811523,37.43000030517578,37.77999877929688,35.95412826538086
2019-09-13,1384900,37.77000045776367,38.34999847412109,37.61000061035156,38.08000183105469,36.23963165283203
2019-09-12,1158900,37.400001525878906,37.77000045776367,36.86000061035156,37.560001373291016,35.7447624206543
2019-09-11,2003200,37.97000122070313,37.97000122070313,37.13999938964844,37.65999984741211,35.83992385864258
2019-09-10,1782300,37.40999984741211,38.02999877929688,37.22999954223633,37.93000030517578,36.09687423706055
2019-09-09,1694500,36.290000915527344,37.41999816894531,35.9900016784668,37.22999954223633,35.43070602416992
2019-09-06,1606300,36.2400016784668,36.4900016784668,35.68000030517578,35.84000015258789,34.10788726806641
2019-09-05,1327400,35.7400016784668,36.560001373291016,35.61000061035156,36.310001373291016,34.55517196655273
2019-09-04,1275500,34.810001373291016,35.09000015258789,34.610000610351555,35.040000915527344,33.346553802490234
2019-09-03,1271500,35.20000076293945,35.20000076293945,34.0,34.459999084472656,32.79457473754883
2019-08-30,1069800,35.86999893188477,36.0,35.36000061035156,35.540000915527344,33.822383880615234
2019-08-29,945900,35.0,35.79999923706055,35.0,35.599998474121094,33.87948608398437
2019-08-28,868600,34.189998626708984,35.060001373291016,34.139999389648445,34.720001220703125,33.042015075683594
2019-08-27,1116000,35.290000915527344,35.31999969482422,34.25,34.400001525878906,32.73748016357422
2019-08-26,1267800,35.049999237060554,35.049999237060554,34.470001220703125,34.900001525878906,33.21331787109375
2019-08-23,1342600,35.630001068115234,36.2599983215332,34.59999847412109,34.700000762939446,33.02298355102539
2019-08-22,979900,35.90999984741211,36.06999969482422,35.36999893188477,35.91999816894531,34.184017181396484
2019-08-21,1183300,35.599998474121094,35.77000045776367,35.33000183105469,35.560001373291016,33.841419219970696
2019-08-20,875200,35.59000015258789,35.59000015258789,35.09999847412109,35.189998626708984,33.48929214477539
2019-08-19,1133500,36.38000106811523,36.4900016784668,35.900001525878906,35.91999816894531,34.184017181396484
2019-08-16,1522100,34.389999389648445,35.779998779296875,34.389999389648445,35.63999938964844,33.91754913330078
2019-08-15,1078000,34.25,34.56999969482422,34.0,34.049999237060554,32.40439224243164
2019-08-14,1235800,34.47999954223633,34.790000915527344,34.09999847412109,34.290000915527344,32.632797241210945
2019-08-13,1171300,35.130001068115234,36.45000076293945,35.130001068115234,35.47999954223633,33.76528167724609
2019-08-12,1054000,35.38999938964844,35.540000915527344,35.130001068115234,35.169998168945305,33.470260620117195
2019-08-09,1078300,36.150001525878906,36.34000015258789,35.86000061035156,35.91999816894531,34.184017181396484
2019-08-08,1275500,35.58000183105469,36.43999862670898,35.58000183105469,36.290000915527344,34.53614044189453
2019-08-07,1614600,34.84000015258789,35.470001220703125,34.36999893188477,35.279998779296875,33.57494354248047
2019-08-06,1635500,35.11999893188477,35.7400016784668,34.669998168945305,35.66999816894531,33.946102142333984
2019-08-05,1642000,35.0,35.0,34.130001068115234,34.639999389648445,32.96588134765625
2019-08-02,1322500,35.810001373291016,36.02000045776367,35.380001068115234,35.88999938964844,34.155467987060554
2019-08-01,2346200,37.95000076293945,38.38000106811523,35.849998474121094,35.880001068115234,34.145950317382805
2019-07-31,1573700,38.63000106811523,38.900001525878906,38.0,38.16999816894531,36.32527542114258
2019-07-30,985400,37.61999893188477,38.7400016784668,37.61999893188477,38.72000122070313,36.84869766235352
2019-07-29,1213200,38.22999954223633,38.38999938964844,37.95000076293945,38.06999969482422,36.23011016845703
2019-07-26,1427200,37.33000183105469,38.27000045776367,37.09999847412109,38.18999862670898,36.34431076049805
2019-07-25,1312000,37.290000915527344,37.72999954223633,36.91999816894531,37.11999893188477,35.32601928710937
2019-07-24,1436800,36.38000106811523,37.38000106811523,36.34000015258789,37.2400016784668,35.440223693847656
2019-07-23,1138300,35.779998779296875,36.61999893188477,35.68000030517578,36.54999923706055,34.783565521240234
2019-07-22,1568000,36.20000076293945,36.27999877929688,35.380001068115234,35.779998779296875,34.05078125
2019-07-19,2170200,36.150001525878906,36.790000915527344,36.11999893188477,36.27999877929688,34.52661895751953
2019-07-18,2452400,34.939998626708984,36.29999923706055,34.939998626708984,36.150001525878906,34.402904510498054
2019-07-17,1598600,35.130001068115234,35.40999984741211,34.59000015258789,35.110000610351555,33.41316604614258
2019-07-16,2888500,34.389999389648445,35.4900016784668,34.150001525878906,35.15999984741211,33.460750579833984
2019-07-15,1820100,35.540000915527344,35.540000915527344,34.310001373291016,34.389999389648445,32.72795867919922
2019-07-12,1067900,35.09000015258789,35.4900016784668,34.950000762939446,35.41999816894531,33.70818328857422
2019-07-11,1122300,34.490001678466804,34.950000762939446,34.299999237060554,34.860000610351555,33.175247192382805
2019-07-10,840900,35.0,35.0,34.389999389648445,34.47999954223633,32.813610076904304
2019-07-09,972600,34.389999389648445,35.02000045776367,34.389999389648445,35.0,33.308483123779304
2019-07-08,1173500,34.700000762939446,35.060001373291016,34.59999847412109,34.669998168945305,32.994430541992195
2019-07-05,688100,34.950000762939446,35.130001068115234,34.77000045776367,35.060001373291016,33.36558151245117
2019-07-03,842700,34.56999969482422,35.0,34.43000030517578,34.56999969482422,32.89926147460937
2019-07-02,1308700,34.84000015258789,34.919998168945305,34.299999237060554,34.450000762939446,32.785064697265625
2019-07-01,1425800,35.5099983215332,35.83000183105469,34.939998626708984,35.06999969482422,33.37509536743164
2019-06-28,2886100,34.560001373291016,35.15999984741211,34.43000030517578,35.0,33.308483123779304
2019-06-27,1019000,33.560001373291016,34.31999969482422,33.560001373291016,34.09000015258789,32.44246292114258
2019-06-26,1509100,33.490001678466804,33.889999389648445,33.360000610351555,33.5,31.88097381591797
2019-06-25,1620600,33.389999389648445,33.650001525878906,32.939998626708984,33.2599983215332,31.65257263183593
2019-06-24,1569000,33.700000762939446,34.02000045776367,33.380001068115234,33.43000030517578,31.81435966491699
2019-06-21,3180200,33.400001525878906,34.279998779296875,33.36999893188477,33.84000015258789,32.204544067382805
2019-06-20,1412700,33.47999954223633,33.56999969482422,32.77000045776367,33.490001678466804,31.87146186828613
2019-06-19,1550900,33.740001678466804,34.0,33.2599983215332,33.299999237060554,31.690637588500977
2019-06-18,2493300,33.139999389648445,34.22999954223633,33.139999389648445,33.65999984741211,31.74774169921875
2019-06-17,1156800,33.0099983215332,33.5099983215332,32.59999847412109,32.700000762939446,30.8422794342041
2019-06-14,943700,33.0,33.169998168945305,32.40999984741211,33.0099983215332,31.134662628173828
2019-06-13,650500,32.939998626708984,33.299999237060554,32.810001373291016,32.959999084472656,31.087507247924805
2019-06-12,1485700,32.939998626708984,33.110000610351555,32.610000610351555,32.84000015258789,30.974327087402344
2019-06-11,997100,33.310001373291016,33.700000762939446,33.0099983215332,33.09000015258789,31.210124969482425
2019-06-10,814000,33.11999893188477,33.68000030517578,33.080001831054695,33.09999847412109,31.21954917907715
2019-06-07,836000,33.040000915527344,33.110000610351555,32.669998168945305,32.7599983215332,30.898866653442383
2019-06-06,1678900,33.299999237060554,33.580001831054695,32.77000045776367,33.139999389648445,31.257280349731445
2019-06-05,1450500,33.900001525878906,33.900001525878906,32.950000762939446,33.470001220703125,31.56853485107422
2019-06-04,1582600,32.75,33.97999954223633,32.75,33.86999893188477,31.94580841064453
2019-06-03,1235100,31.8799991607666,32.77000045776367,31.79999923706055,32.330001831054695,30.49329948425293
2019-05-31,1496800,32.5,32.720001220703125,31.85000038146973,31.959999084472656,30.144317626953125
2019-05-30,1214600,33.810001373291016,34.029998779296875,32.709999084472656,33.049999237060554,31.17239189147949
2019-05-29,1305200,33.09000015258789,33.81999969482422,32.7599983215332,33.700000762939446,31.78546714782715
2019-05-28,1250300,34.169998168945305,34.310001373291016,33.59000015258789,33.59999847412109,31.691144943237305
2019-05-24,998200,33.97999954223633,34.299999237060554,33.860000610351555,34.290000915527344,32.341949462890625
