date,volume,open,high,low,close,adj close
2020-05-14,19600,12.449999809265137,12.529999732971191,11.850000381469728,12.489999771118164,12.489999771118164
2020-05-13,52600,12.010000228881836,13.100000381469728,11.760000228881836,12.9399995803833,12.9399995803833
2020-05-12,25200,12.9399995803833,13.149999618530272,11.93000030517578,11.93000030517578,11.93000030517578
2020-05-11,30600,13.609999656677246,13.630000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2020-05-08,20400,13.829999923706056,14.420000076293944,13.529999732971191,13.8100004196167,13.8100004196167
2020-05-07,22000,13.600000381469728,13.859999656677246,13.25,13.479999542236328,13.479999542236328
2020-05-06,20600,13.460000038146973,13.5600004196167,12.600000381469728,13.399999618530272,13.399999618530272
2020-05-05,17300,14.510000228881836,15.380000114440918,13.229999542236328,13.359999656677246,13.359999656677246
2020-05-04,12900,13.479999542236328,14.239999771118164,13.4399995803833,14.170000076293944,14.170000076293944
2020-05-01,34500,14.68000030517578,15.31999969482422,13.0600004196167,13.609999656677246,13.609999656677246
2020-04-30,23700,15.18000030517578,15.789999961853027,14.579999923706056,15.399999618530272,15.229999542236328
2020-04-29,49600,15.760000228881836,16.68000030517578,15.329999923706056,15.710000038146973,15.536578178405762
2020-04-28,22300,14.550000190734863,15.130000114440918,14.119999885559082,15.079999923706056,14.913532257080078
2020-04-27,20100,12.9399995803833,14.25,12.9399995803833,14.06999969482422,13.914681434631348
2020-04-24,12100,12.420000076293944,13.140000343322754,12.25,12.779999732971191,12.638921737670898
2020-04-23,16200,12.550000190734863,12.949999809265137,12.050000190734863,12.390000343322754,12.25322723388672
2020-04-22,13600,12.25,13.350000381469728,12.020000457763672,12.729999542236328,12.589473724365234
2020-04-21,20200,11.5,12.260000228881836,11.5,12.079999923706056,11.946649551391602
2020-04-20,11200,11.68000030517578,11.960000038146973,11.579999923706056,11.670000076293944,11.541175842285156
2020-04-17,30900,12.0,12.460000038146973,11.729999542236328,12.109999656677246,11.976317405700684
2020-04-16,39400,13.0,13.0,11.399999618530272,11.65999984741211,11.531285285949709
2020-04-15,22600,12.789999961853027,13.359999656677246,12.460000038146973,13.100000381469728,12.955389976501465
2020-04-14,30000,13.25,14.130000114440918,13.09000015258789,13.09000015258789,12.945500373840332
2020-04-13,14300,15.0,15.0,13.010000228881836,13.210000038146973,13.064175605773926
2020-04-09,27600,13.960000038146973,15.3100004196167,13.68000030517578,14.800000190734863,14.63662338256836
2020-04-08,20800,12.899999618530272,13.890000343322754,12.329999923706056,13.600000381469728,13.449870109558104
2020-04-07,24000,12.550000190734863,12.90999984741211,11.989999771118164,12.739999771118164,12.599363327026367
2020-04-06,60000,12.4399995803833,12.93000030517578,11.729999542236328,12.369999885559082,12.233448028564451
2020-04-03,34500,12.15999984741211,12.329999923706056,11.43000030517578,12.029999732971191,11.89720058441162
2020-04-02,75300,12.510000228881836,13.010000228881836,11.899999618530272,12.260000228881836,12.124662399291992
2020-04-01,58500,13.18000030517578,14.859999656677246,12.520000457763672,12.640000343322754,12.500468254089355
2020-03-31,55300,13.899999618530272,14.6899995803833,13.31999969482422,13.770000457763672,13.61799430847168
2020-03-30,15800,12.81999969482422,14.239999771118164,12.81999969482422,13.989999771118164,13.835564613342283
2020-03-27,21900,13.050000190734863,13.9399995803833,12.9399995803833,12.9399995803833,12.797155380249023
2020-03-26,21500,13.050000190734863,13.880000114440918,13.050000190734863,13.649999618530272,13.49931812286377
2020-03-25,29600,12.989999771118164,13.050000190734863,12.75,12.949999809265137,12.807044982910156
2020-03-24,28500,12.6899995803833,13.0,12.3100004196167,13.0,12.856493949890137
2020-03-23,28200,13.229999542236328,13.8100004196167,12.25,12.25,12.11477279663086
2020-03-20,55900,12.800000190734863,14.34000015258789,12.800000190734863,12.899999618530272,12.757596969604492
2020-03-19,34000,12.510000228881836,13.050000190734863,12.399999618530272,12.90999984741211,12.767486572265623
2020-03-18,44200,13.989999771118164,14.119999885559082,12.5,12.510000228881836,12.371902465820312
2020-03-17,38200,15.010000228881836,15.079999923706056,13.640000343322754,14.489999771118164,14.330045700073242
2020-03-16,44000,15.25,15.770000457763672,12.899999618530272,12.899999618530272,12.757596969604492
2020-03-13,38400,15.199999809265137,16.5,14.760000228881836,16.5,16.31785774230957
2020-03-12,23600,15.550000190734863,16.450000762939453,14.3100004196167,14.710000038146973,14.547616958618164
2020-03-11,31600,16.530000686645508,17.100000381469727,16.110000610351562,16.290000915527344,16.11017608642578
2020-03-10,35400,17.059999465942383,17.5,16.649999618530273,17.010000228881836,16.822227478027344
2020-03-09,20700,17.5,17.690000534057617,16.5,16.65999984741211,16.476091384887695
2020-03-06,13500,17.639999389648438,18.15999984741211,17.639999389648438,18.100000381469727,17.900196075439453
2020-03-05,16400,18.32999992370605,18.63999938964844,18.049999237060547,18.15999984741211,17.959531784057617
2020-03-04,30700,18.56999969482422,18.65999984741211,18.459999084472656,18.65999984741211,18.45401382446289
2020-03-03,19000,19.190000534057617,19.190000534057617,18.549999237060547,18.549999237060547,18.3452262878418
2020-03-02,16600,17.920000076293945,19.440000534057617,17.770000457763672,19.440000534057617,19.22540283203125
2020-02-28,22600,18.209999084472656,18.770000457763672,17.31999969482422,17.799999237060547,17.603506088256836
2020-02-27,13300,19.51000022888184,19.68000030517578,18.540000915527344,18.540000915527344,18.335338592529297
2020-02-26,8800,19.61000061035156,19.89999961853028,19.61000061035156,19.61000061035156,19.393526077270508
2020-02-25,18000,20.170000076293945,20.170000076293945,19.18000030517578,19.559999465942383,19.344078063964844
2020-02-24,6700,20.07999992370605,20.229999542236328,20.07999992370605,20.209999084472656,19.98690223693848
2020-02-21,11100,20.84000015258789,20.940000534057617,20.520000457763672,20.520000457763672,20.293481826782227
2020-02-20,8900,20.39999961853028,20.850000381469727,20.39999961853028,20.799999237060547,20.570388793945312
2020-02-19,9600,20.59000015258789,20.700000762939453,20.32999992370605,20.32999992370605,20.10557746887207
2020-02-18,9800,20.6200008392334,20.81999969482422,20.38999938964844,20.61000061035156,20.382488250732425
2020-02-14,10600,21.39999961853028,21.39999961853028,20.709999084472656,20.709999084472656,20.48138236999512
2020-02-13,17800,21.920000076293945,21.920000076293945,21.32999992370605,21.56999969482422,21.33189010620117
2020-02-12,29500,21.34000015258789,21.84000015258789,21.34000015258789,21.75,21.50990295410156
2020-02-11,8800,21.39999961853028,21.39999961853028,21.1200008392334,21.15999984741211,20.926416397094727
2020-02-10,6300,20.90999984741211,21.299999237060547,20.8799991607666,21.09000015258789,20.8571891784668
2020-02-07,39200,20.82999992370605,20.93000030517578,20.75,20.799999237060547,20.570388793945312
2020-02-06,35900,21.15999984741211,21.18000030517578,20.82999992370605,20.950000762939453,20.718734741210938
2020-02-05,46100,21.32999992370605,21.51000022888184,21.100000381469727,21.11000061035156,20.876968383789062
2020-02-04,11800,21.5,21.59000015258789,21.100000381469727,21.100000381469727,20.86707878112793
2020-02-03,16100,20.979999542236328,21.5,20.850000381469727,21.32999992370605,21.094539642333984
2020-01-31,18500,21.530000686645508,21.670000076293945,20.59000015258789,20.61000061035156,20.382488250732425
2020-01-30,10700,21.459999084472656,21.75,21.3799991607666,21.530000686645508,21.124208450317383
2020-01-29,13500,21.59000015258789,21.59000015258789,21.5,21.5,21.094772338867188
2020-01-28,7200,21.799999237060547,21.799999237060547,21.51000022888184,21.57999992370605,21.17326545715332
2020-01-27,6800,21.670000076293945,21.81999969482422,21.56999969482422,21.56999969482422,21.163454055786133
2020-01-24,21800,22.01000022888184,22.1299991607666,21.790000915527344,21.790000915527344,21.379308700561523
2020-01-23,20300,22.059999465942383,22.280000686645508,21.979999542236328,22.100000381469727,21.6834659576416
2020-01-22,15100,22.36000061035156,22.36000061035156,21.799999237060547,22.100000381469727,21.6834659576416
2020-01-21,4000,22.170000076293945,22.36000061035156,22.0,22.0,21.585350036621094
2020-01-17,9700,22.799999237060547,22.799999237060547,22.229999542236328,22.229999542236328,21.81101417541504
2020-01-16,7900,22.709999084472656,22.84000015258789,22.57999992370605,22.57999992370605,22.154417037963867
2020-01-15,14500,22.5,22.729999542236328,22.39999961853028,22.540000915527344,22.11517333984375
2020-01-14,9000,22.459999084472656,22.8799991607666,22.459999084472656,22.479999542236328,22.05630111694336
2020-01-13,14700,22.299999237060547,22.76000022888184,22.25,22.68000030517578,22.25253295898437
2020-01-10,18700,22.100000381469727,22.450000762939453,22.100000381469727,22.34000015258789,21.91894149780273
2020-01-09,4900,22.46999931335449,22.46999931335449,22.14999961853028,22.190000534057617,21.77176856994629
2020-01-08,12600,22.5,22.530000686645508,22.14999961853028,22.290000915527344,21.8698844909668
2020-01-07,9000,22.11000061035156,22.57999992370605,22.11000061035156,22.229999542236328,21.81101417541504
2020-01-06,17400,22.01000022888184,22.489999771118164,22.01000022888184,22.200000762939453,21.78158187866211
2020-01-03,18300,21.8799991607666,22.239999771118164,21.8799991607666,22.1299991607666,21.71289825439453
2020-01-02,19900,22.3799991607666,22.670000076293945,21.959999084472656,22.14999961853028,21.73252296447754
2019-12-31,13700,22.600000381469727,22.6200008392334,22.450000762939453,22.6200008392334,22.19366455078125
2019-12-30,16700,22.76000022888184,22.76000022888184,22.520000457763672,22.61000061035156,22.183853149414062
2019-12-27,23500,22.76000022888184,22.979999542236328,22.61000061035156,22.75,22.32121467590332
2019-12-26,9100,22.989999771118164,23.01000022888184,22.96999931335449,22.979999542236328,22.546878814697266
2019-12-24,11300,22.989999771118164,23.200000762939453,22.979999542236328,23.040000915527344,22.605749130249023
2019-12-23,13800,23.200000762939453,23.200000762939453,22.68000030517578,23.020000457763672,22.58612632751465
2019-12-20,59700,22.940000534057617,23.309999465942383,22.940000534057617,23.309999465942383,22.87065696716309
2019-12-19,9800,22.799999237060547,22.979999542236328,22.799999237060547,22.88999938964844,22.458574295043945
2019-12-18,12700,22.989999771118164,23.0,22.5,22.799999237060547,22.37027168273925
2019-12-17,15900,22.88999938964844,23.0,22.850000381469727,22.86000061035156,22.429140090942383
2019-12-16,10700,23.0,23.0,22.770000457763672,22.88999938964844,22.458574295043945
2019-12-13,16400,22.51000022888184,22.8700008392334,22.5,22.700000762939453,22.272157669067383
2019-12-12,23200,22.209999084472656,22.71999931335449,22.209999084472656,22.63999938964844,22.213285446166992
2019-12-11,13600,22.0,22.25,21.229999542236328,22.030000686645508,21.614784240722656
2019-12-10,23300,22.0,22.1299991607666,21.89999961853028,21.920000076293945,21.5068588256836
2019-12-09,5600,22.14999961853028,22.25,22.0,22.0,21.585350036621094
2019-12-06,45800,21.68000030517578,22.290000915527344,21.6299991607666,22.030000686645508,21.614784240722656
2019-12-05,8700,21.729999542236328,21.75,21.43000030517578,21.43000030517578,21.026092529296875
2019-12-04,13000,21.200000762939453,21.729999542236328,21.200000762939453,21.5,21.094772338867188
2019-12-03,11400,21.5,21.5,21.11000061035156,21.43000030517578,21.026092529296875
2019-12-02,6300,21.670000076293945,21.739999771118164,21.5,21.600000381469727,21.19288825988769
2019-11-29,2000,21.61000061035156,21.920000076293945,21.61000061035156,21.920000076293945,21.5068588256836
2019-11-27,4900,21.780000686645508,22.06999969482422,21.780000686645508,21.96999931335449,21.55591583251953
2019-11-26,7200,22.15999984741211,22.15999984741211,21.780000686645508,21.799999237060547,21.38911819458008
2019-11-25,14400,21.75,22.07999992370605,21.75,22.020000457763672,21.60497283935547
2019-11-22,2600,21.850000381469727,21.850000381469727,21.75,21.780000686645508,21.369497299194336
2019-11-21,3800,21.65999984741211,21.81999969482422,21.65999984741211,21.709999084472656,21.30081367492676
2019-11-20,19400,21.559999465942383,21.96999931335449,21.559999465942383,21.64999961853028,21.24194526672364
2019-11-19,9100,21.86000061035156,21.950000762939453,21.530000686645508,21.8799991607666,21.46760940551757
2019-11-18,5200,21.950000762939453,21.950000762939453,21.5,21.709999084472656,21.30081367492676
2019-11-15,12000,22.06999969482422,22.18000030517578,21.82999992370605,21.82999992370605,21.41855239868164
2019-11-14,16400,21.89999961853028,22.13999938964844,21.88999938964844,21.90999984741211,21.497045516967773
2019-11-13,17700,21.690000534057617,22.0,21.489999771118164,21.75,21.34006118774414
2019-11-12,9900,21.989999771118164,22.13999938964844,21.82999992370605,21.82999992370605,21.41855239868164
2019-11-11,4800,21.63999938964844,21.920000076293945,21.63999938964844,21.920000076293945,21.5068588256836
2019-11-08,14800,21.71999931335449,22.11000061035156,21.5,21.549999237060547,21.143829345703125
2019-11-07,19500,21.489999771118164,21.90999984741211,21.350000381469727,21.729999542236328,21.32043838500977
2019-11-06,13100,21.86000061035156,21.86000061035156,21.190000534057617,21.32999992370605,20.927976608276367
2019-11-05,3400,21.8700008392334,21.93000030517578,21.82999992370605,21.89999961853028,21.487234115600582
2019-11-04,10300,21.82999992370605,22.049999237060547,21.459999084472656,21.600000381469727,21.19288825988769
2019-11-01,14900,21.71999931335449,22.100000381469727,21.21999931335449,21.82999992370605,21.41855239868164
2019-10-31,12900,22.020000457763672,22.18000030517578,21.61000061035156,21.690000534057617,21.134021759033203
2019-10-30,10700,21.979999542236328,22.14999961853028,21.76000022888184,22.0,21.43607521057129
2019-10-29,5800,22.14999961853028,22.280000686645508,21.600000381469727,22.049999237060547,21.484792709350582
2019-10-28,2800,22.11000061035156,22.229999542236328,22.040000915527344,22.049999237060547,21.484792709350582
2019-10-25,8000,21.950000762939453,22.440000534057617,21.809999465942383,21.82999992370605,21.27042961120605
2019-10-24,16200,22.489999771118164,22.489999771118164,20.920000076293945,21.39999961853028,20.851451873779297
2019-10-23,6400,22.489999771118164,22.61000061035156,22.11000061035156,22.25,21.679664611816406
2019-10-22,5300,22.43000030517578,22.700000762939453,22.14999961853028,22.40999984741211,21.83556365966797
2019-10-21,21100,22.229999542236328,22.63999938964844,22.020000457763672,22.63999938964844,22.05966758728028
2019-10-18,11100,21.6200008392334,22.239999771118164,21.6200008392334,22.06999969482422,21.50428009033203
2019-10-17,11400,21.690000534057617,21.799999237060547,21.309999465942383,21.799999237060547,21.24119758605957
2019-10-16,9000,21.520000457763672,21.709999084472656,21.39999961853028,21.549999237060547,20.99760627746582
2019-10-15,18800,21.65999984741211,21.790000915527344,21.40999984741211,21.68000030517578,21.124277114868164
2019-10-14,5300,21.59000015258789,21.75,21.440000534057617,21.739999771118164,21.182737350463867
2019-10-11,20300,21.690000534057617,21.89999961853028,21.420000076293945,21.75,21.19248008728028
2019-10-10,4200,21.3799991607666,21.6299991607666,21.36000061035156,21.459999084472656,20.90991401672364
2019-10-09,24000,21.51000022888184,21.670000076293945,20.96999931335449,21.209999084472656,20.666322708129883
2019-10-08,17200,21.81999969482422,21.81999969482422,21.11000061035156,21.440000534057617,20.89042854309082
2019-10-07,24000,21.63999938964844,22.209999084472656,21.600000381469727,21.940000534057617,21.37761116027832
2019-10-04,11700,21.809999465942383,22.26000022888184,21.809999465942383,22.11000061035156,21.54325485229492
2019-10-03,15200,21.450000762939453,21.770000457763672,21.049999237060547,21.600000381469727,21.046327590942383
2019-10-02,18400,21.530000686645508,21.700000762939453,21.09000015258789,21.540000915527344,20.987865447998047
2019-10-01,8300,22.020000457763672,22.020000457763672,21.65999984741211,21.65999984741211,21.10478973388672
2019-09-30,24400,22.270000457763672,22.32999992370605,21.89999961853028,21.89999961853028,21.3386344909668
2019-09-27,7300,22.600000381469727,22.600000381469727,22.209999084472656,22.209999084472656,21.640687942504883
2019-09-26,12600,22.530000686645508,22.6200008392334,22.21999931335449,22.21999931335449,21.65043258666992
2019-09-25,12700,22.040000915527344,22.770000457763672,22.020000457763672,22.6200008392334,22.04018211364746
2019-09-24,16200,22.440000534057617,22.540000915527344,22.14999961853028,22.25,21.679664611816406
2019-09-23,11700,23.059999465942383,23.059999465942383,22.489999771118164,22.63999938964844,22.05966758728028
2019-09-20,47600,22.68000030517578,23.14999961853028,22.51000022888184,22.950000762939453,22.361722946166992
2019-09-19,14900,22.940000534057617,23.290000915527344,22.76000022888184,22.76000022888184,22.176591873168945
2019-09-18,27100,23.36000061035156,23.36000061035156,22.88999938964844,22.950000762939453,22.361722946166992
2019-09-17,22600,23.0,23.43000030517578,22.920000076293945,23.26000022888184,22.663774490356445
2019-09-16,13000,23.059999465942383,23.479999542236328,22.64999961853028,23.280000686645508,22.683263778686523
2019-09-13,24500,23.100000381469727,23.40999984741211,22.81999969482422,23.239999771118164,22.644287109375
2019-09-12,42800,22.75,23.13999938964844,22.43000030517578,23.09000015258789,22.49813461303711
2019-09-11,23900,22.790000915527344,22.950000762939453,22.31999969482422,22.950000762939453,22.361722946166992
2019-09-10,15100,21.729999542236328,22.700000762939453,21.6299991607666,22.6200008392334,22.04018211364746
2019-09-09,20600,21.43000030517578,21.950000762939453,21.270000457763672,21.950000762939453,21.38735580444336
2019-09-06,10600,21.440000534057617,21.440000534057617,21.18000030517578,21.32999992370605,20.783246994018555
2019-09-05,9300,21.14999961853028,21.450000762939453,21.14999961853028,21.40999984741211,20.861196517944336
2019-09-04,15400,21.040000915527344,21.209999084472656,20.979999542236328,21.059999465942383,20.52016830444336
2019-09-03,11700,21.21999931335449,21.40999984741211,20.850000381469727,21.0,20.461706161499023
2019-08-30,5700,21.26000022888184,21.38999938964844,21.14999961853028,21.34000015258789,20.7929916381836
2019-08-29,10600,21.38999938964844,21.68000030517578,21.229999542236328,21.350000381469727,20.802734375
2019-08-28,12300,21.0,21.290000915527344,20.809999465942383,21.239999771118164,20.695554733276367
2019-08-27,9400,21.479999542236328,21.59000015258789,20.8700008392334,21.020000457763672,20.48119354248047
2019-08-26,13900,21.15999984741211,21.64999961853028,21.14999961853028,21.61000061035156,21.056072235107425
2019-08-23,18200,21.59000015258789,21.59000015258789,20.75,20.950000762939453,20.412988662719727
2019-08-22,7500,21.68000030517578,21.809999465942383,21.46999931335449,21.46999931335449,20.919658660888672
2019-08-21,12800,21.86000061035156,21.959999084472656,21.549999237060547,21.68000030517578,21.124277114868164
2019-08-20,4400,21.799999237060547,21.93000030517578,21.530000686645508,21.76000022888184,21.202224731445312
2019-08-19,9100,21.65999984741211,21.96999931335449,21.520000457763672,21.96999931335449,21.406843185424805
2019-08-16,6400,21.31999969482422,21.690000534057617,21.299999237060547,21.670000076293945,21.11453437805176
2019-08-15,4400,21.51000022888184,21.530000686645508,21.209999084472656,21.209999084472656,20.666322708129883
2019-08-14,23400,21.479999542236328,21.90999984741211,21.209999084472656,21.56999969482422,21.0170955657959
2019-08-13,8400,20.770000457763672,21.729999542236328,20.770000457763672,21.729999542236328,21.172992706298828
2019-08-12,8800,21.06999969482422,21.200000762939453,20.8700008392334,20.989999771118164,20.451963424682617
2019-08-09,7100,21.32999992370605,21.32999992370605,20.989999771118164,21.049999237060547,20.51042366027832
2019-08-08,16200,21.229999542236328,21.8799991607666,21.229999542236328,21.350000381469727,20.802734375
2019-08-07,10700,21.190000534057617,21.25,20.600000381469727,21.07999992370605,20.539655685424805
2019-08-06,42500,20.670000076293945,21.229999542236328,20.63999938964844,21.1200008392334,20.57863044738769
2019-08-05,13800,21.530000686645508,21.530000686645508,20.25,20.700000762939453,20.169397354125977
2019-08-02,7600,22.11000061035156,23.14999961853028,21.68000030517578,21.709999084472656,21.153507232666016
2019-08-01,16200,22.8700008392334,22.950000762939453,22.18000030517578,22.270000457763672,21.55299949645996
2019-07-31,28900,22.96999931335449,23.049999237060547,22.82999992370605,22.8700008392334,22.13368034362793
2019-07-30,41700,22.01000022888184,23.3700008392334,21.989999771118164,22.71999931335449,21.988508224487305
2019-07-29,55700,22.0,22.100000381469727,21.549999237060547,21.96999931335449,21.262657165527344
2019-07-26,26300,21.459999084472656,21.979999542236328,21.459999084472656,21.88999938964844,21.185232162475582
2019-07-25,8700,20.8700008392334,21.770000457763672,20.8700008392334,21.479999542236328,20.78843307495117
2019-07-24,8700,20.739999771118164,21.51000022888184,20.739999771118164,20.96999931335449,20.294851303100582
2019-07-23,11300,21.270000457763672,21.459999084472656,20.76000022888184,21.21999931335449,20.536806106567383
2019-07-22,13300,21.209999084472656,21.209999084472656,20.76000022888184,20.76000022888184,20.09161376953125
2019-07-19,9100,21.21999931335449,21.440000534057617,20.51000022888184,21.440000534057617,20.74972343444824
2019-07-18,3800,21.299999237060547,21.39999961853028,21.229999542236328,21.32999992370605,20.64326286315918
2019-07-17,32700,21.549999237060547,21.549999237060547,21.059999465942383,21.38999938964844,20.701330184936523
2019-07-16,19700,21.739999771118164,21.81999969482422,21.280000686645508,21.729999542236328,21.03038215637207
2019-07-15,19000,21.739999771118164,21.770000457763672,21.459999084472656,21.76000022888184,21.05941772460937
2019-07-12,19400,21.850000381469727,21.950000762939453,21.68000030517578,21.739999771118164,21.0400619506836
2019-07-11,10400,21.56999969482422,21.89999961853028,21.56999969482422,21.88999938964844,21.185232162475582
2019-07-10,12300,21.93000030517578,21.93000030517578,21.559999465942383,21.71999931335449,21.02070617675781
2019-07-09,8900,21.68000030517578,21.979999542236328,21.40999984741211,21.8799991607666,21.175552368164062
2019-07-08,33800,21.86000061035156,21.979999542236328,21.780000686645508,21.950000762939453,21.24329948425293
2019-07-05,7700,21.65999984741211,21.88999938964844,21.65999984741211,21.88999938964844,21.185232162475582
2019-07-03,15300,21.770000457763672,21.799999237060547,21.39999961853028,21.700000762939453,21.00135040283203
2019-07-02,18500,21.799999237060547,21.93000030517578,21.56999969482422,21.770000457763672,21.0690975189209
2019-07-01,31800,22.100000381469727,22.3799991607666,21.700000762939453,21.709999084472656,21.01102638244629
2019-06-28,213300,22.0,22.100000381469727,21.88999938964844,21.989999771118164,21.28201103210449
2019-06-27,45200,21.75,22.100000381469727,21.489999771118164,22.0,21.29169273376465
2019-06-26,9500,21.920000076293945,22.100000381469727,21.450000762939453,21.780000686645508,21.07877540588379
2019-06-25,16600,21.81999969482422,22.0,21.63999938964844,21.90999984741211,21.204587936401367
2019-06-24,42900,21.82999992370605,22.0,21.709999084472656,21.709999084472656,21.01102638244629
2019-06-21,64200,21.209999084472656,22.06999969482422,21.1200008392334,21.950000762939453,21.24329948425293
2019-06-20,17600,21.540000915527344,21.670000076293945,21.200000762939453,21.31999969482422,20.633583068847656
2019-06-19,19700,22.0,22.07999992370605,21.350000381469727,21.420000076293945,20.730365753173828
2019-06-18,17000,22.020000457763672,22.229999542236328,21.84000015258789,22.020000457763672,21.31104850769043
2019-06-17,12300,22.049999237060547,22.1200008392334,21.8700008392334,22.049999237060547,21.3400821685791
2019-06-14,18000,21.76000022888184,22.100000381469727,21.59000015258789,22.100000381469727,21.388471603393555
2019-06-13,12500,21.5,22.13999938964844,21.5,21.989999771118164,21.28201103210449
2019-06-12,10400,21.40999984741211,21.63999938964844,21.40999984741211,21.549999237060547,20.856178283691406
2019-06-11,21700,21.489999771118164,21.700000762939453,21.26000022888184,21.450000762939453,20.7593994140625
2019-06-10,80600,21.200000762939453,21.59000015258789,21.13999938964844,21.43000030517578,20.74004173278809
2019-06-07,14400,21.1299991607666,21.3700008392334,20.89999961853028,21.01000022888184,20.33356475830078
2019-06-06,14300,20.90999984741211,21.21999931335449,20.89999961853028,21.100000381469727,20.4206657409668
2019-06-05,19900,21.21999931335449,21.21999931335449,20.850000381469727,20.940000534057617,20.265819549560547
2019-06-04,29300,21.43000030517578,21.43000030517578,20.89999961853028,21.14999961853028,20.469057083129883
2019-06-03,14000,21.36000061035156,21.479999542236328,21.049999237060547,21.32999992370605,20.64326286315918
2019-05-31,31200,21.68000030517578,21.68000030517578,21.049999237060547,21.239999771118164,20.5561580657959
2019-05-30,13700,22.5,22.5,21.450000762939453,21.68000030517578,20.981992721557617
2019-05-29,20000,21.6200008392334,22.25,21.540000915527344,21.8799991607666,21.175552368164062
2019-05-28,24300,21.31999969482422,22.0,21.170000076293945,21.8700008392334,21.165876388549805
2019-05-24,12100,20.950000762939453,21.479999542236328,20.90999984741211,21.479999542236328,20.78843307495117
2019-05-23,15100,20.88999938964844,20.989999771118164,20.75,20.959999084472656,20.28517341613769
2019-05-22,66100,21.07999992370605,21.170000076293945,20.540000915527344,20.989999771118164,20.314207077026367
2019-05-21,54900,20.88999938964844,21.5,20.809999465942383,21.09000015258789,20.41098976135254
2019-05-20,6900,20.89999961853028,21.0,20.790000915527344,20.940000534057617,20.265819549560547
2019-05-17,13600,20.82999992370605,21.13999938964844,20.75,20.96999931335449,20.294851303100582
2019-05-16,66900,21.0,21.0,20.290000915527344,21.0,20.32388687133789
2019-05-15,23500,20.76000022888184,20.979999542236328,20.299999237060547,20.89999961853028,20.22710609436035
2019-05-14,40900,20.75,21.18000030517578,20.5,20.940000534057617,20.265819549560547
2019-05-13,22900,20.520000457763672,20.979999542236328,20.5,20.86000061035156,20.188396453857425
2019-05-10,23500,20.39999961853028,21.200000762939453,20.39999961853028,20.979999542236328,20.30452919006348
2019-05-09,42500,20.25,20.63999938964844,20.09000015258789,20.520000457763672,19.85934066772461
2019-05-08,27900,20.81999969482422,21.280000686645508,20.020000457763672,20.5,19.839984893798828
2019-05-07,23700,20.850000381469727,20.920000076293945,20.01000022888184,20.799999237060547,20.13032341003418
2019-05-06,21900,20.51000022888184,21.239999771118164,20.51000022888184,20.989999771118164,20.314207077026367
2019-05-03,42500,20.799999237060547,21.309999465942383,20.64999961853028,20.989999771118164,20.314207077026367
2019-05-02,22800,20.489999771118164,21.0,20.38999938964844,20.809999465942383,20.140003204345703
2019-05-01,34900,20.65999984741211,20.739999771118164,20.0,20.530000686645508,19.869020462036133
