date,volume,open,high,low,close,adj close
2023-08-04,151200,30.190000534057617,30.290000915527344,30.18000030517578,30.209999084472656,29.027240753173828
2023-08-03,434400,30.1299991607666,30.239999771118164,30.1200008392334,30.200000762939453,29.01763343811035
2023-08-02,70200,30.200000762939453,30.239999771118164,30.13999938964844,30.170000076293945,28.988807678222656
2023-08-01,55500,30.350000381469727,30.3799991607666,30.309999465942383,30.36000061035156,29.171367645263672
2023-07-31,130000,30.350000381469727,30.43000030517578,30.350000381469727,30.40999984741211,29.21940994262696
2023-07-28,26000,30.280000686645508,30.39999961853028,30.280000686645508,30.350000381469727,29.161760330200195
2023-07-27,42500,30.3799991607666,30.3799991607666,30.229999542236328,30.229999542236328,29.04645729064941
2023-07-26,42400,30.32999992370605,30.350000381469727,30.270000457763672,30.350000381469727,29.161760330200195
2023-07-25,516100,30.270000457763672,30.32999992370605,30.270000457763672,30.309999465942383,29.12332534790039
2023-07-24,74000,30.25,30.290000915527344,30.200000762939453,30.280000686645508,29.094501495361328
2023-07-21,37500,30.209999084472656,30.239999771118164,30.18000030517578,30.239999771118164,29.056066513061523
2023-07-20,92500,30.21999931335449,30.229999542236328,30.1299991607666,30.200000762939453,29.01763343811035
2023-07-19,54000,29.850000381469727,30.290000915527344,29.850000381469727,30.270000457763672,29.08489227294922
2023-07-18,310000,30.170000076293945,30.26000022888184,30.14999961853028,30.26000022888184,29.07528305053711
2023-07-17,24200,30.14999961853028,30.239999771118164,30.14999961853028,30.190000534057617,29.00802421569824
2023-07-14,46900,30.15999984741211,30.299999237060547,30.13999938964844,30.14999961853028,28.96958923339844
2023-07-13,23300,30.07999992370605,30.190000534057617,30.07999992370605,30.170000076293945,28.988807678222656
2023-07-12,44600,30.14999961853028,30.14999961853028,30.049999237060547,30.1200008392334,28.94076538085937
2023-07-11,145900,30.0,30.11000061035156,29.8799991607666,30.11000061035156,28.931156158447266
2023-07-10,23600,29.780000686645508,29.8799991607666,29.780000686645508,29.86000061035156,28.69094467163086
2023-07-07,36400,29.729999542236328,29.89999961853028,29.729999542236328,29.799999237060547,28.63329124450684
2023-07-06,89700,29.18000030517578,29.770000457763672,29.18000030517578,29.770000457763672,28.604467391967773
2023-07-05,134700,29.200000762939453,29.88999938964844,29.200000762939453,29.81999969482422,28.65250968933105
2023-07-03,37700,29.729999542236328,29.93000030517578,29.729999542236328,29.850000381469727,28.68133544921875
2023-06-30,152700,29.700000762939453,29.86000061035156,29.700000762939453,29.82999992370605,28.662118911743164
2023-06-29,28500,29.670000076293945,29.71999931335449,29.64999961853028,29.700000762939453,28.537208557128903
2023-06-28,81700,29.57999992370605,29.65999984741211,29.57999992370605,29.6200008392334,28.46034049987793
2023-06-27,48500,29.6200008392334,29.6299991607666,29.57999992370605,29.600000381469727,28.441123962402344
2023-06-26,44300,29.600000381469727,29.61000061035156,29.540000915527344,29.59000015258789,28.431514739990234
2023-06-23,68600,29.489999771118164,29.57999992370605,29.489999771118164,29.520000457763672,28.364255905151367
2023-06-22,68300,29.68000030517578,29.68000030517578,29.6200008392334,29.65999984741211,28.4987735748291
2023-06-21,159100,29.670000076293945,29.76000022888184,29.65999984741211,29.68000030517578,28.51799201965332
2023-06-20,34800,29.780000686645508,29.780000686645508,29.65999984741211,29.68000030517578,28.51799201965332
2023-06-16,72700,29.770000457763672,29.81999969482422,29.75,29.75,28.585250854492188
2023-06-15,70400,29.68000030517578,29.81999969482422,29.68000030517578,29.790000915527344,28.623685836791992
2023-06-14,699600,29.729999542236328,29.729999542236328,29.600000381469727,29.729999542236328,28.56603240966797
2023-06-13,161900,29.32999992370605,29.71999931335449,29.32999992370605,29.71999931335449,28.55642509460449
2023-06-12,75400,29.489999771118164,29.57999992370605,29.489999771118164,29.57999992370605,28.421905517578125
2023-06-09,51500,29.43000030517578,29.56999969482422,29.43000030517578,29.51000022888184,28.35464668273925
2023-06-08,114200,29.38999938964844,29.530000686645508,29.36000061035156,29.530000686645508,28.37386512756348
2023-06-07,22400,29.459999084472656,29.57999992370605,29.450000762939453,29.450000762939453,28.2969970703125
2023-06-06,39700,29.459999084472656,29.51000022888184,29.36000061035156,29.459999084472656,28.306602478027344
2023-06-05,26900,29.3799991607666,29.479999542236328,29.3799991607666,29.479999542236328,28.32582092285156
2023-06-02,58000,29.3700008392334,29.479999542236328,29.3700008392334,29.43000030517578,28.27777862548828
2023-06-01,39200,29.18000030517578,29.3700008392334,29.18000030517578,29.36000061035156,28.21051979064941
2023-05-31,29300,29.1200008392334,29.229999542236328,29.1200008392334,29.170000076293945,28.02795791625977
2023-05-30,39300,29.229999542236328,29.25,29.170000076293945,29.200000762939453,28.05678367614746
2023-05-26,116100,29.059999465942383,29.200000762939453,29.059999465942383,29.18000030517578,28.037567138671875
2023-05-25,57000,29.170000076293945,29.200000762939453,29.06999969482422,29.07999992370605,27.94148063659668
2023-05-24,31200,29.239999771118164,29.239999771118164,29.1200008392334,29.1299991607666,27.98952293395996
2023-05-23,25600,29.36000061035156,29.36000061035156,29.229999542236328,29.229999542236328,28.08560943603516
2023-05-22,24600,29.280000686645508,29.38999938964844,29.280000686645508,29.32999992370605,28.18169403076172
2023-05-19,19700,29.280000686645508,29.34000015258789,29.280000686645508,29.299999237060547,28.152868270874023
2023-05-18,25300,29.270000457763672,29.32999992370605,29.25,29.32999992370605,28.18169403076172
2023-05-17,25800,29.229999542236328,29.36000061035156,29.229999542236328,29.36000061035156,28.21051979064941
2023-05-16,49500,29.40999984741211,29.40999984741211,29.280000686645508,29.280000686645508,28.13365173339844
2023-05-15,40600,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,28.25856208801269
2023-05-12,23600,29.309999465942383,29.32999992370605,29.270000457763672,29.290000915527344,28.143260955810547
2023-05-11,26100,29.32999992370605,29.479999542236328,29.32999992370605,29.36000061035156,28.21051979064941
2023-05-10,38700,29.36000061035156,29.459999084472656,29.36000061035156,29.420000076293945,28.26816940307617
2023-05-09,24900,29.270000457763672,29.38999938964844,29.270000457763672,29.350000381469727,28.200910568237305
2023-05-08,33900,29.350000381469727,29.420000076293945,29.350000381469727,29.3799991607666,28.229736328125
2023-05-05,22900,29.280000686645508,29.43000030517578,29.280000686645508,29.43000030517578,28.27777862548828
2023-05-04,33800,29.26000022888184,29.34000015258789,29.26000022888184,29.299999237060547,28.152868270874023
2023-05-03,31600,29.26000022888184,29.36000061035156,29.26000022888184,29.290000915527344,28.143260955810547
2023-05-02,26800,29.239999771118164,29.290000915527344,29.209999084472656,29.26000022888184,28.11443519592285
2023-05-01,170200,29.32999992370605,29.38999938964844,29.290000915527344,29.299999237060547,28.152868270874023
2023-04-28,185800,29.14999961853028,29.450000762939453,29.14999961853028,29.36000061035156,28.21051979064941
2023-04-27,49800,29.200000762939453,29.309999465942383,29.11000061035156,29.309999465942383,28.1624755859375
2023-04-26,100500,29.15999984741211,29.280000686645508,29.15999984741211,29.200000762939453,28.05678367614746
2023-04-25,40300,29.32999992370605,29.32999992370605,29.209999084472656,29.26000022888184,28.11443519592285
2023-04-24,48700,29.32999992370605,29.350000381469727,29.290000915527344,29.34000015258789,28.191303253173828
2023-04-21,44300,29.270000457763672,29.32999992370605,29.209999084472656,29.32999992370605,28.18169403076172
2023-04-20,58800,29.25,29.3700008392334,29.229999542236328,29.32999992370605,28.18169403076172
2023-04-19,60500,29.309999465942383,29.3799991607666,29.290000915527344,29.34000015258789,28.191303253173828
2023-04-18,82800,29.38999938964844,29.450000762939453,29.350000381469727,29.440000534057617,28.28738784790039
2023-04-17,113100,29.309999465942383,29.440000534057617,29.309999465942383,29.440000534057617,28.28738784790039
2023-04-14,352100,29.43000030517578,29.440000534057617,29.32999992370605,29.420000076293945,28.26816940307617
2023-04-13,58900,29.350000381469727,29.479999542236328,29.350000381469727,29.420000076293945,28.26816940307617
2023-04-12,70600,29.36000061035156,29.39999961853028,29.309999465942383,29.3700008392334,28.220129013061523
2023-04-11,109700,29.26000022888184,29.3799991607666,29.26000022888184,29.3799991607666,28.229736328125
2023-04-10,38800,29.18000030517578,29.32999992370605,29.18000030517578,29.32999992370605,28.18169403076172
2023-04-06,40500,29.26000022888184,29.32999992370605,29.21999931335449,29.32999992370605,28.18169403076172
2023-04-05,150000,29.21999931335449,29.34000015258789,29.21999931335449,29.32999992370605,28.18169403076172
2023-04-04,115600,29.200000762939453,29.6299991607666,29.200000762939453,29.290000915527344,28.143260955810547
2023-04-03,298800,29.239999771118164,29.290000915527344,29.209999084472656,29.25,28.104825973510746
2023-03-31,145900,29.09000015258789,29.239999771118164,29.09000015258789,29.209999084472656,28.066390991210938
2023-03-30,44400,28.979999542236328,29.13999938964844,28.979999542236328,29.100000381469727,27.9606990814209
2023-03-29,52700,28.959999084472656,29.049999237060547,28.959999084472656,29.049999237060547,27.912654876708984
2023-03-28,95000,28.82999992370605,28.959999084472656,28.82999992370605,28.93000030517578,27.79735374450684
2023-03-27,41000,28.93000030517578,28.950000762939453,28.88999938964844,28.88999938964844,27.758920669555664
2023-03-24,68800,28.88999938964844,28.979999542236328,28.8799991607666,28.93000030517578,27.79735374450684
2023-03-23,364600,28.88999938964844,29.059999465942383,28.88999938964844,28.940000534057617,27.806962966918945
2023-03-22,69900,28.82999992370605,29.07999992370605,28.670000076293945,28.8799991607666,27.749311447143555
2023-03-21,52000,28.76000022888184,28.88999938964844,28.76000022888184,28.86000061035156,27.73009490966797
2023-03-20,53900,28.63999938964844,28.809999465942383,28.63999938964844,28.76000022888184,27.634010314941406
2023-03-17,171200,28.68000030517578,28.770000457763672,28.68000030517578,28.770000457763672,27.64361953735352
2023-03-16,98600,28.57999992370605,28.75,28.57999992370605,28.709999084472656,27.58596611022949
2023-03-15,146400,28.64999961853028,28.64999961853028,28.559999465942383,28.6299991607666,27.50909805297852
2023-03-14,593800,28.75,28.799999237060547,28.68000030517578,28.75,27.624401092529297
2023-03-13,66900,28.739999771118164,28.82999992370605,28.65999984741211,28.670000076293945,27.54753303527832
2023-03-10,88000,28.780000686645508,28.799999237060547,28.670000076293945,28.700000762939453,27.57636070251465
2023-03-09,37400,28.8799991607666,28.88999938964844,28.71999931335449,28.739999771118164,27.614791870117188
2023-03-08,25800,28.850000381469727,28.8799991607666,28.799999237060547,28.84000015258789,27.710878372192383
2023-03-07,65700,29.030000686645508,29.030000686645508,28.82999992370605,28.8700008392334,27.73970413208008
2023-03-06,188500,29.100000381469727,29.100000381469727,28.950000762939453,29.040000915527344,27.90304946899414
2023-03-03,216800,28.93000030517578,29.07999992370605,28.93000030517578,29.07999992370605,27.94148063659668
2023-03-02,63000,28.920000076293945,28.93000030517578,28.82999992370605,28.90999984741211,27.77813720703125
2023-03-01,148500,28.920000076293945,28.950000762939453,28.799999237060547,28.86000061035156,27.73009490966797
2023-02-28,105800,28.950000762939453,29.040000915527344,28.790000915527344,29.040000915527344,27.90304946899414
2023-02-27,49700,28.979999542236328,29.100000381469727,28.790000915527344,29.100000381469727,27.9606990814209
2023-02-24,101400,28.780000686645508,28.979999542236328,28.71999931335449,28.979999542236328,27.84539604187012
2023-02-23,88200,29.040000915527344,29.18000030517578,28.850000381469727,29.09000015258789,27.95108985900879
2023-02-22,426500,29.0,29.11000061035156,28.84000015258789,28.89999961853028,27.76852798461914
2023-02-21,158500,28.989999771118164,29.049999237060547,28.86000061035156,28.8700008392334,27.73970413208008
2023-02-17,185600,29.200000762939453,29.280000686645508,28.940000534057617,29.1299991607666,27.98952293395996
2023-02-16,187700,29.07999992370605,29.350000381469727,29.040000915527344,29.350000381469727,28.200910568237305
2023-02-15,60500,29.1200008392334,29.36000061035156,29.020000457763672,29.15999984741211,28.018348693847656
2023-02-14,57500,29.15999984741211,29.239999771118164,29.100000381469727,29.239999771118164,28.09521675109864
2023-02-13,446600,29.14999961853028,29.57999992370605,29.1299991607666,29.26000022888184,28.11443519592285
2023-02-10,184500,28.61000061035156,29.190000534057617,28.61000061035156,29.190000534057617,28.047176361083984
2023-02-09,108200,29.25,29.34000015258789,29.13999938964844,29.229999542236328,28.08560943603516
2023-02-08,79600,29.13999938964844,29.299999237060547,29.13999938964844,29.209999084472656,28.066390991210938
2023-02-07,124200,29.26000022888184,29.34000015258789,29.15999984741211,29.299999237060547,28.152868270874023
2023-02-06,83000,29.280000686645508,29.299999237060547,29.14999961853028,29.209999084472656,28.066390991210938
2023-02-03,409700,28.82999992370605,29.440000534057617,28.82999992370605,29.290000915527344,28.143260955810547
2023-02-02,144400,29.43000030517578,29.6299991607666,29.420000076293945,29.6299991607666,28.469947814941406
2023-02-01,355200,29.299999237060547,29.559999465942383,29.21999931335449,29.46999931335449,28.316211700439453
2023-01-31,226200,29.270000457763672,29.3799991607666,29.229999542236328,29.290000915527344,28.143260955810547
2023-01-30,490100,29.40999984741211,29.46999931335449,29.14999961853028,29.170000076293945,28.02795791625977
2023-01-27,79900,29.350000381469727,29.43000030517578,29.350000381469727,29.3799991607666,28.229736328125
2023-01-26,152000,29.3700008392334,29.440000534057617,29.34000015258789,29.39999961853028,28.248952865600582
2023-01-25,810100,29.25,29.36000061035156,29.200000762939453,29.350000381469727,28.200910568237305
2023-01-24,111100,29.299999237060547,29.32999992370605,29.239999771118164,29.299999237060547,28.152868270874023
2023-01-23,269100,29.229999542236328,29.309999465942383,29.229999542236328,29.239999771118164,28.09521675109864
2023-01-20,126800,29.11000061035156,29.21999931335449,29.11000061035156,29.21999931335449,28.076000213623047
2023-01-19,105100,29.100000381469727,29.15999984741211,29.09000015258789,29.11000061035156,27.970308303833008
2023-01-18,191700,29.21999931335449,29.270000457763672,29.1299991607666,29.190000534057617,28.047176361083984
2023-01-17,368300,29.1200008392334,29.18000030517578,29.11000061035156,29.13999938964844,27.99913215637207
2023-01-13,119300,29.059999465942383,29.170000076293945,29.049999237060547,29.15999984741211,28.018348693847656
2023-01-12,114000,29.049999237060547,29.100000381469727,28.93000030517578,29.09000015258789,27.95108985900879
2023-01-11,192800,28.88999938964844,28.979999542236328,28.88999938964844,28.96999931335449,27.835786819458008
2023-01-10,87400,28.850000381469727,28.940000534057617,28.850000381469727,28.89999961853028,27.76852798461914
2023-01-09,192800,28.89999961853028,28.93000030517578,28.850000381469727,28.88999938964844,27.758920669555664
2023-01-06,187500,28.65999984741211,28.82999992370605,28.59000015258789,28.82999992370605,27.70126914978028
2023-01-05,130100,28.59000015258789,28.6200008392334,28.540000915527344,28.540000915527344,27.42262458801269
2023-01-04,314500,28.56999969482422,28.8799991607666,28.559999465942383,28.690000534057617,27.56675148010254
2023-01-03,268900,28.549999237060547,28.61000061035156,28.440000534057617,28.459999084472656,27.34575462341309
2022-12-30,375100,28.64999961853028,28.64999961853028,28.3799991607666,28.459999084472656,27.34575462341309
2022-12-29,236900,28.3700008392334,28.549999237060547,28.3700008392334,28.540000915527344,27.42262458801269
2022-12-28,650300,29.030000686645508,29.11000061035156,28.8799991607666,28.8799991607666,27.20355033874512
2022-12-27,195900,31.450000762939453,31.450000762939453,29.01000022888184,29.059999465942383,27.37310028076172
2022-12-23,242600,28.979999542236328,29.07999992370605,28.959999084472656,29.020000457763672,27.335424423217773
2022-12-22,453400,29.11000061035156,29.11000061035156,28.90999984741211,29.0,27.316585540771484
2022-12-21,134700,29.040000915527344,29.13999938964844,29.01000022888184,29.1299991607666,27.439037322998047
2022-12-20,509800,28.920000076293945,29.030000686645508,28.8799991607666,28.920000076293945,27.241230010986328
2022-12-19,485100,29.1200008392334,29.1200008392334,28.90999984741211,28.920000076293945,27.241230010986328
2022-12-16,197600,29.040000915527344,29.09000015258789,28.950000762939453,28.950000762939453,27.269487380981445
2022-12-15,306900,29.26000022888184,29.26000022888184,29.07999992370605,29.07999992370605,27.391939163208008
2022-12-14,438400,29.34000015258789,29.479999542236328,29.290000915527344,29.440000534057617,27.73104286193848
2022-12-13,284300,29.459999084472656,29.56999969482422,29.350000381469727,29.350000381469727,27.64626693725586
2022-12-12,228000,29.11000061035156,29.299999237060547,29.11000061035156,29.299999237060547,27.599170684814453
2022-12-09,247800,29.18000030517578,29.26000022888184,29.1299991607666,29.15999984741211,27.4672966003418
2022-12-08,365500,29.13999938964844,29.25,29.13999938964844,29.170000076293945,27.47671699523925
2022-12-07,194800,29.07999992370605,29.170000076293945,29.07999992370605,29.170000076293945,27.47671699523925
2022-12-06,181900,29.190000534057617,29.190000534057617,29.059999465942383,29.07999992370605,27.391939163208008
2022-12-05,245200,29.15999984741211,29.309999465942383,29.15999984741211,29.18000030517578,27.48613739013672
2022-12-02,274000,29.31999969482422,29.459999084472656,29.239999771118164,29.39999961853028,27.6933650970459
2022-12-01,205100,29.32999992370605,29.43000030517578,29.309999465942383,29.39999961853028,27.6933650970459
2022-11-30,173400,29.040000915527344,29.290000915527344,29.01000022888184,29.270000457763672,27.570911407470703
2022-11-29,620500,28.920000076293945,29.040000915527344,28.920000076293945,28.959999084472656,27.27890586853028
2022-11-28,224200,28.920000076293945,29.020000457763672,28.850000381469727,28.86000061035156,27.184711456298828
2022-11-25,22700,28.959999084472656,29.030000686645508,28.959999084472656,28.979999542236328,27.29774475097656
2022-11-23,87100,28.93000030517578,29.0,28.89999961853028,28.979999542236328,27.29774475097656
2022-11-22,161200,28.729999542236328,28.93000030517578,28.71999931335449,28.920000076293945,27.241230010986328
2022-11-21,284100,28.81999969482422,28.84000015258789,28.739999771118164,28.82999992370605,27.15645217895508
2022-11-18,148500,28.89999961853028,28.96999931335449,28.850000381469727,28.8700008392334,27.19413185119629
2022-11-17,201100,28.86000061035156,28.93000030517578,28.809999465942383,28.88999938964844,27.21297073364257
2022-11-16,120000,29.040000915527344,29.040000915527344,28.93000030517578,29.01000022888184,27.326004028320312
2022-11-15,656800,29.1200008392334,29.15999984741211,29.0,29.11000061035156,27.42020034790039
2022-11-14,165200,28.93000030517578,29.020000457763672,28.89999961853028,28.89999961853028,27.222389221191406
