date,volume,open,high,low,close,adj close
2023-06-12,5749400,76.0,77.69000244140625,75.23999786376953,76.08999633789062,76.08999633789062
2023-06-09,13368900,75.77999877929688,77.98999786376953,74.88999938964844,76.0999984741211,76.0999984741211
2023-06-08,11429400,72.94000244140625,77.20999908447266,72.87999725341797,74.93000030517578,74.93000030517578
2023-06-07,9310800,71.68000030517578,73.91999816894531,70.94999694824219,72.5,72.5
2023-06-06,12948300,67.77999877929688,73.16000366210938,67.45999908447266,72.80999755859375,72.80999755859375
2023-06-05,7366600,69.12000274658203,69.16999816894531,66.62999725341797,68.05999755859375,68.05999755859375
2023-06-02,11473000,71.29000091552734,72.0,69.36000061035156,69.54000091552734,69.54000091552734
2023-06-01,15160700,63.86000061035156,70.73999786376953,63.84000015258789,69.08999633789062,69.08999633789062
2023-05-31,15249600,65.80000305175781,65.81999969482422,62.52999877929688,65.31999969482422,65.31999969482422
2023-05-30,21534500,71.44000244140625,72.2699966430664,66.76000213623047,67.62999725341797,67.62999725341797
2023-05-26,26306500,68.5199966430664,71.5,66.72000122070312,71.41999816894531,71.41999816894531
2023-05-25,11727400,61.02999877929688,61.91999816894531,59.97999954223633,60.02000045776367,60.02000045776367
2023-05-24,9350100,61.95000076293945,63.34999847412109,60.0,60.93999862670898,60.93999862670898
2023-05-23,6895700,61.5,63.25,60.88999938964844,61.93000030517578,61.93000030517578
2023-05-22,11939800,61.93000030517578,64.19000244140625,61.93000030517578,63.040000915527344,63.040000915527344
2023-05-19,6437100,61.02000045776367,61.59999847412109,60.0099983215332,60.52999877929688,60.52999877929688
2023-05-18,13245300,66.16000366210938,66.25,61.119998931884766,61.59999847412109,61.59999847412109
2023-05-17,5803700,64.66000366210938,66.73999786376953,63.79999923706055,66.44999694824219,66.44999694824219
2023-05-16,5113200,64.73999786376953,66.72000122070312,64.44000244140625,66.01000213623047,66.01000213623047
2023-05-15,9861100,65.19999694824219,66.54000091552734,63.63999938964844,66.06999969482422,66.06999969482422
2023-05-12,6329400,63.84000015258789,64.30000305175781,62.79999923706055,63.31999969482422,63.31999969482422
2023-05-11,12371800,61.040000915527344,65.69999694824219,60.52000045776367,65.16999816894531,65.16999816894531
2023-05-10,7444600,60.459999084472656,61.7400016784668,59.66999816894531,60.880001068115234,60.880001068115234
2023-05-09,9454600,59.79999923706055,61.52999877929688,59.70000076293945,61.40999984741211,61.40999984741211
2023-05-08,7922700,62.869998931884766,62.88999938964844,61.09000015258789,61.959999084472656,61.959999084472656
2023-05-05,6432700,64.04000091552734,64.2300033569336,63.0099983215332,63.060001373291016,63.060001373291016
2023-05-04,7103900,63.91999816894531,65.5199966430664,63.47999954223633,64.13999938964844,64.13999938964844
2023-05-03,4695400,64.20999908447266,64.73999786376953,62.75,63.52000045776367,63.52000045776367
2023-05-02,9149000,67.4000015258789,67.72000122070312,63.560001373291016,64.19000244140625,64.19000244140625
2023-05-01,3031200,67.69000244140625,69.45999908447266,67.68000030517578,68.58999633789062,68.58999633789062
2023-04-28,6107700,65.4000015258789,68.80999755859375,65.4000015258789,68.1500015258789,68.1500015258789
2023-04-27,5423100,66.0999984741211,66.68000030517578,64.58000183105469,66.12000274658203,66.12000274658203
2023-04-26,6980300,66.29000091552734,66.83999633789062,64.62000274658203,65.1500015258789,65.1500015258789
2023-04-25,10297700,64.44999694824219,65.2300033569336,63.58000183105469,64.58000183105469,64.58000183105469
2023-04-24,9414900,68.76000213623047,68.76000213623047,65.33000183105469,66.75,66.75
2023-04-21,6561200,68.69999694824219,69.23999786376953,67.86000061035156,69.2300033569336,69.2300033569336
2023-04-20,7397300,69.73999786376953,70.19999694824219,68.88999938964844,69.69000244140625,69.69000244140625
2023-04-19,4297000,68.5999984741211,70.16999816894531,68.5,70.08999633789062,70.08999633789062
2023-04-18,6080200,69.76000213623047,71.9800033569336,69.75,70.26000213623047,70.26000213623047
2023-04-17,6700800,69.33999633789062,69.5199966430664,68.08000183105469,68.94999694824219,68.94999694824219
2023-04-14,5133900,68.5,68.8499984741211,67.44999694824219,67.68000030517578,67.68000030517578
2023-04-13,7701800,68.02999877929688,69.52999877929688,67.83000183105469,68.52999877929688,68.52999877929688
2023-04-12,14856100,69.16000366210938,69.69000244140625,66.73999786376953,67.0199966430664,67.0199966430664
2023-04-11,7293500,72.05000305175781,72.44000244140625,70.62000274658203,70.70999908447266,70.70999908447266
2023-04-10,5138300,71.0,72.0,70.18000030517578,71.30999755859375,71.30999755859375
2023-04-06,5117400,72.5,72.5999984741211,71.16000366210938,72.02999877929688,72.02999877929688
2023-04-05,5253600,73.13999938964844,73.13999938964844,71.62000274658203,72.31999969482422,72.31999969482422
2023-04-04,5009900,74.9000015258789,74.9000015258789,72.79000091552734,73.19999694824219,73.19999694824219
2023-04-03,7283800,74.06999969482422,74.88999938964844,72.19999694824219,74.83999633789062,74.83999633789062
2023-03-31,10517800,75.0199966430664,76.08999633789062,73.45999908447266,75.9000015258789,75.9000015258789
2023-03-30,15042600,74.44000244140625,78.58000183105469,73.44999694824219,76.44000244140625,76.44000244140625
2023-03-29,9987000,72.11000061035156,73.12000274658203,71.22000122070312,72.86000061035156,72.86000061035156
2023-03-28,15725400,72.87000274658203,73.55999755859375,70.12999725341797,72.83999633789062,72.83999633789062
2023-03-27,11434900,72.25,72.80000305175781,70.5,71.68000030517578,71.68000030517578
2023-03-24,13100300,75.23999786376953,77.51000213623047,72.5999984741211,73.95999908447266,73.95999908447266
2023-03-23,12987300,78.5199966430664,80.83999633789062,76.22000122070312,77.44999694824219,77.44999694824219
2023-03-22,14075300,80.69999694824219,80.91999816894531,75.05999755859375,75.58000183105469,75.58000183105469
2023-03-21,15253100,80.69999694824219,81.69999694824219,77.8499984741211,78.93000030517578,78.93000030517578
2023-03-20,36419000,79.93000030517578,82.83999633789062,75.01000213623047,78.91000366210938,78.91000366210938
2023-03-17,18471200,94.8000030517578,95.13999938964844,89.9800033569336,91.94000244140624,91.94000244140624
2023-03-16,8710300,90.2300033569336,95.30999755859376,89.72000122070312,94.5199966430664,94.5199966430664
2023-03-15,9654700,91.16999816894533,94.16999816894533,90.19000244140624,91.20999908447266,91.20999908447266
2023-03-14,8426800,92.06999969482422,92.8000030517578,89.8499984741211,92.7300033569336,92.7300033569336
2023-03-13,11676700,84.7300033569336,91.81999969482422,84.7300033569336,91.16999816894533,91.16999816894533
2023-03-10,6992200,85.19000244140625,86.97000122070312,83.62000274658203,85.7300033569336,85.7300033569336
2023-03-09,12189000,90.06999969482422,90.33000183105467,85.55000305175781,85.6500015258789,85.6500015258789
2023-03-08,4228900,92.0,93.66000366210938,91.86000061035156,93.02999877929688,93.02999877929688
2023-03-07,6038300,93.77999877929688,94.66999816894533,92.83999633789062,93.66999816894533,93.66999816894533
2023-03-06,9379100,94.62000274658205,96.48999786376952,92.94000244140624,93.77999877929688,93.77999877929688
2023-03-03,8195700,94.91999816894533,97.62999725341795,94.69000244140624,95.69000244140624,95.69000244140624
2023-03-02,11032800,90.66999816894533,95.86000061035156,89.95999908447266,95.76000213623048,95.76000213623048
2023-03-01,9006100,92.6500015258789,93.56999969482422,90.62999725341795,91.04000091552734,91.04000091552734
2023-02-28,9992800,85.98999786376953,90.08000183105467,85.83000183105469,87.7300033569336,87.7300033569336
2023-02-27,8841200,85.75,86.66999816894531,84.55999755859375,86.0,86.0
2023-02-24,7536600,83.43000030517578,86.0,83.02999877929688,83.72000122070312,83.72000122070312
2023-02-23,10810400,86.58000183105469,88.52999877929688,85.44000244140625,86.11000061035156,86.11000061035156
2023-02-22,9887800,85.25,85.5199966430664,81.81999969482422,83.41999816894531,83.41999816894531
2023-02-21,20893100,86.22000122070312,87.68000030517578,83.55999755859375,84.51000213623047,84.51000213623047
2023-02-17,7498300,95.04000091552734,95.18000030517578,92.23999786376952,93.41999816894533,93.41999816894533
2023-02-16,6799000,94.22000122070312,98.16999816894533,93.93000030517578,96.79000091552734,96.79000091552734
2023-02-15,6736500,93.77999877929688,94.70999908447266,92.3000030517578,94.45999908447266,94.45999908447266
2023-02-14,6164600,93.9800033569336,96.06999969482422,93.0,95.88999938964844,95.88999938964844
2023-02-13,9898900,94.98999786376952,97.62999725341795,91.9000015258789,96.0999984741211,96.0999984741211
2023-02-10,4665000,91.01000213623048,92.68000030517578,90.3000030517578,92.4499969482422,92.4499969482422
2023-02-09,6577800,96.0,96.38999938964844,93.70999908447266,93.87999725341795,93.87999725341795
2023-02-08,5400700,93.4800033569336,93.79000091552734,91.0999984741211,92.43000030517578,92.43000030517578
2023-02-07,9454400,95.9000015258789,96.88999938964844,92.81999969482422,94.4499969482422,94.4499969482422
2023-02-06,8786900,92.12000274658205,94.2699966430664,90.04000091552734,93.80999755859376,93.80999755859376
2023-02-03,5591800,98.45999908447266,99.47000122070312,95.36000061035156,95.6500015258789,95.6500015258789
2023-02-02,8784500,102.8000030517578,102.91999816894533,97.08999633789062,99.61000061035156,99.61000061035156
2023-02-01,8891400,102.30999755859376,104.9499969482422,101.0999984741211,102.9800033569336,102.9800033569336
2023-01-31,7126500,95.86000061035156,101.1999969482422,95.77999877929688,97.9800033569336,97.9800033569336
2023-01-30,10548100,99.61000061035156,99.66999816894533,95.80999755859376,97.1500015258789,97.1500015258789
2023-01-27,5902800,104.6999969482422,106.37999725341795,102.9000015258789,104.68000030517578,104.68000030517578
2023-01-26,11624200,98.86000061035156,104.91999816894533,98.37000274658205,104.66000366210938,104.66000366210938
2023-01-25,3405600,95.5500030517578,97.29000091552734,94.25,96.48999786376952,96.48999786376952
2023-01-24,3317500,93.91999816894533,96.44000244140624,93.87000274658205,96.30999755859376,96.30999755859376
2023-01-23,4881900,93.5,96.91000366210938,93.5,95.3000030517578,95.3000030517578
2023-01-20,5371000,92.01000213623048,93.4499969482422,91.12000274658205,92.83999633789062,92.83999633789062
2023-01-19,5944500,91.8499984741211,92.95999908447266,90.22000122070312,90.22000122070312,90.22000122070312
2023-01-18,10715100,96.11000061035156,97.58000183105467,89.36000061035156,89.55000305175781,89.55000305175781
2023-01-17,7233400,94.51000213623048,95.26000213623048,92.76000213623048,94.8499984741211,94.8499984741211
2023-01-13,6835500,94.3000030517578,99.16000366210938,94.3000030517578,97.0,97.0
2023-01-12,5396400,92.87999725341795,94.58000183105467,91.76000213623048,93.45999908447266,93.45999908447266
2023-01-11,4763900,93.77999877929688,94.47000122070312,92.51000213623048,93.0199966430664,93.0199966430664
2023-01-10,5802300,96.45999908447266,97.02999877929688,93.2699966430664,94.08999633789062,94.08999633789062
2023-01-09,9264100,99.01000213623048,99.3000030517578,95.2300033569336,95.5199966430664,95.5199966430664
2023-01-06,9022100,94.22000122070312,96.48999786376952,93.11000061035156,95.95999908447266,95.95999908447266
2023-01-05,13897500,90.0,96.75,89.13999938964844,95.43000030517578,95.43000030517578
2023-01-04,13526000,89.16999816894531,92.8000030517578,88.69999694824219,91.05999755859376,91.05999755859376
2023-01-03,12106600,85.51000213623047,89.48999786376953,84.2300033569336,84.52999877929688,84.52999877929688
2022-12-30,5058400,80.13999938964844,82.5999984741211,80.0199966430664,81.55000305175781,81.55000305175781
2022-12-29,6619400,81.52999877929688,83.23999786376953,80.43000030517578,82.41000366210938,82.41000366210938
2022-12-28,10652300,83.8499984741211,85.19000244140625,78.81999969482422,81.41999816894531,81.41999816894531
2022-12-27,7944200,85.08999633789062,88.56999969482422,84.55999755859375,85.19999694824219,85.19999694824219
2022-12-23,3867500,84.43000030517578,85.41000366210938,83.63999938964844,84.02999877929688,84.02999877929688
2022-12-22,6384600,86.9800033569336,87.8499984741211,84.55000305175781,85.48999786376953,85.48999786376953
2022-12-21,6073500,85.76000213623047,87.08999633789062,83.91000366210938,85.93000030517578,85.93000030517578
2022-12-20,7110800,84.79000091552734,87.38999938964844,84.12999725341797,85.6500015258789,85.6500015258789
2022-12-19,9061600,87.16999816894531,87.48999786376953,86.19999694824219,86.94999694824219,86.94999694824219
2022-12-16,8431800,88.41999816894531,90.08000183105467,86.81999969482422,87.02999877929688,87.02999877929688
2022-12-15,9092900,92.73999786376952,92.80999755859376,86.12999725341797,87.1500015258789,87.1500015258789
2022-12-14,6806600,88.75,90.68000030517578,88.11000061035156,90.01000213623047,90.01000213623047
2022-12-13,12671700,90.11000061035156,93.16000366210938,88.25,88.73999786376953,88.73999786376953
2022-12-12,9548400,87.2699966430664,88.41000366210938,85.52999877929688,86.06999969482422,86.06999969482422
2022-12-09,10133700,91.62999725341795,92.02999877929688,89.06999969482422,89.70999908447266,89.70999908447266
2022-12-08,17252400,88.0,91.2699966430664,87.8499984741211,91.11000061035156,91.11000061035156
2022-12-07,12170500,83.51000213623047,86.62999725341797,83.0999984741211,85.81999969482422,85.81999969482422
2022-12-06,9945000,87.30000305175781,88.01000213623047,85.52999877929688,86.91000366210938,86.91000366210938
2022-12-05,19490500,88.94999694824219,89.87000274658203,84.70999908447266,87.80000305175781,87.80000305175781
2022-12-02,15641400,82.55000305175781,88.12999725341797,82.41000366210938,86.33999633789062,86.33999633789062
2022-12-01,16655100,79.23999786376953,85.11000061035156,78.9000015258789,83.73999786376953,83.73999786376953
2022-11-30,30608600,80.41999816894531,84.2699966430664,78.9000015258789,82.04000091552734,82.04000091552734
2022-11-29,21335400,77.9800033569336,80.0,76.45999908447266,78.43000030517578,78.43000030517578
2022-11-28,25363600,74.77999877929688,76.36000061035156,73.55000305175781,74.05000305175781,74.05000305175781
2022-11-25,6115900,65.77999877929688,66.6500015258789,64.16999816894531,65.75,65.75
2022-11-23,7979200,68.47000122070312,68.58000183105469,65.5199966430664,66.70999908447266,66.70999908447266
2022-11-22,7696500,65.18000030517578,66.88999938964844,64.80000305175781,66.76000213623047,66.76000213623047
2022-11-21,7779400,68.43000030517578,69.55000305175781,66.01000213623047,67.62000274658203,67.62000274658203
2022-11-18,8061200,71.18000030517578,71.9800033569336,68.4000015258789,70.1500015258789,70.1500015258789
2022-11-17,13932100,66.41000366210938,72.62999725341797,66.1500015258789,70.55000305175781,70.55000305175781
2022-11-16,8174300,68.30000305175781,69.30999755859375,67.52999877929688,67.55999755859375,67.55999755859375
