date,volume,open,high,low,close,adj close
2023-10-19,178900,35.5099983215332,35.75,34.939998626708984,35.029998779296875,34.88905334472656
2023-10-18,153500,35.93000030517578,35.93000030517578,35.529998779296875,35.599998474121094,35.45676040649414
2023-10-17,156400,35.38999938964844,36.41999816894531,35.38999938964844,36.220001220703125,36.07426834106445
2023-10-16,166700,35.25,35.75,35.25,35.650001525878906,35.506561279296875
2023-10-13,213400,35.5099983215332,35.5099983215332,34.849998474121094,34.970001220703125,34.82929611206055
2023-10-12,210800,36.130001068115234,36.130001068115234,35.09000015258789,35.349998474121094,35.207767486572266
2023-10-11,123400,36.08000183105469,36.27000045776367,35.7599983215332,36.06999969482422,35.92486953735352
2023-10-10,215600,35.619998931884766,36.2400016784668,35.619998931884766,36.0099983215332,35.865108489990234
2023-10-09,151900,35.02000045776367,35.689998626708984,34.939998626708984,35.529998779296875,35.38704299926758
2023-10-06,84900,34.88999938964844,35.4900016784668,34.560001373291016,35.189998626708984,35.04840850830078
2023-10-05,401300,35.08000183105469,35.279998779296875,34.79999923706055,35.08000183105469,34.9388542175293
2023-10-04,323000,35.18000030517578,35.31999969482422,34.75,35.20000076293945,35.058372497558594
2023-10-03,298600,35.68000030517578,35.7599983215332,35.060001373291016,35.2400016784668,35.09821319580078
2023-10-02,161000,36.34000015258789,36.43999862670898,35.7400016784668,35.93000030517578,35.78543472290039
2023-09-29,136900,36.86000061035156,36.900001525878906,36.34999847412109,36.41999816894531,36.2734603881836
2023-09-28,215000,36.18000030517578,36.77999877929688,36.18000030517578,36.540000915527344,36.39297866821289
2023-09-27,127800,35.95000076293945,36.31999969482422,35.83000183105469,36.18000030517578,36.034427642822266
2023-09-26,171700,36.18000030517578,36.45000076293945,35.650001525878906,35.650001525878906,35.506561279296875
2023-09-25,119300,36.290000915527344,36.77000045776367,36.27999877929688,36.630001068115234,36.48262023925781
2023-09-22,90300,36.810001373291016,36.900001525878906,36.45000076293945,36.5099983215332,36.36309814453125
2023-09-21,144400,36.7599983215332,36.9900016784668,36.650001525878906,36.650001525878906,36.50253677368164
2023-09-20,113600,37.4900016784668,37.7400016784668,37.0099983215332,37.060001373291016,36.910888671875
2023-09-19,176200,37.369998931884766,37.58000183105469,37.16999816894531,37.25,37.10012435913086
2023-09-18,216300,37.59999847412109,37.63999938964844,37.27999877929688,37.27999877929688,37.130001068115234
2023-09-15,120600,37.95000076293945,37.9900016784668,37.470001220703125,37.65999984741211,37.38497161865234
2023-09-14,129500,37.61000061035156,38.09000015258789,37.61000061035156,38.04999923706055,37.77212142944336
2023-09-13,170100,37.58000183105469,37.63999938964844,37.08000183105469,37.2400016784668,36.968040466308594
2023-09-12,283700,37.5,37.70000076293945,37.41999816894531,37.5099983215332,37.23606872558594
2023-09-11,100600,37.68000030517578,37.869998931884766,37.470001220703125,37.540000915527344,37.26585006713867
2023-09-08,123900,37.630001068115234,37.65999984741211,37.29999923706055,37.470001220703125,37.19636154174805
2023-09-07,78900,37.7400016784668,37.790000915527344,37.400001525878906,37.560001373291016,37.28570175170898
2023-09-06,134900,38.119998931884766,38.34999847412109,37.68000030517578,37.86000061035156,37.58351135253906
2023-09-05,177100,39.09999847412109,39.09999847412109,38.08000183105469,38.09999847412109,37.821754455566406
2023-09-01,220600,39.130001068115234,39.470001220703125,39.130001068115234,39.34999847412109,39.062625885009766
2023-08-31,103700,38.93000030517578,39.119998931884766,38.77000045776367,38.77000045776367,38.48686599731445
2023-08-30,151000,38.63999938964844,38.9900016784668,38.4900016784668,38.81999969482422,38.5364990234375
2023-08-29,164000,38.25,38.709999084472656,38.02000045776367,38.650001525878906,38.36774444580078
2023-08-28,154500,37.9900016784668,38.47999954223633,37.9900016784668,38.16999816894531,37.8912467956543
2023-08-25,152900,38.04999923706055,38.22999954223633,37.459999084472656,37.81999969482422,37.54380416870117
2023-08-24,84400,38.08000183105469,38.41999816894531,37.79999923706055,37.79999923706055,37.5239486694336
2023-08-23,582400,37.91999816894531,38.2400016784668,37.7400016784668,38.150001525878906,37.871395111083984
2023-08-22,86600,38.16999816894531,38.27000045776367,37.79999923706055,37.880001068115234,37.60336685180664
2023-08-21,85400,38.52999877929688,38.619998931884766,37.97999954223633,38.09999847412109,37.821754455566406
2023-08-18,147000,38.0,38.58000183105469,37.90999984741211,38.4900016784668,38.20891189575195
2023-08-17,96100,38.68999862670898,38.83000183105469,38.20000076293945,38.220001220703125,37.94088363647461
2023-08-16,100900,38.90999984741211,39.209999084472656,38.5,38.5,38.21883773803711
2023-08-15,113100,39.290000915527344,39.290000915527344,38.86000061035156,38.900001525878906,38.61591720581055
2023-08-14,131800,39.470001220703125,39.5099983215332,39.15999984741211,39.5099983215332,39.221458435058594
2023-08-11,197600,39.709999084472656,39.93999862670898,39.58000183105469,39.709999084472656,39.42000198364258
2023-08-10,108100,40.11000061035156,40.47999954223633,39.560001373291016,39.75,39.45970916748047
2023-08-09,235700,40.13999938964844,40.13999938964844,39.720001220703125,39.93000030517578,39.63839721679688
2023-08-08,191400,39.7599983215332,40.09000015258789,39.400001525878906,40.09000015258789,39.79722595214844
2023-08-07,128500,40.06999969482422,40.2400016784668,39.79999923706055,40.130001068115234,39.83693313598633
2023-08-04,186800,39.97999954223633,40.380001068115234,39.720001220703125,40.0,39.70788192749024
2023-08-03,173600,39.75,40.119998931884766,39.45000076293945,39.86000061035156,39.56890487670898
2023-08-02,610200,40.0,40.02999877929688,39.650001525878906,39.880001068115234,39.58876037597656
2023-08-01,150800,40.2400016784668,40.43000030517578,39.869998931884766,40.43000030517578,40.134742736816406
2023-07-31,214200,40.119998931884766,40.459999084472656,40.119998931884766,40.40999984741211,40.11488723754883
2023-07-28,306700,40.09000015258789,40.20000076293945,39.84000015258789,40.02000045776367,39.72773742675781
2023-07-27,117700,40.459999084472656,40.459999084472656,39.56999969482422,39.720001220703125,39.42992782592773
2023-07-26,105800,39.84000015258789,40.27999877929688,39.84000015258789,40.18999862670898,39.89649200439453
2023-07-25,240900,39.77999877929688,40.09000015258789,39.68999862670898,39.84000015258789,39.549049377441406
2023-07-24,84500,39.560001373291016,40.0099983215332,39.459999084472656,39.880001068115234,39.58876037597656
2023-07-21,171000,40.09999847412109,40.09999847412109,39.4900016784668,39.52000045776367,39.23139190673828
2023-07-20,213900,39.970001220703125,39.970001220703125,39.52999877929688,39.790000915527344,39.499420166015625
2023-07-19,313300,39.61000061035156,39.9900016784668,39.59000015258789,39.900001525878906,39.60861587524414
2023-07-18,140900,38.97999954223633,39.66999816894531,38.880001068115234,39.43000030517578,39.14204406738281
2023-07-17,79000,38.66999816894531,39.060001373291016,38.4900016784668,38.880001068115234,38.59606170654297
2023-07-14,130200,39.186668395996094,39.186668395996094,38.40999984741211,38.686668395996094,38.404144287109375
2023-07-13,219000,39.20000076293945,39.31333160400391,38.93333435058594,39.2599983215332,38.97328567504883
2023-07-12,174000,39.34000015258789,39.383331298828125,39.0,39.06333160400391,38.77805709838867
2023-07-11,207900,38.380001068115234,38.74666595458984,38.29333114624024,38.723331451416016,38.44053649902344
2023-07-10,110100,37.70000076293945,38.26666641235352,37.70000076293945,38.25,37.970664978027344
2023-07-07,173100,37.28666687011719,38.119998931884766,37.209999084472656,37.79666519165039,37.52063751220703
2023-07-06,159300,37.24666595458984,37.380001068115234,36.73333358764648,37.19333267211914,36.92171478271485
2023-07-05,207300,38.073333740234375,38.073333740234375,37.54333114624024,37.72666549682617,37.45115280151367
2023-07-03,78900,37.869998931884766,38.27999877929688,37.86333465576172,38.25333404541016,37.97397232055664
2023-06-30,73800,38.220001220703125,38.220001220703125,37.71666717529297,37.8033332824707,37.52725601196289
2023-06-29,91800,37.38666534423828,37.95000076293945,37.38666534423828,37.86666870117188,37.59013366699219
2023-06-28,81600,37.130001068115234,37.33000183105469,36.91666793823242,37.33000183105469,37.0573844909668
2023-06-27,398100,36.53666687011719,37.31666564941406,36.276668548583984,37.21666717529297,36.94487762451172
2023-06-26,130800,36.25666809082031,36.67333221435547,36.25666809082031,36.44333267211914,36.177188873291016
2023-06-23,200700,36.36666870117188,36.65999984741211,36.16999816894531,36.27999877929688,36.01504898071289
2023-06-22,175200,37.09999847412109,37.09999847412109,36.54666519165039,36.85333251953125,36.58419418334961
2023-06-21,151500,37.060001373291016,37.33666610717773,36.810001373291016,37.186668395996094,36.91510009765625
2023-06-20,162300,37.29999923706055,37.34999847412109,36.96333312988281,37.25,36.97796630859375
2023-06-16,176700,37.97666549682617,37.97666549682617,37.33666610717773,37.57666778564453,37.194374084472656
2023-06-15,158400,37.35333251953125,37.84000015258789,37.29999923706055,37.84000015258789,37.45502853393555
2023-06-14,344400,38.163333892822266,38.356666564941406,37.29666519165039,37.46666717529297,37.08549118041992
2023-06-13,366600,37.82666778564453,38.33333206176758,37.82666778564453,37.97999954223633,37.59360122680664
2023-06-12,336000,37.4900016784668,37.69333267211914,37.16999816894531,37.64666748046875,37.2636604309082
2023-06-09,188400,37.823333740234375,37.823333740234375,37.29999923706055,37.52999877929688,37.14817810058594
2023-06-08,152400,38.026668548583984,38.14666748046875,37.50666809082031,37.82666778564453,37.44182968139648
2023-06-07,168000,37.29999923706055,38.223331451416016,37.29999923706055,38.176666259765625,37.78826904296875
2023-06-06,200100,36.06666564941406,37.35333251953125,36.06666564941406,37.31333160400391,36.9337158203125
2023-06-05,228300,36.90666580200195,36.90666580200195,35.81999969482422,36.276668548583984,35.907596588134766
2023-06-02,280800,35.84000015258789,37.02000045776367,35.84000015258789,37.02000045776367,36.64337158203125
2023-06-01,176100,35.16666793823242,35.47999954223633,34.869998931884766,35.349998474121094,34.990360260009766
2023-05-31,113700,35.52000045776367,35.633331298828125,34.86000061035156,35.04999923706055,34.69340896606445
2023-05-30,128100,36.00333404541016,36.00333404541016,35.54666519165039,35.689998626708984,35.326900482177734
2023-05-26,142500,35.59333419799805,36.00666809082031,35.543331146240234,36.00666809082031,35.640342712402344
2023-05-25,129900,35.64666748046875,35.76666641235352,35.16999816894531,35.50666809082031,35.14543533325195
2023-05-24,121500,36.176666259765625,36.176666259765625,35.61000061035156,35.84333419799805,35.47867584228516
2023-05-23,180900,36.19333267211914,36.76666641235352,36.0533332824707,36.24333190917969,35.874603271484375
2023-05-22,219600,36.176666259765625,36.459999084472656,35.91666793823242,36.26333236694336,35.89440155029297
2023-05-19,526500,36.74333190917969,36.74333190917969,35.88999938964844,36.11666870117188,35.74922561645508
2023-05-18,175200,35.936668395996094,36.54666519165039,35.849998474121094,36.5,36.12865829467773
2023-05-17,177900,35.40999984741211,36.15666580200195,35.28666687011719,36.1533317565918,35.7855224609375
2023-05-16,134400,35.48666763305664,35.48666763305664,35.086666107177734,35.223331451416016,34.8649787902832
2023-05-15,162300,35.34000015258789,35.813331604003906,35.27000045776367,35.71333312988281,35.34999465942383
2023-05-12,176700,35.4033317565918,35.573333740234375,35.026668548583984,35.29666519165039,34.93756866455078
2023-05-11,164700,35.26666641235352,35.41666793823242,35.11000061035156,35.41666793823242,35.05634689331055
2023-05-10,275700,35.959999084472656,36.0,35.0966682434082,35.45000076293945,35.0893440246582
2023-05-09,96900,35.27333450317383,35.62333297729492,35.130001068115234,35.41666793823242,35.05634689331055
2023-05-08,239100,35.883331298828125,35.883331298828125,35.33000183105469,35.52333450317383,35.16193008422852
2023-05-05,361800,35.380001068115234,35.77000045776367,35.380001068115234,35.69333267211914,35.3302001953125
2023-05-04,207900,35.1533317565918,35.16999816894531,34.456668853759766,34.733333587646484,34.379966735839844
2023-05-03,372900,35.66666793823242,35.95000076293945,35.27333450317383,35.43333435058594,35.072845458984375
2023-05-02,171000,36.163333892822266,36.163333892822266,34.97666549682617,35.573333740234375,35.211421966552734
2023-05-01,313200,36.36333465576172,36.810001373291016,36.30666732788086,36.45333480834961,36.08246994018555
2023-04-28,152700,35.82666778564453,36.50333404541016,35.82666778564453,36.45000076293945,36.07917022705078
2023-04-27,86400,35.60333251953125,36.02999877929688,35.37666702270508,36.02999877929688,35.6634407043457
2023-04-26,135900,35.68333435058594,35.91666793823242,35.310001373291016,35.37666702270508,35.016754150390625
2023-04-25,197700,36.5966682434082,36.5966682434082,35.8033332824707,35.856666564941406,35.49187469482422
2023-04-24,154200,36.75,36.9900016784668,36.64666748046875,36.9033317565918,36.52788925170898
2023-04-21,226200,36.926666259765625,36.926666259765625,36.47666549682617,36.72999954223633,36.35631942749024
2023-04-20,190800,36.78333282470703,36.973331451416016,36.56666564941406,36.81999969482422,36.445404052734375
2023-04-19,195000,36.776668548583984,37.04333114624024,36.5533332824707,36.97999954223633,36.60377502441406
2023-04-18,180900,37.1966667175293,37.25666809082031,36.73333358764648,36.93333435058594,36.55758285522461
2023-04-17,159000,37.02333450317383,37.12333297729492,36.709999084472656,37.12333297729492,36.74565124511719
2023-04-14,186300,37.24333190917969,37.46666717529297,36.676666259765625,36.87333297729492,36.49819564819336
2023-04-13,240300,37.12666702270508,37.24333190917969,36.84999847412109,37.186668395996094,36.80834579467773
2023-04-12,158100,37.65666580200195,37.65666580200195,36.83000183105469,36.91666793823242,36.54109191894531
2023-04-11,141900,37.0,37.473331451416016,36.956668853759766,37.29333114624024,36.91392135620117
2023-04-10,243900,36.17333221435547,36.82666778564453,36.133331298828125,36.79666519165039,36.422306060791016
2023-04-06,187200,36.42333221435547,36.42333221435547,36.10333251953125,36.20000076293945,35.83171081542969
2023-04-05,202200,36.51333236694336,36.51333236694336,36.04666519165039,36.37333297729492,36.00328063964844
2023-04-04,108900,37.630001068115234,37.630001068115234,36.383331298828125,36.676666259765625,36.30352783203125
2023-04-03,279600,37.4900016784668,37.70000076293945,37.00333404541016,37.46333312988281,37.08219528198242
2023-03-31,174300,36.85333251953125,37.383331298828125,36.81666564941406,37.383331298828125,37.00300216674805
2023-03-30,207900,36.84333419799805,36.87333297729492,36.38999938964844,36.54999923706055,36.17815017700195
2023-03-29,118200,36.75,36.75,36.24333190917969,36.560001373291016,36.18804931640625
2023-03-28,162300,36.03333282470703,36.42333221435547,35.939998626708984,36.32666778564453,35.95709228515625
2023-03-27,180300,35.970001220703125,36.276668548583984,35.72666549682617,36.18333435058594,35.815216064453125
2023-03-24,138000,35.05666732788086,35.616668701171875,34.71666717529297,35.616668701171875,35.25431442260742
2023-03-23,239400,35.90999984741211,36.17333221435547,34.98666763305664,35.246665954589844,34.88807678222656
2023-03-22,173400,36.54666519165039,36.78666687011719,35.65999984741211,35.65999984741211,35.297203063964844
2023-03-21,118200,36.58000183105469,36.91666793823242,36.30666732788086,36.48333358764648,36.11216354370117
2023-03-20,134400,35.70333480834961,36.42333221435547,35.70333480834961,35.849998474121094,35.48527145385742
2023-03-17,115800,36.09999847412109,36.25,35.46666717529297,35.55666732788086,34.72574615478516
2023-03-16,340500,35.78666687011719,36.75333404541016,35.33000183105469,36.60333251953125,35.747955322265625
2023-03-15,507000,36.11000061035156,36.11000061035156,35.310001373291016,36.106666564941406,35.26289367675781
2023-03-14,135300,37.1966667175293,37.45333480834961,36.413333892822266,36.8466682434082,35.98560333251953
2023-03-13,251400,36.88999938964844,36.91666793823242,36.21666717529297,36.25666809082031,35.40938949584961
2023-03-10,240900,38.33666610717773,38.33666610717773,37.130001068115234,37.436668395996094,36.56181716918945
2023-03-09,264600,39.43333435058594,39.43333435058594,38.4033317565918,38.48333358764648,37.58401870727539
2023-03-08,188400,39.49666595458984,39.52333450317383,38.96666717529297,39.356666564941406,38.43694686889648
2023-03-07,229500,39.95000076293945,39.95000076293945,39.39666748046875,39.619998931884766,38.694122314453125
2023-03-06,268200,41.08000183105469,41.08000183105469,39.66666793823242,39.86000061035156,38.92851638793945
2023-03-03,148200,40.790000915527344,41.13666534423828,40.413333892822266,41.03666687011719,40.07768630981445
2023-03-02,291000,40.073333740234375,40.59000015258789,39.823333740234375,40.540000915527344,39.59262466430664
2023-03-01,183600,40.09999847412109,40.41999816894531,39.94333267211914,40.30666732788086,39.364742279052734
2023-02-28,546000,39.956668853759766,40.34000015258789,39.89666748046875,40.073333740234375,39.13686752319336
2023-02-27,210000,40.413333892822266,40.57666778564453,39.92333221435547,40.0533332824707,39.11732864379883
2023-02-24,160200,40.08666610717773,40.08666610717773,39.46333312988281,40.0099983215332,39.07501220703125
2023-02-23,99600,40.72666549682617,40.73333358764648,39.96333312988281,40.58000183105469,39.63169479370117
2023-02-22,240300,40.34000015258789,40.68000030517578,40.18333435058594,40.45000076293945,39.504730224609375
2023-02-21,353400,41.29666519165039,41.29666519165039,40.13666534423828,40.21666717529297,39.2768440246582
2023-02-17,172500,41.37666702270508,41.72666549682617,41.25,41.70333480834961,40.72877502441406
2023-02-16,162000,41.060001373291016,41.97666549682617,40.99666595458984,41.619998931884766,40.64738464355469
2023-02-15,180600,40.78333282470703,41.573333740234375,40.560001373291016,41.573333740234375,40.601806640625
2023-02-14,131700,40.89666748046875,41.25,40.51333236694336,41.04333114624024,40.08419418334961
2023-02-13,123900,40.663333892822266,41.133331298828125,40.33666610717773,41.133331298828125,40.17208862304688
2023-02-10,138900,40.413333892822266,40.61666870117188,40.11666870117188,40.56666564941406,39.6186637878418
2023-02-09,216600,41.369998931884766,41.45333480834961,40.31666564941406,40.459999084472656,39.514495849609375
2023-02-08,152400,41.473331451416016,41.473331451416016,40.81333160400391,40.96333312988281,40.00606536865234
2023-02-07,233400,41.36000061035156,41.72666549682617,40.893333435058594,41.62666702270508,40.65389633178711
2023-02-06,239400,41.93000030517578,41.93000030517578,41.16666793823242,41.60333251953125,40.631107330322266
2023-02-03,643200,42.06333160400391,42.5099983215332,41.77333450317383,42.12666702270508,41.1422119140625
2023-02-02,444000,41.59000015258789,42.54333114624024,41.5099983215332,42.32666778564453,41.33753967285156
2023-02-01,273300,40.46333312988281,41.49333190917969,40.23666763305664,41.186668395996094,40.22417831420898
2023-01-31,136800,39.43333435058594,40.48666763305664,39.43333435058594,40.48666763305664,39.54053497314453
2023-01-30,201300,39.46333312988281,39.77333450317383,39.22999954223633,39.31999969482422,38.4011344909668
2023-01-27,124200,39.52999877929688,39.869998931884766,39.393333435058594,39.65999984741211,38.73318862915039
2023-01-26,128100,39.70333480834961,39.78666687011719,39.106666564941406,39.58666610717773,38.66156768798828
2023-01-25,213600,38.79999923706055,39.39666748046875,38.560001373291016,39.38999938964844,38.46949768066406
2023-01-24,140400,39.1966667175293,39.276668548583984,38.883331298828125,39.04666519165039,38.13418197631836
2023-01-23,180600,38.97666549682617,39.40666580200195,38.7400016784668,39.20000076293945,38.28394317626953
2023-01-20,184500,38.28666687011719,38.81999969482422,37.86000061035156,38.81999969482422,37.91282272338867
2023-01-19,113400,38.119998931884766,38.31666564941406,37.70000076293945,38.130001068115234,37.23894500732422
2023-01-18,275700,39.26666641235352,39.54666519165039,38.29999923706055,38.29999923706055,37.40497589111328
2023-01-17,181500,39.25,39.34000015258789,38.90666580200195,39.06333160400391,38.15046310424805
2023-01-13,150000,38.97666549682617,39.27000045776367,38.74333190917969,39.209999084472656,38.293704986572266
2023-01-12,260400,38.79999923706055,39.1533317565918,38.43333435058594,39.1533317565918,38.23836135864258
2023-01-11,354300,38.18333435058594,38.573333740234375,38.163333892822266,38.573333740234375,37.67191696166992
2023-01-10,147000,37.34999847412109,37.970001220703125,37.209999084472656,37.88999938964844,37.00455093383789
2023-01-09,114600,37.64666748046875,37.8466682434082,37.31666564941406,37.34333419799805,36.47065734863281
2023-01-06,80100,36.84999847412109,37.400001525878906,36.7599983215332,37.28333282470703,36.41205978393555
2023-01-05,162600,36.436668395996094,36.619998931884766,36.00333404541016,36.48666763305664,35.63401412963867
2023-01-04,142200,36.37666702270508,36.91999816894531,36.34999847412109,36.73666763305664,35.878173828125
2023-01-03,229800,36.540000915527344,36.74666595458984,35.790000915527344,36.02999877929688,35.188018798828125
2022-12-30,342000,35.973331451416016,36.18999862670898,35.77000045776367,36.176666259765625,35.33125686645508
2022-12-29,172500,35.61000061035156,36.31333160400391,35.61000061035156,36.25,35.40287780761719
2022-12-28,162300,36.22666549682617,36.33333206176758,35.34000015258789,35.349998474121094,34.52391052246094
2022-12-27,308700,36.119998931884766,36.25333404541016,35.9033317565918,36.18000030517578,35.334510803222656
2022-12-23,182400,35.776668548583984,36.18333435058594,35.643333435058594,36.18333435058594,35.337772369384766
2022-12-22,150300,35.97999954223633,35.97999954223633,35.11333465576172,35.776668548583984,34.940608978271484
2022-12-21,215100,36.03666687011719,36.43000030517578,36.0099983215332,36.25333404541016,35.40613555908203
2022-12-20,160500,35.55666732788086,35.900001525878906,35.33333206176758,35.67333221435547,34.839683532714844
2022-12-19,403800,36.12333297729492,36.206668853759766,35.41999816894531,35.573333740234375,34.74202346801758
2022-12-16,173700,35.98666763305664,36.22999954223633,35.84000015258789,36.18000030517578,34.96925354003906
2022-12-15,171900,36.883331298828125,36.91999816894531,36.31666564941406,36.380001068115234,35.16256332397461
2022-12-14,300000,37.60333251953125,37.87333297729492,37.03333282470703,37.36666870117188,36.11621475219727
2022-12-13,183000,38.633331298828125,38.71666717529297,37.426666259765625,37.55666732788086,36.29985046386719
2022-12-12,277500,36.95333480834961,37.4033317565918,36.73333358764648,37.36000061035156,36.10976409912109
2022-12-09,137400,37.20333480834961,37.34000015258789,36.85333251953125,36.86333465576172,35.62972640991211
2022-12-08,112800,37.47666549682617,37.7599983215332,37.20333480834961,37.36000061035156,36.10976409912109
2022-12-07,144300,37.43000030517578,37.66999816894531,37.130001068115234,37.19333267211914,35.948673248291016
2022-12-06,152100,37.77000045776367,37.80666732788086,37.20333480834961,37.5,36.245079040527344
2022-12-05,248700,38.55666732788086,38.55666732788086,37.57666778564453,37.723331451416016,36.4609375
2022-12-02,228900,38.026668548583984,38.84333419799805,38.01666641235352,38.71666717529297,37.4210319519043
2022-12-01,148800,38.926666259765625,39.05666732788086,38.46666717529297,38.54666519165039,37.25672149658203
2022-11-30,157500,38.133331298828125,38.81999969482422,37.43000030517578,38.81999969482422,37.52090835571289
2022-11-29,96600,37.900001525878906,38.17333221435547,37.84999847412109,38.0,36.72835159301758
2022-11-28,147900,38.186668395996094,38.25666809082031,37.68000030517578,37.84333419799805,36.576927185058594
2022-11-25,35400,38.63666534423828,38.85333251953125,38.55666732788086,38.58000183105469,37.2889404296875
2022-11-23,148500,38.49333190917969,38.686668395996094,38.276668548583984,38.63999938964844,37.34693145751953
2022-11-22,149700,38.25666809082031,38.606666564941406,38.16999816894531,38.5533332824707,37.26316452026367
2022-11-21,106800,38.03666687011719,38.03666687011719,37.52333450317383,37.8466682434082,36.58015060424805
2022-11-18,199200,38.25333404541016,38.4033317565918,37.87666702270508,38.11333465576172,36.837886810302734
2022-11-17,96600,37.59000015258789,37.88999938964844,37.29666519165039,37.83333206176758,36.567264556884766
2022-11-16,201900,38.48333358764648,38.48333358764648,37.8033332824707,37.93333435058594,36.66391754150391
2022-11-15,308700,38.74333190917969,39.12666702270508,38.400001525878906,38.68000030517578,37.38559341430664
2022-11-14,98700,38.29666519165039,38.65999984741211,37.95000076293945,37.95333480834961,36.68324661254883
2022-11-11,176100,38.33000183105469,38.77000045776367,38.25,38.46333312988281,37.176177978515625
