date,volume,open,high,low,close,adj close
2023-11-24,5700,11.899999618530272,12.079999923706056,11.899999618530272,12.020000457763672,12.020000457763672
2023-11-22,21400,11.93000030517578,12.010000228881836,11.859999656677246,11.93000030517578,11.93000030517578
2023-11-21,17700,11.970000267028809,12.050000190734863,11.859999656677246,11.949999809265137,11.949999809265137
2023-11-20,25600,11.859999656677246,12.119999885559082,11.81999969482422,11.859999656677246,11.859999656677246
2023-11-17,27500,11.84000015258789,12.100000381469728,11.84000015258789,11.859999656677246,11.859999656677246
2023-11-16,17700,11.81999969482422,11.989999771118164,11.800000190734863,11.960000038146973,11.960000038146973
2023-11-15,20300,11.920000076293944,12.140000343322754,11.90999984741211,11.960000038146973,11.960000038146973
2023-11-14,19800,11.869999885559082,12.100000381469728,11.869999885559082,12.039999961853027,12.039999961853027
2023-11-13,25100,11.859999656677246,12.079999923706056,11.81999969482422,11.850000381469728,11.850000381469728
2023-11-10,17600,12.229999542236328,12.229999542236328,11.9399995803833,11.949999809265137,11.949999809265137
2023-11-09,13800,12.1899995803833,12.1899995803833,11.880000114440918,12.100000381469728,12.100000381469728
2023-11-08,23900,11.989999771118164,12.100000381469728,11.859999656677246,12.079999923706056,12.079999923706056
2023-11-07,43200,12.029999732971191,12.100000381469728,11.779999732971191,12.039999961853027,12.039999961853027
2023-11-06,17100,12.119999885559082,12.229999542236328,11.90999984741211,12.09000015258789,12.09000015258789
2023-11-03,9800,12.270000457763672,12.270000457763672,11.9399995803833,12.039999961853027,12.039999961853027
2023-11-02,22800,12.380000114440918,12.380000114440918,12.0600004196167,12.18000030517578,12.18000030517578
2023-11-01,36100,12.199999809265137,12.399999618530272,12.15999984741211,12.270000457763672,12.270000457763672
2023-10-31,23100,12.140000343322754,12.18000030517578,11.81999969482422,12.15999984741211,12.15999984741211
2023-10-30,31600,12.050000190734863,12.18000030517578,11.75,11.920000076293944,11.920000076293944
2023-10-27,32400,12.0600004196167,12.170000076293944,11.90999984741211,11.9399995803833,11.9399995803833
2023-10-26,44400,12.079999923706056,12.369999885559082,12.010000228881836,12.239999771118164,12.239999771118164
2023-10-25,44300,12.399999618530272,12.399999618530272,12.020000457763672,12.140000343322754,12.140000343322754
2023-10-24,50700,12.0600004196167,12.34000015258789,12.029999732971191,12.329999923706056,12.329999923706056
2023-10-23,38700,11.949999809265137,12.350000381469728,11.90999984741211,12.270000457763672,12.270000457763672
2023-10-20,33800,12.239999771118164,12.350000381469728,11.899999618530272,11.979999542236328,11.979999542236328
2023-10-19,19700,12.25,12.300000190734863,12.130000114440918,12.18000030517578,12.18000030517578
2023-10-18,37600,11.93000030517578,12.420000076293944,11.859999656677246,12.220000267028809,12.220000267028809
2023-10-17,36600,11.90999984741211,12.09000015258789,11.8100004196167,11.859999656677246,11.859999656677246
2023-10-16,100400,12.40999984741211,12.420000076293944,11.720000267028809,11.970000267028809,11.970000267028809
2023-10-13,71000,12.850000381469728,12.899999618530272,12.300000190734863,12.399999618530272,12.399999618530272
2023-10-12,136100,13.5,13.5,12.920000076293944,13.06999969482422,12.6899995803833
2023-10-11,86900,13.5,13.5,13.140000343322754,13.3100004196167,12.923023223876951
2023-10-10,61100,13.770000457763672,13.850000381469728,13.25,13.5,13.107498168945312
2023-10-09,78800,13.739999771118164,13.949999809265137,13.5,13.670000076293944,13.27255630493164
2023-10-06,69100,12.710000038146973,13.4399995803833,12.710000038146973,13.390000343322754,13.000697135925291
2023-10-05,44700,12.199999809265137,12.8100004196167,12.199999809265137,12.600000381469728,12.233665466308594
2023-10-04,75000,12.989999771118164,13.039999961853027,12.210000038146973,12.4399995803833,12.078316688537598
2023-10-03,55000,13.479999542236328,13.479999542236328,12.800000190734863,12.920000076293944,12.544361114501951
2023-10-02,24500,13.729999542236328,13.729999542236328,13.460000038146973,13.5,13.107498168945312
2023-09-29,13300,13.760000228881836,13.789999961853027,13.529999732971191,13.630000114440918,13.233718872070312
2023-09-28,30200,13.630000114440918,13.729999542236328,13.399999618530272,13.640000343322754,13.243428230285645
2023-09-27,41700,13.550000190734863,13.800000190734863,13.5,13.739999771118164,13.340519905090332
2023-09-26,16200,13.399999618530272,13.600000381469728,13.399999618530272,13.529999732971191,13.136626243591309
2023-09-25,16200,13.260000228881836,13.550000190734863,13.09000015258789,13.550000190734863,13.156044960021973
2023-09-22,11000,13.279999732971191,13.40999984741211,13.079999923706056,13.31999969482422,12.932731628417969
2023-09-21,52500,13.470000267028809,13.5,13.079999923706056,13.289999961853027,12.903603553771973
2023-09-20,47700,13.380000114440918,13.619999885559082,13.220000267028809,13.43000030517578,13.039533615112305
2023-09-19,36900,13.550000190734863,13.640000343322754,13.350000381469728,13.550000190734863,13.156044960021973
2023-09-18,58700,13.350000381469728,13.550000190734863,13.050000190734863,13.479999542236328,13.088079452514648
2023-09-15,21000,13.220000267028809,13.350000381469728,13.199999809265137,13.239999771118164,12.855057716369627
2023-09-14,25800,13.109999656677246,13.350000381469728,13.100000381469728,13.270000457763672,12.884185791015623
2023-09-13,35500,13.0600004196167,13.239999771118164,13.0,13.140000343322754,12.757965087890623
2023-09-12,66500,12.770000457763672,13.25,12.710000038146973,13.25,12.86476707458496
2023-09-11,37600,12.81999969482422,12.949999809265137,12.56999969482422,12.8100004196167,12.437560081481934
2023-09-08,20400,12.93000030517578,12.949999809265137,12.760000228881836,12.84000015258789,12.466687202453612
2023-09-07,14100,12.600000381469728,12.949999809265137,12.600000381469728,12.739999771118164,12.36959457397461
2023-09-06,33200,12.859999656677246,12.90999984741211,12.460000038146973,12.5600004196167,12.194828987121582
2023-09-05,38600,12.800000190734863,13.029999732971191,12.65999984741211,12.90999984741211,12.53465175628662
2023-09-01,11500,12.81999969482422,12.829999923706056,12.65999984741211,12.75,12.37930393218994
2023-08-31,22500,12.75,12.890000343322754,12.699999809265137,12.699999809265137,12.33075714111328
2023-08-30,13200,12.619999885559082,12.899999618530272,12.59000015258789,12.8100004196167,12.437560081481934
2023-08-29,31000,12.5,12.649999618530272,12.40999984741211,12.56999969482422,12.204537391662598
2023-08-28,26700,12.350000381469728,12.56999969482422,12.350000381469728,12.520000457763672,12.155991554260254
2023-08-25,27100,12.5,12.5,12.229999542236328,12.420000076293944,12.05889892578125
2023-08-24,35800,12.149999618530272,12.260000228881836,11.920000076293944,12.15999984741211,11.80645751953125
2023-08-23,39400,12.640000343322754,12.640000343322754,12.170000076293944,12.199999809265137,11.845294952392578
2023-08-22,49300,12.880000114440918,12.899999618530272,12.4399995803833,12.640000343322754,12.272502899169922
2023-08-21,19400,12.729999542236328,12.770000457763672,12.609999656677246,12.75,12.37930393218994
2023-08-18,16800,12.699999809265137,12.729999542236328,12.43000030517578,12.68000030517578,12.311339378356934
2023-08-17,25700,12.460000038146973,12.720000267028809,12.270000457763672,12.609999656677246,12.24337387084961
2023-08-16,13300,12.270000457763672,12.5,12.25,12.460000038146973,12.097735404968262
2023-08-15,17000,12.25,12.5,12.25,12.380000114440918,12.020061492919922
2023-08-14,25200,12.399999618530272,12.420000076293944,12.260000228881836,12.420000076293944,12.05889892578125
2023-08-11,24800,12.4399995803833,12.479999542236328,12.260000228881836,12.359999656677246,12.000642776489258
2023-08-10,34200,12.59000015258789,12.619999885559082,12.239999771118164,12.260000228881836,11.90355110168457
2023-08-09,41300,12.300000190734863,12.640000343322754,12.199999809265137,12.369999885559082,12.01035213470459
2023-08-08,42700,12.050000190734863,12.40999984741211,12.050000190734863,12.18000030517578,11.825876235961914
2023-08-07,22100,12.149999618530272,12.460000038146973,12.050000190734863,12.050000190734863,11.69965648651123
2023-08-04,80300,12.289999961853027,12.729999542236328,12.079999923706056,12.170000076293944,11.816166877746582
2023-08-03,28700,12.1899995803833,12.34000015258789,12.010000228881836,12.010000228881836,11.660819053649902
2023-08-02,44800,12.800000190734863,12.800000190734863,12.079999923706056,12.31999969482422,11.96180534362793
2023-08-01,74800,12.5,12.75,12.350000381469728,12.579999923706056,12.21424674987793
2023-07-31,54200,12.130000114440918,12.380000114440918,12.039999961853027,12.329999923706056,11.971514701843262
2023-07-28,28900,12.0,12.1899995803833,11.869999885559082,11.949999809265137,11.60256290435791
2023-07-27,59300,11.920000076293944,12.25,11.859999656677246,11.869999885559082,11.52488899230957
2023-07-26,44800,12.020000457763672,12.199999809265137,11.869999885559082,11.920000076293944,11.57343578338623
2023-07-25,67000,11.4399995803833,11.979999542236328,11.369999885559082,11.970000267028809,11.62198257446289
2023-07-24,74000,11.359999656677246,11.75,11.25,11.350000381469728,11.020008087158203
2023-07-21,80500,11.5600004196167,11.789999961853027,11.279999732971191,11.289999961853027,10.961751937866213
2023-07-20,80700,11.6899995803833,11.779999732971191,11.239999771118164,11.40999984741211,11.07826328277588
2023-07-19,95900,12.199999809265137,12.449999809265137,11.579999923706056,11.600000381469728,11.262740135192873
2023-07-18,77300,12.210000038146973,12.420000076293944,12.039999961853027,12.1899995803833,11.835585594177246
2023-07-17,70700,12.6899995803833,12.9399995803833,12.449999809265137,12.449999809265137,12.08802604675293
2023-07-14,121300,13.0600004196167,13.3100004196167,12.56999969482422,12.970000267028809,12.592907905578612
2023-07-13,131300,13.470000267028809,13.850000381469728,13.380000114440918,13.670000076293944,12.957005500793455
2023-07-12,143300,13.539999961853027,13.75,13.25,13.25,12.558911323547363
2023-07-11,100600,13.59000015258789,13.800000190734863,13.300000190734863,13.470000267028809,12.767436981201172
2023-07-10,96300,13.59000015258789,13.649999618530272,13.31999969482422,13.649999618530272,12.938047409057615
2023-07-07,69200,13.239999771118164,13.59000015258789,13.239999771118164,13.399999618530272,12.70108699798584
2023-07-06,56800,13.239999771118164,13.550000190734863,13.130000114440918,13.199999809265137,12.511519432067873
2023-07-05,52400,12.920000076293944,13.449999809265137,12.920000076293944,13.4399995803833,12.739001274108888
2023-07-03,28900,12.859999656677246,13.09000015258789,12.75,12.9399995803833,12.265079498291016
2023-06-30,47700,12.699999809265137,12.93000030517578,12.359999656677246,12.770000457763672,12.103946685791016
2023-06-29,39200,12.789999961853027,12.800000190734863,12.579999923706056,12.789999961853027,12.12290382385254
2023-06-28,36900,12.4399995803833,12.770000457763672,12.390000343322754,12.720000267028809,12.056554794311523
2023-06-27,11900,12.329999923706056,12.40999984741211,12.119999885559082,12.3100004196167,11.667940139770508
2023-06-26,32800,12.050000190734863,12.350000381469728,12.050000190734863,12.1899995803833,11.554198265075684
2023-06-23,28200,12.220000267028809,12.34000015258789,12.0600004196167,12.100000381469728,11.46889305114746
2023-06-22,29700,12.239999771118164,12.470000267028809,12.029999732971191,12.130000114440918,11.49732780456543
2023-06-21,9800,12.06999969482422,12.359999656677246,12.06999969482422,12.279999732971191,11.639503479003906
2023-06-20,37800,12.0600004196167,12.4399995803833,12.0,12.170000076293944,11.53524112701416
2023-06-16,30400,12.279999732971191,12.649999618530272,12.130000114440918,12.5,11.848029136657717
2023-06-15,25400,11.800000190734863,12.380000114440918,11.800000190734863,12.289999961853027,11.648983001708984
2023-06-14,61400,12.40999984741211,12.510000228881836,11.970000267028809,12.010000228881836,11.383586883544922
2023-06-13,98200,12.239999771118164,12.699999809265137,12.09000015258789,12.529999732971191,11.87646484375
2023-06-12,17100,12.260000228881836,12.380000114440918,12.18000030517578,12.229999542236328,11.592111587524414
2023-06-09,25900,12.279999732971191,12.359999656677246,12.119999885559082,12.329999923706056,11.686895370483398
2023-06-08,27800,12.25,12.380000114440918,11.970000267028809,12.199999809265137,11.563675880432127
2023-06-07,31500,12.079999923706056,12.399999618530272,11.949999809265137,12.1899995803833,11.554198265075684
2023-06-06,25600,11.899999618530272,12.350000381469728,11.899999618530272,12.140000343322754,11.506806373596191
2023-06-05,20000,12.25,12.25,11.850000381469728,12.039999961853027,11.41202163696289
2023-06-02,24100,12.0,12.199999809265137,11.81999969482422,11.869999885559082,11.25088882446289
2023-06-01,13200,11.649999618530272,12.0600004196167,11.649999618530272,11.920000076293944,11.2982816696167
2023-05-31,11800,11.800000190734863,11.899999618530272,11.609999656677246,11.6899995803833,11.080276489257812
2023-05-30,30300,11.670000076293944,12.010000228881836,11.630000114440918,11.770000457763672,11.156105041503906
2023-05-26,22600,11.5600004196167,12.25,11.5600004196167,11.989999771118164,11.364629745483398
2023-05-25,49200,11.75,12.31999969482422,11.5600004196167,11.760000228881836,11.146625518798828
2023-05-24,31800,12.1899995803833,12.1899995803833,11.59000015258789,11.8100004196167,11.194018363952637
2023-05-23,40400,12.420000076293944,12.470000267028809,11.970000267028809,12.1899995803833,11.554198265075684
2023-05-22,93700,11.779999732971191,12.510000228881836,11.779999732971191,12.239999771118164,11.601590156555176
2023-05-19,26300,11.649999618530272,11.93000030517578,11.619999885559082,11.899999618530272,11.27932357788086
2023-05-18,20100,11.75,11.899999618530272,11.359999656677246,11.619999885559082,11.013927459716797
2023-05-17,38900,11.90999984741211,11.970000267028809,11.579999923706056,11.949999809265137,11.326716423034668
2023-05-16,32900,11.119999885559082,11.600000381469728,10.970000267028809,11.470000267028809,10.87175178527832
2023-05-15,57200,10.630000114440918,11.229999542236328,10.630000114440918,11.079999923706056,10.502092361450195
2023-05-12,13900,10.829999923706056,10.859999656677246,10.5,10.600000381469728,10.04712963104248
2023-05-11,14600,10.760000228881836,10.970000267028809,10.68000030517578,10.800000190734863,10.236698150634766
2023-05-10,23800,11.0600004196167,11.199999809265137,10.75,10.880000114440918,10.312524795532228
2023-05-09,26100,10.989999771118164,11.239999771118164,10.949999809265137,11.020000457763672,10.445222854614258
2023-05-08,27600,10.829999923706056,11.220000267028809,10.829999923706056,11.0,10.426265716552734
2023-05-05,38900,10.56999969482422,10.970000267028809,10.56999969482422,10.760000228881836,10.19878387451172
2023-05-04,55900,10.649999618530272,10.789999961853027,10.25,10.449999809265137,9.904952049255373
2023-05-03,30500,10.899999618530272,10.960000038146973,10.68000030517578,10.68000030517578,10.12295627593994
2023-05-02,46200,11.25,11.300000190734863,10.699999809265137,10.899999618530272,10.33148193359375
2023-05-01,16500,11.5,11.699999809265137,11.3100004196167,11.3100004196167,10.720097541809082
2023-04-28,26400,11.800000190734863,12.119999885559082,11.609999656677246,11.609999656677246,11.004449844360352
2023-04-27,43800,11.890000343322754,12.25,11.630000114440918,11.779999732971191,11.165582656860352
2023-04-26,49200,12.279999732971191,12.279999732971191,11.81999969482422,11.869999885559082,11.25088882446289
2023-04-25,62300,12.579999923706056,12.600000381469728,12.079999923706056,12.130000114440918,11.49732780456543
2023-04-24,55100,12.449999809265137,12.649999618530272,12.260000228881836,12.619999885559082,11.961770057678224
2023-04-21,96700,12.25,12.550000190734863,12.050000190734863,12.449999809265137,11.800637245178224
2023-04-20,76700,11.210000038146973,12.09000015258789,11.199999809265137,11.979999542236328,11.355151176452637
2023-04-19,79700,11.880000114440918,11.899999618530272,11.279999732971191,11.550000190734863,10.947579383850098
2023-04-18,40400,11.949999809265137,12.359999656677246,11.949999809265137,12.020000457763672,11.393065452575684
2023-04-17,111600,12.489999771118164,12.579999923706056,11.989999771118164,11.989999771118164,11.364629745483398
2023-04-14,66800,13.119999885559082,13.119999885559082,12.649999618530272,12.81999969482422,12.151338577270508
2023-04-13,164400,13.420000076293944,13.739999771118164,13.100000381469728,13.399999618530272,12.3740816116333
2023-04-12,149900,13.300000190734863,13.550000190734863,12.859999656677246,13.300000190734863,12.28173828125
2023-04-11,128700,13.25,13.25,12.520000457763672,12.970000267028809,11.97700309753418
2023-04-10,158600,13.68000030517578,13.850000381469728,12.789999961853027,12.93000030517578,11.94006633758545
2023-04-06,96600,13.489999771118164,13.93000030517578,13.130000114440918,13.460000038146973,12.429487228393556
2023-04-05,68500,12.90999984741211,13.5,12.710000038146973,13.4399995803833,12.411019325256348
2023-04-04,60400,13.420000076293944,13.420000076293944,12.579999923706056,12.920000076293944,11.930830955505373
2023-04-03,127700,12.25,13.229999542236328,12.119999885559082,12.979999542236328,11.986236572265623
2023-03-31,41500,11.6899995803833,11.970000267028809,11.550000190734863,11.859999656677246,10.951985359191896
2023-03-30,62000,12.029999732971191,12.029999732971191,11.479999542236328,11.640000343322754,10.74882984161377
2023-03-29,64000,11.850000381469728,12.029999732971191,11.56999969482422,12.020000457763672,11.099737167358398
2023-03-28,28000,11.489999771118164,11.789999961853027,11.300000190734863,11.720000267028809,10.822704315185549
2023-03-27,82000,11.170000076293944,11.699999809265137,10.859999656677246,11.489999771118164,10.610312461853027
2023-03-24,26200,10.550000190734863,10.93000030517578,10.550000190734863,10.829999923706056,10.000843048095703
2023-03-23,60100,10.880000114440918,11.18000030517578,10.600000381469728,10.65999984741211,9.843859672546388
2023-03-22,55900,10.729999542236328,11.15999984741211,10.630000114440918,10.720000267028809,9.89926528930664
2023-03-21,115000,9.449999809265137,10.729999542236328,9.449999809265137,10.489999771118164,9.686874389648438
2023-03-20,79400,9.149999618530272,9.699999809265137,9.149999618530272,9.350000381469728,8.6341552734375
2023-03-17,73500,9.75,10.220000267028809,9.0,9.109999656677246,8.412528991699219
2023-03-16,159400,8.84000015258789,9.920000076293944,8.779999732971191,9.630000114440918,8.892716407775879
2023-03-15,263500,9.550000190734863,9.699999809265137,8.380000114440918,8.949999809265137,8.264778137207031
2023-03-14,97200,9.770000457763672,10.100000381469728,9.770000457763672,9.869999885559082,9.114341735839844
2023-03-13,165300,10.510000228881836,10.710000038146973,9.699999809265137,9.75,9.00352954864502
2023-03-10,105400,11.279999732971191,11.699999809265137,10.5600004196167,10.8100004196167,9.98237419128418
2023-03-09,96000,12.3100004196167,12.609999656677246,11.100000381469728,11.279999732971191,10.416391372680664
2023-03-08,24000,12.40999984741211,12.600000381469728,12.25,12.279999732971191,11.339829444885254
2023-03-07,31600,12.550000190734863,12.710000038146973,12.40999984741211,12.449999809265137,11.496814727783203
2023-03-06,58600,12.539999961853027,12.770000457763672,12.300000190734863,12.550000190734863,11.58915901184082
2023-03-03,53300,12.359999656677246,12.800000190734863,12.359999656677246,12.529999732971191,11.570690155029297
2023-03-02,56300,12.420000076293944,12.770000457763672,12.220000267028809,12.539999961853027,11.579923629760742
2023-03-01,36000,12.65999984741211,12.850000381469728,12.579999923706056,12.609999656677246,11.644564628601074
2023-02-28,98500,13.25,13.390000343322754,12.699999809265137,12.699999809265137,11.72767448425293
2023-02-27,44300,13.5600004196167,13.81999969482422,13.199999809265137,13.25,12.235565185546877
2023-02-24,61700,13.18000030517578,13.81999969482422,13.18000030517578,13.5600004196167,12.521832466125488
2023-02-23,25300,13.600000381469728,13.770000457763672,13.449999809265137,13.640000343322754,12.595707893371582
2023-02-22,47200,13.220000267028809,13.380000114440918,13.100000381469728,13.380000114440918,12.355612754821776
2023-02-21,72700,13.5,13.850000381469728,13.220000267028809,13.25,12.235565185546877
2023-02-17,43200,13.850000381469728,13.93000030517578,13.5,13.619999885559082,12.577238082885742
2023-02-16,33200,13.739999771118164,14.0600004196167,13.699999809265137,13.899999618530272,12.835800170898438
2023-02-15,44100,14.0,14.119999885559082,13.619999885559082,13.739999771118164,12.688051223754885
2023-02-14,38200,14.100000381469728,14.390000343322754,14.010000228881836,14.050000190734863,12.97431755065918
2023-02-13,38600,14.239999771118164,14.489999771118164,13.920000076293944,14.350000381469728,13.251348495483398
2023-02-10,36800,13.90999984741211,14.289999961853027,13.899999618530272,14.050000190734863,12.97431755065918
2023-02-09,27600,13.960000038146973,14.039999961853027,13.75,13.880000114440918,12.81733226776123
2023-02-08,43200,13.979999542236328,14.220000267028809,13.619999885559082,13.68000030517578,12.632644653320312
2023-02-07,93600,13.31999969482422,13.979999542236328,13.31999969482422,13.859999656677246,12.79886245727539
2023-02-06,58900,13.65999984741211,13.789999961853027,13.359999656677246,13.460000038146973,12.429487228393556
2023-02-03,97200,13.40999984741211,13.899999618530272,13.390000343322754,13.65999984741211,12.614174842834473
2023-02-02,222800,14.59000015258789,14.729999542236328,13.09000015258789,13.300000190734863,12.28173828125
2023-02-01,122400,15.220000267028809,15.25,14.550000190734863,14.59000015258789,13.47297477722168
2023-01-31,53500,15.350000381469728,15.510000228881836,15.220000267028809,15.220000267028809,14.054739952087402
2023-01-30,52400,15.43000030517578,15.640000343322754,15.31999969482422,15.43000030517578,14.248662948608398
2023-01-27,44100,15.550000190734863,15.720000267028809,15.43000030517578,15.65999984741211,14.461052894592283
2023-01-26,70500,15.979999542236328,15.979999542236328,15.4399995803833,15.529999732971191,14.3410062789917
2023-01-25,63700,15.489999771118164,15.75,15.210000038146973,15.739999771118164,14.534929275512695
2023-01-24,72500,15.779999732971191,15.9399995803833,15.140000343322754,15.520000457763672,14.331772804260254
2023-01-23,103500,15.869999885559082,15.949999809265137,15.699999809265137,15.779999732971191,14.571866989135742
2023-01-20,99600,15.460000038146973,15.899999618530272,15.239999771118164,15.710000038146973,14.50722599029541
2023-01-19,63500,15.109999656677246,15.550000190734863,14.949999809265137,15.460000038146973,14.276366233825684
2023-01-18,83400,15.510000228881836,15.699999809265137,14.859999656677246,14.949999809265137,13.805411338806152
2023-01-17,80300,15.140000343322754,15.489999771118164,15.119999885559082,15.34000015258789,14.16555404663086
2023-01-13,72900,15.5,15.5,15.0,15.15999984741211,13.999334335327148
2023-01-12,221000,15.859999656677246,16.100000381469727,15.600000381469728,15.829999923706056,14.23942756652832
2023-01-11,165200,15.510000228881836,15.949999809265137,15.350000381469728,15.640000343322754,14.068519592285156
2023-01-10,185700,14.890000343322754,15.5,14.609999656677246,15.399999618530272,13.852633476257324
2023-01-09,118900,14.9399995803833,15.289999961853027,14.649999618530272,14.729999542236328,13.249953269958496
2023-01-06,121900,15.619999885559082,15.710000038146973,14.710000038146973,14.8100004196167,13.321916580200195
2023-01-05,101100,14.670000076293944,15.949999809265137,14.40999984741211,15.829999923706056,14.23942756652832
2023-01-04,242100,15.550000190734863,16.25,14.520000457763672,14.539999961853027,13.079045295715332
2023-01-03,121200,16.18000030517578,16.299999237060547,15.5,15.75,14.16746711730957
2022-12-30,149600,15.489999771118164,16.40999984741211,15.449999809265137,16.329999923706055,14.689188957214355
2022-12-29,80900,15.0,15.699999809265137,15.0,15.369999885559082,13.82564926147461
2022-12-28,135700,14.550000190734863,15.34000015258789,14.279999732971191,15.0,13.492825508117676
2022-12-27,47600,14.989999771118164,14.989999771118164,14.510000228881836,14.539999961853027,13.079045295715332
2022-12-23,96400,14.25,15.050000190734863,13.989999771118164,14.880000114440918,13.384882926940918
2022-12-22,77900,14.510000228881836,14.550000190734863,13.75,14.020000457763672,12.611294746398926
2022-12-21,81800,14.210000038146973,14.779999732971191,14.09000015258789,14.510000228881836,13.0520601272583
2022-12-20,30100,13.760000228881836,14.18000030517578,13.65999984741211,14.09000015258789,12.674261093139648
2022-12-19,48600,13.869999885559082,14.09000015258789,13.529999732971191,13.729999542236328,12.35043239593506
2022-12-16,37100,13.5,13.75,13.40999984741211,13.600000381469728,12.233494758605955
2022-12-15,36900,13.59000015258789,13.890000343322754,13.359999656677246,13.649999618530272,12.278470039367676
2022-12-14,35900,13.710000038146973,13.850000381469728,13.350000381469728,13.520000457763672,12.161534309387209
2022-12-13,49200,13.760000228881836,14.100000381469728,13.539999961853027,13.729999542236328,12.35043239593506
2022-12-12,48000,13.390000343322754,13.720000267028809,13.31999969482422,13.369999885559082,12.026605606079102
2022-12-09,80200,13.6899995803833,14.119999885559082,13.390000343322754,13.390000343322754,12.044595718383787
2022-12-08,55400,13.40999984741211,13.789999961853027,13.34000015258789,13.579999923706056,12.21550464630127
2022-12-07,50500,13.260000228881836,13.399999618530272,12.800000190734863,13.260000228881836,11.927659034729004
2022-12-06,78700,13.699999809265137,13.75,12.899999618530272,12.899999618530272,11.603830337524414
2022-12-05,34400,14.239999771118164,14.329999923706056,13.600000381469728,13.779999732971191,12.395407676696776
2022-12-02,64500,13.81999969482422,14.470000267028809,13.770000457763672,14.029999732971191,12.620288848876951
2022-12-01,92800,13.75,14.1899995803833,13.579999923706056,14.15999984741211,12.737227439880373
2022-11-30,59600,13.43000030517578,13.600000381469728,13.09000015258789,13.5600004196167,12.197514533996582
2022-11-29,51200,13.329999923706056,13.5,13.239999771118164,13.329999923706056,11.99062442779541
2022-11-28,38300,12.989999771118164,13.260000228881836,12.899999618530272,13.119999885559082,11.801724433898926
2022-11-25,18300,13.210000038146973,13.300000190734863,13.050000190734863,13.100000381469728,11.783734321594238
2022-11-23,54500,13.210000038146973,13.350000381469728,12.93000030517578,13.079999923706056,11.76574420928955
2022-11-22,71800,12.899999618530272,13.550000190734863,12.899999618530272,13.210000038146973,11.882681846618652
2022-11-21,43600,12.8100004196167,12.989999771118164,12.59000015258789,12.869999885559082,11.576844215393066
2022-11-18,47900,12.75,13.1899995803833,12.68000030517578,13.109999656677246,11.792729377746582
2022-11-17,32600,13.0,13.25,12.90999984741211,13.079999923706056,11.76574420928955
2022-11-16,94400,13.779999732971191,13.779999732971191,12.989999771118164,13.079999923706056,11.76574420928955
2022-11-15,52400,13.619999885559082,13.899999618530272,13.40999984741211,13.789999961853027,12.404403686523438
2022-11-14,79400,13.050000190734863,13.619999885559082,13.050000190734863,13.5,12.143543243408203
2022-11-11,69800,13.1899995803833,13.31999969482422,13.0,13.050000190734863,11.738758087158203
2022-11-10,51100,12.899999618530272,13.260000228881836,12.800000190734863,13.0,11.693782806396484
2022-11-09,124700,13.15999984741211,13.229999542236328,12.649999618530272,12.880000114440918,11.58583927154541
2022-11-08,149800,13.6899995803833,13.81999969482422,13.0,13.300000190734863,11.963638305664062
2022-11-07,120300,13.619999885559082,14.199999809265137,13.619999885559082,13.869999885559082,12.47636604309082
