date,volume,open,high,low,close,adj close
2023-10-16,92800,37.63999938964844,38.18000030517578,37.5099983215332,38.0099983215332,36.85372161865234
2023-10-13,111500,37.59999847412109,37.90999984741211,37.16999816894531,37.16999816894531,36.03927230834961
2023-10-12,153600,38.06999969482422,38.06999969482422,37.16999816894531,37.400001525878906,36.26227951049805
2023-10-11,122300,37.70000076293945,38.2599983215332,37.59999847412109,38.20000076293945,37.03794097900391
2023-10-10,122100,36.90999984741211,37.68000030517578,36.75,37.56999969482422,36.42710494995117
2023-10-09,95200,36.61000061035156,36.970001220703125,35.9900016784668,36.59000015258789,35.4769172668457
2023-10-06,231000,36.16999816894531,36.959999084472656,35.83000183105469,36.619998931884766,35.506004333496094
2023-10-05,431500,37.02999877929688,37.54999923706055,36.09000015258789,36.20000076293945,35.098785400390625
2023-10-04,300700,37.790000915527344,37.88999938964844,36.900001525878906,37.209999084472656,36.07805633544922
2023-10-03,149000,38.060001373291016,38.59000015258789,37.68999862670898,37.869998931884766,36.71797943115234
2023-10-02,127600,39.68000030517578,39.79999923706055,38.54999923706055,38.790000915527344,37.6099967956543
2023-09-29,174200,40.380001068115234,40.790000915527344,39.77999877929688,39.900001525878906,38.68622970581055
2023-09-28,166300,39.25,40.290000915527344,39.130001068115234,40.0,38.78318405151367
2023-09-27,146200,38.75,39.47999954223633,38.75,39.15999984741211,37.9687385559082
2023-09-26,121400,38.0099983215332,38.720001220703125,38.0,38.41999816894531,37.25124740600586
2023-09-25,160900,38.18000030517578,38.59999847412109,37.90999984741211,38.27000045776367,37.10581207275391
2023-09-22,193100,38.720001220703125,39.130001068115234,38.34000015258789,38.459999084472656,37.29003143310547
2023-09-21,576700,39.04999923706055,39.290000915527344,38.02000045776367,38.119998931884766,36.96037292480469
2023-09-20,126000,39.81999969482422,40.43999862670898,39.5099983215332,39.68999862670898,38.48261260986328
2023-09-19,147800,40.290000915527344,40.400001525878906,39.470001220703125,39.619998931884766,38.41474533081055
2023-09-18,232100,40.5,40.79999923706055,39.959999084472656,40.209999084472656,38.98679733276367
2023-09-15,193600,40.880001068115234,41.06999969482422,40.470001220703125,40.540000915527344,39.306758880615234
2023-09-14,157100,40.43000030517578,41.11000061035156,40.34000015258789,40.81999969482422,39.57823944091797
2023-09-13,90900,40.59000015258789,40.59000015258789,39.95000076293945,40.25,39.02558135986328
2023-09-12,87700,41.209999084472656,41.27999877929688,40.33000183105469,40.54999923706055,39.31645202636719
2023-09-11,57400,41.29999923706055,41.5099983215332,41.150001525878906,41.38999938964844,40.13090133666992
2023-09-08,85100,41.02000045776367,41.09000015258789,40.4900016784668,40.70000076293945,39.461891174316406
2023-09-07,88700,41.369998931884766,41.65999984741211,40.869998931884766,41.09000015258789,39.84002685546875
2023-09-06,70000,42.150001525878906,42.560001373291016,41.54999923706055,41.9900016784668,40.712650299072266
2023-09-05,157900,42.29999923706055,42.63999938964844,41.58000183105469,42.22999954223633,40.94534683227539
2023-09-01,100200,42.52000045776367,42.65999984741211,42.15999984741211,42.40999984741211,41.119873046875
2023-08-31,127200,41.43999862670898,41.93999862670898,41.43999862670898,41.77999877929688,40.509037017822266
2023-08-30,100500,41.81999969482422,42.06999969482422,41.369998931884766,41.40999984741211,40.15029144287109
2023-08-29,80800,40.650001525878906,41.900001525878906,40.54999923706055,41.86000061035156,40.58660507202149
2023-08-28,125400,40.41999816894531,40.79999923706055,40.25,40.47999954223633,39.24858474731445
2023-08-25,117400,40.34999847412109,40.43999862670898,39.52999877929688,40.08000183105469,38.86075210571289
2023-08-24,379700,40.79999923706055,40.93000030517578,39.86000061035156,40.130001068115234,38.90923309326172
2023-08-23,117300,39.959999084472656,41.18999862670898,39.83000183105469,40.959999084472656,39.71398162841797
2023-08-22,183100,39.95000076293945,40.290000915527344,39.459999084472656,39.9900016784668,38.77349090576172
2023-08-21,192400,39.880001068115234,40.0,39.43999862670898,39.709999084472656,38.50200653076172
2023-08-18,267300,38.970001220703125,39.43000030517578,38.790000915527344,39.40999984741211,38.21113204956055
2023-08-17,83900,39.709999084472656,40.0,39.2400016784668,39.2599983215332,38.065696716308594
2023-08-16,177800,39.27999877929688,39.84000015258789,39.13999938964844,39.400001525878906,38.201438903808594
2023-08-15,139500,39.81999969482422,39.90999984741211,39.20000076293945,39.5099983215332,38.30809020996094
2023-08-14,151300,40.27000045776367,40.65999984741211,39.790000915527344,40.209999084472656,38.98679733276367
2023-08-11,156100,40.220001220703125,40.47999954223633,39.7599983215332,39.900001525878906,38.68622970581055
2023-08-10,108000,41.09999847412109,41.52999877929688,40.36000061035156,40.560001373291016,39.32615280151367
2023-08-09,171800,41.040000915527344,41.130001068115234,40.27000045776367,40.7599983215332,39.52006530761719
2023-08-08,103900,40.43000030517578,41.130001068115234,39.650001525878906,41.09000015258789,39.84002685546875
2023-08-07,96600,41.16999816894531,41.33000183105469,40.7400016784668,41.08000183105469,39.8303337097168
2023-08-04,163100,41.59999847412109,41.93999862670898,41.09000015258789,41.119998931884766,39.86911392211914
2023-08-03,115700,40.880001068115234,41.75,40.41999816894531,41.34999847412109,40.09211730957031
2023-08-02,280900,43.900001525878906,44.20000076293945,40.34999847412109,40.880001068115234,39.636417388916016
2023-08-01,172600,44.18999862670898,44.650001525878906,43.459999084472656,43.91999816894531,42.58393478393555
2023-07-31,304300,44.79999923706055,45.09999847412109,44.459999084472656,44.650001525878906,43.29173278808594
2023-07-28,135600,45.09999847412109,45.20000076293945,44.41999816894531,44.54999923706055,43.19477081298828
2023-07-27,230500,44.959999084472656,45.04999923706055,44.33000183105469,44.86000061035156,43.49534225463867
2023-07-26,341900,45.04999923706055,45.27000045776367,44.540000915527344,44.91999816894531,43.55351638793945
2023-07-25,403300,44.7400016784668,45.58000183105469,44.209999084472656,45.04999923706055,43.67956161499024
2023-07-24,161500,43.33000183105469,44.459999084472656,43.33000183105469,44.220001220703125,42.874813079833984
2023-07-21,188100,43.77000045776367,43.77000045776367,42.68000030517578,43.27000045776367,41.953712463378906
2023-07-20,152000,44.220001220703125,44.25,43.650001525878906,43.75,42.41910934448242
2023-07-19,226800,44.54999923706055,44.54999923706055,43.59999847412109,43.9900016784668,42.65180969238281
2023-07-18,277400,43.7400016784668,44.68000030517578,43.7400016784668,44.5099983215332,43.15598678588867
2023-07-17,190500,43.4900016784668,43.84999847412109,42.900001525878906,43.619998931884766,42.29306411743164
2023-07-14,223700,43.88999938964844,43.88999938964844,43.130001068115234,43.790000915527344,42.45789337158203
2023-07-13,176800,42.61000061035156,43.75,42.400001525878906,43.720001220703125,42.39002227783203
2023-07-12,184700,41.900001525878906,42.900001525878906,41.630001068115234,42.15999984741211,40.87747573852539
2023-07-11,143000,41.5,41.540000915527344,41.13999938964844,41.380001068115234,40.12120819091797
2023-07-10,165700,40.90999984741211,41.68999862670898,40.70000076293945,41.119998931884766,39.86911392211914
2023-07-07,170100,39.91999816894531,41.20000076293945,39.91999816894531,41.0,39.75276565551758
2023-07-06,227000,39.59000015258789,39.93999862670898,38.83000183105469,39.88999938964844,38.67653274536133
2023-07-05,178400,40.0,40.27000045776367,39.650001525878906,39.84999847412109,38.63774871826172
2023-07-03,108400,39.90999984741211,40.81999969482422,39.869998931884766,40.18000030517578,38.95771026611328
2023-06-30,159700,39.9900016784668,40.20000076293945,39.58000183105469,39.650001525878906,38.44383239746094
2023-06-29,85200,39.72999954223633,40.09999847412109,39.56999969482422,39.66999816894531,38.46322250366211
2023-06-28,102900,40.060001373291016,40.150001525878906,39.20000076293945,39.59999847412109,38.39535140991211
2023-06-27,90600,40.0,40.38999938964844,39.7599983215332,40.220001220703125,38.99649429321289
2023-06-26,154000,39.93999862670898,40.43000030517578,39.79999923706055,39.810001373291016,38.598968505859375
2023-06-23,85200,40.0,40.380001068115234,39.470001220703125,40.0,38.78318405151367
2023-06-22,99500,40.77999877929688,40.77999877929688,40.27999877929688,40.380001068115234,39.15162658691406
2023-06-21,131500,40.09000015258789,40.88999938964844,40.04999923706055,40.84000015258789,39.597633361816406
2023-06-20,106900,40.630001068115234,40.630001068115234,40.06999969482422,40.38999938964844,39.161319732666016
2023-06-16,86600,40.90999984741211,41.0,40.52000045776367,40.93000030517578,39.68489456176758
2023-06-15,84600,40.650001525878906,41.15999984741211,40.650001525878906,40.97999954223633,39.73337173461914
2023-06-14,199900,41.47999954223633,41.47999954223633,40.61000061035156,40.75,39.51036834716797
2023-06-13,179700,40.959999084472656,41.470001220703125,40.790000915527344,40.95000076293945,39.704288482666016
2023-06-12,333900,41.880001068115234,41.88999938964844,39.15999984741211,40.52000045776367,39.28736877441406
2023-06-09,131600,42.36000061035156,42.36000061035156,41.72999954223633,42.34999847412109,41.06169509887695
2023-06-08,467900,41.68000030517578,42.43999862670898,41.540000915527344,42.22999954223633,40.94534683227539
2023-06-07,332000,41.0,41.7400016784668,40.88999938964844,41.5,40.23755645751953
2023-06-06,102300,40.18000030517578,41.369998931884766,40.18000030517578,41.2400016784668,39.98546600341797
2023-06-05,162700,40.52999877929688,40.72999954223633,39.4900016784668,40.27999877929688,39.05466842651367
2023-06-02,176500,39.95000076293945,40.84000015258789,39.63999938964844,40.4900016784668,39.25828170776367
2023-06-01,163700,37.45000076293945,38.869998931884766,37.43999862670898,38.790000915527344,37.6099967956543
2023-05-31,184400,37.41999816894531,37.52000045776367,37.040000915527344,37.310001373291016,36.17501831054688
2023-05-30,151000,38.630001068115234,38.630001068115234,37.31999969482422,37.790000915527344,36.64041519165039
2023-05-26,116500,38.56999969482422,38.84999847412109,38.36000061035156,38.52000045776367,37.34820938110352
2023-05-25,77500,38.40999984741211,38.59000015258789,38.15999984741211,38.31999969482422,37.154293060302734
2023-05-24,210300,38.43000030517578,38.59999847412109,38.150001525878906,38.58000183105469,37.4063835144043
2023-05-23,202200,39.13999938964844,39.41999816894531,38.459999084472656,38.75,37.57121276855469
2023-05-22,148300,39.7599983215332,40.060001373291016,39.290000915527344,39.40999984741211,38.21113204956055
2023-05-19,222700,40.400001525878906,40.400001525878906,39.54999923706055,39.75,38.54079055786133
2023-05-18,220600,39.75,40.20000076293945,39.150001525878906,40.13999938964844,38.91892623901367
2023-05-17,271900,38.59999847412109,39.83000183105469,38.5,39.79999923706055,38.58926773071289
2023-05-16,334000,37.75,38.27999877929688,37.75,37.959999084472656,36.80524063110352
2023-05-15,267200,37.630001068115234,38.08000183105469,37.47999954223633,38.02999877929688,36.87311172485352
2023-05-12,193400,37.380001068115234,37.65999984741211,37.20000076293945,37.34000015258789,36.20410537719727
2023-05-11,352800,37.27000045776367,37.720001220703125,36.81999969482422,37.25,36.11684036254883
2023-05-10,369300,39.119998931884766,39.119998931884766,37.65999984741211,38.150001525878906,36.98946380615234
2023-05-09,420400,38.150001525878906,38.83000183105469,37.880001068115234,38.810001373291016,37.62938690185547
2023-05-08,324200,39.86000061035156,40.130001068115234,38.4900016784668,38.66999816894531,37.4936408996582
2023-05-05,285700,38.5099983215332,39.459999084472656,38.5099983215332,39.27999877929688,38.085086822509766
2023-05-04,311300,38.93999862670898,39.16999816894531,37.90999984741211,38.04999923706055,36.89250564575195
2023-05-03,338400,41.59000015258789,41.810001373291016,40.75,40.81999969482422,37.8329963684082
2023-05-02,700400,42.27000045776367,42.4900016784668,41.27000045776367,41.4900016784668,38.4539680480957
2023-05-01,219900,43.5,43.63999938964844,42.41999816894531,42.59000015258789,39.47347640991211
2023-04-28,322500,43.20000076293945,43.59000015258789,42.40999984741211,43.34999847412109,40.17786407470703
2023-04-27,286000,42.41999816894531,43.56999969482422,42.33000183105469,43.4900016784668,40.30762100219727
2023-04-26,621200,41.7599983215332,43.130001068115234,40.72999954223633,42.16999816894531,39.08420944213867
2023-04-25,224900,40.95000076293945,41.09000015258789,40.2400016784668,40.29999923706055,37.35104751586914
2023-04-24,144900,41.25,41.70000076293945,41.130001068115234,41.63999938964844,38.59299087524414
2023-04-21,217900,41.970001220703125,41.970001220703125,40.900001525878906,41.43999862670898,38.40762710571289
2023-04-20,205000,41.31999969482422,42.290000915527344,41.31999969482422,42.27000045776367,39.1768913269043
2023-04-19,212800,42.90999984741211,42.90999984741211,41.720001220703125,41.790000915527344,38.73201751708984
2023-04-18,168400,42.27000045776367,43.27999877929688,41.7599983215332,43.16999816894531,40.01103210449219
2023-04-17,99800,42.459999084472656,42.459999084472656,41.790000915527344,42.0099983215332,38.935916900634766
2023-04-14,170900,42.38999938964844,42.75,42.09999847412109,42.290000915527344,39.195430755615234
2023-04-13,159400,42.18999862670898,42.459999084472656,41.77999877929688,42.380001068115234,39.27884292602539
2023-04-12,302800,42.209999084472656,42.630001068115234,41.7599983215332,41.84000015258789,38.778358459472656
2023-04-11,399900,40.95000076293945,41.90999984741211,40.86000061035156,41.70000076293945,38.64860534667969
2023-04-10,152400,39.5,40.619998931884766,39.45000076293945,40.220001220703125,37.27690124511719
2023-04-06,138200,39.15999984741211,39.59000015258789,38.900001525878906,39.310001373291016,36.43349456787109
2023-04-05,247300,39.2400016784668,39.75,38.54999923706055,38.93000030517578,36.081298828125
2023-04-04,173000,41.22999954223633,41.43999862670898,39.630001068115234,39.88999938964844,36.97105026245117
2023-04-03,162700,41.29999923706055,41.59999847412109,40.81999969482422,41.2599983215332,38.24079513549805
2023-03-31,188100,41.45000076293945,41.7599983215332,41.0,41.2599983215332,38.24079513549805
2023-03-30,246800,40.65999984741211,41.58000183105469,40.650001525878906,41.209999084472656,38.1944580078125
2023-03-29,182200,40.540000915527344,40.86000061035156,40.43999862670898,40.66999816894531,37.6939697265625
2023-03-28,228800,39.66999816894531,40.66999816894531,39.560001373291016,40.0099983215332,37.08226776123047
2023-03-27,164600,39.41999816894531,39.7599983215332,38.7599983215332,39.540000915527344,36.64666366577149
2023-03-24,222100,38.7599983215332,39.220001220703125,38.40999984741211,39.02000045776367,36.16471099853516
2023-03-23,202800,39.59999847412109,40.34000015258789,38.84000015258789,39.15999984741211,36.29446792602539
2023-03-22,187300,39.93000030517578,40.0,39.150001525878906,39.25,36.37788009643555
2023-03-21,158000,40.02999877929688,40.2400016784668,39.540000915527344,40.02000045776367,37.09153747558594
2023-03-20,128500,39.63999938964844,40.02000045776367,39.25,39.29999923706055,36.424224853515625
2023-03-17,266900,40.060001373291016,40.20000076293945,38.959999084472656,39.02999877929688,36.17398071289063
2023-03-16,257700,38.79999923706055,40.11000061035156,38.61000061035156,40.040000915527344,37.11007308959961
2023-03-15,384400,41.15999984741211,41.15999984741211,38.959999084472656,39.43999862670898,36.553977966308594
2023-03-14,337300,42.13999938964844,42.79999923706055,41.95000076293945,42.31999969482422,39.223236083984375
2023-03-13,574600,41.36000061035156,42.5,41.18999862670898,41.619998931884766,38.57445526123047
2023-03-10,419200,43.47999954223633,43.66999816894531,41.79999923706055,42.040000915527344,38.96372222900391
2023-03-09,476500,43.790000915527344,44.540000915527344,43.34999847412109,43.54999923706055,40.36322784423828
2023-03-08,246800,44.09000015258789,45.09999847412109,43.90999984741211,45.02000045776367,41.72566223144531
2023-03-07,226700,45.0099983215332,45.29999923706055,43.65999984741211,43.790000915527344,40.58566665649414
2023-03-06,1211000,45.810001373291016,45.810001373291016,44.880001068115234,45.20000076293945,41.89249038696289
2023-03-03,403700,45.0,45.33000183105469,44.560001373291016,45.0,41.70712661743164
2023-03-02,344800,43.68999862670898,44.83000183105469,43.56999969482422,44.81999969482422,41.5402946472168
2023-03-01,400600,43.18000030517578,44.43999862670898,42.83000183105469,44.060001373291016,40.83591079711914
2023-02-28,342500,41.9900016784668,43.27999877929688,41.81999969482422,42.61000061035156,39.49201583862305
2023-02-27,354100,41.45000076293945,42.459999084472656,41.34999847412109,41.810001373291016,38.75055313110352
2023-02-24,263100,40.459999084472656,41.130001068115234,40.220001220703125,41.09999847412109,38.092506408691406
2023-02-23,286200,40.459999084472656,41.20000076293945,40.04999923706055,41.15999984741211,38.14811706542969
2023-02-22,210500,40.36000061035156,40.77000045776367,40.13999938964844,40.20000076293945,37.25836563110352
2023-02-21,156800,40.88999938964844,41.04999923706055,40.11000061035156,40.380001068115234,37.42519378662109
2023-02-17,124700,41.09999847412109,41.2400016784668,40.34000015258789,40.88999938964844,37.89787292480469
2023-02-16,248500,41.22999954223633,41.56999969482422,40.47999954223633,41.2400016784668,38.22226333618164
2023-02-15,598100,38.060001373291016,41.09000015258789,37.25,41.0,37.99982452392578
2023-02-14,422200,37.880001068115234,39.47999954223633,37.84999847412109,39.060001373291016,36.201786041259766
2023-02-13,362900,37.88999938964844,38.27000045776367,37.560001373291016,37.880001068115234,35.108131408691406
2023-02-10,143000,37.70000076293945,37.95000076293945,37.27999877929688,37.95000076293945,35.17300796508789
2023-02-09,187800,39.59000015258789,39.59000015258789,37.68000030517578,37.68000030517578,34.92276382446289
2023-02-08,174700,38.810001373291016,39.38999938964844,38.540000915527344,39.22999954223633,36.35934448242188
2023-02-07,517900,39.380001068115234,39.380001068115234,38.619998931884766,38.959999084472656,36.10910034179688
2023-02-06,587500,39.459999084472656,39.63999938964844,38.79999923706055,39.22999954223633,36.35934448242188
2023-02-03,466700,40.09000015258789,41.02000045776367,39.86000061035156,39.90999984741211,36.98958587646485
2023-02-02,437200,40.810001373291016,41.04999923706055,39.7599983215332,40.15999984741211,37.221290588378906
2023-02-01,332000,39.9900016784668,41.119998931884766,39.72999954223633,40.77999877929688,37.7959213256836
2023-01-31,309600,39.5,40.43000030517578,39.08000183105469,40.34999847412109,37.39738464355469
2023-01-30,375900,39.880001068115234,40.18999862670898,39.34000015258789,39.70000076293945,36.79495620727539
2023-01-27,196700,40.41999816894531,40.4900016784668,39.790000915527344,40.25,37.30470657348633
2023-01-26,401200,39.93999862670898,40.720001220703125,39.56999969482422,40.540000915527344,37.573486328125
2023-01-25,339000,39.2400016784668,39.84999847412109,39.11000061035156,39.63999938964844,36.73934173583984
2023-01-24,366900,38.880001068115234,39.68999862670898,38.41999816894531,39.560001373291016,36.66519927978516
2023-01-23,884000,38.20000076293945,39.75,37.93999862670898,38.77999877929688,35.9422721862793
2023-01-20,442600,36.41999816894531,37.81999969482422,36.130001068115234,37.70000076293945,34.94130325317383
2023-01-19,205000,35.81999969482422,36.09999847412109,35.279998779296875,35.790000915527344,33.17106628417969
2023-01-18,418400,36.31999969482422,36.869998931884766,36.06999969482422,36.130001068115234,33.48619079589844
2023-01-17,244500,35.900001525878906,36.29999923706055,35.65999984741211,35.970001220703125,33.33789825439453
2023-01-13,202000,35.16999816894531,35.900001525878906,35.16999816894531,35.75,33.133995056152344
2023-01-12,204800,35.099998474121094,35.630001068115234,34.380001068115234,35.349998474121094,32.76326370239258
2023-01-11,317300,34.0,34.84000015258789,34.0,34.790000915527344,32.24424362182617
2023-01-10,278100,32.65999984741211,33.849998474121094,32.599998474121094,33.83000183105469,31.354490280151367
2023-01-09,249200,32.41999816894531,32.79999923706055,32.130001068115234,32.29999923706055,29.936447143554688
2023-01-06,163500,31.799999237060547,32.380001068115234,31.690000534057617,32.08000183105469,29.73254776000977
2023-01-05,157000,30.209999084472656,31.38999938964844,30.09000015258789,31.3799991607666,29.08376693725586
2023-01-04,161200,30.200000762939453,30.530000686645508,29.86000061035156,30.270000457763672,28.05499267578125
2023-01-03,226500,30.59000015258789,31.030000686645508,29.600000381469727,29.93000030517578,27.73987197875977
2022-12-30,252400,30.770000457763672,31.030000686645508,30.440000534057617,30.559999465942383,28.32377243041992
2022-12-29,354300,31.059999465942383,31.3700008392334,30.670000076293945,30.90999984741211,28.64815902709961
2022-12-28,193600,31.350000381469727,31.549999237060547,30.65999984741211,30.959999084472656,28.69450187683105
2022-12-27,186500,31.01000022888184,31.6299991607666,31.01000022888184,31.39999961853028,29.102304458618164
2022-12-23,156800,31.0,31.36000061035156,30.690000534057617,30.93000030517578,28.66669654846192
2022-12-22,227800,30.440000534057617,30.959999084472656,30.0,30.959999084472656,28.69450187683105
2022-12-21,189300,30.38999938964844,30.71999931335449,30.229999542236328,30.57999992370605,28.342309951782227
2022-12-20,348300,29.489999771118164,30.34000015258789,29.36000061035156,30.040000915527344,27.84182357788086
2022-12-19,273000,28.959999084472656,29.450000762939453,28.540000915527344,29.31999969482422,27.17450714111328
2022-12-16,340100,28.63999938964844,29.15999984741211,28.46999931335449,28.790000915527344,26.683292388916016
2022-12-15,331100,29.950000762939453,30.040000915527344,28.8799991607666,29.020000457763672,26.896461486816406
2022-12-14,287900,30.459999084472656,30.63999938964844,29.690000534057617,30.309999465942383,28.092065811157227
2022-12-13,174600,31.290000915527344,31.65999984741211,30.57999992370605,30.63999938964844,28.397918701171875
2022-12-12,165200,31.01000022888184,31.11000061035156,30.01000022888184,30.64999961853028,28.40718650817871
2022-12-09,118000,31.32999992370605,31.690000534057617,31.020000457763672,31.26000022888184,28.97254943847656
2022-12-08,181900,31.31999969482422,31.89999961853028,30.790000915527344,31.239999771118164,28.95401191711425
2022-12-07,108800,30.989999771118164,31.239999771118164,30.65999984741211,30.71999931335449,28.472063064575195
2022-12-06,215600,30.989999771118164,31.76000022888184,30.790000915527344,31.09000015258789,28.814990997314453
2022-12-05,205800,31.43000030517578,31.43000030517578,30.61000061035156,30.76000022888184,28.509138107299805
2022-12-02,143400,30.59000015258789,31.670000076293945,30.59000015258789,31.549999237060547,29.2413272857666
2022-12-01,161600,31.290000915527344,31.479999542236328,30.75,30.82999992370605,28.57401466369629
2022-11-30,144100,31.299999237060547,31.530000686645508,30.780000686645508,31.489999771118164,29.18571853637696
2022-11-29,122500,30.63999938964844,31.21999931335449,30.63999938964844,31.0,28.73157501220703
2022-11-28,209700,30.57999992370605,31.07999992370605,30.059999465942383,30.059999465942383,27.86035919189453
2022-11-25,94500,31.040000915527344,31.299999237060547,30.59000015258789,31.209999084472656,28.92620849609375
2022-11-23,132100,30.39999961853028,31.020000457763672,30.100000381469727,30.920000076293945,28.65742874145508
2022-11-22,283600,30.440000534057617,31.030000686645508,30.209999084472656,30.56999969482422,28.33304023742676
2022-11-21,449400,30.600000381469727,30.600000381469727,29.3799991607666,30.1299991607666,27.92523765563965
2022-11-18,120700,31.6200008392334,31.6200008392334,30.61000061035156,30.6299991607666,28.388648986816406
2022-11-17,272800,31.309999465942383,31.489999771118164,31.040000915527344,31.40999984741211,29.11157417297364
2022-11-16,302700,31.89999961853028,32.040000915527344,31.39999961853028,31.709999084472656,29.389619827270508
2022-11-15,269200,32.7599983215332,32.84000015258789,32.09000015258789,32.209999084472656,29.8530330657959
2022-11-14,467500,30.940000534057617,32.83000183105469,30.81999969482422,32.599998474121094,30.214494705200195
2022-11-11,547600,31.0,32.47999954223633,30.96999931335449,32.189998626708984,29.00035285949707
2022-11-10,281400,30.950000762939453,31.13999938964844,30.270000457763672,30.6299991607666,27.59493064880371
2022-11-09,190600,30.38999938964844,30.700000762939453,29.670000076293945,29.850000381469727,26.89221954345703
