date,volume,open,high,low,close,adj close
2020-02-05,578100,139.16000366210938,140.22000122070312,138.67999267578125,139.13999938964844,137.89065551757812
2020-02-04,370400,137.49000549316406,139.7899932861328,137.49000549316406,139.35000610351562,138.09877014160156
2020-02-03,451700,137.7100067138672,138.5399932861328,136.89999389648438,137.14999389648438,135.91851806640625
2020-01-31,749800,137.22999572753906,138.13999938964844,136.38999938964844,137.2100067138672,135.9779815673828
2020-01-30,746100,136.91000366210938,137.6699981689453,135.69000244140625,137.49000549316406,136.25547790527344
2020-01-29,458100,137.5800018310547,137.7899932861328,136.4499969482422,136.5800018310547,135.3536376953125
2020-01-28,487400,136.7100067138672,138.14999389648438,136.33999633789062,137.44000244140625,136.20591735839844
2020-01-27,417600,136.55999755859375,137.4600067138672,136.05999755859375,136.63999938964844,135.41310119628906
2020-01-24,402200,136.6300048828125,136.99000549316406,135.86000061035156,136.9600067138672,135.730224609375
2020-01-23,400700,135.00999450683594,136.5500030517578,134.5,136.41000366210938,135.18516540527344
2020-01-22,528800,136.3800048828125,136.6199951171875,134.5500030517578,134.92999267578125,133.71844482421875
2020-01-21,760500,134.32000732421875,135.7100067138672,134.16000366210938,135.5500030517578,134.3328857421875
2020-01-17,537000,133.85000610351562,134.27999877929688,133.33999633789062,133.99000549316406,132.78689575195312
2020-01-16,387000,132.30999755859375,133.86000061035156,131.97999572753906,133.69000244140625,132.48959350585938
2020-01-15,800900,131.1199951171875,132.32000732421875,131.1199951171875,132.05999755859375,130.8742218017578
2020-01-14,475500,132.6300048828125,132.74000549316406,130.82000732421875,131.7899932861328,130.6066436767578
2020-01-13,572100,132.16000366210938,133.61000061035156,132.16000366210938,133.52999877929688,131.33999633789062
2020-01-10,552900,130.57000732421875,132.49000549316406,130.08999633789062,132.35000610351562,130.17935180664062
2020-01-09,353100,130.02999877929688,130.75,129.60000610351562,130.3000030517578,128.16297912597656
2020-01-08,500600,129.2899932861328,130.4600067138672,129.0,130.22000122070312,128.08428955078125
2020-01-07,380800,130.50999450683594,130.74000549316406,128.82000732421875,129.3000030517578,127.17938232421876
2020-01-06,492700,130.74000549316406,131.47000122070312,128.7100067138672,131.25999450683594,129.1072235107422
2020-01-03,481300,129.08999633789062,131.2100067138672,129.02000427246094,131.07000732421875,128.92034912109375
2020-01-02,488100,132.35000610351562,132.5,128.72000122070312,129.61000061035156,127.48429870605467
2019-12-31,561000,130.55999755859375,131.89999389648438,130.13999938964844,131.86000061035156,129.69740295410156
2019-12-30,311100,129.5500030517578,130.60000610351562,129.5399932861328,130.5500030517578,128.40887451171875
2019-12-27,268100,130.0500030517578,130.39999389648438,129.30999755859375,130.0,127.8678970336914
2019-12-26,253200,129.5500030517578,129.97000122070312,128.97999572753906,129.42999267578125,127.30724334716795
2019-12-24,99800,129.27000427246094,129.60000610351562,128.72000122070312,129.36000061035156,127.23839569091795
2019-12-23,403000,130.44000244140625,130.57000732421875,128.74000549316406,129.0399932861328,126.9236297607422
2019-12-20,1228800,129.66000366210938,130.57000732421875,129.22999572753906,130.05999755859375,127.92691040039062
2019-12-19,819800,128.92999267578125,129.7100067138672,128.5800018310547,129.32000732421875,127.19905090332033
2019-12-18,910500,128.50999450683594,129.3800048828125,127.86000061035156,128.8699951171875,126.75642395019533
2019-12-17,915000,130.47000122070312,130.9499969482422,127.76000213623048,128.0800018310547,125.97938537597656
2019-12-16,627400,130.5,130.7899932861328,128.80999755859375,130.5399932861328,128.39903259277344
2019-12-13,896600,131.02000427246094,131.99000549316406,128.86000061035156,130.5,128.3596954345703
2019-12-12,825600,131.36000061035156,132.0500030517578,129.49000549316406,130.77999877929688,128.63510131835938
2019-12-11,642700,134.39999389648438,134.80999755859375,130.9199981689453,131.63999938964844,129.4810028076172
2019-12-10,727100,134.8300018310547,135.22000122070312,132.58999633789062,133.42999267578125,131.24163818359375
2019-12-09,461300,135.0,135.27999877929688,133.33999633789062,135.0,132.785888671875
2019-12-06,486500,135.05999755859375,135.89999389648438,134.74000549316406,134.7899932861328,132.57933044433594
2019-12-05,486300,134.32000732421875,135.0,133.8699951171875,135.0,132.785888671875
2019-12-04,638300,133.86000061035156,135.82000732421875,133.50999450683594,134.75,132.5399932861328
2019-12-03,492000,133.6999969482422,134.89999389648438,133.64999389648438,134.1199951171875,131.92031860351562
2019-12-02,445500,135.97000122070312,136.1999969482422,133.61000061035156,133.66000366210938,131.46786499023438
2019-11-29,239100,137.16000366210938,137.75999450683594,135.97000122070312,136.11000061035156,133.877685546875
2019-11-27,506900,137.07000732421875,137.24000549316406,136.16000366210938,137.11000061035156,134.8612823486328
2019-11-26,1302700,135.2100067138672,137.10000610351562,134.7100067138672,137.07000732421875,134.82196044921875
2019-11-25,475500,134.77999877929688,135.6699981689453,133.74000549316406,134.16000366210938,131.9596710205078
2019-11-22,395900,135.6699981689453,136.0800018310547,133.66000366210938,134.39999389648438,132.1957244873047
2019-11-21,507000,137.11000061035156,137.1300048828125,135.2899932861328,135.3800048828125,133.15966796875
2019-11-20,481400,137.72000122070312,138.27999877929688,137.10000610351562,137.44000244140625,135.18588256835938
2019-11-19,510400,138.0800018310547,138.0800018310547,136.72000122070312,137.38999938964844,135.13668823242188
2019-11-18,562400,138.58999633789062,139.25,137.52000427246094,137.6699981689453,135.412109375
2019-11-15,681300,137.1300048828125,138.33999633789062,136.5399932861328,138.3300018310547,136.061279296875
2019-11-14,656100,135.3000030517578,136.74000549316406,134.99000549316406,136.72000122070312,134.47769165039062
2019-11-13,709600,132.30999755859375,134.92999267578125,132.1300048828125,134.64999389648438,132.44163513183594
2019-11-12,873500,133.0399932861328,133.8699951171875,131.1999969482422,131.58999633789062,129.4318084716797
2019-11-11,626500,133.36000061035156,134.3699951171875,132.7100067138672,132.89999389648438,130.7203369140625
2019-11-08,484800,135.16000366210938,135.74000549316406,133.91000366210938,133.99000549316406,131.79246520996094
2019-11-07,618100,135.52999877929688,135.97000122070312,133.6300048828125,135.25999450683594,133.0416259765625
2019-11-06,742200,135.92999267578125,137.3300018310547,135.92999267578125,136.41000366210938,134.1727752685547
2019-11-05,940100,138.64999389648438,138.72000122070312,134.2100067138672,135.66000366210938,133.43505859375
2019-11-04,595900,138.75,139.19000244140625,138.1699981689453,139.14999389648438,136.86782836914062
2019-11-01,579100,139.4199981689453,140.14999389648438,138.25,139.14999389648438,136.86782836914062
2019-10-31,755100,136.88999938964844,140.11000061035156,136.75,138.99000549316406,136.71046447753906
2019-10-30,425800,135.50999450683594,136.75999450683594,135.1999969482422,136.75999450683594,134.5170135498047
2019-10-29,315400,135.11000061035156,135.9199981689453,134.9199981689453,135.4199981689453,133.19900512695312
2019-10-28,298200,135.1199951171875,135.49000549316406,134.41000366210938,134.9499969482422,132.73670959472656
2019-10-25,321300,135.91000366210938,135.91000366210938,134.8800048828125,135.47999572753906,133.2580108642578
2019-10-24,528600,135.82000732421875,136.99000549316406,134.97999572753906,136.16000366210938,133.92686462402344
2019-10-23,530100,136.39999389648438,136.69000244140625,134.52999877929688,135.9499969482422,133.72030639648438
2019-10-22,635400,136.94000244140625,137.49000549316406,136.27999877929688,136.3800048828125,134.1432647705078
2019-10-21,546800,135.0800018310547,136.94000244140625,134.89999389648438,136.86000061035156,134.61538696289062
2019-10-18,427000,134.11000061035156,135.52000427246094,133.7100067138672,135.14999389648438,132.9334259033203
2019-10-17,492000,133.3000030517578,134.6699981689453,132.99000549316406,134.0800018310547,131.8809814453125
2019-10-16,484800,132.9499969482422,133.4600067138672,132.00999450683594,133.4199981689453,131.2318115234375
2019-10-15,481000,132.69000244140625,133.22000122070312,131.8000030517578,133.19000244140625,131.00558471679688
2019-10-14,283000,132.0,132.69000244140625,131.7899932861328,132.6199951171875,130.44491577148438
2019-10-11,489400,132.5800018310547,132.6300048828125,131.02000427246094,131.7899932861328,129.6285400390625
2019-10-10,332900,132.63999938964844,134.0,132.1699981689453,133.47000122070312,130.33673095703125
2019-10-09,313500,133.25,134.1699981689453,132.8300018310547,132.97000122070312,129.8484649658203
2019-10-08,409600,132.77000427246094,133.75999450683594,131.7100067138672,132.64999389648438,129.5359649658203
2019-10-07,355600,131.74000549316406,133.2899932861328,131.47000122070312,132.67999267578125,129.56527709960938
2019-10-04,584100,131.1199951171875,132.4600067138672,131.1199951171875,132.44000244140625,129.33091735839844
2019-10-03,666900,130.38999938964844,132.5399932861328,130.22999572753906,131.0399932861328,127.96377563476562
2019-10-02,462900,129.89999389648438,130.6199951171875,129.55999755859375,130.52999877929688,127.46574401855467
2019-10-01,491000,129.8300018310547,130.4199981689453,128.19000244140625,129.97999572753906,126.9286651611328
2019-09-30,665700,130.0500030517578,131.05999755859375,129.9600067138672,130.00999450683594,126.9579620361328
2019-09-27,401400,130.85000610351562,130.85000610351562,129.47999572753906,130.3300018310547,127.27045440673828
2019-09-26,557900,130.38999938964844,130.82000732421875,130.16000366210938,130.4600067138672,127.39739990234376
2019-09-25,351500,129.24000549316406,130.22000122070312,129.0800018310547,129.88999938964844,126.84076690673828
2019-09-24,549700,129.22000122070312,130.5500030517578,128.6199951171875,129.24000549316406,126.2060317993164
2019-09-23,323500,128.63999938964844,130.14999389648438,128.38999938964844,129.13999938964844,126.10838317871094
2019-09-20,855700,129.92999267578125,129.92999267578125,128.52000427246094,129.0500030517578,126.02050018310548
2019-09-19,336200,130.02000427246094,130.27999877929688,129.24000549316406,129.82000732421875,126.77242279052734
2019-09-18,404200,130.3300018310547,130.3300018310547,128.5399932861328,129.6699981689453,126.62593841552734
2019-09-17,726500,128.66000366210938,129.69000244140625,128.57000732421875,129.6699981689453,126.62593841552734
2019-09-16,923000,127.1999969482422,128.3699951171875,127.0199966430664,128.05999755859375,125.05372619628906
2019-09-13,437100,128.27999877929688,129.13999938964844,126.5500030517578,126.95999908447266,123.97955322265624
2019-09-12,412500,129.5800018310547,130.27999877929688,127.87000274658205,128.66000366210938,125.6396484375
2019-09-11,511500,127.45999908447266,128.5500030517578,126.3499984741211,128.5500030517578,125.53223419189452
2019-09-10,456500,127.88999938964844,127.94000244140624,125.13999938964844,127.94000244140624,124.93656158447266
2019-09-09,535000,128.80999755859375,129.52999877929688,128.11000061035156,128.47999572753906,125.4638671875
2019-09-06,378800,128.66000366210938,129.27999877929688,128.35000610351562,128.82000732421875,125.7958984375
2019-09-05,352800,128.02000427246094,128.47999572753906,127.01000213623048,128.35000610351562,125.3369369506836
2019-09-04,421400,128.64999389648438,128.97000122070312,127.8000030517578,128.5500030517578,125.53223419189452
2019-09-03,477100,126.3000030517578,128.39999389648438,126.3000030517578,127.87999725341795,124.87796020507812
2019-08-30,425700,127.25,127.33000183105467,126.2699966430664,126.68000030517578,123.70613098144533
2019-08-29,369300,127.26000213623048,127.58000183105467,125.86000061035156,126.9000015258789,123.92096710205078
2019-08-28,456800,125.41999816894533,126.58000183105467,125.08000183105467,126.44000244140624,123.47176361083984
2019-08-27,536100,126.54000091552734,126.80999755859376,125.12000274658205,125.1500015258789,122.21205139160156
2019-08-26,361100,125.56999969482422,126.1500015258789,124.72000122070312,126.05999755859376,123.10067749023438
2019-08-23,496900,126.95999908447266,127.37999725341795,124.4499969482422,124.81999969482422,121.8897933959961
2019-08-22,406500,125.97000122070312,127.04000091552734,125.75,126.94000244140624,123.96002197265624
2019-08-21,267000,125.58000183105467,126.08999633789062,124.63999938964844,125.79000091552734,122.83702087402344
2019-08-20,345800,126.80999755859376,127.02999877929688,125.19000244140624,125.33000183105467,122.3878173828125
2019-08-19,570400,124.62000274658205,126.86000061035156,123.91000366210938,126.33000183105467,123.36434936523438
2019-08-16,644500,124.25,125.25,122.66000366210938,124.20999908447266,121.29411315917967
2019-08-15,645500,122.91000366210938,124.38999938964844,122.66000366210938,123.52999877929688,120.63007354736328
2019-08-14,809300,124.08999633789062,124.5999984741211,122.44000244140624,122.63999938964844,119.7609634399414
2019-08-13,604100,124.37000274658205,124.5,122.3000030517578,124.2699966430664,121.35269927978516
2019-08-12,297400,123.7300033569336,125.30999755859376,123.41000366210938,124.18000030517578,121.26481628417967
2019-08-09,450200,122.83000183105467,123.9000015258789,122.16000366210938,123.77999877929688,120.87419891357422
2019-08-08,538500,121.62000274658205,123.37000274658205,120.3499984741211,123.08000183105467,120.19063568115234
2019-08-07,721600,120.33000183105467,122.76000213623048,118.9000015258789,121.5500030517578,118.69656372070312
2019-08-06,817500,117.94000244140624,120.79000091552734,117.69000244140624,120.5199966430664,117.69073486328124
2019-08-05,1183000,121.66999816894533,121.66999816894533,116.16000366210938,117.52999877929688,114.77093505859376
2019-08-02,726700,121.13999938964844,122.5,120.16999816894533,121.58999633789062,118.73561096191406
2019-08-01,920900,118.2300033569336,121.68000030517578,117.08000183105467,120.73999786376952,117.9055633544922
2019-07-31,840000,119.16999816894533,119.83000183105467,117.76000213623048,117.83999633789062,115.07364654541016
2019-07-30,394700,119.18000030517578,120.4499969482422,118.5,119.22000122070312,116.42124938964844
2019-07-29,518000,119.20999908447266,120.4000015258789,118.70999908447266,119.18000030517578,116.38219451904295
2019-07-26,711200,118.81999969482422,119.62000274658205,118.04000091552734,118.73999786376952,115.95252227783205
2019-07-25,661000,118.43000030517578,119.01000213623048,117.76000213623048,118.62999725341795,115.84510803222656
2019-07-24,800600,119.58999633789062,119.58999633789062,118.1999969482422,118.69000244140624,115.90370178222656
2019-07-23,743000,118.66000366210938,119.38999938964844,117.9800033569336,119.1500015258789,116.35289764404295
2019-07-22,509600,119.33000183105467,119.5,118.08000183105467,118.4000015258789,115.6205062866211
2019-07-19,500400,121.51000213623048,121.93000030517578,118.95999908447266,119.0500030517578,116.25525665283205
2019-07-18,292700,120.66000366210938,121.7300033569336,119.66999816894533,121.44000244140624,118.5891342163086
2019-07-17,347400,121.1999969482422,121.7300033569336,119.81999969482422,120.83999633789062,118.00322723388672
2019-07-16,361600,120.9499969482422,121.19000244140624,119.91999816894533,121.06999969482422,118.2278289794922
2019-07-15,439300,120.93000030517578,121.9499969482422,120.36000061035156,120.9499969482422,118.1106414794922
2019-07-12,410300,121.3000030517578,121.4800033569336,120.43000030517578,120.6999969482422,117.86650848388672
2019-07-11,630100,123.68000030517578,123.73999786376952,121.30999755859376,121.95999908447266,118.1594696044922
2019-07-10,524300,122.87999725341795,123.87999725341795,121.8499984741211,123.55999755859376,119.70960998535156
2019-07-09,364300,121.68000030517578,122.6999969482422,121.38999938964844,122.4800033569336,118.66326904296876
2019-07-08,377300,121.25,122.4000015258789,121.04000091552734,122.13999938964844,118.3338623046875
2019-07-05,283400,120.7699966430664,121.55999755859376,119.08000183105467,121.26000213623048,117.48128509521484
2019-07-03,249200,120.9000015258789,122.2699966430664,120.7300033569336,121.56999969482422,117.78162384033205
2019-07-02,735900,118.91000366210938,121.3499984741211,118.70999908447266,120.5500030517578,116.79340362548828
2019-07-01,685200,118.5199966430664,118.9800033569336,116.4000015258789,118.52999877929688,114.83634948730467
2019-06-28,837800,116.06999969482422,118.6999969482422,116.06999969482422,117.76000213623048,114.0903549194336
2019-06-27,476800,115.8499984741211,117.08999633789062,115.8499984741211,116.31999969482422,112.69522857666016
2019-06-26,668600,117.43000030517578,117.43000030517578,114.33999633789062,115.37999725341795,111.78450775146484
2019-06-25,587700,118.9800033569336,120.38999938964844,117.3000030517578,117.4499969482422,113.7900161743164
2019-06-24,474300,119.56999969482422,120.0,118.26000213623048,118.81999969482422,115.11731719970705
2019-06-21,1562000,119.5,119.5,116.8000030517578,119.08999633789062,115.37890625
2019-06-20,713500,119.62000274658205,120.16000366210938,119.47000122070312,119.9800033569336,116.2411651611328
2019-06-19,375800,117.9000015258789,119.7300033569336,117.19000244140624,119.1999969482422,115.4854736328125
2019-06-18,410300,119.41000366210938,119.41000366210938,117.4000015258789,117.79000091552734,114.11942291259766
2019-06-17,369300,118.1999969482422,119.37000274658205,117.9499969482422,118.80999755859376,115.10763549804688
2019-06-14,456300,118.3499984741211,118.58000183105467,117.25,117.79000091552734,114.11942291259766
2019-06-13,401100,117.58999633789062,118.04000091552734,117.33000183105467,118.04000091552734,114.36162567138672
2019-06-12,382800,117.19000244140624,118.08000183105467,116.7699966430664,117.47000122070312,113.80938720703124
2019-06-11,401400,117.27999877929688,117.43000030517578,115.88999938964844,117.06999969482422,113.4218521118164
2019-06-10,220500,117.23999786376952,117.29000091552734,115.87000274658205,117.11000061035156,113.46060943603516
2019-06-07,335800,117.88999938964844,118.69000244140624,117.33000183105467,117.33000183105467,113.67375946044922
2019-06-06,303700,117.01000213623048,117.6999969482422,116.33999633789062,117.54000091552734,113.877197265625
2019-06-05,335700,114.3499984741211,117.02999877929688,113.61000061035156,116.9000015258789,113.25714874267578
2019-06-04,500000,114.5199966430664,114.6500015258789,112.43000030517578,113.66999816894533,110.1278076171875
2019-06-03,397200,114.37999725341795,114.91999816894533,113.69000244140624,114.68000030517578,111.10633087158205
2019-05-31,400900,113.26000213623048,114.97000122070312,112.8499984741211,114.18000030517578,110.62191009521484
2019-05-30,372600,112.61000061035156,113.72000122070312,112.3000030517578,113.33999633789062,109.8080825805664
2019-05-29,559900,113.41999816894533,113.5999984741211,111.97000122070312,112.47000122070312,108.96520233154295
2019-05-28,632200,115.2699966430664,115.9000015258789,113.2699966430664,113.2699966430664,109.7402572631836
2019-05-24,328400,115.22000122070312,115.69000244140624,114.66000366210938,114.81999969482422,111.24197387695312
2019-05-23,365900,114.2699966430664,114.9800033569336,114.0,114.97000122070312,111.38729095458984
2019-05-22,377600,114.05999755859376,114.8000030517578,113.62999725341795,114.4499969482422,110.8834991455078
2019-05-21,361300,114.0199966430664,114.77999877929688,113.83000183105467,114.01000213623048,110.45721435546876
2019-05-20,352000,115.4499969482422,115.79000091552734,113.11000061035156,113.62999725341795,110.08905029296876
2019-05-17,758300,113.0199966430664,115.1500015258789,112.55999755859376,115.0500030517578,111.4647979736328
2019-05-16,425600,112.58000183105467,113.8000030517578,112.33999633789062,113.5,109.96309661865234
2019-05-15,387200,111.52999877929688,112.73999786376952,111.29000091552734,112.63999938964844,109.12989807128906
2019-05-14,696400,111.23999786376952,112.04000091552734,110.97000122070312,111.4800033569336,108.00604248046876
2019-05-13,612100,110.05999755859376,111.6500015258789,110.05999755859376,111.08000183105467,107.61851501464844
2019-05-10,331900,109.73999786376952,111.2300033569336,109.16999816894533,111.02999877929688,107.57006072998048
2019-05-09,675700,108.9499969482422,110.0199966430664,108.37000274658205,109.6500015258789,106.23307037353516
2019-05-08,585500,109.16000366210938,109.7699966430664,108.43000030517578,108.95999908447266,105.56458282470705
