date,volume,open,high,low,close,adj close
2023-11-24,135900,17.700000762939453,18.020000457763672,17.614999771118164,17.780000686645508,17.780000686645508
2023-11-22,166400,18.030000686645508,18.170000076293945,17.565000534057617,17.75,17.75
2023-11-21,319200,18.010000228881836,18.334999084472656,17.65999984741211,17.84000015258789,17.84000015258789
2023-11-20,263700,18.26000022888184,18.51000022888184,18.03499984741211,18.14999961853028,18.14999961853028
2023-11-17,306000,18.6299991607666,19.040000915527344,18.184999465942383,18.299999237060547,18.299999237060547
2023-11-16,513200,18.8799991607666,19.01000022888184,18.11000061035156,18.38999938964844,18.38999938964844
2023-11-15,485400,19.290000915527344,20.020999908447266,18.89999961853028,19.0,19.0
2023-11-14,482100,19.040000915527344,19.3700008392334,18.920000076293945,19.299999237060547,19.299999237060547
2023-11-13,310400,19.459999084472656,19.549999237060547,18.479999542236328,18.5,18.5
2023-11-10,343700,19.34000015258789,20.15999984741211,19.200000762939453,19.64999961853028,19.64999961853028
2023-11-09,623800,19.309999465942383,19.309999465942383,17.959999084472656,19.1299991607666,19.1299991607666
2023-11-08,821500,22.0,22.200000762939453,19.309999465942383,19.38999938964844,19.38999938964844
2023-11-07,644800,19.3799991607666,20.15999984741211,19.0,20.01000022888184,20.01000022888184
2023-11-06,246200,19.549999237060547,19.979999542236328,19.1200008392334,19.38999938964844,19.38999938964844
2023-11-03,326000,19.450000762939453,19.959999084472656,19.299999237060547,19.61000061035156,19.61000061035156
2023-11-02,443200,18.950000762939453,19.229999542236328,18.61000061035156,19.18000030517578,19.18000030517578
2023-11-01,273400,18.670000076293945,18.88999938964844,18.479999542236328,18.690000534057617,18.690000534057617
2023-10-31,240300,18.21999931335449,19.01000022888184,17.950000762939453,18.770000457763672,18.770000457763672
2023-10-30,164600,18.61000061035156,18.65999984741211,18.1299991607666,18.290000915527344,18.290000915527344
2023-10-27,309800,18.6200008392334,18.8799991607666,18.200000762939453,18.31999969482422,18.31999969482422
2023-10-26,246800,18.780000686645508,18.979999542236328,18.59000015258789,18.61000061035156,18.61000061035156
2023-10-25,223500,18.89999961853028,19.13999938964844,18.549999237060547,18.780000686645508,18.780000686645508
2023-10-24,221000,18.8799991607666,19.350000381469727,18.82999992370605,19.07999992370605,19.07999992370605
2023-10-23,252600,18.979999542236328,19.2549991607666,18.739999771118164,18.89999961853028,18.89999961853028
2023-10-20,218800,19.68000030517578,19.73500061035156,19.040000915527344,19.040000915527344,19.040000915527344
2023-10-19,307100,20.1200008392334,20.200000762939453,19.34000015258789,19.46999931335449,19.46999931335449
2023-10-18,248000,20.3799991607666,20.420000076293945,19.86000061035156,20.020000457763672,20.020000457763672
2023-10-17,271500,20.540000915527344,20.770000457763672,20.475000381469727,20.61000061035156,20.61000061035156
2023-10-16,459700,20.729999542236328,21.34000015258789,20.59000015258789,20.6200008392334,20.6200008392334
2023-10-13,340700,21.440000534057617,21.48500061035156,20.46999931335449,20.520000457763672,20.520000457763672
2023-10-12,590200,22.1200008392334,22.1200008392334,20.229999542236328,21.239999771118164,21.239999771118164
2023-10-11,467200,22.549999237060547,22.979999542236328,22.0,22.15999984741211,22.15999984741211
2023-10-10,645500,22.170000076293945,22.420000076293945,21.700000762939453,22.375,22.375
2023-10-09,670200,22.0,22.459999084472656,21.299999237060547,22.020000457763672,22.020000457763672
2023-10-06,1034400,20.93000030517578,22.6200008392334,20.850000381469727,22.32999992370605,22.32999992370605
2023-10-05,451100,21.270000457763672,21.270000457763672,20.350000381469727,21.040000915527344,21.040000915527344
2023-10-04,372600,21.0,21.57999992370605,20.790000915527344,21.440000534057617,21.440000534057617
2023-10-03,364700,21.559999465942383,21.63400077819824,21.0,21.059999465942383,21.059999465942383
2023-10-02,1079700,20.059999465942383,22.332000732421875,20.059999465942383,21.6299991607666,21.6299991607666
2023-09-29,455000,19.25,19.82999992370605,19.25,19.700000762939453,19.700000762939453
2023-09-28,310900,19.020000457763672,19.28499984741211,18.6200008392334,19.200000762939453,19.200000762939453
2023-09-27,218700,19.14999961853028,19.559999465942383,19.01000022888184,19.06999969482422,19.06999969482422
2023-09-26,230000,19.479999542236328,19.53499984741211,18.959999084472656,19.1299991607666,19.1299991607666
2023-09-25,288700,19.850000381469727,20.17300033569336,19.34000015258789,19.559999465942383,19.559999465942383
2023-09-22,546700,18.979999542236328,20.21999931335449,18.979999542236328,19.920000076293945,19.920000076293945
2023-09-21,276100,19.059999465942383,19.452999114990234,18.57999992370605,18.850000381469727,18.850000381469727
2023-09-20,292500,19.030000686645508,19.670000076293945,18.690000534057617,19.290000915527344,19.290000915527344
2023-09-19,198400,18.850000381469727,19.030000686645508,18.479999542236328,18.989999771118164,18.989999771118164
2023-09-18,239700,19.1200008392334,19.1200008392334,18.6200008392334,18.89999961853028,18.89999961853028
2023-09-15,399500,19.75,19.940000534057617,19.09000015258789,19.1299991607666,19.1299991607666
2023-09-14,328500,18.420000076293945,19.76000022888184,18.420000076293945,19.75,19.75
2023-09-13,333500,18.13999938964844,18.420000076293945,18.100000381469727,18.31999969482422,18.31999969482422
2023-09-12,305300,17.40999984741211,18.25,17.364999771118164,18.100000381469727,18.100000381469727
2023-09-11,228200,17.6200008392334,17.709999084472656,17.299999237060547,17.40999984741211,17.40999984741211
2023-09-08,196000,18.049999237060547,18.40999984741211,17.5,17.59000015258789,17.59000015258789
2023-09-07,434500,17.8799991607666,18.02499961853028,17.469999313354492,18.0,18.0
2023-09-06,241400,18.520000457763672,18.600000381469727,17.84000015258789,17.889999389648438,17.889999389648438
2023-09-05,269000,19.100000381469727,19.100000381469727,18.059999465942383,18.190000534057617,18.190000534057617
2023-09-01,220300,19.170000076293945,19.36000061035156,18.89699935913086,19.11000061035156,19.11000061035156
2023-08-31,259500,19.489999771118164,19.655000686645508,18.86000061035156,19.07999992370605,19.07999992370605
2023-08-30,207900,19.809999465942383,19.81999969482422,19.440000534057617,19.520000457763672,19.520000457763672
2023-08-29,297900,19.780000686645508,19.9950008392334,19.31999969482422,19.700000762939453,19.700000762939453
2023-08-28,218300,20.239999771118164,20.32999992370605,19.700000762939453,19.799999237060547,19.799999237060547
2023-08-25,177700,20.14999961853028,20.334999084472656,19.75,20.049999237060547,20.049999237060547
2023-08-24,174200,20.38999938964844,20.559999465942383,20.049999237060547,20.14999961853028,20.14999961853028
2023-08-23,212700,20.71999931335449,20.739999771118164,20.280000686645508,20.39999961853028,20.39999961853028
2023-08-22,458500,19.989999771118164,20.864999771118164,19.850000381469727,20.709999084472656,20.709999084472656
2023-08-21,387200,19.81999969482422,20.0,19.584999084472656,19.8799991607666,19.8799991607666
2023-08-18,321800,19.6200008392334,20.19499969482422,19.420000076293945,19.88999938964844,19.88999938964844
2023-08-17,275200,20.0,20.059999465942383,19.530000686645508,19.82999992370605,19.82999992370605
2023-08-16,409800,19.82999992370605,20.36000061035156,19.6200008392334,20.0,20.0
2023-08-15,809000,18.89999961853028,19.84000015258789,18.89999961853028,19.82999992370605,19.82999992370605
2023-08-14,723500,19.030000686645508,19.309999465942383,18.790000915527344,18.940000534057617,18.940000534057617
2023-08-11,467400,18.32999992370605,19.1200008392334,18.100000381469727,19.07999992370605,19.07999992370605
2023-08-10,535400,18.89999961853028,19.549999237060547,18.170000076293945,18.32999992370605,18.32999992370605
2023-08-09,1772600,20.0,20.21500015258789,18.31999969482422,18.81999969482422,18.81999969482422
2023-08-08,384500,17.100000381469727,17.450000762939453,16.860000610351562,17.40999984741211,17.40999984741211
2023-08-07,247700,16.959999084472656,17.299999237060547,16.959999084472656,17.229999542236328,17.229999542236328
2023-08-04,319900,16.110000610351562,17.040000915527344,16.110000610351562,16.989999771118164,16.989999771118164
2023-08-03,114800,16.209999084472656,16.34000015258789,15.984999656677246,16.110000610351562,16.110000610351562
2023-08-02,157400,16.6299991607666,16.6299991607666,16.204999923706055,16.229999542236328,16.229999542236328
2023-08-01,124200,16.719999313354492,16.8700008392334,16.549999237060547,16.719999313354492,16.719999313354492
2023-07-31,225600,16.329999923706055,16.969999313354492,16.225000381469727,16.739999771118164,16.739999771118164
2023-07-28,297500,16.280000686645508,16.3799991607666,16.15999984741211,16.219999313354492,16.219999313354492
2023-07-27,161000,16.3700008392334,16.610000610351562,15.989999771118164,16.110000610351562,16.110000610351562
2023-07-26,124900,16.209999084472656,16.469999313354492,16.15999984741211,16.280000686645508,16.280000686645508
2023-07-25,279300,15.949999809265137,16.600000381469727,15.94499969482422,16.209999084472656,16.209999084472656
2023-07-24,102800,16.06999969482422,16.239999771118164,15.760000228881836,15.979999542236328,15.979999542236328
2023-07-21,222300,16.219999313354492,16.420000076293945,15.960000038146973,16.020000457763672,16.020000457763672
2023-07-20,93300,16.040000915527344,16.18000030517578,15.8100004196167,16.059999465942383,16.059999465942383
2023-07-19,124100,16.329999923706055,16.329999923706055,15.970000267028809,16.049999237060547,16.049999237060547
2023-07-18,190500,15.859999656677246,16.260000228881836,15.859999656677246,16.229999542236328,16.229999542236328
2023-07-17,124900,15.739999771118164,16.014999389648438,15.529999732971191,15.90999984741211,15.90999984741211
2023-07-14,144800,15.520000457763672,15.8100004196167,15.4399995803833,15.739999771118164,15.739999771118164
2023-07-13,104300,15.720000267028809,15.75,15.279999732971191,15.539999961853027,15.539999961853027
2023-07-12,131900,15.779999732971191,15.779999732971191,15.5,15.630000114440918,15.630000114440918
2023-07-11,202400,15.289999961853027,15.579999923706056,15.289999961853027,15.539999961853027,15.539999961853027
2023-07-10,104600,15.020000457763672,15.345000267028809,14.8100004196167,15.239999771118164,15.239999771118164
2023-07-07,336900,15.15999984741211,15.454999923706056,14.720000267028809,15.06999969482422,15.06999969482422
2023-07-06,126200,14.779999732971191,15.119999885559082,14.199999809265137,15.100000381469728,15.100000381469728
2023-07-05,164000,15.239999771118164,15.239999771118164,14.529999732971191,15.0,15.0
2023-07-03,74900,15.109999656677246,15.369999885559082,15.109999656677246,15.279999732971191,15.279999732971191
2023-06-30,218600,15.56999969482422,15.56999969482422,15.140000343322754,15.170000076293944,15.170000076293944
2023-06-29,275900,15.1899995803833,15.454999923706056,15.18000030517578,15.43000030517578,15.43000030517578
2023-06-28,123500,15.0,15.260000228881836,14.779999732971191,15.140000343322754,15.140000343322754
2023-06-27,293800,14.729999542236328,15.260000228881836,14.649999618530272,15.109999656677246,15.109999656677246
2023-06-26,138700,14.649999618530272,14.949999809265137,14.470000267028809,14.81999969482422,14.81999969482422
2023-06-23,326900,14.710000038146973,15.06999969482422,14.640000343322754,14.720000267028809,14.720000267028809
2023-06-22,145600,14.779999732971191,15.020000457763672,14.664999961853027,14.920000076293944,14.920000076293944
2023-06-21,188500,14.859999656677246,14.970000267028809,14.539999961853027,14.8100004196167,14.8100004196167
2023-06-20,123400,14.9399995803833,15.239999771118164,14.760000228881836,14.970000267028809,14.970000267028809
2023-06-16,256000,15.300000190734863,15.449999809265137,14.68000030517578,15.09000015258789,15.09000015258789
2023-06-15,205500,14.989999771118164,15.225000381469728,14.407999992370604,15.199999809265137,15.199999809265137
2023-06-14,243400,14.850000381469728,15.100000381469728,14.539999961853027,15.020000457763672,15.020000457763672
2023-06-13,446200,14.119999885559082,15.06999969482422,14.119999885559082,14.789999961853027,14.789999961853027
2023-06-12,272800,13.600000381469728,14.34000015258789,13.5600004196167,14.06999969482422,14.06999969482422
2023-06-09,94000,13.609999656677246,13.619999885559082,13.289999961853027,13.529999732971191,13.529999732971191
2023-06-08,116000,13.529999732971191,13.729999542236328,13.380000114440918,13.670000076293944,13.670000076293944
2023-06-07,133900,13.460000038146973,13.6899995803833,13.399999618530272,13.600000381469728,13.600000381469728
2023-06-06,108300,13.170000076293944,13.520000457763672,13.109999656677246,13.380000114440918,13.380000114440918
2023-06-05,190000,13.479999542236328,13.720000267028809,13.039999961853027,13.170000076293944,13.170000076293944
2023-06-02,247200,13.300000190734863,13.649999618530272,13.170000076293944,13.619999885559082,13.619999885559082
2023-06-01,176900,12.869999885559082,13.329999923706056,12.550000190734863,13.18000030517578,13.18000030517578
2023-05-31,141600,12.5,12.80500030517578,12.369999885559082,12.729999542236328,12.729999542236328
2023-05-30,135400,12.640000343322754,12.640000343322754,12.1899995803833,12.550000190734863,12.550000190734863
2023-05-26,110200,12.539999961853027,12.68000030517578,12.289999961853027,12.609999656677246,12.609999656677246
2023-05-25,191100,13.279999732971191,13.279999732971191,12.329999923706056,12.579999923706056,12.579999923706056
2023-05-24,173800,13.260000228881836,13.460000038146973,13.100000381469728,13.25,13.25
2023-05-23,161200,13.350000381469728,13.670000076293944,13.350000381469728,13.449999809265137,13.449999809265137
2023-05-22,255700,13.4399995803833,13.539999961853027,13.359999656677246,13.40999984741211,13.40999984741211
2023-05-19,317000,12.960000038146973,13.529999732971191,12.890000343322754,13.449999809265137,13.449999809265137
2023-05-18,140500,12.59000015258789,12.859999656677246,12.4399995803833,12.850000381469728,12.850000381469728
2023-05-17,161400,12.300000190734863,12.729999542236328,12.220000267028809,12.699999809265137,12.699999809265137
2023-05-16,93300,12.5,12.539999961853027,12.300000190734863,12.329999923706056,12.329999923706056
2023-05-15,173300,12.779999732971191,13.463000297546388,12.390000343322754,12.600000381469728,12.600000381469728
2023-05-12,179700,13.09000015258789,13.760000228881836,12.720000267028809,12.770000457763672,12.770000457763672
2023-05-11,242000,13.449999809265137,13.539999961853027,12.949999809265137,13.100000381469728,13.100000381469728
2023-05-10,862300,12.630000114440918,14.0649995803833,11.920000076293944,13.470000267028809,13.470000267028809
2023-05-09,190800,11.59000015258789,11.630000114440918,11.312999725341797,11.600000381469728,11.600000381469728
2023-05-08,119400,11.829999923706056,11.949999809265137,11.510000228881836,11.729999542236328,11.729999542236328
2023-05-05,101700,11.640000343322754,11.960000038146973,11.510000228881836,11.850000381469728,11.850000381469728
2023-05-04,184700,11.5,11.508000373840332,11.260000228881836,11.449999809265137,11.449999809265137
2023-05-03,176400,11.5600004196167,12.130000114440918,11.460000038146973,11.5600004196167,11.5600004196167
2023-05-02,171800,11.68000030517578,11.880000114440918,11.40999984741211,11.539999961853027,11.539999961853027
2023-05-01,173600,11.8100004196167,12.020000457763672,11.6899995803833,11.81999969482422,11.81999969482422
2023-04-28,186800,11.470000267028809,12.270000457763672,11.458000183105469,11.789999961853027,11.789999961853027
2023-04-27,100100,11.420000076293944,11.630000114440918,11.359999656677246,11.529999732971191,11.529999732971191
2023-04-26,96500,11.529999732971191,11.739999771118164,11.489999771118164,11.520000457763672,11.520000457763672
2023-04-25,213500,11.619999885559082,11.720000267028809,11.449999809265137,11.550000190734863,11.550000190734863
2023-04-24,100600,11.850000381469728,12.03499984741211,11.739999771118164,11.760000228881836,11.760000228881836
2023-04-21,218000,11.8100004196167,12.130000114440918,11.75,11.829999923706056,11.829999923706056
2023-04-20,155700,11.350000381469728,11.789999961853027,11.350000381469728,11.779999732971191,11.779999732971191
2023-04-19,210300,11.029999732971191,11.359999656677246,10.984999656677246,11.3100004196167,11.3100004196167
2023-04-18,291700,11.460000038146973,11.56999969482422,11.020000457763672,11.079999923706056,11.079999923706056
2023-04-17,144000,11.710000038146973,11.710000038146973,11.18000030517578,11.359999656677246,11.359999656677246
2023-04-14,263800,11.239999771118164,11.720000267028809,11.15999984741211,11.6899995803833,11.6899995803833
2023-04-13,173400,10.84000015258789,11.293999671936035,10.81999969482422,11.220000267028809,11.220000267028809
2023-04-12,170700,11.1899995803833,11.380000114440918,10.779999732971191,10.84000015258789,10.84000015258789
2023-04-11,139500,11.5,11.65999984741211,11.140000343322754,11.15999984741211,11.15999984741211
2023-04-10,132500,11.039999961853027,11.510000228881836,11.010000228881836,11.470000267028809,11.470000267028809
2023-04-06,184900,11.210000038146973,11.359999656677246,11.020000457763672,11.130000114440918,11.130000114440918
2023-04-05,244800,11.18000030517578,11.25,10.84000015258789,11.170000076293944,11.170000076293944
2023-04-04,195100,11.229999542236328,11.329999923706056,10.899999618530272,11.279999732971191,11.279999732971191
2023-04-03,202800,11.199999809265137,11.550000190734863,11.1899995803833,11.239999771118164,11.239999771118164
2023-03-31,176000,11.270000457763672,11.5600004196167,11.140000343322754,11.4399995803833,11.4399995803833
2023-03-30,265200,11.529999732971191,11.760000228881836,11.164999961853027,11.229999542236328,11.229999542236328
2023-03-29,222300,12.199999809265137,12.244999885559082,11.4399995803833,11.4399995803833,11.4399995803833
2023-03-28,220900,11.8100004196167,12.1899995803833,11.751999855041504,12.029999732971191,12.029999732971191
2023-03-27,195600,11.9399995803833,12.015000343322754,11.744999885559082,11.859999656677246,11.859999656677246
2023-03-24,231800,11.470000267028809,12.0600004196167,11.390000343322754,11.90999984741211,11.90999984741211
2023-03-23,356600,11.630000114440918,11.890000343322754,11.494999885559082,11.56999969482422,11.56999969482422
2023-03-22,106000,11.960000038146973,12.079999923706056,11.510000228881836,11.520000457763672,11.520000457763672
2023-03-21,128200,11.829999923706056,12.199999809265137,11.800000190734863,12.039999961853027,12.039999961853027
2023-03-20,249700,11.699999809265137,11.802000045776367,11.470000267028809,11.600000381469728,11.600000381469728
2023-03-17,373900,12.5,12.623000144958496,11.68000030517578,11.699999809265137,11.699999809265137
2023-03-16,555500,11.59000015258789,12.539999961853027,11.5,12.5,12.5
2023-03-15,347800,11.0,11.65999984741211,10.890000343322754,11.630000114440918,11.630000114440918
2023-03-14,198100,11.199999809265137,11.420000076293944,11.0600004196167,11.279999732971191,11.279999732971191
2023-03-13,198900,10.90999984741211,11.279999732971191,10.729999542236328,10.960000038146973,10.960000038146973
2023-03-10,298300,10.989999771118164,11.279999732971191,10.760000228881836,11.130000114440918,11.130000114440918
2023-03-09,136800,11.289999961853027,11.390000343322754,11.005000114440918,11.029999732971191,11.029999732971191
2023-03-08,134100,11.06999969482422,11.380000114440918,10.899999618530272,11.279999732971191,11.279999732971191
2023-03-07,155200,10.8100004196167,11.229999542236328,10.75,11.039999961853027,11.039999961853027
2023-03-06,304200,11.920000076293944,11.920000076293944,10.850000381469728,10.949999809265137,10.949999809265137
2023-03-03,564500,10.989999771118164,11.869999885559082,10.979999542236328,11.779999732971191,11.779999732971191
2023-03-02,735700,10.270000457763672,10.970000267028809,10.130000114440918,10.800000190734863,10.800000190734863
2023-03-01,2057400,9.199999809265137,11.654999732971191,9.079999923706056,10.18000030517578,10.18000030517578
2023-02-28,522300,9.449999809265137,9.529999732971191,9.170000076293944,9.31999969482422,9.31999969482422
2023-02-27,329000,9.960000038146973,9.979999542236328,9.475000381469728,9.529999732971191,9.529999732971191
2023-02-24,202900,10.039999961853027,10.0600004196167,9.8100004196167,9.899999618530272,9.899999618530272
2023-02-23,186300,10.279999732971191,10.279999732971191,9.751999855041504,10.229999542236328,10.229999542236328
2023-02-22,596600,10.029999732971191,10.25,9.880000114440918,10.149999618530272,10.149999618530272
2023-02-21,286800,9.949999809265137,10.225000381469728,9.640000343322754,10.109999656677246,10.109999656677246
2023-02-17,524400,10.93000030517578,10.93000030517578,9.710000038146973,10.170000076293944,10.170000076293944
2023-02-16,244700,10.880000114440918,11.270000457763672,10.78499984741211,11.0,11.0
2023-02-15,270800,10.539999961853027,11.038000106811523,10.43000030517578,11.0,11.0
2023-02-14,299800,10.59000015258789,10.739999771118164,10.255000114440918,10.600000381469728,10.600000381469728
2023-02-13,262000,10.75,10.75,10.5,10.6899995803833,10.6899995803833
2023-02-10,475900,11.1899995803833,11.210000038146973,10.3100004196167,10.649999618530272,10.649999618530272
2023-02-09,152400,11.869999885559082,11.869999885559082,11.229999542236328,11.279999732971191,11.279999732971191
2023-02-08,147900,11.699999809265137,11.739999771118164,11.460000038146973,11.649999618530272,11.649999618530272
2023-02-07,216600,11.489999771118164,11.880000114440918,11.130000114440918,11.84000015258789,11.84000015258789
2023-02-06,253100,12.229999542236328,12.239999771118164,11.520999908447266,11.550000190734863,11.550000190734863
2023-02-03,231100,12.34000015258789,12.609999656677246,12.199999809265137,12.399999618530272,12.399999618530272
2023-02-02,359900,12.390000343322754,12.80500030517578,12.229999542236328,12.579999923706056,12.579999923706056
2023-02-01,280500,11.84000015258789,12.300000190734863,11.8100004196167,12.199999809265137,12.199999809265137
2023-01-31,265000,11.579999923706056,12.119999885559082,11.479999542236328,11.84000015258789,11.84000015258789
2023-01-30,172400,11.609999656677246,11.779999732971191,11.3100004196167,11.510000228881836,11.510000228881836
2023-01-27,192400,11.460000038146973,11.81999969482422,11.4399995803833,11.779999732971191,11.779999732971191
2023-01-26,277200,11.529999732971191,11.550000190734863,11.229999542236328,11.479999542236328,11.479999542236328
2023-01-25,300400,10.949999809265137,11.529999732971191,10.779999732971191,11.390000343322754,11.390000343322754
2023-01-24,313600,10.800000190734863,11.619999885559082,10.600000381469728,11.029999732971191,11.029999732971191
2023-01-23,170500,10.989999771118164,11.045000076293944,10.729999542236328,10.850000381469728,10.850000381469728
2023-01-20,233100,11.1899995803833,11.255000114440918,10.850000381469728,10.970000267028809,10.970000267028809
2023-01-19,161700,10.880000114440918,11.119999885559082,10.84000015258789,11.06999969482422,11.06999969482422
2023-01-18,171800,11.25,11.470000267028809,10.970000267028809,11.029999732971191,11.029999732971191
2023-01-17,327400,11.06999969482422,11.239999771118164,10.789999961853027,11.130000114440918,11.130000114440918
2023-01-13,232700,10.90999984741211,11.130000114440918,10.899999618530272,11.06999969482422,11.06999969482422
2023-01-12,182400,11.220000267028809,11.43000030517578,10.890000343322754,11.140000343322754,11.140000343322754
2023-01-11,176700,11.079999923706056,11.3100004196167,10.550000190734863,11.119999885559082,11.119999885559082
2023-01-10,442400,10.630000114440918,11.05500030517578,10.489999771118164,10.979999542236328,10.979999542236328
2023-01-09,464200,10.140000343322754,10.725000381469728,10.130000114440918,10.619999885559082,10.619999885559082
2023-01-06,182700,10.229999542236328,10.390000343322754,9.845000267028809,10.020000457763672,10.020000457763672
2023-01-05,355500,10.15999984741211,10.220000267028809,9.960000038146973,10.039999961853027,10.039999961853027
2023-01-04,387400,9.649999618530272,10.369999885559082,9.43000030517578,10.25,10.25
2023-01-03,274200,9.300000190734863,9.729999542236328,9.18000030517578,9.399999618530272,9.399999618530272
2022-12-30,197700,9.119999885559082,9.289999961853027,8.9350004196167,9.220000267028809,9.220000267028809
2022-12-29,197000,8.869999885559082,9.357999801635742,8.8100004196167,9.170000076293944,9.170000076293944
2022-12-28,287900,9.390000343322754,9.550000190734863,8.75,8.779999732971191,8.779999732971191
2022-12-27,217700,9.399999618530272,9.4350004196167,9.0600004196167,9.380000114440918,9.380000114440918
2022-12-23,208700,9.449999809265137,9.520000457763672,9.295000076293944,9.399999618530272,9.399999618530272
2022-12-22,298500,9.399999618530272,9.494999885559082,9.211000442504885,9.479999542236328,9.479999542236328
2022-12-21,318000,9.899999618530272,10.079999923706056,9.529999732971191,9.5600004196167,9.5600004196167
2022-12-20,365200,9.84000015258789,10.045000076293944,9.59000015258789,9.640000343322754,9.640000343322754
2022-12-19,301300,10.449999809265137,10.5649995803833,9.890000343322754,9.979999542236328,9.979999542236328
2022-12-16,301100,10.460000038146973,10.604999542236328,10.25,10.460000038146973,10.460000038146973
2022-12-15,196900,10.609999656677246,10.90999984741211,10.529999732971191,10.739999771118164,10.739999771118164
2022-12-14,207800,10.800000190734863,11.18000030517578,10.56999969482422,10.859999656677246,10.859999656677246
2022-12-13,377400,11.520000457763672,11.59000015258789,10.770000457763672,11.020000457763672,11.020000457763672
2022-12-12,257200,11.329999923706056,11.34000015258789,11.010000228881836,11.09000015258789,11.09000015258789
2022-12-09,185000,11.130000114440918,11.65999984741211,11.130000114440918,11.350000381469728,11.350000381469728
2022-12-08,310800,11.220000267028809,11.4399995803833,11.039999961853027,11.279999732971191,11.279999732971191
2022-12-07,202900,11.489999771118164,11.670000076293944,10.779999732971191,11.220000267028809,11.220000267028809
2022-12-06,255600,11.68000030517578,11.68000030517578,11.229999542236328,11.510000228881836,11.510000228881836
2022-12-05,456300,11.859999656677246,12.170000076293944,11.645000457763672,11.729999542236328,11.729999542236328
2022-12-02,229600,11.899999618530272,12.050000190734863,11.520000457763672,11.859999656677246,11.859999656677246
2022-12-01,370000,12.039999961853027,12.260000228881836,11.6899995803833,12.06999969482422,12.06999969482422
2022-11-30,1330700,11.359999656677246,12.180999755859377,11.1899995803833,11.869999885559082,11.869999885559082
2022-11-29,590100,11.279999732971191,11.779999732971191,10.960000038146973,11.390000343322754,11.390000343322754
2022-11-28,482900,11.59000015258789,11.84000015258789,11.199999809265137,11.31999969482422,11.31999969482422
2022-11-25,835600,11.039999961853027,11.56999969482422,10.895000457763672,11.539999961853027,11.539999961853027
2022-11-23,461700,11.260000228881836,11.970000267028809,10.829999923706056,11.039999961853027,11.039999961853027
2022-11-22,460500,11.369999885559082,11.369999885559082,10.989999771118164,11.220000267028809,11.220000267028809
2022-11-21,791900,11.40999984741211,11.479999542236328,10.75,11.1899995803833,11.1899995803833
2022-11-18,699600,11.489999771118164,11.609999656677246,11.109999656677246,11.40999984741211,11.40999984741211
2022-11-17,461400,11.579999923706056,11.65999984741211,10.979999542236328,11.170000076293944,11.170000076293944
2022-11-16,609700,11.350000381469728,11.739999771118164,11.109999656677246,11.649999618530272,11.649999618530272
2022-11-15,1051000,10.970000267028809,11.710000038146973,10.470000267028809,11.640000343322754,11.640000343322754
2022-11-14,577900,10.289999961853027,10.84000015258789,9.9399995803833,10.649999618530272,10.649999618530272
2022-11-11,1060400,9.6899995803833,10.5600004196167,9.510000228881836,10.460000038146973,10.460000038146973
2022-11-10,1828800,8.5,10.149999618530272,8.395000457763672,9.75,9.75
